run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,178,morcegos,0.008581900,0.008581800,9,8,9
0,179,monossódico,0.008581900,0.008581800,12,11,12
0,180,discrimina,0.008255450,0.008255350,12,10,12
0,181,anacrônicas,0.008255450,0.008255350,12,11,12
0,182,bucovinos,0.008255450,0.008255350,10,9,10
0,183,políptico,0.008255450,0.008255350,11,9,11
0,184,impressionavam,0.008983200,0.008983100,13,14,14
0,185,mundaú,0.008983200,0.008983100,6,6,6
0,186,diretoria,0.008983200,0.008983100,11,9,11
0,187,extracelular,0.008983200,0.008983100,13,12,13
0,188,jurisprudencial,0.010311550,0.010311450,15,15,15
0,189,recortadas,0.010311550,0.010311450,11,10,11
0,190,clavulânico,0.010311550,0.010311450,12,11,12
0,191,guilhotinado,0.010311550,0.010311450,12,12,12
0,192,automobilistas,0.009919350,0.009919250,15,14,15
0,193,contraventores,0.009919350,0.009919250,13,14,13
0,194,alternado,0.009919350,0.009919250,11,9,11
0,195,começarem,0.009919350,0.009919250,10,9,10
0,196,comilão,0.005105650,0.005105550,8,7,9
0,197,ugo,0.005105650,0.005105550,4,3,4
0,198,aguadas,0.005105650,0.005105550,8,7,8
0,199,matete,0.005105650,0.005105550,8,6,8
0,200,fendas,0.009987175,0.009987075,6,6,6
0,201,denotamos,0.009987175,0.009987075,10,9,10
0,202,personificações,0.009987175,0.009987075,16,15,16
0,203,formigas,0.009987175,0.009987075,9,8,9
0,204,carinha,0.009281925,0.009281825,7,7,7
0,205,marianela,0.009281925,0.009281825,10,9,10
0,206,aliteração,0.009281925,0.009281825,11,10,12
0,207,direcionando,0.009281925,0.009281825,13,12,13
0,208,uatumã,0.007144700,0.007144600,7,6,7
0,209,eos,0.007144700,0.007144600,4,3,4
0,210,alani,0.007144700,0.007144600,6,5,6
0,211,esquiador,0.007144700,0.007144600,9,9,9
0,212,pecou,0.007878775,0.007878675,6,5,6
0,213,parodiando,0.007878775,0.007878675,11,10,11
0,214,magra,0.007878775,0.007878675,6,5,6
0,215,recusada,0.007878775,0.007878675,9,8,9
0,216,tombamentos,0.006968800,0.006968700,10,11,10
0,217,escurinho,0.006968800,0.006968700,9,9,9
0,218,lazlo,0.006968800,0.006968700,6,5,6
0,219,dêifobo,0.006968800,0.006968700,8,7,8
0,220,abcásia,0.008185225,0.008185125,8,7,8
0,221,cartolina,0.008185225,0.008185125,10,9,10
0,222,rea,0.008185225,0.008185125,4,3,4
0,223,cromossomas,0.008185225,0.008185125,11,11,11
0,224,estancar,0.007755750,0.007755650,8,8,8
0,225,numas,0.007755750,0.007755650,6,5,6
0,226,citalopram,0.007755750,0.007755650,10,10,10
0,227,ritinha,0.007755750,0.007755650,8,7,8
0,228,irreversibilidade,0.011788450,0.011788350,18,17,18
0,229,caramão,0.011788450,0.011788350,8,7,9
0,230,mecanizado,0.011788450,0.011788350,11,10,11
0,231,senão,0.011788450,0.011788350,6,5,7
0,232,fracassado,0.008314300,0.008314200,10,10,10
0,233,produces,0.008314300,0.008314200,9,8,9
0,234,correições,0.008314300,0.008314200,10,10,10
0,235,camiões,0.008314300,0.008314200,8,7,8
0,236,pregava,0.008774400,0.008774300,8,7,8
0,237,veriam,0.008774400,0.008774300,7,6,8
0,238,transferencia,0.008774400,0.008774300,12,13,12
0,239,declaradas,0.008774400,0.008774300,11,10,11
0,240,legendária,0.007626775,0.007626675,10,10,10
0,241,ésio,0.007626775,0.007626675,5,4,5
0,242,vltavou,0.007626775,0.007626675,8,7,8
0,243,simbólicos,0.007626775,0.007626675,10,10,10
0,244,fotógrafos,0.009909000,0.009908900,11,10,11
0,245,posicionaram,0.009909000,0.009908900,13,12,14
0,246,ciclooxigenase,0.009909000,0.009908900,15,14,15
0,247,bailarico,0.009909000,0.009908900,10,9,10
0,248,condicionada,0.009186975,0.009186875,13,12,13
0,249,pós-secundária,0.009186975,0.009186875,12,14,12
0,250,destacados,0.009186975,0.009186875,11,10,11
0,251,peninsularis,0.009186975,0.009186875,12,12,12
0,252,indicados,0.008668250,0.008668150,10,9,10
0,253,isotrópicos,0.008668250,0.008668150,12,11,12
0,254,peneu,0.008668250,0.008668150,6,5,6
0,255,xenônio,0.008668250,0.008668150,8,7,8
0,256,reintroduzidos,0.009644825,0.009644725,14,14,14
0,257,arraigado,0.009644825,0.009644725,9,9,9
0,258,tsugumi,0.009644825,0.009644725,8,7,8
0,259,sedativas,0.009644825,0.009644725,11,9,11
0,260,ilustra,0.008891925,0.008891825,8,7,8
0,261,termoalina,0.008891925,0.008891825,11,10,11
0,262,motocicleta,0.008891925,0.008891825,12,11,12
0,263,laminadas,0.008891925,0.008891825,10,9,10
0,264,decididos,0.009640775,0.009640675,11,9,11
0,265,deprimentes,0.009640775,0.009640675,12,11,12
0,266,malvada,0.009640775,0.009640675,8,7,8
0,267,sub-arquipélago,0.009640775,0.009640675,14,15,14
0,268,tesoro,0.007102650,0.007102550,7,6,7
0,269,gálica,0.007102650,0.007102550,7,6,7
0,270,mesclaram,0.007102650,0.007102550,10,9,11
0,271,despertaram,0.007102650,0.007102550,12,11,13
0,272,lágrimas,0.007540200,0.007540100,9,8,9
0,273,ostentar,0.007540200,0.007540100,8,8,8
0,274,geodesia,0.007540200,0.007540100,9,8,9
0,275,pedagógica,0.007540200,0.007540100,11,10,11
0,276,bandanas,0.008087925,0.008087825,8,8,8
0,277,gustativas,0.008087925,0.008087825,12,10,12
0,278,estuprou,0.008087925,0.008087825,9,8,9
0,279,tragos,0.008087925,0.008087825,7,6,7
0,280,embarcações,0.008095925,0.008095825,11,11,11
0,281,satipo,0.008095925,0.008095825,8,6,8
0,282,rivalizado,0.008095925,0.008095825,11,10,11
0,283,classista,0.008095925,0.008095825,9,9,9
0,284,criticismo,0.007137025,0.007136925,12,10,12
0,285,jaqueiras,0.007137025,0.007136925,9,9,9
0,286,indolência,0.007137025,0.007136925,9,10,9
0,287,recorreria,0.007137025,0.007136925,10,10,10
0,288,redimensionamento,0.010805300,0.010805200,17,17,17
0,289,deveras,0.010805300,0.010805200,8,7,8
0,290,milha,0.010805300,0.010805200,5,5,5
0,291,mirinzal,0.010805300,0.010805200,8,8,8
0,292,abias,0.006925650,0.006925550,6,5,6
0,293,anão,0.006925650,0.006925550,5,4,6
0,294,afa,0.006925650,0.006925550,4,3,4
0,295,mauricinho,0.006925650,0.006925550,10,10,10
0,296,independem,0.007486625,0.007486525,9,10,9
0,297,doaria,0.007486625,0.007486525,7,6,7
0,298,extasiado,0.007486625,0.007486525,10,9,10
0,299,alcanices,0.007486625,0.007486525,10,9,10
0,300,abrigada,0.005977625,0.005977525,9,8,9
0,301,convento,0.005977625,0.005977525,7,8,7
0,302,trágico,0.005977625,0.005977525,8,7,8
0,303,fabrício,0.005977625,0.005977525,9,8,9
0,304,dejima,0.010349250,0.010349150,7,6,7
0,305,posicionamentos,0.010349250,0.010349150,15,15,15
0,306,patrocinavam,0.010349250,0.010349150,13,12,14
0,307,biotônico,0.010349250,0.010349150,10,9,10
0,308,atribuí,0.006970950,0.006970850,8,7,8
0,309,ornam,0.006970950,0.006970850,6,5,7
0,310,nascida,0.006970950,0.006970850,7,7,7
0,311,samael,0.006970950,0.006970850,7,6,7
0,312,desavença,0.008765475,0.008765375,9,9,9
0,313,suspeitou,0.008765475,0.008765375,10,9,10
0,314,flatulências,0.008765475,0.008765375,12,12,12
0,315,olite,0.008765475,0.008765375,7,5,7
0,316,manuelinho,0.006802650,0.006802550,10,10,10
0,317,buca,0.006802650,0.006802550,5,4,5
0,318,demofoonte,0.006802650,0.006802550,11,10,11
0,319,infectaram,0.006802650,0.006802550,10,10,11
0,320,dielétrico,0.008619525,0.008619425,12,10,12
0,321,gênios,0.008619525,0.008619425,7,6,7
0,322,epilépticos,0.008619525,0.008619425,13,11,13
0,323,ismar,0.008619525,0.008619425,6,5,6
0,324,mamar,0.008281375,0.008281275,6,5,6
0,325,mutimir,0.008281375,0.008281275,9,7,9
0,326,constipações,0.008281375,0.008281275,13,12,13
0,327,adães,0.008281375,0.008281275,6,5,6
0,328,jutlândia,0.007422800,0.007422700,10,9,10
0,329,ovar,0.007422800,0.007422700,5,4,5
0,330,oculares,0.007422800,0.007422700,9,8,9
0,331,privou,0.007422800,0.007422700,7,6,7
0,332,sequenciar,0.006204900,0.006204800,9,10,9
0,333,conflitos,0.006204900,0.006204800,9,9,9
0,334,adido,0.006204900,0.006204800,7,5,7
0,335,calibrado,0.006204900,0.006204800,10,9,10
0,336,esforçam,0.008476125,0.008476025,9,8,10
0,337,petitinga,0.008476125,0.008476025,11,9,11
0,338,incluidos,0.008476125,0.008476025,9,9,9
0,339,justiniana,0.008476125,0.008476025,12,10,12
0,340,iterativo,0.008105525,0.008105425,11,9,11
0,341,resistirá,0.008105525,0.008105425,11,9,11
0,342,jutaí,0.008105525,0.008105425,6,5,6
0,343,violentas,0.008105525,0.008105425,9,9,9
0,344,litológicos,0.009197825,0.009197725,13,11,13
0,345,patologias,0.009197825,0.009197725,11,10,11
0,346,evidenciado,0.009197825,0.009197725,11,11,11
0,347,ferroviarias,0.009197825,0.009197725,12,12,12
0,348,aleno,0.008548750,0.008548650,6,5,6
0,349,cerradão,0.008548750,0.008548650,8,8,9
0,350,nortumbriana,0.008548750,0.008548650,12,12,12
0,351,reportes,0.008548750,0.008548650,10,8,10
0,352,apadrinhados,0.007479075,0.007478975,12,12,12
0,353,libro,0.007479075,0.007478975,6,5,6
0,354,insinuar,0.007479075,0.007478975,8,8,8
0,355,afinal,0.007479075,0.007478975,7,6,7
0,356,caminhoá,0.009043675,0.009043575,8,8,8
0,357,votaram,0.009043675,0.009043575,8,7,9
0,358,reavivou,0.009043675,0.009043575,9,8,9
0,359,facilitariam,0.009043675,0.009043575,14,12,15
0,360,guerrilheiros,0.008204400,0.008204300,11,13,11
0,361,revistos,0.008204400,0.008204300,9,8,9
0,362,sózinho,0.008204400,0.008204300,7,7,7
0,363,xiva,0.008204400,0.008204300,5,4,5
0,364,parecido,0.008010075,0.008009975,9,8,9
0,365,operatória,0.008010075,0.008009975,11,10,11
0,366,persas,0.008010075,0.008009975,7,6,7
0,367,ofensa,0.008010075,0.008009975,6,6,6
0,368,bengalas,0.009280575,0.009280475,8,8,8
0,369,viabilização,0.009280575,0.009280475,13,12,14
0,370,misterio,0.009280575,0.009280475,9,8,9
0,371,indicavam,0.009280575,0.009280475,10,9,11
0,372,clórico,0.005429225,0.005429125,8,7,8
0,373,látea,0.005429225,0.005429125,6,5,6
0,374,inchada,0.005429225,0.005429125,6,7,6
0,375,farinha,0.005429225,0.005429125,7,7,7
0,376,pomarão,0.008367050,0.008366950,8,7,9
0,377,vermudo,0.008367050,0.008366950,8,7,8
0,378,isoptera,0.008367050,0.008366950,9,8,9
0,379,mustelídeos,0.008367050,0.008366950,12,11,12
0,380,duciomar,0.007379225,0.007379125,9,8,9
0,381,psiônica,0.007379225,0.007379125,9,8,9
0,382,cucaracha,0.007379225,0.007379125,9,9,9
0,383,cursos,0.007379225,0.007379125,7,6,7
0,384,recorra,0.010173200,0.010173100,7,7,7
0,385,inacreditável,0.010173200,0.010173100,15,13,15
0,386,nicias,0.010173200,0.010173100,7,6,7
0,387,adquirira,0.010173200,0.010173100,10,9,10
0,388,soando,0.005948000,0.005947900,6,6,6
0,389,fusionou,0.005948000,0.005947900,9,8,9
0,390,ecovilas,0.005948000,0.005947900,9,8,9
0,391,colarinho,0.005948000,0.005947900,9,9,9
0,392,nenia,0.007524000,0.007523900,6,5,6
0,393,efm,0.007524000,0.007523900,4,3,4
0,394,alegórico,0.007524000,0.007523900,10,9,10
0,395,cabalismo,0.007524000,0.007523900,10,9,10
0,396,amolecimento,0.008536075,0.008535975,12,12,12
0,397,pape,0.008536075,0.008535975,5,4,5
0,398,hitara,0.008536075,0.008535975,6,6,6
0,399,tuco,0.008536075,0.008535975,5,4,5
0,400,encarcerada,0.008079425,0.008079325,11,11,11
0,401,acolhedores,0.008079425,0.008079325,11,11,11
0,402,sentidos,0.008079425,0.008079325,9,8,9
0,403,turcos,0.008079425,0.008079325,7,6,7
0,404,raça,0.007706500,0.007706400,5,4,5
0,405,sangrentos,0.007706500,0.007706400,9,10,9
0,406,condominial,0.007706500,0.007706400,11,11,11
0,407,agremiações,0.007706500,0.007706400,12,11,12
0,408,digitalização,0.009946000,0.009945900,15,13,16
0,409,solomou,0.009946000,0.009945900,8,7,8
0,410,supergigante,0.009946000,0.009945900,13,12,13
0,411,publicanos,0.009946000,0.009945900,11,10,11
0,412,ousaria,0.009650475,0.009650375,8,7,8
0,413,judaicos,0.009650475,0.009650375,9,8,9
0,414,alfabetizado,0.009650475,0.009650375,14,12,14
0,415,sinusites,0.009650475,0.009650375,11,9,11
0,416,olharem,0.007183225,0.007183125,7,7,7
0,417,prada,0.007183225,0.007183125,6,5,6
0,418,hedionda,0.007183225,0.007183125,8,8,8
0,419,élderes,0.007183225,0.007183125,8,7,8
0,420,suspeitaram,0.012503450,0.012503350,12,11,13
0,421,proparoxítonas,0.012503450,0.012503350,15,14,15
0,422,paraeclesiásticas,0.012503450,0.012503350,19,17,19
0,423,projetavam,0.012503450,0.012503350,11,10,12
0,424,furtivos,0.009111250,0.009111150,10,8,10
0,425,rebordão,0.009111250,0.009111150,9,8,10
0,426,criticassem,0.009111250,0.009111150,12,11,12
0,427,punções,0.009111250,0.009111150,7,7,7
0,428,franquear,0.009609725,0.009609625,8,9,8
0,429,mutável,0.009609725,0.009609625,8,7,8
0,430,conciliada,0.009609725,0.009609625,10,10,10
0,431,magiarização,0.009609725,0.009609625,13,12,14
0,432,cimentou,0.010138875,0.010138775,8,8,8
0,433,portamento,0.010138875,0.010138775,10,10,10
0,434,desencorajavam,0.010138875,0.010138775,14,14,15
0,435,remunerado,0.010138875,0.010138775,11,10,11
0,436,vagou,0.007855450,0.007855350,6,5,6
0,437,sacerdotal,0.007855450,0.007855350,11,10,11
0,438,ônio,0.007855450,0.007855350,5,4,5
0,439,capitaneou,0.007855450,0.007855350,11,10,11
0,440,petrolíferas,0.010279975,0.010279875,13,12,13
0,441,demandados,0.010279975,0.010279875,10,10,10
0,442,consciente,0.010279975,0.010279875,9,10,9
0,443,acrescem,0.010279975,0.010279875,8,8,8
0,444,cotejipe,0.008012150,0.008012050,9,8,9
0,445,materialismo,0.008012150,0.008012050,13,12,13
0,446,escurecido,0.008012150,0.008012050,11,10,11
0,447,bougado,0.008012150,0.008012050,8,7,8
0,448,hecates,0.008499350,0.008499250,8,7,8
0,449,diária,0.008499350,0.008499250,8,6,8
0,450,pronunciarem,0.008499350,0.008499250,12,12,12
0,451,retroflexo,0.008499350,0.008499250,12,10,12
0,452,repartições,0.009406425,0.009406325,13,11,13
0,453,chaveadas,0.009406425,0.009406325,9,9,9
0,454,tilburgo,0.009406425,0.009406325,10,8,10
0,455,xerófilas,0.009406425,0.009406325,10,9,10
0,456,tropicalistas,0.010005025,0.010004925,14,13,14
0,457,mafalda,0.010005025,0.010004925,8,7,8
0,458,afundamentos,0.010005025,0.010004925,11,12,11
0,459,frugalidade,0.010005025,0.010004925,13,11,13
0,460,podridão,0.009223825,0.009223725,9,8,10
0,461,superlativa,0.009223825,0.009223725,13,11,13
0,462,esportivo,0.009223825,0.009223725,11,9,11
0,463,quilometros,0.009223825,0.009223725,11,11,11
0,464,presidia,0.009700475,0.009700375,10,8,10
0,465,minarete,0.009700475,0.009700375,10,8,10
0,466,conspicuamente,0.009700475,0.009700375,14,14,14
0,467,areguá,0.009700475,0.009700375,7,6,7
0,468,tipificada,0.009331825,0.009331725,12,10,12
0,469,caçando,0.009331825,0.009331725,7,7,7
0,470,barraza,0.009331825,0.009331725,7,7,7
0,471,integralistas,0.009331825,0.009331725,13,13,13
0,472,tripura,0.008746850,0.008746750,8,7,8
0,473,comprovando,0.008746850,0.008746750,10,11,10
0,474,pressupostos,0.008746850,0.008746750,12,12,12
0,475,vietnam,0.008746850,0.008746750,9,7,10
0,476,depositado,0.011057150,0.011057050,11,10,11
0,477,ocotea,0.011057150,0.011057050,7,6,7
0,478,amieiros,0.011057150,0.011057050,9,8,9
0,479,maravilhosamente,0.011057150,0.011057050,16,16,16
0,480,superporto,0.007501800,0.007501700,11,10,11
0,481,randomização,0.007501800,0.007501700,12,12,13
0,482,suspeitava,0.007501800,0.007501700,11,10,11
0,483,secretismo,0.007501800,0.007501700,12,10,12
0,484,comunicada,0.008090000,0.008089900,11,10,11
0,485,preciosos,0.008090000,0.008089900,10,9,10
0,486,apagava,0.008090000,0.008089900,8,7,8
0,487,perfumaria,0.008090000,0.008089900,11,10,11
0,488,ausentaram,0.010013050,0.010012950,10,10,11
0,489,bibliófilos,0.010013050,0.010012950,12,11,12
0,490,recém-construído,0.010013050,0.010012950,14,16,14
0,491,pártia,0.010013050,0.010012950,8,6,8
0,492,capitulando,0.008290600,0.008290500,11,11,11
0,493,bramanismo,0.008290600,0.008290500,11,10,11
0,494,sobrevivia,0.008290600,0.008290500,11,10,11
0,495,esmeraldo,0.008290600,0.008290500,10,9,10
0,496,coexistiu,0.008316825,0.008316725,11,9,11
0,497,orbitação,0.008316825,0.008316725,10,9,11
0,498,morreremos,0.008316825,0.008316725,10,10,10
0,499,barrosas,0.008316825,0.008316725,8,8,8
0,500,caducifólias,0.009419200,0.009419100,13,12,13
0,501,co-gestão,0.009419200,0.009419100,9,9,10
0,502,instagram,0.009419200,0.009419100,9,9,10
0,503,aditivos,0.009419200,0.009419100,11,8,11
0,504,inobservância,0.010220150,0.010220050,13,13,13
0,505,camisolas,0.010220150,0.010220050,10,9,10
0,506,intuitivamente,0.010220150,0.010220050,15,14,15
0,507,reconquista,0.010220150,0.010220050,10,11,10
0,508,jeroboão,0.007719775,0.007719675,9,8,10
0,509,relacionando,0.007719775,0.007719675,12,12,12
0,510,ideográficos,0.007719775,0.007719675,13,12,13
0,511,hidratante,0.007719775,0.007719675,10,10,10
0,512,bioquímicas,0.011133525,0.011133425,11,11,11
0,513,hieronim,0.011133525,0.011133425,7,8,7
0,514,autodestrutivos,0.011133525,0.011133425,17,15,17
0,515,notou,0.011133525,0.011133425,6,5,6
