run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,57,isoprenóides,0.014769200,0.014769100,14,12,14
0,58,preocuparem,0.014769200,0.014769100,12,11,12
0,59,burruchaga,0.014769200,0.014769100,9,10,9
0,60,frequencia,0.014246550,0.014246450,9,10,9
0,61,irritaram,0.014246550,0.014246450,9,9,10
0,62,companheirismo,0.014246550,0.014246450,13,14,13
0,63,exijam,0.014246550,0.014246450,7,6,8
0,64,angicos,0.009342625,0.009342525,7,7,7
0,65,redondos,0.009342625,0.009342525,8,8,8
0,66,apaga,0.009342625,0.009342525,6,5,6
0,67,óleos,0.009342625,0.009342525,6,5,6
0,68,póstumas,0.013731950,0.013731850,9,8,9
0,69,zapoteca,0.013731950,0.013731850,9,8,9
0,70,deoscóredes,0.013731950,0.013731850,13,11,13
0,71,motos,0.013731950,0.013731850,6,5,6
0,72,iniciação,0.012512625,0.012512525,10,9,11
0,73,duna,0.012512625,0.012512525,5,4,5
0,74,prestigiar,0.012512625,0.012512525,12,10,12
0,75,estocam,0.012512625,0.012512525,8,7,9
0,76,sírmio,0.012154300,0.012154200,7,6,7
0,77,increase,0.012154300,0.012154200,8,8,8
0,78,eclipsou,0.012154300,0.012154200,9,8,9
0,79,torneamento,0.012154300,0.012154200,11,11,11
0,80,ampulhetas,0.012452100,0.012452000,9,10,9
0,81,malharia,0.012452100,0.012452000,8,8,8
0,82,feudalismo,0.012452100,0.012452000,11,10,11
0,83,púnicas,0.012452100,0.012452000,8,7,8
0,84,teratogênico,0.014194475,0.014194375,13,12,13
0,85,valdívia,0.014194475,0.014194375,9,8,9
0,86,caberia,0.014194475,0.014194375,8,7,8
0,87,sussurrantes,0.014194475,0.014194375,11,12,11
0,88,interpelado,0.012399225,0.012399125,11,11,11
0,89,hausas,0.012399225,0.012399125,6,6,6
0,90,liderada,0.012399225,0.012399125,9,8,9
0,91,aferições,0.012399225,0.012399125,10,9,10
0,92,cabeleira,0.011345575,0.011345475,10,9,10
0,93,bicharada,0.011345575,0.011345475,9,9,9
0,94,vocálicas,0.011345575,0.011345475,10,9,10
0,95,amenizou,0.011345575,0.011345475,9,8,9
0,96,fios,0.010786000,0.010785900,5,4,5
0,97,côa,0.010786000,0.010785900,4,3,4
0,98,cavernosa,0.010786000,0.010785900,10,9,10
0,99,estridão,0.010786000,0.010785900,9,8,10
0,100,codificam,0.012078675,0.012078575,11,9,12
0,101,moreninhas,0.012078675,0.012078575,10,10,10
0,102,turismo,0.012078675,0.012078575,8,7,8
0,103,unificar,0.012078675,0.012078575,9,8,9
0,104,estradinha,0.013505725,0.013505625,11,10,11
0,105,transferirem,0.013505725,0.013505625,12,12,12
0,106,memorando,0.013505725,0.013505625,9,9,9
0,107,descascadas,0.013505725,0.013505625,12,11,12
0,108,superestimado,0.017431200,0.017431100,15,13,15
0,109,urinárias,0.017431200,0.017431100,10,9,10
0,110,cancerígenas,0.017431200,0.017431100,12,12,12
0,111,leucemias,0.017431200,0.017431100,10,9,10
0,112,paracas,0.010532675,0.010532575,8,7,8
0,113,teceram,0.010532675,0.010532575,8,7,9
0,114,ensombrada,0.010532675,0.010532575,9,10,9
0,115,puxavam,0.010532675,0.010532575,9,7,10
0,116,amateuroberliga,0.016826700,0.016826600,16,15,16
0,117,amandio,0.016826700,0.016826600,8,7,8
0,118,incas,0.016826700,0.016826600,5,5,5
0,119,circularam,0.016826700,0.016826600,11,10,12
0,120,garfagem,0.013541075,0.013540975,9,8,9
0,121,sangüínea,0.013541075,0.013540975,9,9,9
0,122,abomaso,0.013541075,0.013540975,8,7,8
0,123,desativadas,0.013541075,0.013540975,13,11,13
0,124,patriotas,0.014087125,0.014087025,10,9,10
0,125,anunciarem,0.014087125,0.014087025,10,10,10
0,126,morfológicos,0.014087125,0.014087025,13,12,13
0,127,moraes,0.014087125,0.014087025,7,6,7
0,128,elucidativa,0.013633975,0.013633875,13,11,13
0,129,ruça,0.013633975,0.013633875,5,4,5
0,130,interóssea,0.013633975,0.013633875,9,10,9
0,131,planta,0.013633975,0.013633875,6,6,6
0,132,preparações,0.014968525,0.014968425,12,11,12
0,133,neocaledonica,0.014968525,0.014968425,14,13,14
0,134,alder,0.014968525,0.014968425,6,5,6
0,135,focam,0.014968525,0.014968425,6,5,7
0,136,urtica,0.010271300,0.010271200,8,6,8
0,137,posições,0.010271300,0.010271200,9,8,9
0,138,constatou,0.010271300,0.010271200,9,9,9
0,139,círio,0.010271300,0.010271200,6,5,6
0,140,letão,0.016037725,0.016037625,6,5,7
0,141,banovina,0.016037725,0.016037625,9,8,9
0,142,olmecas,0.016037725,0.016037625,8,7,8
0,143,interferometria,0.016037725,0.016037625,15,15,15
0,144,galope,0.014948600,0.014948500,7,6,7
0,145,escandalosos,0.014948600,0.014948500,12,12,12
0,146,superintendia,0.014948600,0.014948500,13,13,13
0,147,freando,0.014948600,0.014948500,7,7,7
0,148,checar,0.013431150,0.013431050,6,6,6
0,149,estado-nação,0.013431150,0.013431050,12,12,13
0,150,respeitável,0.013431150,0.013431050,12,11,12
0,151,multi-nível,0.013431150,0.013431050,12,11,12
0,152,monomorfismo,0.014048950,0.014048850,13,12,13
0,153,diario,0.014048950,0.014048850,8,6,8
0,154,protestarem,0.014048950,0.014048850,12,11,12
0,155,desperdiçar,0.014048950,0.014048850,13,11,13
0,156,expuseram,0.012161125,0.012161025,10,9,11
0,157,empatia,0.012161125,0.012161025,8,7,8
0,158,casavam,0.012161125,0.012161025,8,7,9
0,159,processá-los,0.012161125,0.012161025,11,12,11
0,160,genotípicas,0.013203625,0.013203525,12,11,12
0,161,absorvendo,0.013203625,0.013203525,10,10,10
0,162,senadores,0.013203625,0.013203525,10,9,10
0,163,dublam,0.013203625,0.013203525,7,6,8
0,164,gravatás,0.018135975,0.018135875,9,8,9
0,165,rebêlo,0.018135975,0.018135875,7,6,7
0,166,supercapacitores,0.018135975,0.018135875,17,16,17
0,167,biográfico,0.018135975,0.018135875,11,10,11
0,168,prevenção,0.014119650,0.014119550,9,9,10
0,169,torrados,0.014119650,0.014119550,8,8,8
0,170,protocolaram,0.014119650,0.014119550,13,12,14
0,171,incorridos,0.014119650,0.014119550,9,10,9
0,172,recém-separado,0.014905925,0.014905825,13,14,13
0,173,infamante,0.014905925,0.014905825,9,9,9
0,174,escandaloso,0.014905925,0.014905825,11,11,11
0,175,presumiram,0.014905925,0.014905825,11,10,12
0,176,reptiliano,0.013183800,0.013183700,12,10,12
0,177,obrera,0.013183800,0.013183700,7,6,7
0,178,morcegos,0.013183800,0.013183700,9,8,9
0,179,monossódico,0.013183800,0.013183700,12,11,12
0,180,discrimina,0.013394625,0.013394525,12,10,12
0,181,anacrônicas,0.013394625,0.013394525,12,11,12
0,182,bucovinos,0.013394625,0.013394525,10,9,10
0,183,políptico,0.013394625,0.013394525,11,9,11
0,184,impressionavam,0.014729000,0.014728900,13,14,14
0,185,mundaú,0.014729000,0.014728900,6,6,6
0,186,diretoria,0.014729000,0.014728900,11,9,11
0,187,extracelular,0.014729000,0.014728900,13,12,13
0,188,jurisprudencial,0.016608125,0.016608025,15,15,15
0,189,recortadas,0.016608125,0.016608025,11,10,11
0,190,clavulânico,0.016608125,0.016608025,12,11,12
0,191,guilhotinado,0.016608125,0.016608025,12,12,12
0,192,automobilistas,0.016472325,0.016472225,15,14,15
0,193,contraventores,0.016472325,0.016472225,13,14,13
0,194,alternado,0.016472325,0.016472225,11,9,11
0,195,começarem,0.016472325,0.016472225,10,9,10
0,196,comilão,0.009083150,0.009083050,8,7,9
0,197,ugo,0.009083150,0.009083050,4,3,4
0,198,aguadas,0.009083150,0.009083050,8,7,8
0,199,matete,0.009083150,0.009083050,8,6,8
0,200,fendas,0.016922950,0.016922850,6,6,6
0,201,denotamos,0.016922950,0.016922850,10,9,10
0,202,personificações,0.016922950,0.016922850,16,15,16
0,203,formigas,0.016922950,0.016922850,9,8,9
0,204,carinha,0.013858400,0.013858300,7,7,7
0,205,marianela,0.013858400,0.013858300,10,9,10
0,206,aliteração,0.013858400,0.013858300,11,10,12
0,207,direcionando,0.013858400,0.013858300,13,12,13
0,208,uatumã,0.009905025,0.009904925,7,6,7
0,209,eos,0.009905025,0.009904925,4,3,4
0,210,alani,0.009905025,0.009904925,6,5,6
0,211,esquiador,0.009905025,0.009904925,9,9,9
0,212,pecou,0.011914075,0.011913975,6,5,6
0,213,parodiando,0.011914075,0.011913975,11,10,11
0,214,magra,0.011914075,0.011913975,6,5,6
0,215,recusada,0.011914075,0.011913975,9,8,9
0,216,tombamentos,0.011606825,0.011606725,10,11,10
0,217,escurinho,0.011606825,0.011606725,9,9,9
0,218,lazlo,0.011606825,0.011606725,6,5,6
0,219,dêifobo,0.011606825,0.011606725,8,7,8
0,220,abcásia,0.012103250,0.012103150,8,7,8
0,221,cartolina,0.012103250,0.012103150,10,9,10
0,222,rea,0.012103250,0.012103150,4,3,4
0,223,cromossomas,0.012103250,0.012103150,11,11,11
0,224,estancar,0.011247625,0.011247525,8,8,8
0,225,numas,0.011247625,0.011247525,6,5,6
0,226,citalopram,0.011247625,0.011247525,10,10,10
0,227,ritinha,0.011247625,0.011247525,8,7,8
0,228,irreversibilidade,0.018937600,0.018937500,18,17,18
0,229,caramão,0.018937600,0.018937500,8,7,9
0,230,mecanizado,0.018937600,0.018937500,11,10,11
0,231,senão,0.018937600,0.018937500,6,5,7
0,232,fracassado,0.011450325,0.011450225,10,10,10
0,233,produces,0.011450325,0.011450225,9,8,9
0,234,correições,0.011450325,0.011450225,10,10,10
0,235,camiões,0.011450325,0.011450225,8,7,8
0,236,pregava,0.013488800,0.013488700,8,7,8
0,237,veriam,0.013488800,0.013488700,7,6,8
0,238,transferencia,0.013488800,0.013488700,12,13,12
0,239,declaradas,0.013488800,0.013488700,11,10,11
0,240,legendária,0.011396600,0.011396500,10,10,10
0,241,ésio,0.011396600,0.011396500,5,4,5
0,242,vltavou,0.011396600,0.011396500,8,7,8
0,243,simbólicos,0.011396600,0.011396500,10,10,10
0,244,fotógrafos,0.016370075,0.016369975,11,10,11
0,245,posicionaram,0.016370075,0.016369975,13,12,14
0,246,ciclooxigenase,0.016370075,0.016369975,15,14,15
0,247,bailarico,0.016370075,0.016369975,10,9,10
0,248,condicionada,0.014956025,0.014955925,13,12,13
0,249,pós-secundária,0.014956025,0.014955925,12,14,12
0,250,destacados,0.014956025,0.014955925,11,10,11
0,251,peninsularis,0.014956025,0.014955925,12,12,12
0,252,indicados,0.013181875,0.013181775,10,9,10
0,253,isotrópicos,0.013181875,0.013181775,12,11,12
0,254,peneu,0.013181875,0.013181775,6,5,6
0,255,xenônio,0.013181875,0.013181775,8,7,8
0,256,reintroduzidos,0.015382900,0.015382800,14,14,14
0,257,arraigado,0.015382900,0.015382800,9,9,9
0,258,tsugumi,0.015382900,0.015382800,8,7,8
0,259,sedativas,0.015382900,0.015382800,11,9,11
0,260,ilustra,0.013086125,0.013086025,8,7,8
0,261,termoalina,0.013086125,0.013086025,11,10,11
0,262,motocicleta,0.013086125,0.013086025,12,11,12
0,263,laminadas,0.013086125,0.013086025,10,9,10
0,264,decididos,0.015531050,0.015530950,11,9,11
0,265,deprimentes,0.015531050,0.015530950,12,11,12
0,266,malvada,0.015531050,0.015530950,8,7,8
0,267,sub-arquipélago,0.015531050,0.015530950,14,15,14
0,268,tesoro,0.012926200,0.012926100,7,6,7
0,269,gálica,0.012926200,0.012926100,7,6,7
0,270,mesclaram,0.012926200,0.012926100,10,9,11
0,271,despertaram,0.012926200,0.012926100,12,11,13
0,272,lágrimas,0.012136250,0.012136150,9,8,9
0,273,ostentar,0.012136250,0.012136150,8,8,8
0,274,geodesia,0.012136250,0.012136150,9,8,9
0,275,pedagógica,0.012136250,0.012136150,11,10,11
0,276,bandanas,0.012715675,0.012715575,8,8,8
0,277,gustativas,0.012715675,0.012715575,12,10,12
0,278,estuprou,0.012715675,0.012715575,9,8,9
0,279,tragos,0.012715675,0.012715575,7,6,7
0,280,embarcações,0.012302100,0.012302000,11,11,11
0,281,satipo,0.012302100,0.012302000,8,6,8
0,282,rivalizado,0.012302100,0.012302000,11,10,11
0,283,classista,0.012302100,0.012302000,9,9,9
0,284,criticismo,0.013027950,0.013027850,12,10,12
0,285,jaqueiras,0.013027950,0.013027850,9,9,9
0,286,indolência,0.013027950,0.013027850,9,10,9
0,287,recorreria,0.013027950,0.013027850,10,10,10
0,288,redimensionamento,0.018339200,0.018339100,17,17,17
0,289,deveras,0.018339200,0.018339100,8,7,8
0,290,milha,0.018339200,0.018339100,5,5,5
0,291,mirinzal,0.018339200,0.018339100,8,8,8
0,292,abias,0.010915075,0.010914975,6,5,6
0,293,anão,0.010915075,0.010914975,5,4,6
0,294,afa,0.010915075,0.010914975,4,3,4
0,295,mauricinho,0.010915075,0.010914975,10,10,10
0,296,independem,0.011393275,0.011393175,9,10,9
0,297,doaria,0.011393275,0.011393175,7,6,7
0,298,extasiado,0.011393275,0.011393175,10,9,10
0,299,alcanices,0.011393275,0.011393175,10,9,10
0,300,abrigada,0.010092475,0.010092375,9,8,9
0,301,convento,0.010092475,0.010092375,7,8,7
0,302,trágico,0.010092475,0.010092375,8,7,8
0,303,fabrício,0.010092475,0.010092375,9,8,9
0,304,dejima,0.016672000,0.016671900,7,6,7
0,305,posicionamentos,0.016672000,0.016671900,15,15,15
0,306,patrocinavam,0.016672000,0.016671900,13,12,14
0,307,biotônico,0.016672000,0.016671900,10,9,10
0,308,atribuí,0.009035225,0.009035125,8,7,8
0,309,ornam,0.009035225,0.009035125,6,5,7
0,310,nascida,0.009035225,0.009035125,7,7,7
0,311,samael,0.009035225,0.009035125,7,6,7
0,312,desavença,0.013177700,0.013177600,9,9,9
0,313,suspeitou,0.013177700,0.013177600,10,9,10
0,314,flatulências,0.013177700,0.013177600,12,12,12
0,315,olite,0.013177700,0.013177600,7,5,7
0,316,manuelinho,0.011851700,0.011851600,10,10,10
0,317,buca,0.011851700,0.011851600,5,4,5
0,318,demofoonte,0.011851700,0.011851600,11,10,11
0,319,infectaram,0.011851700,0.011851600,10,10,11
0,320,dielétrico,0.013726200,0.013726100,12,10,12
0,321,gênios,0.013726200,0.013726100,7,6,7
0,322,epilépticos,0.013726200,0.013726100,13,11,13
0,323,ismar,0.013726200,0.013726100,6,5,6
0,324,mamar,0.013637550,0.013637450,6,5,6
0,325,mutimir,0.013637550,0.013637450,9,7,9
0,326,constipações,0.013637550,0.013637450,13,12,13
0,327,adães,0.013637550,0.013637450,6,5,6
0,328,jutlândia,0.011095475,0.011095375,10,9,10
0,329,ovar,0.011095475,0.011095375,5,4,5
0,330,oculares,0.011095475,0.011095375,9,8,9
0,331,privou,0.011095475,0.011095375,7,6,7
0,332,sequenciar,0.011487800,0.011487700,9,10,9
0,333,conflitos,0.011487800,0.011487700,9,9,9
0,334,adido,0.011487800,0.011487700,7,5,7
0,335,calibrado,0.011487800,0.011487700,10,9,10
0,336,esforçam,0.013097125,0.013097025,9,8,10
0,337,petitinga,0.013097125,0.013097025,11,9,11
0,338,incluidos,0.013097125,0.013097025,9,9,9
0,339,justiniana,0.013097125,0.013097025,12,10,12
0,340,iterativo,0.012150850,0.012150750,11,9,11
0,341,resistirá,0.012150850,0.012150750,11,9,11
0,342,jutaí,0.012150850,0.012150750,6,5,6
0,343,violentas,0.012150850,0.012150750,9,9,9
0,344,litológicos,0.014538450,0.014538350,13,11,13
0,345,patologias,0.014538450,0.014538350,11,10,11
0,346,evidenciado,0.014538450,0.014538350,11,11,11
0,347,ferroviarias,0.014538450,0.014538350,12,12,12
0,348,aleno,0.013324425,0.013324325,6,5,6
0,349,cerradão,0.013324425,0.013324325,8,8,9
0,350,nortumbriana,0.013324425,0.013324325,12,12,12
0,351,reportes,0.013324425,0.013324325,10,8,10
0,352,apadrinhados,0.012959375,0.012959275,12,12,12
0,353,libro,0.012959375,0.012959275,6,5,6
0,354,insinuar,0.012959375,0.012959275,8,8,8
0,355,afinal,0.012959375,0.012959275,7,6,7
0,356,caminhoá,0.014437000,0.014436900,8,8,8
0,357,votaram,0.014437000,0.014436900,8,7,9
0,358,reavivou,0.014437000,0.014436900,9,8,9
0,359,facilitariam,0.014437000,0.014436900,14,12,15
0,360,guerrilheiros,0.012702125,0.012702025,11,13,11
0,361,revistos,0.012702125,0.012702025,9,8,9
0,362,sózinho,0.012702125,0.012702025,7,7,7
0,363,xiva,0.012702125,0.012702025,5,4,5
0,364,parecido,0.011886550,0.011886450,9,8,9
0,365,operatória,0.011886550,0.011886450,11,10,11
0,366,persas,0.011886550,0.011886450,7,6,7
0,367,ofensa,0.011886550,0.011886450,6,6,6
0,368,bengalas,0.013985625,0.013985525,8,8,8
0,369,viabilização,0.013985625,0.013985525,13,12,14
0,370,misterio,0.013985625,0.013985525,9,8,9
0,371,indicavam,0.013985625,0.013985525,10,9,11
0,372,clórico,0.009109200,0.009109100,8,7,8
0,373,látea,0.009109200,0.009109100,6,5,6
0,374,inchada,0.009109200,0.009109100,6,7,6
0,375,farinha,0.009109200,0.009109100,7,7,7
0,376,pomarão,0.012846125,0.012846025,8,7,9
0,377,vermudo,0.012846125,0.012846025,8,7,8
0,378,isoptera,0.012846125,0.012846025,9,8,9
0,379,mustelídeos,0.012846125,0.012846025,12,11,12
0,380,duciomar,0.010037125,0.010037025,9,8,9
0,381,psiônica,0.010037125,0.010037025,9,8,9
0,382,cucaracha,0.010037125,0.010037025,9,9,9
0,383,cursos,0.010037125,0.010037025,7,6,7
0,384,recorra,0.015603625,0.015603525,7,7,7
0,385,inacreditável,0.015603625,0.015603525,15,13,15
0,386,nicias,0.015603625,0.015603525,7,6,7
0,387,adquirira,0.015603625,0.015603525,10,9,10
0,388,soando,0.010349500,0.010349400,6,6,6
0,389,fusionou,0.010349500,0.010349400,9,8,9
0,390,ecovilas,0.010349500,0.010349400,9,8,9
0,391,colarinho,0.010349500,0.010349400,9,9,9
0,392,nenia,0.010919525,0.010919425,6,5,6
0,393,efm,0.010919525,0.010919425,4,3,4
0,394,alegórico,0.010919525,0.010919425,10,9,10
0,395,cabalismo,0.010919525,0.010919425,10,9,10
0,396,amolecimento,0.012814150,0.012814050,12,12,12
0,397,pape,0.012814150,0.012814050,5,4,5
0,398,hitara,0.012814150,0.012814050,6,6,6
0,399,tuco,0.012814150,0.012814050,5,4,5
0,400,encarcerada,0.012410400,0.012410300,11,11,11
0,401,acolhedores,0.012410400,0.012410300,11,11,11
0,402,sentidos,0.012410400,0.012410300,9,8,9
0,403,turcos,0.012410400,0.012410300,7,6,7
0,404,raça,0.012977700,0.012977600,5,4,5
0,405,sangrentos,0.012977700,0.012977600,9,10,9
0,406,condominial,0.012977700,0.012977600,11,11,11
0,407,agremiações,0.012977700,0.012977600,12,11,12
0,408,digitalização,0.016283575,0.016283475,15,13,16
0,409,solomou,0.016283575,0.016283475,8,7,8
0,410,supergigante,0.016283575,0.016283475,13,12,13
0,411,publicanos,0.016283575,0.016283475,11,10,11
0,412,ousaria,0.014881450,0.014881350,8,7,8
0,413,judaicos,0.014881450,0.014881350,9,8,9
0,414,alfabetizado,0.014881450,0.014881350,14,12,14
0,415,sinusites,0.014881450,0.014881350,11,9,11
0,416,olharem,0.009244650,0.009244550,7,7,7
0,417,prada,0.009244650,0.009244550,6,5,6
0,418,hedionda,0.009244650,0.009244550,8,8,8
0,419,élderes,0.009244650,0.009244550,8,7,8
0,424,furtivos,0.012918125,0.012918025,10,8,10
0,425,rebordão,0.012918125,0.012918025,9,8,10
0,426,criticassem,0.012918125,0.012918025,12,11,12
0,427,punções,0.012918125,0.012918025,7,7,7
0,428,franquear,0.014102900,0.014102800,8,9,8
0,429,mutável,0.014102900,0.014102800,8,7,8
0,430,conciliada,0.014102900,0.014102800,10,10,10
0,431,magiarização,0.014102900,0.014102800,13,12,14
0,432,cimentou,0.015359550,0.015359450,8,8,8
0,433,portamento,0.015359550,0.015359450,10,10,10
0,434,desencorajavam,0.015359550,0.015359450,14,14,15
0,435,remunerado,0.015359550,0.015359450,11,10,11
0,436,vagou,0.012084400,0.012084300,6,5,6
0,437,sacerdotal,0.012084400,0.012084300,11,10,11
0,438,ônio,0.012084400,0.012084300,5,4,5
0,439,capitaneou,0.012084400,0.012084300,11,10,11
0,440,petrolíferas,0.014092275,0.014092175,13,12,13
0,441,demandados,0.014092275,0.014092175,10,10,10
0,442,consciente,0.014092275,0.014092175,9,10,9
0,443,acrescem,0.014092275,0.014092175,8,8,8
0,444,cotejipe,0.014172525,0.014172425,9,8,9
0,445,materialismo,0.014172525,0.014172425,13,12,13
0,446,escurecido,0.014172525,0.014172425,11,10,11
0,447,bougado,0.014172525,0.014172425,8,7,8
0,448,hecates,0.013351950,0.013351850,8,7,8
0,449,diária,0.013351950,0.013351850,8,6,8
0,450,pronunciarem,0.013351950,0.013351850,12,12,12
0,451,retroflexo,0.013351950,0.013351850,12,10,12
0,452,repartições,0.014085100,0.014085000,13,11,13
0,453,chaveadas,0.014085100,0.014085000,9,9,9
0,454,tilburgo,0.014085100,0.014085000,10,8,10
0,455,xerófilas,0.014085100,0.014085000,10,9,10
0,456,tropicalistas,0.015519200,0.015519100,14,13,14
0,457,mafalda,0.015519200,0.015519100,8,7,8
0,458,afundamentos,0.015519200,0.015519100,11,12,11
0,459,frugalidade,0.015519200,0.015519100,13,11,13
0,460,podridão,0.013971525,0.013971425,9,8,10
0,461,superlativa,0.013971525,0.013971425,13,11,13
0,462,esportivo,0.013971525,0.013971425,11,9,11
0,463,quilometros,0.013971525,0.013971425,11,11,11
0,464,presidia,0.015002075,0.015001975,10,8,10
0,465,minarete,0.015002075,0.015001975,10,8,10
0,466,conspicuamente,0.015002075,0.015001975,14,14,14
0,467,areguá,0.015002075,0.015001975,7,6,7
0,468,tipificada,0.014309475,0.014309375,12,10,12
0,469,caçando,0.014309475,0.014309375,7,7,7
0,470,barraza,0.014309475,0.014309375,7,7,7
0,471,integralistas,0.014309475,0.014309375,13,13,13
0,472,tripura,0.013479625,0.013479525,8,7,8
0,473,comprovando,0.013479625,0.013479525,10,11,10
0,474,pressupostos,0.013479625,0.013479525,12,12,12
0,475,vietnam,0.013479625,0.013479525,9,7,10
0,476,depositado,0.017485725,0.017485625,11,10,11
0,477,ocotea,0.017485725,0.017485625,7,6,7
0,478,amieiros,0.017485725,0.017485625,9,8,9
0,479,maravilhosamente,0.017485725,0.017485625,16,16,16
0,480,superporto,0.013170675,0.013170575,11,10,11
0,481,randomização,0.013170675,0.013170575,12,12,13
0,482,suspeitava,0.013170675,0.013170575,11,10,11
0,483,secretismo,0.013170675,0.013170575,12,10,12
0,484,comunicada,0.012570425,0.012570325,11,10,11
0,485,preciosos,0.012570425,0.012570325,10,9,10
0,486,apagava,0.012570425,0.012570325,8,7,8
0,487,perfumaria,0.012570425,0.012570325,11,10,11
0,488,ausentaram,0.017060225,0.017060125,10,10,11
0,489,bibliófilos,0.017060225,0.017060125,12,11,12
0,490,recém-construído,0.017060225,0.017060125,14,16,14
0,491,pártia,0.017060225,0.017060125,8,6,8
0,492,capitulando,0.012504150,0.012504050,11,11,11
0,493,bramanismo,0.012504150,0.012504050,11,10,11
0,494,sobrevivia,0.012504150,0.012504050,11,10,11
0,495,esmeraldo,0.012504150,0.012504050,10,9,10
0,496,coexistiu,0.011892175,0.011892075,11,9,11
0,497,orbitação,0.011892175,0.011892075,10,9,11
0,498,morreremos,0.011892175,0.011892075,10,10,10
0,499,barrosas,0.011892175,0.011892075,8,8,8
1,0,desenrolaram,0.013156275,0.013156175,12,12,13
1,1,mazo,0.013156275,0.013156175,5,4,5
1,2,oxalufam,0.013156275,0.013156175,9,8,10
1,3,engrossando,0.013156275,0.013156175,9,11,9
1,4,videoteca,0.015364175,0.015364075,11,9,11
1,5,cancel,0.015364175,0.015364075,6,6,6
1,6,infrutescências,0.015364175,0.015364075,14,15,14
1,7,anuario,0.015364175,0.015364075,8,7,8
1,8,cadalora,0.017808525,0.017808425,9,8,9
1,9,aparentava,0.017808525,0.017808425,10,10,10
1,10,sexburga,0.017808525,0.017808425,10,8,10
1,11,estratificações,0.017808525,0.017808425,17,15,17
1,12,anticolonialista,0.018134450,0.018134350,17,16,17
1,13,cidadanias,0.018134450,0.018134350,11,10,11
1,14,echigo,0.018134450,0.018134350,6,6,6
1,15,cultas,0.018134450,0.018134350,7,6,7
1,16,tigrão,0.008628650,0.008628550,8,6,9
1,17,briar,0.008628650,0.008628550,6,5,6
1,18,bicaz,0.008628650,0.008628550,6,5,6
1,19,amós,0.008628650,0.008628550,5,4,5
1,20,artículos,0.013031600,0.013031500,10,9,10
1,21,destrava,0.013031600,0.013031500,9,8,9
1,22,pontões,0.013031600,0.013031500,8,7,8
1,23,ocasionaria,0.013031600,0.013031500,12,11,12
1,24,cinesiologia,0.013803175,0.013803075,13,12,13
1,25,anatômica,0.013803175,0.013803075,10,9,10
1,26,contactar,0.013803175,0.013803075,9,9,9
1,27,burmês,0.013803175,0.013803075,7,6,7
1,28,incluíndo,0.013386900,0.013386800,8,9,8
