run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,134,alder,0.016422900,0.016422800,6,5,6
0,135,focam,0.015829300,0.015829200,6,5,7
0,136,urtica,0.019500100,0.019500000,8,6,8
0,137,posições,0.022954200,0.022954100,9,8,9
0,138,constatou,0.020806000,0.020805900,9,9,9
0,139,círio,0.015201800,0.015201700,6,5,6
0,140,letão,0.014724600,0.014724500,6,5,7
0,141,banovina,0.021228300,0.021228200,9,8,9
0,142,olmecas,0.019944300,0.019944200,8,7,8
0,143,interferometria,0.038799000,0.038798900,15,15,15
0,144,galope,0.018518200,0.018518100,7,6,7
0,145,escandalosos,0.030509200,0.030509100,12,12,12
0,146,superintendia,0.031490200,0.031490100,13,13,13
0,147,freando,0.018934900,0.018934800,7,7,7
0,148,checar,0.016051100,0.016051000,6,6,6
0,149,estado-nação,0.028088300,0.028088200,12,12,13
0,150,respeitável,0.028322400,0.028322300,12,11,12
0,151,multi-nível,0.028108600,0.028108500,12,11,12
0,152,monomorfismo,0.029208100,0.029208000,13,12,13
0,153,diario,0.020727600,0.020727500,8,6,8
0,154,protestarem,0.028360600,0.028360500,12,11,12
0,155,desperdiçar,0.030840100,0.030840000,13,11,13
0,156,expuseram,0.024103100,0.024103000,10,9,11
0,157,empatia,0.021112400,0.021112300,8,7,8
0,158,casavam,0.020546100,0.020546000,8,7,9
0,159,processá-los,0.027539400,0.027539300,11,12,11
0,160,genotípicas,0.028077400,0.028077300,12,11,12
0,161,absorvendo,0.025604400,0.025604300,10,10,10
0,162,senadores,0.025336100,0.025336000,10,9,10
0,163,dublam,0.020149400,0.020149300,7,6,8
0,164,gravatás,0.022661000,0.022660900,9,8,9
0,165,rebêlo,0.017628800,0.017628700,7,6,7
0,166,supercapacitores,0.037737800,0.037737700,17,16,17
0,167,biográfico,0.026393300,0.026393200,11,10,11
0,168,prevenção,0.022489500,0.022489400,9,9,10
0,169,torrados,0.019994500,0.019994400,8,8,8
0,170,protocolaram,0.030503900,0.030503800,13,12,14
0,171,incorridos,0.022521300,0.022521200,9,10,9
0,172,recém-separado,0.030664100,0.030664000,13,14,13
0,173,infamante,0.022906800,0.022906700,9,9,9
0,174,escandaloso,0.026164400,0.026164300,11,11,11
0,175,presumiram,0.026046200,0.026046100,11,10,12
0,176,reptiliano,0.027396800,0.027396700,12,10,12
0,177,obrera,0.018283500,0.018283400,7,6,7
0,178,morcegos,0.022362900,0.022362800,9,8,9
0,179,monossódico,0.027929400,0.027929300,12,11,12
0,180,discrimina,0.027218400,0.027218300,12,10,12
0,181,anacrônicas,0.028391700,0.028391600,12,11,12
0,182,bucovinos,0.023733700,0.023733600,10,9,10
0,183,políptico,0.027259700,0.027259600,11,9,11
0,184,impressionavam,0.031426900,0.031426800,13,14,14
0,185,mundaú,0.017813500,0.017813400,6,6,6
0,186,diretoria,0.025880300,0.025880200,11,9,11
0,187,extracelular,0.030949100,0.030949000,13,12,13
0,188,jurisprudencial,0.033708300,0.033708200,15,15,15
0,189,recortadas,0.025993700,0.025993600,11,10,11
0,190,clavulânico,0.028143000,0.028142900,12,11,12
0,191,guilhotinado,0.027883200,0.027883100,12,12,12
0,192,automobilistas,0.034179500,0.034179400,15,14,15
0,193,contraventores,0.031283900,0.031283800,13,14,13
0,194,alternado,0.025243400,0.025243300,11,9,11
0,195,começarem,0.024280800,0.024280700,10,9,10
0,196,comilão,0.021631900,0.021631800,8,7,9
0,197,ugo,0.012619400,0.012619300,4,3,4
0,198,aguadas,0.020552400,0.020552300,8,7,8
0,199,matete,0.019515600,0.019515500,8,6,8
0,200,fendas,0.016052800,0.016052700,6,6,6
0,201,denotamos,0.024588900,0.024588800,10,9,10
0,202,personificações,0.035695300,0.035695200,16,15,16
0,203,formigas,0.022360400,0.022360300,9,8,9
0,204,carinha,0.017996600,0.017996500,7,7,7
0,205,marianela,0.023958200,0.023958100,10,9,10
0,206,aliteração,0.026992400,0.026992300,11,10,12
0,207,direcionando,0.031531000,0.031530900,13,12,13
0,208,uatumã,0.018602500,0.018602400,7,6,7
0,209,eos,0.013126900,0.013126800,4,3,4
0,210,alani,0.016618200,0.016618100,6,5,6
0,211,esquiador,0.022939300,0.022939200,9,9,9
0,212,pecou,0.017055300,0.017055200,6,5,6
0,213,parodiando,0.026000200,0.026000100,11,10,11
0,214,magra,0.016965800,0.016965700,6,5,6
0,215,recusada,0.023120200,0.023120100,9,8,9
0,216,tombamentos,0.024526000,0.024525900,10,11,10
0,217,escurinho,0.021689700,0.021689600,9,9,9
0,218,lazlo,0.016566600,0.016566500,6,5,6
0,219,dêifobo,0.020648500,0.020648400,8,7,8
0,220,abcásia,0.021471300,0.021471200,8,7,8
0,221,cartolina,0.025263500,0.025263400,10,9,10
0,222,rea,0.012784600,0.012784500,4,3,4
0,223,cromossomas,0.026790800,0.026790700,11,11,11
0,224,estancar,0.020612400,0.020612300,8,8,8
0,225,numas,0.015470200,0.015470100,6,5,6
0,226,citalopram,0.024839400,0.024839300,10,10,10
0,227,ritinha,0.020750600,0.020750500,8,7,8
0,228,irreversibilidade,0.042211700,0.042211600,18,17,18
0,229,caramão,0.020650000,0.020649900,8,7,9
0,230,mecanizado,0.027171500,0.027171400,11,10,11
0,231,senão,0.016689800,0.016689700,6,5,7
0,232,fracassado,0.025005800,0.025005700,10,10,10
0,233,produces,0.022100000,0.022099900,9,8,9
0,234,correições,0.024673200,0.024673100,10,10,10
0,235,camiões,0.020047700,0.020047600,8,7,8
0,236,pregava,0.020181400,0.020181300,8,7,8
0,237,veriam,0.018957500,0.018957400,7,6,8
0,238,transferencia,0.029127300,0.029127200,12,13,12
0,239,declaradas,0.025439500,0.025439400,11,10,11
0,240,legendária,0.023983000,0.023982900,10,10,10
0,241,ésio,0.015015500,0.015015400,5,4,5
0,242,vltavou,0.020004800,0.020004700,8,7,8
0,243,simbólicos,0.024412800,0.024412700,10,10,10
0,244,fotógrafos,0.025569400,0.025569300,11,10,11
0,245,posicionaram,0.029891400,0.029891300,13,12,14
0,246,ciclooxigenase,0.033500600,0.033500500,15,14,15
0,247,bailarico,0.024455200,0.024455100,10,9,10
0,248,condicionada,0.030860300,0.030860200,13,12,13
0,249,pós-secundária,0.029697000,0.029696900,12,14,12
0,250,destacados,0.026279700,0.026279600,11,10,11
0,251,peninsularis,0.029466400,0.029466300,12,12,12
0,252,indicados,0.024971600,0.024971500,10,9,10
0,253,isotrópicos,0.029130600,0.029130500,12,11,12
0,254,peneu,0.016428000,0.016427900,6,5,6
0,255,xenônio,0.020410300,0.020410200,8,7,8
0,256,reintroduzidos,0.033841700,0.033841600,14,14,14
0,257,arraigado,0.022402300,0.022402200,9,9,9
0,258,tsugumi,0.020275500,0.020275400,8,7,8
0,259,sedativas,0.025368300,0.025368200,11,9,11
0,260,ilustra,0.020025400,0.020025300,8,7,8
0,261,termoalina,0.027234000,0.027233900,11,10,11
0,262,motocicleta,0.028688500,0.028688400,12,11,12
0,263,laminadas,0.023858500,0.023858400,10,9,10
0,264,decididos,0.026264600,0.026264500,11,9,11
0,265,deprimentes,0.027621500,0.027621400,12,11,12
0,266,malvada,0.019990300,0.019990200,8,7,8
0,267,sub-arquipélago,0.034800700,0.034800600,14,15,14
0,268,tesoro,0.018944200,0.018944100,7,6,7
0,269,gálica,0.018804900,0.018804800,7,6,7
0,270,mesclaram,0.023730600,0.023730500,10,9,11
0,271,despertaram,0.028609500,0.028609400,12,11,13
0,272,lágrimas,0.021571800,0.021571700,9,8,9
0,273,ostentar,0.020540400,0.020540300,8,8,8
0,274,geodesia,0.022064200,0.022064100,9,8,9
0,275,pedagógica,0.026448900,0.026448800,11,10,11
0,276,bandanas,0.020082000,0.020081900,8,8,8
0,277,gustativas,0.028997100,0.028997000,12,10,12
0,278,estuprou,0.022462700,0.022462600,9,8,9
0,279,tragos,0.019247000,0.019246900,7,6,7
0,280,embarcações,0.026410500,0.026410400,11,11,11
0,281,satipo,0.020451600,0.020451500,8,6,8
0,282,rivalizado,0.025657700,0.025657600,11,10,11
0,283,classista,0.022124300,0.022124200,9,9,9
0,284,criticismo,0.027609700,0.027609600,12,10,12
0,285,jaqueiras,0.022863600,0.022863500,9,9,9
0,286,indolência,0.022015400,0.022015300,9,10,9
0,287,recorreria,0.024596200,0.024596100,10,10,10
0,288,redimensionamento,0.037908500,0.037908400,17,17,17
0,289,deveras,0.020277400,0.020277300,8,7,8
0,290,milha,0.014209500,0.014209400,5,5,5
0,291,mirinzal,0.020373300,0.020373200,8,8,8
0,292,abias,0.017388400,0.017388300,6,5,6
0,293,anão,0.014293700,0.014293600,5,4,6
0,294,afa,0.012399800,0.012399700,4,3,4
0,295,mauricinho,0.024771300,0.024771200,10,10,10
0,296,independem,0.022729400,0.022729300,9,10,9
0,297,doaria,0.018280500,0.018280400,7,6,7
0,298,extasiado,0.024039800,0.024039700,10,9,10
0,299,alcanices,0.023872200,0.023872100,10,9,10
0,300,abrigada,0.022540300,0.022540200,9,8,9
0,301,convento,0.019076500,0.019076400,7,8,7
0,302,trágico,0.020215500,0.020215400,8,7,8
0,303,fabrício,0.022032200,0.022032100,9,8,9
0,304,dejima,0.018276700,0.018276600,7,6,7
0,305,posicionamentos,0.034129600,0.034129500,15,15,15
0,306,patrocinavam,0.032257200,0.032257100,13,12,14
0,307,biotônico,0.024155100,0.024155000,10,9,10
0,308,atribuí,0.020044500,0.020044400,8,7,8
0,309,ornam,0.016058800,0.016058700,6,5,7
0,310,nascida,0.017795400,0.017795300,7,7,7
0,311,samael,0.019179700,0.019179600,7,6,7
0,312,desavença,0.022892200,0.022892100,9,9,9
0,313,suspeitou,0.024601100,0.024601000,10,9,10
0,314,flatulências,0.029209400,0.029209300,12,12,12
0,315,olite,0.018013500,0.018013400,7,5,7
0,316,manuelinho,0.024748800,0.024748700,10,10,10
0,317,buca,0.014663900,0.014663800,5,4,5
0,318,demofoonte,0.026473000,0.026472900,11,10,11
0,319,infectaram,0.024383100,0.024383000,10,10,11
0,320,dielétrico,0.028021100,0.028021000,12,10,12
0,321,gênios,0.017091900,0.017091800,7,6,7
0,322,epilépticos,0.029981800,0.029981700,13,11,13
0,323,ismar,0.016273700,0.016273600,6,5,6
0,324,mamar,0.016629700,0.016629600,6,5,6
0,325,mutimir,0.022285200,0.022285100,9,7,9
0,326,constipações,0.030824800,0.030824700,13,12,13
0,327,adães,0.016163000,0.016162900,6,5,6
0,328,jutlândia,0.024886500,0.024886400,10,9,10
0,329,ovar,0.014410700,0.014410600,5,4,5
0,330,oculares,0.022008700,0.022008600,9,8,9
0,331,privou,0.019150100,0.019150000,7,6,7
0,332,sequenciar,0.022067600,0.022067500,9,10,9
0,333,conflitos,0.022472500,0.022472400,9,9,9
0,334,adido,0.017533400,0.017533300,7,5,7
0,335,calibrado,0.023492400,0.023492300,10,9,10
0,336,esforçam,0.022550300,0.022550200,9,8,10
0,337,petitinga,0.025986200,0.025986100,11,9,11
0,338,incluidos,0.022407000,0.022406900,9,9,9
0,339,justiniana,0.028144800,0.028144700,12,10,12
0,340,iterativo,0.026396300,0.026396200,11,9,11
0,341,resistirá,0.025590100,0.025590000,11,9,11
0,342,jutaí,0.016455700,0.016455600,6,5,6
0,343,violentas,0.021802500,0.021802400,9,9,9
0,344,litológicos,0.029531400,0.029531300,13,11,13
0,345,patologias,0.024838600,0.024838500,11,10,11
0,346,evidenciado,0.025946100,0.025946000,11,11,11
0,347,ferroviarias,0.027378800,0.027378700,12,12,12
0,348,aleno,0.016156100,0.016156000,6,5,6
0,349,cerradão,0.019915200,0.019915100,8,8,9
0,350,nortumbriana,0.028795400,0.028795300,12,12,12
0,351,reportes,0.022729200,0.022729100,10,8,10
0,352,apadrinhados,0.028198200,0.028198100,12,12,12
0,353,libro,0.015236100,0.015236000,6,5,6
0,354,insinuar,0.019649000,0.019648900,8,8,8
0,355,afinal,0.017645300,0.017645200,7,6,7
0,356,caminhoá,0.019812900,0.019812800,8,8,8
0,357,votaram,0.020018500,0.020018400,8,7,9
0,358,reavivou,0.021905500,0.021905400,9,8,9
0,359,facilitariam,0.032382100,0.032382000,14,12,15
0,360,guerrilheiros,0.026455900,0.026455800,11,13,11
0,361,revistos,0.021887700,0.021887600,9,8,9
0,362,sózinho,0.017763500,0.017763400,7,7,7
0,363,xiva,0.014331900,0.014331800,5,4,5
0,364,parecido,0.022264900,0.022264800,9,8,9
0,365,operatória,0.025695400,0.025695300,11,10,11
0,366,persas,0.017887000,0.017886900,7,6,7
0,367,ofensa,0.016050100,0.016050000,6,6,6
0,368,bengalas,0.020235300,0.020235200,8,8,8
0,369,viabilização,0.030509900,0.030509800,13,12,14
0,370,misterio,0.021233900,0.021233800,9,8,9
0,371,indicavam,0.024490300,0.024490200,10,9,11
0,372,clórico,0.019889900,0.019889800,8,7,8
0,373,látea,0.015897000,0.015896900,6,5,6
0,374,inchada,0.017198200,0.017198100,6,7,6
0,375,farinha,0.017730100,0.017730000,7,7,7
0,376,pomarão,0.020317900,0.020317800,8,7,9
0,377,vermudo,0.019551100,0.019551000,8,7,8
0,378,isoptera,0.021564500,0.021564400,9,8,9
0,379,mustelídeos,0.028524300,0.028524200,12,11,12
0,380,duciomar,0.021143700,0.021143600,9,8,9
0,381,psiônica,0.021212900,0.021212800,9,8,9
0,382,cucaracha,0.021763400,0.021763300,9,9,9
0,383,cursos,0.019131800,0.019131700,7,6,7
0,384,recorra,0.017727400,0.017727300,7,7,7
0,385,inacreditável,0.033585300,0.033585200,15,13,15
0,386,nicias,0.017409600,0.017409500,7,6,7
0,387,adquirira,0.022500800,0.022500700,10,9,10
0,388,soando,0.016214700,0.016214600,6,6,6
0,389,fusionou,0.020939200,0.020939100,9,8,9
0,390,ecovilas,0.021598100,0.021598000,9,8,9
0,391,colarinho,0.021241600,0.021241500,9,9,9
0,392,nenia,0.015183300,0.015183200,6,5,6
0,393,efm,0.011776200,0.011776100,4,3,4
0,394,alegórico,0.023503100,0.023503000,10,9,10
0,395,cabalismo,0.023608700,0.023608600,10,9,10
0,396,amolecimento,0.027953900,0.027953800,12,12,12
0,397,pape,0.014475500,0.014475400,5,4,5
0,398,hitara,0.017689500,0.017689400,6,6,6
0,399,tuco,0.014069200,0.014069100,5,4,5
0,400,encarcerada,0.025211500,0.025211400,11,11,11
0,401,acolhedores,0.024553300,0.024553200,11,11,11
0,402,sentidos,0.021720600,0.021720500,9,8,9
0,403,turcos,0.017888100,0.017888000,7,6,7
0,404,raça,0.014037600,0.014037500,5,4,5
0,405,sangrentos,0.022735300,0.022735200,9,10,9
0,406,condominial,0.026029600,0.026029500,11,11,11
0,407,agremiações,0.027943500,0.027943400,12,11,12
0,408,digitalização,0.033425100,0.033425000,15,13,16
0,409,solomou,0.020806300,0.020806200,8,7,8
0,410,supergigante,0.029099100,0.029099000,13,12,13
0,411,publicanos,0.025170100,0.025170000,11,10,11
0,412,ousaria,0.018817900,0.018817800,8,7,8
0,413,judaicos,0.022339700,0.022339600,9,8,9
0,414,alfabetizado,0.030931700,0.030931600,14,12,14
0,415,sinusites,0.026363800,0.026363700,11,9,11
0,416,olharem,0.018249000,0.018248900,7,7,7
0,417,prada,0.016751500,0.016751400,6,5,6
0,418,hedionda,0.019627400,0.019627300,8,8,8
0,419,élderes,0.019768300,0.019768200,8,7,8
0,420,suspeitaram,0.027360700,0.027360600,12,11,13
0,421,proparoxítonas,0.033203000,0.033202900,15,14,15
0,422,paraeclesiásticas,0.040528600,0.040528500,19,17,19
0,423,projetavam,0.024421500,0.024421400,11,10,12
0,424,furtivos,0.023296800,0.023296700,10,8,10
0,425,rebordão,0.022116600,0.022116500,9,8,10
0,426,criticassem,0.026613200,0.026613100,12,11,12
0,427,punções,0.017990800,0.017990700,7,7,7
0,428,franquear,0.019896800,0.019896700,8,9,8
0,429,mutável,0.019171500,0.019171400,8,7,8
0,430,conciliada,0.024631800,0.024631700,10,10,10
0,431,magiarização,0.028732700,0.028732600,13,12,14
0,432,cimentou,0.021049900,0.021049800,8,8,8
0,433,portamento,0.024262300,0.024262200,10,10,10
0,434,desencorajavam,0.032659500,0.032659400,14,14,15
0,435,remunerado,0.026190200,0.026190100,11,10,11
0,436,vagou,0.015523300,0.015523200,6,5,6
0,437,sacerdotal,0.025173800,0.025173700,11,10,11
0,438,ônio,0.014412800,0.014412700,5,4,5
0,439,capitaneou,0.025288400,0.025288300,11,10,11
0,440,petrolíferas,0.029457400,0.029457300,13,12,13
0,441,demandados,0.025779300,0.025779200,10,10,10
0,442,consciente,0.022866000,0.022865900,9,10,9
0,443,acrescem,0.020256600,0.020256500,8,8,8
0,444,cotejipe,0.023330600,0.023330500,9,8,9
0,445,materialismo,0.030170700,0.030170600,13,12,13
0,446,escurecido,0.026614100,0.026614000,11,10,11
0,447,bougado,0.020382400,0.020382300,8,7,8
0,448,hecates,0.020699700,0.020699600,8,7,8
0,449,diária,0.019978100,0.019978000,8,6,8
0,450,pronunciarem,0.028919900,0.028919800,12,12,12
0,451,retroflexo,0.027588100,0.027588000,12,10,12
0,452,repartições,0.029734600,0.029734500,13,11,13
0,453,chaveadas,0.021968300,0.021968200,9,9,9
0,454,tilburgo,0.023326700,0.023326600,10,8,10
0,455,xerófilas,0.023974400,0.023974300,10,9,10
0,456,tropicalistas,0.033833800,0.033833700,14,13,14
0,457,mafalda,0.020376200,0.020376100,8,7,8
0,458,afundamentos,0.026688900,0.026688800,11,12,11
0,459,frugalidade,0.029722400,0.029722300,13,11,13
0,460,podridão,0.023172000,0.023171900,9,8,10
0,461,superlativa,0.029573000,0.029572900,13,11,13
0,462,esportivo,0.026088900,0.026088800,11,9,11
0,463,quilometros,0.025680800,0.025680700,11,11,11
0,464,presidia,0.024477600,0.024477500,10,8,10
0,465,minarete,0.023722500,0.023722400,10,8,10
0,466,conspicuamente,0.032177800,0.032177700,14,14,14
0,467,areguá,0.018576300,0.018576200,7,6,7
0,468,tipificada,0.028758400,0.028758300,12,10,12
0,469,caçando,0.018060700,0.018060600,7,7,7
0,470,barraza,0.018585500,0.018585400,7,7,7
0,471,integralistas,0.030930300,0.030930200,13,13,13
0,472,tripura,0.020909100,0.020909000,8,7,8
0,473,comprovando,0.023895200,0.023895100,10,11,10
0,474,pressupostos,0.028716500,0.028716400,12,12,12
0,475,vietnam,0.022189900,0.022189800,9,7,10
0,476,depositado,0.026719300,0.026719200,11,10,11
0,477,ocotea,0.018676800,0.018676700,7,6,7
0,478,amieiros,0.022804200,0.022804100,9,8,9
0,479,maravilhosamente,0.037197800,0.037197700,16,16,16
0,480,superporto,0.028074400,0.028074300,11,10,11
0,481,randomização,0.029291000,0.029290900,12,12,13
0,482,suspeitava,0.027157200,0.027157100,11,10,11
0,483,secretismo,0.029299100,0.029299000,12,10,12
0,484,comunicada,0.025938800,0.025938700,11,10,11
0,485,preciosos,0.024888300,0.024888200,10,9,10
0,486,apagava,0.020335700,0.020335600,8,7,8
0,487,perfumaria,0.025835600,0.025835500,11,10,11
0,488,ausentaram,0.025167500,0.025167400,10,10,11
0,489,bibliófilos,0.028780600,0.028780500,12,11,12
0,490,recém-construído,0.031676400,0.031676300,14,16,14
0,491,pártia,0.019274600,0.019274500,8,6,8
0,492,capitulando,0.025498400,0.025498300,11,11,11
0,493,bramanismo,0.025962100,0.025962000,11,10,11
0,494,sobrevivia,0.025969300,0.025969200,11,10,11
0,495,esmeraldo,0.024499300,0.024499200,10,9,10
0,496,coexistiu,0.025425800,0.025425700,11,9,11
0,497,orbitação,0.023790100,0.023790000,10,9,11
0,498,morreremos,0.023677000,0.023676900,10,10,10
0,499,barrosas,0.019443700,0.019443600,8,8,8
0,500,caducifólias,0.030345900,0.030345800,13,12,13
0,501,co-gestão,0.022088200,0.022088100,9,9,10
0,502,instagram,0.021315200,0.021315100,9,9,10
0,503,aditivos,0.024382500,0.024382400,11,8,11
0,504,inobservância,0.030515700,0.030515600,13,13,13
0,505,camisolas,0.022653800,0.022653700,10,9,10
0,506,intuitivamente,0.033650600,0.033650500,15,14,15
0,507,reconquista,0.023758100,0.023758000,10,11,10
0,508,jeroboão,0.020779700,0.020779600,9,8,10
0,509,relacionando,0.027451600,0.027451500,12,12,12
0,510,ideográficos,0.029760400,0.029760300,13,12,13
0,511,hidratante,0.023608900,0.023608800,10,10,10
0,512,bioquímicas,0.025490200,0.025490100,11,11,11
0,513,hieronim,0.018232000,0.018231900,7,8,7
0,514,autodestrutivos,0.037390700,0.037390600,17,15,17
0,515,notou,0.016557500,0.016557400,6,5,6
