run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,101,moreninhas,0.036233600,0.036233500,10,10,10
0,102,turismo,0.030665000,0.030664900,8,7,8
0,103,unificar,0.033958200,0.033958100,9,8,9
0,104,estradinha,0.039095100,0.039095000,11,10,11
0,105,transferirem,0.043174600,0.043174500,12,12,12
0,106,memorando,0.031949100,0.031949000,9,9,9
0,107,descascadas,0.041446400,0.041446300,12,11,12
0,108,superestimado,0.051160800,0.051160700,15,13,15
0,109,urinárias,0.036894600,0.036894500,10,9,10
0,110,cancerígenas,0.043505200,0.043505100,12,12,12
0,111,leucemias,0.035358700,0.035358600,10,9,10
0,112,paracas,0.029454100,0.029454000,8,7,8
0,113,teceram,0.029936600,0.029936500,8,7,9
0,114,ensombrada,0.034071800,0.034071700,9,10,9
0,115,puxavam,0.032760600,0.032760500,9,7,10
0,116,amateuroberliga,0.055423500,0.055423400,16,15,16
0,117,amandio,0.029235600,0.029235500,8,7,8
0,118,incas,0.021037500,0.021037400,5,5,5
0,119,circularam,0.038751700,0.038751600,11,10,12
0,120,garfagem,0.032897300,0.032897200,9,8,9
0,121,sangüínea,0.032937700,0.032937600,9,9,9
0,122,abomaso,0.029644100,0.029644000,8,7,8
0,123,desativadas,0.046821400,0.046821300,13,11,13
0,124,patriotas,0.036076900,0.036076800,10,9,10
0,125,anunciarem,0.037012500,0.037012400,10,10,10
0,126,morfológicos,0.045554400,0.045554300,13,12,13
0,127,moraes,0.026832900,0.026832800,7,6,7
0,128,elucidativa,0.045997500,0.045997400,13,11,13
0,129,ruça,0.021160000,0.021159900,5,4,5
0,130,interóssea,0.034524100,0.034524000,9,10,9
0,131,planta,0.024275800,0.024275700,6,6,6
0,132,preparações,0.042378400,0.042378300,12,11,12
0,133,neocaledonica,0.048066100,0.048066000,14,13,14
0,134,alder,0.023296300,0.023296200,6,5,6
0,135,focam,0.023439600,0.023439500,6,5,7
0,136,urtica,0.028695300,0.028695200,8,6,8
0,137,posições,0.033073000,0.033072900,9,8,9
0,138,constatou,0.033680100,0.033680000,9,9,9
0,139,círio,0.023223600,0.023223500,6,5,6
0,140,letão,0.023263600,0.023263500,6,5,7
0,141,banovina,0.032248800,0.032248700,9,8,9
0,142,olmecas,0.030267200,0.030267100,8,7,8
0,143,interferometria,0.053137500,0.053137400,15,15,15
0,144,galope,0.026933800,0.026933700,7,6,7
0,145,escandalosos,0.043203100,0.043203000,12,12,12
0,146,superintendia,0.046836500,0.046836400,13,13,13
0,147,freando,0.026262200,0.026262100,7,7,7
0,148,checar,0.022941000,0.022940900,6,6,6
0,149,estado-nação,0.043247200,0.043247100,12,12,13
0,150,respeitável,0.042370700,0.042370600,12,11,12
0,151,multi-nível,0.043012700,0.043012600,12,11,12
0,152,monomorfismo,0.045758400,0.045758300,13,12,13
0,153,diario,0.029361900,0.029361800,8,6,8
0,154,protestarem,0.042008500,0.042008400,12,11,12
0,155,desperdiçar,0.045002600,0.045002500,13,11,13
0,156,expuseram,0.035832000,0.035831900,10,9,11
0,157,empatia,0.029694500,0.029694400,8,7,8
0,158,casavam,0.029497000,0.029496900,8,7,9
0,159,processá-los,0.039357900,0.039357800,11,12,11
0,160,genotípicas,0.042839500,0.042839400,12,11,12
0,161,absorvendo,0.035712100,0.035712000,10,10,10
0,162,senadores,0.035216300,0.035216200,10,9,10
0,163,dublam,0.026013200,0.026013100,7,6,8
0,164,gravatás,0.032591000,0.032590900,9,8,9
0,165,rebêlo,0.026151400,0.026151300,7,6,7
0,167,biográfico,0.038424700,0.038424600,11,10,11
0,168,prevenção,0.033388200,0.033388100,9,9,10
0,169,torrados,0.030279100,0.030279000,8,8,8
0,170,protocolaram,0.045207400,0.045207300,13,12,14
0,171,incorridos,0.034674900,0.034674800,9,10,9
0,172,recém-separado,0.047966500,0.047966400,13,14,13
0,173,infamante,0.033886100,0.033886000,9,9,9
0,174,escandaloso,0.040639900,0.040639800,11,11,11
0,175,presumiram,0.038907100,0.038907000,11,10,12
0,176,reptiliano,0.041249600,0.041249500,12,10,12
0,177,obrera,0.026581600,0.026581500,7,6,7
0,178,morcegos,0.032595500,0.032595400,9,8,9
0,179,monossódico,0.042579000,0.042578900,12,11,12
0,180,discrimina,0.041412200,0.041412100,12,10,12
0,181,anacrônicas,0.041810900,0.041810800,12,11,12
0,182,bucovinos,0.036619900,0.036619800,10,9,10
0,183,políptico,0.037678000,0.037677900,11,9,11
0,184,impressionavam,0.046157500,0.046157400,13,14,14
0,185,mundaú,0.023761100,0.023761000,6,6,6
0,186,diretoria,0.038609100,0.038609000,11,9,11
0,187,extracelular,0.044806400,0.044806300,13,12,13
0,188,jurisprudencial,0.051581500,0.051581400,15,15,15
0,189,recortadas,0.038685300,0.038685200,11,10,11
0,190,clavulânico,0.041893200,0.041893100,12,11,12
0,191,guilhotinado,0.042105600,0.042105500,12,12,12
0,192,automobilistas,0.050383000,0.050382900,15,14,15
0,193,contraventores,0.045136100,0.045136000,13,14,13
0,194,alternado,0.037563700,0.037563600,11,9,11
0,195,começarem,0.036861000,0.036860900,10,9,10
0,196,comilão,0.029900500,0.029900400,8,7,9
0,197,ugo,0.017390700,0.017390600,4,3,4
0,198,aguadas,0.029668100,0.029668000,8,7,8
0,199,matete,0.028897200,0.028897100,8,6,8
0,200,fendas,0.023521900,0.023521800,6,6,6
0,201,denotamos,0.034586400,0.034586300,10,9,10
0,202,personificações,0.052319000,0.052318900,16,15,16
0,203,formigas,0.031654100,0.031654000,9,8,9
0,204,carinha,0.026070400,0.026070300,7,7,7
0,205,marianela,0.034381900,0.034381800,10,9,10
0,206,aliteração,0.037144300,0.037144200,11,10,12
0,207,direcionando,0.042466300,0.042466200,13,12,13
0,208,uatumã,0.026504800,0.026504700,7,6,7
0,209,eos,0.017874300,0.017874200,4,3,4
0,210,alani,0.023057300,0.023057200,6,5,6
0,211,esquiador,0.033454500,0.033454400,9,9,9
0,212,pecou,0.023276400,0.023276300,6,5,6
0,213,parodiando,0.038285100,0.038285000,11,10,11
0,214,magra,0.022506800,0.022506700,6,5,6
0,215,recusada,0.031441100,0.031441000,9,8,9
0,216,tombamentos,0.036935700,0.036935600,10,11,10
0,217,escurinho,0.033391800,0.033391700,9,9,9
0,218,lazlo,0.023079200,0.023079100,6,5,6
0,219,dêifobo,0.029239400,0.029239300,8,7,8
0,220,abcásia,0.029095000,0.029094900,8,7,8
0,221,cartolina,0.035908800,0.035908700,10,9,10
0,222,rea,0.017906100,0.017906000,4,3,4
0,223,cromossomas,0.040063100,0.040063000,11,11,11
0,224,estancar,0.030315800,0.030315700,8,8,8
0,225,numas,0.023082400,0.023082300,6,5,6
0,226,citalopram,0.036343600,0.036343500,10,10,10
0,227,ritinha,0.029993200,0.029993100,8,7,8
0,229,caramão,0.030156500,0.030156400,8,7,9
0,230,mecanizado,0.039257500,0.039257400,11,10,11
0,231,senão,0.024074200,0.024074100,6,5,7
0,232,fracassado,0.036998000,0.036997900,10,10,10
0,233,produces,0.034003000,0.034002900,9,8,9
0,234,correições,0.037325500,0.037325400,10,10,10
0,235,camiões,0.029749900,0.029749800,8,7,8
0,236,pregava,0.029231200,0.029231100,8,7,8
0,237,veriam,0.025871200,0.025871100,7,6,8
0,238,transferencia,0.042765200,0.042765100,12,13,12
0,239,declaradas,0.038777100,0.038777000,11,10,11
0,240,legendária,0.036856500,0.036856400,10,10,10
0,241,ésio,0.020794200,0.020794100,5,4,5
0,242,vltavou,0.029722800,0.029722700,8,7,8
0,243,simbólicos,0.035708800,0.035708700,10,10,10
0,244,fotógrafos,0.038783400,0.038783300,11,10,11
0,245,posicionaram,0.044534800,0.044534700,13,12,14
0,246,ciclooxigenase,0.051233800,0.051233700,15,14,15
0,247,bailarico,0.037901000,0.037900900,10,9,10
0,248,condicionada,0.049709500,0.049709400,13,12,13
0,249,pós-secundária,0.045736800,0.045736700,12,14,12
0,250,destacados,0.038751600,0.038751500,11,10,11
0,251,peninsularis,0.041192000,0.041191900,12,12,12
0,252,indicados,0.035378000,0.035377900,10,9,10
0,253,isotrópicos,0.041648600,0.041648500,12,11,12
0,254,peneu,0.023292900,0.023292800,6,5,6
0,255,xenônio,0.030158100,0.030158000,8,7,8
0,256,reintroduzidos,0.049188200,0.049188100,14,14,14
0,257,arraigado,0.033689100,0.033689000,9,9,9
0,258,tsugumi,0.029696600,0.029696500,8,7,8
0,259,sedativas,0.038887000,0.038886900,11,9,11
0,260,ilustra,0.029541800,0.029541700,8,7,8
0,261,termoalina,0.040031700,0.040031600,11,10,11
0,262,motocicleta,0.042248700,0.042248600,12,11,12
0,263,laminadas,0.035540200,0.035540100,10,9,10
0,264,decididos,0.038186000,0.038185900,11,9,11
0,265,deprimentes,0.042027500,0.042027400,12,11,12
0,266,malvada,0.031250200,0.031250100,8,7,8
0,267,sub-arquipélago,0.050183400,0.050183300,14,15,14
0,268,tesoro,0.027497800,0.027497700,7,6,7
0,269,gálica,0.027385900,0.027385800,7,6,7
0,270,mesclaram,0.035519000,0.035518900,10,9,11
0,271,despertaram,0.041298000,0.041297900,12,11,13
0,272,lágrimas,0.033613500,0.033613400,9,8,9
0,273,ostentar,0.031100600,0.031100500,8,8,8
0,274,geodesia,0.033709300,0.033709200,9,8,9
0,275,pedagógica,0.040168200,0.040168100,11,10,11
0,276,bandanas,0.030816900,0.030816800,8,8,8
0,277,gustativas,0.041208400,0.041208300,12,10,12
0,278,estuprou,0.032989500,0.032989400,9,8,9
0,279,tragos,0.027156200,0.027156100,7,6,7
0,280,embarcações,0.039819200,0.039819100,11,11,11
0,281,satipo,0.028722600,0.028722500,8,6,8
0,282,rivalizado,0.039166400,0.039166300,11,10,11
0,283,classista,0.033182200,0.033182100,9,9,9
0,284,criticismo,0.040978600,0.040978500,12,10,12
0,285,jaqueiras,0.033231700,0.033231600,9,9,9
0,286,indolência,0.034024100,0.034024000,9,10,9
0,287,recorreria,0.036103000,0.036102900,10,10,10
0,289,deveras,0.029770700,0.029770600,8,7,8
0,290,milha,0.021170600,0.021170500,5,5,5
0,291,mirinzal,0.030826800,0.030826700,8,8,8
0,292,abias,0.024578700,0.024578600,6,5,6
0,293,anão,0.020822300,0.020822200,5,4,6
0,294,afa,0.017510400,0.017510300,4,3,4
0,295,mauricinho,0.037425100,0.037425000,10,10,10
0,296,independem,0.033617900,0.033617800,9,10,9
0,297,doaria,0.026007300,0.026007200,7,6,7
0,298,extasiado,0.035372300,0.035372200,10,9,10
0,299,alcanices,0.036146100,0.036146000,10,9,10
0,300,abrigada,0.033132800,0.033132700,9,8,9
0,301,convento,0.027694500,0.027694400,7,8,7
0,302,trágico,0.029119700,0.029119600,8,7,8
0,303,fabrício,0.032468700,0.032468600,9,8,9
0,304,dejima,0.027025500,0.027025400,7,6,7
0,305,posicionamentos,0.051145800,0.051145700,15,15,15
0,306,patrocinavam,0.044211000,0.044210900,13,12,14
0,307,biotônico,0.035152400,0.035152300,10,9,10
0,308,atribuí,0.038328300,0.038328200,8,7,8
0,309,ornam,0.023286300,0.023286200,6,5,7
0,310,nascida,0.026711600,0.026711500,7,7,7
0,311,samael,0.026443300,0.026443200,7,6,7
0,312,desavença,0.032989900,0.032989800,9,9,9
0,313,suspeitou,0.036582100,0.036582000,10,9,10
0,314,flatulências,0.043714400,0.043714300,12,12,12
0,315,olite,0.026463700,0.026463600,7,5,7
0,316,manuelinho,0.036603800,0.036603700,10,10,10
0,317,buca,0.021103900,0.021103800,5,4,5
0,318,demofoonte,0.039577100,0.039577000,11,10,11
0,319,infectaram,0.035760900,0.035760800,10,10,11
0,320,dielétrico,0.041480700,0.041480600,12,10,12
0,321,gênios,0.025944700,0.025944600,7,6,7
0,322,epilépticos,0.043378800,0.043378700,13,11,13
0,323,ismar,0.023334100,0.023334000,6,5,6
0,324,mamar,0.023461900,0.023461800,6,5,6
0,325,mutimir,0.032174000,0.032173900,9,7,9
0,326,constipações,0.044555700,0.044555600,13,12,13
0,327,adães,0.023179700,0.023179600,6,5,6
0,328,jutlândia,0.034685600,0.034685500,10,9,10
0,329,ovar,0.019925200,0.019925100,5,4,5
0,330,oculares,0.032362400,0.032362300,9,8,9
0,331,privou,0.026529600,0.026529500,7,6,7
0,332,sequenciar,0.033411900,0.033411800,9,10,9
0,333,conflitos,0.032649500,0.032649400,9,9,9
0,334,adido,0.025690300,0.025690200,7,5,7
0,335,calibrado,0.035819500,0.035819400,10,9,10
0,336,esforçam,0.032192000,0.032191900,9,8,10
0,337,petitinga,0.037064300,0.037064200,11,9,11
0,338,incluidos,0.036376900,0.036376800,9,9,9
0,339,justiniana,0.041599000,0.041598900,12,10,12
0,340,iterativo,0.039391700,0.039391600,11,9,11
0,341,resistirá,0.039239400,0.039239300,11,9,11
0,342,jutaí,0.023848700,0.023848600,6,5,6
0,343,violentas,0.032906100,0.032906000,9,9,9
0,344,litológicos,0.044973800,0.044973700,13,11,13
0,345,patologias,0.039149100,0.039149000,11,10,11
0,346,evidenciado,0.040209000,0.040208900,11,11,11
0,347,ferroviarias,0.043136200,0.043136100,12,12,12
0,348,aleno,0.023896100,0.023896000,6,5,6
0,349,cerradão,0.029853200,0.029853100,8,8,9
0,350,nortumbriana,0.042359500,0.042359400,12,12,12
0,351,reportes,0.034934500,0.034934400,10,8,10
0,352,apadrinhados,0.042732700,0.042732600,12,12,12
0,353,libro,0.024649100,0.024649000,6,5,6
0,354,insinuar,0.031412600,0.031412500,8,8,8
0,355,afinal,0.028054600,0.028054500,7,6,7
0,356,caminhoá,0.032048600,0.032048500,8,8,8
0,357,votaram,0.031355000,0.031354900,8,7,9
0,358,reavivou,0.033182600,0.033182500,9,8,9
0,359,facilitariam,0.046311200,0.046311100,14,12,15
0,360,guerrilheiros,0.040185500,0.040185400,11,13,11
0,361,revistos,0.033694600,0.033694500,9,8,9
0,362,sózinho,0.027934700,0.027934600,7,7,7
0,363,xiva,0.020924800,0.020924700,5,4,5
0,364,parecido,0.033336200,0.033336100,9,8,9
0,365,operatória,0.040195900,0.040195800,11,10,11
0,366,persas,0.027413400,0.027413300,7,6,7
0,367,ofensa,0.025111400,0.025111300,6,6,6
0,368,bengalas,0.031588400,0.031588300,8,8,8
0,369,viabilização,0.047087000,0.047086900,13,12,14
0,370,misterio,0.033659400,0.033659300,9,8,9
0,371,indicavam,0.035950100,0.035950000,10,9,11
0,372,clórico,0.029315800,0.029315700,8,7,8
0,373,látea,0.023166500,0.023166400,6,5,6
0,374,inchada,0.024685600,0.024685500,6,7,6
0,375,farinha,0.027085300,0.027085200,7,7,7
0,376,pomarão,0.029710200,0.029710100,8,7,9
0,377,vermudo,0.029943700,0.029943600,8,7,8
0,378,isoptera,0.033305900,0.033305800,9,8,9
0,379,mustelídeos,0.042997900,0.042997800,12,11,12
0,380,duciomar,0.032762000,0.032761900,9,8,9
0,381,psiônica,0.032981800,0.032981700,9,8,9
0,382,cucaracha,0.033148100,0.033148000,9,9,9
0,383,cursos,0.026597000,0.026596900,7,6,7
0,384,recorra,0.026862700,0.026862600,7,7,7
0,385,inacreditável,0.049819200,0.049819100,15,13,15
0,386,nicias,0.026030500,0.026030400,7,6,7
0,387,adquirira,0.035644600,0.035644500,10,9,10
0,388,soando,0.024497200,0.024497100,6,6,6
0,389,fusionou,0.032161900,0.032161800,9,8,9
0,390,ecovilas,0.032579300,0.032579200,9,8,9
0,391,colarinho,0.033210500,0.033210400,9,9,9
0,392,nenia,0.024135800,0.024135700,6,5,6
0,393,efm,0.017585900,0.017585800,4,3,4
0,394,alegórico,0.036772700,0.036772600,10,9,10
0,395,cabalismo,0.035266300,0.035266200,10,9,10
0,396,amolecimento,0.041783700,0.041783600,12,12,12
0,397,pape,0.020269700,0.020269600,5,4,5
0,398,hitara,0.023628400,0.023628300,6,6,6
0,399,tuco,0.020414100,0.020414000,5,4,5
0,400,encarcerada,0.038977300,0.038977200,11,11,11
0,401,acolhedores,0.038832800,0.038832700,11,11,11
0,402,sentidos,0.032565600,0.032565500,9,8,9
0,403,turcos,0.026490700,0.026490600,7,6,7
0,404,raça,0.020331500,0.020331400,5,4,5
0,405,sangrentos,0.032535600,0.032535500,9,10,9
0,406,condominial,0.039448500,0.039448400,11,11,11
0,407,agremiações,0.042741100,0.042741000,12,11,12
0,408,digitalização,0.052968000,0.052967900,15,13,16
0,409,solomou,0.030505000,0.030504900,8,7,8
0,410,supergigante,0.045556500,0.045556400,13,12,13
0,411,publicanos,0.039482800,0.039482700,11,10,11
0,412,ousaria,0.031312000,0.031311900,8,7,8
0,413,judaicos,0.033874700,0.033874600,9,8,9
0,414,alfabetizado,0.049099500,0.049099400,14,12,14
0,415,sinusites,0.038696300,0.038696200,11,9,11
0,416,olharem,0.027670000,0.027669900,7,7,7
0,417,prada,0.024312800,0.024312700,6,5,6
0,418,hedionda,0.031099700,0.031099600,8,8,8
0,419,élderes,0.030239000,0.030238900,8,7,8
0,420,suspeitaram,0.042610000,0.042609900,12,11,13
0,421,proparoxítonas,0.053030200,0.053030100,15,14,15
0,423,projetavam,0.038527500,0.038527400,11,10,12
0,424,furtivos,0.034779700,0.034779600,10,8,10
0,425,rebordão,0.032517400,0.032517300,9,8,10
0,426,criticassem,0.041794600,0.041794500,12,11,12
0,427,punções,0.026839200,0.026839100,7,7,7
0,428,franquear,0.030827900,0.030827800,8,9,8
0,429,mutável,0.029662900,0.029662800,8,7,8
0,430,conciliada,0.036013700,0.036013600,10,10,10
0,431,magiarização,0.045440500,0.045440400,13,12,14
0,432,cimentou,0.030070300,0.030070200,8,8,8
0,433,portamento,0.036905700,0.036905600,10,10,10
0,434,desencorajavam,0.048968300,0.048968200,14,14,15
0,435,remunerado,0.039747500,0.039747400,11,10,11
0,436,vagou,0.023819100,0.023819000,6,5,6
0,437,sacerdotal,0.039213200,0.039213100,11,10,11
0,438,ônio,0.020590100,0.020590000,5,4,5
0,439,capitaneou,0.039581200,0.039581100,11,10,11
0,440,petrolíferas,0.044616900,0.044616800,13,12,13
0,441,demandados,0.036248900,0.036248800,10,10,10
0,442,consciente,0.034838200,0.034838100,9,10,9
0,443,acrescem,0.030979500,0.030979400,8,8,8
0,444,cotejipe,0.032538600,0.032538500,9,8,9
0,445,materialismo,0.044569200,0.044569100,13,12,13
0,446,escurecido,0.039216500,0.039216400,11,10,11
0,447,bougado,0.029438200,0.029438100,8,7,8
0,448,hecates,0.029351300,0.029351200,8,7,8
0,449,diária,0.029207000,0.029206900,8,6,8
0,450,pronunciarem,0.043455500,0.043455400,12,12,12
0,451,retroflexo,0.041734200,0.041734100,12,10,12
0,452,repartições,0.045237800,0.045237700,13,11,13
0,453,chaveadas,0.033100500,0.033100400,9,9,9
0,454,tilburgo,0.034851000,0.034850900,10,8,10
0,455,xerófilas,0.035322100,0.035322000,10,9,10
0,456,tropicalistas,0.047347000,0.047346900,14,13,14
0,457,mafalda,0.029282100,0.029282000,8,7,8
0,458,afundamentos,0.039131500,0.039131400,11,12,11
0,459,frugalidade,0.044198900,0.044198800,13,11,13
0,460,podridão,0.031821100,0.031821000,9,8,10
0,461,superlativa,0.043320300,0.043320200,13,11,13
0,462,esportivo,0.037331100,0.037331000,11,9,11
0,463,quilometros,0.038643000,0.038642900,11,11,11
0,464,presidia,0.033668700,0.033668600,10,8,10
0,465,minarete,0.035114000,0.035113900,10,8,10
0,466,conspicuamente,0.050266700,0.050266600,14,14,14
0,467,areguá,0.028117800,0.028117700,7,6,7
0,468,tipificada,0.042636500,0.042636400,12,10,12
0,469,caçando,0.027054400,0.027054300,7,7,7
0,470,barraza,0.027769400,0.027769300,7,7,7
0,471,integralistas,0.045145500,0.045145400,13,13,13
0,472,tripura,0.029626100,0.029626000,8,7,8
0,473,comprovando,0.037710200,0.037710100,10,11,10
0,474,pressupostos,0.042650000,0.042649900,12,12,12
0,475,vietnam,0.032163600,0.032163500,9,7,10
0,476,depositado,0.039173900,0.039173800,11,10,11
0,477,ocotea,0.026015500,0.026015400,7,6,7
0,478,amieiros,0.032340100,0.032340000,9,8,9
0,479,maravilhosamente,0.055355100,0.055355000,16,16,16
0,480,superporto,0.038164600,0.038164500,11,10,11
0,481,randomização,0.042209700,0.042209600,12,12,13
0,482,suspeitava,0.037933000,0.037932900,11,10,11
0,483,secretismo,0.040403900,0.040403800,12,10,12
0,484,comunicada,0.038406800,0.038406700,11,10,11
0,485,preciosos,0.035001000,0.035000900,10,9,10
0,486,apagava,0.029457300,0.029457200,8,7,8
0,487,perfumaria,0.038243100,0.038243000,11,10,11
0,488,ausentaram,0.035919700,0.035919600,10,10,11
0,489,bibliófilos,0.041426400,0.041426300,12,11,12
0,490,recém-construído,0.050695700,0.050695600,14,16,14
0,491,pártia,0.030604300,0.030604200,8,6,8
0,492,capitulando,0.040765500,0.040765400,11,11,11
0,493,bramanismo,0.040027700,0.040027600,11,10,11
0,494,sobrevivia,0.038990700,0.038990600,11,10,11
0,495,esmeraldo,0.036087100,0.036087000,10,9,10
0,496,coexistiu,0.037673100,0.037673000,11,9,11
0,497,orbitação,0.035394300,0.035394200,10,9,11
0,498,morreremos,0.035742800,0.035742700,10,10,10
0,499,barrosas,0.030624900,0.030624800,8,8,8
1,0,desenrolaram,0.043511900,0.043511800,12,12,13
1,1,mazo,0.020756300,0.020756200,5,4,5
1,2,oxalufam,0.032623900,0.032623800,9,8,10
1,3,engrossando,0.034834000,0.034833900,9,11,9
1,4,videoteca,0.038550700,0.038550600,11,9,11
1,5,cancel,0.024032600,0.024032500,6,6,6
1,6,infrutescências,0.049408500,0.049408400,14,15,14
1,7,anuario,0.028957300,0.028957200,8,7,8
1,8,cadalora,0.031879400,0.031879300,9,8,9
1,9,aparentava,0.036295000,0.036294900,10,10,10
1,10,sexburga,0.034690400,0.034690300,10,8,10
1,11,estratificações,0.056040300,0.056040200,17,15,17
1,13,cidadanias,0.038813200,0.038813100,11,10,11
1,14,echigo,0.023478900,0.023478800,6,6,6
1,15,cultas,0.026031700,0.026031600,7,6,7
1,16,tigrão,0.028380900,0.028380800,8,6,9
1,17,briar,0.022889000,0.022888900,6,5,6
1,18,bicaz,0.025786200,0.025786100,6,5,6
1,19,amós,0.021271300,0.021271200,5,4,5
1,20,artículos,0.035452300,0.035452200,10,9,10
1,21,destrava,0.032505500,0.032505400,9,8,9
1,22,pontões,0.029023600,0.029023500,8,7,8
1,23,ocasionaria,0.041857700,0.041857600,12,11,12
1,24,cinesiologia,0.045347900,0.045347800,13,12,13
