run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,90,liderada,0.003999237,0.003999137,9,8,9
0,91,aferições,0.003999237,0.003999137,10,9,10
0,92,cabeleira,0.003999237,0.003999137,10,9,10
0,93,bicharada,0.003999237,0.003999137,9,9,9
0,94,vocálicas,0.003999237,0.003999137,10,9,10
0,95,amenizou,0.003999237,0.003999137,9,8,9
0,96,fios,0.003976350,0.003976250,5,4,5
0,97,côa,0.003976350,0.003976250,4,3,4
0,98,cavernosa,0.003976350,0.003976250,10,9,10
0,99,estridão,0.003976350,0.003976250,9,8,10
0,100,codificam,0.003976350,0.003976250,11,9,12
0,101,moreninhas,0.003976350,0.003976250,10,10,10
0,102,turismo,0.003976350,0.003976250,8,7,8
0,103,unificar,0.003976350,0.003976250,9,8,9
0,104,estradinha,0.005045875,0.005045775,11,10,11
0,105,transferirem,0.005045875,0.005045775,12,12,12
0,106,memorando,0.005045875,0.005045775,9,9,9
0,107,descascadas,0.005045875,0.005045775,12,11,12
0,108,superestimado,0.005045875,0.005045775,15,13,15
0,109,urinárias,0.005045875,0.005045775,10,9,10
0,110,cancerígenas,0.005045875,0.005045775,12,12,12
0,111,leucemias,0.005045875,0.005045775,10,9,10
0,112,paracas,0.005308800,0.005308700,8,7,8
0,113,teceram,0.005308800,0.005308700,8,7,9
0,114,ensombrada,0.005308800,0.005308700,9,10,9
0,115,puxavam,0.005308800,0.005308700,9,7,10
0,116,amateuroberliga,0.005308800,0.005308700,16,15,16
0,117,amandio,0.005308800,0.005308700,8,7,8
0,118,incas,0.005308800,0.005308700,5,5,5
0,119,circularam,0.005308800,0.005308700,11,10,12
0,120,garfagem,0.004790613,0.004790512,9,8,9
0,121,sangüínea,0.004790613,0.004790512,9,9,9
0,122,abomaso,0.004790613,0.004790512,8,7,8
0,123,desativadas,0.004790613,0.004790512,13,11,13
0,124,patriotas,0.004790613,0.004790512,10,9,10
0,125,anunciarem,0.004790613,0.004790512,10,10,10
0,126,morfológicos,0.004790613,0.004790512,13,12,13
0,127,moraes,0.004790613,0.004790512,7,6,7
0,128,elucidativa,0.004696562,0.004696462,13,11,13
0,129,ruça,0.004696562,0.004696462,5,4,5
0,130,interóssea,0.004696562,0.004696462,9,10,9
0,131,planta,0.004696562,0.004696462,6,6,6
0,132,preparações,0.004696562,0.004696462,12,11,12
0,133,neocaledonica,0.004696562,0.004696462,14,13,14
0,134,alder,0.004696562,0.004696462,6,5,6
0,135,focam,0.004696562,0.004696462,6,5,7
0,136,urtica,0.004994562,0.004994462,8,6,8
0,137,posições,0.004994562,0.004994462,9,8,9
0,138,constatou,0.004994562,0.004994462,9,9,9
0,139,círio,0.004994562,0.004994462,6,5,6
0,140,letão,0.004994562,0.004994462,6,5,7
0,141,banovina,0.004994562,0.004994462,9,8,9
0,142,olmecas,0.004994562,0.004994462,8,7,8
0,143,interferometria,0.004994562,0.004994462,15,15,15
0,144,galope,0.004501000,0.004500900,7,6,7
0,145,escandalosos,0.004501000,0.004500900,12,12,12
0,146,superintendia,0.004501000,0.004500900,13,13,13
0,147,freando,0.004501000,0.004500900,7,7,7
0,148,checar,0.004501000,0.004500900,6,6,6
0,149,estado-nação,0.004501000,0.004500900,12,12,13
0,150,respeitável,0.004501000,0.004500900,12,11,12
0,151,multi-nível,0.004501000,0.004500900,12,11,12
0,152,monomorfismo,0.004592225,0.004592125,13,12,13
0,153,diario,0.004592225,0.004592125,8,6,8
0,154,protestarem,0.004592225,0.004592125,12,11,12
0,155,desperdiçar,0.004592225,0.004592125,13,11,13
0,156,expuseram,0.004592225,0.004592125,10,9,11
0,157,empatia,0.004592225,0.004592125,8,7,8
0,158,casavam,0.004592225,0.004592125,8,7,9
0,159,processá-los,0.004592225,0.004592125,11,12,11
0,160,genotípicas,0.005831988,0.005831888,12,11,12
0,161,absorvendo,0.005831988,0.005831888,10,10,10
0,162,senadores,0.005831988,0.005831888,10,9,10
0,163,dublam,0.005831988,0.005831888,7,6,8
0,164,gravatás,0.005831988,0.005831888,9,8,9
0,165,rebêlo,0.005831988,0.005831888,7,6,7
0,166,supercapacitores,0.005831988,0.005831888,17,16,17
0,167,biográfico,0.005831988,0.005831888,11,10,11
0,168,prevenção,0.004714075,0.004713975,9,9,10
0,169,torrados,0.004714075,0.004713975,8,8,8
0,170,protocolaram,0.004714075,0.004713975,13,12,14
0,171,incorridos,0.004714075,0.004713975,9,10,9
0,172,recém-separado,0.004714075,0.004713975,13,14,13
0,173,infamante,0.004714075,0.004713975,9,9,9
0,174,escandaloso,0.004714075,0.004713975,11,11,11
0,175,presumiram,0.004714075,0.004713975,11,10,12
0,176,reptiliano,0.004370500,0.004370400,12,10,12
0,177,obrera,0.004370500,0.004370400,7,6,7
0,178,morcegos,0.004370500,0.004370400,9,8,9
0,179,monossódico,0.004370500,0.004370400,12,11,12
0,180,discrimina,0.004370500,0.004370400,12,10,12
0,181,anacrônicas,0.004370500,0.004370400,12,11,12
0,182,bucovinos,0.004370500,0.004370400,10,9,10
0,183,políptico,0.004370500,0.004370400,11,9,11
0,184,impressionavam,0.005311112,0.005311012,13,14,14
0,185,mundaú,0.005311112,0.005311012,6,6,6
0,186,diretoria,0.005311112,0.005311012,11,9,11
0,187,extracelular,0.005311112,0.005311012,13,12,13
0,188,jurisprudencial,0.005311112,0.005311012,15,15,15
0,189,recortadas,0.005311112,0.005311012,11,10,11
0,190,clavulânico,0.005311112,0.005311012,12,11,12
0,191,guilhotinado,0.005311112,0.005311012,12,12,12
0,192,automobilistas,0.005114900,0.005114800,15,14,15
0,193,contraventores,0.005114900,0.005114800,13,14,13
0,194,alternado,0.005114900,0.005114800,11,9,11
0,195,começarem,0.005114900,0.005114800,10,9,10
0,196,comilão,0.005114900,0.005114800,8,7,9
0,197,ugo,0.005114900,0.005114800,4,3,4
0,198,aguadas,0.005114900,0.005114800,8,7,8
0,199,matete,0.005114900,0.005114800,8,6,8
0,200,fendas,0.005488925,0.005488825,6,6,6
0,201,denotamos,0.005488925,0.005488825,10,9,10
0,202,personificações,0.005488925,0.005488825,16,15,16
0,203,formigas,0.005488925,0.005488825,9,8,9
0,204,carinha,0.005488925,0.005488825,7,7,7
0,205,marianela,0.005488925,0.005488825,10,9,10
0,206,aliteração,0.005488925,0.005488825,11,10,12
0,207,direcionando,0.005488925,0.005488825,13,12,13
0,208,uatumã,0.004013400,0.004013300,7,6,7
0,209,eos,0.004013400,0.004013300,4,3,4
0,210,alani,0.004013400,0.004013300,6,5,6
0,211,esquiador,0.004013400,0.004013300,9,9,9
0,212,pecou,0.004013400,0.004013300,6,5,6
0,213,parodiando,0.004013400,0.004013300,11,10,11
0,214,magra,0.004013400,0.004013300,6,5,6
0,215,recusada,0.004013400,0.004013300,9,8,9
0,216,tombamentos,0.004130375,0.004130275,10,11,10
0,217,escurinho,0.004130375,0.004130275,9,9,9
0,218,lazlo,0.004130375,0.004130275,6,5,6
0,219,dêifobo,0.004130375,0.004130275,8,7,8
0,220,abcásia,0.004130375,0.004130275,8,7,8
0,221,cartolina,0.004130375,0.004130275,10,9,10
0,222,rea,0.004130375,0.004130275,4,3,4
0,223,cromossomas,0.004130375,0.004130275,11,11,11
0,224,estancar,0.006052825,0.006052725,8,8,8
0,225,numas,0.006052825,0.006052725,6,5,6
0,226,citalopram,0.006052825,0.006052725,10,10,10
0,227,ritinha,0.006052825,0.006052725,8,7,8
0,228,irreversibilidade,0.006052825,0.006052725,18,17,18
0,229,caramão,0.006052825,0.006052725,8,7,9
0,230,mecanizado,0.006052825,0.006052725,11,10,11
0,231,senão,0.006052825,0.006052725,6,5,7
0,232,fracassado,0.004489438,0.004489338,10,10,10
0,233,produces,0.004489438,0.004489338,9,8,9
0,234,correições,0.004489438,0.004489338,10,10,10
0,235,camiões,0.004489438,0.004489338,8,7,8
0,236,pregava,0.004489438,0.004489338,8,7,8
0,237,veriam,0.004489438,0.004489338,7,6,8
0,238,transferencia,0.004489438,0.004489338,12,13,12
0,239,declaradas,0.004489438,0.004489338,11,10,11
0,240,legendária,0.005374075,0.005373975,10,10,10
0,241,ésio,0.005374075,0.005373975,5,4,5
0,242,vltavou,0.005374075,0.005373975,8,7,8
0,243,simbólicos,0.005374075,0.005373975,10,10,10
0,244,fotógrafos,0.005374075,0.005373975,11,10,11
0,245,posicionaram,0.005374075,0.005373975,13,12,14
0,246,ciclooxigenase,0.005374075,0.005373975,15,14,15
0,247,bailarico,0.005374075,0.005373975,10,9,10
0,248,condicionada,0.004900738,0.004900637,13,12,13
0,249,pós-secundária,0.004900738,0.004900637,12,14,12
0,250,destacados,0.004900738,0.004900637,11,10,11
0,251,peninsularis,0.004900738,0.004900637,12,12,12
0,252,indicados,0.004900738,0.004900637,10,9,10
0,253,isotrópicos,0.004900738,0.004900637,12,11,12
0,254,peneu,0.004900738,0.004900637,6,5,6
0,255,xenônio,0.004900738,0.004900637,8,7,8
0,256,reintroduzidos,0.004996000,0.004995900,14,14,14
0,257,arraigado,0.004996000,0.004995900,9,9,9
0,258,tsugumi,0.004996000,0.004995900,8,7,8
0,259,sedativas,0.004996000,0.004995900,11,9,11
0,260,ilustra,0.004996000,0.004995900,8,7,8
0,261,termoalina,0.004996000,0.004995900,11,10,11
0,262,motocicleta,0.004996000,0.004995900,12,11,12
0,263,laminadas,0.004996000,0.004995900,10,9,10
0,264,decididos,0.005041763,0.005041663,11,9,11
0,265,deprimentes,0.005041763,0.005041663,12,11,12
0,266,malvada,0.005041763,0.005041663,8,7,8
0,267,sub-arquipélago,0.005041763,0.005041663,14,15,14
0,268,tesoro,0.005041763,0.005041663,7,6,7
0,269,gálica,0.005041763,0.005041663,7,6,7
0,270,mesclaram,0.005041763,0.005041663,10,9,11
0,271,despertaram,0.005041763,0.005041663,12,11,13
0,272,lágrimas,0.004171762,0.004171662,9,8,9
0,273,ostentar,0.004171762,0.004171662,8,8,8
0,274,geodesia,0.004171762,0.004171662,9,8,9
0,275,pedagógica,0.004171762,0.004171662,11,10,11
0,276,bandanas,0.004171762,0.004171662,8,8,8
0,277,gustativas,0.004171762,0.004171662,12,10,12
0,278,estuprou,0.004171762,0.004171662,9,8,9
0,279,tragos,0.004171762,0.004171662,7,6,7
0,280,embarcações,0.004303712,0.004303612,11,11,11
0,281,satipo,0.004303712,0.004303612,8,6,8
0,282,rivalizado,0.004303712,0.004303612,11,10,11
0,283,classista,0.004303712,0.004303612,9,9,9
0,284,criticismo,0.004303712,0.004303612,12,10,12
0,285,jaqueiras,0.004303712,0.004303612,9,9,9
0,286,indolência,0.004303712,0.004303612,9,10,9
0,287,recorreria,0.004303712,0.004303612,10,10,10
0,288,redimensionamento,0.005503288,0.005503188,17,17,17
0,289,deveras,0.005503288,0.005503188,8,7,8
0,290,milha,0.005503288,0.005503188,5,5,5
0,291,mirinzal,0.005503288,0.005503188,8,8,8
0,292,abias,0.005503288,0.005503188,6,5,6
0,293,anão,0.005503288,0.005503188,5,4,6
0,294,afa,0.005503288,0.005503188,4,3,4
0,295,mauricinho,0.005503288,0.005503188,10,10,10
0,296,independem,0.003760700,0.003760600,9,10,9
0,297,doaria,0.003760700,0.003760600,7,6,7
0,298,extasiado,0.003760700,0.003760600,10,9,10
0,299,alcanices,0.003760700,0.003760600,10,9,10
0,300,abrigada,0.003760700,0.003760600,9,8,9
0,301,convento,0.003760700,0.003760600,7,8,7
0,302,trágico,0.003760700,0.003760600,8,7,8
0,303,fabrício,0.003760700,0.003760600,9,8,9
0,304,dejima,0.005030175,0.005030075,7,6,7
0,305,posicionamentos,0.005030175,0.005030075,15,15,15
0,306,patrocinavam,0.005030175,0.005030075,13,12,14
0,307,biotônico,0.005030175,0.005030075,10,9,10
0,308,atribuí,0.005030175,0.005030075,8,7,8
0,309,ornam,0.005030175,0.005030075,6,5,7
0,310,nascida,0.005030175,0.005030075,7,7,7
0,311,samael,0.005030175,0.005030075,7,6,7
0,312,desavença,0.004281388,0.004281288,9,9,9
0,313,suspeitou,0.004281388,0.004281288,10,9,10
0,314,flatulências,0.004281388,0.004281288,12,12,12
0,315,olite,0.004281388,0.004281288,7,5,7
0,316,manuelinho,0.004281388,0.004281288,10,10,10
0,317,buca,0.004281388,0.004281288,5,4,5
0,318,demofoonte,0.004281388,0.004281288,11,10,11
0,319,infectaram,0.004281388,0.004281288,10,10,11
0,320,dielétrico,0.004428175,0.004428075,12,10,12
0,321,gênios,0.004428175,0.004428075,7,6,7
0,322,epilépticos,0.004428175,0.004428075,13,11,13
0,323,ismar,0.004428175,0.004428075,6,5,6
0,324,mamar,0.004428175,0.004428075,6,5,6
0,325,mutimir,0.004428175,0.004428075,9,7,9
0,326,constipações,0.004428175,0.004428075,13,12,13
0,327,adães,0.004428175,0.004428075,6,5,6
0,328,jutlândia,0.003737788,0.003737688,10,9,10
0,329,ovar,0.003737788,0.003737688,5,4,5
0,330,oculares,0.003737788,0.003737688,9,8,9
0,331,privou,0.003737788,0.003737688,7,6,7
0,332,sequenciar,0.003737788,0.003737688,9,10,9
0,333,conflitos,0.003737788,0.003737688,9,9,9
0,334,adido,0.003737788,0.003737688,7,5,7
0,335,calibrado,0.003737788,0.003737688,10,9,10
0,336,esforçam,0.004228800,0.004228700,9,8,10
0,337,petitinga,0.004228800,0.004228700,11,9,11
0,338,incluidos,0.004228800,0.004228700,9,9,9
0,339,justiniana,0.004228800,0.004228700,12,10,12
0,340,iterativo,0.004228800,0.004228700,11,9,11
0,341,resistirá,0.004228800,0.004228700,11,9,11
0,342,jutaí,0.004228800,0.004228700,6,5,6
0,343,violentas,0.004228800,0.004228700,9,9,9
0,344,litológicos,0.004522900,0.004522800,13,11,13
0,345,patologias,0.004522900,0.004522800,11,10,11
0,346,evidenciado,0.004522900,0.004522800,11,11,11
0,347,ferroviarias,0.004522900,0.004522800,12,12,12
0,348,aleno,0.004522900,0.004522800,6,5,6
0,349,cerradão,0.004522900,0.004522800,8,8,9
0,350,nortumbriana,0.004522900,0.004522800,12,12,12
0,351,reportes,0.004522900,0.004522800,10,8,10
0,352,apadrinhados,0.004767550,0.004767450,12,12,12
0,353,libro,0.004767550,0.004767450,6,5,6
0,354,insinuar,0.004767550,0.004767450,8,8,8
0,355,afinal,0.004767550,0.004767450,7,6,7
0,356,caminhoá,0.004767550,0.004767450,8,8,8
0,357,votaram,0.004767550,0.004767450,8,7,9
0,358,reavivou,0.004767550,0.004767450,9,8,9
0,359,facilitariam,0.004767550,0.004767450,14,12,15
0,360,guerrilheiros,0.003887762,0.003887662,11,13,11
0,361,revistos,0.003887762,0.003887662,9,8,9
0,362,sózinho,0.003887762,0.003887662,7,7,7
0,363,xiva,0.003887762,0.003887662,5,4,5
0,364,parecido,0.003887762,0.003887662,9,8,9
0,365,operatória,0.003887762,0.003887662,11,10,11
0,366,persas,0.003887762,0.003887662,7,6,7
0,367,ofensa,0.003887762,0.003887662,6,6,6
0,368,bengalas,0.004449275,0.004449175,8,8,8
0,369,viabilização,0.004449275,0.004449175,13,12,14
0,370,misterio,0.004449275,0.004449175,9,8,9
0,371,indicavam,0.004449275,0.004449175,10,9,11
0,372,clórico,0.004449275,0.004449175,8,7,8
0,373,látea,0.004449275,0.004449175,6,5,6
0,374,inchada,0.004449275,0.004449175,6,7,6
0,375,farinha,0.004449275,0.004449175,7,7,7
0,376,pomarão,0.004299250,0.004299150,8,7,9
0,377,vermudo,0.004299250,0.004299150,8,7,8
0,378,isoptera,0.004299250,0.004299150,9,8,9
0,379,mustelídeos,0.004299250,0.004299150,12,11,12
0,380,duciomar,0.004299250,0.004299150,9,8,9
0,381,psiônica,0.004299250,0.004299150,9,8,9
0,382,cucaracha,0.004299250,0.004299150,9,9,9
0,383,cursos,0.004299250,0.004299150,7,6,7
0,384,recorra,0.005014175,0.005014075,7,7,7
0,385,inacreditável,0.005014175,0.005014075,15,13,15
0,386,nicias,0.005014175,0.005014075,7,6,7
0,387,adquirira,0.005014175,0.005014075,10,9,10
0,388,soando,0.005014175,0.005014075,6,6,6
0,389,fusionou,0.005014175,0.005014075,9,8,9
0,390,ecovilas,0.005014175,0.005014075,9,8,9
0,391,colarinho,0.005014175,0.005014075,9,9,9
0,392,nenia,0.004193875,0.004193775,6,5,6
0,393,efm,0.004193875,0.004193775,4,3,4
0,394,alegórico,0.004193875,0.004193775,10,9,10
0,395,cabalismo,0.004193875,0.004193775,10,9,10
0,396,amolecimento,0.004193875,0.004193775,12,12,12
0,397,pape,0.004193875,0.004193775,5,4,5
0,398,hitara,0.004193875,0.004193775,6,6,6
0,399,tuco,0.004193875,0.004193775,5,4,5
0,400,encarcerada,0.004445075,0.004444975,11,11,11
0,401,acolhedores,0.004445075,0.004444975,11,11,11
0,402,sentidos,0.004445075,0.004444975,9,8,9
0,403,turcos,0.004445075,0.004444975,7,6,7
0,404,raça,0.004445075,0.004444975,5,4,5
0,405,sangrentos,0.004445075,0.004444975,9,10,9
0,406,condominial,0.004445075,0.004444975,11,11,11
0,407,agremiações,0.004445075,0.004444975,12,11,12
0,408,digitalização,0.005277650,0.005277550,15,13,16
0,409,solomou,0.005277650,0.005277550,8,7,8
0,410,supergigante,0.005277650,0.005277550,13,12,13
0,411,publicanos,0.005277650,0.005277550,11,10,11
0,412,ousaria,0.005277650,0.005277550,8,7,8
0,413,judaicos,0.005277650,0.005277550,9,8,9
0,414,alfabetizado,0.005277650,0.005277550,14,12,14
0,415,sinusites,0.005277650,0.005277550,11,9,11
0,416,olharem,0.006330750,0.006330650,7,7,7
0,417,prada,0.006330750,0.006330650,6,5,6
0,418,hedionda,0.006330750,0.006330650,8,8,8
0,419,élderes,0.006330750,0.006330650,8,7,8
0,420,suspeitaram,0.006330750,0.006330650,12,11,13
0,421,proparoxítonas,0.006330750,0.006330650,15,14,15
0,422,paraeclesiásticas,0.006330750,0.006330650,19,17,19
0,423,projetavam,0.006330750,0.006330650,11,10,12
0,424,furtivos,0.004703225,0.004703125,10,8,10
0,425,rebordão,0.004703225,0.004703125,9,8,10
0,426,criticassem,0.004703225,0.004703125,12,11,12
0,427,punções,0.004703225,0.004703125,7,7,7
0,428,franquear,0.004703225,0.004703125,8,9,8
0,429,mutável,0.004703225,0.004703125,8,7,8
0,430,conciliada,0.004703225,0.004703125,10,10,10
0,431,magiarização,0.004703225,0.004703125,13,12,14
0,432,cimentou,0.004821475,0.004821375,8,8,8
0,433,portamento,0.004821475,0.004821375,10,10,10
0,434,desencorajavam,0.004821475,0.004821375,14,14,15
0,435,remunerado,0.004821475,0.004821375,11,10,11
0,436,vagou,0.004821475,0.004821375,6,5,6
0,437,sacerdotal,0.004821475,0.004821375,11,10,11
0,438,ônio,0.004821475,0.004821375,5,4,5
0,439,capitaneou,0.004821475,0.004821375,11,10,11
0,440,petrolíferas,0.004694500,0.004694400,13,12,13
0,441,demandados,0.004694500,0.004694400,10,10,10
0,442,consciente,0.004694500,0.004694400,9,10,9
0,443,acrescem,0.004694500,0.004694400,8,8,8
0,444,cotejipe,0.004694500,0.004694400,9,8,9
0,445,materialismo,0.004694500,0.004694400,13,12,13
0,446,escurecido,0.004694500,0.004694400,11,10,11
0,447,bougado,0.004694500,0.004694400,8,7,8
0,448,hecates,0.004677212,0.004677112,8,7,8
0,449,diária,0.004677212,0.004677112,8,6,8
0,450,pronunciarem,0.004677212,0.004677112,12,12,12
0,451,retroflexo,0.004677212,0.004677112,12,10,12
0,452,repartições,0.004677212,0.004677112,13,11,13
0,453,chaveadas,0.004677212,0.004677112,9,9,9
0,454,tilburgo,0.004677212,0.004677112,10,8,10
0,455,xerófilas,0.004677212,0.004677112,10,9,10
0,456,tropicalistas,0.004998825,0.004998725,14,13,14
0,457,mafalda,0.004998825,0.004998725,8,7,8
0,458,afundamentos,0.004998825,0.004998725,11,12,11
0,459,frugalidade,0.004998825,0.004998725,13,11,13
0,460,podridão,0.004998825,0.004998725,9,8,10
0,461,superlativa,0.004998825,0.004998725,13,11,13
0,462,esportivo,0.004998825,0.004998725,11,9,11
0,463,quilometros,0.004998825,0.004998725,11,11,11
0,464,presidia,0.004995325,0.004995225,10,8,10
0,465,minarete,0.004995325,0.004995225,10,8,10
0,466,conspicuamente,0.004995325,0.004995225,14,14,14
0,467,areguá,0.004995325,0.004995225,7,6,7
0,468,tipificada,0.004995325,0.004995225,12,10,12
0,469,caçando,0.004995325,0.004995225,7,7,7
0,470,barraza,0.004995325,0.004995225,7,7,7
0,471,integralistas,0.004995325,0.004995225,13,13,13
0,472,tripura,0.005682500,0.005682400,8,7,8
0,473,comprovando,0.005682500,0.005682400,10,11,10
0,474,pressupostos,0.005682500,0.005682400,12,12,12
0,475,vietnam,0.005682500,0.005682400,9,7,10
0,476,depositado,0.005682500,0.005682400,11,10,11
0,477,ocotea,0.005682500,0.005682400,7,6,7
0,478,amieiros,0.005682500,0.005682400,9,8,9
0,479,maravilhosamente,0.005682500,0.005682400,16,16,16
0,480,superporto,0.004556413,0.004556313,11,10,11
0,481,randomização,0.004556413,0.004556313,12,12,13
0,482,suspeitava,0.004556413,0.004556313,11,10,11
0,483,secretismo,0.004556413,0.004556313,12,10,12
0,484,comunicada,0.004556413,0.004556313,11,10,11
0,485,preciosos,0.004556413,0.004556313,10,9,10
0,486,apagava,0.004556413,0.004556313,8,7,8
0,487,perfumaria,0.004556413,0.004556313,11,10,11
0,488,ausentaram,0.005068363,0.005068263,10,10,11
0,489,bibliófilos,0.005068363,0.005068263,12,11,12
0,490,recém-construído,0.005068363,0.005068263,14,16,14
0,491,pártia,0.005068363,0.005068263,8,6,8
0,492,capitulando,0.005068363,0.005068263,11,11,11
0,493,bramanismo,0.005068363,0.005068263,11,10,11
0,494,sobrevivia,0.005068363,0.005068263,11,10,11
0,495,esmeraldo,0.005068363,0.005068263,10,9,10
0,496,coexistiu,0.004797800,0.004797700,11,9,11
0,497,orbitação,0.004797800,0.004797700,10,9,11
0,498,morreremos,0.004797800,0.004797700,10,10,10
0,499,barrosas,0.004797800,0.004797700,8,8,8
0,500,caducifólias,0.004797800,0.004797700,13,12,13
0,501,co-gestão,0.004797800,0.004797700,9,9,10
0,502,instagram,0.004797800,0.004797700,9,9,10
0,503,aditivos,0.004797800,0.004797700,11,8,11
0,504,inobservância,0.005441363,0.005441263,13,13,13
0,505,camisolas,0.005441363,0.005441263,10,9,10
0,506,intuitivamente,0.005441363,0.005441263,15,14,15
0,507,reconquista,0.005441363,0.005441263,10,11,10
0,508,jeroboão,0.005441363,0.005441263,9,8,10
0,509,relacionando,0.005441363,0.005441263,12,12,12
0,510,ideográficos,0.005441363,0.005441263,13,12,13
0,511,hidratante,0.005441363,0.005441263,10,10,10
0,512,bioquímicas,0.005870762,0.005870662,11,11,11
0,513,hieronim,0.005870762,0.005870662,7,8,7
0,514,autodestrutivos,0.005870762,0.005870662,17,15,17
0,515,notou,0.005870762,0.005870662,6,5,6
