run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,69,zapoteca,0.005560838,0.005560737,9,8,9
0,70,deoscóredes,0.005560838,0.005560737,13,11,13
0,71,motos,0.005560838,0.005560737,6,5,6
0,72,iniciação,0.005560838,0.005560737,10,9,11
0,73,duna,0.005560838,0.005560737,5,4,5
0,74,prestigiar,0.005560838,0.005560737,12,10,12
0,75,estocam,0.005560838,0.005560737,8,7,9
0,76,sírmio,0.005560838,0.005560737,7,6,7
0,77,increase,0.005560838,0.005560737,8,8,8
0,78,eclipsou,0.005560838,0.005560737,9,8,9
0,79,torneamento,0.005560838,0.005560737,11,11,11
0,80,ampulhetas,0.005753356,0.005753256,9,10,9
0,81,malharia,0.005753356,0.005753256,8,8,8
0,82,feudalismo,0.005753356,0.005753256,11,10,11
0,83,púnicas,0.005753356,0.005753256,8,7,8
0,84,teratogênico,0.005753356,0.005753256,13,12,13
0,85,valdívia,0.005753356,0.005753256,9,8,9
0,86,caberia,0.005753356,0.005753256,8,7,8
0,87,sussurrantes,0.005753356,0.005753256,11,12,11
0,88,interpelado,0.005753356,0.005753256,11,11,11
0,89,hausas,0.005753356,0.005753256,6,6,6
0,90,liderada,0.005753356,0.005753256,9,8,9
0,91,aferições,0.005753356,0.005753256,10,9,10
0,92,cabeleira,0.005753356,0.005753256,10,9,10
0,93,bicharada,0.005753356,0.005753256,9,9,9
0,94,vocálicas,0.005753356,0.005753256,10,9,10
0,95,amenizou,0.005753356,0.005753256,9,8,9
0,96,fios,0.006512762,0.006512662,5,4,5
0,97,côa,0.006512762,0.006512662,4,3,4
0,98,cavernosa,0.006512762,0.006512662,10,9,10
0,99,estridão,0.006512762,0.006512662,9,8,10
0,100,codificam,0.006512762,0.006512662,11,9,12
0,101,moreninhas,0.006512762,0.006512662,10,10,10
0,102,turismo,0.006512762,0.006512662,8,7,8
0,103,unificar,0.006512762,0.006512662,9,8,9
0,104,estradinha,0.006512762,0.006512662,11,10,11
0,105,transferirem,0.006512762,0.006512662,12,12,12
0,106,memorando,0.006512762,0.006512662,9,9,9
0,107,descascadas,0.006512762,0.006512662,12,11,12
0,108,superestimado,0.006512762,0.006512662,15,13,15
0,109,urinárias,0.006512762,0.006512662,10,9,10
0,110,cancerígenas,0.006512762,0.006512662,12,12,12
0,111,leucemias,0.006512762,0.006512662,10,9,10
0,112,paracas,0.006901656,0.006901556,8,7,8
0,113,teceram,0.006901656,0.006901556,8,7,9
0,114,ensombrada,0.006901656,0.006901556,9,10,9
0,115,puxavam,0.006901656,0.006901556,9,7,10
0,116,amateuroberliga,0.006901656,0.006901556,16,15,16
0,117,amandio,0.006901656,0.006901556,8,7,8
0,118,incas,0.006901656,0.006901556,5,5,5
0,119,circularam,0.006901656,0.006901556,11,10,12
0,120,garfagem,0.006901656,0.006901556,9,8,9
0,121,sangüínea,0.006901656,0.006901556,9,9,9
0,122,abomaso,0.006901656,0.006901556,8,7,8
0,123,desativadas,0.006901656,0.006901556,13,11,13
0,124,patriotas,0.006901656,0.006901556,10,9,10
0,125,anunciarem,0.006901656,0.006901556,10,10,10
0,126,morfológicos,0.006901656,0.006901556,13,12,13
0,127,moraes,0.006901656,0.006901556,7,6,7
0,128,elucidativa,0.006637081,0.006636981,13,11,13
0,129,ruça,0.006637081,0.006636981,5,4,5
0,130,interóssea,0.006637081,0.006636981,9,10,9
0,131,planta,0.006637081,0.006636981,6,6,6
0,132,preparações,0.006637081,0.006636981,12,11,12
0,133,neocaledonica,0.006637081,0.006636981,14,13,14
0,134,alder,0.006637081,0.006636981,6,5,6
0,135,focam,0.006637081,0.006636981,6,5,7
0,136,urtica,0.006637081,0.006636981,8,6,8
0,137,posições,0.006637081,0.006636981,9,8,9
0,138,constatou,0.006637081,0.006636981,9,9,9
0,139,círio,0.006637081,0.006636981,6,5,6
0,140,letão,0.006637081,0.006636981,6,5,7
0,141,banovina,0.006637081,0.006636981,9,8,9
0,142,olmecas,0.006637081,0.006636981,8,7,8
0,143,interferometria,0.006637081,0.006636981,15,15,15
0,144,galope,0.005809800,0.005809700,7,6,7
0,145,escandalosos,0.005809800,0.005809700,12,12,12
0,146,superintendia,0.005809800,0.005809700,13,13,13
0,147,freando,0.005809800,0.005809700,7,7,7
0,148,checar,0.005809800,0.005809700,6,6,6
0,149,estado-nação,0.005809800,0.005809700,12,12,13
0,150,respeitável,0.005809800,0.005809700,12,11,12
0,151,multi-nível,0.005809800,0.005809700,12,11,12
0,152,monomorfismo,0.005809800,0.005809700,13,12,13
0,153,diario,0.005809800,0.005809700,8,6,8
0,154,protestarem,0.005809800,0.005809700,12,11,12
0,155,desperdiçar,0.005809800,0.005809700,13,11,13
0,156,expuseram,0.005809800,0.005809700,10,9,11
0,157,empatia,0.005809800,0.005809700,8,7,8
0,158,casavam,0.005809800,0.005809700,8,7,9
0,159,processá-los,0.005809800,0.005809700,11,12,11
0,160,genotípicas,0.007588906,0.007588806,12,11,12
0,161,absorvendo,0.007588906,0.007588806,10,10,10
0,162,senadores,0.007588906,0.007588806,10,9,10
0,163,dublam,0.007588906,0.007588806,7,6,8
0,164,gravatás,0.007588906,0.007588806,9,8,9
0,165,rebêlo,0.007588906,0.007588806,7,6,7
0,166,supercapacitores,0.007588906,0.007588806,17,16,17
0,167,biográfico,0.007588906,0.007588806,11,10,11
0,168,prevenção,0.007588906,0.007588806,9,9,10
0,169,torrados,0.007588906,0.007588806,8,8,8
0,170,protocolaram,0.007588906,0.007588806,13,12,14
0,171,incorridos,0.007588906,0.007588806,9,10,9
0,172,recém-separado,0.007588906,0.007588806,13,14,13
0,173,infamante,0.007588906,0.007588806,9,9,9
0,174,escandaloso,0.007588906,0.007588806,11,11,11
0,175,presumiram,0.007588906,0.007588806,11,10,12
0,176,reptiliano,0.006908319,0.006908219,12,10,12
0,177,obrera,0.006908319,0.006908219,7,6,7
0,178,morcegos,0.006908319,0.006908219,9,8,9
0,179,monossódico,0.006908319,0.006908219,12,11,12
0,180,discrimina,0.006908319,0.006908219,12,10,12
0,181,anacrônicas,0.006908319,0.006908219,12,11,12
0,182,bucovinos,0.006908319,0.006908219,10,9,10
0,183,políptico,0.006908319,0.006908219,11,9,11
0,184,impressionavam,0.006908319,0.006908219,13,14,14
0,185,mundaú,0.006908319,0.006908219,6,6,6
0,186,diretoria,0.006908319,0.006908219,11,9,11
0,187,extracelular,0.006908319,0.006908219,13,12,13
0,188,jurisprudencial,0.006908319,0.006908219,15,15,15
0,189,recortadas,0.006908319,0.006908219,11,10,11
0,190,clavulânico,0.006908319,0.006908219,12,11,12
0,191,guilhotinado,0.006908319,0.006908219,12,12,12
0,192,automobilistas,0.007035113,0.007035012,15,14,15
0,193,contraventores,0.007035113,0.007035012,13,14,13
0,194,alternado,0.007035113,0.007035012,11,9,11
0,195,começarem,0.007035113,0.007035012,10,9,10
0,196,comilão,0.007035113,0.007035012,8,7,9
0,197,ugo,0.007035113,0.007035012,4,3,4
0,198,aguadas,0.007035113,0.007035012,8,7,8
0,199,matete,0.007035113,0.007035012,8,6,8
0,200,fendas,0.007035113,0.007035012,6,6,6
0,201,denotamos,0.007035113,0.007035012,10,9,10
0,202,personificações,0.007035113,0.007035012,16,15,16
0,203,formigas,0.007035113,0.007035012,9,8,9
0,204,carinha,0.007035113,0.007035012,7,7,7
0,205,marianela,0.007035113,0.007035012,10,9,10
0,206,aliteração,0.007035113,0.007035012,11,10,12
0,207,direcionando,0.007035113,0.007035012,13,12,13
0,208,uatumã,0.005000894,0.005000794,7,6,7
0,209,eos,0.005000894,0.005000794,4,3,4
0,210,alani,0.005000894,0.005000794,6,5,6
0,211,esquiador,0.005000894,0.005000794,9,9,9
0,212,pecou,0.005000894,0.005000794,6,5,6
0,213,parodiando,0.005000894,0.005000794,11,10,11
0,214,magra,0.005000894,0.005000794,6,5,6
0,215,recusada,0.005000894,0.005000794,9,8,9
0,216,tombamentos,0.005000894,0.005000794,10,11,10
0,217,escurinho,0.005000894,0.005000794,9,9,9
0,218,lazlo,0.005000894,0.005000794,6,5,6
0,219,dêifobo,0.005000894,0.005000794,8,7,8
0,220,abcásia,0.005000894,0.005000794,8,7,8
0,221,cartolina,0.005000894,0.005000794,10,9,10
0,222,rea,0.005000894,0.005000794,4,3,4
0,223,cromossomas,0.005000894,0.005000794,11,11,11
0,224,estancar,0.007725125,0.007725025,8,8,8
0,225,numas,0.007725125,0.007725025,6,5,6
0,226,citalopram,0.007725125,0.007725025,10,10,10
0,227,ritinha,0.007725125,0.007725025,8,7,8
0,228,irreversibilidade,0.007725125,0.007725025,18,17,18
0,229,caramão,0.007725125,0.007725025,8,7,9
0,230,mecanizado,0.007725125,0.007725025,11,10,11
0,231,senão,0.007725125,0.007725025,6,5,7
0,232,fracassado,0.007725125,0.007725025,10,10,10
0,233,produces,0.007725125,0.007725025,9,8,9
0,234,correições,0.007725125,0.007725025,10,10,10
0,235,camiões,0.007725125,0.007725025,8,7,8
0,236,pregava,0.007725125,0.007725025,8,7,8
0,237,veriam,0.007725125,0.007725025,7,6,8
0,238,transferencia,0.007725125,0.007725025,12,13,12
0,239,declaradas,0.007725125,0.007725025,11,10,11
0,240,legendária,0.006756156,0.006756056,10,10,10
0,241,ésio,0.006756156,0.006756056,5,4,5
0,242,vltavou,0.006756156,0.006756056,8,7,8
0,243,simbólicos,0.006756156,0.006756056,10,10,10
0,244,fotógrafos,0.006756156,0.006756056,11,10,11
0,245,posicionaram,0.006756156,0.006756056,13,12,14
0,246,ciclooxigenase,0.006756156,0.006756056,15,14,15
0,247,bailarico,0.006756156,0.006756056,10,9,10
0,248,condicionada,0.006756156,0.006756056,13,12,13
0,249,pós-secundária,0.006756156,0.006756056,12,14,12
0,250,destacados,0.006756156,0.006756056,11,10,11
0,251,peninsularis,0.006756156,0.006756056,12,12,12
0,252,indicados,0.006756156,0.006756056,10,9,10
0,253,isotrópicos,0.006756156,0.006756056,12,11,12
0,254,peneu,0.006756156,0.006756056,6,5,6
0,255,xenônio,0.006756156,0.006756056,8,7,8
0,256,reintroduzidos,0.006420531,0.006420431,14,14,14
0,257,arraigado,0.006420531,0.006420431,9,9,9
0,258,tsugumi,0.006420531,0.006420431,8,7,8
0,259,sedativas,0.006420531,0.006420431,11,9,11
0,260,ilustra,0.006420531,0.006420431,8,7,8
0,261,termoalina,0.006420531,0.006420431,11,10,11
0,262,motocicleta,0.006420531,0.006420431,12,11,12
0,263,laminadas,0.006420531,0.006420431,10,9,10
0,264,decididos,0.006420531,0.006420431,11,9,11
0,265,deprimentes,0.006420531,0.006420431,12,11,12
0,266,malvada,0.006420531,0.006420431,8,7,8
0,267,sub-arquipélago,0.006420531,0.006420431,14,15,14
0,268,tesoro,0.006420531,0.006420431,7,6,7
0,269,gálica,0.006420531,0.006420431,7,6,7
0,270,mesclaram,0.006420531,0.006420431,10,9,11
0,271,despertaram,0.006420531,0.006420431,12,11,13
0,272,lágrimas,0.005400031,0.005399931,9,8,9
0,273,ostentar,0.005400031,0.005399931,8,8,8
0,274,geodesia,0.005400031,0.005399931,9,8,9
0,275,pedagógica,0.005400031,0.005399931,11,10,11
0,276,bandanas,0.005400031,0.005399931,8,8,8
0,277,gustativas,0.005400031,0.005399931,12,10,12
0,278,estuprou,0.005400031,0.005399931,9,8,9
0,279,tragos,0.005400031,0.005399931,7,6,7
0,280,embarcações,0.005400031,0.005399931,11,11,11
0,281,satipo,0.005400031,0.005399931,8,6,8
0,282,rivalizado,0.005400031,0.005399931,11,10,11
0,283,classista,0.005400031,0.005399931,9,9,9
0,284,criticismo,0.005400031,0.005399931,12,10,12
0,285,jaqueiras,0.005400031,0.005399931,9,9,9
0,286,indolência,0.005400031,0.005399931,9,10,9
0,287,recorreria,0.005400031,0.005399931,10,10,10
0,288,redimensionamento,0.007294381,0.007294281,17,17,17
0,289,deveras,0.007294381,0.007294281,8,7,8
0,290,milha,0.007294381,0.007294281,5,5,5
0,291,mirinzal,0.007294381,0.007294281,8,8,8
0,292,abias,0.007294381,0.007294281,6,5,6
0,293,anão,0.007294381,0.007294281,5,4,6
0,294,afa,0.007294381,0.007294281,4,3,4
0,295,mauricinho,0.007294381,0.007294281,10,10,10
0,296,independem,0.007294381,0.007294281,9,10,9
0,297,doaria,0.007294381,0.007294281,7,6,7
0,298,extasiado,0.007294381,0.007294281,10,9,10
0,299,alcanices,0.007294381,0.007294281,10,9,10
0,300,abrigada,0.007294381,0.007294281,9,8,9
0,301,convento,0.007294381,0.007294281,7,8,7
0,302,trágico,0.007294381,0.007294281,8,7,8
0,303,fabrício,0.007294381,0.007294281,9,8,9
0,304,dejima,0.006550294,0.006550194,7,6,7
0,305,posicionamentos,0.006550294,0.006550194,15,15,15
0,306,patrocinavam,0.006550294,0.006550194,13,12,14
0,307,biotônico,0.006550294,0.006550194,10,9,10
0,308,atribuí,0.006550294,0.006550194,8,7,8
0,309,ornam,0.006550294,0.006550194,6,5,7
0,310,nascida,0.006550294,0.006550194,7,7,7
0,311,samael,0.006550294,0.006550194,7,6,7
0,312,desavença,0.006550294,0.006550194,9,9,9
0,313,suspeitou,0.006550294,0.006550194,10,9,10
0,314,flatulências,0.006550294,0.006550194,12,12,12
0,315,olite,0.006550294,0.006550194,7,5,7
0,316,manuelinho,0.006550294,0.006550194,10,10,10
0,317,buca,0.006550294,0.006550194,5,4,5
0,318,demofoonte,0.006550294,0.006550194,11,10,11
0,319,infectaram,0.006550294,0.006550194,10,10,11
0,320,dielétrico,0.005598269,0.005598169,12,10,12
0,321,gênios,0.005598269,0.005598169,7,6,7
0,322,epilépticos,0.005598269,0.005598169,13,11,13
0,323,ismar,0.005598269,0.005598169,6,5,6
0,324,mamar,0.005598269,0.005598169,6,5,6
0,325,mutimir,0.005598269,0.005598169,9,7,9
0,326,constipações,0.005598269,0.005598169,13,12,13
0,327,adães,0.005598269,0.005598169,6,5,6
0,328,jutlândia,0.005598269,0.005598169,10,9,10
0,329,ovar,0.005598269,0.005598169,5,4,5
0,330,oculares,0.005598269,0.005598169,9,8,9
0,331,privou,0.005598269,0.005598169,7,6,7
0,332,sequenciar,0.005598269,0.005598169,9,10,9
0,333,conflitos,0.005598269,0.005598169,9,9,9
0,334,adido,0.005598269,0.005598169,7,5,7
0,335,calibrado,0.005598269,0.005598169,10,9,10
0,336,esforçam,0.005727625,0.005727525,9,8,10
0,337,petitinga,0.005727625,0.005727525,11,9,11
0,338,incluidos,0.005727625,0.005727525,9,9,9
0,339,justiniana,0.005727625,0.005727525,12,10,12
0,340,iterativo,0.005727625,0.005727525,11,9,11
0,341,resistirá,0.005727625,0.005727525,11,9,11
0,342,jutaí,0.005727625,0.005727525,6,5,6
0,343,violentas,0.005727625,0.005727525,9,9,9
0,344,litológicos,0.005727625,0.005727525,13,11,13
0,345,patologias,0.005727625,0.005727525,11,10,11
0,346,evidenciado,0.005727625,0.005727525,11,11,11
0,347,ferroviarias,0.005727625,0.005727525,12,12,12
0,348,aleno,0.005727625,0.005727525,6,5,6
0,349,cerradão,0.005727625,0.005727525,8,8,9
0,350,nortumbriana,0.005727625,0.005727525,12,12,12
0,351,reportes,0.005727625,0.005727525,10,8,10
0,352,apadrinhados,0.006107656,0.006107556,12,12,12
0,353,libro,0.006107656,0.006107556,6,5,6
0,354,insinuar,0.006107656,0.006107556,8,8,8
0,355,afinal,0.006107656,0.006107556,7,6,7
0,356,caminhoá,0.006107656,0.006107556,8,8,8
0,357,votaram,0.006107656,0.006107556,8,7,9
0,358,reavivou,0.006107656,0.006107556,9,8,9
0,359,facilitariam,0.006107656,0.006107556,14,12,15
0,360,guerrilheiros,0.006107656,0.006107556,11,13,11
0,361,revistos,0.006107656,0.006107556,9,8,9
0,362,sózinho,0.006107656,0.006107556,7,7,7
0,363,xiva,0.006107656,0.006107556,5,4,5
0,364,parecido,0.006107656,0.006107556,9,8,9
0,365,operatória,0.006107656,0.006107556,11,10,11
0,366,persas,0.006107656,0.006107556,7,6,7
0,367,ofensa,0.006107656,0.006107556,6,6,6
0,368,bengalas,0.005700244,0.005700144,8,8,8
0,369,viabilização,0.005700244,0.005700144,13,12,14
0,370,misterio,0.005700244,0.005700144,9,8,9
0,371,indicavam,0.005700244,0.005700144,10,9,11
0,372,clórico,0.005700244,0.005700144,8,7,8
0,373,látea,0.005700244,0.005700144,6,5,6
0,374,inchada,0.005700244,0.005700144,6,7,6
0,375,farinha,0.005700244,0.005700144,7,7,7
0,376,pomarão,0.005700244,0.005700144,8,7,9
0,377,vermudo,0.005700244,0.005700144,8,7,8
0,378,isoptera,0.005700244,0.005700144,9,8,9
0,379,mustelídeos,0.005700244,0.005700144,12,11,12
0,380,duciomar,0.005700244,0.005700144,9,8,9
0,381,psiônica,0.005700244,0.005700144,9,8,9
0,382,cucaracha,0.005700244,0.005700144,9,9,9
0,383,cursos,0.005700244,0.005700144,7,6,7
0,384,recorra,0.006340225,0.006340125,7,7,7
0,385,inacreditável,0.006340225,0.006340125,15,13,15
0,386,nicias,0.006340225,0.006340125,7,6,7
0,387,adquirira,0.006340225,0.006340125,10,9,10
0,388,soando,0.006340225,0.006340125,6,6,6
0,389,fusionou,0.006340225,0.006340125,9,8,9
0,390,ecovilas,0.006340225,0.006340125,9,8,9
0,391,colarinho,0.006340225,0.006340125,9,9,9
0,392,nenia,0.006340225,0.006340125,6,5,6
0,393,efm,0.006340225,0.006340125,4,3,4
0,394,alegórico,0.006340225,0.006340125,10,9,10
0,395,cabalismo,0.006340225,0.006340125,10,9,10
0,396,amolecimento,0.006340225,0.006340125,12,12,12
0,397,pape,0.006340225,0.006340125,5,4,5
0,398,hitara,0.006340225,0.006340125,6,6,6
0,399,tuco,0.006340225,0.006340125,5,4,5
0,400,encarcerada,0.006562919,0.006562819,11,11,11
0,401,acolhedores,0.006562919,0.006562819,11,11,11
0,402,sentidos,0.006562919,0.006562819,9,8,9
0,403,turcos,0.006562919,0.006562819,7,6,7
0,404,raça,0.006562919,0.006562819,5,4,5
0,405,sangrentos,0.006562919,0.006562819,9,10,9
0,406,condominial,0.006562919,0.006562819,11,11,11
0,407,agremiações,0.006562919,0.006562819,12,11,12
0,408,digitalização,0.006562919,0.006562819,15,13,16
0,409,solomou,0.006562919,0.006562819,8,7,8
0,410,supergigante,0.006562919,0.006562819,13,12,13
0,411,publicanos,0.006562919,0.006562819,11,10,11
0,412,ousaria,0.006562919,0.006562819,8,7,8
0,413,judaicos,0.006562919,0.006562819,9,8,9
0,414,alfabetizado,0.006562919,0.006562819,14,12,14
0,415,sinusites,0.006562919,0.006562819,11,9,11
0,416,olharem,0.008039550,0.008039450,7,7,7
0,417,prada,0.008039550,0.008039450,6,5,6
0,418,hedionda,0.008039550,0.008039450,8,8,8
0,419,élderes,0.008039550,0.008039450,8,7,8
0,420,suspeitaram,0.008039550,0.008039450,12,11,13
0,421,proparoxítonas,0.008039550,0.008039450,15,14,15
0,422,paraeclesiásticas,0.008039550,0.008039450,19,17,19
0,423,projetavam,0.008039550,0.008039450,11,10,12
0,424,furtivos,0.008039550,0.008039450,10,8,10
0,425,rebordão,0.008039550,0.008039450,9,8,10
0,426,criticassem,0.008039550,0.008039450,12,11,12
0,427,punções,0.008039550,0.008039450,7,7,7
0,428,franquear,0.008039550,0.008039450,8,9,8
0,429,mutável,0.008039550,0.008039450,8,7,8
0,430,conciliada,0.008039550,0.008039450,10,10,10
0,431,magiarização,0.008039550,0.008039450,13,12,14
0,432,cimentou,0.006263619,0.006263519,8,8,8
0,433,portamento,0.006263619,0.006263519,10,10,10
0,434,desencorajavam,0.006263619,0.006263519,14,14,15
0,435,remunerado,0.006263619,0.006263519,11,10,11
0,436,vagou,0.006263619,0.006263519,6,5,6
0,437,sacerdotal,0.006263619,0.006263519,11,10,11
0,438,ônio,0.006263619,0.006263519,5,4,5
0,439,capitaneou,0.006263619,0.006263519,11,10,11
0,440,petrolíferas,0.006263619,0.006263519,13,12,13
0,441,demandados,0.006263619,0.006263519,10,10,10
0,442,consciente,0.006263619,0.006263519,9,10,9
0,443,acrescem,0.006263619,0.006263519,8,8,8
0,444,cotejipe,0.006263619,0.006263519,9,8,9
0,445,materialismo,0.006263619,0.006263519,13,12,13
0,446,escurecido,0.006263619,0.006263519,11,10,11
0,447,bougado,0.006263619,0.006263519,8,7,8
0,448,hecates,0.006185500,0.006185400,8,7,8
0,449,diária,0.006185500,0.006185400,8,6,8
0,450,pronunciarem,0.006185500,0.006185400,12,12,12
0,451,retroflexo,0.006185500,0.006185400,12,10,12
0,452,repartições,0.006185500,0.006185400,13,11,13
0,453,chaveadas,0.006185500,0.006185400,9,9,9
0,454,tilburgo,0.006185500,0.006185400,10,8,10
0,455,xerófilas,0.006185500,0.006185400,10,9,10
0,456,tropicalistas,0.006185500,0.006185400,14,13,14
0,457,mafalda,0.006185500,0.006185400,8,7,8
0,458,afundamentos,0.006185500,0.006185400,11,12,11
0,459,frugalidade,0.006185500,0.006185400,13,11,13
0,460,podridão,0.006185500,0.006185400,9,8,10
0,461,superlativa,0.006185500,0.006185400,13,11,13
0,462,esportivo,0.006185500,0.006185400,11,9,11
0,463,quilometros,0.006185500,0.006185400,11,11,11
0,464,presidia,0.007081381,0.007081281,10,8,10
0,465,minarete,0.007081381,0.007081281,10,8,10
0,466,conspicuamente,0.007081381,0.007081281,14,14,14
0,467,areguá,0.007081381,0.007081281,7,6,7
0,468,tipificada,0.007081381,0.007081281,12,10,12
0,469,caçando,0.007081381,0.007081281,7,7,7
0,470,barraza,0.007081381,0.007081281,7,7,7
0,471,integralistas,0.007081381,0.007081281,13,13,13
0,472,tripura,0.007081381,0.007081281,8,7,8
0,473,comprovando,0.007081381,0.007081281,10,11,10
0,474,pressupostos,0.007081381,0.007081281,12,12,12
0,475,vietnam,0.007081381,0.007081281,9,7,10
0,476,depositado,0.007081381,0.007081281,11,10,11
0,477,ocotea,0.007081381,0.007081281,7,6,7
0,478,amieiros,0.007081381,0.007081281,9,8,9
0,479,maravilhosamente,0.007081381,0.007081281,16,16,16
0,480,superporto,0.006280269,0.006280169,11,10,11
0,481,randomização,0.006280269,0.006280169,12,12,13
0,482,suspeitava,0.006280269,0.006280169,11,10,11
0,483,secretismo,0.006280269,0.006280169,12,10,12
0,484,comunicada,0.006280269,0.006280169,11,10,11
0,485,preciosos,0.006280269,0.006280169,10,9,10
0,486,apagava,0.006280269,0.006280169,8,7,8
0,487,perfumaria,0.006280269,0.006280169,11,10,11
0,488,ausentaram,0.006280269,0.006280169,10,10,11
0,489,bibliófilos,0.006280269,0.006280169,12,11,12
0,490,recém-construído,0.006280269,0.006280169,14,16,14
0,491,pártia,0.006280269,0.006280169,8,6,8
0,492,capitulando,0.006280269,0.006280169,11,11,11
0,493,bramanismo,0.006280269,0.006280169,11,10,11
0,494,sobrevivia,0.006280269,0.006280169,11,10,11
0,495,esmeraldo,0.006280269,0.006280169,10,9,10
1,0,desenrolaram,0.007501338,0.007501238,12,12,13
1,1,mazo,0.007501338,0.007501238,5,4,5
1,2,oxalufam,0.007501338,0.007501238,9,8,10
1,3,engrossando,0.007501338,0.007501238,9,11,9
1,4,videoteca,0.007501338,0.007501238,11,9,11
1,5,cancel,0.007501338,0.007501238,6,6,6
1,6,infrutescências,0.007501338,0.007501238,14,15,14
1,7,anuario,0.007501338,0.007501238,8,7,8
1,8,cadalora,0.007501338,0.007501238,9,8,9
1,9,aparentava,0.007501338,0.007501238,10,10,10
1,10,sexburga,0.007501338,0.007501238,10,8,10
1,11,estratificações,0.007501338,0.007501238,17,15,17
1,12,anticolonialista,0.007501338,0.007501238,17,16,17
1,13,cidadanias,0.007501338,0.007501238,11,10,11
1,14,echigo,0.007501338,0.007501238,6,6,6
1,15,cultas,0.007501338,0.007501238,7,6,7
1,16,tigrão,0.005734044,0.005733944,8,6,9
1,17,briar,0.005734044,0.005733944,6,5,6
1,18,bicaz,0.005734044,0.005733944,6,5,6
1,19,amós,0.005734044,0.005733944,5,4,5
