run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,208,uatumã,0.007191612,0.007191512,7,6,7
0,209,eos,0.007191612,0.007191512,4,3,4
0,210,alani,0.007191612,0.007191512,6,5,6
0,211,esquiador,0.007191612,0.007191512,9,9,9
0,212,pecou,0.007191612,0.007191512,6,5,6
0,213,parodiando,0.007191612,0.007191512,11,10,11
0,214,magra,0.007191612,0.007191512,6,5,6
0,215,recusada,0.007191612,0.007191512,9,8,9
0,216,tombamentos,0.007741825,0.007741725,10,11,10
0,217,escurinho,0.007741825,0.007741725,9,9,9
0,218,lazlo,0.007741825,0.007741725,6,5,6
0,219,dêifobo,0.007741825,0.007741725,8,7,8
0,220,abcásia,0.007741825,0.007741725,8,7,8
0,221,cartolina,0.007741825,0.007741725,10,9,10
0,222,rea,0.007741825,0.007741725,4,3,4
0,223,cromossomas,0.007741825,0.007741725,11,11,11
0,224,estancar,0.011572213,0.011572113,8,8,8
0,225,numas,0.011572213,0.011572113,6,5,6
0,226,citalopram,0.011572213,0.011572113,10,10,10
0,227,ritinha,0.011572213,0.011572113,8,7,8
0,228,irreversibilidade,0.011572213,0.011572113,18,17,18
0,229,caramão,0.011572213,0.011572113,8,7,9
0,230,mecanizado,0.011572213,0.011572113,11,10,11
0,231,senão,0.011572213,0.011572113,6,5,7
0,232,fracassado,0.008313300,0.008313200,10,10,10
0,233,produces,0.008313300,0.008313200,9,8,9
0,234,correições,0.008313300,0.008313200,10,10,10
0,235,camiões,0.008313300,0.008313200,8,7,8
0,236,pregava,0.008313300,0.008313200,8,7,8
0,237,veriam,0.008313300,0.008313200,7,6,8
0,238,transferencia,0.008313300,0.008313200,12,13,12
0,239,declaradas,0.008313300,0.008313200,11,10,11
0,240,legendária,0.009775987,0.009775887,10,10,10
0,241,ésio,0.009775987,0.009775887,5,4,5
0,242,vltavou,0.009775987,0.009775887,8,7,8
0,243,simbólicos,0.009775987,0.009775887,10,10,10
0,244,fotógrafos,0.009775987,0.009775887,11,10,11
0,245,posicionaram,0.009775987,0.009775887,13,12,14
0,246,ciclooxigenase,0.009775987,0.009775887,15,14,15
0,247,bailarico,0.009775987,0.009775887,10,9,10
0,248,condicionada,0.008948087,0.008947987,13,12,13
0,249,pós-secundária,0.008948087,0.008947987,12,14,12
0,250,destacados,0.008948087,0.008947987,11,10,11
0,251,peninsularis,0.008948087,0.008947987,12,12,12
0,252,indicados,0.008948087,0.008947987,10,9,10
0,253,isotrópicos,0.008948087,0.008947987,12,11,12
0,254,peneu,0.008948087,0.008947987,6,5,6
0,255,xenônio,0.008948087,0.008947987,8,7,8
0,256,reintroduzidos,0.009228025,0.009227925,14,14,14
0,257,arraigado,0.009228025,0.009227925,9,9,9
0,258,tsugumi,0.009228025,0.009227925,8,7,8
0,259,sedativas,0.009228025,0.009227925,11,9,11
0,260,ilustra,0.009228025,0.009227925,8,7,8
0,261,termoalina,0.009228025,0.009227925,11,10,11
0,262,motocicleta,0.009228025,0.009227925,12,11,12
0,263,laminadas,0.009228025,0.009227925,10,9,10
0,264,decididos,0.009456838,0.009456737,11,9,11
0,265,deprimentes,0.009456838,0.009456737,12,11,12
0,266,malvada,0.009456838,0.009456737,8,7,8
0,267,sub-arquipélago,0.009456838,0.009456737,14,15,14
0,268,tesoro,0.009456838,0.009456737,7,6,7
0,269,gálica,0.009456838,0.009456737,7,6,7
0,270,mesclaram,0.009456838,0.009456737,10,9,11
0,271,despertaram,0.009456838,0.009456737,12,11,13
0,272,lágrimas,0.007838650,0.007838550,9,8,9
0,273,ostentar,0.007838650,0.007838550,8,8,8
0,274,geodesia,0.007838650,0.007838550,9,8,9
0,275,pedagógica,0.007838650,0.007838550,11,10,11
0,276,bandanas,0.007838650,0.007838550,8,8,8
0,277,gustativas,0.007838650,0.007838550,12,10,12
0,278,estuprou,0.007838650,0.007838550,9,8,9
0,279,tragos,0.007838650,0.007838550,7,6,7
0,280,embarcações,0.008113575,0.008113475,11,11,11
0,281,satipo,0.008113575,0.008113475,8,6,8
0,282,rivalizado,0.008113575,0.008113475,11,10,11
0,283,classista,0.008113575,0.008113475,9,9,9
0,284,criticismo,0.008113575,0.008113475,12,10,12
0,285,jaqueiras,0.008113575,0.008113475,9,9,9
0,286,indolência,0.008113575,0.008113475,9,10,9
0,287,recorreria,0.008113575,0.008113475,10,10,10
0,288,redimensionamento,0.011875063,0.011874962,17,17,17
0,289,deveras,0.011875063,0.011874962,8,7,8
0,290,milha,0.011875063,0.011874962,5,5,5
0,291,mirinzal,0.011875063,0.011874962,8,8,8
0,292,abias,0.011875063,0.011874962,6,5,6
0,293,anão,0.011875063,0.011874962,5,4,6
0,294,afa,0.011875063,0.011874962,4,3,4
0,295,mauricinho,0.011875063,0.011874962,10,10,10
0,296,independem,0.007021600,0.007021500,9,10,9
0,297,doaria,0.007021600,0.007021500,7,6,7
0,298,extasiado,0.007021600,0.007021500,10,9,10
0,299,alcanices,0.007021600,0.007021500,10,9,10
0,300,abrigada,0.007021600,0.007021500,9,8,9
0,301,convento,0.007021600,0.007021500,7,8,7
0,302,trágico,0.007021600,0.007021500,8,7,8
0,303,fabrício,0.007021600,0.007021500,9,8,9
0,304,dejima,0.010049287,0.010049187,7,6,7
0,305,posicionamentos,0.010049287,0.010049187,15,15,15
0,306,patrocinavam,0.010049287,0.010049187,13,12,14
0,307,biotônico,0.010049287,0.010049187,10,9,10
0,308,atribuí,0.010049287,0.010049187,8,7,8
0,309,ornam,0.010049287,0.010049187,6,5,7
0,310,nascida,0.010049287,0.010049187,7,7,7
0,311,samael,0.010049287,0.010049187,7,6,7
0,312,desavença,0.008262500,0.008262400,9,9,9
0,313,suspeitou,0.008262500,0.008262400,10,9,10
0,314,flatulências,0.008262500,0.008262400,12,12,12
0,315,olite,0.008262500,0.008262400,7,5,7
0,316,manuelinho,0.008262500,0.008262400,10,10,10
0,317,buca,0.008262500,0.008262400,5,4,5
0,318,demofoonte,0.008262500,0.008262400,11,10,11
0,319,infectaram,0.008262500,0.008262400,10,10,11
0,320,dielétrico,0.008511488,0.008511387,12,10,12
0,321,gênios,0.008511488,0.008511387,7,6,7
0,322,epilépticos,0.008511488,0.008511387,13,11,13
0,323,ismar,0.008511488,0.008511387,6,5,6
0,324,mamar,0.008511488,0.008511387,6,5,6
0,325,mutimir,0.008511488,0.008511387,9,7,9
0,326,constipações,0.008511488,0.008511387,13,12,13
0,327,adães,0.008511488,0.008511387,6,5,6
0,328,jutlândia,0.007016762,0.007016662,10,9,10
0,329,ovar,0.007016762,0.007016662,5,4,5
0,330,oculares,0.007016762,0.007016662,9,8,9
0,331,privou,0.007016762,0.007016662,7,6,7
0,332,sequenciar,0.007016762,0.007016662,9,10,9
0,333,conflitos,0.007016762,0.007016662,9,9,9
0,334,adido,0.007016762,0.007016662,7,5,7
0,335,calibrado,0.007016762,0.007016662,10,9,10
0,336,esforçam,0.007718025,0.007717925,9,8,10
0,337,petitinga,0.007718025,0.007717925,11,9,11
0,338,incluidos,0.007718025,0.007717925,9,9,9
0,339,justiniana,0.007718025,0.007717925,12,10,12
0,340,iterativo,0.007718025,0.007717925,11,9,11
0,341,resistirá,0.007718025,0.007717925,11,9,11
0,342,jutaí,0.007718025,0.007717925,6,5,6
0,343,violentas,0.007718025,0.007717925,9,9,9
0,344,litológicos,0.009144975,0.009144875,13,11,13
0,345,patologias,0.009144975,0.009144875,11,10,11
0,346,evidenciado,0.009144975,0.009144875,11,11,11
0,347,ferroviarias,0.009144975,0.009144875,12,12,12
0,348,aleno,0.009144975,0.009144875,6,5,6
0,349,cerradão,0.009144975,0.009144875,8,8,9
0,350,nortumbriana,0.009144975,0.009144875,12,12,12
0,351,reportes,0.009144975,0.009144875,10,8,10
0,352,apadrinhados,0.009795250,0.009795150,12,12,12
0,353,libro,0.009795250,0.009795150,6,5,6
0,354,insinuar,0.009795250,0.009795150,8,8,8
0,355,afinal,0.009795250,0.009795150,7,6,7
0,356,caminhoá,0.009795250,0.009795150,8,8,8
0,357,votaram,0.009795250,0.009795150,8,7,9
0,358,reavivou,0.009795250,0.009795150,9,8,9
0,359,facilitariam,0.009795250,0.009795150,14,12,15
0,360,guerrilheiros,0.007922087,0.007921987,11,13,11
0,361,revistos,0.007922087,0.007921987,9,8,9
0,362,sózinho,0.007922087,0.007921987,7,7,7
0,363,xiva,0.007922087,0.007921987,5,4,5
0,364,parecido,0.007922087,0.007921987,9,8,9
0,365,operatória,0.007922087,0.007921987,11,10,11
0,366,persas,0.007922087,0.007921987,7,6,7
0,367,ofensa,0.007922087,0.007921987,6,6,6
0,368,bengalas,0.008545600,0.008545500,8,8,8
0,369,viabilização,0.008545600,0.008545500,13,12,14
0,370,misterio,0.008545600,0.008545500,9,8,9
0,371,indicavam,0.008545600,0.008545500,10,9,11
0,372,clórico,0.008545600,0.008545500,8,7,8
0,373,látea,0.008545600,0.008545500,6,5,6
0,374,inchada,0.008545600,0.008545500,6,7,6
0,375,farinha,0.008545600,0.008545500,7,7,7
0,376,pomarão,0.008100587,0.008100487,8,7,9
0,377,vermudo,0.008100587,0.008100487,8,7,8
0,378,isoptera,0.008100587,0.008100487,9,8,9
0,379,mustelídeos,0.008100587,0.008100487,12,11,12
0,380,duciomar,0.008100587,0.008100487,9,8,9
0,381,psiônica,0.008100587,0.008100487,9,8,9
0,382,cucaracha,0.008100587,0.008100487,9,9,9
0,383,cursos,0.008100587,0.008100487,7,6,7
0,384,recorra,0.009565013,0.009564912,7,7,7
0,385,inacreditável,0.009565013,0.009564912,15,13,15
0,386,nicias,0.009565013,0.009564912,7,6,7
0,387,adquirira,0.009565013,0.009564912,10,9,10
0,388,soando,0.009565013,0.009564912,6,6,6
0,389,fusionou,0.009565013,0.009564912,9,8,9
0,390,ecovilas,0.009565013,0.009564912,9,8,9
0,391,colarinho,0.009565013,0.009564912,9,9,9
0,392,nenia,0.007840475,0.007840375,6,5,6
0,393,efm,0.007840475,0.007840375,4,3,4
0,394,alegórico,0.007840475,0.007840375,10,9,10
0,395,cabalismo,0.007840475,0.007840375,10,9,10
0,396,amolecimento,0.007840475,0.007840375,12,12,12
0,397,pape,0.007840475,0.007840375,5,4,5
0,398,hitara,0.007840475,0.007840375,6,6,6
0,399,tuco,0.007840475,0.007840375,5,4,5
0,400,encarcerada,0.008104350,0.008104250,11,11,11
0,401,acolhedores,0.008104350,0.008104250,11,11,11
0,402,sentidos,0.008104350,0.008104250,9,8,9
0,403,turcos,0.008104350,0.008104250,7,6,7
0,404,raça,0.008104350,0.008104250,5,4,5
0,405,sangrentos,0.008104350,0.008104250,9,10,9
0,406,condominial,0.008104350,0.008104250,11,11,11
0,407,agremiações,0.008104350,0.008104250,12,11,12
0,408,digitalização,0.009849925,0.009849825,15,13,16
0,409,solomou,0.009849925,0.009849825,8,7,8
0,410,supergigante,0.009849925,0.009849825,13,12,13
0,411,publicanos,0.009849925,0.009849825,11,10,11
0,412,ousaria,0.009849925,0.009849825,8,7,8
0,413,judaicos,0.009849925,0.009849825,9,8,9
0,414,alfabetizado,0.009849925,0.009849825,14,12,14
0,415,sinusites,0.009849925,0.009849825,11,9,11
0,424,furtivos,0.008675125,0.008675025,10,8,10
0,425,rebordão,0.008675125,0.008675025,9,8,10
0,426,criticassem,0.008675125,0.008675025,12,11,12
0,427,punções,0.008675125,0.008675025,7,7,7
0,428,franquear,0.008675125,0.008675025,8,9,8
0,429,mutável,0.008675125,0.008675025,8,7,8
0,430,conciliada,0.008675125,0.008675025,10,10,10
0,431,magiarização,0.008675125,0.008675025,13,12,14
0,432,cimentou,0.009415025,0.009414925,8,8,8
0,433,portamento,0.009415025,0.009414925,10,10,10
0,434,desencorajavam,0.009415025,0.009414925,14,14,15
0,435,remunerado,0.009415025,0.009414925,11,10,11
0,436,vagou,0.009415025,0.009414925,6,5,6
0,437,sacerdotal,0.009415025,0.009414925,11,10,11
0,438,ônio,0.009415025,0.009414925,5,4,5
0,439,capitaneou,0.009415025,0.009414925,11,10,11
0,440,petrolíferas,0.008882137,0.008882037,13,12,13
0,441,demandados,0.008882137,0.008882037,10,10,10
0,442,consciente,0.008882137,0.008882037,9,10,9
0,443,acrescem,0.008882137,0.008882037,8,8,8
0,444,cotejipe,0.008882137,0.008882037,9,8,9
0,445,materialismo,0.008882137,0.008882037,13,12,13
0,446,escurecido,0.008882137,0.008882037,11,10,11
0,447,bougado,0.008882137,0.008882037,8,7,8
0,448,hecates,0.008630512,0.008630412,8,7,8
0,449,diária,0.008630512,0.008630412,8,6,8
0,450,pronunciarem,0.008630512,0.008630412,12,12,12
0,451,retroflexo,0.008630512,0.008630412,12,10,12
0,452,repartições,0.008630512,0.008630412,13,11,13
0,453,chaveadas,0.008630512,0.008630412,9,9,9
0,454,tilburgo,0.008630512,0.008630412,10,8,10
0,455,xerófilas,0.008630512,0.008630412,10,9,10
0,456,tropicalistas,0.009570612,0.009570512,14,13,14
0,457,mafalda,0.009570612,0.009570512,8,7,8
0,458,afundamentos,0.009570612,0.009570512,11,12,11
0,459,frugalidade,0.009570612,0.009570512,13,11,13
0,460,podridão,0.009570612,0.009570512,9,8,10
0,461,superlativa,0.009570612,0.009570512,13,11,13
0,462,esportivo,0.009570612,0.009570512,11,9,11
0,463,quilometros,0.009570612,0.009570512,11,11,11
0,464,presidia,0.009519963,0.009519863,10,8,10
0,465,minarete,0.009519963,0.009519863,10,8,10
0,466,conspicuamente,0.009519963,0.009519863,14,14,14
0,467,areguá,0.009519963,0.009519863,7,6,7
0,468,tipificada,0.009519963,0.009519863,12,10,12
0,469,caçando,0.009519963,0.009519863,7,7,7
0,470,barraza,0.009519963,0.009519863,7,7,7
0,471,integralistas,0.009519963,0.009519863,13,13,13
0,472,tripura,0.010697687,0.010697587,8,7,8
0,473,comprovando,0.010697687,0.010697587,10,11,10
0,474,pressupostos,0.010697687,0.010697587,12,12,12
0,475,vietnam,0.010697687,0.010697587,9,7,10
0,476,depositado,0.010697687,0.010697587,11,10,11
0,477,ocotea,0.010697687,0.010697587,7,6,7
0,478,amieiros,0.010697687,0.010697587,9,8,9
0,479,maravilhosamente,0.010697687,0.010697587,16,16,16
0,480,superporto,0.008283112,0.008283012,11,10,11
0,481,randomização,0.008283112,0.008283012,12,12,13
0,482,suspeitava,0.008283112,0.008283012,11,10,11
0,483,secretismo,0.008283112,0.008283012,12,10,12
0,484,comunicada,0.008283112,0.008283012,11,10,11
0,485,preciosos,0.008283112,0.008283012,10,9,10
0,486,apagava,0.008283112,0.008283012,8,7,8
0,487,perfumaria,0.008283112,0.008283012,11,10,11
0,488,ausentaram,0.009812175,0.009812075,10,10,11
0,489,bibliófilos,0.009812175,0.009812075,12,11,12
0,490,recém-construído,0.009812175,0.009812075,14,16,14
0,491,pártia,0.009812175,0.009812075,8,6,8
0,492,capitulando,0.009812175,0.009812075,11,11,11
0,493,bramanismo,0.009812175,0.009812075,11,10,11
0,494,sobrevivia,0.009812175,0.009812075,11,10,11
0,495,esmeraldo,0.009812175,0.009812075,10,9,10
0,496,coexistiu,0.012381275,0.012381175,11,9,11
0,497,orbitação,0.012381275,0.012381175,10,9,11
0,498,morreremos,0.012381275,0.012381175,10,10,10
0,499,barrosas,0.012381275,0.012381175,8,8,8
1,0,desenrolaram,0.009760900,0.009760800,12,12,13
1,1,mazo,0.009760900,0.009760800,5,4,5
1,2,oxalufam,0.009760900,0.009760800,9,8,10
1,3,engrossando,0.009760900,0.009760800,9,11,9
1,4,videoteca,0.009760900,0.009760800,11,9,11
1,5,cancel,0.009760900,0.009760800,6,6,6
1,6,infrutescências,0.009760900,0.009760800,14,15,14
1,7,anuario,0.009760900,0.009760800,8,7,8
1,8,cadalora,0.011508487,0.011508387,9,8,9
1,9,aparentava,0.011508487,0.011508387,10,10,10
1,10,sexburga,0.011508487,0.011508387,10,8,10
1,11,estratificações,0.011508487,0.011508387,17,15,17
1,12,anticolonialista,0.011508487,0.011508387,17,16,17
1,13,cidadanias,0.011508487,0.011508387,11,10,11
1,14,echigo,0.011508487,0.011508387,6,6,6
1,15,cultas,0.011508487,0.011508387,7,6,7
1,16,tigrão,0.007974562,0.007974462,8,6,9
1,17,briar,0.007974562,0.007974462,6,5,6
1,18,bicaz,0.007974562,0.007974462,6,5,6
1,19,amós,0.007974562,0.007974462,5,4,5
1,20,artículos,0.007974562,0.007974462,10,9,10
1,21,destrava,0.007974562,0.007974462,9,8,9
1,22,pontões,0.007974562,0.007974462,8,7,8
1,23,ocasionaria,0.007974562,0.007974462,12,11,12
1,24,cinesiologia,0.008930662,0.008930562,13,12,13
1,25,anatômica,0.008930662,0.008930562,10,9,10
1,26,contactar,0.008930662,0.008930562,9,9,9
1,27,burmês,0.008930662,0.008930562,7,6,7
1,28,incluíndo,0.008930662,0.008930562,8,9,8
1,29,inexistente,0.008930662,0.008930562,12,11,12
1,30,manipuera,0.008930662,0.008930562,10,9,10
1,31,contemplados,0.008930662,0.008930562,11,12,11
