run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,146,superintendia,0.059519800,0.059519700,18,13,18
0,147,freando,0.032742700,0.032742600,9,7,9
0,148,checar,0.026996700,0.026996600,7,6,7
0,149,estado-nação,0.053721100,0.053721000,16,12,17
0,150,respeitável,0.051421300,0.051421200,15,11,15
0,151,multi-nível,0.052012400,0.052012300,15,11,15
0,152,monomorfismo,0.057246000,0.057245900,17,12,17
0,153,diario,0.038393600,0.038393500,11,6,11
0,154,protestarem,0.051643100,0.051643000,15,11,15
0,155,desperdiçar,0.055171600,0.055171500,16,11,16
0,156,expuseram,0.045560200,0.045560100,13,9,14
0,157,empatia,0.038530900,0.038530800,11,7,11
0,158,casavam,0.035507400,0.035507300,10,7,11
0,159,processá-los,0.048650900,0.048650800,14,12,14
0,160,genotípicas,0.052940600,0.052940500,16,11,16
0,161,absorvendo,0.044650500,0.044650400,13,10,13
0,162,senadores,0.045846100,0.045846000,13,9,13
0,163,dublam,0.029781500,0.029781400,8,6,9
0,164,gravatás,0.039335200,0.039335100,11,8,11
0,165,rebêlo,0.032390300,0.032390200,9,6,9
0,167,biográfico,0.050396700,0.050396600,15,10,15
0,168,prevenção,0.038319400,0.038319300,11,9,12
0,169,torrados,0.035467000,0.035466900,10,8,10
0,170,protocolaram,0.056260000,0.056259900,17,12,18
0,171,incorridos,0.042539600,0.042539500,12,10,12
0,172,recém-separado,0.059753200,0.059753100,18,14,18
0,173,infamante,0.041082800,0.041082700,12,9,12
0,174,escandaloso,0.050462300,0.050462200,15,11,15
0,175,presumiram,0.046625800,0.046625700,14,10,15
0,176,reptiliano,0.051748000,0.051747900,16,10,16
0,177,obrera,0.031854400,0.031854300,9,6,9
0,178,morcegos,0.038275300,0.038275200,11,8,11
0,179,monossódico,0.052416500,0.052416400,16,11,16
0,180,discrimina,0.049571400,0.049571300,15,10,15
0,181,anacrônicas,0.053483600,0.053483500,16,11,16
0,182,bucovinos,0.044313800,0.044313700,13,9,13
0,183,políptico,0.046446800,0.046446700,14,9,14
0,184,impressionavam,0.059088100,0.059088000,18,14,19
0,185,mundaú,0.029357600,0.029357500,8,6,8
0,186,diretoria,0.049481300,0.049481200,15,9,15
0,187,extracelular,0.056181900,0.056181800,17,12,17
0,188,jurisprudencial,0.064869000,0.064868900,20,15,20
0,189,recortadas,0.046163100,0.046163000,14,10,14
0,190,clavulânico,0.052910000,0.052909900,16,11,16
0,191,guilhotinado,0.053200100,0.053200000,16,12,16
0,192,automobilistas,0.065038200,0.065038100,20,14,20
0,193,contraventores,0.057018100,0.057018000,17,14,17
0,194,alternado,0.044015300,0.044015200,13,9,13
0,195,começarem,0.043378200,0.043378100,13,9,13
0,196,comilão,0.035226100,0.035226000,10,7,11
0,197,ugo,0.019951400,0.019951300,5,3,5
0,198,aguadas,0.035026800,0.035026700,10,7,10
0,199,matete,0.034485700,0.034485600,10,6,10
0,200,fendas,0.026810500,0.026810400,7,6,7
0,201,denotamos,0.043633300,0.043633200,13,9,13
0,202,personificações,0.068979000,0.068978900,21,15,21
0,203,formigas,0.039122600,0.039122500,11,8,11
0,204,carinha,0.032626500,0.032626400,9,7,9
0,205,marianela,0.045765800,0.045765700,14,9,14
0,206,aliteração,0.049452200,0.049452100,15,10,16
0,207,direcionando,0.054725700,0.054725600,18,12,18
0,208,uatumã,0.033775400,0.033775300,10,6,10
0,209,eos,0.019900100,0.019900000,5,3,5
0,210,alani,0.028617100,0.028617000,8,5,8
0,211,esquiador,0.042161600,0.042161500,12,9,12
0,212,pecou,0.026179700,0.026179600,7,5,7
0,213,parodiando,0.049912400,0.049912300,15,10,15
0,214,magra,0.026489200,0.026489100,7,5,7
0,215,recusada,0.040778900,0.040778800,12,8,12
0,216,tombamentos,0.045581900,0.045581800,13,11,13
0,217,escurinho,0.040620000,0.040619900,12,9,12
0,218,lazlo,0.025624200,0.025624100,7,5,7
0,219,dêifobo,0.034648700,0.034648600,10,7,10
0,220,abcásia,0.036964700,0.036964600,11,7,11
0,221,cartolina,0.043554000,0.043553900,13,9,13
0,222,rea,0.019940900,0.019940800,5,3,5
0,223,cromossomas,0.046595800,0.046595700,14,11,14
0,224,estancar,0.034756400,0.034756300,10,8,10
0,225,numas,0.025989500,0.025989400,7,5,7
0,226,citalopram,0.046655000,0.046654900,14,10,15
0,227,ritinha,0.034357400,0.034357300,10,7,10
0,229,caramão,0.035154200,0.035154100,10,7,11
0,230,mecanizado,0.049909600,0.049909500,15,10,15
0,231,senão,0.025662300,0.025662200,7,5,8
0,232,fracassado,0.043949200,0.043949100,13,10,13
0,233,produces,0.037635400,0.037635300,11,8,11
0,234,correições,0.041851500,0.041851400,12,10,12
0,235,camiões,0.034223900,0.034223800,10,7,10
0,236,pregava,0.034112800,0.034112700,10,7,10
0,237,veriam,0.031919700,0.031919600,9,6,10
0,238,transferencia,0.054760700,0.054760600,16,13,16
0,239,declaradas,0.047299800,0.047299700,14,10,14
0,240,legendária,0.047636900,0.047636800,14,10,14
0,241,ésio,0.025559900,0.025559800,7,4,7
0,242,vltavou,0.035141500,0.035141400,10,7,10
0,243,simbólicos,0.044722600,0.044722500,13,10,13
0,244,fotógrafos,0.047026900,0.047026800,14,10,14
0,245,posicionaram,0.057783100,0.057783000,18,12,19
0,246,ciclooxigenase,0.066574000,0.066573900,21,14,21
0,247,bailarico,0.044717900,0.044717800,13,9,13
0,248,condicionada,0.058952400,0.058952300,18,12,18
0,249,pós-secundária,0.057900300,0.057900200,17,14,17
0,250,destacados,0.048050600,0.048050500,14,10,14
0,251,peninsularis,0.053667700,0.053667600,16,12,16
0,252,indicados,0.044463000,0.044462900,13,9,13
0,253,isotrópicos,0.052602900,0.052602800,16,11,16
0,254,peneu,0.025814400,0.025814300,7,5,7
0,255,xenônio,0.037656000,0.037655900,11,7,11
0,256,reintroduzidos,0.061877100,0.061877000,19,14,19
0,257,arraigado,0.040758500,0.040758400,12,9,12
0,258,tsugumi,0.034745500,0.034745400,10,7,10
0,259,sedativas,0.045098000,0.045097900,14,9,14
0,260,ilustra,0.033625900,0.033625800,10,7,10
0,261,termoalina,0.049927500,0.049927400,15,10,15
0,262,motocicleta,0.054173700,0.054173600,16,11,16
0,263,laminadas,0.044933300,0.044933200,13,9,13
0,264,decididos,0.044978800,0.044978700,14,9,14
0,265,deprimentes,0.049582300,0.049582200,15,11,15
0,266,malvada,0.034205900,0.034205800,10,7,10
0,267,sub-arquipélago,0.061425200,0.061425100,19,15,19
0,268,tesoro,0.031084300,0.031084200,9,6,9
0,269,gálica,0.031333000,0.031332900,9,6,9
0,270,mesclaram,0.040811600,0.040811500,12,9,13
0,271,despertaram,0.049091400,0.049091300,15,11,16
0,272,lágrimas,0.038122300,0.038122200,11,8,11
0,273,ostentar,0.035822300,0.035822200,10,8,10
0,274,geodesia,0.042194900,0.042194800,13,8,13
0,275,pedagógica,0.048707300,0.048707200,15,10,15
0,276,bandanas,0.035479000,0.035478900,10,8,10
0,277,gustativas,0.050074300,0.050074200,15,10,15
0,278,estuprou,0.038416300,0.038416200,11,8,11
0,279,tragos,0.029979600,0.029979500,8,6,8
0,280,embarcações,0.048343900,0.048343800,14,11,14
0,281,satipo,0.035136300,0.035136200,10,6,10
0,282,rivalizado,0.048267600,0.048267500,15,10,15
0,283,classista,0.038434000,0.038433900,11,9,11
0,284,criticismo,0.048986900,0.048986800,15,10,15
0,285,jaqueiras,0.039421300,0.039421200,11,9,11
0,286,indolência,0.045728600,0.045728500,13,10,13
0,287,recorreria,0.049478100,0.049478000,14,10,14
0,289,deveras,0.033831700,0.033831600,10,7,10
0,290,milha,0.023555000,0.023554900,6,5,6
0,291,mirinzal,0.035266600,0.035266500,10,8,10
0,292,abias,0.028118500,0.028118400,8,5,8
0,293,anão,0.022854200,0.022854100,6,4,7
0,294,afa,0.020214200,0.020214100,5,3,5
0,295,mauricinho,0.043872100,0.043872000,13,10,13
0,296,independem,0.041392000,0.041391900,12,10,12
0,297,doaria,0.033722600,0.033722500,10,6,10
0,298,extasiado,0.046611300,0.046611200,14,9,14
0,299,alcanices,0.044697300,0.044697200,13,9,13
0,300,abrigada,0.042061600,0.042061500,12,8,12
0,301,convento,0.033194300,0.033194200,9,8,9
0,302,trágico,0.034696100,0.034696000,10,7,10
0,303,fabrício,0.044270400,0.044270300,12,8,12
0,304,dejima,0.032078100,0.032078000,9,6,9
0,305,posicionamentos,0.067684200,0.067684100,21,15,21
0,306,patrocinavam,0.055728200,0.055728100,17,12,18
0,307,biotônico,0.046191300,0.046191200,14,9,14
0,308,atribuí,0.037799300,0.037799200,11,7,11
0,309,ornam,0.026446700,0.026446600,7,5,8
0,310,nascida,0.032473200,0.032473100,9,7,9
0,311,samael,0.031846400,0.031846300,9,6,9
0,312,desavença,0.040832800,0.040832700,12,9,12
0,313,suspeitou,0.041471900,0.041471800,12,9,12
0,314,flatulências,0.053064900,0.053064800,16,12,16
0,315,olite,0.031576300,0.031576200,9,5,9
0,316,manuelinho,0.047321300,0.047321200,14,10,14
0,317,buca,0.022722200,0.022722100,6,4,6
0,318,demofoonte,0.048577900,0.048577800,15,10,15
0,319,infectaram,0.043454100,0.043454000,13,10,14
0,320,dielétrico,0.053321600,0.053321500,16,10,16
0,321,gênios,0.032036800,0.032036700,9,6,9
0,322,epilépticos,0.056830400,0.056830300,17,11,17
0,323,ismar,0.026676000,0.026675900,7,5,7
0,324,mamar,0.026461900,0.026461800,7,5,7
0,325,mutimir,0.038900000,0.038899900,11,7,11
0,326,constipações,0.054517200,0.054517100,16,12,16
0,327,adães,0.026342800,0.026342700,7,5,7
0,328,jutlândia,0.044407600,0.044407500,13,9,13
0,329,ovar,0.023204100,0.023204000,6,4,6
0,330,oculares,0.041057300,0.041057200,12,8,12
0,331,privou,0.029456400,0.029456300,8,6,8
0,332,sequenciar,0.042384100,0.042384000,12,10,12
0,333,conflitos,0.038199100,0.038199000,11,9,11
0,334,adido,0.031355100,0.031355000,9,5,9
0,335,calibrado,0.044080400,0.044080300,13,9,13
0,336,esforçam,0.037965100,0.037965000,11,8,12
0,337,petitinga,0.047214500,0.047214400,14,9,14
0,338,incluidos,0.040159800,0.040159700,11,9,11
0,339,justiniana,0.053744600,0.053744500,16,10,16
0,340,iterativo,0.048504000,0.048503900,15,9,15
0,341,resistirá,0.045640000,0.045639900,14,9,14
0,342,jutaí,0.028495900,0.028495800,8,5,8
0,343,violentas,0.040705500,0.040705400,12,9,12
0,344,litológicos,0.054710700,0.054710600,17,11,17
0,345,patologias,0.049221400,0.049221300,15,10,15
0,346,evidenciado,0.052058600,0.052058500,16,11,16
0,347,ferroviarias,0.055588300,0.055588200,17,12,17
0,348,aleno,0.028755500,0.028755400,8,5,8
0,349,cerradão,0.036272200,0.036272100,10,8,11
0,350,nortumbriana,0.052830900,0.052830800,16,12,16
0,351,reportes,0.039756000,0.039755900,12,8,12
0,352,apadrinhados,0.059017600,0.059017500,16,12,16
0,353,libro,0.025438800,0.025438700,7,5,7
0,354,insinuar,0.037955100,0.037955000,11,8,11
0,355,afinal,0.031726000,0.031725900,9,6,9
0,356,caminhoá,0.036553800,0.036553700,11,8,11
0,357,votaram,0.033128300,0.033128200,10,7,11
0,358,reavivou,0.038815300,0.038815200,12,8,12
0,359,facilitariam,0.059086700,0.059086600,18,12,19
0,360,guerrilheiros,0.047868800,0.047868700,14,13,14
0,361,revistos,0.037394000,0.037393900,11,8,11
0,362,sózinho,0.032453700,0.032453600,9,7,9
0,363,xiva,0.023181800,0.023181700,6,4,6
0,364,parecido,0.040814100,0.040814000,12,8,12
0,365,operatória,0.051995500,0.051995400,16,10,16
0,366,persas,0.029548000,0.029547900,8,6,8
0,367,ofensa,0.027741900,0.027741800,8,6,8
0,368,bengalas,0.034928100,0.034928000,10,8,10
0,369,viabilização,0.058169000,0.058168900,18,12,19
0,370,misterio,0.041397800,0.041397700,12,8,12
0,371,indicavam,0.046902600,0.046902500,13,9,14
0,372,clórico,0.035969300,0.035969200,10,7,10
0,373,látea,0.029844200,0.029844100,8,5,8
0,374,inchada,0.030900900,0.030900800,8,7,8
0,375,farinha,0.032581000,0.032580900,9,7,9
0,376,pomarão,0.036262000,0.036261900,10,7,11
0,377,vermudo,0.035649100,0.035649000,10,7,10
0,378,isoptera,0.041645200,0.041645100,12,8,12
0,379,mustelídeos,0.051926100,0.051926000,16,11,16
0,380,duciomar,0.039865500,0.039865400,12,8,12
0,381,psiônica,0.041019200,0.041019100,12,8,12
0,382,cucaracha,0.041137700,0.041137600,12,9,12
0,383,cursos,0.029333100,0.029333000,8,6,8
0,384,recorra,0.033903900,0.033903800,9,7,9
0,385,inacreditável,0.065287300,0.065287200,20,13,20
0,386,nicias,0.032065000,0.032064900,9,6,9
0,387,adquirira,0.043796000,0.043795900,13,9,13
0,388,soando,0.029931500,0.029931400,8,6,8
0,389,fusionou,0.041132400,0.041132300,12,8,12
0,390,ecovilas,0.041698800,0.041698700,12,8,12
0,391,colarinho,0.041215200,0.041215100,12,9,12
0,392,nenia,0.028961700,0.028961600,8,5,8
0,393,efm,0.017525800,0.017525700,4,3,4
0,394,alegórico,0.046355700,0.046355600,14,9,14
0,395,cabalismo,0.042484700,0.042484600,13,9,13
0,396,amolecimento,0.054479500,0.054479400,17,12,17
0,397,pape,0.022494200,0.022494100,6,4,6
0,398,hitara,0.028903800,0.028903700,8,6,8
0,399,tuco,0.022551400,0.022551300,6,4,6
0,400,encarcerada,0.049844400,0.049844300,15,11,15
0,401,acolhedores,0.049474100,0.049474000,15,11,15
0,402,sentidos,0.038453000,0.038452900,11,8,11
0,403,turcos,0.028898500,0.028898400,8,6,8
0,404,raça,0.022890900,0.022890800,6,4,6
0,405,sangrentos,0.039096800,0.039096700,11,10,11
0,406,condominial,0.049630800,0.049630700,15,11,15
0,407,agremiações,0.052420200,0.052420100,16,11,16
0,408,digitalização,0.062845700,0.062845600,20,13,21
0,409,solomou,0.034827500,0.034827400,10,7,10
0,410,supergigante,0.055945600,0.055945500,17,12,17
0,411,publicanos,0.047476300,0.047476200,14,10,14
0,412,ousaria,0.038277300,0.038277200,11,7,11
0,413,judaicos,0.038393800,0.038393700,11,8,11
0,414,alfabetizado,0.060003700,0.060003600,19,12,19
0,415,sinusites,0.046324900,0.046324800,14,9,14
0,416,olharem,0.032738600,0.032738500,9,7,9
0,417,prada,0.026178400,0.026178300,7,5,7
0,418,hedionda,0.037445000,0.037444900,11,8,11
0,419,élderes,0.034039800,0.034039700,10,7,10
0,420,suspeitaram,0.049288200,0.049288100,15,11,16
0,421,proparoxítonas,0.067613900,0.067613800,21,14,21
0,423,projetavam,0.047888500,0.047888400,14,10,15
0,424,furtivos,0.042718900,0.042718800,12,8,12
0,425,rebordão,0.038554100,0.038554000,11,8,12
0,426,criticassem,0.050203600,0.050203500,15,11,15
0,427,punções,0.029396300,0.029396200,8,7,8
0,428,franquear,0.035234800,0.035234700,10,9,10
0,429,mutável,0.034723600,0.034723500,10,7,10
0,430,conciliada,0.045993600,0.045993500,14,10,14
0,431,magiarização,0.057134900,0.057134800,18,12,19
0,432,cimentou,0.035156600,0.035156500,10,8,10
0,433,portamento,0.044313600,0.044313500,13,10,13
0,434,desencorajavam,0.062631000,0.062630900,19,14,20
0,435,remunerado,0.048929100,0.048929000,15,10,15
0,436,vagou,0.025797800,0.025797700,7,5,7
0,437,sacerdotal,0.046958500,0.046958400,14,10,14
0,438,ônio,0.026250700,0.026250600,7,4,7
0,439,capitaneou,0.049340200,0.049340100,15,10,15
0,440,petrolíferas,0.054417800,0.054417700,17,12,17
0,441,demandados,0.043096100,0.043096000,13,10,13
0,442,consciente,0.040370100,0.040370000,12,10,12
0,443,acrescem,0.034393300,0.034393200,10,8,10
0,444,cotejipe,0.041084600,0.041084500,12,8,12
0,445,materialismo,0.058214100,0.058214000,18,12,18
0,446,escurecido,0.049203700,0.049203600,15,10,15
0,447,bougado,0.034822500,0.034822400,10,7,10
0,448,hecates,0.034611300,0.034611200,10,7,10
0,449,diária,0.036108500,0.036108400,11,6,11
0,450,pronunciarem,0.052202300,0.052202200,16,12,16
0,451,retroflexo,0.049171700,0.049171600,15,10,15
0,452,repartições,0.051793400,0.051793300,16,11,16
0,453,chaveadas,0.040840000,0.040839900,12,9,12
0,454,tilburgo,0.040015800,0.040015700,12,8,12
0,455,xerófilas,0.043601700,0.043601600,13,9,13
0,456,tropicalistas,0.061802400,0.061802300,18,13,18
0,457,mafalda,0.035982000,0.035981900,10,7,10
0,458,afundamentos,0.049859800,0.049859700,15,12,15
0,459,frugalidade,0.053624900,0.053624800,17,11,17
0,460,podridão,0.038184100,0.038184000,11,8,12
0,461,superlativa,0.055563500,0.055563400,17,11,17
0,462,esportivo,0.046104500,0.046104400,14,9,14
0,463,quilometros,0.045407600,0.045407500,14,11,14
0,464,presidia,0.042747900,0.042747800,13,8,13
0,465,minarete,0.041810300,0.041810200,13,8,13
0,466,conspicuamente,0.062743600,0.062743500,19,14,19
0,467,areguá,0.032107900,0.032107800,9,6,9
0,468,tipificada,0.051583700,0.051583600,16,10,16
0,469,caçando,0.032494700,0.032494600,9,7,9
0,470,barraza,0.032235700,0.032235600,9,7,9
0,471,integralistas,0.053523600,0.053523500,17,13,17
0,472,tripura,0.035133600,0.035133500,10,7,10
0,473,comprovando,0.045220900,0.045220800,13,11,13
0,474,pressupostos,0.051127900,0.051127800,15,12,15
0,475,vietnam,0.037122600,0.037122500,11,7,12
0,476,depositado,0.049709100,0.049709000,15,10,15
0,477,ocotea,0.034034900,0.034034800,10,6,10
0,478,amieiros,0.040235800,0.040235700,12,8,12
0,479,maravilhosamente,0.071172900,0.071172800,22,16,22
0,480,superporto,0.046758300,0.046758200,14,10,14
0,481,randomização,0.052257700,0.052257600,16,12,17
0,482,suspeitava,0.047305000,0.047304900,14,10,14
0,483,secretismo,0.050217900,0.050217800,15,10,15
0,484,comunicada,0.048808900,0.048808800,15,10,15
0,485,preciosos,0.043229200,0.043229100,13,9,13
0,486,apagava,0.037911800,0.037911700,11,7,11
0,487,perfumaria,0.048861700,0.048861600,15,10,15
0,488,ausentaram,0.044160400,0.044160300,13,10,14
0,489,bibliófilos,0.052010300,0.052010200,16,11,16
0,490,recém-construído,0.062106500,0.062106400,19,16,19
0,491,pártia,0.034242400,0.034242300,10,6,10
0,492,capitulando,0.050698000,0.050697900,15,11,15
0,493,bramanismo,0.047302600,0.047302500,14,10,14
0,494,sobrevivia,0.048723000,0.048722900,15,10,15
0,495,esmeraldo,0.042925600,0.042925500,13,9,13
0,496,coexistiu,0.045369300,0.045369200,14,9,14
0,497,orbitação,0.042870600,0.042870500,13,9,14
0,498,morreremos,0.044500400,0.044500300,13,10,13
0,499,barrosas,0.036205700,0.036205600,10,8,10
1,0,desenrolaram,0.053489000,0.053488900,16,12,17
1,1,mazo,0.022875900,0.022875800,6,4,6
1,2,oxalufam,0.040969400,0.040969300,12,8,13
1,3,engrossando,0.043489400,0.043489300,12,11,12
1,4,videoteca,0.047061700,0.047061600,14,9,14
1,5,cancel,0.027155200,0.027155100,7,6,7
1,6,infrutescências,0.062272800,0.062272700,19,15,19
1,7,anuario,0.039066000,0.039065900,12,7,12
1,8,cadalora,0.040160100,0.040160000,12,8,12
1,9,aparentava,0.045388200,0.045388100,14,10,14
1,10,sexburga,0.036623300,0.036623200,11,8,11
1,11,estratificações,0.068323600,0.068323500,22,15,22
1,13,cidadanias,0.048031000,0.048030900,15,10,15
1,14,echigo,0.029075900,0.029075800,8,6,8
1,15,cultas,0.029301400,0.029301300,8,6,8
1,16,tigrão,0.031964300,0.031964200,9,6,10
1,17,briar,0.025616700,0.025616600,7,5,7
1,18,bicaz,0.026093400,0.026093300,7,5,7
1,19,amós,0.022617000,0.022616900,6,4,6
1,20,artículos,0.044473500,0.044473400,13,9,13
1,21,destrava,0.036740200,0.036740100,11,8,11
1,22,pontões,0.032518700,0.032518600,9,7,9
1,23,ocasionaria,0.060054000,0.060053900,18,11,18
1,24,cinesiologia,0.062758500,0.062758400,19,12,19
1,25,anatômica,0.046525300,0.046525200,14,9,14
