run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,227,ritinha,0.010468275,0.010468175,10,7,10
0,228,irreversibilidade,0.015045800,0.015045700,25,17,25
0,229,caramão,0.015045800,0.015045700,10,7,11
0,230,mecanizado,0.015045800,0.015045700,15,10,15
0,231,senão,0.015045800,0.015045700,7,5,8
0,232,fracassado,0.009053975,0.009053875,13,10,13
0,233,produces,0.009053975,0.009053875,11,8,11
0,234,correições,0.009053975,0.009053875,12,10,12
0,235,camiões,0.009053975,0.009053875,10,7,10
0,236,pregava,0.010453125,0.010453025,10,7,10
0,237,veriam,0.010453125,0.010453025,9,6,10
0,238,transferencia,0.010453125,0.010453025,16,13,16
0,239,declaradas,0.010453125,0.010453025,14,10,14
0,240,legendária,0.008846650,0.008846550,14,10,14
0,241,ésio,0.008846650,0.008846550,7,4,7
0,242,vltavou,0.008846650,0.008846550,10,7,10
0,243,simbólicos,0.008846650,0.008846550,13,10,13
0,244,fotógrafos,0.012104200,0.012104100,14,10,14
0,245,posicionaram,0.012104200,0.012104100,18,12,19
0,246,ciclooxigenase,0.012104200,0.012104100,21,14,21
0,247,bailarico,0.012104200,0.012104100,13,9,13
0,248,condicionada,0.011271800,0.011271700,18,12,18
0,249,pós-secundária,0.011271800,0.011271700,17,14,17
0,250,destacados,0.011271800,0.011271700,14,10,14
0,251,peninsularis,0.011271800,0.011271700,16,12,16
0,252,indicados,0.010258800,0.010258700,13,9,13
0,253,isotrópicos,0.010258800,0.010258700,16,11,16
0,254,peneu,0.010258800,0.010258700,7,5,7
0,255,xenônio,0.010258800,0.010258700,11,7,11
0,256,reintroduzidos,0.011771000,0.011770900,19,14,19
0,257,arraigado,0.011771000,0.011770900,12,9,12
0,258,tsugumi,0.011771000,0.011770900,10,7,10
0,259,sedativas,0.011771000,0.011770900,14,9,14
0,260,ilustra,0.010529750,0.010529650,10,7,10
0,261,termoalina,0.010529750,0.010529650,15,10,15
0,262,motocicleta,0.010529750,0.010529650,16,11,16
0,263,laminadas,0.010529750,0.010529650,13,9,13
0,264,decididos,0.011096675,0.011096575,14,9,14
0,265,deprimentes,0.011096675,0.011096575,15,11,15
0,266,malvada,0.011096675,0.011096575,10,7,10
0,267,sub-arquipélago,0.011096675,0.011096575,19,15,19
0,268,tesoro,0.009075800,0.009075700,9,6,9
0,269,gálica,0.009075800,0.009075700,9,6,9
0,270,mesclaram,0.009075800,0.009075700,12,9,13
0,271,despertaram,0.009075800,0.009075700,15,11,16
0,272,lágrimas,0.009035350,0.009035250,11,8,11
0,273,ostentar,0.009035350,0.009035250,10,8,10
0,274,geodesia,0.009035350,0.009035250,13,8,13
0,275,pedagógica,0.009035350,0.009035250,15,10,15
0,276,bandanas,0.008989300,0.008989200,10,8,10
0,277,gustativas,0.008989300,0.008989200,15,10,15
0,278,estuprou,0.008989300,0.008989200,11,8,11
0,279,tragos,0.008989300,0.008989200,8,6,8
0,280,embarcações,0.008860275,0.008860175,14,11,14
0,281,satipo,0.008860275,0.008860175,10,6,10
0,282,rivalizado,0.008860275,0.008860175,15,10,15
0,283,classista,0.008860275,0.008860175,11,9,11
0,284,criticismo,0.008620675,0.008620575,15,10,15
0,285,jaqueiras,0.008620675,0.008620575,11,9,11
0,286,indolência,0.008620675,0.008620575,13,10,13
0,287,recorreria,0.008620675,0.008620575,14,10,14
0,288,redimensionamento,0.013366200,0.013366100,24,17,24
0,289,deveras,0.013366200,0.013366100,10,7,10
0,290,milha,0.013366200,0.013366100,6,5,6
0,291,mirinzal,0.013366200,0.013366100,10,8,10
0,292,abias,0.008024375,0.008024275,8,5,8
0,293,anão,0.008024375,0.008024275,6,4,7
0,294,afa,0.008024375,0.008024275,5,3,5
0,295,mauricinho,0.008024375,0.008024275,13,10,13
0,296,independem,0.009022325,0.009022225,12,10,12
0,297,doaria,0.009022325,0.009022225,10,6,10
0,298,extasiado,0.009022325,0.009022225,14,9,14
0,299,alcanices,0.009022325,0.009022225,13,9,13
0,300,abrigada,0.007620900,0.007620800,12,8,12
0,301,convento,0.007620900,0.007620800,9,8,9
0,302,trágico,0.007620900,0.007620800,10,7,10
0,303,fabrício,0.007620900,0.007620800,12,8,12
0,304,dejima,0.012005825,0.012005725,9,6,9
0,305,posicionamentos,0.012005825,0.012005725,21,15,21
0,306,patrocinavam,0.012005825,0.012005725,17,12,18
0,307,biotônico,0.012005825,0.012005725,14,9,14
0,308,atribuí,0.006602150,0.006602050,11,7,11
0,309,ornam,0.006602150,0.006602050,7,5,8
0,310,nascida,0.006602150,0.006602050,9,7,9
0,311,samael,0.006602150,0.006602050,9,6,9
0,312,desavença,0.009352125,0.009352025,12,9,12
0,313,suspeitou,0.009352125,0.009352025,12,9,12
0,314,flatulências,0.009352125,0.009352025,16,12,16
0,315,olite,0.009352125,0.009352025,9,5,9
0,316,manuelinho,0.009103825,0.009103725,14,10,14
0,317,buca,0.009103825,0.009103725,6,4,6
0,318,demofoonte,0.009103825,0.009103725,15,10,15
0,319,infectaram,0.009103825,0.009103725,13,10,14
0,320,dielétrico,0.010332250,0.010332150,16,10,16
0,321,gênios,0.010332250,0.010332150,9,6,9
0,322,epilépticos,0.010332250,0.010332150,17,11,17
0,323,ismar,0.010332250,0.010332150,7,5,7
0,324,mamar,0.009904225,0.009904125,7,5,7
0,325,mutimir,0.009904225,0.009904125,11,7,11
0,326,constipações,0.009904225,0.009904125,16,12,16
0,327,adães,0.009904225,0.009904125,7,5,7
0,328,jutlândia,0.008519525,0.008519425,13,9,13
0,329,ovar,0.008519525,0.008519425,6,4,6
0,330,oculares,0.008519525,0.008519425,12,8,12
0,331,privou,0.008519525,0.008519425,8,6,8
0,332,sequenciar,0.009635000,0.009634900,12,10,12
0,333,conflitos,0.009635000,0.009634900,11,9,11
0,334,adido,0.009635000,0.009634900,9,5,9
0,335,calibrado,0.009635000,0.009634900,13,9,13
0,336,esforçam,0.011019100,0.011019000,11,8,12
0,337,petitinga,0.011019100,0.011019000,14,9,14
0,338,incluidos,0.011019100,0.011019000,11,9,11
0,339,justiniana,0.011019100,0.011019000,16,10,16
0,340,iterativo,0.010337425,0.010337325,15,9,15
0,341,resistirá,0.010337425,0.010337325,14,9,14
0,342,jutaí,0.010337425,0.010337325,8,5,8
0,343,violentas,0.010337425,0.010337325,12,9,12
0,344,litológicos,0.011431925,0.011431825,17,11,17
0,345,patologias,0.011431925,0.011431825,15,10,15
0,346,evidenciado,0.011431925,0.011431825,16,11,16
0,347,ferroviarias,0.011431925,0.011431825,17,12,17
0,348,aleno,0.011124450,0.011124350,8,5,8
0,349,cerradão,0.011124450,0.011124350,10,8,11
0,350,nortumbriana,0.011124450,0.011124350,16,12,16
0,351,reportes,0.011124450,0.011124350,12,8,12
0,352,apadrinhados,0.010307200,0.010307100,16,12,16
0,353,libro,0.010307200,0.010307100,7,5,7
0,354,insinuar,0.010307200,0.010307100,11,8,11
0,355,afinal,0.010307200,0.010307100,9,6,9
0,356,caminhoá,0.010951325,0.010951225,11,8,11
0,357,votaram,0.010951325,0.010951225,10,7,11
0,358,reavivou,0.010951325,0.010951225,12,8,12
0,359,facilitariam,0.010951325,0.010951225,18,12,19
0,360,guerrilheiros,0.008870375,0.008870275,14,13,14
0,361,revistos,0.008870375,0.008870275,11,8,11
0,362,sózinho,0.008870375,0.008870275,9,7,9
0,363,xiva,0.008870375,0.008870275,6,4,6
0,364,parecido,0.009627900,0.009627800,12,8,12
0,365,operatória,0.009627900,0.009627800,16,10,16
0,366,persas,0.009627900,0.009627800,8,6,8
0,367,ofensa,0.009627900,0.009627800,8,6,8
0,368,bengalas,0.010308500,0.010308400,10,8,10
0,369,viabilização,0.010308500,0.010308400,18,12,19
0,370,misterio,0.010308500,0.010308400,12,8,12
0,371,indicavam,0.010308500,0.010308400,13,9,14
0,372,clórico,0.006329750,0.006329650,10,7,10
0,373,látea,0.006329750,0.006329650,8,5,8
0,374,inchada,0.006329750,0.006329650,8,7,8
0,375,farinha,0.006329750,0.006329650,9,7,9
0,376,pomarão,0.009848950,0.009848850,10,7,11
0,377,vermudo,0.009848950,0.009848850,10,7,10
0,378,isoptera,0.009848950,0.009848850,12,8,12
0,379,mustelídeos,0.009848950,0.009848850,16,11,16
0,380,duciomar,0.007424125,0.007424025,12,8,12
0,381,psiônica,0.007424125,0.007424025,12,8,12
0,382,cucaracha,0.007424125,0.007424025,12,9,12
0,383,cursos,0.007424125,0.007424025,8,6,8
0,384,recorra,0.011287150,0.011287050,9,7,9
0,385,inacreditável,0.011287150,0.011287050,20,13,20
0,386,nicias,0.011287150,0.011287050,9,6,9
0,387,adquirira,0.011287150,0.011287050,13,9,13
0,388,soando,0.007301600,0.007301500,8,6,8
0,389,fusionou,0.007301600,0.007301500,12,8,12
0,390,ecovilas,0.007301600,0.007301500,12,8,12
0,391,colarinho,0.007301600,0.007301500,12,9,12
0,392,nenia,0.008513525,0.008513425,8,5,8
0,393,efm,0.008513525,0.008513425,4,3,4
0,394,alegórico,0.008513525,0.008513425,14,9,14
0,395,cabalismo,0.008513525,0.008513425,13,9,13
0,396,amolecimento,0.009918200,0.009918100,17,12,17
0,397,pape,0.009918200,0.009918100,6,4,6
0,398,hitara,0.009918200,0.009918100,8,6,8
0,399,tuco,0.009918200,0.009918100,6,4,6
0,400,encarcerada,0.009093125,0.009093025,15,11,15
0,401,acolhedores,0.009093125,0.009093025,15,11,15
0,402,sentidos,0.009093125,0.009093025,11,8,11
0,403,turcos,0.009093125,0.009093025,8,6,8
0,404,raça,0.009071275,0.009071175,6,4,6
0,405,sangrentos,0.009071275,0.009071175,11,10,11
0,406,condominial,0.009071275,0.009071175,15,11,15
0,407,agremiações,0.009071275,0.009071175,16,11,16
0,408,digitalização,0.011245725,0.011245625,20,13,21
0,409,solomou,0.011245725,0.011245625,10,7,10
0,410,supergigante,0.011245725,0.011245625,17,12,17
0,411,publicanos,0.011245725,0.011245625,14,10,14
0,412,ousaria,0.010914775,0.010914675,11,7,11
0,413,judaicos,0.010914775,0.010914675,11,8,11
0,414,alfabetizado,0.010914775,0.010914675,19,12,19
0,415,sinusites,0.010914775,0.010914675,14,9,14
0,416,olharem,0.007157425,0.007157325,9,7,9
0,417,prada,0.007157425,0.007157325,7,5,7
0,418,hedionda,0.007157425,0.007157325,11,8,11
0,419,élderes,0.007157425,0.007157325,10,7,10
0,420,suspeitaram,0.015478725,0.015478625,15,11,16
0,421,proparoxítonas,0.015478725,0.015478625,21,14,21
0,422,paraeclesiásticas,0.015478725,0.015478625,26,17,26
0,423,projetavam,0.015478725,0.015478625,14,10,15
0,424,furtivos,0.009850875,0.009850775,12,8,12
0,425,rebordão,0.009850875,0.009850775,11,8,12
0,426,criticassem,0.009850875,0.009850775,15,11,15
0,427,punções,0.009850875,0.009850775,8,7,8
0,428,franquear,0.011219475,0.011219375,10,9,10
0,429,mutável,0.011219475,0.011219375,10,7,10
0,430,conciliada,0.011219475,0.011219375,14,10,14
0,431,magiarização,0.011219475,0.011219375,18,12,19
0,432,cimentou,0.012461800,0.012461700,10,8,10
0,433,portamento,0.012461800,0.012461700,13,10,13
0,434,desencorajavam,0.012461800,0.012461700,19,14,20
0,435,remunerado,0.012461800,0.012461700,15,10,15
0,436,vagou,0.008977575,0.008977475,7,5,7
0,437,sacerdotal,0.008977575,0.008977475,14,10,14
0,438,ônio,0.008977575,0.008977475,7,4,7
0,439,capitaneou,0.008977575,0.008977475,15,10,15
0,440,petrolíferas,0.009542950,0.009542850,17,12,17
0,441,demandados,0.009542950,0.009542850,13,10,13
0,442,consciente,0.009542950,0.009542850,12,10,12
0,443,acrescem,0.009542950,0.009542850,10,8,10
0,444,cotejipe,0.010297700,0.010297600,12,8,12
0,445,materialismo,0.010297700,0.010297600,18,12,18
0,446,escurecido,0.010297700,0.010297600,15,10,15
0,447,bougado,0.010297700,0.010297600,10,7,10
0,448,hecates,0.009183400,0.009183300,10,7,10
0,449,diária,0.009183400,0.009183300,11,6,11
0,450,pronunciarem,0.009183400,0.009183300,16,12,16
0,451,retroflexo,0.009183400,0.009183300,15,10,15
0,452,repartições,0.009286275,0.009286175,16,11,16
0,453,chaveadas,0.009286275,0.009286175,12,9,12
0,454,tilburgo,0.009286275,0.009286175,12,8,12
0,455,xerófilas,0.009286275,0.009286175,13,9,13
0,456,tropicalistas,0.010458000,0.010457900,18,13,18
0,457,mafalda,0.010458000,0.010457900,10,7,10
0,458,afundamentos,0.010458000,0.010457900,15,12,15
0,459,frugalidade,0.010458000,0.010457900,17,11,17
0,460,podridão,0.010091700,0.010091600,11,8,12
0,461,superlativa,0.010091700,0.010091600,17,11,17
0,462,esportivo,0.010091700,0.010091600,14,9,14
0,463,quilometros,0.010091700,0.010091600,14,11,14
0,464,presidia,0.010934925,0.010934825,13,8,13
0,465,minarete,0.010934925,0.010934825,13,8,13
0,466,conspicuamente,0.010934925,0.010934825,19,14,19
0,467,areguá,0.010934925,0.010934825,9,6,9
0,468,tipificada,0.009600275,0.009600175,16,10,16
0,469,caçando,0.009600275,0.009600175,9,7,9
0,470,barraza,0.009600275,0.009600175,9,7,9
0,471,integralistas,0.009600275,0.009600175,17,13,17
0,472,tripura,0.008937575,0.008937475,10,7,10
0,473,comprovando,0.008937575,0.008937475,13,11,13
0,474,pressupostos,0.008937575,0.008937475,15,12,15
0,475,vietnam,0.008937575,0.008937475,11,7,12
0,476,depositado,0.011948650,0.011948550,15,10,15
0,477,ocotea,0.011948650,0.011948550,10,6,10
0,478,amieiros,0.011948650,0.011948550,12,8,12
0,479,maravilhosamente,0.011948650,0.011948550,22,16,22
0,480,superporto,0.009080450,0.009080350,14,10,14
0,481,randomização,0.009080450,0.009080350,16,12,17
0,482,suspeitava,0.009080450,0.009080350,14,10,14
0,483,secretismo,0.009080450,0.009080350,15,10,15
0,484,comunicada,0.008496950,0.008496850,15,10,15
0,485,preciosos,0.008496950,0.008496850,13,9,13
0,486,apagava,0.008496950,0.008496850,11,7,11
0,487,perfumaria,0.008496950,0.008496850,15,10,15
0,488,ausentaram,0.010630600,0.010630500,13,10,14
0,489,bibliófilos,0.010630600,0.010630500,16,11,16
0,490,recém-construído,0.010630600,0.010630500,19,16,19
0,491,pártia,0.010630600,0.010630500,10,6,10
0,492,capitulando,0.008493075,0.008492975,15,11,15
0,493,bramanismo,0.008493075,0.008492975,14,10,14
0,494,sobrevivia,0.008493075,0.008492975,15,10,15
0,495,esmeraldo,0.008493075,0.008492975,13,9,13
0,496,coexistiu,0.008207475,0.008207375,14,9,14
0,497,orbitação,0.008207475,0.008207375,13,9,14
0,498,morreremos,0.008207475,0.008207375,13,10,13
0,499,barrosas,0.008207475,0.008207375,10,8,10
0,500,caducifólias,0.010324800,0.010324700,18,12,18
0,501,co-gestão,0.010324800,0.010324700,11,9,12
0,502,instagram,0.010324800,0.010324700,11,9,12
0,503,aditivos,0.010324800,0.010324700,14,8,14
0,504,inobservância,0.011383625,0.011383525,18,13,18
0,505,camisolas,0.011383625,0.011383525,13,9,13
0,506,intuitivamente,0.011383625,0.011383525,20,14,20
0,507,reconquista,0.011383625,0.011383525,13,11,13
0,508,jeroboão,0.010439975,0.010439875,12,8,13
0,509,relacionando,0.010439975,0.010439875,17,12,17
0,510,ideográficos,0.010439975,0.010439875,18,12,18
0,511,hidratante,0.010439975,0.010439875,13,10,13
0,512,bioquímicas,0.012068575,0.012068475,15,11,15
0,513,hieronim,0.012068575,0.012068475,10,8,10
0,514,autodestrutivos,0.012068575,0.012068475,22,15,22
0,515,notou,0.012068575,0.012068475,7,5,7
