run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,67,óleos,0.003189631,0.003189531,8,5,8
0,68,póstumas,0.003189631,0.003189531,11,8,11
0,69,zapoteca,0.003189631,0.003189531,12,8,12
0,70,deoscóredes,0.003189631,0.003189531,17,11,17
0,71,motos,0.003189631,0.003189531,7,5,7
0,72,iniciação,0.003189631,0.003189531,14,9,15
0,73,duna,0.003189631,0.003189531,6,4,6
0,74,prestigiar,0.003189631,0.003189531,15,10,15
0,75,estocam,0.003189631,0.003189531,10,7,11
0,76,sírmio,0.003189631,0.003189531,9,6,9
0,77,increase,0.003189631,0.003189531,11,8,11
0,78,eclipsou,0.003189631,0.003189531,11,8,11
0,79,torneamento,0.003189631,0.003189531,15,11,15
0,80,ampulhetas,0.003446075,0.003445975,12,10,12
0,81,malharia,0.003446075,0.003445975,11,8,11
0,82,feudalismo,0.003446075,0.003445975,14,10,14
0,83,púnicas,0.003446075,0.003445975,10,7,10
0,84,teratogênico,0.003446075,0.003445975,18,12,18
0,85,valdívia,0.003446075,0.003445975,12,8,12
0,86,caberia,0.003446075,0.003445975,11,7,11
0,87,sussurrantes,0.003446075,0.003445975,14,12,14
0,88,interpelado,0.003446075,0.003445975,15,11,15
0,89,hausas,0.003446075,0.003445975,7,6,7
0,90,liderada,0.003446075,0.003445975,12,8,12
0,91,aferições,0.003446075,0.003445975,13,9,13
0,92,cabeleira,0.003446075,0.003445975,13,9,13
0,93,bicharada,0.003446075,0.003445975,12,9,12
0,94,vocálicas,0.003446075,0.003445975,13,9,13
0,95,amenizou,0.003446075,0.003445975,12,8,12
0,96,fios,0.003701144,0.003701044,6,4,6
0,97,côa,0.003701144,0.003701044,5,3,5
0,98,cavernosa,0.003701144,0.003701044,13,9,13
0,99,estridão,0.003701144,0.003701044,11,8,12
0,100,codificam,0.003701144,0.003701044,14,9,15
0,101,moreninhas,0.003701144,0.003701044,13,10,13
0,102,turismo,0.003701144,0.003701044,10,7,10
0,103,unificar,0.003701144,0.003701044,12,8,12
0,104,estradinha,0.003701144,0.003701044,14,10,14
0,105,transferirem,0.003701144,0.003701044,15,12,15
0,106,memorando,0.003701144,0.003701044,12,9,12
0,107,descascadas,0.003701144,0.003701044,15,11,15
0,108,superestimado,0.003701144,0.003701044,20,13,20
0,109,urinárias,0.003701144,0.003701044,14,9,14
0,110,cancerígenas,0.003701144,0.003701044,16,12,16
0,111,leucemias,0.003701144,0.003701044,13,9,13
0,112,paracas,0.003776019,0.003775919,10,7,10
0,113,teceram,0.003776019,0.003775919,10,7,11
0,114,ensombrada,0.003776019,0.003775919,12,10,12
0,115,puxavam,0.003776019,0.003775919,11,7,12
0,116,amateuroberliga,0.003776019,0.003775919,22,15,22
0,117,amandio,0.003776019,0.003775919,11,7,11
0,118,incas,0.003776019,0.003775919,6,5,6
0,119,circularam,0.003776019,0.003775919,14,10,15
0,120,garfagem,0.003776019,0.003775919,11,8,11
0,121,sangüínea,0.003776019,0.003775919,13,9,13
0,122,abomaso,0.003776019,0.003775919,11,7,11
0,123,desativadas,0.003776019,0.003775919,17,11,17
0,124,patriotas,0.003776019,0.003775919,13,9,13
0,125,anunciarem,0.003776019,0.003775919,14,10,14
0,126,morfológicos,0.003776019,0.003775919,17,12,17
0,127,moraes,0.003776019,0.003775919,9,6,9
0,128,elucidativa,0.003787875,0.003787775,18,11,18
0,129,ruça,0.003787875,0.003787775,6,4,6
0,130,interóssea,0.003787875,0.003787775,13,10,13
0,131,planta,0.003787875,0.003787775,7,6,7
0,132,preparações,0.003787875,0.003787775,15,11,15
0,133,neocaledonica,0.003787875,0.003787775,20,13,20
0,134,alder,0.003787875,0.003787775,7,5,7
0,135,focam,0.003787875,0.003787775,7,5,8
0,136,urtica,0.003787875,0.003787775,10,6,10
0,137,posições,0.003787875,0.003787775,11,8,11
0,138,constatou,0.003787875,0.003787775,11,9,11
0,139,círio,0.003787875,0.003787775,8,5,8
0,140,letão,0.003787875,0.003787775,7,5,8
0,141,banovina,0.003787875,0.003787775,12,8,12
0,142,olmecas,0.003787875,0.003787775,10,7,10
0,143,interferometria,0.003787875,0.003787775,21,15,21
0,144,galope,0.003345900,0.003345800,9,6,9
0,145,escandalosos,0.003345900,0.003345800,16,12,16
0,146,superintendia,0.003345900,0.003345800,18,13,18
0,147,freando,0.003345900,0.003345800,9,7,9
0,148,checar,0.003345900,0.003345800,7,6,7
0,149,estado-nação,0.003345900,0.003345800,16,12,17
0,150,respeitável,0.003345900,0.003345800,15,11,15
0,151,multi-nível,0.003345900,0.003345800,15,11,15
0,152,monomorfismo,0.003345900,0.003345800,17,12,17
0,153,diario,0.003345900,0.003345800,11,6,11
0,154,protestarem,0.003345900,0.003345800,15,11,15
0,155,desperdiçar,0.003345900,0.003345800,16,11,16
0,156,expuseram,0.003345900,0.003345800,13,9,14
0,157,empatia,0.003345900,0.003345800,11,7,11
0,158,casavam,0.003345900,0.003345800,10,7,11
0,159,processá-los,0.003345900,0.003345800,14,12,14
0,160,genotípicas,0.003974444,0.003974344,16,11,16
0,161,absorvendo,0.003974444,0.003974344,13,10,13
0,162,senadores,0.003974444,0.003974344,13,9,13
0,163,dublam,0.003974444,0.003974344,8,6,9
0,164,gravatás,0.003974444,0.003974344,11,8,11
0,165,rebêlo,0.003974444,0.003974344,9,6,9
0,166,supercapacitores,0.003974444,0.003974344,23,16,23
0,167,biográfico,0.003974444,0.003974344,15,10,15
0,168,prevenção,0.003974444,0.003974344,11,9,12
0,169,torrados,0.003974444,0.003974344,10,8,10
0,170,protocolaram,0.003974444,0.003974344,17,12,18
0,171,incorridos,0.003974444,0.003974344,12,10,12
0,172,recém-separado,0.003974444,0.003974344,18,14,18
0,173,infamante,0.003974444,0.003974344,12,9,12
0,174,escandaloso,0.003974444,0.003974344,15,11,15
0,175,presumiram,0.003974444,0.003974344,14,10,15
0,176,reptiliano,0.003760925,0.003760825,16,10,16
0,177,obrera,0.003760925,0.003760825,9,6,9
0,178,morcegos,0.003760925,0.003760825,11,8,11
0,179,monossódico,0.003760925,0.003760825,16,11,16
0,180,discrimina,0.003760925,0.003760825,15,10,15
0,181,anacrônicas,0.003760925,0.003760825,16,11,16
0,182,bucovinos,0.003760925,0.003760825,13,9,13
0,183,políptico,0.003760925,0.003760825,14,9,14
0,184,impressionavam,0.003760925,0.003760825,18,14,19
0,185,mundaú,0.003760925,0.003760825,8,6,8
0,186,diretoria,0.003760925,0.003760825,15,9,15
0,187,extracelular,0.003760925,0.003760825,17,12,17
0,188,jurisprudencial,0.003760925,0.003760825,20,15,20
0,189,recortadas,0.003760925,0.003760825,14,10,14
0,190,clavulânico,0.003760925,0.003760825,16,11,16
0,191,guilhotinado,0.003760925,0.003760825,16,12,16
0,192,automobilistas,0.003819919,0.003819819,20,14,20
0,193,contraventores,0.003819919,0.003819819,17,14,17
0,194,alternado,0.003819919,0.003819819,13,9,13
0,195,começarem,0.003819919,0.003819819,13,9,13
0,196,comilão,0.003819919,0.003819819,10,7,11
0,197,ugo,0.003819919,0.003819819,5,3,5
0,198,aguadas,0.003819919,0.003819819,10,7,10
0,199,matete,0.003819919,0.003819819,10,6,10
0,200,fendas,0.003819919,0.003819819,7,6,7
0,201,denotamos,0.003819919,0.003819819,13,9,13
0,202,personificações,0.003819919,0.003819819,21,15,21
0,203,formigas,0.003819919,0.003819819,11,8,11
0,204,carinha,0.003819919,0.003819819,9,7,9
0,205,marianela,0.003819919,0.003819819,14,9,14
0,206,aliteração,0.003819919,0.003819819,15,10,16
0,207,direcionando,0.003819919,0.003819819,18,12,18
0,208,uatumã,0.002966600,0.002966500,10,6,10
0,209,eos,0.002966600,0.002966500,5,3,5
0,210,alani,0.002966600,0.002966500,8,5,8
0,211,esquiador,0.002966600,0.002966500,12,9,12
0,212,pecou,0.002966600,0.002966500,7,5,7
0,213,parodiando,0.002966600,0.002966500,15,10,15
0,214,magra,0.002966600,0.002966500,7,5,7
0,215,recusada,0.002966600,0.002966500,12,8,12
0,216,tombamentos,0.002966600,0.002966500,13,11,13
0,217,escurinho,0.002966600,0.002966500,12,9,12
0,218,lazlo,0.002966600,0.002966500,7,5,7
0,219,dêifobo,0.002966600,0.002966500,10,7,10
0,220,abcásia,0.002966600,0.002966500,11,7,11
0,221,cartolina,0.002966600,0.002966500,13,9,13
0,222,rea,0.002966600,0.002966500,5,3,5
0,223,cromossomas,0.002966600,0.002966500,14,11,14
0,224,estancar,0.004171400,0.004171300,10,8,10
0,225,numas,0.004171400,0.004171300,7,5,7
0,226,citalopram,0.004171400,0.004171300,14,10,15
0,227,ritinha,0.004171400,0.004171300,10,7,10
0,228,irreversibilidade,0.004171400,0.004171300,25,17,25
0,229,caramão,0.004171400,0.004171300,10,7,11
0,230,mecanizado,0.004171400,0.004171300,15,10,15
0,231,senão,0.004171400,0.004171300,7,5,8
0,232,fracassado,0.004171400,0.004171300,13,10,13
0,233,produces,0.004171400,0.004171300,11,8,11
0,234,correições,0.004171400,0.004171300,12,10,12
0,235,camiões,0.004171400,0.004171300,10,7,10
0,236,pregava,0.004171400,0.004171300,10,7,10
0,237,veriam,0.004171400,0.004171300,9,6,10
0,238,transferencia,0.004171400,0.004171300,16,13,16
0,239,declaradas,0.004171400,0.004171300,14,10,14
0,240,legendária,0.003785681,0.003785581,14,10,14
0,241,ésio,0.003785681,0.003785581,7,4,7
0,242,vltavou,0.003785681,0.003785581,10,7,10
0,243,simbólicos,0.003785681,0.003785581,13,10,13
0,244,fotógrafos,0.003785681,0.003785581,14,10,14
0,245,posicionaram,0.003785681,0.003785581,18,12,19
0,246,ciclooxigenase,0.003785681,0.003785581,21,14,21
0,247,bailarico,0.003785681,0.003785581,13,9,13
0,248,condicionada,0.003785681,0.003785581,18,12,18
0,249,pós-secundária,0.003785681,0.003785581,17,14,17
0,250,destacados,0.003785681,0.003785581,14,10,14
0,251,peninsularis,0.003785681,0.003785581,16,12,16
0,252,indicados,0.003785681,0.003785581,13,9,13
0,253,isotrópicos,0.003785681,0.003785581,16,11,16
0,254,peneu,0.003785681,0.003785581,7,5,7
0,255,xenônio,0.003785681,0.003785581,11,7,11
0,256,reintroduzidos,0.003447337,0.003447237,19,14,19
0,257,arraigado,0.003447337,0.003447237,12,9,12
0,258,tsugumi,0.003447337,0.003447237,10,7,10
0,259,sedativas,0.003447337,0.003447237,14,9,14
0,260,ilustra,0.003447337,0.003447237,10,7,10
0,261,termoalina,0.003447337,0.003447237,15,10,15
0,262,motocicleta,0.003447337,0.003447237,16,11,16
0,263,laminadas,0.003447337,0.003447237,13,9,13
0,264,decididos,0.003447337,0.003447237,14,9,14
0,265,deprimentes,0.003447337,0.003447237,15,11,15
0,266,malvada,0.003447337,0.003447237,10,7,10
0,267,sub-arquipélago,0.003447337,0.003447237,19,15,19
0,268,tesoro,0.003447337,0.003447237,9,6,9
0,269,gálica,0.003447337,0.003447237,9,6,9
0,270,mesclaram,0.003447337,0.003447237,12,9,13
0,271,despertaram,0.003447337,0.003447237,15,11,16
0,272,lágrimas,0.002969075,0.002968975,11,8,11
0,273,ostentar,0.002969075,0.002968975,10,8,10
0,274,geodesia,0.002969075,0.002968975,13,8,13
0,275,pedagógica,0.002969075,0.002968975,15,10,15
0,276,bandanas,0.002969075,0.002968975,10,8,10
0,277,gustativas,0.002969075,0.002968975,15,10,15
0,278,estuprou,0.002969075,0.002968975,11,8,11
0,279,tragos,0.002969075,0.002968975,8,6,8
0,280,embarcações,0.002969075,0.002968975,14,11,14
0,281,satipo,0.002969075,0.002968975,10,6,10
0,282,rivalizado,0.002969075,0.002968975,15,10,15
0,283,classista,0.002969075,0.002968975,11,9,11
0,284,criticismo,0.002969075,0.002968975,15,10,15
0,285,jaqueiras,0.002969075,0.002968975,11,9,11
0,286,indolência,0.002969075,0.002968975,13,10,13
0,287,recorreria,0.002969075,0.002968975,14,10,14
0,288,redimensionamento,0.004196144,0.004196044,24,17,24
0,289,deveras,0.004196144,0.004196044,10,7,10
0,290,milha,0.004196144,0.004196044,6,5,6
0,291,mirinzal,0.004196144,0.004196044,10,8,10
0,292,abias,0.004196144,0.004196044,8,5,8
0,293,anão,0.004196144,0.004196044,6,4,7
0,294,afa,0.004196144,0.004196044,5,3,5
0,295,mauricinho,0.004196144,0.004196044,13,10,13
0,296,independem,0.004196144,0.004196044,12,10,12
0,297,doaria,0.004196144,0.004196044,10,6,10
0,298,extasiado,0.004196144,0.004196044,14,9,14
0,299,alcanices,0.004196144,0.004196044,13,9,13
0,300,abrigada,0.004196144,0.004196044,12,8,12
0,301,convento,0.004196144,0.004196044,9,8,9
0,302,trágico,0.004196144,0.004196044,10,7,10
0,303,fabrício,0.004196144,0.004196044,12,8,12
0,304,dejima,0.003683188,0.003683088,9,6,9
0,305,posicionamentos,0.003683188,0.003683088,21,15,21
0,306,patrocinavam,0.003683188,0.003683088,17,12,18
0,307,biotônico,0.003683188,0.003683088,14,9,14
0,308,atribuí,0.003683188,0.003683088,11,7,11
0,309,ornam,0.003683188,0.003683088,7,5,8
0,310,nascida,0.003683188,0.003683088,9,7,9
0,311,samael,0.003683188,0.003683088,9,6,9
0,312,desavença,0.003683188,0.003683088,12,9,12
0,313,suspeitou,0.003683188,0.003683088,12,9,12
0,314,flatulências,0.003683188,0.003683088,16,12,16
0,315,olite,0.003683188,0.003683088,9,5,9
0,316,manuelinho,0.003683188,0.003683088,14,10,14
0,317,buca,0.003683188,0.003683088,6,4,6
0,318,demofoonte,0.003683188,0.003683088,15,10,15
0,319,infectaram,0.003683188,0.003683088,13,10,14
0,320,dielétrico,0.003118525,0.003118425,16,10,16
0,321,gênios,0.003118525,0.003118425,9,6,9
0,322,epilépticos,0.003118525,0.003118425,17,11,17
0,323,ismar,0.003118525,0.003118425,7,5,7
0,324,mamar,0.003118525,0.003118425,7,5,7
0,325,mutimir,0.003118525,0.003118425,11,7,11
0,326,constipações,0.003118525,0.003118425,16,12,16
0,327,adães,0.003118525,0.003118425,7,5,7
0,328,jutlândia,0.003118525,0.003118425,13,9,13
0,329,ovar,0.003118525,0.003118425,6,4,6
0,330,oculares,0.003118525,0.003118425,12,8,12
0,331,privou,0.003118525,0.003118425,8,6,8
0,332,sequenciar,0.003118525,0.003118425,12,10,12
0,333,conflitos,0.003118525,0.003118425,11,9,11
0,334,adido,0.003118525,0.003118425,9,5,9
0,335,calibrado,0.003118525,0.003118425,13,9,13
0,336,esforçam,0.003265975,0.003265875,11,8,12
0,337,petitinga,0.003265975,0.003265875,14,9,14
0,338,incluidos,0.003265975,0.003265875,11,9,11
0,339,justiniana,0.003265975,0.003265875,16,10,16
0,340,iterativo,0.003265975,0.003265875,15,9,15
0,341,resistirá,0.003265975,0.003265875,14,9,14
0,342,jutaí,0.003265975,0.003265875,8,5,8
0,343,violentas,0.003265975,0.003265875,12,9,12
0,344,litológicos,0.003265975,0.003265875,17,11,17
0,345,patologias,0.003265975,0.003265875,15,10,15
0,346,evidenciado,0.003265975,0.003265875,16,11,16
0,347,ferroviarias,0.003265975,0.003265875,17,12,17
0,348,aleno,0.003265975,0.003265875,8,5,8
0,349,cerradão,0.003265975,0.003265875,10,8,11
0,350,nortumbriana,0.003265975,0.003265875,16,12,16
0,351,reportes,0.003265975,0.003265875,12,8,12
0,352,apadrinhados,0.003401256,0.003401156,16,12,16
0,353,libro,0.003401256,0.003401156,7,5,7
0,354,insinuar,0.003401256,0.003401156,11,8,11
0,355,afinal,0.003401256,0.003401156,9,6,9
0,356,caminhoá,0.003401256,0.003401156,11,8,11
0,357,votaram,0.003401256,0.003401156,10,7,11
0,358,reavivou,0.003401256,0.003401156,12,8,12
0,359,facilitariam,0.003401256,0.003401156,18,12,19
0,360,guerrilheiros,0.003401256,0.003401156,14,13,14
0,361,revistos,0.003401256,0.003401156,11,8,11
0,362,sózinho,0.003401256,0.003401156,9,7,9
0,363,xiva,0.003401256,0.003401156,6,4,6
0,364,parecido,0.003401256,0.003401156,12,8,12
0,365,operatória,0.003401256,0.003401156,16,10,16
0,366,persas,0.003401256,0.003401156,8,6,8
0,367,ofensa,0.003401256,0.003401156,8,6,8
0,368,bengalas,0.003404119,0.003404019,10,8,10
0,369,viabilização,0.003404119,0.003404019,18,12,19
0,370,misterio,0.003404119,0.003404019,12,8,12
0,371,indicavam,0.003404119,0.003404019,13,9,14
0,372,clórico,0.003404119,0.003404019,10,7,10
0,373,látea,0.003404119,0.003404019,8,5,8
0,374,inchada,0.003404119,0.003404019,8,7,8
0,375,farinha,0.003404119,0.003404019,9,7,9
0,376,pomarão,0.003404119,0.003404019,10,7,11
0,377,vermudo,0.003404119,0.003404019,10,7,10
0,378,isoptera,0.003404119,0.003404019,12,8,12
0,379,mustelídeos,0.003404119,0.003404019,16,11,16
0,380,duciomar,0.003404119,0.003404019,12,8,12
0,381,psiônica,0.003404119,0.003404019,12,8,12
0,382,cucaracha,0.003404119,0.003404019,12,9,12
0,383,cursos,0.003404119,0.003404019,8,6,8
0,384,recorra,0.003543362,0.003543262,9,7,9
0,385,inacreditável,0.003543362,0.003543262,20,13,20
0,386,nicias,0.003543362,0.003543262,9,6,9
0,387,adquirira,0.003543362,0.003543262,13,9,13
0,388,soando,0.003543362,0.003543262,8,6,8
0,389,fusionou,0.003543362,0.003543262,12,8,12
0,390,ecovilas,0.003543362,0.003543262,12,8,12
0,391,colarinho,0.003543362,0.003543262,12,9,12
0,392,nenia,0.003543362,0.003543262,8,5,8
0,393,efm,0.003543362,0.003543262,4,3,4
0,394,alegórico,0.003543362,0.003543262,14,9,14
0,395,cabalismo,0.003543362,0.003543262,13,9,13
0,396,amolecimento,0.003543362,0.003543262,17,12,17
0,397,pape,0.003543362,0.003543262,6,4,6
0,398,hitara,0.003543362,0.003543262,8,6,8
0,399,tuco,0.003543362,0.003543262,6,4,6
0,400,encarcerada,0.003714000,0.003713900,15,11,15
0,401,acolhedores,0.003714000,0.003713900,15,11,15
0,402,sentidos,0.003714000,0.003713900,11,8,11
0,403,turcos,0.003714000,0.003713900,8,6,8
0,404,raça,0.003714000,0.003713900,6,4,6
0,405,sangrentos,0.003714000,0.003713900,11,10,11
0,406,condominial,0.003714000,0.003713900,15,11,15
0,407,agremiações,0.003714000,0.003713900,16,11,16
0,408,digitalização,0.003714000,0.003713900,20,13,21
0,409,solomou,0.003714000,0.003713900,10,7,10
0,410,supergigante,0.003714000,0.003713900,17,12,17
0,411,publicanos,0.003714000,0.003713900,14,10,14
0,412,ousaria,0.003714000,0.003713900,11,7,11
0,413,judaicos,0.003714000,0.003713900,11,8,11
0,414,alfabetizado,0.003714000,0.003713900,19,12,19
0,415,sinusites,0.003714000,0.003713900,14,9,14
0,416,olharem,0.004547387,0.004547287,9,7,9
0,417,prada,0.004547387,0.004547287,7,5,7
0,418,hedionda,0.004547387,0.004547287,11,8,11
0,419,élderes,0.004547387,0.004547287,10,7,10
0,420,suspeitaram,0.004547387,0.004547287,15,11,16
0,421,proparoxítonas,0.004547387,0.004547287,21,14,21
0,422,paraeclesiásticas,0.004547387,0.004547287,26,17,26
0,423,projetavam,0.004547387,0.004547287,14,10,15
0,424,furtivos,0.004547387,0.004547287,12,8,12
0,425,rebordão,0.004547387,0.004547287,11,8,12
0,426,criticassem,0.004547387,0.004547287,15,11,15
0,427,punções,0.004547387,0.004547287,8,7,8
0,428,franquear,0.004547387,0.004547287,10,9,10
0,429,mutável,0.004547387,0.004547287,10,7,10
0,430,conciliada,0.004547387,0.004547287,14,10,14
0,431,magiarização,0.004547387,0.004547287,18,12,19
0,432,cimentou,0.003596081,0.003595981,10,8,10
0,433,portamento,0.003596081,0.003595981,13,10,13
0,434,desencorajavam,0.003596081,0.003595981,19,14,20
0,435,remunerado,0.003596081,0.003595981,15,10,15
0,436,vagou,0.003596081,0.003595981,7,5,7
0,437,sacerdotal,0.003596081,0.003595981,14,10,14
0,438,ônio,0.003596081,0.003595981,7,4,7
0,439,capitaneou,0.003596081,0.003595981,15,10,15
0,440,petrolíferas,0.003596081,0.003595981,17,12,17
0,441,demandados,0.003596081,0.003595981,13,10,13
0,442,consciente,0.003596081,0.003595981,12,10,12
0,443,acrescem,0.003596081,0.003595981,10,8,10
0,444,cotejipe,0.003596081,0.003595981,12,8,12
0,445,materialismo,0.003596081,0.003595981,18,12,18
0,446,escurecido,0.003596081,0.003595981,15,10,15
0,447,bougado,0.003596081,0.003595981,10,7,10
0,448,hecates,0.003456438,0.003456337,10,7,10
0,449,diária,0.003456438,0.003456337,11,6,11
0,450,pronunciarem,0.003456438,0.003456337,16,12,16
0,451,retroflexo,0.003456438,0.003456337,15,10,15
0,452,repartições,0.003456438,0.003456337,16,11,16
0,453,chaveadas,0.003456438,0.003456337,12,9,12
0,454,tilburgo,0.003456438,0.003456337,12,8,12
0,455,xerófilas,0.003456438,0.003456337,13,9,13
0,456,tropicalistas,0.003456438,0.003456337,18,13,18
0,457,mafalda,0.003456438,0.003456337,10,7,10
0,458,afundamentos,0.003456438,0.003456337,15,12,15
0,459,frugalidade,0.003456438,0.003456337,17,11,17
0,460,podridão,0.003456438,0.003456337,11,8,12
0,461,superlativa,0.003456438,0.003456337,17,11,17
0,462,esportivo,0.003456438,0.003456337,14,9,14
0,463,quilometros,0.003456438,0.003456337,14,11,14
0,464,presidia,0.003960269,0.003960169,13,8,13
0,465,minarete,0.003960269,0.003960169,13,8,13
0,466,conspicuamente,0.003960269,0.003960169,19,14,19
0,467,areguá,0.003960269,0.003960169,9,6,9
0,468,tipificada,0.003960269,0.003960169,16,10,16
0,469,caçando,0.003960269,0.003960169,9,7,9
0,470,barraza,0.003960269,0.003960169,9,7,9
0,471,integralistas,0.003960269,0.003960169,17,13,17
0,472,tripura,0.003960269,0.003960169,10,7,10
0,473,comprovando,0.003960269,0.003960169,13,11,13
0,474,pressupostos,0.003960269,0.003960169,15,12,15
0,475,vietnam,0.003960269,0.003960169,11,7,12
0,476,depositado,0.003960269,0.003960169,15,10,15
0,477,ocotea,0.003960269,0.003960169,10,6,10
0,478,amieiros,0.003960269,0.003960169,12,8,12
0,479,maravilhosamente,0.003960269,0.003960169,22,16,22
0,480,superporto,0.003674825,0.003674725,14,10,14
0,481,randomização,0.003674825,0.003674725,16,12,17
0,482,suspeitava,0.003674825,0.003674725,14,10,14
0,483,secretismo,0.003674825,0.003674725,15,10,15
0,484,comunicada,0.003674825,0.003674725,15,10,15
0,485,preciosos,0.003674825,0.003674725,13,9,13
0,486,apagava,0.003674825,0.003674725,11,7,11
0,487,perfumaria,0.003674825,0.003674725,15,10,15
0,488,ausentaram,0.003674825,0.003674725,13,10,14
0,489,bibliófilos,0.003674825,0.003674725,16,11,16
0,490,recém-construído,0.003674825,0.003674725,19,16,19
0,491,pártia,0.003674825,0.003674725,10,6,10
0,492,capitulando,0.003674825,0.003674725,15,11,15
0,493,bramanismo,0.003674825,0.003674725,14,10,14
0,494,sobrevivia,0.003674825,0.003674725,15,10,15
0,495,esmeraldo,0.003674825,0.003674725,13,9,13
0,496,coexistiu,0.003818363,0.003818263,14,9,14
0,497,orbitação,0.003818363,0.003818263,13,9,14
0,498,morreremos,0.003818363,0.003818263,13,10,13
0,499,barrosas,0.003818363,0.003818263,10,8,10
0,500,caducifólias,0.003818363,0.003818263,18,12,18
0,501,co-gestão,0.003818363,0.003818263,11,9,12
0,502,instagram,0.003818363,0.003818263,11,9,12
0,503,aditivos,0.003818363,0.003818263,14,8,14
0,504,inobservância,0.003818363,0.003818263,18,13,18
0,505,camisolas,0.003818363,0.003818263,13,9,13
0,506,intuitivamente,0.003818363,0.003818263,20,14,20
0,507,reconquista,0.003818363,0.003818263,13,11,13
0,508,jeroboão,0.003818363,0.003818263,12,8,13
0,509,relacionando,0.003818363,0.003818263,17,12,17
0,510,ideográficos,0.003818363,0.003818263,18,12,18
0,511,hidratante,0.003818363,0.003818263,13,10,13
0,512,bioquímicas,0.004129863,0.004129763,15,11,15
0,513,hieronim,0.004129863,0.004129763,10,8,10
0,514,autodestrutivos,0.004129863,0.004129763,22,15,22
0,515,notou,0.004129863,0.004129763,7,5,7
