run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,121,sangüínea,0.010451462,0.010451362,13,9,13
0,122,abomaso,0.010451462,0.010451362,11,7,11
0,123,desativadas,0.010451462,0.010451362,17,11,17
0,124,patriotas,0.010451462,0.010451362,13,9,13
0,125,anunciarem,0.010451462,0.010451362,14,10,14
0,126,morfológicos,0.010451462,0.010451362,17,12,17
0,127,moraes,0.010451462,0.010451362,9,6,9
0,128,elucidativa,0.012723212,0.012723112,18,11,18
0,129,ruça,0.012723212,0.012723112,6,4,6
0,130,interóssea,0.012723212,0.012723112,13,10,13
0,131,planta,0.012723212,0.012723112,7,6,7
0,132,preparações,0.012723212,0.012723112,15,11,15
0,133,neocaledonica,0.012723212,0.012723112,20,13,20
0,134,alder,0.012723212,0.012723112,7,5,7
0,135,focam,0.012723212,0.012723112,7,5,8
0,136,urtica,0.012696725,0.012696625,10,6,10
0,137,posições,0.012696725,0.012696625,11,8,11
0,138,constatou,0.012696725,0.012696625,11,9,11
0,139,círio,0.012696725,0.012696625,8,5,8
0,140,letão,0.012696725,0.012696625,7,5,8
0,141,banovina,0.012696725,0.012696625,12,8,12
0,142,olmecas,0.012696725,0.012696625,10,7,10
0,143,interferometria,0.012696725,0.012696625,21,15,21
0,144,galope,0.011169850,0.011169750,9,6,9
0,145,escandalosos,0.011169850,0.011169750,16,12,16
0,146,superintendia,0.011169850,0.011169750,18,13,18
0,147,freando,0.011169850,0.011169750,9,7,9
0,148,checar,0.011169850,0.011169750,7,6,7
0,149,estado-nação,0.011169850,0.011169750,16,12,17
0,150,respeitável,0.011169850,0.011169750,15,11,15
0,151,multi-nível,0.011169850,0.011169750,15,11,15
0,152,monomorfismo,0.010368512,0.010368412,17,12,17
0,153,diario,0.010368512,0.010368412,11,6,11
0,154,protestarem,0.010368512,0.010368412,15,11,15
0,155,desperdiçar,0.010368512,0.010368412,16,11,16
0,156,expuseram,0.010368512,0.010368412,13,9,14
0,157,empatia,0.010368512,0.010368412,11,7,11
0,158,casavam,0.010368512,0.010368412,10,7,11
0,159,processá-los,0.010368512,0.010368412,14,12,14
0,160,genotípicas,0.014195350,0.014195250,16,11,16
0,161,absorvendo,0.014195350,0.014195250,13,10,13
0,162,senadores,0.014195350,0.014195250,13,9,13
0,163,dublam,0.014195350,0.014195250,8,6,9
0,164,gravatás,0.014195350,0.014195250,11,8,11
0,165,rebêlo,0.014195350,0.014195250,9,6,9
0,166,supercapacitores,0.014195350,0.014195250,23,16,23
0,167,biográfico,0.014195350,0.014195250,15,10,15
0,168,prevenção,0.011446500,0.011446400,11,9,12
0,169,torrados,0.011446500,0.011446400,10,8,10
0,170,protocolaram,0.011446500,0.011446400,17,12,18
0,171,incorridos,0.011446500,0.011446400,12,10,12
0,172,recém-separado,0.011446500,0.011446400,18,14,18
0,173,infamante,0.011446500,0.011446400,12,9,12
0,174,escandaloso,0.011446500,0.011446400,15,11,15
0,175,presumiram,0.011446500,0.011446400,14,10,15
0,176,reptiliano,0.009769437,0.009769337,16,10,16
0,177,obrera,0.009769437,0.009769337,9,6,9
0,178,morcegos,0.009769437,0.009769337,11,8,11
0,179,monossódico,0.009769437,0.009769337,16,11,16
0,180,discrimina,0.009769437,0.009769337,15,10,15
0,181,anacrônicas,0.009769437,0.009769337,16,11,16
0,182,bucovinos,0.009769437,0.009769337,13,9,13
0,183,políptico,0.009769437,0.009769337,14,9,14
0,184,impressionavam,0.012731038,0.012730938,18,14,19
0,185,mundaú,0.012731038,0.012730938,8,6,8
0,186,diretoria,0.012731038,0.012730938,15,9,15
0,187,extracelular,0.012731038,0.012730938,17,12,17
0,188,jurisprudencial,0.012731038,0.012730938,20,15,20
0,189,recortadas,0.012731038,0.012730938,14,10,14
0,190,clavulânico,0.012731038,0.012730938,16,11,16
0,191,guilhotinado,0.012731038,0.012730938,16,12,16
0,192,automobilistas,0.012380200,0.012380100,20,14,20
0,193,contraventores,0.012380200,0.012380100,17,14,17
0,194,alternado,0.012380200,0.012380100,13,9,13
0,195,começarem,0.012380200,0.012380100,13,9,13
0,196,comilão,0.012380200,0.012380100,10,7,11
0,197,ugo,0.012380200,0.012380100,5,3,5
0,198,aguadas,0.012380200,0.012380100,10,7,10
0,199,matete,0.012380200,0.012380100,10,6,10
0,200,fendas,0.012862388,0.012862287,7,6,7
0,201,denotamos,0.012862388,0.012862287,13,9,13
0,202,personificações,0.012862388,0.012862287,21,15,21
0,203,formigas,0.012862388,0.012862287,11,8,11
0,204,carinha,0.012862388,0.012862287,9,7,9
0,205,marianela,0.012862388,0.012862287,14,9,14
0,206,aliteração,0.012862388,0.012862287,15,10,16
0,207,direcionando,0.012862388,0.012862287,18,12,18
0,208,uatumã,0.008878925,0.008878825,10,6,10
0,209,eos,0.008878925,0.008878825,5,3,5
0,210,alani,0.008878925,0.008878825,8,5,8
0,211,esquiador,0.008878925,0.008878825,12,9,12
0,212,pecou,0.008878925,0.008878825,7,5,7
0,213,parodiando,0.008878925,0.008878825,15,10,15
0,214,magra,0.008878925,0.008878825,7,5,7
0,215,recusada,0.008878925,0.008878825,12,8,12
0,216,tombamentos,0.008893538,0.008893437,13,11,13
0,217,escurinho,0.008893538,0.008893437,12,9,12
0,218,lazlo,0.008893538,0.008893437,7,5,7
0,219,dêifobo,0.008893538,0.008893437,10,7,10
0,220,abcásia,0.008893538,0.008893437,11,7,11
0,221,cartolina,0.008893538,0.008893437,13,9,13
0,222,rea,0.008893538,0.008893437,5,3,5
0,223,cromossomas,0.008893538,0.008893437,14,11,14
0,224,estancar,0.014910575,0.014910475,10,8,10
0,225,numas,0.014910575,0.014910475,7,5,7
0,226,citalopram,0.014910575,0.014910475,14,10,15
0,227,ritinha,0.014910575,0.014910475,10,7,10
0,228,irreversibilidade,0.014910575,0.014910475,25,17,25
0,229,caramão,0.014910575,0.014910475,10,7,11
0,230,mecanizado,0.014910575,0.014910475,15,10,15
0,231,senão,0.014910575,0.014910475,7,5,8
0,232,fracassado,0.010179262,0.010179162,13,10,13
0,233,produces,0.010179262,0.010179162,11,8,11
0,234,correições,0.010179262,0.010179162,12,10,12
0,235,camiões,0.010179262,0.010179162,10,7,10
0,236,pregava,0.010179262,0.010179162,10,7,10
0,237,veriam,0.010179262,0.010179162,9,6,10
0,238,transferencia,0.010179262,0.010179162,16,13,16
0,239,declaradas,0.010179262,0.010179162,14,10,14
0,240,legendária,0.012965338,0.012965237,14,10,14
0,241,ésio,0.012965338,0.012965237,7,4,7
0,242,vltavou,0.012965338,0.012965237,10,7,10
0,243,simbólicos,0.012965338,0.012965237,13,10,13
0,244,fotógrafos,0.012965338,0.012965237,14,10,14
0,245,posicionaram,0.012965338,0.012965237,18,12,19
0,246,ciclooxigenase,0.012965338,0.012965237,21,14,21
0,247,bailarico,0.012965338,0.012965237,13,9,13
0,248,condicionada,0.011945475,0.011945375,18,12,18
0,249,pós-secundária,0.011945475,0.011945375,17,14,17
0,250,destacados,0.011945475,0.011945375,14,10,14
0,251,peninsularis,0.011945475,0.011945375,16,12,16
0,252,indicados,0.011945475,0.011945375,13,9,13
0,253,isotrópicos,0.011945475,0.011945375,16,11,16
0,254,peneu,0.011945475,0.011945375,7,5,7
0,255,xenônio,0.011945475,0.011945375,11,7,11
0,256,reintroduzidos,0.011734063,0.011733962,19,14,19
0,257,arraigado,0.011734063,0.011733962,12,9,12
0,258,tsugumi,0.011734063,0.011733962,10,7,10
0,259,sedativas,0.011734063,0.011733962,14,9,14
0,260,ilustra,0.011734063,0.011733962,10,7,10
0,261,termoalina,0.011734063,0.011733962,15,10,15
0,262,motocicleta,0.011734063,0.011733962,16,11,16
0,263,laminadas,0.011734063,0.011733962,13,9,13
0,264,decididos,0.012283325,0.012283225,14,9,14
0,265,deprimentes,0.012283325,0.012283225,15,11,15
0,266,malvada,0.012283325,0.012283225,10,7,10
0,267,sub-arquipélago,0.012283325,0.012283225,19,15,19
0,268,tesoro,0.012283325,0.012283225,9,6,9
0,269,gálica,0.012283325,0.012283225,9,6,9
0,270,mesclaram,0.012283325,0.012283225,12,9,13
0,271,despertaram,0.012283325,0.012283225,15,11,16
0,272,lágrimas,0.009365875,0.009365775,11,8,11
0,273,ostentar,0.009365875,0.009365775,10,8,10
0,274,geodesia,0.009365875,0.009365775,13,8,13
0,275,pedagógica,0.009365875,0.009365775,15,10,15
0,276,bandanas,0.009365875,0.009365775,10,8,10
0,277,gustativas,0.009365875,0.009365775,15,10,15
0,278,estuprou,0.009365875,0.009365775,11,8,11
0,279,tragos,0.009365875,0.009365775,8,6,8
0,280,embarcações,0.009851437,0.009851337,14,11,14
0,281,satipo,0.009851437,0.009851337,10,6,10
0,282,rivalizado,0.009851437,0.009851337,15,10,15
0,283,classista,0.009851437,0.009851337,11,9,11
0,284,criticismo,0.009851437,0.009851337,15,10,15
0,285,jaqueiras,0.009851437,0.009851337,11,9,11
0,286,indolência,0.009851437,0.009851337,13,10,13
0,287,recorreria,0.009851437,0.009851337,14,10,14
0,288,redimensionamento,0.015240875,0.015240775,24,17,24
0,289,deveras,0.015240875,0.015240775,10,7,10
0,290,milha,0.015240875,0.015240775,6,5,6
0,291,mirinzal,0.015240875,0.015240775,10,8,10
0,292,abias,0.015240875,0.015240775,8,5,8
0,293,anão,0.015240875,0.015240775,6,4,7
0,294,afa,0.015240875,0.015240775,5,3,5
0,295,mauricinho,0.015240875,0.015240775,13,10,13
0,296,independem,0.009048612,0.009048512,12,10,12
0,297,doaria,0.009048612,0.009048512,10,6,10
0,298,extasiado,0.009048612,0.009048512,14,9,14
0,299,alcanices,0.009048612,0.009048512,13,9,13
0,300,abrigada,0.009048612,0.009048512,12,8,12
0,301,convento,0.009048612,0.009048512,9,8,9
0,302,trágico,0.009048612,0.009048512,10,7,10
0,303,fabrício,0.009048612,0.009048512,12,8,12
0,312,desavença,0.010232525,0.010232425,12,9,12
0,313,suspeitou,0.010232525,0.010232425,12,9,12
0,314,flatulências,0.010232525,0.010232425,16,12,16
0,315,olite,0.010232525,0.010232425,9,5,9
0,316,manuelinho,0.010232525,0.010232425,14,10,14
0,317,buca,0.010232525,0.010232425,6,4,6
0,318,demofoonte,0.010232525,0.010232425,15,10,15
0,319,infectaram,0.010232525,0.010232425,13,10,14
0,320,dielétrico,0.010610275,0.010610175,16,10,16
0,321,gênios,0.010610275,0.010610175,9,6,9
0,322,epilépticos,0.010610275,0.010610175,17,11,17
0,323,ismar,0.010610275,0.010610175,7,5,7
0,324,mamar,0.010610275,0.010610175,7,5,7
0,325,mutimir,0.010610275,0.010610175,11,7,11
0,326,constipações,0.010610275,0.010610175,16,12,16
0,327,adães,0.010610275,0.010610175,7,5,7
0,328,jutlândia,0.008213512,0.008213412,13,9,13
0,329,ovar,0.008213512,0.008213412,6,4,6
0,330,oculares,0.008213512,0.008213412,12,8,12
0,331,privou,0.008213512,0.008213412,8,6,8
0,332,sequenciar,0.008213512,0.008213412,12,10,12
0,333,conflitos,0.008213512,0.008213412,11,9,11
0,334,adido,0.008213512,0.008213412,9,5,9
0,335,calibrado,0.008213512,0.008213412,13,9,13
0,336,esforçam,0.009698588,0.009698487,11,8,12
0,337,petitinga,0.009698588,0.009698487,14,9,14
0,338,incluidos,0.009698588,0.009698487,11,9,11
0,339,justiniana,0.009698588,0.009698487,16,10,16
0,340,iterativo,0.009698588,0.009698487,15,9,15
0,341,resistirá,0.009698588,0.009698487,14,9,14
0,342,jutaí,0.009698588,0.009698487,8,5,8
0,343,violentas,0.009698588,0.009698487,12,9,12
0,344,litológicos,0.010724500,0.010724400,17,11,17
0,345,patologias,0.010724500,0.010724400,15,10,15
0,346,evidenciado,0.010724500,0.010724400,16,11,16
0,347,ferroviarias,0.010724500,0.010724400,17,12,17
0,348,aleno,0.010724500,0.010724400,8,5,8
0,349,cerradão,0.010724500,0.010724400,10,8,11
0,350,nortumbriana,0.010724500,0.010724400,16,12,16
0,351,reportes,0.010724500,0.010724400,12,8,12
0,352,apadrinhados,0.011101687,0.011101587,16,12,16
0,353,libro,0.011101687,0.011101587,7,5,7
0,354,insinuar,0.011101687,0.011101587,11,8,11
0,355,afinal,0.011101687,0.011101587,9,6,9
0,356,caminhoá,0.011101687,0.011101587,11,8,11
0,357,votaram,0.011101687,0.011101587,10,7,11
0,358,reavivou,0.011101687,0.011101587,12,8,12
0,359,facilitariam,0.011101687,0.011101587,18,12,19
0,360,guerrilheiros,0.010206362,0.010206262,14,13,14
0,361,revistos,0.010206362,0.010206262,11,8,11
0,362,sózinho,0.010206362,0.010206262,9,7,9
0,363,xiva,0.010206362,0.010206262,6,4,6
0,364,parecido,0.010206362,0.010206262,12,8,12
0,365,operatória,0.010206362,0.010206262,16,10,16
0,366,persas,0.010206362,0.010206262,8,6,8
0,367,ofensa,0.010206362,0.010206262,8,6,8
0,368,bengalas,0.011154125,0.011154025,10,8,10
0,369,viabilização,0.011154125,0.011154025,18,12,19
0,370,misterio,0.011154125,0.011154025,12,8,12
0,371,indicavam,0.011154125,0.011154025,13,9,14
0,372,clórico,0.011154125,0.011154025,10,7,10
0,373,látea,0.011154125,0.011154025,8,5,8
0,374,inchada,0.011154125,0.011154025,8,7,8
0,375,farinha,0.011154125,0.011154025,9,7,9
0,376,pomarão,0.010370025,0.010369925,10,7,11
0,377,vermudo,0.010370025,0.010369925,10,7,10
0,378,isoptera,0.010370025,0.010369925,12,8,12
0,379,mustelídeos,0.010370025,0.010369925,16,11,16
0,380,duciomar,0.010370025,0.010369925,12,8,12
0,381,psiônica,0.010370025,0.010369925,12,8,12
0,382,cucaracha,0.010370025,0.010369925,12,9,12
0,383,cursos,0.010370025,0.010369925,8,6,8
0,384,recorra,0.011987912,0.011987812,9,7,9
0,385,inacreditável,0.011987912,0.011987812,20,13,20
0,386,nicias,0.011987912,0.011987812,9,6,9
0,387,adquirira,0.011987912,0.011987812,13,9,13
0,388,soando,0.011987912,0.011987812,8,6,8
0,389,fusionou,0.011987912,0.011987812,12,8,12
0,390,ecovilas,0.011987912,0.011987812,12,8,12
0,391,colarinho,0.011987912,0.011987812,12,9,12
0,392,nenia,0.010361812,0.010361712,8,5,8
0,393,efm,0.010361812,0.010361712,4,3,4
0,394,alegórico,0.010361812,0.010361712,14,9,14
0,395,cabalismo,0.010361812,0.010361712,13,9,13
0,396,amolecimento,0.010361812,0.010361712,17,12,17
0,397,pape,0.010361812,0.010361712,6,4,6
0,398,hitara,0.010361812,0.010361712,8,6,8
0,399,tuco,0.010361812,0.010361712,6,4,6
0,400,encarcerada,0.009815825,0.009815725,15,11,15
0,401,acolhedores,0.009815825,0.009815725,15,11,15
0,402,sentidos,0.009815825,0.009815725,11,8,11
0,403,turcos,0.009815825,0.009815725,8,6,8
0,404,raça,0.009815825,0.009815725,6,4,6
0,405,sangrentos,0.009815825,0.009815725,11,10,11
0,406,condominial,0.009815825,0.009815725,15,11,15
0,407,agremiações,0.009815825,0.009815725,16,11,16
0,408,digitalização,0.012272250,0.012272150,20,13,21
0,409,solomou,0.012272250,0.012272150,10,7,10
0,410,supergigante,0.012272250,0.012272150,17,12,17
0,411,publicanos,0.012272250,0.012272150,14,10,14
0,412,ousaria,0.012272250,0.012272150,11,7,11
0,413,judaicos,0.012272250,0.012272150,11,8,11
0,414,alfabetizado,0.012272250,0.012272150,19,12,19
0,415,sinusites,0.012272250,0.012272150,14,9,14
0,424,furtivos,0.011223250,0.011223150,12,8,12
0,425,rebordão,0.011223250,0.011223150,11,8,12
0,426,criticassem,0.011223250,0.011223150,15,11,15
0,427,punções,0.011223250,0.011223150,8,7,8
0,428,franquear,0.011223250,0.011223150,10,9,10
0,429,mutável,0.011223250,0.011223150,10,7,10
0,430,conciliada,0.011223250,0.011223150,14,10,14
0,431,magiarização,0.011223250,0.011223150,18,12,19
0,432,cimentou,0.015671375,0.015671275,10,8,10
0,433,portamento,0.015671375,0.015671275,13,10,13
0,434,desencorajavam,0.015671375,0.015671275,19,14,20
0,435,remunerado,0.015671375,0.015671275,15,10,15
0,436,vagou,0.015671375,0.015671275,7,5,7
0,437,sacerdotal,0.015671375,0.015671275,14,10,14
0,438,ônio,0.015671375,0.015671275,7,4,7
0,439,capitaneou,0.015671375,0.015671275,15,10,15
0,440,petrolíferas,0.011171662,0.011171562,17,12,17
0,441,demandados,0.011171662,0.011171562,13,10,13
0,442,consciente,0.011171662,0.011171562,12,10,12
0,443,acrescem,0.011171662,0.011171562,10,8,10
0,444,cotejipe,0.011171662,0.011171562,12,8,12
0,445,materialismo,0.011171662,0.011171562,18,12,18
0,446,escurecido,0.011171662,0.011171562,15,10,15
0,447,bougado,0.011171662,0.011171562,10,7,10
0,448,hecates,0.010059350,0.010059250,10,7,10
0,449,diária,0.010059350,0.010059250,11,6,11
0,450,pronunciarem,0.010059350,0.010059250,16,12,16
0,451,retroflexo,0.010059350,0.010059250,15,10,15
0,452,repartições,0.010059350,0.010059250,16,11,16
0,453,chaveadas,0.010059350,0.010059250,12,9,12
0,454,tilburgo,0.010059350,0.010059250,12,8,12
0,455,xerófilas,0.010059350,0.010059250,13,9,13
0,456,tropicalistas,0.011208012,0.011207912,18,13,18
0,457,mafalda,0.011208012,0.011207912,10,7,10
0,458,afundamentos,0.011208012,0.011207912,15,12,15
0,459,frugalidade,0.011208012,0.011207912,17,11,17
0,460,podridão,0.011208012,0.011207912,11,8,12
0,461,superlativa,0.011208012,0.011207912,17,11,17
0,462,esportivo,0.011208012,0.011207912,14,9,14
0,463,quilometros,0.011208012,0.011207912,14,11,14
0,464,presidia,0.011366537,0.011366437,13,8,13
0,465,minarete,0.011366537,0.011366437,13,8,13
0,466,conspicuamente,0.011366537,0.011366437,19,14,19
0,467,areguá,0.011366537,0.011366437,9,6,9
0,468,tipificada,0.011366537,0.011366437,16,10,16
0,469,caçando,0.011366537,0.011366437,9,7,9
0,470,barraza,0.011366537,0.011366437,9,7,9
0,471,integralistas,0.011366537,0.011366437,17,13,17
0,472,tripura,0.014002338,0.014002237,10,7,10
0,473,comprovando,0.014002338,0.014002237,13,11,13
0,474,pressupostos,0.014002338,0.014002237,15,12,15
0,475,vietnam,0.014002338,0.014002237,11,7,12
0,476,depositado,0.014002338,0.014002237,15,10,15
0,477,ocotea,0.014002338,0.014002237,10,6,10
0,478,amieiros,0.014002338,0.014002237,12,8,12
0,479,maravilhosamente,0.014002338,0.014002237,22,16,22
0,480,superporto,0.010156800,0.010156700,14,10,14
0,481,randomização,0.010156800,0.010156700,16,12,17
0,482,suspeitava,0.010156800,0.010156700,14,10,14
0,483,secretismo,0.010156800,0.010156700,15,10,15
0,484,comunicada,0.010156800,0.010156700,15,10,15
0,485,preciosos,0.010156800,0.010156700,13,9,13
0,486,apagava,0.010156800,0.010156700,11,7,11
0,487,perfumaria,0.010156800,0.010156700,15,10,15
0,488,ausentaram,0.012587650,0.012587550,13,10,14
0,489,bibliófilos,0.012587650,0.012587550,16,11,16
0,490,recém-construído,0.012587650,0.012587550,19,16,19
0,491,pártia,0.012587650,0.012587550,10,6,10
0,492,capitulando,0.012587650,0.012587550,15,11,15
0,493,bramanismo,0.012587650,0.012587550,14,10,14
0,494,sobrevivia,0.012587650,0.012587550,15,10,15
0,495,esmeraldo,0.012587650,0.012587550,13,9,13
0,496,coexistiu,0.014390575,0.014390475,14,9,14
0,497,orbitação,0.014390575,0.014390475,13,9,14
0,498,morreremos,0.014390575,0.014390475,13,10,13
0,499,barrosas,0.014390575,0.014390475,10,8,10
1,0,desenrolaram,0.012050913,0.012050813,16,12,17
1,1,mazo,0.012050913,0.012050813,6,4,6
1,2,oxalufam,0.012050913,0.012050813,12,8,13
1,3,engrossando,0.012050913,0.012050813,12,11,12
1,4,videoteca,0.012050913,0.012050813,14,9,14
1,5,cancel,0.012050913,0.012050813,7,6,7
1,6,infrutescências,0.012050913,0.012050813,19,15,19
1,7,anuario,0.012050913,0.012050813,12,7,12
1,8,cadalora,0.014645212,0.014645112,12,8,12
1,9,aparentava,0.014645212,0.014645112,14,10,14
1,10,sexburga,0.014645212,0.014645112,11,8,11
1,11,estratificações,0.014645212,0.014645112,22,15,22
1,12,anticolonialista,0.014645212,0.014645112,24,16,24
1,13,cidadanias,0.014645212,0.014645112,15,10,15
1,14,echigo,0.014645212,0.014645112,8,6,8
1,15,cultas,0.014645212,0.014645112,8,6,8
1,16,tigrão,0.010506612,0.010506512,9,6,10
1,17,briar,0.010506612,0.010506512,7,5,7
1,18,bicaz,0.010506612,0.010506512,7,5,7
1,19,amós,0.010506612,0.010506512,6,4,6
1,20,artículos,0.010506612,0.010506512,13,9,13
1,21,destrava,0.010506612,0.010506512,11,8,11
1,22,pontões,0.010506612,0.010506512,9,7,9
1,23,ocasionaria,0.010506612,0.010506512,18,11,18
1,24,cinesiologia,0.011552887,0.011552787,19,12,19
1,25,anatômica,0.011552887,0.011552787,14,9,14
1,26,contactar,0.011552887,0.011552787,11,9,11
1,27,burmês,0.011552887,0.011552787,8,6,8
1,28,incluíndo,0.011552887,0.011552787,11,9,11
1,29,inexistente,0.011552887,0.011552787,16,11,16
1,30,manipuera,0.011552887,0.011552787,14,9,14
1,31,contemplados,0.011552887,0.011552787,14,12,14
1,32,paganos,0.011797238,0.011797138,10,7,10
1,33,atestem,0.011797238,0.011797138,10,7,10
1,34,carbonífera,0.011797238,0.011797138,16,11,16
1,35,aviônicos,0.011797238,0.011797138,14,9,14
1,36,eneu,0.011797238,0.011797138,6,4,6
1,37,enfrentarão,0.011797238,0.011797138,13,11,14
1,38,biogeoquímica,0.011797238,0.011797138,19,13,19
1,39,alegorias,0.011797238,0.011797138,14,9,14
