run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,224,estancar,0.024185400,0.024185300,10,8,10
0,225,numas,0.018998100,0.018998000,7,5,7
0,226,citalopram,0.032101400,0.032101300,14,10,15
0,227,ritinha,0.024054200,0.024054100,10,7,10
0,228,irreversibilidade,0.054220900,0.054220800,25,17,25
0,229,caramão,0.024157600,0.024157500,10,7,11
0,230,mecanizado,0.033511500,0.033511400,15,10,15
0,231,senão,0.018862400,0.018862300,7,5,8
0,232,fracassado,0.029108600,0.029108500,13,10,13
0,233,produces,0.026512800,0.026512700,11,8,11
0,234,correições,0.027711700,0.027711600,12,10,12
0,235,camiões,0.024199700,0.024199600,10,7,10
0,236,pregava,0.024299000,0.024298900,10,7,10
0,237,veriam,0.022843700,0.022843600,9,6,10
0,238,transferencia,0.035594000,0.035593900,16,13,16
0,239,declaradas,0.032665800,0.032665700,14,10,14
0,240,legendária,0.032342200,0.032342100,14,10,14
0,241,ésio,0.017579100,0.017579000,7,4,7
0,242,vltavou,0.022745300,0.022745200,10,7,10
0,243,simbólicos,0.030461100,0.030461000,13,10,13
0,244,fotógrafos,0.032608900,0.032608800,14,10,14
0,245,posicionaram,0.039868200,0.039868100,18,12,19
0,246,ciclooxigenase,0.043744900,0.043744800,21,14,21
0,247,bailarico,0.029860500,0.029860400,13,9,13
0,248,condicionada,0.039917600,0.039917500,18,12,18
0,249,pós-secundária,0.038003100,0.038003000,17,14,17
0,250,destacados,0.031232900,0.031232800,14,10,14
0,251,peninsularis,0.036832200,0.036832100,16,12,16
0,252,indicados,0.029082700,0.029082600,13,9,13
0,253,isotrópicos,0.035022300,0.035022200,16,11,16
0,254,peneu,0.017666100,0.017666000,7,5,7
0,255,xenônio,0.025560600,0.025560500,11,7,11
0,256,reintroduzidos,0.044811700,0.044811600,19,14,19
0,257,arraigado,0.028721700,0.028721600,12,9,12
0,258,tsugumi,0.024594600,0.024594500,10,7,10
0,259,sedativas,0.031768000,0.031767900,14,9,14
0,260,ilustra,0.023916600,0.023916500,10,7,10
0,261,termoalina,0.034123900,0.034123800,15,10,15
0,262,motocicleta,0.034512000,0.034511900,16,11,16
0,263,laminadas,0.029267300,0.029267200,13,9,13
0,264,decididos,0.031247000,0.031246900,14,9,14
0,265,deprimentes,0.032586000,0.032585900,15,11,15
0,266,malvada,0.023224600,0.023224500,10,7,10
0,267,sub-arquipélago,0.041683900,0.041683800,19,15,19
0,268,tesoro,0.021902000,0.021901900,9,6,9
0,269,gálica,0.021795800,0.021795700,9,6,9
0,270,mesclaram,0.028252000,0.028251900,12,9,13
0,271,despertaram,0.032807500,0.032807400,15,11,16
0,272,lágrimas,0.026740000,0.026739900,11,8,11
0,273,ostentar,0.027874800,0.027874700,10,8,10
0,274,geodesia,0.030204400,0.030204300,13,8,13
0,275,pedagógica,0.032798100,0.032798000,15,10,15
0,276,bandanas,0.025014600,0.025014500,10,8,10
0,277,gustativas,0.033409700,0.033409600,15,10,15
0,278,estuprou,0.026550700,0.026550600,11,8,11
0,279,tragos,0.019699300,0.019699200,8,6,8
0,280,embarcações,0.031123300,0.031123200,14,11,14
0,281,satipo,0.023683100,0.023683000,10,6,10
0,282,rivalizado,0.033163900,0.033163800,15,10,15
0,283,classista,0.025905600,0.025905500,11,9,11
0,284,criticismo,0.033729500,0.033729400,15,10,15
0,285,jaqueiras,0.026588600,0.026588500,11,9,11
0,286,indolência,0.028901000,0.028900900,13,10,13
0,287,recorreria,0.032650700,0.032650600,14,10,14
0,288,redimensionamento,0.053922500,0.053922400,24,17,24
0,289,deveras,0.024479800,0.024479700,10,7,10
0,290,milha,0.015735200,0.015735100,6,5,6
0,291,mirinzal,0.023232900,0.023232800,10,8,10
0,292,abias,0.020450400,0.020450300,8,5,8
0,293,anão,0.015540000,0.015539900,6,4,7
0,294,afa,0.013885500,0.013885400,5,3,5
0,295,mauricinho,0.029401000,0.029400900,13,10,13
0,296,independem,0.026544200,0.026544100,12,10,12
0,297,doaria,0.023358200,0.023358100,10,6,10
0,298,extasiado,0.031391500,0.031391400,14,9,14
0,299,alcanices,0.029781000,0.029780900,13,9,13
0,300,abrigada,0.028672100,0.028672000,12,8,12
0,301,convento,0.022098600,0.022098500,9,8,9
0,302,trágico,0.023544700,0.023544600,10,7,10
0,303,fabrício,0.026840900,0.026840800,12,8,12
0,304,dejima,0.021935100,0.021935000,9,6,9
0,305,posicionamentos,0.045280900,0.045280800,21,15,21
0,306,patrocinavam,0.037555500,0.037555400,17,12,18
0,307,biotônico,0.031216600,0.031216500,14,9,14
0,308,atribuí,0.024440500,0.024440400,11,7,11
0,309,ornam,0.017496900,0.017496800,7,5,8
0,310,nascida,0.021316100,0.021316000,9,7,9
0,311,samael,0.020807100,0.020807000,9,6,9
0,312,desavença,0.027543100,0.027543000,12,9,12
0,313,suspeitou,0.027878700,0.027878600,12,9,12
0,314,flatulências,0.035967200,0.035967100,16,12,16
0,315,olite,0.022300100,0.022300000,9,5,9
0,316,manuelinho,0.031698000,0.031697900,14,10,14
0,317,buca,0.016846500,0.016846400,6,4,6
0,318,demofoonte,0.033004800,0.033004700,15,10,15
0,319,infectaram,0.029888400,0.029888300,13,10,14
0,320,dielétrico,0.035331500,0.035331400,16,10,16
0,321,gênios,0.021075600,0.021075500,9,6,9
0,322,epilépticos,0.036180100,0.036180000,17,11,17
0,323,ismar,0.017846500,0.017846400,7,5,7
0,324,mamar,0.017871500,0.017871400,7,5,7
0,325,mutimir,0.026153200,0.026153100,11,7,11
0,326,constipações,0.037828800,0.037828700,16,12,16
0,327,adães,0.018915600,0.018915500,7,5,7
0,328,jutlândia,0.030951100,0.030951000,13,9,13
0,329,ovar,0.015557200,0.015557100,6,4,6
0,330,oculares,0.028837600,0.028837500,12,8,12
0,331,privou,0.019554300,0.019554200,8,6,8
0,332,sequenciar,0.028515100,0.028515000,12,10,12
0,333,conflitos,0.025221100,0.025221000,11,9,11
0,334,adido,0.021785300,0.021785200,9,5,9
0,335,calibrado,0.029872800,0.029872700,13,9,13
0,336,esforçam,0.026278600,0.026278500,11,8,12
0,337,petitinga,0.032000900,0.032000800,14,9,14
0,338,incluidos,0.026337200,0.026337100,11,9,11
0,339,justiniana,0.035675800,0.035675700,16,10,16
0,340,iterativo,0.033609100,0.033609000,15,9,15
0,341,resistirá,0.033024600,0.033024500,14,9,14
0,342,jutaí,0.020049800,0.020049700,8,5,8
0,343,violentas,0.028680900,0.028680800,12,9,12
0,344,litológicos,0.038184400,0.038184300,17,11,17
0,345,patologias,0.033506500,0.033506400,15,10,15
0,346,evidenciado,0.036711100,0.036711000,16,11,16
0,347,ferroviarias,0.037230400,0.037230300,17,12,17
0,348,aleno,0.018522500,0.018522400,8,5,8
0,349,cerradão,0.024500800,0.024500700,10,8,11
0,350,nortumbriana,0.036562900,0.036562800,16,12,16
0,351,reportes,0.027399900,0.027399800,12,8,12
0,352,apadrinhados,0.035971200,0.035971100,16,12,16
0,353,libro,0.017730900,0.017730800,7,5,7
0,354,insinuar,0.026781200,0.026781100,11,8,11
0,355,afinal,0.021728600,0.021728500,9,6,9
0,356,caminhoá,0.026811600,0.026811500,11,8,11
0,357,votaram,0.023539100,0.023539000,10,7,11
0,358,reavivou,0.027458000,0.027457900,12,8,12
0,359,facilitariam,0.039054600,0.039054500,18,12,19
0,360,guerrilheiros,0.032623100,0.032623000,14,13,14
0,361,revistos,0.025124600,0.025124500,11,8,11
0,362,sózinho,0.022741400,0.022741300,9,7,9
0,363,xiva,0.015493300,0.015493200,6,4,6
0,364,parecido,0.027443600,0.027443500,12,8,12
0,365,operatória,0.036231700,0.036231600,16,10,16
0,366,persas,0.020687100,0.020687000,8,6,8
0,367,ofensa,0.020310100,0.020310000,8,6,8
0,368,bengalas,0.023652200,0.023652100,10,8,10
0,369,viabilização,0.039296800,0.039296700,18,12,19
0,370,misterio,0.027941800,0.027941700,12,8,12
0,371,indicavam,0.031015400,0.031015300,13,9,14
0,372,clórico,0.023317200,0.023317100,10,7,10
0,373,látea,0.020277400,0.020277300,8,5,8
0,374,inchada,0.019983800,0.019983700,8,7,8
0,375,farinha,0.022299400,0.022299300,9,7,9
0,376,pomarão,0.023605200,0.023605100,10,7,11
0,377,vermudo,0.023956400,0.023956300,10,7,10
0,378,isoptera,0.027991400,0.027991300,12,8,12
0,379,mustelídeos,0.035945900,0.035945800,16,11,16
0,380,duciomar,0.027848700,0.027848600,12,8,12
0,381,psiônica,0.028332300,0.028332200,12,8,12
0,382,cucaracha,0.028068500,0.028068400,12,9,12
0,383,cursos,0.020966900,0.020966800,8,6,8
0,384,recorra,0.022188900,0.022188800,9,7,9
0,385,inacreditável,0.042544700,0.042544600,20,13,20
0,386,nicias,0.022399900,0.022399800,9,6,9
0,387,adquirira,0.029673600,0.029673500,13,9,13
0,388,soando,0.020500100,0.020500000,8,6,8
0,389,fusionou,0.027209600,0.027209500,12,8,12
0,390,ecovilas,0.027672400,0.027672300,12,8,12
0,391,colarinho,0.029399900,0.029399800,12,9,12
0,392,nenia,0.020278100,0.020278000,8,5,8
0,393,efm,0.012226400,0.012226300,4,3,4
0,394,alegórico,0.031964400,0.031964300,14,9,14
0,395,cabalismo,0.029396800,0.029396700,13,9,13
0,396,amolecimento,0.038352400,0.038352300,17,12,17
0,397,pape,0.015946500,0.015946400,6,4,6
0,398,hitara,0.020107400,0.020107300,8,6,8
0,399,tuco,0.015789200,0.015789100,6,4,6
0,400,encarcerada,0.033713600,0.033713500,15,11,15
0,401,acolhedores,0.034400400,0.034400300,15,11,15
0,402,sentidos,0.026805000,0.026804900,11,8,11
0,403,turcos,0.020015200,0.020015100,8,6,8
0,404,raça,0.016471300,0.016471200,6,4,6
0,405,sangrentos,0.026923000,0.026922900,11,10,11
0,406,condominial,0.034405400,0.034405300,15,11,15
0,407,agremiações,0.036238600,0.036238500,16,11,16
0,408,digitalização,0.042617300,0.042617200,20,13,21
0,409,solomou,0.024189000,0.024188900,10,7,10
0,410,supergigante,0.037710300,0.037710200,17,12,17
0,411,publicanos,0.031415500,0.031415400,14,10,14
0,412,ousaria,0.026394800,0.026394700,11,7,11
0,413,judaicos,0.026003600,0.026003500,11,8,11
0,414,alfabetizado,0.041712500,0.041712400,19,12,19
0,415,sinusites,0.032457000,0.032456900,14,9,14
0,416,olharem,0.023753200,0.023753100,9,7,9
0,417,prada,0.019314200,0.019314100,7,5,7
0,418,hedionda,0.026184700,0.026184600,11,8,11
0,419,élderes,0.024123400,0.024123300,10,7,10
0,420,suspeitaram,0.032969300,0.032969200,15,11,16
0,421,proparoxítonas,0.045293000,0.045292900,21,14,21
0,422,paraeclesiásticas,0.054542500,0.054542400,26,17,26
0,423,projetavam,0.031156600,0.031156500,14,10,15
0,424,furtivos,0.027799900,0.027799800,12,8,12
0,425,rebordão,0.024804200,0.024804100,11,8,12
0,426,criticassem,0.033331100,0.033331000,15,11,15
0,427,punções,0.019962500,0.019962400,8,7,8
0,428,franquear,0.024365600,0.024365500,10,9,10
0,429,mutável,0.023746600,0.023746500,10,7,10
0,430,conciliada,0.031162500,0.031162400,14,10,14
0,431,magiarização,0.038523000,0.038522900,18,12,19
0,432,cimentou,0.023920900,0.023920800,10,8,10
0,433,portamento,0.029366600,0.029366500,13,10,13
0,434,desencorajavam,0.042221200,0.042221100,19,14,20
0,435,remunerado,0.033670500,0.033670400,15,10,15
0,436,vagou,0.018032800,0.018032700,7,5,7
0,437,sacerdotal,0.033415900,0.033415800,14,10,14
0,438,ônio,0.017876100,0.017876000,7,4,7
0,439,capitaneou,0.034097500,0.034097400,15,10,15
0,440,petrolíferas,0.038823000,0.038822900,17,12,17
0,441,demandados,0.030302800,0.030302700,13,10,13
0,442,consciente,0.028741200,0.028741100,12,10,12
0,443,acrescem,0.024114800,0.024114700,10,8,10
0,444,cotejipe,0.027893000,0.027892900,12,8,12
0,445,materialismo,0.040452600,0.040452500,18,12,18
0,446,escurecido,0.034168300,0.034168200,15,10,15
0,447,bougado,0.024489900,0.024489800,10,7,10
0,448,hecates,0.024249200,0.024249100,10,7,10
0,449,diária,0.026311000,0.026310900,11,6,11
0,450,pronunciarem,0.036547200,0.036547100,16,12,16
0,451,retroflexo,0.033275800,0.033275700,15,10,15
0,452,repartições,0.036110700,0.036110600,16,11,16
0,453,chaveadas,0.028416000,0.028415900,12,9,12
0,454,tilburgo,0.026764700,0.026764600,12,8,12
0,455,xerófilas,0.028719100,0.028719000,13,9,13
0,456,tropicalistas,0.040766500,0.040766400,18,13,18
0,457,mafalda,0.024282700,0.024282600,10,7,10
0,458,afundamentos,0.033721400,0.033721300,15,12,15
0,459,frugalidade,0.036866100,0.036866000,17,11,17
0,460,podridão,0.025596400,0.025596300,11,8,12
0,461,superlativa,0.037914400,0.037914300,17,11,17
0,462,esportivo,0.030775400,0.030775300,14,9,14
0,463,quilometros,0.031980400,0.031980300,14,11,14
0,464,presidia,0.029782300,0.029782200,13,8,13
0,465,minarete,0.029340900,0.029340800,13,8,13
0,466,conspicuamente,0.043521100,0.043521000,19,14,19
0,467,areguá,0.022076900,0.022076800,9,6,9
0,468,tipificada,0.035311700,0.035311600,16,10,16
0,469,caçando,0.022760700,0.022760600,9,7,9
0,470,barraza,0.023533200,0.023533100,9,7,9
0,471,integralistas,0.038058900,0.038058800,17,13,17
0,472,tripura,0.024791400,0.024791300,10,7,10
0,473,comprovando,0.029499700,0.029499600,13,11,13
0,474,pressupostos,0.033854600,0.033854500,15,12,15
0,475,vietnam,0.025119600,0.025119500,11,7,12
0,476,depositado,0.034307400,0.034307300,15,10,15
0,477,ocotea,0.023851100,0.023851000,10,6,10
0,478,amieiros,0.028642200,0.028642100,12,8,12
0,479,maravilhosamente,0.047675600,0.047675500,22,16,22
0,480,superporto,0.033038400,0.033038300,14,10,14
0,481,randomização,0.036273700,0.036273600,16,12,17
0,482,suspeitava,0.032153700,0.032153600,14,10,14
0,483,secretismo,0.032840800,0.032840700,15,10,15
0,484,comunicada,0.033622000,0.033621900,15,10,15
0,485,preciosos,0.030409600,0.030409500,13,9,13
0,486,apagava,0.026466400,0.026466300,11,7,11
0,487,perfumaria,0.033100400,0.033100300,15,10,15
0,488,ausentaram,0.030265500,0.030265400,13,10,14
0,489,bibliófilos,0.035508000,0.035507900,16,11,16
0,490,recém-construído,0.042825900,0.042825800,19,16,19
0,491,pártia,0.023200800,0.023200700,10,6,10
0,492,capitulando,0.032713400,0.032713300,15,11,15
0,493,bramanismo,0.031750400,0.031750300,14,10,14
0,494,sobrevivia,0.033715200,0.033715100,15,10,15
0,495,esmeraldo,0.029490600,0.029490500,13,9,13
0,496,coexistiu,0.032473000,0.032472900,14,9,14
0,497,orbitação,0.030692800,0.030692700,13,9,14
0,498,morreremos,0.029849900,0.029849800,13,10,13
0,499,barrosas,0.024389500,0.024389400,10,8,10
0,500,caducifólias,0.039883400,0.039883300,18,12,18
0,501,co-gestão,0.025442900,0.025442800,11,9,12
0,502,instagram,0.027267300,0.027267200,11,9,12
0,503,aditivos,0.030421100,0.030421000,14,8,14
0,504,inobservância,0.039132200,0.039132100,18,13,18
0,505,camisolas,0.029590000,0.029589900,13,9,13
0,506,intuitivamente,0.041981400,0.041981300,20,14,20
0,507,reconquista,0.029780700,0.029780600,13,11,13
0,508,jeroboão,0.027524100,0.027524000,12,8,13
0,509,relacionando,0.038132500,0.038132400,17,12,17
0,510,ideográficos,0.039398000,0.039397900,18,12,18
0,511,hidratante,0.030959100,0.030959000,13,10,13
0,512,bioquímicas,0.034187200,0.034187100,15,11,15
0,513,hieronim,0.024999800,0.024999700,10,8,10
0,514,autodestrutivos,0.047043400,0.047043300,22,15,22
0,515,notou,0.018445100,0.018445000,7,5,7
