run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,52,predicativos,0.011133319,0.011133219,19,12,19
0,53,pausar,0.011133319,0.011133219,8,6,8
0,54,contiguidade,0.011133319,0.011133219,17,12,17
0,55,duante,0.011133319,0.011133219,9,6,9
0,56,caespitosa,0.011133319,0.011133219,15,10,15
0,57,isoprenóides,0.011133319,0.011133219,18,12,18
0,58,preocuparem,0.011133319,0.011133219,16,11,16
0,59,burruchaga,0.011133319,0.011133219,12,10,12
0,60,frequencia,0.011133319,0.011133219,12,10,12
0,61,irritaram,0.011133319,0.011133219,12,9,13
0,62,companheirismo,0.011133319,0.011133219,17,14,17
0,63,exijam,0.011133319,0.011133219,9,6,10
0,64,angicos,0.006873781,0.006873681,9,7,9
0,65,redondos,0.006873781,0.006873681,10,8,10
0,66,apaga,0.006873781,0.006873681,8,5,8
0,67,óleos,0.006873781,0.006873681,8,5,8
0,68,póstumas,0.006873781,0.006873681,11,8,11
0,69,zapoteca,0.006873781,0.006873681,12,8,12
0,70,deoscóredes,0.006873781,0.006873681,17,11,17
0,71,motos,0.006873781,0.006873681,7,5,7
0,72,iniciação,0.006873781,0.006873681,14,9,15
0,73,duna,0.006873781,0.006873681,6,4,6
0,74,prestigiar,0.006873781,0.006873681,15,10,15
0,75,estocam,0.006873781,0.006873681,10,7,11
0,76,sírmio,0.006873781,0.006873681,9,6,9
0,77,increase,0.006873781,0.006873681,11,8,11
0,78,eclipsou,0.006873781,0.006873681,11,8,11
0,79,torneamento,0.006873781,0.006873681,15,11,15
0,80,ampulhetas,0.007459369,0.007459269,12,10,12
0,81,malharia,0.007459369,0.007459269,11,8,11
0,82,feudalismo,0.007459369,0.007459269,14,10,14
0,83,púnicas,0.007459369,0.007459269,10,7,10
0,84,teratogênico,0.007459369,0.007459269,18,12,18
0,85,valdívia,0.007459369,0.007459269,12,8,12
0,86,caberia,0.007459369,0.007459269,11,7,11
0,87,sussurrantes,0.007459369,0.007459269,14,12,14
0,88,interpelado,0.007459369,0.007459269,15,11,15
0,89,hausas,0.007459369,0.007459269,7,6,7
0,90,liderada,0.007459369,0.007459269,12,8,12
0,91,aferições,0.007459369,0.007459269,13,9,13
0,92,cabeleira,0.007459369,0.007459269,13,9,13
0,93,bicharada,0.007459369,0.007459269,12,9,12
0,94,vocálicas,0.007459369,0.007459269,13,9,13
0,95,amenizou,0.007459369,0.007459269,12,8,12
0,96,fios,0.008130825,0.008130725,6,4,6
0,97,côa,0.008130825,0.008130725,5,3,5
0,98,cavernosa,0.008130825,0.008130725,13,9,13
0,99,estridão,0.008130825,0.008130725,11,8,12
0,100,codificam,0.008130825,0.008130725,14,9,15
0,101,moreninhas,0.008130825,0.008130725,13,10,13
0,102,turismo,0.008130825,0.008130725,10,7,10
0,103,unificar,0.008130825,0.008130725,12,8,12
0,104,estradinha,0.008130825,0.008130725,14,10,14
0,105,transferirem,0.008130825,0.008130725,15,12,15
0,106,memorando,0.008130825,0.008130725,12,9,12
0,107,descascadas,0.008130825,0.008130725,15,11,15
0,108,superestimado,0.008130825,0.008130725,20,13,20
0,109,urinárias,0.008130825,0.008130725,14,9,14
0,110,cancerígenas,0.008130825,0.008130725,16,12,16
0,111,leucemias,0.008130825,0.008130725,13,9,13
0,112,paracas,0.008895937,0.008895837,10,7,10
0,113,teceram,0.008895937,0.008895837,10,7,11
0,114,ensombrada,0.008895937,0.008895837,12,10,12
0,115,puxavam,0.008895937,0.008895837,11,7,12
0,116,amateuroberliga,0.008895937,0.008895837,22,15,22
0,117,amandio,0.008895937,0.008895837,11,7,11
0,118,incas,0.008895937,0.008895837,6,5,6
0,119,circularam,0.008895937,0.008895837,14,10,15
0,120,garfagem,0.008895937,0.008895837,11,8,11
0,121,sangüínea,0.008895937,0.008895837,13,9,13
0,122,abomaso,0.008895937,0.008895837,11,7,11
0,123,desativadas,0.008895937,0.008895837,17,11,17
0,124,patriotas,0.008895937,0.008895837,13,9,13
0,125,anunciarem,0.008895937,0.008895837,14,10,14
0,126,morfológicos,0.008895937,0.008895837,17,12,17
0,127,moraes,0.008895937,0.008895837,9,6,9
0,128,elucidativa,0.008466231,0.008466131,18,11,18
0,129,ruça,0.008466231,0.008466131,6,4,6
0,130,interóssea,0.008466231,0.008466131,13,10,13
0,131,planta,0.008466231,0.008466131,7,6,7
0,132,preparações,0.008466231,0.008466131,15,11,15
0,133,neocaledonica,0.008466231,0.008466131,20,13,20
0,134,alder,0.008466231,0.008466131,7,5,7
0,135,focam,0.008466231,0.008466131,7,5,8
0,136,urtica,0.008466231,0.008466131,10,6,10
0,137,posições,0.008466231,0.008466131,11,8,11
0,138,constatou,0.008466231,0.008466131,11,9,11
0,139,círio,0.008466231,0.008466131,8,5,8
0,140,letão,0.008466231,0.008466131,7,5,8
0,141,banovina,0.008466231,0.008466131,12,8,12
0,142,olmecas,0.008466231,0.008466131,10,7,10
0,143,interferometria,0.008466231,0.008466131,21,15,21
0,144,galope,0.007563819,0.007563719,9,6,9
0,145,escandalosos,0.007563819,0.007563719,16,12,16
0,146,superintendia,0.007563819,0.007563719,18,13,18
0,147,freando,0.007563819,0.007563719,9,7,9
0,148,checar,0.007563819,0.007563719,7,6,7
0,149,estado-nação,0.007563819,0.007563719,16,12,17
0,150,respeitável,0.007563819,0.007563719,15,11,15
0,151,multi-nível,0.007563819,0.007563719,15,11,15
0,152,monomorfismo,0.007563819,0.007563719,17,12,17
0,153,diario,0.007563819,0.007563719,11,6,11
0,154,protestarem,0.007563819,0.007563719,15,11,15
0,155,desperdiçar,0.007563819,0.007563719,16,11,16
0,156,expuseram,0.007563819,0.007563719,13,9,14
0,157,empatia,0.007563819,0.007563719,11,7,11
0,158,casavam,0.007563819,0.007563719,10,7,11
0,159,processá-los,0.007563819,0.007563719,14,12,14
0,160,genotípicas,0.009499656,0.009499556,16,11,16
0,161,absorvendo,0.009499656,0.009499556,13,10,13
0,162,senadores,0.009499656,0.009499556,13,9,13
0,163,dublam,0.009499656,0.009499556,8,6,9
0,164,gravatás,0.009499656,0.009499556,11,8,11
0,165,rebêlo,0.009499656,0.009499556,9,6,9
0,166,supercapacitores,0.009499656,0.009499556,23,16,23
0,167,biográfico,0.009499656,0.009499556,15,10,15
0,168,prevenção,0.009499656,0.009499556,11,9,12
0,169,torrados,0.009499656,0.009499556,10,8,10
0,170,protocolaram,0.009499656,0.009499556,17,12,18
0,171,incorridos,0.009499656,0.009499556,12,10,12
0,172,recém-separado,0.009499656,0.009499556,18,14,18
0,173,infamante,0.009499656,0.009499556,12,9,12
0,174,escandaloso,0.009499656,0.009499556,15,11,15
0,175,presumiram,0.009499656,0.009499556,14,10,15
0,176,reptiliano,0.008389856,0.008389756,16,10,16
0,177,obrera,0.008389856,0.008389756,9,6,9
0,178,morcegos,0.008389856,0.008389756,11,8,11
0,179,monossódico,0.008389856,0.008389756,16,11,16
0,180,discrimina,0.008389856,0.008389756,15,10,15
0,181,anacrônicas,0.008389856,0.008389756,16,11,16
0,182,bucovinos,0.008389856,0.008389756,13,9,13
0,183,políptico,0.008389856,0.008389756,14,9,14
0,184,impressionavam,0.008389856,0.008389756,18,14,19
0,185,mundaú,0.008389856,0.008389756,8,6,8
0,186,diretoria,0.008389856,0.008389756,15,9,15
0,187,extracelular,0.008389856,0.008389756,17,12,17
0,188,jurisprudencial,0.008389856,0.008389756,20,15,20
0,189,recortadas,0.008389856,0.008389756,14,10,14
0,190,clavulânico,0.008389856,0.008389756,16,11,16
0,191,guilhotinado,0.008389856,0.008389756,16,12,16
0,192,automobilistas,0.008583325,0.008583225,20,14,20
0,193,contraventores,0.008583325,0.008583225,17,14,17
0,194,alternado,0.008583325,0.008583225,13,9,13
0,195,começarem,0.008583325,0.008583225,13,9,13
0,196,comilão,0.008583325,0.008583225,10,7,11
0,197,ugo,0.008583325,0.008583225,5,3,5
0,198,aguadas,0.008583325,0.008583225,10,7,10
0,199,matete,0.008583325,0.008583225,10,6,10
0,200,fendas,0.008583325,0.008583225,7,6,7
0,201,denotamos,0.008583325,0.008583225,13,9,13
0,202,personificações,0.008583325,0.008583225,21,15,21
0,203,formigas,0.008583325,0.008583225,11,8,11
0,204,carinha,0.008583325,0.008583225,9,7,9
0,205,marianela,0.008583325,0.008583225,14,9,14
0,206,aliteração,0.008583325,0.008583225,15,10,16
0,207,direcionando,0.008583325,0.008583225,18,12,18
0,208,uatumã,0.006196669,0.006196569,10,6,10
0,209,eos,0.006196669,0.006196569,5,3,5
0,210,alani,0.006196669,0.006196569,8,5,8
0,211,esquiador,0.006196669,0.006196569,12,9,12
0,212,pecou,0.006196669,0.006196569,7,5,7
0,213,parodiando,0.006196669,0.006196569,15,10,15
0,214,magra,0.006196669,0.006196569,7,5,7
0,215,recusada,0.006196669,0.006196569,12,8,12
0,216,tombamentos,0.006196669,0.006196569,13,11,13
0,217,escurinho,0.006196669,0.006196569,12,9,12
0,218,lazlo,0.006196669,0.006196569,7,5,7
0,219,dêifobo,0.006196669,0.006196569,10,7,10
0,220,abcásia,0.006196669,0.006196569,11,7,11
0,221,cartolina,0.006196669,0.006196569,13,9,13
0,222,rea,0.006196669,0.006196569,5,3,5
0,223,cromossomas,0.006196669,0.006196569,14,11,14
0,224,estancar,0.010152381,0.010152281,10,8,10
0,225,numas,0.010152381,0.010152281,7,5,7
0,226,citalopram,0.010152381,0.010152281,14,10,15
0,227,ritinha,0.010152381,0.010152281,10,7,10
0,228,irreversibilidade,0.010152381,0.010152281,25,17,25
0,229,caramão,0.010152381,0.010152281,10,7,11
0,230,mecanizado,0.010152381,0.010152281,15,10,15
0,231,senão,0.010152381,0.010152281,7,5,8
0,232,fracassado,0.010152381,0.010152281,13,10,13
0,233,produces,0.010152381,0.010152281,11,8,11
0,234,correições,0.010152381,0.010152281,12,10,12
0,235,camiões,0.010152381,0.010152281,10,7,10
0,236,pregava,0.010152381,0.010152281,10,7,10
0,237,veriam,0.010152381,0.010152281,9,6,10
0,238,transferencia,0.010152381,0.010152281,16,13,16
0,239,declaradas,0.010152381,0.010152281,14,10,14
0,240,legendária,0.008779419,0.008779319,14,10,14
0,241,ésio,0.008779419,0.008779319,7,4,7
0,242,vltavou,0.008779419,0.008779319,10,7,10
0,243,simbólicos,0.008779419,0.008779319,13,10,13
0,244,fotógrafos,0.008779419,0.008779319,14,10,14
0,245,posicionaram,0.008779419,0.008779319,18,12,19
0,246,ciclooxigenase,0.008779419,0.008779319,21,14,21
0,247,bailarico,0.008779419,0.008779319,13,9,13
0,248,condicionada,0.008779419,0.008779319,18,12,18
0,249,pós-secundária,0.008779419,0.008779319,17,14,17
0,250,destacados,0.008779419,0.008779319,14,10,14
0,251,peninsularis,0.008779419,0.008779319,16,12,16
0,252,indicados,0.008779419,0.008779319,13,9,13
0,253,isotrópicos,0.008779419,0.008779319,16,11,16
0,254,peneu,0.008779419,0.008779319,7,5,7
0,255,xenônio,0.008779419,0.008779319,11,7,11
0,256,reintroduzidos,0.007946250,0.007946150,19,14,19
0,257,arraigado,0.007946250,0.007946150,12,9,12
0,258,tsugumi,0.007946250,0.007946150,10,7,10
0,259,sedativas,0.007946250,0.007946150,14,9,14
0,260,ilustra,0.007946250,0.007946150,10,7,10
0,261,termoalina,0.007946250,0.007946150,15,10,15
0,262,motocicleta,0.007946250,0.007946150,16,11,16
0,263,laminadas,0.007946250,0.007946150,13,9,13
0,264,decididos,0.007946250,0.007946150,14,9,14
0,265,deprimentes,0.007946250,0.007946150,15,11,15
0,266,malvada,0.007946250,0.007946150,10,7,10
0,267,sub-arquipélago,0.007946250,0.007946150,19,15,19
0,268,tesoro,0.007946250,0.007946150,9,6,9
0,269,gálica,0.007946250,0.007946150,9,6,9
0,270,mesclaram,0.007946250,0.007946150,12,9,13
0,271,despertaram,0.007946250,0.007946150,15,11,16
0,272,lágrimas,0.006398981,0.006398881,11,8,11
0,273,ostentar,0.006398981,0.006398881,10,8,10
0,274,geodesia,0.006398981,0.006398881,13,8,13
0,275,pedagógica,0.006398981,0.006398881,15,10,15
0,276,bandanas,0.006398981,0.006398881,10,8,10
0,277,gustativas,0.006398981,0.006398881,15,10,15
0,278,estuprou,0.006398981,0.006398881,11,8,11
0,279,tragos,0.006398981,0.006398881,8,6,8
0,280,embarcações,0.006398981,0.006398881,14,11,14
0,281,satipo,0.006398981,0.006398881,10,6,10
0,282,rivalizado,0.006398981,0.006398881,15,10,15
0,283,classista,0.006398981,0.006398881,11,9,11
0,284,criticismo,0.006398981,0.006398881,15,10,15
0,285,jaqueiras,0.006398981,0.006398881,11,9,11
0,286,indolência,0.006398981,0.006398881,13,10,13
0,287,recorreria,0.006398981,0.006398881,14,10,14
0,288,redimensionamento,0.009509138,0.009509037,24,17,24
0,289,deveras,0.009509138,0.009509037,10,7,10
0,290,milha,0.009509138,0.009509037,6,5,6
0,291,mirinzal,0.009509138,0.009509037,10,8,10
0,292,abias,0.009509138,0.009509037,8,5,8
0,293,anão,0.009509138,0.009509037,6,4,7
0,294,afa,0.009509138,0.009509037,5,3,5
0,295,mauricinho,0.009509138,0.009509037,13,10,13
0,296,independem,0.009509138,0.009509037,12,10,12
0,297,doaria,0.009509138,0.009509037,10,6,10
0,298,extasiado,0.009509138,0.009509037,14,9,14
0,299,alcanices,0.009509138,0.009509037,13,9,13
0,300,abrigada,0.009509138,0.009509037,12,8,12
0,301,convento,0.009509138,0.009509037,9,8,9
0,302,trágico,0.009509138,0.009509037,10,7,10
0,303,fabrício,0.009509138,0.009509037,12,8,12
0,304,dejima,0.008600750,0.008600650,9,6,9
0,305,posicionamentos,0.008600750,0.008600650,21,15,21
0,306,patrocinavam,0.008600750,0.008600650,17,12,18
0,307,biotônico,0.008600750,0.008600650,14,9,14
0,308,atribuí,0.008600750,0.008600650,11,7,11
0,309,ornam,0.008600750,0.008600650,7,5,8
0,310,nascida,0.008600750,0.008600650,9,7,9
0,311,samael,0.008600750,0.008600650,9,6,9
0,312,desavença,0.008600750,0.008600650,12,9,12
0,313,suspeitou,0.008600750,0.008600650,12,9,12
0,314,flatulências,0.008600750,0.008600650,16,12,16
0,315,olite,0.008600750,0.008600650,9,5,9
0,316,manuelinho,0.008600750,0.008600650,14,10,14
0,317,buca,0.008600750,0.008600650,6,4,6
0,318,demofoonte,0.008600750,0.008600650,15,10,15
0,319,infectaram,0.008600750,0.008600650,13,10,14
0,320,dielétrico,0.006835019,0.006834919,16,10,16
0,321,gênios,0.006835019,0.006834919,9,6,9
0,322,epilépticos,0.006835019,0.006834919,17,11,17
0,323,ismar,0.006835019,0.006834919,7,5,7
0,324,mamar,0.006835019,0.006834919,7,5,7
0,325,mutimir,0.006835019,0.006834919,11,7,11
0,326,constipações,0.006835019,0.006834919,16,12,16
0,327,adães,0.006835019,0.006834919,7,5,7
0,328,jutlândia,0.006835019,0.006834919,13,9,13
0,329,ovar,0.006835019,0.006834919,6,4,6
0,330,oculares,0.006835019,0.006834919,12,8,12
0,331,privou,0.006835019,0.006834919,8,6,8
0,332,sequenciar,0.006835019,0.006834919,12,10,12
0,333,conflitos,0.006835019,0.006834919,11,9,11
0,334,adido,0.006835019,0.006834919,9,5,9
0,335,calibrado,0.006835019,0.006834919,13,9,13
0,336,esforçam,0.007087113,0.007087013,11,8,12
0,337,petitinga,0.007087113,0.007087013,14,9,14
0,338,incluidos,0.007087113,0.007087013,11,9,11
0,339,justiniana,0.007087113,0.007087013,16,10,16
0,340,iterativo,0.007087113,0.007087013,15,9,15
0,341,resistirá,0.007087113,0.007087013,14,9,14
0,342,jutaí,0.007087113,0.007087013,8,5,8
0,343,violentas,0.007087113,0.007087013,12,9,12
0,344,litológicos,0.007087113,0.007087013,17,11,17
0,345,patologias,0.007087113,0.007087013,15,10,15
0,346,evidenciado,0.007087113,0.007087013,16,11,16
0,347,ferroviarias,0.007087113,0.007087013,17,12,17
0,348,aleno,0.007087113,0.007087013,8,5,8
0,349,cerradão,0.007087113,0.007087013,10,8,11
0,350,nortumbriana,0.007087113,0.007087013,16,12,16
0,351,reportes,0.007087113,0.007087013,12,8,12
0,352,apadrinhados,0.007529181,0.007529081,16,12,16
0,353,libro,0.007529181,0.007529081,7,5,7
0,354,insinuar,0.007529181,0.007529081,11,8,11
0,355,afinal,0.007529181,0.007529081,9,6,9
0,356,caminhoá,0.007529181,0.007529081,11,8,11
0,357,votaram,0.007529181,0.007529081,10,7,11
0,358,reavivou,0.007529181,0.007529081,12,8,12
0,359,facilitariam,0.007529181,0.007529081,18,12,19
0,360,guerrilheiros,0.007529181,0.007529081,14,13,14
0,361,revistos,0.007529181,0.007529081,11,8,11
0,362,sózinho,0.007529181,0.007529081,9,7,9
0,363,xiva,0.007529181,0.007529081,6,4,6
0,364,parecido,0.007529181,0.007529081,12,8,12
0,365,operatória,0.007529181,0.007529081,16,10,16
0,366,persas,0.007529181,0.007529081,8,6,8
0,367,ofensa,0.007529181,0.007529081,8,6,8
0,368,bengalas,0.007310050,0.007309950,10,8,10
0,369,viabilização,0.007310050,0.007309950,18,12,19
0,370,misterio,0.007310050,0.007309950,12,8,12
0,371,indicavam,0.007310050,0.007309950,13,9,14
0,372,clórico,0.007310050,0.007309950,10,7,10
0,373,látea,0.007310050,0.007309950,8,5,8
0,374,inchada,0.007310050,0.007309950,8,7,8
0,375,farinha,0.007310050,0.007309950,9,7,9
0,376,pomarão,0.007310050,0.007309950,10,7,11
0,377,vermudo,0.007310050,0.007309950,10,7,10
0,378,isoptera,0.007310050,0.007309950,12,8,12
0,379,mustelídeos,0.007310050,0.007309950,16,11,16
0,380,duciomar,0.007310050,0.007309950,12,8,12
0,381,psiônica,0.007310050,0.007309950,12,8,12
0,382,cucaracha,0.007310050,0.007309950,12,9,12
0,383,cursos,0.007310050,0.007309950,8,6,8
0,384,recorra,0.007932631,0.007932531,9,7,9
0,385,inacreditável,0.007932631,0.007932531,20,13,20
0,386,nicias,0.007932631,0.007932531,9,6,9
0,387,adquirira,0.007932631,0.007932531,13,9,13
0,388,soando,0.007932631,0.007932531,8,6,8
0,389,fusionou,0.007932631,0.007932531,12,8,12
0,390,ecovilas,0.007932631,0.007932531,12,8,12
0,391,colarinho,0.007932631,0.007932531,12,9,12
0,392,nenia,0.007932631,0.007932531,8,5,8
0,393,efm,0.007932631,0.007932531,4,3,4
0,394,alegórico,0.007932631,0.007932531,14,9,14
0,395,cabalismo,0.007932631,0.007932531,13,9,13
0,396,amolecimento,0.007932631,0.007932531,17,12,17
0,397,pape,0.007932631,0.007932531,6,4,6
0,398,hitara,0.007932631,0.007932531,8,6,8
0,399,tuco,0.007932631,0.007932531,6,4,6
0,400,encarcerada,0.008122681,0.008122581,15,11,15
0,401,acolhedores,0.008122681,0.008122581,15,11,15
0,402,sentidos,0.008122681,0.008122581,11,8,11
0,403,turcos,0.008122681,0.008122581,8,6,8
0,404,raça,0.008122681,0.008122581,6,4,6
0,405,sangrentos,0.008122681,0.008122581,11,10,11
0,406,condominial,0.008122681,0.008122581,15,11,15
0,407,agremiações,0.008122681,0.008122581,16,11,16
0,408,digitalização,0.008122681,0.008122581,20,13,21
0,409,solomou,0.008122681,0.008122581,10,7,10
0,410,supergigante,0.008122681,0.008122581,17,12,17
0,411,publicanos,0.008122681,0.008122581,14,10,14
0,412,ousaria,0.008122681,0.008122581,11,7,11
0,413,judaicos,0.008122681,0.008122581,11,8,11
0,414,alfabetizado,0.008122681,0.008122581,19,12,19
0,415,sinusites,0.008122681,0.008122581,14,9,14
0,416,olharem,0.010606875,0.010606775,9,7,9
0,417,prada,0.010606875,0.010606775,7,5,7
0,418,hedionda,0.010606875,0.010606775,11,8,11
0,419,élderes,0.010606875,0.010606775,10,7,10
0,420,suspeitaram,0.010606875,0.010606775,15,11,16
0,421,proparoxítonas,0.010606875,0.010606775,21,14,21
0,422,paraeclesiásticas,0.010606875,0.010606775,26,17,26
0,423,projetavam,0.010606875,0.010606775,14,10,15
0,424,furtivos,0.010606875,0.010606775,12,8,12
0,425,rebordão,0.010606875,0.010606775,11,8,12
0,426,criticassem,0.010606875,0.010606775,15,11,15
0,427,punções,0.010606875,0.010606775,8,7,8
0,428,franquear,0.010606875,0.010606775,10,9,10
0,429,mutável,0.010606875,0.010606775,10,7,10
0,430,conciliada,0.010606875,0.010606775,14,10,14
0,431,magiarização,0.010606875,0.010606775,18,12,19
0,432,cimentou,0.008062837,0.008062737,10,8,10
0,433,portamento,0.008062837,0.008062737,13,10,13
0,434,desencorajavam,0.008062837,0.008062737,19,14,20
0,435,remunerado,0.008062837,0.008062737,15,10,15
0,436,vagou,0.008062837,0.008062737,7,5,7
0,437,sacerdotal,0.008062837,0.008062737,14,10,14
0,438,ônio,0.008062837,0.008062737,7,4,7
0,439,capitaneou,0.008062837,0.008062737,15,10,15
0,440,petrolíferas,0.008062837,0.008062737,17,12,17
0,441,demandados,0.008062837,0.008062737,13,10,13
0,442,consciente,0.008062837,0.008062737,12,10,12
0,443,acrescem,0.008062837,0.008062737,10,8,10
0,444,cotejipe,0.008062837,0.008062737,12,8,12
0,445,materialismo,0.008062837,0.008062737,18,12,18
0,446,escurecido,0.008062837,0.008062737,15,10,15
0,447,bougado,0.008062837,0.008062737,10,7,10
0,448,hecates,0.007426831,0.007426731,10,7,10
0,449,diária,0.007426831,0.007426731,11,6,11
0,450,pronunciarem,0.007426831,0.007426731,16,12,16
0,451,retroflexo,0.007426831,0.007426731,15,10,15
0,452,repartições,0.007426831,0.007426731,16,11,16
0,453,chaveadas,0.007426831,0.007426731,12,9,12
0,454,tilburgo,0.007426831,0.007426731,12,8,12
0,455,xerófilas,0.007426831,0.007426731,13,9,13
0,456,tropicalistas,0.007426831,0.007426731,18,13,18
0,457,mafalda,0.007426831,0.007426731,10,7,10
0,458,afundamentos,0.007426831,0.007426731,15,12,15
0,459,frugalidade,0.007426831,0.007426731,17,11,17
0,460,podridão,0.007426831,0.007426731,11,8,12
0,461,superlativa,0.007426831,0.007426731,17,11,17
0,462,esportivo,0.007426831,0.007426731,14,9,14
0,463,quilometros,0.007426831,0.007426731,14,11,14
0,464,presidia,0.009100256,0.009100156,13,8,13
0,465,minarete,0.009100256,0.009100156,13,8,13
0,466,conspicuamente,0.009100256,0.009100156,19,14,19
0,467,areguá,0.009100256,0.009100156,9,6,9
0,468,tipificada,0.009100256,0.009100156,16,10,16
0,469,caçando,0.009100256,0.009100156,9,7,9
0,470,barraza,0.009100256,0.009100156,9,7,9
0,471,integralistas,0.009100256,0.009100156,17,13,17
0,472,tripura,0.009100256,0.009100156,10,7,10
0,473,comprovando,0.009100256,0.009100156,13,11,13
0,474,pressupostos,0.009100256,0.009100156,15,12,15
0,475,vietnam,0.009100256,0.009100156,11,7,12
0,476,depositado,0.009100256,0.009100156,15,10,15
0,477,ocotea,0.009100256,0.009100156,10,6,10
0,478,amieiros,0.009100256,0.009100156,12,8,12
0,479,maravilhosamente,0.009100256,0.009100156,22,16,22
0,480,superporto,0.008150656,0.008150556,14,10,14
0,481,randomização,0.008150656,0.008150556,16,12,17
0,482,suspeitava,0.008150656,0.008150556,14,10,14
0,483,secretismo,0.008150656,0.008150556,15,10,15
0,484,comunicada,0.008150656,0.008150556,15,10,15
0,485,preciosos,0.008150656,0.008150556,13,9,13
0,486,apagava,0.008150656,0.008150556,11,7,11
0,487,perfumaria,0.008150656,0.008150556,15,10,15
0,488,ausentaram,0.008150656,0.008150556,13,10,14
0,489,bibliófilos,0.008150656,0.008150556,16,11,16
0,490,recém-construído,0.008150656,0.008150556,19,16,19
0,491,pártia,0.008150656,0.008150556,10,6,10
0,492,capitulando,0.008150656,0.008150556,15,11,15
0,493,bramanismo,0.008150656,0.008150556,14,10,14
0,494,sobrevivia,0.008150656,0.008150556,15,10,15
0,495,esmeraldo,0.008150656,0.008150556,13,9,13
1,0,desenrolaram,0.009791081,0.009790981,16,12,17
1,1,mazo,0.009791081,0.009790981,6,4,6
1,2,oxalufam,0.009791081,0.009790981,12,8,13
1,3,engrossando,0.009791081,0.009790981,12,11,12
1,4,videoteca,0.009791081,0.009790981,14,9,14
1,5,cancel,0.009791081,0.009790981,7,6,7
1,6,infrutescências,0.009791081,0.009790981,19,15,19
1,7,anuario,0.009791081,0.009790981,12,7,12
1,8,cadalora,0.009791081,0.009790981,12,8,12
1,9,aparentava,0.009791081,0.009790981,14,10,14
1,10,sexburga,0.009791081,0.009790981,11,8,11
1,11,estratificações,0.009791081,0.009790981,22,15,22
1,12,anticolonialista,0.009791081,0.009790981,24,16,24
1,13,cidadanias,0.009791081,0.009790981,15,10,15
1,14,echigo,0.009791081,0.009790981,8,6,8
1,15,cultas,0.009791081,0.009790981,8,6,8
1,16,tigrão,0.007519394,0.007519294,9,6,10
1,17,briar,0.007519394,0.007519294,7,5,7
1,18,bicaz,0.007519394,0.007519294,7,5,7
1,19,amós,0.007519394,0.007519294,6,4,6
