run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,61,irritaram,0.006254625,0.006254525,12,9,13
0,62,companheirismo,0.006254625,0.006254525,17,14,17
0,63,exijam,0.006254625,0.006254525,9,6,10
0,64,angicos,0.005746175,0.005746075,9,7,9
0,65,redondos,0.005746175,0.005746075,10,8,10
0,66,apaga,0.005746175,0.005746075,8,5,8
0,67,óleos,0.005746175,0.005746075,8,5,8
0,68,póstumas,0.005746175,0.005746075,11,8,11
0,69,zapoteca,0.005746175,0.005746075,12,8,12
0,70,deoscóredes,0.005746175,0.005746075,17,11,17
0,71,motos,0.005746175,0.005746075,7,5,7
0,72,iniciação,0.005446962,0.005446862,14,9,15
0,73,duna,0.005446962,0.005446862,6,4,6
0,74,prestigiar,0.005446962,0.005446862,15,10,15
0,75,estocam,0.005446962,0.005446862,10,7,11
0,76,sírmio,0.005446962,0.005446862,9,6,9
0,77,increase,0.005446962,0.005446862,11,8,11
0,78,eclipsou,0.005446962,0.005446862,11,8,11
0,79,torneamento,0.005446962,0.005446862,15,11,15
0,80,ampulhetas,0.006410875,0.006410775,12,10,12
0,81,malharia,0.006410875,0.006410775,11,8,11
0,82,feudalismo,0.006410875,0.006410775,14,10,14
0,83,púnicas,0.006410875,0.006410775,10,7,10
0,84,teratogênico,0.006410875,0.006410775,18,12,18
0,85,valdívia,0.006410875,0.006410775,12,8,12
0,86,caberia,0.006410875,0.006410775,11,7,11
0,87,sussurrantes,0.006410875,0.006410775,14,12,14
0,88,interpelado,0.005312062,0.005311962,15,11,15
0,89,hausas,0.005312062,0.005311962,7,6,7
0,90,liderada,0.005312062,0.005311962,12,8,12
0,91,aferições,0.005312062,0.005311962,13,9,13
0,92,cabeleira,0.005312062,0.005311962,13,9,13
0,93,bicharada,0.005312062,0.005311962,12,9,12
0,94,vocálicas,0.005312062,0.005311962,13,9,13
0,95,amenizou,0.005312062,0.005311962,12,8,12
0,96,fios,0.005079137,0.005079037,6,4,6
0,97,côa,0.005079137,0.005079037,5,3,5
0,98,cavernosa,0.005079137,0.005079037,13,9,13
0,99,estridão,0.005079137,0.005079037,11,8,12
0,100,codificam,0.005079137,0.005079037,14,9,15
0,101,moreninhas,0.005079137,0.005079037,13,10,13
0,102,turismo,0.005079137,0.005079037,10,7,10
0,103,unificar,0.005079137,0.005079037,12,8,12
0,104,estradinha,0.006789950,0.006789850,14,10,14
0,105,transferirem,0.006789950,0.006789850,15,12,15
0,106,memorando,0.006789950,0.006789850,12,9,12
0,107,descascadas,0.006789950,0.006789850,15,11,15
0,108,superestimado,0.006789950,0.006789850,20,13,20
0,109,urinárias,0.006789950,0.006789850,14,9,14
0,110,cancerígenas,0.006789950,0.006789850,16,12,16
0,111,leucemias,0.006789950,0.006789850,13,9,13
0,112,paracas,0.007064125,0.007064025,10,7,10
0,113,teceram,0.007064125,0.007064025,10,7,11
0,114,ensombrada,0.007064125,0.007064025,12,10,12
0,115,puxavam,0.007064125,0.007064025,11,7,12
0,116,amateuroberliga,0.007064125,0.007064025,22,15,22
0,117,amandio,0.007064125,0.007064025,11,7,11
0,118,incas,0.007064125,0.007064025,6,5,6
0,119,circularam,0.007064125,0.007064025,14,10,15
0,120,garfagem,0.006000800,0.006000700,11,8,11
0,121,sangüínea,0.006000800,0.006000700,13,9,13
0,122,abomaso,0.006000800,0.006000700,11,7,11
0,123,desativadas,0.006000800,0.006000700,17,11,17
0,124,patriotas,0.006000800,0.006000700,13,9,13
0,125,anunciarem,0.006000800,0.006000700,14,10,14
0,126,morfológicos,0.006000800,0.006000700,17,12,17
0,127,moraes,0.006000800,0.006000700,9,6,9
0,128,elucidativa,0.006618937,0.006618837,18,11,18
0,129,ruça,0.006618937,0.006618837,6,4,6
0,130,interóssea,0.006618937,0.006618837,13,10,13
0,131,planta,0.006618937,0.006618837,7,6,7
0,132,preparações,0.006618937,0.006618837,15,11,15
0,133,neocaledonica,0.006618937,0.006618837,20,13,20
0,134,alder,0.006618937,0.006618837,7,5,7
0,135,focam,0.006618937,0.006618837,7,5,8
0,136,urtica,0.006860625,0.006860525,10,6,10
0,137,posições,0.006860625,0.006860525,11,8,11
0,138,constatou,0.006860625,0.006860525,11,9,11
0,139,círio,0.006860625,0.006860525,8,5,8
0,140,letão,0.006860625,0.006860525,7,5,8
0,141,banovina,0.006860625,0.006860525,12,8,12
0,142,olmecas,0.006860625,0.006860525,10,7,10
0,143,interferometria,0.006860625,0.006860525,21,15,21
0,144,galope,0.006312175,0.006312075,9,6,9
0,145,escandalosos,0.006312175,0.006312075,16,12,16
0,146,superintendia,0.006312175,0.006312075,18,13,18
0,147,freando,0.006312175,0.006312075,9,7,9
0,148,checar,0.006312175,0.006312075,7,6,7
0,149,estado-nação,0.006312175,0.006312075,16,12,17
0,150,respeitável,0.006312175,0.006312075,15,11,15
0,151,multi-nível,0.006312175,0.006312075,15,11,15
0,152,monomorfismo,0.005819325,0.005819225,17,12,17
0,153,diario,0.005819325,0.005819225,11,6,11
0,154,protestarem,0.005819325,0.005819225,15,11,15
0,155,desperdiçar,0.005819325,0.005819225,16,11,16
0,156,expuseram,0.005819325,0.005819225,13,9,14
0,157,empatia,0.005819325,0.005819225,11,7,11
0,158,casavam,0.005819325,0.005819225,10,7,11
0,159,processá-los,0.005819325,0.005819225,14,12,14
0,160,genotípicas,0.007488938,0.007488838,16,11,16
0,161,absorvendo,0.007488938,0.007488838,13,10,13
0,162,senadores,0.007488938,0.007488838,13,9,13
0,163,dublam,0.007488938,0.007488838,8,6,9
0,164,gravatás,0.007488938,0.007488838,11,8,11
0,165,rebêlo,0.007488938,0.007488838,9,6,9
0,166,supercapacitores,0.007488938,0.007488838,23,16,23
0,167,biográfico,0.007488938,0.007488838,15,10,15
0,168,prevenção,0.006185500,0.006185400,11,9,12
0,169,torrados,0.006185500,0.006185400,10,8,10
0,170,protocolaram,0.006185500,0.006185400,17,12,18
0,171,incorridos,0.006185500,0.006185400,12,10,12
0,172,recém-separado,0.006185500,0.006185400,18,14,18
0,173,infamante,0.006185500,0.006185400,12,9,12
0,174,escandaloso,0.006185500,0.006185400,15,11,15
0,175,presumiram,0.006185500,0.006185400,14,10,15
0,176,reptiliano,0.005628450,0.005628350,16,10,16
0,177,obrera,0.005628450,0.005628350,9,6,9
0,178,morcegos,0.005628450,0.005628350,11,8,11
0,179,monossódico,0.005628450,0.005628350,16,11,16
0,180,discrimina,0.005628450,0.005628350,15,10,15
0,181,anacrônicas,0.005628450,0.005628350,16,11,16
0,182,bucovinos,0.005628450,0.005628350,13,9,13
0,183,políptico,0.005628450,0.005628350,14,9,14
0,184,impressionavam,0.006839788,0.006839688,18,14,19
0,185,mundaú,0.006839788,0.006839688,8,6,8
0,186,diretoria,0.006839788,0.006839688,15,9,15
0,187,extracelular,0.006839788,0.006839688,17,12,17
0,188,jurisprudencial,0.006839788,0.006839688,20,15,20
0,189,recortadas,0.006839788,0.006839688,14,10,14
0,190,clavulânico,0.006839788,0.006839688,16,11,16
0,191,guilhotinado,0.006839788,0.006839688,16,12,16
0,192,automobilistas,0.006503425,0.006503325,20,14,20
0,193,contraventores,0.006503425,0.006503325,17,14,17
0,194,alternado,0.006503425,0.006503325,13,9,13
0,195,começarem,0.006503425,0.006503325,13,9,13
0,196,comilão,0.006503425,0.006503325,10,7,11
0,197,ugo,0.006503425,0.006503325,5,3,5
0,198,aguadas,0.006503425,0.006503325,10,7,10
0,199,matete,0.006503425,0.006503325,10,6,10
0,200,fendas,0.006708725,0.006708625,7,6,7
0,201,denotamos,0.006708725,0.006708625,13,9,13
0,202,personificações,0.006708725,0.006708625,21,15,21
0,203,formigas,0.006708725,0.006708625,11,8,11
0,204,carinha,0.006708725,0.006708625,9,7,9
0,205,marianela,0.006708725,0.006708625,14,9,14
0,206,aliteração,0.006708725,0.006708625,15,10,16
0,207,direcionando,0.006708725,0.006708625,18,12,18
0,208,uatumã,0.005089388,0.005089288,10,6,10
0,209,eos,0.005089388,0.005089288,5,3,5
0,210,alani,0.005089388,0.005089288,8,5,8
0,211,esquiador,0.005089388,0.005089288,12,9,12
0,212,pecou,0.005089388,0.005089288,7,5,7
0,213,parodiando,0.005089388,0.005089288,15,10,15
0,214,magra,0.005089388,0.005089288,7,5,7
0,215,recusada,0.005089388,0.005089288,12,8,12
0,216,tombamentos,0.004986088,0.004985988,13,11,13
0,217,escurinho,0.004986088,0.004985988,12,9,12
0,218,lazlo,0.004986088,0.004985988,7,5,7
0,219,dêifobo,0.004986088,0.004985988,10,7,10
0,220,abcásia,0.004986088,0.004985988,11,7,11
0,221,cartolina,0.004986088,0.004985988,13,9,13
0,222,rea,0.004986088,0.004985988,5,3,5
0,223,cromossomas,0.004986088,0.004985988,14,11,14
0,224,estancar,0.007875175,0.007875075,10,8,10
0,225,numas,0.007875175,0.007875075,7,5,7
0,226,citalopram,0.007875175,0.007875075,14,10,15
0,227,ritinha,0.007875175,0.007875075,10,7,10
0,228,irreversibilidade,0.007875175,0.007875075,25,17,25
0,229,caramão,0.007875175,0.007875075,10,7,11
0,230,mecanizado,0.007875175,0.007875075,15,10,15
0,231,senão,0.007875175,0.007875075,7,5,8
0,232,fracassado,0.005967487,0.005967387,13,10,13
0,233,produces,0.005967487,0.005967387,11,8,11
0,234,correições,0.005967487,0.005967387,12,10,12
0,235,camiões,0.005967487,0.005967387,10,7,10
0,236,pregava,0.005967487,0.005967387,10,7,10
0,237,veriam,0.005967487,0.005967387,9,6,10
0,238,transferencia,0.005967487,0.005967387,16,13,16
0,239,declaradas,0.005967487,0.005967387,14,10,14
0,240,legendária,0.007111275,0.007111175,14,10,14
0,241,ésio,0.007111275,0.007111175,7,4,7
0,242,vltavou,0.007111275,0.007111175,10,7,10
0,243,simbólicos,0.007111275,0.007111175,13,10,13
0,244,fotógrafos,0.007111275,0.007111175,14,10,14
0,245,posicionaram,0.007111275,0.007111175,18,12,19
0,246,ciclooxigenase,0.007111275,0.007111175,21,14,21
0,247,bailarico,0.007111275,0.007111175,13,9,13
0,248,condicionada,0.006251537,0.006251437,18,12,18
0,249,pós-secundária,0.006251537,0.006251437,17,14,17
0,250,destacados,0.006251537,0.006251437,14,10,14
0,251,peninsularis,0.006251537,0.006251437,16,12,16
0,252,indicados,0.006251537,0.006251437,13,9,13
0,253,isotrópicos,0.006251537,0.006251437,16,11,16
0,254,peneu,0.006251537,0.006251437,7,5,7
0,255,xenônio,0.006251537,0.006251437,11,7,11
0,256,reintroduzidos,0.006673950,0.006673850,19,14,19
0,257,arraigado,0.006673950,0.006673850,12,9,12
0,258,tsugumi,0.006673950,0.006673850,10,7,10
0,259,sedativas,0.006673950,0.006673850,14,9,14
0,260,ilustra,0.006673950,0.006673850,10,7,10
0,261,termoalina,0.006673950,0.006673850,15,10,15
0,262,motocicleta,0.006673950,0.006673850,16,11,16
0,263,laminadas,0.006673950,0.006673850,13,9,13
0,264,decididos,0.006358325,0.006358225,14,9,14
0,265,deprimentes,0.006358325,0.006358225,15,11,15
0,266,malvada,0.006358325,0.006358225,10,7,10
0,267,sub-arquipélago,0.006358325,0.006358225,19,15,19
0,268,tesoro,0.006358325,0.006358225,9,6,9
0,269,gálica,0.006358325,0.006358225,9,6,9
0,270,mesclaram,0.006358325,0.006358225,12,9,13
0,271,despertaram,0.006358325,0.006358225,15,11,16
0,272,lágrimas,0.005138762,0.005138662,11,8,11
0,273,ostentar,0.005138762,0.005138662,10,8,10
0,274,geodesia,0.005138762,0.005138662,13,8,13
0,275,pedagógica,0.005138762,0.005138662,15,10,15
0,276,bandanas,0.005138762,0.005138662,10,8,10
0,277,gustativas,0.005138762,0.005138662,15,10,15
0,278,estuprou,0.005138762,0.005138662,11,8,11
0,279,tragos,0.005138762,0.005138662,8,6,8
0,280,embarcações,0.005368425,0.005368325,14,11,14
0,281,satipo,0.005368425,0.005368325,10,6,10
0,282,rivalizado,0.005368425,0.005368325,15,10,15
0,283,classista,0.005368425,0.005368325,11,9,11
0,284,criticismo,0.005368425,0.005368325,15,10,15
0,285,jaqueiras,0.005368425,0.005368325,11,9,11
0,286,indolência,0.005368425,0.005368325,13,10,13
0,287,recorreria,0.005368425,0.005368325,14,10,14
0,288,redimensionamento,0.007476900,0.007476800,24,17,24
0,289,deveras,0.007476900,0.007476800,10,7,10
0,290,milha,0.007476900,0.007476800,6,5,6
0,291,mirinzal,0.007476900,0.007476800,10,8,10
0,292,abias,0.007476900,0.007476800,8,5,8
0,293,anão,0.007476900,0.007476800,6,4,7
0,294,afa,0.007476900,0.007476800,5,3,5
0,295,mauricinho,0.007476900,0.007476800,13,10,13
0,296,independem,0.004993837,0.004993737,12,10,12
0,297,doaria,0.004993837,0.004993737,10,6,10
0,298,extasiado,0.004993837,0.004993737,14,9,14
0,299,alcanices,0.004993837,0.004993737,13,9,13
0,300,abrigada,0.004993837,0.004993737,12,8,12
0,301,convento,0.004993837,0.004993737,9,8,9
0,302,trágico,0.004993837,0.004993737,10,7,10
0,303,fabrício,0.004993837,0.004993737,12,8,12
0,304,dejima,0.006629575,0.006629475,9,6,9
0,305,posicionamentos,0.006629575,0.006629475,21,15,21
0,306,patrocinavam,0.006629575,0.006629475,17,12,18
0,307,biotônico,0.006629575,0.006629475,14,9,14
0,308,atribuí,0.006629575,0.006629475,11,7,11
0,309,ornam,0.006629575,0.006629475,7,5,8
0,310,nascida,0.006629575,0.006629475,9,7,9
0,311,samael,0.006629575,0.006629475,9,6,9
0,312,desavença,0.005570588,0.005570488,12,9,12
0,313,suspeitou,0.005570588,0.005570488,12,9,12
0,314,flatulências,0.005570588,0.005570488,16,12,16
0,315,olite,0.005570588,0.005570488,9,5,9
0,316,manuelinho,0.005570588,0.005570488,14,10,14
0,317,buca,0.005570588,0.005570488,6,4,6
0,318,demofoonte,0.005570588,0.005570488,15,10,15
0,319,infectaram,0.005570588,0.005570488,13,10,14
0,320,dielétrico,0.005670637,0.005670537,16,10,16
0,321,gênios,0.005670637,0.005670537,9,6,9
0,322,epilépticos,0.005670637,0.005670537,17,11,17
0,323,ismar,0.005670637,0.005670537,7,5,7
0,324,mamar,0.005670637,0.005670537,7,5,7
0,325,mutimir,0.005670637,0.005670537,11,7,11
0,326,constipações,0.005670637,0.005670537,16,12,16
0,327,adães,0.005670637,0.005670537,7,5,7
0,328,jutlândia,0.004834387,0.004834287,13,9,13
0,329,ovar,0.004834387,0.004834287,6,4,6
0,330,oculares,0.004834387,0.004834287,12,8,12
0,331,privou,0.004834387,0.004834287,8,6,8
0,332,sequenciar,0.004834387,0.004834287,12,10,12
0,333,conflitos,0.004834387,0.004834287,11,9,11
0,334,adido,0.004834387,0.004834287,9,5,9
0,335,calibrado,0.004834387,0.004834287,13,9,13
0,336,esforçam,0.005572400,0.005572300,11,8,12
0,337,petitinga,0.005572400,0.005572300,14,9,14
0,338,incluidos,0.005572400,0.005572300,11,9,11
0,339,justiniana,0.005572400,0.005572300,16,10,16
0,340,iterativo,0.005572400,0.005572300,15,9,15
0,341,resistirá,0.005572400,0.005572300,14,9,14
0,342,jutaí,0.005572400,0.005572300,8,5,8
0,343,violentas,0.005572400,0.005572300,12,9,12
0,344,litológicos,0.006065875,0.006065775,17,11,17
0,345,patologias,0.006065875,0.006065775,15,10,15
0,346,evidenciado,0.006065875,0.006065775,16,11,16
0,347,ferroviarias,0.006065875,0.006065775,17,12,17
0,348,aleno,0.006065875,0.006065775,8,5,8
0,349,cerradão,0.006065875,0.006065775,10,8,11
0,350,nortumbriana,0.006065875,0.006065775,16,12,16
0,351,reportes,0.006065875,0.006065775,12,8,12
0,352,apadrinhados,0.006150588,0.006150487,16,12,16
0,353,libro,0.006150588,0.006150487,7,5,7
0,354,insinuar,0.006150588,0.006150487,11,8,11
0,355,afinal,0.006150588,0.006150487,9,6,9
0,356,caminhoá,0.006150588,0.006150487,11,8,11
0,357,votaram,0.006150588,0.006150487,10,7,11
0,358,reavivou,0.006150588,0.006150487,12,8,12
0,359,facilitariam,0.006150588,0.006150487,18,12,19
0,360,guerrilheiros,0.005559075,0.005558975,14,13,14
0,361,revistos,0.005559075,0.005558975,11,8,11
0,362,sózinho,0.005559075,0.005558975,9,7,9
0,363,xiva,0.005559075,0.005558975,6,4,6
0,364,parecido,0.005559075,0.005558975,12,8,12
0,365,operatória,0.005559075,0.005558975,16,10,16
0,366,persas,0.005559075,0.005558975,8,6,8
0,367,ofensa,0.005559075,0.005558975,8,6,8
0,368,bengalas,0.006108113,0.006108013,10,8,10
0,369,viabilização,0.006108113,0.006108013,18,12,19
0,370,misterio,0.006108113,0.006108013,12,8,12
0,371,indicavam,0.006108113,0.006108013,13,9,14
0,372,clórico,0.006108113,0.006108013,10,7,10
0,373,látea,0.006108113,0.006108013,8,5,8
0,374,inchada,0.006108113,0.006108013,8,7,8
0,375,farinha,0.006108113,0.006108013,9,7,9
0,376,pomarão,0.005563787,0.005563687,10,7,11
0,377,vermudo,0.005563787,0.005563687,10,7,10
0,378,isoptera,0.005563787,0.005563687,12,8,12
0,379,mustelídeos,0.005563787,0.005563687,16,11,16
0,380,duciomar,0.005563787,0.005563687,12,8,12
0,381,psiônica,0.005563787,0.005563687,12,8,12
0,382,cucaracha,0.005563787,0.005563687,12,9,12
0,383,cursos,0.005563787,0.005563687,8,6,8
0,384,recorra,0.006509163,0.006509063,9,7,9
0,385,inacreditável,0.006509163,0.006509063,20,13,20
0,386,nicias,0.006509163,0.006509063,9,6,9
0,387,adquirira,0.006509163,0.006509063,13,9,13
0,388,soando,0.006509163,0.006509063,8,6,8
0,389,fusionou,0.006509163,0.006509063,12,8,12
0,390,ecovilas,0.006509163,0.006509063,12,8,12
0,391,colarinho,0.006509163,0.006509063,12,9,12
0,392,nenia,0.005595287,0.005595187,8,5,8
0,393,efm,0.005595287,0.005595187,4,3,4
0,394,alegórico,0.005595287,0.005595187,14,9,14
0,395,cabalismo,0.005595287,0.005595187,13,9,13
0,396,amolecimento,0.005595287,0.005595187,17,12,17
0,397,pape,0.005595287,0.005595187,6,4,6
0,398,hitara,0.005595287,0.005595187,8,6,8
0,399,tuco,0.005595287,0.005595187,6,4,6
0,400,encarcerada,0.005576400,0.005576300,15,11,15
0,401,acolhedores,0.005576400,0.005576300,15,11,15
0,402,sentidos,0.005576400,0.005576300,11,8,11
0,403,turcos,0.005576400,0.005576300,8,6,8
0,404,raça,0.005576400,0.005576300,6,4,6
0,405,sangrentos,0.005576400,0.005576300,11,10,11
0,406,condominial,0.005576400,0.005576300,15,11,15
0,407,agremiações,0.005576400,0.005576300,16,11,16
0,408,digitalização,0.006684412,0.006684312,20,13,21
0,409,solomou,0.006684412,0.006684312,10,7,10
0,410,supergigante,0.006684412,0.006684312,17,12,17
0,411,publicanos,0.006684412,0.006684312,14,10,14
0,412,ousaria,0.006684412,0.006684312,11,7,11
0,413,judaicos,0.006684412,0.006684312,11,8,11
0,414,alfabetizado,0.006684412,0.006684312,19,12,19
0,415,sinusites,0.006684412,0.006684312,14,9,14
0,416,olharem,0.008304863,0.008304763,9,7,9
0,417,prada,0.008304863,0.008304763,7,5,7
0,418,hedionda,0.008304863,0.008304763,11,8,11
0,419,élderes,0.008304863,0.008304763,10,7,10
0,420,suspeitaram,0.008304863,0.008304763,15,11,16
0,421,proparoxítonas,0.008304863,0.008304763,21,14,21
0,422,paraeclesiásticas,0.008304863,0.008304763,26,17,26
0,423,projetavam,0.008304863,0.008304763,14,10,15
0,424,furtivos,0.006252075,0.006251975,12,8,12
0,425,rebordão,0.006252075,0.006251975,11,8,12
0,426,criticassem,0.006252075,0.006251975,15,11,15
0,427,punções,0.006252075,0.006251975,8,7,8
0,428,franquear,0.006252075,0.006251975,10,9,10
0,429,mutável,0.006252075,0.006251975,10,7,10
0,430,conciliada,0.006252075,0.006251975,14,10,14
0,431,magiarização,0.006252075,0.006251975,18,12,19
0,432,cimentou,0.006431925,0.006431825,10,8,10
0,433,portamento,0.006431925,0.006431825,13,10,13
0,434,desencorajavam,0.006431925,0.006431825,19,14,20
0,435,remunerado,0.006431925,0.006431825,15,10,15
0,436,vagou,0.006431925,0.006431825,7,5,7
0,437,sacerdotal,0.006431925,0.006431825,14,10,14
0,438,ônio,0.006431925,0.006431825,7,4,7
0,439,capitaneou,0.006431925,0.006431825,15,10,15
0,440,petrolíferas,0.006193638,0.006193538,17,12,17
0,441,demandados,0.006193638,0.006193538,13,10,13
0,442,consciente,0.006193638,0.006193538,12,10,12
0,443,acrescem,0.006193638,0.006193538,10,8,10
0,444,cotejipe,0.006193638,0.006193538,12,8,12
0,445,materialismo,0.006193638,0.006193538,18,12,18
0,446,escurecido,0.006193638,0.006193538,15,10,15
0,447,bougado,0.006193638,0.006193538,10,7,10
0,448,hecates,0.005800450,0.005800350,10,7,10
0,449,diária,0.005800450,0.005800350,11,6,11
0,450,pronunciarem,0.005800450,0.005800350,16,12,16
0,451,retroflexo,0.005800450,0.005800350,15,10,15
0,452,repartições,0.005800450,0.005800350,16,11,16
0,453,chaveadas,0.005800450,0.005800350,12,9,12
0,454,tilburgo,0.005800450,0.005800350,12,8,12
0,455,xerófilas,0.005800450,0.005800350,13,9,13
0,456,tropicalistas,0.006310387,0.006310287,18,13,18
0,457,mafalda,0.006310387,0.006310287,10,7,10
0,458,afundamentos,0.006310387,0.006310287,15,12,15
0,459,frugalidade,0.006310387,0.006310287,17,11,17
0,460,podridão,0.006310387,0.006310287,11,8,12
0,461,superlativa,0.006310387,0.006310287,17,11,17
0,462,esportivo,0.006310387,0.006310287,14,9,14
0,463,quilometros,0.006310387,0.006310287,14,11,14
0,464,presidia,0.006484687,0.006484587,13,8,13
0,465,minarete,0.006484687,0.006484587,13,8,13
0,466,conspicuamente,0.006484687,0.006484587,19,14,19
0,467,areguá,0.006484687,0.006484587,9,6,9
0,468,tipificada,0.006484687,0.006484587,16,10,16
0,469,caçando,0.006484687,0.006484587,9,7,9
0,470,barraza,0.006484687,0.006484587,9,7,9
0,471,integralistas,0.006484687,0.006484587,17,13,17
0,472,tripura,0.007368138,0.007368038,10,7,10
0,473,comprovando,0.007368138,0.007368038,13,11,13
0,474,pressupostos,0.007368138,0.007368038,15,12,15
0,475,vietnam,0.007368138,0.007368038,11,7,12
0,476,depositado,0.007368138,0.007368038,15,10,15
0,477,ocotea,0.007368138,0.007368038,10,6,10
0,478,amieiros,0.007368138,0.007368038,12,8,12
0,479,maravilhosamente,0.007368138,0.007368038,22,16,22
0,480,superporto,0.005825087,0.005824987,14,10,14
0,481,randomização,0.005825087,0.005824987,16,12,17
0,482,suspeitava,0.005825087,0.005824987,14,10,14
0,483,secretismo,0.005825087,0.005824987,15,10,15
0,484,comunicada,0.005825087,0.005824987,15,10,15
0,485,preciosos,0.005825087,0.005824987,13,9,13
0,486,apagava,0.005825087,0.005824987,11,7,11
0,487,perfumaria,0.005825087,0.005824987,15,10,15
0,488,ausentaram,0.006731913,0.006731813,13,10,14
0,489,bibliófilos,0.006731913,0.006731813,16,11,16
0,490,recém-construído,0.006731913,0.006731813,19,16,19
0,491,pártia,0.006731913,0.006731813,10,6,10
0,492,capitulando,0.006731913,0.006731813,15,11,15
0,493,bramanismo,0.006731913,0.006731813,14,10,14
0,494,sobrevivia,0.006731913,0.006731813,15,10,15
0,495,esmeraldo,0.006731913,0.006731813,13,9,13
0,496,coexistiu,0.006191062,0.006190962,14,9,14
0,497,orbitação,0.006191062,0.006190962,13,9,14
0,498,morreremos,0.006191062,0.006190962,13,10,13
0,499,barrosas,0.006191062,0.006190962,10,8,10
0,500,caducifólias,0.006191062,0.006190962,18,12,18
0,501,co-gestão,0.006191062,0.006190962,11,9,12
0,502,instagram,0.006191062,0.006190962,11,9,12
0,503,aditivos,0.006191062,0.006190962,14,8,14
0,504,inobservância,0.006990887,0.006990787,18,13,18
0,505,camisolas,0.006990887,0.006990787,13,9,13
0,506,intuitivamente,0.006990887,0.006990787,20,14,20
0,507,reconquista,0.006990887,0.006990787,13,11,13
0,508,jeroboão,0.006990887,0.006990787,12,8,13
0,509,relacionando,0.006990887,0.006990787,17,12,17
0,510,ideográficos,0.006990887,0.006990787,18,12,18
0,511,hidratante,0.006990887,0.006990787,13,10,13
0,512,bioquímicas,0.007375125,0.007375025,15,11,15
0,513,hieronim,0.007375125,0.007375025,10,8,10
0,514,autodestrutivos,0.007375125,0.007375025,22,15,22
0,515,notou,0.007375125,0.007375025,7,5,7
