run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,44,eletrodeposição,0.021793875,0.021793775,22,15,23
0,45,belomonte,0.021793875,0.021793775,13,9,13
0,46,abrangiam,0.021793875,0.021793775,12,9,13
0,47,parlamentar,0.021793875,0.021793775,14,11,14
0,52,predicativos,0.018809225,0.018809125,19,12,19
0,53,pausar,0.018809225,0.018809125,8,6,8
0,54,contiguidade,0.018809225,0.018809125,17,12,17
0,55,duante,0.018809225,0.018809125,9,6,9
0,56,caespitosa,0.018260575,0.018260475,15,10,15
0,57,isoprenóides,0.018260575,0.018260475,18,12,18
0,58,preocuparem,0.018260575,0.018260475,16,11,16
0,59,burruchaga,0.018260575,0.018260475,12,10,12
0,60,frequencia,0.017979625,0.017979525,12,10,12
0,61,irritaram,0.017979625,0.017979525,12,9,13
0,62,companheirismo,0.017979625,0.017979525,17,14,17
0,63,exijam,0.017979625,0.017979525,9,6,10
0,64,angicos,0.011008175,0.011008075,9,7,9
0,65,redondos,0.011008175,0.011008075,10,8,10
0,66,apaga,0.011008175,0.011008075,8,5,8
0,67,óleos,0.011008175,0.011008075,8,5,8
0,68,póstumas,0.016937275,0.016937175,11,8,11
0,69,zapoteca,0.016937275,0.016937175,12,8,12
0,70,deoscóredes,0.016937275,0.016937175,17,11,17
0,71,motos,0.016937275,0.016937175,7,5,7
0,72,iniciação,0.014909825,0.014909725,14,9,15
0,73,duna,0.014909825,0.014909725,6,4,6
0,74,prestigiar,0.014909825,0.014909725,15,10,15
0,75,estocam,0.014909825,0.014909725,10,7,11
0,76,sírmio,0.015252675,0.015252575,9,6,9
0,77,increase,0.015252675,0.015252575,11,8,11
0,78,eclipsou,0.015252675,0.015252575,11,8,11
0,79,torneamento,0.015252675,0.015252575,15,11,15
0,80,ampulhetas,0.014300875,0.014300775,12,10,12
0,81,malharia,0.014300875,0.014300775,11,8,11
0,82,feudalismo,0.014300875,0.014300775,14,10,14
0,83,púnicas,0.014300875,0.014300775,10,7,10
0,84,teratogênico,0.017768625,0.017768525,18,12,18
0,85,valdívia,0.017768625,0.017768525,12,8,12
0,86,caberia,0.017768625,0.017768525,11,7,11
0,87,sussurrantes,0.017768625,0.017768525,14,12,14
0,88,interpelado,0.015344800,0.015344700,15,11,15
0,89,hausas,0.015344800,0.015344700,7,6,7
0,90,liderada,0.015344800,0.015344700,12,8,12
0,91,aferições,0.015344800,0.015344700,13,9,13
0,92,cabeleira,0.013566675,0.013566575,13,9,13
0,93,bicharada,0.013566675,0.013566575,12,9,12
0,94,vocálicas,0.013566675,0.013566575,13,9,13
0,95,amenizou,0.013566675,0.013566575,12,8,12
0,96,fios,0.013720525,0.013720425,6,4,6
0,97,côa,0.013720525,0.013720425,5,3,5
0,98,cavernosa,0.013720525,0.013720425,13,9,13
0,99,estridão,0.013720525,0.013720425,11,8,12
0,100,codificam,0.014589150,0.014589050,14,9,15
0,101,moreninhas,0.014589150,0.014589050,13,10,13
0,102,turismo,0.014589150,0.014589050,10,7,10
0,103,unificar,0.014589150,0.014589050,12,8,12
0,104,estradinha,0.015873425,0.015873325,14,10,14
0,105,transferirem,0.015873425,0.015873325,15,12,15
0,106,memorando,0.015873425,0.015873325,12,9,12
0,107,descascadas,0.015873425,0.015873325,15,11,15
0,108,superestimado,0.020059575,0.020059475,20,13,20
0,109,urinárias,0.020059575,0.020059475,14,9,14
0,110,cancerígenas,0.020059575,0.020059475,16,12,16
0,111,leucemias,0.020059575,0.020059475,13,9,13
0,112,paracas,0.012520625,0.012520525,10,7,10
0,113,teceram,0.012520625,0.012520525,10,7,11
0,114,ensombrada,0.012520625,0.012520525,12,10,12
0,115,puxavam,0.012520625,0.012520525,11,7,12
0,116,amateuroberliga,0.021716300,0.021716200,22,15,22
0,117,amandio,0.021716300,0.021716200,11,7,11
0,118,incas,0.021716300,0.021716200,6,5,6
0,119,circularam,0.021716300,0.021716200,14,10,15
0,120,garfagem,0.016710675,0.016710575,11,8,11
0,121,sangüínea,0.016710675,0.016710575,13,9,13
0,122,abomaso,0.016710675,0.016710575,11,7,11
0,123,desativadas,0.016710675,0.016710575,17,11,17
0,124,patriotas,0.017022400,0.017022300,13,9,13
0,125,anunciarem,0.017022400,0.017022300,14,10,14
0,126,morfológicos,0.017022400,0.017022300,17,12,17
0,127,moraes,0.017022400,0.017022300,9,6,9
0,128,elucidativa,0.017975175,0.017975075,18,11,18
0,129,ruça,0.017975175,0.017975075,6,4,6
0,130,interóssea,0.017975175,0.017975075,13,10,13
0,131,planta,0.017975175,0.017975075,7,6,7
0,132,preparações,0.020015050,0.020014950,15,11,15
0,133,neocaledonica,0.020015050,0.020014950,20,13,20
0,134,alder,0.020015050,0.020014950,7,5,7
0,135,focam,0.020015050,0.020014950,7,5,8
0,136,urtica,0.012101125,0.012101025,10,6,10
0,137,posições,0.012101125,0.012101025,11,8,11
0,138,constatou,0.012101125,0.012101025,11,9,11
0,139,círio,0.012101125,0.012101025,8,5,8
0,140,letão,0.020725975,0.020725875,7,5,8
0,141,banovina,0.020725975,0.020725875,12,8,12
0,142,olmecas,0.020725975,0.020725875,10,7,10
0,143,interferometria,0.020725975,0.020725875,21,15,21
0,144,galope,0.018655700,0.018655600,9,6,9
0,145,escandalosos,0.018655700,0.018655600,16,12,16
0,146,superintendia,0.018655700,0.018655600,18,13,18
0,147,freando,0.018655700,0.018655600,9,7,9
0,148,checar,0.016505675,0.016505575,7,6,7
0,149,estado-nação,0.016505675,0.016505575,16,12,17
0,150,respeitável,0.016505675,0.016505575,15,11,15
0,151,multi-nível,0.016505675,0.016505575,15,11,15
0,152,monomorfismo,0.017087500,0.017087400,17,12,17
0,153,diario,0.017087500,0.017087400,11,6,11
0,154,protestarem,0.017087500,0.017087400,15,11,15
0,155,desperdiçar,0.017087500,0.017087400,16,11,16
0,156,expuseram,0.014050025,0.014049925,13,9,14
0,157,empatia,0.014050025,0.014049925,11,7,11
0,158,casavam,0.014050025,0.014049925,10,7,11
0,159,processá-los,0.014050025,0.014049925,14,12,14
0,160,genotípicas,0.016061325,0.016061225,16,11,16
0,161,absorvendo,0.016061325,0.016061225,13,10,13
0,162,senadores,0.016061325,0.016061225,13,9,13
0,163,dublam,0.016061325,0.016061225,8,6,9
0,164,gravatás,0.023036675,0.023036575,11,8,11
0,165,rebêlo,0.023036675,0.023036575,9,6,9
0,166,supercapacitores,0.023036675,0.023036575,23,16,23
0,167,biográfico,0.023036675,0.023036575,15,10,15
0,168,prevenção,0.017338950,0.017338850,11,9,12
0,169,torrados,0.017338950,0.017338850,10,8,10
0,170,protocolaram,0.017338950,0.017338850,17,12,18
0,171,incorridos,0.017338950,0.017338850,12,10,12
0,172,recém-separado,0.018638150,0.018638050,18,14,18
0,173,infamante,0.018638150,0.018638050,12,9,12
0,174,escandaloso,0.018638150,0.018638050,15,11,15
0,175,presumiram,0.018638150,0.018638050,14,10,15
0,176,reptiliano,0.016082175,0.016082075,16,10,16
0,177,obrera,0.016082175,0.016082075,9,6,9
0,178,morcegos,0.016082175,0.016082075,11,8,11
0,179,monossódico,0.016082175,0.016082075,16,11,16
0,180,discrimina,0.016384450,0.016384350,15,10,15
0,181,anacrônicas,0.016384450,0.016384350,16,11,16
0,182,bucovinos,0.016384450,0.016384350,13,9,13
0,183,políptico,0.016384450,0.016384350,14,9,14
0,184,impressionavam,0.018393050,0.018392950,18,14,19
0,185,mundaú,0.018393050,0.018392950,8,6,8
0,186,diretoria,0.018393050,0.018392950,15,9,15
0,187,extracelular,0.018393050,0.018392950,17,12,17
0,188,jurisprudencial,0.020676050,0.020675950,20,15,20
0,189,recortadas,0.020676050,0.020675950,14,10,14
0,190,clavulânico,0.020676050,0.020675950,16,11,16
0,191,guilhotinado,0.020676050,0.020675950,16,12,16
0,192,automobilistas,0.020584425,0.020584325,20,14,20
0,193,contraventores,0.020584425,0.020584325,17,14,17
0,194,alternado,0.020584425,0.020584325,13,9,13
0,195,começarem,0.020584425,0.020584325,13,9,13
0,196,comilão,0.010678350,0.010678250,10,7,11
0,197,ugo,0.010678350,0.010678250,5,3,5
0,198,aguadas,0.010678350,0.010678250,10,7,10
0,199,matete,0.010678350,0.010678250,10,6,10
0,200,fendas,0.021343325,0.021343225,7,6,7
0,201,denotamos,0.021343325,0.021343225,13,9,13
0,202,personificações,0.021343325,0.021343225,21,15,21
0,203,formigas,0.021343325,0.021343225,11,8,11
0,204,carinha,0.018199425,0.018199325,9,7,9
0,205,marianela,0.018199425,0.018199325,14,9,14
0,206,aliteração,0.018199425,0.018199325,15,10,16
0,207,direcionando,0.018199425,0.018199325,18,12,18
0,208,uatumã,0.012609125,0.012609025,10,6,10
0,209,eos,0.012609125,0.012609025,5,3,5
0,210,alani,0.012609125,0.012609025,8,5,8
0,211,esquiador,0.012609125,0.012609025,12,9,12
0,212,pecou,0.015070000,0.015069900,7,5,7
0,213,parodiando,0.015070000,0.015069900,15,10,15
0,214,magra,0.015070000,0.015069900,7,5,7
0,215,recusada,0.015070000,0.015069900,12,8,12
0,216,tombamentos,0.013961225,0.013961125,13,11,13
0,217,escurinho,0.013961225,0.013961125,12,9,12
0,218,lazlo,0.013961225,0.013961125,7,5,7
0,219,dêifobo,0.013961225,0.013961125,10,7,10
0,220,abcásia,0.014521775,0.014521675,11,7,11
0,221,cartolina,0.014521775,0.014521675,13,9,13
0,222,rea,0.014521775,0.014521675,5,3,5
0,223,cromossomas,0.014521775,0.014521675,14,11,14
0,224,estancar,0.014489250,0.014489150,10,8,10
0,225,numas,0.014489250,0.014489150,7,5,7
0,226,citalopram,0.014489250,0.014489150,14,10,15
0,227,ritinha,0.014489250,0.014489150,10,7,10
0,232,fracassado,0.013936925,0.013936825,13,10,13
0,233,produces,0.013936925,0.013936825,11,8,11
0,234,correições,0.013936925,0.013936825,12,10,12
0,235,camiões,0.013936925,0.013936825,10,7,10
0,236,pregava,0.016989425,0.016989325,10,7,10
0,237,veriam,0.016989425,0.016989325,9,6,10
0,238,transferencia,0.016989425,0.016989325,16,13,16
0,239,declaradas,0.016989425,0.016989325,14,10,14
0,240,legendária,0.014405650,0.014405550,14,10,14
0,241,ésio,0.014405650,0.014405550,7,4,7
0,242,vltavou,0.014405650,0.014405550,10,7,10
0,243,simbólicos,0.014405650,0.014405550,13,10,13
0,244,fotógrafos,0.021561350,0.021561250,14,10,14
0,245,posicionaram,0.021561350,0.021561250,18,12,19
0,246,ciclooxigenase,0.021561350,0.021561250,21,14,21
0,247,bailarico,0.021561350,0.021561250,13,9,13
0,248,condicionada,0.018853700,0.018853600,18,12,18
0,249,pós-secundária,0.018853700,0.018853600,17,14,17
0,250,destacados,0.018853700,0.018853600,14,10,14
0,251,peninsularis,0.018853700,0.018853600,16,12,16
0,252,indicados,0.016198150,0.016198050,13,9,13
0,253,isotrópicos,0.016198150,0.016198050,16,11,16
0,254,peneu,0.016198150,0.016198050,7,5,7
0,255,xenônio,0.016198150,0.016198050,11,7,11
0,256,reintroduzidos,0.018970050,0.018969950,19,14,19
0,257,arraigado,0.018970050,0.018969950,12,9,12
0,258,tsugumi,0.018970050,0.018969950,10,7,10
0,259,sedativas,0.018970050,0.018969950,14,9,14
0,260,ilustra,0.016396800,0.016396700,10,7,10
0,261,termoalina,0.016396800,0.016396700,15,10,15
0,262,motocicleta,0.016396800,0.016396700,16,11,16
0,263,laminadas,0.016396800,0.016396700,13,9,13
0,264,decididos,0.019689000,0.019688900,14,9,14
0,265,deprimentes,0.019689000,0.019688900,15,11,15
0,266,malvada,0.019689000,0.019688900,10,7,10
0,267,sub-arquipélago,0.019689000,0.019688900,19,15,19
0,268,tesoro,0.015323225,0.015323125,9,6,9
0,269,gálica,0.015323225,0.015323125,9,6,9
0,270,mesclaram,0.015323225,0.015323125,12,9,13
0,271,despertaram,0.015323225,0.015323125,15,11,16
0,272,lágrimas,0.015050400,0.015050300,11,8,11
0,273,ostentar,0.015050400,0.015050300,10,8,10
0,274,geodesia,0.015050400,0.015050300,13,8,13
0,275,pedagógica,0.015050400,0.015050300,15,10,15
0,276,bandanas,0.014901725,0.014901625,10,8,10
0,277,gustativas,0.014901725,0.014901625,15,10,15
0,278,estuprou,0.014901725,0.014901625,11,8,11
0,279,tragos,0.014901725,0.014901625,8,6,8
0,280,embarcações,0.015244850,0.015244750,14,11,14
0,281,satipo,0.015244850,0.015244750,10,6,10
0,282,rivalizado,0.015244850,0.015244750,15,10,15
0,283,classista,0.015244850,0.015244750,11,9,11
0,284,criticismo,0.014472425,0.014472325,15,10,15
0,285,jaqueiras,0.014472425,0.014472325,11,9,11
0,286,indolência,0.014472425,0.014472325,13,10,13
0,287,recorreria,0.014472425,0.014472325,14,10,14
0,288,redimensionamento,0.023795075,0.023794975,24,17,24
0,289,deveras,0.023795075,0.023794975,10,7,10
0,290,milha,0.023795075,0.023794975,6,5,6
0,291,mirinzal,0.023795075,0.023794975,10,8,10
0,292,abias,0.013320700,0.013320600,8,5,8
0,293,anão,0.013320700,0.013320600,6,4,7
0,294,afa,0.013320700,0.013320600,5,3,5
0,295,mauricinho,0.013320700,0.013320600,13,10,13
0,296,independem,0.014451800,0.014451700,12,10,12
0,297,doaria,0.014451800,0.014451700,10,6,10
0,298,extasiado,0.014451800,0.014451700,14,9,14
0,299,alcanices,0.014451800,0.014451700,13,9,13
0,300,abrigada,0.012445325,0.012445225,12,8,12
0,301,convento,0.012445325,0.012445225,9,8,9
0,302,trágico,0.012445325,0.012445225,10,7,10
0,303,fabrício,0.012445325,0.012445225,12,8,12
0,304,dejima,0.021433650,0.021433550,9,6,9
0,305,posicionamentos,0.021433650,0.021433550,21,15,21
0,306,patrocinavam,0.021433650,0.021433550,17,12,18
0,307,biotônico,0.021433650,0.021433550,14,9,14
0,308,atribuí,0.011713225,0.011713125,11,7,11
0,309,ornam,0.011713225,0.011713125,7,5,8
0,310,nascida,0.011713225,0.011713125,9,7,9
0,311,samael,0.011713225,0.011713125,9,6,9
0,312,desavença,0.016275650,0.016275550,12,9,12
0,313,suspeitou,0.016275650,0.016275550,12,9,12
0,314,flatulências,0.016275650,0.016275550,16,12,16
0,315,olite,0.016275650,0.016275550,9,5,9
0,316,manuelinho,0.015253350,0.015253250,14,10,14
0,317,buca,0.015253350,0.015253250,6,4,6
0,318,demofoonte,0.015253350,0.015253250,15,10,15
0,319,infectaram,0.015253350,0.015253250,13,10,14
0,320,dielétrico,0.016726025,0.016725925,16,10,16
0,321,gênios,0.016726025,0.016725925,9,6,9
0,322,epilépticos,0.016726025,0.016725925,17,11,17
0,323,ismar,0.016726025,0.016725925,7,5,7
0,324,mamar,0.015623650,0.015623550,7,5,7
0,325,mutimir,0.015623650,0.015623550,11,7,11
0,326,constipações,0.015623650,0.015623550,16,12,16
0,327,adães,0.015623650,0.015623550,7,5,7
0,328,jutlândia,0.014357000,0.014356900,13,9,13
0,329,ovar,0.014357000,0.014356900,6,4,6
0,330,oculares,0.014357000,0.014356900,12,8,12
0,331,privou,0.014357000,0.014356900,8,6,8
0,332,sequenciar,0.013800500,0.013800400,12,10,12
0,333,conflitos,0.013800500,0.013800400,11,9,11
0,334,adido,0.013800500,0.013800400,9,5,9
0,335,calibrado,0.013800500,0.013800400,13,9,13
0,336,esforçam,0.016166050,0.016165950,11,8,12
0,337,petitinga,0.016166050,0.016165950,14,9,14
0,338,incluidos,0.016166050,0.016165950,11,9,11
0,339,justiniana,0.016166050,0.016165950,16,10,16
0,340,iterativo,0.014957175,0.014957075,15,9,15
0,341,resistirá,0.014957175,0.014957075,14,9,14
0,342,jutaí,0.014957175,0.014957075,8,5,8
0,343,violentas,0.014957175,0.014957075,12,9,12
0,344,litológicos,0.017786550,0.017786450,17,11,17
0,345,patologias,0.017786550,0.017786450,15,10,15
0,346,evidenciado,0.017786550,0.017786450,16,11,16
0,347,ferroviarias,0.017786550,0.017786450,17,12,17
0,348,aleno,0.016233475,0.016233375,8,5,8
0,349,cerradão,0.016233475,0.016233375,10,8,11
0,350,nortumbriana,0.016233475,0.016233375,16,12,16
0,351,reportes,0.016233475,0.016233375,12,8,12
0,352,apadrinhados,0.016727225,0.016727125,16,12,16
0,353,libro,0.016727225,0.016727125,7,5,7
0,354,insinuar,0.016727225,0.016727125,11,8,11
0,355,afinal,0.016727225,0.016727125,9,6,9
0,356,caminhoá,0.019424325,0.019424225,11,8,11
0,357,votaram,0.019424325,0.019424225,10,7,11
0,358,reavivou,0.019424325,0.019424225,12,8,12
0,359,facilitariam,0.019424325,0.019424225,18,12,19
0,360,guerrilheiros,0.015131675,0.015131575,14,13,14
0,361,revistos,0.015131675,0.015131575,11,8,11
0,362,sózinho,0.015131675,0.015131575,9,7,9
0,363,xiva,0.015131675,0.015131575,6,4,6
0,364,parecido,0.016335250,0.016335150,12,8,12
0,365,operatória,0.016335250,0.016335150,16,10,16
0,366,persas,0.016335250,0.016335150,8,6,8
0,367,ofensa,0.016335250,0.016335150,8,6,8
0,368,bengalas,0.017868275,0.017868175,10,8,10
0,369,viabilização,0.017868275,0.017868175,18,12,19
0,370,misterio,0.017868275,0.017868175,12,8,12
0,371,indicavam,0.017868275,0.017868175,13,9,14
0,372,clórico,0.010592925,0.010592825,10,7,10
0,373,látea,0.010592925,0.010592825,8,5,8
0,374,inchada,0.010592925,0.010592825,8,7,8
0,375,farinha,0.010592925,0.010592825,9,7,9
0,376,pomarão,0.015934925,0.015934825,10,7,11
0,377,vermudo,0.015934925,0.015934825,10,7,10
0,378,isoptera,0.015934925,0.015934825,12,8,12
0,379,mustelídeos,0.015934925,0.015934825,16,11,16
0,380,duciomar,0.012708475,0.012708375,12,8,12
0,381,psiônica,0.012708475,0.012708375,12,8,12
0,382,cucaracha,0.012708475,0.012708375,12,9,12
0,383,cursos,0.012708475,0.012708375,8,6,8
0,384,recorra,0.019531525,0.019531425,9,7,9
0,385,inacreditável,0.019531525,0.019531425,20,13,20
0,386,nicias,0.019531525,0.019531425,9,6,9
0,387,adquirira,0.019531525,0.019531425,13,9,13
0,388,soando,0.012691500,0.012691400,8,6,8
0,389,fusionou,0.012691500,0.012691400,12,8,12
0,390,ecovilas,0.012691500,0.012691400,12,8,12
0,391,colarinho,0.012691500,0.012691400,12,9,12
0,392,nenia,0.013983775,0.013983675,8,5,8
0,393,efm,0.013983775,0.013983675,4,3,4
0,394,alegórico,0.013983775,0.013983675,14,9,14
0,395,cabalismo,0.013983775,0.013983675,13,9,13
0,396,amolecimento,0.016588525,0.016588425,17,12,17
0,397,pape,0.016588525,0.016588425,6,4,6
0,398,hitara,0.016588525,0.016588425,8,6,8
0,399,tuco,0.016588525,0.016588425,6,4,6
0,400,encarcerada,0.015837625,0.015837525,15,11,15
0,401,acolhedores,0.015837625,0.015837525,15,11,15
0,402,sentidos,0.015837625,0.015837525,11,8,11
0,403,turcos,0.015837625,0.015837525,8,6,8
0,404,raça,0.017963175,0.017963075,6,4,6
0,405,sangrentos,0.017963175,0.017963075,11,10,11
0,406,condominial,0.017963175,0.017963075,15,11,15
0,407,agremiações,0.017963175,0.017963075,16,11,16
0,408,digitalização,0.020680100,0.020680000,20,13,21
0,409,solomou,0.020680100,0.020680000,10,7,10
0,410,supergigante,0.020680100,0.020680000,17,12,17
0,411,publicanos,0.020680100,0.020680000,14,10,14
0,412,ousaria,0.018437925,0.018437825,11,7,11
0,413,judaicos,0.018437925,0.018437825,11,8,11
0,414,alfabetizado,0.018437925,0.018437825,19,12,19
0,415,sinusites,0.018437925,0.018437825,14,9,14
0,416,olharem,0.011264025,0.011263925,9,7,9
0,417,prada,0.011264025,0.011263925,7,5,7
0,418,hedionda,0.011264025,0.011263925,11,8,11
0,419,élderes,0.011264025,0.011263925,10,7,10
0,424,furtivos,0.015560075,0.015559975,12,8,12
0,425,rebordão,0.015560075,0.015559975,11,8,12
0,426,criticassem,0.015560075,0.015559975,15,11,15
0,427,punções,0.015560075,0.015559975,8,7,8
0,428,franquear,0.018333925,0.018333825,10,9,10
0,429,mutável,0.018333925,0.018333825,10,7,10
0,430,conciliada,0.018333925,0.018333825,14,10,14
0,431,magiarização,0.018333925,0.018333825,18,12,19
0,432,cimentou,0.019468750,0.019468650,10,8,10
0,433,portamento,0.019468750,0.019468650,13,10,13
0,434,desencorajavam,0.019468750,0.019468650,19,14,20
0,435,remunerado,0.019468750,0.019468650,15,10,15
0,436,vagou,0.015332850,0.015332750,7,5,7
0,437,sacerdotal,0.015332850,0.015332750,14,10,14
0,438,ônio,0.015332850,0.015332750,7,4,7
0,439,capitaneou,0.015332850,0.015332750,15,10,15
0,440,petrolíferas,0.016972275,0.016972175,17,12,17
0,441,demandados,0.016972275,0.016972175,13,10,13
0,442,consciente,0.016972275,0.016972175,12,10,12
0,443,acrescem,0.016972275,0.016972175,10,8,10
0,444,cotejipe,0.017812450,0.017812350,12,8,12
0,445,materialismo,0.017812450,0.017812350,18,12,18
0,446,escurecido,0.017812450,0.017812350,15,10,15
0,447,bougado,0.017812450,0.017812350,10,7,10
0,448,hecates,0.016444475,0.016444375,10,7,10
0,449,diária,0.016444475,0.016444375,11,6,11
0,450,pronunciarem,0.016444475,0.016444375,16,12,16
0,451,retroflexo,0.016444475,0.016444375,15,10,15
0,452,repartições,0.016393050,0.016392950,16,11,16
0,453,chaveadas,0.016393050,0.016392950,12,9,12
0,454,tilburgo,0.016393050,0.016392950,12,8,12
0,455,xerófilas,0.016393050,0.016392950,13,9,13
0,456,tropicalistas,0.019215475,0.019215375,18,13,18
0,457,mafalda,0.019215475,0.019215375,10,7,10
0,458,afundamentos,0.019215475,0.019215375,15,12,15
0,459,frugalidade,0.019215475,0.019215375,17,11,17
0,460,podridão,0.016892800,0.016892700,11,8,12
0,461,superlativa,0.016892800,0.016892700,17,11,17
0,462,esportivo,0.016892800,0.016892700,14,9,14
0,463,quilometros,0.016892800,0.016892700,14,11,14
0,464,presidia,0.019095025,0.019094925,13,8,13
0,465,minarete,0.019095025,0.019094925,13,8,13
0,466,conspicuamente,0.019095025,0.019094925,19,14,19
0,467,areguá,0.019095025,0.019094925,9,6,9
0,468,tipificada,0.017401500,0.017401400,16,10,16
0,469,caçando,0.017401500,0.017401400,9,7,9
0,470,barraza,0.017401500,0.017401400,9,7,9
0,471,integralistas,0.017401500,0.017401400,17,13,17
0,472,tripura,0.016989450,0.016989350,10,7,10
0,473,comprovando,0.016989450,0.016989350,13,11,13
0,474,pressupostos,0.016989450,0.016989350,15,12,15
0,475,vietnam,0.016989450,0.016989350,11,7,12
0,476,depositado,0.021748200,0.021748100,15,10,15
0,477,ocotea,0.021748200,0.021748100,10,6,10
0,478,amieiros,0.021748200,0.021748100,12,8,12
0,479,maravilhosamente,0.021748200,0.021748100,22,16,22
0,480,superporto,0.016291575,0.016291475,14,10,14
0,481,randomização,0.016291575,0.016291475,16,12,17
0,482,suspeitava,0.016291575,0.016291475,14,10,14
0,483,secretismo,0.016291575,0.016291475,15,10,15
0,484,comunicada,0.015373900,0.015373800,15,10,15
0,485,preciosos,0.015373900,0.015373800,13,9,13
0,486,apagava,0.015373900,0.015373800,11,7,11
0,487,perfumaria,0.015373900,0.015373800,15,10,15
0,488,ausentaram,0.020079450,0.020079350,13,10,14
0,489,bibliófilos,0.020079450,0.020079350,16,11,16
0,490,recém-construído,0.020079450,0.020079350,19,16,19
0,491,pártia,0.020079450,0.020079350,10,6,10
0,492,capitulando,0.015377975,0.015377875,15,11,15
0,493,bramanismo,0.015377975,0.015377875,14,10,14
0,494,sobrevivia,0.015377975,0.015377875,15,10,15
0,495,esmeraldo,0.015377975,0.015377875,13,9,13
0,496,coexistiu,0.014541000,0.014540900,14,9,14
0,497,orbitação,0.014541000,0.014540900,13,9,14
0,498,morreremos,0.014541000,0.014540900,13,10,13
0,499,barrosas,0.014541000,0.014540900,10,8,10
1,0,desenrolaram,0.016211300,0.016211200,16,12,17
1,1,mazo,0.016211300,0.016211200,6,4,6
1,2,oxalufam,0.016211300,0.016211200,12,8,13
1,3,engrossando,0.016211300,0.016211200,12,11,12
1,4,videoteca,0.019291650,0.019291550,14,9,14
1,5,cancel,0.019291650,0.019291550,7,6,7
1,6,infrutescências,0.019291650,0.019291550,19,15,19
1,7,anuario,0.019291650,0.019291550,12,7,12
1,8,cadalora,0.022189950,0.022189850,12,8,12
1,9,aparentava,0.022189950,0.022189850,14,10,14
1,10,sexburga,0.022189950,0.022189850,11,8,11
1,11,estratificações,0.022189950,0.022189850,22,15,22
1,12,anticolonialista,0.023885900,0.023885800,24,16,24
1,13,cidadanias,0.023885900,0.023885800,15,10,15
1,14,echigo,0.023885900,0.023885800,8,6,8
1,15,cultas,0.023885900,0.023885800,8,6,8
1,16,tigrão,0.009515600,0.009515500,9,6,10
1,17,briar,0.009515600,0.009515500,7,5,7
1,18,bicaz,0.009515600,0.009515500,7,5,7
1,19,amós,0.009515600,0.009515500,6,4,6
1,20,artículos,0.017742400,0.017742300,13,9,13
1,21,destrava,0.017742400,0.017742300,11,8,11
1,22,pontões,0.017742400,0.017742300,9,7,9
1,23,ocasionaria,0.017742400,0.017742300,18,11,18
1,24,cinesiologia,0.018135175,0.018135075,19,12,19
1,25,anatômica,0.018135175,0.018135075,14,9,14
1,26,contactar,0.018135175,0.018135075,11,9,11
1,27,burmês,0.018135175,0.018135075,8,6,8
1,28,incluíndo,0.016547475,0.016547375,11,9,11
