run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,160,genotípicas,0.006678450,0.006678350,12,11,12
0,161,absorvendo,0.006678450,0.006678350,10,10,10
0,162,senadores,0.006678450,0.006678350,10,9,10
0,163,dublam,0.006678450,0.006678350,7,6,8
0,164,gravatás,0.009175300,0.009175200,9,8,9
0,165,rebêlo,0.009175300,0.009175200,7,6,7
0,166,supercapacitores,0.009175300,0.009175200,17,16,17
0,167,biográfico,0.009175300,0.009175200,11,10,11
0,168,prevenção,0.007431050,0.007430950,9,9,10
0,169,torrados,0.007431050,0.007430950,8,8,8
0,170,protocolaram,0.007431050,0.007430950,13,12,14
0,171,incorridos,0.007431050,0.007430950,9,10,9
0,172,recém-separado,0.007649725,0.007649625,13,14,13
0,173,infamante,0.007649725,0.007649625,9,9,9
0,174,escandaloso,0.007649725,0.007649625,11,11,11
0,175,presumiram,0.007649725,0.007649625,11,10,12
0,176,reptiliano,0.006866950,0.006866850,12,10,12
0,177,obrera,0.006866950,0.006866850,7,6,7
0,178,morcegos,0.006866950,0.006866850,9,8,9
0,179,monossódico,0.006866950,0.006866850,12,11,12
0,180,discrimina,0.006798525,0.006798425,12,10,12
0,181,anacrônicas,0.006798525,0.006798425,12,11,12
0,182,bucovinos,0.006798525,0.006798425,10,9,10
0,183,políptico,0.006798525,0.006798425,11,9,11
0,184,impressionavam,0.007537050,0.007536950,13,14,14
0,185,mundaú,0.007537050,0.007536950,6,6,6
0,186,diretoria,0.007537050,0.007536950,11,9,11
0,187,extracelular,0.007537050,0.007536950,13,12,13
0,188,jurisprudencial,0.008457450,0.008457350,15,15,15
0,189,recortadas,0.008457450,0.008457350,11,10,11
0,190,clavulânico,0.008457450,0.008457350,12,11,12
0,191,guilhotinado,0.008457450,0.008457350,12,12,12
0,192,automobilistas,0.008398050,0.008397950,15,14,15
0,193,contraventores,0.008398050,0.008397950,13,14,13
0,194,alternado,0.008398050,0.008397950,10,9,10
0,195,começarem,0.008398050,0.008397950,10,9,10
0,196,comilão,0.004722225,0.004722125,8,7,9
0,197,ugo,0.004722225,0.004722125,4,3,4
0,198,aguadas,0.004722225,0.004722125,8,7,8
0,199,matete,0.004722225,0.004722125,8,6,8
0,200,fendas,0.008758150,0.008758050,6,6,6
0,201,denotamos,0.008758150,0.008758050,10,9,10
0,202,personificações,0.008758150,0.008758050,16,15,16
0,203,formigas,0.008758150,0.008758050,9,8,9
0,204,carinha,0.007404375,0.007404275,7,7,7
0,205,marianela,0.007404375,0.007404275,10,9,10
0,206,aliteração,0.007404375,0.007404275,11,10,12
0,207,direcionando,0.007404375,0.007404275,13,12,13
0,208,uatumã,0.005263100,0.005263000,7,6,7
0,209,eos,0.005263100,0.005263000,4,3,4
0,210,alani,0.005263100,0.005263000,6,5,6
0,211,esquiador,0.005263100,0.005263000,9,9,9
0,212,pecou,0.006144350,0.006144250,6,5,6
0,213,parodiando,0.006144350,0.006144250,11,10,11
0,214,magra,0.006144350,0.006144250,6,5,6
0,215,recusada,0.006144350,0.006144250,9,8,9
0,216,tombamentos,0.005953175,0.005953075,10,11,10
0,217,escurinho,0.005953175,0.005953075,9,9,9
0,218,lazlo,0.005953175,0.005953075,6,5,6
0,219,dêifobo,0.005953175,0.005953075,8,7,8
0,220,abcásia,0.006250150,0.006250050,8,7,8
0,221,cartolina,0.006250150,0.006250050,10,9,10
0,222,rea,0.006250150,0.006250050,4,3,4
0,223,cromossomas,0.006250150,0.006250050,11,11,11
0,224,estancar,0.006188725,0.006188625,8,8,8
0,225,numas,0.006188725,0.006188625,6,5,6
0,226,citalopram,0.006188725,0.006188625,11,10,12
0,227,ritinha,0.006188725,0.006188625,8,7,8
0,232,fracassado,0.005872025,0.005871925,10,10,10
0,233,produces,0.005872025,0.005871925,9,8,9
0,234,correições,0.005872025,0.005871925,10,10,10
0,235,camiões,0.005872025,0.005871925,8,7,8
0,236,pregava,0.006931775,0.006931675,8,7,8
0,237,veriam,0.006931775,0.006931675,7,6,8
0,238,transferencia,0.006931775,0.006931675,12,13,12
0,239,declaradas,0.006931775,0.006931675,11,10,11
0,240,legendária,0.005783200,0.005783100,10,10,10
0,241,ésio,0.005783200,0.005783100,5,4,5
0,242,vltavou,0.005783200,0.005783100,8,7,8
0,243,simbólicos,0.005783200,0.005783100,10,10,10
0,244,fotógrafos,0.007967650,0.007967550,11,10,11
0,245,posicionaram,0.007967650,0.007967550,13,12,14
0,246,ciclooxigenase,0.007967650,0.007967550,15,14,15
0,247,bailarico,0.007967650,0.007967550,10,9,10
0,248,condicionada,0.007282075,0.007281975,13,12,13
0,249,pós-secundária,0.007282075,0.007281975,12,14,12
0,250,destacados,0.007282075,0.007281975,11,10,11
0,251,peninsularis,0.007282075,0.007281975,12,12,12
0,252,indicados,0.006571000,0.006570900,10,9,10
0,253,isotrópicos,0.006571000,0.006570900,12,11,12
0,254,peneu,0.006571000,0.006570900,6,5,6
0,255,xenônio,0.006571000,0.006570900,8,7,8
0,256,reintroduzidos,0.008283775,0.008283675,14,14,14
0,257,arraigado,0.008283775,0.008283675,9,9,9
0,258,tsugumi,0.008283775,0.008283675,8,7,8
0,259,sedativas,0.008283775,0.008283675,11,9,11
0,260,ilustra,0.006550225,0.006550125,8,7,8
0,261,termoalina,0.006550225,0.006550125,11,10,11
0,262,motocicleta,0.006550225,0.006550125,12,11,12
0,263,laminadas,0.006550225,0.006550125,10,9,10
0,264,decididos,0.007565225,0.007565125,11,9,11
0,265,deprimentes,0.007565225,0.007565125,12,11,12
0,266,malvada,0.007565225,0.007565125,8,7,8
0,267,sub-arquipélago,0.007565225,0.007565125,14,15,14
0,268,tesoro,0.006374525,0.006374425,7,6,7
0,269,gálica,0.006374525,0.006374425,7,6,7
0,270,mesclaram,0.006374525,0.006374425,10,9,11
0,271,despertaram,0.006374525,0.006374425,12,11,13
0,272,lágrimas,0.005978075,0.005977975,9,8,9
0,273,ostentar,0.005978075,0.005977975,8,8,8
0,274,geodesia,0.005978075,0.005977975,9,8,9
0,275,pedagógica,0.005978075,0.005977975,11,10,11
0,276,bandanas,0.006338850,0.006338750,8,8,8
0,277,gustativas,0.006338850,0.006338750,12,10,12
0,278,estuprou,0.006338850,0.006338750,9,8,9
0,279,tragos,0.006338850,0.006338750,7,6,7
0,280,embarcações,0.006298775,0.006298675,11,11,11
0,281,satipo,0.006298775,0.006298675,8,6,8
0,282,rivalizado,0.006298775,0.006298675,11,10,11
0,283,classista,0.006298775,0.006298675,9,9,9
0,284,criticismo,0.006754150,0.006754050,12,10,12
0,285,jaqueiras,0.006754150,0.006754050,9,9,9
0,286,indolência,0.006754150,0.006754050,9,10,9
0,287,recorreria,0.006754150,0.006754050,10,10,10
0,288,redimensionamento,0.009239475,0.009239375,17,17,17
0,289,deveras,0.009239475,0.009239375,8,7,8
0,290,milha,0.009239475,0.009239375,5,5,5
0,291,mirinzal,0.009239475,0.009239375,8,8,8
0,292,abias,0.005731600,0.005731500,6,5,6
0,293,anão,0.005731600,0.005731500,5,4,6
0,294,afa,0.005731600,0.005731500,4,3,4
0,295,mauricinho,0.005731600,0.005731500,10,10,10
0,296,independem,0.005894975,0.005894875,9,10,9
0,297,doaria,0.005894975,0.005894875,7,6,7
0,298,extasiado,0.005894975,0.005894875,10,9,10
0,299,alcanices,0.005894975,0.005894875,10,9,10
0,300,abrigada,0.005288350,0.005288250,9,8,9
0,301,convento,0.005288350,0.005288250,7,8,7
0,302,trágico,0.005288350,0.005288250,8,7,8
0,303,fabrício,0.005288350,0.005288250,9,8,9
0,304,dejima,0.008355375,0.008355275,7,6,7
0,305,posicionamentos,0.008355375,0.008355275,15,15,15
0,306,patrocinavam,0.008355375,0.008355275,13,12,14
0,307,biotônico,0.008355375,0.008355275,10,9,10
0,308,atribuí,0.004684200,0.004684100,8,7,8
0,309,ornam,0.004684200,0.004684100,6,5,7
0,310,nascida,0.004684200,0.004684100,7,7,7
0,311,samael,0.004684200,0.004684100,7,6,7
0,312,desavença,0.006756350,0.006756250,9,9,9
0,313,suspeitou,0.006756350,0.006756250,10,9,10
0,314,flatulências,0.006756350,0.006756250,12,12,12
0,315,olite,0.006756350,0.006756250,7,5,7
0,316,manuelinho,0.006169300,0.006169200,10,10,10
0,317,buca,0.006169300,0.006169200,5,4,5
0,318,demofoonte,0.006169300,0.006169200,11,10,11
0,319,infectaram,0.006169300,0.006169200,10,10,11
0,320,dielétrico,0.007073600,0.007073500,12,10,12
0,321,gênios,0.007073600,0.007073500,7,6,7
0,322,epilépticos,0.007073600,0.007073500,13,11,13
0,323,ismar,0.007073600,0.007073500,6,5,6
0,324,mamar,0.007108525,0.007108425,6,5,6
0,325,mutimir,0.007108525,0.007108425,9,7,9
0,326,constipações,0.007108525,0.007108425,13,12,13
0,327,adães,0.007108525,0.007108425,6,5,6
0,328,jutlândia,0.005730225,0.005730125,10,9,10
0,329,ovar,0.005730225,0.005730125,5,4,5
0,330,oculares,0.005730225,0.005730125,9,8,9
0,331,privou,0.005730225,0.005730125,7,6,7
0,332,sequenciar,0.005879700,0.005879600,9,10,9
0,333,conflitos,0.005879700,0.005879600,9,9,9
0,334,adido,0.005879700,0.005879600,7,5,7
0,335,calibrado,0.005879700,0.005879600,10,9,10
0,336,esforçam,0.006690700,0.006690600,9,8,10
0,337,petitinga,0.006690700,0.006690600,11,9,11
0,338,incluidos,0.006690700,0.006690600,9,9,9
0,339,justiniana,0.006690700,0.006690600,12,10,12
0,340,iterativo,0.006152175,0.006152075,11,9,11
0,341,resistirá,0.006152175,0.006152075,11,9,11
0,342,jutaí,0.006152175,0.006152075,6,5,6
0,343,violentas,0.006152175,0.006152075,9,9,9
0,344,litológicos,0.007177600,0.007177500,13,11,13
0,345,patologias,0.007177600,0.007177500,11,10,11
0,346,evidenciado,0.007177600,0.007177500,11,11,11
0,347,ferroviarias,0.007177600,0.007177500,12,12,12
0,348,aleno,0.006786100,0.006786000,6,5,6
0,349,cerradão,0.006786100,0.006786000,8,8,9
0,350,nortumbriana,0.006786100,0.006786000,12,12,12
0,351,reportes,0.006786100,0.006786000,10,8,10
0,352,apadrinhados,0.006890725,0.006890625,12,12,12
0,353,libro,0.006890725,0.006890625,6,5,6
0,354,insinuar,0.006890725,0.006890625,8,8,8
0,355,afinal,0.006890725,0.006890625,7,6,7
0,356,caminhoá,0.007567725,0.007567625,8,8,8
0,357,votaram,0.007567725,0.007567625,8,7,9
0,358,reavivou,0.007567725,0.007567625,9,8,9
0,359,facilitariam,0.007567725,0.007567625,14,12,15
0,360,guerrilheiros,0.006510650,0.006510550,11,13,11
0,361,revistos,0.006510650,0.006510550,9,8,9
0,362,sózinho,0.006510650,0.006510550,7,7,7
0,363,xiva,0.006510650,0.006510550,5,4,5
0,364,parecido,0.006231150,0.006231050,9,8,9
0,365,operatória,0.006231150,0.006231050,11,10,11
0,366,persas,0.006231150,0.006231050,7,6,7
0,367,ofensa,0.006231150,0.006231050,6,6,6
0,368,bengalas,0.007236225,0.007236125,8,8,8
0,369,viabilização,0.007236225,0.007236125,13,12,14
0,370,misterio,0.007236225,0.007236125,9,8,9
0,371,indicavam,0.007236225,0.007236125,10,9,11
0,372,clórico,0.004782275,0.004782175,8,7,8
0,373,látea,0.004782275,0.004782175,6,5,6
0,374,inchada,0.004782275,0.004782175,6,7,6
0,375,farinha,0.004782275,0.004782175,7,7,7
0,376,pomarão,0.006678775,0.006678675,8,7,9
0,377,vermudo,0.006678775,0.006678675,8,7,8
0,378,isoptera,0.006678775,0.006678675,9,8,9
0,379,mustelídeos,0.006678775,0.006678675,12,11,12
0,380,duciomar,0.005437425,0.005437325,9,8,9
0,381,psiônica,0.005437425,0.005437325,9,8,9
0,382,cucaracha,0.005437425,0.005437325,9,9,9
0,383,cursos,0.005437425,0.005437325,7,6,7
0,384,recorra,0.008233225,0.008233125,7,7,7
0,385,inacreditável,0.008233225,0.008233125,15,13,15
0,386,nicias,0.008233225,0.008233125,7,6,7
0,387,adquirira,0.008233225,0.008233125,10,9,10
0,388,soando,0.005413425,0.005413325,6,6,6
0,389,fusionou,0.005413425,0.005413325,9,8,9
0,390,ecovilas,0.005413425,0.005413325,9,8,9
0,391,colarinho,0.005413425,0.005413325,9,9,9
0,392,nenia,0.005750175,0.005750075,6,5,6
0,393,efm,0.005750175,0.005750075,4,3,4
0,394,alegórico,0.005750175,0.005750075,10,9,10
0,395,cabalismo,0.005750175,0.005750075,10,9,10
0,396,amolecimento,0.006680925,0.006680825,12,12,12
0,397,pape,0.006680925,0.006680825,5,4,5
0,398,hitara,0.006680925,0.006680825,6,6,6
0,399,tuco,0.006680925,0.006680825,5,4,5
0,400,encarcerada,0.006350625,0.006350525,11,11,11
0,401,acolhedores,0.006350625,0.006350525,11,11,11
0,402,sentidos,0.006350625,0.006350525,9,8,9
0,403,turcos,0.006350625,0.006350525,7,6,7
0,404,raça,0.006752650,0.006752550,5,4,5
0,405,sangrentos,0.006752650,0.006752550,9,10,9
0,406,condominial,0.006752650,0.006752550,11,11,11
0,407,agremiações,0.006752650,0.006752550,12,11,12
0,408,digitalização,0.008306125,0.008306025,15,13,16
0,409,solomou,0.008306125,0.008306025,8,7,8
0,410,supergigante,0.008306125,0.008306025,13,12,13
0,411,publicanos,0.008306125,0.008306025,11,10,11
0,412,ousaria,0.007555275,0.007555175,8,7,8
0,413,judaicos,0.007555275,0.007555175,9,8,9
0,414,alfabetizado,0.007555275,0.007555175,14,12,14
0,415,sinusites,0.007555275,0.007555175,11,9,11
0,416,olharem,0.004820150,0.004820050,7,7,7
0,417,prada,0.004820150,0.004820050,6,5,6
0,418,hedionda,0.004820150,0.004820050,8,8,8
0,419,élderes,0.004820150,0.004820050,8,7,8
0,424,furtivos,0.006734525,0.006734425,10,8,10
0,425,rebordão,0.006734525,0.006734425,9,8,10
0,426,criticassem,0.006734525,0.006734425,12,11,12
0,427,punções,0.006734525,0.006734425,7,7,7
0,428,franquear,0.006993600,0.006993500,8,9,8
0,429,mutável,0.006993600,0.006993500,8,7,8
0,430,conciliada,0.006993600,0.006993500,10,10,10
0,431,magiarização,0.006993600,0.006993500,13,12,14
0,432,cimentou,0.007683600,0.007683500,8,8,8
0,433,portamento,0.007683600,0.007683500,10,10,10
0,434,desencorajavam,0.007683600,0.007683500,14,14,15
0,435,remunerado,0.007683600,0.007683500,11,10,11
0,436,vagou,0.006074525,0.006074425,6,5,6
0,437,sacerdotal,0.006074525,0.006074425,11,10,11
0,438,ônio,0.006074525,0.006074425,5,4,5
0,439,capitaneou,0.006074525,0.006074425,11,10,11
0,440,petrolíferas,0.007105850,0.007105750,13,12,13
0,441,demandados,0.007105850,0.007105750,10,10,10
0,442,consciente,0.007105850,0.007105750,9,10,9
0,443,acrescem,0.007105850,0.007105750,8,8,8
0,444,cotejipe,0.007087650,0.007087550,9,8,9
0,445,materialismo,0.007087650,0.007087550,13,12,13
0,446,escurecido,0.007087650,0.007087550,11,10,11
0,447,bougado,0.007087650,0.007087550,8,7,8
0,448,hecates,0.006769700,0.006769600,8,7,8
0,449,diária,0.006769700,0.006769600,8,6,8
0,450,pronunciarem,0.006769700,0.006769600,12,12,12
0,451,retroflexo,0.006769700,0.006769600,12,10,12
0,452,repartições,0.006907850,0.006907750,13,11,13
0,453,chaveadas,0.006907850,0.006907750,9,9,9
0,454,tilburgo,0.006907850,0.006907750,10,8,10
0,455,xerófilas,0.006907850,0.006907750,10,9,10
0,456,tropicalistas,0.007673125,0.007673025,14,13,14
0,457,mafalda,0.007673125,0.007673025,8,7,8
0,458,afundamentos,0.007673125,0.007673025,11,12,11
0,459,frugalidade,0.007673125,0.007673025,13,11,13
0,460,podridão,0.007052125,0.007052025,9,8,10
0,461,superlativa,0.007052125,0.007052025,13,11,13
0,462,esportivo,0.007052125,0.007052025,11,9,11
0,463,quilometros,0.007052125,0.007052025,11,11,11
0,464,presidia,0.007612925,0.007612825,10,8,10
0,465,minarete,0.007612925,0.007612825,10,8,10
0,466,conspicuamente,0.007612925,0.007612825,14,14,14
0,467,areguá,0.007612925,0.007612825,7,6,7
0,468,tipificada,0.007175925,0.007175825,12,10,12
0,469,caçando,0.007175925,0.007175825,7,7,7
0,470,barraza,0.007175925,0.007175825,7,7,7
0,471,integralistas,0.007175925,0.007175825,13,13,13
0,472,tripura,0.006871200,0.006871100,8,7,8
0,473,comprovando,0.006871200,0.006871100,10,11,10
0,474,pressupostos,0.006871200,0.006871100,12,12,12
0,475,vietnam,0.006871200,0.006871100,9,7,10
0,476,depositado,0.008715575,0.008715475,11,10,11
0,477,ocotea,0.008715575,0.008715475,7,6,7
0,478,amieiros,0.008715575,0.008715475,9,8,9
0,479,maravilhosamente,0.008715575,0.008715475,16,16,16
0,480,superporto,0.006788150,0.006788050,11,10,11
0,481,randomização,0.006788150,0.006788050,12,12,13
0,482,suspeitava,0.006788150,0.006788050,11,10,11
0,483,secretismo,0.006788150,0.006788050,12,10,12
0,484,comunicada,0.006294175,0.006294075,11,10,11
0,485,preciosos,0.006294175,0.006294075,10,9,10
0,486,apagava,0.006294175,0.006294075,8,7,8
0,487,perfumaria,0.006294175,0.006294075,11,10,11
0,488,ausentaram,0.008837225,0.008837125,10,10,11
0,489,bibliófilos,0.008837225,0.008837125,12,11,12
0,490,recém-construído,0.008837225,0.008837125,14,16,14
0,491,pártia,0.008837225,0.008837125,8,6,8
0,492,capitulando,0.007039975,0.007039875,11,11,11
0,493,bramanismo,0.007039975,0.007039875,11,10,11
0,494,sobrevivia,0.007039975,0.007039875,11,10,11
0,495,esmeraldo,0.007039975,0.007039875,10,9,10
0,496,coexistiu,0.006105975,0.006105875,11,9,11
0,497,orbitação,0.006105975,0.006105875,10,9,11
0,498,morreremos,0.006105975,0.006105875,10,10,10
0,499,barrosas,0.006105975,0.006105875,8,8,8
1,0,desenrolaram,0.006820100,0.006820000,12,12,13
1,1,mazo,0.006820100,0.006820000,5,4,5
1,2,oxalufam,0.006820100,0.006820000,9,8,10
1,3,engrossando,0.006820100,0.006820000,9,11,9
1,4,videoteca,0.007781450,0.007781350,10,9,10
1,5,cancel,0.007781450,0.007781350,6,6,6
1,6,infrutescências,0.007781450,0.007781350,14,15,14
1,7,anuario,0.007781450,0.007781350,8,7,8
1,8,cadalora,0.008982600,0.008982500,9,8,9
1,9,aparentava,0.008982600,0.008982500,10,10,10
1,10,sexburga,0.008982600,0.008982500,9,8,9
1,11,estratificações,0.008982600,0.008982500,17,15,17
1,12,anticolonialista,0.009238675,0.009238575,17,16,17
1,13,cidadanias,0.009238675,0.009238575,11,10,11
1,14,echigo,0.009238675,0.009238575,6,6,6
1,15,cultas,0.009238675,0.009238575,7,6,7
1,16,tigrão,0.004536875,0.004536775,8,6,9
1,17,briar,0.004536875,0.004536775,6,5,6
1,18,bicaz,0.004536875,0.004536775,6,5,6
1,19,amós,0.004536875,0.004536775,5,4,5
1,20,artículos,0.006759800,0.006759700,10,9,10
1,21,destrava,0.006759800,0.006759700,9,8,9
1,22,pontões,0.006759800,0.006759700,8,7,8
1,23,ocasionaria,0.006759800,0.006759700,12,11,12
1,24,cinesiologia,0.007103425,0.007103325,13,12,13
1,25,anatômica,0.007103425,0.007103325,10,9,10
1,26,contactar,0.007103425,0.007103325,9,9,9
1,27,burmês,0.007103425,0.007103325,7,6,7
1,28,incluíndo,0.006745800,0.006745700,8,9,8
