run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,37,enfrentarão,0.004426887,0.004426787,10,11,11
0,38,biogeoquímica,0.004426887,0.004426787,13,13,13
0,39,alegorias,0.004426887,0.004426787,10,9,10
0,40,siriá,0.004426887,0.004426787,6,5,6
0,41,supervisionaram,0.004426887,0.004426787,16,15,17
0,42,verdinho,0.004426887,0.004426787,9,8,9
0,43,seguiam,0.004426887,0.004426787,7,7,8
0,44,eletrodeposição,0.004426887,0.004426787,16,15,17
0,45,belomonte,0.004426887,0.004426787,10,9,10
0,46,abrangiam,0.004426887,0.004426787,9,9,10
0,47,parlamentar,0.004426887,0.004426787,11,11,11
0,48,apresentarão,0.005125031,0.005124931,12,12,13
0,49,eletroencefalograma,0.005125031,0.005124931,19,19,19
0,50,rarefação,0.005125031,0.005124931,10,9,11
0,51,alasca,0.005125031,0.005124931,7,6,7
0,52,predicativos,0.005125031,0.005124931,15,12,15
0,53,pausar,0.005125031,0.005124931,7,6,7
0,54,contiguidade,0.005125031,0.005124931,13,12,13
0,55,duante,0.005125031,0.005124931,7,6,7
0,56,caespitosa,0.005125031,0.005124931,11,10,11
0,57,isoprenóides,0.005125031,0.005124931,14,12,14
0,58,preocuparem,0.005125031,0.005124931,12,11,12
0,59,burruchaga,0.005125031,0.005124931,9,10,9
0,60,frequencia,0.005125031,0.005124931,9,10,9
0,61,irritaram,0.005125031,0.005124931,9,9,10
0,62,companheirismo,0.005125031,0.005124931,13,14,13
0,63,exijam,0.005125031,0.005124931,7,6,8
0,64,angicos,0.003749744,0.003749644,7,7,7
0,65,redondos,0.003749744,0.003749644,8,8,8
0,66,apaga,0.003749744,0.003749644,6,5,6
0,67,óleos,0.003749744,0.003749644,6,5,6
0,68,póstumas,0.003749744,0.003749644,9,8,9
0,69,zapoteca,0.003749744,0.003749644,9,8,9
0,70,deoscóredes,0.003749744,0.003749644,13,11,13
0,71,motos,0.003749744,0.003749644,6,5,6
0,72,iniciação,0.003749744,0.003749644,10,9,11
0,73,duna,0.003749744,0.003749644,5,4,5
0,74,prestigiar,0.003749744,0.003749644,12,10,12
0,75,estocam,0.003749744,0.003749644,8,7,9
0,76,sírmio,0.003749744,0.003749644,7,6,7
0,77,increase,0.003749744,0.003749644,8,8,8
0,78,eclipsou,0.003749744,0.003749644,9,8,9
0,79,torneamento,0.003749744,0.003749644,11,11,11
0,80,ampulhetas,0.003420750,0.003420650,9,10,9
0,81,malharia,0.003420750,0.003420650,8,8,8
0,82,feudalismo,0.003420750,0.003420650,11,10,11
0,83,púnicas,0.003420750,0.003420650,8,7,8
0,84,teratogênico,0.003420750,0.003420650,13,12,13
0,85,valdívia,0.003420750,0.003420650,9,8,9
0,86,caberia,0.003420750,0.003420650,8,7,8
0,87,sussurrantes,0.003420750,0.003420650,11,12,11
0,88,interpelado,0.003420750,0.003420650,11,11,11
0,89,hausas,0.003420750,0.003420650,6,6,6
0,90,liderada,0.003420750,0.003420650,9,8,9
0,91,aferições,0.003420750,0.003420650,10,9,10
0,92,cabeleira,0.003420750,0.003420650,10,9,10
0,93,bicharada,0.003420750,0.003420650,9,9,9
0,94,vocálicas,0.003420750,0.003420650,10,9,10
0,95,amenizou,0.003420750,0.003420650,9,8,9
0,96,fios,0.003811331,0.003811231,5,4,5
0,97,côa,0.003811331,0.003811231,4,3,4
0,98,cavernosa,0.003811331,0.003811231,10,9,10
0,99,estridão,0.003811331,0.003811231,9,8,10
0,100,codificam,0.003811331,0.003811231,11,9,12
0,101,moreninhas,0.003811331,0.003811231,10,10,10
0,102,turismo,0.003811331,0.003811231,8,7,8
0,103,unificar,0.003811331,0.003811231,9,8,9
0,104,estradinha,0.003811331,0.003811231,11,10,11
0,105,transferirem,0.003811331,0.003811231,12,12,12
0,106,memorando,0.003811331,0.003811231,9,9,9
0,107,descascadas,0.003811331,0.003811231,12,11,12
0,108,superestimado,0.003811331,0.003811231,15,13,15
0,109,urinárias,0.003811331,0.003811231,10,9,10
0,110,cancerígenas,0.003811331,0.003811231,12,12,12
0,111,leucemias,0.003811331,0.003811231,10,9,10
0,112,paracas,0.003924119,0.003924019,8,7,8
0,113,teceram,0.003924119,0.003924019,8,7,9
0,114,ensombrada,0.003924119,0.003924019,9,10,9
0,115,puxavam,0.003924119,0.003924019,9,7,10
0,116,amateuroberliga,0.003924119,0.003924019,16,15,16
0,117,amandio,0.003924119,0.003924019,8,7,8
0,118,incas,0.003924119,0.003924019,5,5,5
0,119,circularam,0.003924119,0.003924019,11,10,12
0,120,garfagem,0.003924119,0.003924019,9,8,9
0,121,sangüínea,0.003924119,0.003924019,9,9,9
0,122,abomaso,0.003924119,0.003924019,8,7,8
0,123,desativadas,0.003924119,0.003924019,13,11,13
0,124,patriotas,0.003924119,0.003924019,10,9,10
0,125,anunciarem,0.003924119,0.003924019,10,10,10
0,126,morfológicos,0.003924119,0.003924019,13,12,13
0,127,moraes,0.003924119,0.003924019,7,6,7
0,128,elucidativa,0.003561300,0.003561200,13,11,13
0,129,ruça,0.003561300,0.003561200,5,4,5
0,130,interóssea,0.003561300,0.003561200,9,10,9
0,131,planta,0.003561300,0.003561200,6,6,6
0,132,preparações,0.003561300,0.003561200,12,11,12
0,133,neocaledonica,0.003561300,0.003561200,14,13,14
0,134,alder,0.003561300,0.003561200,6,5,6
0,135,focam,0.003561300,0.003561200,6,5,7
0,136,urtica,0.003561300,0.003561200,8,6,8
0,137,posições,0.003561300,0.003561200,9,8,9
0,138,constatou,0.003561300,0.003561200,9,9,9
0,139,círio,0.003561300,0.003561200,6,5,6
0,140,letão,0.003561300,0.003561200,6,5,7
0,141,banovina,0.003561300,0.003561200,9,8,9
0,142,olmecas,0.003561300,0.003561200,8,7,8
0,143,interferometria,0.003561300,0.003561200,15,15,15
0,144,galope,0.003552944,0.003552844,7,6,7
0,145,escandalosos,0.003552944,0.003552844,12,12,12
0,146,superintendia,0.003552944,0.003552844,13,13,13
0,147,freando,0.003552944,0.003552844,7,7,7
0,148,checar,0.003552944,0.003552844,6,6,6
0,149,estado-nação,0.003552944,0.003552844,12,12,13
0,150,respeitável,0.003552944,0.003552844,12,11,12
0,151,multi-nível,0.003552944,0.003552844,12,11,12
0,152,monomorfismo,0.003552944,0.003552844,13,12,13
0,153,diario,0.003552944,0.003552844,8,6,8
0,154,protestarem,0.003552944,0.003552844,12,11,12
0,155,desperdiçar,0.003552944,0.003552844,13,11,13
0,156,expuseram,0.003552944,0.003552844,10,9,11
0,157,empatia,0.003552944,0.003552844,8,7,8
0,158,casavam,0.003552944,0.003552844,8,7,9
0,159,processá-los,0.003552944,0.003552844,11,12,11
0,160,genotípicas,0.003715269,0.003715169,12,11,12
0,161,absorvendo,0.003715269,0.003715169,10,10,10
0,162,senadores,0.003715269,0.003715169,10,9,10
0,163,dublam,0.003715269,0.003715169,7,6,8
0,164,gravatás,0.003715269,0.003715169,9,8,9
0,165,rebêlo,0.003715269,0.003715169,7,6,7
0,166,supercapacitores,0.003715269,0.003715169,17,16,17
0,167,biográfico,0.003715269,0.003715169,11,10,11
0,168,prevenção,0.003715269,0.003715169,9,9,10
0,169,torrados,0.003715269,0.003715169,8,8,8
0,170,protocolaram,0.003715269,0.003715169,13,12,14
0,171,incorridos,0.003715269,0.003715169,9,10,9
0,172,recém-separado,0.003715269,0.003715169,13,14,13
0,173,infamante,0.003715269,0.003715169,9,9,9
0,174,escandaloso,0.003715269,0.003715169,11,11,11
0,175,presumiram,0.003715269,0.003715169,11,10,12
0,176,reptiliano,0.003426144,0.003426044,12,10,12
0,177,obrera,0.003426144,0.003426044,7,6,7
0,178,morcegos,0.003426144,0.003426044,9,8,9
0,179,monossódico,0.003426144,0.003426044,12,11,12
0,180,discrimina,0.003426144,0.003426044,12,10,12
0,181,anacrônicas,0.003426144,0.003426044,12,11,12
0,182,bucovinos,0.003426144,0.003426044,10,9,10
0,183,políptico,0.003426144,0.003426044,11,9,11
0,184,impressionavam,0.003426144,0.003426044,13,14,14
0,185,mundaú,0.003426144,0.003426044,6,6,6
0,186,diretoria,0.003426144,0.003426044,11,9,11
0,187,extracelular,0.003426144,0.003426044,13,12,13
0,188,jurisprudencial,0.003426144,0.003426044,15,15,15
0,189,recortadas,0.003426144,0.003426044,11,10,11
0,190,clavulânico,0.003426144,0.003426044,12,11,12
0,191,guilhotinado,0.003426144,0.003426044,12,12,12
0,192,automobilistas,0.003832656,0.003832556,15,14,15
0,193,contraventores,0.003832656,0.003832556,13,14,13
0,194,alternado,0.003832656,0.003832556,10,9,10
0,195,começarem,0.003832656,0.003832556,10,9,10
0,196,comilão,0.003832656,0.003832556,8,7,9
0,197,ugo,0.003832656,0.003832556,4,3,4
0,198,aguadas,0.003832656,0.003832556,8,7,8
0,199,matete,0.003832656,0.003832556,8,6,8
0,200,fendas,0.003832656,0.003832556,6,6,6
0,201,denotamos,0.003832656,0.003832556,10,9,10
0,202,personificações,0.003832656,0.003832556,16,15,16
0,203,formigas,0.003832656,0.003832556,9,8,9
0,204,carinha,0.003832656,0.003832556,7,7,7
0,205,marianela,0.003832656,0.003832556,10,9,10
0,206,aliteração,0.003832656,0.003832556,11,10,12
0,207,direcionando,0.003832656,0.003832556,13,12,13
0,208,uatumã,0.003005075,0.003004975,7,6,7
0,209,eos,0.003005075,0.003004975,4,3,4
0,210,alani,0.003005075,0.003004975,6,5,6
0,211,esquiador,0.003005075,0.003004975,9,9,9
0,212,pecou,0.003005075,0.003004975,6,5,6
0,213,parodiando,0.003005075,0.003004975,11,10,11
0,214,magra,0.003005075,0.003004975,6,5,6
0,215,recusada,0.003005075,0.003004975,9,8,9
0,216,tombamentos,0.003005075,0.003004975,10,11,10
0,217,escurinho,0.003005075,0.003004975,9,9,9
0,218,lazlo,0.003005075,0.003004975,6,5,6
0,219,dêifobo,0.003005075,0.003004975,8,7,8
0,220,abcásia,0.003005075,0.003004975,8,7,8
0,221,cartolina,0.003005075,0.003004975,10,9,10
0,222,rea,0.003005075,0.003004975,4,3,4
0,223,cromossomas,0.003005075,0.003004975,11,11,11
0,224,estancar,0.003947006,0.003946906,8,8,8
0,225,numas,0.003947006,0.003946906,6,5,6
0,226,citalopram,0.003947006,0.003946906,11,10,12
0,227,ritinha,0.003947006,0.003946906,8,7,8
0,228,irreversibilidade,0.003947006,0.003946906,18,17,18
0,229,caramão,0.003947006,0.003946906,8,7,9
0,230,mecanizado,0.003947006,0.003946906,11,10,11
0,231,senão,0.003947006,0.003946906,6,5,7
0,232,fracassado,0.003947006,0.003946906,10,10,10
0,233,produces,0.003947006,0.003946906,9,8,9
0,234,correições,0.003947006,0.003946906,10,10,10
0,235,camiões,0.003947006,0.003946906,8,7,8
0,236,pregava,0.003947006,0.003946906,8,7,8
0,237,veriam,0.003947006,0.003946906,7,6,8
0,238,transferencia,0.003947006,0.003946906,12,13,12
0,239,declaradas,0.003947006,0.003946906,11,10,11
0,240,legendária,0.003765862,0.003765762,10,10,10
0,241,ésio,0.003765862,0.003765762,5,4,5
0,242,vltavou,0.003765862,0.003765762,8,7,8
0,243,simbólicos,0.003765862,0.003765762,10,10,10
0,244,fotógrafos,0.003765862,0.003765762,11,10,11
0,245,posicionaram,0.003765862,0.003765762,13,12,14
0,246,ciclooxigenase,0.003765862,0.003765762,15,14,15
0,247,bailarico,0.003765862,0.003765762,10,9,10
0,248,condicionada,0.003765862,0.003765762,13,12,13
0,249,pós-secundária,0.003765862,0.003765762,12,14,12
0,250,destacados,0.003765862,0.003765762,11,10,11
0,251,peninsularis,0.003765862,0.003765762,12,12,12
0,252,indicados,0.003765862,0.003765762,10,9,10
0,253,isotrópicos,0.003765862,0.003765762,12,11,12
0,254,peneu,0.003765862,0.003765762,6,5,6
0,255,xenônio,0.003765862,0.003765762,8,7,8
0,256,reintroduzidos,0.003334231,0.003334131,14,14,14
0,257,arraigado,0.003334231,0.003334131,9,9,9
0,258,tsugumi,0.003334231,0.003334131,8,7,8
0,259,sedativas,0.003334231,0.003334131,11,9,11
0,260,ilustra,0.003334231,0.003334131,8,7,8
0,261,termoalina,0.003334231,0.003334131,11,10,11
0,262,motocicleta,0.003334231,0.003334131,12,11,12
0,263,laminadas,0.003334231,0.003334131,10,9,10
0,264,decididos,0.003334231,0.003334131,11,9,11
0,265,deprimentes,0.003334231,0.003334131,12,11,12
0,266,malvada,0.003334231,0.003334131,8,7,8
0,267,sub-arquipélago,0.003334231,0.003334131,14,15,14
0,268,tesoro,0.003334231,0.003334131,7,6,7
0,269,gálica,0.003334231,0.003334131,7,6,7
0,270,mesclaram,0.003334231,0.003334131,10,9,11
0,271,despertaram,0.003334231,0.003334131,12,11,13
0,272,lágrimas,0.002886719,0.002886619,9,8,9
0,273,ostentar,0.002886719,0.002886619,8,8,8
0,274,geodesia,0.002886719,0.002886619,9,8,9
0,275,pedagógica,0.002886719,0.002886619,11,10,11
0,276,bandanas,0.002886719,0.002886619,8,8,8
0,277,gustativas,0.002886719,0.002886619,12,10,12
0,278,estuprou,0.002886719,0.002886619,9,8,9
0,279,tragos,0.002886719,0.002886619,7,6,7
0,280,embarcações,0.002886719,0.002886619,11,11,11
0,281,satipo,0.002886719,0.002886619,8,6,8
0,282,rivalizado,0.002886719,0.002886619,11,10,11
0,283,classista,0.002886719,0.002886619,9,9,9
0,284,criticismo,0.002886719,0.002886619,12,10,12
0,285,jaqueiras,0.002886719,0.002886619,9,9,9
0,286,indolência,0.002886719,0.002886619,9,10,9
0,287,recorreria,0.002886719,0.002886619,10,10,10
0,288,redimensionamento,0.003116237,0.003116137,17,17,17
0,289,deveras,0.003116237,0.003116137,8,7,8
0,290,milha,0.003116237,0.003116137,5,5,5
0,291,mirinzal,0.003116237,0.003116137,8,8,8
0,292,abias,0.003116237,0.003116137,6,5,6
0,293,anão,0.003116237,0.003116137,5,4,6
0,294,afa,0.003116237,0.003116137,4,3,4
0,295,mauricinho,0.003116237,0.003116137,10,10,10
0,296,independem,0.003116237,0.003116137,9,10,9
0,297,doaria,0.003116237,0.003116137,7,6,7
0,298,extasiado,0.003116237,0.003116137,10,9,10
0,299,alcanices,0.003116237,0.003116137,10,9,10
0,300,abrigada,0.003116237,0.003116137,9,8,9
0,301,convento,0.003116237,0.003116137,7,8,7
0,302,trágico,0.003116237,0.003116137,8,7,8
0,303,fabrício,0.003116237,0.003116137,9,8,9
0,304,dejima,0.002949419,0.002949319,7,6,7
0,305,posicionamentos,0.002949419,0.002949319,15,15,15
0,306,patrocinavam,0.002949419,0.002949319,13,12,14
0,307,biotônico,0.002949419,0.002949319,10,9,10
0,308,atribuí,0.002949419,0.002949319,8,7,8
0,309,ornam,0.002949419,0.002949319,6,5,7
0,310,nascida,0.002949419,0.002949319,7,7,7
0,311,samael,0.002949419,0.002949319,7,6,7
0,312,desavença,0.002949419,0.002949319,9,9,9
0,313,suspeitou,0.002949419,0.002949319,10,9,10
0,314,flatulências,0.002949419,0.002949319,12,12,12
0,315,olite,0.002949419,0.002949319,7,5,7
0,316,manuelinho,0.002949419,0.002949319,10,10,10
0,317,buca,0.002949419,0.002949319,5,4,5
0,318,demofoonte,0.002949419,0.002949319,11,10,11
0,319,infectaram,0.002949419,0.002949319,10,10,11
0,320,dielétrico,0.002640831,0.002640731,12,10,12
0,321,gênios,0.002640831,0.002640731,7,6,7
0,322,epilépticos,0.002640831,0.002640731,13,11,13
0,323,ismar,0.002640831,0.002640731,6,5,6
0,324,mamar,0.002640831,0.002640731,6,5,6
0,325,mutimir,0.002640831,0.002640731,9,7,9
0,326,constipações,0.002640831,0.002640731,13,12,13
0,327,adães,0.002640831,0.002640731,6,5,6
0,328,jutlândia,0.002640831,0.002640731,10,9,10
0,329,ovar,0.002640831,0.002640731,5,4,5
0,330,oculares,0.002640831,0.002640731,9,8,9
0,331,privou,0.002640831,0.002640731,7,6,7
0,332,sequenciar,0.002640831,0.002640731,9,10,9
0,333,conflitos,0.002640831,0.002640731,9,9,9
0,334,adido,0.002640831,0.002640731,7,5,7
0,335,calibrado,0.002640831,0.002640731,10,9,10
0,336,esforçam,0.002700181,0.002700081,9,8,10
0,337,petitinga,0.002700181,0.002700081,11,9,11
0,338,incluidos,0.002700181,0.002700081,9,9,9
0,339,justiniana,0.002700181,0.002700081,12,10,12
0,340,iterativo,0.002700181,0.002700081,11,9,11
0,341,resistirá,0.002700181,0.002700081,11,9,11
0,342,jutaí,0.002700181,0.002700081,6,5,6
0,343,violentas,0.002700181,0.002700081,9,9,9
0,344,litológicos,0.002700181,0.002700081,13,11,13
0,345,patologias,0.002700181,0.002700081,11,10,11
0,346,evidenciado,0.002700181,0.002700081,11,11,11
0,347,ferroviarias,0.002700181,0.002700081,12,12,12
0,348,aleno,0.002700181,0.002700081,6,5,6
0,349,cerradão,0.002700181,0.002700081,8,8,9
0,350,nortumbriana,0.002700181,0.002700081,12,12,12
0,351,reportes,0.002700181,0.002700081,10,8,10
0,352,apadrinhados,0.002820169,0.002820069,12,12,12
0,353,libro,0.002820169,0.002820069,6,5,6
0,354,insinuar,0.002820169,0.002820069,8,8,8
0,355,afinal,0.002820169,0.002820069,7,6,7
0,356,caminhoá,0.002820169,0.002820069,8,8,8
0,357,votaram,0.002820169,0.002820069,8,7,9
0,358,reavivou,0.002820169,0.002820069,9,8,9
0,359,facilitariam,0.002820169,0.002820069,14,12,15
0,360,guerrilheiros,0.002820169,0.002820069,11,13,11
0,361,revistos,0.002820169,0.002820069,9,8,9
0,362,sózinho,0.002820169,0.002820069,7,7,7
0,363,xiva,0.002820169,0.002820069,5,4,5
0,364,parecido,0.002820169,0.002820069,9,8,9
0,365,operatória,0.002820169,0.002820069,11,10,11
0,366,persas,0.002820169,0.002820069,7,6,7
0,367,ofensa,0.002820169,0.002820069,6,6,6
0,368,bengalas,0.003111869,0.003111769,8,8,8
0,369,viabilização,0.003111869,0.003111769,13,12,14
0,370,misterio,0.003111869,0.003111769,9,8,9
0,371,indicavam,0.003111869,0.003111769,10,9,11
0,372,clórico,0.003111869,0.003111769,8,7,8
0,373,látea,0.003111869,0.003111769,6,5,6
0,374,inchada,0.003111869,0.003111769,6,7,6
0,375,farinha,0.003111869,0.003111769,7,7,7
0,376,pomarão,0.003111869,0.003111769,8,7,9
0,377,vermudo,0.003111869,0.003111769,8,7,8
0,378,isoptera,0.003111869,0.003111769,9,8,9
0,379,mustelídeos,0.003111869,0.003111769,12,11,12
0,380,duciomar,0.003111869,0.003111769,9,8,9
0,381,psiônica,0.003111869,0.003111769,9,8,9
0,382,cucaracha,0.003111869,0.003111769,9,9,9
0,383,cursos,0.003111869,0.003111769,7,6,7
0,384,recorra,0.002979450,0.002979350,7,7,7
0,385,inacreditável,0.002979450,0.002979350,15,13,15
0,386,nicias,0.002979450,0.002979350,7,6,7
0,387,adquirira,0.002979450,0.002979350,10,9,10
0,388,soando,0.002979450,0.002979350,6,6,6
0,389,fusionou,0.002979450,0.002979350,9,8,9
0,390,ecovilas,0.002979450,0.002979350,9,8,9
0,391,colarinho,0.002979450,0.002979350,9,9,9
0,392,nenia,0.002979450,0.002979350,6,5,6
0,393,efm,0.002979450,0.002979350,4,3,4
0,394,alegórico,0.002979450,0.002979350,10,9,10
0,395,cabalismo,0.002979450,0.002979350,10,9,10
0,396,amolecimento,0.002979450,0.002979350,12,12,12
0,397,pape,0.002979450,0.002979350,5,4,5
0,398,hitara,0.002979450,0.002979350,6,6,6
0,399,tuco,0.002979450,0.002979350,5,4,5
0,400,encarcerada,0.002979856,0.002979756,11,11,11
0,401,acolhedores,0.002979856,0.002979756,11,11,11
0,402,sentidos,0.002979856,0.002979756,9,8,9
0,403,turcos,0.002979856,0.002979756,7,6,7
0,404,raça,0.002979856,0.002979756,5,4,5
0,405,sangrentos,0.002979856,0.002979756,9,10,9
0,406,condominial,0.002979856,0.002979756,11,11,11
0,407,agremiações,0.002979856,0.002979756,12,11,12
0,408,digitalização,0.002979856,0.002979756,15,13,16
0,409,solomou,0.002979856,0.002979756,8,7,8
0,410,supergigante,0.002979856,0.002979756,13,12,13
0,411,publicanos,0.002979856,0.002979756,11,10,11
0,412,ousaria,0.002979856,0.002979756,8,7,8
0,413,judaicos,0.002979856,0.002979756,9,8,9
0,414,alfabetizado,0.002979856,0.002979756,14,12,14
0,415,sinusites,0.002979856,0.002979756,11,9,11
0,416,olharem,0.003532387,0.003532287,7,7,7
0,417,prada,0.003532387,0.003532287,6,5,6
0,418,hedionda,0.003532387,0.003532287,8,8,8
0,419,élderes,0.003532387,0.003532287,8,7,8
0,420,suspeitaram,0.003532387,0.003532287,12,11,13
0,421,proparoxítonas,0.003532387,0.003532287,15,14,15
0,422,paraeclesiásticas,0.003532387,0.003532287,19,17,19
0,423,projetavam,0.003532387,0.003532287,11,10,12
0,424,furtivos,0.003532387,0.003532287,10,8,10
0,425,rebordão,0.003532387,0.003532287,9,8,10
0,426,criticassem,0.003532387,0.003532287,12,11,12
0,427,punções,0.003532387,0.003532287,7,7,7
0,428,franquear,0.003532387,0.003532287,8,9,8
0,429,mutável,0.003532387,0.003532287,8,7,8
0,430,conciliada,0.003532387,0.003532287,10,10,10
0,431,magiarização,0.003532387,0.003532287,13,12,14
0,432,cimentou,0.002863450,0.002863350,8,8,8
0,433,portamento,0.002863450,0.002863350,10,10,10
0,434,desencorajavam,0.002863450,0.002863350,14,14,15
0,435,remunerado,0.002863450,0.002863350,11,10,11
0,436,vagou,0.002863450,0.002863350,6,5,6
0,437,sacerdotal,0.002863450,0.002863350,11,10,11
0,438,ônio,0.002863450,0.002863350,5,4,5
0,439,capitaneou,0.002863450,0.002863350,11,10,11
0,440,petrolíferas,0.002863450,0.002863350,13,12,13
0,441,demandados,0.002863450,0.002863350,10,10,10
0,442,consciente,0.002863450,0.002863350,9,10,9
0,443,acrescem,0.002863450,0.002863350,8,8,8
0,444,cotejipe,0.002863450,0.002863350,9,8,9
0,445,materialismo,0.002863450,0.002863350,13,12,13
0,446,escurecido,0.002863450,0.002863350,11,10,11
0,447,bougado,0.002863450,0.002863350,8,7,8
0,448,hecates,0.002899625,0.002899525,8,7,8
0,449,diária,0.002899625,0.002899525,8,6,8
0,450,pronunciarem,0.002899625,0.002899525,12,12,12
0,451,retroflexo,0.002899625,0.002899525,12,10,12
0,452,repartições,0.002899625,0.002899525,13,11,13
0,453,chaveadas,0.002899625,0.002899525,9,9,9
0,454,tilburgo,0.002899625,0.002899525,10,8,10
0,455,xerófilas,0.002899625,0.002899525,10,9,10
0,456,tropicalistas,0.002899625,0.002899525,14,13,14
0,457,mafalda,0.002899625,0.002899525,8,7,8
0,458,afundamentos,0.002899625,0.002899525,11,12,11
0,459,frugalidade,0.002899625,0.002899525,13,11,13
0,460,podridão,0.002899625,0.002899525,9,8,10
0,461,superlativa,0.002899625,0.002899525,13,11,13
0,462,esportivo,0.002899625,0.002899525,11,9,11
0,463,quilometros,0.002899625,0.002899525,11,11,11
0,464,presidia,0.003131831,0.003131731,10,8,10
0,465,minarete,0.003131831,0.003131731,10,8,10
0,466,conspicuamente,0.003131831,0.003131731,14,14,14
0,467,areguá,0.003131831,0.003131731,7,6,7
0,468,tipificada,0.003131831,0.003131731,12,10,12
0,469,caçando,0.003131831,0.003131731,7,7,7
0,470,barraza,0.003131831,0.003131731,7,7,7
0,471,integralistas,0.003131831,0.003131731,13,13,13
0,472,tripura,0.003131831,0.003131731,8,7,8
0,473,comprovando,0.003131831,0.003131731,10,11,10
0,474,pressupostos,0.003131831,0.003131731,12,12,12
0,475,vietnam,0.003131831,0.003131731,9,7,10
0,476,depositado,0.003131831,0.003131731,11,10,11
0,477,ocotea,0.003131831,0.003131731,7,6,7
0,478,amieiros,0.003131831,0.003131731,9,8,9
0,479,maravilhosamente,0.003131831,0.003131731,16,16,16
0,480,superporto,0.002934313,0.002934213,11,10,11
0,481,randomização,0.002934313,0.002934213,12,12,13
0,482,suspeitava,0.002934313,0.002934213,11,10,11
0,483,secretismo,0.002934313,0.002934213,12,10,12
0,484,comunicada,0.002934313,0.002934213,11,10,11
0,485,preciosos,0.002934313,0.002934213,10,9,10
0,486,apagava,0.002934313,0.002934213,8,7,8
0,487,perfumaria,0.002934313,0.002934213,11,10,11
0,488,ausentaram,0.002934313,0.002934213,10,10,11
0,489,bibliófilos,0.002934313,0.002934213,12,11,12
0,490,recém-construído,0.002934313,0.002934213,14,16,14
0,491,pártia,0.002934313,0.002934213,8,6,8
0,492,capitulando,0.002934313,0.002934213,11,11,11
0,493,bramanismo,0.002934313,0.002934213,11,10,11
0,494,sobrevivia,0.002934313,0.002934213,11,10,11
0,495,esmeraldo,0.002934313,0.002934213,10,9,10
0,496,coexistiu,0.003075487,0.003075387,11,9,11
0,497,orbitação,0.003075487,0.003075387,10,9,11
0,498,morreremos,0.003075487,0.003075387,10,10,10
0,499,barrosas,0.003075487,0.003075387,8,8,8
0,500,caducifólias,0.003075487,0.003075387,13,12,13
0,501,co-gestão,0.003075487,0.003075387,9,9,10
0,502,instagram,0.003075487,0.003075387,9,9,10
0,503,aditivos,0.003075487,0.003075387,11,8,11
0,504,inobservância,0.003075487,0.003075387,13,13,13
0,505,camisolas,0.003075487,0.003075387,10,9,10
0,506,intuitivamente,0.003075487,0.003075387,15,14,15
0,507,reconquista,0.003075487,0.003075387,10,11,10
0,508,jeroboão,0.003075487,0.003075387,9,8,10
0,509,relacionando,0.003075487,0.003075387,12,12,12
0,510,ideográficos,0.003075487,0.003075387,14,12,14
0,511,hidratante,0.003075487,0.003075387,10,10,10
0,512,bioquímicas,0.003442862,0.003442762,11,11,11
0,513,hieronim,0.003442862,0.003442762,7,8,7
0,514,autodestrutivos,0.003442862,0.003442762,17,15,17
0,515,notou,0.003442862,0.003442762,6,5,6
