run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,377,vermudo,0.007807950,0.007807850,8,7,8
0,378,isoptera,0.007807950,0.007807850,9,8,9
0,379,mustelídeos,0.007807950,0.007807850,12,11,12
0,380,duciomar,0.006561800,0.006561700,9,8,9
0,381,psiônica,0.006561800,0.006561700,9,8,9
0,382,cucaracha,0.006561800,0.006561700,9,9,9
0,383,cursos,0.006561800,0.006561700,7,6,7
0,384,recorra,0.010590525,0.010590425,7,7,7
0,385,inacreditável,0.010590525,0.010590425,15,13,15
0,386,nicias,0.010590525,0.010590425,7,6,7
0,387,adquirira,0.010590525,0.010590425,10,9,10
0,388,soando,0.007024625,0.007024525,6,6,6
0,389,fusionou,0.007024625,0.007024525,9,8,9
0,390,ecovilas,0.007024625,0.007024525,9,8,9
0,391,colarinho,0.007024625,0.007024525,9,9,9
0,392,nenia,0.007786925,0.007786825,6,5,6
0,393,efm,0.007786925,0.007786825,4,3,4
0,394,alegórico,0.007786925,0.007786825,10,9,10
0,395,cabalismo,0.007786925,0.007786825,10,9,10
0,396,amolecimento,0.009105050,0.009104950,12,12,12
0,397,pape,0.009105050,0.009104950,5,4,5
0,398,hitara,0.009105050,0.009104950,6,6,6
0,399,tuco,0.009105050,0.009104950,5,4,5
0,400,encarcerada,0.008323475,0.008323375,11,11,11
0,401,acolhedores,0.008323475,0.008323375,11,11,11
0,402,sentidos,0.008323475,0.008323375,9,8,9
0,403,turcos,0.008323475,0.008323375,7,6,7
0,404,raça,0.008999525,0.008999425,5,4,5
0,405,sangrentos,0.008999525,0.008999425,9,10,9
0,406,condominial,0.008999525,0.008999425,11,11,11
0,407,agremiações,0.008999525,0.008999425,12,11,12
0,408,digitalização,0.010769125,0.010769025,15,13,16
0,409,solomou,0.010769125,0.010769025,8,7,8
0,410,supergigante,0.010769125,0.010769025,13,12,13
0,411,publicanos,0.010769125,0.010769025,11,10,11
0,412,ousaria,0.010169250,0.010169150,8,7,8
0,413,judaicos,0.010169250,0.010169150,9,8,9
0,414,alfabetizado,0.010169250,0.010169150,14,12,14
0,415,sinusites,0.010169250,0.010169150,11,9,11
0,416,olharem,0.006408925,0.006408825,7,7,7
0,417,prada,0.006408925,0.006408825,6,5,6
0,418,hedionda,0.006408925,0.006408825,8,8,8
0,419,élderes,0.006408925,0.006408825,8,7,8
0,420,suspeitaram,0.013236100,0.013236000,12,11,13
0,421,proparoxítonas,0.013236100,0.013236000,15,14,15
0,422,paraeclesiásticas,0.013236100,0.013236000,19,17,19
0,423,projetavam,0.013236100,0.013236000,11,10,12
0,424,furtivos,0.008767700,0.008767600,10,8,10
0,425,rebordão,0.008767700,0.008767600,9,8,10
0,426,criticassem,0.008767700,0.008767600,12,11,12
0,427,punções,0.008767700,0.008767600,7,7,7
0,428,franquear,0.008865250,0.008865150,8,9,8
0,429,mutável,0.008865250,0.008865150,8,7,8
0,430,conciliada,0.008865250,0.008865150,10,10,10
0,431,magiarização,0.008865250,0.008865150,13,12,14
0,432,cimentou,0.009083950,0.009083850,8,8,8
0,433,portamento,0.009083950,0.009083850,10,10,10
0,434,desencorajavam,0.009083950,0.009083850,14,14,15
0,435,remunerado,0.009083950,0.009083850,11,10,11
0,436,vagou,0.007362925,0.007362825,6,5,6
0,437,sacerdotal,0.007362925,0.007362825,11,10,11
0,438,ônio,0.007362925,0.007362825,5,4,5
0,439,capitaneou,0.007362925,0.007362825,11,10,11
0,440,petrolíferas,0.008245750,0.008245650,13,12,13
0,441,demandados,0.008245750,0.008245650,10,10,10
0,442,consciente,0.008245750,0.008245650,9,10,9
0,443,acrescem,0.008245750,0.008245650,8,8,8
0,444,cotejipe,0.008329125,0.008329025,9,8,9
0,445,materialismo,0.008329125,0.008329025,13,12,13
0,446,escurecido,0.008329125,0.008329025,11,10,11
0,447,bougado,0.008329125,0.008329025,8,7,8
0,448,hecates,0.007921875,0.007921775,8,7,8
0,449,diária,0.007921875,0.007921775,8,6,8
0,450,pronunciarem,0.007921875,0.007921775,12,12,12
0,451,retroflexo,0.007921875,0.007921775,12,10,12
0,452,repartições,0.008429425,0.008429325,13,11,13
0,453,chaveadas,0.008429425,0.008429325,9,9,9
0,454,tilburgo,0.008429425,0.008429325,10,8,10
0,455,xerófilas,0.008429425,0.008429325,10,9,10
0,456,tropicalistas,0.008970675,0.008970575,14,13,14
0,457,mafalda,0.008970675,0.008970575,8,7,8
0,458,afundamentos,0.008970675,0.008970575,11,12,11
0,459,frugalidade,0.008970675,0.008970575,13,11,13
0,460,podridão,0.008480325,0.008480225,9,8,10
0,461,superlativa,0.008480325,0.008480225,13,11,13
0,462,esportivo,0.008480325,0.008480225,11,9,11
0,463,quilometros,0.008480325,0.008480225,11,11,11
0,464,presidia,0.008903475,0.008903375,10,8,10
0,465,minarete,0.008903475,0.008903375,10,8,10
0,466,conspicuamente,0.008903475,0.008903375,14,14,14
0,467,areguá,0.008903475,0.008903375,7,6,7
0,468,tipificada,0.008422400,0.008422300,12,10,12
0,469,caçando,0.008422400,0.008422300,7,7,7
0,470,barraza,0.008422400,0.008422300,7,7,7
0,471,integralistas,0.008422400,0.008422300,13,13,13
0,472,tripura,0.007851700,0.007851600,8,7,8
0,473,comprovando,0.007851700,0.007851600,10,11,10
0,474,pressupostos,0.007851700,0.007851600,12,12,12
0,475,vietnam,0.007851700,0.007851600,9,7,10
0,476,depositado,0.009947950,0.009947850,11,10,11
0,477,ocotea,0.009947950,0.009947850,7,6,7
0,478,amieiros,0.009947950,0.009947850,9,8,9
0,479,maravilhosamente,0.009947950,0.009947850,16,16,16
0,480,superporto,0.007874875,0.007874775,11,10,11
0,481,randomização,0.007874875,0.007874775,12,12,13
0,482,suspeitava,0.007874875,0.007874775,11,10,11
0,483,secretismo,0.007874875,0.007874775,12,10,12
0,484,comunicada,0.007383725,0.007383625,11,10,11
0,485,preciosos,0.007383725,0.007383625,10,9,10
0,486,apagava,0.007383725,0.007383625,8,7,8
0,487,perfumaria,0.007383725,0.007383625,11,10,11
0,488,ausentaram,0.009597875,0.009597775,10,10,11
0,489,bibliófilos,0.009597875,0.009597775,12,11,12
0,490,recém-construído,0.009597875,0.009597775,14,16,14
0,491,pártia,0.009597875,0.009597775,8,6,8
0,492,capitulando,0.007510425,0.007510325,11,11,11
0,493,bramanismo,0.007510425,0.007510325,11,10,11
0,494,sobrevivia,0.007510425,0.007510325,11,10,11
0,495,esmeraldo,0.007510425,0.007510325,10,9,10
0,496,coexistiu,0.007608625,0.007608525,11,9,11
0,497,orbitação,0.007608625,0.007608525,10,9,11
0,498,morreremos,0.007608625,0.007608525,10,10,10
0,499,barrosas,0.007608625,0.007608525,8,8,8
0,500,caducifólias,0.008390075,0.008389975,13,12,13
0,501,co-gestão,0.008390075,0.008389975,9,9,10
0,502,instagram,0.008390075,0.008389975,9,9,10
0,503,aditivos,0.008390075,0.008389975,11,8,11
0,504,inobservância,0.009469400,0.009469300,13,13,13
0,505,camisolas,0.009469400,0.009469300,10,9,10
0,506,intuitivamente,0.009469400,0.009469300,15,14,15
0,507,reconquista,0.009469400,0.009469300,10,11,10
0,508,jeroboão,0.009001450,0.009001350,9,8,10
0,509,relacionando,0.009001450,0.009001350,12,12,12
0,510,ideográficos,0.009001450,0.009001350,14,12,14
0,511,hidratante,0.009001450,0.009001350,10,10,10
0,512,bioquímicas,0.010358500,0.010358400,11,11,11
0,513,hieronim,0.010358500,0.010358400,7,8,7
0,514,autodestrutivos,0.010358500,0.010358400,17,15,17
0,515,notou,0.010358500,0.010358400,6,5,6
