run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,101,moreninhas,0.003646162,0.003646062,10,10,10
0,102,turismo,0.003646162,0.003646062,8,7,8
0,103,unificar,0.003646162,0.003646062,9,8,9
0,104,estradinha,0.004904487,0.004904387,11,10,11
0,105,transferirem,0.004904487,0.004904387,12,12,12
0,106,memorando,0.004904487,0.004904387,9,9,9
0,107,descascadas,0.004904487,0.004904387,12,11,12
0,108,superestimado,0.004904487,0.004904387,15,13,15
0,109,urinárias,0.004904487,0.004904387,10,9,10
0,110,cancerígenas,0.004904487,0.004904387,12,12,12
0,111,leucemias,0.004904487,0.004904387,10,9,10
0,112,paracas,0.005066787,0.005066687,8,7,8
0,113,teceram,0.005066787,0.005066687,8,7,9
0,114,ensombrada,0.005066787,0.005066687,9,10,9
0,115,puxavam,0.005066787,0.005066687,9,7,10
0,116,amateuroberliga,0.005066787,0.005066687,16,15,16
0,117,amandio,0.005066787,0.005066687,8,7,8
0,118,incas,0.005066787,0.005066687,5,5,5
0,119,circularam,0.005066787,0.005066687,11,10,12
0,120,garfagem,0.004267325,0.004267225,9,8,9
0,121,sangüínea,0.004267325,0.004267225,9,9,9
0,122,abomaso,0.004267325,0.004267225,8,7,8
0,123,desativadas,0.004267325,0.004267225,13,11,13
0,124,patriotas,0.004267325,0.004267225,10,9,10
0,125,anunciarem,0.004267325,0.004267225,10,10,10
0,126,morfológicos,0.004267325,0.004267225,13,12,13
0,127,moraes,0.004267325,0.004267225,7,6,7
0,128,elucidativa,0.004492562,0.004492462,13,11,13
0,129,ruça,0.004492562,0.004492462,5,4,5
0,130,interóssea,0.004492562,0.004492462,9,10,9
0,131,planta,0.004492562,0.004492462,6,6,6
0,132,preparações,0.004492562,0.004492462,12,11,12
0,133,neocaledonica,0.004492562,0.004492462,14,13,14
0,134,alder,0.004492562,0.004492462,6,5,6
0,135,focam,0.004492562,0.004492462,6,5,7
0,136,urtica,0.004830575,0.004830475,8,6,8
0,137,posições,0.004830575,0.004830475,9,8,9
0,138,constatou,0.004830575,0.004830475,9,9,9
0,139,círio,0.004830575,0.004830475,6,5,6
0,140,letão,0.004830575,0.004830475,6,5,7
0,141,banovina,0.004830575,0.004830475,9,8,9
0,142,olmecas,0.004830575,0.004830475,8,7,8
0,143,interferometria,0.004830575,0.004830475,15,15,15
0,144,galope,0.004255075,0.004254975,7,6,7
0,145,escandalosos,0.004255075,0.004254975,12,12,12
0,146,superintendia,0.004255075,0.004254975,13,13,13
0,147,freando,0.004255075,0.004254975,7,7,7
0,148,checar,0.004255075,0.004254975,6,6,6
0,149,estado-nação,0.004255075,0.004254975,12,12,13
0,150,respeitável,0.004255075,0.004254975,12,11,12
0,151,multi-nível,0.004255075,0.004254975,12,11,12
0,152,monomorfismo,0.004202288,0.004202187,13,12,13
0,153,diario,0.004202288,0.004202187,8,6,8
0,154,protestarem,0.004202288,0.004202187,12,11,12
0,155,desperdiçar,0.004202288,0.004202187,13,11,13
0,156,expuseram,0.004202288,0.004202187,10,9,11
0,157,empatia,0.004202288,0.004202187,8,7,8
0,158,casavam,0.004202288,0.004202187,8,7,9
0,159,processá-los,0.004202288,0.004202187,11,12,11
0,160,genotípicas,0.005286275,0.005286175,12,11,12
0,161,absorvendo,0.005286275,0.005286175,10,10,10
0,162,senadores,0.005286275,0.005286175,10,9,10
0,163,dublam,0.005286275,0.005286175,7,6,8
0,164,gravatás,0.005286275,0.005286175,9,8,9
0,165,rebêlo,0.005286275,0.005286175,7,6,7
0,166,supercapacitores,0.005286275,0.005286175,17,16,17
0,167,biográfico,0.005286275,0.005286175,11,10,11
0,168,prevenção,0.004384012,0.004383912,9,9,10
0,169,torrados,0.004384012,0.004383912,8,8,8
0,170,protocolaram,0.004384012,0.004383912,13,12,14
0,171,incorridos,0.004384012,0.004383912,9,10,9
0,172,recém-separado,0.004384012,0.004383912,13,14,13
0,173,infamante,0.004384012,0.004383912,9,9,9
0,174,escandaloso,0.004384012,0.004383912,11,11,11
0,175,presumiram,0.004384012,0.004383912,11,10,12
0,176,reptiliano,0.003893250,0.003893150,12,10,12
0,177,obrera,0.003893250,0.003893150,7,6,7
0,178,morcegos,0.003893250,0.003893150,9,8,9
0,179,monossódico,0.003893250,0.003893150,12,11,12
0,180,discrimina,0.003893250,0.003893150,12,10,12
0,181,anacrônicas,0.003893250,0.003893150,12,11,12
0,182,bucovinos,0.003893250,0.003893150,10,9,10
0,183,políptico,0.003893250,0.003893150,11,9,11
0,184,impressionavam,0.005304125,0.005304025,13,14,14
0,185,mundaú,0.005304125,0.005304025,6,6,6
0,186,diretoria,0.005304125,0.005304025,11,9,11
0,187,extracelular,0.005304125,0.005304025,13,12,13
0,188,jurisprudencial,0.005304125,0.005304025,15,15,15
0,189,recortadas,0.005304125,0.005304025,11,10,11
0,190,clavulânico,0.005304125,0.005304025,12,11,12
0,191,guilhotinado,0.005304125,0.005304025,12,12,12
0,192,automobilistas,0.005403175,0.005403075,15,14,15
0,193,contraventores,0.005403175,0.005403075,13,14,13
0,194,alternado,0.005403175,0.005403075,10,9,10
0,195,começarem,0.005403175,0.005403075,10,9,10
0,196,comilão,0.005403175,0.005403075,8,7,9
0,197,ugo,0.005403175,0.005403075,4,3,4
0,198,aguadas,0.005403175,0.005403075,8,7,8
0,199,matete,0.005403175,0.005403075,8,6,8
0,200,fendas,0.005203987,0.005203887,6,6,6
0,201,denotamos,0.005203987,0.005203887,10,9,10
0,202,personificações,0.005203987,0.005203887,16,15,16
0,203,formigas,0.005203987,0.005203887,9,8,9
0,204,carinha,0.005203987,0.005203887,7,7,7
0,205,marianela,0.005203987,0.005203887,10,9,10
0,206,aliteração,0.005203987,0.005203887,11,10,12
0,207,direcionando,0.005203987,0.005203887,13,12,13
0,208,uatumã,0.003615275,0.003615175,7,6,7
0,209,eos,0.003615275,0.003615175,4,3,4
0,210,alani,0.003615275,0.003615175,6,5,6
0,211,esquiador,0.003615275,0.003615175,9,9,9
0,212,pecou,0.003615275,0.003615175,6,5,6
0,213,parodiando,0.003615275,0.003615175,11,10,11
0,214,magra,0.003615275,0.003615175,6,5,6
0,215,recusada,0.003615275,0.003615175,9,8,9
0,216,tombamentos,0.003836900,0.003836800,10,11,10
0,217,escurinho,0.003836900,0.003836800,9,9,9
0,218,lazlo,0.003836900,0.003836800,6,5,6
0,219,dêifobo,0.003836900,0.003836800,8,7,8
0,220,abcásia,0.003836900,0.003836800,8,7,8
0,221,cartolina,0.003836900,0.003836800,10,9,10
0,222,rea,0.003836900,0.003836800,4,3,4
0,223,cromossomas,0.003836900,0.003836800,11,11,11
0,224,estancar,0.005651813,0.005651712,8,8,8
0,225,numas,0.005651813,0.005651712,6,5,6
0,226,citalopram,0.005651813,0.005651712,11,10,12
0,227,ritinha,0.005651813,0.005651712,8,7,8
0,228,irreversibilidade,0.005651813,0.005651712,18,17,18
0,229,caramão,0.005651813,0.005651712,8,7,9
0,230,mecanizado,0.005651813,0.005651712,11,10,11
0,231,senão,0.005651813,0.005651712,6,5,7
0,232,fracassado,0.004145638,0.004145537,10,10,10
0,233,produces,0.004145638,0.004145537,9,8,9
0,234,correições,0.004145638,0.004145537,10,10,10
0,235,camiões,0.004145638,0.004145537,8,7,8
0,236,pregava,0.004145638,0.004145537,8,7,8
0,237,veriam,0.004145638,0.004145537,7,6,8
0,238,transferencia,0.004145638,0.004145537,12,13,12
0,239,declaradas,0.004145638,0.004145537,11,10,11
0,240,legendária,0.004987288,0.004987187,10,10,10
0,241,ésio,0.004987288,0.004987187,5,4,5
0,242,vltavou,0.004987288,0.004987187,8,7,8
0,243,simbólicos,0.004987288,0.004987187,10,10,10
0,244,fotógrafos,0.004987288,0.004987187,11,10,11
0,245,posicionaram,0.004987288,0.004987187,13,12,14
0,246,ciclooxigenase,0.004987288,0.004987187,15,14,15
0,247,bailarico,0.004987288,0.004987187,10,9,10
0,248,condicionada,0.004538300,0.004538200,13,12,13
0,249,pós-secundária,0.004538300,0.004538200,12,14,12
0,250,destacados,0.004538300,0.004538200,11,10,11
0,251,peninsularis,0.004538300,0.004538200,12,12,12
0,252,indicados,0.004538300,0.004538200,10,9,10
0,253,isotrópicos,0.004538300,0.004538200,12,11,12
0,254,peneu,0.004538300,0.004538200,6,5,6
0,255,xenônio,0.004538300,0.004538200,8,7,8
0,256,reintroduzidos,0.004660250,0.004660150,14,14,14
0,257,arraigado,0.004660250,0.004660150,9,9,9
0,258,tsugumi,0.004660250,0.004660150,8,7,8
0,259,sedativas,0.004660250,0.004660150,11,9,11
0,260,ilustra,0.004660250,0.004660150,8,7,8
0,261,termoalina,0.004660250,0.004660150,11,10,11
0,262,motocicleta,0.004660250,0.004660150,12,11,12
0,263,laminadas,0.004660250,0.004660150,10,9,10
0,264,decididos,0.004680750,0.004680650,11,9,11
0,265,deprimentes,0.004680750,0.004680650,12,11,12
0,266,malvada,0.004680750,0.004680650,8,7,8
0,267,sub-arquipélago,0.004680750,0.004680650,14,15,14
0,268,tesoro,0.004680750,0.004680650,7,6,7
0,269,gálica,0.004680750,0.004680650,7,6,7
0,270,mesclaram,0.004680750,0.004680650,10,9,11
0,271,despertaram,0.004680750,0.004680650,12,11,13
0,272,lágrimas,0.003870250,0.003870150,9,8,9
0,273,ostentar,0.003870250,0.003870150,8,8,8
0,274,geodesia,0.003870250,0.003870150,9,8,9
0,275,pedagógica,0.003870250,0.003870150,11,10,11
0,276,bandanas,0.003870250,0.003870150,8,8,8
0,277,gustativas,0.003870250,0.003870150,12,10,12
0,278,estuprou,0.003870250,0.003870150,9,8,9
0,279,tragos,0.003870250,0.003870150,7,6,7
0,280,embarcações,0.004057362,0.004057262,11,11,11
0,281,satipo,0.004057362,0.004057262,8,6,8
0,282,rivalizado,0.004057362,0.004057262,11,10,11
0,283,classista,0.004057362,0.004057262,9,9,9
0,284,criticismo,0.004057362,0.004057262,12,10,12
0,285,jaqueiras,0.004057362,0.004057262,9,9,9
0,286,indolência,0.004057362,0.004057262,9,10,9
0,287,recorreria,0.004057362,0.004057262,10,10,10
0,288,redimensionamento,0.005376300,0.005376200,17,17,17
0,289,deveras,0.005376300,0.005376200,8,7,8
0,290,milha,0.005376300,0.005376200,5,5,5
0,291,mirinzal,0.005376300,0.005376200,8,8,8
0,292,abias,0.005376300,0.005376200,6,5,6
0,293,anão,0.005376300,0.005376200,5,4,6
0,294,afa,0.005376300,0.005376200,4,3,4
0,295,mauricinho,0.005376300,0.005376200,10,10,10
0,296,independem,0.003486625,0.003486525,9,10,9
0,297,doaria,0.003486625,0.003486525,7,6,7
0,298,extasiado,0.003486625,0.003486525,10,9,10
0,299,alcanices,0.003486625,0.003486525,10,9,10
0,300,abrigada,0.003486625,0.003486525,9,8,9
0,301,convento,0.003486625,0.003486525,7,8,7
0,302,trágico,0.003486625,0.003486525,8,7,8
0,303,fabrício,0.003486625,0.003486525,9,8,9
0,304,dejima,0.004930188,0.004930087,7,6,7
0,305,posicionamentos,0.004930188,0.004930087,15,15,15
0,306,patrocinavam,0.004930188,0.004930087,13,12,14
0,307,biotônico,0.004930188,0.004930087,10,9,10
0,308,atribuí,0.004930188,0.004930087,8,7,8
0,309,ornam,0.004930188,0.004930087,6,5,7
0,310,nascida,0.004930188,0.004930087,7,7,7
0,311,samael,0.004930188,0.004930087,7,6,7
0,312,desavença,0.004072475,0.004072375,9,9,9
0,313,suspeitou,0.004072475,0.004072375,10,9,10
0,314,flatulências,0.004072475,0.004072375,12,12,12
0,315,olite,0.004072475,0.004072375,7,5,7
0,316,manuelinho,0.004072475,0.004072375,10,10,10
0,317,buca,0.004072475,0.004072375,5,4,5
0,318,demofoonte,0.004072475,0.004072375,11,10,11
0,319,infectaram,0.004072475,0.004072375,10,10,11
0,320,dielétrico,0.004212850,0.004212750,12,10,12
0,321,gênios,0.004212850,0.004212750,7,6,7
0,322,epilépticos,0.004212850,0.004212750,13,11,13
0,323,ismar,0.004212850,0.004212750,6,5,6
0,324,mamar,0.004212850,0.004212750,6,5,6
0,325,mutimir,0.004212850,0.004212750,9,7,9
0,326,constipações,0.004212850,0.004212750,13,12,13
0,327,adães,0.004212850,0.004212750,6,5,6
0,328,jutlândia,0.003481513,0.003481412,10,9,10
0,329,ovar,0.003481513,0.003481412,5,4,5
0,330,oculares,0.003481513,0.003481412,9,8,9
0,331,privou,0.003481513,0.003481412,7,6,7
0,332,sequenciar,0.003481513,0.003481412,9,10,9
0,333,conflitos,0.003481513,0.003481412,9,9,9
0,334,adido,0.003481513,0.003481412,7,5,7
0,335,calibrado,0.003481513,0.003481412,10,9,10
0,336,esforçam,0.003891175,0.003891075,9,8,10
0,337,petitinga,0.003891175,0.003891075,11,9,11
0,338,incluidos,0.003891175,0.003891075,9,9,9
0,339,justiniana,0.003891175,0.003891075,12,10,12
0,340,iterativo,0.003891175,0.003891075,11,9,11
0,341,resistirá,0.003891175,0.003891075,11,9,11
0,342,jutaí,0.003891175,0.003891075,6,5,6
0,343,violentas,0.003891175,0.003891075,9,9,9
0,344,litológicos,0.004368638,0.004368538,13,11,13
0,345,patologias,0.004368638,0.004368538,11,10,11
0,346,evidenciado,0.004368638,0.004368538,11,11,11
0,347,ferroviarias,0.004368638,0.004368538,12,12,12
0,348,aleno,0.004368638,0.004368538,6,5,6
0,349,cerradão,0.004368638,0.004368538,8,8,9
0,350,nortumbriana,0.004368638,0.004368538,12,12,12
0,351,reportes,0.004368638,0.004368538,10,8,10
0,352,apadrinhados,0.004502138,0.004502038,12,12,12
0,353,libro,0.004502138,0.004502038,6,5,6
0,354,insinuar,0.004502138,0.004502038,8,8,8
0,355,afinal,0.004502138,0.004502038,7,6,7
0,356,caminhoá,0.004502138,0.004502038,8,8,8
0,357,votaram,0.004502138,0.004502038,8,7,9
0,358,reavivou,0.004502138,0.004502038,9,8,9
0,359,facilitariam,0.004502138,0.004502038,14,12,15
0,360,guerrilheiros,0.003868625,0.003868525,11,13,11
0,361,revistos,0.003868625,0.003868525,9,8,9
0,362,sózinho,0.003868625,0.003868525,7,7,7
0,363,xiva,0.003868625,0.003868525,5,4,5
0,364,parecido,0.003868625,0.003868525,9,8,9
0,365,operatória,0.003868625,0.003868525,11,10,11
0,366,persas,0.003868625,0.003868525,7,6,7
0,367,ofensa,0.003868625,0.003868525,6,6,6
0,368,bengalas,0.004145825,0.004145725,8,8,8
0,369,viabilização,0.004145825,0.004145725,13,12,14
0,370,misterio,0.004145825,0.004145725,9,8,9
0,371,indicavam,0.004145825,0.004145725,10,9,11
0,372,clórico,0.004145825,0.004145725,8,7,8
0,373,látea,0.004145825,0.004145725,6,5,6
0,374,inchada,0.004145825,0.004145725,6,7,6
0,375,farinha,0.004145825,0.004145725,7,7,7
0,376,pomarão,0.003903600,0.003903500,8,7,9
0,377,vermudo,0.003903600,0.003903500,8,7,8
0,378,isoptera,0.003903600,0.003903500,9,8,9
0,379,mustelídeos,0.003903600,0.003903500,12,11,12
0,380,duciomar,0.003903600,0.003903500,9,8,9
0,381,psiônica,0.003903600,0.003903500,9,8,9
0,382,cucaracha,0.003903600,0.003903500,9,9,9
0,383,cursos,0.003903600,0.003903500,7,6,7
0,384,recorra,0.004636750,0.004636650,7,7,7
0,385,inacreditável,0.004636750,0.004636650,15,13,15
0,386,nicias,0.004636750,0.004636650,7,6,7
0,387,adquirira,0.004636750,0.004636650,10,9,10
0,388,soando,0.004636750,0.004636650,6,6,6
0,389,fusionou,0.004636750,0.004636650,9,8,9
0,390,ecovilas,0.004636750,0.004636650,9,8,9
0,391,colarinho,0.004636750,0.004636650,9,9,9
0,392,nenia,0.003888175,0.003888075,6,5,6
0,393,efm,0.003888175,0.003888075,4,3,4
0,394,alegórico,0.003888175,0.003888075,10,9,10
0,395,cabalismo,0.003888175,0.003888075,10,9,10
0,396,amolecimento,0.003888175,0.003888075,12,12,12
0,397,pape,0.003888175,0.003888075,5,4,5
0,398,hitara,0.003888175,0.003888075,6,6,6
0,399,tuco,0.003888175,0.003888075,5,4,5
0,400,encarcerada,0.003928687,0.003928587,11,11,11
0,401,acolhedores,0.003928687,0.003928587,11,11,11
0,402,sentidos,0.003928687,0.003928587,9,8,9
0,403,turcos,0.003928687,0.003928587,7,6,7
0,404,raça,0.003928687,0.003928587,5,4,5
0,405,sangrentos,0.003928687,0.003928587,9,10,9
0,406,condominial,0.003928687,0.003928587,11,11,11
0,407,agremiações,0.003928687,0.003928587,12,11,12
0,408,digitalização,0.004694888,0.004694787,15,13,16
0,409,solomou,0.004694888,0.004694787,8,7,8
0,410,supergigante,0.004694888,0.004694787,13,12,13
0,411,publicanos,0.004694888,0.004694787,11,10,11
0,412,ousaria,0.004694888,0.004694787,8,7,8
0,413,judaicos,0.004694888,0.004694787,9,8,9
0,414,alfabetizado,0.004694888,0.004694787,14,12,14
0,415,sinusites,0.004694888,0.004694787,11,9,11
0,416,olharem,0.005793512,0.005793412,7,7,7
0,417,prada,0.005793512,0.005793412,6,5,6
0,418,hedionda,0.005793512,0.005793412,8,8,8
0,419,élderes,0.005793512,0.005793412,8,7,8
0,420,suspeitaram,0.005793512,0.005793412,12,11,13
0,421,proparoxítonas,0.005793512,0.005793412,15,14,15
0,422,paraeclesiásticas,0.005793512,0.005793412,19,17,19
0,423,projetavam,0.005793512,0.005793412,11,10,12
0,424,furtivos,0.004178913,0.004178812,10,8,10
0,425,rebordão,0.004178913,0.004178812,9,8,10
0,426,criticassem,0.004178913,0.004178812,12,11,12
0,427,punções,0.004178913,0.004178812,7,7,7
0,428,franquear,0.004178913,0.004178812,8,9,8
0,429,mutável,0.004178913,0.004178812,8,7,8
0,430,conciliada,0.004178913,0.004178812,10,10,10
0,431,magiarização,0.004178913,0.004178812,13,12,14
0,432,cimentou,0.004515937,0.004515837,8,8,8
0,433,portamento,0.004515937,0.004515837,10,10,10
0,434,desencorajavam,0.004515937,0.004515837,14,14,15
0,435,remunerado,0.004515937,0.004515837,11,10,11
0,436,vagou,0.004515937,0.004515837,6,5,6
0,437,sacerdotal,0.004515937,0.004515837,11,10,11
0,438,ônio,0.004515937,0.004515837,5,4,5
0,439,capitaneou,0.004515937,0.004515837,11,10,11
0,440,petrolíferas,0.004274400,0.004274300,13,12,13
0,441,demandados,0.004274400,0.004274300,10,10,10
0,442,consciente,0.004274400,0.004274300,9,10,9
0,443,acrescem,0.004274400,0.004274300,8,8,8
0,444,cotejipe,0.004274400,0.004274300,9,8,9
0,445,materialismo,0.004274400,0.004274300,13,12,13
0,446,escurecido,0.004274400,0.004274300,11,10,11
0,447,bougado,0.004274400,0.004274300,8,7,8
0,448,hecates,0.004732200,0.004732100,8,7,8
0,449,diária,0.004732200,0.004732100,8,6,8
0,450,pronunciarem,0.004732200,0.004732100,12,12,12
0,451,retroflexo,0.004732200,0.004732100,12,10,12
0,452,repartições,0.004732200,0.004732100,13,11,13
0,453,chaveadas,0.004732200,0.004732100,9,9,9
0,454,tilburgo,0.004732200,0.004732100,10,8,10
0,455,xerófilas,0.004732200,0.004732100,10,9,10
0,456,tropicalistas,0.004600512,0.004600412,14,13,14
0,457,mafalda,0.004600512,0.004600412,8,7,8
0,458,afundamentos,0.004600512,0.004600412,11,12,11
0,459,frugalidade,0.004600512,0.004600412,13,11,13
0,460,podridão,0.004600512,0.004600412,9,8,10
0,461,superlativa,0.004600512,0.004600412,13,11,13
0,462,esportivo,0.004600512,0.004600412,11,9,11
0,463,quilometros,0.004600512,0.004600412,11,11,11
0,464,presidia,0.004709013,0.004708913,10,8,10
0,465,minarete,0.004709013,0.004708913,10,8,10
0,466,conspicuamente,0.004709013,0.004708913,14,14,14
0,467,areguá,0.004709013,0.004708913,7,6,7
0,468,tipificada,0.004709013,0.004708913,12,10,12
0,469,caçando,0.004709013,0.004708913,7,7,7
0,470,barraza,0.004709013,0.004708913,7,7,7
0,471,integralistas,0.004709013,0.004708913,13,13,13
0,472,tripura,0.005301225,0.005301125,8,7,8
0,473,comprovando,0.005301225,0.005301125,10,11,10
0,474,pressupostos,0.005301225,0.005301125,12,12,12
0,475,vietnam,0.005301225,0.005301125,9,7,10
0,476,depositado,0.005301225,0.005301125,11,10,11
0,477,ocotea,0.005301225,0.005301125,7,6,7
0,478,amieiros,0.005301225,0.005301125,9,8,9
0,479,maravilhosamente,0.005301225,0.005301125,16,16,16
0,480,superporto,0.004149475,0.004149375,11,10,11
0,481,randomização,0.004149475,0.004149375,12,12,13
0,482,suspeitava,0.004149475,0.004149375,11,10,11
0,483,secretismo,0.004149475,0.004149375,12,10,12
0,484,comunicada,0.004149475,0.004149375,11,10,11
0,485,preciosos,0.004149475,0.004149375,10,9,10
0,486,apagava,0.004149475,0.004149375,8,7,8
0,487,perfumaria,0.004149475,0.004149375,11,10,11
0,488,ausentaram,0.004829338,0.004829237,10,10,11
0,489,bibliófilos,0.004829338,0.004829237,12,11,12
0,490,recém-construído,0.004829338,0.004829237,14,16,14
0,491,pártia,0.004829338,0.004829237,8,6,8
0,492,capitulando,0.004829338,0.004829237,11,11,11
0,493,bramanismo,0.004829338,0.004829237,11,10,11
0,494,sobrevivia,0.004829338,0.004829237,11,10,11
0,495,esmeraldo,0.004829338,0.004829237,10,9,10
1,0,desenrolaram,0.004754462,0.004754362,12,12,13
1,1,mazo,0.004754462,0.004754362,5,4,5
1,2,oxalufam,0.004754462,0.004754362,9,8,10
1,3,engrossando,0.004754462,0.004754362,9,11,9
1,4,videoteca,0.004754462,0.004754362,10,9,10
1,5,cancel,0.004754462,0.004754362,6,6,6
1,6,infrutescências,0.004754462,0.004754362,14,15,14
1,7,anuario,0.004754462,0.004754362,8,7,8
1,8,cadalora,0.005503775,0.005503675,9,8,9
1,9,aparentava,0.005503775,0.005503675,10,10,10
1,10,sexburga,0.005503775,0.005503675,9,8,9
1,11,estratificações,0.005503775,0.005503675,17,15,17
1,12,anticolonialista,0.005503775,0.005503675,17,16,17
1,13,cidadanias,0.005503775,0.005503675,11,10,11
1,14,echigo,0.005503775,0.005503675,6,6,6
1,15,cultas,0.005503775,0.005503675,7,6,7
1,16,tigrão,0.003891513,0.003891412,8,6,9
1,17,briar,0.003891513,0.003891412,6,5,6
1,18,bicaz,0.003891513,0.003891412,6,5,6
1,19,amós,0.003891513,0.003891412,5,4,5
1,20,artículos,0.003891513,0.003891412,10,9,10
1,21,destrava,0.003891513,0.003891412,9,8,9
1,22,pontões,0.003891513,0.003891412,8,7,8
1,23,ocasionaria,0.003891513,0.003891412,12,11,12
1,24,cinesiologia,0.004247487,0.004247387,13,12,13
1,25,anatômica,0.004247487,0.004247387,10,9,10
1,26,contactar,0.004247487,0.004247387,9,9,9
1,27,burmês,0.004247487,0.004247387,7,6,7
