run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,48,apresentarão,0.006353787,0.006353687,12,12,13
0,49,eletroencefalograma,0.006353787,0.006353687,19,19,19
0,50,rarefação,0.006353787,0.006353687,10,9,11
0,51,alasca,0.006353787,0.006353687,7,6,7
0,52,predicativos,0.006353787,0.006353687,15,12,15
0,53,pausar,0.006353787,0.006353687,7,6,7
0,54,contiguidade,0.006353787,0.006353687,13,12,13
0,55,duante,0.006353787,0.006353687,7,6,7
0,56,caespitosa,0.005510388,0.005510288,11,10,11
0,57,isoprenóides,0.005510388,0.005510288,14,12,14
0,58,preocuparem,0.005510388,0.005510288,12,11,12
0,59,burruchaga,0.005510388,0.005510288,9,10,9
0,60,frequencia,0.005510388,0.005510288,9,10,9
0,61,irritaram,0.005510388,0.005510288,9,9,10
0,62,companheirismo,0.005510388,0.005510288,13,14,13
0,63,exijam,0.005510388,0.005510288,7,6,8
0,64,angicos,0.004933525,0.004933425,7,7,7
0,65,redondos,0.004933525,0.004933425,8,8,8
0,66,apaga,0.004933525,0.004933425,6,5,6
0,67,óleos,0.004933525,0.004933425,6,5,6
0,68,póstumas,0.004933525,0.004933425,9,8,9
0,69,zapoteca,0.004933525,0.004933425,9,8,9
0,70,deoscóredes,0.004933525,0.004933425,13,11,13
0,71,motos,0.004933525,0.004933425,6,5,6
0,72,iniciação,0.004733063,0.004732963,10,9,11
0,73,duna,0.004733063,0.004732963,5,4,5
0,74,prestigiar,0.004733063,0.004732963,12,10,12
0,75,estocam,0.004733063,0.004732963,8,7,9
0,76,sírmio,0.004733063,0.004732963,7,6,7
0,77,increase,0.004733063,0.004732963,8,8,8
0,78,eclipsou,0.004733063,0.004732963,9,8,9
0,79,torneamento,0.004733063,0.004732963,11,11,11
0,80,ampulhetas,0.005096087,0.005095987,9,10,9
0,81,malharia,0.005096087,0.005095987,8,8,8
0,82,feudalismo,0.005096087,0.005095987,11,10,11
0,83,púnicas,0.005096087,0.005095987,8,7,8
0,84,teratogênico,0.005096087,0.005095987,13,12,13
0,85,valdívia,0.005096087,0.005095987,9,8,9
0,86,caberia,0.005096087,0.005095987,8,7,8
0,87,sussurrantes,0.005096087,0.005095987,11,12,11
0,88,interpelado,0.004526363,0.004526263,11,11,11
0,89,hausas,0.004526363,0.004526263,6,6,6
0,90,liderada,0.004526363,0.004526263,9,8,9
0,91,aferições,0.004526363,0.004526263,10,9,10
0,92,cabeleira,0.004526363,0.004526263,10,9,10
0,93,bicharada,0.004526363,0.004526263,9,9,9
0,94,vocálicas,0.004526363,0.004526263,10,9,10
0,95,amenizou,0.004526363,0.004526263,9,8,9
0,96,fios,0.004347162,0.004347062,5,4,5
0,97,côa,0.004347162,0.004347062,4,3,4
0,98,cavernosa,0.004347162,0.004347062,10,9,10
0,99,estridão,0.004347162,0.004347062,9,8,10
0,100,codificam,0.004347162,0.004347062,11,9,12
0,101,moreninhas,0.004347162,0.004347062,10,10,10
0,102,turismo,0.004347162,0.004347062,8,7,8
0,103,unificar,0.004347162,0.004347062,9,8,9
0,104,estradinha,0.005585700,0.005585600,11,10,11
0,105,transferirem,0.005585700,0.005585600,12,12,12
0,106,memorando,0.005585700,0.005585600,9,9,9
0,107,descascadas,0.005585700,0.005585600,12,11,12
0,108,superestimado,0.005585700,0.005585600,15,13,15
0,109,urinárias,0.005585700,0.005585600,10,9,10
0,110,cancerígenas,0.005585700,0.005585600,12,12,12
0,111,leucemias,0.005585700,0.005585600,10,9,10
0,112,paracas,0.005641038,0.005640937,8,7,8
0,113,teceram,0.005641038,0.005640937,8,7,9
0,114,ensombrada,0.005641038,0.005640937,9,10,9
0,115,puxavam,0.005641038,0.005640937,9,7,10
0,116,amateuroberliga,0.005641038,0.005640937,16,15,16
0,117,amandio,0.005641038,0.005640937,8,7,8
0,118,incas,0.005641038,0.005640937,5,5,5
0,119,circularam,0.005641038,0.005640937,11,10,12
0,120,garfagem,0.005126112,0.005126012,9,8,9
0,121,sangüínea,0.005126112,0.005126012,9,9,9
0,122,abomaso,0.005126112,0.005126012,8,7,8
0,123,desativadas,0.005126112,0.005126012,13,11,13
0,124,patriotas,0.005126112,0.005126012,10,9,10
0,125,anunciarem,0.005126112,0.005126012,10,10,10
0,126,morfológicos,0.005126112,0.005126012,13,12,13
0,127,moraes,0.005126112,0.005126012,7,6,7
0,128,elucidativa,0.005279188,0.005279088,13,11,13
0,129,ruça,0.005279188,0.005279088,5,4,5
0,130,interóssea,0.005279188,0.005279088,9,10,9
0,131,planta,0.005279188,0.005279088,6,6,6
0,132,preparações,0.005279188,0.005279088,12,11,12
0,133,neocaledonica,0.005279188,0.005279088,14,13,14
0,134,alder,0.005279188,0.005279088,6,5,6
0,135,focam,0.005279188,0.005279088,6,5,7
0,136,urtica,0.005722725,0.005722625,8,6,8
0,137,posições,0.005722725,0.005722625,9,8,9
0,138,constatou,0.005722725,0.005722625,9,9,9
0,139,círio,0.005722725,0.005722625,6,5,6
0,140,letão,0.005722725,0.005722625,6,5,7
0,141,banovina,0.005722725,0.005722625,9,8,9
0,142,olmecas,0.005722725,0.005722625,8,7,8
0,143,interferometria,0.005722725,0.005722625,15,15,15
0,144,galope,0.005053587,0.005053487,7,6,7
0,145,escandalosos,0.005053587,0.005053487,12,12,12
0,146,superintendia,0.005053587,0.005053487,13,13,13
0,147,freando,0.005053587,0.005053487,7,7,7
0,148,checar,0.005053587,0.005053487,6,6,6
0,149,estado-nação,0.005053587,0.005053487,12,12,13
0,150,respeitável,0.005053587,0.005053487,12,11,12
0,151,multi-nível,0.005053587,0.005053487,12,11,12
0,152,monomorfismo,0.005022900,0.005022800,13,12,13
0,153,diario,0.005022900,0.005022800,8,6,8
0,154,protestarem,0.005022900,0.005022800,12,11,12
0,155,desperdiçar,0.005022900,0.005022800,13,11,13
0,156,expuseram,0.005022900,0.005022800,10,9,11
0,157,empatia,0.005022900,0.005022800,8,7,8
0,158,casavam,0.005022900,0.005022800,8,7,9
0,159,processá-los,0.005022900,0.005022800,11,12,11
0,160,genotípicas,0.006376400,0.006376300,12,11,12
0,161,absorvendo,0.006376400,0.006376300,10,10,10
0,162,senadores,0.006376400,0.006376300,10,9,10
0,163,dublam,0.006376400,0.006376300,7,6,8
0,164,gravatás,0.006376400,0.006376300,9,8,9
0,165,rebêlo,0.006376400,0.006376300,7,6,7
0,166,supercapacitores,0.006376400,0.006376300,17,16,17
0,167,biográfico,0.006376400,0.006376300,11,10,11
0,168,prevenção,0.004768187,0.004768087,9,9,10
0,169,torrados,0.004768187,0.004768087,8,8,8
0,170,protocolaram,0.004768187,0.004768087,13,12,14
0,171,incorridos,0.004768187,0.004768087,9,10,9
0,172,recém-separado,0.004768187,0.004768087,13,14,13
0,173,infamante,0.004768187,0.004768087,9,9,9
0,174,escandaloso,0.004768187,0.004768087,11,11,11
0,175,presumiram,0.004768187,0.004768087,11,10,12
0,176,reptiliano,0.004701650,0.004701550,12,10,12
0,177,obrera,0.004701650,0.004701550,7,6,7
0,178,morcegos,0.004701650,0.004701550,9,8,9
0,179,monossódico,0.004701650,0.004701550,12,11,12
0,180,discrimina,0.004701650,0.004701550,12,10,12
0,181,anacrônicas,0.004701650,0.004701550,12,11,12
0,182,bucovinos,0.004701650,0.004701550,10,9,10
0,183,políptico,0.004701650,0.004701550,11,9,11
0,184,impressionavam,0.005765775,0.005765675,13,14,14
0,185,mundaú,0.005765775,0.005765675,6,6,6
0,186,diretoria,0.005765775,0.005765675,11,9,11
0,187,extracelular,0.005765775,0.005765675,13,12,13
0,188,jurisprudencial,0.005765775,0.005765675,15,15,15
0,189,recortadas,0.005765775,0.005765675,11,10,11
0,190,clavulânico,0.005765775,0.005765675,12,11,12
0,191,guilhotinado,0.005765775,0.005765675,12,12,12
0,192,automobilistas,0.005528250,0.005528150,15,14,15
0,193,contraventores,0.005528250,0.005528150,13,14,13
0,194,alternado,0.005528250,0.005528150,10,9,10
0,195,começarem,0.005528250,0.005528150,10,9,10
0,196,comilão,0.005528250,0.005528150,8,7,9
0,197,ugo,0.005528250,0.005528150,4,3,4
0,198,aguadas,0.005528250,0.005528150,8,7,8
0,199,matete,0.005528250,0.005528150,8,6,8
0,200,fendas,0.006256863,0.006256763,6,6,6
0,201,denotamos,0.006256863,0.006256763,10,9,10
0,202,personificações,0.006256863,0.006256763,16,15,16
0,203,formigas,0.006256863,0.006256763,9,8,9
0,204,carinha,0.006256863,0.006256763,7,7,7
0,205,marianela,0.006256863,0.006256763,10,9,10
0,206,aliteração,0.006256863,0.006256763,11,10,12
0,207,direcionando,0.006256863,0.006256763,13,12,13
0,208,uatumã,0.004294225,0.004294125,7,6,7
0,209,eos,0.004294225,0.004294125,4,3,4
0,210,alani,0.004294225,0.004294125,6,5,6
0,211,esquiador,0.004294225,0.004294125,9,9,9
0,212,pecou,0.004294225,0.004294125,6,5,6
0,213,parodiando,0.004294225,0.004294125,11,10,11
0,214,magra,0.004294225,0.004294125,6,5,6
0,215,recusada,0.004294225,0.004294125,9,8,9
0,216,tombamentos,0.004384550,0.004384450,10,11,10
0,217,escurinho,0.004384550,0.004384450,9,9,9
0,218,lazlo,0.004384550,0.004384450,6,5,6
0,219,dêifobo,0.004384550,0.004384450,8,7,8
0,220,abcásia,0.004384550,0.004384450,8,7,8
0,221,cartolina,0.004384550,0.004384450,10,9,10
0,222,rea,0.004384550,0.004384450,4,3,4
0,223,cromossomas,0.004384550,0.004384450,11,11,11
0,224,estancar,0.006406362,0.006406262,8,8,8
0,225,numas,0.006406362,0.006406262,6,5,6
0,226,citalopram,0.006406362,0.006406262,11,10,12
0,227,ritinha,0.006406362,0.006406262,8,7,8
0,228,irreversibilidade,0.006406362,0.006406262,18,17,18
0,229,caramão,0.006406362,0.006406262,8,7,9
0,230,mecanizado,0.006406362,0.006406262,11,10,11
0,231,senão,0.006406362,0.006406262,6,5,7
0,232,fracassado,0.004831838,0.004831738,10,10,10
0,233,produces,0.004831838,0.004831738,9,8,9
0,234,correições,0.004831838,0.004831738,10,10,10
0,235,camiões,0.004831838,0.004831738,8,7,8
0,236,pregava,0.004831838,0.004831738,8,7,8
0,237,veriam,0.004831838,0.004831738,7,6,8
0,238,transferencia,0.004831838,0.004831738,12,13,12
0,239,declaradas,0.004831838,0.004831738,11,10,11
0,240,legendária,0.005514238,0.005514138,10,10,10
0,241,ésio,0.005514238,0.005514138,5,4,5
0,242,vltavou,0.005514238,0.005514138,8,7,8
0,243,simbólicos,0.005514238,0.005514138,10,10,10
0,244,fotógrafos,0.005514238,0.005514138,11,10,11
0,245,posicionaram,0.005514238,0.005514138,13,12,14
0,246,ciclooxigenase,0.005514238,0.005514138,15,14,15
0,247,bailarico,0.005514238,0.005514138,10,9,10
0,248,condicionada,0.005186025,0.005185925,13,12,13
0,249,pós-secundária,0.005186025,0.005185925,12,14,12
0,250,destacados,0.005186025,0.005185925,11,10,11
0,251,peninsularis,0.005186025,0.005185925,12,12,12
0,252,indicados,0.005186025,0.005185925,10,9,10
0,253,isotrópicos,0.005186025,0.005185925,12,11,12
0,254,peneu,0.005186025,0.005185925,6,5,6
0,255,xenônio,0.005186025,0.005185925,8,7,8
0,256,reintroduzidos,0.005146363,0.005146263,14,14,14
0,257,arraigado,0.005146363,0.005146263,9,9,9
0,258,tsugumi,0.005146363,0.005146263,8,7,8
0,259,sedativas,0.005146363,0.005146263,11,9,11
0,260,ilustra,0.005146363,0.005146263,8,7,8
0,261,termoalina,0.005146363,0.005146263,11,10,11
0,262,motocicleta,0.005146363,0.005146263,12,11,12
0,263,laminadas,0.005146363,0.005146263,10,9,10
0,264,decididos,0.005289350,0.005289250,11,9,11
0,265,deprimentes,0.005289350,0.005289250,12,11,12
0,266,malvada,0.005289350,0.005289250,8,7,8
0,267,sub-arquipélago,0.005289350,0.005289250,14,15,14
0,268,tesoro,0.005289350,0.005289250,7,6,7
0,269,gálica,0.005289350,0.005289250,7,6,7
0,270,mesclaram,0.005289350,0.005289250,10,9,11
0,271,despertaram,0.005289350,0.005289250,12,11,13
0,272,lágrimas,0.004378100,0.004378000,9,8,9
0,273,ostentar,0.004378100,0.004378000,8,8,8
0,274,geodesia,0.004378100,0.004378000,9,8,9
0,275,pedagógica,0.004378100,0.004378000,11,10,11
0,276,bandanas,0.004378100,0.004378000,8,8,8
0,277,gustativas,0.004378100,0.004378000,12,10,12
0,278,estuprou,0.004378100,0.004378000,9,8,9
0,279,tragos,0.004378100,0.004378000,7,6,7
0,280,embarcações,0.004464937,0.004464837,11,11,11
0,281,satipo,0.004464937,0.004464837,8,6,8
0,282,rivalizado,0.004464937,0.004464837,11,10,11
0,283,classista,0.004464937,0.004464837,9,9,9
0,284,criticismo,0.004464937,0.004464837,12,10,12
0,285,jaqueiras,0.004464937,0.004464837,9,9,9
0,286,indolência,0.004464937,0.004464837,9,10,9
0,287,recorreria,0.004464937,0.004464837,10,10,10
0,288,redimensionamento,0.005919125,0.005919025,17,17,17
0,289,deveras,0.005919125,0.005919025,8,7,8
0,290,milha,0.005919125,0.005919025,5,5,5
0,291,mirinzal,0.005919125,0.005919025,8,8,8
0,292,abias,0.005919125,0.005919025,6,5,6
0,293,anão,0.005919125,0.005919025,5,4,6
0,294,afa,0.005919125,0.005919025,4,3,4
0,295,mauricinho,0.005919125,0.005919025,10,10,10
0,296,independem,0.004145150,0.004145050,9,10,9
0,297,doaria,0.004145150,0.004145050,7,6,7
0,298,extasiado,0.004145150,0.004145050,10,9,10
0,299,alcanices,0.004145150,0.004145050,10,9,10
0,300,abrigada,0.004145150,0.004145050,9,8,9
0,301,convento,0.004145150,0.004145050,7,8,7
0,302,trágico,0.004145150,0.004145050,8,7,8
0,303,fabrício,0.004145150,0.004145050,9,8,9
0,304,dejima,0.005314975,0.005314875,7,6,7
0,305,posicionamentos,0.005314975,0.005314875,15,15,15
0,306,patrocinavam,0.005314975,0.005314875,13,12,14
0,307,biotônico,0.005314975,0.005314875,10,9,10
0,308,atribuí,0.005314975,0.005314875,8,7,8
0,309,ornam,0.005314975,0.005314875,6,5,7
0,310,nascida,0.005314975,0.005314875,7,7,7
0,311,samael,0.005314975,0.005314875,7,6,7
0,312,desavença,0.004477600,0.004477500,9,9,9
0,313,suspeitou,0.004477600,0.004477500,10,9,10
0,314,flatulências,0.004477600,0.004477500,12,12,12
0,315,olite,0.004477600,0.004477500,7,5,7
0,316,manuelinho,0.004477600,0.004477500,10,10,10
0,317,buca,0.004477600,0.004477500,5,4,5
0,318,demofoonte,0.004477600,0.004477500,11,10,11
0,319,infectaram,0.004477600,0.004477500,10,10,11
0,320,dielétrico,0.004576312,0.004576212,12,10,12
0,321,gênios,0.004576312,0.004576212,7,6,7
0,322,epilépticos,0.004576312,0.004576212,13,11,13
0,323,ismar,0.004576312,0.004576212,6,5,6
0,324,mamar,0.004576312,0.004576212,6,5,6
0,325,mutimir,0.004576312,0.004576212,9,7,9
0,326,constipações,0.004576312,0.004576212,13,12,13
0,327,adães,0.004576312,0.004576212,6,5,6
0,328,jutlândia,0.004121350,0.004121250,10,9,10
0,329,ovar,0.004121350,0.004121250,5,4,5
0,330,oculares,0.004121350,0.004121250,9,8,9
0,331,privou,0.004121350,0.004121250,7,6,7
0,332,sequenciar,0.004121350,0.004121250,9,10,9
0,333,conflitos,0.004121350,0.004121250,9,9,9
0,334,adido,0.004121350,0.004121250,7,5,7
0,335,calibrado,0.004121350,0.004121250,10,9,10
0,336,esforçam,0.004841338,0.004841238,9,8,10
0,337,petitinga,0.004841338,0.004841238,11,9,11
0,338,incluidos,0.004841338,0.004841238,9,9,9
0,339,justiniana,0.004841338,0.004841238,12,10,12
0,340,iterativo,0.004841338,0.004841238,11,9,11
0,341,resistirá,0.004841338,0.004841238,11,9,11
0,342,jutaí,0.004841338,0.004841238,6,5,6
0,343,violentas,0.004841338,0.004841238,9,9,9
0,344,litológicos,0.005196125,0.005196025,13,11,13
0,345,patologias,0.005196125,0.005196025,11,10,11
0,346,evidenciado,0.005196125,0.005196025,11,11,11
0,347,ferroviarias,0.005196125,0.005196025,12,12,12
0,348,aleno,0.005196125,0.005196025,6,5,6
0,349,cerradão,0.005196125,0.005196025,8,8,9
0,350,nortumbriana,0.005196125,0.005196025,12,12,12
0,351,reportes,0.005196125,0.005196025,10,8,10
0,352,apadrinhados,0.004858613,0.004858513,12,12,12
0,353,libro,0.004858613,0.004858513,6,5,6
0,354,insinuar,0.004858613,0.004858513,8,8,8
0,355,afinal,0.004858613,0.004858513,7,6,7
0,356,caminhoá,0.004858613,0.004858513,8,8,8
0,357,votaram,0.004858613,0.004858513,8,7,9
0,358,reavivou,0.004858613,0.004858513,9,8,9
0,359,facilitariam,0.004858613,0.004858513,14,12,15
0,360,guerrilheiros,0.004417088,0.004416988,11,13,11
0,361,revistos,0.004417088,0.004416988,9,8,9
0,362,sózinho,0.004417088,0.004416988,7,7,7
0,363,xiva,0.004417088,0.004416988,5,4,5
0,364,parecido,0.004417088,0.004416988,9,8,9
0,365,operatória,0.004417088,0.004416988,11,10,11
0,366,persas,0.004417088,0.004416988,7,6,7
0,367,ofensa,0.004417088,0.004416988,6,6,6
0,368,bengalas,0.004924913,0.004924813,8,8,8
0,369,viabilização,0.004924913,0.004924813,13,12,14
0,370,misterio,0.004924913,0.004924813,9,8,9
0,371,indicavam,0.004924913,0.004924813,10,9,11
0,372,clórico,0.004924913,0.004924813,8,7,8
0,373,látea,0.004924913,0.004924813,6,5,6
0,374,inchada,0.004924913,0.004924813,6,7,6
0,375,farinha,0.004924913,0.004924813,7,7,7
0,376,pomarão,0.004766850,0.004766750,8,7,9
0,377,vermudo,0.004766850,0.004766750,8,7,8
0,378,isoptera,0.004766850,0.004766750,9,8,9
0,379,mustelídeos,0.004766850,0.004766750,12,11,12
0,380,duciomar,0.004766850,0.004766750,9,8,9
0,381,psiônica,0.004766850,0.004766750,9,8,9
0,382,cucaracha,0.004766850,0.004766750,9,9,9
0,383,cursos,0.004766850,0.004766750,7,6,7
0,384,recorra,0.005600337,0.005600237,7,7,7
0,385,inacreditável,0.005600337,0.005600237,15,13,15
0,386,nicias,0.005600337,0.005600237,7,6,7
0,387,adquirira,0.005600337,0.005600237,10,9,10
0,388,soando,0.005600337,0.005600237,6,6,6
0,389,fusionou,0.005600337,0.005600237,9,8,9
0,390,ecovilas,0.005600337,0.005600237,9,8,9
0,391,colarinho,0.005600337,0.005600237,9,9,9
0,392,nenia,0.004332887,0.004332787,6,5,6
0,393,efm,0.004332887,0.004332787,4,3,4
0,394,alegórico,0.004332887,0.004332787,10,9,10
0,395,cabalismo,0.004332887,0.004332787,10,9,10
0,396,amolecimento,0.004332887,0.004332787,12,12,12
0,397,pape,0.004332887,0.004332787,5,4,5
0,398,hitara,0.004332887,0.004332787,6,6,6
0,399,tuco,0.004332887,0.004332787,5,4,5
0,400,encarcerada,0.004940413,0.004940313,11,11,11
0,401,acolhedores,0.004940413,0.004940313,11,11,11
0,402,sentidos,0.004940413,0.004940313,9,8,9
0,403,turcos,0.004940413,0.004940313,7,6,7
0,404,raça,0.004940413,0.004940313,5,4,5
0,405,sangrentos,0.004940413,0.004940313,9,10,9
0,406,condominial,0.004940413,0.004940313,11,11,11
0,407,agremiações,0.004940413,0.004940313,12,11,12
0,408,digitalização,0.005830387,0.005830287,15,13,16
0,409,solomou,0.005830387,0.005830287,8,7,8
0,410,supergigante,0.005830387,0.005830287,13,12,13
0,411,publicanos,0.005830387,0.005830287,11,10,11
0,412,ousaria,0.005830387,0.005830287,8,7,8
0,413,judaicos,0.005830387,0.005830287,9,8,9
0,414,alfabetizado,0.005830387,0.005830287,14,12,14
0,415,sinusites,0.005830387,0.005830287,11,9,11
0,416,olharem,0.006208413,0.006208313,7,7,7
0,417,prada,0.006208413,0.006208313,6,5,6
0,418,hedionda,0.006208413,0.006208313,8,8,8
0,419,élderes,0.006208413,0.006208313,8,7,8
0,420,suspeitaram,0.006208413,0.006208313,12,11,13
0,421,proparoxítonas,0.006208413,0.006208313,15,14,15
0,422,paraeclesiásticas,0.006208413,0.006208313,19,17,19
0,423,projetavam,0.006208413,0.006208313,11,10,12
0,424,furtivos,0.004678338,0.004678237,10,8,10
0,425,rebordão,0.004678338,0.004678237,9,8,10
0,426,criticassem,0.004678338,0.004678237,12,11,12
0,427,punções,0.004678338,0.004678237,7,7,7
0,428,franquear,0.004678338,0.004678237,8,9,8
0,429,mutável,0.004678338,0.004678237,8,7,8
0,430,conciliada,0.004678338,0.004678237,10,10,10
0,431,magiarização,0.004678338,0.004678237,13,12,14
0,432,cimentou,0.005043088,0.005042988,8,8,8
0,433,portamento,0.005043088,0.005042988,10,10,10
0,434,desencorajavam,0.005043088,0.005042988,14,14,15
0,435,remunerado,0.005043088,0.005042988,11,10,11
0,436,vagou,0.005043088,0.005042988,6,5,6
0,437,sacerdotal,0.005043088,0.005042988,11,10,11
0,438,ônio,0.005043088,0.005042988,5,4,5
0,439,capitaneou,0.005043088,0.005042988,11,10,11
0,440,petrolíferas,0.004626038,0.004625938,13,12,13
0,441,demandados,0.004626038,0.004625938,10,10,10
0,442,consciente,0.004626038,0.004625938,9,10,9
0,443,acrescem,0.004626038,0.004625938,8,8,8
0,444,cotejipe,0.004626038,0.004625938,9,8,9
0,445,materialismo,0.004626038,0.004625938,13,12,13
0,446,escurecido,0.004626038,0.004625938,11,10,11
0,447,bougado,0.004626038,0.004625938,8,7,8
0,448,hecates,0.005061975,0.005061875,8,7,8
0,449,diária,0.005061975,0.005061875,8,6,8
0,450,pronunciarem,0.005061975,0.005061875,12,12,12
0,451,retroflexo,0.005061975,0.005061875,12,10,12
0,452,repartições,0.005061975,0.005061875,13,11,13
0,453,chaveadas,0.005061975,0.005061875,9,9,9
0,454,tilburgo,0.005061975,0.005061875,10,8,10
0,455,xerófilas,0.005061975,0.005061875,10,9,10
0,456,tropicalistas,0.005721588,0.005721488,14,13,14
0,457,mafalda,0.005721588,0.005721488,8,7,8
0,458,afundamentos,0.005721588,0.005721488,11,12,11
0,459,frugalidade,0.005721588,0.005721488,13,11,13
0,460,podridão,0.005721588,0.005721488,9,8,10
0,461,superlativa,0.005721588,0.005721488,13,11,13
0,462,esportivo,0.005721588,0.005721488,11,9,11
0,463,quilometros,0.005721588,0.005721488,11,11,11
0,464,presidia,0.005245363,0.005245263,10,8,10
0,465,minarete,0.005245363,0.005245263,10,8,10
0,466,conspicuamente,0.005245363,0.005245263,14,14,14
0,467,areguá,0.005245363,0.005245263,7,6,7
0,468,tipificada,0.005245363,0.005245263,12,10,12
0,469,caçando,0.005245363,0.005245263,7,7,7
0,470,barraza,0.005245363,0.005245263,7,7,7
0,471,integralistas,0.005245363,0.005245263,13,13,13
0,472,tripura,0.006077175,0.006077075,8,7,8
0,473,comprovando,0.006077175,0.006077075,10,11,10
0,474,pressupostos,0.006077175,0.006077075,12,12,12
0,475,vietnam,0.006077175,0.006077075,9,7,10
0,476,depositado,0.006077175,0.006077075,11,10,11
0,477,ocotea,0.006077175,0.006077075,7,6,7
0,478,amieiros,0.006077175,0.006077075,9,8,9
0,479,maravilhosamente,0.006077175,0.006077075,16,16,16
0,480,superporto,0.004527163,0.004527063,11,10,11
0,481,randomização,0.004527163,0.004527063,12,12,13
0,482,suspeitava,0.004527163,0.004527063,11,10,11
0,483,secretismo,0.004527163,0.004527063,12,10,12
0,484,comunicada,0.004527163,0.004527063,11,10,11
0,485,preciosos,0.004527163,0.004527063,10,9,10
0,486,apagava,0.004527163,0.004527063,8,7,8
0,487,perfumaria,0.004527163,0.004527063,11,10,11
0,488,ausentaram,0.005132325,0.005132225,10,10,11
0,489,bibliófilos,0.005132325,0.005132225,12,11,12
0,490,recém-construído,0.005132325,0.005132225,14,16,14
0,491,pártia,0.005132325,0.005132225,8,6,8
0,492,capitulando,0.005132325,0.005132225,11,11,11
0,493,bramanismo,0.005132325,0.005132225,11,10,11
0,494,sobrevivia,0.005132325,0.005132225,11,10,11
0,495,esmeraldo,0.005132325,0.005132225,10,9,10
0,496,coexistiu,0.004596125,0.004596025,11,9,11
0,497,orbitação,0.004596125,0.004596025,10,9,11
0,498,morreremos,0.004596125,0.004596025,10,10,10
0,499,barrosas,0.004596125,0.004596025,8,8,8
0,500,caducifólias,0.004596125,0.004596025,13,12,13
0,501,co-gestão,0.004596125,0.004596025,9,9,10
0,502,instagram,0.004596125,0.004596025,9,9,10
0,503,aditivos,0.004596125,0.004596025,11,8,11
0,504,inobservância,0.005534225,0.005534125,13,13,13
0,505,camisolas,0.005534225,0.005534125,10,9,10
0,506,intuitivamente,0.005534225,0.005534125,15,14,15
0,507,reconquista,0.005534225,0.005534125,10,11,10
0,508,jeroboão,0.005534225,0.005534125,9,8,10
0,509,relacionando,0.005534225,0.005534125,12,12,12
0,510,ideográficos,0.005534225,0.005534125,14,12,14
0,511,hidratante,0.005534225,0.005534125,10,10,10
0,512,bioquímicas,0.005800687,0.005800587,11,11,11
0,513,hieronim,0.005800687,0.005800587,7,8,7
0,514,autodestrutivos,0.005800687,0.005800587,17,15,17
0,515,notou,0.005800687,0.005800587,6,5,6
