run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,72,iniciação,0.024031300,0.024031200,10,9,11
0,73,duna,0.013857300,0.013857200,5,4,5
0,74,prestigiar,0.027189600,0.027189500,12,10,12
0,75,estocam,0.019511600,0.019511500,8,7,9
0,76,sírmio,0.016773200,0.016773100,7,6,7
0,77,increase,0.019396500,0.019396400,8,8,8
0,78,eclipsou,0.021529900,0.021529800,9,8,9
0,79,torneamento,0.026222500,0.026222400,11,11,11
0,80,ampulhetas,0.022682600,0.022682500,9,10,9
0,81,malharia,0.020224800,0.020224700,8,8,8
0,82,feudalismo,0.025305800,0.025305700,11,10,11
0,83,púnicas,0.019496000,0.019495900,8,7,8
0,84,teratogênico,0.028362200,0.028362100,13,12,13
0,85,valdívia,0.022788600,0.022788500,9,8,9
0,86,caberia,0.019276200,0.019276100,8,7,8
0,87,sussurrantes,0.026849200,0.026849100,11,12,11
0,88,interpelado,0.026527000,0.026526900,11,11,11
0,89,hausas,0.015915900,0.015915800,6,6,6
0,90,liderada,0.021955800,0.021955700,9,8,9
0,91,aferições,0.024303500,0.024303400,10,9,10
0,92,cabeleira,0.023248400,0.023248300,10,9,10
0,93,bicharada,0.021602100,0.021602000,9,9,9
0,94,vocálicas,0.023686000,0.023685900,10,9,10
0,95,amenizou,0.021856200,0.021856100,9,8,9
0,96,fios,0.014139700,0.014139600,5,4,5
0,97,côa,0.011170600,0.011170500,4,3,4
0,98,cavernosa,0.022875700,0.022875600,10,9,10
0,99,estridão,0.021039300,0.021039200,9,8,10
0,100,codificam,0.023858100,0.023858000,11,9,12
0,101,moreninhas,0.023521400,0.023521300,10,10,10
0,102,turismo,0.019879000,0.019878900,8,7,8
0,103,unificar,0.021914000,0.021913900,9,8,9
0,104,estradinha,0.025483600,0.025483500,11,10,11
0,105,transferirem,0.028308000,0.028307900,12,12,12
0,106,memorando,0.021307300,0.021307200,9,9,9
0,107,descascadas,0.027602000,0.027601900,12,11,12
0,108,superestimado,0.032854400,0.032854300,15,13,15
0,109,urinárias,0.024201000,0.024200900,10,9,10
0,110,cancerígenas,0.027813900,0.027813800,12,12,12
0,111,leucemias,0.023959500,0.023959400,10,9,10
0,112,paracas,0.019594500,0.019594400,8,7,8
0,113,teceram,0.019615600,0.019615500,8,7,9
0,114,ensombrada,0.021075500,0.021075400,9,10,9
0,115,puxavam,0.020964700,0.020964600,9,7,10
0,116,amateuroberliga,0.035184800,0.035184700,16,15,16
0,117,amandio,0.019223800,0.019223700,8,7,8
0,118,incas,0.013248500,0.013248400,5,5,5
0,119,circularam,0.024980700,0.024980600,11,10,12
0,120,garfagem,0.022574200,0.022574100,9,8,9
0,121,sangüínea,0.021536300,0.021536200,9,9,9
0,122,abomaso,0.019708900,0.019708800,8,7,8
0,123,desativadas,0.028991300,0.028991200,13,11,13
0,124,patriotas,0.023309400,0.023309300,10,9,10
0,125,anunciarem,0.023323100,0.023323000,10,10,10
0,126,morfológicos,0.029095000,0.029094900,13,12,13
0,127,moraes,0.017593900,0.017593800,7,6,7
0,128,elucidativa,0.029230900,0.029230800,13,11,13
0,129,ruça,0.013118500,0.013118400,5,4,5
0,130,interóssea,0.020551600,0.020551500,9,10,9
0,131,planta,0.014985800,0.014985700,6,6,6
0,132,preparações,0.025146600,0.025146500,12,11,12
0,133,neocaledonica,0.030588500,0.030588400,14,13,14
0,134,alder,0.014202100,0.014202000,6,5,6
0,135,focam,0.014555900,0.014555800,6,5,7
0,136,urtica,0.018890100,0.018890000,8,6,8
0,137,posições,0.021151100,0.021151000,9,8,9
0,138,constatou,0.021028100,0.021028000,9,9,9
0,139,círio,0.015428800,0.015428700,6,5,6
0,140,letão,0.016298900,0.016298800,6,5,7
0,141,banovina,0.022307100,0.022307000,9,8,9
0,142,olmecas,0.019815500,0.019815400,8,7,8
0,143,interferometria,0.034498300,0.034498200,15,15,15
0,144,galope,0.019091500,0.019091400,7,6,7
0,145,escandalosos,0.030681700,0.030681600,12,12,12
0,146,superintendia,0.033270900,0.033270800,13,13,13
0,147,freando,0.019839300,0.019839200,7,7,7
0,148,checar,0.017102400,0.017102300,6,6,6
0,149,estado-nação,0.031056400,0.031056300,12,12,13
0,150,respeitável,0.030278100,0.030278000,12,11,12
0,151,multi-nível,0.030550500,0.030550400,12,11,12
0,152,monomorfismo,0.033665000,0.033664900,13,12,13
0,153,diario,0.021166200,0.021166100,8,6,8
0,154,protestarem,0.030272700,0.030272600,12,11,12
0,155,desperdiçar,0.032989600,0.032989500,13,11,13
0,156,expuseram,0.027071200,0.027071100,10,9,11
0,157,empatia,0.022156200,0.022156100,8,7,8
0,158,casavam,0.022024500,0.022024400,8,7,9
0,159,processá-los,0.025546300,0.025546200,11,12,11
0,160,genotípicas,0.027692800,0.027692700,12,11,12
0,161,absorvendo,0.024656000,0.024655900,10,10,10
0,162,senadores,0.024222000,0.024221900,10,9,10
0,163,dublam,0.017997900,0.017997800,7,6,8
0,164,gravatás,0.022700900,0.022700800,9,8,9
0,165,rebêlo,0.018487400,0.018487300,7,6,7
0,166,supercapacitores,0.038534900,0.038534800,17,16,17
0,167,biográfico,0.026263900,0.026263800,11,10,11
0,168,prevenção,0.022609600,0.022609500,9,9,10
0,169,torrados,0.019715000,0.019714900,8,8,8
0,170,protocolaram,0.030804100,0.030804000,13,12,14
0,171,incorridos,0.022220600,0.022220500,9,10,9
0,172,recém-separado,0.029446200,0.029446100,13,14,13
0,173,infamante,0.021863900,0.021863800,9,9,9
0,174,escandaloso,0.025409700,0.025409600,11,11,11
0,175,presumiram,0.023366500,0.023366400,11,10,12
0,176,reptiliano,0.025543200,0.025543100,12,10,12
0,177,obrera,0.016174100,0.016174000,7,6,7
0,178,morcegos,0.019754300,0.019754200,9,8,9
0,179,monossódico,0.025636700,0.025636600,12,11,12
0,180,discrimina,0.026719800,0.026719700,12,10,12
0,181,anacrônicas,0.026867200,0.026867100,12,11,12
0,182,bucovinos,0.024062600,0.024062500,10,9,10
0,183,políptico,0.025137800,0.025137700,11,9,11
0,184,impressionavam,0.027209600,0.027209500,13,14,14
0,185,mundaú,0.015039300,0.015039200,6,6,6
0,186,diretoria,0.024523600,0.024523500,11,9,11
0,187,extracelular,0.028649600,0.028649500,13,12,13
0,188,jurisprudencial,0.031276100,0.031276000,15,15,15
0,189,recortadas,0.025544500,0.025544400,11,10,11
0,190,clavulânico,0.027688200,0.027688100,12,11,12
0,191,guilhotinado,0.028274300,0.028274200,12,12,12
0,192,automobilistas,0.032061100,0.032061000,15,14,15
0,193,contraventores,0.028444400,0.028444300,13,14,13
0,194,alternado,0.022730800,0.022730700,10,9,10
0,195,começarem,0.022707600,0.022707500,10,9,10
0,196,comilão,0.019209000,0.019208900,8,7,9
0,197,ugo,0.011017200,0.011017100,4,3,4
0,198,aguadas,0.018634200,0.018634100,8,7,8
0,199,matete,0.018794100,0.018794000,8,6,8
0,200,fendas,0.015712600,0.015712500,6,6,6
0,201,denotamos,0.023972300,0.023972200,10,9,10
0,202,personificações,0.035552900,0.035552800,16,15,16
0,203,formigas,0.022040900,0.022040800,9,8,9
0,204,carinha,0.019344300,0.019344200,7,7,7
0,205,marianela,0.023269900,0.023269800,10,9,10
0,206,aliteração,0.024079500,0.024079400,11,10,12
0,207,direcionando,0.027388500,0.027388400,13,12,13
0,208,uatumã,0.017617000,0.017616900,7,6,7
0,209,eos,0.011243100,0.011243000,4,3,4
0,210,alani,0.015120500,0.015120400,6,5,6
0,211,esquiador,0.021853600,0.021853500,9,9,9
0,212,pecou,0.015904600,0.015904500,6,5,6
0,213,parodiando,0.025349000,0.025348900,11,10,11
0,214,magra,0.015775900,0.015775800,6,5,6
0,215,recusada,0.021923100,0.021923000,9,8,9
0,216,tombamentos,0.023756500,0.023756400,10,11,10
0,217,escurinho,0.021937900,0.021937800,9,9,9
0,218,lazlo,0.015727400,0.015727300,6,5,6
0,219,dêifobo,0.019590800,0.019590700,8,7,8
0,220,abcásia,0.019547800,0.019547700,8,7,8
0,221,cartolina,0.024616600,0.024616500,10,9,10
0,222,rea,0.011815500,0.011815400,4,3,4
0,223,cromossomas,0.026006800,0.026006700,11,11,11
0,224,estancar,0.019563700,0.019563600,8,8,8
0,225,numas,0.015647800,0.015647700,6,5,6
0,226,citalopram,0.025805600,0.025805500,11,10,12
0,227,ritinha,0.019458600,0.019458500,8,7,8
0,228,irreversibilidade,0.039722500,0.039722400,18,17,18
0,229,caramão,0.018850800,0.018850700,8,7,9
0,230,mecanizado,0.024553100,0.024553000,11,10,11
0,231,senão,0.016263600,0.016263500,6,5,7
0,232,fracassado,0.024400500,0.024400400,10,10,10
0,233,produces,0.022122300,0.022122200,9,8,9
0,234,correições,0.024286200,0.024286100,10,10,10
0,235,camiões,0.019683800,0.019683700,8,7,8
0,236,pregava,0.019069000,0.019068900,8,7,8
0,237,veriam,0.020044700,0.020044600,7,6,8
0,238,transferencia,0.029755400,0.029755300,12,13,12
0,239,declaradas,0.028996600,0.028996500,11,10,11
0,240,legendária,0.027218600,0.027218500,10,10,10
0,241,ésio,0.015093000,0.015092900,5,4,5
0,242,vltavou,0.022130800,0.022130700,8,7,8
0,243,simbólicos,0.027455800,0.027455700,10,10,10
0,244,fotógrafos,0.028273200,0.028273100,11,10,11
0,245,posicionaram,0.033082600,0.033082500,13,12,14
0,246,ciclooxigenase,0.037980500,0.037980400,15,14,15
0,247,bailarico,0.026000500,0.026000400,10,9,10
0,248,condicionada,0.033172900,0.033172800,13,12,13
0,249,pós-secundária,0.031883900,0.031883800,12,14,12
0,250,destacados,0.027835400,0.027835300,11,10,11
0,251,peninsularis,0.029730700,0.029730600,12,12,12
0,252,indicados,0.022882600,0.022882500,10,9,10
0,253,isotrópicos,0.026301400,0.026301300,12,11,12
0,254,peneu,0.015703100,0.015703000,6,5,6
0,255,xenônio,0.019230200,0.019230100,8,7,8
0,256,reintroduzidos,0.030962700,0.030962600,14,14,14
0,257,arraigado,0.021748200,0.021748100,9,9,9
0,258,tsugumi,0.020358000,0.020357900,8,7,8
0,259,sedativas,0.025442800,0.025442700,11,9,11
0,260,ilustra,0.020005600,0.020005500,8,7,8
0,261,termoalina,0.025488900,0.025488800,11,10,11
0,262,motocicleta,0.027324900,0.027324800,12,11,12
0,263,laminadas,0.032788900,0.032788800,10,9,10
0,264,decididos,0.025168600,0.025168500,11,9,11
0,265,deprimentes,0.027500000,0.027499900,12,11,12
0,266,malvada,0.019029400,0.019029300,8,7,8
0,267,sub-arquipélago,0.033881000,0.033880900,14,15,14
0,268,tesoro,0.017698600,0.017698500,7,6,7
0,269,gálica,0.018301900,0.018301800,7,6,7
0,270,mesclaram,0.024279600,0.024279500,10,9,11
0,271,despertaram,0.027689300,0.027689200,12,11,13
0,272,lágrimas,0.022244100,0.022244000,9,8,9
0,273,ostentar,0.020771300,0.020771200,8,8,8
0,274,geodesia,0.022786100,0.022786000,9,8,9
0,275,pedagógica,0.026615600,0.026615500,11,10,11
0,276,bandanas,0.020642700,0.020642600,8,8,8
0,277,gustativas,0.028636800,0.028636700,12,10,12
0,278,estuprou,0.022589200,0.022589100,9,8,9
0,279,tragos,0.018763100,0.018763000,7,6,7
0,280,embarcações,0.027125700,0.027125600,11,11,11
0,281,satipo,0.019261900,0.019261800,8,6,8
0,282,rivalizado,0.026646000,0.026645900,11,10,11
0,283,classista,0.022063200,0.022063100,9,9,9
0,284,criticismo,0.029055400,0.029055300,12,10,12
0,285,jaqueiras,0.022692400,0.022692300,9,9,9
0,286,indolência,0.022648200,0.022648100,9,10,9
0,287,recorreria,0.024171200,0.024171100,10,10,10
0,288,redimensionamento,0.037790900,0.037790800,17,17,17
0,289,deveras,0.019083600,0.019083500,8,7,8
0,290,milha,0.014002200,0.014002100,5,5,5
0,291,mirinzal,0.021221600,0.021221500,8,8,8
0,292,abias,0.015559800,0.015559700,6,5,6
0,293,anão,0.012915200,0.012915100,5,4,6
0,294,afa,0.011887700,0.011887600,4,3,4
0,295,mauricinho,0.023324400,0.023324300,10,10,10
0,296,independem,0.021837700,0.021837600,9,10,9
0,297,doaria,0.017085500,0.017085400,7,6,7
0,298,extasiado,0.022905500,0.022905400,10,9,10
0,299,alcanices,0.023114800,0.023114700,10,9,10
0,300,abrigada,0.021536600,0.021536500,9,8,9
0,301,convento,0.018559300,0.018559200,7,8,7
0,302,trágico,0.019750400,0.019750300,8,7,8
0,303,fabrício,0.021668000,0.021667900,9,8,9
0,304,dejima,0.018536500,0.018536400,7,6,7
0,305,posicionamentos,0.034510200,0.034510100,15,15,15
0,306,patrocinavam,0.029512000,0.029511900,13,12,14
0,307,biotônico,0.023507700,0.023507600,10,9,10
0,308,atribuí,0.020236700,0.020236600,8,7,8
0,309,ornam,0.015730400,0.015730300,6,5,7
0,310,nascida,0.018152300,0.018152200,7,7,7
0,311,samael,0.017541500,0.017541400,7,6,7
0,312,desavença,0.022003800,0.022003700,9,9,9
0,313,suspeitou,0.023754900,0.023754800,10,9,10
0,314,flatulências,0.026437400,0.026437300,12,12,12
0,315,olite,0.017864800,0.017864700,7,5,7
0,316,manuelinho,0.022940600,0.022940500,10,10,10
0,317,buca,0.013849600,0.013849500,5,4,5
0,318,demofoonte,0.024374900,0.024374800,11,10,11
0,319,infectaram,0.022366800,0.022366700,10,10,11
0,320,dielétrico,0.027298800,0.027298700,12,10,12
0,321,gênios,0.017775000,0.017774900,7,6,7
0,322,epilépticos,0.028678300,0.028678200,13,11,13
0,323,ismar,0.014586100,0.014586000,6,5,6
0,324,mamar,0.015164500,0.015164400,6,5,6
0,325,mutimir,0.020667700,0.020667600,9,7,9
0,326,constipações,0.029166100,0.029166000,13,12,13
0,327,adães,0.016070900,0.016070800,6,5,6
0,328,jutlândia,0.022384400,0.022384300,10,9,10
0,329,ovar,0.013188400,0.013188300,5,4,5
0,330,oculares,0.020613200,0.020613100,9,8,9
0,331,privou,0.016780000,0.016779900,7,6,7
0,332,sequenciar,0.022304200,0.022304100,9,10,9
0,333,conflitos,0.023406300,0.023406200,9,9,9
0,334,adido,0.020079800,0.020079700,7,5,7
0,335,calibrado,0.026332600,0.026332500,10,9,10
0,336,esforçam,0.025110900,0.025110800,9,8,10
0,337,petitinga,0.028682800,0.028682700,11,9,11
0,338,incluidos,0.025563700,0.025563600,9,9,9
0,339,justiniana,0.030284100,0.030284000,12,10,12
0,340,iterativo,0.028662700,0.028662600,11,9,11
0,341,resistirá,0.027365800,0.027365700,11,9,11
0,342,jutaí,0.017508200,0.017508100,6,5,6
0,343,violentas,0.023889200,0.023889100,9,9,9
0,344,litológicos,0.032691700,0.032691600,13,11,13
0,345,patologias,0.027979800,0.027979700,11,10,11
0,346,evidenciado,0.029101200,0.029101100,11,11,11
0,347,ferroviarias,0.030999900,0.030999800,12,12,12
0,348,aleno,0.016381400,0.016381300,6,5,6
0,349,cerradão,0.018869400,0.018869300,8,8,9
0,350,nortumbriana,0.027771700,0.027771600,12,12,12
0,351,reportes,0.023928100,0.023928000,10,8,10
0,352,apadrinhados,0.028414000,0.028413900,12,12,12
0,353,libro,0.016225100,0.016225000,6,5,6
0,354,insinuar,0.020752500,0.020752400,8,8,8
0,355,afinal,0.017830300,0.017830200,7,6,7
0,356,caminhoá,0.020194400,0.020194300,8,8,8
0,357,votaram,0.020420100,0.020420000,8,7,9
0,358,reavivou,0.021199300,0.021199200,9,8,9
0,359,facilitariam,0.031928100,0.031928000,14,12,15
0,360,guerrilheiros,0.027243800,0.027243700,11,13,11
0,361,revistos,0.022168200,0.022168100,9,8,9
0,362,sózinho,0.018903800,0.018903700,7,7,7
0,363,xiva,0.014291900,0.014291800,5,4,5
0,364,parecido,0.021971000,0.021970900,9,8,9
0,365,operatória,0.027410000,0.027409900,11,10,11
0,366,persas,0.017035300,0.017035200,7,6,7
0,367,ofensa,0.015289200,0.015289100,6,6,6
0,368,bengalas,0.019398800,0.019398700,8,8,8
0,369,viabilização,0.029898400,0.029898300,13,12,14
0,370,misterio,0.022403500,0.022403400,9,8,9
0,371,indicavam,0.023039100,0.023039000,10,9,11
0,372,clórico,0.020398200,0.020398100,8,7,8
0,373,látea,0.016221500,0.016221400,6,5,6
0,374,inchada,0.016481000,0.016480900,6,7,6
0,375,farinha,0.018135300,0.018135200,7,7,7
0,376,pomarão,0.019841200,0.019841100,8,7,9
0,377,vermudo,0.018636600,0.018636500,8,7,8
0,378,isoptera,0.022117200,0.022117100,9,8,9
0,379,mustelídeos,0.025817900,0.025817800,12,11,12
0,380,duciomar,0.020440300,0.020440200,9,8,9
0,381,psiônica,0.021005800,0.021005700,9,8,9
0,382,cucaracha,0.023238500,0.023238400,9,9,9
0,383,cursos,0.018271100,0.018271000,7,6,7
0,384,recorra,0.018370900,0.018370800,7,7,7
0,385,inacreditável,0.033100200,0.033100100,15,13,15
0,386,nicias,0.016724300,0.016724200,7,6,7
0,387,adquirira,0.022799400,0.022799300,10,9,10
0,388,soando,0.015346400,0.015346300,6,6,6
0,389,fusionou,0.021445000,0.021444900,9,8,9
0,390,ecovilas,0.020566800,0.020566700,9,8,9
0,391,colarinho,0.020844200,0.020844100,9,9,9
0,392,nenia,0.015841700,0.015841600,6,5,6
0,393,efm,0.011716800,0.011716700,4,3,4
0,394,alegórico,0.022284700,0.022284600,10,9,10
0,395,cabalismo,0.022807100,0.022807000,10,9,10
0,396,amolecimento,0.026377600,0.026377500,12,12,12
0,397,pape,0.013880200,0.013880100,5,4,5
0,398,hitara,0.015248600,0.015248500,6,6,6
0,399,tuco,0.013431600,0.013431500,5,4,5
0,400,encarcerada,0.026147900,0.026147800,11,11,11
0,401,acolhedores,0.026010200,0.026010100,11,11,11
0,402,sentidos,0.022393900,0.022393800,9,8,9
0,403,turcos,0.016993400,0.016993300,7,6,7
0,404,raça,0.013579600,0.013579500,5,4,5
0,405,sangrentos,0.022031500,0.022031400,9,10,9
0,406,condominial,0.024887700,0.024887600,11,11,11
0,407,agremiações,0.025191300,0.025191200,12,11,12
0,408,digitalização,0.030164600,0.030164500,15,13,16
0,409,solomou,0.020157600,0.020157500,8,7,8
0,410,supergigante,0.029197400,0.029197300,13,12,13
0,411,publicanos,0.025314100,0.025314000,11,10,11
0,412,ousaria,0.019547500,0.019547400,8,7,8
0,413,judaicos,0.021267200,0.021267100,9,8,9
0,414,alfabetizado,0.029832900,0.029832800,14,12,14
0,415,sinusites,0.025367600,0.025367500,11,9,11
0,416,olharem,0.017804300,0.017804200,7,7,7
0,417,prada,0.014449100,0.014449000,6,5,6
0,418,hedionda,0.019440100,0.019440000,8,8,8
0,419,élderes,0.018979800,0.018979700,8,7,8
0,420,suspeitaram,0.027107400,0.027107300,12,11,13
0,421,proparoxítonas,0.032541200,0.032541100,15,14,15
0,422,paraeclesiásticas,0.040489900,0.040489800,19,17,19
0,423,projetavam,0.025469800,0.025469700,11,10,12
0,424,furtivos,0.023589600,0.023589500,10,8,10
0,425,rebordão,0.022659600,0.022659500,9,8,10
0,426,criticassem,0.025360700,0.025360600,12,11,12
0,427,punções,0.016166700,0.016166600,7,7,7
0,428,franquear,0.019717900,0.019717800,8,9,8
0,429,mutável,0.018461400,0.018461300,8,7,8
0,430,conciliada,0.024283700,0.024283600,10,10,10
0,431,magiarização,0.031063200,0.031063100,13,12,14
0,432,cimentou,0.022205900,0.022205800,8,8,8
0,433,portamento,0.025475400,0.025475300,10,10,10
0,434,desencorajavam,0.034887100,0.034887000,14,14,15
0,435,remunerado,0.026767100,0.026767000,11,10,11
0,436,vagou,0.017742600,0.017742500,6,5,6
0,437,sacerdotal,0.028242600,0.028242500,11,10,11
0,438,ônio,0.015819500,0.015819400,5,4,5
0,439,capitaneou,0.024532600,0.024532500,11,10,11
0,440,petrolíferas,0.027909300,0.027909200,13,12,13
0,441,demandados,0.023421400,0.023421300,10,10,10
0,442,consciente,0.020991200,0.020991100,9,10,9
0,443,acrescem,0.019568300,0.019568200,8,8,8
0,444,cotejipe,0.021029100,0.021029000,9,8,9
0,445,materialismo,0.028923400,0.028923300,13,12,13
0,446,escurecido,0.025585000,0.025584900,11,10,11
0,447,bougado,0.018781200,0.018781100,8,7,8
0,448,hecates,0.018920000,0.018919900,8,7,8
0,449,diária,0.018724200,0.018724100,8,6,8
0,450,pronunciarem,0.027050800,0.027050700,12,12,12
0,451,retroflexo,0.025418800,0.025418700,12,10,12
0,452,repartições,0.027606300,0.027606200,13,11,13
0,453,chaveadas,0.021600100,0.021600000,9,9,9
0,454,tilburgo,0.022835000,0.022834900,10,8,10
0,455,xerófilas,0.023591600,0.023591500,10,9,10
0,456,tropicalistas,0.029948300,0.029948200,14,13,14
0,457,mafalda,0.018770100,0.018770000,8,7,8
0,458,afundamentos,0.023933500,0.023933400,11,12,11
0,459,frugalidade,0.028070800,0.028070700,13,11,13
0,460,podridão,0.021350500,0.021350400,9,8,10
0,461,superlativa,0.029361200,0.029361100,13,11,13
0,462,esportivo,0.025329600,0.025329500,11,9,11
0,463,quilometros,0.024352800,0.024352700,11,11,11
0,464,presidia,0.021491400,0.021491300,10,8,10
0,465,minarete,0.022775200,0.022775100,10,8,10
0,466,conspicuamente,0.031156900,0.031156800,14,14,14
0,467,areguá,0.017634300,0.017634200,7,6,7
0,468,tipificada,0.027652200,0.027652100,12,10,12
0,469,caçando,0.017456700,0.017456600,7,7,7
0,470,barraza,0.017703900,0.017703800,7,7,7
0,471,integralistas,0.029002000,0.029001900,13,13,13
0,472,tripura,0.019491000,0.019490900,8,7,8
0,473,comprovando,0.023338400,0.023338300,10,11,10
0,474,pressupostos,0.027388400,0.027388300,12,12,12
0,475,vietnam,0.020214900,0.020214800,9,7,10
0,476,depositado,0.025436200,0.025436100,11,10,11
0,477,ocotea,0.017432000,0.017431900,7,6,7
0,478,amieiros,0.022231900,0.022231800,9,8,9
0,479,maravilhosamente,0.034652300,0.034652200,16,16,16
0,480,superporto,0.025813900,0.025813800,11,10,11
0,481,randomização,0.026907300,0.026907200,12,12,13
0,482,suspeitava,0.025450900,0.025450800,11,10,11
0,483,secretismo,0.025715400,0.025715300,12,10,12
0,484,comunicada,0.026079900,0.026079800,11,10,11
0,485,preciosos,0.023297500,0.023297400,10,9,10
0,486,apagava,0.019342800,0.019342700,8,7,8
0,487,perfumaria,0.025226000,0.025225900,11,10,11
0,488,ausentaram,0.023552100,0.023552000,10,10,11
0,489,bibliófilos,0.027026000,0.027025900,12,11,12
0,490,recém-construído,0.031547500,0.031547400,14,16,14
0,491,pártia,0.019062600,0.019062500,8,6,8
0,492,capitulando,0.025064000,0.025063900,11,11,11
0,493,bramanismo,0.024644100,0.024644000,11,10,11
0,494,sobrevivia,0.024906100,0.024906000,11,10,11
0,495,esmeraldo,0.022825500,0.022825400,10,9,10
0,496,coexistiu,0.023608700,0.023608600,11,9,11
0,497,orbitação,0.022428500,0.022428400,10,9,11
0,498,morreremos,0.024255500,0.024255400,10,10,10
0,499,barrosas,0.018426800,0.018426700,8,8,8
0,500,caducifólias,0.028031700,0.028031600,13,12,13
0,501,co-gestão,0.021168300,0.021168200,9,9,10
0,502,instagram,0.021689900,0.021689800,9,9,10
0,503,aditivos,0.023668000,0.023667900,11,8,11
0,504,inobservância,0.027873400,0.027873300,13,13,13
0,505,camisolas,0.022660900,0.022660800,10,9,10
0,506,intuitivamente,0.032580800,0.032580700,15,14,15
0,507,reconquista,0.023269600,0.023269500,10,11,10
0,508,jeroboão,0.020160000,0.020159900,9,8,10
0,509,relacionando,0.025723800,0.025723700,12,12,12
0,510,ideográficos,0.029555600,0.029555500,14,12,14
0,511,hidratante,0.022026200,0.022026100,10,10,10
0,512,bioquímicas,0.024940900,0.024940800,11,11,11
0,513,hieronim,0.019755500,0.019755400,7,8,7
0,514,autodestrutivos,0.041120300,0.041120200,17,15,17
0,515,notou,0.017542200,0.017542100,6,5,6
