run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,82,feudalismo,0.021884900,0.021884800,11,10,11
0,83,púnicas,0.016167600,0.016167500,8,7,8
0,84,teratogênico,0.025624200,0.025624100,13,12,13
0,85,valdívia,0.018224000,0.018223900,9,8,9
0,86,caberia,0.016193200,0.016193100,8,7,8
0,87,sussurrantes,0.022413900,0.022413800,11,12,11
0,88,interpelado,0.021959900,0.021959800,11,11,11
0,89,hausas,0.013399700,0.013399600,6,6,6
0,90,liderada,0.018091800,0.018091700,9,8,9
0,91,aferições,0.019779300,0.019779200,10,9,10
0,92,cabeleira,0.019788700,0.019788600,10,9,10
0,93,bicharada,0.018396900,0.018396800,9,9,9
0,94,vocálicas,0.020083900,0.020083800,10,9,10
0,95,amenizou,0.018222400,0.018222300,9,8,9
0,96,fios,0.011341800,0.011341700,5,4,5
0,97,côa,0.009485800,0.009485700,4,3,4
0,98,cavernosa,0.020324900,0.020324800,10,9,10
0,99,estridão,0.018470700,0.018470600,9,8,10
0,100,codificam,0.021393700,0.021393600,11,9,12
0,101,moreninhas,0.020437000,0.020436900,10,10,10
0,102,turismo,0.016771000,0.016770900,8,7,8
0,103,unificar,0.018007700,0.018007600,9,8,9
0,104,estradinha,0.020930900,0.020930800,11,10,11
0,105,transferirem,0.022969700,0.022969600,12,12,12
0,106,memorando,0.017675200,0.017675100,9,9,9
0,107,descascadas,0.023041000,0.023040900,12,11,12
0,108,superestimado,0.028285400,0.028285300,15,13,15
0,109,urinárias,0.019988400,0.019988300,10,9,10
0,110,cancerígenas,0.024026500,0.024026400,12,12,12
0,111,leucemias,0.019899000,0.019898900,10,9,10
0,112,paracas,0.016090100,0.016090000,8,7,8
0,113,teceram,0.016562800,0.016562700,8,7,9
0,114,ensombrada,0.019343700,0.019343600,9,10,9
0,115,puxavam,0.017726100,0.017726000,9,7,10
0,116,amateuroberliga,0.030660100,0.030660000,16,15,16
0,117,amandio,0.016520800,0.016520700,8,7,8
0,118,incas,0.011432200,0.011432100,5,5,5
0,119,circularam,0.021475100,0.021475000,11,10,12
0,120,garfagem,0.017828700,0.017828600,9,8,9
0,121,sangüínea,0.018349000,0.018348900,9,9,9
0,122,abomaso,0.016085300,0.016085200,8,7,8
0,123,desativadas,0.024389200,0.024389100,13,11,13
0,124,patriotas,0.019966800,0.019966700,10,9,10
0,125,anunciarem,0.020054900,0.020054800,10,10,10
0,126,morfológicos,0.024618600,0.024618500,13,12,13
0,127,moraes,0.014262200,0.014262100,7,6,7
0,128,elucidativa,0.024420500,0.024420400,13,11,13
0,129,ruça,0.011122600,0.011122500,5,4,5
0,130,interóssea,0.018486600,0.018486500,9,10,9
0,131,planta,0.012887600,0.012887500,6,6,6
0,132,preparações,0.022966000,0.022965900,12,11,12
0,133,neocaledonica,0.027550700,0.027550600,14,13,14
0,134,alder,0.013123100,0.013123000,6,5,6
0,135,focam,0.012627100,0.012627000,6,5,7
0,136,urtica,0.016124300,0.016124200,8,6,8
0,137,posições,0.018107900,0.018107800,9,8,9
0,138,constatou,0.018336000,0.018335900,9,9,9
0,139,círio,0.013491200,0.013491100,6,5,6
0,140,letão,0.012894400,0.012894300,6,5,7
0,141,banovina,0.017784200,0.017784100,9,8,9
0,142,olmecas,0.016090200,0.016090100,8,7,8
0,143,interferometria,0.028661700,0.028661600,15,15,15
0,144,galope,0.014406700,0.014406600,7,6,7
0,145,escandalosos,0.023100200,0.023100100,12,12,12
0,146,superintendia,0.025372800,0.025372700,13,13,13
0,147,freando,0.015116800,0.015116700,7,7,7
0,148,checar,0.013237800,0.013237700,6,6,6
0,149,estado-nação,0.023740500,0.023740400,12,12,13
0,150,respeitável,0.023285400,0.023285300,12,11,12
0,151,multi-nível,0.023634400,0.023634300,12,11,12
0,152,monomorfismo,0.024846600,0.024846500,13,12,13
0,153,diario,0.016158700,0.016158600,8,6,8
0,154,protestarem,0.023504400,0.023504300,12,11,12
0,155,desperdiçar,0.024460000,0.024459900,13,11,13
0,156,expuseram,0.019773300,0.019773200,10,9,11
0,157,empatia,0.016264400,0.016264300,8,7,8
0,158,casavam,0.016141700,0.016141600,8,7,9
0,159,processá-los,0.022266600,0.022266500,11,12,11
0,160,genotípicas,0.023485700,0.023485600,12,11,12
0,161,absorvendo,0.019840000,0.019839900,10,10,10
0,162,senadores,0.019620300,0.019620200,10,9,10
0,163,dublam,0.014528600,0.014528500,7,6,8
0,164,gravatás,0.017824000,0.017823900,9,8,9
0,165,rebêlo,0.014464300,0.014464200,7,6,7
0,167,biográfico,0.021069100,0.021069000,11,10,11
0,168,prevenção,0.018611500,0.018611400,9,9,10
0,169,torrados,0.016693700,0.016693600,8,8,8
0,170,protocolaram,0.025309000,0.025308900,13,12,14
0,171,incorridos,0.018999900,0.018999800,9,10,9
0,172,recém-separado,0.025795300,0.025795200,13,14,13
0,173,infamante,0.018337700,0.018337600,9,9,9
0,174,escandaloso,0.021762500,0.021762400,11,11,11
0,175,presumiram,0.021669300,0.021669200,11,10,12
0,176,reptiliano,0.022595800,0.022595700,12,10,12
0,177,obrera,0.014475900,0.014475800,7,6,7
0,178,morcegos,0.017832500,0.017832400,9,8,9
0,179,monossódico,0.022932900,0.022932800,12,11,12
0,180,discrimina,0.022740800,0.022740700,12,10,12
0,181,anacrônicas,0.022877800,0.022877700,12,11,12
0,182,bucovinos,0.019295800,0.019295700,10,9,10
0,183,políptico,0.021470800,0.021470700,11,9,11
0,184,impressionavam,0.025512000,0.025511900,13,14,14
0,185,mundaú,0.012819800,0.012819700,6,6,6
0,186,diretoria,0.020772900,0.020772800,11,9,11
0,187,extracelular,0.024725300,0.024725200,13,12,13
0,188,jurisprudencial,0.028655300,0.028655200,15,15,15
0,189,recortadas,0.021361400,0.021361300,11,10,11
0,190,clavulânico,0.023130500,0.023130400,12,11,12
0,191,guilhotinado,0.023893500,0.023893400,12,12,12
0,192,automobilistas,0.028304400,0.028304300,15,14,15
0,193,contraventores,0.025347900,0.025347800,13,14,13
0,194,alternado,0.019406600,0.019406500,10,9,10
0,195,começarem,0.019475200,0.019475100,10,9,10
0,196,comilão,0.016167900,0.016167800,8,7,9
0,197,ugo,0.009140100,0.009140000,4,3,4
0,198,aguadas,0.016486000,0.016485900,8,7,8
0,199,matete,0.015843500,0.015843400,8,6,8
0,200,fendas,0.012953800,0.012953700,6,6,6
0,201,denotamos,0.019367800,0.019367700,10,9,10
0,202,personificações,0.029979000,0.029978900,16,15,16
0,203,formigas,0.018267800,0.018267700,9,8,9
0,204,carinha,0.014785000,0.014784900,7,7,7
0,205,marianela,0.019898500,0.019898400,10,9,10
0,206,aliteração,0.021230300,0.021230200,11,10,12
0,207,direcionando,0.024725700,0.024725600,13,12,13
0,208,uatumã,0.014419100,0.014419000,7,6,7
0,209,eos,0.009226500,0.009226400,4,3,4
0,210,alani,0.012658600,0.012658500,6,5,6
0,211,esquiador,0.018457600,0.018457500,9,9,9
0,212,pecou,0.012497700,0.012497600,6,5,6
0,213,parodiando,0.021244600,0.021244500,11,10,11
0,214,magra,0.012487400,0.012487300,6,5,6
0,215,recusada,0.017931200,0.017931100,9,8,9
0,216,tombamentos,0.019691300,0.019691200,10,11,10
0,217,escurinho,0.017657600,0.017657500,9,9,9
0,218,lazlo,0.012336300,0.012336200,6,5,6
0,219,dêifobo,0.015863000,0.015862900,8,7,8
0,220,abcásia,0.015869000,0.015868900,8,7,8
0,221,cartolina,0.019288800,0.019288700,10,9,10
0,222,rea,0.009204200,0.009204100,4,3,4
0,223,cromossomas,0.021576900,0.021576800,11,11,11
0,224,estancar,0.016999500,0.016999400,8,8,8
0,225,numas,0.012656000,0.012655900,6,5,6
0,226,citalopram,0.021191500,0.021191400,11,10,12
0,227,ritinha,0.016437300,0.016437200,8,7,8
0,229,caramão,0.016265200,0.016265100,8,7,9
0,230,mecanizado,0.021533400,0.021533300,11,10,11
0,231,senão,0.013029600,0.013029500,6,5,7
0,232,fracassado,0.020399700,0.020399600,10,10,10
0,233,produces,0.017999200,0.017999100,9,8,9
0,234,correições,0.019909600,0.019909500,10,10,10
0,235,camiões,0.016002600,0.016002500,8,7,8
0,236,pregava,0.016078400,0.016078300,8,7,8
0,237,veriam,0.014185000,0.014184900,7,6,8
0,238,transferencia,0.024031300,0.024031200,12,13,12
0,239,declaradas,0.021992300,0.021992200,11,10,11
0,240,legendária,0.020272500,0.020272400,10,10,10
0,241,ésio,0.011347800,0.011347700,5,4,5
0,242,vltavou,0.016329900,0.016329800,8,7,8
0,243,simbólicos,0.020573800,0.020573700,10,10,10
0,244,fotógrafos,0.022118100,0.022118000,11,10,11
0,245,posicionaram,0.025585400,0.025585300,13,12,14
0,246,ciclooxigenase,0.029663000,0.029662900,15,14,15
0,247,bailarico,0.020315500,0.020315400,10,9,10
0,248,condicionada,0.025214800,0.025214700,13,12,13
0,249,pós-secundária,0.024803800,0.024803700,12,14,12
0,250,destacados,0.022103500,0.022103400,11,10,11
0,251,peninsularis,0.024635300,0.024635200,12,12,12
0,252,indicados,0.020679600,0.020679500,10,9,10
0,253,isotrópicos,0.024367800,0.024367700,12,11,12
0,254,peneu,0.013564800,0.013564700,6,5,6
0,255,xenônio,0.017046900,0.017046800,8,7,8
0,256,reintroduzidos,0.028490200,0.028490100,14,14,14
0,257,arraigado,0.018797900,0.018797800,9,9,9
0,258,tsugumi,0.016032700,0.016032600,8,7,8
0,259,sedativas,0.020807500,0.020807400,11,9,11
0,260,ilustra,0.016031400,0.016031300,8,7,8
0,261,termoalina,0.021341500,0.021341400,11,10,11
0,262,motocicleta,0.023748100,0.023748000,12,11,12
0,263,laminadas,0.019779800,0.019779700,10,9,10
0,264,decididos,0.020989900,0.020989800,11,9,11
0,265,deprimentes,0.022643500,0.022643400,12,11,12
0,266,malvada,0.016252500,0.016252400,8,7,8
0,267,sub-arquipélago,0.027179600,0.027179500,14,15,14
0,268,tesoro,0.014461100,0.014461000,7,6,7
0,269,gálica,0.014499300,0.014499200,7,6,7
0,270,mesclaram,0.019972500,0.019972400,10,9,11
0,271,despertaram,0.023298000,0.023297900,12,11,13
0,272,lágrimas,0.017893500,0.017893400,9,8,9
0,273,ostentar,0.016545100,0.016545000,8,8,8
0,274,geodesia,0.018086600,0.018086500,9,8,9
0,275,pedagógica,0.021313200,0.021313100,11,10,11
0,276,bandanas,0.016651500,0.016651400,8,8,8
0,277,gustativas,0.022722100,0.022722000,12,10,12
0,278,estuprou,0.017984700,0.017984600,9,8,9
0,279,tragos,0.014444000,0.014443900,7,6,7
0,280,embarcações,0.021793900,0.021793800,11,11,11
0,281,satipo,0.015513000,0.015512900,8,6,8
0,282,rivalizado,0.021218700,0.021218600,11,10,11
0,283,classista,0.018378100,0.018378000,9,9,9
0,284,criticismo,0.022306400,0.022306300,12,10,12
0,285,jaqueiras,0.018063400,0.018063300,9,9,9
0,286,indolência,0.018532700,0.018532600,9,10,9
0,287,recorreria,0.019899500,0.019899400,10,10,10
0,289,deveras,0.016173500,0.016173400,8,7,8
0,290,milha,0.011027700,0.011027600,5,5,5
0,291,mirinzal,0.016101000,0.016100900,8,8,8
0,292,abias,0.012637900,0.012637800,6,5,6
0,293,anão,0.010690400,0.010690300,5,4,6
0,294,afa,0.009733500,0.009733400,4,3,4
0,295,mauricinho,0.019410000,0.019409900,10,10,10
0,296,independem,0.017991900,0.017991800,9,10,9
0,297,doaria,0.013950100,0.013950000,7,6,7
0,298,extasiado,0.018869700,0.018869600,10,9,10
0,299,alcanices,0.018966500,0.018966400,10,9,10
0,300,abrigada,0.017234400,0.017234300,9,8,9
0,301,convento,0.014441100,0.014441000,7,8,7
0,302,trágico,0.015744600,0.015744500,8,7,8
0,303,fabrício,0.017260500,0.017260400,9,8,9
0,304,dejima,0.013793100,0.013793000,7,6,7
0,305,posicionamentos,0.027572700,0.027572600,15,15,15
0,306,patrocinavam,0.023856000,0.023855900,13,12,14
0,307,biotônico,0.018832000,0.018831900,10,9,10
0,308,atribuí,0.015410200,0.015410100,8,7,8
0,309,ornam,0.011967100,0.011967000,6,5,7
0,310,nascida,0.014133200,0.014133100,7,7,7
0,311,samael,0.013818600,0.013818500,7,6,7
0,312,desavença,0.017454800,0.017454700,9,9,9
0,313,suspeitou,0.018716400,0.018716300,10,9,10
0,314,flatulências,0.022532100,0.022532000,12,12,12
0,315,olite,0.013476700,0.013476600,7,5,7
0,316,manuelinho,0.019004700,0.019004600,10,10,10
0,317,buca,0.010549400,0.010549300,5,4,5
0,318,demofoonte,0.020650400,0.020650300,11,10,11
0,319,infectaram,0.019157000,0.019156900,10,10,11
0,320,dielétrico,0.021540800,0.021540700,12,10,12
0,321,gênios,0.013696800,0.013696700,7,6,7
0,322,epilépticos,0.023331500,0.023331400,13,11,13
0,323,ismar,0.012176300,0.012176200,6,5,6
0,324,mamar,0.012015000,0.012014900,6,5,6
0,325,mutimir,0.016999400,0.016999300,9,7,9
0,326,constipações,0.027787300,0.027787200,13,12,13
0,327,adães,0.012858900,0.012858800,6,5,6
0,328,jutlândia,0.019327300,0.019327200,10,9,10
0,329,ovar,0.010842900,0.010842800,5,4,5
0,330,oculares,0.017452200,0.017452100,9,8,9
0,331,privou,0.014438600,0.014438500,7,6,7
0,332,sequenciar,0.018544400,0.018544300,9,10,9
0,333,conflitos,0.017912100,0.017912000,9,9,9
0,334,adido,0.013607200,0.013607100,7,5,7
0,335,calibrado,0.018917500,0.018917400,10,9,10
0,336,esforçam,0.017392100,0.017392000,9,8,10
0,337,petitinga,0.020771800,0.020771700,11,9,11
0,338,incluidos,0.018057700,0.018057600,9,9,9
0,339,justiniana,0.022699700,0.022699600,12,10,12
0,340,iterativo,0.021217700,0.021217600,11,9,11
0,341,resistirá,0.021210700,0.021210600,11,9,11
0,342,jutaí,0.012915500,0.012915400,6,5,6
0,343,violentas,0.017893000,0.017892900,9,9,9
0,344,litológicos,0.024436600,0.024436500,13,11,13
0,345,patologias,0.021707100,0.021707000,11,10,11
0,346,evidenciado,0.021899300,0.021899200,11,11,11
0,347,ferroviarias,0.022925200,0.022925100,12,12,12
0,348,aleno,0.012145400,0.012145300,6,5,6
0,349,cerradão,0.015553800,0.015553700,8,8,9
0,350,nortumbriana,0.022550500,0.022550400,12,12,12
0,351,reportes,0.018583000,0.018582900,10,8,10
0,352,apadrinhados,0.022648400,0.022648300,12,12,12
0,353,libro,0.012417700,0.012417600,6,5,6
0,354,insinuar,0.016139700,0.016139600,8,8,8
0,355,afinal,0.013898600,0.013898500,7,6,7
0,356,caminhoá,0.015990100,0.015990000,8,8,8
0,357,votaram,0.015659500,0.015659400,8,7,9
0,358,reavivou,0.017266100,0.017266000,9,8,9
0,359,facilitariam,0.025136800,0.025136700,14,12,15
0,360,guerrilheiros,0.021550000,0.021549900,11,13,11
0,361,revistos,0.017237600,0.017237500,9,8,9
0,362,sózinho,0.014514200,0.014514100,7,7,7
0,363,xiva,0.010338500,0.010338400,5,4,5
0,364,parecido,0.017285900,0.017285800,9,8,9
0,365,operatória,0.020791200,0.020791100,11,10,11
0,366,persas,0.013898300,0.013898200,7,6,7
0,367,ofensa,0.012656400,0.012656300,6,6,6
0,368,bengalas,0.016025600,0.016025500,8,8,8
0,369,viabilização,0.024022200,0.024022100,13,12,14
0,370,misterio,0.017183400,0.017183300,9,8,9
0,371,indicavam,0.018758300,0.018758200,10,9,11
0,372,clórico,0.015550800,0.015550700,8,7,8
0,373,látea,0.012026200,0.012026100,6,5,6
0,374,inchada,0.012954900,0.012954800,6,7,6
0,375,farinha,0.015151800,0.015151700,7,7,7
0,376,pomarão,0.015599100,0.015599000,8,7,9
0,377,vermudo,0.015429600,0.015429500,8,7,8
0,378,isoptera,0.017249600,0.017249500,9,8,9
0,379,mustelídeos,0.023168200,0.023168100,12,11,12
0,380,duciomar,0.018109900,0.018109800,9,8,9
0,381,psiônica,0.018041400,0.018041300,9,8,9
0,382,cucaracha,0.018281300,0.018281200,9,9,9
0,383,cursos,0.014541300,0.014541200,7,6,7
0,384,recorra,0.014710400,0.014710300,7,7,7
0,385,inacreditável,0.027939700,0.027939600,15,13,15
0,386,nicias,0.014633100,0.014633000,7,6,7
0,387,adquirira,0.019816900,0.019816800,10,9,10
0,388,soando,0.013665200,0.013665100,6,6,6
0,389,fusionou,0.017942700,0.017942600,9,8,9
0,390,ecovilas,0.018121300,0.018121200,9,8,9
0,391,colarinho,0.018261300,0.018261200,9,9,9
0,392,nenia,0.013523000,0.013522900,6,5,6
0,393,efm,0.009352800,0.009352700,4,3,4
0,394,alegórico,0.020022000,0.020021900,10,9,10
0,395,cabalismo,0.020308000,0.020307900,10,9,10
0,396,amolecimento,0.024712600,0.024712500,12,12,12
0,397,pape,0.011427100,0.011427000,5,4,5
0,398,hitara,0.013319000,0.013318900,6,6,6
0,399,tuco,0.011185900,0.011185800,5,4,5
0,400,encarcerada,0.021455400,0.021455300,11,11,11
0,401,acolhedores,0.022673600,0.022673500,11,11,11
0,402,sentidos,0.018472600,0.018472500,9,8,9
0,403,turcos,0.014974400,0.014974300,7,6,7
0,404,raça,0.011162500,0.011162400,5,4,5
0,405,sangrentos,0.018589100,0.018589000,9,10,9
0,406,condominial,0.021331800,0.021331700,11,11,11
0,407,agremiações,0.022357600,0.022357500,12,11,12
0,408,digitalização,0.027124500,0.027124400,15,13,16
0,409,solomou,0.015248800,0.015248700,8,7,8
0,410,supergigante,0.024063800,0.024063700,13,12,13
0,411,publicanos,0.020662000,0.020661900,11,10,11
0,412,ousaria,0.015458300,0.015458200,8,7,8
0,413,judaicos,0.017257100,0.017257000,9,8,9
0,414,alfabetizado,0.025236400,0.025236300,14,12,14
0,415,sinusites,0.020173800,0.020173700,11,9,11
0,416,olharem,0.014206600,0.014206500,7,7,7
0,417,prada,0.012126500,0.012126400,6,5,6
0,418,hedionda,0.015696800,0.015696700,8,8,8
0,419,élderes,0.015502800,0.015502700,8,7,8
0,420,suspeitaram,0.022176700,0.022176600,12,11,13
0,421,proparoxítonas,0.027320500,0.027320400,15,14,15
0,423,projetavam,0.020825800,0.020825700,11,10,12
0,424,furtivos,0.018714600,0.018714500,10,8,10
0,425,rebordão,0.017353700,0.017353600,9,8,10
0,426,criticassem,0.022192100,0.022192000,12,11,12
0,427,punções,0.014263900,0.014263800,7,7,7
0,428,franquear,0.016461800,0.016461700,8,9,8
0,429,mutável,0.016623300,0.016623200,8,7,8
0,430,conciliada,0.019194000,0.019193900,10,10,10
0,431,magiarização,0.024004100,0.024004000,13,12,14
0,432,cimentou,0.015819600,0.015819500,8,8,8
0,433,portamento,0.021515400,0.021515300,10,10,10
0,434,desencorajavam,0.026532000,0.026531900,14,14,15
0,435,remunerado,0.021000100,0.021000000,11,10,11
0,436,vagou,0.012538900,0.012538800,6,5,6
0,437,sacerdotal,0.021115700,0.021115600,11,10,11
0,438,ônio,0.010991100,0.010991000,5,4,5
0,439,capitaneou,0.021750000,0.021749900,11,10,11
0,440,petrolíferas,0.024861300,0.024861200,13,12,13
0,441,demandados,0.019969900,0.019969800,10,10,10
0,442,consciente,0.018740900,0.018740800,9,10,9
0,443,acrescem,0.016345800,0.016345700,8,8,8
0,444,cotejipe,0.017590700,0.017590600,9,8,9
0,445,materialismo,0.024568300,0.024568200,13,12,13
0,446,escurecido,0.021097400,0.021097300,11,10,11
0,447,bougado,0.015995900,0.015995800,8,7,8
0,448,hecates,0.016096100,0.016096000,8,7,8
0,449,diária,0.015590300,0.015590200,8,6,8
0,450,pronunciarem,0.022988900,0.022988800,12,12,12
0,451,retroflexo,0.022286900,0.022286800,12,10,12
0,452,repartições,0.024399400,0.024399300,13,11,13
0,453,chaveadas,0.017690700,0.017690600,9,9,9
0,454,tilburgo,0.018460900,0.018460800,10,8,10
0,455,xerófilas,0.018925800,0.018925700,10,9,10
0,456,tropicalistas,0.026391300,0.026391200,14,13,14
0,457,mafalda,0.015828200,0.015828100,8,7,8
0,458,afundamentos,0.021288600,0.021288500,11,12,11
0,459,frugalidade,0.023532300,0.023532200,13,11,13
0,460,podridão,0.018109800,0.018109700,9,8,10
0,461,superlativa,0.024489900,0.024489800,13,11,13
0,462,esportivo,0.021678500,0.021678400,11,9,11
0,463,quilometros,0.021917600,0.021917500,11,11,11
0,464,presidia,0.019372500,0.019372400,10,8,10
0,465,minarete,0.019221400,0.019221300,10,8,10
0,466,conspicuamente,0.026702900,0.026702800,14,14,14
0,467,areguá,0.014556600,0.014556500,7,6,7
0,468,tipificada,0.022577400,0.022577300,12,10,12
0,469,caçando,0.015072200,0.015072100,7,7,7
0,470,barraza,0.014570100,0.014570000,7,7,7
0,471,integralistas,0.025199300,0.025199200,13,13,13
0,472,tripura,0.016400300,0.016400200,8,7,8
0,473,comprovando,0.020516800,0.020516700,10,11,10
0,474,pressupostos,0.023795200,0.023795100,12,12,12
0,475,vietnam,0.017721000,0.017720900,9,7,10
0,476,depositado,0.021487800,0.021487700,11,10,11
0,477,ocotea,0.014358500,0.014358400,7,6,7
0,478,amieiros,0.017931100,0.017931000,9,8,9
0,479,maravilhosamente,0.030484400,0.030484300,16,16,16
0,480,superporto,0.021376800,0.021376700,11,10,11
0,481,randomização,0.023657100,0.023657000,12,12,13
0,482,suspeitava,0.021708900,0.021708800,11,10,11
0,483,secretismo,0.022718700,0.022718600,12,10,12
0,484,comunicada,0.021473100,0.021473000,11,10,11
0,485,preciosos,0.019518300,0.019518200,10,9,10
0,486,apagava,0.016278400,0.016278300,8,7,8
0,487,perfumaria,0.021537700,0.021537600,11,10,11
0,488,ausentaram,0.020212400,0.020212300,10,10,11
0,489,bibliófilos,0.023469600,0.023469500,12,11,12
0,490,recém-construído,0.027849300,0.027849200,14,16,14
0,491,pártia,0.016152500,0.016152400,8,6,8
0,492,capitulando,0.021681500,0.021681400,11,11,11
0,493,bramanismo,0.021698300,0.021698200,11,10,11
0,494,sobrevivia,0.021486700,0.021486600,11,10,11
0,495,esmeraldo,0.019890300,0.019890200,10,9,10
0,496,coexistiu,0.021146800,0.021146700,11,9,11
0,497,orbitação,0.019690600,0.019690500,10,9,11
0,498,morreremos,0.020350900,0.020350800,10,10,10
0,499,barrosas,0.016468100,0.016468000,8,8,8
1,0,desenrolaram,0.023839800,0.023839700,12,12,13
1,1,mazo,0.011161100,0.011161000,5,4,5
1,2,oxalufam,0.018463800,0.018463700,9,8,10
1,3,engrossando,0.019293300,0.019293200,9,11,9
1,4,videoteca,0.019787400,0.019787300,10,9,10
1,5,cancel,0.012963500,0.012963400,6,6,6
1,6,infrutescências,0.027095600,0.027095500,14,15,14
1,7,anuario,0.016216600,0.016216500,8,7,8
1,8,cadalora,0.017983400,0.017983300,9,8,9
1,9,aparentava,0.019768200,0.019768100,10,10,10
1,10,sexburga,0.017821400,0.017821300,9,8,9
1,13,cidadanias,0.021645300,0.021645200,11,10,11
1,14,echigo,0.012898500,0.012898400,6,6,6
1,15,cultas,0.013965100,0.013965000,7,6,7
1,16,tigrão,0.015739400,0.015739300,8,6,9
1,17,briar,0.012645400,0.012645300,6,5,6
1,18,bicaz,0.012700900,0.012700800,6,5,6
1,19,amós,0.011175700,0.011175600,5,4,5
1,20,artículos,0.019725800,0.019725700,10,9,10
1,21,destrava,0.018207300,0.018207200,9,8,9
1,22,pontões,0.016449500,0.016449400,8,7,8
1,23,ocasionaria,0.023247600,0.023247500,12,11,12
1,24,cinesiologia,0.025003600,0.025003500,13,12,13
1,25,anatômica,0.019902900,0.019902800,10,9,10
