run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,206,aliteração,0.038941900,0.038941800,15,10,16
0,207,direcionando,0.044869900,0.044869800,18,12,18
0,208,uatumã,0.027907500,0.027907400,10,6,10
0,209,eos,0.015310300,0.015310200,5,3,5
0,210,alani,0.022671200,0.022671100,8,5,8
0,211,esquiador,0.032342800,0.032342700,12,9,12
0,212,pecou,0.019296300,0.019296200,7,5,7
0,213,parodiando,0.038029100,0.038029000,15,10,15
0,214,magra,0.020439500,0.020439400,7,5,7
0,215,recusada,0.029262800,0.029262700,12,8,12
0,216,tombamentos,0.033008600,0.033008500,13,11,13
0,217,escurinho,0.031832900,0.031832800,12,9,12
0,218,lazlo,0.020589400,0.020589300,7,5,7
0,219,dêifobo,0.027650900,0.027650800,10,7,10
0,220,abcásia,0.028960200,0.028960100,11,7,11
0,221,cartolina,0.034706300,0.034706200,13,9,13
0,222,rea,0.017227100,0.017227000,5,3,5
0,223,cromossomas,0.035685500,0.035685400,14,11,14
0,224,estancar,0.026501900,0.026501800,10,8,10
0,225,numas,0.020729700,0.020729600,7,5,7
0,226,citalopram,0.035860100,0.035860000,14,10,15
0,227,ritinha,0.027034300,0.027034200,10,7,10
0,228,irreversibilidade,0.062449800,0.062449700,25,17,25
0,229,caramão,0.029017600,0.029017500,10,7,11
0,230,mecanizado,0.040666500,0.040666400,15,10,15
0,231,senão,0.018932700,0.018932600,7,5,8
0,232,fracassado,0.034842000,0.034841900,13,10,13
0,233,produces,0.029524400,0.029524300,11,8,11
0,234,correições,0.031812900,0.031812800,12,10,12
0,235,camiões,0.026939300,0.026939200,10,7,10
0,236,pregava,0.026888200,0.026888100,10,7,10
0,237,veriam,0.024879000,0.024878900,9,6,10
0,238,transferencia,0.040206200,0.040206100,16,13,16
0,239,declaradas,0.035209900,0.035209800,14,10,14
0,240,legendária,0.039506100,0.039506000,14,10,14
0,241,ésio,0.022562200,0.022562100,7,4,7
0,242,vltavou,0.027959000,0.027958900,10,7,10
0,243,simbólicos,0.033403500,0.033403400,13,10,13
0,244,fotógrafos,0.037155700,0.037155600,14,10,14
0,245,posicionaram,0.045467800,0.045467700,18,12,19
0,246,ciclooxigenase,0.053914100,0.053914000,21,14,21
0,247,bailarico,0.032442100,0.032442000,13,9,13
0,248,condicionada,0.043565100,0.043565000,18,12,18
0,249,pós-secundária,0.043278100,0.043278000,17,14,17
0,250,destacados,0.041551900,0.041551800,14,10,14
0,251,peninsularis,0.055529800,0.055529700,16,12,16
0,252,indicados,0.045953700,0.045953600,13,9,13
0,253,isotrópicos,0.055504200,0.055504100,16,11,16
0,254,peneu,0.031925700,0.031925600,7,5,7
0,255,xenônio,0.041644200,0.041644100,11,7,11
0,256,reintroduzidos,0.057355000,0.057354900,19,14,19
0,257,arraigado,0.050085900,0.050085800,12,9,12
0,258,tsugumi,0.032482200,0.032482100,10,7,10
0,259,sedativas,0.036706400,0.036706300,14,9,14
0,260,ilustra,0.025831000,0.025830900,10,7,10
0,261,termoalina,0.033900300,0.033900200,15,10,15
0,262,motocicleta,0.036883100,0.036883000,16,11,16
0,263,laminadas,0.031940300,0.031940200,13,9,13
0,264,decididos,0.033941500,0.033941400,14,9,14
0,265,deprimentes,0.035229200,0.035229100,15,11,15
0,266,malvada,0.024318500,0.024318400,10,7,10
0,267,sub-arquipélago,0.045775600,0.045775500,19,15,19
0,268,tesoro,0.021819600,0.021819500,9,6,9
0,269,gálica,0.021773900,0.021773800,9,6,9
0,270,mesclaram,0.029420500,0.029420400,12,9,13
0,271,despertaram,0.035882000,0.035881900,15,11,16
0,272,lágrimas,0.026515500,0.026515400,11,8,11
0,273,ostentar,0.026140700,0.026140600,10,8,10
0,274,geodesia,0.032068500,0.032068400,13,8,13
0,275,pedagógica,0.036379400,0.036379300,15,10,15
0,276,bandanas,0.027224000,0.027223900,10,8,10
0,277,gustativas,0.034401000,0.034400900,15,10,15
0,278,estuprou,0.028041700,0.028041600,11,8,11
0,279,tragos,0.020646800,0.020646700,8,6,8
0,280,embarcações,0.032752000,0.032751900,14,11,14
0,281,satipo,0.025278300,0.025278200,10,6,10
0,282,rivalizado,0.037872200,0.037872100,15,10,15
0,283,classista,0.028955800,0.028955700,11,9,11
0,284,criticismo,0.036479700,0.036479600,15,10,15
0,285,jaqueiras,0.028862500,0.028862400,11,9,11
0,286,indolência,0.034431600,0.034431500,13,10,13
0,287,recorreria,0.034125700,0.034125600,14,10,14
0,288,redimensionamento,0.053933200,0.053933100,24,17,24
0,289,deveras,0.025858400,0.025858300,10,7,10
0,290,milha,0.017686300,0.017686200,6,5,6
0,291,mirinzal,0.026483500,0.026483400,10,8,10
0,292,abias,0.020937500,0.020937400,8,5,8
0,293,anão,0.017188600,0.017188500,6,4,7
0,294,afa,0.014138500,0.014138400,5,3,5
0,295,mauricinho,0.032762000,0.032761900,13,10,13
0,296,independem,0.029711300,0.029711200,12,10,12
0,297,doaria,0.024252800,0.024252700,10,6,10
0,298,extasiado,0.033745400,0.033745300,14,9,14
0,299,alcanices,0.033812800,0.033812700,13,9,13
0,300,abrigada,0.030074400,0.030074300,12,8,12
0,301,convento,0.024903600,0.024903500,9,8,9
0,302,trágico,0.025744700,0.025744600,10,7,10
0,303,fabrício,0.029462500,0.029462400,12,8,12
0,304,dejima,0.023074300,0.023074200,9,6,9
0,305,posicionamentos,0.047914500,0.047914400,21,15,21
0,306,patrocinavam,0.040727700,0.040727600,17,12,18
0,307,biotônico,0.035005900,0.035005800,14,9,14
0,308,atribuí,0.028153300,0.028153200,11,7,11
0,309,ornam,0.018869100,0.018869000,7,5,8
0,310,nascida,0.024310500,0.024310400,9,7,9
0,311,samael,0.023194600,0.023194500,9,6,9
0,312,desavença,0.030555700,0.030555600,12,9,12
0,313,suspeitou,0.029743300,0.029743200,12,9,12
0,314,flatulências,0.038282200,0.038282100,16,12,16
0,315,olite,0.023404500,0.023404400,9,5,9
0,316,manuelinho,0.033845600,0.033845500,14,10,14
0,317,buca,0.016279100,0.016279000,6,4,6
0,318,demofoonte,0.035796900,0.035796800,15,10,15
0,319,infectaram,0.033168000,0.033167900,13,10,14
0,320,dielétrico,0.039200500,0.039200400,16,10,16
0,321,gênios,0.024400400,0.024400300,9,6,9
0,322,epilépticos,0.040969900,0.040969800,17,11,17
0,323,ismar,0.019335200,0.019335100,7,5,7
0,324,mamar,0.021101700,0.021101600,7,5,7
0,325,mutimir,0.028316900,0.028316800,11,7,11
0,326,constipações,0.039226800,0.039226700,16,12,16
0,327,adães,0.021445100,0.021445000,7,5,7
0,328,jutlândia,0.032625100,0.032625000,13,9,13
0,329,ovar,0.018789400,0.018789300,6,4,6
0,330,oculares,0.030484400,0.030484300,12,8,12
0,331,privou,0.022761100,0.022761000,8,6,8
0,332,sequenciar,0.030635700,0.030635600,12,10,12
0,333,conflitos,0.029147300,0.029147200,11,9,11
0,334,adido,0.025413900,0.025413800,9,5,9
0,335,calibrado,0.033481800,0.033481700,13,9,13
0,336,esforçam,0.028837800,0.028837700,11,8,12
0,337,petitinga,0.033277600,0.033277500,14,9,14
0,338,incluidos,0.028324600,0.028324500,11,9,11
0,339,justiniana,0.038792300,0.038792200,16,10,16
0,340,iterativo,0.035489200,0.035489100,15,9,15
0,341,resistirá,0.034207700,0.034207600,14,9,14
0,342,jutaí,0.021920800,0.021920700,8,5,8
0,343,violentas,0.031455300,0.031455200,12,9,12
0,344,litológicos,0.043181600,0.043181500,17,11,17
0,345,patologias,0.037922500,0.037922400,15,10,15
0,346,evidenciado,0.038526600,0.038526500,16,11,16
0,347,ferroviarias,0.043107800,0.043107700,17,12,17
0,348,aleno,0.021661300,0.021661200,8,5,8
0,349,cerradão,0.026385200,0.026385100,10,8,11
0,350,nortumbriana,0.039498600,0.039498500,16,12,16
0,351,reportes,0.029872800,0.029872700,12,8,12
0,352,apadrinhados,0.039739900,0.039739800,16,12,16
0,353,libro,0.019786700,0.019786600,7,5,7
0,354,insinuar,0.028510500,0.028510400,11,8,11
0,355,afinal,0.026380100,0.026380000,9,6,9
0,356,caminhoá,0.027825100,0.027825000,11,8,11
0,357,votaram,0.026089300,0.026089200,10,7,11
0,358,reavivou,0.030527800,0.030527700,12,8,12
0,359,facilitariam,0.048632300,0.048632200,19,12,20
0,360,guerrilheiros,0.036785900,0.036785800,14,13,14
0,361,revistos,0.028659700,0.028659600,11,8,11
0,362,sózinho,0.025983700,0.025983600,9,7,9
0,363,xiva,0.017299000,0.017298900,6,4,6
0,364,parecido,0.030980000,0.030979900,12,8,12
0,365,operatória,0.040750100,0.040750000,16,10,16
0,366,persas,0.022912200,0.022912100,8,6,8
0,367,ofensa,0.021606300,0.021606200,8,6,8
0,368,bengalas,0.026328700,0.026328600,10,8,10
0,369,viabilização,0.046065800,0.046065700,18,12,19
0,370,misterio,0.029834900,0.029834800,12,8,12
0,371,indicavam,0.033606100,0.033606000,13,9,14
0,372,clórico,0.026981500,0.026981400,10,7,10
0,373,látea,0.021639900,0.021639800,8,5,8
0,374,inchada,0.021289400,0.021289300,8,7,8
0,375,farinha,0.026703300,0.026703200,9,7,9
0,376,pomarão,0.026274200,0.026274100,10,7,11
0,377,vermudo,0.027904400,0.027904300,10,7,10
0,378,isoptera,0.031430400,0.031430300,12,8,12
0,379,mustelídeos,0.039448400,0.039448300,16,11,16
0,380,duciomar,0.031234600,0.031234500,12,8,12
0,381,psiônica,0.031917100,0.031917000,12,8,12
0,382,cucaracha,0.029968500,0.029968400,12,9,12
0,383,cursos,0.021938600,0.021938500,8,6,8
0,384,recorra,0.023100600,0.023100500,9,7,9
0,385,inacreditável,0.048537200,0.048537100,20,13,20
0,386,nicias,0.024774700,0.024774600,9,6,9
0,387,adquirira,0.032216000,0.032215900,13,9,13
0,388,soando,0.021060900,0.021060800,8,6,8
0,389,fusionou,0.031026700,0.031026600,12,8,12
0,390,ecovilas,0.030583000,0.030582900,12,8,12
0,391,colarinho,0.030320500,0.030320400,12,9,12
0,392,nenia,0.021919000,0.021918900,8,5,8
0,393,efm,0.012542900,0.012542800,4,3,4
0,394,alegórico,0.035685400,0.035685300,14,9,14
0,395,cabalismo,0.033147700,0.033147600,13,9,13
0,396,amolecimento,0.040968500,0.040968400,17,12,17
0,397,pape,0.017716000,0.017715900,6,4,6
0,398,hitara,0.023240900,0.023240800,8,6,8
0,399,tuco,0.017061600,0.017061500,6,4,6
0,400,encarcerada,0.038715300,0.038715200,15,11,15
0,401,acolhedores,0.037342400,0.037342300,15,11,15
0,402,sentidos,0.028711400,0.028711300,11,8,11
0,403,turcos,0.020851500,0.020851400,8,6,8
0,404,raça,0.017735200,0.017735100,6,4,6
0,405,sangrentos,0.026925800,0.026925700,11,10,11
0,406,condominial,0.036964600,0.036964500,15,11,15
0,407,agremiações,0.037920400,0.037920300,16,11,16
0,408,digitalização,0.050073900,0.050073800,20,13,21
0,409,solomou,0.027183700,0.027183600,10,7,10
0,410,supergigante,0.042453600,0.042453500,17,12,17
0,411,publicanos,0.037365700,0.037365600,14,10,14
0,412,ousaria,0.027576600,0.027576500,11,7,11
0,413,judaicos,0.028715500,0.028715400,11,8,11
0,414,alfabetizado,0.045737800,0.045737700,19,12,19
0,415,sinusites,0.034301700,0.034301600,14,9,14
0,416,olharem,0.027173500,0.027173400,9,7,9
0,417,prada,0.018357100,0.018357000,7,5,7
0,418,hedionda,0.029290000,0.029289900,11,8,11
0,419,élderes,0.027454600,0.027454500,10,7,10
0,420,suspeitaram,0.037824200,0.037824100,15,11,16
0,421,proparoxítonas,0.048066700,0.048066600,20,14,20
0,422,paraeclesiásticas,0.060450700,0.060450600,26,17,26
0,423,projetavam,0.036170200,0.036170100,14,10,15
0,424,furtivos,0.029532400,0.029532300,12,8,12
0,425,rebordão,0.027791700,0.027791600,11,8,12
0,426,criticassem,0.036973200,0.036973100,15,11,15
0,427,punções,0.022251600,0.022251500,8,7,8
0,428,franquear,0.026772400,0.026772300,10,9,10
0,429,mutável,0.025658300,0.025658200,10,7,10
0,430,conciliada,0.035333700,0.035333600,14,10,14
0,431,magiarização,0.044634900,0.044634800,18,12,19
0,432,cimentou,0.028591800,0.028591700,10,8,10
0,433,portamento,0.032205300,0.032205200,13,10,13
0,434,desencorajavam,0.044536700,0.044536600,19,14,20
0,435,remunerado,0.037122200,0.037122100,15,10,15
0,436,vagou,0.020564100,0.020564000,7,5,7
0,437,sacerdotal,0.034658200,0.034658100,14,10,14
0,438,ônio,0.021323000,0.021322900,7,4,7
0,439,capitaneou,0.036680900,0.036680800,15,10,15
0,440,petrolíferas,0.043381700,0.043381600,17,12,17
0,441,demandados,0.033908000,0.033907900,13,10,13
0,442,consciente,0.030112200,0.030112100,12,10,12
0,443,acrescem,0.026665700,0.026665600,10,8,10
0,444,cotejipe,0.030979500,0.030979400,12,8,12
0,445,materialismo,0.043836400,0.043836300,18,12,18
0,446,escurecido,0.038109000,0.038108900,15,10,15
0,447,bougado,0.027220400,0.027220300,10,7,10
0,448,hecates,0.025964500,0.025964400,10,7,10
0,449,diária,0.030325700,0.030325600,11,6,11
0,450,pronunciarem,0.039061500,0.039061400,16,12,16
0,451,retroflexo,0.039742700,0.039742600,15,10,15
0,452,repartições,0.038829800,0.038829700,16,11,16
0,453,chaveadas,0.030336100,0.030336000,12,9,12
0,454,tilburgo,0.030256400,0.030256300,12,8,12
0,455,xerófilas,0.035566200,0.035566100,13,9,13
0,456,tropicalistas,0.046421900,0.046421800,18,13,18
0,457,mafalda,0.024947100,0.024947000,10,7,10
0,458,afundamentos,0.037919300,0.037919200,15,12,15
0,459,frugalidade,0.042617800,0.042617700,17,11,17
0,460,podridão,0.029719300,0.029719200,11,8,12
0,461,superlativa,0.042533300,0.042533200,17,11,17
0,462,esportivo,0.033005200,0.033005100,14,9,14
0,463,quilometros,0.034746700,0.034746600,14,11,14
0,464,presidia,0.033138300,0.033138200,13,8,13
0,465,minarete,0.031795700,0.031795600,13,8,13
0,466,conspicuamente,0.045482700,0.045482600,19,14,19
0,467,areguá,0.025227700,0.025227600,9,6,9
0,468,tipificada,0.037569000,0.037568900,16,10,16
0,469,caçando,0.024611900,0.024611800,9,7,9
0,470,barraza,0.025331300,0.025331200,9,7,9
0,471,integralistas,0.042194900,0.042194800,17,13,17
0,472,tripura,0.026274700,0.026274600,10,7,10
0,473,comprovando,0.034370600,0.034370500,13,11,13
0,474,pressupostos,0.038070800,0.038070700,15,12,15
0,475,vietnam,0.029697100,0.029697000,11,7,12
0,476,depositado,0.039509300,0.039509200,15,10,15
0,477,ocotea,0.028369700,0.028369600,10,6,10
0,478,amieiros,0.032013100,0.032013000,12,8,12
0,479,maravilhosamente,0.054618500,0.054618400,22,16,22
0,480,superporto,0.034573600,0.034573500,14,10,14
0,481,randomização,0.039744000,0.039743900,16,12,17
0,482,suspeitava,0.036620200,0.036620100,14,10,14
0,483,secretismo,0.038057900,0.038057800,15,10,15
0,484,comunicada,0.039143400,0.039143300,15,10,15
0,485,preciosos,0.031208800,0.031208700,13,9,13
0,486,apagava,0.029114500,0.029114400,11,7,11
0,487,perfumaria,0.036633600,0.036633500,15,10,15
0,488,ausentaram,0.033145900,0.033145800,13,10,14
0,489,bibliófilos,0.039679700,0.039679600,16,11,16
0,490,recém-construído,0.046393700,0.046393600,19,16,19
0,491,pártia,0.026328700,0.026328600,10,6,10
0,492,capitulando,0.039882200,0.039882100,15,11,15
0,493,bramanismo,0.033399100,0.033399000,14,10,14
0,494,sobrevivia,0.036487900,0.036487800,15,10,15
0,495,esmeraldo,0.035363600,0.035363500,13,9,13
0,496,coexistiu,0.035879800,0.035879700,14,9,14
0,497,orbitação,0.034217900,0.034217800,13,9,14
0,498,morreremos,0.033551100,0.033551000,13,10,13
0,499,barrosas,0.027860000,0.027859900,10,8,10
0,500,caducifólias,0.045375900,0.045375800,18,12,18
0,501,co-gestão,0.030752100,0.030752000,11,9,12
0,502,instagram,0.029748700,0.029748600,11,9,12
0,503,aditivos,0.034371900,0.034371800,14,8,14
0,504,inobservância,0.045576600,0.045576500,18,13,18
0,505,camisolas,0.033663000,0.033662900,13,9,13
0,506,intuitivamente,0.049781800,0.049781700,20,14,20
0,507,reconquista,0.033985000,0.033984900,13,11,13
0,508,jeroboão,0.030226100,0.030226000,12,8,13
0,509,relacionando,0.043297300,0.043297200,17,12,17
0,510,ideográficos,0.044543500,0.044543400,18,12,18
0,511,hidratante,0.036331500,0.036331400,13,10,13
0,512,bioquímicas,0.039891200,0.039891100,15,11,15
0,513,hieronim,0.026247100,0.026247000,10,8,10
0,514,autodestrutivos,0.055067900,0.055067800,22,15,22
0,515,notou,0.020497000,0.020496900,7,5,7
