run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,54,contiguidade,0.010586125,0.010586025,17,12,17
0,55,duante,0.010586125,0.010586025,9,6,9
0,56,caespitosa,0.010194925,0.010194825,15,10,15
0,57,isoprenóides,0.010194925,0.010194825,18,12,18
0,58,preocuparem,0.010194925,0.010194825,16,11,16
0,59,burruchaga,0.010194925,0.010194825,12,10,12
0,60,frequencia,0.009927300,0.009927200,12,10,12
0,61,irritaram,0.009927300,0.009927200,12,9,13
0,62,companheirismo,0.009927300,0.009927200,17,14,17
0,63,exijam,0.009927300,0.009927200,9,6,10
0,64,angicos,0.006600150,0.006600050,9,7,9
0,65,redondos,0.006600150,0.006600050,10,8,10
0,66,apaga,0.006600150,0.006600050,8,5,8
0,67,óleos,0.006600150,0.006600050,8,5,8
0,68,póstumas,0.009764725,0.009764625,11,8,11
0,69,zapoteca,0.009764725,0.009764625,12,8,12
0,70,deoscóredes,0.009764725,0.009764625,17,11,17
0,71,motos,0.009764725,0.009764625,7,5,7
0,72,iniciação,0.008966975,0.008966875,14,9,15
0,73,duna,0.008966975,0.008966875,6,4,6
0,74,prestigiar,0.008966975,0.008966875,15,10,15
0,75,estocam,0.008966975,0.008966875,10,7,11
0,76,sírmio,0.009245650,0.009245550,9,6,9
0,77,increase,0.009245650,0.009245550,11,8,11
0,78,eclipsou,0.009245650,0.009245550,11,8,11
0,79,torneamento,0.009245650,0.009245550,15,11,15
0,80,ampulhetas,0.008520800,0.008520700,12,10,12
0,81,malharia,0.008520800,0.008520700,11,8,11
0,82,feudalismo,0.008520800,0.008520700,14,10,14
0,83,púnicas,0.008520800,0.008520700,10,7,10
0,84,teratogênico,0.010440200,0.010440100,18,12,18
0,85,valdívia,0.010440200,0.010440100,12,8,12
0,86,caberia,0.010440200,0.010440100,11,7,11
0,87,sussurrantes,0.010440200,0.010440100,14,12,14
0,88,interpelado,0.008841700,0.008841600,15,11,15
0,89,hausas,0.008841700,0.008841600,7,6,7
0,90,liderada,0.008841700,0.008841600,12,8,12
0,91,aferições,0.008841700,0.008841600,13,9,13
0,92,cabeleira,0.007873775,0.007873675,13,9,13
0,93,bicharada,0.007873775,0.007873675,12,9,12
0,94,vocálicas,0.007873775,0.007873675,13,9,13
0,95,amenizou,0.007873775,0.007873675,12,8,12
0,96,fios,0.007833625,0.007833525,6,4,6
0,97,côa,0.007833625,0.007833525,5,3,5
0,98,cavernosa,0.007833625,0.007833525,13,9,13
0,99,estridão,0.007833625,0.007833525,11,8,12
0,100,codificam,0.008616350,0.008616250,14,9,15
0,101,moreninhas,0.008616350,0.008616250,13,10,13
0,102,turismo,0.008616350,0.008616250,10,7,10
0,103,unificar,0.008616350,0.008616250,12,8,12
0,104,estradinha,0.009729150,0.009729050,14,10,14
0,105,transferirem,0.009729150,0.009729050,15,12,15
0,106,memorando,0.009729150,0.009729050,12,9,12
0,107,descascadas,0.009729150,0.009729050,15,11,15
0,108,superestimado,0.011401025,0.011400925,20,13,20
0,109,urinárias,0.011401025,0.011400925,14,9,14
0,110,cancerígenas,0.011401025,0.011400925,16,12,16
0,111,leucemias,0.011401025,0.011400925,13,9,13
0,112,paracas,0.007503750,0.007503650,10,7,10
0,113,teceram,0.007503750,0.007503650,10,7,11
0,114,ensombrada,0.007503750,0.007503650,12,10,12
0,115,puxavam,0.007503750,0.007503650,10,7,11
0,116,amateuroberliga,0.012284175,0.012284075,22,15,22
0,117,amandio,0.012284175,0.012284075,11,7,11
0,118,incas,0.012284175,0.012284075,6,5,6
0,119,circularam,0.012284175,0.012284075,14,10,15
0,120,garfagem,0.009539275,0.009539175,11,8,11
0,121,sangüínea,0.009539275,0.009539175,12,9,12
0,122,abomaso,0.009539275,0.009539175,11,7,11
0,123,desativadas,0.009539275,0.009539175,17,11,17
0,124,patriotas,0.009606075,0.009605975,13,9,13
0,125,anunciarem,0.009606075,0.009605975,14,10,14
0,126,morfológicos,0.009606075,0.009605975,17,12,17
0,127,moraes,0.009606075,0.009605975,9,6,9
0,128,elucidativa,0.009796525,0.009796425,18,11,18
0,129,ruça,0.009796525,0.009796425,6,4,6
0,130,interóssea,0.009796525,0.009796425,13,10,13
0,131,planta,0.009796525,0.009796425,7,6,7
0,132,preparações,0.011110050,0.011109950,15,11,15
0,133,neocaledonica,0.011110050,0.011109950,20,13,20
0,134,alder,0.011110050,0.011109950,7,5,7
0,135,focam,0.011110050,0.011109950,7,5,8
0,136,urtica,0.007014825,0.007014725,10,6,10
0,137,posições,0.007014825,0.007014725,11,8,11
0,138,constatou,0.007014825,0.007014725,11,9,11
0,139,círio,0.007014825,0.007014725,8,5,8
0,140,letão,0.011479200,0.011479100,7,5,8
0,141,banovina,0.011479200,0.011479100,12,8,12
0,142,olmecas,0.011479200,0.011479100,10,7,10
0,143,interferometria,0.011479200,0.011479100,21,15,21
0,144,galope,0.009849000,0.009848900,9,6,9
0,145,escandalosos,0.009849000,0.009848900,16,12,16
0,146,superintendia,0.009849000,0.009848900,18,13,18
0,147,freando,0.009849000,0.009848900,9,7,9
0,148,checar,0.009493550,0.009493450,7,6,7
0,149,estado-nação,0.009493550,0.009493450,16,12,17
0,150,respeitável,0.009493550,0.009493450,15,11,15
0,151,multi-nível,0.009493550,0.009493450,15,11,15
0,152,monomorfismo,0.009775975,0.009775875,17,12,17
0,153,diario,0.009775975,0.009775875,11,6,11
0,154,protestarem,0.009775975,0.009775875,15,11,15
0,155,desperdiçar,0.009775975,0.009775875,16,11,16
0,156,expuseram,0.008087525,0.008087425,13,9,14
0,157,empatia,0.008087525,0.008087425,11,7,11
0,158,casavam,0.008087525,0.008087425,10,7,11
0,159,processá-los,0.008087525,0.008087425,14,12,14
0,160,genotípicas,0.009070050,0.009069950,16,11,16
0,161,absorvendo,0.009070050,0.009069950,13,10,13
0,162,senadores,0.009070050,0.009069950,13,9,13
0,163,dublam,0.009070050,0.009069950,8,6,9
0,164,gravatás,0.012549850,0.012549750,11,8,11
0,165,rebêlo,0.012549850,0.012549750,9,6,9
0,166,supercapacitores,0.012549850,0.012549750,23,16,23
0,167,biográfico,0.012549850,0.012549750,15,10,15
0,168,prevenção,0.009917475,0.009917375,11,9,12
0,169,torrados,0.009917475,0.009917375,10,8,10
0,170,protocolaram,0.009917475,0.009917375,17,12,18
0,171,incorridos,0.009917475,0.009917375,12,10,12
0,172,recém-separado,0.010487250,0.010487150,18,14,18
0,173,infamante,0.010487250,0.010487150,12,9,12
0,174,escandaloso,0.010487250,0.010487150,15,11,15
0,175,presumiram,0.010487250,0.010487150,14,10,15
0,176,reptiliano,0.009106000,0.009105900,16,10,16
0,177,obrera,0.009106000,0.009105900,9,6,9
0,178,morcegos,0.009106000,0.009105900,11,8,11
0,179,monossódico,0.009106000,0.009105900,16,11,16
0,180,discrimina,0.009121575,0.009121475,15,10,15
0,181,anacrônicas,0.009121575,0.009121475,16,11,16
0,182,bucovinos,0.009121575,0.009121475,13,9,13
0,183,políptico,0.009121575,0.009121475,14,9,14
0,184,impressionavam,0.010157425,0.010157325,18,14,19
0,185,mundaú,0.010157425,0.010157325,8,6,8
0,186,diretoria,0.010157425,0.010157325,15,9,15
0,187,extracelular,0.010157425,0.010157325,17,12,17
0,188,jurisprudencial,0.011280375,0.011280275,20,15,20
0,189,recortadas,0.011280375,0.011280275,14,10,14
0,190,clavulânico,0.011280375,0.011280275,16,11,16
0,191,guilhotinado,0.011280375,0.011280275,16,12,16
0,192,automobilistas,0.011061675,0.011061575,20,14,20
0,193,contraventores,0.011061675,0.011061575,17,14,17
0,194,alternado,0.011061675,0.011061575,13,9,13
0,195,começarem,0.011061675,0.011061575,13,9,13
0,196,comilão,0.006306625,0.006306525,10,7,11
0,197,ugo,0.006306625,0.006306525,5,3,5
0,198,aguadas,0.006306625,0.006306525,10,7,10
0,199,matete,0.006306625,0.006306525,10,6,10
0,200,fendas,0.011646275,0.011646175,7,6,7
0,201,denotamos,0.011646275,0.011646175,13,9,13
0,202,personificações,0.011646275,0.011646175,21,15,21
0,203,formigas,0.011646275,0.011646175,11,8,11
0,204,carinha,0.010779375,0.010779275,9,7,9
0,205,marianela,0.010779375,0.010779275,14,9,14
0,206,aliteração,0.010779375,0.010779275,15,10,16
0,207,direcionando,0.010779375,0.010779275,18,12,18
0,208,uatumã,0.007475600,0.007475500,10,6,10
0,209,eos,0.007475600,0.007475500,5,3,5
0,210,alani,0.007475600,0.007475500,8,5,8
0,211,esquiador,0.007475600,0.007475500,12,9,12
0,212,pecou,0.008987875,0.008987775,7,5,7
0,213,parodiando,0.008987875,0.008987775,15,10,15
0,214,magra,0.008987875,0.008987775,7,5,7
0,215,recusada,0.008987875,0.008987775,12,8,12
0,216,tombamentos,0.008107625,0.008107525,13,11,13
0,217,escurinho,0.008107625,0.008107525,12,9,12
0,218,lazlo,0.008107625,0.008107525,7,5,7
0,219,dêifobo,0.008107625,0.008107525,10,7,10
0,220,abcásia,0.008808500,0.008808400,11,7,11
0,221,cartolina,0.008808500,0.008808400,13,9,13
0,222,rea,0.008808500,0.008808400,5,3,5
0,223,cromossomas,0.008808500,0.008808400,14,11,14
0,224,estancar,0.008660525,0.008660425,10,8,10
0,225,numas,0.008660525,0.008660425,7,5,7
0,226,citalopram,0.008660525,0.008660425,14,10,15
0,227,ritinha,0.008660525,0.008660425,10,7,10
0,228,irreversibilidade,0.013839200,0.013839100,25,17,25
0,229,caramão,0.013839200,0.013839100,10,7,11
0,230,mecanizado,0.013839200,0.013839100,15,10,15
0,231,senão,0.013839200,0.013839100,7,5,8
0,232,fracassado,0.007931325,0.007931225,13,10,13
0,233,produces,0.007931325,0.007931225,11,8,11
0,234,correições,0.007931325,0.007931225,12,10,12
0,235,camiões,0.007931325,0.007931225,10,7,10
0,236,pregava,0.010041925,0.010041825,10,7,10
0,237,veriam,0.010041925,0.010041825,9,6,10
0,238,transferencia,0.010041925,0.010041825,16,13,16
0,239,declaradas,0.010041925,0.010041825,14,10,14
0,240,legendária,0.009709450,0.009709350,14,10,14
0,241,ésio,0.009709450,0.009709350,7,4,7
0,242,vltavou,0.009709450,0.009709350,10,7,10
0,243,simbólicos,0.009709450,0.009709350,13,10,13
0,244,fotógrafos,0.014075575,0.014075475,14,10,14
0,245,posicionaram,0.014075575,0.014075475,18,12,19
0,246,ciclooxigenase,0.014075575,0.014075475,21,14,21
0,247,bailarico,0.014075575,0.014075475,13,9,13
0,248,condicionada,0.013297875,0.013297775,18,12,18
0,249,pós-secundária,0.013297875,0.013297775,17,14,17
0,250,destacados,0.013297875,0.013297775,14,10,14
0,251,peninsularis,0.013297875,0.013297775,16,12,16
0,252,indicados,0.011009100,0.011009000,13,9,13
0,253,isotrópicos,0.011009100,0.011009000,16,11,16
0,254,peneu,0.011009100,0.011009000,7,5,7
0,255,xenônio,0.011009100,0.011009000,11,7,11
0,256,reintroduzidos,0.012735000,0.012734900,19,14,19
0,257,arraigado,0.012735000,0.012734900,12,9,12
0,258,tsugumi,0.012735000,0.012734900,10,7,10
0,259,sedativas,0.012735000,0.012734900,14,9,14
0,260,ilustra,0.011298850,0.011298750,10,7,10
0,261,termoalina,0.011298850,0.011298750,15,10,15
0,262,motocicleta,0.011298850,0.011298750,16,11,16
0,263,laminadas,0.011298850,0.011298750,13,9,13
0,264,decididos,0.013555550,0.013555450,14,9,14
0,265,deprimentes,0.013555550,0.013555450,15,11,15
0,266,malvada,0.013555550,0.013555450,10,7,10
0,267,sub-arquipélago,0.013555550,0.013555450,19,15,19
0,268,tesoro,0.010241450,0.010241350,9,6,9
0,269,gálica,0.010241450,0.010241350,9,6,9
0,270,mesclaram,0.010241450,0.010241350,12,9,13
0,271,despertaram,0.010241450,0.010241350,15,11,16
0,272,lágrimas,0.010247825,0.010247725,11,8,11
0,273,ostentar,0.010247825,0.010247725,10,8,10
0,274,geodesia,0.010247825,0.010247725,13,8,13
0,275,pedagógica,0.010247825,0.010247725,15,10,15
0,276,bandanas,0.010485000,0.010484900,10,8,10
0,277,gustativas,0.010485000,0.010484900,15,10,15
0,278,estuprou,0.010485000,0.010484900,11,8,11
0,279,tragos,0.010485000,0.010484900,8,6,8
0,280,embarcações,0.010838850,0.010838750,14,11,14
0,281,satipo,0.010838850,0.010838750,10,6,10
0,282,rivalizado,0.010838850,0.010838750,15,10,15
0,283,classista,0.010838850,0.010838750,11,9,11
0,284,criticismo,0.010650275,0.010650175,15,10,15
0,285,jaqueiras,0.010650275,0.010650175,11,9,11
0,286,indolência,0.010650275,0.010650175,13,10,13
0,287,recorreria,0.010650275,0.010650175,14,10,14
0,288,redimensionamento,0.015516175,0.015516075,24,17,24
0,289,deveras,0.015516175,0.015516075,10,7,10
0,290,milha,0.015516175,0.015516075,6,5,6
0,291,mirinzal,0.015516175,0.015516075,10,8,10
0,292,abias,0.009009500,0.009009400,8,5,8
0,293,anão,0.009009500,0.009009400,6,4,7
0,294,afa,0.009009500,0.009009400,5,3,5
0,295,mauricinho,0.009009500,0.009009400,13,10,13
0,296,independem,0.009718900,0.009718800,12,10,12
0,297,doaria,0.009718900,0.009718800,10,6,10
0,298,extasiado,0.009718900,0.009718800,14,9,14
0,299,alcanices,0.009718900,0.009718800,13,9,13
0,300,abrigada,0.008794450,0.008794350,12,8,12
0,301,convento,0.008794450,0.008794350,9,8,9
0,302,trágico,0.008794450,0.008794350,10,7,10
0,303,fabrício,0.008794450,0.008794350,12,8,12
0,304,dejima,0.014438525,0.014438425,9,6,9
0,305,posicionamentos,0.014438525,0.014438425,21,15,21
0,306,patrocinavam,0.014438525,0.014438425,17,12,18
0,307,biotônico,0.014438525,0.014438425,14,9,14
0,308,atribuí,0.007434225,0.007434125,11,7,11
0,309,ornam,0.007434225,0.007434125,7,5,8
0,310,nascida,0.007434225,0.007434125,9,7,9
0,311,samael,0.007434225,0.007434125,9,6,9
0,312,desavença,0.009848650,0.009848550,12,9,12
0,313,suspeitou,0.009848650,0.009848550,12,9,12
0,314,flatulências,0.009848650,0.009848550,16,12,16
0,315,olite,0.009848650,0.009848550,9,5,9
0,316,manuelinho,0.009126200,0.009126100,14,10,14
0,317,buca,0.009126200,0.009126100,6,4,6
0,318,demofoonte,0.009126200,0.009126100,15,10,15
0,319,infectaram,0.009126200,0.009126100,13,10,14
0,320,dielétrico,0.010162525,0.010162425,16,10,16
0,321,gênios,0.010162525,0.010162425,9,6,9
0,322,epilépticos,0.010162525,0.010162425,17,11,17
0,323,ismar,0.010162525,0.010162425,7,5,7
0,324,mamar,0.009777300,0.009777200,7,5,7
0,325,mutimir,0.009777300,0.009777200,11,7,11
0,326,constipações,0.009777300,0.009777200,16,12,16
0,327,adães,0.009777300,0.009777200,7,5,7
0,328,jutlândia,0.008100875,0.008100775,13,9,13
0,329,ovar,0.008100875,0.008100775,6,4,6
0,330,oculares,0.008100875,0.008100775,12,8,12
0,331,privou,0.008100875,0.008100775,8,6,8
0,332,sequenciar,0.008235850,0.008235750,12,10,12
0,333,conflitos,0.008235850,0.008235750,11,9,11
0,334,adido,0.008235850,0.008235750,9,5,9
0,335,calibrado,0.008235850,0.008235750,13,9,13
0,336,esforçam,0.009716200,0.009716100,11,8,12
0,337,petitinga,0.009716200,0.009716100,14,9,14
0,338,incluidos,0.009716200,0.009716100,11,9,11
0,339,justiniana,0.009716200,0.009716100,16,10,16
0,340,iterativo,0.008961300,0.008961200,15,9,15
0,341,resistirá,0.008961300,0.008961200,14,9,14
0,342,jutaí,0.008961300,0.008961200,8,5,8
0,343,violentas,0.008961300,0.008961200,12,9,12
0,344,litológicos,0.010412725,0.010412625,17,11,17
0,345,patologias,0.010412725,0.010412625,15,10,15
0,346,evidenciado,0.010412725,0.010412625,16,11,16
0,347,ferroviarias,0.010412725,0.010412625,17,12,17
0,348,aleno,0.009607275,0.009607175,8,5,8
0,349,cerradão,0.009607275,0.009607175,10,8,11
0,350,nortumbriana,0.009607275,0.009607175,16,12,16
0,351,reportes,0.009607275,0.009607175,12,8,12
0,352,apadrinhados,0.009620200,0.009620100,16,12,16
0,353,libro,0.009620200,0.009620100,7,5,7
0,354,insinuar,0.009620200,0.009620100,11,8,11
0,355,afinal,0.009620200,0.009620100,9,6,9
0,356,caminhoá,0.011364950,0.011364850,11,8,11
0,357,votaram,0.011364950,0.011364850,10,7,11
0,358,reavivou,0.011364950,0.011364850,12,8,12
0,359,facilitariam,0.011364950,0.011364850,19,12,20
0,360,guerrilheiros,0.008738925,0.008738825,14,13,14
0,361,revistos,0.008738925,0.008738825,11,8,11
0,362,sózinho,0.008738925,0.008738825,9,7,9
0,363,xiva,0.008738925,0.008738825,6,4,6
0,364,parecido,0.009223900,0.009223800,12,8,12
0,365,operatória,0.009223900,0.009223800,16,10,16
0,366,persas,0.009223900,0.009223800,8,6,8
0,367,ofensa,0.009223900,0.009223800,8,6,8
0,368,bengalas,0.010642825,0.010642725,10,8,10
0,369,viabilização,0.010642825,0.010642725,18,12,19
0,370,misterio,0.010642825,0.010642725,12,8,12
0,371,indicavam,0.010642825,0.010642725,13,9,14
0,372,clórico,0.006635400,0.006635300,10,7,10
0,373,látea,0.006635400,0.006635300,8,5,8
0,374,inchada,0.006635400,0.006635300,8,7,8
0,375,farinha,0.006635400,0.006635300,9,7,9
0,376,pomarão,0.009867075,0.009866975,10,7,11
0,377,vermudo,0.009867075,0.009866975,10,7,10
0,378,isoptera,0.009867075,0.009866975,12,8,12
0,379,mustelídeos,0.009867075,0.009866975,16,11,16
0,380,duciomar,0.007545325,0.007545225,12,8,12
0,381,psiônica,0.007545325,0.007545225,12,8,12
0,382,cucaracha,0.007545325,0.007545225,12,9,12
0,383,cursos,0.007545325,0.007545225,8,6,8
0,384,recorra,0.011821850,0.011821750,9,7,9
0,385,inacreditável,0.011821850,0.011821750,20,13,20
0,386,nicias,0.011821850,0.011821750,9,6,9
0,387,adquirira,0.011821850,0.011821750,13,9,13
0,388,soando,0.007595175,0.007595075,8,6,8
0,389,fusionou,0.007595175,0.007595075,12,8,12
0,390,ecovilas,0.007595175,0.007595075,12,8,12
0,391,colarinho,0.007595175,0.007595075,12,9,12
0,392,nenia,0.008688175,0.008688075,8,5,8
0,393,efm,0.008688175,0.008688075,4,3,4
0,394,alegórico,0.008688175,0.008688075,14,9,14
0,395,cabalismo,0.008688175,0.008688075,13,9,13
0,396,amolecimento,0.009871450,0.009871350,17,12,17
0,397,pape,0.009871450,0.009871350,6,4,6
0,398,hitara,0.009871450,0.009871350,8,6,8
0,399,tuco,0.009871450,0.009871350,6,4,6
0,400,encarcerada,0.009260225,0.009260125,15,11,15
0,401,acolhedores,0.009260225,0.009260125,15,11,15
0,402,sentidos,0.009260225,0.009260125,11,8,11
0,403,turcos,0.009260225,0.009260125,8,6,8
0,404,raça,0.009516025,0.009515925,6,4,6
0,405,sangrentos,0.009516025,0.009515925,11,10,11
0,406,condominial,0.009516025,0.009515925,15,11,15
0,407,agremiações,0.009516025,0.009515925,16,11,16
0,408,digitalização,0.011741775,0.011741675,20,13,21
0,409,solomou,0.011741775,0.011741675,10,7,10
0,410,supergigante,0.011741775,0.011741675,17,12,17
0,411,publicanos,0.011741775,0.011741675,14,10,14
0,412,ousaria,0.011115225,0.011115125,11,7,11
0,413,judaicos,0.011115225,0.011115125,11,8,11
0,414,alfabetizado,0.011115225,0.011115125,19,12,19
0,415,sinusites,0.011115225,0.011115125,14,9,14
0,416,olharem,0.006721650,0.006721550,9,7,9
0,417,prada,0.006721650,0.006721550,7,5,7
0,418,hedionda,0.006721650,0.006721550,11,8,11
0,419,élderes,0.006721650,0.006721550,10,7,10
0,420,suspeitaram,0.014154075,0.014153975,15,11,16
0,421,proparoxítonas,0.014154075,0.014153975,20,14,20
0,422,paraeclesiásticas,0.014154075,0.014153975,26,17,26
0,423,projetavam,0.014154075,0.014153975,14,10,15
0,424,furtivos,0.008995225,0.008995125,12,8,12
0,425,rebordão,0.008995225,0.008995125,11,8,12
0,426,criticassem,0.008995225,0.008995125,15,11,15
0,427,punções,0.008995225,0.008995125,8,7,8
0,428,franquear,0.010726125,0.010726025,10,9,10
0,429,mutável,0.010726125,0.010726025,10,7,10
0,430,conciliada,0.010726125,0.010726025,14,10,14
0,431,magiarização,0.010726125,0.010726025,18,12,19
0,432,cimentou,0.011079475,0.011079375,10,8,10
0,433,portamento,0.011079475,0.011079375,13,10,13
0,434,desencorajavam,0.011079475,0.011079375,19,14,20
0,435,remunerado,0.011079475,0.011079375,15,10,15
0,436,vagou,0.009102900,0.009102800,7,5,7
0,437,sacerdotal,0.009102900,0.009102800,14,10,14
0,438,ônio,0.009102900,0.009102800,7,4,7
0,439,capitaneou,0.009102900,0.009102800,15,10,15
0,440,petrolíferas,0.010105750,0.010105650,17,12,17
0,441,demandados,0.010105750,0.010105650,13,10,13
0,442,consciente,0.010105750,0.010105650,12,10,12
0,443,acrescem,0.010105750,0.010105650,10,8,10
0,444,cotejipe,0.010677550,0.010677450,12,8,12
0,445,materialismo,0.010677550,0.010677450,18,12,18
0,446,escurecido,0.010677550,0.010677450,15,10,15
0,447,bougado,0.010677550,0.010677450,10,7,10
0,448,hecates,0.009858550,0.009858450,10,7,10
0,449,diária,0.009858550,0.009858450,11,6,11
0,450,pronunciarem,0.009858550,0.009858450,16,12,16
0,451,retroflexo,0.009858550,0.009858450,15,10,15
0,452,repartições,0.009696400,0.009696300,16,11,16
0,453,chaveadas,0.009696400,0.009696300,12,9,12
0,454,tilburgo,0.009696400,0.009696300,12,8,12
0,455,xerófilas,0.009696400,0.009696300,13,9,13
0,456,tropicalistas,0.010811250,0.010811150,18,13,18
0,457,mafalda,0.010811250,0.010811150,10,7,10
0,458,afundamentos,0.010811250,0.010811150,15,12,15
0,459,frugalidade,0.010811250,0.010811150,17,11,17
0,460,podridão,0.010005025,0.010004925,11,8,12
0,461,superlativa,0.010005025,0.010004925,17,11,17
0,462,esportivo,0.010005025,0.010004925,14,9,14
0,463,quilometros,0.010005025,0.010004925,14,11,14
0,464,presidia,0.011023950,0.011023850,13,8,13
0,465,minarete,0.011023950,0.011023850,13,8,13
0,466,conspicuamente,0.011023950,0.011023850,19,14,19
0,467,areguá,0.011023950,0.011023850,9,6,9
0,468,tipificada,0.010200375,0.010200275,16,10,16
0,469,caçando,0.010200375,0.010200275,9,7,9
0,470,barraza,0.010200375,0.010200275,9,7,9
0,471,integralistas,0.010200375,0.010200275,17,13,17
0,472,tripura,0.009342950,0.009342850,10,7,10
0,473,comprovando,0.009342950,0.009342850,13,11,13
0,474,pressupostos,0.009342950,0.009342850,15,12,15
0,475,vietnam,0.009342950,0.009342850,11,7,12
0,476,depositado,0.012951500,0.012951400,15,10,15
0,477,ocotea,0.012951500,0.012951400,10,6,10
0,478,amieiros,0.012951500,0.012951400,12,8,12
0,479,maravilhosamente,0.012951500,0.012951400,22,16,22
0,480,superporto,0.009886825,0.009886725,14,10,14
0,481,randomização,0.009886825,0.009886725,16,12,17
0,482,suspeitava,0.009886825,0.009886725,14,10,14
0,483,secretismo,0.009886825,0.009886725,15,10,15
0,484,comunicada,0.009262250,0.009262150,15,10,15
0,485,preciosos,0.009262250,0.009262150,13,9,13
0,486,apagava,0.009262250,0.009262150,11,7,11
0,487,perfumaria,0.009262250,0.009262150,15,10,15
0,488,ausentaram,0.011014125,0.011014025,13,10,14
0,489,bibliófilos,0.011014125,0.011014025,16,11,16
0,490,recém-construído,0.011014125,0.011014025,19,16,19
0,491,pártia,0.011014125,0.011014025,10,6,10
0,492,capitulando,0.009043575,0.009043475,15,11,15
0,493,bramanismo,0.009043575,0.009043475,14,10,14
0,494,sobrevivia,0.009043575,0.009043475,15,10,15
0,495,esmeraldo,0.009043575,0.009043475,13,9,13
0,496,coexistiu,0.008535650,0.008535550,14,9,14
0,497,orbitação,0.008535650,0.008535550,13,9,14
0,498,morreremos,0.008535650,0.008535550,13,10,13
0,499,barrosas,0.008535650,0.008535550,10,8,10
0,500,caducifólias,0.010079425,0.010079325,18,12,18
0,501,co-gestão,0.010079425,0.010079325,11,9,12
0,502,instagram,0.010079425,0.010079325,11,9,12
0,503,aditivos,0.010079425,0.010079325,14,8,14
0,504,inobservância,0.011338950,0.011338850,18,13,18
0,505,camisolas,0.011338950,0.011338850,13,9,13
0,506,intuitivamente,0.011338950,0.011338850,20,14,20
0,507,reconquista,0.011338950,0.011338850,13,11,13
0,508,jeroboão,0.010620725,0.010620625,12,8,13
0,509,relacionando,0.010620725,0.010620625,17,12,17
0,510,ideográficos,0.010620725,0.010620625,18,12,18
0,511,hidratante,0.010620725,0.010620625,13,10,13
0,512,bioquímicas,0.012670800,0.012670700,15,11,15
0,513,hieronim,0.012670800,0.012670700,10,8,10
0,514,autodestrutivos,0.012670800,0.012670700,22,15,22
0,515,notou,0.012670800,0.012670700,7,5,7
