run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,103,unificar,0.001532534,0.001532434,12,8,12
0,104,estradinha,0.001532534,0.001532434,14,10,14
0,105,transferirem,0.001532534,0.001532434,15,12,15
0,106,memorando,0.001532534,0.001532434,12,9,12
0,107,descascadas,0.001532534,0.001532434,15,11,15
0,108,superestimado,0.001532534,0.001532434,20,13,20
0,109,urinárias,0.001532534,0.001532434,14,9,14
0,110,cancerígenas,0.001532534,0.001532434,16,12,16
0,111,leucemias,0.001532534,0.001532434,13,9,13
0,112,paracas,0.001532534,0.001532434,10,7,10
0,113,teceram,0.001532534,0.001532434,10,7,11
0,114,ensombrada,0.001532534,0.001532434,12,10,12
0,115,puxavam,0.001532534,0.001532434,10,7,11
0,116,amateuroberliga,0.001532534,0.001532434,22,15,22
0,117,amandio,0.001532534,0.001532434,11,7,11
0,118,incas,0.001532534,0.001532434,6,5,6
0,119,circularam,0.001532534,0.001532434,14,10,15
0,120,garfagem,0.001532534,0.001532434,11,8,11
0,121,sangüínea,0.001532534,0.001532434,12,9,12
0,122,abomaso,0.001532534,0.001532434,11,7,11
0,123,desativadas,0.001532534,0.001532434,17,11,17
0,124,patriotas,0.001532534,0.001532434,13,9,13
0,125,anunciarem,0.001532534,0.001532434,14,10,14
0,126,morfológicos,0.001532534,0.001532434,17,12,17
0,127,moraes,0.001532534,0.001532434,9,6,9
0,128,elucidativa,0.001617136,0.001617036,18,11,18
0,129,ruça,0.001617136,0.001617036,6,4,6
0,130,interóssea,0.001617136,0.001617036,13,10,13
0,131,planta,0.001617136,0.001617036,7,6,7
0,132,preparações,0.001617136,0.001617036,15,11,15
0,133,neocaledonica,0.001617136,0.001617036,20,13,20
0,134,alder,0.001617136,0.001617036,7,5,7
0,135,focam,0.001617136,0.001617036,7,5,8
0,136,urtica,0.001617136,0.001617036,10,6,10
0,137,posições,0.001617136,0.001617036,11,8,11
0,138,constatou,0.001617136,0.001617036,11,9,11
0,139,círio,0.001617136,0.001617036,8,5,8
0,140,letão,0.001617136,0.001617036,7,5,8
0,141,banovina,0.001617136,0.001617036,12,8,12
0,142,olmecas,0.001617136,0.001617036,10,7,10
0,143,interferometria,0.001617136,0.001617036,21,15,21
0,144,galope,0.001617136,0.001617036,9,6,9
0,145,escandalosos,0.001617136,0.001617036,16,12,16
0,146,superintendia,0.001617136,0.001617036,18,13,18
0,147,freando,0.001617136,0.001617036,9,7,9
0,148,checar,0.001617136,0.001617036,7,6,7
0,149,estado-nação,0.001617136,0.001617036,16,12,17
0,150,respeitável,0.001617136,0.001617036,15,11,15
0,151,multi-nível,0.001617136,0.001617036,15,11,15
0,152,monomorfismo,0.001617136,0.001617036,17,12,17
0,153,diario,0.001617136,0.001617036,11,6,11
0,154,protestarem,0.001617136,0.001617036,15,11,15
0,155,desperdiçar,0.001617136,0.001617036,16,11,16
0,156,expuseram,0.001617136,0.001617036,13,9,14
0,157,empatia,0.001617136,0.001617036,11,7,11
0,158,casavam,0.001617136,0.001617036,10,7,11
0,159,processá-los,0.001617136,0.001617036,14,12,14
0,160,genotípicas,0.001617136,0.001617036,16,11,16
0,161,absorvendo,0.001617136,0.001617036,13,10,13
0,162,senadores,0.001617136,0.001617036,13,9,13
0,163,dublam,0.001617136,0.001617036,8,6,9
0,164,gravatás,0.001617136,0.001617036,11,8,11
0,165,rebêlo,0.001617136,0.001617036,9,6,9
0,166,supercapacitores,0.001617136,0.001617036,23,16,23
0,167,biográfico,0.001617136,0.001617036,15,10,15
0,168,prevenção,0.001617136,0.001617036,11,9,12
0,169,torrados,0.001617136,0.001617036,10,8,10
0,170,protocolaram,0.001617136,0.001617036,17,12,18
0,171,incorridos,0.001617136,0.001617036,12,10,12
0,172,recém-separado,0.001617136,0.001617036,18,14,18
0,173,infamante,0.001617136,0.001617036,12,9,12
0,174,escandaloso,0.001617136,0.001617036,15,11,15
0,175,presumiram,0.001617136,0.001617036,14,10,15
0,176,reptiliano,0.001617136,0.001617036,16,10,16
0,177,obrera,0.001617136,0.001617036,9,6,9
0,178,morcegos,0.001617136,0.001617036,11,8,11
0,179,monossódico,0.001617136,0.001617036,16,11,16
0,180,discrimina,0.001617136,0.001617036,15,10,15
0,181,anacrônicas,0.001617136,0.001617036,16,11,16
0,182,bucovinos,0.001617136,0.001617036,13,9,13
0,183,políptico,0.001617136,0.001617036,14,9,14
0,184,impressionavam,0.001617136,0.001617036,18,14,19
0,185,mundaú,0.001617136,0.001617036,8,6,8
0,186,diretoria,0.001617136,0.001617036,15,9,15
0,187,extracelular,0.001617136,0.001617036,17,12,17
0,188,jurisprudencial,0.001617136,0.001617036,20,15,20
0,189,recortadas,0.001617136,0.001617036,14,10,14
0,190,clavulânico,0.001617136,0.001617036,16,11,16
0,191,guilhotinado,0.001617136,0.001617036,16,12,16
0,192,automobilistas,0.001640403,0.001640303,20,14,20
0,193,contraventores,0.001640403,0.001640303,17,14,17
0,194,alternado,0.001640403,0.001640303,13,9,13
0,195,começarem,0.001640403,0.001640303,13,9,13
0,196,comilão,0.001640403,0.001640303,10,7,11
0,197,ugo,0.001640403,0.001640303,5,3,5
0,198,aguadas,0.001640403,0.001640303,10,7,10
0,199,matete,0.001640403,0.001640303,10,6,10
0,200,fendas,0.001640403,0.001640303,7,6,7
0,201,denotamos,0.001640403,0.001640303,13,9,13
0,202,personificações,0.001640403,0.001640303,21,15,21
0,203,formigas,0.001640403,0.001640303,11,8,11
0,204,carinha,0.001640403,0.001640303,9,7,9
0,205,marianela,0.001640403,0.001640303,14,9,14
0,206,aliteração,0.001640403,0.001640303,15,10,16
0,207,direcionando,0.001640403,0.001640303,18,12,18
0,208,uatumã,0.001640403,0.001640303,10,6,10
0,209,eos,0.001640403,0.001640303,5,3,5
0,210,alani,0.001640403,0.001640303,8,5,8
0,211,esquiador,0.001640403,0.001640303,12,9,12
0,212,pecou,0.001640403,0.001640303,7,5,7
0,213,parodiando,0.001640403,0.001640303,15,10,15
0,214,magra,0.001640403,0.001640303,7,5,7
0,215,recusada,0.001640403,0.001640303,12,8,12
0,216,tombamentos,0.001640403,0.001640303,13,11,13
0,217,escurinho,0.001640403,0.001640303,12,9,12
0,218,lazlo,0.001640403,0.001640303,7,5,7
0,219,dêifobo,0.001640403,0.001640303,10,7,10
0,220,abcásia,0.001640403,0.001640303,11,7,11
0,221,cartolina,0.001640403,0.001640303,13,9,13
0,222,rea,0.001640403,0.001640303,5,3,5
0,223,cromossomas,0.001640403,0.001640303,14,11,14
0,224,estancar,0.001640403,0.001640303,10,8,10
0,225,numas,0.001640403,0.001640303,7,5,7
0,226,citalopram,0.001640403,0.001640303,14,10,15
0,227,ritinha,0.001640403,0.001640303,10,7,10
0,228,irreversibilidade,0.001640403,0.001640303,25,17,25
0,229,caramão,0.001640403,0.001640303,10,7,11
0,230,mecanizado,0.001640403,0.001640303,15,10,15
0,231,senão,0.001640403,0.001640303,7,5,8
0,232,fracassado,0.001640403,0.001640303,13,10,13
0,233,produces,0.001640403,0.001640303,11,8,11
0,234,correições,0.001640403,0.001640303,12,10,12
0,235,camiões,0.001640403,0.001640303,10,7,10
0,236,pregava,0.001640403,0.001640303,10,7,10
0,237,veriam,0.001640403,0.001640303,9,6,10
0,238,transferencia,0.001640403,0.001640303,16,13,16
0,239,declaradas,0.001640403,0.001640303,14,10,14
0,240,legendária,0.001640403,0.001640303,14,10,14
0,241,ésio,0.001640403,0.001640303,7,4,7
0,242,vltavou,0.001640403,0.001640303,10,7,10
0,243,simbólicos,0.001640403,0.001640303,13,10,13
0,244,fotógrafos,0.001640403,0.001640303,14,10,14
0,245,posicionaram,0.001640403,0.001640303,18,12,19
0,246,ciclooxigenase,0.001640403,0.001640303,21,14,21
0,247,bailarico,0.001640403,0.001640303,13,9,13
0,248,condicionada,0.001640403,0.001640303,18,12,18
0,249,pós-secundária,0.001640403,0.001640303,17,14,17
0,250,destacados,0.001640403,0.001640303,14,10,14
0,251,peninsularis,0.001640403,0.001640303,16,12,16
0,252,indicados,0.001640403,0.001640303,13,9,13
0,253,isotrópicos,0.001640403,0.001640303,16,11,16
0,254,peneu,0.001640403,0.001640303,7,5,7
0,255,xenônio,0.001640403,0.001640303,11,7,11
0,256,reintroduzidos,0.001669303,0.001669203,19,14,19
0,257,arraigado,0.001669303,0.001669203,12,9,12
0,258,tsugumi,0.001669303,0.001669203,10,7,10
0,259,sedativas,0.001669303,0.001669203,14,9,14
0,260,ilustra,0.001669303,0.001669203,10,7,10
0,261,termoalina,0.001669303,0.001669203,15,10,15
0,262,motocicleta,0.001669303,0.001669203,16,11,16
0,263,laminadas,0.001669303,0.001669203,13,9,13
0,264,decididos,0.001669303,0.001669203,14,9,14
0,265,deprimentes,0.001669303,0.001669203,15,11,15
0,266,malvada,0.001669303,0.001669203,10,7,10
0,267,sub-arquipélago,0.001669303,0.001669203,19,15,19
0,268,tesoro,0.001669303,0.001669203,9,6,9
0,269,gálica,0.001669303,0.001669203,9,6,9
0,270,mesclaram,0.001669303,0.001669203,12,9,13
0,271,despertaram,0.001669303,0.001669203,15,11,16
0,272,lágrimas,0.001669303,0.001669203,11,8,11
0,273,ostentar,0.001669303,0.001669203,10,8,10
0,274,geodesia,0.001669303,0.001669203,13,8,13
0,275,pedagógica,0.001669303,0.001669203,15,10,15
0,276,bandanas,0.001669303,0.001669203,10,8,10
0,277,gustativas,0.001669303,0.001669203,15,10,15
0,278,estuprou,0.001669303,0.001669203,11,8,11
0,279,tragos,0.001669303,0.001669203,8,6,8
0,280,embarcações,0.001669303,0.001669203,14,11,14
0,281,satipo,0.001669303,0.001669203,10,6,10
0,282,rivalizado,0.001669303,0.001669203,15,10,15
0,283,classista,0.001669303,0.001669203,11,9,11
0,284,criticismo,0.001669303,0.001669203,15,10,15
0,285,jaqueiras,0.001669303,0.001669203,11,9,11
0,286,indolência,0.001669303,0.001669203,13,10,13
0,287,recorreria,0.001669303,0.001669203,14,10,14
0,288,redimensionamento,0.001669303,0.001669203,24,17,24
0,289,deveras,0.001669303,0.001669203,10,7,10
0,290,milha,0.001669303,0.001669203,6,5,6
0,291,mirinzal,0.001669303,0.001669203,10,8,10
0,292,abias,0.001669303,0.001669203,8,5,8
0,293,anão,0.001669303,0.001669203,6,4,7
0,294,afa,0.001669303,0.001669203,5,3,5
0,295,mauricinho,0.001669303,0.001669203,13,10,13
0,296,independem,0.001669303,0.001669203,12,10,12
0,297,doaria,0.001669303,0.001669203,10,6,10
0,298,extasiado,0.001669303,0.001669203,14,9,14
0,299,alcanices,0.001669303,0.001669203,13,9,13
0,300,abrigada,0.001669303,0.001669203,12,8,12
0,301,convento,0.001669303,0.001669203,9,8,9
0,302,trágico,0.001669303,0.001669203,10,7,10
0,303,fabrício,0.001669303,0.001669203,12,8,12
0,304,dejima,0.001669303,0.001669203,9,6,9
0,305,posicionamentos,0.001669303,0.001669203,21,15,21
0,306,patrocinavam,0.001669303,0.001669203,17,12,18
0,307,biotônico,0.001669303,0.001669203,14,9,14
0,308,atribuí,0.001669303,0.001669203,11,7,11
0,309,ornam,0.001669303,0.001669203,7,5,8
0,310,nascida,0.001669303,0.001669203,9,7,9
0,311,samael,0.001669303,0.001669203,9,6,9
0,312,desavença,0.001669303,0.001669203,12,9,12
0,313,suspeitou,0.001669303,0.001669203,12,9,12
0,314,flatulências,0.001669303,0.001669203,16,12,16
0,315,olite,0.001669303,0.001669203,9,5,9
0,316,manuelinho,0.001669303,0.001669203,14,10,14
0,317,buca,0.001669303,0.001669203,6,4,6
0,318,demofoonte,0.001669303,0.001669203,15,10,15
0,319,infectaram,0.001669303,0.001669203,13,10,14
0,320,dielétrico,0.001601242,0.001601142,16,10,16
0,321,gênios,0.001601242,0.001601142,9,6,9
0,322,epilépticos,0.001601242,0.001601142,17,11,17
0,323,ismar,0.001601242,0.001601142,7,5,7
0,324,mamar,0.001601242,0.001601142,7,5,7
0,325,mutimir,0.001601242,0.001601142,11,7,11
0,326,constipações,0.001601242,0.001601142,16,12,16
0,327,adães,0.001601242,0.001601142,7,5,7
0,328,jutlândia,0.001601242,0.001601142,13,9,13
0,329,ovar,0.001601242,0.001601142,6,4,6
0,330,oculares,0.001601242,0.001601142,12,8,12
0,331,privou,0.001601242,0.001601142,8,6,8
0,332,sequenciar,0.001601242,0.001601142,12,10,12
0,333,conflitos,0.001601242,0.001601142,11,9,11
0,334,adido,0.001601242,0.001601142,9,5,9
0,335,calibrado,0.001601242,0.001601142,13,9,13
0,336,esforçam,0.001601242,0.001601142,11,8,12
0,337,petitinga,0.001601242,0.001601142,14,9,14
0,338,incluidos,0.001601242,0.001601142,11,9,11
0,339,justiniana,0.001601242,0.001601142,16,10,16
0,340,iterativo,0.001601242,0.001601142,15,9,15
0,341,resistirá,0.001601242,0.001601142,14,9,14
0,342,jutaí,0.001601242,0.001601142,8,5,8
0,343,violentas,0.001601242,0.001601142,12,9,12
0,344,litológicos,0.001601242,0.001601142,17,11,17
0,345,patologias,0.001601242,0.001601142,15,10,15
0,346,evidenciado,0.001601242,0.001601142,16,11,16
0,347,ferroviarias,0.001601242,0.001601142,17,12,17
0,348,aleno,0.001601242,0.001601142,8,5,8
0,349,cerradão,0.001601242,0.001601142,10,8,11
0,350,nortumbriana,0.001601242,0.001601142,16,12,16
0,351,reportes,0.001601242,0.001601142,12,8,12
0,352,apadrinhados,0.001601242,0.001601142,16,12,16
0,353,libro,0.001601242,0.001601142,7,5,7
0,354,insinuar,0.001601242,0.001601142,11,8,11
0,355,afinal,0.001601242,0.001601142,9,6,9
0,356,caminhoá,0.001601242,0.001601142,11,8,11
0,357,votaram,0.001601242,0.001601142,10,7,11
0,358,reavivou,0.001601242,0.001601142,12,8,12
0,359,facilitariam,0.001601242,0.001601142,19,12,20
0,360,guerrilheiros,0.001601242,0.001601142,14,13,14
0,361,revistos,0.001601242,0.001601142,11,8,11
0,362,sózinho,0.001601242,0.001601142,9,7,9
0,363,xiva,0.001601242,0.001601142,6,4,6
0,364,parecido,0.001601242,0.001601142,12,8,12
0,365,operatória,0.001601242,0.001601142,16,10,16
0,366,persas,0.001601242,0.001601142,8,6,8
0,367,ofensa,0.001601242,0.001601142,8,6,8
0,368,bengalas,0.001601242,0.001601142,10,8,10
0,369,viabilização,0.001601242,0.001601142,18,12,19
0,370,misterio,0.001601242,0.001601142,12,8,12
0,371,indicavam,0.001601242,0.001601142,13,9,14
0,372,clórico,0.001601242,0.001601142,10,7,10
0,373,látea,0.001601242,0.001601142,8,5,8
0,374,inchada,0.001601242,0.001601142,8,7,8
0,375,farinha,0.001601242,0.001601142,9,7,9
0,376,pomarão,0.001601242,0.001601142,10,7,11
0,377,vermudo,0.001601242,0.001601142,10,7,10
0,378,isoptera,0.001601242,0.001601142,12,8,12
0,379,mustelídeos,0.001601242,0.001601142,16,11,16
0,380,duciomar,0.001601242,0.001601142,12,8,12
0,381,psiônica,0.001601242,0.001601142,12,8,12
0,382,cucaracha,0.001601242,0.001601142,12,9,12
0,383,cursos,0.001601242,0.001601142,8,6,8
0,384,recorra,0.001977516,0.001977416,9,7,9
0,385,inacreditável,0.001977516,0.001977416,20,13,20
0,386,nicias,0.001977516,0.001977416,9,6,9
0,387,adquirira,0.001977516,0.001977416,13,9,13
0,388,soando,0.001977516,0.001977416,8,6,8
0,389,fusionou,0.001977516,0.001977416,12,8,12
0,390,ecovilas,0.001977516,0.001977416,12,8,12
0,391,colarinho,0.001977516,0.001977416,12,9,12
0,392,nenia,0.001977516,0.001977416,8,5,8
0,393,efm,0.001977516,0.001977416,4,3,4
0,394,alegórico,0.001977516,0.001977416,14,9,14
0,395,cabalismo,0.001977516,0.001977416,13,9,13
0,396,amolecimento,0.001977516,0.001977416,17,12,17
0,397,pape,0.001977516,0.001977416,6,4,6
0,398,hitara,0.001977516,0.001977416,8,6,8
0,399,tuco,0.001977516,0.001977416,6,4,6
0,400,encarcerada,0.001977516,0.001977416,15,11,15
0,401,acolhedores,0.001977516,0.001977416,15,11,15
0,402,sentidos,0.001977516,0.001977416,11,8,11
0,403,turcos,0.001977516,0.001977416,8,6,8
0,404,raça,0.001977516,0.001977416,6,4,6
0,405,sangrentos,0.001977516,0.001977416,11,10,11
0,406,condominial,0.001977516,0.001977416,15,11,15
0,407,agremiações,0.001977516,0.001977416,16,11,16
0,408,digitalização,0.001977516,0.001977416,20,13,21
0,409,solomou,0.001977516,0.001977416,10,7,10
0,410,supergigante,0.001977516,0.001977416,17,12,17
0,411,publicanos,0.001977516,0.001977416,14,10,14
0,412,ousaria,0.001977516,0.001977416,11,7,11
0,413,judaicos,0.001977516,0.001977416,11,8,11
0,414,alfabetizado,0.001977516,0.001977416,19,12,19
0,415,sinusites,0.001977516,0.001977416,14,9,14
0,416,olharem,0.001977516,0.001977416,9,7,9
0,417,prada,0.001977516,0.001977416,7,5,7
0,418,hedionda,0.001977516,0.001977416,11,8,11
0,419,élderes,0.001977516,0.001977416,10,7,10
0,420,suspeitaram,0.001977516,0.001977416,15,11,16
0,421,proparoxítonas,0.001977516,0.001977416,20,14,20
0,422,paraeclesiásticas,0.001977516,0.001977416,26,17,26
0,423,projetavam,0.001977516,0.001977416,14,10,15
0,424,furtivos,0.001977516,0.001977416,12,8,12
0,425,rebordão,0.001977516,0.001977416,11,8,12
0,426,criticassem,0.001977516,0.001977416,15,11,15
0,427,punções,0.001977516,0.001977416,8,7,8
0,428,franquear,0.001977516,0.001977416,10,9,10
0,429,mutável,0.001977516,0.001977416,10,7,10
0,430,conciliada,0.001977516,0.001977416,14,10,14
0,431,magiarização,0.001977516,0.001977416,18,12,19
0,432,cimentou,0.001977516,0.001977416,10,8,10
0,433,portamento,0.001977516,0.001977416,13,10,13
0,434,desencorajavam,0.001977516,0.001977416,19,14,20
0,435,remunerado,0.001977516,0.001977416,15,10,15
0,436,vagou,0.001977516,0.001977416,7,5,7
0,437,sacerdotal,0.001977516,0.001977416,14,10,14
0,438,ônio,0.001977516,0.001977416,7,4,7
0,439,capitaneou,0.001977516,0.001977416,15,10,15
0,440,petrolíferas,0.001977516,0.001977416,17,12,17
0,441,demandados,0.001977516,0.001977416,13,10,13
0,442,consciente,0.001977516,0.001977416,12,10,12
0,443,acrescem,0.001977516,0.001977416,10,8,10
0,444,cotejipe,0.001977516,0.001977416,12,8,12
0,445,materialismo,0.001977516,0.001977416,18,12,18
0,446,escurecido,0.001977516,0.001977416,15,10,15
0,447,bougado,0.001977516,0.001977416,10,7,10
0,448,hecates,0.001897933,0.001897833,10,7,10
0,449,diária,0.001897933,0.001897833,11,6,11
0,450,pronunciarem,0.001897933,0.001897833,16,12,16
0,451,retroflexo,0.001897933,0.001897833,15,10,15
0,452,repartições,0.001897933,0.001897833,16,11,16
0,453,chaveadas,0.001897933,0.001897833,12,9,12
0,454,tilburgo,0.001897933,0.001897833,12,8,12
0,455,xerófilas,0.001897933,0.001897833,13,9,13
0,456,tropicalistas,0.001897933,0.001897833,18,13,18
0,457,mafalda,0.001897933,0.001897833,10,7,10
0,458,afundamentos,0.001897933,0.001897833,15,12,15
0,459,frugalidade,0.001897933,0.001897833,17,11,17
0,460,podridão,0.001897933,0.001897833,11,8,12
0,461,superlativa,0.001897933,0.001897833,17,11,17
0,462,esportivo,0.001897933,0.001897833,14,9,14
0,463,quilometros,0.001897933,0.001897833,14,11,14
0,464,presidia,0.001897933,0.001897833,13,8,13
0,465,minarete,0.001897933,0.001897833,13,8,13
0,466,conspicuamente,0.001897933,0.001897833,19,14,19
0,467,areguá,0.001897933,0.001897833,9,6,9
0,468,tipificada,0.001897933,0.001897833,16,10,16
0,469,caçando,0.001897933,0.001897833,9,7,9
0,470,barraza,0.001897933,0.001897833,9,7,9
0,471,integralistas,0.001897933,0.001897833,17,13,17
0,472,tripura,0.001897933,0.001897833,10,7,10
0,473,comprovando,0.001897933,0.001897833,13,11,13
0,474,pressupostos,0.001897933,0.001897833,15,12,15
0,475,vietnam,0.001897933,0.001897833,11,7,12
0,476,depositado,0.001897933,0.001897833,15,10,15
0,477,ocotea,0.001897933,0.001897833,10,6,10
0,478,amieiros,0.001897933,0.001897833,12,8,12
0,479,maravilhosamente,0.001897933,0.001897833,22,16,22
0,480,superporto,0.001897933,0.001897833,14,10,14
0,481,randomização,0.001897933,0.001897833,16,12,17
0,482,suspeitava,0.001897933,0.001897833,14,10,14
0,483,secretismo,0.001897933,0.001897833,15,10,15
0,484,comunicada,0.001897933,0.001897833,15,10,15
0,485,preciosos,0.001897933,0.001897833,13,9,13
0,486,apagava,0.001897933,0.001897833,11,7,11
0,487,perfumaria,0.001897933,0.001897833,15,10,15
0,488,ausentaram,0.001897933,0.001897833,13,10,14
0,489,bibliófilos,0.001897933,0.001897833,16,11,16
0,490,recém-construído,0.001897933,0.001897833,19,16,19
0,491,pártia,0.001897933,0.001897833,10,6,10
0,492,capitulando,0.001897933,0.001897833,15,11,15
0,493,bramanismo,0.001897933,0.001897833,14,10,14
0,494,sobrevivia,0.001897933,0.001897833,15,10,15
0,495,esmeraldo,0.001897933,0.001897833,13,9,13
0,496,coexistiu,0.001897933,0.001897833,14,9,14
0,497,orbitação,0.001897933,0.001897833,13,9,14
0,498,morreremos,0.001897933,0.001897833,13,10,13
0,499,barrosas,0.001897933,0.001897833,10,8,10
0,500,caducifólias,0.001897933,0.001897833,18,12,18
0,501,co-gestão,0.001897933,0.001897833,11,9,12
0,502,instagram,0.001897933,0.001897833,11,9,12
0,503,aditivos,0.001897933,0.001897833,14,8,14
0,504,inobservância,0.001897933,0.001897833,18,13,18
0,505,camisolas,0.001897933,0.001897833,13,9,13
0,506,intuitivamente,0.001897933,0.001897833,20,14,20
0,507,reconquista,0.001897933,0.001897833,13,11,13
0,508,jeroboão,0.001897933,0.001897833,12,8,13
0,509,relacionando,0.001897933,0.001897833,17,12,17
0,510,ideográficos,0.001897933,0.001897833,18,12,18
0,511,hidratante,0.001897933,0.001897833,13,10,13
0,512,bioquímicas,0.001979356,0.001979256,15,11,15
0,513,hieronim,0.001979356,0.001979256,10,8,10
0,514,autodestrutivos,0.001979356,0.001979256,22,15,22
0,515,notou,0.001979356,0.001979256,7,5,7
