run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,61,irritaram,0.029164100,0.029164000,12,9,13
0,62,companheirismo,0.039652600,0.039652500,17,14,17
0,63,exijam,0.021857200,0.021857100,9,6,10
0,64,angicos,0.022349000,0.022348900,9,7,9
0,65,redondos,0.024360700,0.024360600,10,8,10
0,66,apaga,0.020017700,0.020017600,8,5,8
0,67,óleos,0.019491200,0.019491100,8,5,8
0,68,póstumas,0.026380000,0.026379900,11,8,11
0,69,zapoteca,0.027796500,0.027796400,12,8,12
0,70,deoscóredes,0.038150800,0.038150700,17,11,17
0,71,motos,0.018234400,0.018234300,7,5,7
0,72,iniciação,0.032288400,0.032288300,14,9,15
0,73,duna,0.016407200,0.016407100,6,4,6
0,74,prestigiar,0.034524700,0.034524600,15,10,15
0,75,estocam,0.024242900,0.024242800,10,7,11
0,76,sírmio,0.021968200,0.021968100,9,6,9
0,77,increase,0.026317600,0.026317500,11,8,11
0,78,eclipsou,0.026218100,0.026218000,11,8,11
0,79,torneamento,0.035886400,0.035886300,15,11,15
0,80,ampulhetas,0.029426500,0.029426400,12,10,12
0,81,malharia,0.026753000,0.026752900,11,8,11
0,82,feudalismo,0.032722100,0.032722000,14,10,14
0,83,púnicas,0.024301400,0.024301300,10,7,10
0,84,teratogênico,0.040542200,0.040542100,18,12,18
0,85,valdívia,0.028760900,0.028760800,12,8,12
0,86,caberia,0.026511800,0.026511700,11,7,11
0,87,sussurrantes,0.032207800,0.032207700,14,12,14
0,88,interpelado,0.033859200,0.033859100,15,11,15
0,89,hausas,0.018655400,0.018655300,7,6,7
0,90,liderada,0.028398200,0.028398100,12,8,12
0,91,aferições,0.030548400,0.030548300,13,9,13
0,92,cabeleira,0.030778000,0.030777900,13,9,13
0,93,bicharada,0.028643600,0.028643500,12,9,12
0,94,vocálicas,0.030795000,0.030794900,13,9,13
0,95,amenizou,0.028160900,0.028160800,12,8,12
0,96,fios,0.015903100,0.015903000,6,4,6
0,97,côa,0.013616100,0.013616000,5,3,5
0,98,cavernosa,0.030134400,0.030134300,13,9,13
0,99,estridão,0.026255900,0.026255800,11,8,12
0,100,codificam,0.032067600,0.032067500,14,9,15
0,101,moreninhas,0.030677000,0.030676900,13,10,13
0,102,turismo,0.024003000,0.024002900,10,7,10
0,103,unificar,0.028738700,0.028738600,12,8,12
0,104,estradinha,0.032645100,0.032645000,14,10,14
0,105,transferirem,0.034715100,0.034715000,15,12,15
0,106,memorando,0.028863600,0.028863500,12,9,12
0,107,descascadas,0.035521400,0.035521300,15,11,15
0,108,superestimado,0.044279300,0.044279200,20,13,20
0,109,urinárias,0.030994800,0.030994700,14,9,14
0,110,cancerígenas,0.035679600,0.035679500,16,12,16
0,111,leucemias,0.030619200,0.030619100,13,9,13
0,112,paracas,0.024278500,0.024278400,10,7,10
0,113,teceram,0.024406000,0.024405900,10,7,11
0,114,ensombrada,0.029827200,0.029827100,12,10,12
0,115,puxavam,0.024610300,0.024610200,10,7,11
0,116,amateuroberliga,0.049269900,0.049269800,22,15,22
0,117,amandio,0.026439600,0.026439500,11,7,11
0,118,incas,0.016772500,0.016772400,6,5,6
0,119,circularam,0.032530400,0.032530300,14,10,15
0,120,garfagem,0.026477100,0.026477000,11,8,11
0,121,sangüínea,0.029804600,0.029804500,12,9,12
0,122,abomaso,0.026307700,0.026307600,11,7,11
0,123,desativadas,0.038004700,0.038004600,17,11,17
0,124,patriotas,0.031624500,0.031624400,13,9,13
0,125,anunciarem,0.033190100,0.033190000,14,10,14
0,126,morfológicos,0.038684500,0.038684400,17,12,17
0,127,moraes,0.022042200,0.022042100,9,6,9
0,128,elucidativa,0.040322700,0.040322600,18,11,18
0,129,ruça,0.016494500,0.016494400,6,4,6
0,130,interóssea,0.030998600,0.030998500,13,10,13
0,131,planta,0.018844600,0.018844500,7,6,7
0,132,preparações,0.034781100,0.034781000,15,11,15
0,133,neocaledonica,0.044621600,0.044621500,20,13,20
0,134,alder,0.018066600,0.018066500,7,5,7
0,135,focam,0.018003400,0.018003300,7,5,8
0,136,urtica,0.023924100,0.023924000,10,6,10
0,137,posições,0.026521900,0.026521800,11,8,11
0,138,constatou,0.026300500,0.026300400,11,9,11
0,139,círio,0.019753400,0.019753300,8,5,8
0,140,letão,0.018157000,0.018156900,7,5,8
0,141,banovina,0.028243800,0.028243700,12,8,12
0,142,olmecas,0.024682200,0.024682100,10,7,10
0,143,interferometria,0.047834500,0.047834400,21,15,21
0,144,galope,0.021497800,0.021497700,9,6,9
0,145,escandalosos,0.036763400,0.036763300,16,12,16
0,146,superintendia,0.040886000,0.040885900,18,13,18
0,147,freando,0.022361400,0.022361300,9,7,9
0,148,checar,0.018639300,0.018639200,7,6,7
0,149,estado-nação,0.036545400,0.036545300,16,12,17
0,150,respeitável,0.034686200,0.034686100,15,11,15
0,151,multi-nível,0.034585300,0.034585200,15,11,15
0,152,monomorfismo,0.038673000,0.038672900,17,12,17
0,153,diario,0.025638600,0.025638500,11,6,11
0,154,protestarem,0.034475800,0.034475700,15,11,15
0,155,desperdiçar,0.036543700,0.036543600,16,11,16
0,156,expuseram,0.030428400,0.030428300,13,9,14
0,157,empatia,0.025663500,0.025663400,11,7,11
0,158,casavam,0.024131900,0.024131800,10,7,11
0,159,processá-los,0.033175800,0.033175700,14,12,14
0,160,genotípicas,0.036655700,0.036655600,16,11,16
0,161,absorvendo,0.030391000,0.030390900,13,10,13
0,162,senadores,0.029431000,0.029430900,13,9,13
0,163,dublam,0.020318300,0.020318200,8,6,9
0,164,gravatás,0.026750300,0.026750200,11,8,11
0,165,rebêlo,0.022105200,0.022105100,9,6,9
0,167,biográfico,0.034515600,0.034515500,15,10,15
0,168,prevenção,0.026895700,0.026895600,11,9,12
0,169,torrados,0.024961500,0.024961400,10,8,10
0,170,protocolaram,0.038509100,0.038509000,17,12,18
0,171,incorridos,0.028712000,0.028711900,12,10,12
0,172,recém-separado,0.041026600,0.041026500,18,14,18
0,173,infamante,0.028516900,0.028516800,12,9,12
0,174,escandaloso,0.035011100,0.035011000,15,11,15
0,175,presumiram,0.032832900,0.032832800,14,10,15
0,176,reptiliano,0.036072700,0.036072600,16,10,16
0,177,obrera,0.021644900,0.021644800,9,6,9
0,178,morcegos,0.026699800,0.026699700,11,8,11
0,179,monossódico,0.035907600,0.035907500,16,11,16
0,180,discrimina,0.033953900,0.033953800,15,10,15
0,181,anacrônicas,0.035788300,0.035788200,16,11,16
0,182,bucovinos,0.029630500,0.029630400,13,9,13
0,183,políptico,0.031703000,0.031702900,14,9,14
0,184,impressionavam,0.041680000,0.041679900,18,14,19
0,185,mundaú,0.020475300,0.020475200,8,6,8
0,186,diretoria,0.033174300,0.033174200,15,9,15
0,187,extracelular,0.038305000,0.038304900,17,12,17
0,188,jurisprudencial,0.045557200,0.045557100,20,15,20
0,189,recortadas,0.032981800,0.032981700,14,10,14
0,190,clavulânico,0.036858500,0.036858400,16,11,16
0,191,guilhotinado,0.036997300,0.036997200,16,12,16
0,192,automobilistas,0.045263600,0.045263500,20,14,20
0,193,contraventores,0.039763100,0.039763000,17,14,17
0,194,alternado,0.030634400,0.030634300,13,9,13
0,195,começarem,0.030530000,0.030529900,13,9,13
0,196,comilão,0.024417600,0.024417500,10,7,11
0,197,ugo,0.014044600,0.014044500,5,3,5
0,198,aguadas,0.024456800,0.024456700,10,7,10
0,199,matete,0.024011500,0.024011400,10,6,10
0,200,fendas,0.018725900,0.018725800,7,6,7
0,201,denotamos,0.030813000,0.030812900,13,9,13
0,202,personificações,0.048040600,0.048040500,21,15,21
0,203,formigas,0.026710800,0.026710700,11,8,11
0,204,carinha,0.022123800,0.022123700,9,7,9
0,205,marianela,0.031679800,0.031679700,14,9,14
0,206,aliteração,0.034072400,0.034072300,15,10,16
0,207,direcionando,0.041788800,0.041788700,18,12,18
0,208,uatumã,0.024147000,0.024146900,10,6,10
0,209,eos,0.013868000,0.013867900,5,3,5
0,210,alani,0.019935800,0.019935700,8,5,8
0,211,esquiador,0.029119800,0.029119700,12,9,12
0,212,pecou,0.018605100,0.018605000,7,5,7
0,213,parodiando,0.035259000,0.035258900,15,10,15
0,214,magra,0.019249900,0.019249800,7,5,7
0,215,recusada,0.028757800,0.028757700,12,8,12
0,216,tombamentos,0.032276000,0.032275900,13,11,13
0,217,escurinho,0.029286200,0.029286100,12,9,12
0,218,lazlo,0.018244700,0.018244600,7,5,7
0,219,dêifobo,0.024161800,0.024161700,10,7,10
0,220,abcásia,0.026045600,0.026045500,11,7,11
0,221,cartolina,0.030100500,0.030100400,13,9,13
0,222,rea,0.013859700,0.013859600,5,3,5
0,223,cromossomas,0.032850600,0.032850500,14,11,14
0,224,estancar,0.024705800,0.024705700,10,8,10
0,225,numas,0.018251500,0.018251400,7,5,7
0,226,citalopram,0.032529500,0.032529400,14,10,15
0,227,ritinha,0.024840600,0.024840500,10,7,10
0,229,caramão,0.025225900,0.025225800,10,7,11
0,230,mecanizado,0.035971600,0.035971500,15,10,15
0,231,senão,0.018949900,0.018949800,7,5,8
0,232,fracassado,0.032854800,0.032854700,13,10,13
0,233,produces,0.028036600,0.028036500,11,8,11
0,234,correições,0.028530600,0.028530500,12,10,12
0,235,camiões,0.023529600,0.023529500,10,7,10
0,236,pregava,0.024270900,0.024270800,10,7,10
0,237,veriam,0.022288300,0.022288200,9,6,10
0,238,transferencia,0.038398200,0.038398100,16,13,16
0,239,declaradas,0.032729600,0.032729500,14,10,14
0,240,legendária,0.032193900,0.032193800,14,10,14
0,241,ésio,0.017639700,0.017639600,7,4,7
0,242,vltavou,0.024111200,0.024111100,10,7,10
0,243,simbólicos,0.030479900,0.030479800,13,10,13
0,244,fotógrafos,0.033837400,0.033837300,14,10,14
0,245,posicionaram,0.040793400,0.040793300,18,12,19
0,246,ciclooxigenase,0.046903800,0.046903700,21,14,21
0,247,bailarico,0.030547700,0.030547600,13,9,13
0,248,condicionada,0.040912100,0.040912000,18,12,18
0,249,pós-secundária,0.039862800,0.039862700,17,14,17
0,250,destacados,0.032733700,0.032733600,14,10,14
0,251,peninsularis,0.037177600,0.037177500,16,12,16
0,252,indicados,0.030704700,0.030704600,13,9,13
0,253,isotrópicos,0.036551200,0.036551100,16,11,16
0,254,peneu,0.018347400,0.018347300,7,5,7
0,255,xenônio,0.026000300,0.026000200,11,7,11
0,256,reintroduzidos,0.043066500,0.043066400,19,14,19
0,257,arraigado,0.028745500,0.028745400,12,9,12
0,258,tsugumi,0.024349700,0.024349600,10,7,10
0,259,sedativas,0.032093800,0.032093700,14,9,14
0,260,ilustra,0.024164000,0.024163900,10,7,10
0,261,termoalina,0.034126500,0.034126400,15,10,15
0,262,motocicleta,0.036334100,0.036334000,16,11,16
0,263,laminadas,0.030499000,0.030498900,13,9,13
0,264,decididos,0.032871300,0.032871200,14,9,14
0,265,deprimentes,0.035360100,0.035360000,15,11,15
0,266,malvada,0.024698900,0.024698800,10,7,10
0,267,sub-arquipélago,0.044633300,0.044633200,19,15,19
0,268,tesoro,0.022634700,0.022634600,9,6,9
0,269,gálica,0.022401400,0.022401300,9,6,9
0,270,mesclaram,0.029691100,0.029691000,12,9,13
0,271,despertaram,0.035503900,0.035503800,15,11,16
0,272,lágrimas,0.026914400,0.026914300,11,8,11
0,273,ostentar,0.026870400,0.026870300,10,8,10
0,274,geodesia,0.034174400,0.034174300,13,8,13
0,275,pedagógica,0.034507000,0.034506900,15,10,15
0,276,bandanas,0.025147800,0.025147700,10,8,10
0,277,gustativas,0.034118800,0.034118700,15,10,15
0,278,estuprou,0.026770200,0.026770100,11,8,11
0,279,tragos,0.020487500,0.020487400,8,6,8
0,280,embarcações,0.033225600,0.033225500,14,11,14
0,281,satipo,0.023799200,0.023799100,10,6,10
0,282,rivalizado,0.034323800,0.034323700,15,10,15
0,283,classista,0.026975600,0.026975500,11,9,11
0,284,criticismo,0.034407700,0.034407600,15,10,15
0,285,jaqueiras,0.026726800,0.026726700,11,9,11
0,286,indolência,0.030860300,0.030860200,13,10,13
0,287,recorreria,0.032262600,0.032262500,14,10,14
0,289,deveras,0.024152400,0.024152300,10,7,10
0,290,milha,0.016312700,0.016312600,6,5,6
0,291,mirinzal,0.024852000,0.024851900,10,8,10
0,292,abias,0.020066000,0.020065900,8,5,8
0,293,anão,0.015848200,0.015848100,6,4,7
0,294,afa,0.013657300,0.013657200,5,3,5
0,295,mauricinho,0.030470800,0.030470700,13,10,13
0,296,independem,0.029019200,0.029019100,12,10,12
0,297,doaria,0.023700200,0.023700100,10,6,10
0,298,extasiado,0.031705800,0.031705700,14,9,14
0,299,alcanices,0.030491300,0.030491200,13,9,13
0,300,abrigada,0.028211900,0.028211800,12,8,12
0,301,convento,0.023040800,0.023040700,9,8,9
0,302,trágico,0.024678000,0.024677900,10,7,10
0,303,fabrício,0.028220800,0.028220700,12,8,12
0,304,dejima,0.022231500,0.022231400,9,6,9
0,305,posicionamentos,0.047231900,0.047231800,21,15,21
0,306,patrocinavam,0.038497000,0.038496900,17,12,18
0,307,biotônico,0.031197000,0.031196900,14,9,14
0,308,atribuí,0.025510300,0.025510200,11,7,11
0,309,ornam,0.018987000,0.018986900,7,5,8
0,310,nascida,0.023832700,0.023832600,9,7,9
0,311,samael,0.021969000,0.021968900,9,6,9
0,312,desavença,0.029621200,0.029621100,12,9,12
0,313,suspeitou,0.028752700,0.028752600,12,9,12
0,314,flatulências,0.036603400,0.036603300,16,12,16
0,315,olite,0.021486800,0.021486700,9,5,9
0,316,manuelinho,0.032488800,0.032488700,14,10,14
0,317,buca,0.015731800,0.015731700,6,4,6
0,318,demofoonte,0.033369200,0.033369100,15,10,15
0,319,infectaram,0.030472500,0.030472400,13,10,14
0,320,dielétrico,0.035814300,0.035814200,16,10,16
0,321,gênios,0.021904900,0.021904800,9,6,9
0,322,epilépticos,0.037713200,0.037713100,17,11,17
0,323,ismar,0.018002900,0.018002800,7,5,7
0,324,mamar,0.018436500,0.018436400,7,5,7
0,325,mutimir,0.026452900,0.026452800,11,7,11
0,326,constipações,0.036991000,0.036990900,16,12,16
0,327,adães,0.018124100,0.018124000,7,5,7
0,328,jutlândia,0.030504000,0.030503900,13,9,13
0,329,ovar,0.016170300,0.016170200,6,4,6
0,330,oculares,0.028825200,0.028825100,12,8,12
0,331,privou,0.020354100,0.020354000,8,6,8
0,332,sequenciar,0.028981400,0.028981300,12,10,12
0,333,conflitos,0.026907800,0.026907700,11,9,11
0,334,adido,0.021578200,0.021578100,9,5,9
0,335,calibrado,0.030230000,0.030229900,13,9,13
0,336,esforçam,0.026524700,0.026524600,11,8,12
0,337,petitinga,0.032112900,0.032112800,14,9,14
0,338,incluidos,0.027083800,0.027083700,11,9,11
0,339,justiniana,0.035927400,0.035927300,16,10,16
0,340,iterativo,0.034021200,0.034021100,15,9,15
0,341,resistirá,0.032202700,0.032202600,14,9,14
0,342,jutaí,0.020070100,0.020070000,8,5,8
0,343,violentas,0.028518600,0.028518500,12,9,12
0,344,litológicos,0.038163900,0.038163800,17,11,17
0,345,patologias,0.034470900,0.034470800,15,10,15
0,346,evidenciado,0.040887400,0.040887300,16,11,16
0,347,ferroviarias,0.037664000,0.037663900,17,12,17
0,348,aleno,0.020213800,0.020213700,8,5,8
0,349,cerradão,0.024019600,0.024019500,10,8,11
0,350,nortumbriana,0.036766800,0.036766700,16,12,16
0,351,reportes,0.028526200,0.028526100,12,8,12
0,352,apadrinhados,0.037151300,0.037151200,16,12,16
0,353,libro,0.018055000,0.018054900,7,5,7
0,354,insinuar,0.026289200,0.026289100,11,8,11
0,355,afinal,0.021978500,0.021978400,9,6,9
0,356,caminhoá,0.026552600,0.026552500,11,8,11
0,357,votaram,0.024095600,0.024095500,10,7,11
0,358,reavivou,0.027825000,0.027824900,12,8,12
0,359,facilitariam,0.041852300,0.041852200,19,12,20
0,360,guerrilheiros,0.033772400,0.033772300,14,13,14
0,361,revistos,0.027466300,0.027466200,11,8,11
0,362,sózinho,0.024327100,0.024327000,9,7,9
0,363,xiva,0.016501700,0.016501600,6,4,6
0,364,parecido,0.028401000,0.028400900,12,8,12
0,365,operatória,0.037033600,0.037033500,16,10,16
0,366,persas,0.019669700,0.019669600,8,6,8
0,367,ofensa,0.019868800,0.019868700,8,6,8
0,368,bengalas,0.024102000,0.024101900,10,8,10
0,369,viabilização,0.039184700,0.039184600,18,12,19
0,370,misterio,0.028146100,0.028146000,12,8,12
0,371,indicavam,0.029538900,0.029538800,13,9,14
0,372,clórico,0.023814700,0.023814600,10,7,10
0,373,látea,0.019687000,0.019686900,8,5,8
0,374,inchada,0.020169200,0.020169100,8,7,8
0,375,farinha,0.022300000,0.022299900,9,7,9
0,376,pomarão,0.024095200,0.024095100,10,7,11
0,377,vermudo,0.024222600,0.024222500,10,7,10
0,378,isoptera,0.028256400,0.028256300,12,8,12
0,379,mustelídeos,0.035968800,0.035968700,16,11,16
0,380,duciomar,0.027571500,0.027571400,12,8,12
0,381,psiônica,0.028845000,0.028844900,12,8,12
0,382,cucaracha,0.027827200,0.027827100,12,9,12
0,383,cursos,0.019838900,0.019838800,8,6,8
0,384,recorra,0.022057900,0.022057800,9,7,9
0,385,inacreditável,0.044025700,0.044025600,20,13,20
0,386,nicias,0.021500800,0.021500700,9,6,9
0,387,adquirira,0.029336100,0.029336000,13,9,13
0,388,soando,0.020410500,0.020410400,8,6,8
0,389,fusionou,0.028626900,0.028626800,12,8,12
0,390,ecovilas,0.028467100,0.028467000,12,8,12
0,391,colarinho,0.029537900,0.029537800,12,9,12
0,392,nenia,0.020222200,0.020222100,8,5,8
0,393,efm,0.012365600,0.012365500,4,3,4
0,394,alegórico,0.031982200,0.031982100,14,9,14
0,395,cabalismo,0.030119400,0.030119300,13,9,13
0,396,amolecimento,0.038487600,0.038487500,17,12,17
0,397,pape,0.016517500,0.016517400,6,4,6
0,398,hitara,0.020581000,0.020580900,8,6,8
0,399,tuco,0.016135400,0.016135300,6,4,6
0,400,encarcerada,0.035019200,0.035019100,15,11,15
0,401,acolhedores,0.034878900,0.034878800,15,11,15
0,402,sentidos,0.026727400,0.026727300,11,8,11
0,403,turcos,0.020629700,0.020629600,8,6,8
0,404,raça,0.016301700,0.016301600,6,4,6
0,405,sangrentos,0.027310000,0.027309900,11,10,11
0,406,condominial,0.034695400,0.034695300,15,11,15
0,407,agremiações,0.036380700,0.036380600,16,11,16
0,408,digitalização,0.044552600,0.044552500,20,13,21
0,409,solomou,0.024366700,0.024366600,10,7,10
0,410,supergigante,0.039161400,0.039161300,17,12,17
0,411,publicanos,0.033018500,0.033018400,14,10,14
0,412,ousaria,0.026314700,0.026314600,11,7,11
0,413,judaicos,0.026790600,0.026790500,11,8,11
0,414,alfabetizado,0.042771000,0.042770900,19,12,19
0,415,sinusites,0.031870900,0.031870800,14,9,14
0,416,olharem,0.022939300,0.022939200,9,7,9
0,417,prada,0.018271100,0.018271000,7,5,7
0,418,hedionda,0.026707200,0.026707100,11,8,11
0,419,élderes,0.023116300,0.023116200,10,7,10
0,420,suspeitaram,0.034197200,0.034197100,15,11,16
0,421,proparoxítonas,0.044660400,0.044660300,20,14,20
0,423,projetavam,0.033340500,0.033340400,14,10,15
0,424,furtivos,0.028580000,0.028579900,12,8,12
0,425,rebordão,0.026394700,0.026394600,11,8,12
0,426,criticassem,0.034817400,0.034817300,15,11,15
0,427,punções,0.020565700,0.020565600,8,7,8
0,428,franquear,0.024759400,0.024759300,10,9,10
0,429,mutável,0.024141900,0.024141800,10,7,10
0,430,conciliada,0.032342300,0.032342200,14,10,14
0,431,magiarização,0.040872600,0.040872500,18,12,19
0,432,cimentou,0.024632900,0.024632800,10,8,10
0,433,portamento,0.030737800,0.030737700,13,10,13
0,434,desencorajavam,0.043208500,0.043208400,19,14,20
0,435,remunerado,0.034238500,0.034238400,15,10,15
0,436,vagou,0.018109100,0.018109000,7,5,7
0,437,sacerdotal,0.032380400,0.032380300,14,10,14
0,438,ônio,0.017722900,0.017722800,7,4,7
0,439,capitaneou,0.034194400,0.034194300,15,10,15
0,440,petrolíferas,0.038561400,0.038561300,17,12,17
0,441,demandados,0.030789500,0.030789400,13,10,13
0,442,consciente,0.029018800,0.029018700,12,10,12
0,443,acrescem,0.024866000,0.024865900,10,8,10
0,444,cotejipe,0.028251000,0.028250900,12,8,12
0,445,materialismo,0.040620800,0.040620700,18,12,18
0,446,escurecido,0.034359300,0.034359200,15,10,15
0,447,bougado,0.024457100,0.024457000,10,7,10
0,448,hecates,0.023623500,0.023623400,10,7,10
0,449,diária,0.025723000,0.025722900,11,6,11
0,450,pronunciarem,0.037040600,0.037040500,16,12,16
0,451,retroflexo,0.034874000,0.034873900,15,10,15
0,452,repartições,0.036646100,0.036646000,16,11,16
0,453,chaveadas,0.029494300,0.029494200,12,9,12
0,454,tilburgo,0.028390700,0.028390600,12,8,12
0,455,xerófilas,0.030139400,0.030139300,13,9,13
0,456,tropicalistas,0.041449900,0.041449800,18,13,18
0,457,mafalda,0.024176100,0.024176000,10,7,10
0,458,afundamentos,0.035148900,0.035148800,15,12,15
0,459,frugalidade,0.037709200,0.037709100,17,11,17
0,460,podridão,0.025710000,0.025709900,11,8,12
0,461,superlativa,0.037544200,0.037544100,17,11,17
0,462,esportivo,0.032193900,0.032193800,14,9,14
0,463,quilometros,0.033314400,0.033314300,14,11,14
0,464,presidia,0.030414100,0.030414000,13,8,13
0,465,minarete,0.030345500,0.030345400,13,8,13
0,466,conspicuamente,0.043195800,0.043195700,19,14,19
0,467,areguá,0.021908900,0.021908800,9,6,9
0,468,tipificada,0.035780500,0.035780400,16,10,16
0,469,caçando,0.022580500,0.022580400,9,7,9
0,470,barraza,0.022954900,0.022954800,9,7,9
0,471,integralistas,0.039278200,0.039278100,17,13,17
0,472,tripura,0.025493700,0.025493600,10,7,10
0,473,comprovando,0.032034900,0.032034800,13,11,13
0,474,pressupostos,0.035272100,0.035272000,15,12,15
0,475,vietnam,0.025921600,0.025921500,11,7,12
0,476,depositado,0.033683500,0.033683400,15,10,15
0,477,ocotea,0.023548900,0.023548800,10,6,10
0,478,amieiros,0.028138600,0.028138500,12,8,12
0,479,maravilhosamente,0.048770600,0.048770500,22,16,22
0,480,superporto,0.032830100,0.032830000,14,10,14
0,481,randomização,0.037110600,0.037110500,16,12,17
0,482,suspeitava,0.032870800,0.032870700,14,10,14
0,483,secretismo,0.034410100,0.034410000,15,10,15
0,484,comunicada,0.034141000,0.034140900,15,10,15
0,485,preciosos,0.030640100,0.030640000,13,9,13
0,486,apagava,0.026253400,0.026253300,11,7,11
0,487,perfumaria,0.034235400,0.034235300,15,10,15
0,488,ausentaram,0.030899300,0.030899200,13,10,14
0,489,bibliófilos,0.037039300,0.037039200,16,11,16
0,490,recém-construído,0.044048500,0.044048400,19,16,19
0,491,pártia,0.023756200,0.023756100,10,6,10
0,492,capitulando,0.034681400,0.034681300,15,11,15
0,493,bramanismo,0.032412400,0.032412300,14,10,14
0,494,sobrevivia,0.034055300,0.034055200,15,10,15
0,495,esmeraldo,0.030371700,0.030371600,13,9,13
0,496,coexistiu,0.032151200,0.032151100,14,9,14
0,497,orbitação,0.030212000,0.030211900,13,9,14
0,498,morreremos,0.031159200,0.031159100,13,10,13
0,499,barrosas,0.025201400,0.025201300,10,8,10
1,0,desenrolaram,0.037294800,0.037294700,16,12,17
1,1,mazo,0.015831200,0.015831100,6,4,6
1,2,oxalufam,0.028132200,0.028132100,12,8,13
1,3,engrossando,0.029551800,0.029551700,12,11,12
1,4,videoteca,0.033944900,0.033944800,15,9,15
1,5,cancel,0.018515000,0.018514900,7,6,7
1,6,infrutescências,0.043237700,0.043237600,19,15,19
1,7,anuario,0.027927600,0.027927500,12,7,12
1,8,cadalora,0.028262400,0.028262300,12,8,12
1,9,aparentava,0.032841900,0.032841800,14,10,14
1,10,sexburga,0.028618700,0.028618600,12,8,12
1,11,estratificações,0.049335100,0.049335000,22,15,22
1,13,cidadanias,0.034075600,0.034075500,15,10,15
1,14,echigo,0.020230200,0.020230100,8,6,8
1,15,cultas,0.019532800,0.019532700,8,6,8
1,16,tigrão,0.020849300,0.020849200,9,6,10
1,17,briar,0.017653600,0.017653500,7,5,7
1,18,bicaz,0.017730600,0.017730500,7,5,7
1,19,amós,0.016815700,0.016815600,6,4,6
1,20,artículos,0.030824400,0.030824300,13,9,13
1,21,destrava,0.026581000,0.026580900,11,8,11
1,22,pontões,0.023585500,0.023585400,9,7,9
1,23,ocasionaria,0.040628600,0.040628500,18,11,18
