run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,46,abrangiam,0.006890875,0.006890775,12,9,13
0,47,parlamentar,0.006890875,0.006890775,14,11,14
0,48,apresentarão,0.008269912,0.008269812,16,12,17
0,49,eletroencefalograma,0.008269912,0.008269812,27,19,27
0,50,rarefação,0.008269912,0.008269812,13,9,14
0,51,alasca,0.008269912,0.008269812,9,6,9
0,52,predicativos,0.008269912,0.008269812,19,12,19
0,53,pausar,0.008269912,0.008269812,8,6,8
0,54,contiguidade,0.008269912,0.008269812,17,12,17
0,55,duante,0.008269912,0.008269812,9,6,9
0,56,caespitosa,0.006064912,0.006064812,15,10,15
0,57,isoprenóides,0.006064912,0.006064812,18,12,18
0,58,preocuparem,0.006064912,0.006064812,16,11,16
0,59,burruchaga,0.006064912,0.006064812,12,10,12
0,60,frequencia,0.006064912,0.006064812,12,10,12
0,61,irritaram,0.006064912,0.006064812,12,9,13
0,62,companheirismo,0.006064912,0.006064812,17,14,17
0,63,exijam,0.006064912,0.006064812,9,6,10
0,64,angicos,0.005451613,0.005451513,9,7,9
0,65,redondos,0.005451613,0.005451513,10,8,10
0,66,apaga,0.005451613,0.005451513,8,5,8
0,67,óleos,0.005451613,0.005451513,8,5,8
0,68,póstumas,0.005451613,0.005451513,11,8,11
0,69,zapoteca,0.005451613,0.005451513,12,8,12
0,70,deoscóredes,0.005451613,0.005451513,17,11,17
0,71,motos,0.005451613,0.005451513,7,5,7
0,72,iniciação,0.005087563,0.005087463,14,9,15
0,73,duna,0.005087563,0.005087463,6,4,6
0,74,prestigiar,0.005087563,0.005087463,15,10,15
0,75,estocam,0.005087563,0.005087463,10,7,11
0,76,sírmio,0.005087563,0.005087463,9,6,9
0,77,increase,0.005087563,0.005087463,11,8,11
0,78,eclipsou,0.005087563,0.005087463,11,8,11
0,79,torneamento,0.005087563,0.005087463,15,11,15
0,80,ampulhetas,0.005893487,0.005893387,12,10,12
0,81,malharia,0.005893487,0.005893387,11,8,11
0,82,feudalismo,0.005893487,0.005893387,14,10,14
0,83,púnicas,0.005893487,0.005893387,10,7,10
0,84,teratogênico,0.005893487,0.005893387,18,12,18
0,85,valdívia,0.005893487,0.005893387,12,8,12
0,86,caberia,0.005893487,0.005893387,11,7,11
0,87,sussurrantes,0.005893487,0.005893387,14,12,14
0,88,interpelado,0.004753562,0.004753462,15,11,15
0,89,hausas,0.004753562,0.004753462,7,6,7
0,90,liderada,0.004753562,0.004753462,12,8,12
0,91,aferições,0.004753562,0.004753462,13,9,13
0,92,cabeleira,0.004753562,0.004753462,13,9,13
0,93,bicharada,0.004753562,0.004753462,12,9,12
0,94,vocálicas,0.004753562,0.004753462,13,9,13
0,95,amenizou,0.004753562,0.004753462,12,8,12
0,96,fios,0.004558525,0.004558425,6,4,6
0,97,côa,0.004558525,0.004558425,5,3,5
0,98,cavernosa,0.004558525,0.004558425,13,9,13
0,99,estridão,0.004558525,0.004558425,11,8,12
0,100,codificam,0.004558525,0.004558425,14,9,15
0,101,moreninhas,0.004558525,0.004558425,13,10,13
0,102,turismo,0.004558525,0.004558425,10,7,10
0,103,unificar,0.004558525,0.004558425,12,8,12
0,104,estradinha,0.006217775,0.006217675,14,10,14
0,105,transferirem,0.006217775,0.006217675,15,12,15
0,106,memorando,0.006217775,0.006217675,12,9,12
0,107,descascadas,0.006217775,0.006217675,15,11,15
0,108,superestimado,0.006217775,0.006217675,20,13,20
0,109,urinárias,0.006217775,0.006217675,14,9,14
0,110,cancerígenas,0.006217775,0.006217675,16,12,16
0,111,leucemias,0.006217775,0.006217675,13,9,13
0,112,paracas,0.006616175,0.006616075,10,7,10
0,113,teceram,0.006616175,0.006616075,10,7,11
0,114,ensombrada,0.006616175,0.006616075,12,10,12
0,115,puxavam,0.006616175,0.006616075,10,7,11
0,116,amateuroberliga,0.006616175,0.006616075,22,15,22
0,117,amandio,0.006616175,0.006616075,11,7,11
0,118,incas,0.006616175,0.006616075,6,5,6
0,119,circularam,0.006616175,0.006616075,14,10,15
0,120,garfagem,0.005414625,0.005414525,11,8,11
0,121,sangüínea,0.005414625,0.005414525,12,9,12
0,122,abomaso,0.005414625,0.005414525,11,7,11
0,123,desativadas,0.005414625,0.005414525,17,11,17
0,124,patriotas,0.005414625,0.005414525,13,9,13
0,125,anunciarem,0.005414625,0.005414525,14,10,14
0,126,morfológicos,0.005414625,0.005414525,17,12,17
0,127,moraes,0.005414625,0.005414525,9,6,9
0,128,elucidativa,0.006072375,0.006072275,18,11,18
0,129,ruça,0.006072375,0.006072275,6,4,6
0,130,interóssea,0.006072375,0.006072275,13,10,13
0,131,planta,0.006072375,0.006072275,7,6,7
0,132,preparações,0.006072375,0.006072275,15,11,15
0,133,neocaledonica,0.006072375,0.006072275,20,13,20
0,134,alder,0.006072375,0.006072275,7,5,7
0,135,focam,0.006072375,0.006072275,7,5,8
0,136,urtica,0.006514037,0.006513937,10,6,10
0,137,posições,0.006514037,0.006513937,11,8,11
0,138,constatou,0.006514037,0.006513937,11,9,11
0,139,círio,0.006514037,0.006513937,8,5,8
0,140,letão,0.006514037,0.006513937,7,5,8
0,141,banovina,0.006514037,0.006513937,12,8,12
0,142,olmecas,0.006514037,0.006513937,10,7,10
0,143,interferometria,0.006514037,0.006513937,21,15,21
0,144,galope,0.005697562,0.005697462,9,6,9
0,145,escandalosos,0.005697562,0.005697462,16,12,16
0,146,superintendia,0.005697562,0.005697462,18,13,18
0,147,freando,0.005697562,0.005697462,9,7,9
0,148,checar,0.005697562,0.005697462,7,6,7
0,149,estado-nação,0.005697562,0.005697462,16,12,17
0,150,respeitável,0.005697562,0.005697462,15,11,15
0,151,multi-nível,0.005697562,0.005697462,15,11,15
0,152,monomorfismo,0.005347738,0.005347638,17,12,17
0,153,diario,0.005347738,0.005347638,11,6,11
0,154,protestarem,0.005347738,0.005347638,15,11,15
0,155,desperdiçar,0.005347738,0.005347638,16,11,16
0,156,expuseram,0.005347738,0.005347638,13,9,14
0,157,empatia,0.005347738,0.005347638,11,7,11
0,158,casavam,0.005347738,0.005347638,10,7,11
0,159,processá-los,0.005347738,0.005347638,14,12,14
0,160,genotípicas,0.007062075,0.007061975,16,11,16
0,161,absorvendo,0.007062075,0.007061975,13,10,13
0,162,senadores,0.007062075,0.007061975,13,9,13
0,163,dublam,0.007062075,0.007061975,8,6,9
0,164,gravatás,0.007062075,0.007061975,11,8,11
0,165,rebêlo,0.007062075,0.007061975,9,6,9
0,166,supercapacitores,0.007062075,0.007061975,23,16,23
0,167,biográfico,0.007062075,0.007061975,15,10,15
0,168,prevenção,0.005837350,0.005837250,11,9,12
0,169,torrados,0.005837350,0.005837250,10,8,10
0,170,protocolaram,0.005837350,0.005837250,17,12,18
0,171,incorridos,0.005837350,0.005837250,12,10,12
0,172,recém-separado,0.005837350,0.005837250,18,14,18
0,173,infamante,0.005837350,0.005837250,12,9,12
0,174,escandaloso,0.005837350,0.005837250,15,11,15
0,175,presumiram,0.005837350,0.005837250,14,10,15
0,176,reptiliano,0.005250850,0.005250750,16,10,16
0,177,obrera,0.005250850,0.005250750,9,6,9
0,178,morcegos,0.005250850,0.005250750,11,8,11
0,179,monossódico,0.005250850,0.005250750,16,11,16
0,180,discrimina,0.005250850,0.005250750,15,10,15
0,181,anacrônicas,0.005250850,0.005250750,16,11,16
0,182,bucovinos,0.005250850,0.005250750,13,9,13
0,183,políptico,0.005250850,0.005250750,14,9,14
0,184,impressionavam,0.006684425,0.006684325,18,14,19
0,185,mundaú,0.006684425,0.006684325,8,6,8
0,186,diretoria,0.006684425,0.006684325,15,9,15
0,187,extracelular,0.006684425,0.006684325,17,12,17
0,188,jurisprudencial,0.006684425,0.006684325,20,15,20
0,189,recortadas,0.006684425,0.006684325,14,10,14
0,190,clavulânico,0.006684425,0.006684325,16,11,16
0,191,guilhotinado,0.006684425,0.006684325,16,12,16
0,192,automobilistas,0.006640487,0.006640387,20,14,20
0,193,contraventores,0.006640487,0.006640387,17,14,17
0,194,alternado,0.006640487,0.006640387,13,9,13
0,195,começarem,0.006640487,0.006640387,13,9,13
0,196,comilão,0.006640487,0.006640387,10,7,11
0,197,ugo,0.006640487,0.006640387,5,3,5
0,198,aguadas,0.006640487,0.006640387,10,7,10
0,199,matete,0.006640487,0.006640387,10,6,10
0,200,fendas,0.006775513,0.006775412,7,6,7
0,201,denotamos,0.006775513,0.006775412,13,9,13
0,202,personificações,0.006775513,0.006775412,21,15,21
0,203,formigas,0.006775513,0.006775412,11,8,11
0,204,carinha,0.006775513,0.006775412,9,7,9
0,205,marianela,0.006775513,0.006775412,14,9,14
0,206,aliteração,0.006775513,0.006775412,15,10,16
0,207,direcionando,0.006775513,0.006775412,18,12,18
0,208,uatumã,0.005181863,0.005181763,10,6,10
0,209,eos,0.005181863,0.005181763,5,3,5
0,210,alani,0.005181863,0.005181763,8,5,8
0,211,esquiador,0.005181863,0.005181763,12,9,12
0,212,pecou,0.005181863,0.005181763,7,5,7
0,213,parodiando,0.005181863,0.005181763,15,10,15
0,214,magra,0.005181863,0.005181763,7,5,7
0,215,recusada,0.005181863,0.005181763,12,8,12
0,216,tombamentos,0.005393850,0.005393750,13,11,13
0,217,escurinho,0.005393850,0.005393750,12,9,12
0,218,lazlo,0.005393850,0.005393750,7,5,7
0,219,dêifobo,0.005393850,0.005393750,10,7,10
0,220,abcásia,0.005393850,0.005393750,11,7,11
0,221,cartolina,0.005393850,0.005393750,13,9,13
0,222,rea,0.005393850,0.005393750,5,3,5
0,223,cromossomas,0.005393850,0.005393750,14,11,14
0,224,estancar,0.007608912,0.007608812,10,8,10
0,225,numas,0.007608912,0.007608812,7,5,7
0,226,citalopram,0.007608912,0.007608812,14,10,15
0,227,ritinha,0.007608912,0.007608812,10,7,10
0,228,irreversibilidade,0.007608912,0.007608812,25,17,25
0,229,caramão,0.007608912,0.007608812,10,7,11
0,230,mecanizado,0.007608912,0.007608812,15,10,15
0,231,senão,0.007608912,0.007608812,7,5,8
0,232,fracassado,0.005386200,0.005386100,13,10,13
0,233,produces,0.005386200,0.005386100,11,8,11
0,234,correições,0.005386200,0.005386100,12,10,12
0,235,camiões,0.005386200,0.005386100,10,7,10
0,236,pregava,0.005386200,0.005386100,10,7,10
0,237,veriam,0.005386200,0.005386100,9,6,10
0,238,transferencia,0.005386200,0.005386100,16,13,16
0,239,declaradas,0.005386200,0.005386100,14,10,14
0,240,legendária,0.006621725,0.006621625,14,10,14
0,241,ésio,0.006621725,0.006621625,7,4,7
0,242,vltavou,0.006621725,0.006621625,10,7,10
0,243,simbólicos,0.006621725,0.006621625,13,10,13
0,244,fotógrafos,0.006621725,0.006621625,14,10,14
0,245,posicionaram,0.006621725,0.006621625,18,12,19
0,246,ciclooxigenase,0.006621725,0.006621625,21,14,21
0,247,bailarico,0.006621725,0.006621625,13,9,13
0,248,condicionada,0.005891188,0.005891088,18,12,18
0,249,pós-secundária,0.005891188,0.005891088,17,14,17
0,250,destacados,0.005891188,0.005891088,14,10,14
0,251,peninsularis,0.005891188,0.005891088,16,12,16
0,252,indicados,0.005891188,0.005891088,13,9,13
0,253,isotrópicos,0.005891188,0.005891088,16,11,16
0,254,peneu,0.005891188,0.005891088,7,5,7
0,255,xenônio,0.005891188,0.005891088,11,7,11
0,256,reintroduzidos,0.006039300,0.006039200,19,14,19
0,257,arraigado,0.006039300,0.006039200,12,9,12
0,258,tsugumi,0.006039300,0.006039200,10,7,10
0,259,sedativas,0.006039300,0.006039200,14,9,14
0,260,ilustra,0.006039300,0.006039200,10,7,10
0,261,termoalina,0.006039300,0.006039200,15,10,15
0,262,motocicleta,0.006039300,0.006039200,16,11,16
0,263,laminadas,0.006039300,0.006039200,13,9,13
0,264,decididos,0.006108512,0.006108412,14,9,14
0,265,deprimentes,0.006108512,0.006108412,15,11,15
0,266,malvada,0.006108512,0.006108412,10,7,10
0,267,sub-arquipélago,0.006108512,0.006108412,19,15,19
0,268,tesoro,0.006108512,0.006108412,9,6,9
0,269,gálica,0.006108512,0.006108412,9,6,9
0,270,mesclaram,0.006108512,0.006108412,12,9,13
0,271,despertaram,0.006108512,0.006108412,15,11,16
0,272,lágrimas,0.005009650,0.005009550,11,8,11
0,273,ostentar,0.005009650,0.005009550,10,8,10
0,274,geodesia,0.005009650,0.005009550,13,8,13
0,275,pedagógica,0.005009650,0.005009550,15,10,15
0,276,bandanas,0.005009650,0.005009550,10,8,10
0,277,gustativas,0.005009650,0.005009550,15,10,15
0,278,estuprou,0.005009650,0.005009550,11,8,11
0,279,tragos,0.005009650,0.005009550,8,6,8
0,280,embarcações,0.005014637,0.005014537,14,11,14
0,281,satipo,0.005014637,0.005014537,10,6,10
0,282,rivalizado,0.005014637,0.005014537,15,10,15
0,283,classista,0.005014637,0.005014537,11,9,11
0,284,criticismo,0.005014637,0.005014537,15,10,15
0,285,jaqueiras,0.005014637,0.005014537,11,9,11
0,286,indolência,0.005014637,0.005014537,13,10,13
0,287,recorreria,0.005014637,0.005014537,14,10,14
0,288,redimensionamento,0.007319938,0.007319838,24,17,24
0,289,deveras,0.007319938,0.007319838,10,7,10
0,290,milha,0.007319938,0.007319838,6,5,6
0,291,mirinzal,0.007319938,0.007319838,10,8,10
0,292,abias,0.007319938,0.007319838,8,5,8
0,293,anão,0.007319938,0.007319838,6,4,7
0,294,afa,0.007319938,0.007319838,5,3,5
0,295,mauricinho,0.007319938,0.007319838,13,10,13
0,296,independem,0.004742825,0.004742725,12,10,12
0,297,doaria,0.004742825,0.004742725,10,6,10
0,298,extasiado,0.004742825,0.004742725,14,9,14
0,299,alcanices,0.004742825,0.004742725,13,9,13
0,300,abrigada,0.004742825,0.004742725,12,8,12
0,301,convento,0.004742825,0.004742725,9,8,9
0,302,trágico,0.004742825,0.004742725,10,7,10
0,303,fabrício,0.004742825,0.004742725,12,8,12
0,304,dejima,0.006513250,0.006513150,9,6,9
0,305,posicionamentos,0.006513250,0.006513150,21,15,21
0,306,patrocinavam,0.006513250,0.006513150,17,12,18
0,307,biotônico,0.006513250,0.006513150,14,9,14
0,308,atribuí,0.006513250,0.006513150,11,7,11
0,309,ornam,0.006513250,0.006513150,7,5,8
0,310,nascida,0.006513250,0.006513150,9,7,9
0,311,samael,0.006513250,0.006513150,9,6,9
0,312,desavença,0.005333825,0.005333725,12,9,12
0,313,suspeitou,0.005333825,0.005333725,12,9,12
0,314,flatulências,0.005333825,0.005333725,16,12,16
0,315,olite,0.005333825,0.005333725,9,5,9
0,316,manuelinho,0.005333825,0.005333725,14,10,14
0,317,buca,0.005333825,0.005333725,6,4,6
0,318,demofoonte,0.005333825,0.005333725,15,10,15
0,319,infectaram,0.005333825,0.005333725,13,10,14
0,320,dielétrico,0.005478375,0.005478275,16,10,16
0,321,gênios,0.005478375,0.005478275,9,6,9
0,322,epilépticos,0.005478375,0.005478275,17,11,17
0,323,ismar,0.005478375,0.005478275,7,5,7
0,324,mamar,0.005478375,0.005478275,7,5,7
0,325,mutimir,0.005478375,0.005478275,11,7,11
0,326,constipações,0.005478375,0.005478275,16,12,16
0,327,adães,0.005478375,0.005478275,7,5,7
0,328,jutlândia,0.004590012,0.004589912,13,9,13
0,329,ovar,0.004590012,0.004589912,6,4,6
0,330,oculares,0.004590012,0.004589912,12,8,12
0,331,privou,0.004590012,0.004589912,8,6,8
0,332,sequenciar,0.004590012,0.004589912,12,10,12
0,333,conflitos,0.004590012,0.004589912,11,9,11
0,334,adido,0.004590012,0.004589912,9,5,9
0,335,calibrado,0.004590012,0.004589912,13,9,13
0,336,esforçam,0.005222962,0.005222862,11,8,12
0,337,petitinga,0.005222962,0.005222862,14,9,14
0,338,incluidos,0.005222962,0.005222862,11,9,11
0,339,justiniana,0.005222962,0.005222862,16,10,16
0,340,iterativo,0.005222962,0.005222862,15,9,15
0,341,resistirá,0.005222962,0.005222862,14,9,14
0,342,jutaí,0.005222962,0.005222862,8,5,8
0,343,violentas,0.005222962,0.005222862,12,9,12
0,344,litológicos,0.005594987,0.005594887,17,11,17
0,345,patologias,0.005594987,0.005594887,15,10,15
0,346,evidenciado,0.005594987,0.005594887,16,11,16
0,347,ferroviarias,0.005594987,0.005594887,17,12,17
0,348,aleno,0.005594987,0.005594887,8,5,8
0,349,cerradão,0.005594987,0.005594887,10,8,11
0,350,nortumbriana,0.005594987,0.005594887,16,12,16
0,351,reportes,0.005594987,0.005594887,12,8,12
0,352,apadrinhados,0.005930650,0.005930550,16,12,16
0,353,libro,0.005930650,0.005930550,7,5,7
0,354,insinuar,0.005930650,0.005930550,11,8,11
0,355,afinal,0.005930650,0.005930550,9,6,9
0,356,caminhoá,0.005930650,0.005930550,11,8,11
0,357,votaram,0.005930650,0.005930550,10,7,11
0,358,reavivou,0.005930650,0.005930550,12,8,12
0,359,facilitariam,0.005930650,0.005930550,19,12,20
0,360,guerrilheiros,0.005230625,0.005230525,14,13,14
0,361,revistos,0.005230625,0.005230525,11,8,11
0,362,sózinho,0.005230625,0.005230525,9,7,9
0,363,xiva,0.005230625,0.005230525,6,4,6
0,364,parecido,0.005230625,0.005230525,12,8,12
0,365,operatória,0.005230625,0.005230525,16,10,16
0,366,persas,0.005230625,0.005230525,8,6,8
0,367,ofensa,0.005230625,0.005230525,8,6,8
0,368,bengalas,0.005637337,0.005637237,10,8,10
0,369,viabilização,0.005637337,0.005637237,18,12,19
0,370,misterio,0.005637337,0.005637237,12,8,12
0,371,indicavam,0.005637337,0.005637237,13,9,14
0,372,clórico,0.005637337,0.005637237,10,7,10
0,373,látea,0.005637337,0.005637237,8,5,8
0,374,inchada,0.005637337,0.005637237,8,7,8
0,375,farinha,0.005637337,0.005637237,9,7,9
0,376,pomarão,0.005352788,0.005352688,10,7,11
0,377,vermudo,0.005352788,0.005352688,10,7,10
0,378,isoptera,0.005352788,0.005352688,12,8,12
0,379,mustelídeos,0.005352788,0.005352688,16,11,16
0,380,duciomar,0.005352788,0.005352688,12,8,12
0,381,psiônica,0.005352788,0.005352688,12,8,12
0,382,cucaracha,0.005352788,0.005352688,12,9,12
0,383,cursos,0.005352788,0.005352688,8,6,8
0,384,recorra,0.006214038,0.006213938,9,7,9
0,385,inacreditável,0.006214038,0.006213938,20,13,20
0,386,nicias,0.006214038,0.006213938,9,6,9
0,387,adquirira,0.006214038,0.006213938,13,9,13
0,388,soando,0.006214038,0.006213938,8,6,8
0,389,fusionou,0.006214038,0.006213938,12,8,12
0,390,ecovilas,0.006214038,0.006213938,12,8,12
0,391,colarinho,0.006214038,0.006213938,12,9,12
0,392,nenia,0.005423587,0.005423487,8,5,8
0,393,efm,0.005423587,0.005423487,4,3,4
0,394,alegórico,0.005423587,0.005423487,14,9,14
0,395,cabalismo,0.005423587,0.005423487,13,9,13
0,396,amolecimento,0.005423587,0.005423487,17,12,17
0,397,pape,0.005423587,0.005423487,6,4,6
0,398,hitara,0.005423587,0.005423487,8,6,8
0,399,tuco,0.005423587,0.005423487,6,4,6
0,400,encarcerada,0.005379850,0.005379750,15,11,15
0,401,acolhedores,0.005379850,0.005379750,15,11,15
0,402,sentidos,0.005379850,0.005379750,11,8,11
0,403,turcos,0.005379850,0.005379750,8,6,8
0,404,raça,0.005379850,0.005379750,6,4,6
0,405,sangrentos,0.005379850,0.005379750,11,10,11
0,406,condominial,0.005379850,0.005379750,15,11,15
0,407,agremiações,0.005379850,0.005379750,16,11,16
0,408,digitalização,0.006681263,0.006681163,20,13,21
0,409,solomou,0.006681263,0.006681163,10,7,10
0,410,supergigante,0.006681263,0.006681163,17,12,17
0,411,publicanos,0.006681263,0.006681163,14,10,14
0,412,ousaria,0.006681263,0.006681163,11,7,11
0,413,judaicos,0.006681263,0.006681163,11,8,11
0,414,alfabetizado,0.006681263,0.006681163,19,12,19
0,415,sinusites,0.006681263,0.006681163,14,9,14
0,416,olharem,0.009193862,0.009193762,9,7,9
0,417,prada,0.009193862,0.009193762,7,5,7
0,418,hedionda,0.009193862,0.009193762,11,8,11
0,419,élderes,0.009193862,0.009193762,10,7,10
0,420,suspeitaram,0.009193862,0.009193762,15,11,16
0,421,proparoxítonas,0.009193862,0.009193762,20,14,20
0,422,paraeclesiásticas,0.009193862,0.009193762,26,17,26
0,423,projetavam,0.009193862,0.009193762,14,10,15
0,424,furtivos,0.007363938,0.007363838,12,8,12
0,425,rebordão,0.007363938,0.007363838,11,8,12
0,426,criticassem,0.007363938,0.007363838,15,11,15
0,427,punções,0.007363938,0.007363838,8,7,8
0,428,franquear,0.007363938,0.007363838,10,9,10
0,429,mutável,0.007363938,0.007363838,10,7,10
0,430,conciliada,0.007363938,0.007363838,14,10,14
0,431,magiarização,0.007363938,0.007363838,18,12,19
0,432,cimentou,0.007347675,0.007347575,10,8,10
0,433,portamento,0.007347675,0.007347575,13,10,13
0,434,desencorajavam,0.007347675,0.007347575,19,14,20
0,435,remunerado,0.007347675,0.007347575,15,10,15
0,436,vagou,0.007347675,0.007347575,7,5,7
0,437,sacerdotal,0.007347675,0.007347575,14,10,14
0,438,ônio,0.007347675,0.007347575,7,4,7
0,439,capitaneou,0.007347675,0.007347575,15,10,15
0,440,petrolíferas,0.006836125,0.006836025,17,12,17
0,441,demandados,0.006836125,0.006836025,13,10,13
0,442,consciente,0.006836125,0.006836025,12,10,12
0,443,acrescem,0.006836125,0.006836025,10,8,10
0,444,cotejipe,0.006836125,0.006836025,12,8,12
0,445,materialismo,0.006836125,0.006836025,18,12,18
0,446,escurecido,0.006836125,0.006836025,15,10,15
0,447,bougado,0.006836125,0.006836025,10,7,10
0,448,hecates,0.006428625,0.006428525,10,7,10
0,449,diária,0.006428625,0.006428525,11,6,11
0,450,pronunciarem,0.006428625,0.006428525,16,12,16
0,451,retroflexo,0.006428625,0.006428525,15,10,15
0,452,repartições,0.006428625,0.006428525,16,11,16
0,453,chaveadas,0.006428625,0.006428525,12,9,12
0,454,tilburgo,0.006428625,0.006428525,12,8,12
0,455,xerófilas,0.006428625,0.006428525,13,9,13
0,456,tropicalistas,0.007122375,0.007122275,18,13,18
0,457,mafalda,0.007122375,0.007122275,10,7,10
0,458,afundamentos,0.007122375,0.007122275,15,12,15
0,459,frugalidade,0.007122375,0.007122275,17,11,17
0,460,podridão,0.007122375,0.007122275,11,8,12
0,461,superlativa,0.007122375,0.007122275,17,11,17
0,462,esportivo,0.007122375,0.007122275,14,9,14
0,463,quilometros,0.007122375,0.007122275,14,11,14
0,464,presidia,0.007124700,0.007124600,13,8,13
0,465,minarete,0.007124700,0.007124600,13,8,13
0,466,conspicuamente,0.007124700,0.007124600,19,14,19
0,467,areguá,0.007124700,0.007124600,9,6,9
0,468,tipificada,0.007124700,0.007124600,16,10,16
0,469,caçando,0.007124700,0.007124600,9,7,9
0,470,barraza,0.007124700,0.007124600,9,7,9
0,471,integralistas,0.007124700,0.007124600,17,13,17
0,472,tripura,0.008218637,0.008218537,10,7,10
0,473,comprovando,0.008218637,0.008218537,13,11,13
0,474,pressupostos,0.008218637,0.008218537,15,12,15
0,475,vietnam,0.008218637,0.008218537,11,7,12
0,476,depositado,0.008218637,0.008218537,15,10,15
0,477,ocotea,0.008218637,0.008218537,10,6,10
0,478,amieiros,0.008218637,0.008218537,12,8,12
0,479,maravilhosamente,0.008218637,0.008218537,22,16,22
0,480,superporto,0.006133725,0.006133625,14,10,14
0,481,randomização,0.006133725,0.006133625,16,12,17
0,482,suspeitava,0.006133725,0.006133625,14,10,14
0,483,secretismo,0.006133725,0.006133625,15,10,15
0,484,comunicada,0.006133725,0.006133625,15,10,15
0,485,preciosos,0.006133725,0.006133625,13,9,13
0,486,apagava,0.006133725,0.006133625,11,7,11
0,487,perfumaria,0.006133725,0.006133625,15,10,15
0,488,ausentaram,0.007284975,0.007284875,13,10,14
0,489,bibliófilos,0.007284975,0.007284875,16,11,16
0,490,recém-construído,0.007284975,0.007284875,19,16,19
0,491,pártia,0.007284975,0.007284875,10,6,10
0,492,capitulando,0.007284975,0.007284875,15,11,15
0,493,bramanismo,0.007284975,0.007284875,14,10,14
0,494,sobrevivia,0.007284975,0.007284875,15,10,15
0,495,esmeraldo,0.007284975,0.007284875,13,9,13
0,496,coexistiu,0.007135613,0.007135513,14,9,14
0,497,orbitação,0.007135613,0.007135513,13,9,14
0,498,morreremos,0.007135613,0.007135513,13,10,13
0,499,barrosas,0.007135613,0.007135513,10,8,10
0,500,caducifólias,0.007135613,0.007135513,18,12,18
0,501,co-gestão,0.007135613,0.007135513,11,9,12
0,502,instagram,0.007135613,0.007135513,11,9,12
0,503,aditivos,0.007135613,0.007135513,14,8,14
0,504,inobservância,0.007415225,0.007415125,18,13,18
0,505,camisolas,0.007415225,0.007415125,13,9,13
0,506,intuitivamente,0.007415225,0.007415125,20,14,20
0,507,reconquista,0.007415225,0.007415125,13,11,13
0,508,jeroboão,0.007415225,0.007415125,12,8,13
0,509,relacionando,0.007415225,0.007415125,17,12,17
0,510,ideográficos,0.007415225,0.007415125,18,12,18
0,511,hidratante,0.007415225,0.007415125,13,10,13
0,512,bioquímicas,0.008229138,0.008229038,15,11,15
0,513,hieronim,0.008229138,0.008229038,10,8,10
0,514,autodestrutivos,0.008229138,0.008229038,22,15,22
0,515,notou,0.008229138,0.008229038,7,5,7
