run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,206,aliteração,0.005476563,0.005476462,15,10,16
0,207,direcionando,0.005476563,0.005476462,18,12,18
0,208,uatumã,0.004011988,0.004011887,10,6,10
0,209,eos,0.004011988,0.004011887,5,3,5
0,210,alani,0.004011988,0.004011887,8,5,8
0,211,esquiador,0.004011988,0.004011887,12,9,12
0,212,pecou,0.004011988,0.004011887,7,5,7
0,213,parodiando,0.004011988,0.004011887,15,10,15
0,214,magra,0.004011988,0.004011887,7,5,7
0,215,recusada,0.004011988,0.004011887,12,8,12
0,216,tombamentos,0.004011988,0.004011887,13,11,13
0,217,escurinho,0.004011988,0.004011887,12,9,12
0,218,lazlo,0.004011988,0.004011887,7,5,7
0,219,dêifobo,0.004011988,0.004011887,10,7,10
0,220,abcásia,0.004011988,0.004011887,11,7,11
0,221,cartolina,0.004011988,0.004011887,13,9,13
0,222,rea,0.004011988,0.004011887,5,3,5
0,223,cromossomas,0.004011988,0.004011887,14,11,14
0,224,estancar,0.006617475,0.006617375,10,8,10
0,225,numas,0.006617475,0.006617375,7,5,7
0,226,citalopram,0.006617475,0.006617375,14,10,15
0,227,ritinha,0.006617475,0.006617375,10,7,10
0,228,irreversibilidade,0.006617475,0.006617375,25,17,25
0,229,caramão,0.006617475,0.006617375,10,7,11
0,230,mecanizado,0.006617475,0.006617375,15,10,15
0,231,senão,0.006617475,0.006617375,7,5,8
0,232,fracassado,0.006617475,0.006617375,13,10,13
0,233,produces,0.006617475,0.006617375,11,8,11
0,234,correições,0.006617475,0.006617375,12,10,12
0,235,camiões,0.006617475,0.006617375,10,7,10
0,236,pregava,0.006617475,0.006617375,10,7,10
0,237,veriam,0.006617475,0.006617375,9,6,10
0,238,transferencia,0.006617475,0.006617375,16,13,16
0,239,declaradas,0.006617475,0.006617375,14,10,14
0,240,legendária,0.005664481,0.005664381,14,10,14
0,241,ésio,0.005664481,0.005664381,7,4,7
0,242,vltavou,0.005664481,0.005664381,10,7,10
0,243,simbólicos,0.005664481,0.005664381,13,10,13
0,244,fotógrafos,0.005664481,0.005664381,14,10,14
0,245,posicionaram,0.005664481,0.005664381,18,12,19
0,246,ciclooxigenase,0.005664481,0.005664381,21,14,21
0,247,bailarico,0.005664481,0.005664381,13,9,13
0,248,condicionada,0.005664481,0.005664381,18,12,18
0,249,pós-secundária,0.005664481,0.005664381,17,14,17
0,250,destacados,0.005664481,0.005664381,14,10,14
0,251,peninsularis,0.005664481,0.005664381,16,12,16
0,252,indicados,0.005664481,0.005664381,13,9,13
0,253,isotrópicos,0.005664481,0.005664381,16,11,16
0,254,peneu,0.005664481,0.005664381,7,5,7
0,255,xenônio,0.005664481,0.005664381,11,7,11
0,256,reintroduzidos,0.005225075,0.005224975,19,14,19
0,257,arraigado,0.005225075,0.005224975,12,9,12
0,258,tsugumi,0.005225075,0.005224975,10,7,10
0,259,sedativas,0.005225075,0.005224975,14,9,14
0,260,ilustra,0.005225075,0.005224975,10,7,10
0,261,termoalina,0.005225075,0.005224975,15,10,15
0,262,motocicleta,0.005225075,0.005224975,16,11,16
0,263,laminadas,0.005225075,0.005224975,13,9,13
0,264,decididos,0.005225075,0.005224975,14,9,14
0,265,deprimentes,0.005225075,0.005224975,15,11,15
0,266,malvada,0.005225075,0.005224975,10,7,10
0,267,sub-arquipélago,0.005225075,0.005224975,19,15,19
0,268,tesoro,0.005225075,0.005224975,9,6,9
0,269,gálica,0.005225075,0.005224975,9,6,9
0,270,mesclaram,0.005225075,0.005224975,12,9,13
0,271,despertaram,0.005225075,0.005224975,15,11,16
0,272,lágrimas,0.004028169,0.004028069,11,8,11
0,273,ostentar,0.004028169,0.004028069,10,8,10
0,274,geodesia,0.004028169,0.004028069,13,8,13
0,275,pedagógica,0.004028169,0.004028069,15,10,15
0,276,bandanas,0.004028169,0.004028069,10,8,10
0,277,gustativas,0.004028169,0.004028069,15,10,15
0,278,estuprou,0.004028169,0.004028069,11,8,11
0,279,tragos,0.004028169,0.004028069,8,6,8
0,280,embarcações,0.004028169,0.004028069,14,11,14
0,281,satipo,0.004028169,0.004028069,10,6,10
0,282,rivalizado,0.004028169,0.004028069,15,10,15
0,283,classista,0.004028169,0.004028069,11,9,11
0,284,criticismo,0.004028169,0.004028069,15,10,15
0,285,jaqueiras,0.004028169,0.004028069,11,9,11
0,286,indolência,0.004028169,0.004028069,13,10,13
0,287,recorreria,0.004028169,0.004028069,14,10,14
0,288,redimensionamento,0.006423675,0.006423575,24,17,24
0,289,deveras,0.006423675,0.006423575,10,7,10
0,290,milha,0.006423675,0.006423575,6,5,6
0,291,mirinzal,0.006423675,0.006423575,10,8,10
0,292,abias,0.006423675,0.006423575,8,5,8
0,293,anão,0.006423675,0.006423575,6,4,7
0,294,afa,0.006423675,0.006423575,5,3,5
0,295,mauricinho,0.006423675,0.006423575,13,10,13
0,296,independem,0.006423675,0.006423575,12,10,12
0,297,doaria,0.006423675,0.006423575,10,6,10
0,298,extasiado,0.006423675,0.006423575,14,9,14
0,299,alcanices,0.006423675,0.006423575,13,9,13
0,300,abrigada,0.006423675,0.006423575,12,8,12
0,301,convento,0.006423675,0.006423575,9,8,9
0,302,trágico,0.006423675,0.006423575,10,7,10
0,303,fabrício,0.006423675,0.006423575,12,8,12
0,304,dejima,0.005398731,0.005398631,9,6,9
0,305,posicionamentos,0.005398731,0.005398631,21,15,21
0,306,patrocinavam,0.005398731,0.005398631,17,12,18
0,307,biotônico,0.005398731,0.005398631,14,9,14
0,308,atribuí,0.005398731,0.005398631,11,7,11
0,309,ornam,0.005398731,0.005398631,7,5,8
0,310,nascida,0.005398731,0.005398631,9,7,9
0,311,samael,0.005398731,0.005398631,9,6,9
0,312,desavença,0.005398731,0.005398631,12,9,12
0,313,suspeitou,0.005398731,0.005398631,12,9,12
0,314,flatulências,0.005398731,0.005398631,16,12,16
0,315,olite,0.005398731,0.005398631,9,5,9
0,316,manuelinho,0.005398731,0.005398631,14,10,14
0,317,buca,0.005398731,0.005398631,6,4,6
0,318,demofoonte,0.005398731,0.005398631,15,10,15
0,319,infectaram,0.005398731,0.005398631,13,10,14
0,320,dielétrico,0.004338856,0.004338756,16,10,16
0,321,gênios,0.004338856,0.004338756,9,6,9
0,322,epilépticos,0.004338856,0.004338756,17,11,17
0,323,ismar,0.004338856,0.004338756,7,5,7
0,324,mamar,0.004338856,0.004338756,7,5,7
0,325,mutimir,0.004338856,0.004338756,11,7,11
0,326,constipações,0.004338856,0.004338756,16,12,16
0,327,adães,0.004338856,0.004338756,7,5,7
0,328,jutlândia,0.004338856,0.004338756,13,9,13
0,329,ovar,0.004338856,0.004338756,6,4,6
0,330,oculares,0.004338856,0.004338756,12,8,12
0,331,privou,0.004338856,0.004338756,8,6,8
0,332,sequenciar,0.004338856,0.004338756,12,10,12
0,333,conflitos,0.004338856,0.004338756,11,9,11
0,334,adido,0.004338856,0.004338756,9,5,9
0,335,calibrado,0.004338856,0.004338756,13,9,13
0,336,esforçam,0.004588112,0.004588012,11,8,12
0,337,petitinga,0.004588112,0.004588012,14,9,14
0,338,incluidos,0.004588112,0.004588012,11,9,11
0,339,justiniana,0.004588112,0.004588012,16,10,16
0,340,iterativo,0.004588112,0.004588012,15,9,15
0,341,resistirá,0.004588112,0.004588012,14,9,14
0,342,jutaí,0.004588112,0.004588012,8,5,8
0,343,violentas,0.004588112,0.004588012,12,9,12
0,344,litológicos,0.004588112,0.004588012,17,11,17
0,345,patologias,0.004588112,0.004588012,15,10,15
0,346,evidenciado,0.004588112,0.004588012,16,11,16
0,347,ferroviarias,0.004588112,0.004588012,17,12,17
0,348,aleno,0.004588112,0.004588012,8,5,8
0,349,cerradão,0.004588112,0.004588012,10,8,11
0,350,nortumbriana,0.004588112,0.004588012,16,12,16
0,351,reportes,0.004588112,0.004588012,12,8,12
0,352,apadrinhados,0.004828294,0.004828194,16,12,16
0,353,libro,0.004828294,0.004828194,7,5,7
0,354,insinuar,0.004828294,0.004828194,11,8,11
0,355,afinal,0.004828294,0.004828194,9,6,9
0,356,caminhoá,0.004828294,0.004828194,11,8,11
0,357,votaram,0.004828294,0.004828194,10,7,11
0,358,reavivou,0.004828294,0.004828194,12,8,12
0,359,facilitariam,0.004828294,0.004828194,19,12,20
0,360,guerrilheiros,0.004828294,0.004828194,14,13,14
0,361,revistos,0.004828294,0.004828194,11,8,11
0,362,sózinho,0.004828294,0.004828194,9,7,9
0,363,xiva,0.004828294,0.004828194,6,4,6
0,364,parecido,0.004828294,0.004828194,12,8,12
0,365,operatória,0.004828294,0.004828194,16,10,16
0,366,persas,0.004828294,0.004828194,8,6,8
0,367,ofensa,0.004828294,0.004828194,8,6,8
0,368,bengalas,0.004524306,0.004524206,10,8,10
0,369,viabilização,0.004524306,0.004524206,18,12,19
0,370,misterio,0.004524306,0.004524206,12,8,12
0,371,indicavam,0.004524306,0.004524206,13,9,14
0,372,clórico,0.004524306,0.004524206,10,7,10
0,373,látea,0.004524306,0.004524206,8,5,8
0,374,inchada,0.004524306,0.004524206,8,7,8
0,375,farinha,0.004524306,0.004524206,9,7,9
0,376,pomarão,0.004524306,0.004524206,10,7,11
0,377,vermudo,0.004524306,0.004524206,10,7,10
0,378,isoptera,0.004524306,0.004524206,12,8,12
0,379,mustelídeos,0.004524306,0.004524206,16,11,16
0,380,duciomar,0.004524306,0.004524206,12,8,12
0,381,psiônica,0.004524306,0.004524206,12,8,12
0,382,cucaracha,0.004524306,0.004524206,12,9,12
0,383,cursos,0.004524306,0.004524206,8,6,8
0,384,recorra,0.005653125,0.005653025,9,7,9
0,385,inacreditável,0.005653125,0.005653025,20,13,20
0,386,nicias,0.005653125,0.005653025,9,6,9
0,387,adquirira,0.005653125,0.005653025,13,9,13
0,388,soando,0.005653125,0.005653025,8,6,8
0,389,fusionou,0.005653125,0.005653025,12,8,12
0,390,ecovilas,0.005653125,0.005653025,12,8,12
0,391,colarinho,0.005653125,0.005653025,12,9,12
0,392,nenia,0.005653125,0.005653025,8,5,8
0,393,efm,0.005653125,0.005653025,4,3,4
0,394,alegórico,0.005653125,0.005653025,14,9,14
0,395,cabalismo,0.005653125,0.005653025,13,9,13
0,396,amolecimento,0.005653125,0.005653025,17,12,17
0,397,pape,0.005653125,0.005653025,6,4,6
0,398,hitara,0.005653125,0.005653025,8,6,8
0,399,tuco,0.005653125,0.005653025,6,4,6
0,400,encarcerada,0.005315431,0.005315331,15,11,15
0,401,acolhedores,0.005315431,0.005315331,15,11,15
0,402,sentidos,0.005315431,0.005315331,11,8,11
0,403,turcos,0.005315431,0.005315331,8,6,8
0,404,raça,0.005315431,0.005315331,6,4,6
0,405,sangrentos,0.005315431,0.005315331,11,10,11
0,406,condominial,0.005315431,0.005315331,15,11,15
0,407,agremiações,0.005315431,0.005315331,16,11,16
0,408,digitalização,0.005315431,0.005315331,20,13,21
0,409,solomou,0.005315431,0.005315331,10,7,10
0,410,supergigante,0.005315431,0.005315331,17,12,17
0,411,publicanos,0.005315431,0.005315331,14,10,14
0,412,ousaria,0.005315431,0.005315331,11,7,11
0,413,judaicos,0.005315431,0.005315331,11,8,11
0,414,alfabetizado,0.005315431,0.005315331,19,12,19
0,415,sinusites,0.005315431,0.005315331,14,9,14
0,416,olharem,0.006746087,0.006745987,9,7,9
0,417,prada,0.006746087,0.006745987,7,5,7
0,418,hedionda,0.006746087,0.006745987,11,8,11
0,419,élderes,0.006746087,0.006745987,10,7,10
0,420,suspeitaram,0.006746087,0.006745987,15,11,16
0,421,proparoxítonas,0.006746087,0.006745987,20,14,20
0,422,paraeclesiásticas,0.006746087,0.006745987,26,17,26
0,423,projetavam,0.006746087,0.006745987,14,10,15
0,424,furtivos,0.006746087,0.006745987,12,8,12
0,425,rebordão,0.006746087,0.006745987,11,8,12
0,426,criticassem,0.006746087,0.006745987,15,11,15
0,427,punções,0.006746087,0.006745987,8,7,8
0,428,franquear,0.006746087,0.006745987,10,9,10
0,429,mutável,0.006746087,0.006745987,10,7,10
0,430,conciliada,0.006746087,0.006745987,14,10,14
0,431,magiarização,0.006746087,0.006745987,18,12,19
0,432,cimentou,0.005090694,0.005090594,10,8,10
0,433,portamento,0.005090694,0.005090594,13,10,13
0,434,desencorajavam,0.005090694,0.005090594,19,14,20
0,435,remunerado,0.005090694,0.005090594,15,10,15
0,436,vagou,0.005090694,0.005090594,7,5,7
0,437,sacerdotal,0.005090694,0.005090594,14,10,14
0,438,ônio,0.005090694,0.005090594,7,4,7
0,439,capitaneou,0.005090694,0.005090594,15,10,15
0,440,petrolíferas,0.005090694,0.005090594,17,12,17
0,441,demandados,0.005090694,0.005090594,13,10,13
0,442,consciente,0.005090694,0.005090594,12,10,12
0,443,acrescem,0.005090694,0.005090594,10,8,10
0,444,cotejipe,0.005090694,0.005090594,12,8,12
0,445,materialismo,0.005090694,0.005090594,18,12,18
0,446,escurecido,0.005090694,0.005090594,15,10,15
0,447,bougado,0.005090694,0.005090594,10,7,10
0,448,hecates,0.004773944,0.004773844,10,7,10
0,449,diária,0.004773944,0.004773844,11,6,11
0,450,pronunciarem,0.004773944,0.004773844,16,12,16
0,451,retroflexo,0.004773944,0.004773844,15,10,15
0,452,repartições,0.004773944,0.004773844,16,11,16
0,453,chaveadas,0.004773944,0.004773844,12,9,12
0,454,tilburgo,0.004773944,0.004773844,12,8,12
0,455,xerófilas,0.004773944,0.004773844,13,9,13
0,456,tropicalistas,0.004773944,0.004773844,18,13,18
0,457,mafalda,0.004773944,0.004773844,10,7,10
0,458,afundamentos,0.004773944,0.004773844,15,12,15
0,459,frugalidade,0.004773944,0.004773844,17,11,17
0,460,podridão,0.004773944,0.004773844,11,8,12
0,461,superlativa,0.004773944,0.004773844,17,11,17
0,462,esportivo,0.004773944,0.004773844,14,9,14
0,463,quilometros,0.004773944,0.004773844,14,11,14
0,464,presidia,0.005819412,0.005819312,13,8,13
0,465,minarete,0.005819412,0.005819312,13,8,13
0,466,conspicuamente,0.005819412,0.005819312,19,14,19
0,467,areguá,0.005819412,0.005819312,9,6,9
0,468,tipificada,0.005819412,0.005819312,16,10,16
0,469,caçando,0.005819412,0.005819312,9,7,9
0,470,barraza,0.005819412,0.005819312,9,7,9
0,471,integralistas,0.005819412,0.005819312,17,13,17
0,472,tripura,0.005819412,0.005819312,10,7,10
0,473,comprovando,0.005819412,0.005819312,13,11,13
0,474,pressupostos,0.005819412,0.005819312,15,12,15
0,475,vietnam,0.005819412,0.005819312,11,7,12
0,476,depositado,0.005819412,0.005819312,15,10,15
0,477,ocotea,0.005819412,0.005819312,10,6,10
0,478,amieiros,0.005819412,0.005819312,12,8,12
0,479,maravilhosamente,0.005819412,0.005819312,22,16,22
0,480,superporto,0.005329550,0.005329450,14,10,14
0,481,randomização,0.005329550,0.005329450,16,12,17
0,482,suspeitava,0.005329550,0.005329450,14,10,14
0,483,secretismo,0.005329550,0.005329450,15,10,15
0,484,comunicada,0.005329550,0.005329450,15,10,15
0,485,preciosos,0.005329550,0.005329450,13,9,13
0,486,apagava,0.005329550,0.005329450,11,7,11
0,487,perfumaria,0.005329550,0.005329450,15,10,15
0,488,ausentaram,0.005329550,0.005329450,13,10,14
0,489,bibliófilos,0.005329550,0.005329450,16,11,16
0,490,recém-construído,0.005329550,0.005329450,19,16,19
0,491,pártia,0.005329550,0.005329450,10,6,10
0,492,capitulando,0.005329550,0.005329450,15,11,15
0,493,bramanismo,0.005329550,0.005329450,14,10,14
0,494,sobrevivia,0.005329550,0.005329450,15,10,15
0,495,esmeraldo,0.005329550,0.005329450,13,9,13
1,0,desenrolaram,0.006221513,0.006221413,16,12,17
1,1,mazo,0.006221513,0.006221413,6,4,6
1,2,oxalufam,0.006221513,0.006221413,12,8,13
1,3,engrossando,0.006221513,0.006221413,12,11,12
1,4,videoteca,0.006221513,0.006221413,15,9,15
1,5,cancel,0.006221513,0.006221413,7,6,7
1,6,infrutescências,0.006221513,0.006221413,19,15,19
1,7,anuario,0.006221513,0.006221413,12,7,12
1,8,cadalora,0.006221513,0.006221413,12,8,12
1,9,aparentava,0.006221513,0.006221413,14,10,14
1,10,sexburga,0.006221513,0.006221413,12,8,12
1,11,estratificações,0.006221513,0.006221413,22,15,22
1,12,anticolonialista,0.006221513,0.006221413,24,16,24
1,13,cidadanias,0.006221513,0.006221413,15,10,15
1,14,echigo,0.006221513,0.006221413,8,6,8
1,15,cultas,0.006221513,0.006221413,8,6,8
1,16,tigrão,0.004814550,0.004814450,9,6,10
1,17,briar,0.004814550,0.004814450,7,5,7
1,18,bicaz,0.004814550,0.004814450,7,5,7
1,19,amós,0.004814550,0.004814450,6,4,6
