run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,68,póstumas,0.011305100,0.011305000,11,8,11
0,69,zapoteca,0.011305100,0.011305000,12,8,12
0,70,deoscóredes,0.011305100,0.011305000,17,11,17
0,71,motos,0.011305100,0.011305000,7,5,7
0,72,iniciação,0.010191475,0.010191375,14,9,15
0,73,duna,0.010191475,0.010191375,6,4,6
0,74,prestigiar,0.010191475,0.010191375,15,10,15
0,75,estocam,0.010191475,0.010191375,10,7,11
0,76,sírmio,0.009837775,0.009837675,9,6,9
0,77,increase,0.009837775,0.009837675,11,8,11
0,78,eclipsou,0.009837775,0.009837675,11,8,11
0,79,torneamento,0.009837775,0.009837675,15,11,15
0,80,ampulhetas,0.009679575,0.009679475,12,10,12
0,81,malharia,0.009679575,0.009679475,11,8,11
0,82,feudalismo,0.009679575,0.009679475,14,10,14
0,83,púnicas,0.009679575,0.009679475,10,7,10
0,84,teratogênico,0.012456525,0.012456425,18,12,18
0,85,valdívia,0.012456525,0.012456425,12,8,12
0,86,caberia,0.012456525,0.012456425,11,7,11
0,87,sussurrantes,0.012456525,0.012456425,14,12,14
0,88,interpelado,0.010643625,0.010643525,15,11,15
0,89,hausas,0.010643625,0.010643525,7,6,7
0,90,liderada,0.010643625,0.010643525,12,8,12
0,91,aferições,0.010643625,0.010643525,13,9,13
0,92,cabeleira,0.009162500,0.009162400,13,9,13
0,93,bicharada,0.009162500,0.009162400,12,9,12
0,94,vocálicas,0.009162500,0.009162400,13,9,13
0,95,amenizou,0.009162500,0.009162400,12,8,12
0,96,fios,0.008862400,0.008862300,6,4,6
0,97,côa,0.008862400,0.008862300,5,3,5
0,98,cavernosa,0.008862400,0.008862300,13,9,13
0,99,estridão,0.008862400,0.008862300,11,8,12
0,100,codificam,0.009661750,0.009661650,14,9,15
0,101,moreninhas,0.009661750,0.009661650,13,10,13
0,102,turismo,0.009661750,0.009661650,10,7,10
0,103,unificar,0.009661750,0.009661650,12,8,12
0,104,estradinha,0.010595750,0.010595650,14,10,14
0,105,transferirem,0.010595750,0.010595650,15,12,15
0,106,memorando,0.010595750,0.010595650,12,9,12
0,107,descascadas,0.010595750,0.010595650,15,11,15
0,108,superestimado,0.013489325,0.013489225,20,13,20
0,109,urinárias,0.013489325,0.013489225,14,9,14
0,110,cancerígenas,0.013489325,0.013489225,16,12,16
0,111,leucemias,0.013489325,0.013489225,13,9,13
0,112,paracas,0.008628875,0.008628775,10,7,10
0,113,teceram,0.008628875,0.008628775,10,7,11
0,114,ensombrada,0.008628875,0.008628775,12,10,12
0,115,puxavam,0.008628875,0.008628775,10,7,11
0,116,amateuroberliga,0.014516425,0.014516325,22,15,22
0,117,amandio,0.014516425,0.014516325,11,7,11
0,118,incas,0.014516425,0.014516325,6,5,6
0,119,circularam,0.014516425,0.014516325,14,10,15
0,120,garfagem,0.011367225,0.011367125,11,8,11
0,121,sangüínea,0.011367225,0.011367125,12,9,12
0,122,abomaso,0.011367225,0.011367125,11,7,11
0,123,desativadas,0.011367225,0.011367125,17,11,17
0,124,patriotas,0.011576600,0.011576500,13,9,13
0,125,anunciarem,0.011576600,0.011576500,14,10,14
0,126,morfológicos,0.011576600,0.011576500,17,12,17
0,127,moraes,0.011576600,0.011576500,9,6,9
0,128,elucidativa,0.011868250,0.011868150,18,11,18
0,129,ruça,0.011868250,0.011868150,6,4,6
0,130,interóssea,0.011868250,0.011868150,13,10,13
0,131,planta,0.011868250,0.011868150,7,6,7
0,132,preparações,0.013310100,0.013310000,15,11,15
0,133,neocaledonica,0.013310100,0.013310000,20,13,20
0,134,alder,0.013310100,0.013310000,7,5,7
0,135,focam,0.013310100,0.013310000,7,5,8
0,136,urtica,0.008031425,0.008031325,10,6,10
0,137,posições,0.008031425,0.008031325,11,8,11
0,138,constatou,0.008031425,0.008031325,11,9,11
0,139,círio,0.008031425,0.008031325,8,5,8
0,140,letão,0.014138000,0.014137900,7,5,8
0,141,banovina,0.014138000,0.014137900,12,8,12
0,142,olmecas,0.014138000,0.014137900,10,7,10
0,143,interferometria,0.014138000,0.014137900,21,15,21
0,144,galope,0.012615025,0.012614925,9,6,9
0,145,escandalosos,0.012615025,0.012614925,16,12,16
0,146,superintendia,0.012615025,0.012614925,18,13,18
0,147,freando,0.012615025,0.012614925,9,7,9
0,148,checar,0.011190000,0.011189900,7,6,7
0,149,estado-nação,0.011190000,0.011189900,16,12,17
0,150,respeitável,0.011190000,0.011189900,15,11,15
0,151,multi-nível,0.011190000,0.011189900,15,11,15
0,152,monomorfismo,0.011899025,0.011898925,17,12,17
0,153,diario,0.011899025,0.011898925,11,6,11
0,154,protestarem,0.011899025,0.011898925,15,11,15
0,155,desperdiçar,0.011899025,0.011898925,16,11,16
0,156,expuseram,0.010068425,0.010068325,13,9,14
0,157,empatia,0.010068425,0.010068325,11,7,11
0,158,casavam,0.010068425,0.010068325,10,7,11
0,159,processá-los,0.010068425,0.010068325,14,12,14
0,160,genotípicas,0.010923875,0.010923775,16,11,16
0,161,absorvendo,0.010923875,0.010923775,13,10,13
0,162,senadores,0.010923875,0.010923775,13,9,13
0,163,dublam,0.010923875,0.010923775,8,6,9
0,164,gravatás,0.015256475,0.015256375,11,8,11
0,165,rebêlo,0.015256475,0.015256375,9,6,9
0,166,supercapacitores,0.015256475,0.015256375,23,16,23
0,167,biográfico,0.015256475,0.015256375,15,10,15
0,168,prevenção,0.011374375,0.011374275,11,9,12
0,169,torrados,0.011374375,0.011374275,10,8,10
0,170,protocolaram,0.011374375,0.011374275,17,12,18
0,171,incorridos,0.011374375,0.011374275,12,10,12
0,172,recém-separado,0.012595650,0.012595550,18,14,18
0,173,infamante,0.012595650,0.012595550,12,9,12
0,174,escandaloso,0.012595650,0.012595550,15,11,15
0,175,presumiram,0.012595650,0.012595550,14,10,15
0,176,reptiliano,0.010817700,0.010817600,16,10,16
0,177,obrera,0.010817700,0.010817600,9,6,9
0,178,morcegos,0.010817700,0.010817600,11,8,11
0,179,monossódico,0.010817700,0.010817600,16,11,16
0,180,discrimina,0.010822400,0.010822300,15,10,15
0,181,anacrônicas,0.010822400,0.010822300,16,11,16
0,182,bucovinos,0.010822400,0.010822300,13,9,13
0,183,políptico,0.010822400,0.010822300,14,9,14
0,184,impressionavam,0.012418600,0.012418500,18,14,19
0,185,mundaú,0.012418600,0.012418500,8,6,8
0,186,diretoria,0.012418600,0.012418500,15,9,15
0,187,extracelular,0.012418600,0.012418500,17,12,17
0,188,jurisprudencial,0.013867025,0.013866925,20,15,20
0,189,recortadas,0.013867025,0.013866925,14,10,14
0,190,clavulânico,0.013867025,0.013866925,16,11,16
0,191,guilhotinado,0.013867025,0.013866925,16,12,16
0,192,automobilistas,0.013883550,0.013883450,20,14,20
0,193,contraventores,0.013883550,0.013883450,17,14,17
0,194,alternado,0.013883550,0.013883450,13,9,13
0,195,começarem,0.013883550,0.013883450,13,9,13
0,196,comilão,0.007079900,0.007079800,10,7,11
0,197,ugo,0.007079900,0.007079800,5,3,5
0,198,aguadas,0.007079900,0.007079800,10,7,10
0,199,matete,0.007079900,0.007079800,10,6,10
0,200,fendas,0.013964300,0.013964200,7,6,7
0,201,denotamos,0.013964300,0.013964200,13,9,13
0,202,personificações,0.013964300,0.013964200,21,15,21
0,203,formigas,0.013964300,0.013964200,11,8,11
0,204,carinha,0.012123575,0.012123475,9,7,9
0,205,marianela,0.012123575,0.012123475,14,9,14
0,206,aliteração,0.012123575,0.012123475,15,10,16
0,207,direcionando,0.012123575,0.012123475,18,12,18
0,208,uatumã,0.008250700,0.008250600,10,6,10
0,209,eos,0.008250700,0.008250600,5,3,5
0,210,alani,0.008250700,0.008250600,8,5,8
0,211,esquiador,0.008250700,0.008250600,12,9,12
0,212,pecou,0.009949425,0.009949325,7,5,7
0,213,parodiando,0.009949425,0.009949325,15,10,15
0,214,magra,0.009949425,0.009949325,7,5,7
0,215,recusada,0.009949425,0.009949325,12,8,12
0,216,tombamentos,0.009464125,0.009464025,13,11,13
0,217,escurinho,0.009464125,0.009464025,12,9,12
0,218,lazlo,0.009464125,0.009464025,7,5,7
0,219,dêifobo,0.009464125,0.009464025,10,7,10
0,220,abcásia,0.009579400,0.009579300,11,7,11
0,221,cartolina,0.009579400,0.009579300,13,9,13
0,222,rea,0.009579400,0.009579300,5,3,5
0,223,cromossomas,0.009579400,0.009579300,14,11,14
0,224,estancar,0.009237400,0.009237300,10,8,10
0,225,numas,0.009237400,0.009237300,7,5,7
0,226,citalopram,0.009237400,0.009237300,14,10,15
0,227,ritinha,0.009237400,0.009237300,10,7,10
0,228,irreversibilidade,0.015972900,0.015972800,25,17,25
0,229,caramão,0.015972900,0.015972800,10,7,11
0,230,mecanizado,0.015972900,0.015972800,15,10,15
0,231,senão,0.015972900,0.015972800,7,5,8
0,232,fracassado,0.009091350,0.009091250,13,10,13
0,233,produces,0.009091350,0.009091250,11,8,11
0,234,correições,0.009091350,0.009091250,12,10,12
0,235,camiões,0.009091350,0.009091250,10,7,10
0,236,pregava,0.011060750,0.011060650,10,7,10
0,237,veriam,0.011060750,0.011060650,9,6,10
0,238,transferencia,0.011060750,0.011060650,16,13,16
0,239,declaradas,0.011060750,0.011060650,14,10,14
0,240,legendária,0.009517050,0.009516950,14,10,14
0,241,ésio,0.009517050,0.009516950,7,4,7
0,242,vltavou,0.009517050,0.009516950,10,7,10
0,243,simbólicos,0.009517050,0.009516950,13,10,13
0,244,fotógrafos,0.014567075,0.014566975,14,10,14
0,245,posicionaram,0.014567075,0.014566975,18,12,19
0,246,ciclooxigenase,0.014567075,0.014566975,21,14,21
0,247,bailarico,0.014567075,0.014566975,13,9,13
0,248,condicionada,0.012936900,0.012936800,18,12,18
0,249,pós-secundária,0.012936900,0.012936800,17,14,17
0,250,destacados,0.012936900,0.012936800,14,10,14
0,251,peninsularis,0.012936900,0.012936800,16,12,16
0,252,indicados,0.011141000,0.011140900,13,9,13
0,253,isotrópicos,0.011141000,0.011140900,16,11,16
0,254,peneu,0.011141000,0.011140900,7,5,7
0,255,xenônio,0.011141000,0.011140900,11,7,11
0,256,reintroduzidos,0.013124150,0.013124050,19,14,19
0,257,arraigado,0.013124150,0.013124050,12,9,12
0,258,tsugumi,0.013124150,0.013124050,10,7,10
0,259,sedativas,0.013124150,0.013124050,14,9,14
0,260,ilustra,0.010889625,0.010889525,10,7,10
0,261,termoalina,0.010889625,0.010889525,15,10,15
0,262,motocicleta,0.010889625,0.010889525,16,11,16
0,263,laminadas,0.010889625,0.010889525,13,9,13
0,264,decididos,0.013114850,0.013114750,14,9,14
0,265,deprimentes,0.013114850,0.013114750,15,11,15
0,266,malvada,0.013114850,0.013114750,10,7,10
0,267,sub-arquipélago,0.013114850,0.013114750,19,15,19
0,268,tesoro,0.009999575,0.009999475,9,6,9
0,269,gálica,0.009999575,0.009999475,9,6,9
0,270,mesclaram,0.009999575,0.009999475,12,9,13
0,271,despertaram,0.009999575,0.009999475,15,11,16
0,272,lágrimas,0.009976650,0.009976550,11,8,11
0,273,ostentar,0.009976650,0.009976550,10,8,10
0,274,geodesia,0.009976650,0.009976550,13,8,13
0,275,pedagógica,0.009976650,0.009976550,15,10,15
0,276,bandanas,0.010308825,0.010308725,10,8,10
0,277,gustativas,0.010308825,0.010308725,15,10,15
0,278,estuprou,0.010308825,0.010308725,11,8,11
0,279,tragos,0.010308825,0.010308725,8,6,8
0,280,embarcações,0.010865775,0.010865675,14,11,14
0,281,satipo,0.010865775,0.010865675,10,6,10
0,282,rivalizado,0.010865775,0.010865675,15,10,15
0,283,classista,0.010865775,0.010865675,11,9,11
0,284,criticismo,0.010463450,0.010463350,15,10,15
0,285,jaqueiras,0.010463450,0.010463350,11,9,11
0,286,indolência,0.010463450,0.010463350,13,10,13
0,287,recorreria,0.010463450,0.010463350,14,10,14
0,288,redimensionamento,0.015812400,0.015812300,24,17,24
0,289,deveras,0.015812400,0.015812300,10,7,10
0,290,milha,0.015812400,0.015812300,6,5,6
0,291,mirinzal,0.015812400,0.015812300,10,8,10
0,292,abias,0.008898050,0.008897950,8,5,8
0,293,anão,0.008898050,0.008897950,6,4,7
0,294,afa,0.008898050,0.008897950,5,3,5
0,295,mauricinho,0.008898050,0.008897950,13,10,13
0,296,independem,0.009669725,0.009669625,12,10,12
0,297,doaria,0.009669725,0.009669625,10,6,10
0,298,extasiado,0.009669725,0.009669625,14,9,14
0,299,alcanices,0.009669725,0.009669625,13,9,13
0,300,abrigada,0.008468350,0.008468250,12,8,12
0,301,convento,0.008468350,0.008468250,9,8,9
0,302,trágico,0.008468350,0.008468250,10,7,10
0,303,fabrício,0.008468350,0.008468250,12,8,12
0,304,dejima,0.014357475,0.014357375,9,6,9
0,305,posicionamentos,0.014357475,0.014357375,21,15,21
0,306,patrocinavam,0.014357475,0.014357375,17,12,18
0,307,biotônico,0.014357475,0.014357375,14,9,14
0,308,atribuí,0.007696350,0.007696250,11,7,11
0,309,ornam,0.007696350,0.007696250,7,5,8
0,310,nascida,0.007696350,0.007696250,9,7,9
0,311,samael,0.007696350,0.007696250,9,6,9
0,312,desavença,0.010910225,0.010910125,12,9,12
0,313,suspeitou,0.010910225,0.010910125,12,9,12
0,314,flatulências,0.010910225,0.010910125,16,12,16
0,315,olite,0.010910225,0.010910125,9,5,9
0,316,manuelinho,0.010346100,0.010346000,14,10,14
0,317,buca,0.010346100,0.010346000,6,4,6
0,318,demofoonte,0.010346100,0.010346000,15,10,15
0,319,infectaram,0.010346100,0.010346000,13,10,14
0,320,dielétrico,0.011616550,0.011616450,16,10,16
0,321,gênios,0.011616550,0.011616450,9,6,9
0,322,epilépticos,0.011616550,0.011616450,17,11,17
0,323,ismar,0.011616550,0.011616450,7,5,7
0,324,mamar,0.011137525,0.011137425,7,5,7
0,325,mutimir,0.011137525,0.011137425,11,7,11
0,326,constipações,0.011137525,0.011137425,16,12,16
0,327,adães,0.011137525,0.011137425,7,5,7
0,328,jutlândia,0.009267700,0.009267600,13,9,13
0,329,ovar,0.009267700,0.009267600,6,4,6
0,330,oculares,0.009267700,0.009267600,12,8,12
0,331,privou,0.009267700,0.009267600,8,6,8
0,332,sequenciar,0.010269900,0.010269800,12,10,12
0,333,conflitos,0.010269900,0.010269800,11,9,11
0,334,adido,0.010269900,0.010269800,9,5,9
0,335,calibrado,0.010269900,0.010269800,13,9,13
0,336,esforçam,0.012083575,0.012083475,11,8,12
0,337,petitinga,0.012083575,0.012083475,14,9,14
0,338,incluidos,0.012083575,0.012083475,11,9,11
0,339,justiniana,0.012083575,0.012083475,16,10,16
0,340,iterativo,0.010120525,0.010120425,15,9,15
0,341,resistirá,0.010120525,0.010120425,14,9,14
0,342,jutaí,0.010120525,0.010120425,8,5,8
0,343,violentas,0.010120525,0.010120425,12,9,12
0,344,litológicos,0.011657350,0.011657250,17,11,17
0,345,patologias,0.011657350,0.011657250,15,10,15
0,346,evidenciado,0.011657350,0.011657250,16,11,16
0,347,ferroviarias,0.011657350,0.011657250,17,12,17
0,348,aleno,0.010842850,0.010842750,8,5,8
0,349,cerradão,0.010842850,0.010842750,10,8,11
0,350,nortumbriana,0.010842850,0.010842750,16,12,16
0,351,reportes,0.010842850,0.010842750,12,8,12
0,352,apadrinhados,0.010845325,0.010845225,16,12,16
0,353,libro,0.010845325,0.010845225,7,5,7
0,354,insinuar,0.010845325,0.010845225,11,8,11
0,355,afinal,0.010845325,0.010845225,9,6,9
0,356,caminhoá,0.012551725,0.012551625,11,8,11
0,357,votaram,0.012551725,0.012551625,10,7,11
0,358,reavivou,0.012551725,0.012551625,12,8,12
0,359,facilitariam,0.012551725,0.012551625,19,12,20
0,360,guerrilheiros,0.010201425,0.010201325,14,13,14
0,361,revistos,0.010201425,0.010201325,11,8,11
0,362,sózinho,0.010201425,0.010201325,9,7,9
0,363,xiva,0.010201425,0.010201325,6,4,6
0,364,parecido,0.010516400,0.010516300,12,8,12
0,365,operatória,0.010516400,0.010516300,16,10,16
0,366,persas,0.010516400,0.010516300,8,6,8
0,367,ofensa,0.010516400,0.010516300,8,6,8
0,368,bengalas,0.012093850,0.012093750,10,8,10
0,369,viabilização,0.012093850,0.012093750,18,12,19
0,370,misterio,0.012093850,0.012093750,12,8,12
0,371,indicavam,0.012093850,0.012093750,13,9,14
0,372,clórico,0.007175600,0.007175500,10,7,10
0,373,látea,0.007175600,0.007175500,8,5,8
0,374,inchada,0.007175600,0.007175500,8,7,8
0,375,farinha,0.007175600,0.007175500,9,7,9
0,376,pomarão,0.010907800,0.010907700,10,7,11
0,377,vermudo,0.010907800,0.010907700,10,7,10
0,378,isoptera,0.010907800,0.010907700,12,8,12
0,379,mustelídeos,0.010907800,0.010907700,16,11,16
0,380,duciomar,0.008563050,0.008562950,12,8,12
0,381,psiônica,0.008563050,0.008562950,12,8,12
0,382,cucaracha,0.008563050,0.008562950,12,9,12
0,383,cursos,0.008563050,0.008562950,8,6,8
0,384,recorra,0.013263100,0.013263000,9,7,9
0,385,inacreditável,0.013263100,0.013263000,20,13,20
0,386,nicias,0.013263100,0.013263000,9,6,9
0,387,adquirira,0.013263100,0.013263000,13,9,13
0,388,soando,0.008542500,0.008542400,8,6,8
0,389,fusionou,0.008542500,0.008542400,12,8,12
0,390,ecovilas,0.008542500,0.008542400,12,8,12
0,391,colarinho,0.008542500,0.008542400,12,9,12
0,392,nenia,0.009514900,0.009514800,8,5,8
0,393,efm,0.009514900,0.009514800,4,3,4
0,394,alegórico,0.009514900,0.009514800,14,9,14
0,395,cabalismo,0.009514900,0.009514800,13,9,13
0,396,amolecimento,0.011229075,0.011228975,17,12,17
0,397,pape,0.011229075,0.011228975,6,4,6
0,398,hitara,0.011229075,0.011228975,8,6,8
0,399,tuco,0.011229075,0.011228975,6,4,6
0,400,encarcerada,0.012022725,0.012022625,15,11,15
0,401,acolhedores,0.012022725,0.012022625,15,11,15
0,402,sentidos,0.012022725,0.012022625,11,8,11
0,403,turcos,0.012022725,0.012022625,8,6,8
0,404,raça,0.011175000,0.011174900,6,4,6
0,405,sangrentos,0.011175000,0.011174900,11,10,11
0,406,condominial,0.011175000,0.011174900,15,11,15
0,407,agremiações,0.011175000,0.011174900,16,11,16
0,408,digitalização,0.013554125,0.013554025,20,13,21
0,409,solomou,0.013554125,0.013554025,10,7,10
0,410,supergigante,0.013554125,0.013554025,17,12,17
0,411,publicanos,0.013554125,0.013554025,14,10,14
0,412,ousaria,0.012729450,0.012729350,11,7,11
0,413,judaicos,0.012729450,0.012729350,11,8,11
0,414,alfabetizado,0.012729450,0.012729350,19,12,19
0,415,sinusites,0.012729450,0.012729350,14,9,14
0,416,olharem,0.008026150,0.008026050,9,7,9
0,417,prada,0.008026150,0.008026050,7,5,7
0,418,hedionda,0.008026150,0.008026050,11,8,11
0,419,élderes,0.008026150,0.008026050,10,7,10
0,424,furtivos,0.010359825,0.010359725,12,8,12
0,425,rebordão,0.010359825,0.010359725,11,8,12
0,426,criticassem,0.010359825,0.010359725,15,11,15
0,427,punções,0.010359825,0.010359725,8,7,8
0,428,franquear,0.012643375,0.012643275,10,9,10
0,429,mutável,0.012643375,0.012643275,10,7,10
0,430,conciliada,0.012643375,0.012643275,14,10,14
0,431,magiarização,0.012643375,0.012643275,18,12,19
0,432,cimentou,0.013014475,0.013014375,10,8,10
0,433,portamento,0.013014475,0.013014375,13,10,13
0,434,desencorajavam,0.013014475,0.013014375,19,14,20
0,435,remunerado,0.013014475,0.013014375,15,10,15
0,436,vagou,0.010364550,0.010364450,7,5,7
0,437,sacerdotal,0.010364550,0.010364450,14,10,14
0,438,ônio,0.010364550,0.010364450,7,4,7
0,439,capitaneou,0.010364550,0.010364450,15,10,15
0,440,petrolíferas,0.011881075,0.011880975,17,12,17
0,441,demandados,0.011881075,0.011880975,13,10,13
0,442,consciente,0.011881075,0.011880975,12,10,12
0,443,acrescem,0.011881075,0.011880975,10,8,10
0,444,cotejipe,0.012369025,0.012368925,12,8,12
0,445,materialismo,0.012369025,0.012368925,18,12,18
0,446,escurecido,0.012369025,0.012368925,15,10,15
0,447,bougado,0.012369025,0.012368925,10,7,10
0,448,hecates,0.011373900,0.011373800,10,7,10
0,449,diária,0.011373900,0.011373800,11,6,11
0,450,pronunciarem,0.011373900,0.011373800,16,12,16
0,451,retroflexo,0.011373900,0.011373800,15,10,15
0,452,repartições,0.011390600,0.011390500,16,11,16
0,453,chaveadas,0.011390600,0.011390500,12,9,12
0,454,tilburgo,0.011390600,0.011390500,12,8,12
0,455,xerófilas,0.011390600,0.011390500,13,9,13
0,456,tropicalistas,0.012710625,0.012710525,18,13,18
0,457,mafalda,0.012710625,0.012710525,10,7,10
0,458,afundamentos,0.012710625,0.012710525,15,12,15
0,459,frugalidade,0.012710625,0.012710525,17,11,17
0,460,podridão,0.011823175,0.011823075,11,8,12
0,461,superlativa,0.011823175,0.011823075,17,11,17
0,462,esportivo,0.011823175,0.011823075,14,9,14
0,463,quilometros,0.011823175,0.011823075,14,11,14
0,464,presidia,0.012707200,0.012707100,13,8,13
0,465,minarete,0.012707200,0.012707100,13,8,13
0,466,conspicuamente,0.012707200,0.012707100,19,14,19
0,467,areguá,0.012707200,0.012707100,9,6,9
0,468,tipificada,0.011594925,0.011594825,16,10,16
0,469,caçando,0.011594925,0.011594825,9,7,9
0,470,barraza,0.011594925,0.011594825,9,7,9
0,471,integralistas,0.011594925,0.011594825,17,13,17
0,472,tripura,0.010862025,0.010861925,10,7,10
0,473,comprovando,0.010862025,0.010861925,13,11,13
0,474,pressupostos,0.010862025,0.010861925,15,12,15
0,475,vietnam,0.010862025,0.010861925,11,7,12
0,476,depositado,0.015123725,0.015123625,15,10,15
0,477,ocotea,0.015123725,0.015123625,10,6,10
0,478,amieiros,0.015123725,0.015123625,12,8,12
0,479,maravilhosamente,0.015123725,0.015123625,22,16,22
0,480,superporto,0.011273050,0.011272950,14,10,14
0,481,randomização,0.011273050,0.011272950,16,12,17
0,482,suspeitava,0.011273050,0.011272950,14,10,14
0,483,secretismo,0.011273050,0.011272950,15,10,15
0,484,comunicada,0.010374100,0.010374000,15,10,15
0,485,preciosos,0.010374100,0.010374000,13,9,13
0,486,apagava,0.010374100,0.010374000,11,7,11
0,487,perfumaria,0.010374100,0.010374000,15,10,15
0,488,ausentaram,0.013506725,0.013506625,13,10,14
0,489,bibliófilos,0.013506725,0.013506625,16,11,16
0,490,recém-construído,0.013506725,0.013506625,19,16,19
0,491,pártia,0.013506725,0.013506625,10,6,10
0,492,capitulando,0.010828075,0.010827975,15,11,15
0,493,bramanismo,0.010828075,0.010827975,14,10,14
0,494,sobrevivia,0.010828075,0.010827975,15,10,15
0,495,esmeraldo,0.010828075,0.010827975,13,9,13
0,496,coexistiu,0.009859175,0.009859075,14,9,14
0,497,orbitação,0.009859175,0.009859075,13,9,14
0,498,morreremos,0.009859175,0.009859075,13,10,13
0,499,barrosas,0.009859175,0.009859075,10,8,10
1,0,desenrolaram,0.011228800,0.011228700,16,12,17
1,1,mazo,0.011228800,0.011228700,6,4,6
1,2,oxalufam,0.011228800,0.011228700,12,8,13
1,3,engrossando,0.011228800,0.011228700,12,11,12
1,4,videoteca,0.013351500,0.013351400,15,9,15
1,5,cancel,0.013351500,0.013351400,7,6,7
1,6,infrutescências,0.013351500,0.013351400,19,15,19
1,7,anuario,0.013351500,0.013351400,12,7,12
1,8,cadalora,0.014915325,0.014915225,12,8,12
1,9,aparentava,0.014915325,0.014915225,14,10,14
1,10,sexburga,0.014915325,0.014915225,12,8,12
1,11,estratificações,0.014915325,0.014915225,22,15,22
1,12,anticolonialista,0.016107375,0.016107275,24,16,24
1,13,cidadanias,0.016107375,0.016107275,15,10,15
1,14,echigo,0.016107375,0.016107275,8,6,8
1,15,cultas,0.016107375,0.016107275,8,6,8
1,16,tigrão,0.006750775,0.006750675,9,6,10
1,17,briar,0.006750775,0.006750675,7,5,7
1,18,bicaz,0.006750775,0.006750675,7,5,7
1,19,amós,0.006750775,0.006750675,6,4,6
1,20,artículos,0.012003950,0.012003850,13,9,13
1,21,destrava,0.012003950,0.012003850,11,8,11
1,22,pontões,0.012003950,0.012003850,9,7,9
1,23,ocasionaria,0.012003950,0.012003850,18,11,18
1,24,cinesiologia,0.012353300,0.012353200,19,12,19
