run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,71,motos,0.013088700,0.013088600,6,5,6
0,72,iniciação,0.019425000,0.019424900,10,9,11
0,73,duna,0.011202600,0.011202500,5,4,5
0,74,prestigiar,0.022764600,0.022764500,12,10,12
0,75,estocam,0.016268600,0.016268500,8,7,9
0,76,sírmio,0.014866800,0.014866700,7,6,7
0,77,increase,0.016754300,0.016754200,8,8,8
0,78,eclipsou,0.018093200,0.018093100,9,8,9
0,79,torneamento,0.022029400,0.022029300,11,11,11
0,80,ampulhetas,0.018750500,0.018750400,9,10,9
0,81,malharia,0.016812500,0.016812400,8,8,8
0,82,feudalismo,0.021578800,0.021578700,11,10,11
0,83,púnicas,0.016376700,0.016376600,8,7,8
0,84,teratogênico,0.025354000,0.025353900,13,12,13
0,85,valdívia,0.018282500,0.018282400,9,8,9
0,86,caberia,0.016140000,0.016139900,8,7,8
0,87,sussurrantes,0.021551800,0.021551700,11,12,11
0,88,interpelado,0.021517000,0.021516900,11,11,11
0,89,hausas,0.013135600,0.013135500,6,6,6
0,90,liderada,0.017736500,0.017736400,9,8,9
0,91,aferições,0.019445200,0.019445100,10,9,10
0,92,cabeleira,0.019515100,0.019515000,10,9,10
0,93,bicharada,0.018122700,0.018122600,9,9,9
0,94,vocálicas,0.019545700,0.019545600,10,9,10
0,95,amenizou,0.017887000,0.017886900,9,8,9
0,96,fios,0.011004600,0.011004500,5,4,5
0,97,côa,0.009182900,0.009182800,4,3,4
0,98,cavernosa,0.019524300,0.019524200,10,9,10
0,99,estridão,0.018284600,0.018284500,9,8,10
0,100,codificam,0.021102500,0.021102400,11,9,12
0,101,moreninhas,0.020142100,0.020142000,10,10,10
0,102,turismo,0.016645500,0.016645400,8,7,8
0,103,unificar,0.017930100,0.017930000,9,8,9
0,104,estradinha,0.021372900,0.021372800,11,10,11
0,105,transferirem,0.023770200,0.023770100,12,12,12
0,106,memorando,0.018621500,0.018621400,9,9,9
0,107,descascadas,0.023222000,0.023221900,12,11,12
0,108,superestimado,0.028231600,0.028231500,15,13,15
0,109,urinárias,0.019745100,0.019745000,10,9,10
0,110,cancerígenas,0.023597100,0.023597000,12,12,12
0,111,leucemias,0.019745300,0.019745200,10,9,10
0,112,paracas,0.016372300,0.016372200,8,7,8
0,113,teceram,0.016112100,0.016112000,8,7,9
0,114,ensombrada,0.018498200,0.018498100,9,10,9
0,115,puxavam,0.017557400,0.017557300,9,7,10
0,116,amateuroberliga,0.030046700,0.030046600,16,15,16
0,117,amandio,0.016139600,0.016139500,8,7,8
0,118,incas,0.011524300,0.011524200,5,5,5
0,119,circularam,0.021232500,0.021232400,11,10,12
0,120,garfagem,0.017974100,0.017974000,9,8,9
0,121,sangüínea,0.018340200,0.018340100,9,9,9
0,122,abomaso,0.016291100,0.016291000,8,7,8
0,123,desativadas,0.024476100,0.024476000,13,11,13
0,124,patriotas,0.019586400,0.019586300,10,9,10
0,125,anunciarem,0.020020900,0.020020800,10,10,10
0,126,morfológicos,0.024855800,0.024855700,13,12,13
0,127,moraes,0.015019300,0.015019200,7,6,7
0,128,elucidativa,0.024558200,0.024558100,13,11,13
0,129,ruça,0.011299000,0.011298900,5,4,5
0,130,interóssea,0.018648600,0.018648500,9,10,9
0,131,planta,0.013206500,0.013206400,6,6,6
0,132,preparações,0.022990800,0.022990700,12,11,12
0,133,neocaledonica,0.026600000,0.026599900,14,13,14
0,134,alder,0.012577500,0.012577400,6,5,6
0,135,focam,0.012629100,0.012629000,6,5,7
0,136,urtica,0.016178000,0.016177900,8,6,8
0,137,posições,0.017922300,0.017922200,9,8,9
0,138,constatou,0.018225200,0.018225100,9,9,9
0,139,círio,0.012693900,0.012693800,6,5,6
0,140,letão,0.012677400,0.012677300,6,5,7
0,141,banovina,0.017754700,0.017754600,9,8,9
0,142,olmecas,0.016160900,0.016160800,8,7,8
0,143,interferometria,0.028574700,0.028574600,15,15,15
0,144,galope,0.014450300,0.014450200,7,6,7
0,145,escandalosos,0.023684100,0.023684000,12,12,12
0,146,superintendia,0.024905900,0.024905800,13,13,13
0,147,freando,0.014914900,0.014914800,7,7,7
0,148,checar,0.012935600,0.012935500,6,6,6
0,149,estado-nação,0.023260800,0.023260700,12,12,13
0,150,respeitável,0.022956500,0.022956400,12,11,12
0,151,multi-nível,0.023192000,0.023191900,12,11,12
0,152,monomorfismo,0.024687700,0.024687600,13,12,13
0,153,diario,0.015831800,0.015831700,8,6,8
0,154,protestarem,0.023197900,0.023197800,12,11,12
0,155,desperdiçar,0.024394900,0.024394800,13,11,13
0,156,expuseram,0.019578900,0.019578800,10,9,11
0,157,empatia,0.016162500,0.016162400,8,7,8
0,158,casavam,0.016432500,0.016432400,8,7,9
0,159,processá-los,0.022166600,0.022166500,11,12,11
0,160,genotípicas,0.023137700,0.023137600,12,11,12
0,161,absorvendo,0.019806000,0.019805900,10,10,10
0,162,senadores,0.019820700,0.019820600,10,9,10
0,163,dublam,0.014557500,0.014557400,7,6,8
0,164,gravatás,0.018370200,0.018370100,9,8,9
0,165,rebêlo,0.014551600,0.014551500,7,6,7
0,167,biográfico,0.022062300,0.022062200,11,10,11
0,168,prevenção,0.018321700,0.018321600,9,9,10
0,169,torrados,0.016736900,0.016736800,8,8,8
0,170,protocolaram,0.025155900,0.025155800,13,12,14
0,171,incorridos,0.018682900,0.018682800,9,10,9
0,172,recém-separado,0.025730100,0.025730000,13,14,13
0,173,infamante,0.018605500,0.018605400,9,9,9
0,174,escandaloso,0.021842800,0.021842700,11,11,11
0,175,presumiram,0.021512100,0.021512000,11,10,12
0,176,reptiliano,0.022665700,0.022665600,12,10,12
0,177,obrera,0.014178900,0.014178800,7,6,7
0,178,morcegos,0.017484300,0.017484200,9,8,9
0,179,monossódico,0.022713700,0.022713600,12,11,12
0,180,discrimina,0.023128500,0.023128400,12,10,12
0,181,anacrônicas,0.023380000,0.023379900,12,11,12
0,182,bucovinos,0.020140500,0.020140400,10,9,10
0,183,políptico,0.023238400,0.023238300,11,9,11
0,184,impressionavam,0.026239200,0.026239100,13,14,14
0,185,mundaú,0.013140700,0.013140600,6,6,6
0,186,diretoria,0.020469800,0.020469700,11,9,11
0,187,extracelular,0.023996900,0.023996800,13,12,13
0,188,jurisprudencial,0.027986500,0.027986400,15,15,15
0,189,recortadas,0.021656900,0.021656800,11,10,11
0,190,clavulânico,0.023273000,0.023272900,12,11,12
0,191,guilhotinado,0.023786400,0.023786300,12,12,12
0,192,automobilistas,0.028386600,0.028386500,15,14,15
0,193,contraventores,0.025487700,0.025487600,13,14,13
0,194,alternado,0.019770900,0.019770800,10,9,10
0,195,começarem,0.019557300,0.019557200,10,9,10
0,196,comilão,0.016272300,0.016272200,8,7,9
0,197,ugo,0.009390500,0.009390400,4,3,4
0,198,aguadas,0.015869700,0.015869600,8,7,8
0,199,matete,0.015545500,0.015545400,8,6,8
0,200,fendas,0.012996000,0.012995900,6,6,6
0,201,denotamos,0.019390600,0.019390500,10,9,10
0,202,personificações,0.029913600,0.029913500,16,15,16
0,203,formigas,0.018049600,0.018049500,9,8,9
0,204,carinha,0.014831500,0.014831400,7,7,7
0,205,marianela,0.019575400,0.019575300,10,9,10
0,206,aliteração,0.021399800,0.021399700,11,10,12
0,207,direcionando,0.025200200,0.025200100,13,12,13
0,208,uatumã,0.014429800,0.014429700,7,6,7
0,209,eos,0.009262800,0.009262700,4,3,4
0,210,alani,0.012556400,0.012556300,6,5,6
0,211,esquiador,0.018332700,0.018332600,9,9,9
0,212,pecou,0.012521000,0.012520900,6,5,6
0,213,parodiando,0.021004000,0.021003900,11,10,11
0,214,magra,0.013302100,0.013302000,6,5,6
0,215,recusada,0.018011500,0.018011400,9,8,9
0,216,tombamentos,0.020649000,0.020648900,10,11,10
0,217,escurinho,0.018353800,0.018353700,9,9,9
0,218,lazlo,0.012777400,0.012777300,6,5,6
0,219,dêifobo,0.016130800,0.016130700,8,7,8
0,220,abcásia,0.016191800,0.016191700,8,7,8
0,221,cartolina,0.019472000,0.019471900,10,9,10
0,222,rea,0.009212600,0.009212500,4,3,4
0,223,cromossomas,0.021639300,0.021639200,11,11,11
0,224,estancar,0.016657300,0.016657200,8,8,8
0,225,numas,0.012600900,0.012600800,6,5,6
0,226,citalopram,0.021117000,0.021116900,11,10,12
0,227,ritinha,0.016325200,0.016325100,8,7,8
0,229,caramão,0.016243900,0.016243800,8,7,9
0,230,mecanizado,0.021448300,0.021448200,11,10,11
0,231,senão,0.012671400,0.012671300,6,5,7
0,232,fracassado,0.020168900,0.020168800,10,10,10
0,233,produces,0.018293200,0.018293100,9,8,9
0,234,correições,0.020189100,0.020189000,10,10,10
0,235,camiões,0.016411000,0.016410900,8,7,8
0,236,pregava,0.016157100,0.016157000,8,7,8
0,237,veriam,0.014514300,0.014514200,7,6,8
0,238,transferencia,0.023699800,0.023699700,12,13,12
0,239,declaradas,0.021587700,0.021587600,11,10,11
0,240,legendária,0.020050000,0.020049900,10,10,10
0,241,ésio,0.011071500,0.011071400,5,4,5
0,242,vltavou,0.015935700,0.015935600,8,7,8
0,243,simbólicos,0.019867000,0.019866900,10,10,10
0,244,fotógrafos,0.021541400,0.021541300,11,10,11
0,245,posicionaram,0.024726000,0.024725900,13,12,14
0,246,ciclooxigenase,0.029423800,0.029423700,16,14,16
0,247,bailarico,0.019475200,0.019475100,10,9,10
0,248,condicionada,0.024742200,0.024742100,13,12,13
0,249,pós-secundária,0.023658100,0.023658000,12,14,12
0,250,destacados,0.021092600,0.021092500,11,10,11
0,251,peninsularis,0.023316400,0.023316300,12,12,12
0,252,indicados,0.019064700,0.019064600,10,9,10
0,253,isotrópicos,0.022873100,0.022873000,12,11,12
0,254,peneu,0.012490400,0.012490300,6,5,6
0,255,xenônio,0.015892700,0.015892600,8,7,8
0,256,reintroduzidos,0.026415200,0.026415100,14,14,14
0,257,arraigado,0.017928800,0.017928700,9,9,9
0,258,tsugumi,0.015844100,0.015844000,8,7,8
0,259,sedativas,0.020473400,0.020473300,11,9,11
0,260,ilustra,0.016117600,0.016117500,8,7,8
0,261,termoalina,0.021110300,0.021110200,11,10,11
0,262,motocicleta,0.022640900,0.022640800,12,11,12
0,263,laminadas,0.019270200,0.019270100,10,9,10
0,264,decididos,0.020447500,0.020447400,11,9,11
0,265,deprimentes,0.023150300,0.023150200,12,11,12
0,266,malvada,0.016268300,0.016268200,8,7,8
0,267,sub-arquipélago,0.026919100,0.026919000,14,15,14
0,268,tesoro,0.014520800,0.014520700,7,6,7
0,269,gálica,0.014150400,0.014150300,7,6,7
0,270,mesclaram,0.019453900,0.019453800,10,9,11
0,271,despertaram,0.023045900,0.023045800,12,11,13
0,272,lágrimas,0.017988300,0.017988200,9,8,9
0,273,ostentar,0.016520200,0.016520100,8,8,8
0,274,geodesia,0.017944300,0.017944200,9,8,9
0,275,pedagógica,0.021581100,0.021581000,11,10,11
0,276,bandanas,0.016631000,0.016630900,8,8,8
0,277,gustativas,0.022573300,0.022573200,12,10,12
0,278,estuprou,0.018053200,0.018053100,9,8,9
0,279,tragos,0.014349200,0.014349100,7,6,7
0,280,embarcações,0.021753600,0.021753500,11,11,11
0,281,satipo,0.015754500,0.015754400,8,6,8
0,282,rivalizado,0.020925800,0.020925700,11,10,11
0,283,classista,0.017937200,0.017937100,9,9,9
0,284,criticismo,0.022793600,0.022793500,12,10,12
0,285,jaqueiras,0.018432300,0.018432200,9,9,9
0,286,indolência,0.018567600,0.018567500,9,10,9
0,287,recorreria,0.019748500,0.019748400,10,10,10
0,289,deveras,0.016415300,0.016415200,8,7,8
0,290,milha,0.011223300,0.011223200,5,5,5
0,291,mirinzal,0.016012600,0.016012500,8,8,8
0,292,abias,0.012444900,0.012444800,6,5,6
0,293,anão,0.010675600,0.010675500,5,4,6
0,294,afa,0.009136800,0.009136700,4,3,4
0,295,mauricinho,0.019922400,0.019922300,10,10,10
0,296,independem,0.018605300,0.018605200,9,10,9
0,297,doaria,0.014445500,0.014445400,7,6,7
0,298,extasiado,0.019735400,0.019735300,10,9,10
0,299,alcanices,0.020002800,0.020002700,10,9,10
0,300,abrigada,0.017742000,0.017741900,9,8,9
0,301,convento,0.015332300,0.015332200,7,8,7
0,302,trágico,0.016077600,0.016077500,8,7,8
0,303,fabrício,0.017910600,0.017910500,9,8,9
0,304,dejima,0.014322900,0.014322800,7,6,7
0,305,posicionamentos,0.028442300,0.028442200,15,15,15
0,306,patrocinavam,0.024941700,0.024941600,13,12,14
0,307,biotônico,0.019530800,0.019530700,10,9,10
0,308,atribuí,0.016120400,0.016120300,8,7,8
0,309,ornam,0.012710100,0.012710000,6,5,7
0,310,nascida,0.015145800,0.015145700,7,7,7
0,311,samael,0.014511700,0.014511600,7,6,7
0,312,desavença,0.018537900,0.018537800,9,9,9
0,313,suspeitou,0.019471200,0.019471100,10,9,10
0,314,flatulências,0.023530500,0.023530400,12,12,12
0,315,olite,0.014198100,0.014198000,7,5,7
0,316,manuelinho,0.020117800,0.020117700,10,10,10
0,317,buca,0.011333800,0.011333700,5,4,5
0,318,demofoonte,0.021463600,0.021463500,11,10,11
0,319,infectaram,0.019864300,0.019864200,10,10,11
0,320,dielétrico,0.022831900,0.022831800,12,10,12
0,321,gênios,0.014493900,0.014493800,7,6,7
0,322,epilépticos,0.024512600,0.024512500,13,11,13
0,323,ismar,0.012893500,0.012893400,6,5,6
0,324,mamar,0.012831100,0.012831000,6,5,6
0,325,mutimir,0.017665100,0.017665000,9,7,9
0,326,constipações,0.024528900,0.024528800,13,12,13
0,327,adães,0.012599600,0.012599500,6,5,6
0,328,jutlândia,0.019999000,0.019998900,10,9,10
0,329,ovar,0.011201500,0.011201400,5,4,5
0,330,oculares,0.018575900,0.018575800,9,8,9
0,331,privou,0.014756900,0.014756800,7,6,7
0,332,sequenciar,0.019776000,0.019775900,9,10,9
0,333,conflitos,0.019039500,0.019039400,9,9,9
0,334,adido,0.014747500,0.014747400,7,5,7
0,335,calibrado,0.020641600,0.020641500,10,9,10
0,336,esforçam,0.017935900,0.017935800,9,8,10
0,337,petitinga,0.020978500,0.020978400,11,9,11
0,338,incluidos,0.018382200,0.018382100,9,9,9
0,339,justiniana,0.023031500,0.023031400,12,10,12
0,340,iterativo,0.021325300,0.021325200,11,9,11
0,341,resistirá,0.021155700,0.021155600,11,9,11
0,342,jutaí,0.012839500,0.012839400,6,5,6
0,343,violentas,0.018199800,0.018199700,9,9,9
0,344,litológicos,0.024344500,0.024344400,13,11,13
0,345,patologias,0.021547600,0.021547500,11,10,11
0,346,evidenciado,0.022057900,0.022057800,11,11,11
0,347,ferroviarias,0.023538300,0.023538200,12,12,12
0,348,aleno,0.012879100,0.012879000,6,5,6
0,349,cerradão,0.016684900,0.016684800,8,8,9
0,350,nortumbriana,0.023761100,0.023761000,12,12,12
0,351,reportes,0.019591800,0.019591700,10,8,10
0,352,apadrinhados,0.024191600,0.024191500,12,12,12
0,353,libro,0.012689300,0.012689200,6,5,6
0,354,insinuar,0.016482600,0.016482500,8,8,8
0,355,afinal,0.014712500,0.014712400,7,6,7
0,356,caminhoá,0.016352000,0.016351900,8,8,8
0,357,votaram,0.016060100,0.016060000,8,7,9
0,358,reavivou,0.017809300,0.017809200,9,8,9
0,359,facilitariam,0.025842200,0.025842100,14,12,15
0,360,guerrilheiros,0.022348300,0.022348200,11,13,11
0,361,revistos,0.017774300,0.017774200,9,8,9
0,362,sózinho,0.014428600,0.014428500,7,7,7
0,363,xiva,0.010913000,0.010912900,5,4,5
0,364,parecido,0.017860400,0.017860300,9,8,9
0,365,operatória,0.021573100,0.021573000,11,10,11
0,366,persas,0.014860900,0.014860800,7,6,7
0,367,ofensa,0.013254900,0.013254800,6,6,6
0,368,bengalas,0.016494900,0.016494800,8,8,8
0,369,viabilização,0.024843300,0.024843200,13,12,14
0,370,misterio,0.017771500,0.017771400,9,8,9
0,371,indicavam,0.019690700,0.019690600,10,9,11
0,372,clórico,0.016046000,0.016045900,8,7,8
0,373,látea,0.012705400,0.012705300,6,5,6
0,374,inchada,0.013387500,0.013387400,6,7,6
0,375,farinha,0.014829500,0.014829400,7,7,7
0,376,pomarão,0.016682500,0.016682400,8,7,9
0,377,vermudo,0.016347700,0.016347600,8,7,8
0,378,isoptera,0.018387200,0.018387100,9,8,9
0,379,mustelídeos,0.023189300,0.023189200,12,11,12
0,380,duciomar,0.017855000,0.017854900,9,8,9
0,381,psiônica,0.018179000,0.018178900,9,8,9
0,382,cucaracha,0.018222000,0.018221900,9,9,9
0,383,cursos,0.014625700,0.014625600,7,6,7
0,384,recorra,0.014820700,0.014820600,7,7,7
0,385,inacreditável,0.027945400,0.027945300,15,13,15
0,386,nicias,0.014526600,0.014526500,7,6,7
0,387,adquirira,0.019567900,0.019567800,10,9,10
0,388,soando,0.013190200,0.013190100,6,6,6
0,389,fusionou,0.017966500,0.017966400,9,8,9
0,390,ecovilas,0.017875800,0.017875700,9,8,9
0,391,colarinho,0.018237000,0.018236900,9,9,9
0,392,nenia,0.012686100,0.012686000,6,5,6
0,393,efm,0.009600100,0.009600000,4,3,4
0,394,alegórico,0.019653100,0.019653000,10,9,10
0,395,cabalismo,0.020080200,0.020080100,10,9,10
0,396,amolecimento,0.023496800,0.023496700,12,12,12
0,397,pape,0.011109900,0.011109800,5,4,5
0,398,hitara,0.013291000,0.013290900,6,6,6
0,399,tuco,0.011013000,0.011012900,5,4,5
0,400,encarcerada,0.021382200,0.021382100,11,11,11
0,401,acolhedores,0.021673800,0.021673700,11,11,11
0,402,sentidos,0.018163900,0.018163800,9,8,9
0,403,turcos,0.014437000,0.014436900,7,6,7
0,404,raça,0.011052900,0.011052800,5,4,5
0,405,sangrentos,0.018477400,0.018477300,9,10,9
0,406,condominial,0.021815400,0.021815300,11,11,11
0,407,agremiações,0.023161900,0.023161800,12,11,12
0,408,digitalização,0.028096200,0.028096100,15,13,16
0,409,solomou,0.016278200,0.016278100,8,7,8
0,410,supergigante,0.025125900,0.025125800,13,12,13
0,411,publicanos,0.021149900,0.021149800,11,10,11
0,412,ousaria,0.016326100,0.016326000,8,7,8
0,413,judaicos,0.017489600,0.017489500,9,8,9
0,414,alfabetizado,0.025541300,0.025541200,14,12,14
0,415,sinusites,0.020700100,0.020700000,11,9,11
0,416,olharem,0.014646000,0.014645900,7,7,7
0,417,prada,0.012774500,0.012774400,6,5,6
0,418,hedionda,0.016271300,0.016271200,8,8,8
0,419,élderes,0.016021200,0.016021100,8,7,8
0,420,suspeitaram,0.023117200,0.023117100,12,11,13
0,421,proparoxítonas,0.028601900,0.028601800,15,14,15
0,423,projetavam,0.021972800,0.021972700,11,10,12
0,424,furtivos,0.019290000,0.019289900,10,8,10
0,425,rebordão,0.018253600,0.018253500,9,8,10
0,426,criticassem,0.023192300,0.023192200,12,11,12
0,427,punções,0.014938400,0.014938300,7,7,7
0,428,franquear,0.016833500,0.016833400,8,9,8
0,429,mutável,0.016287900,0.016287800,8,7,8
0,430,conciliada,0.020248000,0.020247900,10,10,10
0,431,magiarização,0.024618100,0.024618000,13,12,14
0,432,cimentou,0.016652700,0.016652600,8,8,8
0,433,portamento,0.019900700,0.019900600,10,10,10
0,434,desencorajavam,0.026735200,0.026735100,14,14,15
0,435,remunerado,0.021512500,0.021512400,11,10,11
0,436,vagou,0.012574000,0.012573900,6,5,6
0,437,sacerdotal,0.021287200,0.021287100,11,10,11
0,438,ônio,0.011084600,0.011084500,5,4,5
0,439,capitaneou,0.021238100,0.021238000,11,10,11
0,440,petrolíferas,0.024994800,0.024994700,13,12,13
0,441,demandados,0.020007500,0.020007400,10,10,10
0,442,consciente,0.018753600,0.018753500,9,10,9
0,443,acrescem,0.017777500,0.017777400,8,8,8
0,444,cotejipe,0.018488900,0.018488800,9,8,9
0,445,materialismo,0.027196700,0.027196600,13,12,13
0,446,escurecido,0.025897100,0.025897000,11,10,11
0,447,bougado,0.016671000,0.016670900,8,7,8
0,448,hecates,0.016410400,0.016410300,8,7,8
0,449,diária,0.016502700,0.016502600,8,6,8
0,450,pronunciarem,0.023423800,0.023423700,12,12,12
0,451,retroflexo,0.022705900,0.022705800,12,10,12
0,452,repartições,0.024085800,0.024085700,13,11,13
0,453,chaveadas,0.018493700,0.018493600,9,9,9
0,454,tilburgo,0.019282300,0.019282200,10,8,10
0,455,xerófilas,0.019514400,0.019514300,10,9,10
0,456,tropicalistas,0.026936900,0.026936800,14,13,14
0,457,mafalda,0.016271000,0.016270900,8,7,8
0,458,afundamentos,0.022224000,0.022223900,11,12,11
0,459,frugalidade,0.024623500,0.024623400,13,11,13
0,460,podridão,0.017666300,0.017666200,9,8,10
0,461,superlativa,0.024338900,0.024338800,13,11,13
0,462,esportivo,0.020826300,0.020826200,11,9,11
0,463,quilometros,0.021408500,0.021408400,11,11,11
0,464,presidia,0.019236500,0.019236400,10,8,10
0,465,minarete,0.019220300,0.019220200,10,8,10
0,466,conspicuamente,0.026833400,0.026833300,14,14,14
0,467,areguá,0.014353800,0.014353700,7,6,7
0,468,tipificada,0.022541600,0.022541500,12,10,12
0,469,caçando,0.014978000,0.014977900,7,7,7
0,470,barraza,0.014935100,0.014935000,7,7,7
0,471,integralistas,0.025160600,0.025160500,13,13,13
0,472,tripura,0.016340600,0.016340500,8,7,8
0,473,comprovando,0.020635800,0.020635700,10,11,10
0,474,pressupostos,0.023395700,0.023395600,12,12,12
0,475,vietnam,0.018121200,0.018121100,9,7,10
0,476,depositado,0.021438300,0.021438200,11,10,11
0,477,ocotea,0.014853800,0.014853700,7,6,7
0,478,amieiros,0.018328600,0.018328500,9,8,9
0,480,superporto,0.021367300,0.021367200,11,10,11
0,481,randomização,0.023457700,0.023457600,12,12,13
0,482,suspeitava,0.021366900,0.021366800,11,10,11
0,483,secretismo,0.023026100,0.023026000,12,10,12
0,484,comunicada,0.021563300,0.021563200,11,10,11
0,485,preciosos,0.019738400,0.019738300,10,9,10
0,486,apagava,0.016400800,0.016400700,8,7,8
0,487,perfumaria,0.021132600,0.021132500,11,10,11
0,488,ausentaram,0.020282900,0.020282800,10,10,11
0,489,bibliófilos,0.022891700,0.022891600,12,11,12
0,490,recém-construído,0.027600700,0.027600600,14,16,14
0,491,pártia,0.015959000,0.015958900,8,6,8
0,492,capitulando,0.021776600,0.021776500,11,11,11
0,493,bramanismo,0.021019200,0.021019100,11,10,11
0,494,sobrevivia,0.021250500,0.021250400,11,10,11
0,495,esmeraldo,0.019802900,0.019802800,10,9,10
0,496,coexistiu,0.020808600,0.020808500,11,9,11
0,497,orbitação,0.019803200,0.019803100,10,9,11
0,498,morreremos,0.020094600,0.020094500,10,10,10
0,499,barrosas,0.016760200,0.016760100,8,8,8
1,0,desenrolaram,0.023357400,0.023357300,12,12,13
1,1,mazo,0.011066300,0.011066200,5,4,5
1,2,oxalufam,0.018039800,0.018039700,9,8,10
1,3,engrossando,0.018970300,0.018970200,9,11,9
1,4,videoteca,0.021011800,0.021011700,11,9,11
1,5,cancel,0.013075800,0.013075700,6,6,6
1,6,infrutescências,0.027116800,0.027116700,14,15,14
1,7,anuario,0.015987700,0.015987600,8,7,8
1,8,cadalora,0.017989400,0.017989300,9,8,9
1,9,aparentava,0.019047300,0.019047200,10,10,10
1,10,sexburga,0.016951800,0.016951700,9,8,9
1,13,cidadanias,0.020758500,0.020758400,11,10,11
1,14,echigo,0.012734900,0.012734800,6,6,6
1,15,cultas,0.014174100,0.014174000,7,6,7
1,16,tigrão,0.015477800,0.015477700,8,6,9
1,17,briar,0.012363100,0.012363000,6,5,6
1,18,bicaz,0.012346800,0.012346700,6,5,6
1,19,amós,0.010894400,0.010894300,5,4,5
1,20,artículos,0.019280100,0.019280000,10,9,10
1,21,destrava,0.017934800,0.017934700,9,8,9
1,22,pontões,0.015822800,0.015822700,8,7,8
1,23,ocasionaria,0.022531100,0.022531000,12,11,12
1,24,cinesiologia,0.024567600,0.024567500,13,12,13
1,25,anatômica,0.019414000,0.019413900,10,9,10
1,26,contactar,0.018302400,0.018302300,9,9,9
