run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,79,torneamento,0.006233925,0.006233825,11,11,11
0,80,ampulhetas,0.006230675,0.006230575,9,10,9
0,81,malharia,0.006230675,0.006230575,8,8,8
0,82,feudalismo,0.006230675,0.006230575,11,10,11
0,83,púnicas,0.006230675,0.006230575,8,7,8
0,84,teratogênico,0.007243475,0.007243375,13,12,13
0,85,valdívia,0.007243475,0.007243375,9,8,9
0,86,caberia,0.007243475,0.007243375,8,7,8
0,87,sussurrantes,0.007243475,0.007243375,11,12,11
0,88,interpelado,0.006286150,0.006286050,11,11,11
0,89,hausas,0.006286150,0.006286050,6,6,6
0,90,liderada,0.006286150,0.006286050,9,8,9
0,91,aferições,0.006286150,0.006286050,10,9,10
0,92,cabeleira,0.005712525,0.005712425,10,9,10
0,93,bicharada,0.005712525,0.005712425,9,9,9
0,94,vocálicas,0.005712525,0.005712425,10,9,10
0,95,amenizou,0.005712525,0.005712425,9,8,9
0,96,fios,0.005597025,0.005596925,5,4,5
0,97,côa,0.005597025,0.005596925,4,3,4
0,98,cavernosa,0.005597025,0.005596925,10,9,10
0,99,estridão,0.005597025,0.005596925,9,8,10
0,100,codificam,0.006185375,0.006185275,11,9,12
0,101,moreninhas,0.006185375,0.006185275,10,10,10
0,102,turismo,0.006185375,0.006185275,8,7,8
0,103,unificar,0.006185375,0.006185275,9,8,9
0,104,estradinha,0.006855250,0.006855150,11,10,11
0,105,transferirem,0.006855250,0.006855150,12,12,12
0,106,memorando,0.006855250,0.006855150,9,9,9
0,107,descascadas,0.006855250,0.006855150,12,11,12
0,108,superestimado,0.008226350,0.008226250,15,13,15
0,109,urinárias,0.008226350,0.008226250,10,9,10
0,110,cancerígenas,0.008226350,0.008226250,12,12,12
0,111,leucemias,0.008226350,0.008226250,10,9,10
0,112,paracas,0.005386575,0.005386475,8,7,8
0,113,teceram,0.005386575,0.005386475,8,7,9
0,114,ensombrada,0.005386575,0.005386475,9,10,9
0,115,puxavam,0.005386575,0.005386475,9,7,10
0,116,amateuroberliga,0.008610425,0.008610325,16,15,16
0,117,amandio,0.008610425,0.008610325,8,7,8
0,118,incas,0.008610425,0.008610325,5,5,5
0,119,circularam,0.008610425,0.008610325,11,10,12
0,120,garfagem,0.007268825,0.007268725,9,8,9
0,121,sangüínea,0.007268825,0.007268725,9,9,9
0,122,abomaso,0.007268825,0.007268725,8,7,8
0,123,desativadas,0.007268825,0.007268725,13,11,13
0,124,patriotas,0.007235000,0.007234900,10,9,10
0,125,anunciarem,0.007235000,0.007234900,10,10,10
0,126,morfológicos,0.007235000,0.007234900,13,12,13
0,127,moraes,0.007235000,0.007234900,7,6,7
0,128,elucidativa,0.007096225,0.007096125,13,11,13
0,129,ruça,0.007096225,0.007096125,5,4,5
0,130,interóssea,0.007096225,0.007096125,9,10,9
0,131,planta,0.007096225,0.007096125,6,6,6
0,132,preparações,0.007785225,0.007785125,12,11,12
0,133,neocaledonica,0.007785225,0.007785125,14,13,14
0,134,alder,0.007785225,0.007785125,6,5,6
0,135,focam,0.007785225,0.007785125,6,5,7
0,136,urtica,0.005292925,0.005292825,8,6,8
0,137,posições,0.005292925,0.005292825,9,8,9
0,138,constatou,0.005292925,0.005292825,9,9,9
0,139,círio,0.005292925,0.005292825,6,5,6
0,140,letão,0.008031725,0.008031625,6,5,7
0,141,banovina,0.008031725,0.008031625,9,8,9
0,142,olmecas,0.008031725,0.008031625,8,7,8
0,143,interferometria,0.008031725,0.008031625,15,15,15
0,144,galope,0.007244425,0.007244325,7,6,7
0,145,escandalosos,0.007244425,0.007244325,12,12,12
0,146,superintendia,0.007244425,0.007244325,13,13,13
0,147,freando,0.007244425,0.007244325,7,7,7
0,148,checar,0.006736275,0.006736175,6,6,6
0,149,estado-nação,0.006736275,0.006736175,12,12,13
0,150,respeitável,0.006736275,0.006736175,12,11,12
0,151,multi-nível,0.006736275,0.006736175,12,11,12
0,152,monomorfismo,0.007122000,0.007121900,13,12,13
0,153,diario,0.007122000,0.007121900,8,6,8
0,154,protestarem,0.007122000,0.007121900,12,11,12
0,155,desperdiçar,0.007122000,0.007121900,13,11,13
0,156,expuseram,0.006521675,0.006521575,10,9,11
0,157,empatia,0.006521675,0.006521575,8,7,8
0,158,casavam,0.006521675,0.006521575,8,7,9
0,159,processá-los,0.006521675,0.006521575,11,12,11
0,160,genotípicas,0.006821425,0.006821325,12,11,12
0,161,absorvendo,0.006821425,0.006821325,10,10,10
0,162,senadores,0.006821425,0.006821325,10,9,10
0,163,dublam,0.006821425,0.006821325,7,6,8
0,164,gravatás,0.009420175,0.009420075,9,8,9
0,165,rebêlo,0.009420175,0.009420075,7,6,7
0,166,supercapacitores,0.009420175,0.009420075,17,16,17
0,167,biográfico,0.009420175,0.009420075,11,10,11
0,168,prevenção,0.007250700,0.007250600,9,9,10
0,169,torrados,0.007250700,0.007250600,8,8,8
0,170,protocolaram,0.007250700,0.007250600,13,12,14
0,171,incorridos,0.007250700,0.007250600,9,10,9
0,172,recém-separado,0.007561700,0.007561600,13,14,13
0,173,infamante,0.007561700,0.007561600,9,9,9
0,174,escandaloso,0.007561700,0.007561600,11,11,11
0,175,presumiram,0.007561700,0.007561600,11,10,12
0,176,reptiliano,0.006775575,0.006775475,12,10,12
0,177,obrera,0.006775575,0.006775475,7,6,7
0,178,morcegos,0.006775575,0.006775475,9,8,9
0,179,monossódico,0.006775575,0.006775475,12,11,12
0,180,discrimina,0.006774250,0.006774150,12,10,12
0,181,anacrônicas,0.006774250,0.006774150,12,11,12
0,182,bucovinos,0.006774250,0.006774150,10,9,10
0,183,políptico,0.006774250,0.006774150,11,9,11
0,184,impressionavam,0.007574350,0.007574250,13,14,14
0,185,mundaú,0.007574350,0.007574250,6,6,6
0,186,diretoria,0.007574350,0.007574250,11,9,11
0,187,extracelular,0.007574350,0.007574250,13,12,13
0,188,jurisprudencial,0.008454825,0.008454725,15,15,15
0,189,recortadas,0.008454825,0.008454725,11,10,11
0,190,clavulânico,0.008454825,0.008454725,12,11,12
0,191,guilhotinado,0.008454825,0.008454725,12,12,12
0,192,automobilistas,0.008430675,0.008430575,15,14,15
0,193,contraventores,0.008430675,0.008430575,13,14,13
0,194,alternado,0.008430675,0.008430575,10,9,10
0,195,começarem,0.008430675,0.008430575,10,9,10
0,196,comilão,0.004763825,0.004763725,8,7,9
0,197,ugo,0.004763825,0.004763725,4,3,4
0,198,aguadas,0.004763825,0.004763725,8,7,8
0,199,matete,0.004763825,0.004763725,8,6,8
0,200,fendas,0.008714950,0.008714850,6,6,6
0,201,denotamos,0.008714950,0.008714850,10,9,10
0,202,personificações,0.008714950,0.008714850,16,15,16
0,203,formigas,0.008714950,0.008714850,9,8,9
0,204,carinha,0.007302525,0.007302425,7,7,7
0,205,marianela,0.007302525,0.007302425,10,9,10
0,206,aliteração,0.007302525,0.007302425,11,10,12
0,207,direcionando,0.007302525,0.007302425,13,12,13
0,208,uatumã,0.005120775,0.005120675,7,6,7
0,209,eos,0.005120775,0.005120675,4,3,4
0,210,alani,0.005120775,0.005120675,6,5,6
0,211,esquiador,0.005120775,0.005120675,9,9,9
0,212,pecou,0.005960450,0.005960350,6,5,6
0,213,parodiando,0.005960450,0.005960350,11,10,11
0,214,magra,0.005960450,0.005960350,6,5,6
0,215,recusada,0.005960450,0.005960350,9,8,9
0,216,tombamentos,0.005875200,0.005875100,10,11,10
0,217,escurinho,0.005875200,0.005875100,9,9,9
0,218,lazlo,0.005875200,0.005875100,6,5,6
0,219,dêifobo,0.005875200,0.005875100,8,7,8
0,220,abcásia,0.006369825,0.006369725,8,7,8
0,221,cartolina,0.006369825,0.006369725,10,9,10
0,222,rea,0.006369825,0.006369725,4,3,4
0,223,cromossomas,0.006369825,0.006369725,11,11,11
0,224,estancar,0.006300925,0.006300825,8,8,8
0,225,numas,0.006300925,0.006300825,6,5,6
0,226,citalopram,0.006300925,0.006300825,11,10,12
0,227,ritinha,0.006300925,0.006300825,8,7,8
0,232,fracassado,0.005821725,0.005821625,10,10,10
0,233,produces,0.005821725,0.005821625,9,8,9
0,234,correições,0.005821725,0.005821625,10,10,10
0,235,camiões,0.005821725,0.005821625,8,7,8
0,236,pregava,0.006942450,0.006942350,8,7,8
0,237,veriam,0.006942450,0.006942350,7,6,8
0,238,transferencia,0.006942450,0.006942350,12,13,12
0,239,declaradas,0.006942450,0.006942350,11,10,11
0,240,legendária,0.005974900,0.005974800,10,10,10
0,241,ésio,0.005974900,0.005974800,5,4,5
0,242,vltavou,0.005974900,0.005974800,8,7,8
0,243,simbólicos,0.005974900,0.005974800,10,10,10
0,244,fotógrafos,0.009118000,0.009117900,11,10,11
0,245,posicionaram,0.009118000,0.009117900,13,12,14
0,246,ciclooxigenase,0.009118000,0.009117900,16,14,16
0,247,bailarico,0.009118000,0.009117900,10,9,10
0,248,condicionada,0.007555300,0.007555200,13,12,13
0,249,pós-secundária,0.007555300,0.007555200,12,14,12
0,250,destacados,0.007555300,0.007555200,11,10,11
0,251,peninsularis,0.007555300,0.007555200,12,12,12
0,252,indicados,0.006695700,0.006695600,10,9,10
0,253,isotrópicos,0.006695700,0.006695600,12,11,12
0,254,peneu,0.006695700,0.006695600,6,5,6
0,255,xenônio,0.006695700,0.006695600,8,7,8
0,256,reintroduzidos,0.007925025,0.007924925,14,14,14
0,257,arraigado,0.007925025,0.007924925,9,9,9
0,258,tsugumi,0.007925025,0.007924925,8,7,8
0,259,sedativas,0.007925025,0.007924925,11,9,11
0,260,ilustra,0.006862800,0.006862700,8,7,8
0,261,termoalina,0.006862800,0.006862700,11,10,11
0,262,motocicleta,0.006862800,0.006862700,12,11,12
0,263,laminadas,0.006862800,0.006862700,10,9,10
0,264,decididos,0.007810675,0.007810575,11,9,11
0,265,deprimentes,0.007810675,0.007810575,12,11,12
0,266,malvada,0.007810675,0.007810575,8,7,8
0,267,sub-arquipélago,0.007810675,0.007810575,14,15,14
0,268,tesoro,0.006437800,0.006437700,7,6,7
0,269,gálica,0.006437800,0.006437700,7,6,7
0,270,mesclaram,0.006437800,0.006437700,10,9,11
0,271,despertaram,0.006437800,0.006437700,12,11,13
0,272,lágrimas,0.005889700,0.005889600,9,8,9
0,273,ostentar,0.005889700,0.005889600,8,8,8
0,274,geodesia,0.005889700,0.005889600,9,8,9
0,275,pedagógica,0.005889700,0.005889600,11,10,11
0,276,bandanas,0.006262725,0.006262625,8,8,8
0,277,gustativas,0.006262725,0.006262625,12,10,12
0,278,estuprou,0.006262725,0.006262625,9,8,9
0,279,tragos,0.006262725,0.006262625,7,6,7
0,280,embarcações,0.006130175,0.006130075,11,11,11
0,281,satipo,0.006130175,0.006130075,8,6,8
0,282,rivalizado,0.006130175,0.006130075,11,10,11
0,283,classista,0.006130175,0.006130075,9,9,9
0,284,criticismo,0.006404900,0.006404800,12,10,12
0,285,jaqueiras,0.006404900,0.006404800,9,9,9
0,286,indolência,0.006404900,0.006404800,9,10,9
0,287,recorreria,0.006404900,0.006404800,10,10,10
0,288,redimensionamento,0.008970275,0.008970175,17,17,17
0,289,deveras,0.008970275,0.008970175,8,7,8
0,290,milha,0.008970275,0.008970175,5,5,5
0,291,mirinzal,0.008970275,0.008970175,8,8,8
0,292,abias,0.005460725,0.005460625,6,5,6
0,293,anão,0.005460725,0.005460625,5,4,6
0,294,afa,0.005460725,0.005460625,4,3,4
0,295,mauricinho,0.005460725,0.005460625,10,10,10
0,296,independem,0.005619550,0.005619450,9,10,9
0,297,doaria,0.005619550,0.005619450,7,6,7
0,298,extasiado,0.005619550,0.005619450,10,9,10
0,299,alcanices,0.005619550,0.005619450,10,9,10
0,300,abrigada,0.004975150,0.004975050,9,8,9
0,301,convento,0.004975150,0.004975050,7,8,7
0,302,trágico,0.004975150,0.004975050,8,7,8
0,303,fabrício,0.004975150,0.004975050,9,8,9
0,304,dejima,0.008032650,0.008032550,7,6,7
0,305,posicionamentos,0.008032650,0.008032550,15,15,15
0,306,patrocinavam,0.008032650,0.008032550,13,12,14
0,307,biotônico,0.008032650,0.008032550,10,9,10
0,308,atribuí,0.004514850,0.004514750,8,7,8
0,309,ornam,0.004514850,0.004514750,6,5,7
0,310,nascida,0.004514850,0.004514750,7,7,7
0,311,samael,0.004514850,0.004514750,7,6,7
0,312,desavença,0.006637950,0.006637850,9,9,9
0,313,suspeitou,0.006637950,0.006637850,10,9,10
0,314,flatulências,0.006637950,0.006637850,12,12,12
0,315,olite,0.006637950,0.006637850,7,5,7
0,316,manuelinho,0.006100000,0.006099900,10,10,10
0,317,buca,0.006100000,0.006099900,5,4,5
0,318,demofoonte,0.006100000,0.006099900,11,10,11
0,319,infectaram,0.006100000,0.006099900,10,10,11
0,320,dielétrico,0.007148875,0.007148775,12,10,12
0,321,gênios,0.007148875,0.007148775,7,6,7
0,322,epilépticos,0.007148875,0.007148775,13,11,13
0,323,ismar,0.007148875,0.007148775,6,5,6
0,324,mamar,0.007124000,0.007123900,6,5,6
0,325,mutimir,0.007124000,0.007123900,9,7,9
0,326,constipações,0.007124000,0.007123900,13,12,13
0,327,adães,0.007124000,0.007123900,6,5,6
0,328,jutlândia,0.005738025,0.005737925,10,9,10
0,329,ovar,0.005738025,0.005737925,5,4,5
0,330,oculares,0.005738025,0.005737925,9,8,9
0,331,privou,0.005738025,0.005737925,7,6,7
0,332,sequenciar,0.005850275,0.005850175,9,10,9
0,333,conflitos,0.005850275,0.005850175,9,9,9
0,334,adido,0.005850275,0.005850175,7,5,7
0,335,calibrado,0.005850275,0.005850175,10,9,10
0,336,esforçam,0.006630450,0.006630350,9,8,10
0,337,petitinga,0.006630450,0.006630350,11,9,11
0,338,incluidos,0.006630450,0.006630350,9,9,9
0,339,justiniana,0.006630450,0.006630350,12,10,12
0,340,iterativo,0.006082300,0.006082200,11,9,11
0,341,resistirá,0.006082300,0.006082200,11,9,11
0,342,jutaí,0.006082300,0.006082200,6,5,6
0,343,violentas,0.006082300,0.006082200,9,9,9
0,344,litológicos,0.007315050,0.007314950,13,11,13
0,345,patologias,0.007315050,0.007314950,11,10,11
0,346,evidenciado,0.007315050,0.007314950,11,11,11
0,347,ferroviarias,0.007315050,0.007314950,12,12,12
0,348,aleno,0.006828050,0.006827950,6,5,6
0,349,cerradão,0.006828050,0.006827950,8,8,9
0,350,nortumbriana,0.006828050,0.006827950,12,12,12
0,351,reportes,0.006828050,0.006827950,10,8,10
0,352,apadrinhados,0.006769750,0.006769650,12,12,12
0,353,libro,0.006769750,0.006769650,6,5,6
0,354,insinuar,0.006769750,0.006769650,8,8,8
0,355,afinal,0.006769750,0.006769650,7,6,7
0,356,caminhoá,0.007610200,0.007610100,8,8,8
0,357,votaram,0.007610200,0.007610100,8,7,9
0,358,reavivou,0.007610200,0.007610100,9,8,9
0,359,facilitariam,0.007610200,0.007610100,14,12,15
0,360,guerrilheiros,0.006532100,0.006532000,11,13,11
0,361,revistos,0.006532100,0.006532000,9,8,9
0,362,sózinho,0.006532100,0.006532000,7,7,7
0,363,xiva,0.006532100,0.006532000,5,4,5
0,364,parecido,0.006154600,0.006154500,9,8,9
0,365,operatória,0.006154600,0.006154500,11,10,11
0,366,persas,0.006154600,0.006154500,7,6,7
0,367,ofensa,0.006154600,0.006154500,6,6,6
0,368,bengalas,0.007162125,0.007162025,8,8,8
0,369,viabilização,0.007162125,0.007162025,13,12,14
0,370,misterio,0.007162125,0.007162025,9,8,9
0,371,indicavam,0.007162125,0.007162025,10,9,11
0,372,clórico,0.004698200,0.004698100,8,7,8
0,373,látea,0.004698200,0.004698100,6,5,6
0,374,inchada,0.004698200,0.004698100,6,7,6
0,375,farinha,0.004698200,0.004698100,7,7,7
0,376,pomarão,0.006751250,0.006751150,8,7,9
0,377,vermudo,0.006751250,0.006751150,8,7,8
0,378,isoptera,0.006751250,0.006751150,9,8,9
0,379,mustelídeos,0.006751250,0.006751150,12,11,12
0,380,duciomar,0.005325175,0.005325075,9,8,9
0,381,psiônica,0.005325175,0.005325075,9,8,9
0,382,cucaracha,0.005325175,0.005325075,9,9,9
0,383,cursos,0.005325175,0.005325075,7,6,7
0,384,recorra,0.008139850,0.008139750,7,7,7
0,385,inacreditável,0.008139850,0.008139750,15,13,15
0,386,nicias,0.008139850,0.008139750,7,6,7
0,387,adquirira,0.008139850,0.008139750,10,9,10
0,388,soando,0.005420775,0.005420675,6,6,6
0,389,fusionou,0.005420775,0.005420675,9,8,9
0,390,ecovilas,0.005420775,0.005420675,9,8,9
0,391,colarinho,0.005420775,0.005420675,9,9,9
0,392,nenia,0.005740425,0.005740325,6,5,6
0,393,efm,0.005740425,0.005740325,4,3,4
0,394,alegórico,0.005740425,0.005740325,10,9,10
0,395,cabalismo,0.005740425,0.005740325,10,9,10
0,396,amolecimento,0.006634525,0.006634425,12,12,12
0,397,pape,0.006634525,0.006634425,5,4,5
0,398,hitara,0.006634525,0.006634425,6,6,6
0,399,tuco,0.006634525,0.006634425,5,4,5
0,400,encarcerada,0.006443200,0.006443100,11,11,11
0,401,acolhedores,0.006443200,0.006443100,11,11,11
0,402,sentidos,0.006443200,0.006443100,9,8,9
0,403,turcos,0.006443200,0.006443100,7,6,7
0,404,raça,0.006702150,0.006702050,5,4,5
0,405,sangrentos,0.006702150,0.006702050,9,10,9
0,406,condominial,0.006702150,0.006702050,11,11,11
0,407,agremiações,0.006702150,0.006702050,12,11,12
0,408,digitalização,0.008158775,0.008158675,15,13,16
0,409,solomou,0.008158775,0.008158675,8,7,8
0,410,supergigante,0.008158775,0.008158675,13,12,13
0,411,publicanos,0.008158775,0.008158675,11,10,11
0,412,ousaria,0.007670150,0.007670050,8,7,8
0,413,judaicos,0.007670150,0.007670050,9,8,9
0,414,alfabetizado,0.007670150,0.007670050,14,12,14
0,415,sinusites,0.007670150,0.007670050,11,9,11
0,416,olharem,0.005061525,0.005061425,7,7,7
0,417,prada,0.005061525,0.005061425,6,5,6
0,418,hedionda,0.005061525,0.005061425,8,8,8
0,419,élderes,0.005061525,0.005061425,8,7,8
0,424,furtivos,0.006664925,0.006664825,10,8,10
0,425,rebordão,0.006664925,0.006664825,9,8,10
0,426,criticassem,0.006664925,0.006664825,12,11,12
0,427,punções,0.006664925,0.006664825,7,7,7
0,428,franquear,0.007250375,0.007250275,8,9,8
0,429,mutável,0.007250375,0.007250275,8,7,8
0,430,conciliada,0.007250375,0.007250275,10,10,10
0,431,magiarização,0.007250375,0.007250275,13,12,14
0,432,cimentou,0.007870275,0.007870175,8,8,8
0,433,portamento,0.007870275,0.007870175,10,10,10
0,434,desencorajavam,0.007870275,0.007870175,14,14,15
0,435,remunerado,0.007870275,0.007870175,11,10,11
0,436,vagou,0.006225775,0.006225675,6,5,6
0,437,sacerdotal,0.006225775,0.006225675,11,10,11
0,438,ônio,0.006225775,0.006225675,5,4,5
0,439,capitaneou,0.006225775,0.006225675,11,10,11
0,440,petrolíferas,0.007119300,0.007119200,13,12,13
0,441,demandados,0.007119300,0.007119200,10,10,10
0,442,consciente,0.007119300,0.007119200,9,10,9
0,443,acrescem,0.007119300,0.007119200,8,8,8
0,444,cotejipe,0.007131850,0.007131750,9,8,9
0,445,materialismo,0.007131850,0.007131750,13,12,13
0,446,escurecido,0.007131850,0.007131750,11,10,11
0,447,bougado,0.007131850,0.007131750,8,7,8
0,448,hecates,0.006748425,0.006748325,8,7,8
0,449,diária,0.006748425,0.006748325,8,6,8
0,450,pronunciarem,0.006748425,0.006748325,12,12,12
0,451,retroflexo,0.006748425,0.006748325,12,10,12
0,452,repartições,0.007349225,0.007349125,13,11,13
0,453,chaveadas,0.007349225,0.007349125,9,9,9
0,454,tilburgo,0.007349225,0.007349125,10,8,10
0,455,xerófilas,0.007349225,0.007349125,10,9,10
0,456,tropicalistas,0.007778075,0.007777975,14,13,14
0,457,mafalda,0.007778075,0.007777975,8,7,8
0,458,afundamentos,0.007778075,0.007777975,11,12,11
0,459,frugalidade,0.007778075,0.007777975,13,11,13
0,460,podridão,0.007094525,0.007094425,9,8,10
0,461,superlativa,0.007094525,0.007094425,13,11,13
0,462,esportivo,0.007094525,0.007094425,11,9,11
0,463,quilometros,0.007094525,0.007094425,11,11,11
0,464,presidia,0.007620150,0.007620050,10,8,10
0,465,minarete,0.007620150,0.007620050,10,8,10
0,466,conspicuamente,0.007620150,0.007620050,14,14,14
0,467,areguá,0.007620150,0.007620050,7,6,7
0,468,tipificada,0.007338000,0.007337900,12,10,12
0,469,caçando,0.007338000,0.007337900,7,7,7
0,470,barraza,0.007338000,0.007337900,7,7,7
0,471,integralistas,0.007338000,0.007337900,13,13,13
0,472,tripura,0.006863650,0.006863550,8,7,8
0,473,comprovando,0.006863650,0.006863550,10,11,10
0,474,pressupostos,0.006863650,0.006863550,12,12,12
0,475,vietnam,0.006863650,0.006863550,9,7,10
0,476,depositado,0.008996850,0.008996750,11,10,11
0,477,ocotea,0.008996850,0.008996750,7,6,7
0,478,amieiros,0.008996850,0.008996750,9,8,9
0,479,maravilhosamente,0.008996850,0.008996750,16,16,16
0,480,superporto,0.006905825,0.006905725,11,10,11
0,481,randomização,0.006905825,0.006905725,12,12,13
0,482,suspeitava,0.006905825,0.006905725,11,10,11
0,483,secretismo,0.006905825,0.006905725,12,10,12
0,484,comunicada,0.006228100,0.006228000,11,10,11
0,485,preciosos,0.006228100,0.006228000,10,9,10
0,486,apagava,0.006228100,0.006228000,8,7,8
0,487,perfumaria,0.006228100,0.006228000,11,10,11
0,488,ausentaram,0.008166725,0.008166625,10,10,11
0,489,bibliófilos,0.008166725,0.008166625,12,11,12
0,490,recém-construído,0.008166725,0.008166625,14,16,14
0,491,pártia,0.008166725,0.008166625,8,6,8
0,492,capitulando,0.006337650,0.006337550,11,11,11
0,493,bramanismo,0.006337650,0.006337550,11,10,11
0,494,sobrevivia,0.006337650,0.006337550,11,10,11
0,495,esmeraldo,0.006337650,0.006337550,10,9,10
0,496,coexistiu,0.006210425,0.006210325,11,9,11
0,497,orbitação,0.006210425,0.006210325,10,9,11
0,498,morreremos,0.006210425,0.006210325,10,10,10
0,499,barrosas,0.006210425,0.006210325,8,8,8
1,0,desenrolaram,0.006858100,0.006858000,12,12,13
1,1,mazo,0.006858100,0.006858000,5,4,5
1,2,oxalufam,0.006858100,0.006858000,9,8,10
1,3,engrossando,0.006858100,0.006858000,9,11,9
1,4,videoteca,0.007877150,0.007877050,11,9,11
1,5,cancel,0.007877150,0.007877050,6,6,6
1,6,infrutescências,0.007877150,0.007877050,14,15,14
1,7,anuario,0.007877150,0.007877050,8,7,8
1,8,cadalora,0.009040700,0.009040600,9,8,9
1,9,aparentava,0.009040700,0.009040600,10,10,10
1,10,sexburga,0.009040700,0.009040600,9,8,9
1,11,estratificações,0.009040700,0.009040600,17,15,17
1,12,anticolonialista,0.009119250,0.009119150,17,16,17
1,13,cidadanias,0.009119250,0.009119150,11,10,11
1,14,echigo,0.009119250,0.009119150,6,6,6
1,15,cultas,0.009119250,0.009119150,7,6,7
1,16,tigrão,0.004562150,0.004562050,8,6,9
1,17,briar,0.004562150,0.004562050,6,5,6
1,18,bicaz,0.004562150,0.004562050,6,5,6
1,19,amós,0.004562150,0.004562050,5,4,5
1,20,artículos,0.006705075,0.006704975,10,9,10
1,21,destrava,0.006705075,0.006704975,9,8,9
1,22,pontões,0.006705075,0.006704975,8,7,8
1,23,ocasionaria,0.006705075,0.006704975,12,11,12
1,24,cinesiologia,0.007138300,0.007138200,13,12,13
1,25,anatômica,0.007138300,0.007138200,10,9,10
1,26,contactar,0.007138300,0.007138200,9,9,9
1,27,burmês,0.007138300,0.007138200,7,6,7
1,28,incluíndo,0.006660925,0.006660825,8,9,8
