run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,158,casavam,0.004668862,0.004668762,8,7,9
0,159,processá-los,0.004668862,0.004668762,11,12,11
0,160,genotípicas,0.005697887,0.005697787,12,11,12
0,161,absorvendo,0.005697887,0.005697787,10,10,10
0,162,senadores,0.005697887,0.005697787,10,9,10
0,163,dublam,0.005697887,0.005697787,7,6,8
0,164,gravatás,0.005697887,0.005697787,9,8,9
0,165,rebêlo,0.005697887,0.005697787,7,6,7
0,166,supercapacitores,0.005697887,0.005697787,17,16,17
0,167,biográfico,0.005697887,0.005697787,11,10,11
0,168,prevenção,0.004810662,0.004810562,9,9,10
0,169,torrados,0.004810662,0.004810562,8,8,8
0,170,protocolaram,0.004810662,0.004810562,13,12,14
0,171,incorridos,0.004810662,0.004810562,9,10,9
0,172,recém-separado,0.004810662,0.004810562,13,14,13
0,173,infamante,0.004810662,0.004810562,9,9,9
0,174,escandaloso,0.004810662,0.004810562,11,11,11
0,175,presumiram,0.004810662,0.004810562,11,10,12
0,176,reptiliano,0.004448100,0.004448000,12,10,12
0,177,obrera,0.004448100,0.004448000,7,6,7
0,178,morcegos,0.004448100,0.004448000,9,8,9
0,179,monossódico,0.004448100,0.004448000,12,11,12
0,180,discrimina,0.004448100,0.004448000,12,10,12
0,181,anacrônicas,0.004448100,0.004448000,12,11,12
0,182,bucovinos,0.004448100,0.004448000,10,9,10
0,183,políptico,0.004448100,0.004448000,11,9,11
0,184,impressionavam,0.005399813,0.005399713,13,14,14
0,185,mundaú,0.005399813,0.005399713,6,6,6
0,186,diretoria,0.005399813,0.005399713,11,9,11
0,187,extracelular,0.005399813,0.005399713,13,12,13
0,188,jurisprudencial,0.005399813,0.005399713,15,15,15
0,189,recortadas,0.005399813,0.005399713,11,10,11
0,190,clavulânico,0.005399813,0.005399713,12,11,12
0,191,guilhotinado,0.005399813,0.005399713,12,12,12
0,192,automobilistas,0.005319600,0.005319500,15,14,15
0,193,contraventores,0.005319600,0.005319500,13,14,13
0,194,alternado,0.005319600,0.005319500,10,9,10
0,195,começarem,0.005319600,0.005319500,10,9,10
0,196,comilão,0.005319600,0.005319500,8,7,9
0,197,ugo,0.005319600,0.005319500,4,3,4
0,198,aguadas,0.005319600,0.005319500,8,7,8
0,199,matete,0.005319600,0.005319500,8,6,8
0,200,fendas,0.005761288,0.005761188,6,6,6
0,201,denotamos,0.005761288,0.005761188,10,9,10
0,202,personificações,0.005761288,0.005761188,16,15,16
0,203,formigas,0.005761288,0.005761188,9,8,9
0,204,carinha,0.005761288,0.005761188,7,7,7
0,205,marianela,0.005761288,0.005761188,10,9,10
0,206,aliteração,0.005761288,0.005761188,11,10,12
0,207,direcionando,0.005761288,0.005761188,13,12,13
0,208,uatumã,0.004301463,0.004301363,7,6,7
0,209,eos,0.004301463,0.004301363,4,3,4
0,210,alani,0.004301463,0.004301363,6,5,6
0,211,esquiador,0.004301463,0.004301363,9,9,9
0,212,pecou,0.004301463,0.004301363,6,5,6
0,213,parodiando,0.004301463,0.004301363,11,10,11
0,214,magra,0.004301463,0.004301363,6,5,6
0,215,recusada,0.004301463,0.004301363,9,8,9
0,216,tombamentos,0.004493788,0.004493688,10,11,10
0,217,escurinho,0.004493788,0.004493688,9,9,9
0,218,lazlo,0.004493788,0.004493688,6,5,6
0,219,dêifobo,0.004493788,0.004493688,8,7,8
0,220,abcásia,0.004493788,0.004493688,8,7,8
0,221,cartolina,0.004493788,0.004493688,10,9,10
0,222,rea,0.004493788,0.004493688,4,3,4
0,223,cromossomas,0.004493788,0.004493688,11,11,11
0,224,estancar,0.006039662,0.006039562,8,8,8
0,225,numas,0.006039662,0.006039562,6,5,6
0,226,citalopram,0.006039662,0.006039562,11,10,12
0,227,ritinha,0.006039662,0.006039562,8,7,8
0,228,irreversibilidade,0.006039662,0.006039562,18,17,18
0,229,caramão,0.006039662,0.006039562,8,7,9
0,230,mecanizado,0.006039662,0.006039562,11,10,11
0,231,senão,0.006039662,0.006039562,6,5,7
0,232,fracassado,0.004347513,0.004347413,10,10,10
0,233,produces,0.004347513,0.004347413,9,8,9
0,234,correições,0.004347513,0.004347413,10,10,10
0,235,camiões,0.004347513,0.004347413,8,7,8
0,236,pregava,0.004347513,0.004347413,8,7,8
0,237,veriam,0.004347513,0.004347413,7,6,8
0,238,transferencia,0.004347513,0.004347413,12,13,12
0,239,declaradas,0.004347513,0.004347413,11,10,11
0,240,legendária,0.005628213,0.005628113,10,10,10
0,241,ésio,0.005628213,0.005628113,5,4,5
0,242,vltavou,0.005628213,0.005628113,8,7,8
0,243,simbólicos,0.005628213,0.005628113,10,10,10
0,244,fotógrafos,0.005628213,0.005628113,11,10,11
0,245,posicionaram,0.005628213,0.005628113,13,12,14
0,246,ciclooxigenase,0.005628213,0.005628113,16,14,16
0,247,bailarico,0.005628213,0.005628113,10,9,10
0,248,condicionada,0.005037825,0.005037725,13,12,13
0,249,pós-secundária,0.005037825,0.005037725,12,14,12
0,250,destacados,0.005037825,0.005037725,11,10,11
0,251,peninsularis,0.005037825,0.005037725,12,12,12
0,252,indicados,0.005037825,0.005037725,10,9,10
0,253,isotrópicos,0.005037825,0.005037725,12,11,12
0,254,peneu,0.005037825,0.005037725,6,5,6
0,255,xenônio,0.005037825,0.005037725,8,7,8
0,256,reintroduzidos,0.005246350,0.005246250,14,14,14
0,257,arraigado,0.005246350,0.005246250,9,9,9
0,258,tsugumi,0.005246350,0.005246250,8,7,8
0,259,sedativas,0.005246350,0.005246250,11,9,11
0,260,ilustra,0.005246350,0.005246250,8,7,8
0,261,termoalina,0.005246350,0.005246250,11,10,11
0,262,motocicleta,0.005246350,0.005246250,12,11,12
0,263,laminadas,0.005246350,0.005246250,10,9,10
0,264,decididos,0.006494262,0.006494162,11,9,11
0,265,deprimentes,0.006494262,0.006494162,12,11,12
0,266,malvada,0.006494262,0.006494162,8,7,8
0,267,sub-arquipélago,0.006494262,0.006494162,14,15,14
0,268,tesoro,0.006494262,0.006494162,7,6,7
0,269,gálica,0.006494262,0.006494162,7,6,7
0,270,mesclaram,0.006494262,0.006494162,10,9,11
0,271,despertaram,0.006494262,0.006494162,12,11,13
0,272,lágrimas,0.006071075,0.006070975,9,8,9
0,273,ostentar,0.006071075,0.006070975,8,8,8
0,274,geodesia,0.006071075,0.006070975,9,8,9
0,275,pedagógica,0.006071075,0.006070975,11,10,11
0,276,bandanas,0.006071075,0.006070975,8,8,8
0,277,gustativas,0.006071075,0.006070975,12,10,12
0,278,estuprou,0.006071075,0.006070975,9,8,9
0,279,tragos,0.006071075,0.006070975,7,6,7
0,280,embarcações,0.006220025,0.006219925,11,11,11
0,281,satipo,0.006220025,0.006219925,8,6,8
0,282,rivalizado,0.006220025,0.006219925,11,10,11
0,283,classista,0.006220025,0.006219925,9,9,9
0,284,criticismo,0.006220025,0.006219925,12,10,12
0,285,jaqueiras,0.006220025,0.006219925,9,9,9
0,286,indolência,0.006220025,0.006219925,9,10,9
0,287,recorreria,0.006220025,0.006219925,10,10,10
0,288,redimensionamento,0.006683063,0.006682962,17,17,17
0,289,deveras,0.006683063,0.006682962,8,7,8
0,290,milha,0.006683063,0.006682962,5,5,5
0,291,mirinzal,0.006683063,0.006682962,8,8,8
0,292,abias,0.006683063,0.006682962,6,5,6
0,293,anão,0.006683063,0.006682962,5,4,6
0,294,afa,0.006683063,0.006682962,4,3,4
0,295,mauricinho,0.006683063,0.006682962,10,10,10
0,296,independem,0.003958388,0.003958288,9,10,9
0,297,doaria,0.003958388,0.003958288,7,6,7
0,298,extasiado,0.003958388,0.003958288,10,9,10
0,299,alcanices,0.003958388,0.003958288,10,9,10
0,300,abrigada,0.003958388,0.003958288,9,8,9
0,301,convento,0.003958388,0.003958288,7,8,7
0,302,trágico,0.003958388,0.003958288,8,7,8
0,303,fabrício,0.003958388,0.003958288,9,8,9
0,304,dejima,0.005406288,0.005406188,7,6,7
0,305,posicionamentos,0.005406288,0.005406188,15,15,15
0,306,patrocinavam,0.005406288,0.005406188,13,12,14
0,307,biotônico,0.005406288,0.005406188,10,9,10
0,308,atribuí,0.005406288,0.005406188,8,7,8
0,309,ornam,0.005406288,0.005406188,6,5,7
0,310,nascida,0.005406288,0.005406188,7,7,7
0,311,samael,0.005406288,0.005406188,7,6,7
0,312,desavença,0.004629937,0.004629837,9,9,9
0,313,suspeitou,0.004629937,0.004629837,10,9,10
0,314,flatulências,0.004629937,0.004629837,12,12,12
0,315,olite,0.004629937,0.004629837,7,5,7
0,316,manuelinho,0.004629937,0.004629837,10,10,10
0,317,buca,0.004629937,0.004629837,5,4,5
0,318,demofoonte,0.004629937,0.004629837,11,10,11
0,319,infectaram,0.004629937,0.004629837,10,10,11
0,320,dielétrico,0.004666237,0.004666137,12,10,12
0,321,gênios,0.004666237,0.004666137,7,6,7
0,322,epilépticos,0.004666237,0.004666137,13,11,13
0,323,ismar,0.004666237,0.004666137,6,5,6
0,324,mamar,0.004666237,0.004666137,6,5,6
0,325,mutimir,0.004666237,0.004666137,9,7,9
0,326,constipações,0.004666237,0.004666137,13,12,13
0,327,adães,0.004666237,0.004666137,6,5,6
0,328,jutlândia,0.003961275,0.003961175,10,9,10
0,329,ovar,0.003961275,0.003961175,5,4,5
0,330,oculares,0.003961275,0.003961175,9,8,9
0,331,privou,0.003961275,0.003961175,7,6,7
0,332,sequenciar,0.003961275,0.003961175,9,10,9
0,333,conflitos,0.003961275,0.003961175,9,9,9
0,334,adido,0.003961275,0.003961175,7,5,7
0,335,calibrado,0.003961275,0.003961175,10,9,10
0,336,esforçam,0.004441525,0.004441425,9,8,10
0,337,petitinga,0.004441525,0.004441425,11,9,11
0,338,incluidos,0.004441525,0.004441425,9,9,9
0,339,justiniana,0.004441525,0.004441425,12,10,12
0,340,iterativo,0.004441525,0.004441425,11,9,11
0,341,resistirá,0.004441525,0.004441425,11,9,11
0,342,jutaí,0.004441525,0.004441425,6,5,6
0,343,violentas,0.004441525,0.004441425,9,9,9
0,344,litológicos,0.004958675,0.004958575,13,11,13
0,345,patologias,0.004958675,0.004958575,11,10,11
0,346,evidenciado,0.004958675,0.004958575,11,11,11
0,347,ferroviarias,0.004958675,0.004958575,12,12,12
0,348,aleno,0.004958675,0.004958575,6,5,6
0,349,cerradão,0.004958675,0.004958575,8,8,9
0,350,nortumbriana,0.004958675,0.004958575,12,12,12
0,351,reportes,0.004958675,0.004958575,10,8,10
0,352,apadrinhados,0.004825162,0.004825062,12,12,12
0,353,libro,0.004825162,0.004825062,6,5,6
0,354,insinuar,0.004825162,0.004825062,8,8,8
0,355,afinal,0.004825162,0.004825062,7,6,7
0,356,caminhoá,0.004825162,0.004825062,8,8,8
0,357,votaram,0.004825162,0.004825062,8,7,9
0,358,reavivou,0.004825162,0.004825062,9,8,9
0,359,facilitariam,0.004825162,0.004825062,14,12,15
0,360,guerrilheiros,0.004106350,0.004106250,11,13,11
0,361,revistos,0.004106350,0.004106250,9,8,9
0,362,sózinho,0.004106350,0.004106250,7,7,7
0,363,xiva,0.004106350,0.004106250,5,4,5
0,364,parecido,0.004106350,0.004106250,9,8,9
0,365,operatória,0.004106350,0.004106250,11,10,11
0,366,persas,0.004106350,0.004106250,7,6,7
0,367,ofensa,0.004106350,0.004106250,6,6,6
0,368,bengalas,0.004687963,0.004687863,8,8,8
0,369,viabilização,0.004687963,0.004687863,13,12,14
0,370,misterio,0.004687963,0.004687863,9,8,9
0,371,indicavam,0.004687963,0.004687863,10,9,11
0,372,clórico,0.004687963,0.004687863,8,7,8
0,373,látea,0.004687963,0.004687863,6,5,6
0,374,inchada,0.004687963,0.004687863,6,7,6
0,375,farinha,0.004687963,0.004687863,7,7,7
0,376,pomarão,0.004206550,0.004206450,8,7,9
0,377,vermudo,0.004206550,0.004206450,8,7,8
0,378,isoptera,0.004206550,0.004206450,9,8,9
0,379,mustelídeos,0.004206550,0.004206450,12,11,12
0,380,duciomar,0.004206550,0.004206450,9,8,9
0,381,psiônica,0.004206550,0.004206450,9,8,9
0,382,cucaracha,0.004206550,0.004206450,9,9,9
0,383,cursos,0.004206550,0.004206450,7,6,7
0,384,recorra,0.005136050,0.005135950,7,7,7
0,385,inacreditável,0.005136050,0.005135950,15,13,15
0,386,nicias,0.005136050,0.005135950,7,6,7
0,387,adquirira,0.005136050,0.005135950,10,9,10
0,388,soando,0.005136050,0.005135950,6,6,6
0,389,fusionou,0.005136050,0.005135950,9,8,9
0,390,ecovilas,0.005136050,0.005135950,9,8,9
0,391,colarinho,0.005136050,0.005135950,9,9,9
0,392,nenia,0.004132825,0.004132725,6,5,6
0,393,efm,0.004132825,0.004132725,4,3,4
0,394,alegórico,0.004132825,0.004132725,10,9,10
0,395,cabalismo,0.004132825,0.004132725,10,9,10
0,396,amolecimento,0.004132825,0.004132725,12,12,12
0,397,pape,0.004132825,0.004132725,5,4,5
0,398,hitara,0.004132825,0.004132725,6,6,6
0,399,tuco,0.004132825,0.004132725,5,4,5
0,400,encarcerada,0.004208612,0.004208512,11,11,11
0,401,acolhedores,0.004208612,0.004208512,11,11,11
0,402,sentidos,0.004208612,0.004208512,9,8,9
0,403,turcos,0.004208612,0.004208512,7,6,7
0,404,raça,0.004208612,0.004208512,5,4,5
0,405,sangrentos,0.004208612,0.004208512,9,10,9
0,406,condominial,0.004208612,0.004208512,11,11,11
0,407,agremiações,0.004208612,0.004208512,12,11,12
0,408,digitalização,0.005233075,0.005232975,15,13,16
0,409,solomou,0.005233075,0.005232975,8,7,8
0,410,supergigante,0.005233075,0.005232975,13,12,13
0,411,publicanos,0.005233075,0.005232975,11,10,11
0,412,ousaria,0.005233075,0.005232975,8,7,8
0,413,judaicos,0.005233075,0.005232975,9,8,9
0,414,alfabetizado,0.005233075,0.005232975,14,12,14
0,415,sinusites,0.005233075,0.005232975,11,9,11
0,416,olharem,0.006411513,0.006411413,7,7,7
0,417,prada,0.006411513,0.006411413,6,5,6
0,418,hedionda,0.006411513,0.006411413,8,8,8
0,419,élderes,0.006411513,0.006411413,8,7,8
0,420,suspeitaram,0.006411513,0.006411413,12,11,13
0,421,proparoxítonas,0.006411513,0.006411413,15,14,15
0,422,paraeclesiásticas,0.006411513,0.006411413,19,17,19
0,423,projetavam,0.006411513,0.006411413,11,10,12
0,424,furtivos,0.004679900,0.004679800,10,8,10
0,425,rebordão,0.004679900,0.004679800,9,8,10
0,426,criticassem,0.004679900,0.004679800,12,11,12
0,427,punções,0.004679900,0.004679800,7,7,7
0,428,franquear,0.004679900,0.004679800,8,9,8
0,429,mutável,0.004679900,0.004679800,8,7,8
0,430,conciliada,0.004679900,0.004679800,10,10,10
0,431,magiarização,0.004679900,0.004679800,13,12,14
0,432,cimentou,0.004873162,0.004873062,8,8,8
0,433,portamento,0.004873162,0.004873062,10,10,10
0,434,desencorajavam,0.004873162,0.004873062,14,14,15
0,435,remunerado,0.004873162,0.004873062,11,10,11
0,436,vagou,0.004873162,0.004873062,6,5,6
0,437,sacerdotal,0.004873162,0.004873062,11,10,11
0,438,ônio,0.004873162,0.004873062,5,4,5
0,439,capitaneou,0.004873162,0.004873062,11,10,11
0,440,petrolíferas,0.004521663,0.004521563,13,12,13
0,441,demandados,0.004521663,0.004521563,10,10,10
0,442,consciente,0.004521663,0.004521563,9,10,9
0,443,acrescem,0.004521663,0.004521563,8,8,8
0,444,cotejipe,0.004521663,0.004521563,9,8,9
0,445,materialismo,0.004521663,0.004521563,13,12,13
0,446,escurecido,0.004521663,0.004521563,11,10,11
0,447,bougado,0.004521663,0.004521563,8,7,8
0,448,hecates,0.004610025,0.004609925,8,7,8
0,449,diária,0.004610025,0.004609925,8,6,8
0,450,pronunciarem,0.004610025,0.004609925,12,12,12
0,451,retroflexo,0.004610025,0.004609925,12,10,12
0,452,repartições,0.004610025,0.004609925,13,11,13
0,453,chaveadas,0.004610025,0.004609925,9,9,9
0,454,tilburgo,0.004610025,0.004609925,10,8,10
0,455,xerófilas,0.004610025,0.004609925,10,9,10
0,456,tropicalistas,0.004894900,0.004894800,14,13,14
0,457,mafalda,0.004894900,0.004894800,8,7,8
0,458,afundamentos,0.004894900,0.004894800,11,12,11
0,459,frugalidade,0.004894900,0.004894800,13,11,13
0,460,podridão,0.004894900,0.004894800,9,8,10
0,461,superlativa,0.004894900,0.004894800,13,11,13
0,462,esportivo,0.004894900,0.004894800,11,9,11
0,463,quilometros,0.004894900,0.004894800,11,11,11
0,464,presidia,0.004899000,0.004898900,10,8,10
0,465,minarete,0.004899000,0.004898900,10,8,10
0,466,conspicuamente,0.004899000,0.004898900,14,14,14
0,467,areguá,0.004899000,0.004898900,7,6,7
0,468,tipificada,0.004899000,0.004898900,12,10,12
0,469,caçando,0.004899000,0.004898900,7,7,7
0,470,barraza,0.004899000,0.004898900,7,7,7
0,471,integralistas,0.004899000,0.004898900,13,13,13
0,472,tripura,0.005357275,0.005357175,8,7,8
0,473,comprovando,0.005357275,0.005357175,10,11,10
0,474,pressupostos,0.005357275,0.005357175,12,12,12
0,475,vietnam,0.005357275,0.005357175,9,7,10
0,476,depositado,0.005357275,0.005357175,11,10,11
0,477,ocotea,0.005357275,0.005357175,7,6,7
0,478,amieiros,0.005357275,0.005357175,9,8,9
0,479,maravilhosamente,0.005357275,0.005357175,16,16,16
0,480,superporto,0.004346800,0.004346700,11,10,11
0,481,randomização,0.004346800,0.004346700,12,12,13
0,482,suspeitava,0.004346800,0.004346700,11,10,11
0,483,secretismo,0.004346800,0.004346700,12,10,12
0,484,comunicada,0.004346800,0.004346700,11,10,11
0,485,preciosos,0.004346800,0.004346700,10,9,10
0,486,apagava,0.004346800,0.004346700,8,7,8
0,487,perfumaria,0.004346800,0.004346700,11,10,11
0,488,ausentaram,0.004658475,0.004658375,10,10,11
0,489,bibliófilos,0.004658475,0.004658375,12,11,12
0,490,recém-construído,0.004658475,0.004658375,14,16,14
0,491,pártia,0.004658475,0.004658375,8,6,8
0,492,capitulando,0.004658475,0.004658375,11,11,11
0,493,bramanismo,0.004658475,0.004658375,11,10,11
0,494,sobrevivia,0.004658475,0.004658375,11,10,11
0,495,esmeraldo,0.004658475,0.004658375,10,9,10
0,496,coexistiu,0.004507375,0.004507275,11,9,11
0,497,orbitação,0.004507375,0.004507275,10,9,11
0,498,morreremos,0.004507375,0.004507275,10,10,10
0,499,barrosas,0.004507375,0.004507275,8,8,8
0,500,caducifólias,0.004507375,0.004507275,13,12,13
0,501,co-gestão,0.004507375,0.004507275,9,9,10
0,502,instagram,0.004507375,0.004507275,9,9,10
0,503,aditivos,0.004507375,0.004507275,11,8,11
0,504,inobservância,0.005283125,0.005283025,13,13,13
0,505,camisolas,0.005283125,0.005283025,10,9,10
0,506,intuitivamente,0.005283125,0.005283025,15,14,15
0,507,reconquista,0.005283125,0.005283025,10,11,10
0,508,jeroboão,0.005283125,0.005283025,9,8,10
0,509,relacionando,0.005283125,0.005283025,12,12,12
0,510,ideográficos,0.005283125,0.005283025,13,12,13
0,511,hidratante,0.005283125,0.005283025,10,10,10
0,512,bioquímicas,0.005865300,0.005865200,11,11,11
0,513,hieronim,0.005865300,0.005865200,7,8,7
0,514,autodestrutivos,0.005865300,0.005865200,17,15,17
0,515,notou,0.005865300,0.005865200,6,5,6
