run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,60,frequencia,0.004664375,0.004664275,9,10,9
0,61,irritaram,0.004664375,0.004664275,9,9,10
0,62,companheirismo,0.004664375,0.004664275,13,14,13
0,63,exijam,0.004664375,0.004664275,7,6,8
0,64,angicos,0.004107638,0.004107537,7,7,7
0,65,redondos,0.004107638,0.004107537,8,8,8
0,66,apaga,0.004107638,0.004107537,6,5,6
0,67,óleos,0.004107638,0.004107537,6,5,6
0,68,póstumas,0.004107638,0.004107537,9,8,9
0,69,zapoteca,0.004107638,0.004107537,9,8,9
0,70,deoscóredes,0.004107638,0.004107537,13,11,13
0,71,motos,0.004107638,0.004107537,6,5,6
0,72,iniciação,0.003911425,0.003911325,10,9,11
0,73,duna,0.003911425,0.003911325,5,4,5
0,74,prestigiar,0.003911425,0.003911325,12,10,12
0,75,estocam,0.003911425,0.003911325,8,7,9
0,76,sírmio,0.003911425,0.003911325,7,6,7
0,77,increase,0.003911425,0.003911325,8,8,8
0,78,eclipsou,0.003911425,0.003911325,9,8,9
0,79,torneamento,0.003911425,0.003911325,11,11,11
0,80,ampulhetas,0.004277650,0.004277550,9,10,9
0,81,malharia,0.004277650,0.004277550,8,8,8
0,82,feudalismo,0.004277650,0.004277550,11,10,11
0,83,púnicas,0.004277650,0.004277550,8,7,8
0,84,teratogênico,0.004277650,0.004277550,13,12,13
0,85,valdívia,0.004277650,0.004277550,9,8,9
0,86,caberia,0.004277650,0.004277550,8,7,8
0,87,sussurrantes,0.004277650,0.004277550,11,12,11
0,88,interpelado,0.003730100,0.003730000,11,11,11
0,89,hausas,0.003730100,0.003730000,6,6,6
0,90,liderada,0.003730100,0.003730000,9,8,9
0,91,aferições,0.003730100,0.003730000,10,9,10
0,92,cabeleira,0.003730100,0.003730000,10,9,10
0,93,bicharada,0.003730100,0.003730000,9,9,9
0,94,vocálicas,0.003730100,0.003730000,10,9,10
0,95,amenizou,0.003730100,0.003730000,9,8,9
0,96,fios,0.003657713,0.003657613,5,4,5
0,97,côa,0.003657713,0.003657613,4,3,4
0,98,cavernosa,0.003657713,0.003657613,10,9,10
0,99,estridão,0.003657713,0.003657613,9,8,10
0,100,codificam,0.003657713,0.003657613,11,9,12
0,101,moreninhas,0.003657713,0.003657613,10,10,10
0,102,turismo,0.003657713,0.003657613,8,7,8
0,103,unificar,0.003657713,0.003657613,9,8,9
0,104,estradinha,0.004822450,0.004822350,11,10,11
0,105,transferirem,0.004822450,0.004822350,12,12,12
0,106,memorando,0.004822450,0.004822350,9,9,9
0,107,descascadas,0.004822450,0.004822350,12,11,12
0,108,superestimado,0.004822450,0.004822350,15,13,15
0,109,urinárias,0.004822450,0.004822350,10,9,10
0,110,cancerígenas,0.004822450,0.004822350,12,12,12
0,111,leucemias,0.004822450,0.004822350,10,9,10
0,112,paracas,0.005030712,0.005030612,8,7,8
0,113,teceram,0.005030712,0.005030612,8,7,9
0,114,ensombrada,0.005030712,0.005030612,9,10,9
0,115,puxavam,0.005030712,0.005030612,9,7,10
0,116,amateuroberliga,0.005030712,0.005030612,16,15,16
0,117,amandio,0.005030712,0.005030612,8,7,8
0,118,incas,0.005030712,0.005030612,5,5,5
0,119,circularam,0.005030712,0.005030612,11,10,12
0,120,garfagem,0.004270012,0.004269912,9,8,9
0,121,sangüínea,0.004270012,0.004269912,9,9,9
0,122,abomaso,0.004270012,0.004269912,8,7,8
0,123,desativadas,0.004270012,0.004269912,13,11,13
0,124,patriotas,0.004270012,0.004269912,10,9,10
0,125,anunciarem,0.004270012,0.004269912,10,10,10
0,126,morfológicos,0.004270012,0.004269912,13,12,13
0,127,moraes,0.004270012,0.004269912,7,6,7
0,128,elucidativa,0.004474175,0.004474075,13,11,13
0,129,ruça,0.004474175,0.004474075,5,4,5
0,130,interóssea,0.004474175,0.004474075,9,10,9
0,131,planta,0.004474175,0.004474075,6,6,6
0,132,preparações,0.004474175,0.004474075,12,11,12
0,133,neocaledonica,0.004474175,0.004474075,14,13,14
0,134,alder,0.004474175,0.004474075,6,5,6
0,135,focam,0.004474175,0.004474075,6,5,7
0,136,urtica,0.004753888,0.004753787,8,6,8
0,137,posições,0.004753888,0.004753787,9,8,9
0,138,constatou,0.004753888,0.004753787,9,9,9
0,139,círio,0.004753888,0.004753787,6,5,6
0,140,letão,0.004753888,0.004753787,6,5,7
0,141,banovina,0.004753888,0.004753787,9,8,9
0,142,olmecas,0.004753888,0.004753787,8,7,8
0,143,interferometria,0.004753888,0.004753787,15,15,15
0,144,galope,0.004327950,0.004327850,7,6,7
0,145,escandalosos,0.004327950,0.004327850,12,12,12
0,146,superintendia,0.004327950,0.004327850,13,13,13
0,147,freando,0.004327950,0.004327850,7,7,7
0,148,checar,0.004327950,0.004327850,6,6,6
0,149,estado-nação,0.004327950,0.004327850,12,12,13
0,150,respeitável,0.004327950,0.004327850,12,11,12
0,151,multi-nível,0.004327950,0.004327850,12,11,12
0,152,monomorfismo,0.004273975,0.004273875,13,12,13
0,153,diario,0.004273975,0.004273875,8,6,8
0,154,protestarem,0.004273975,0.004273875,12,11,12
0,155,desperdiçar,0.004273975,0.004273875,13,11,13
0,156,expuseram,0.004273975,0.004273875,10,9,11
0,157,empatia,0.004273975,0.004273875,8,7,8
0,158,casavam,0.004273975,0.004273875,8,7,9
0,159,processá-los,0.004273975,0.004273875,11,12,11
0,160,genotípicas,0.005375962,0.005375862,12,11,12
0,161,absorvendo,0.005375962,0.005375862,10,10,10
0,162,senadores,0.005375962,0.005375862,10,9,10
0,163,dublam,0.005375962,0.005375862,7,6,8
0,164,gravatás,0.005375962,0.005375862,9,8,9
0,165,rebêlo,0.005375962,0.005375862,7,6,7
0,166,supercapacitores,0.005375962,0.005375862,17,16,17
0,167,biográfico,0.005375962,0.005375862,11,10,11
0,168,prevenção,0.004436500,0.004436400,9,9,10
0,169,torrados,0.004436500,0.004436400,8,8,8
0,170,protocolaram,0.004436500,0.004436400,13,12,14
0,171,incorridos,0.004436500,0.004436400,9,10,9
0,172,recém-separado,0.004436500,0.004436400,13,14,13
0,173,infamante,0.004436500,0.004436400,9,9,9
0,174,escandaloso,0.004436500,0.004436400,11,11,11
0,175,presumiram,0.004436500,0.004436400,11,10,12
0,176,reptiliano,0.003950263,0.003950162,12,10,12
0,177,obrera,0.003950263,0.003950162,7,6,7
0,178,morcegos,0.003950263,0.003950162,9,8,9
0,179,monossódico,0.003950263,0.003950162,12,11,12
0,180,discrimina,0.003950263,0.003950162,12,10,12
0,181,anacrônicas,0.003950263,0.003950162,12,11,12
0,182,bucovinos,0.003950263,0.003950162,10,9,10
0,183,políptico,0.003950263,0.003950162,11,9,11
0,184,impressionavam,0.004861988,0.004861888,13,14,14
0,185,mundaú,0.004861988,0.004861888,6,6,6
0,186,diretoria,0.004861988,0.004861888,11,9,11
0,187,extracelular,0.004861988,0.004861888,13,12,13
0,188,jurisprudencial,0.004861988,0.004861888,15,15,15
0,189,recortadas,0.004861988,0.004861888,11,10,11
0,190,clavulânico,0.004861988,0.004861888,12,11,12
0,191,guilhotinado,0.004861988,0.004861888,12,12,12
0,192,automobilistas,0.004810475,0.004810375,15,14,15
0,193,contraventores,0.004810475,0.004810375,13,14,13
0,194,alternado,0.004810475,0.004810375,10,9,10
0,195,começarem,0.004810475,0.004810375,10,9,10
0,196,comilão,0.004810475,0.004810375,8,7,9
0,197,ugo,0.004810475,0.004810375,4,3,4
0,198,aguadas,0.004810475,0.004810375,8,7,8
0,199,matete,0.004810475,0.004810375,8,6,8
0,200,fendas,0.005141112,0.005141012,6,6,6
0,201,denotamos,0.005141112,0.005141012,10,9,10
0,202,personificações,0.005141112,0.005141012,16,15,16
0,203,formigas,0.005141112,0.005141012,9,8,9
0,204,carinha,0.005141112,0.005141012,7,7,7
0,205,marianela,0.005141112,0.005141012,10,9,10
0,206,aliteração,0.005141112,0.005141012,11,10,12
0,207,direcionando,0.005141112,0.005141012,13,12,13
0,208,uatumã,0.003592512,0.003592412,7,6,7
0,209,eos,0.003592512,0.003592412,4,3,4
0,210,alani,0.003592512,0.003592412,6,5,6
0,211,esquiador,0.003592512,0.003592412,9,9,9
0,212,pecou,0.003592512,0.003592412,6,5,6
0,213,parodiando,0.003592512,0.003592412,11,10,11
0,214,magra,0.003592512,0.003592412,6,5,6
0,215,recusada,0.003592512,0.003592412,9,8,9
0,216,tombamentos,0.003683350,0.003683250,10,11,10
0,217,escurinho,0.003683350,0.003683250,9,9,9
0,218,lazlo,0.003683350,0.003683250,6,5,6
0,219,dêifobo,0.003683350,0.003683250,8,7,8
0,220,abcásia,0.003683350,0.003683250,8,7,8
0,221,cartolina,0.003683350,0.003683250,10,9,10
0,222,rea,0.003683350,0.003683250,4,3,4
0,223,cromossomas,0.003683350,0.003683250,11,11,11
0,224,estancar,0.005625562,0.005625462,8,8,8
0,225,numas,0.005625562,0.005625462,6,5,6
0,226,citalopram,0.005625562,0.005625462,11,10,12
0,227,ritinha,0.005625562,0.005625462,8,7,8
0,228,irreversibilidade,0.005625562,0.005625462,18,17,18
0,229,caramão,0.005625562,0.005625462,8,7,9
0,230,mecanizado,0.005625562,0.005625462,11,10,11
0,231,senão,0.005625562,0.005625462,6,5,7
0,232,fracassado,0.004109350,0.004109250,10,10,10
0,233,produces,0.004109350,0.004109250,9,8,9
0,234,correições,0.004109350,0.004109250,10,10,10
0,235,camiões,0.004109350,0.004109250,8,7,8
0,236,pregava,0.004109350,0.004109250,8,7,8
0,237,veriam,0.004109350,0.004109250,7,6,8
0,238,transferencia,0.004109350,0.004109250,12,13,12
0,239,declaradas,0.004109350,0.004109250,11,10,11
0,240,legendária,0.005053400,0.005053300,10,10,10
0,241,ésio,0.005053400,0.005053300,5,4,5
0,242,vltavou,0.005053400,0.005053300,8,7,8
0,243,simbólicos,0.005053400,0.005053300,10,10,10
0,244,fotógrafos,0.005053400,0.005053300,11,10,11
0,245,posicionaram,0.005053400,0.005053300,13,12,14
0,246,ciclooxigenase,0.005053400,0.005053300,16,14,16
0,247,bailarico,0.005053400,0.005053300,10,9,10
0,248,condicionada,0.004454513,0.004454412,13,12,13
0,249,pós-secundária,0.004454513,0.004454412,12,14,12
0,250,destacados,0.004454513,0.004454412,11,10,11
0,251,peninsularis,0.004454513,0.004454412,12,12,12
0,252,indicados,0.004454513,0.004454412,10,9,10
0,253,isotrópicos,0.004454513,0.004454412,12,11,12
0,254,peneu,0.004454513,0.004454412,6,5,6
0,255,xenônio,0.004454513,0.004454412,8,7,8
0,256,reintroduzidos,0.004600263,0.004600162,14,14,14
0,257,arraigado,0.004600263,0.004600162,9,9,9
0,258,tsugumi,0.004600263,0.004600162,8,7,8
0,259,sedativas,0.004600263,0.004600162,11,9,11
0,260,ilustra,0.004600263,0.004600162,8,7,8
0,261,termoalina,0.004600263,0.004600162,11,10,11
0,262,motocicleta,0.004600263,0.004600162,12,11,12
0,263,laminadas,0.004600263,0.004600162,10,9,10
0,264,decididos,0.004686238,0.004686137,11,9,11
0,265,deprimentes,0.004686238,0.004686137,12,11,12
0,266,malvada,0.004686238,0.004686137,8,7,8
0,267,sub-arquipélago,0.004686238,0.004686137,14,15,14
0,268,tesoro,0.004686238,0.004686137,7,6,7
0,269,gálica,0.004686238,0.004686137,7,6,7
0,270,mesclaram,0.004686238,0.004686137,10,9,11
0,271,despertaram,0.004686238,0.004686137,12,11,13
0,272,lágrimas,0.003871225,0.003871125,9,8,9
0,273,ostentar,0.003871225,0.003871125,8,8,8
0,274,geodesia,0.003871225,0.003871125,9,8,9
0,275,pedagógica,0.003871225,0.003871125,11,10,11
0,276,bandanas,0.003871225,0.003871125,8,8,8
0,277,gustativas,0.003871225,0.003871125,12,10,12
0,278,estuprou,0.003871225,0.003871125,9,8,9
0,279,tragos,0.003871225,0.003871125,7,6,7
0,280,embarcações,0.003965038,0.003964937,11,11,11
0,281,satipo,0.003965038,0.003964937,8,6,8
0,282,rivalizado,0.003965038,0.003964937,11,10,11
0,283,classista,0.003965038,0.003964937,9,9,9
0,284,criticismo,0.003965038,0.003964937,12,10,12
0,285,jaqueiras,0.003965038,0.003964937,9,9,9
0,286,indolência,0.003965038,0.003964937,9,10,9
0,287,recorreria,0.003965038,0.003964937,10,10,10
0,288,redimensionamento,0.005332862,0.005332762,17,17,17
0,289,deveras,0.005332862,0.005332762,8,7,8
0,290,milha,0.005332862,0.005332762,5,5,5
0,291,mirinzal,0.005332862,0.005332762,8,8,8
0,292,abias,0.005332862,0.005332762,6,5,6
0,293,anão,0.005332862,0.005332762,5,4,6
0,294,afa,0.005332862,0.005332762,4,3,4
0,295,mauricinho,0.005332862,0.005332762,10,10,10
0,296,independem,0.003448487,0.003448387,9,10,9
0,297,doaria,0.003448487,0.003448387,7,6,7
0,298,extasiado,0.003448487,0.003448387,10,9,10
0,299,alcanices,0.003448487,0.003448387,10,9,10
0,300,abrigada,0.003448487,0.003448387,9,8,9
0,301,convento,0.003448487,0.003448387,7,8,7
0,302,trágico,0.003448487,0.003448387,8,7,8
0,303,fabrício,0.003448487,0.003448387,9,8,9
0,304,dejima,0.004897525,0.004897425,7,6,7
0,305,posicionamentos,0.004897525,0.004897425,15,15,15
0,306,patrocinavam,0.004897525,0.004897425,13,12,14
0,307,biotônico,0.004897525,0.004897425,10,9,10
0,308,atribuí,0.004897525,0.004897425,8,7,8
0,309,ornam,0.004897525,0.004897425,6,5,7
0,310,nascida,0.004897525,0.004897425,7,7,7
0,311,samael,0.004897525,0.004897425,7,6,7
0,312,desavença,0.004097975,0.004097875,9,9,9
0,313,suspeitou,0.004097975,0.004097875,10,9,10
0,314,flatulências,0.004097975,0.004097875,12,12,12
0,315,olite,0.004097975,0.004097875,7,5,7
0,316,manuelinho,0.004097975,0.004097875,10,10,10
0,317,buca,0.004097975,0.004097875,5,4,5
0,318,demofoonte,0.004097975,0.004097875,11,10,11
0,319,infectaram,0.004097975,0.004097875,10,10,11
0,320,dielétrico,0.004204825,0.004204725,12,10,12
0,321,gênios,0.004204825,0.004204725,7,6,7
0,322,epilépticos,0.004204825,0.004204725,13,11,13
0,323,ismar,0.004204825,0.004204725,6,5,6
0,324,mamar,0.004204825,0.004204725,6,5,6
0,325,mutimir,0.004204825,0.004204725,9,7,9
0,326,constipações,0.004204825,0.004204725,13,12,13
0,327,adães,0.004204825,0.004204725,6,5,6
0,328,jutlândia,0.003437025,0.003436925,10,9,10
0,329,ovar,0.003437025,0.003436925,5,4,5
0,330,oculares,0.003437025,0.003436925,9,8,9
0,331,privou,0.003437025,0.003436925,7,6,7
0,332,sequenciar,0.003437025,0.003436925,9,10,9
0,333,conflitos,0.003437025,0.003436925,9,9,9
0,334,adido,0.003437025,0.003436925,7,5,7
0,335,calibrado,0.003437025,0.003436925,10,9,10
0,336,esforçam,0.003871413,0.003871312,9,8,10
0,337,petitinga,0.003871413,0.003871312,11,9,11
0,338,incluidos,0.003871413,0.003871312,9,9,9
0,339,justiniana,0.003871413,0.003871312,12,10,12
0,340,iterativo,0.003871413,0.003871312,11,9,11
0,341,resistirá,0.003871413,0.003871312,11,9,11
0,342,jutaí,0.003871413,0.003871312,6,5,6
0,343,violentas,0.003871413,0.003871312,9,9,9
0,344,litológicos,0.004327888,0.004327787,13,11,13
0,345,patologias,0.004327888,0.004327787,11,10,11
0,346,evidenciado,0.004327888,0.004327787,11,11,11
0,347,ferroviarias,0.004327888,0.004327787,12,12,12
0,348,aleno,0.004327888,0.004327787,6,5,6
0,349,cerradão,0.004327888,0.004327787,8,8,9
0,350,nortumbriana,0.004327888,0.004327787,12,12,12
0,351,reportes,0.004327888,0.004327787,10,8,10
0,352,apadrinhados,0.004484900,0.004484800,12,12,12
0,353,libro,0.004484900,0.004484800,6,5,6
0,354,insinuar,0.004484900,0.004484800,8,8,8
0,355,afinal,0.004484900,0.004484800,7,6,7
0,356,caminhoá,0.004484900,0.004484800,8,8,8
0,357,votaram,0.004484900,0.004484800,8,7,9
0,358,reavivou,0.004484900,0.004484800,9,8,9
0,359,facilitariam,0.004484900,0.004484800,14,12,15
0,360,guerrilheiros,0.003823100,0.003823000,11,13,11
0,361,revistos,0.003823100,0.003823000,9,8,9
0,362,sózinho,0.003823100,0.003823000,7,7,7
0,363,xiva,0.003823100,0.003823000,5,4,5
0,364,parecido,0.003823100,0.003823000,9,8,9
0,365,operatória,0.003823100,0.003823000,11,10,11
0,366,persas,0.003823100,0.003823000,7,6,7
0,367,ofensa,0.003823100,0.003823000,6,6,6
0,368,bengalas,0.004152875,0.004152775,8,8,8
0,369,viabilização,0.004152875,0.004152775,13,12,14
0,370,misterio,0.004152875,0.004152775,9,8,9
0,371,indicavam,0.004152875,0.004152775,10,9,11
0,372,clórico,0.004152875,0.004152775,8,7,8
0,373,látea,0.004152875,0.004152775,6,5,6
0,374,inchada,0.004152875,0.004152775,6,7,6
0,375,farinha,0.004152875,0.004152775,7,7,7
0,376,pomarão,0.003890263,0.003890162,8,7,9
0,377,vermudo,0.003890263,0.003890162,8,7,8
0,378,isoptera,0.003890263,0.003890162,9,8,9
0,379,mustelídeos,0.003890263,0.003890162,12,11,12
0,380,duciomar,0.003890263,0.003890162,9,8,9
0,381,psiônica,0.003890263,0.003890162,9,8,9
0,382,cucaracha,0.003890263,0.003890162,9,9,9
0,383,cursos,0.003890263,0.003890162,7,6,7
0,384,recorra,0.004757725,0.004757625,7,7,7
0,385,inacreditável,0.004757725,0.004757625,15,13,15
0,386,nicias,0.004757725,0.004757625,7,6,7
0,387,adquirira,0.004757725,0.004757625,10,9,10
0,388,soando,0.004757725,0.004757625,6,6,6
0,389,fusionou,0.004757725,0.004757625,9,8,9
0,390,ecovilas,0.004757725,0.004757625,9,8,9
0,391,colarinho,0.004757725,0.004757625,9,9,9
0,392,nenia,0.003952688,0.003952587,6,5,6
0,393,efm,0.003952688,0.003952587,4,3,4
0,394,alegórico,0.003952688,0.003952587,10,9,10
0,395,cabalismo,0.003952688,0.003952587,10,9,10
0,396,amolecimento,0.003952688,0.003952587,12,12,12
0,397,pape,0.003952688,0.003952587,5,4,5
0,398,hitara,0.003952688,0.003952587,6,6,6
0,399,tuco,0.003952688,0.003952587,5,4,5
0,400,encarcerada,0.003998988,0.003998887,11,11,11
0,401,acolhedores,0.003998988,0.003998887,11,11,11
0,402,sentidos,0.003998988,0.003998887,9,8,9
0,403,turcos,0.003998988,0.003998887,7,6,7
0,404,raça,0.003998988,0.003998887,5,4,5
0,405,sangrentos,0.003998988,0.003998887,9,10,9
0,406,condominial,0.003998988,0.003998887,11,11,11
0,407,agremiações,0.003998988,0.003998887,12,11,12
0,408,digitalização,0.004813762,0.004813662,15,13,16
0,409,solomou,0.004813762,0.004813662,8,7,8
0,410,supergigante,0.004813762,0.004813662,13,12,13
0,411,publicanos,0.004813762,0.004813662,11,10,11
0,412,ousaria,0.004813762,0.004813662,8,7,8
0,413,judaicos,0.004813762,0.004813662,9,8,9
0,414,alfabetizado,0.004813762,0.004813662,14,12,14
0,415,sinusites,0.004813762,0.004813662,11,9,11
0,416,olharem,0.005957688,0.005957588,7,7,7
0,417,prada,0.005957688,0.005957588,6,5,6
0,418,hedionda,0.005957688,0.005957588,8,8,8
0,419,élderes,0.005957688,0.005957588,8,7,8
0,420,suspeitaram,0.005957688,0.005957588,12,11,13
0,421,proparoxítonas,0.005957688,0.005957588,15,14,15
0,422,paraeclesiásticas,0.005957688,0.005957588,19,17,19
0,423,projetavam,0.005957688,0.005957588,11,10,12
0,424,furtivos,0.004297725,0.004297625,10,8,10
0,425,rebordão,0.004297725,0.004297625,9,8,10
0,426,criticassem,0.004297725,0.004297625,12,11,12
0,427,punções,0.004297725,0.004297625,7,7,7
0,428,franquear,0.004297725,0.004297625,8,9,8
0,429,mutável,0.004297725,0.004297625,8,7,8
0,430,conciliada,0.004297725,0.004297625,10,10,10
0,431,magiarização,0.004297725,0.004297625,13,12,14
0,432,cimentou,0.004633900,0.004633800,8,8,8
0,433,portamento,0.004633900,0.004633800,10,10,10
0,434,desencorajavam,0.004633900,0.004633800,14,14,15
0,435,remunerado,0.004633900,0.004633800,11,10,11
0,436,vagou,0.004633900,0.004633800,6,5,6
0,437,sacerdotal,0.004633900,0.004633800,11,10,11
0,438,ônio,0.004633900,0.004633800,5,4,5
0,439,capitaneou,0.004633900,0.004633800,11,10,11
0,440,petrolíferas,0.004270675,0.004270575,13,12,13
0,441,demandados,0.004270675,0.004270575,10,10,10
0,442,consciente,0.004270675,0.004270575,9,10,9
0,443,acrescem,0.004270675,0.004270575,8,8,8
0,444,cotejipe,0.004270675,0.004270575,9,8,9
0,445,materialismo,0.004270675,0.004270575,13,12,13
0,446,escurecido,0.004270675,0.004270575,11,10,11
0,447,bougado,0.004270675,0.004270575,8,7,8
0,448,hecates,0.004319538,0.004319437,8,7,8
0,449,diária,0.004319538,0.004319437,8,6,8
0,450,pronunciarem,0.004319538,0.004319437,12,12,12
0,451,retroflexo,0.004319538,0.004319437,12,10,12
0,452,repartições,0.004319538,0.004319437,13,11,13
0,453,chaveadas,0.004319538,0.004319437,9,9,9
0,454,tilburgo,0.004319538,0.004319437,10,8,10
0,455,xerófilas,0.004319538,0.004319437,10,9,10
0,456,tropicalistas,0.004583437,0.004583337,14,13,14
0,457,mafalda,0.004583437,0.004583337,8,7,8
0,458,afundamentos,0.004583437,0.004583337,11,12,11
0,459,frugalidade,0.004583437,0.004583337,13,11,13
0,460,podridão,0.004583437,0.004583337,9,8,10
0,461,superlativa,0.004583437,0.004583337,13,11,13
0,462,esportivo,0.004583437,0.004583337,11,9,11
0,463,quilometros,0.004583437,0.004583337,11,11,11
0,464,presidia,0.004640300,0.004640200,10,8,10
0,465,minarete,0.004640300,0.004640200,10,8,10
0,466,conspicuamente,0.004640300,0.004640200,14,14,14
0,467,areguá,0.004640300,0.004640200,7,6,7
0,468,tipificada,0.004640300,0.004640200,12,10,12
0,469,caçando,0.004640300,0.004640200,7,7,7
0,470,barraza,0.004640300,0.004640200,7,7,7
0,471,integralistas,0.004640300,0.004640200,13,13,13
0,472,tripura,0.005172850,0.005172750,8,7,8
0,473,comprovando,0.005172850,0.005172750,10,11,10
0,474,pressupostos,0.005172850,0.005172750,12,12,12
0,475,vietnam,0.005172850,0.005172750,9,7,10
0,476,depositado,0.005172850,0.005172750,11,10,11
0,477,ocotea,0.005172850,0.005172750,7,6,7
0,478,amieiros,0.005172850,0.005172750,9,8,9
0,479,maravilhosamente,0.005172850,0.005172750,16,16,16
0,480,superporto,0.004063700,0.004063600,11,10,11
0,481,randomização,0.004063700,0.004063600,12,12,13
0,482,suspeitava,0.004063700,0.004063600,11,10,11
0,483,secretismo,0.004063700,0.004063600,12,10,12
0,484,comunicada,0.004063700,0.004063600,11,10,11
0,485,preciosos,0.004063700,0.004063600,10,9,10
0,486,apagava,0.004063700,0.004063600,8,7,8
0,487,perfumaria,0.004063700,0.004063600,11,10,11
0,488,ausentaram,0.004787513,0.004787412,10,10,11
0,489,bibliófilos,0.004787513,0.004787412,12,11,12
0,490,recém-construído,0.004787513,0.004787412,14,16,14
0,491,pártia,0.004787513,0.004787412,8,6,8
0,492,capitulando,0.004787513,0.004787412,11,11,11
0,493,bramanismo,0.004787513,0.004787412,11,10,11
0,494,sobrevivia,0.004787513,0.004787412,11,10,11
0,495,esmeraldo,0.004787513,0.004787412,10,9,10
1,0,desenrolaram,0.004725800,0.004725700,12,12,13
1,1,mazo,0.004725800,0.004725700,5,4,5
1,2,oxalufam,0.004725800,0.004725700,9,8,10
1,3,engrossando,0.004725800,0.004725700,9,11,9
1,4,videoteca,0.004725800,0.004725700,11,9,11
1,5,cancel,0.004725800,0.004725700,6,6,6
1,6,infrutescências,0.004725800,0.004725700,14,15,14
1,7,anuario,0.004725800,0.004725700,8,7,8
1,8,cadalora,0.005418825,0.005418725,9,8,9
1,9,aparentava,0.005418825,0.005418725,10,10,10
1,10,sexburga,0.005418825,0.005418725,9,8,9
1,11,estratificações,0.005418825,0.005418725,17,15,17
1,12,anticolonialista,0.005418825,0.005418725,17,16,17
1,13,cidadanias,0.005418825,0.005418725,11,10,11
1,14,echigo,0.005418825,0.005418725,6,6,6
1,15,cultas,0.005418825,0.005418725,7,6,7
1,16,tigrão,0.003894987,0.003894887,8,6,9
1,17,briar,0.003894987,0.003894887,6,5,6
1,18,bicaz,0.003894987,0.003894887,6,5,6
1,19,amós,0.003894987,0.003894887,5,4,5
1,20,artículos,0.003894987,0.003894887,10,9,10
1,21,destrava,0.003894987,0.003894887,9,8,9
1,22,pontões,0.003894987,0.003894887,8,7,8
1,23,ocasionaria,0.003894987,0.003894887,12,11,12
1,24,cinesiologia,0.004271950,0.004271850,13,12,13
1,25,anatômica,0.004271950,0.004271850,10,9,10
1,26,contactar,0.004271950,0.004271850,9,9,9
1,27,burmês,0.004271950,0.004271850,7,6,7
