run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,185,mundaú,0.008525450,0.008525350,6,6,6
0,186,diretoria,0.008525450,0.008525350,11,9,11
0,187,extracelular,0.008525450,0.008525350,13,12,13
0,188,jurisprudencial,0.009814975,0.009814875,15,15,15
0,189,recortadas,0.009814975,0.009814875,11,10,11
0,190,clavulânico,0.009814975,0.009814875,12,11,12
0,191,guilhotinado,0.009814975,0.009814875,12,12,12
0,192,automobilistas,0.009824350,0.009824250,15,14,15
0,193,contraventores,0.009824350,0.009824250,13,14,13
0,194,alternado,0.009824350,0.009824250,10,9,10
0,195,começarem,0.009824350,0.009824250,10,9,10
0,196,comilão,0.006433400,0.006433300,8,7,9
0,197,ugo,0.006433400,0.006433300,4,3,4
0,198,aguadas,0.006433400,0.006433300,8,7,8
0,199,matete,0.006433400,0.006433300,8,6,8
0,200,fendas,0.011387750,0.011387650,6,6,6
0,201,denotamos,0.011387750,0.011387650,10,9,10
0,202,personificações,0.011387750,0.011387650,16,15,16
0,203,formigas,0.011387750,0.011387650,9,8,9
0,204,carinha,0.009638200,0.009638100,7,7,7
0,205,marianela,0.009638200,0.009638100,10,9,10
0,206,aliteração,0.009638200,0.009638100,11,10,12
0,207,direcionando,0.009638200,0.009638100,13,12,13
0,208,uatumã,0.007139600,0.007139500,7,6,7
0,209,eos,0.007139600,0.007139500,4,3,4
0,210,alani,0.007139600,0.007139500,6,5,6
0,211,esquiador,0.007139600,0.007139500,9,9,9
0,212,pecou,0.008114000,0.008113900,6,5,6
0,213,parodiando,0.008114000,0.008113900,11,10,11
0,214,magra,0.008114000,0.008113900,6,5,6
0,215,recusada,0.008114000,0.008113900,9,8,9
0,216,tombamentos,0.007830450,0.007830350,10,11,10
0,217,escurinho,0.007830450,0.007830350,9,9,9
0,218,lazlo,0.007830450,0.007830350,6,5,6
0,219,dêifobo,0.007830450,0.007830350,8,7,8
0,220,abcásia,0.008272800,0.008272700,8,7,8
0,221,cartolina,0.008272800,0.008272700,10,9,10
0,222,rea,0.008272800,0.008272700,4,3,4
0,223,cromossomas,0.008272800,0.008272700,11,11,11
0,224,estancar,0.008378650,0.008378550,8,8,8
0,225,numas,0.008378650,0.008378550,6,5,6
0,226,citalopram,0.008378650,0.008378550,11,10,12
0,227,ritinha,0.008378650,0.008378550,8,7,8
0,228,irreversibilidade,0.012261350,0.012261250,18,17,18
0,229,caramão,0.012261350,0.012261250,8,7,9
0,230,mecanizado,0.012261350,0.012261250,11,10,11
0,231,senão,0.012261350,0.012261250,6,5,7
0,232,fracassado,0.007669475,0.007669375,10,10,10
0,233,produces,0.007669475,0.007669375,9,8,9
0,234,correições,0.007669475,0.007669375,10,10,10
0,235,camiões,0.007669475,0.007669375,8,7,8
0,236,pregava,0.008794775,0.008794675,8,7,8
0,237,veriam,0.008794775,0.008794675,7,6,8
0,238,transferencia,0.008794775,0.008794675,12,13,12
0,239,declaradas,0.008794775,0.008794675,11,10,11
0,240,legendária,0.007462125,0.007462025,10,10,10
0,241,ésio,0.007462125,0.007462025,5,4,5
0,242,vltavou,0.007462125,0.007462025,8,7,8
0,243,simbólicos,0.007462125,0.007462025,10,10,10
0,244,fotógrafos,0.009958375,0.009958275,11,10,11
0,245,posicionaram,0.009958375,0.009958275,13,12,14
0,246,ciclooxigenase,0.009958375,0.009958275,16,14,16
0,247,bailarico,0.009958375,0.009958275,10,9,10
0,248,condicionada,0.008692675,0.008692575,13,12,13
0,249,pós-secundária,0.008692675,0.008692575,12,14,12
0,250,destacados,0.008692675,0.008692575,11,10,11
0,251,peninsularis,0.008692675,0.008692575,12,12,12
0,252,indicados,0.007966075,0.007965975,10,9,10
0,253,isotrópicos,0.007966075,0.007965975,12,11,12
0,254,peneu,0.007966075,0.007965975,6,5,6
0,255,xenônio,0.007966075,0.007965975,8,7,8
0,256,reintroduzidos,0.009251175,0.009251075,14,14,14
0,257,arraigado,0.009251175,0.009251075,9,9,9
0,258,tsugumi,0.009251175,0.009251075,8,7,8
0,259,sedativas,0.009251175,0.009251075,11,9,11
0,260,ilustra,0.008247900,0.008247800,8,7,8
0,261,termoalina,0.008247900,0.008247800,11,10,11
0,262,motocicleta,0.008247900,0.008247800,12,11,12
0,263,laminadas,0.008247900,0.008247800,10,9,10
0,264,decididos,0.009509225,0.009509125,11,9,11
0,265,deprimentes,0.009509225,0.009509125,12,11,12
0,266,malvada,0.009509225,0.009509125,8,7,8
0,267,sub-arquipélago,0.009509225,0.009509125,14,15,14
0,268,tesoro,0.007972925,0.007972825,7,6,7
0,269,gálica,0.007972925,0.007972825,7,6,7
0,270,mesclaram,0.007972925,0.007972825,10,9,11
0,271,despertaram,0.007972925,0.007972825,12,11,13
0,272,lágrimas,0.007424725,0.007424625,9,8,9
0,273,ostentar,0.007424725,0.007424625,8,8,8
0,274,geodesia,0.007424725,0.007424625,9,8,9
0,275,pedagógica,0.007424725,0.007424625,11,10,11
0,276,bandanas,0.007995525,0.007995425,8,8,8
0,277,gustativas,0.007995525,0.007995425,12,10,12
0,278,estuprou,0.007995525,0.007995425,9,8,9
0,279,tragos,0.007995525,0.007995425,7,6,7
0,280,embarcações,0.007705450,0.007705350,11,11,11
0,281,satipo,0.007705450,0.007705350,8,6,8
0,282,rivalizado,0.007705450,0.007705350,11,10,11
0,283,classista,0.007705450,0.007705350,9,9,9
0,284,criticismo,0.007982175,0.007982075,12,10,12
0,285,jaqueiras,0.007982175,0.007982075,9,9,9
0,286,indolência,0.007982175,0.007982075,9,10,9
0,287,recorreria,0.007982175,0.007982075,10,10,10
0,288,redimensionamento,0.010696200,0.010696100,17,17,17
0,289,deveras,0.010696200,0.010696100,8,7,8
0,290,milha,0.010696200,0.010696100,5,5,5
0,291,mirinzal,0.010696200,0.010696100,8,8,8
0,292,abias,0.006791325,0.006791225,6,5,6
0,293,anão,0.006791325,0.006791225,5,4,6
0,294,afa,0.006791325,0.006791225,4,3,4
0,295,mauricinho,0.006791325,0.006791225,10,10,10
0,296,independem,0.006911925,0.006911825,9,10,9
0,297,doaria,0.006911925,0.006911825,7,6,7
0,298,extasiado,0.006911925,0.006911825,10,9,10
0,299,alcanices,0.006911925,0.006911825,10,9,10
0,300,abrigada,0.006242250,0.006242150,9,8,9
0,301,convento,0.006242250,0.006242150,7,8,7
0,302,trágico,0.006242250,0.006242150,8,7,8
0,303,fabrício,0.006242250,0.006242150,9,8,9
0,304,dejima,0.009814850,0.009814750,7,6,7
0,305,posicionamentos,0.009814850,0.009814750,15,15,15
0,306,patrocinavam,0.009814850,0.009814750,13,12,14
0,307,biotônico,0.009814850,0.009814750,10,9,10
0,308,atribuí,0.005634000,0.005633900,8,7,8
0,309,ornam,0.005634000,0.005633900,6,5,7
0,310,nascida,0.005634000,0.005633900,7,7,7
0,311,samael,0.005634000,0.005633900,7,6,7
0,312,desavença,0.007986750,0.007986650,9,9,9
0,313,suspeitou,0.007986750,0.007986650,10,9,10
0,314,flatulências,0.007986750,0.007986650,12,12,12
0,315,olite,0.007986750,0.007986650,7,5,7
0,316,manuelinho,0.007254175,0.007254075,10,10,10
0,317,buca,0.007254175,0.007254075,5,4,5
0,318,demofoonte,0.007254175,0.007254075,11,10,11
0,319,infectaram,0.007254175,0.007254075,10,10,11
0,320,dielétrico,0.008490750,0.008490650,12,10,12
0,321,gênios,0.008490750,0.008490650,7,6,7
0,322,epilépticos,0.008490750,0.008490650,13,11,13
0,323,ismar,0.008490750,0.008490650,6,5,6
0,324,mamar,0.008757425,0.008757325,6,5,6
0,325,mutimir,0.008757425,0.008757325,9,7,9
0,326,constipações,0.008757425,0.008757325,13,12,13
0,327,adães,0.008757425,0.008757325,6,5,6
0,328,jutlândia,0.007013225,0.007013125,10,9,10
0,329,ovar,0.007013225,0.007013125,5,4,5
0,330,oculares,0.007013225,0.007013125,9,8,9
0,331,privou,0.007013225,0.007013125,7,6,7
0,332,sequenciar,0.006943350,0.006943250,9,10,9
0,333,conflitos,0.006943350,0.006943250,9,9,9
0,334,adido,0.006943350,0.006943250,7,5,7
0,335,calibrado,0.006943350,0.006943250,10,9,10
0,336,esforçam,0.007692825,0.007692725,9,8,10
0,337,petitinga,0.007692825,0.007692725,11,9,11
0,338,incluidos,0.007692825,0.007692725,9,9,9
0,339,justiniana,0.007692825,0.007692725,12,10,12
0,340,iterativo,0.007597450,0.007597350,11,9,11
0,341,resistirá,0.007597450,0.007597350,11,9,11
0,342,jutaí,0.007597450,0.007597350,6,5,6
0,343,violentas,0.007597450,0.007597350,9,9,9
0,344,litológicos,0.008857700,0.008857600,13,11,13
0,345,patologias,0.008857700,0.008857600,11,10,11
0,346,evidenciado,0.008857700,0.008857600,11,11,11
0,347,ferroviarias,0.008857700,0.008857600,12,12,12
0,348,aleno,0.008251475,0.008251375,6,5,6
0,349,cerradão,0.008251475,0.008251375,8,8,9
0,350,nortumbriana,0.008251475,0.008251375,12,12,12
0,351,reportes,0.008251475,0.008251375,10,8,10
0,352,apadrinhados,0.007929700,0.007929600,12,12,12
0,353,libro,0.007929700,0.007929600,6,5,6
0,354,insinuar,0.007929700,0.007929600,8,8,8
0,355,afinal,0.007929700,0.007929600,7,6,7
0,356,caminhoá,0.008834500,0.008834400,8,8,8
0,357,votaram,0.008834500,0.008834400,8,7,9
0,358,reavivou,0.008834500,0.008834400,9,8,9
0,359,facilitariam,0.008834500,0.008834400,14,12,15
0,360,guerrilheiros,0.007345475,0.007345375,11,13,11
0,361,revistos,0.007345475,0.007345375,9,8,9
0,362,sózinho,0.007345475,0.007345375,7,7,7
0,363,xiva,0.007345475,0.007345375,5,4,5
0,364,parecido,0.007474975,0.007474875,9,8,9
0,365,operatória,0.007474975,0.007474875,11,10,11
0,366,persas,0.007474975,0.007474875,7,6,7
0,367,ofensa,0.007474975,0.007474875,6,6,6
0,368,bengalas,0.008779925,0.008779825,8,8,8
0,369,viabilização,0.008779925,0.008779825,13,12,14
0,370,misterio,0.008779925,0.008779825,9,8,9
0,371,indicavam,0.008779925,0.008779825,10,9,11
0,372,clórico,0.005620400,0.005620300,8,7,8
0,373,látea,0.005620400,0.005620300,6,5,6
0,374,inchada,0.005620400,0.005620300,6,7,6
0,375,farinha,0.005620400,0.005620300,7,7,7
0,376,pomarão,0.008036725,0.008036625,8,7,9
0,377,vermudo,0.008036725,0.008036625,8,7,8
0,378,isoptera,0.008036725,0.008036625,9,8,9
0,379,mustelídeos,0.008036725,0.008036625,12,11,12
0,380,duciomar,0.006475400,0.006475300,9,8,9
0,381,psiônica,0.006475400,0.006475300,9,8,9
0,382,cucaracha,0.006475400,0.006475300,9,9,9
0,383,cursos,0.006475400,0.006475300,7,6,7
0,384,recorra,0.009796000,0.009795900,7,7,7
0,385,inacreditável,0.009796000,0.009795900,15,13,15
0,386,nicias,0.009796000,0.009795900,7,6,7
0,387,adquirira,0.009796000,0.009795900,10,9,10
0,388,soando,0.006319900,0.006319800,6,6,6
0,389,fusionou,0.006319900,0.006319800,9,8,9
0,390,ecovilas,0.006319900,0.006319800,9,8,9
0,391,colarinho,0.006319900,0.006319800,9,9,9
0,392,nenia,0.006964325,0.006964225,6,5,6
0,393,efm,0.006964325,0.006964225,4,3,4
0,394,alegórico,0.006964325,0.006964225,10,9,10
0,395,cabalismo,0.006964325,0.006964225,10,9,10
0,396,amolecimento,0.008124825,0.008124725,12,12,12
0,397,pape,0.008124825,0.008124725,5,4,5
0,398,hitara,0.008124825,0.008124725,6,6,6
0,399,tuco,0.008124825,0.008124725,5,4,5
0,400,encarcerada,0.007687150,0.007687050,11,11,11
0,401,acolhedores,0.007687150,0.007687050,11,11,11
0,402,sentidos,0.007687150,0.007687050,9,8,9
0,403,turcos,0.007687150,0.007687050,7,6,7
0,404,raça,0.008280475,0.008280375,5,4,5
0,405,sangrentos,0.008280475,0.008280375,9,10,9
0,406,condominial,0.008280475,0.008280375,11,11,11
0,407,agremiações,0.008280475,0.008280375,12,11,12
0,408,digitalização,0.009961775,0.009961675,15,13,16
0,409,solomou,0.009961775,0.009961675,8,7,8
0,410,supergigante,0.009961775,0.009961675,13,12,13
0,411,publicanos,0.009961775,0.009961675,11,10,11
0,412,ousaria,0.008892675,0.008892575,8,7,8
0,413,judaicos,0.008892675,0.008892575,9,8,9
0,414,alfabetizado,0.008892675,0.008892575,14,12,14
0,415,sinusites,0.008892675,0.008892575,11,9,11
0,416,olharem,0.005881775,0.005881675,7,7,7
0,417,prada,0.005881775,0.005881675,6,5,6
0,418,hedionda,0.005881775,0.005881675,8,8,8
0,419,élderes,0.005881775,0.005881675,8,7,8
0,420,suspeitaram,0.011769650,0.011769550,12,11,13
0,421,proparoxítonas,0.011769650,0.011769550,15,14,15
0,422,paraeclesiásticas,0.011769650,0.011769550,19,17,19
0,423,projetavam,0.011769650,0.011769550,11,10,12
0,424,furtivos,0.007805500,0.007805400,10,8,10
0,425,rebordão,0.007805500,0.007805400,9,8,10
0,426,criticassem,0.007805500,0.007805400,12,11,12
0,427,punções,0.007805500,0.007805400,7,7,7
0,428,franquear,0.008366175,0.008366075,8,9,8
0,429,mutável,0.008366175,0.008366075,8,7,8
0,430,conciliada,0.008366175,0.008366075,10,10,10
0,431,magiarização,0.008366175,0.008366075,13,12,14
0,432,cimentou,0.008889950,0.008889850,8,8,8
0,433,portamento,0.008889950,0.008889850,10,10,10
0,434,desencorajavam,0.008889950,0.008889850,14,14,15
0,435,remunerado,0.008889950,0.008889850,11,10,11
0,436,vagou,0.007504325,0.007504225,6,5,6
0,437,sacerdotal,0.007504325,0.007504225,11,10,11
0,438,ônio,0.007504325,0.007504225,5,4,5
0,439,capitaneou,0.007504325,0.007504225,11,10,11
0,440,petrolíferas,0.008489500,0.008489400,13,12,13
0,441,demandados,0.008489500,0.008489400,10,10,10
0,442,consciente,0.008489500,0.008489400,9,10,9
0,443,acrescem,0.008489500,0.008489400,8,8,8
0,444,cotejipe,0.008634625,0.008634525,9,8,9
0,445,materialismo,0.008634625,0.008634525,13,12,13
0,446,escurecido,0.008634625,0.008634525,11,10,11
0,447,bougado,0.008634625,0.008634525,8,7,8
0,448,hecates,0.008108450,0.008108350,8,7,8
0,449,diária,0.008108450,0.008108350,8,6,8
0,450,pronunciarem,0.008108450,0.008108350,12,12,12
0,451,retroflexo,0.008108450,0.008108350,12,10,12
0,452,repartições,0.008367175,0.008367075,13,11,13
0,453,chaveadas,0.008367175,0.008367075,9,9,9
0,454,tilburgo,0.008367175,0.008367075,10,8,10
0,455,xerófilas,0.008367175,0.008367075,10,9,10
0,456,tropicalistas,0.009390575,0.009390475,14,13,14
0,457,mafalda,0.009390575,0.009390475,8,7,8
0,458,afundamentos,0.009390575,0.009390475,11,12,11
0,459,frugalidade,0.009390575,0.009390475,13,11,13
0,460,podridão,0.008769950,0.008769850,9,8,10
0,461,superlativa,0.008769950,0.008769850,13,11,13
0,462,esportivo,0.008769950,0.008769850,11,9,11
0,463,quilometros,0.008769950,0.008769850,11,11,11
0,464,presidia,0.010399825,0.010399725,10,8,10
0,465,minarete,0.010399825,0.010399725,10,8,10
0,466,conspicuamente,0.010399825,0.010399725,14,14,14
0,467,areguá,0.010399825,0.010399725,7,6,7
0,468,tipificada,0.009645375,0.009645275,12,10,12
0,469,caçando,0.009645375,0.009645275,7,7,7
0,470,barraza,0.009645375,0.009645275,7,7,7
0,471,integralistas,0.009645375,0.009645275,13,13,13
0,472,tripura,0.009253050,0.009252950,8,7,8
0,473,comprovando,0.009253050,0.009252950,10,11,10
0,474,pressupostos,0.009253050,0.009252950,12,12,12
0,475,vietnam,0.009253050,0.009252950,9,7,10
0,476,depositado,0.011407750,0.011407650,11,10,11
0,477,ocotea,0.011407750,0.011407650,7,6,7
0,478,amieiros,0.011407750,0.011407650,9,8,9
0,479,maravilhosamente,0.011407750,0.011407650,16,16,16
0,480,superporto,0.009096150,0.009096050,11,10,11
0,481,randomização,0.009096150,0.009096050,12,12,13
0,482,suspeitava,0.009096150,0.009096050,11,10,11
0,483,secretismo,0.009096150,0.009096050,12,10,12
0,484,comunicada,0.007622850,0.007622750,11,10,11
0,485,preciosos,0.007622850,0.007622750,10,9,10
0,486,apagava,0.007622850,0.007622750,8,7,8
0,487,perfumaria,0.007622850,0.007622750,11,10,11
0,488,ausentaram,0.009611600,0.009611500,10,10,11
0,489,bibliófilos,0.009611600,0.009611500,12,11,12
0,490,recém-construído,0.009611600,0.009611500,14,16,14
0,491,pártia,0.009611600,0.009611500,8,6,8
0,492,capitulando,0.007784625,0.007784525,11,11,11
0,493,bramanismo,0.007784625,0.007784525,11,10,11
0,494,sobrevivia,0.007784625,0.007784525,11,10,11
0,495,esmeraldo,0.007784625,0.007784525,10,9,10
0,496,coexistiu,0.007387750,0.007387650,11,9,11
0,497,orbitação,0.007387750,0.007387650,10,9,11
0,498,morreremos,0.007387750,0.007387650,10,10,10
0,499,barrosas,0.007387750,0.007387650,8,8,8
0,500,caducifólias,0.008485200,0.008485100,13,12,13
0,501,co-gestão,0.008485200,0.008485100,9,9,10
0,502,instagram,0.008485200,0.008485100,9,9,10
0,503,aditivos,0.008485200,0.008485100,11,8,11
0,504,inobservância,0.009696600,0.009696500,13,13,13
0,505,camisolas,0.009696600,0.009696500,10,9,10
0,506,intuitivamente,0.009696600,0.009696500,15,14,15
0,507,reconquista,0.009696600,0.009696500,10,11,10
0,508,jeroboão,0.008872550,0.008872450,9,8,10
0,509,relacionando,0.008872550,0.008872450,12,12,12
0,510,ideográficos,0.008872550,0.008872450,13,12,13
0,511,hidratante,0.008872550,0.008872450,10,10,10
0,512,bioquímicas,0.010631175,0.010631075,11,11,11
0,513,hieronim,0.010631175,0.010631075,7,8,7
0,514,autodestrutivos,0.010631175,0.010631075,17,15,17
0,515,notou,0.010631175,0.010631075,6,5,6
