run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,107,descascadas,0.028111800,0.028111700,12,11,12
0,108,superestimado,0.033511300,0.033511200,15,13,15
0,109,urinárias,0.023804800,0.023804700,10,9,10
0,110,cancerígenas,0.026633500,0.026633400,12,12,12
0,111,leucemias,0.023474100,0.023474000,10,9,10
0,112,paracas,0.020358300,0.020358200,8,7,8
0,113,teceram,0.020487200,0.020487100,8,7,9
0,114,ensombrada,0.021986600,0.021986500,9,10,9
0,115,puxavam,0.022088300,0.022088200,9,7,10
0,116,amateuroberliga,0.035797400,0.035797300,16,15,16
0,117,amandio,0.020036100,0.020036000,8,7,8
0,118,incas,0.013755500,0.013755400,5,5,5
0,119,circularam,0.025455800,0.025455700,11,10,12
0,120,garfagem,0.021191100,0.021191000,9,8,9
0,121,sangüínea,0.021324500,0.021324400,9,9,9
0,122,abomaso,0.018806000,0.018805900,8,7,8
0,123,desativadas,0.028831500,0.028831400,13,11,13
0,124,patriotas,0.023768800,0.023768700,10,9,10
0,125,anunciarem,0.023540900,0.023540800,10,10,10
0,126,morfológicos,0.029145700,0.029145600,13,12,13
0,127,moraes,0.017263000,0.017262900,7,6,7
0,128,elucidativa,0.028134400,0.028134300,13,11,13
0,129,ruça,0.013189300,0.013189200,5,4,5
0,130,interóssea,0.021749100,0.021749000,9,10,9
0,131,planta,0.016038800,0.016038700,6,6,6
0,132,preparações,0.028507700,0.028507600,12,11,12
0,133,neocaledonica,0.030988500,0.030988400,14,13,14
0,134,alder,0.015251100,0.015251000,6,5,6
0,135,focam,0.016423400,0.016423300,6,5,7
0,136,urtica,0.019141000,0.019140900,8,6,8
0,137,posições,0.021307600,0.021307500,9,8,9
0,138,constatou,0.022334900,0.022334800,9,9,9
0,139,círio,0.015404700,0.015404600,6,5,6
0,140,letão,0.015146200,0.015146100,6,5,7
0,141,banovina,0.021725600,0.021725500,9,8,9
0,142,olmecas,0.019484900,0.019484800,8,7,8
0,143,interferometria,0.033999300,0.033999200,15,15,15
0,144,galope,0.017435100,0.017435000,7,6,7
0,145,escandalosos,0.026864700,0.026864600,12,12,12
0,146,superintendia,0.029127300,0.029127200,13,13,13
0,147,freando,0.018216400,0.018216300,7,7,7
0,148,checar,0.016303800,0.016303700,6,6,6
0,149,estado-nação,0.027970500,0.027970400,12,12,13
0,150,respeitável,0.027659700,0.027659600,12,11,12
0,151,multi-nível,0.027622500,0.027622400,12,11,12
0,152,monomorfismo,0.029126700,0.029126600,13,12,13
0,153,diario,0.019096600,0.019096500,8,6,8
0,154,protestarem,0.026252600,0.026252500,12,11,12
0,155,desperdiçar,0.029103900,0.029103800,13,11,13
0,156,expuseram,0.023880400,0.023880300,10,9,11
0,157,empatia,0.019746700,0.019746600,8,7,8
0,158,casavam,0.019689500,0.019689400,8,7,9
0,159,processá-los,0.025712500,0.025712400,11,12,11
0,160,genotípicas,0.027898400,0.027898300,12,11,12
0,161,absorvendo,0.023710100,0.023710000,10,10,10
0,162,senadores,0.023562700,0.023562600,10,9,10
0,163,dublam,0.017275200,0.017275100,7,6,8
0,164,gravatás,0.021515400,0.021515300,9,8,9
0,165,rebêlo,0.017500000,0.017499900,7,6,7
0,166,supercapacitores,0.037469700,0.037469600,17,16,17
0,167,biográfico,0.024608100,0.024608000,11,10,11
0,168,prevenção,0.021102400,0.021102300,9,9,10
0,169,torrados,0.019747400,0.019747300,8,8,8
0,170,protocolaram,0.029476200,0.029476100,13,12,14
0,171,incorridos,0.021404700,0.021404600,9,10,9
0,172,recém-separado,0.029243400,0.029243300,13,14,13
0,173,infamante,0.021721800,0.021721700,9,9,9
0,174,escandaloso,0.025244000,0.025243900,11,11,11
0,175,presumiram,0.024774200,0.024774100,11,10,12
0,176,reptiliano,0.027089500,0.027089400,12,10,12
0,177,obrera,0.017399900,0.017399800,7,6,7
0,178,morcegos,0.022011600,0.022011500,9,8,9
0,179,monossódico,0.028181700,0.028181600,12,11,12
0,180,discrimina,0.026072800,0.026072700,12,10,12
0,181,anacrônicas,0.026027500,0.026027400,12,11,12
0,182,bucovinos,0.025713400,0.025713300,10,9,10
0,183,políptico,0.029052800,0.029052700,11,9,11
0,184,impressionavam,0.033970500,0.033970400,13,14,14
0,185,mundaú,0.021488400,0.021488300,6,6,6
0,186,diretoria,0.030270400,0.030270300,11,9,11
0,187,extracelular,0.033633900,0.033633800,13,12,13
0,188,jurisprudencial,0.036469000,0.036468900,15,15,15
0,189,recortadas,0.028938100,0.028938000,11,10,11
0,190,clavulânico,0.029548200,0.029548100,12,11,12
0,191,guilhotinado,0.031505600,0.031505500,12,12,12
0,192,automobilistas,0.038262300,0.038262200,15,14,15
0,193,contraventores,0.034236700,0.034236600,13,14,13
0,194,alternado,0.025764700,0.025764600,10,9,10
0,195,começarem,0.024492400,0.024492300,10,9,10
0,196,comilão,0.018296900,0.018296800,8,7,9
0,197,ugo,0.011199600,0.011199500,4,3,4
0,198,aguadas,0.019584200,0.019584100,8,7,8
0,199,matete,0.018838300,0.018838200,8,6,8
0,200,fendas,0.015335800,0.015335700,6,6,6
0,201,denotamos,0.023057900,0.023057800,10,9,10
0,202,personificações,0.033885300,0.033885200,16,15,16
0,203,formigas,0.020928300,0.020928200,9,8,9
0,204,carinha,0.016752900,0.016752800,7,7,7
0,205,marianela,0.022872100,0.022872000,10,9,10
0,206,aliteração,0.025239900,0.025239800,11,10,12
0,207,direcionando,0.028923400,0.028923300,13,12,13
0,208,uatumã,0.017220300,0.017220200,7,6,7
0,209,eos,0.011377400,0.011377300,4,3,4
0,210,alani,0.016745800,0.016745700,6,5,6
0,211,esquiador,0.021140100,0.021140000,9,9,9
0,212,pecou,0.015119500,0.015119400,6,5,6
0,213,parodiando,0.024272900,0.024272800,11,10,11
0,214,magra,0.014519100,0.014519000,6,5,6
0,215,recusada,0.020729800,0.020729700,9,8,9
0,216,tombamentos,0.022543000,0.022542900,10,11,10
0,217,escurinho,0.022638100,0.022638000,9,9,9
0,218,lazlo,0.015592400,0.015592300,6,5,6
0,219,dêifobo,0.018542000,0.018541900,8,7,8
0,220,abcásia,0.018351400,0.018351300,8,7,8
0,221,cartolina,0.022425900,0.022425800,10,9,10
0,222,rea,0.012052400,0.012052300,4,3,4
0,223,cromossomas,0.026383500,0.026383400,11,11,11
0,224,estancar,0.020128400,0.020128300,8,8,8
0,225,numas,0.015403600,0.015403500,6,5,6
0,226,citalopram,0.025788100,0.025788000,11,10,12
0,227,ritinha,0.019541200,0.019541100,8,7,8
0,228,irreversibilidade,0.042101400,0.042101300,18,17,18
0,229,caramão,0.020513000,0.020512900,8,7,9
0,230,mecanizado,0.025048500,0.025048400,11,10,11
0,231,senão,0.015636100,0.015636000,6,5,7
0,232,fracassado,0.023768200,0.023768100,10,10,10
0,233,produces,0.021585700,0.021585600,9,8,9
0,234,correições,0.024449300,0.024449200,10,10,10
0,235,camiões,0.019562200,0.019562100,8,7,8
0,236,pregava,0.019431200,0.019431100,8,7,8
0,237,veriam,0.018258100,0.018258000,7,6,8
0,238,transferencia,0.028475900,0.028475800,12,13,12
0,239,declaradas,0.025009300,0.025009200,11,10,11
0,240,legendária,0.022916100,0.022916000,10,10,10
0,241,ésio,0.014225000,0.014224900,5,4,5
0,242,vltavou,0.020151500,0.020151400,8,7,8
0,243,simbólicos,0.024953900,0.024953800,10,10,10
0,244,fotógrafos,0.026486000,0.026485900,11,10,11
0,245,posicionaram,0.030832700,0.030832600,13,12,14
0,246,ciclooxigenase,0.036173300,0.036173200,16,14,16
0,247,bailarico,0.024470400,0.024470300,10,9,10
0,248,condicionada,0.030015800,0.030015700,13,12,13
0,249,pós-secundária,0.030756800,0.030756700,12,14,12
0,250,destacados,0.026762700,0.026762600,11,10,11
0,251,peninsularis,0.028170700,0.028170600,12,12,12
0,252,indicados,0.022405300,0.022405200,10,9,10
0,253,isotrópicos,0.027256000,0.027255900,12,11,12
0,254,peneu,0.016326600,0.016326500,6,5,6
0,255,xenônio,0.019043000,0.019042900,8,7,8
0,256,reintroduzidos,0.031531000,0.031530900,14,14,14
0,257,arraigado,0.021768500,0.021768400,9,9,9
0,258,tsugumi,0.019211700,0.019211600,8,7,8
0,259,sedativas,0.024828100,0.024828000,11,9,11
0,260,ilustra,0.020919100,0.020919000,8,7,8
0,261,termoalina,0.025663100,0.025663000,11,10,11
0,262,motocicleta,0.027229800,0.027229700,12,11,12
0,263,laminadas,0.022394400,0.022394300,10,9,10
0,264,decididos,0.025758800,0.025758700,11,9,11
0,265,deprimentes,0.026668000,0.026667900,12,11,12
0,266,malvada,0.019147400,0.019147300,8,7,8
0,267,sub-arquipélago,0.030896100,0.030896000,14,15,14
0,268,tesoro,0.017998200,0.017998100,7,6,7
0,269,gálica,0.018941100,0.018941000,7,6,7
0,270,mesclaram,0.022992000,0.022991900,10,9,11
0,271,despertaram,0.027157500,0.027157400,12,11,13
0,272,lágrimas,0.020532700,0.020532600,9,8,9
0,273,ostentar,0.019717700,0.019717600,8,8,8
0,274,geodesia,0.022189500,0.022189400,9,8,9
0,275,pedagógica,0.027559700,0.027559600,11,10,11
0,276,bandanas,0.023135100,0.023135000,8,8,8
0,277,gustativas,0.030852900,0.030852800,12,10,12
0,278,estuprou,0.024908100,0.024908000,9,8,9
0,279,tragos,0.019942000,0.019941900,7,6,7
0,280,embarcações,0.030540600,0.030540500,11,11,11
0,281,satipo,0.021514600,0.021514500,8,6,8
0,282,rivalizado,0.028324500,0.028324400,11,10,11
0,283,classista,0.024190600,0.024190500,9,9,9
0,284,criticismo,0.030829200,0.030829100,12,10,12
0,285,jaqueiras,0.024278200,0.024278100,9,9,9
0,286,indolência,0.024868100,0.024868000,9,10,9
0,287,recorreria,0.027137900,0.027137800,10,10,10
0,288,redimensionamento,0.042163700,0.042163600,17,17,17
0,289,deveras,0.021535000,0.021534900,8,7,8
0,290,milha,0.016276100,0.016276000,5,5,5
0,291,mirinzal,0.020224800,0.020224700,8,8,8
0,292,abias,0.015513100,0.015513000,6,5,6
0,293,anão,0.013543500,0.013543400,5,4,6
0,294,afa,0.011927200,0.011927100,4,3,4
0,295,mauricinho,0.022983800,0.022983700,10,10,10
0,296,independem,0.021508200,0.021508100,9,10,9
0,297,doaria,0.018776800,0.018776700,7,6,7
0,298,extasiado,0.023497100,0.023497000,10,9,10
0,299,alcanices,0.023610900,0.023610800,10,9,10
0,300,abrigada,0.021763900,0.021763800,9,8,9
0,301,convento,0.018528200,0.018528100,7,8,7
0,302,trágico,0.019908000,0.019907900,8,7,8
0,303,fabrício,0.022083700,0.022083600,9,8,9
0,304,dejima,0.019278400,0.019278300,7,6,7
0,305,posicionamentos,0.033978100,0.033978000,15,15,15
0,306,patrocinavam,0.029561300,0.029561200,13,12,14
0,307,biotônico,0.024382200,0.024382100,10,9,10
0,308,atribuí,0.019505500,0.019505400,8,7,8
0,309,ornam,0.016309600,0.016309500,6,5,7
0,310,nascida,0.017586700,0.017586600,7,7,7
0,311,samael,0.016833000,0.016832900,7,6,7
0,312,desavença,0.021449300,0.021449200,9,9,9
0,313,suspeitou,0.023906000,0.023905900,10,9,10
0,314,flatulências,0.027414900,0.027414800,12,12,12
0,315,olite,0.017091500,0.017091400,7,5,7
0,316,manuelinho,0.023295700,0.023295600,10,10,10
0,317,buca,0.013599500,0.013599400,5,4,5
0,318,demofoonte,0.025449300,0.025449200,11,10,11
0,319,infectaram,0.022766000,0.022765900,10,10,11
0,320,dielétrico,0.026420200,0.026420100,12,10,12
0,321,gênios,0.017617800,0.017617700,7,6,7
0,322,epilépticos,0.031044500,0.031044400,13,11,13
0,323,ismar,0.015173300,0.015173200,6,5,6
0,324,mamar,0.015553000,0.015552900,6,5,6
0,325,mutimir,0.021243400,0.021243300,9,7,9
0,326,constipações,0.029977400,0.029977300,13,12,13
0,327,adães,0.015034600,0.015034500,6,5,6
0,328,jutlândia,0.023236900,0.023236800,10,9,10
0,329,ovar,0.013258700,0.013258600,5,4,5
0,330,oculares,0.022085600,0.022085500,9,8,9
0,331,privou,0.017478600,0.017478500,7,6,7
0,332,sequenciar,0.022465300,0.022465200,9,10,9
0,333,conflitos,0.022230100,0.022230000,9,9,9
0,334,adido,0.018331500,0.018331400,7,5,7
0,335,calibrado,0.024276000,0.024275900,10,9,10
0,336,esforçam,0.023226000,0.023225900,9,8,10
0,337,petitinga,0.025604900,0.025604800,11,9,11
0,338,incluidos,0.022884100,0.022884000,9,9,9
0,339,justiniana,0.027400600,0.027400500,12,10,12
0,340,iterativo,0.024874800,0.024874700,11,9,11
0,341,resistirá,0.025324000,0.025323900,11,9,11
0,342,jutaí,0.015562000,0.015561900,6,5,6
0,343,violentas,0.022580500,0.022580400,9,9,9
0,344,litológicos,0.029407400,0.029407300,13,11,13
0,345,patologias,0.025425000,0.025424900,11,10,11
0,346,evidenciado,0.025478600,0.025478500,11,11,11
0,347,ferroviarias,0.028342000,0.028341900,12,12,12
0,348,aleno,0.015848500,0.015848400,6,5,6
0,349,cerradão,0.020499400,0.020499300,8,8,9
0,350,nortumbriana,0.028170600,0.028170500,12,12,12
0,351,reportes,0.024521900,0.024521800,10,8,10
0,352,apadrinhados,0.027051700,0.027051600,12,12,12
0,353,libro,0.016147400,0.016147300,6,5,6
0,354,insinuar,0.019690800,0.019690700,8,8,8
0,355,afinal,0.017909100,0.017909000,7,6,7
0,356,caminhoá,0.019734700,0.019734600,8,8,8
0,357,votaram,0.019129600,0.019129500,8,7,9
0,358,reavivou,0.021925300,0.021925200,9,8,9
0,359,facilitariam,0.029956700,0.029956600,14,12,15
0,360,guerrilheiros,0.025904800,0.025904700,11,13,11
0,361,revistos,0.020954100,0.020954000,9,8,9
0,362,sózinho,0.018095200,0.018095100,7,7,7
0,363,xiva,0.013371200,0.013371100,5,4,5
0,364,parecido,0.020600500,0.020600400,9,8,9
0,365,operatória,0.025271000,0.025270900,11,10,11
0,366,persas,0.017035700,0.017035600,7,6,7
0,367,ofensa,0.015309900,0.015309800,6,6,6
0,368,bengalas,0.019653200,0.019653100,8,8,8
0,369,viabilização,0.029210200,0.029210100,13,12,14
0,370,misterio,0.022100800,0.022100700,9,8,9
0,371,indicavam,0.023600500,0.023600400,10,9,11
0,372,clórico,0.020124500,0.020124400,8,7,8
0,373,látea,0.015898200,0.015898100,6,5,6
0,374,inchada,0.016152400,0.016152300,6,7,6
0,375,farinha,0.020703300,0.020703200,7,7,7
0,376,pomarão,0.021813200,0.021813100,8,7,9
0,377,vermudo,0.021974500,0.021974400,8,7,8
0,378,isoptera,0.023995500,0.023995400,9,8,9
0,379,mustelídeos,0.031964200,0.031964100,12,11,12
0,380,duciomar,0.024586700,0.024586600,9,8,9
0,381,psiônica,0.024975700,0.024975600,9,8,9
0,382,cucaracha,0.024961400,0.024961300,9,9,9
0,383,cursos,0.020318500,0.020318400,7,6,7
0,384,recorra,0.020135500,0.020135400,7,7,7
0,385,inacreditável,0.037867000,0.037866900,15,13,15
0,386,nicias,0.019845300,0.019845200,7,6,7
0,387,adquirira,0.026735000,0.026734900,10,9,10
0,388,soando,0.017726000,0.017725900,6,6,6
0,389,fusionou,0.024822800,0.024822700,9,8,9
0,390,ecovilas,0.024334000,0.024333900,9,8,9
0,391,colarinho,0.023184600,0.023184500,9,9,9
0,392,nenia,0.015890000,0.015889900,6,5,6
0,393,efm,0.011583000,0.011582900,4,3,4
0,394,alegórico,0.023414800,0.023414700,10,9,10
0,395,cabalismo,0.024959500,0.024959400,10,9,10
0,396,amolecimento,0.028836900,0.028836800,12,12,12
0,397,pape,0.014588100,0.014588000,5,4,5
0,398,hitara,0.016161300,0.016161200,6,6,6
0,399,tuco,0.013858800,0.013858700,5,4,5
0,400,encarcerada,0.026431200,0.026431100,11,11,11
0,401,acolhedores,0.026837600,0.026837500,11,11,11
0,402,sentidos,0.021302900,0.021302800,9,8,9
0,403,turcos,0.017060200,0.017060100,7,6,7
0,404,raça,0.014376200,0.014376100,5,4,5
0,405,sangrentos,0.022480000,0.022479900,9,10,9
0,406,condominial,0.027780500,0.027780400,11,11,11
0,407,agremiações,0.027188200,0.027188100,12,11,12
0,408,digitalização,0.032634500,0.032634400,15,13,16
0,409,solomou,0.019644000,0.019643900,8,7,8
0,410,supergigante,0.028836600,0.028836500,13,12,13
0,411,publicanos,0.024769800,0.024769700,11,10,11
0,412,ousaria,0.019304300,0.019304200,8,7,8
0,413,judaicos,0.020590500,0.020590400,9,8,9
0,414,alfabetizado,0.031157300,0.031157200,14,12,14
0,415,sinusites,0.024948500,0.024948400,11,9,11
0,416,olharem,0.018070300,0.018070200,7,7,7
0,417,prada,0.015466900,0.015466800,6,5,6
0,418,hedionda,0.019486600,0.019486500,8,8,8
0,419,élderes,0.019738100,0.019738000,8,7,8
0,420,suspeitaram,0.026575700,0.026575600,12,11,13
0,421,proparoxítonas,0.033292500,0.033292400,15,14,15
0,422,paraeclesiásticas,0.041617500,0.041617400,19,17,19
0,423,projetavam,0.025540800,0.025540700,11,10,12
0,424,furtivos,0.024236700,0.024236600,10,8,10
0,425,rebordão,0.022374500,0.022374400,9,8,10
0,426,criticassem,0.028311800,0.028311700,12,11,12
0,427,punções,0.017203400,0.017203300,7,7,7
0,428,franquear,0.019371500,0.019371400,8,9,8
0,429,mutável,0.019276600,0.019276500,8,7,8
0,430,conciliada,0.022836800,0.022836700,10,10,10
0,431,magiarização,0.029340500,0.029340400,13,12,14
0,432,cimentou,0.020357300,0.020357200,8,8,8
0,433,portamento,0.023863000,0.023862900,10,10,10
0,434,desencorajavam,0.030549300,0.030549200,14,14,15
0,435,remunerado,0.024933700,0.024933600,11,10,11
0,436,vagou,0.015382500,0.015382400,6,5,6
0,437,sacerdotal,0.026606800,0.026606700,11,10,11
0,438,ônio,0.014604600,0.014604500,5,4,5
0,439,capitaneou,0.026537700,0.026537600,11,10,11
0,440,petrolíferas,0.030899400,0.030899300,13,12,13
0,441,demandados,0.022744900,0.022744800,10,10,10
0,442,consciente,0.021650500,0.021650400,9,10,9
0,443,acrescem,0.020357600,0.020357500,8,8,8
0,444,cotejipe,0.021864400,0.021864300,9,8,9
0,445,materialismo,0.028648300,0.028648200,13,12,13
0,446,escurecido,0.025675400,0.025675300,11,10,11
0,447,bougado,0.019986500,0.019986400,8,7,8
0,448,hecates,0.020467000,0.020466900,8,7,8
0,449,diária,0.019208900,0.019208800,8,6,8
0,450,pronunciarem,0.027292700,0.027292600,12,12,12
0,451,retroflexo,0.027703200,0.027703100,12,10,12
0,452,repartições,0.028242300,0.028242200,13,11,13
0,453,chaveadas,0.021495600,0.021495500,9,9,9
0,454,tilburgo,0.022656500,0.022656400,10,8,10
0,455,xerófilas,0.024072900,0.024072800,10,9,10
0,456,tropicalistas,0.032363500,0.032363400,14,13,14
0,457,mafalda,0.020045700,0.020045600,8,7,8
0,458,afundamentos,0.026640800,0.026640700,11,12,11
0,459,frugalidade,0.030044400,0.030044300,13,11,13
0,460,podridão,0.022012300,0.022012200,9,8,10
0,461,superlativa,0.028263900,0.028263800,13,11,13
0,462,esportivo,0.024945400,0.024945300,11,9,11
0,463,quilometros,0.026197300,0.026197200,11,11,11
0,464,presidia,0.024030100,0.024030000,10,8,10
0,465,minarete,0.024039400,0.024039300,10,8,10
0,466,conspicuamente,0.031908600,0.031908500,14,14,14
0,467,areguá,0.020389900,0.020389800,7,6,7
0,468,tipificada,0.031332100,0.031332000,12,10,12
0,469,caçando,0.020093000,0.020092900,7,7,7
0,470,barraza,0.020063900,0.020063800,7,7,7
0,471,integralistas,0.034451900,0.034451800,13,13,13
0,472,tripura,0.022076800,0.022076700,8,7,8
0,473,comprovando,0.027438200,0.027438100,10,11,10
0,474,pressupostos,0.031332900,0.031332800,12,12,12
0,475,vietnam,0.024128400,0.024128300,9,7,10
0,476,depositado,0.029493000,0.029492900,11,10,11
0,477,ocotea,0.020333400,0.020333300,7,6,7
0,478,amieiros,0.024700300,0.024700200,9,8,9
0,479,maravilhosamente,0.041808300,0.041808200,16,16,16
0,480,superporto,0.028732300,0.028732200,11,10,11
0,481,randomização,0.031083300,0.031083200,12,12,13
0,482,suspeitava,0.028676100,0.028676000,11,10,11
0,483,secretismo,0.030271100,0.030271000,12,10,12
0,484,comunicada,0.028810600,0.028810500,11,10,11
0,485,preciosos,0.026343000,0.026342900,10,9,10
0,486,apagava,0.021959000,0.021958900,8,7,8
0,487,perfumaria,0.027974000,0.027973900,11,10,11
0,488,ausentaram,0.026798400,0.026798300,10,10,11
0,489,bibliófilos,0.030145000,0.030144900,12,11,12
0,490,recém-construído,0.031745500,0.031745400,14,16,14
0,491,pártia,0.020039400,0.020039300,8,6,8
0,492,capitulando,0.024911000,0.024910900,11,11,11
0,493,bramanismo,0.025707400,0.025707300,11,10,11
0,494,sobrevivia,0.025327700,0.025327600,11,10,11
0,495,esmeraldo,0.023814500,0.023814400,10,9,10
0,496,coexistiu,0.025213300,0.025213200,11,9,11
0,497,orbitação,0.023920100,0.023920000,10,9,11
0,498,morreremos,0.023817200,0.023817100,10,10,10
0,499,barrosas,0.020750500,0.020750400,8,8,8
0,500,caducifólias,0.028627600,0.028627500,13,12,13
0,501,co-gestão,0.022155200,0.022155100,9,9,10
0,502,instagram,0.021798900,0.021798800,9,9,10
0,503,aditivos,0.024867900,0.024867800,11,8,11
0,504,inobservância,0.030072300,0.030072200,13,13,13
0,505,camisolas,0.023812700,0.023812600,10,9,10
0,506,intuitivamente,0.033195800,0.033195700,15,14,15
0,507,reconquista,0.024272400,0.024272300,10,11,10
0,508,jeroboão,0.021644800,0.021644700,9,8,10
0,509,relacionando,0.027816600,0.027816500,12,12,12
0,510,ideográficos,0.029473800,0.029473700,13,12,13
0,511,hidratante,0.024275600,0.024275500,10,10,10
0,512,bioquímicas,0.025311400,0.025311300,11,11,11
0,513,hieronim,0.018058600,0.018058500,7,8,7
0,514,autodestrutivos,0.035789500,0.035789400,17,15,17
0,515,notou,0.014716900,0.014716800,6,5,6
