run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,242,vltavou,0.007214850,0.007214750,8,7,8
0,243,simbólicos,0.007214850,0.007214750,10,10,10
0,244,fotógrafos,0.010490400,0.010490300,11,10,11
0,245,posicionaram,0.010490400,0.010490300,13,12,14
0,246,ciclooxigenase,0.010490400,0.010490300,15,14,15
0,247,bailarico,0.010490400,0.010490300,10,9,10
0,248,condicionada,0.009640550,0.009640450,13,12,13
0,249,pós-secundária,0.009640550,0.009640450,12,14,12
0,250,destacados,0.009640550,0.009640450,11,10,11
0,251,peninsularis,0.009640550,0.009640450,12,12,12
0,252,indicados,0.008819850,0.008819750,10,9,10
0,253,isotrópicos,0.008819850,0.008819750,12,11,12
0,254,peneu,0.008819850,0.008819750,6,5,6
0,255,xenônio,0.008819850,0.008819750,8,7,8
0,256,reintroduzidos,0.009898725,0.009898625,14,14,14
0,257,arraigado,0.009898725,0.009898625,9,9,9
0,258,tsugumi,0.009898725,0.009898625,8,7,8
0,259,sedativas,0.009898725,0.009898625,11,9,11
0,260,ilustra,0.008552025,0.008551925,8,7,8
0,261,termoalina,0.008552025,0.008551925,11,10,11
0,262,motocicleta,0.008552025,0.008551925,12,11,12
0,263,laminadas,0.008552025,0.008551925,10,9,10
0,264,decididos,0.009923800,0.009923700,11,9,11
0,265,deprimentes,0.009923800,0.009923700,12,11,12
0,266,malvada,0.009923800,0.009923700,8,7,8
0,267,sub-arquipélago,0.009923800,0.009923700,14,15,14
0,268,tesoro,0.008975425,0.008975325,7,6,7
0,269,gálica,0.008975425,0.008975325,7,6,7
0,270,mesclaram,0.008975425,0.008975325,10,9,11
0,271,despertaram,0.008975425,0.008975325,12,11,13
0,272,lágrimas,0.007930925,0.007930825,9,8,9
0,273,ostentar,0.007930925,0.007930825,8,8,8
0,274,geodesia,0.007930925,0.007930825,9,8,9
0,275,pedagógica,0.007930925,0.007930825,11,10,11
0,276,bandanas,0.008570775,0.008570675,8,8,8
0,277,gustativas,0.008570775,0.008570675,12,10,12
0,278,estuprou,0.008570775,0.008570675,9,8,9
0,279,tragos,0.008570775,0.008570675,7,6,7
0,280,embarcações,0.008113500,0.008113400,11,11,11
0,281,satipo,0.008113500,0.008113400,8,6,8
0,282,rivalizado,0.008113500,0.008113400,11,10,11
0,283,classista,0.008113500,0.008113400,9,9,9
0,284,criticismo,0.008544175,0.008544075,12,10,12
0,285,jaqueiras,0.008544175,0.008544075,9,9,9
0,286,indolência,0.008544175,0.008544075,9,10,9
0,287,recorreria,0.008544175,0.008544075,10,10,10
0,288,redimensionamento,0.011037100,0.011037000,17,17,17
0,289,deveras,0.011037100,0.011037000,8,7,8
0,290,milha,0.011037100,0.011037000,5,5,5
0,291,mirinzal,0.011037100,0.011037000,8,8,8
0,292,abias,0.007064975,0.007064875,6,5,6
0,293,anão,0.007064975,0.007064875,5,4,6
0,294,afa,0.007064975,0.007064875,4,3,4
0,295,mauricinho,0.007064975,0.007064875,10,10,10
0,296,independem,0.007484900,0.007484800,9,10,9
0,297,doaria,0.007484900,0.007484800,7,6,7
0,298,extasiado,0.007484900,0.007484800,10,9,10
0,299,alcanices,0.007484900,0.007484800,10,9,10
0,300,abrigada,0.006639525,0.006639425,9,8,9
0,301,convento,0.006639525,0.006639425,7,8,7
0,302,trágico,0.006639525,0.006639425,8,7,8
0,303,fabrício,0.006639525,0.006639425,9,8,9
0,304,dejima,0.010511775,0.010511675,7,6,7
0,305,posicionamentos,0.010511775,0.010511675,15,15,15
0,306,patrocinavam,0.010511775,0.010511675,13,12,14
0,307,biotônico,0.010511775,0.010511675,10,9,10
0,308,atribuí,0.006122700,0.006122600,8,7,8
0,309,ornam,0.006122700,0.006122600,6,5,7
0,310,nascida,0.006122700,0.006122600,7,7,7
0,311,samael,0.006122700,0.006122600,7,6,7
0,312,desavença,0.008666750,0.008666650,9,9,9
0,313,suspeitou,0.008666750,0.008666650,10,9,10
0,314,flatulências,0.008666750,0.008666650,12,12,12
0,315,olite,0.008666750,0.008666650,7,5,7
0,316,manuelinho,0.008165650,0.008165550,10,10,10
0,317,buca,0.008165650,0.008165550,5,4,5
0,318,demofoonte,0.008165650,0.008165550,11,10,11
0,319,infectaram,0.008165650,0.008165550,10,10,11
0,320,dielétrico,0.009481175,0.009481075,12,10,12
0,321,gênios,0.009481175,0.009481075,7,6,7
0,322,epilépticos,0.009481175,0.009481075,13,11,13
0,323,ismar,0.009481175,0.009481075,6,5,6
0,324,mamar,0.009460725,0.009460625,6,5,6
0,325,mutimir,0.009460725,0.009460625,9,7,9
0,326,constipações,0.009460725,0.009460625,13,12,13
0,327,adães,0.009460725,0.009460625,6,5,6
0,328,jutlândia,0.007282150,0.007282050,10,9,10
0,329,ovar,0.007282150,0.007282050,5,4,5
0,330,oculares,0.007282150,0.007282050,9,8,9
0,331,privou,0.007282150,0.007282050,7,6,7
0,332,sequenciar,0.007485900,0.007485800,9,10,9
0,333,conflitos,0.007485900,0.007485800,9,9,9
0,334,adido,0.007485900,0.007485800,7,5,7
0,335,calibrado,0.007485900,0.007485800,10,9,10
0,336,esforçam,0.008386100,0.008386000,9,8,10
0,337,petitinga,0.008386100,0.008386000,11,9,11
0,338,incluidos,0.008386100,0.008386000,9,9,9
0,339,justiniana,0.008386100,0.008386000,12,10,12
0,340,iterativo,0.008073900,0.008073800,11,9,11
0,341,resistirá,0.008073900,0.008073800,11,9,11
0,342,jutaí,0.008073900,0.008073800,6,5,6
0,343,violentas,0.008073900,0.008073800,9,9,9
0,344,litológicos,0.009274200,0.009274100,13,11,13
0,345,patologias,0.009274200,0.009274100,11,10,11
0,346,evidenciado,0.009274200,0.009274100,11,11,11
0,347,ferroviarias,0.009274200,0.009274100,12,12,12
0,348,aleno,0.008705075,0.008704975,6,5,6
0,349,cerradão,0.008705075,0.008704975,8,8,9
0,350,nortumbriana,0.008705075,0.008704975,12,12,12
0,351,reportes,0.008705075,0.008704975,10,8,10
0,352,apadrinhados,0.009123800,0.009123700,12,12,12
0,353,libro,0.009123800,0.009123700,6,5,6
0,354,insinuar,0.009123800,0.009123700,8,8,8
0,355,afinal,0.009123800,0.009123700,7,6,7
0,356,caminhoá,0.009739400,0.009739300,8,8,8
0,357,votaram,0.009739400,0.009739300,8,7,9
0,358,reavivou,0.009739400,0.009739300,9,8,9
0,359,facilitariam,0.009739400,0.009739300,13,12,14
0,360,guerrilheiros,0.007690250,0.007690150,11,13,11
0,361,revistos,0.007690250,0.007690150,9,8,9
0,362,sózinho,0.007690250,0.007690150,7,7,7
0,363,xiva,0.007690250,0.007690150,5,4,5
0,364,parecido,0.008096500,0.008096400,9,8,9
0,365,operatória,0.008096500,0.008096400,11,10,11
0,366,persas,0.008096500,0.008096400,7,6,7
0,367,ofensa,0.008096500,0.008096400,6,6,6
0,368,bengalas,0.009516175,0.009516075,8,8,8
0,369,viabilização,0.009516175,0.009516075,13,12,14
0,370,misterio,0.009516175,0.009516075,9,8,9
0,371,indicavam,0.009516175,0.009516075,10,9,11
0,372,clórico,0.006046175,0.006046075,8,7,8
0,373,látea,0.006046175,0.006046075,6,5,6
0,374,inchada,0.006046175,0.006046075,6,7,6
0,375,farinha,0.006046175,0.006046075,7,7,7
0,376,pomarão,0.008438900,0.008438800,8,7,9
0,377,vermudo,0.008438900,0.008438800,8,7,8
0,378,isoptera,0.008438900,0.008438800,9,8,9
0,379,mustelídeos,0.008438900,0.008438800,12,11,12
0,380,duciomar,0.006991950,0.006991850,9,8,9
0,381,psiônica,0.006991950,0.006991850,9,8,9
0,382,cucaracha,0.006991950,0.006991850,9,9,9
0,383,cursos,0.006991950,0.006991850,7,6,7
0,384,recorra,0.009877725,0.009877625,7,7,7
0,385,inacreditável,0.009877725,0.009877625,15,13,15
0,386,nicias,0.009877725,0.009877625,7,6,7
0,387,adquirira,0.009877725,0.009877625,10,9,10
0,388,soando,0.006770850,0.006770750,6,6,6
0,389,fusionou,0.006770850,0.006770750,9,8,9
0,390,ecovilas,0.006770850,0.006770750,9,8,9
0,391,colarinho,0.006770850,0.006770750,9,9,9
0,392,nenia,0.007449325,0.007449225,6,5,6
0,393,efm,0.007449325,0.007449225,4,3,4
0,394,alegórico,0.007449325,0.007449225,10,9,10
0,395,cabalismo,0.007449325,0.007449225,10,9,10
0,396,amolecimento,0.008311825,0.008311725,12,12,12
0,397,pape,0.008311825,0.008311725,5,4,5
0,398,hitara,0.008311825,0.008311725,6,6,6
0,399,tuco,0.008311825,0.008311725,5,4,5
0,400,encarcerada,0.008202000,0.008201900,11,11,11
0,401,acolhedores,0.008202000,0.008201900,11,11,11
0,402,sentidos,0.008202000,0.008201900,9,8,9
0,403,turcos,0.008202000,0.008201900,7,6,7
0,404,raça,0.007812775,0.007812675,5,4,5
0,405,sangrentos,0.007812775,0.007812675,9,10,9
0,406,condominial,0.007812775,0.007812675,11,11,11
0,407,agremiações,0.007812775,0.007812675,12,11,12
0,408,digitalização,0.009973375,0.009973275,15,13,16
0,409,solomou,0.009973375,0.009973275,8,7,8
0,410,supergigante,0.009973375,0.009973275,13,12,13
0,411,publicanos,0.009973375,0.009973275,11,10,11
0,412,ousaria,0.009532050,0.009531950,8,7,8
0,413,judaicos,0.009532050,0.009531950,9,8,9
0,414,alfabetizado,0.009532050,0.009531950,14,12,14
0,415,sinusites,0.009532050,0.009531950,11,9,11
0,416,olharem,0.006504925,0.006504825,7,7,7
0,417,prada,0.006504925,0.006504825,6,5,6
0,418,hedionda,0.006504925,0.006504825,8,8,8
0,419,élderes,0.006504925,0.006504825,8,7,8
0,420,suspeitaram,0.012199475,0.012199375,12,11,13
0,421,proparoxítonas,0.012199475,0.012199375,15,14,15
0,422,paraeclesiásticas,0.012199475,0.012199375,19,17,19
0,423,projetavam,0.012199475,0.012199375,11,10,12
0,424,furtivos,0.008890775,0.008890675,10,8,10
0,425,rebordão,0.008890775,0.008890675,9,8,10
0,426,criticassem,0.008890775,0.008890675,12,11,12
0,427,punções,0.008890775,0.008890675,7,7,7
0,428,franquear,0.009277475,0.009277375,8,9,8
0,429,mutável,0.009277475,0.009277375,8,7,8
0,430,conciliada,0.009277475,0.009277375,10,10,10
0,431,magiarização,0.009277475,0.009277375,13,12,14
0,432,cimentou,0.009980625,0.009980525,8,8,8
0,433,portamento,0.009980625,0.009980525,10,10,10
0,434,desencorajavam,0.009980625,0.009980525,14,14,15
0,435,remunerado,0.009980625,0.009980525,11,10,11
0,436,vagou,0.007696100,0.007696000,6,5,6
0,437,sacerdotal,0.007696100,0.007696000,11,10,11
0,438,ônio,0.007696100,0.007696000,5,4,5
0,439,capitaneou,0.007696100,0.007696000,11,10,11
0,440,petrolíferas,0.008558300,0.008558200,13,12,13
0,441,demandados,0.008558300,0.008558200,10,10,10
0,442,consciente,0.008558300,0.008558200,9,10,9
0,443,acrescem,0.008558300,0.008558200,8,8,8
0,444,cotejipe,0.009491275,0.009491175,9,8,9
0,445,materialismo,0.009491275,0.009491175,13,12,13
0,446,escurecido,0.009491275,0.009491175,11,10,11
0,447,bougado,0.009491275,0.009491175,8,7,8
0,448,hecates,0.008370500,0.008370400,8,7,8
0,449,diária,0.008370500,0.008370400,8,6,8
0,450,pronunciarem,0.008370500,0.008370400,12,12,12
0,451,retroflexo,0.008370500,0.008370400,12,10,12
0,452,repartições,0.009128975,0.009128875,13,11,13
0,453,chaveadas,0.009128975,0.009128875,9,9,9
0,454,tilburgo,0.009128975,0.009128875,10,8,10
0,455,xerófilas,0.009128975,0.009128875,10,9,10
0,456,tropicalistas,0.009755150,0.009755050,14,13,14
0,457,mafalda,0.009755150,0.009755050,8,7,8
0,458,afundamentos,0.009755150,0.009755050,11,12,11
0,459,frugalidade,0.009755150,0.009755050,13,11,13
0,460,podridão,0.009229600,0.009229500,9,8,10
0,461,superlativa,0.009229600,0.009229500,13,11,13
0,462,esportivo,0.009229600,0.009229500,11,9,11
0,463,quilometros,0.009229600,0.009229500,11,11,11
0,464,presidia,0.009748675,0.009748575,10,8,10
0,465,minarete,0.009748675,0.009748575,10,8,10
0,466,conspicuamente,0.009748675,0.009748575,14,14,14
0,467,areguá,0.009748675,0.009748575,7,6,7
0,468,tipificada,0.009235675,0.009235575,12,10,12
0,469,caçando,0.009235675,0.009235575,7,7,7
0,470,barraza,0.009235675,0.009235575,7,7,7
0,471,integralistas,0.009235675,0.009235575,13,13,13
0,472,tripura,0.009000150,0.009000050,8,7,8
0,473,comprovando,0.009000150,0.009000050,10,11,10
0,474,pressupostos,0.009000150,0.009000050,12,12,12
0,475,vietnam,0.009000150,0.009000050,9,7,10
0,476,depositado,0.010497775,0.010497675,11,10,11
0,477,ocotea,0.010497775,0.010497675,7,6,7
0,478,amieiros,0.010497775,0.010497675,9,8,9
0,479,maravilhosamente,0.010497775,0.010497675,16,16,16
0,480,superporto,0.008885900,0.008885800,11,10,11
0,481,randomização,0.008885900,0.008885800,12,12,13
0,482,suspeitava,0.008885900,0.008885800,11,10,11
0,483,secretismo,0.008885900,0.008885800,12,10,12
0,484,comunicada,0.007872550,0.007872450,11,10,11
0,485,preciosos,0.007872550,0.007872450,10,9,10
0,486,apagava,0.007872550,0.007872450,8,7,8
0,487,perfumaria,0.007872550,0.007872450,11,10,11
0,488,ausentaram,0.010121700,0.010121600,10,10,11
0,489,bibliófilos,0.010121700,0.010121600,12,11,12
0,490,recém-construído,0.010121700,0.010121600,14,16,14
0,491,pártia,0.010121700,0.010121600,8,6,8
0,492,capitulando,0.008268750,0.008268650,11,11,11
0,493,bramanismo,0.008268750,0.008268650,11,10,11
0,494,sobrevivia,0.008268750,0.008268650,11,10,11
0,495,esmeraldo,0.008268750,0.008268650,10,9,10
0,496,coexistiu,0.007957500,0.007957400,11,9,11
0,497,orbitação,0.007957500,0.007957400,10,9,11
0,498,morreremos,0.007957500,0.007957400,10,10,10
0,499,barrosas,0.007957500,0.007957400,8,8,8
0,500,caducifólias,0.009074175,0.009074075,13,12,13
0,501,co-gestão,0.009074175,0.009074075,9,9,10
0,502,instagram,0.009074175,0.009074075,9,9,10
0,503,aditivos,0.009074175,0.009074075,11,8,11
0,504,inobservância,0.010268725,0.010268625,13,13,13
0,505,camisolas,0.010268725,0.010268625,10,9,10
0,506,intuitivamente,0.010268725,0.010268625,15,14,15
0,507,reconquista,0.010268725,0.010268625,10,11,10
0,508,jeroboão,0.009465450,0.009465350,9,8,10
0,509,relacionando,0.009465450,0.009465350,12,12,12
0,510,ideográficos,0.009465450,0.009465350,14,12,14
0,511,hidratante,0.009465450,0.009465350,10,10,10
0,512,bioquímicas,0.011210875,0.011210775,11,11,11
0,513,hieronim,0.011210875,0.011210775,7,8,7
0,514,autodestrutivos,0.011210875,0.011210775,17,15,17
0,515,notou,0.011210875,0.011210775,6,5,6
