run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,67,óleos,0.016734900,0.016734800,6,5,6
0,68,póstumas,0.023031000,0.023030900,9,8,9
0,69,zapoteca,0.023172900,0.023172800,9,8,9
0,70,deoscóredes,0.031821900,0.031821800,13,11,13
0,71,motos,0.017547400,0.017547300,6,5,6
0,72,iniciação,0.026026500,0.026026400,10,9,11
0,73,duna,0.015106800,0.015106700,5,4,5
0,74,prestigiar,0.029791000,0.029790900,12,10,12
0,75,estocam,0.021571400,0.021571300,8,7,9
0,76,sírmio,0.019929200,0.019929100,7,6,7
0,77,increase,0.021609500,0.021609400,8,8,8
0,78,eclipsou,0.024895500,0.024895400,9,8,9
0,79,torneamento,0.028678200,0.028678100,11,11,11
0,80,ampulhetas,0.024513400,0.024513300,9,10,9
0,81,malharia,0.021634100,0.021634000,8,8,8
0,82,feudalismo,0.028628400,0.028628300,11,10,11
0,83,púnicas,0.021502600,0.021502500,8,7,8
0,84,teratogênico,0.032642700,0.032642600,13,12,13
0,85,valdívia,0.023934700,0.023934600,9,8,9
0,86,caberia,0.021766000,0.021765900,8,7,8
0,87,sussurrantes,0.028488700,0.028488600,11,12,11
0,88,interpelado,0.028034800,0.028034700,11,11,11
0,89,hausas,0.017481600,0.017481500,6,6,6
0,90,liderada,0.024233400,0.024233300,9,8,9
0,91,aferições,0.025780300,0.025780200,10,9,10
0,92,cabeleira,0.025937600,0.025937500,10,9,10
0,93,bicharada,0.024037000,0.024036900,9,9,9
0,94,vocálicas,0.026025900,0.026025800,10,9,10
0,95,amenizou,0.023637600,0.023637500,9,8,9
0,96,fios,0.015276900,0.015276800,5,4,5
0,97,côa,0.012790600,0.012790500,4,3,4
0,98,cavernosa,0.025754100,0.025754000,10,9,10
0,99,estridão,0.023691300,0.023691200,9,8,10
0,100,codificam,0.027772100,0.027772000,11,9,12
0,101,moreninhas,0.026298200,0.026298100,10,10,10
0,102,turismo,0.021894800,0.021894700,8,7,8
0,103,unificar,0.026558400,0.026558300,9,8,9
0,104,estradinha,0.030516000,0.030515900,11,10,11
0,105,transferirem,0.033865400,0.033865300,12,12,12
0,106,memorando,0.026941700,0.026941600,9,9,9
0,107,descascadas,0.033347000,0.033346900,12,11,12
0,108,superestimado,0.040668700,0.040668600,15,13,15
0,109,urinárias,0.029132200,0.029132100,10,9,10
0,110,cancerígenas,0.033122700,0.033122600,12,12,12
0,111,leucemias,0.028614800,0.028614700,10,9,10
0,112,paracas,0.023722300,0.023722200,8,7,8
0,113,teceram,0.023885400,0.023885300,8,7,9
0,114,ensombrada,0.026242800,0.026242700,9,10,9
0,115,puxavam,0.026813200,0.026813100,9,7,10
0,116,amateuroberliga,0.043339100,0.043339000,16,15,16
0,117,amandio,0.023614800,0.023614700,8,7,8
0,118,incas,0.016602600,0.016602500,5,5,5
0,119,circularam,0.030717500,0.030717400,11,10,12
0,120,garfagem,0.026660500,0.026660400,9,8,9
0,121,sangüínea,0.025922100,0.025922000,9,9,9
0,122,abomaso,0.023714200,0.023714100,8,7,8
0,123,desativadas,0.035606900,0.035606800,13,11,13
0,124,patriotas,0.027976500,0.027976400,10,9,10
0,125,anunciarem,0.028239300,0.028239200,10,10,10
0,126,morfológicos,0.035501100,0.035501000,13,12,13
0,127,moraes,0.021612200,0.021612100,7,6,7
0,128,elucidativa,0.035378300,0.035378200,13,11,13
0,129,ruça,0.016158400,0.016158300,5,4,5
0,130,interóssea,0.025909900,0.025909800,9,10,9
0,131,planta,0.016885700,0.016885600,6,6,6
0,132,preparações,0.029563000,0.029562900,12,11,12
0,133,neocaledonica,0.034834400,0.034834300,14,13,14
0,134,alder,0.016907500,0.016907400,6,5,6
0,135,focam,0.017130800,0.017130700,6,5,7
0,136,urtica,0.020196400,0.020196300,8,6,8
0,137,posições,0.022445600,0.022445500,9,8,9
0,138,constatou,0.022725600,0.022725500,9,9,9
0,139,círio,0.016531900,0.016531800,6,5,6
0,140,letão,0.017513600,0.017513500,6,5,7
0,141,banovina,0.023838400,0.023838300,9,8,9
0,142,olmecas,0.021765200,0.021765100,8,7,8
0,143,interferometria,0.037546800,0.037546700,15,15,15
0,144,galope,0.019857000,0.019856900,7,6,7
0,145,escandalosos,0.030531100,0.030531000,12,12,12
0,146,superintendia,0.032716300,0.032716200,13,13,13
0,147,freando,0.019018700,0.019018600,7,7,7
0,148,checar,0.017805700,0.017805600,6,6,6
0,149,estado-nação,0.030358600,0.030358500,12,12,13
0,150,respeitável,0.029885700,0.029885600,12,11,12
0,151,multi-nível,0.030088000,0.030087900,12,11,12
0,152,monomorfismo,0.031490000,0.031489900,13,12,13
0,153,diario,0.022076700,0.022076600,8,6,8
0,154,protestarem,0.030315500,0.030315400,12,11,12
0,155,desperdiçar,0.032645600,0.032645500,13,11,13
0,156,expuseram,0.026187900,0.026187800,10,9,11
0,157,empatia,0.021864300,0.021864200,8,7,8
0,158,casavam,0.021642400,0.021642300,8,7,9
0,159,processá-los,0.029160300,0.029160200,11,12,11
0,160,genotípicas,0.030268100,0.030268000,12,11,12
0,161,absorvendo,0.026882500,0.026882400,10,10,10
0,162,senadores,0.026320600,0.026320500,10,9,10
0,163,dublam,0.019606800,0.019606700,7,6,8
0,164,gravatás,0.023678700,0.023678600,9,8,9
0,165,rebêlo,0.019689000,0.019688900,7,6,7
0,166,supercapacitores,0.041885300,0.041885200,17,16,17
0,167,biográfico,0.027618600,0.027618500,11,10,11
0,168,prevenção,0.023930900,0.023930800,9,9,10
0,169,torrados,0.021277400,0.021277300,8,8,8
0,170,protocolaram,0.032395100,0.032395000,13,12,14
0,171,incorridos,0.024310700,0.024310600,9,10,9
0,172,recém-separado,0.032698100,0.032698000,13,14,13
0,173,infamante,0.023566200,0.023566100,9,9,9
0,174,escandaloso,0.028639500,0.028639400,11,11,11
0,175,presumiram,0.027826500,0.027826400,11,10,12
0,176,reptiliano,0.029730600,0.029730500,12,10,12
0,177,obrera,0.020024400,0.020024300,7,6,7
0,178,morcegos,0.023515000,0.023514900,9,8,9
0,179,monossódico,0.030986400,0.030986300,12,11,12
0,180,discrimina,0.030005900,0.030005800,12,10,12
0,181,anacrônicas,0.030381400,0.030381300,12,11,12
0,182,bucovinos,0.025561600,0.025561500,10,9,10
0,183,políptico,0.027618100,0.027618000,11,9,11
0,184,impressionavam,0.032395300,0.032395200,13,14,14
0,185,mundaú,0.017310500,0.017310400,6,6,6
0,186,diretoria,0.027759400,0.027759300,11,9,11
0,187,extracelular,0.032154600,0.032154500,13,12,13
0,188,jurisprudencial,0.036628900,0.036628800,15,15,15
0,189,recortadas,0.027038600,0.027038500,11,10,11
0,190,clavulânico,0.030857700,0.030857600,12,11,12
0,191,guilhotinado,0.030420500,0.030420400,12,12,12
0,192,automobilistas,0.037081000,0.037080900,15,14,15
0,193,contraventores,0.033251200,0.033251100,13,14,13
0,194,alternado,0.025898800,0.025898700,10,9,10
0,195,começarem,0.026175900,0.026175800,10,9,10
0,196,comilão,0.021357300,0.021357200,8,7,9
0,197,ugo,0.013055400,0.013055300,4,3,4
0,198,aguadas,0.021409900,0.021409800,8,7,8
0,199,matete,0.022266900,0.022266800,8,6,8
0,200,fendas,0.019299500,0.019299400,6,6,6
0,201,denotamos,0.028680100,0.028680000,10,9,10
0,202,personificações,0.043421200,0.043421100,16,15,16
0,203,formigas,0.026176000,0.026175900,9,8,9
0,204,carinha,0.021536300,0.021536200,7,7,7
0,205,marianela,0.029411000,0.029410900,10,9,10
0,206,aliteração,0.031500900,0.031500800,11,10,12
0,207,direcionando,0.035474900,0.035474800,13,12,13
0,208,uatumã,0.021275600,0.021275500,7,6,7
0,209,eos,0.014075100,0.014075000,4,3,4
0,210,alani,0.019052900,0.019052800,6,5,6
0,211,esquiador,0.026810800,0.026810700,9,9,9
0,212,pecou,0.018831300,0.018831200,6,5,6
0,213,parodiando,0.031469900,0.031469800,11,10,11
0,214,magra,0.019078300,0.019078200,6,5,6
0,215,recusada,0.026700000,0.026699900,9,8,9
0,216,tombamentos,0.029006800,0.029006700,10,11,10
0,217,escurinho,0.026664900,0.026664800,9,9,9
0,218,lazlo,0.018496200,0.018496100,6,5,6
0,219,dêifobo,0.023460500,0.023460400,8,7,8
0,220,abcásia,0.023544600,0.023544500,8,7,8
0,221,cartolina,0.029049300,0.029049200,10,9,10
0,222,rea,0.014577100,0.014577000,4,3,4
0,223,cromossomas,0.030896300,0.030896200,11,11,11
0,224,estancar,0.024027600,0.024027500,8,8,8
0,225,numas,0.019282600,0.019282500,6,5,6
0,226,citalopram,0.030782800,0.030782700,11,10,12
0,227,ritinha,0.024068800,0.024068700,8,7,8
0,228,irreversibilidade,0.047589700,0.047589600,18,17,18
0,229,caramão,0.023609100,0.023609000,8,7,9
0,230,mecanizado,0.030259900,0.030259800,11,10,11
0,231,senão,0.017415000,0.017414900,6,5,7
0,232,fracassado,0.025983000,0.025982900,10,10,10
0,233,produces,0.022621200,0.022621100,9,8,9
0,234,correições,0.027942200,0.027942100,10,10,10
0,235,camiões,0.021644300,0.021644200,8,7,8
0,236,pregava,0.021904900,0.021904800,8,7,8
0,237,veriam,0.019224300,0.019224200,7,6,8
0,238,transferencia,0.030615400,0.030615300,12,13,12
0,239,declaradas,0.028168000,0.028167900,11,10,11
0,240,legendária,0.026405100,0.026405000,10,10,10
0,241,ésio,0.014905400,0.014905300,5,4,5
0,242,vltavou,0.021440900,0.021440800,8,7,8
0,243,simbólicos,0.026110100,0.026110000,10,10,10
0,244,fotógrafos,0.028091300,0.028091200,11,10,11
0,245,posicionaram,0.031952100,0.031952000,13,12,14
0,246,ciclooxigenase,0.037182500,0.037182400,15,14,15
0,247,bailarico,0.025130900,0.025130800,10,9,10
0,248,condicionada,0.032780000,0.032779900,13,12,13
0,249,pós-secundária,0.030113000,0.030112900,12,14,12
0,250,destacados,0.027670800,0.027670700,11,10,11
0,251,peninsularis,0.030090400,0.030090300,12,12,12
0,252,indicados,0.025682200,0.025682100,10,9,10
0,253,isotrópicos,0.030217400,0.030217300,12,11,12
0,254,peneu,0.016436700,0.016436600,6,5,6
0,255,xenônio,0.021369900,0.021369800,8,7,8
0,256,reintroduzidos,0.034652000,0.034651900,14,14,14
0,257,arraigado,0.023572900,0.023572800,9,9,9
0,258,tsugumi,0.021211600,0.021211500,8,7,8
0,259,sedativas,0.027692200,0.027692100,11,9,11
0,260,ilustra,0.021643000,0.021642900,8,7,8
0,261,termoalina,0.028716000,0.028715900,11,10,11
0,262,motocicleta,0.030074800,0.030074700,12,11,12
0,263,laminadas,0.025796800,0.025796700,10,9,10
0,264,decididos,0.027691400,0.027691300,11,9,11
0,265,deprimentes,0.030476300,0.030476200,12,11,12
0,266,malvada,0.021506100,0.021506000,8,7,8
0,267,sub-arquipélago,0.035053000,0.035052900,14,15,14
0,268,tesoro,0.019358900,0.019358800,7,6,7
0,269,gálica,0.019592700,0.019592600,7,6,7
0,270,mesclaram,0.025700300,0.025700200,10,9,11
0,271,despertaram,0.029591300,0.029591200,12,11,13
0,272,lágrimas,0.023604600,0.023604500,9,8,9
0,273,ostentar,0.021531700,0.021531600,8,8,8
0,274,geodesia,0.023688900,0.023688800,9,8,9
0,275,pedagógica,0.027810400,0.027810300,11,10,11
0,276,bandanas,0.021461500,0.021461400,8,8,8
0,277,gustativas,0.029867400,0.029867300,12,10,12
0,278,estuprou,0.024063100,0.024063000,9,8,9
0,279,tragos,0.019588800,0.019588700,7,6,7
0,280,embarcações,0.028521800,0.028521700,11,11,11
0,281,satipo,0.021085300,0.021085200,8,6,8
0,282,rivalizado,0.027435400,0.027435300,11,10,11
0,283,classista,0.024348600,0.024348500,9,9,9
0,284,criticismo,0.029900900,0.029900800,12,10,12
0,285,jaqueiras,0.023914600,0.023914500,9,9,9
0,286,indolência,0.023895000,0.023894900,9,10,9
0,287,recorreria,0.025958400,0.025958300,10,10,10
0,288,redimensionamento,0.041289500,0.041289400,17,17,17
0,289,deveras,0.021003400,0.021003300,8,7,8
0,290,milha,0.015050900,0.015050800,5,5,5
0,291,mirinzal,0.022139800,0.022139700,8,8,8
0,292,abias,0.017092000,0.017091900,6,5,6
0,293,anão,0.014647100,0.014647000,5,4,6
0,294,afa,0.013119700,0.013119600,4,3,4
0,295,mauricinho,0.025788100,0.025788000,10,10,10
0,296,independem,0.024127300,0.024127200,9,10,9
0,297,doaria,0.019191100,0.019191000,7,6,7
0,298,extasiado,0.025698900,0.025698800,10,9,10
0,299,alcanices,0.025562700,0.025562600,10,9,10
0,300,abrigada,0.023493300,0.023493200,9,8,9
0,301,convento,0.019261600,0.019261500,7,8,7
0,302,trágico,0.022195800,0.022195700,8,7,8
0,303,fabrício,0.025983900,0.025983800,9,8,9
0,304,dejima,0.020679100,0.020679000,7,6,7
0,305,posicionamentos,0.040476000,0.040475900,15,15,15
0,306,patrocinavam,0.035309800,0.035309700,13,12,14
0,307,biotônico,0.027287500,0.027287400,10,9,10
0,308,atribuí,0.022943000,0.022942900,8,7,8
0,309,ornam,0.018606700,0.018606600,6,5,7
0,310,nascida,0.021897700,0.021897600,7,7,7
0,311,samael,0.021090900,0.021090800,7,6,7
0,312,desavença,0.026482100,0.026482000,9,9,9
0,313,suspeitou,0.028245300,0.028245200,10,9,10
0,314,flatulências,0.034371100,0.034371000,12,12,12
0,315,olite,0.021283700,0.021283600,7,5,7
0,316,manuelinho,0.028875800,0.028875700,10,10,10
0,317,buca,0.016593900,0.016593800,5,4,5
0,318,demofoonte,0.031462600,0.031462500,11,10,11
0,319,infectaram,0.029258700,0.029258600,10,10,11
0,320,dielétrico,0.032761400,0.032761300,12,10,12
0,321,gênios,0.022141600,0.022141500,7,6,7
0,322,epilépticos,0.035036100,0.035036000,13,11,13
0,323,ismar,0.019283100,0.019283000,6,5,6
0,324,mamar,0.018300200,0.018300100,6,5,6
0,325,mutimir,0.025616600,0.025616500,9,7,9
0,326,constipações,0.035325200,0.035325100,13,12,13
0,327,adães,0.018926200,0.018926100,6,5,6
0,328,jutlândia,0.028309100,0.028309000,10,9,10
0,329,ovar,0.017054100,0.017054000,5,4,5
0,330,oculares,0.025323700,0.025323600,9,8,9
0,331,privou,0.021629800,0.021629700,7,6,7
0,332,sequenciar,0.025944500,0.025944400,9,10,9
0,333,conflitos,0.025124500,0.025124400,9,9,9
0,334,adido,0.018769300,0.018769200,7,5,7
0,335,calibrado,0.025618400,0.025618300,10,9,10
0,336,esforçam,0.023812100,0.023812000,9,8,10
0,337,petitinga,0.027718400,0.027718300,11,9,11
0,338,incluidos,0.024288000,0.024287900,9,9,9
0,339,justiniana,0.030131300,0.030131200,12,10,12
0,340,iterativo,0.028198000,0.028197900,11,9,11
0,341,resistirá,0.028103300,0.028103200,11,9,11
0,342,jutaí,0.017519800,0.017519700,6,5,6
0,343,violentas,0.024384300,0.024384200,9,9,9
0,344,litológicos,0.032268300,0.032268200,13,11,13
0,345,patologias,0.027990500,0.027990400,11,10,11
0,346,evidenciado,0.026774100,0.026774000,11,11,11
0,347,ferroviarias,0.030503700,0.030503600,12,12,12
0,348,aleno,0.017249400,0.017249300,6,5,6
0,349,cerradão,0.021441400,0.021441300,8,8,9
0,350,nortumbriana,0.029721900,0.029721800,12,12,12
0,351,reportes,0.025568500,0.025568400,10,8,10
0,352,apadrinhados,0.029525100,0.029525000,12,12,12
0,353,libro,0.017713100,0.017713000,6,5,6
0,354,insinuar,0.021782900,0.021782800,8,8,8
0,355,afinal,0.019502800,0.019502700,7,6,7
0,356,caminhoá,0.021688800,0.021688700,8,8,8
0,357,votaram,0.021013200,0.021013100,8,7,9
0,358,reavivou,0.023423000,0.023422900,9,8,9
0,359,facilitariam,0.032190000,0.032189900,13,12,14
0,360,guerrilheiros,0.028353800,0.028353700,11,13,11
0,361,revistos,0.024191700,0.024191600,9,8,9
0,362,sózinho,0.019278800,0.019278700,7,7,7
0,363,xiva,0.015131300,0.015131200,5,4,5
0,364,parecido,0.023875100,0.023875000,9,8,9
0,365,operatória,0.027813900,0.027813800,11,10,11
0,366,persas,0.019388300,0.019388200,7,6,7
0,367,ofensa,0.017553300,0.017553200,6,6,6
0,368,bengalas,0.021654700,0.021654600,8,8,8
0,369,viabilização,0.032569700,0.032569600,13,12,14
0,370,misterio,0.023844900,0.023844800,9,8,9
0,371,indicavam,0.025609900,0.025609800,10,9,11
0,372,clórico,0.021341100,0.021341000,8,7,8
0,373,látea,0.017537000,0.017536900,6,5,6
0,374,inchada,0.017441700,0.017441600,6,7,6
0,375,farinha,0.019877000,0.019876900,7,7,7
0,376,pomarão,0.021141300,0.021141200,8,7,9
0,377,vermudo,0.021357400,0.021357300,8,7,8
0,378,isoptera,0.023737600,0.023737500,9,8,9
0,379,mustelídeos,0.029722500,0.029722400,12,11,12
0,380,duciomar,0.023744100,0.023744000,9,8,9
0,381,psiônica,0.023571800,0.023571700,9,8,9
0,382,cucaracha,0.023284300,0.023284200,9,9,9
0,383,cursos,0.019378900,0.019378800,7,6,7
0,384,recorra,0.019243700,0.019243600,7,7,7
0,385,inacreditável,0.035781100,0.035781000,15,13,15
0,386,nicias,0.019393700,0.019393600,7,6,7
0,387,adquirira,0.025263800,0.025263700,10,9,10
0,388,soando,0.017033900,0.017033800,6,6,6
0,389,fusionou,0.023738800,0.023738700,9,8,9
0,390,ecovilas,0.023602400,0.023602300,9,8,9
0,391,colarinho,0.023677000,0.023676900,9,9,9
0,392,nenia,0.016815700,0.016815600,6,5,6
0,393,efm,0.013373100,0.013373000,4,3,4
0,394,alegórico,0.025150300,0.025150200,10,9,10
0,395,cabalismo,0.025016500,0.025016400,10,9,10
0,396,amolecimento,0.028776300,0.028776200,12,12,12
0,397,pape,0.015027900,0.015027800,5,4,5
0,398,hitara,0.016875200,0.016875100,6,6,6
0,399,tuco,0.014631200,0.014631100,5,4,5
0,400,encarcerada,0.027406500,0.027406400,11,11,11
0,401,acolhedores,0.027575600,0.027575500,11,11,11
0,402,sentidos,0.023449800,0.023449700,9,8,9
0,403,turcos,0.018520400,0.018520300,7,6,7
0,404,raça,0.014870800,0.014870700,5,4,5
0,405,sangrentos,0.023676200,0.023676100,9,10,9
0,406,condominial,0.028538500,0.028538400,11,11,11
0,407,agremiações,0.030910700,0.030910600,12,11,12
0,408,digitalização,0.036402900,0.036402800,15,13,16
0,409,solomou,0.021514600,0.021514500,8,7,8
0,410,supergigante,0.035825000,0.035824900,13,12,13
0,411,publicanos,0.030986800,0.030986700,11,10,11
0,412,ousaria,0.023158000,0.023157900,8,7,8
0,413,judaicos,0.026134700,0.026134600,9,8,9
0,414,alfabetizado,0.038482300,0.038482200,14,12,14
0,415,sinusites,0.031145200,0.031145100,11,9,11
0,416,olharem,0.021389000,0.021388900,7,7,7
0,417,prada,0.018702000,0.018701900,6,5,6
0,418,hedionda,0.023510400,0.023510300,8,8,8
0,419,élderes,0.024357400,0.024357300,8,7,8
0,420,suspeitaram,0.033241400,0.033241300,12,11,13
0,421,proparoxítonas,0.039898800,0.039898700,15,14,15
0,422,paraeclesiásticas,0.050785900,0.050785800,19,17,19
0,423,projetavam,0.031371800,0.031371700,11,10,12
0,424,furtivos,0.028714100,0.028714000,10,8,10
0,425,rebordão,0.026365200,0.026365100,9,8,10
0,426,criticassem,0.034089800,0.034089700,12,11,12
0,427,punções,0.021571400,0.021571300,7,7,7
0,428,franquear,0.024442000,0.024441900,8,9,8
0,429,mutável,0.023766500,0.023766400,8,7,8
0,430,conciliada,0.028757900,0.028757800,10,10,10
0,431,magiarização,0.035508800,0.035508700,13,12,14
0,432,cimentou,0.024520000,0.024519900,8,8,8
0,433,portamento,0.028774500,0.028774400,10,10,10
0,434,desencorajavam,0.039157200,0.039157100,14,14,15
0,435,remunerado,0.031585500,0.031585400,11,10,11
0,436,vagou,0.018609300,0.018609200,6,5,6
0,437,sacerdotal,0.029951900,0.029951800,11,10,11
0,438,ônio,0.016370200,0.016370100,5,4,5
0,439,capitaneou,0.028517800,0.028517700,11,10,11
0,440,petrolíferas,0.034054600,0.034054500,13,12,13
0,441,demandados,0.026785600,0.026785500,10,10,10
0,442,consciente,0.024879300,0.024879200,9,10,9
0,443,acrescem,0.022121900,0.022121800,8,8,8
0,444,cotejipe,0.025366900,0.025366800,9,8,9
0,445,materialismo,0.034224200,0.034224100,13,12,13
0,446,escurecido,0.030150700,0.030150600,11,10,11
0,447,bougado,0.021468300,0.021468200,8,7,8
0,448,hecates,0.021427600,0.021427500,8,7,8
0,449,diária,0.021737000,0.021736900,8,6,8
0,450,pronunciarem,0.030281200,0.030281100,12,12,12
0,451,retroflexo,0.029600100,0.029600000,12,10,12
0,452,repartições,0.031870400,0.031870300,13,11,13
0,453,chaveadas,0.023689700,0.023689600,9,9,9
0,454,tilburgo,0.026247300,0.026247200,10,8,10
0,455,xerófilas,0.025607500,0.025607400,10,9,10
0,456,tropicalistas,0.034596300,0.034596200,14,13,14
0,457,mafalda,0.021867200,0.021867100,8,7,8
0,458,afundamentos,0.028492100,0.028492000,11,12,11
0,459,frugalidade,0.032942500,0.032942400,13,11,13
0,460,podridão,0.023739500,0.023739400,9,8,10
0,461,superlativa,0.033514500,0.033514400,13,11,13
0,462,esportivo,0.028957700,0.028957600,11,9,11
0,463,quilometros,0.029046900,0.029046800,11,11,11
0,464,presidia,0.025880400,0.025880300,10,8,10
0,465,minarete,0.026085700,0.026085600,10,8,10
0,466,conspicuamente,0.035252300,0.035252200,14,14,14
0,467,areguá,0.019407500,0.019407400,7,6,7
0,468,tipificada,0.030231600,0.030231500,12,10,12
0,469,caçando,0.019820100,0.019820000,7,7,7
0,470,barraza,0.019459700,0.019459600,7,7,7
0,471,integralistas,0.032670400,0.032670300,13,13,13
0,472,tripura,0.021672700,0.021672600,8,7,8
0,473,comprovando,0.026445600,0.026445500,10,11,10
0,474,pressupostos,0.030279200,0.030279100,12,12,12
0,475,vietnam,0.023292900,0.023292800,9,7,10
0,476,depositado,0.028498300,0.028498200,11,10,11
0,477,ocotea,0.019188400,0.019188300,7,6,7
0,478,amieiros,0.023936300,0.023936200,9,8,9
0,479,maravilhosamente,0.040662200,0.040662100,16,16,16
0,480,superporto,0.029541500,0.029541400,11,10,11
0,481,randomização,0.032715300,0.032715200,12,12,13
0,482,suspeitava,0.029105700,0.029105600,11,10,11
0,483,secretismo,0.030064300,0.030064200,12,10,12
0,484,comunicada,0.028225800,0.028225700,11,10,11
0,485,preciosos,0.026021300,0.026021200,10,9,10
0,486,apagava,0.021558500,0.021558400,8,7,8
0,487,perfumaria,0.027849200,0.027849100,11,10,11
0,488,ausentaram,0.026139100,0.026139000,10,10,11
0,489,bibliófilos,0.030676300,0.030676200,12,11,12
0,490,recém-construído,0.035647300,0.035647200,14,16,14
0,491,pártia,0.021910300,0.021910200,8,6,8
0,492,capitulando,0.028100200,0.028100100,11,11,11
0,493,bramanismo,0.027114000,0.027113900,11,10,11
0,494,sobrevivia,0.026759300,0.026759200,11,10,11
0,495,esmeraldo,0.024310400,0.024310300,10,9,10
0,496,coexistiu,0.026316000,0.026315900,11,9,11
0,497,orbitação,0.024716000,0.024715900,10,9,11
0,498,morreremos,0.027264400,0.027264300,10,10,10
0,499,barrosas,0.022103200,0.022103100,8,8,8
0,500,caducifólias,0.032186800,0.032186700,13,12,13
0,501,co-gestão,0.023879100,0.023879000,9,9,10
0,502,instagram,0.024567400,0.024567300,9,9,10
0,503,aditivos,0.028778200,0.028778100,11,8,11
0,504,inobservância,0.036253800,0.036253700,13,13,13
0,505,camisolas,0.029529500,0.029529400,10,9,10
0,506,intuitivamente,0.042438800,0.042438700,15,14,15
0,507,reconquista,0.028993100,0.028993000,10,11,10
0,508,jeroboão,0.026378300,0.026378200,9,8,10
0,509,relacionando,0.033673100,0.033673000,12,12,12
0,510,ideográficos,0.037949500,0.037949400,14,12,14
0,511,hidratante,0.029353000,0.029352900,10,10,10
0,512,bioquímicas,0.030738300,0.030738200,11,11,11
0,513,hieronim,0.022217700,0.022217600,7,8,7
0,514,autodestrutivos,0.045120600,0.045120500,17,15,17
0,515,notou,0.018488600,0.018488500,6,5,6
