run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,50,rarefação,0.006015775,0.006015675,10,9,11
0,51,alasca,0.006015775,0.006015675,7,6,7
0,52,predicativos,0.006015775,0.006015675,15,12,15
0,53,pausar,0.006015775,0.006015675,7,6,7
0,54,contiguidade,0.006015775,0.006015675,13,12,13
0,55,duante,0.006015775,0.006015675,7,6,7
0,56,caespitosa,0.004673237,0.004673137,11,10,11
0,57,isoprenóides,0.004673237,0.004673137,14,12,14
0,58,preocuparem,0.004673237,0.004673137,12,11,12
0,59,burruchaga,0.004673237,0.004673137,9,10,9
0,60,frequencia,0.004673237,0.004673137,9,10,9
0,61,irritaram,0.004673237,0.004673137,9,9,10
0,62,companheirismo,0.004673237,0.004673137,13,14,13
0,63,exijam,0.004673237,0.004673137,7,6,8
0,64,angicos,0.004031088,0.004030988,7,7,7
0,65,redondos,0.004031088,0.004030988,8,8,8
0,66,apaga,0.004031088,0.004030988,6,5,6
0,67,óleos,0.004031088,0.004030988,6,5,6
0,68,póstumas,0.004031088,0.004030988,9,8,9
0,69,zapoteca,0.004031088,0.004030988,9,8,9
0,70,deoscóredes,0.004031088,0.004030988,13,11,13
0,71,motos,0.004031088,0.004030988,6,5,6
0,72,iniciação,0.003801900,0.003801800,10,9,11
0,73,duna,0.003801900,0.003801800,5,4,5
0,74,prestigiar,0.003801900,0.003801800,12,10,12
0,75,estocam,0.003801900,0.003801800,8,7,9
0,76,sírmio,0.003801900,0.003801800,7,6,7
0,77,increase,0.003801900,0.003801800,8,8,8
0,78,eclipsou,0.003801900,0.003801800,9,8,9
0,79,torneamento,0.003801900,0.003801800,11,11,11
0,80,ampulhetas,0.004279800,0.004279700,9,10,9
0,81,malharia,0.004279800,0.004279700,8,8,8
0,82,feudalismo,0.004279800,0.004279700,11,10,11
0,83,púnicas,0.004279800,0.004279700,8,7,8
0,84,teratogênico,0.004279800,0.004279700,13,12,13
0,85,valdívia,0.004279800,0.004279700,9,8,9
0,86,caberia,0.004279800,0.004279700,8,7,8
0,87,sussurrantes,0.004279800,0.004279700,11,12,11
0,88,interpelado,0.003706150,0.003706050,11,11,11
0,89,hausas,0.003706150,0.003706050,6,6,6
0,90,liderada,0.003706150,0.003706050,9,8,9
0,91,aferições,0.003706150,0.003706050,10,9,10
0,92,cabeleira,0.003706150,0.003706050,10,9,10
0,93,bicharada,0.003706150,0.003706050,9,9,9
0,94,vocálicas,0.003706150,0.003706050,10,9,10
0,95,amenizou,0.003706150,0.003706050,9,8,9
0,96,fios,0.003570763,0.003570663,5,4,5
0,97,côa,0.003570763,0.003570663,4,3,4
0,98,cavernosa,0.003570763,0.003570663,10,9,10
0,99,estridão,0.003570763,0.003570663,9,8,10
0,100,codificam,0.003570763,0.003570663,11,9,12
0,101,moreninhas,0.003570763,0.003570663,10,10,10
0,102,turismo,0.003570763,0.003570663,8,7,8
0,103,unificar,0.003570763,0.003570663,9,8,9
0,104,estradinha,0.004797000,0.004796900,11,10,11
0,105,transferirem,0.004797000,0.004796900,12,12,12
0,106,memorando,0.004797000,0.004796900,9,9,9
0,107,descascadas,0.004797000,0.004796900,12,11,12
0,108,superestimado,0.004797000,0.004796900,15,13,15
0,109,urinárias,0.004797000,0.004796900,10,9,10
0,110,cancerígenas,0.004797000,0.004796900,12,12,12
0,111,leucemias,0.004797000,0.004796900,10,9,10
0,112,paracas,0.004987700,0.004987600,8,7,8
0,113,teceram,0.004987700,0.004987600,8,7,9
0,114,ensombrada,0.004987700,0.004987600,9,10,9
0,115,puxavam,0.004987700,0.004987600,9,7,10
0,116,amateuroberliga,0.004987700,0.004987600,16,15,16
0,117,amandio,0.004987700,0.004987600,8,7,8
0,118,incas,0.004987700,0.004987600,5,5,5
0,119,circularam,0.004987700,0.004987600,11,10,12
0,120,garfagem,0.004254338,0.004254237,9,8,9
0,121,sangüínea,0.004254338,0.004254237,9,9,9
0,122,abomaso,0.004254338,0.004254237,8,7,8
0,123,desativadas,0.004254338,0.004254237,13,11,13
0,124,patriotas,0.004254338,0.004254237,10,9,10
0,125,anunciarem,0.004254338,0.004254237,10,10,10
0,126,morfológicos,0.004254338,0.004254237,13,12,13
0,127,moraes,0.004254338,0.004254237,7,6,7
0,128,elucidativa,0.004537538,0.004537438,13,11,13
0,129,ruça,0.004537538,0.004537438,5,4,5
0,130,interóssea,0.004537538,0.004537438,9,10,9
0,131,planta,0.004537538,0.004537438,6,6,6
0,132,preparações,0.004537538,0.004537438,12,11,12
0,133,neocaledonica,0.004537538,0.004537438,14,13,14
0,134,alder,0.004537538,0.004537438,6,5,6
0,135,focam,0.004537538,0.004537438,6,5,7
0,136,urtica,0.004908812,0.004908712,8,6,8
0,137,posições,0.004908812,0.004908712,9,8,9
0,138,constatou,0.004908812,0.004908712,9,9,9
0,139,círio,0.004908812,0.004908712,6,5,6
0,140,letão,0.004908812,0.004908712,6,5,7
0,141,banovina,0.004908812,0.004908712,9,8,9
0,142,olmecas,0.004908812,0.004908712,8,7,8
0,143,interferometria,0.004908812,0.004908712,15,15,15
0,144,galope,0.004464687,0.004464587,7,6,7
0,145,escandalosos,0.004464687,0.004464587,12,12,12
0,146,superintendia,0.004464687,0.004464587,13,13,13
0,147,freando,0.004464687,0.004464587,7,7,7
0,148,checar,0.004464687,0.004464587,6,6,6
0,149,estado-nação,0.004464687,0.004464587,12,12,13
0,150,respeitável,0.004464687,0.004464587,12,11,12
0,151,multi-nível,0.004464687,0.004464587,12,11,12
0,152,monomorfismo,0.004363575,0.004363475,13,12,13
0,153,diario,0.004363575,0.004363475,8,6,8
0,154,protestarem,0.004363575,0.004363475,12,11,12
0,155,desperdiçar,0.004363575,0.004363475,13,11,13
0,156,expuseram,0.004363575,0.004363475,10,9,11
0,157,empatia,0.004363575,0.004363475,8,7,8
0,158,casavam,0.004363575,0.004363475,8,7,9
0,159,processá-los,0.004363575,0.004363475,11,12,11
0,160,genotípicas,0.005471738,0.005471637,12,11,12
0,161,absorvendo,0.005471738,0.005471637,10,10,10
0,162,senadores,0.005471738,0.005471637,10,9,10
0,163,dublam,0.005471738,0.005471637,7,6,8
0,164,gravatás,0.005471738,0.005471637,9,8,9
0,165,rebêlo,0.005471738,0.005471637,7,6,7
0,166,supercapacitores,0.005471738,0.005471637,17,16,17
0,167,biográfico,0.005471738,0.005471637,11,10,11
0,168,prevenção,0.004542150,0.004542050,9,9,10
0,169,torrados,0.004542150,0.004542050,8,8,8
0,170,protocolaram,0.004542150,0.004542050,13,12,14
0,171,incorridos,0.004542150,0.004542050,9,10,9
0,172,recém-separado,0.004542150,0.004542050,13,14,13
0,173,infamante,0.004542150,0.004542050,9,9,9
0,174,escandaloso,0.004542150,0.004542050,11,11,11
0,175,presumiram,0.004542150,0.004542050,11,10,12
0,176,reptiliano,0.004224412,0.004224312,12,10,12
0,177,obrera,0.004224412,0.004224312,7,6,7
0,178,morcegos,0.004224412,0.004224312,9,8,9
0,179,monossódico,0.004224412,0.004224312,12,11,12
0,180,discrimina,0.004224412,0.004224312,12,10,12
0,181,anacrônicas,0.004224412,0.004224312,12,11,12
0,182,bucovinos,0.004224412,0.004224312,10,9,10
0,183,políptico,0.004224412,0.004224312,11,9,11
0,184,impressionavam,0.005141137,0.005141037,13,14,14
0,185,mundaú,0.005141137,0.005141037,6,6,6
0,186,diretoria,0.005141137,0.005141037,11,9,11
0,187,extracelular,0.005141137,0.005141037,13,12,13
0,188,jurisprudencial,0.005141137,0.005141037,15,15,15
0,189,recortadas,0.005141137,0.005141037,11,10,11
0,190,clavulânico,0.005141137,0.005141037,12,11,12
0,191,guilhotinado,0.005141137,0.005141037,12,12,12
0,192,automobilistas,0.005005050,0.005004950,15,14,15
0,193,contraventores,0.005005050,0.005004950,13,14,13
0,194,alternado,0.005005050,0.005004950,10,9,10
0,195,começarem,0.005005050,0.005004950,10,9,10
0,196,comilão,0.005005050,0.005004950,8,7,9
0,197,ugo,0.005005050,0.005004950,4,3,4
0,198,aguadas,0.005005050,0.005004950,8,7,8
0,199,matete,0.005005050,0.005004950,8,6,8
0,200,fendas,0.005314887,0.005314787,6,6,6
0,201,denotamos,0.005314887,0.005314787,10,9,10
0,202,personificações,0.005314887,0.005314787,16,15,16
0,203,formigas,0.005314887,0.005314787,9,8,9
0,204,carinha,0.005314887,0.005314787,7,7,7
0,205,marianela,0.005314887,0.005314787,10,9,10
0,206,aliteração,0.005314887,0.005314787,11,10,12
0,207,direcionando,0.005314887,0.005314787,13,12,13
0,208,uatumã,0.003672675,0.003672575,7,6,7
0,209,eos,0.003672675,0.003672575,4,3,4
0,210,alani,0.003672675,0.003672575,6,5,6
0,211,esquiador,0.003672675,0.003672575,9,9,9
0,212,pecou,0.003672675,0.003672575,6,5,6
0,213,parodiando,0.003672675,0.003672575,11,10,11
0,214,magra,0.003672675,0.003672575,6,5,6
0,215,recusada,0.003672675,0.003672575,9,8,9
0,216,tombamentos,0.003802775,0.003802675,10,11,10
0,217,escurinho,0.003802775,0.003802675,9,9,9
0,218,lazlo,0.003802775,0.003802675,6,5,6
0,219,dêifobo,0.003802775,0.003802675,8,7,8
0,220,abcásia,0.003802775,0.003802675,8,7,8
0,221,cartolina,0.003802775,0.003802675,10,9,10
0,222,rea,0.003802775,0.003802675,4,3,4
0,223,cromossomas,0.003802775,0.003802675,11,11,11
0,224,estancar,0.005738225,0.005738125,8,8,8
0,225,numas,0.005738225,0.005738125,6,5,6
0,226,citalopram,0.005738225,0.005738125,11,10,12
0,227,ritinha,0.005738225,0.005738125,8,7,8
0,228,irreversibilidade,0.005738225,0.005738125,18,17,18
0,229,caramão,0.005738225,0.005738125,8,7,9
0,230,mecanizado,0.005738225,0.005738125,11,10,11
0,231,senão,0.005738225,0.005738125,6,5,7
0,232,fracassado,0.004177863,0.004177762,10,10,10
0,233,produces,0.004177863,0.004177762,9,8,9
0,234,correições,0.004177863,0.004177762,10,10,10
0,235,camiões,0.004177863,0.004177762,8,7,8
0,236,pregava,0.004177863,0.004177762,8,7,8
0,237,veriam,0.004177863,0.004177762,7,6,8
0,238,transferencia,0.004177863,0.004177762,12,13,12
0,239,declaradas,0.004177863,0.004177762,11,10,11
0,240,legendária,0.004933137,0.004933037,10,10,10
0,241,ésio,0.004933137,0.004933037,5,4,5
0,242,vltavou,0.004933137,0.004933037,8,7,8
0,243,simbólicos,0.004933137,0.004933037,10,10,10
0,244,fotógrafos,0.004933137,0.004933037,11,10,11
0,245,posicionaram,0.004933137,0.004933037,13,12,14
0,246,ciclooxigenase,0.004933137,0.004933037,15,14,15
0,247,bailarico,0.004933137,0.004933037,10,9,10
0,248,condicionada,0.004497062,0.004496962,13,12,13
0,249,pós-secundária,0.004497062,0.004496962,12,14,12
0,250,destacados,0.004497062,0.004496962,11,10,11
0,251,peninsularis,0.004497062,0.004496962,12,12,12
0,252,indicados,0.004497062,0.004496962,10,9,10
0,253,isotrópicos,0.004497062,0.004496962,12,11,12
0,254,peneu,0.004497062,0.004496962,6,5,6
0,255,xenônio,0.004497062,0.004496962,8,7,8
0,256,reintroduzidos,0.004711963,0.004711863,14,14,14
0,257,arraigado,0.004711963,0.004711863,9,9,9
0,258,tsugumi,0.004711963,0.004711863,8,7,8
0,259,sedativas,0.004711963,0.004711863,11,9,11
0,260,ilustra,0.004711963,0.004711863,8,7,8
0,261,termoalina,0.004711963,0.004711863,11,10,11
0,262,motocicleta,0.004711963,0.004711863,12,11,12
0,263,laminadas,0.004711963,0.004711863,10,9,10
0,264,decididos,0.004713263,0.004713162,11,9,11
0,265,deprimentes,0.004713263,0.004713162,12,11,12
0,266,malvada,0.004713263,0.004713162,8,7,8
0,267,sub-arquipélago,0.004713263,0.004713162,14,15,14
0,268,tesoro,0.004713263,0.004713162,7,6,7
0,269,gálica,0.004713263,0.004713162,7,6,7
0,270,mesclaram,0.004713263,0.004713162,10,9,11
0,271,despertaram,0.004713263,0.004713162,12,11,13
0,272,lágrimas,0.003906513,0.003906412,9,8,9
0,273,ostentar,0.003906513,0.003906412,8,8,8
0,274,geodesia,0.003906513,0.003906412,9,8,9
0,275,pedagógica,0.003906513,0.003906412,11,10,11
0,276,bandanas,0.003906513,0.003906412,8,8,8
0,277,gustativas,0.003906513,0.003906412,12,10,12
0,278,estuprou,0.003906513,0.003906412,9,8,9
0,279,tragos,0.003906513,0.003906412,7,6,7
0,280,embarcações,0.004039438,0.004039338,11,11,11
0,281,satipo,0.004039438,0.004039338,8,6,8
0,282,rivalizado,0.004039438,0.004039338,11,10,11
0,283,classista,0.004039438,0.004039338,9,9,9
0,284,criticismo,0.004039438,0.004039338,12,10,12
0,285,jaqueiras,0.004039438,0.004039338,9,9,9
0,286,indolência,0.004039438,0.004039338,9,10,9
0,287,recorreria,0.004039438,0.004039338,10,10,10
0,288,redimensionamento,0.005452937,0.005452837,17,17,17
0,289,deveras,0.005452937,0.005452837,8,7,8
0,290,milha,0.005452937,0.005452837,5,5,5
0,291,mirinzal,0.005452937,0.005452837,8,8,8
0,292,abias,0.005452937,0.005452837,6,5,6
0,293,anão,0.005452937,0.005452837,5,4,6
0,294,afa,0.005452937,0.005452837,4,3,4
0,295,mauricinho,0.005452937,0.005452837,10,10,10
0,296,independem,0.003485737,0.003485637,9,10,9
0,297,doaria,0.003485737,0.003485637,7,6,7
0,298,extasiado,0.003485737,0.003485637,10,9,10
0,299,alcanices,0.003485737,0.003485637,10,9,10
0,300,abrigada,0.003485737,0.003485637,9,8,9
0,301,convento,0.003485737,0.003485637,7,8,7
0,302,trágico,0.003485737,0.003485637,8,7,8
0,303,fabrício,0.003485737,0.003485637,9,8,9
0,304,dejima,0.004960175,0.004960075,7,6,7
0,305,posicionamentos,0.004960175,0.004960075,15,15,15
0,306,patrocinavam,0.004960175,0.004960075,13,12,14
0,307,biotônico,0.004960175,0.004960075,10,9,10
0,308,atribuí,0.004960175,0.004960075,8,7,8
0,309,ornam,0.004960175,0.004960075,6,5,7
0,310,nascida,0.004960175,0.004960075,7,7,7
0,311,samael,0.004960175,0.004960075,7,6,7
0,312,desavença,0.004039838,0.004039737,9,9,9
0,313,suspeitou,0.004039838,0.004039737,10,9,10
0,314,flatulências,0.004039838,0.004039737,12,12,12
0,315,olite,0.004039838,0.004039737,7,5,7
0,316,manuelinho,0.004039838,0.004039737,10,10,10
0,317,buca,0.004039838,0.004039737,5,4,5
0,318,demofoonte,0.004039838,0.004039737,11,10,11
0,319,infectaram,0.004039838,0.004039737,10,10,11
0,320,dielétrico,0.004289762,0.004289662,12,10,12
0,321,gênios,0.004289762,0.004289662,7,6,7
0,322,epilépticos,0.004289762,0.004289662,13,11,13
0,323,ismar,0.004289762,0.004289662,6,5,6
0,324,mamar,0.004289762,0.004289662,6,5,6
0,325,mutimir,0.004289762,0.004289662,9,7,9
0,326,constipações,0.004289762,0.004289662,13,12,13
0,327,adães,0.004289762,0.004289662,6,5,6
0,328,jutlândia,0.003481525,0.003481425,10,9,10
0,329,ovar,0.003481525,0.003481425,5,4,5
0,330,oculares,0.003481525,0.003481425,9,8,9
0,331,privou,0.003481525,0.003481425,7,6,7
0,332,sequenciar,0.003481525,0.003481425,9,10,9
0,333,conflitos,0.003481525,0.003481425,9,9,9
0,334,adido,0.003481525,0.003481425,7,5,7
0,335,calibrado,0.003481525,0.003481425,10,9,10
0,336,esforçam,0.003932912,0.003932812,9,8,10
0,337,petitinga,0.003932912,0.003932812,11,9,11
0,338,incluidos,0.003932912,0.003932812,9,9,9
0,339,justiniana,0.003932912,0.003932812,12,10,12
0,340,iterativo,0.003932912,0.003932812,11,9,11
0,341,resistirá,0.003932912,0.003932812,11,9,11
0,342,jutaí,0.003932912,0.003932812,6,5,6
0,343,violentas,0.003932912,0.003932812,9,9,9
0,344,litológicos,0.004354600,0.004354500,13,11,13
0,345,patologias,0.004354600,0.004354500,11,10,11
0,346,evidenciado,0.004354600,0.004354500,11,11,11
0,347,ferroviarias,0.004354600,0.004354500,12,12,12
0,348,aleno,0.004354600,0.004354500,6,5,6
0,349,cerradão,0.004354600,0.004354500,8,8,9
0,350,nortumbriana,0.004354600,0.004354500,12,12,12
0,351,reportes,0.004354600,0.004354500,10,8,10
0,352,apadrinhados,0.004296250,0.004296150,12,12,12
0,353,libro,0.004296250,0.004296150,6,5,6
0,354,insinuar,0.004296250,0.004296150,8,8,8
0,355,afinal,0.004296250,0.004296150,7,6,7
0,356,caminhoá,0.004296250,0.004296150,8,8,8
0,357,votaram,0.004296250,0.004296150,8,7,9
0,358,reavivou,0.004296250,0.004296150,9,8,9
0,359,facilitariam,0.004296250,0.004296150,13,12,14
0,360,guerrilheiros,0.003895563,0.003895462,11,13,11
0,361,revistos,0.003895563,0.003895462,9,8,9
0,362,sózinho,0.003895563,0.003895462,7,7,7
0,363,xiva,0.003895563,0.003895462,5,4,5
0,364,parecido,0.003895563,0.003895462,9,8,9
0,365,operatória,0.003895563,0.003895462,11,10,11
0,366,persas,0.003895563,0.003895462,7,6,7
0,367,ofensa,0.003895563,0.003895462,6,6,6
0,368,bengalas,0.004266075,0.004265975,8,8,8
0,369,viabilização,0.004266075,0.004265975,13,12,14
0,370,misterio,0.004266075,0.004265975,9,8,9
0,371,indicavam,0.004266075,0.004265975,10,9,11
0,372,clórico,0.004266075,0.004265975,8,7,8
0,373,látea,0.004266075,0.004265975,6,5,6
0,374,inchada,0.004266075,0.004265975,6,7,6
0,375,farinha,0.004266075,0.004265975,7,7,7
0,376,pomarão,0.004006500,0.004006400,8,7,9
0,377,vermudo,0.004006500,0.004006400,8,7,8
0,378,isoptera,0.004006500,0.004006400,9,8,9
0,379,mustelídeos,0.004006500,0.004006400,12,11,12
0,380,duciomar,0.004006500,0.004006400,9,8,9
0,381,psiônica,0.004006500,0.004006400,9,8,9
0,382,cucaracha,0.004006500,0.004006400,9,9,9
0,383,cursos,0.004006500,0.004006400,7,6,7
0,384,recorra,0.004813950,0.004813850,7,7,7
0,385,inacreditável,0.004813950,0.004813850,15,13,15
0,386,nicias,0.004813950,0.004813850,7,6,7
0,387,adquirira,0.004813950,0.004813850,10,9,10
0,388,soando,0.004813950,0.004813850,6,6,6
0,389,fusionou,0.004813950,0.004813850,9,8,9
0,390,ecovilas,0.004813950,0.004813850,9,8,9
0,391,colarinho,0.004813950,0.004813850,9,9,9
0,392,nenia,0.003973262,0.003973162,6,5,6
0,393,efm,0.003973262,0.003973162,4,3,4
0,394,alegórico,0.003973262,0.003973162,10,9,10
0,395,cabalismo,0.003973262,0.003973162,10,9,10
0,396,amolecimento,0.003973262,0.003973162,12,12,12
0,397,pape,0.003973262,0.003973162,5,4,5
0,398,hitara,0.003973262,0.003973162,6,6,6
0,399,tuco,0.003973262,0.003973162,5,4,5
0,400,encarcerada,0.004067088,0.004066987,11,11,11
0,401,acolhedores,0.004067088,0.004066987,11,11,11
0,402,sentidos,0.004067088,0.004066987,9,8,9
0,403,turcos,0.004067088,0.004066987,7,6,7
0,404,raça,0.004067088,0.004066987,5,4,5
0,405,sangrentos,0.004067088,0.004066987,9,10,9
0,406,condominial,0.004067088,0.004066987,11,11,11
0,407,agremiações,0.004067088,0.004066987,12,11,12
0,408,digitalização,0.004926138,0.004926037,15,13,16
0,409,solomou,0.004926138,0.004926037,8,7,8
0,410,supergigante,0.004926138,0.004926037,13,12,13
0,411,publicanos,0.004926138,0.004926037,11,10,11
0,412,ousaria,0.004926138,0.004926037,8,7,8
0,413,judaicos,0.004926138,0.004926037,9,8,9
0,414,alfabetizado,0.004926138,0.004926037,14,12,14
0,415,sinusites,0.004926138,0.004926037,11,9,11
0,416,olharem,0.006005338,0.006005237,7,7,7
0,417,prada,0.006005338,0.006005237,6,5,6
0,418,hedionda,0.006005338,0.006005237,8,8,8
0,419,élderes,0.006005338,0.006005237,8,7,8
0,420,suspeitaram,0.006005338,0.006005237,12,11,13
0,421,proparoxítonas,0.006005338,0.006005237,15,14,15
0,422,paraeclesiásticas,0.006005338,0.006005237,19,17,19
0,423,projetavam,0.006005338,0.006005237,11,10,12
0,424,furtivos,0.004310950,0.004310850,10,8,10
0,425,rebordão,0.004310950,0.004310850,9,8,10
0,426,criticassem,0.004310950,0.004310850,12,11,12
0,427,punções,0.004310950,0.004310850,7,7,7
0,428,franquear,0.004310950,0.004310850,8,9,8
0,429,mutável,0.004310950,0.004310850,8,7,8
0,430,conciliada,0.004310950,0.004310850,10,10,10
0,431,magiarização,0.004310950,0.004310850,13,12,14
0,432,cimentou,0.004642513,0.004642412,8,8,8
0,433,portamento,0.004642513,0.004642412,10,10,10
0,434,desencorajavam,0.004642513,0.004642412,14,14,15
0,435,remunerado,0.004642513,0.004642412,11,10,11
0,436,vagou,0.004642513,0.004642412,6,5,6
0,437,sacerdotal,0.004642513,0.004642412,11,10,11
0,438,ônio,0.004642513,0.004642412,5,4,5
0,439,capitaneou,0.004642513,0.004642412,11,10,11
0,440,petrolíferas,0.004327350,0.004327250,13,12,13
0,441,demandados,0.004327350,0.004327250,10,10,10
0,442,consciente,0.004327350,0.004327250,9,10,9
0,443,acrescem,0.004327350,0.004327250,8,8,8
0,444,cotejipe,0.004327350,0.004327250,9,8,9
0,445,materialismo,0.004327350,0.004327250,13,12,13
0,446,escurecido,0.004327350,0.004327250,11,10,11
0,447,bougado,0.004327350,0.004327250,8,7,8
0,448,hecates,0.004355575,0.004355475,8,7,8
0,449,diária,0.004355575,0.004355475,8,6,8
0,450,pronunciarem,0.004355575,0.004355475,12,12,12
0,451,retroflexo,0.004355575,0.004355475,12,10,12
0,452,repartições,0.004355575,0.004355475,13,11,13
0,453,chaveadas,0.004355575,0.004355475,9,9,9
0,454,tilburgo,0.004355575,0.004355475,10,8,10
0,455,xerófilas,0.004355575,0.004355475,10,9,10
0,456,tropicalistas,0.004746537,0.004746437,14,13,14
0,457,mafalda,0.004746537,0.004746437,8,7,8
0,458,afundamentos,0.004746537,0.004746437,11,12,11
0,459,frugalidade,0.004746537,0.004746437,13,11,13
0,460,podridão,0.004746537,0.004746437,9,8,10
0,461,superlativa,0.004746537,0.004746437,13,11,13
0,462,esportivo,0.004746537,0.004746437,11,9,11
0,463,quilometros,0.004746537,0.004746437,11,11,11
0,464,presidia,0.004766025,0.004765925,10,8,10
0,465,minarete,0.004766025,0.004765925,10,8,10
0,466,conspicuamente,0.004766025,0.004765925,14,14,14
0,467,areguá,0.004766025,0.004765925,7,6,7
0,468,tipificada,0.004766025,0.004765925,12,10,12
0,469,caçando,0.004766025,0.004765925,7,7,7
0,470,barraza,0.004766025,0.004765925,7,7,7
0,471,integralistas,0.004766025,0.004765925,13,13,13
0,472,tripura,0.005344462,0.005344362,8,7,8
0,473,comprovando,0.005344462,0.005344362,10,11,10
0,474,pressupostos,0.005344462,0.005344362,12,12,12
0,475,vietnam,0.005344462,0.005344362,9,7,10
0,476,depositado,0.005344462,0.005344362,11,10,11
0,477,ocotea,0.005344462,0.005344362,7,6,7
0,478,amieiros,0.005344462,0.005344362,9,8,9
0,479,maravilhosamente,0.005344462,0.005344362,16,16,16
0,480,superporto,0.004164175,0.004164075,11,10,11
0,481,randomização,0.004164175,0.004164075,12,12,13
0,482,suspeitava,0.004164175,0.004164075,11,10,11
0,483,secretismo,0.004164175,0.004164075,12,10,12
0,484,comunicada,0.004164175,0.004164075,11,10,11
0,485,preciosos,0.004164175,0.004164075,10,9,10
0,486,apagava,0.004164175,0.004164075,8,7,8
0,487,perfumaria,0.004164175,0.004164075,11,10,11
0,488,ausentaram,0.004842788,0.004842688,10,10,11
0,489,bibliófilos,0.004842788,0.004842688,12,11,12
0,490,recém-construído,0.004842788,0.004842688,14,16,14
0,491,pártia,0.004842788,0.004842688,8,6,8
0,492,capitulando,0.004842788,0.004842688,11,11,11
0,493,bramanismo,0.004842788,0.004842688,11,10,11
0,494,sobrevivia,0.004842788,0.004842688,11,10,11
0,495,esmeraldo,0.004842788,0.004842688,10,9,10
1,0,desenrolaram,0.004755575,0.004755475,12,12,13
1,1,mazo,0.004755575,0.004755475,5,4,5
1,2,oxalufam,0.004755575,0.004755475,9,8,10
1,3,engrossando,0.004755575,0.004755475,9,11,9
1,4,videoteca,0.004755575,0.004755475,10,9,10
1,5,cancel,0.004755575,0.004755475,6,6,6
1,6,infrutescências,0.004755575,0.004755475,14,15,14
1,7,anuario,0.004755575,0.004755475,8,7,8
1,8,cadalora,0.005502100,0.005502000,9,8,9
1,9,aparentava,0.005502100,0.005502000,10,10,10
1,10,sexburga,0.005502100,0.005502000,9,8,9
1,11,estratificações,0.005502100,0.005502000,17,15,17
1,12,anticolonialista,0.005502100,0.005502000,17,16,17
1,13,cidadanias,0.005502100,0.005502000,11,10,11
1,14,echigo,0.005502100,0.005502000,6,6,6
1,15,cultas,0.005502100,0.005502000,7,6,7
1,16,tigrão,0.003952462,0.003952362,8,6,9
1,17,briar,0.003952462,0.003952362,6,5,6
1,18,bicaz,0.003952462,0.003952362,6,5,6
1,19,amós,0.003952462,0.003952362,5,4,5
