run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,80,ampulhetas,0.005208150,0.005208050,9,10,9
0,81,malharia,0.005208150,0.005208050,8,8,8
0,82,feudalismo,0.005208150,0.005208050,11,10,11
0,83,púnicas,0.005208150,0.005208050,8,7,8
0,84,teratogênico,0.005208150,0.005208050,13,12,13
0,85,valdívia,0.005208150,0.005208050,9,8,9
0,86,caberia,0.005208150,0.005208050,8,7,8
0,87,sussurrantes,0.005208150,0.005208050,11,12,11
0,88,interpelado,0.004423750,0.004423650,11,11,11
0,89,hausas,0.004423750,0.004423650,6,6,6
0,90,liderada,0.004423750,0.004423650,9,8,9
0,91,aferições,0.004423750,0.004423650,10,9,10
0,92,cabeleira,0.004423750,0.004423650,10,9,10
0,93,bicharada,0.004423750,0.004423650,9,9,9
0,94,vocálicas,0.004423750,0.004423650,10,9,10
0,95,amenizou,0.004423750,0.004423650,9,8,9
0,96,fios,0.004482375,0.004482275,5,4,5
0,97,côa,0.004482375,0.004482275,4,3,4
0,98,cavernosa,0.004482375,0.004482275,10,9,10
0,99,estridão,0.004482375,0.004482275,9,8,10
0,100,codificam,0.004482375,0.004482275,11,9,12
0,101,moreninhas,0.004482375,0.004482275,10,10,10
0,102,turismo,0.004482375,0.004482275,8,7,8
0,103,unificar,0.004482375,0.004482275,9,8,9
0,104,estradinha,0.006060375,0.006060275,11,10,11
0,105,transferirem,0.006060375,0.006060275,12,12,12
0,106,memorando,0.006060375,0.006060275,9,9,9
0,107,descascadas,0.006060375,0.006060275,12,11,12
0,108,superestimado,0.006060375,0.006060275,15,13,15
0,109,urinárias,0.006060375,0.006060275,10,9,10
0,110,cancerígenas,0.006060375,0.006060275,12,12,12
0,111,leucemias,0.006060375,0.006060275,10,9,10
0,112,paracas,0.006241675,0.006241575,8,7,8
0,113,teceram,0.006241675,0.006241575,8,7,9
0,114,ensombrada,0.006241675,0.006241575,9,10,9
0,115,puxavam,0.006241675,0.006241575,9,7,10
0,116,amateuroberliga,0.006241675,0.006241575,16,15,16
0,117,amandio,0.006241675,0.006241575,8,7,8
0,118,incas,0.006241675,0.006241575,5,5,5
0,119,circularam,0.006241675,0.006241575,11,10,12
0,120,garfagem,0.004951450,0.004951350,9,8,9
0,121,sangüínea,0.004951450,0.004951350,9,9,9
0,122,abomaso,0.004951450,0.004951350,8,7,8
0,123,desativadas,0.004951450,0.004951350,13,11,13
0,124,patriotas,0.004951450,0.004951350,10,9,10
0,125,anunciarem,0.004951450,0.004951350,10,10,10
0,126,morfológicos,0.004951450,0.004951350,13,12,13
0,127,moraes,0.004951450,0.004951350,7,6,7
0,128,elucidativa,0.005448125,0.005448025,13,11,13
0,129,ruça,0.005448125,0.005448025,5,4,5
0,130,interóssea,0.005448125,0.005448025,9,10,9
0,131,planta,0.005448125,0.005448025,6,6,6
0,132,preparações,0.005448125,0.005448025,12,11,12
0,133,neocaledonica,0.005448125,0.005448025,14,13,14
0,134,alder,0.005448125,0.005448025,6,5,6
0,135,focam,0.005448125,0.005448025,6,5,7
0,136,urtica,0.005907125,0.005907025,8,6,8
0,137,posições,0.005907125,0.005907025,9,8,9
0,138,constatou,0.005907125,0.005907025,9,9,9
0,139,círio,0.005907125,0.005907025,6,5,6
0,140,letão,0.005907125,0.005907025,6,5,7
0,141,banovina,0.005907125,0.005907025,9,8,9
0,142,olmecas,0.005907125,0.005907025,8,7,8
0,143,interferometria,0.005907125,0.005907025,15,15,15
0,144,galope,0.005536688,0.005536588,7,6,7
0,145,escandalosos,0.005536688,0.005536588,12,12,12
0,146,superintendia,0.005536688,0.005536588,13,13,13
0,147,freando,0.005536688,0.005536588,7,7,7
0,148,checar,0.005536688,0.005536588,6,6,6
0,149,estado-nação,0.005536688,0.005536588,12,12,13
0,150,respeitável,0.005536688,0.005536588,12,11,12
0,151,multi-nível,0.005536688,0.005536588,12,11,12
0,152,monomorfismo,0.005348512,0.005348412,13,12,13
0,153,diario,0.005348512,0.005348412,8,6,8
0,154,protestarem,0.005348512,0.005348412,12,11,12
0,155,desperdiçar,0.005348512,0.005348412,13,11,13
0,156,expuseram,0.005348512,0.005348412,10,9,11
0,157,empatia,0.005348512,0.005348412,8,7,8
0,158,casavam,0.005348512,0.005348412,8,7,9
0,159,processá-los,0.005348512,0.005348412,11,12,11
0,160,genotípicas,0.006095913,0.006095813,12,11,12
0,161,absorvendo,0.006095913,0.006095813,10,10,10
0,162,senadores,0.006095913,0.006095813,10,9,10
0,163,dublam,0.006095913,0.006095813,7,6,8
0,164,gravatás,0.006095913,0.006095813,9,8,9
0,165,rebêlo,0.006095913,0.006095813,7,6,7
0,166,supercapacitores,0.006095913,0.006095813,17,16,17
0,167,biográfico,0.006095913,0.006095813,11,10,11
0,168,prevenção,0.005680313,0.005680213,9,9,10
0,169,torrados,0.005680313,0.005680213,8,8,8
0,170,protocolaram,0.005680313,0.005680213,13,12,14
0,171,incorridos,0.005680313,0.005680213,9,10,9
0,172,recém-separado,0.005680313,0.005680213,13,14,13
0,173,infamante,0.005680313,0.005680213,9,9,9
0,174,escandaloso,0.005680313,0.005680213,11,11,11
0,175,presumiram,0.005680313,0.005680213,11,10,12
0,176,reptiliano,0.005033138,0.005033038,12,10,12
0,177,obrera,0.005033138,0.005033038,7,6,7
0,178,morcegos,0.005033138,0.005033038,9,8,9
0,179,monossódico,0.005033138,0.005033038,12,11,12
0,180,discrimina,0.005033138,0.005033038,12,10,12
0,181,anacrônicas,0.005033138,0.005033038,12,11,12
0,182,bucovinos,0.005033138,0.005033038,10,9,10
0,183,políptico,0.005033138,0.005033038,11,9,11
0,184,impressionavam,0.005525813,0.005525713,13,14,14
0,185,mundaú,0.005525813,0.005525713,6,6,6
0,186,diretoria,0.005525813,0.005525713,11,9,11
0,187,extracelular,0.005525813,0.005525713,13,12,13
0,188,jurisprudencial,0.005525813,0.005525713,15,15,15
0,189,recortadas,0.005525813,0.005525713,11,10,11
0,190,clavulânico,0.005525813,0.005525713,12,11,12
0,191,guilhotinado,0.005525813,0.005525713,12,12,12
0,192,automobilistas,0.005852362,0.005852262,15,14,15
0,193,contraventores,0.005852362,0.005852262,13,14,13
0,194,alternado,0.005852362,0.005852262,10,9,10
0,195,começarem,0.005852362,0.005852262,10,9,10
0,196,comilão,0.005852362,0.005852262,8,7,9
0,197,ugo,0.005852362,0.005852262,4,3,4
0,198,aguadas,0.005852362,0.005852262,8,7,8
0,199,matete,0.005852362,0.005852262,8,6,8
0,200,fendas,0.006285762,0.006285662,6,6,6
0,201,denotamos,0.006285762,0.006285662,10,9,10
0,202,personificações,0.006285762,0.006285662,16,15,16
0,203,formigas,0.006285762,0.006285662,9,8,9
0,204,carinha,0.006285762,0.006285662,7,7,7
0,205,marianela,0.006285762,0.006285662,10,9,10
0,206,aliteração,0.006285762,0.006285662,11,10,12
0,207,direcionando,0.006285762,0.006285662,13,12,13
0,208,uatumã,0.004263163,0.004263063,7,6,7
0,209,eos,0.004263163,0.004263063,4,3,4
0,210,alani,0.004263163,0.004263063,6,5,6
0,211,esquiador,0.004263163,0.004263063,9,9,9
0,212,pecou,0.004263163,0.004263063,6,5,6
0,213,parodiando,0.004263163,0.004263063,11,10,11
0,214,magra,0.004263163,0.004263063,6,5,6
0,215,recusada,0.004263163,0.004263063,9,8,9
0,216,tombamentos,0.004592862,0.004592762,10,11,10
0,217,escurinho,0.004592862,0.004592762,9,9,9
0,218,lazlo,0.004592862,0.004592762,6,5,6
0,219,dêifobo,0.004592862,0.004592762,8,7,8
0,220,abcásia,0.004592862,0.004592762,8,7,8
0,221,cartolina,0.004592862,0.004592762,10,9,10
0,222,rea,0.004592862,0.004592762,4,3,4
0,223,cromossomas,0.004592862,0.004592762,11,11,11
0,224,estancar,0.006877863,0.006877763,8,8,8
0,225,numas,0.006877863,0.006877763,6,5,6
0,226,citalopram,0.006877863,0.006877763,11,10,12
0,227,ritinha,0.006877863,0.006877763,8,7,8
0,228,irreversibilidade,0.006877863,0.006877763,18,17,18
0,229,caramão,0.006877863,0.006877763,8,7,9
0,230,mecanizado,0.006877863,0.006877763,11,10,11
0,231,senão,0.006877863,0.006877763,6,5,7
0,232,fracassado,0.005455475,0.005455375,10,10,10
0,233,produces,0.005455475,0.005455375,9,8,9
0,234,correições,0.005455475,0.005455375,10,10,10
0,235,camiões,0.005455475,0.005455375,8,7,8
0,236,pregava,0.005455475,0.005455375,8,7,8
0,237,veriam,0.005455475,0.005455375,7,6,8
0,238,transferencia,0.005455475,0.005455375,12,13,12
0,239,declaradas,0.005455475,0.005455375,11,10,11
0,240,legendária,0.005710563,0.005710462,10,10,10
0,241,ésio,0.005710563,0.005710462,5,4,5
0,242,vltavou,0.005710563,0.005710462,8,7,8
0,243,simbólicos,0.005710563,0.005710462,10,10,10
0,244,fotógrafos,0.005710563,0.005710462,11,10,11
0,245,posicionaram,0.005710563,0.005710462,13,12,14
0,246,ciclooxigenase,0.005710563,0.005710462,15,14,15
0,247,bailarico,0.005710563,0.005710462,10,9,10
0,248,condicionada,0.005761137,0.005761037,13,12,13
0,249,pós-secundária,0.005761137,0.005761037,12,14,12
0,250,destacados,0.005761137,0.005761037,11,10,11
0,251,peninsularis,0.005761137,0.005761037,12,12,12
0,252,indicados,0.005761137,0.005761037,10,9,10
0,253,isotrópicos,0.005761137,0.005761037,12,11,12
0,254,peneu,0.005761137,0.005761037,6,5,6
0,255,xenônio,0.005761137,0.005761037,8,7,8
0,256,reintroduzidos,0.005882438,0.005882338,14,14,14
0,257,arraigado,0.005882438,0.005882338,9,9,9
0,258,tsugumi,0.005882438,0.005882338,8,7,8
0,259,sedativas,0.005882438,0.005882338,11,9,11
0,260,ilustra,0.005882438,0.005882338,8,7,8
0,261,termoalina,0.005882438,0.005882338,11,10,11
0,262,motocicleta,0.005882438,0.005882338,12,11,12
0,263,laminadas,0.005882438,0.005882338,10,9,10
0,264,decididos,0.005360950,0.005360850,11,9,11
0,265,deprimentes,0.005360950,0.005360850,12,11,12
0,266,malvada,0.005360950,0.005360850,8,7,8
0,267,sub-arquipélago,0.005360950,0.005360850,14,15,14
0,268,tesoro,0.005360950,0.005360850,7,6,7
0,269,gálica,0.005360950,0.005360850,7,6,7
0,270,mesclaram,0.005360950,0.005360850,10,9,11
0,271,despertaram,0.005360950,0.005360850,12,11,13
0,272,lágrimas,0.005044237,0.005044137,9,8,9
0,273,ostentar,0.005044237,0.005044137,8,8,8
0,274,geodesia,0.005044237,0.005044137,9,8,9
0,275,pedagógica,0.005044237,0.005044137,11,10,11
0,276,bandanas,0.005044237,0.005044137,8,8,8
0,277,gustativas,0.005044237,0.005044137,12,10,12
0,278,estuprou,0.005044237,0.005044137,9,8,9
0,279,tragos,0.005044237,0.005044137,7,6,7
0,280,embarcações,0.004652237,0.004652137,11,11,11
0,281,satipo,0.004652237,0.004652137,8,6,8
0,282,rivalizado,0.004652237,0.004652137,11,10,11
0,283,classista,0.004652237,0.004652137,9,9,9
0,284,criticismo,0.004652237,0.004652137,12,10,12
0,285,jaqueiras,0.004652237,0.004652137,9,9,9
0,286,indolência,0.004652237,0.004652137,9,10,9
0,287,recorreria,0.004652237,0.004652137,10,10,10
0,288,redimensionamento,0.006629313,0.006629212,17,17,17
0,289,deveras,0.006629313,0.006629212,8,7,8
0,290,milha,0.006629313,0.006629212,5,5,5
0,291,mirinzal,0.006629313,0.006629212,8,8,8
0,292,abias,0.006629313,0.006629212,6,5,6
0,293,anão,0.006629313,0.006629212,5,4,6
0,294,afa,0.006629313,0.006629212,4,3,4
0,295,mauricinho,0.006629313,0.006629212,10,10,10
0,296,independem,0.004281825,0.004281725,9,10,9
0,297,doaria,0.004281825,0.004281725,7,6,7
0,298,extasiado,0.004281825,0.004281725,10,9,10
0,299,alcanices,0.004281825,0.004281725,10,9,10
0,300,abrigada,0.004281825,0.004281725,9,8,9
0,301,convento,0.004281825,0.004281725,7,8,7
0,302,trágico,0.004281825,0.004281725,8,7,8
0,303,fabrício,0.004281825,0.004281725,9,8,9
0,304,dejima,0.005853725,0.005853625,7,6,7
0,305,posicionamentos,0.005853725,0.005853625,15,15,15
0,306,patrocinavam,0.005853725,0.005853625,13,12,14
0,307,biotônico,0.005853725,0.005853625,10,9,10
0,308,atribuí,0.005853725,0.005853625,8,7,8
0,309,ornam,0.005853725,0.005853625,6,5,7
0,310,nascida,0.005853725,0.005853625,7,7,7
0,311,samael,0.005853725,0.005853625,7,6,7
0,312,desavença,0.004722000,0.004721900,9,9,9
0,313,suspeitou,0.004722000,0.004721900,10,9,10
0,314,flatulências,0.004722000,0.004721900,12,12,12
0,315,olite,0.004722000,0.004721900,7,5,7
0,316,manuelinho,0.004722000,0.004721900,10,10,10
0,317,buca,0.004722000,0.004721900,5,4,5
0,318,demofoonte,0.004722000,0.004721900,11,10,11
0,319,infectaram,0.004722000,0.004721900,10,10,11
0,320,dielétrico,0.005408800,0.005408700,12,10,12
0,321,gênios,0.005408800,0.005408700,7,6,7
0,322,epilépticos,0.005408800,0.005408700,13,11,13
0,323,ismar,0.005408800,0.005408700,6,5,6
0,324,mamar,0.005408800,0.005408700,6,5,6
0,325,mutimir,0.005408800,0.005408700,9,7,9
0,326,constipações,0.005408800,0.005408700,13,12,13
0,327,adães,0.005408800,0.005408700,6,5,6
0,328,jutlândia,0.004501212,0.004501112,10,9,10
0,329,ovar,0.004501212,0.004501112,5,4,5
0,330,oculares,0.004501212,0.004501112,9,8,9
0,331,privou,0.004501212,0.004501112,7,6,7
0,332,sequenciar,0.004501212,0.004501112,9,10,9
0,333,conflitos,0.004501212,0.004501112,9,9,9
0,334,adido,0.004501212,0.004501112,7,5,7
0,335,calibrado,0.004501212,0.004501112,10,9,10
0,336,esforçam,0.005232550,0.005232450,9,8,10
0,337,petitinga,0.005232550,0.005232450,11,9,11
0,338,incluidos,0.005232550,0.005232450,9,9,9
0,339,justiniana,0.005232550,0.005232450,12,10,12
0,340,iterativo,0.005232550,0.005232450,11,9,11
0,341,resistirá,0.005232550,0.005232450,11,9,11
0,342,jutaí,0.005232550,0.005232450,6,5,6
0,343,violentas,0.005232550,0.005232450,9,9,9
0,344,litológicos,0.005228550,0.005228450,13,11,13
0,345,patologias,0.005228550,0.005228450,11,10,11
0,346,evidenciado,0.005228550,0.005228450,11,11,11
0,347,ferroviarias,0.005228550,0.005228450,12,12,12
0,348,aleno,0.005228550,0.005228450,6,5,6
0,349,cerradão,0.005228550,0.005228450,8,8,9
0,350,nortumbriana,0.005228550,0.005228450,12,12,12
0,351,reportes,0.005228550,0.005228450,10,8,10
0,352,apadrinhados,0.005271150,0.005271050,12,12,12
0,353,libro,0.005271150,0.005271050,6,5,6
0,354,insinuar,0.005271150,0.005271050,8,8,8
0,355,afinal,0.005271150,0.005271050,7,6,7
0,356,caminhoá,0.005271150,0.005271050,8,8,8
0,357,votaram,0.005271150,0.005271050,8,7,9
0,358,reavivou,0.005271150,0.005271050,9,8,9
0,359,facilitariam,0.005271150,0.005271050,13,12,14
0,360,guerrilheiros,0.004770675,0.004770575,11,13,11
0,361,revistos,0.004770675,0.004770575,9,8,9
0,362,sózinho,0.004770675,0.004770575,7,7,7
0,363,xiva,0.004770675,0.004770575,5,4,5
0,364,parecido,0.004770675,0.004770575,9,8,9
0,365,operatória,0.004770675,0.004770575,11,10,11
0,366,persas,0.004770675,0.004770575,7,6,7
0,367,ofensa,0.004770675,0.004770575,6,6,6
0,368,bengalas,0.005180687,0.005180587,8,8,8
0,369,viabilização,0.005180687,0.005180587,13,12,14
0,370,misterio,0.005180687,0.005180587,9,8,9
0,371,indicavam,0.005180687,0.005180587,10,9,11
0,372,clórico,0.005180687,0.005180587,8,7,8
0,373,látea,0.005180687,0.005180587,6,5,6
0,374,inchada,0.005180687,0.005180587,6,7,6
0,375,farinha,0.005180687,0.005180587,7,7,7
0,376,pomarão,0.004862088,0.004861988,8,7,9
0,377,vermudo,0.004862088,0.004861988,8,7,8
0,378,isoptera,0.004862088,0.004861988,9,8,9
0,379,mustelídeos,0.004862088,0.004861988,12,11,12
0,380,duciomar,0.004862088,0.004861988,9,8,9
0,381,psiônica,0.004862088,0.004861988,9,8,9
0,382,cucaracha,0.004862088,0.004861988,9,9,9
0,383,cursos,0.004862088,0.004861988,7,6,7
0,384,recorra,0.005665762,0.005665662,7,7,7
0,385,inacreditável,0.005665762,0.005665662,15,13,15
0,386,nicias,0.005665762,0.005665662,7,6,7
0,387,adquirira,0.005665762,0.005665662,10,9,10
0,388,soando,0.005665762,0.005665662,6,6,6
0,389,fusionou,0.005665762,0.005665662,9,8,9
0,390,ecovilas,0.005665762,0.005665662,9,8,9
0,391,colarinho,0.005665762,0.005665662,9,9,9
0,392,nenia,0.004959425,0.004959325,6,5,6
0,393,efm,0.004959425,0.004959325,4,3,4
0,394,alegórico,0.004959425,0.004959325,10,9,10
0,395,cabalismo,0.004959425,0.004959325,10,9,10
0,396,amolecimento,0.004959425,0.004959325,12,12,12
0,397,pape,0.004959425,0.004959325,5,4,5
0,398,hitara,0.004959425,0.004959325,6,6,6
0,399,tuco,0.004959425,0.004959325,5,4,5
0,400,encarcerada,0.004563825,0.004563725,11,11,11
0,401,acolhedores,0.004563825,0.004563725,11,11,11
0,402,sentidos,0.004563825,0.004563725,9,8,9
0,403,turcos,0.004563825,0.004563725,7,6,7
0,404,raça,0.004563825,0.004563725,5,4,5
0,405,sangrentos,0.004563825,0.004563725,9,10,9
0,406,condominial,0.004563825,0.004563725,11,11,11
0,407,agremiações,0.004563825,0.004563725,12,11,12
0,408,digitalização,0.006101625,0.006101525,15,13,16
0,409,solomou,0.006101625,0.006101525,8,7,8
0,410,supergigante,0.006101625,0.006101525,13,12,13
0,411,publicanos,0.006101625,0.006101525,11,10,11
0,412,ousaria,0.006101625,0.006101525,8,7,8
0,413,judaicos,0.006101625,0.006101525,9,8,9
0,414,alfabetizado,0.006101625,0.006101525,14,12,14
0,415,sinusites,0.006101625,0.006101525,11,9,11
0,416,olharem,0.007229788,0.007229688,7,7,7
0,417,prada,0.007229788,0.007229688,6,5,6
0,418,hedionda,0.007229788,0.007229688,8,8,8
0,419,élderes,0.007229788,0.007229688,8,7,8
0,420,suspeitaram,0.007229788,0.007229688,12,11,13
0,421,proparoxítonas,0.007229788,0.007229688,15,14,15
0,422,paraeclesiásticas,0.007229788,0.007229688,19,17,19
0,423,projetavam,0.007229788,0.007229688,11,10,12
0,424,furtivos,0.005634388,0.005634288,10,8,10
0,425,rebordão,0.005634388,0.005634288,9,8,10
0,426,criticassem,0.005634388,0.005634288,12,11,12
0,427,punções,0.005634388,0.005634288,7,7,7
0,428,franquear,0.005634388,0.005634288,8,9,8
0,429,mutável,0.005634388,0.005634288,8,7,8
0,430,conciliada,0.005634388,0.005634288,10,10,10
0,431,magiarização,0.005634388,0.005634288,13,12,14
0,432,cimentou,0.005201212,0.005201112,8,8,8
0,433,portamento,0.005201212,0.005201112,10,10,10
0,434,desencorajavam,0.005201212,0.005201112,14,14,15
0,435,remunerado,0.005201212,0.005201112,11,10,11
0,436,vagou,0.005201212,0.005201112,6,5,6
0,437,sacerdotal,0.005201212,0.005201112,11,10,11
0,438,ônio,0.005201212,0.005201112,5,4,5
0,439,capitaneou,0.005201212,0.005201112,11,10,11
0,440,petrolíferas,0.005232125,0.005232025,13,12,13
0,441,demandados,0.005232125,0.005232025,10,10,10
0,442,consciente,0.005232125,0.005232025,9,10,9
0,443,acrescem,0.005232125,0.005232025,8,8,8
0,444,cotejipe,0.005232125,0.005232025,9,8,9
0,445,materialismo,0.005232125,0.005232025,13,12,13
0,446,escurecido,0.005232125,0.005232025,11,10,11
0,447,bougado,0.005232125,0.005232025,8,7,8
0,448,hecates,0.004894600,0.004894500,8,7,8
0,449,diária,0.004894600,0.004894500,8,6,8
0,450,pronunciarem,0.004894600,0.004894500,12,12,12
0,451,retroflexo,0.004894600,0.004894500,12,10,12
0,452,repartições,0.004894600,0.004894500,13,11,13
0,453,chaveadas,0.004894600,0.004894500,9,9,9
0,454,tilburgo,0.004894600,0.004894500,10,8,10
0,455,xerófilas,0.004894600,0.004894500,10,9,10
0,456,tropicalistas,0.005805263,0.005805163,14,13,14
0,457,mafalda,0.005805263,0.005805163,8,7,8
0,458,afundamentos,0.005805263,0.005805163,11,12,11
0,459,frugalidade,0.005805263,0.005805163,13,11,13
0,460,podridão,0.005805263,0.005805163,9,8,10
0,461,superlativa,0.005805263,0.005805163,13,11,13
0,462,esportivo,0.005805263,0.005805163,11,9,11
0,463,quilometros,0.005805263,0.005805163,11,11,11
0,464,presidia,0.005109888,0.005109788,10,8,10
0,465,minarete,0.005109888,0.005109788,10,8,10
0,466,conspicuamente,0.005109888,0.005109788,14,14,14
0,467,areguá,0.005109888,0.005109788,7,6,7
0,468,tipificada,0.005109888,0.005109788,12,10,12
0,469,caçando,0.005109888,0.005109788,7,7,7
0,470,barraza,0.005109888,0.005109788,7,7,7
0,471,integralistas,0.005109888,0.005109788,13,13,13
0,472,tripura,0.006186750,0.006186650,8,7,8
0,473,comprovando,0.006186750,0.006186650,10,11,10
0,474,pressupostos,0.006186750,0.006186650,12,12,12
0,475,vietnam,0.006186750,0.006186650,9,7,10
0,476,depositado,0.006186750,0.006186650,11,10,11
0,477,ocotea,0.006186750,0.006186650,7,6,7
0,478,amieiros,0.006186750,0.006186650,9,8,9
0,479,maravilhosamente,0.006186750,0.006186650,16,16,16
0,480,superporto,0.005052987,0.005052887,11,10,11
0,481,randomização,0.005052987,0.005052887,12,12,13
0,482,suspeitava,0.005052987,0.005052887,11,10,11
0,483,secretismo,0.005052987,0.005052887,12,10,12
0,484,comunicada,0.005052987,0.005052887,11,10,11
0,485,preciosos,0.005052987,0.005052887,10,9,10
0,486,apagava,0.005052987,0.005052887,8,7,8
0,487,perfumaria,0.005052987,0.005052887,11,10,11
0,488,ausentaram,0.005382187,0.005382087,10,10,11
0,489,bibliófilos,0.005382187,0.005382087,12,11,12
0,490,recém-construído,0.005382187,0.005382087,14,16,14
0,491,pártia,0.005382187,0.005382087,8,6,8
0,492,capitulando,0.005382187,0.005382087,11,11,11
0,493,bramanismo,0.005382187,0.005382087,11,10,11
0,494,sobrevivia,0.005382187,0.005382087,11,10,11
0,495,esmeraldo,0.005382187,0.005382087,10,9,10
0,496,coexistiu,0.004974088,0.004973988,11,9,11
0,497,orbitação,0.004974088,0.004973988,10,9,11
0,498,morreremos,0.004974088,0.004973988,10,10,10
0,499,barrosas,0.004974088,0.004973988,8,8,8
0,500,caducifólias,0.004974088,0.004973988,13,12,13
0,501,co-gestão,0.004974088,0.004973988,9,9,10
0,502,instagram,0.004974088,0.004973988,9,9,10
0,503,aditivos,0.004974088,0.004973988,11,8,11
0,504,inobservância,0.005952063,0.005951962,13,13,13
0,505,camisolas,0.005952063,0.005951962,10,9,10
0,506,intuitivamente,0.005952063,0.005951962,15,14,15
0,507,reconquista,0.005952063,0.005951962,10,11,10
0,508,jeroboão,0.005952063,0.005951962,9,8,10
0,509,relacionando,0.005952063,0.005951962,12,12,12
0,510,ideográficos,0.005952063,0.005951962,14,12,14
0,511,hidratante,0.005952063,0.005951962,10,10,10
0,512,bioquímicas,0.006467750,0.006467650,11,11,11
0,513,hieronim,0.006467750,0.006467650,7,8,7
0,514,autodestrutivos,0.006467750,0.006467650,17,15,17
0,515,notou,0.006467750,0.006467650,6,5,6
