run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,92,cabeleira,0.019280800,0.019280700,10,9,10
0,93,bicharada,0.018271300,0.018271200,9,9,9
0,94,vocálicas,0.019989900,0.019989800,10,9,10
0,95,amenizou,0.018310200,0.018310100,9,8,9
0,96,fios,0.010946100,0.010946000,5,4,5
0,97,côa,0.009344500,0.009344400,4,3,4
0,98,cavernosa,0.019736900,0.019736800,10,9,10
0,99,estridão,0.018425800,0.018425700,9,8,10
0,100,codificam,0.021794300,0.021794200,11,9,12
0,101,moreninhas,0.020697000,0.020696900,10,10,10
0,102,turismo,0.016809600,0.016809500,8,7,8
0,103,unificar,0.018322300,0.018322200,9,8,9
0,104,estradinha,0.021622800,0.021622700,11,10,11
0,105,transferirem,0.024533800,0.024533700,12,12,12
0,106,memorando,0.018930400,0.018930300,9,9,9
0,107,descascadas,0.023722400,0.023722300,12,11,12
0,108,superestimado,0.028877000,0.028876900,15,13,15
0,109,urinárias,0.020465800,0.020465700,10,9,10
0,110,cancerígenas,0.024042400,0.024042300,12,12,12
0,111,leucemias,0.020466500,0.020466400,10,9,10
0,112,paracas,0.017007600,0.017007500,8,7,8
0,113,teceram,0.017077900,0.017077800,8,7,9
0,114,ensombrada,0.019376400,0.019376300,9,10,9
0,115,puxavam,0.017910900,0.017910800,9,7,10
0,116,amateuroberliga,0.030851500,0.030851400,16,15,16
0,117,amandio,0.016726300,0.016726200,8,7,8
0,118,incas,0.011515000,0.011514900,5,5,5
0,119,circularam,0.021689300,0.021689200,11,10,12
0,120,garfagem,0.018619100,0.018619000,9,8,9
0,121,sangüínea,0.018814100,0.018814000,9,9,9
0,122,abomaso,0.017248600,0.017248500,8,7,8
0,123,desativadas,0.024987900,0.024987800,13,11,13
0,124,patriotas,0.020316100,0.020316000,10,9,10
0,125,anunciarem,0.020733200,0.020733100,10,10,10
0,126,morfológicos,0.025512900,0.025512800,13,12,13
0,127,moraes,0.014917500,0.014917400,7,6,7
0,128,elucidativa,0.024983200,0.024983100,13,11,13
0,129,ruça,0.011295300,0.011295200,5,4,5
0,130,interóssea,0.019337500,0.019337400,9,10,9
0,131,planta,0.013542100,0.013542000,6,6,6
0,132,preparações,0.023709000,0.023708900,12,11,12
0,133,neocaledonica,0.027442300,0.027442200,14,13,14
0,134,alder,0.013209500,0.013209400,6,5,6
0,135,focam,0.013086900,0.013086800,6,5,7
0,136,urtica,0.016418700,0.016418600,8,6,8
0,137,posições,0.018544800,0.018544700,9,8,9
0,138,constatou,0.018873300,0.018873200,9,9,9
0,139,círio,0.013099500,0.013099400,6,5,6
0,140,letão,0.012871600,0.012871500,6,5,7
0,141,banovina,0.018405500,0.018405400,9,8,9
0,142,olmecas,0.016664200,0.016664100,8,7,8
0,143,interferometria,0.029835100,0.029835000,15,15,15
0,144,galope,0.014662900,0.014662800,7,6,7
0,145,escandalosos,0.023893600,0.023893500,12,12,12
0,146,superintendia,0.025852800,0.025852700,13,13,13
0,147,freando,0.015026400,0.015026300,7,7,7
0,148,checar,0.013372200,0.013372100,6,6,6
0,149,estado-nação,0.023746300,0.023746200,12,12,13
0,150,respeitável,0.023646300,0.023646200,12,11,12
0,151,multi-nível,0.023506900,0.023506800,12,11,12
0,152,monomorfismo,0.025356100,0.025356000,13,12,13
0,153,diario,0.016243500,0.016243400,8,6,8
0,154,protestarem,0.023278300,0.023278200,12,11,12
0,155,desperdiçar,0.024808200,0.024808100,13,11,13
0,156,expuseram,0.020022100,0.020022000,10,9,11
0,157,empatia,0.016851400,0.016851300,8,7,8
0,158,casavam,0.016396300,0.016396200,8,7,9
0,159,processá-los,0.022142600,0.022142500,11,12,11
0,160,genotípicas,0.023481100,0.023481000,12,11,12
0,161,absorvendo,0.020249400,0.020249300,10,10,10
0,162,senadores,0.020097200,0.020097100,10,9,10
0,163,dublam,0.014858400,0.014858300,7,6,8
0,164,gravatás,0.018401300,0.018401200,9,8,9
0,165,rebêlo,0.014626500,0.014626400,7,6,7
0,167,biográfico,0.021575000,0.021574900,11,10,11
0,168,prevenção,0.018569300,0.018569200,9,9,10
0,169,torrados,0.017059900,0.017059800,8,8,8
0,170,protocolaram,0.025097000,0.025096900,13,12,14
0,171,incorridos,0.019059000,0.019058900,9,10,9
0,172,recém-separado,0.026214800,0.026214700,13,14,13
0,173,infamante,0.018325200,0.018325100,9,9,9
0,174,escandaloso,0.022133100,0.022133000,11,11,11
0,175,presumiram,0.021734500,0.021734400,11,10,12
0,176,reptiliano,0.023502200,0.023502100,12,10,12
0,177,obrera,0.014975100,0.014975000,7,6,7
0,178,morcegos,0.018635900,0.018635800,9,8,9
0,179,monossódico,0.023652400,0.023652300,12,11,12
0,180,discrimina,0.023101800,0.023101700,12,10,12
0,181,anacrônicas,0.024716700,0.024716600,12,11,12
0,182,bucovinos,0.019749700,0.019749600,10,9,10
0,183,políptico,0.021356900,0.021356800,11,9,11
0,184,impressionavam,0.025602000,0.025601900,13,14,14
0,185,mundaú,0.013359700,0.013359600,6,6,6
0,186,diretoria,0.021877900,0.021877800,11,9,11
0,187,extracelular,0.025222700,0.025222600,13,12,13
0,188,jurisprudencial,0.028961500,0.028961400,15,15,15
0,189,recortadas,0.021517300,0.021517200,11,10,11
0,190,clavulânico,0.023979600,0.023979500,12,11,12
0,191,guilhotinado,0.024177400,0.024177300,12,12,12
0,192,automobilistas,0.028988600,0.028988500,15,14,15
0,193,contraventores,0.025965100,0.025965000,13,14,13
0,194,alternado,0.020259900,0.020259800,10,9,10
0,195,começarem,0.019617600,0.019617500,10,9,10
0,196,comilão,0.015964100,0.015964000,8,7,9
0,197,ugo,0.009135500,0.009135400,4,3,4
0,198,aguadas,0.015990700,0.015990600,8,7,8
0,199,matete,0.015635500,0.015635400,8,6,8
0,200,fendas,0.013160200,0.013160100,6,6,6
0,201,denotamos,0.019730200,0.019730100,10,9,10
0,202,personificações,0.030074400,0.030074300,16,15,16
0,203,formigas,0.018165800,0.018165700,9,8,9
0,204,carinha,0.014949000,0.014948900,7,7,7
0,205,marianela,0.019736300,0.019736200,10,9,10
0,206,aliteração,0.022405700,0.022405600,11,10,12
0,207,direcionando,0.025762300,0.025762200,13,12,13
0,208,uatumã,0.014685800,0.014685700,7,6,7
0,209,eos,0.009525600,0.009525500,4,3,4
0,210,alani,0.013149300,0.013149200,6,5,6
0,211,esquiador,0.018707400,0.018707300,9,9,9
0,212,pecou,0.013044200,0.013044100,6,5,6
0,213,parodiando,0.021882800,0.021882700,11,10,11
0,214,magra,0.012946900,0.012946800,6,5,6
0,215,recusada,0.018461900,0.018461800,9,8,9
0,216,tombamentos,0.021008200,0.021008100,10,11,10
0,217,escurinho,0.018870400,0.018870300,9,9,9
0,218,lazlo,0.013165300,0.013165200,6,5,6
0,219,dêifobo,0.016801000,0.016800900,8,7,8
0,220,abcásia,0.016558300,0.016558200,8,7,8
0,221,cartolina,0.020312600,0.020312500,10,9,10
0,222,rea,0.009699700,0.009699600,4,3,4
0,223,cromossomas,0.022332400,0.022332300,11,11,11
0,224,estancar,0.017602900,0.017602800,8,8,8
0,225,numas,0.013125000,0.013124900,6,5,6
0,226,citalopram,0.022244200,0.022244100,11,10,12
0,227,ritinha,0.016315800,0.016315700,8,7,8
0,229,caramão,0.016955600,0.016955500,8,7,9
0,230,mecanizado,0.021844800,0.021844700,11,10,11
0,231,senão,0.013165200,0.013165100,6,5,7
0,232,fracassado,0.020315200,0.020315100,10,10,10
0,233,produces,0.018659100,0.018659000,9,8,9
0,234,correições,0.020967500,0.020967400,10,10,10
0,235,camiões,0.016689500,0.016689400,8,7,8
0,236,pregava,0.016646500,0.016646400,8,7,8
0,237,veriam,0.014854700,0.014854600,7,6,8
0,238,transferencia,0.024342100,0.024342000,12,13,12
0,239,declaradas,0.022037500,0.022037400,11,10,11
0,240,legendária,0.020413300,0.020413200,10,10,10
0,241,ésio,0.011245700,0.011245600,5,4,5
0,242,vltavou,0.016294100,0.016294000,8,7,8
0,243,simbólicos,0.020623400,0.020623300,10,10,10
0,244,fotógrafos,0.021961400,0.021961300,11,10,11
0,245,posicionaram,0.024847100,0.024847000,13,12,14
0,246,ciclooxigenase,0.028505100,0.028505000,15,14,15
0,247,bailarico,0.020162600,0.020162500,10,9,10
0,248,condicionada,0.025558700,0.025558600,13,12,13
0,249,pós-secundária,0.024359000,0.024358900,12,14,12
0,250,destacados,0.021597600,0.021597500,11,10,11
0,251,peninsularis,0.023457600,0.023457500,12,12,12
0,252,indicados,0.019874200,0.019874100,10,9,10
0,253,isotrópicos,0.023124000,0.023123900,12,11,12
0,254,peneu,0.012443300,0.012443200,6,5,6
0,255,xenônio,0.016076700,0.016076600,8,7,8
0,256,reintroduzidos,0.027188000,0.027187900,14,14,14
0,257,arraigado,0.018293800,0.018293700,9,9,9
0,258,tsugumi,0.016416100,0.016416000,8,7,8
0,259,sedativas,0.021022600,0.021022500,11,9,11
0,260,ilustra,0.016482300,0.016482200,8,7,8
0,261,termoalina,0.021466400,0.021466300,11,10,11
0,262,motocicleta,0.023013100,0.023013000,12,11,12
0,263,laminadas,0.019840600,0.019840500,10,9,10
0,264,decididos,0.021546200,0.021546100,11,9,11
0,265,deprimentes,0.023028300,0.023028200,12,11,12
0,266,malvada,0.016264000,0.016263900,8,7,8
0,267,sub-arquipélago,0.027033000,0.027032900,14,15,14
0,268,tesoro,0.014321700,0.014321600,7,6,7
0,269,gálica,0.014409800,0.014409700,7,6,7
0,270,mesclaram,0.019562300,0.019562200,10,9,11
0,271,despertaram,0.023371300,0.023371200,12,11,13
0,272,lágrimas,0.018459200,0.018459100,9,8,9
0,273,ostentar,0.017143100,0.017143000,8,8,8
0,274,geodesia,0.018344600,0.018344500,9,8,9
0,275,pedagógica,0.022139700,0.022139600,11,10,11
0,276,bandanas,0.016870300,0.016870200,8,8,8
0,277,gustativas,0.023305000,0.023304900,12,10,12
0,278,estuprou,0.018439000,0.018438900,9,8,9
0,279,tragos,0.015071200,0.015071100,7,6,7
0,280,embarcações,0.021911800,0.021911700,11,11,11
0,281,satipo,0.016075900,0.016075800,8,6,8
0,282,rivalizado,0.021841100,0.021841000,11,10,11
0,283,classista,0.018485000,0.018484900,9,9,9
0,284,criticismo,0.023207800,0.023207700,12,10,12
0,285,jaqueiras,0.018799800,0.018799700,9,9,9
0,286,indolência,0.018859400,0.018859300,9,10,9
0,287,recorreria,0.020527100,0.020527000,10,10,10
0,289,deveras,0.016497400,0.016497300,8,7,8
0,290,milha,0.011710300,0.011710200,5,5,5
0,291,mirinzal,0.016829400,0.016829300,8,8,8
0,292,abias,0.013029500,0.013029400,6,5,6
0,293,anão,0.011144800,0.011144700,5,4,6
0,294,afa,0.009145700,0.009145600,4,3,4
0,295,mauricinho,0.020344300,0.020344200,10,10,10
0,296,independem,0.018654500,0.018654400,9,10,9
0,297,doaria,0.014074100,0.014074000,7,6,7
0,298,extasiado,0.019036700,0.019036600,10,9,10
0,299,alcanices,0.018922900,0.018922800,10,9,10
0,300,abrigada,0.017201100,0.017201000,9,8,9
0,301,convento,0.014730500,0.014730400,7,8,7
0,302,trágico,0.015867800,0.015867700,8,7,8
0,303,fabrício,0.017693900,0.017693800,9,8,9
0,304,dejima,0.014086800,0.014086700,7,6,7
0,305,posicionamentos,0.028250800,0.028250700,15,15,15
0,306,patrocinavam,0.025876700,0.025876600,13,12,14
0,307,biotônico,0.020017300,0.020017200,10,9,10
0,308,atribuí,0.016334200,0.016334100,8,7,8
0,309,ornam,0.013019300,0.013019200,6,5,7
0,310,nascida,0.015054500,0.015054400,7,7,7
0,311,samael,0.014746600,0.014746500,7,6,7
0,312,desavença,0.018400100,0.018400000,9,9,9
0,313,suspeitou,0.019491000,0.019490900,10,9,10
0,314,flatulências,0.023474400,0.023474300,12,12,12
0,315,olite,0.014137100,0.014137000,7,5,7
0,316,manuelinho,0.020160400,0.020160300,10,10,10
0,317,buca,0.011124800,0.011124700,5,4,5
0,318,demofoonte,0.021833100,0.021833000,11,10,11
0,319,infectaram,0.020375800,0.020375700,10,10,11
0,320,dielétrico,0.023226400,0.023226300,12,10,12
0,321,gênios,0.014590800,0.014590700,7,6,7
0,322,epilépticos,0.024976800,0.024976700,13,11,13
0,323,ismar,0.012884700,0.012884600,6,5,6
0,324,mamar,0.012984700,0.012984600,6,5,6
0,325,mutimir,0.017710300,0.017710200,9,7,9
0,326,constipações,0.025508700,0.025508600,13,12,13
0,327,adães,0.012942700,0.012942600,6,5,6
0,328,jutlândia,0.020295100,0.020295000,10,9,10
0,329,ovar,0.010984900,0.010984800,5,4,5
0,330,oculares,0.018775000,0.018774900,9,8,9
0,331,privou,0.014891500,0.014891400,7,6,7
0,332,sequenciar,0.019318600,0.019318500,9,10,9
0,333,conflitos,0.018635000,0.018634900,9,9,9
0,334,adido,0.014611400,0.014611300,7,5,7
0,335,calibrado,0.020167200,0.020167100,10,9,10
0,336,esforçam,0.018511600,0.018511500,9,8,10
0,337,petitinga,0.021745600,0.021745500,11,9,11
0,338,incluidos,0.018684100,0.018684000,9,9,9
0,339,justiniana,0.023512900,0.023512800,12,10,12
0,340,iterativo,0.021687700,0.021687600,11,9,11
0,341,resistirá,0.021658400,0.021658300,11,9,11
0,342,jutaí,0.013215800,0.013215700,6,5,6
0,343,violentas,0.018846800,0.018846700,9,9,9
0,344,litológicos,0.024988600,0.024988500,13,11,13
0,345,patologias,0.021724300,0.021724200,11,10,11
0,346,evidenciado,0.022996900,0.022996800,11,11,11
0,347,ferroviarias,0.023951200,0.023951100,12,12,12
0,348,aleno,0.013040700,0.013040600,6,5,6
0,349,cerradão,0.016869600,0.016869500,8,8,9
0,350,nortumbriana,0.024672700,0.024672600,12,12,12
0,351,reportes,0.019430400,0.019430300,10,8,10
0,352,apadrinhados,0.023591400,0.023591300,12,12,12
0,353,libro,0.012849500,0.012849400,6,5,6
0,354,insinuar,0.016524000,0.016523900,8,8,8
0,355,afinal,0.014409300,0.014409200,7,6,7
0,356,caminhoá,0.016417900,0.016417800,8,8,8
0,357,votaram,0.016457100,0.016457000,8,7,9
0,358,reavivou,0.018178200,0.018178100,9,8,9
0,359,facilitariam,0.024755700,0.024755600,13,12,14
0,360,guerrilheiros,0.022644300,0.022644200,11,13,11
0,361,revistos,0.017916400,0.017916300,9,8,9
0,362,sózinho,0.014804700,0.014804600,7,7,7
0,363,xiva,0.011047300,0.011047200,5,4,5
0,364,parecido,0.017944700,0.017944600,9,8,9
0,365,operatória,0.021778900,0.021778800,11,10,11
0,366,persas,0.014504900,0.014504800,7,6,7
0,367,ofensa,0.013296000,0.013295900,6,6,6
0,368,bengalas,0.016679800,0.016679700,8,8,8
0,369,viabilização,0.025027100,0.025027000,13,12,14
0,370,misterio,0.018169700,0.018169600,9,8,9
0,371,indicavam,0.019938100,0.019938000,10,9,11
0,372,clórico,0.016656600,0.016656500,8,7,8
0,373,látea,0.012822200,0.012822100,6,5,6
0,374,inchada,0.013579700,0.013579600,6,7,6
0,375,farinha,0.014870500,0.014870400,7,7,7
0,376,pomarão,0.016001700,0.016001600,8,7,9
0,377,vermudo,0.016182200,0.016182100,8,7,8
0,378,isoptera,0.018006700,0.018006600,9,8,9
0,379,mustelídeos,0.023326100,0.023326000,12,11,12
0,380,duciomar,0.018102100,0.018102000,9,8,9
0,381,psiônica,0.018476900,0.018476800,9,8,9
0,382,cucaracha,0.018161600,0.018161500,9,9,9
0,383,cursos,0.014384300,0.014384200,7,6,7
0,384,recorra,0.014944100,0.014944000,7,7,7
0,385,inacreditável,0.028321200,0.028321100,15,13,15
0,386,nicias,0.014763700,0.014763600,7,6,7
0,387,adquirira,0.020148100,0.020148000,10,9,10
0,388,soando,0.013310800,0.013310700,6,6,6
0,389,fusionou,0.018375000,0.018374900,9,8,9
0,390,ecovilas,0.018241400,0.018241300,9,8,9
0,391,colarinho,0.018787700,0.018787600,9,9,9
0,392,nenia,0.013085900,0.013085800,6,5,6
0,393,efm,0.010245000,0.010244900,4,3,4
0,394,alegórico,0.020153800,0.020153700,10,9,10
0,395,cabalismo,0.019860100,0.019860000,10,9,10
0,396,amolecimento,0.023577800,0.023577700,12,12,12
0,397,pape,0.011451000,0.011450900,5,4,5
0,398,hitara,0.013361900,0.013361800,6,6,6
0,399,tuco,0.011181200,0.011181100,5,4,5
0,400,encarcerada,0.022410100,0.022410000,11,11,11
0,401,acolhedores,0.021677100,0.021677000,11,11,11
0,402,sentidos,0.018090100,0.018090000,9,8,9
0,403,turcos,0.014606700,0.014606600,7,6,7
0,404,raça,0.011401900,0.011401800,5,4,5
0,405,sangrentos,0.019282800,0.019282700,9,10,9
0,406,condominial,0.022747200,0.022747100,11,11,11
0,407,agremiações,0.023673200,0.023673100,12,11,12
0,408,digitalização,0.027700400,0.027700300,15,13,16
0,409,solomou,0.015893000,0.015892900,8,7,8
0,410,supergigante,0.024137300,0.024137200,13,12,13
0,411,publicanos,0.020766300,0.020766200,11,10,11
0,412,ousaria,0.016201300,0.016201200,8,7,8
0,413,judaicos,0.018068000,0.018067900,9,8,9
0,414,alfabetizado,0.026639100,0.026639000,14,12,14
0,415,sinusites,0.021482300,0.021482200,11,9,11
0,416,olharem,0.014849300,0.014849200,7,7,7
0,417,prada,0.012669700,0.012669600,6,5,6
0,418,hedionda,0.016567900,0.016567800,8,8,8
0,419,élderes,0.016323200,0.016323100,8,7,8
0,420,suspeitaram,0.023419700,0.023419600,12,11,13
0,421,proparoxítonas,0.028296900,0.028296800,15,14,15
0,423,projetavam,0.021578800,0.021578700,11,10,12
0,424,furtivos,0.019417100,0.019417000,10,8,10
0,425,rebordão,0.018152200,0.018152100,9,8,10
0,426,criticassem,0.023266900,0.023266800,12,11,12
0,427,punções,0.014962500,0.014962400,7,7,7
0,428,franquear,0.016916700,0.016916600,8,9,8
0,429,mutável,0.016372500,0.016372400,8,7,8
0,430,conciliada,0.019716600,0.019716500,10,10,10
0,431,magiarização,0.024352200,0.024352100,13,12,14
0,432,cimentou,0.016114500,0.016114400,8,8,8
0,433,portamento,0.019510000,0.019509900,10,10,10
0,434,desencorajavam,0.025965200,0.025965100,14,14,15
0,435,remunerado,0.021842200,0.021842100,11,10,11
0,436,vagou,0.012325200,0.012325100,6,5,6
0,437,sacerdotal,0.020919300,0.020919200,11,10,11
0,438,ônio,0.010867800,0.010867700,5,4,5
0,439,capitaneou,0.020694200,0.020694100,11,10,11
0,440,petrolíferas,0.024314800,0.024314700,13,12,13
0,441,demandados,0.019390300,0.019390200,10,10,10
0,442,consciente,0.017969200,0.017969100,9,10,9
0,443,acrescem,0.016156200,0.016156100,8,8,8
0,444,cotejipe,0.017224700,0.017224600,9,8,9
0,445,materialismo,0.023896900,0.023896800,13,12,13
0,446,escurecido,0.021039600,0.021039500,11,10,11
0,447,bougado,0.015827300,0.015827200,8,7,8
0,448,hecates,0.015822300,0.015822200,8,7,8
0,449,diária,0.015261900,0.015261800,8,6,8
0,450,pronunciarem,0.022764900,0.022764800,12,12,12
0,451,retroflexo,0.021722900,0.021722800,12,10,12
0,452,repartições,0.024087100,0.024087000,13,11,13
0,453,chaveadas,0.017824500,0.017824400,9,9,9
0,454,tilburgo,0.018663700,0.018663600,10,8,10
0,455,xerófilas,0.019090600,0.019090500,10,9,10
0,456,tropicalistas,0.027155500,0.027155400,14,13,14
0,457,mafalda,0.016862600,0.016862500,8,7,8
0,458,afundamentos,0.023009900,0.023009800,11,12,11
0,459,frugalidade,0.025286400,0.025286300,13,11,13
0,460,podridão,0.018619400,0.018619300,9,8,10
0,461,superlativa,0.025271900,0.025271800,13,11,13
0,462,esportivo,0.021686300,0.021686200,11,9,11
0,463,quilometros,0.022518000,0.022517900,11,11,11
0,464,presidia,0.020067000,0.020066900,10,8,10
0,465,minarete,0.020072600,0.020072500,10,8,10
0,466,conspicuamente,0.027585500,0.027585400,14,14,14
0,467,areguá,0.015051000,0.015050900,7,6,7
0,468,tipificada,0.024063600,0.024063500,12,10,12
0,469,caçando,0.015300600,0.015300500,7,7,7
0,470,barraza,0.015361100,0.015361000,7,7,7
0,471,integralistas,0.026414600,0.026414500,13,13,13
0,472,tripura,0.017006400,0.017006300,8,7,8
0,473,comprovando,0.021446800,0.021446700,10,11,10
0,474,pressupostos,0.024482700,0.024482600,12,12,12
0,475,vietnam,0.018155900,0.018155800,9,7,10
0,476,depositado,0.021649300,0.021649200,11,10,11
0,477,ocotea,0.015089900,0.015089800,7,6,7
0,478,amieiros,0.018472700,0.018472600,9,8,9
0,480,superporto,0.022311200,0.022311100,11,10,11
0,481,randomização,0.023824500,0.023824400,12,12,13
0,482,suspeitava,0.022114500,0.022114400,11,10,11
0,483,secretismo,0.023248600,0.023248500,12,10,12
0,484,comunicada,0.021274800,0.021274700,11,10,11
0,485,preciosos,0.019518400,0.019518300,10,9,10
0,486,apagava,0.016197300,0.016197200,8,7,8
0,487,perfumaria,0.021717100,0.021717000,11,10,11
0,488,ausentaram,0.020631900,0.020631800,10,10,11
0,489,bibliófilos,0.023225800,0.023225700,12,11,12
0,490,recém-construído,0.028602000,0.028601900,14,16,14
0,491,pártia,0.016004900,0.016004800,8,6,8
0,492,capitulando,0.022057700,0.022057600,11,11,11
0,493,bramanismo,0.022649700,0.022649600,11,10,11
0,494,sobrevivia,0.021746100,0.021746000,11,10,11
0,495,esmeraldo,0.019726500,0.019726400,10,9,10
0,496,coexistiu,0.021556600,0.021556500,11,9,11
0,497,orbitação,0.019831600,0.019831500,10,9,11
0,498,morreremos,0.020560000,0.020559900,10,10,10
0,499,barrosas,0.017510300,0.017510200,8,8,8
1,0,desenrolaram,0.024364900,0.024364800,12,12,13
1,1,mazo,0.011327800,0.011327700,5,4,5
1,2,oxalufam,0.017995600,0.017995500,9,8,10
1,3,engrossando,0.019400000,0.019399900,9,11,9
1,4,videoteca,0.020012900,0.020012800,10,9,10
1,5,cancel,0.013223600,0.013223500,6,6,6
1,6,infrutescências,0.027946700,0.027946600,14,15,14
1,7,anuario,0.016707200,0.016707100,8,7,8
1,8,cadalora,0.018552900,0.018552800,9,8,9
1,9,aparentava,0.020376300,0.020376200,10,10,10
1,10,sexburga,0.018580700,0.018580600,9,8,9
1,13,cidadanias,0.022957100,0.022957000,11,10,11
1,14,echigo,0.013243500,0.013243400,6,6,6
1,15,cultas,0.014877400,0.014877300,7,6,7
1,16,tigrão,0.016283200,0.016283100,8,6,9
1,17,briar,0.012776100,0.012776000,6,5,6
1,18,bicaz,0.012894500,0.012894400,6,5,6
1,19,amós,0.011393600,0.011393500,5,4,5
1,20,artículos,0.019919100,0.019919000,10,9,10
1,21,destrava,0.018622400,0.018622300,9,8,9
1,22,pontões,0.016492400,0.016492300,8,7,8
1,23,ocasionaria,0.023733500,0.023733400,12,11,12
1,24,cinesiologia,0.025255600,0.025255500,13,12,13
1,25,anatômica,0.019960800,0.019960700,10,9,10
1,26,contactar,0.018807000,0.018806900,9,9,9
