run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,245,posicionaram,0.008460000,0.008459900,13,12,14
0,246,ciclooxigenase,0.008460000,0.008459900,15,14,15
0,247,bailarico,0.008460000,0.008459900,10,9,10
0,248,condicionada,0.007752775,0.007752675,13,12,13
0,249,pós-secundária,0.007752775,0.007752675,12,14,12
0,250,destacados,0.007752775,0.007752675,11,10,11
0,251,peninsularis,0.007752775,0.007752675,12,12,12
0,252,indicados,0.006778575,0.006778475,10,9,10
0,253,isotrópicos,0.006778575,0.006778475,12,11,12
0,254,peneu,0.006778575,0.006778475,6,5,6
0,255,xenônio,0.006778575,0.006778475,8,7,8
0,256,reintroduzidos,0.007844600,0.007844500,14,14,14
0,257,arraigado,0.007844600,0.007844500,9,9,9
0,258,tsugumi,0.007844600,0.007844500,8,7,8
0,259,sedativas,0.007844600,0.007844500,11,9,11
0,260,ilustra,0.006714225,0.006714125,8,7,8
0,261,termoalina,0.006714225,0.006714125,11,10,11
0,262,motocicleta,0.006714225,0.006714125,12,11,12
0,263,laminadas,0.006714225,0.006714125,10,9,10
0,264,decididos,0.008239150,0.008239050,11,9,11
0,265,deprimentes,0.008239150,0.008239050,12,11,12
0,266,malvada,0.008239150,0.008239050,8,7,8
0,267,sub-arquipélago,0.008239150,0.008239050,14,15,14
0,268,tesoro,0.006820475,0.006820375,7,6,7
0,269,gálica,0.006820475,0.006820375,7,6,7
0,270,mesclaram,0.006820475,0.006820375,10,9,11
0,271,despertaram,0.006820475,0.006820375,12,11,13
0,272,lágrimas,0.006269750,0.006269650,9,8,9
0,273,ostentar,0.006269750,0.006269650,8,8,8
0,274,geodesia,0.006269750,0.006269650,9,8,9
0,275,pedagógica,0.006269750,0.006269650,11,10,11
0,276,bandanas,0.006559425,0.006559325,8,8,8
0,277,gustativas,0.006559425,0.006559325,12,10,12
0,278,estuprou,0.006559425,0.006559325,9,8,9
0,279,tragos,0.006559425,0.006559325,7,6,7
0,280,embarcações,0.006428550,0.006428450,11,11,11
0,281,satipo,0.006428550,0.006428450,8,6,8
0,282,rivalizado,0.006428550,0.006428450,11,10,11
0,283,classista,0.006428550,0.006428450,9,9,9
0,284,criticismo,0.006616925,0.006616825,12,10,12
0,285,jaqueiras,0.006616925,0.006616825,9,9,9
0,286,indolência,0.006616925,0.006616825,9,10,9
0,287,recorreria,0.006616925,0.006616825,10,10,10
0,288,redimensionamento,0.009424175,0.009424075,17,17,17
0,289,deveras,0.009424175,0.009424075,8,7,8
0,290,milha,0.009424175,0.009424075,5,5,5
0,291,mirinzal,0.009424175,0.009424075,8,8,8
0,292,abias,0.005988100,0.005988000,6,5,6
0,293,anão,0.005988100,0.005988000,5,4,6
0,294,afa,0.005988100,0.005988000,4,3,4
0,295,mauricinho,0.005988100,0.005988000,10,10,10
0,296,independem,0.005882700,0.005882600,9,10,9
0,297,doaria,0.005882700,0.005882600,7,6,7
0,298,extasiado,0.005882700,0.005882600,10,9,10
0,299,alcanices,0.005882700,0.005882600,10,9,10
0,300,abrigada,0.005277350,0.005277250,9,8,9
0,301,convento,0.005277350,0.005277250,7,8,7
0,302,trágico,0.005277350,0.005277250,8,7,8
0,303,fabrício,0.005277350,0.005277250,9,8,9
0,304,dejima,0.008451575,0.008451475,7,6,7
0,305,posicionamentos,0.008451575,0.008451475,15,15,15
0,306,patrocinavam,0.008451575,0.008451475,13,12,14
0,307,biotônico,0.008451575,0.008451475,10,9,10
0,308,atribuí,0.004797450,0.004797350,8,7,8
0,309,ornam,0.004797450,0.004797350,6,5,7
0,310,nascida,0.004797450,0.004797350,7,7,7
0,311,samael,0.004797450,0.004797350,7,6,7
0,312,desavença,0.006905625,0.006905525,9,9,9
0,313,suspeitou,0.006905625,0.006905525,10,9,10
0,314,flatulências,0.006905625,0.006905525,12,12,12
0,315,olite,0.006905625,0.006905525,7,5,7
0,316,manuelinho,0.006388700,0.006388600,10,10,10
0,317,buca,0.006388700,0.006388600,5,4,5
0,318,demofoonte,0.006388700,0.006388600,11,10,11
0,319,infectaram,0.006388700,0.006388600,10,10,11
0,320,dielétrico,0.007257800,0.007257700,12,10,12
0,321,gênios,0.007257800,0.007257700,7,6,7
0,322,epilépticos,0.007257800,0.007257700,13,11,13
0,323,ismar,0.007257800,0.007257700,6,5,6
0,324,mamar,0.007218025,0.007217925,6,5,6
0,325,mutimir,0.007218025,0.007217925,9,7,9
0,326,constipações,0.007218025,0.007217925,13,12,13
0,327,adães,0.007218025,0.007217925,6,5,6
0,328,jutlândia,0.005672375,0.005672275,10,9,10
0,329,ovar,0.005672375,0.005672275,5,4,5
0,330,oculares,0.005672375,0.005672275,9,8,9
0,331,privou,0.005672375,0.005672275,7,6,7
0,332,sequenciar,0.005811175,0.005811075,9,10,9
0,333,conflitos,0.005811175,0.005811075,9,9,9
0,334,adido,0.005811175,0.005811075,7,5,7
0,335,calibrado,0.005811175,0.005811075,10,9,10
0,336,esforçam,0.006767375,0.006767275,9,8,10
0,337,petitinga,0.006767375,0.006767275,11,9,11
0,338,incluidos,0.006767375,0.006767275,9,9,9
0,339,justiniana,0.006767375,0.006767275,12,10,12
0,340,iterativo,0.006215625,0.006215525,11,9,11
0,341,resistirá,0.006215625,0.006215525,11,9,11
0,342,jutaí,0.006215625,0.006215525,6,5,6
0,343,violentas,0.006215625,0.006215525,9,9,9
0,344,litológicos,0.007442075,0.007441975,13,11,13
0,345,patologias,0.007442075,0.007441975,11,10,11
0,346,evidenciado,0.007442075,0.007441975,11,11,11
0,347,ferroviarias,0.007442075,0.007441975,12,12,12
0,348,aleno,0.006835250,0.006835150,6,5,6
0,349,cerradão,0.006835250,0.006835150,8,8,9
0,350,nortumbriana,0.006835250,0.006835150,12,12,12
0,351,reportes,0.006835250,0.006835150,10,8,10
0,352,apadrinhados,0.006857600,0.006857500,12,12,12
0,353,libro,0.006857600,0.006857500,6,5,6
0,354,insinuar,0.006857600,0.006857500,8,8,8
0,355,afinal,0.006857600,0.006857500,7,6,7
0,356,caminhoá,0.007200650,0.007200550,8,8,8
0,357,votaram,0.007200650,0.007200550,8,7,9
0,358,reavivou,0.007200650,0.007200550,9,8,9
0,359,facilitariam,0.007200650,0.007200550,13,12,14
0,360,guerrilheiros,0.006548200,0.006548100,11,13,11
0,361,revistos,0.006548200,0.006548100,9,8,9
0,362,sózinho,0.006548200,0.006548100,7,7,7
0,363,xiva,0.006548200,0.006548100,5,4,5
0,364,parecido,0.006231550,0.006231450,9,8,9
0,365,operatória,0.006231550,0.006231450,11,10,11
0,366,persas,0.006231550,0.006231450,7,6,7
0,367,ofensa,0.006231550,0.006231450,6,6,6
0,368,bengalas,0.007268575,0.007268475,8,8,8
0,369,viabilização,0.007268575,0.007268475,13,12,14
0,370,misterio,0.007268575,0.007268475,9,8,9
0,371,indicavam,0.007268575,0.007268475,10,9,11
0,372,clórico,0.004736200,0.004736100,8,7,8
0,373,látea,0.004736200,0.004736100,6,5,6
0,374,inchada,0.004736200,0.004736100,6,7,6
0,375,farinha,0.004736200,0.004736100,7,7,7
0,376,pomarão,0.006759575,0.006759475,8,7,9
0,377,vermudo,0.006759575,0.006759475,8,7,8
0,378,isoptera,0.006759575,0.006759475,9,8,9
0,379,mustelídeos,0.006759575,0.006759475,12,11,12
0,380,duciomar,0.005332300,0.005332200,9,8,9
0,381,psiônica,0.005332300,0.005332200,9,8,9
0,382,cucaracha,0.005332300,0.005332200,9,9,9
0,383,cursos,0.005332300,0.005332200,7,6,7
0,384,recorra,0.008223275,0.008223175,7,7,7
0,385,inacreditável,0.008223275,0.008223175,15,13,15
0,386,nicias,0.008223275,0.008223175,7,6,7
0,387,adquirira,0.008223275,0.008223175,10,9,10
0,388,soando,0.005423750,0.005423650,6,6,6
0,389,fusionou,0.005423750,0.005423650,9,8,9
0,390,ecovilas,0.005423750,0.005423650,9,8,9
0,391,colarinho,0.005423750,0.005423650,9,9,9
0,392,nenia,0.005777000,0.005776900,6,5,6
0,393,efm,0.005777000,0.005776900,4,3,4
0,394,alegórico,0.005777000,0.005776900,10,9,10
0,395,cabalismo,0.005777000,0.005776900,10,9,10
0,396,amolecimento,0.006716025,0.006715925,12,12,12
0,397,pape,0.006716025,0.006715925,5,4,5
0,398,hitara,0.006716025,0.006715925,6,6,6
0,399,tuco,0.006716025,0.006715925,5,4,5
0,400,encarcerada,0.006530200,0.006530100,11,11,11
0,401,acolhedores,0.006530200,0.006530100,11,11,11
0,402,sentidos,0.006530200,0.006530100,9,8,9
0,403,turcos,0.006530200,0.006530100,7,6,7
0,404,raça,0.006810125,0.006810025,5,4,5
0,405,sangrentos,0.006810125,0.006810025,9,10,9
0,406,condominial,0.006810125,0.006810025,11,11,11
0,407,agremiações,0.006810125,0.006810025,12,11,12
0,408,digitalização,0.008245250,0.008245150,15,13,16
0,409,solomou,0.008245250,0.008245150,8,7,8
0,410,supergigante,0.008245250,0.008245150,13,12,13
0,411,publicanos,0.008245250,0.008245150,11,10,11
0,412,ousaria,0.007598075,0.007597975,8,7,8
0,413,judaicos,0.007598075,0.007597975,9,8,9
0,414,alfabetizado,0.007598075,0.007597975,14,12,14
0,415,sinusites,0.007598075,0.007597975,11,9,11
0,416,olharem,0.004928775,0.004928675,7,7,7
0,417,prada,0.004928775,0.004928675,6,5,6
0,418,hedionda,0.004928775,0.004928675,8,8,8
0,419,élderes,0.004928775,0.004928675,8,7,8
0,424,furtivos,0.006685250,0.006685150,10,8,10
0,425,rebordão,0.006685250,0.006685150,9,8,10
0,426,criticassem,0.006685250,0.006685150,12,11,12
0,427,punções,0.006685250,0.006685150,7,7,7
0,428,franquear,0.007285375,0.007285275,8,9,8
0,429,mutável,0.007285375,0.007285275,8,7,8
0,430,conciliada,0.007285375,0.007285275,10,10,10
0,431,magiarização,0.007285375,0.007285275,13,12,14
0,432,cimentou,0.007859750,0.007859650,8,8,8
0,433,portamento,0.007859750,0.007859650,10,10,10
0,434,desencorajavam,0.007859750,0.007859650,14,14,15
0,435,remunerado,0.007859750,0.007859650,11,10,11
0,436,vagou,0.006281300,0.006281200,6,5,6
0,437,sacerdotal,0.006281300,0.006281200,11,10,11
0,438,ônio,0.006281300,0.006281200,5,4,5
0,439,capitaneou,0.006281300,0.006281200,11,10,11
0,440,petrolíferas,0.007240950,0.007240850,13,12,13
0,441,demandados,0.007240950,0.007240850,10,10,10
0,442,consciente,0.007240950,0.007240850,9,10,9
0,443,acrescem,0.007240950,0.007240850,8,8,8
0,444,cotejipe,0.007239825,0.007239725,9,8,9
0,445,materialismo,0.007239825,0.007239725,13,12,13
0,446,escurecido,0.007239825,0.007239725,11,10,11
0,447,bougado,0.007239825,0.007239725,8,7,8
0,448,hecates,0.006853225,0.006853125,8,7,8
0,449,diária,0.006853225,0.006853125,8,6,8
0,450,pronunciarem,0.006853225,0.006853125,12,12,12
0,451,retroflexo,0.006853225,0.006853125,12,10,12
0,452,repartições,0.007293150,0.007293050,13,11,13
0,453,chaveadas,0.007293150,0.007293050,9,9,9
0,454,tilburgo,0.007293150,0.007293050,10,8,10
0,455,xerófilas,0.007293150,0.007293050,10,9,10
0,456,tropicalistas,0.007920425,0.007920325,14,13,14
0,457,mafalda,0.007920425,0.007920325,8,7,8
0,458,afundamentos,0.007920425,0.007920325,11,12,11
0,459,frugalidade,0.007920425,0.007920325,13,11,13
0,460,podridão,0.007476225,0.007476125,9,8,10
0,461,superlativa,0.007476225,0.007476125,13,11,13
0,462,esportivo,0.007476225,0.007476125,11,9,11
0,463,quilometros,0.007476225,0.007476125,11,11,11
0,464,presidia,0.007805325,0.007805225,10,8,10
0,465,minarete,0.007805325,0.007805225,10,8,10
0,466,conspicuamente,0.007805325,0.007805225,14,14,14
0,467,areguá,0.007805325,0.007805225,7,6,7
0,468,tipificada,0.007450025,0.007449925,12,10,12
0,469,caçando,0.007450025,0.007449925,7,7,7
0,470,barraza,0.007450025,0.007449925,7,7,7
0,471,integralistas,0.007450025,0.007449925,13,13,13
0,472,tripura,0.006932975,0.006932875,8,7,8
0,473,comprovando,0.006932975,0.006932875,10,11,10
0,474,pressupostos,0.006932975,0.006932875,12,12,12
0,475,vietnam,0.006932975,0.006932875,9,7,10
0,476,depositado,0.008867350,0.008867250,11,10,11
0,477,ocotea,0.008867350,0.008867250,7,6,7
0,478,amieiros,0.008867350,0.008867250,9,8,9
0,479,maravilhosamente,0.008867350,0.008867250,16,16,16
0,480,superporto,0.006998150,0.006998050,11,10,11
0,481,randomização,0.006998150,0.006998050,12,12,13
0,482,suspeitava,0.006998150,0.006998050,11,10,11
0,483,secretismo,0.006998150,0.006998050,12,10,12
0,484,comunicada,0.006389800,0.006389700,11,10,11
0,485,preciosos,0.006389800,0.006389700,10,9,10
0,486,apagava,0.006389800,0.006389700,8,7,8
0,487,perfumaria,0.006389800,0.006389700,11,10,11
0,488,ausentaram,0.008208325,0.008208225,10,10,11
0,489,bibliófilos,0.008208325,0.008208225,12,11,12
0,490,recém-construído,0.008208325,0.008208225,14,16,14
0,491,pártia,0.008208325,0.008208225,8,6,8
0,492,capitulando,0.006491850,0.006491750,11,11,11
0,493,bramanismo,0.006491850,0.006491750,11,10,11
0,494,sobrevivia,0.006491850,0.006491750,11,10,11
0,495,esmeraldo,0.006491850,0.006491750,10,9,10
0,496,coexistiu,0.006273525,0.006273425,11,9,11
0,497,orbitação,0.006273525,0.006273425,10,9,11
0,498,morreremos,0.006273525,0.006273425,10,10,10
0,499,barrosas,0.006273525,0.006273425,8,8,8
1,0,desenrolaram,0.006967525,0.006967425,12,12,13
1,1,mazo,0.006967525,0.006967425,5,4,5
1,2,oxalufam,0.006967525,0.006967425,9,8,10
1,3,engrossando,0.006967525,0.006967425,9,11,9
1,4,videoteca,0.008050175,0.008050075,10,9,10
1,5,cancel,0.008050175,0.008050075,6,6,6
1,6,infrutescências,0.008050175,0.008050075,14,15,14
1,7,anuario,0.008050175,0.008050075,8,7,8
1,8,cadalora,0.009307750,0.009307650,9,8,9
1,9,aparentava,0.009307750,0.009307650,10,10,10
1,10,sexburga,0.009307750,0.009307650,9,8,9
1,11,estratificações,0.009307750,0.009307650,17,15,17
1,12,anticolonialista,0.009289125,0.009289025,17,16,17
1,13,cidadanias,0.009289125,0.009289025,11,10,11
1,14,echigo,0.009289125,0.009289025,6,6,6
1,15,cultas,0.009289125,0.009289025,7,6,7
1,16,tigrão,0.004633050,0.004632950,8,6,9
1,17,briar,0.004633050,0.004632950,6,5,6
1,18,bicaz,0.004633050,0.004632950,6,5,6
1,19,amós,0.004633050,0.004632950,5,4,5
1,20,artículos,0.006859800,0.006859700,10,9,10
1,21,destrava,0.006859800,0.006859700,9,8,9
1,22,pontões,0.006859800,0.006859700,8,7,8
1,23,ocasionaria,0.006859800,0.006859700,12,11,12
1,24,cinesiologia,0.007363250,0.007363150,13,12,13
1,25,anatômica,0.007363250,0.007363150,10,9,10
1,26,contactar,0.007363250,0.007363150,9,9,9
1,27,burmês,0.007363250,0.007363150,7,6,7
1,28,incluíndo,0.007085325,0.007085225,8,9,8
1,29,inexistente,0.007085325,0.007085225,12,11,12
1,30,manipuera,0.007085325,0.007085225,10,9,10
1,31,contemplados,0.007085325,0.007085225,11,12,11
1,32,paganos,0.006801750,0.006801650,8,7,8
