run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,334,adido,0.002577300,0.002577200,7,5,7
0,335,calibrado,0.002577300,0.002577200,10,9,10
0,336,esforçam,0.002638538,0.002638437,9,8,10
0,337,petitinga,0.002638538,0.002638437,11,9,11
0,338,incluidos,0.002638538,0.002638437,9,9,9
0,339,justiniana,0.002638538,0.002638437,12,10,12
0,340,iterativo,0.002638538,0.002638437,11,9,11
0,341,resistirá,0.002638538,0.002638437,11,9,11
0,342,jutaí,0.002638538,0.002638437,6,5,6
0,343,violentas,0.002638538,0.002638437,9,9,9
0,344,litológicos,0.002638538,0.002638437,13,11,13
0,345,patologias,0.002638538,0.002638437,11,10,11
0,346,evidenciado,0.002638538,0.002638437,11,11,11
0,347,ferroviarias,0.002638538,0.002638437,12,12,12
0,348,aleno,0.002638538,0.002638437,6,5,6
0,349,cerradão,0.002638538,0.002638437,8,8,9
0,350,nortumbriana,0.002638538,0.002638437,12,12,12
0,351,reportes,0.002638538,0.002638437,10,8,10
0,352,apadrinhados,0.002609400,0.002609300,12,12,12
0,353,libro,0.002609400,0.002609300,6,5,6
0,354,insinuar,0.002609400,0.002609300,8,8,8
0,355,afinal,0.002609400,0.002609300,7,6,7
0,356,caminhoá,0.002609400,0.002609300,8,8,8
0,357,votaram,0.002609400,0.002609300,8,7,9
0,358,reavivou,0.002609400,0.002609300,9,8,9
0,359,facilitariam,0.002609400,0.002609300,13,12,14
0,360,guerrilheiros,0.002609400,0.002609300,11,13,11
0,361,revistos,0.002609400,0.002609300,9,8,9
0,362,sózinho,0.002609400,0.002609300,7,7,7
0,363,xiva,0.002609400,0.002609300,5,4,5
0,364,parecido,0.002609400,0.002609300,9,8,9
0,365,operatória,0.002609400,0.002609300,11,10,11
0,366,persas,0.002609400,0.002609300,7,6,7
0,367,ofensa,0.002609400,0.002609300,6,6,6
0,368,bengalas,0.002499469,0.002499369,8,8,8
0,369,viabilização,0.002499469,0.002499369,13,12,14
0,370,misterio,0.002499469,0.002499369,9,8,9
0,371,indicavam,0.002499469,0.002499369,10,9,11
0,372,clórico,0.002499469,0.002499369,8,7,8
0,373,látea,0.002499469,0.002499369,6,5,6
0,374,inchada,0.002499469,0.002499369,6,7,6
0,375,farinha,0.002499469,0.002499369,7,7,7
0,376,pomarão,0.002499469,0.002499369,8,7,9
0,377,vermudo,0.002499469,0.002499369,8,7,8
0,378,isoptera,0.002499469,0.002499369,9,8,9
0,379,mustelídeos,0.002499469,0.002499369,12,11,12
0,380,duciomar,0.002499469,0.002499369,9,8,9
0,381,psiônica,0.002499469,0.002499369,9,8,9
0,382,cucaracha,0.002499469,0.002499369,9,9,9
0,383,cursos,0.002499469,0.002499369,7,6,7
0,384,recorra,0.002825731,0.002825631,7,7,7
0,385,inacreditável,0.002825731,0.002825631,15,13,15
0,386,nicias,0.002825731,0.002825631,7,6,7
0,387,adquirira,0.002825731,0.002825631,10,9,10
0,388,soando,0.002825731,0.002825631,6,6,6
0,389,fusionou,0.002825731,0.002825631,9,8,9
0,390,ecovilas,0.002825731,0.002825631,9,8,9
0,391,colarinho,0.002825731,0.002825631,9,9,9
0,392,nenia,0.002825731,0.002825631,6,5,6
0,393,efm,0.002825731,0.002825631,4,3,4
0,394,alegórico,0.002825731,0.002825631,10,9,10
0,395,cabalismo,0.002825731,0.002825631,10,9,10
0,396,amolecimento,0.002825731,0.002825631,12,12,12
0,397,pape,0.002825731,0.002825631,5,4,5
0,398,hitara,0.002825731,0.002825631,6,6,6
0,399,tuco,0.002825731,0.002825631,5,4,5
0,400,encarcerada,0.002972606,0.002972506,11,11,11
0,401,acolhedores,0.002972606,0.002972506,11,11,11
0,402,sentidos,0.002972606,0.002972506,9,8,9
0,403,turcos,0.002972606,0.002972506,7,6,7
0,404,raça,0.002972606,0.002972506,5,4,5
0,405,sangrentos,0.002972606,0.002972506,9,10,9
0,406,condominial,0.002972606,0.002972506,11,11,11
0,407,agremiações,0.002972606,0.002972506,12,11,12
0,408,digitalização,0.002972606,0.002972506,15,13,16
0,409,solomou,0.002972606,0.002972506,8,7,8
0,410,supergigante,0.002972606,0.002972506,13,12,13
0,411,publicanos,0.002972606,0.002972506,11,10,11
0,412,ousaria,0.002972606,0.002972506,8,7,8
0,413,judaicos,0.002972606,0.002972506,9,8,9
0,414,alfabetizado,0.002972606,0.002972506,14,12,14
0,415,sinusites,0.002972606,0.002972506,11,9,11
0,416,olharem,0.003615800,0.003615700,7,7,7
0,417,prada,0.003615800,0.003615700,6,5,6
0,418,hedionda,0.003615800,0.003615700,8,8,8
0,419,élderes,0.003615800,0.003615700,8,7,8
0,420,suspeitaram,0.003615800,0.003615700,12,11,13
0,421,proparoxítonas,0.003615800,0.003615700,15,14,15
0,422,paraeclesiásticas,0.003615800,0.003615700,19,17,19
0,423,projetavam,0.003615800,0.003615700,11,10,12
0,424,furtivos,0.003615800,0.003615700,10,8,10
0,425,rebordão,0.003615800,0.003615700,9,8,10
0,426,criticassem,0.003615800,0.003615700,12,11,12
0,427,punções,0.003615800,0.003615700,7,7,7
0,428,franquear,0.003615800,0.003615700,8,9,8
0,429,mutável,0.003615800,0.003615700,8,7,8
0,430,conciliada,0.003615800,0.003615700,10,10,10
0,431,magiarização,0.003615800,0.003615700,13,12,14
0,432,cimentou,0.002828731,0.002828631,8,8,8
0,433,portamento,0.002828731,0.002828631,10,10,10
0,434,desencorajavam,0.002828731,0.002828631,14,14,15
0,435,remunerado,0.002828731,0.002828631,11,10,11
0,436,vagou,0.002828731,0.002828631,6,5,6
0,437,sacerdotal,0.002828731,0.002828631,11,10,11
0,438,ônio,0.002828731,0.002828631,5,4,5
0,439,capitaneou,0.002828731,0.002828631,11,10,11
0,440,petrolíferas,0.002828731,0.002828631,13,12,13
0,441,demandados,0.002828731,0.002828631,10,10,10
0,442,consciente,0.002828731,0.002828631,9,10,9
0,443,acrescem,0.002828731,0.002828631,8,8,8
0,444,cotejipe,0.002828731,0.002828631,9,8,9
0,445,materialismo,0.002828731,0.002828631,13,12,13
0,446,escurecido,0.002828731,0.002828631,11,10,11
0,447,bougado,0.002828731,0.002828631,8,7,8
0,448,hecates,0.002759231,0.002759131,8,7,8
0,449,diária,0.002759231,0.002759131,8,6,8
0,450,pronunciarem,0.002759231,0.002759131,12,12,12
0,451,retroflexo,0.002759231,0.002759131,12,10,12
0,452,repartições,0.002759231,0.002759131,13,11,13
0,453,chaveadas,0.002759231,0.002759131,9,9,9
0,454,tilburgo,0.002759231,0.002759131,10,8,10
0,455,xerófilas,0.002759231,0.002759131,10,9,10
0,456,tropicalistas,0.002759231,0.002759131,14,13,14
0,457,mafalda,0.002759231,0.002759131,8,7,8
0,458,afundamentos,0.002759231,0.002759131,11,12,11
0,459,frugalidade,0.002759231,0.002759131,13,11,13
0,460,podridão,0.002759231,0.002759131,9,8,10
0,461,superlativa,0.002759231,0.002759131,13,11,13
0,462,esportivo,0.002759231,0.002759131,11,9,11
0,463,quilometros,0.002759231,0.002759131,11,11,11
0,464,presidia,0.003111275,0.003111175,10,8,10
0,465,minarete,0.003111275,0.003111175,10,8,10
0,466,conspicuamente,0.003111275,0.003111175,14,14,14
0,467,areguá,0.003111275,0.003111175,7,6,7
0,468,tipificada,0.003111275,0.003111175,12,10,12
0,469,caçando,0.003111275,0.003111175,7,7,7
0,470,barraza,0.003111275,0.003111175,7,7,7
0,471,integralistas,0.003111275,0.003111175,13,13,13
0,472,tripura,0.003111275,0.003111175,8,7,8
0,473,comprovando,0.003111275,0.003111175,10,11,10
0,474,pressupostos,0.003111275,0.003111175,12,12,12
0,475,vietnam,0.003111275,0.003111175,9,7,10
0,476,depositado,0.003111275,0.003111175,11,10,11
0,477,ocotea,0.003111275,0.003111175,7,6,7
0,478,amieiros,0.003111275,0.003111175,9,8,9
0,479,maravilhosamente,0.003111275,0.003111175,16,16,16
0,480,superporto,0.002953306,0.002953206,11,10,11
0,481,randomização,0.002953306,0.002953206,12,12,13
0,482,suspeitava,0.002953306,0.002953206,11,10,11
0,483,secretismo,0.002953306,0.002953206,12,10,12
0,484,comunicada,0.002953306,0.002953206,11,10,11
0,485,preciosos,0.002953306,0.002953206,10,9,10
0,486,apagava,0.002953306,0.002953206,8,7,8
0,487,perfumaria,0.002953306,0.002953206,11,10,11
0,488,ausentaram,0.002953306,0.002953206,10,10,11
0,489,bibliófilos,0.002953306,0.002953206,12,11,12
0,490,recém-construído,0.002953306,0.002953206,14,16,14
0,491,pártia,0.002953306,0.002953206,8,6,8
0,492,capitulando,0.002953306,0.002953206,11,11,11
0,493,bramanismo,0.002953306,0.002953206,11,10,11
0,494,sobrevivia,0.002953306,0.002953206,11,10,11
0,495,esmeraldo,0.002953306,0.002953206,10,9,10
1,0,desenrolaram,0.003344425,0.003344325,12,12,13
1,1,mazo,0.003344425,0.003344325,5,4,5
1,2,oxalufam,0.003344425,0.003344325,9,8,10
1,3,engrossando,0.003344425,0.003344325,9,11,9
1,4,videoteca,0.003344425,0.003344325,10,9,10
1,5,cancel,0.003344425,0.003344325,6,6,6
1,6,infrutescências,0.003344425,0.003344325,14,15,14
1,7,anuario,0.003344425,0.003344325,8,7,8
1,8,cadalora,0.003344425,0.003344325,9,8,9
1,9,aparentava,0.003344425,0.003344325,10,10,10
1,10,sexburga,0.003344425,0.003344325,9,8,9
1,11,estratificações,0.003344425,0.003344325,17,15,17
1,12,anticolonialista,0.003344425,0.003344325,17,16,17
1,13,cidadanias,0.003344425,0.003344325,11,10,11
1,14,echigo,0.003344425,0.003344325,6,6,6
1,15,cultas,0.003344425,0.003344325,7,6,7
1,16,tigrão,0.002623794,0.002623694,8,6,9
1,17,briar,0.002623794,0.002623694,6,5,6
1,18,bicaz,0.002623794,0.002623694,6,5,6
1,19,amós,0.002623794,0.002623694,5,4,5
