run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,66,contemplavam,0.006399925,0.006399825,11,12,12
0,67,antietam,0.006399925,0.006399825,9,8,10
0,68,institudo,0.005934450,0.005934350,10,9,10
0,69,urubatão,0.005934450,0.005934350,9,8,10
0,70,demotape,0.005934450,0.005934350,9,8,9
0,71,itabirinha,0.005934450,0.005934350,10,10,10
0,72,vendedoras,0.007147400,0.007147300,10,10,10
0,73,nódulo,0.007147400,0.007147300,7,6,7
0,74,secor,0.007147400,0.007147300,6,5,6
0,75,compositivos,0.007147400,0.007147300,13,12,13
0,76,batas,0.005467650,0.005467550,6,5,6
0,77,camisão,0.005467650,0.005467550,8,7,9
0,78,indultado,0.005467650,0.005467550,9,9,9
0,79,tríduo,0.005467650,0.005467550,7,6,7
0,80,denotamos,0.007409050,0.007408950,10,9,10
0,81,catecismos,0.007409050,0.007408950,11,10,11
0,82,projetaram,0.007409050,0.007408950,11,10,12
0,83,finalizações,0.007409050,0.007408950,13,12,13
0,84,quetzaltenango,0.008045575,0.008045475,15,14,15
0,85,completos,0.008045575,0.008045475,9,9,9
0,86,seguiam,0.008045575,0.008045475,7,7,8
0,87,aeróbicos,0.008045575,0.008045475,10,9,10
0,88,guianês,0.007933525,0.007933425,7,7,7
0,89,placebo,0.007933525,0.007933425,8,7,8
0,90,descentralizando,0.007933525,0.007933425,14,16,14
0,91,exponencial,0.007933525,0.007933425,11,11,11
0,92,própriamente,0.008425150,0.008425050,13,12,13
0,93,co-protagonizou,0.008425150,0.008425050,15,15,15
0,94,itanhaém,0.008425150,0.008425050,8,8,8
0,95,demagógica,0.008425150,0.008425050,11,10,11
0,96,permite-nos,0.007686725,0.007686625,11,11,11
0,97,delírios,0.007686725,0.007686625,9,8,9
0,98,profiláticos,0.007686725,0.007686625,14,12,14
0,99,cancelou,0.007686725,0.007686625,8,8,8
0,100,informalismo,0.006836625,0.006836525,12,12,12
0,101,luxuoso,0.006836625,0.006836525,9,7,9
0,102,vestidos,0.006836625,0.006836525,10,8,10
0,103,abordada,0.006836625,0.006836525,9,8,9
0,104,urzelina,0.005792450,0.005792350,9,8,9
0,105,armendáriz,0.005792450,0.005792350,10,10,10
0,106,milagros,0.005792450,0.005792350,9,8,9
0,107,lagostas,0.005792450,0.005792350,9,8,9
0,108,pireu,0.004761775,0.004761675,6,5,6
0,109,pápias,0.004761775,0.004761675,7,6,7
0,110,lumeje,0.004761775,0.004761675,7,6,7
0,111,regição,0.004761775,0.004761675,8,7,9
0,112,maniqueia,0.005336475,0.005336375,9,9,9
0,113,erna,0.005336475,0.005336375,5,4,5
0,114,revogar,0.005336475,0.005336375,8,7,8
0,115,colombia,0.005336475,0.005336375,8,8,8
0,116,apraxia,0.009314475,0.009314375,9,7,9
0,117,conversibilidade,0.009314475,0.009314375,17,16,17
0,118,estremenho,0.009314475,0.009314375,10,10,10
0,119,preguiçosas,0.009314475,0.009314375,11,11,11
0,120,evaporado,0.005922600,0.005922500,10,9,10
0,121,bajas,0.005922600,0.005922500,6,5,6
0,122,convalescer,0.005922600,0.005922500,10,11,10
0,123,libelinha,0.005922600,0.005922500,9,9,9
0,124,fretada,0.006732375,0.006732275,8,7,8
0,125,minimalista,0.006732375,0.006732275,12,11,12
0,126,destroçou,0.006732375,0.006732275,10,9,10
0,127,compaoré,0.006732375,0.006732275,8,8,8
0,128,solidariamente,0.008240750,0.008240650,15,14,15
0,129,corral,0.008240750,0.008240650,6,6,6
0,130,alpendorada,0.008240750,0.008240650,11,11,11
0,131,obedecer,0.008240750,0.008240650,9,8,9
0,132,cheltenham,0.007917300,0.007917200,9,10,10
0,133,ingestão,0.007917300,0.007917200,8,8,9
0,134,pará,0.007917300,0.007917200,5,4,5
0,135,desconcentração,0.007917300,0.007917200,14,15,15
0,136,classificatórias,0.008989175,0.008989075,16,16,16
0,137,sozinhas,0.008989175,0.008989075,8,8,8
0,138,hieronim,0.008989175,0.008989075,7,8,7
0,139,grampeados,0.008989175,0.008989075,10,10,10
0,140,dedutível,0.010012200,0.010012100,10,9,10
0,141,principado-bispado,0.010012200,0.010012100,17,18,17
0,142,sobrepondo,0.010012200,0.010012100,10,10,10
0,143,aparecidinha,0.010012200,0.010012100,13,12,13
0,144,simpatia,0.007725800,0.007725700,9,8,9
0,145,bolinhos,0.007725800,0.007725700,8,8,8
0,146,entretinham,0.007725800,0.007725700,11,11,12
0,147,frontispício,0.007725800,0.007725700,13,12,13
0,148,miliário,0.005818050,0.005817950,9,8,9
0,149,pagus,0.005818050,0.005817950,6,5,6
0,150,apreensivo,0.005818050,0.005817950,10,10,10
0,151,modeladas,0.005818050,0.005817950,10,9,10
0,152,ifba,0.006263825,0.006263725,5,4,5
0,153,lichinga,0.006263825,0.006263725,7,8,7
0,154,obedecessem,0.006263825,0.006263725,11,11,11
0,155,perdas,0.006263825,0.006263725,7,6,7
0,156,telos,0.009235200,0.009235100,6,5,6
0,157,criticos,0.009235200,0.009235100,10,8,10
0,158,muziano,0.009235200,0.009235100,8,7,8
0,159,médico-cirurgião,0.009235200,0.009235100,17,16,18
0,160,vulgrino,0.006253375,0.006253275,9,8,9
0,161,boiuna,0.006253375,0.006253275,7,6,7
0,162,deliberada,0.006253375,0.006253275,11,10,11
0,163,torroselo,0.006253375,0.006253275,9,9,9
0,164,sinápticas,0.007500775,0.007500675,12,10,12
0,165,chantageou,0.007500775,0.007500675,9,10,9
0,166,desacompanhado,0.007500775,0.007500675,13,14,13
0,167,arriscou,0.007500775,0.007500675,8,8,8
0,168,numídico,0.007379250,0.007379150,10,8,10
0,169,circunvolução,0.007379250,0.007379150,13,13,14
0,170,ancinho,0.007379250,0.007379150,6,7,6
0,171,ameaças,0.007379250,0.007379150,8,7,8
0,172,bucheiro,0.006957675,0.006957575,8,8,8
0,173,jordanianos,0.006957675,0.006957575,12,11,12
0,174,âmbula,0.006957675,0.006957575,6,6,6
0,175,sorábios,0.006957675,0.006957575,9,8,9
0,176,loirinha,0.005551425,0.005551325,8,8,8
0,177,joaninha,0.005551425,0.005551325,8,8,8
0,178,devorou,0.005551425,0.005551325,8,7,8
0,179,fulgencio,0.005551425,0.005551325,9,9,9
0,180,guatemalteca,0.007069100,0.007069000,13,12,13
0,181,alargou,0.007069100,0.007069000,8,7,8
0,182,retângulos,0.007069100,0.007069000,10,10,10
0,183,dacosta,0.007069100,0.007069000,8,7,8
0,184,emanando,0.005976450,0.005976350,8,8,8
0,185,oligoceno,0.005976450,0.005976350,10,9,10
0,186,estrelo,0.005976450,0.005976350,8,7,8
0,187,batráquios,0.005976450,0.005976350,10,10,10
0,188,funrural,0.004857400,0.004857300,8,8,8
0,189,prensado,0.004857400,0.004857300,8,8,8
0,190,bobeira,0.004857400,0.004857300,8,7,8
0,191,aldonza,0.004857400,0.004857300,7,7,7
0,192,decoro,0.005654200,0.005654100,7,6,7
0,193,solitário,0.005654200,0.005654100,10,9,10
0,194,ulmanis,0.005654200,0.005654100,8,7,8
0,195,dorinda,0.005654200,0.005654100,7,7,7
0,196,dezasseis-avos,0.007510900,0.007510800,13,14,13
0,197,relatando,0.007510900,0.007510800,9,9,9
0,198,desprendidos,0.007510900,0.007510800,13,12,13
0,199,descobriu,0.007510900,0.007510800,10,9,10
0,200,escandaloso,0.006362450,0.006362350,11,11,11
0,201,aptas,0.006362450,0.006362350,6,5,6
0,202,abelardo,0.006362450,0.006362350,9,8,9
0,203,escutado,0.006362450,0.006362350,9,8,9
0,204,ponteiro,0.006370625,0.006370525,8,8,8
0,205,abstenção,0.006370625,0.006370525,9,9,10
0,206,salonica,0.006370625,0.006370525,9,8,9
0,207,empreiteiro,0.006370625,0.006370525,11,11,11
0,208,repaginada,0.008877425,0.008877325,11,10,11
0,209,presidencialista,0.008877425,0.008877325,16,16,16
0,210,pampilhosa,0.008877425,0.008877325,9,10,9
0,211,avispa,0.008877425,0.008877325,7,6,7
0,212,materna,0.004697900,0.004697800,8,7,8
0,213,eneu,0.004697900,0.004697800,5,4,5
0,214,todo,0.004697900,0.004697800,5,4,5
0,215,atenta,0.004697900,0.004697800,6,6,6
0,216,amós,0.007384075,0.007383975,5,4,5
0,217,timemania,0.007384075,0.007383975,11,9,11
0,218,globosos,0.007384075,0.007383975,9,8,9
0,219,sindicalista,0.007384075,0.007383975,13,12,13
0,220,epitome,0.006701875,0.006701775,8,7,8
0,221,analisaram,0.006701875,0.006701775,11,10,12
0,222,anticristão,0.006701875,0.006701775,12,11,13
0,223,boos,0.006701875,0.006701775,5,4,5
0,224,inovações,0.005910325,0.005910225,10,9,10
0,225,momentânea,0.005910325,0.005910225,10,10,10
0,226,acossados,0.005910325,0.005910225,9,9,9
0,227,antigas,0.005910325,0.005910225,8,7,8
0,228,guitarras,0.007107800,0.007107700,8,9,8
0,229,imediatos,0.007107800,0.007107700,11,9,11
0,230,submúltiplo,0.007107800,0.007107700,13,11,13
0,231,suva,0.007107800,0.007107700,5,4,5
0,232,ferrenhas,0.006517225,0.006517125,8,9,8
0,233,vagabunda,0.006517225,0.006517125,9,9,9
0,234,conceitual,0.006517225,0.006517125,10,10,10
0,235,frequentação,0.006517225,0.006517125,11,12,12
0,236,acomodando,0.006007150,0.006007050,10,10,10
0,237,imaginem,0.006007150,0.006007050,9,8,9
0,238,indigenas,0.006007150,0.006007050,10,9,10
0,239,hermogênio,0.006007150,0.006007050,10,10,10
0,240,importava,0.006810175,0.006810075,9,9,9
0,241,desenrolaram,0.006810175,0.006810075,12,12,13
0,242,élite,0.006810175,0.006810075,7,5,7
0,243,espaguete,0.006810175,0.006810075,10,9,10
0,244,deliberados,0.007549350,0.007549250,12,11,12
0,245,cruzeta,0.007549350,0.007549250,8,7,8
0,246,irrigar,0.007549350,0.007549250,7,7,7
0,247,plastificado,0.007549350,0.007549250,14,12,14
0,248,assediados,0.006748925,0.006748825,11,10,11
0,249,desanimador,0.006748925,0.006748825,12,11,12
0,250,compactador,0.006748925,0.006748825,11,11,11
0,251,seqüestra,0.006748925,0.006748825,10,9,10
0,252,apropriando,0.006366450,0.006366350,11,11,11
0,253,lisonjeiro,0.006366450,0.006366350,10,10,10
0,254,pontilhões,0.006366450,0.006366350,10,10,10
0,255,audácia,0.006366450,0.006366350,8,7,8
0,256,manssor,0.007106225,0.007106125,6,7,6
0,257,centrífuga,0.007106225,0.007106125,10,10,10
0,258,museológicas,0.007106225,0.007106125,13,12,13
0,259,cânhamo,0.007106225,0.007106125,7,7,7
0,260,barceloneta,0.007294900,0.007294800,12,11,12
0,261,depositantes,0.007294900,0.007294800,13,12,13
0,262,alternativa,0.007294900,0.007294800,13,11,13
0,263,carapaças,0.007294900,0.007294800,10,9,10
0,264,alizé,0.006316350,0.006316250,6,5,6
0,265,ex-zagueiro,0.006316350,0.006316250,10,11,10
0,266,ros,0.006316350,0.006316250,4,3,4
0,267,projetavam,0.006316350,0.006316250,11,10,12
0,268,atiradas,0.007434300,0.007434200,10,8,10
0,269,intensificador,0.007434300,0.007434200,13,14,13
0,270,juraram,0.007434300,0.007434200,8,7,9
0,271,encarregada,0.007434300,0.007434200,10,11,10
0,272,górna,0.006205625,0.006205525,6,5,6
0,273,bonobo,0.006205625,0.006205525,7,6,7
0,274,bogotá,0.006205625,0.006205525,7,6,7
0,275,mitocôndria,0.006205625,0.006205525,11,11,11
0,276,subdiretórios,0.008133375,0.008133275,15,13,15
0,277,demanda,0.008133375,0.008133275,7,7,7
0,278,creuza,0.008133375,0.008133275,7,6,7
0,279,propensões,0.008133375,0.008133275,10,10,10
0,280,voltamos,0.005879300,0.005879200,9,8,9
0,281,anelados,0.005879300,0.005879200,9,8,9
0,282,además,0.005879300,0.005879200,7,6,7
0,283,importavam,0.005879300,0.005879200,10,10,11
0,284,escritural,0.006716750,0.006716650,11,10,11
0,285,deves,0.006716750,0.006716650,6,5,6
0,286,anexadas,0.006716750,0.006716650,9,8,9
0,287,coordenados,0.006716750,0.006716650,12,11,12
0,288,outros,0.005767075,0.005766975,7,6,7
0,289,intitulou,0.005767075,0.005766975,10,9,10
0,290,socorrido,0.005767075,0.005766975,9,9,9
0,291,expõe,0.005767075,0.005766975,7,5,7
0,292,abelianos,0.005806950,0.005806850,10,9,10
0,293,desativa,0.005806950,0.005806850,10,8,10
0,294,gímnica,0.005806950,0.005806850,7,7,7
0,295,grudam,0.005806950,0.005806850,7,6,8
0,296,digitalização,0.008102325,0.008102225,15,13,16
0,297,bream,0.008102325,0.008102225,6,5,7
0,298,namorado,0.008102325,0.008102225,9,8,9
0,299,tianguá,0.008102325,0.008102225,8,7,8
0,300,ensinava,0.006636000,0.006635900,8,8,8
0,301,confundissem,0.006636000,0.006635900,11,12,11
0,302,áptera,0.006636000,0.006635900,7,6,7
0,303,moala,0.006636000,0.006635900,6,5,6
0,304,pesto,0.005307850,0.005307750,6,5,6
0,305,otoniano,0.005307850,0.005307750,9,8,9
0,306,aurispa,0.005307850,0.005307750,8,7,8
0,307,quijarro,0.005307850,0.005307750,7,8,7
0,308,confidential,0.009439025,0.009438925,12,12,12
0,309,incontrolavelmente,0.009439025,0.009438925,17,18,17
0,310,adequar,0.009439025,0.009438925,8,7,8
0,311,digivoluções,0.009439025,0.009438925,14,12,14
0,312,gilbertês,0.005705900,0.005705800,10,9,10
0,313,arnos,0.005705900,0.005705800,6,5,6
0,314,alagamento,0.005705900,0.005705800,10,10,10
0,315,saer,0.005705900,0.005705800,5,4,5
0,316,cheirosas,0.006385750,0.006385650,9,9,9
0,317,apresentas,0.006385750,0.006385650,10,10,10
0,318,epigráfica,0.006385750,0.006385650,11,10,11
0,319,conseguiam,0.006385750,0.006385650,9,10,10
0,320,prevaleça,0.006375175,0.006375075,10,9,10
0,321,viveros,0.006375175,0.006375075,8,7,8
0,322,imbuias,0.006375175,0.006375075,7,7,7
0,323,lemúria,0.006375175,0.006375075,8,7,8
0,324,ocos,0.006400225,0.006400125,5,4,5
0,325,catreu,0.006400225,0.006400125,7,6,7
0,326,declaração,0.006400225,0.006400125,11,10,12
0,327,curtidor,0.006400225,0.006400125,10,8,10
0,328,furiosos,0.005310200,0.005310100,9,8,9
0,329,xambrê,0.005310200,0.005310100,6,6,6
0,330,patinam,0.005310200,0.005310100,9,7,10
0,331,grindr,0.005310200,0.005310100,6,6,6
0,332,desviaram,0.007929525,0.007929425,10,9,11
0,333,objetivando,0.007929525,0.007929425,12,11,12
0,334,administrador,0.007929525,0.007929425,15,13,15
0,335,gambás,0.007929525,0.007929425,6,6,6
0,340,sumptuosa,0.006624275,0.006624175,9,9,9
0,341,mostrarão,0.006624275,0.006624175,10,9,11
0,342,cangas,0.006624275,0.006624175,6,6,6
0,343,diterpenos,0.006624275,0.006624175,12,10,12
0,344,memorizados,0.006689975,0.006689875,12,11,12
0,345,susano,0.006689975,0.006689875,7,6,7
0,346,fluídas,0.006689975,0.006689875,8,7,8
0,347,trivago,0.006689975,0.006689875,8,7,8
0,348,catarino,0.008397125,0.008397025,9,8,9
0,349,asfixiados,0.008397125,0.008397025,12,10,12
0,350,comprometedores,0.008397125,0.008397025,15,15,15
0,351,talha,0.008397125,0.008397025,5,5,5
0,352,autobiografia,0.007832250,0.007832150,14,13,14
0,353,indicatriz,0.007832250,0.007832150,11,10,11
0,354,responderão,0.007832250,0.007832150,11,11,12
0,355,pericos,0.007832250,0.007832150,8,7,8
0,356,combinador,0.006537200,0.006537100,10,10,10
0,357,corregidora,0.006537200,0.006537100,11,11,11
0,358,enfiando,0.006537200,0.006537100,7,8,7
0,359,pausar,0.006537200,0.006537100,7,6,7
0,360,pinadas,0.006371975,0.006371875,8,7,8
0,361,descendeu,0.006371975,0.006371875,8,9,8
0,362,optimizar,0.006371975,0.006371875,11,9,11
0,363,encaixassem,0.006371975,0.006371875,10,11,10
0,364,inverteram,0.006474750,0.006474650,10,10,11
0,365,permaneceu,0.006474750,0.006474650,11,10,11
0,366,avassalador,0.006474750,0.006474650,11,11,11
0,367,tortosa,0.006474750,0.006474650,8,7,8
0,372,enquadrava,0.008750900,0.008750800,10,10,10
0,373,ex-alunas,0.008750900,0.008750800,9,9,9
0,374,tomava,0.008750900,0.008750800,7,6,7
0,375,anticapitalismo,0.008750900,0.008750800,16,15,16
0,376,percam,0.006294075,0.006293975,7,6,8
0,377,derecho,0.006294075,0.006293975,7,7,7
0,378,aleatórios,0.006294075,0.006293975,11,10,11
0,379,humbaba,0.006294075,0.006293975,6,7,6
0,380,invadiria,0.007068150,0.007068050,10,9,10
0,381,cronológicas,0.007068150,0.007068050,13,12,13
0,382,nêspera,0.007068150,0.007068050,8,7,8
0,383,araçás,0.007068150,0.007068050,7,6,7
0,384,índigo,0.007754600,0.007754500,7,6,7
0,385,carismáticos,0.007754600,0.007754500,14,12,14
0,386,camarário,0.007754600,0.007754500,10,9,10
0,387,circunstâncias,0.007754600,0.007754500,13,14,13
0,388,quirquistão,0.005901350,0.005901250,10,11,11
0,389,rupícolas,0.005901350,0.005901250,10,9,10
0,390,viremia,0.005901350,0.005901250,8,7,8
0,391,ticunas,0.005901350,0.005901250,9,7,9
0,392,haloperidol,0.006464775,0.006464675,11,11,11
0,393,órficos,0.006464775,0.006464675,8,7,8
0,394,eleonora,0.006464775,0.006464675,9,8,9
0,395,pernambuco,0.006464775,0.006464675,10,10,10
0,396,obando,0.008592950,0.008592850,6,6,6
0,397,permissionários,0.008592950,0.008592850,15,15,15
0,398,emancipações,0.008592950,0.008592850,12,12,12
0,399,co-desenvolvido,0.008592950,0.008592850,14,15,14
0,400,emoldura,0.006146300,0.006146200,9,8,9
0,401,alocar,0.006146300,0.006146200,7,6,7
0,402,duplicaria,0.006146300,0.006146200,11,10,11
0,403,laeta,0.006146300,0.006146200,6,5,6
0,404,constatou,0.006283200,0.006283100,9,9,9
0,405,livrar,0.006283200,0.006283100,7,6,7
0,406,canaranas,0.006283200,0.006283100,10,9,10
0,407,azulgranas,0.006283200,0.006283100,11,10,11
0,408,penalizar,0.007180975,0.007180875,10,9,10
0,409,destilarias,0.007180975,0.007180875,13,11,13
0,410,esfarrapada,0.007180975,0.007180875,11,11,11
0,411,suspeitava,0.007180975,0.007180875,11,10,11
0,412,aba,0.006126000,0.006125900,4,3,4
0,413,bercianos,0.006126000,0.006125900,10,9,10
0,414,acha,0.006126000,0.006125900,4,4,4
0,415,proveitoso,0.006126000,0.006125900,11,10,11
0,416,roma,0.008087225,0.008087125,5,4,5
0,417,usamos,0.008087225,0.008087125,7,6,7
0,418,democratas,0.008087225,0.008087125,11,10,11
0,419,desarticulado,0.008087225,0.008087125,15,13,15
0,420,instalado,0.007151000,0.007150900,9,9,9
0,421,marajó,0.007151000,0.007150900,7,6,7
0,422,meritocracia,0.007151000,0.007150900,13,12,13
0,423,dividiria,0.007151000,0.007150900,12,9,12
0,424,simbolizados,0.006656400,0.006656300,12,12,12
0,425,sóror,0.006656400,0.006656300,6,5,6
0,426,sitas,0.006656400,0.006656300,6,5,6
0,427,incial,0.006656400,0.006656300,6,6,6
0,428,instalações,0.008871750,0.008871650,11,11,11
0,429,filmavam,0.008871750,0.008871650,9,8,10
0,430,sônicas,0.008871750,0.008871650,8,7,8
0,431,termorreceptores,0.008871750,0.008871650,16,16,16
0,432,prescritas,0.007933500,0.007933400,11,10,11
0,433,limões,0.007933500,0.007933400,7,6,7
0,434,funcionalistas,0.007933500,0.007933400,14,14,14
0,435,silvério,0.007933500,0.007933400,9,8,9
0,436,hefe,0.008461700,0.008461600,4,4,4
0,437,antropocêntrica,0.008461700,0.008461600,14,15,14
0,438,anti-americanas,0.008461700,0.008461600,15,15,15
0,439,interpretará,0.008461700,0.008461600,12,12,12
0,440,calvinistas,0.006723850,0.006723750,12,11,12
0,441,beberem,0.006723850,0.006723750,8,7,8
0,442,marinado,0.006723850,0.006723750,9,8,9
0,443,pedófilas,0.006723850,0.006723750,10,9,10
0,444,competitivamente,0.009813425,0.009813325,18,16,18
0,445,soletrado,0.009813425,0.009813325,10,9,10
0,446,superdotada,0.009813425,0.009813325,12,11,12
0,447,gaspa,0.009813425,0.009813325,6,5,6
0,448,histopatológico,0.008646675,0.008646575,15,15,15
0,449,prejuízos,0.008646675,0.008646575,10,9,10
0,450,lágrimas,0.008646675,0.008646575,9,8,9
0,451,treinarem,0.008646675,0.008646575,10,9,10
0,452,agregados,0.005913225,0.005913125,10,9,10
0,453,cravado,0.005913225,0.005913125,8,7,8
0,454,enfiado,0.005913225,0.005913125,7,7,7
0,455,valérico,0.005913225,0.005913125,9,8,9
0,456,exacerbações,0.007293075,0.007292975,13,12,13
0,457,manoliu,0.007293075,0.007292975,8,7,8
0,458,promoveram,0.007293075,0.007292975,11,10,12
0,459,ridolfi,0.007293075,0.007292975,8,7,8
0,460,maritaca,0.005353325,0.005353225,9,8,9
0,461,praieira,0.005353325,0.005353225,9,8,9
0,462,cabaçal,0.005353325,0.005353225,8,7,8
0,463,huainanzi,0.005353325,0.005353225,8,9,8
0,464,negaria,0.005732400,0.005732300,8,7,8
0,465,enola,0.005732400,0.005732300,6,5,6
0,466,espelhadas,0.005732400,0.005732300,10,10,10
0,467,turvos,0.005732400,0.005732300,7,6,7
0,468,subjacente,0.007829075,0.007828975,11,10,11
0,469,montículos,0.007829075,0.007828975,10,10,10
0,470,solicitadoria,0.007829075,0.007828975,14,13,14
0,471,descr,0.007829075,0.007828975,6,5,6
0,472,uniformizado,0.007347550,0.007347450,13,12,13
0,473,macaréu,0.007347550,0.007347450,8,7,8
0,474,arrebentando,0.007347550,0.007347450,10,12,10
0,475,hierarquias,0.007347550,0.007347450,10,11,10
0,476,escalvado,0.007054350,0.007054250,10,9,10
0,477,internal,0.007054350,0.007054250,8,8,8
0,478,busnago,0.007054350,0.007054250,8,7,8
0,479,inalienáveis,0.007054350,0.007054250,13,12,13
0,480,puntual,0.006035475,0.006035375,7,7,7
0,481,giria,0.006035475,0.006035375,6,5,6
0,482,intuitos,0.006035475,0.006035375,8,8,8
0,483,presumidos,0.006035475,0.006035375,11,10,11
0,484,redesenhadas,0.006694175,0.006694075,12,12,12
0,485,comitivas,0.006694175,0.006694075,11,9,11
0,486,ambientação,0.006694175,0.006694075,10,11,11
0,487,dadivosa,0.006694175,0.006694075,10,8,10
0,488,acreide,0.005877400,0.005877300,9,7,9
0,489,uniam,0.005877400,0.005877300,6,5,7
0,490,propositor,0.005877400,0.005877300,11,10,11
0,491,lápis,0.005877400,0.005877300,6,5,6
0,492,vila,0.004792875,0.004792775,5,4,5
0,493,irradiar,0.004792875,0.004792775,9,8,9
0,494,leta,0.004792875,0.004792775,5,4,5
0,495,malo,0.004792875,0.004792775,5,4,5
0,496,voltando,0.004704325,0.004704225,8,8,8
0,497,poliana,0.004704325,0.004704225,8,7,8
0,498,pregado,0.004704325,0.004704225,8,7,8
0,499,pendões,0.004704325,0.004704225,7,7,7
1,0,baptizar,0.006296925,0.006296825,10,8,10
1,1,atlante,0.006296925,0.006296825,8,7,8
1,2,publicaria,0.006296925,0.006296825,11,10,11
1,3,alcaidaria,0.006296925,0.006296825,11,10,11
1,4,escoada,0.006358775,0.006358675,8,7,8
1,5,sumidouro,0.006358775,0.006358675,10,9,10
1,6,recoba,0.006358775,0.006358675,7,6,7
1,7,denunciaria,0.006358775,0.006358675,11,11,11
1,8,promocionar,0.006735125,0.006735025,12,11,12
1,9,atendesse,0.006735125,0.006735025,8,9,8
1,10,realismo,0.006735125,0.006735025,9,8,9
1,11,duque,0.006735125,0.006735025,5,5,5
1,12,binda,0.006084075,0.006083975,5,5,5
1,13,anta,0.006084075,0.006083975,4,4,4
1,14,pagar,0.006084075,0.006083975,6,5,6
1,15,mobilizava,0.006084075,0.006083975,11,10,11
1,16,caixotão,0.005242050,0.005241950,9,8,10
1,17,ataúlfo,0.005242050,0.005241950,8,7,8
1,18,vaidade,0.005242050,0.005241950,9,7,9
1,19,livia,0.005242050,0.005241950,6,5,6
1,20,vascaína,0.006780050,0.006779950,9,8,9
1,21,especulados,0.006780050,0.006779950,12,11,12
1,22,realista,0.006780050,0.006779950,9,8,9
1,23,inalterado,0.006780050,0.006779950,11,10,11
1,24,apressados,0.006257825,0.006257725,10,10,10
