run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,177,joaninha,0.004067862,0.004067762,8,8,8
0,178,devorou,0.004067862,0.004067762,8,7,8
0,179,fulgencio,0.004067862,0.004067762,9,9,9
0,180,guatemalteca,0.004067862,0.004067762,13,12,13
0,181,alargou,0.004067862,0.004067762,8,7,8
0,182,retângulos,0.004067862,0.004067762,10,10,10
0,183,dacosta,0.004067862,0.004067762,8,7,8
0,184,emanando,0.003304800,0.003304700,8,8,8
0,185,oligoceno,0.003304800,0.003304700,10,9,10
0,186,estrelo,0.003304800,0.003304700,8,7,8
0,187,batráquios,0.003304800,0.003304700,10,10,10
0,188,funrural,0.003304800,0.003304700,8,8,8
0,189,prensado,0.003304800,0.003304700,8,8,8
0,190,bobeira,0.003304800,0.003304700,8,7,8
0,191,aldonza,0.003304800,0.003304700,7,7,7
0,192,decoro,0.004208562,0.004208462,7,6,7
0,193,solitário,0.004208562,0.004208462,10,9,10
0,194,ulmanis,0.004208562,0.004208462,8,7,8
0,195,dorinda,0.004208562,0.004208462,7,7,7
0,196,dezasseis-avos,0.004208562,0.004208462,13,14,13
0,197,relatando,0.004208562,0.004208462,9,9,9
0,198,desprendidos,0.004208562,0.004208462,13,12,13
0,199,descobriu,0.004208562,0.004208462,10,9,10
0,200,escandaloso,0.003629362,0.003629262,11,11,11
0,201,aptas,0.003629362,0.003629262,6,5,6
0,202,abelardo,0.003629362,0.003629262,9,8,9
0,203,escutado,0.003629362,0.003629262,9,8,9
0,204,ponteiro,0.003629362,0.003629262,8,8,8
0,205,abstenção,0.003629362,0.003629262,9,9,10
0,206,salonica,0.003629362,0.003629262,9,8,9
0,207,empreiteiro,0.003629362,0.003629262,11,11,11
0,208,repaginada,0.004969012,0.004968912,11,10,11
0,209,presidencialista,0.004969012,0.004968912,16,16,16
0,210,pampilhosa,0.004969012,0.004968912,9,10,9
0,211,avispa,0.004969012,0.004968912,7,6,7
0,212,materna,0.004969012,0.004968912,8,7,8
0,213,eneu,0.004969012,0.004968912,5,4,5
0,214,todo,0.004969012,0.004968912,5,4,5
0,215,atenta,0.004969012,0.004968912,6,6,6
0,216,amós,0.004175450,0.004175350,5,4,5
0,217,timemania,0.004175450,0.004175350,11,9,11
0,218,globosos,0.004175450,0.004175350,9,8,9
0,219,sindicalista,0.004175450,0.004175350,13,12,13
0,220,epitome,0.004175450,0.004175350,8,7,8
0,221,analisaram,0.004175450,0.004175350,11,10,12
0,222,anticristão,0.004175450,0.004175350,12,11,13
0,223,boos,0.004175450,0.004175350,5,4,5
0,224,inovações,0.004120837,0.004120737,10,9,10
0,225,momentânea,0.004120837,0.004120737,10,10,10
0,226,acossados,0.004120837,0.004120737,9,9,9
0,227,antigas,0.004120837,0.004120737,8,7,8
0,228,guitarras,0.004120837,0.004120737,8,9,8
0,229,imediatos,0.004120837,0.004120737,11,9,11
0,230,submúltiplo,0.004120837,0.004120737,13,11,13
0,231,suva,0.004120837,0.004120737,5,4,5
0,232,ferrenhas,0.003765863,0.003765762,8,9,8
0,233,vagabunda,0.003765863,0.003765762,9,9,9
0,234,conceitual,0.003765863,0.003765762,10,10,10
0,235,frequentação,0.003765863,0.003765762,11,12,12
0,236,acomodando,0.003765863,0.003765762,10,10,10
0,237,imaginem,0.003765863,0.003765762,9,8,9
0,238,indigenas,0.003765863,0.003765762,10,9,10
0,239,hermogênio,0.003765863,0.003765762,10,10,10
0,240,importava,0.004388225,0.004388125,9,9,9
0,241,desenrolaram,0.004388225,0.004388125,12,12,13
0,242,élite,0.004388225,0.004388125,7,5,7
0,243,espaguete,0.004388225,0.004388125,10,9,10
0,244,deliberados,0.004388225,0.004388125,12,11,12
0,245,cruzeta,0.004388225,0.004388125,8,7,8
0,246,irrigar,0.004388225,0.004388125,7,7,7
0,247,plastificado,0.004388225,0.004388125,14,12,14
0,248,assediados,0.003951025,0.003950925,11,10,11
0,249,desanimador,0.003951025,0.003950925,12,11,12
0,250,compactador,0.003951025,0.003950925,11,11,11
0,251,seqüestra,0.003951025,0.003950925,10,9,10
0,252,apropriando,0.003951025,0.003950925,11,11,11
0,253,lisonjeiro,0.003951025,0.003950925,10,10,10
0,254,pontilhões,0.003951025,0.003950925,10,10,10
0,255,audácia,0.003951025,0.003950925,8,7,8
0,256,manssor,0.004215475,0.004215375,6,7,6
0,257,centrífuga,0.004215475,0.004215375,10,10,10
0,258,museológicas,0.004215475,0.004215375,13,12,13
0,259,cânhamo,0.004215475,0.004215375,7,7,7
0,260,barceloneta,0.004215475,0.004215375,12,11,12
0,261,depositantes,0.004215475,0.004215375,13,12,13
0,262,alternativa,0.004215475,0.004215375,13,11,13
0,263,carapaças,0.004215475,0.004215375,10,9,10
0,264,alizé,0.004322125,0.004322025,6,5,6
0,265,ex-zagueiro,0.004322125,0.004322025,10,11,10
0,266,ros,0.004322125,0.004322025,4,3,4
0,267,projetavam,0.004322125,0.004322025,11,10,12
0,268,atiradas,0.004322125,0.004322025,10,8,10
0,269,intensificador,0.004322125,0.004322025,13,14,13
0,270,juraram,0.004322125,0.004322025,8,7,9
0,271,encarregada,0.004322125,0.004322025,10,11,10
0,272,górna,0.004666213,0.004666112,6,5,6
0,273,bonobo,0.004666213,0.004666112,7,6,7
0,274,bogotá,0.004666213,0.004666112,7,6,7
0,275,mitocôndria,0.004666213,0.004666112,11,11,11
0,276,subdiretórios,0.004666213,0.004666112,15,13,15
0,277,demanda,0.004666213,0.004666112,7,7,7
0,278,creuza,0.004666213,0.004666112,7,6,7
0,279,propensões,0.004666213,0.004666112,10,10,10
0,280,voltamos,0.003927200,0.003927100,9,8,9
0,281,anelados,0.003927200,0.003927100,9,8,9
0,282,además,0.003927200,0.003927100,7,6,7
0,283,importavam,0.003927200,0.003927100,10,10,11
0,284,escritural,0.003927200,0.003927100,11,10,11
0,285,deves,0.003927200,0.003927100,6,5,6
0,286,anexadas,0.003927200,0.003927100,9,8,9
0,287,coordenados,0.003927200,0.003927100,12,11,12
0,288,outros,0.003326013,0.003325912,7,6,7
0,289,intitulou,0.003326013,0.003325912,10,9,10
0,290,socorrido,0.003326013,0.003325912,9,9,9
0,291,expõe,0.003326013,0.003325912,7,5,7
0,292,abelianos,0.003326013,0.003325912,10,9,10
0,293,desativa,0.003326013,0.003325912,10,8,10
0,294,gímnica,0.003326013,0.003325912,7,7,7
0,295,grudam,0.003326013,0.003325912,7,6,8
0,296,digitalização,0.004664025,0.004663925,15,13,16
0,297,bream,0.004664025,0.004663925,6,5,7
0,298,namorado,0.004664025,0.004663925,9,8,9
0,299,tianguá,0.004664025,0.004663925,8,7,8
0,300,ensinava,0.004664025,0.004663925,8,8,8
0,301,confundissem,0.004664025,0.004663925,11,12,11
0,302,áptera,0.004664025,0.004663925,7,6,7
0,303,moala,0.004664025,0.004663925,6,5,6
0,304,pesto,0.005449325,0.005449225,6,5,6
0,305,otoniano,0.005449325,0.005449225,9,8,9
0,306,aurispa,0.005449325,0.005449225,8,7,8
0,307,quijarro,0.005449325,0.005449225,7,8,7
0,308,confidential,0.005449325,0.005449225,12,12,12
0,309,incontrolavelmente,0.005449325,0.005449225,17,18,17
0,310,adequar,0.005449325,0.005449225,8,7,8
0,311,digivoluções,0.005449325,0.005449225,14,12,14
0,312,gilbertês,0.003475150,0.003475050,10,9,10
0,313,arnos,0.003475150,0.003475050,6,5,6
0,314,alagamento,0.003475150,0.003475050,10,10,10
0,315,saer,0.003475150,0.003475050,5,4,5
0,316,cheirosas,0.003475150,0.003475050,9,9,9
0,317,apresentas,0.003475150,0.003475050,10,10,10
0,318,epigráfica,0.003475150,0.003475050,11,10,11
0,319,conseguiam,0.003475150,0.003475050,9,10,10
0,320,prevaleça,0.003504050,0.003503950,10,9,10
0,321,viveros,0.003504050,0.003503950,8,7,8
0,322,imbuias,0.003504050,0.003503950,7,7,7
0,323,lemúria,0.003504050,0.003503950,8,7,8
0,324,ocos,0.003504050,0.003503950,5,4,5
0,325,catreu,0.003504050,0.003503950,7,6,7
0,326,declaração,0.003504050,0.003503950,11,10,12
0,327,curtidor,0.003504050,0.003503950,10,8,10
0,328,furiosos,0.004641463,0.004641363,9,8,9
0,329,xambrê,0.004641463,0.004641363,6,6,6
0,330,patinam,0.004641463,0.004641363,9,7,10
0,331,grindr,0.004641463,0.004641363,6,6,6
0,332,desviaram,0.004641463,0.004641363,10,9,11
0,333,objetivando,0.004641463,0.004641363,12,11,12
0,334,administrador,0.004641463,0.004641363,15,13,15
0,335,gambás,0.004641463,0.004641363,6,6,6
0,344,memorizados,0.004773075,0.004772975,12,11,12
0,345,susano,0.004773075,0.004772975,7,6,7
0,346,fluídas,0.004773075,0.004772975,8,7,8
0,347,trivago,0.004773075,0.004772975,8,7,8
0,348,catarino,0.004773075,0.004772975,9,8,9
0,349,asfixiados,0.004773075,0.004772975,12,10,12
0,350,comprometedores,0.004773075,0.004772975,15,15,15
0,351,talha,0.004773075,0.004772975,5,5,5
0,352,autobiografia,0.004442400,0.004442300,14,13,14
0,353,indicatriz,0.004442400,0.004442300,11,10,11
0,354,responderão,0.004442400,0.004442300,11,11,12
0,355,pericos,0.004442400,0.004442300,8,7,8
0,356,combinador,0.004442400,0.004442300,10,10,10
0,357,corregidora,0.004442400,0.004442300,11,11,11
0,358,enfiando,0.004442400,0.004442300,7,8,7
0,359,pausar,0.004442400,0.004442300,7,6,7
0,360,pinadas,0.003782737,0.003782637,8,7,8
0,361,descendeu,0.003782737,0.003782637,8,9,8
0,362,optimizar,0.003782737,0.003782637,11,9,11
0,363,encaixassem,0.003782737,0.003782637,10,11,10
0,364,inverteram,0.003782737,0.003782637,10,10,11
0,365,permaneceu,0.003782737,0.003782637,11,10,11
0,366,avassalador,0.003782737,0.003782637,11,11,11
0,367,tortosa,0.003782737,0.003782637,8,7,8
0,368,eliza,0.006183938,0.006183838,6,5,6
0,369,aquemênida,0.006183938,0.006183838,10,10,10
0,370,freqüentemente,0.006183938,0.006183838,15,14,15
0,371,simpaticomiméticos,0.006183938,0.006183838,20,18,20
0,372,enquadrava,0.006183938,0.006183838,10,10,10
0,373,ex-alunas,0.006183938,0.006183838,9,9,9
0,374,tomava,0.006183938,0.006183838,7,6,7
0,375,anticapitalismo,0.006183938,0.006183838,16,15,16
0,376,percam,0.004113725,0.004113625,7,6,8
0,377,derecho,0.004113725,0.004113625,7,7,7
0,378,aleatórios,0.004113725,0.004113625,11,10,11
0,379,humbaba,0.004113725,0.004113625,6,7,6
0,380,invadiria,0.004113725,0.004113625,10,9,10
0,381,cronológicas,0.004113725,0.004113625,13,12,13
0,382,nêspera,0.004113725,0.004113625,8,7,8
0,383,araçás,0.004113725,0.004113625,7,6,7
0,384,índigo,0.004509325,0.004509225,7,6,7
0,385,carismáticos,0.004509325,0.004509225,14,12,14
0,386,camarário,0.004509325,0.004509225,10,9,10
0,387,circunstâncias,0.004509325,0.004509225,13,14,13
0,388,quirquistão,0.004509325,0.004509225,10,11,11
0,389,rupícolas,0.004509325,0.004509225,10,9,10
0,390,viremia,0.004509325,0.004509225,8,7,8
0,391,ticunas,0.004509325,0.004509225,9,7,9
0,392,haloperidol,0.004865263,0.004865163,11,11,11
0,393,órficos,0.004865263,0.004865163,8,7,8
0,394,eleonora,0.004865263,0.004865163,9,8,9
0,395,pernambuco,0.004865263,0.004865163,10,10,10
0,396,obando,0.004865263,0.004865163,6,6,6
0,397,permissionários,0.004865263,0.004865163,15,15,15
0,398,emancipações,0.004865263,0.004865163,12,12,12
0,399,co-desenvolvido,0.004865263,0.004865163,14,15,14
0,400,emoldura,0.003531575,0.003531475,9,8,9
0,401,alocar,0.003531575,0.003531475,7,6,7
0,402,duplicaria,0.003531575,0.003531475,11,10,11
0,403,laeta,0.003531575,0.003531475,6,5,6
0,404,constatou,0.003531575,0.003531475,9,9,9
0,405,livrar,0.003531575,0.003531475,7,6,7
0,406,canaranas,0.003531575,0.003531475,10,9,10
0,407,azulgranas,0.003531575,0.003531475,11,10,11
0,408,penalizar,0.004060750,0.004060650,10,9,10
0,409,destilarias,0.004060750,0.004060650,13,11,13
0,410,esfarrapada,0.004060750,0.004060650,11,11,11
0,411,suspeitava,0.004060750,0.004060650,11,10,11
0,412,aba,0.004060750,0.004060650,4,3,4
0,413,bercianos,0.004060750,0.004060650,10,9,10
0,414,acha,0.004060750,0.004060650,4,4,4
0,415,proveitoso,0.004060750,0.004060650,11,10,11
0,416,roma,0.004640113,0.004640012,5,4,5
0,417,usamos,0.004640113,0.004640012,7,6,7
0,418,democratas,0.004640113,0.004640012,11,10,11
0,419,desarticulado,0.004640113,0.004640012,15,13,15
0,420,instalado,0.004640113,0.004640012,9,9,9
0,421,marajó,0.004640113,0.004640012,7,6,7
0,422,meritocracia,0.004640113,0.004640012,13,12,13
0,423,dividiria,0.004640113,0.004640012,12,9,12
0,424,simbolizados,0.005106188,0.005106087,12,12,12
0,425,sóror,0.005106188,0.005106087,6,5,6
0,426,sitas,0.005106188,0.005106087,6,5,6
0,427,incial,0.005106188,0.005106087,6,6,6
0,428,instalações,0.005106188,0.005106087,11,11,11
0,429,filmavam,0.005106188,0.005106087,9,8,10
0,430,sônicas,0.005106188,0.005106087,8,7,8
0,431,termorreceptores,0.005106188,0.005106087,16,16,16
0,432,prescritas,0.004852075,0.004851975,11,10,11
0,433,limões,0.004852075,0.004851975,7,6,7
0,434,funcionalistas,0.004852075,0.004851975,14,14,14
0,435,silvério,0.004852075,0.004851975,9,8,9
0,436,hefe,0.004852075,0.004851975,4,4,4
0,437,antropocêntrica,0.004852075,0.004851975,14,15,14
0,438,anti-americanas,0.004852075,0.004851975,15,15,15
0,439,interpretará,0.004852075,0.004851975,12,12,12
0,440,calvinistas,0.005495250,0.005495150,12,11,12
0,441,beberem,0.005495250,0.005495150,8,7,8
0,442,marinado,0.005495250,0.005495150,9,8,9
0,443,pedófilas,0.005495250,0.005495150,10,9,10
0,444,competitivamente,0.005495250,0.005495150,18,16,18
0,445,soletrado,0.005495250,0.005495150,10,9,10
0,446,superdotada,0.005495250,0.005495150,12,11,12
0,447,gaspa,0.005495250,0.005495150,6,5,6
0,448,histopatológico,0.004686162,0.004686062,15,15,15
0,449,prejuízos,0.004686162,0.004686062,10,9,10
0,450,lágrimas,0.004686162,0.004686062,9,8,9
0,451,treinarem,0.004686162,0.004686062,10,9,10
0,452,agregados,0.004686162,0.004686062,10,9,10
0,453,cravado,0.004686162,0.004686062,8,7,8
0,454,enfiado,0.004686162,0.004686062,7,7,7
0,455,valérico,0.004686162,0.004686062,9,8,9
0,456,exacerbações,0.004124000,0.004123900,13,12,13
0,457,manoliu,0.004124000,0.004123900,8,7,8
0,458,promoveram,0.004124000,0.004123900,11,10,12
0,459,ridolfi,0.004124000,0.004123900,8,7,8
0,460,maritaca,0.004124000,0.004123900,9,8,9
0,461,praieira,0.004124000,0.004123900,9,8,9
0,462,cabaçal,0.004124000,0.004123900,8,7,8
0,463,huainanzi,0.004124000,0.004123900,8,9,8
0,464,negaria,0.004330325,0.004330225,8,7,8
0,465,enola,0.004330325,0.004330225,6,5,6
0,466,espelhadas,0.004330325,0.004330225,10,10,10
0,467,turvos,0.004330325,0.004330225,7,6,7
0,468,subjacente,0.004330325,0.004330225,11,10,11
0,469,montículos,0.004330325,0.004330225,10,10,10
0,470,solicitadoria,0.004330325,0.004330225,14,13,14
0,471,descr,0.004330325,0.004330225,6,5,6
0,472,uniformizado,0.004173475,0.004173375,13,12,13
0,473,macaréu,0.004173475,0.004173375,8,7,8
0,474,arrebentando,0.004173475,0.004173375,10,12,10
0,475,hierarquias,0.004173475,0.004173375,10,11,10
0,476,escalvado,0.004173475,0.004173375,10,9,10
0,477,internal,0.004173475,0.004173375,8,8,8
0,478,busnago,0.004173475,0.004173375,8,7,8
0,479,inalienáveis,0.004173475,0.004173375,13,12,13
0,480,puntual,0.003968525,0.003968425,7,7,7
0,481,giria,0.003968525,0.003968425,6,5,6
0,482,intuitos,0.003968525,0.003968425,8,8,8
0,483,presumidos,0.003968525,0.003968425,11,10,11
0,484,redesenhadas,0.003968525,0.003968425,12,12,12
0,485,comitivas,0.003968525,0.003968425,11,9,11
0,486,ambientação,0.003968525,0.003968425,10,11,11
0,487,dadivosa,0.003968525,0.003968425,10,8,10
0,488,acreide,0.003599350,0.003599250,9,7,9
0,489,uniam,0.003599350,0.003599250,6,5,7
0,490,propositor,0.003599350,0.003599250,11,10,11
0,491,lápis,0.003599350,0.003599250,6,5,6
0,492,vila,0.003599350,0.003599250,5,4,5
0,493,irradiar,0.003599350,0.003599250,9,8,9
0,494,leta,0.003599350,0.003599250,5,4,5
0,495,malo,0.003599350,0.003599250,5,4,5
0,496,voltando,0.004911800,0.004911700,8,8,8
0,497,poliana,0.004911800,0.004911700,8,7,8
0,498,pregado,0.004911800,0.004911700,8,7,8
0,499,pendões,0.004911800,0.004911700,7,7,7
1,0,baptizar,0.003709413,0.003709312,10,8,10
1,1,atlante,0.003709413,0.003709312,8,7,8
1,2,publicaria,0.003709413,0.003709312,11,10,11
1,3,alcaidaria,0.003709413,0.003709312,11,10,11
1,4,escoada,0.003709413,0.003709312,8,7,8
1,5,sumidouro,0.003709413,0.003709312,10,9,10
1,6,recoba,0.003709413,0.003709312,7,6,7
1,7,denunciaria,0.003709413,0.003709312,11,11,11
1,8,promocionar,0.003896388,0.003896288,12,11,12
1,9,atendesse,0.003896388,0.003896288,8,9,8
1,10,realismo,0.003896388,0.003896288,9,8,9
1,11,duque,0.003896388,0.003896288,5,5,5
1,12,binda,0.003896388,0.003896288,5,5,5
1,13,anta,0.003896388,0.003896288,4,4,4
1,14,pagar,0.003896388,0.003896288,6,5,6
1,15,mobilizava,0.003896388,0.003896288,11,10,11
1,16,caixotão,0.003911412,0.003911312,9,8,10
1,17,ataúlfo,0.003911412,0.003911312,8,7,8
1,18,vaidade,0.003911412,0.003911312,9,7,9
1,19,livia,0.003911412,0.003911312,6,5,6
1,20,vascaína,0.003911412,0.003911312,9,8,9
1,21,especulados,0.003911412,0.003911312,12,11,12
1,22,realista,0.003911412,0.003911312,9,8,9
1,23,inalterado,0.003911412,0.003911312,11,10,11
1,24,apressados,0.005290762,0.005290662,10,10,10
