run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,84,quetzaltenango,0.010201775,0.010201675,15,14,15
0,85,completos,0.010201775,0.010201675,9,9,9
0,86,seguiam,0.010201775,0.010201675,7,7,8
0,87,aeróbicos,0.010201775,0.010201675,10,9,10
0,88,guianês,0.009770775,0.009770675,7,7,7
0,89,placebo,0.009770775,0.009770675,8,7,8
0,90,descentralizando,0.009770775,0.009770675,14,16,14
0,91,exponencial,0.009770775,0.009770675,11,11,11
0,92,própriamente,0.009883075,0.009882975,13,12,13
0,93,co-protagonizou,0.009883075,0.009882975,15,15,15
0,94,itanhaém,0.009883075,0.009882975,8,8,8
0,95,demagógica,0.009883075,0.009882975,11,10,11
0,96,permite-nos,0.009077300,0.009077200,11,11,11
0,97,delírios,0.009077300,0.009077200,9,8,9
0,98,profiláticos,0.009077300,0.009077200,14,12,14
0,99,cancelou,0.009077300,0.009077200,8,8,8
0,100,informalismo,0.008425525,0.008425425,12,12,12
0,101,luxuoso,0.008425525,0.008425425,9,7,9
0,102,vestidos,0.008425525,0.008425425,10,8,10
0,103,abordada,0.008425525,0.008425425,9,8,9
0,104,urzelina,0.007092575,0.007092475,9,8,9
0,105,armendáriz,0.007092575,0.007092475,10,10,10
0,106,milagros,0.007092575,0.007092475,9,8,9
0,107,lagostas,0.007092575,0.007092475,9,8,9
0,108,pireu,0.005874625,0.005874525,6,5,6
0,109,pápias,0.005874625,0.005874525,7,6,7
0,110,lumeje,0.005874625,0.005874525,7,6,7
0,111,regição,0.005874625,0.005874525,8,7,9
0,112,maniqueia,0.006486850,0.006486750,9,9,9
0,113,erna,0.006486850,0.006486750,5,4,5
0,114,revogar,0.006486850,0.006486750,8,7,8
0,115,colombia,0.006486850,0.006486750,8,8,8
0,116,apraxia,0.010579450,0.010579350,9,7,9
0,117,conversibilidade,0.010579450,0.010579350,17,16,17
0,118,estremenho,0.010579450,0.010579350,10,10,10
0,119,preguiçosas,0.010579450,0.010579350,11,11,11
0,120,evaporado,0.007148800,0.007148700,10,9,10
0,121,bajas,0.007148800,0.007148700,6,5,6
0,122,convalescer,0.007148800,0.007148700,10,11,10
0,123,libelinha,0.007148800,0.007148700,9,9,9
0,124,fretada,0.008198150,0.008198050,8,7,8
0,125,minimalista,0.008198150,0.008198050,12,11,12
0,126,destroçou,0.008198150,0.008198050,10,9,10
0,127,compaoré,0.008198150,0.008198050,8,8,8
0,128,solidariamente,0.010192125,0.010192025,15,14,15
0,129,corral,0.010192125,0.010192025,6,6,6
0,130,alpendorada,0.010192125,0.010192025,11,11,11
0,131,obedecer,0.010192125,0.010192025,9,8,9
0,132,cheltenham,0.008868375,0.008868275,9,10,10
0,133,ingestão,0.008868375,0.008868275,8,8,9
0,134,pará,0.008868375,0.008868275,5,4,5
0,135,desconcentração,0.008868375,0.008868275,14,15,15
0,136,classificatórias,0.010068075,0.010067975,16,16,16
0,137,sozinhas,0.010068075,0.010067975,8,8,8
0,138,hieronim,0.010068075,0.010067975,7,8,7
0,139,grampeados,0.010068075,0.010067975,10,10,10
0,140,dedutível,0.011132675,0.011132575,10,9,10
0,141,principado-bispado,0.011132675,0.011132575,17,18,17
0,142,sobrepondo,0.011132675,0.011132575,10,10,10
0,143,aparecidinha,0.011132675,0.011132575,13,12,13
0,144,simpatia,0.008767950,0.008767850,9,8,9
0,145,bolinhos,0.008767950,0.008767850,8,8,8
0,146,entretinham,0.008767950,0.008767850,11,11,12
0,147,frontispício,0.008767950,0.008767850,13,12,13
0,148,miliário,0.006907325,0.006907225,9,8,9
0,149,pagus,0.006907325,0.006907225,6,5,6
0,150,apreensivo,0.006907325,0.006907225,10,10,10
0,151,modeladas,0.006907325,0.006907225,10,9,10
0,152,ifba,0.007376750,0.007376650,5,4,5
0,153,lichinga,0.007376750,0.007376650,7,8,7
0,154,obedecessem,0.007376750,0.007376650,11,11,11
0,155,perdas,0.007376750,0.007376650,7,6,7
0,156,telos,0.010803325,0.010803225,6,5,6
0,157,criticos,0.010803325,0.010803225,10,8,10
0,158,muziano,0.010803325,0.010803225,8,7,8
0,159,médico-cirurgião,0.010803325,0.010803225,17,16,18
0,160,vulgrino,0.007941275,0.007941175,9,8,9
0,161,boiuna,0.007941275,0.007941175,7,6,7
0,162,deliberada,0.007941275,0.007941175,11,10,11
0,163,torroselo,0.007941275,0.007941175,9,9,9
0,164,sinápticas,0.008607475,0.008607375,12,10,12
0,165,chantageou,0.008607475,0.008607375,9,10,9
0,166,desacompanhado,0.008607475,0.008607375,13,14,13
0,167,arriscou,0.008607475,0.008607375,8,8,8
0,168,numídico,0.008542675,0.008542575,10,8,10
0,169,circunvolução,0.008542675,0.008542575,13,13,14
0,170,ancinho,0.008542675,0.008542575,6,7,6
0,171,ameaças,0.008542675,0.008542575,8,7,8
0,172,bucheiro,0.008180400,0.008180300,8,8,8
0,173,jordanianos,0.008180400,0.008180300,12,11,12
0,174,âmbula,0.008180400,0.008180300,6,6,6
0,175,sorábios,0.008180400,0.008180300,9,8,9
0,176,loirinha,0.006630850,0.006630750,8,8,8
0,177,joaninha,0.006630850,0.006630750,8,8,8
0,178,devorou,0.006630850,0.006630750,8,7,8
0,179,fulgencio,0.006630850,0.006630750,9,9,9
0,180,guatemalteca,0.008354850,0.008354750,13,12,13
0,181,alargou,0.008354850,0.008354750,8,7,8
0,182,retângulos,0.008354850,0.008354750,10,10,10
0,183,dacosta,0.008354850,0.008354750,8,7,8
0,184,emanando,0.006874900,0.006874800,8,8,8
0,185,oligoceno,0.006874900,0.006874800,10,9,10
0,186,estrelo,0.006874900,0.006874800,8,7,8
0,187,batráquios,0.006874900,0.006874800,10,10,10
0,188,funrural,0.006025875,0.006025775,8,8,8
0,189,prensado,0.006025875,0.006025775,8,8,8
0,190,bobeira,0.006025875,0.006025775,8,7,8
0,191,aldonza,0.006025875,0.006025775,7,7,7
0,192,decoro,0.006799000,0.006798900,7,6,7
0,193,solitário,0.006799000,0.006798900,10,9,10
0,194,ulmanis,0.006799000,0.006798900,8,7,8
0,195,dorinda,0.006799000,0.006798900,7,7,7
0,196,dezasseis-avos,0.009033050,0.009032950,13,14,13
0,197,relatando,0.009033050,0.009032950,9,9,9
0,198,desprendidos,0.009033050,0.009032950,13,12,13
0,199,descobriu,0.009033050,0.009032950,10,9,10
0,200,escandaloso,0.007532300,0.007532200,11,11,11
0,201,aptas,0.007532300,0.007532200,6,5,6
0,202,abelardo,0.007532300,0.007532200,9,8,9
0,203,escutado,0.007532300,0.007532200,9,8,9
0,204,ponteiro,0.007946825,0.007946725,8,8,8
0,205,abstenção,0.007946825,0.007946725,9,9,10
0,206,salonica,0.007946825,0.007946725,9,8,9
0,207,empreiteiro,0.007946825,0.007946725,11,11,11
0,208,repaginada,0.010543425,0.010543325,11,10,11
0,209,presidencialista,0.010543425,0.010543325,16,16,16
0,210,pampilhosa,0.010543425,0.010543325,9,10,9
0,211,avispa,0.010543425,0.010543325,7,6,7
0,212,materna,0.005802475,0.005802375,8,7,8
0,213,eneu,0.005802475,0.005802375,5,4,5
0,214,todo,0.005802475,0.005802375,5,4,5
0,215,atenta,0.005802475,0.005802375,6,6,6
0,216,amós,0.008766275,0.008766175,5,4,5
0,217,timemania,0.008766275,0.008766175,11,9,11
0,218,globosos,0.008766275,0.008766175,9,8,9
0,219,sindicalista,0.008766275,0.008766175,13,12,13
0,220,epitome,0.008237450,0.008237350,8,7,8
0,221,analisaram,0.008237450,0.008237350,11,10,12
0,222,anticristão,0.008237450,0.008237350,12,11,13
0,223,boos,0.008237450,0.008237350,5,4,5
0,224,inovações,0.007289425,0.007289325,10,9,10
0,225,momentânea,0.007289425,0.007289325,10,10,10
0,226,acossados,0.007289425,0.007289325,9,9,9
0,227,antigas,0.007289425,0.007289325,8,7,8
0,228,guitarras,0.008192425,0.008192325,8,9,8
0,229,imediatos,0.008192425,0.008192325,11,9,11
0,230,submúltiplo,0.008192425,0.008192325,13,11,13
0,231,suva,0.008192425,0.008192325,5,4,5
0,232,ferrenhas,0.007793325,0.007793225,8,9,8
0,233,vagabunda,0.007793325,0.007793225,9,9,9
0,234,conceitual,0.007793325,0.007793225,10,10,10
0,235,frequentação,0.007793325,0.007793225,11,12,12
0,236,acomodando,0.007313775,0.007313675,10,10,10
0,237,imaginem,0.007313775,0.007313675,9,8,9
0,238,indigenas,0.007313775,0.007313675,10,9,10
0,239,hermogênio,0.007313775,0.007313675,10,10,10
0,240,importava,0.008160825,0.008160725,9,9,9
0,241,desenrolaram,0.008160825,0.008160725,12,12,13
0,242,élite,0.008160825,0.008160725,7,5,7
0,243,espaguete,0.008160825,0.008160725,10,9,10
0,244,deliberados,0.009417150,0.009417050,12,11,12
0,245,cruzeta,0.009417150,0.009417050,8,7,8
0,246,irrigar,0.009417150,0.009417050,7,7,7
0,247,plastificado,0.009417150,0.009417050,14,12,14
0,248,assediados,0.007990350,0.007990250,11,10,11
0,249,desanimador,0.007990350,0.007990250,12,11,12
0,250,compactador,0.007990350,0.007990250,11,11,11
0,251,seqüestra,0.007990350,0.007990250,10,9,10
0,252,apropriando,0.007700425,0.007700325,11,11,11
0,253,lisonjeiro,0.007700425,0.007700325,10,10,10
0,254,pontilhões,0.007700425,0.007700325,10,10,10
0,255,audácia,0.007700425,0.007700325,8,7,8
0,256,manssor,0.008702000,0.008701900,6,7,6
0,257,centrífuga,0.008702000,0.008701900,10,10,10
0,258,museológicas,0.008702000,0.008701900,13,12,13
0,259,cânhamo,0.008702000,0.008701900,7,7,7
0,260,barceloneta,0.008785350,0.008785250,12,11,12
0,261,depositantes,0.008785350,0.008785250,13,12,13
0,262,alternativa,0.008785350,0.008785250,13,11,13
0,263,carapaças,0.008785350,0.008785250,10,9,10
0,264,alizé,0.008141025,0.008140925,6,5,6
0,265,ex-zagueiro,0.008141025,0.008140925,10,11,10
0,266,ros,0.008141025,0.008140925,4,3,4
0,267,projetavam,0.008141025,0.008140925,11,10,12
0,268,atiradas,0.008819525,0.008819425,10,8,10
0,269,intensificador,0.008819525,0.008819425,13,14,13
0,270,juraram,0.008819525,0.008819425,8,7,9
0,271,encarregada,0.008819525,0.008819425,10,11,10
0,272,górna,0.007562825,0.007562725,6,5,6
0,273,bonobo,0.007562825,0.007562725,7,6,7
0,274,bogotá,0.007562825,0.007562725,7,6,7
0,275,mitocôndria,0.007562825,0.007562725,11,11,11
0,276,subdiretórios,0.009570525,0.009570425,15,13,15
0,277,demanda,0.009570525,0.009570425,7,7,7
0,278,creuza,0.009570525,0.009570425,7,6,7
0,279,propensões,0.009570525,0.009570425,10,10,10
0,280,voltamos,0.007259575,0.007259475,9,8,9
0,281,anelados,0.007259575,0.007259475,9,8,9
0,282,además,0.007259575,0.007259475,7,6,7
0,283,importavam,0.007259575,0.007259475,10,10,11
0,284,escritural,0.008186175,0.008186075,11,10,11
0,285,deves,0.008186175,0.008186075,6,5,6
0,286,anexadas,0.008186175,0.008186075,9,8,9
0,287,coordenados,0.008186175,0.008186075,12,11,12
0,288,outros,0.006877500,0.006877400,7,6,7
0,289,intitulou,0.006877500,0.006877400,10,9,10
0,290,socorrido,0.006877500,0.006877400,9,9,9
0,291,expõe,0.006877500,0.006877400,7,5,7
0,292,abelianos,0.007169775,0.007169675,10,9,10
0,293,desativa,0.007169775,0.007169675,10,8,10
0,294,gímnica,0.007169775,0.007169675,7,7,7
0,295,grudam,0.007169775,0.007169675,7,6,8
0,296,digitalização,0.009566100,0.009566000,15,13,16
0,297,bream,0.009566100,0.009566000,6,5,7
0,298,namorado,0.009566100,0.009566000,9,8,9
0,299,tianguá,0.009566100,0.009566000,8,7,8
0,300,ensinava,0.007803275,0.007803175,8,8,8
0,301,confundissem,0.007803275,0.007803175,11,12,11
0,302,áptera,0.007803275,0.007803175,7,6,7
0,303,moala,0.007803275,0.007803175,6,5,6
0,304,pesto,0.006212600,0.006212500,6,5,6
0,305,otoniano,0.006212600,0.006212500,9,8,9
0,306,aurispa,0.006212600,0.006212500,8,7,8
0,307,quijarro,0.006212600,0.006212500,7,8,7
0,308,confidential,0.010911225,0.010911125,12,12,12
0,309,incontrolavelmente,0.010911225,0.010911125,17,18,17
0,310,adequar,0.010911225,0.010911125,8,7,8
0,311,digivoluções,0.010911225,0.010911125,14,12,14
0,312,gilbertês,0.007200925,0.007200825,10,9,10
0,313,arnos,0.007200925,0.007200825,6,5,6
0,314,alagamento,0.007200925,0.007200825,10,10,10
0,315,saer,0.007200925,0.007200825,5,4,5
0,316,cheirosas,0.007232425,0.007232325,9,9,9
0,317,apresentas,0.007232425,0.007232325,10,10,10
0,318,epigráfica,0.007232425,0.007232325,11,10,11
0,319,conseguiam,0.007232425,0.007232325,9,10,10
0,320,prevaleça,0.007380550,0.007380450,10,9,10
0,321,viveros,0.007380550,0.007380450,8,7,8
0,322,imbuias,0.007380550,0.007380450,7,7,7
0,323,lemúria,0.007380550,0.007380450,8,7,8
0,324,ocos,0.007843575,0.007843475,5,4,5
0,325,catreu,0.007843575,0.007843475,7,6,7
0,326,declaração,0.007843575,0.007843475,11,10,12
0,327,curtidor,0.007843575,0.007843475,10,8,10
0,328,furiosos,0.006166200,0.006166100,9,8,9
0,329,xambrê,0.006166200,0.006166100,6,6,6
0,330,patinam,0.006166200,0.006166100,9,7,10
0,331,grindr,0.006166200,0.006166100,6,6,6
0,332,desviaram,0.009836225,0.009836125,10,9,11
0,333,objetivando,0.009836225,0.009836125,12,11,12
0,334,administrador,0.009836225,0.009836125,15,13,15
0,335,gambás,0.009836225,0.009836125,6,6,6
0,336,samael,0.014191100,0.014191000,7,6,7
0,337,fieira,0.014191100,0.014191000,7,6,7
0,338,interdenominacional,0.014191100,0.014191000,19,19,19
0,339,pródiga,0.014191100,0.014191000,9,7,9
0,340,sumptuosa,0.009106025,0.009105925,9,9,9
0,341,mostrarão,0.009106025,0.009105925,10,9,11
0,342,cangas,0.009106025,0.009105925,6,6,6
0,343,diterpenos,0.009106025,0.009105925,12,10,12
0,344,memorizados,0.008549475,0.008549375,12,11,12
0,345,susano,0.008549475,0.008549375,7,6,7
0,346,fluídas,0.008549475,0.008549375,8,7,8
0,347,trivago,0.008549475,0.008549375,8,7,8
0,348,catarino,0.014584850,0.014584750,9,8,9
0,349,asfixiados,0.014584850,0.014584750,12,10,12
0,350,comprometedores,0.014584850,0.014584750,15,15,15
0,351,talha,0.014584850,0.014584750,5,5,5
0,352,autobiografia,0.010659175,0.010659075,14,13,14
0,353,indicatriz,0.010659175,0.010659075,11,10,11
0,354,responderão,0.010659175,0.010659075,11,11,12
0,355,pericos,0.010659175,0.010659075,8,7,8
0,356,combinador,0.007798575,0.007798475,10,10,10
0,357,corregidora,0.007798575,0.007798475,11,11,11
0,358,enfiando,0.007798575,0.007798475,7,8,7
0,359,pausar,0.007798575,0.007798475,7,6,7
0,360,pinadas,0.007602525,0.007602425,8,7,8
0,361,descendeu,0.007602525,0.007602425,8,9,8
0,362,optimizar,0.007602525,0.007602425,11,9,11
0,363,encaixassem,0.007602525,0.007602425,10,11,10
0,364,inverteram,0.007483675,0.007483575,10,10,11
0,365,permaneceu,0.007483675,0.007483575,11,10,11
0,366,avassalador,0.007483675,0.007483575,11,11,11
0,367,tortosa,0.007483675,0.007483575,8,7,8
0,368,eliza,0.012490825,0.012490725,6,5,6
0,369,aquemênida,0.012490825,0.012490725,10,10,10
0,370,freqüentemente,0.012490825,0.012490725,15,14,15
0,371,simpaticomiméticos,0.012490825,0.012490725,20,18,20
0,372,enquadrava,0.010558000,0.010557900,10,10,10
0,373,ex-alunas,0.010558000,0.010557900,9,9,9
0,374,tomava,0.010558000,0.010557900,7,6,7
0,375,anticapitalismo,0.010558000,0.010557900,16,15,16
0,376,percam,0.007217100,0.007217000,7,6,8
0,377,derecho,0.007217100,0.007217000,7,7,7
0,378,aleatórios,0.007217100,0.007217000,11,10,11
0,379,humbaba,0.007217100,0.007217000,6,7,6
0,380,invadiria,0.008472300,0.008472200,10,9,10
0,381,cronológicas,0.008472300,0.008472200,13,12,13
0,382,nêspera,0.008472300,0.008472200,8,7,8
0,383,araçás,0.008472300,0.008472200,7,6,7
0,384,índigo,0.009075000,0.009074900,7,6,7
0,385,carismáticos,0.009075000,0.009074900,14,12,14
0,386,camarário,0.009075000,0.009074900,10,9,10
0,387,circunstâncias,0.009075000,0.009074900,13,14,13
0,388,quirquistão,0.007428000,0.007427900,10,11,11
0,389,rupícolas,0.007428000,0.007427900,10,9,10
0,390,viremia,0.007428000,0.007427900,8,7,8
0,391,ticunas,0.007428000,0.007427900,9,7,9
0,392,haloperidol,0.007621350,0.007621250,11,11,11
0,393,órficos,0.007621350,0.007621250,8,7,8
0,394,eleonora,0.007621350,0.007621250,9,8,9
0,395,pernambuco,0.007621350,0.007621250,10,10,10
0,396,obando,0.009533475,0.009533375,6,6,6
0,397,permissionários,0.009533475,0.009533375,15,15,15
0,398,emancipações,0.009533475,0.009533375,12,12,12
0,399,co-desenvolvido,0.009533475,0.009533375,14,15,14
0,400,emoldura,0.007469900,0.007469800,9,8,9
0,401,alocar,0.007469900,0.007469800,7,6,7
0,402,duplicaria,0.007469900,0.007469800,11,10,11
0,403,laeta,0.007469900,0.007469800,6,5,6
0,404,constatou,0.007362475,0.007362375,9,9,9
0,405,livrar,0.007362475,0.007362375,7,6,7
0,406,canaranas,0.007362475,0.007362375,10,9,10
0,407,azulgranas,0.007362475,0.007362375,11,10,11
0,408,penalizar,0.008561900,0.008561800,10,9,10
0,409,destilarias,0.008561900,0.008561800,13,11,13
0,410,esfarrapada,0.008561900,0.008561800,11,11,11
0,411,suspeitava,0.008561900,0.008561800,11,10,11
0,412,aba,0.007345675,0.007345575,4,3,4
0,413,bercianos,0.007345675,0.007345575,10,9,10
0,414,acha,0.007345675,0.007345575,4,4,4
0,415,proveitoso,0.007345675,0.007345575,11,10,11
0,416,roma,0.009488875,0.009488775,5,4,5
0,417,usamos,0.009488875,0.009488775,7,6,7
0,418,democratas,0.009488875,0.009488775,11,10,11
0,419,desarticulado,0.009488875,0.009488775,15,13,15
0,420,instalado,0.008351675,0.008351575,9,9,9
0,421,marajó,0.008351675,0.008351575,7,6,7
0,422,meritocracia,0.008351675,0.008351575,13,12,13
0,423,dividiria,0.008351675,0.008351575,12,9,12
0,424,simbolizados,0.008187975,0.008187875,12,12,12
0,425,sóror,0.008187975,0.008187875,6,5,6
0,426,sitas,0.008187975,0.008187875,6,5,6
0,427,incial,0.008187975,0.008187875,6,6,6
0,428,instalações,0.010364475,0.010364375,11,11,11
0,429,filmavam,0.010364475,0.010364375,9,8,10
0,430,sônicas,0.010364475,0.010364375,8,7,8
0,431,termorreceptores,0.010364475,0.010364375,16,16,16
0,432,prescritas,0.008791775,0.008791675,11,10,11
0,433,limões,0.008791775,0.008791675,7,6,7
0,434,funcionalistas,0.008791775,0.008791675,14,14,14
0,435,silvério,0.008791775,0.008791675,9,8,9
0,436,hefe,0.009635775,0.009635675,4,4,4
0,437,antropocêntrica,0.009635775,0.009635675,14,15,14
0,438,anti-americanas,0.009635775,0.009635675,15,15,15
0,439,interpretará,0.009635775,0.009635675,12,12,12
0,440,calvinistas,0.007949875,0.007949775,12,11,12
0,441,beberem,0.007949875,0.007949775,8,7,8
0,442,marinado,0.007949875,0.007949775,9,8,9
0,443,pedófilas,0.007949875,0.007949775,10,9,10
0,444,competitivamente,0.011024025,0.011023925,18,16,18
0,445,soletrado,0.011024025,0.011023925,10,9,10
0,446,superdotada,0.011024025,0.011023925,12,11,12
0,447,gaspa,0.011024025,0.011023925,6,5,6
0,448,histopatológico,0.009493525,0.009493425,15,15,15
0,449,prejuízos,0.009493525,0.009493425,10,9,10
0,450,lágrimas,0.009493525,0.009493425,9,8,9
0,451,treinarem,0.009493525,0.009493425,10,9,10
0,452,agregados,0.006768825,0.006768725,10,9,10
0,453,cravado,0.006768825,0.006768725,8,7,8
0,454,enfiado,0.006768825,0.006768725,7,7,7
0,455,valérico,0.006768825,0.006768725,9,8,9
0,456,exacerbações,0.008339875,0.008339775,13,12,13
0,457,manoliu,0.008339875,0.008339775,8,7,8
0,458,promoveram,0.008339875,0.008339775,11,10,12
0,459,ridolfi,0.008339875,0.008339775,8,7,8
0,460,maritaca,0.006319775,0.006319675,9,8,9
0,461,praieira,0.006319775,0.006319675,9,8,9
0,462,cabaçal,0.006319775,0.006319675,8,7,8
0,463,huainanzi,0.006319775,0.006319675,8,9,8
0,464,negaria,0.007125375,0.007125275,8,7,8
0,465,enola,0.007125375,0.007125275,6,5,6
0,466,espelhadas,0.007125375,0.007125275,10,10,10
0,467,turvos,0.007125375,0.007125275,7,6,7
0,468,subjacente,0.009045325,0.009045225,11,10,11
0,469,montículos,0.009045325,0.009045225,10,10,10
0,470,solicitadoria,0.009045325,0.009045225,14,13,14
0,471,descr,0.009045325,0.009045225,6,5,6
0,472,uniformizado,0.008741425,0.008741325,13,12,13
0,473,macaréu,0.008741425,0.008741325,8,7,8
0,474,arrebentando,0.008741425,0.008741325,10,12,10
0,475,hierarquias,0.008741425,0.008741325,10,11,10
0,476,escalvado,0.008932225,0.008932125,10,9,10
0,477,internal,0.008932225,0.008932125,8,8,8
0,478,busnago,0.008932225,0.008932125,8,7,8
0,479,inalienáveis,0.008932225,0.008932125,13,12,13
0,480,puntual,0.007554400,0.007554300,7,7,7
0,481,giria,0.007554400,0.007554300,6,5,6
0,482,intuitos,0.007554400,0.007554300,8,8,8
0,483,presumidos,0.007554400,0.007554300,11,10,11
0,484,redesenhadas,0.008254375,0.008254275,12,12,12
0,485,comitivas,0.008254375,0.008254275,11,9,11
0,486,ambientação,0.008254375,0.008254275,10,11,11
0,487,dadivosa,0.008254375,0.008254275,10,8,10
0,488,acreide,0.007775875,0.007775775,9,7,9
0,489,uniam,0.007775875,0.007775775,6,5,7
0,490,propositor,0.007775875,0.007775775,11,10,11
0,491,lápis,0.007775875,0.007775775,6,5,6
0,492,vila,0.006074450,0.006074350,5,4,5
0,493,irradiar,0.006074450,0.006074350,9,8,9
0,494,leta,0.006074450,0.006074350,5,4,5
0,495,malo,0.006074450,0.006074350,5,4,5
0,496,voltando,0.006062275,0.006062175,8,8,8
0,497,poliana,0.006062275,0.006062175,8,7,8
0,498,pregado,0.006062275,0.006062175,8,7,8
0,499,pendões,0.006062275,0.006062175,7,7,7
0,500,soltam,0.008210775,0.008210675,7,6,8
0,501,endereçados,0.008210775,0.008210675,11,11,11
0,502,boicotou,0.008210775,0.008210675,9,8,9
0,503,formativas,0.008210775,0.008210675,12,10,12
0,504,recaia,0.008493325,0.008493225,7,6,7
0,505,espádice,0.008493325,0.008493225,10,8,10
0,506,desaconselhado,0.008493325,0.008493225,13,14,13
0,507,orós,0.008493325,0.008493225,5,4,5
0,508,infortunadamente,0.009977000,0.009976900,16,16,16
0,509,cuidarem,0.009977000,0.009976900,9,8,9
0,510,nortenhas,0.009977000,0.009976900,9,9,9
0,511,extra-veiculares,0.009977000,0.009976900,16,16,16
0,512,maculadas,0.006732850,0.006732750,10,9,10
0,513,faturação,0.006732850,0.006732750,10,9,11
0,514,galope,0.006732850,0.006732750,7,6,7
0,515,repetência,0.006732850,0.006732750,10,10,10
0,516,sincero,0.007231275,0.007231175,7,7,7
