run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,167,arriscou,0.016278100,0.016278000,8,8,8
0,168,numídico,0.018988200,0.018988100,10,8,10
0,169,circunvolução,0.024656300,0.024656200,13,13,14
0,170,ancinho,0.013146700,0.013146600,6,7,6
0,171,ameaças,0.015451700,0.015451600,8,7,8
0,172,bucheiro,0.015894200,0.015894100,8,8,8
0,173,jordanianos,0.022358200,0.022358100,12,11,12
0,174,âmbula,0.012809200,0.012809100,6,6,6
0,175,sorábios,0.017155300,0.017155200,9,8,9
0,176,loirinha,0.015767800,0.015767700,8,8,8
0,177,joaninha,0.015673000,0.015672900,8,8,8
0,178,devorou,0.015426300,0.015426200,8,7,8
0,179,fulgencio,0.017330600,0.017330500,9,9,9
0,180,guatemalteca,0.023662500,0.023662400,13,12,13
0,181,alargou,0.015732000,0.015731900,8,7,8
0,182,retângulos,0.020149000,0.020148900,10,10,10
0,183,dacosta,0.015971800,0.015971700,8,7,8
0,184,emanando,0.017067900,0.017067800,8,8,8
0,185,oligoceno,0.019687600,0.019687500,10,9,10
0,186,estrelo,0.016109500,0.016109400,8,7,8
0,187,batráquios,0.020455300,0.020455200,10,10,10
0,188,funrural,0.016566700,0.016566600,8,8,8
0,189,prensado,0.016559700,0.016559600,8,8,8
0,190,bobeira,0.016101800,0.016101700,8,7,8
0,191,aldonza,0.014527300,0.014527200,7,7,7
0,192,decoro,0.014137700,0.014137600,7,6,7
0,193,solitário,0.019285600,0.019285500,10,9,10
0,194,ulmanis,0.015662500,0.015662400,8,7,8
0,195,dorinda,0.014626100,0.014626000,7,7,7
0,196,dezasseis-avos,0.025913200,0.025913100,13,14,13
0,197,relatando,0.018981400,0.018981300,9,9,9
0,198,desprendidos,0.025298300,0.025298200,13,12,13
0,199,descobriu,0.019748300,0.019748200,10,9,10
0,200,escandaloso,0.022909900,0.022909800,11,11,11
0,201,aptas,0.012428000,0.012427900,6,5,6
0,202,abelardo,0.017165700,0.017165600,9,8,9
0,203,escutado,0.017188000,0.017187900,9,8,9
0,204,ponteiro,0.015726800,0.015726700,8,8,8
0,205,abstenção,0.017478300,0.017478200,9,9,10
0,206,salonica,0.017042000,0.017041900,9,8,9
0,207,empreiteiro,0.020716000,0.020715900,11,11,11
0,208,repaginada,0.020358000,0.020357900,11,10,11
0,209,presidencialista,0.029356200,0.029356100,16,16,16
0,210,pampilhosa,0.017723900,0.017723800,9,10,9
0,211,avispa,0.013804400,0.013804300,7,6,7
0,212,materna,0.015574700,0.015574600,8,7,8
0,213,eneu,0.010443000,0.010442900,5,4,5
0,214,todo,0.010374200,0.010374100,5,4,5
0,215,atenta,0.012371400,0.012371300,6,6,6
0,216,amós,0.010731800,0.010731700,5,4,5
0,217,timemania,0.019920200,0.019920100,11,9,11
0,218,globosos,0.017067100,0.017067000,9,8,9
0,219,sindicalista,0.023676000,0.023675900,13,12,13
0,220,epitome,0.015345200,0.015345100,8,7,8
0,221,analisaram,0.020359200,0.020359100,11,10,12
0,222,anticristão,0.021970900,0.021970800,12,11,13
0,223,boos,0.010449100,0.010449000,5,4,5
0,224,inovações,0.018743400,0.018743300,10,9,10
0,225,momentânea,0.019129900,0.019129800,10,10,10
0,226,acossados,0.017365500,0.017365400,9,9,9
0,227,antigas,0.015273400,0.015273300,8,7,8
0,228,guitarras,0.015965000,0.015964900,8,9,8
0,229,imediatos,0.019909100,0.019909000,11,9,11
0,230,submúltiplo,0.023336700,0.023336600,13,11,13
0,231,suva,0.010563500,0.010563400,5,4,5
0,232,ferrenhas,0.016114900,0.016114800,8,9,8
0,233,vagabunda,0.017265400,0.017265300,9,9,9
0,234,conceitual,0.018895000,0.018894900,10,10,10
0,235,frequentação,0.020877000,0.020876900,11,12,12
0,236,acomodando,0.018879000,0.018878900,10,10,10
0,237,imaginem,0.018038500,0.018038400,9,8,9
0,238,indigenas,0.019301900,0.019301800,10,9,10
0,239,hermogênio,0.020038600,0.020038500,10,10,10
0,240,importava,0.017939600,0.017939500,9,9,9
0,241,desenrolaram,0.023314900,0.023314800,12,12,13
0,242,élite,0.013915000,0.013914900,7,5,7
0,243,espaguete,0.019425700,0.019425600,10,9,10
0,244,deliberados,0.023350800,0.023350700,12,11,12
0,245,cruzeta,0.016066000,0.016065900,8,7,8
0,246,irrigar,0.014588900,0.014588800,7,7,7
0,247,plastificado,0.025780100,0.025780000,14,12,14
0,248,assediados,0.020913600,0.020913500,11,10,11
0,249,desanimador,0.022651600,0.022651500,12,11,12
0,250,compactador,0.021259900,0.021259800,11,11,11
0,251,seqüestra,0.019494200,0.019494100,10,9,10
0,252,apropriando,0.022095900,0.022095800,11,11,11
0,253,lisonjeiro,0.020035000,0.020034900,10,10,10
0,254,pontilhões,0.020002400,0.020002300,10,10,10
0,255,audácia,0.016104200,0.016104100,8,7,8
0,256,manssor,0.013393600,0.013393500,6,7,6
0,257,centrífuga,0.019829400,0.019829300,10,10,10
0,258,museológicas,0.024688300,0.024688200,13,12,13
0,259,cânhamo,0.014672300,0.014672200,7,7,7
0,260,barceloneta,0.022799000,0.022798900,12,11,12
0,261,depositantes,0.025005400,0.025005300,13,12,13
0,262,alternativa,0.024657700,0.024657600,13,11,13
0,263,carapaças,0.020032000,0.020031900,10,9,10
0,264,alizé,0.012807600,0.012807500,6,5,6
0,265,ex-zagueiro,0.020502500,0.020502400,10,11,10
0,266,ros,0.009206900,0.009206800,4,3,4
0,267,projetavam,0.021508300,0.021508200,11,10,12
0,268,atiradas,0.019126800,0.019126700,10,8,10
0,269,intensificador,0.025516800,0.025516700,13,14,13
0,270,juraram,0.016154600,0.016154500,8,7,9
0,271,encarregada,0.020491900,0.020491800,10,11,10
0,272,górna,0.012677500,0.012677400,6,5,6
0,273,bonobo,0.014600900,0.014600800,7,6,7
0,274,bogotá,0.014320800,0.014320700,7,6,7
0,275,mitocôndria,0.021507800,0.021507700,11,11,11
0,276,subdiretórios,0.027875500,0.027875400,15,13,15
0,277,demanda,0.014481300,0.014481200,7,7,7
0,278,creuza,0.013996100,0.013996000,7,6,7
0,279,propensões,0.019969700,0.019969600,10,10,10
0,280,voltamos,0.019019700,0.019019600,9,8,9
0,281,anelados,0.017990800,0.017990700,9,8,9
0,282,además,0.014066200,0.014066100,7,6,7
0,283,importavam,0.019576500,0.019576400,10,10,11
0,284,escritural,0.020941600,0.020941500,11,10,11
0,285,deves,0.012712000,0.012711900,6,5,6
0,286,anexadas,0.017495000,0.017494900,9,8,9
0,287,coordenados,0.022630300,0.022630200,12,11,12
0,288,outros,0.014058500,0.014058400,7,6,7
0,289,intitulou,0.019329700,0.019329600,10,9,10
0,290,socorrido,0.018071900,0.018071800,9,9,9
0,291,expõe,0.013966700,0.013966600,7,5,7
0,292,abelianos,0.019380500,0.019380400,10,9,10
0,293,desativa,0.019372400,0.019372300,10,8,10
0,294,gímnica,0.014663000,0.014662900,7,7,7
0,295,grudam,0.014299300,0.014299200,7,6,8
0,296,digitalização,0.027826900,0.027826800,15,13,16
0,297,bream,0.012936200,0.012936100,6,5,7
0,298,namorado,0.017686100,0.017686000,9,8,9
0,299,tianguá,0.016179900,0.016179800,8,7,8
0,300,ensinava,0.016418100,0.016418000,8,8,8
0,301,confundissem,0.021887500,0.021887400,11,12,11
0,302,áptera,0.014369500,0.014369400,7,6,7
0,303,moala,0.012541800,0.012541700,6,5,6
0,304,pesto,0.012580400,0.012580300,6,5,6
0,305,otoniano,0.017887500,0.017887400,9,8,9
0,306,aurispa,0.016356100,0.016356000,8,7,8
0,307,quijarro,0.015185100,0.015185000,7,8,7
0,308,confidential,0.023522700,0.023522600,12,12,12
0,310,adequar,0.016245000,0.016244900,8,7,8
0,311,digivoluções,0.025645400,0.025645300,14,12,14
0,312,gilbertês,0.019233100,0.019233000,10,9,10
0,313,arnos,0.012381200,0.012381100,6,5,6
0,314,alagamento,0.019942100,0.019942000,10,10,10
0,315,saer,0.010897700,0.010897600,5,4,5
0,316,cheirosas,0.018317100,0.018317000,9,9,9
0,317,apresentas,0.020287700,0.020287600,10,10,10
0,318,epigráfica,0.021948000,0.021947900,11,10,11
0,319,conseguiam,0.019402700,0.019402600,9,10,10
0,320,prevaleça,0.019677800,0.019677700,10,9,10
0,321,viveros,0.016300100,0.016300000,8,7,8
0,322,imbuias,0.014755800,0.014755700,7,7,7
0,323,lemúria,0.016091200,0.016091100,8,7,8
0,324,ocos,0.010724700,0.010724600,5,4,5
0,325,catreu,0.014165900,0.014165800,7,6,7
0,326,declaração,0.020979500,0.020979400,11,10,12
0,327,curtidor,0.018939200,0.018939100,10,8,10
0,328,furiosos,0.017624000,0.017623900,9,8,9
0,329,xambrê,0.012937000,0.012936900,6,6,6
0,330,patinam,0.017299000,0.017298900,9,7,10
0,331,grindr,0.012804900,0.012804800,6,6,6
0,332,desviaram,0.019388100,0.019388000,10,9,11
0,333,objetivando,0.022780100,0.022780000,12,11,12
0,334,administrador,0.027531600,0.027531500,15,13,15
0,335,gambás,0.012957300,0.012957200,6,6,6
0,336,samael,0.014106600,0.014106500,7,6,7
0,337,fieira,0.014252500,0.014252400,7,6,7
0,339,pródiga,0.016949500,0.016949400,9,7,9
0,340,sumptuosa,0.017664800,0.017664700,9,9,9
0,341,mostrarão,0.019352900,0.019352800,10,9,11
0,342,cangas,0.012749400,0.012749300,6,6,6
0,343,diterpenos,0.021950400,0.021950300,12,10,12
0,344,memorizados,0.022238500,0.022238400,12,11,12
0,345,susano,0.013749900,0.013749800,7,6,7
0,346,fluídas,0.016425000,0.016424900,8,7,8
0,347,trivago,0.015502400,0.015502300,8,7,8
0,348,catarino,0.017718700,0.017718600,9,8,9
0,349,asfixiados,0.022637600,0.022637500,12,10,12
0,350,comprometedores,0.028226700,0.028226600,15,15,15
0,351,talha,0.011120300,0.011120200,5,5,5
0,352,autobiografia,0.026133200,0.026133100,14,13,14
0,353,indicatriz,0.021069200,0.021069100,11,10,11
0,354,responderão,0.021810400,0.021810300,11,11,12
0,355,pericos,0.015853000,0.015852900,8,7,8
0,356,combinador,0.019600400,0.019600300,10,10,10
0,357,corregidora,0.021909200,0.021909100,11,11,11
0,358,enfiando,0.015215700,0.015215600,7,8,7
0,359,pausar,0.014251100,0.014251000,7,6,7
0,360,pinadas,0.015990600,0.015990500,8,7,8
0,361,descendeu,0.016731000,0.016730900,8,9,8
0,362,optimizar,0.021225200,0.021225100,11,9,11
0,363,encaixassem,0.020534000,0.020533900,10,11,10
0,364,inverteram,0.020328200,0.020328100,10,10,11
0,365,permaneceu,0.021581200,0.021581100,11,10,11
0,366,avassalador,0.024145600,0.024145500,11,11,11
0,367,tortosa,0.016878200,0.016878100,8,7,8
0,368,eliza,0.012584500,0.012584400,6,5,6
0,369,aquemênida,0.020024100,0.020024000,10,10,10
0,370,freqüentemente,0.028295100,0.028295000,15,14,15
0,372,enquadrava,0.019987700,0.019987600,10,10,10
0,373,ex-alunas,0.018245100,0.018245000,9,9,9
0,374,tomava,0.014305100,0.014305000,7,6,7
0,375,anticapitalismo,0.030016400,0.030016300,16,15,16
0,376,percam,0.014052200,0.014052100,7,6,8
0,377,derecho,0.014550800,0.014550700,7,7,7
0,378,aleatórios,0.021034900,0.021034800,11,10,11
0,379,humbaba,0.013133800,0.013133700,6,7,6
0,380,invadiria,0.019412300,0.019412200,10,9,10
0,381,cronológicas,0.024777500,0.024777400,13,12,13
0,382,nêspera,0.016335300,0.016335200,8,7,8
0,383,araçás,0.014264300,0.014264200,7,6,7
0,384,índigo,0.014084300,0.014084200,7,6,7
0,385,carismáticos,0.025766300,0.025766200,14,12,14
0,386,camarário,0.019623800,0.019623700,10,9,10
0,387,circunstâncias,0.025354600,0.025354500,13,14,13
0,388,quirquistão,0.020210700,0.020210600,10,11,11
0,389,rupícolas,0.019420600,0.019420500,10,9,10
0,390,viremia,0.014953200,0.014953100,8,7,8
0,391,ticunas,0.016293200,0.016293100,9,7,9
0,392,haloperidol,0.020560100,0.020560000,11,11,11
0,393,órficos,0.015777400,0.015777300,8,7,8
0,394,eleonora,0.017174900,0.017174800,9,8,9
0,395,pernambuco,0.019065500,0.019065400,10,10,10
0,396,obando,0.012307500,0.012307400,6,6,6
0,397,permissionários,0.027822600,0.027822500,15,15,15
0,398,emancipações,0.022386800,0.022386700,12,12,12
0,399,co-desenvolvido,0.026125100,0.026125000,14,15,14
0,400,emoldura,0.018109300,0.018109200,9,8,9
0,401,alocar,0.014417600,0.014417500,7,6,7
0,402,duplicaria,0.021212600,0.021212500,11,10,11
0,403,laeta,0.012450400,0.012450300,6,5,6
0,404,constatou,0.018466300,0.018466200,9,9,9
0,405,livrar,0.014875100,0.014875000,7,6,7
0,406,canaranas,0.019496800,0.019496700,10,9,10
0,407,azulgranas,0.021203300,0.021203200,11,10,11
0,408,penalizar,0.019739000,0.019738900,10,9,10
0,409,destilarias,0.024293400,0.024293300,13,11,13
0,410,esfarrapada,0.021926000,0.021925900,11,11,11
0,411,suspeitava,0.020934800,0.020934700,11,10,11
0,412,aba,0.009193300,0.009193200,4,3,4
0,413,bercianos,0.019232600,0.019232500,10,9,10
0,414,acha,0.009453100,0.009453000,4,4,4
0,415,proveitoso,0.021003700,0.021003600,11,10,11
0,416,roma,0.010776800,0.010776700,5,4,5
0,417,usamos,0.014274200,0.014274100,7,6,7
0,418,democratas,0.021649200,0.021649100,11,10,11
0,419,desarticulado,0.027494400,0.027494300,15,13,15
0,420,instalado,0.017913600,0.017913500,9,9,9
0,421,marajó,0.014179500,0.014179400,7,6,7
0,422,meritocracia,0.024664500,0.024664400,13,12,13
0,423,dividiria,0.022327200,0.022327100,12,9,12
0,424,simbolizados,0.023277600,0.023277500,12,12,12
0,425,sóror,0.012663100,0.012663000,6,5,6
0,426,sitas,0.012613200,0.012613100,6,5,6
0,427,incial,0.012821800,0.012821700,6,6,6
0,428,instalações,0.021019500,0.021019400,11,11,11
0,429,filmavam,0.017430400,0.017430300,9,8,10
0,430,sônicas,0.015813300,0.015813200,8,7,8
0,432,prescritas,0.021554300,0.021554200,11,10,11
0,433,limões,0.014730700,0.014730600,7,6,7
0,434,funcionalistas,0.027260300,0.027260200,14,14,14
0,435,silvério,0.018312100,0.018312000,9,8,9
0,436,hefe,0.009740400,0.009740300,4,4,4
0,437,antropocêntrica,0.027384400,0.027384300,14,15,14
0,438,anti-americanas,0.029049400,0.029049300,15,15,15
0,439,interpretará,0.023848200,0.023848100,12,12,12
0,440,calvinistas,0.023619900,0.023619800,12,11,12
0,441,beberem,0.016374300,0.016374200,8,7,8
0,442,marinado,0.017722600,0.017722500,9,8,9
0,443,pedófilas,0.019121200,0.019121100,10,9,10
0,445,soletrado,0.019718700,0.019718600,10,9,10
0,446,superdotada,0.022872100,0.022872000,12,11,12
0,447,gaspa,0.012531400,0.012531300,6,5,6
0,448,histopatológico,0.029190100,0.029190000,15,15,15
0,449,prejuízos,0.019460700,0.019460600,10,9,10
0,450,lágrimas,0.017914000,0.017913900,9,8,9
0,451,treinarem,0.019477400,0.019477300,10,9,10
0,452,agregados,0.019347200,0.019347100,10,9,10
0,453,cravado,0.015722300,0.015722200,8,7,8
0,454,enfiado,0.014515800,0.014515700,7,7,7
0,455,valérico,0.017685600,0.017685500,9,8,9
0,456,exacerbações,0.024399300,0.024399200,13,12,13
0,457,manoliu,0.015904500,0.015904400,8,7,8
0,458,promoveram,0.020882000,0.020881900,11,10,12
0,459,ridolfi,0.015947900,0.015947800,8,7,8
0,460,maritaca,0.017391000,0.017390900,9,8,9
0,461,praieira,0.017678900,0.017678800,9,8,9
0,462,cabaçal,0.016374600,0.016374500,8,7,8
0,463,huainanzi,0.016872300,0.016872200,8,9,8
0,464,negaria,0.016027500,0.016027400,8,7,8
0,465,enola,0.012578700,0.012578600,6,5,6
0,466,espelhadas,0.019964400,0.019964300,10,10,10
0,467,turvos,0.014301300,0.014301200,7,6,7
0,468,subjacente,0.021306200,0.021306100,11,10,11
0,469,montículos,0.020216200,0.020216100,10,10,10
0,470,solicitadoria,0.026393300,0.026393200,14,13,14
0,471,descr,0.012606800,0.012606700,6,5,6
0,472,uniformizado,0.024299500,0.024299400,13,12,13
0,473,macaréu,0.016499300,0.016499200,8,7,8
0,474,arrebentando,0.020313700,0.020313600,10,12,10
0,475,hierarquias,0.020080200,0.020080100,10,11,10
0,476,escalvado,0.019491200,0.019491100,10,9,10
0,477,internal,0.016409300,0.016409200,8,8,8
0,478,busnago,0.015901700,0.015901600,8,7,8
0,479,inalienáveis,0.024330000,0.024329900,13,12,13
0,480,puntual,0.014527000,0.014526900,7,7,7
0,481,giria,0.012635700,0.012635600,6,5,6
0,482,intuitos,0.016319600,0.016319500,8,8,8
0,483,presumidos,0.021141700,0.021141600,11,10,11
0,484,redesenhadas,0.023232300,0.023232200,12,12,12
0,485,comitivas,0.020896200,0.020896100,11,9,11
0,486,ambientação,0.020271700,0.020271600,10,11,11
0,487,dadivosa,0.019278000,0.019277900,10,8,10
0,488,acreide,0.017535900,0.017535800,9,7,9
0,489,uniam,0.012670700,0.012670600,6,5,7
0,490,propositor,0.021329700,0.021329600,11,10,11
0,491,lápis,0.012492400,0.012492300,6,5,6
0,492,vila,0.010816200,0.010816100,5,4,5
0,493,irradiar,0.017956100,0.017956000,9,8,9
0,494,leta,0.010899300,0.010899200,5,4,5
0,495,malo,0.010815300,0.010815200,5,4,5
0,496,voltando,0.016556600,0.016556500,8,8,8
0,497,poliana,0.016463100,0.016463000,8,7,8
0,498,pregado,0.016160000,0.016159900,8,7,8
0,499,pendões,0.014757000,0.014756900,7,7,7
1,0,baptizar,0.019465600,0.019465500,10,8,10
1,1,atlante,0.016651400,0.016651300,8,7,8
1,2,publicaria,0.021440500,0.021440400,11,10,11
1,3,alcaidaria,0.021528700,0.021528600,11,10,11
1,4,escoada,0.016007700,0.016007600,8,7,8
1,5,sumidouro,0.019529900,0.019529800,10,9,10
1,6,recoba,0.014136000,0.014135900,7,6,7
1,7,denunciaria,0.021329100,0.021329000,11,11,11
1,8,promocionar,0.023600800,0.023600700,12,11,12
1,9,atendesse,0.016746000,0.016745900,8,9,8
1,10,realismo,0.017768200,0.017768100,9,8,9
1,11,duque,0.011069000,0.011068900,5,5,5
1,12,binda,0.010987400,0.010987300,5,5,5
1,13,anta,0.009397800,0.009397700,4,4,4
1,14,pagar,0.012409300,0.012409200,6,5,6
1,15,mobilizava,0.020994700,0.020994600,11,10,11
1,16,caixotão,0.017421500,0.017421400,9,8,10
1,17,ataúlfo,0.015898400,0.015898300,8,7,8
1,18,vaidade,0.017340100,0.017340000,9,7,9
1,19,livia,0.012464900,0.012464800,6,5,6
1,20,vascaína,0.017779700,0.017779600,9,8,9
1,21,especulados,0.023996100,0.023996000,12,11,12
1,22,realista,0.018017400,0.018017300,9,8,9
1,23,inalterado,0.021799600,0.021799500,11,10,11
1,24,apressados,0.020514600,0.020514500,10,10,10
1,25,repousam,0.018262500,0.018262400,9,8,10
1,26,geométrica,0.021500700,0.021500600,11,10,11
