run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,46,pidió,0.019357100,0.019357000,7,5,7
0,47,boas,0.019108800,0.019108700,5,4,5
0,48,intensa,0.017999400,0.017999300,6,7,6
0,49,prioritário,0.038047500,0.038047400,12,11,12
0,50,busco,0.015765400,0.015765300,6,5,6
0,51,trasladar,0.024074400,0.024074300,10,9,10
0,52,salgueiral,0.024465300,0.024465200,10,10,10
0,53,graduação,0.024699700,0.024699600,11,9,12
0,54,proteoglicanas,0.033073900,0.033073800,15,14,15
0,55,hidráulica,0.026972100,0.026972000,11,10,11
0,56,supercriminosos,0.036347000,0.036346900,16,15,16
0,57,ciclóide,0.023031200,0.023031100,10,8,10
0,58,acrescentada,0.025819800,0.025819700,11,12,11
0,59,raiz,0.013743100,0.013743000,5,4,5
0,60,horripilante,0.026126300,0.026126200,11,12,11
0,61,norceca,0.019712000,0.019711900,8,7,8
0,62,frequentando,0.023632500,0.023632400,10,12,10
0,63,orelhão,0.017386000,0.017385900,7,7,8
0,64,policias,0.020661200,0.020661100,9,8,9
0,65,coqueijo,0.019379800,0.019379700,8,8,8
0,66,contemplavam,0.025973800,0.025973700,11,12,12
0,67,antietam,0.020417700,0.020417600,9,8,10
0,68,institudo,0.023842500,0.023842400,10,9,10
0,69,urubatão,0.022414400,0.022414300,9,8,10
0,70,demotape,0.021727600,0.021727500,9,8,9
0,71,itabirinha,0.024334400,0.024334300,10,10,10
0,72,vendedoras,0.025104100,0.025104000,10,10,10
0,73,nódulo,0.017137400,0.017137300,7,6,7
0,74,secor,0.016495100,0.016495000,6,5,6
0,75,compositivos,0.030835200,0.030835100,13,12,13
0,76,batas,0.015716300,0.015716200,6,5,6
0,77,camisão,0.021076300,0.021076200,8,7,9
0,78,indultado,0.021672800,0.021672700,9,9,9
0,79,tríduo,0.017305900,0.017305800,7,6,7
0,80,denotamos,0.024550200,0.024550100,10,9,10
0,81,catecismos,0.025838800,0.025838700,11,10,11
0,82,projetaram,0.025977300,0.025977200,11,10,12
0,83,finalizações,0.030467600,0.030467500,13,12,13
0,84,quetzaltenango,0.033602000,0.033601900,15,14,15
0,85,completos,0.021012600,0.021012500,9,9,9
0,86,seguiam,0.018329800,0.018329700,7,7,8
0,87,aeróbicos,0.022286300,0.022286200,10,9,10
0,88,guianês,0.018549700,0.018549600,7,7,7
0,89,placebo,0.018765800,0.018765700,8,7,8
0,90,descentralizando,0.032527200,0.032527100,14,16,14
0,91,exponencial,0.026175300,0.026175200,11,11,11
0,92,própriamente,0.028310500,0.028310400,13,12,13
0,93,co-protagonizou,0.033743100,0.033743000,15,15,15
0,94,itanhaém,0.020270600,0.020270500,8,8,8
0,95,demagógica,0.024848400,0.024848300,11,10,11
0,96,permite-nos,0.026099300,0.026099200,11,11,11
0,97,delírios,0.021735600,0.021735500,9,8,9
0,98,profiláticos,0.031427700,0.031427600,14,12,14
0,99,cancelou,0.019773400,0.019773300,8,8,8
0,100,informalismo,0.028362700,0.028362600,12,12,12
0,101,luxuoso,0.022411300,0.022411200,9,7,9
0,102,vestidos,0.023015800,0.023015700,10,8,10
0,103,abordada,0.021116200,0.021116100,9,8,9
0,104,urzelina,0.022059700,0.022059600,9,8,9
0,105,armendáriz,0.024686800,0.024686700,10,10,10
0,106,milagros,0.021025000,0.021024900,9,8,9
0,107,lagostas,0.020603600,0.020603500,9,8,9
0,108,pireu,0.018049200,0.018049100,6,5,6
0,109,pápias,0.017386500,0.017386400,7,6,7
0,110,lumeje,0.018771200,0.018771100,7,6,7
0,111,regição,0.019311400,0.019311300,8,7,9
0,112,maniqueia,0.020696500,0.020696400,9,9,9
0,113,erna,0.013251400,0.013251300,5,4,5
0,114,revogar,0.020128300,0.020128200,8,7,8
0,115,colombia,0.019658700,0.019658600,8,8,8
0,116,apraxia,0.023219600,0.023219500,9,7,9
0,117,conversibilidade,0.038329000,0.038328900,17,16,17
0,118,estremenho,0.024983600,0.024983500,10,10,10
0,119,preguiçosas,0.024996700,0.024996600,11,11,11
0,120,evaporado,0.026027900,0.026027800,10,9,10
0,121,bajas,0.015127900,0.015127800,6,5,6
0,122,convalescer,0.024409100,0.024409000,10,11,10
0,123,libelinha,0.020715500,0.020715400,9,9,9
0,124,fretada,0.020180000,0.020179900,8,7,8
0,125,minimalista,0.027232100,0.027232000,12,11,12
0,126,destroçou,0.022389100,0.022389000,10,9,10
0,127,compaoré,0.019393300,0.019393200,8,8,8
0,128,solidariamente,0.033207000,0.033206900,15,14,15
0,129,corral,0.016629500,0.016629400,6,6,6
0,130,alpendorada,0.024531100,0.024531000,11,11,11
0,131,obedecer,0.021939700,0.021939600,9,8,9
0,132,cheltenham,0.024400900,0.024400800,9,10,10
0,133,ingestão,0.019008100,0.019008000,8,8,9
0,134,pará,0.013235800,0.013235700,5,4,5
0,135,desconcentração,0.031473100,0.031473000,14,15,15
0,136,classificatórias,0.035917000,0.035916900,16,16,16
0,137,sozinhas,0.019417500,0.019417400,8,8,8
0,138,hieronim,0.018230800,0.018230700,7,8,7
0,139,grampeados,0.023649100,0.023649000,10,10,10
0,140,dedutível,0.024020500,0.024020400,10,9,10
0,141,principado-bispado,0.039583600,0.039583500,17,18,17
0,142,sobrepondo,0.023499300,0.023499200,10,10,10
0,143,aparecidinha,0.029877000,0.029876900,13,12,13
0,144,simpatia,0.022994500,0.022994400,9,8,9
0,145,bolinhos,0.019811900,0.019811800,8,8,8
0,146,entretinham,0.024545900,0.024545800,11,11,12
0,147,frontispício,0.034808500,0.034808400,13,12,13
0,148,miliário,0.024940000,0.024939900,9,8,9
0,149,pagus,0.016690300,0.016690200,6,5,6
0,150,apreensivo,0.023580600,0.023580500,10,10,10
0,151,modeladas,0.024042800,0.024042700,10,9,10
0,152,ifba,0.013235600,0.013235500,5,4,5
0,153,lichinga,0.016666800,0.016666700,7,8,7
0,154,obedecessem,0.027420200,0.027420100,11,11,11
0,155,perdas,0.017519700,0.017519600,7,6,7
0,156,telos,0.017018300,0.017018200,6,5,6
0,157,criticos,0.024746700,0.024746600,10,8,10
0,158,muziano,0.019167000,0.019166900,8,7,8
0,159,médico-cirurgião,0.039263500,0.039263400,17,16,18
0,160,vulgrino,0.022003100,0.022003000,9,8,9
0,161,boiuna,0.018657700,0.018657600,7,6,7
0,162,deliberada,0.025218600,0.025218500,11,10,11
0,163,torroselo,0.022771000,0.022770900,9,9,9
0,164,sinápticas,0.028459600,0.028459500,12,10,12
0,165,chantageou,0.023081400,0.023081300,9,10,9
0,166,desacompanhado,0.029267400,0.029267300,13,14,13
0,167,arriscou,0.020560900,0.020560800,8,8,8
0,168,numídico,0.025675400,0.025675300,10,8,10
0,169,circunvolução,0.032420300,0.032420200,13,13,14
0,170,ancinho,0.017079600,0.017079500,6,7,6
0,171,ameaças,0.021225000,0.021224900,8,7,8
0,172,bucheiro,0.020028700,0.020028600,8,8,8
0,173,jordanianos,0.027491700,0.027491600,12,11,12
0,174,âmbula,0.017127600,0.017127500,6,6,6
0,175,sorábios,0.023448300,0.023448200,9,8,9
0,176,loirinha,0.019562200,0.019562100,8,8,8
0,177,joaninha,0.021662600,0.021662500,8,8,8
0,178,devorou,0.021060100,0.021060000,8,7,8
0,179,fulgencio,0.021567900,0.021567800,9,9,9
0,180,guatemalteca,0.029522700,0.029522600,13,12,13
0,181,alargou,0.021271300,0.021271200,8,7,8
0,182,retângulos,0.026453700,0.026453600,10,10,10
0,183,dacosta,0.021165600,0.021165500,8,7,8
0,184,emanando,0.022486300,0.022486200,8,8,8
0,185,oligoceno,0.025805500,0.025805400,10,9,10
0,186,estrelo,0.020697300,0.020697200,8,7,8
0,187,batráquios,0.025580300,0.025580200,10,10,10
0,188,funrural,0.022819300,0.022819200,8,8,8
0,189,prensado,0.020308900,0.020308800,8,8,8
0,190,bobeira,0.021733100,0.021733000,8,7,8
0,191,aldonza,0.019178100,0.019178000,7,7,7
0,192,decoro,0.017928400,0.017928300,7,6,7
0,193,solitário,0.026051500,0.026051400,10,9,10
0,194,ulmanis,0.020051000,0.020050900,8,7,8
0,195,dorinda,0.019277400,0.019277300,7,7,7
0,196,dezasseis-avos,0.032370200,0.032370100,13,14,13
0,197,relatando,0.023988900,0.023988800,9,9,9
0,198,desprendidos,0.032366700,0.032366600,13,12,13
0,199,descobriu,0.024854700,0.024854600,10,9,10
0,200,escandaloso,0.025618700,0.025618600,11,11,11
0,201,aptas,0.017139600,0.017139500,6,5,6
0,202,abelardo,0.022581200,0.022581100,9,8,9
0,203,escutado,0.021713400,0.021713300,9,8,9
0,204,ponteiro,0.021389600,0.021389500,8,8,8
0,205,abstenção,0.023785900,0.023785800,9,9,10
0,206,salonica,0.022158000,0.022157900,9,8,9
0,207,empreiteiro,0.024778700,0.024778600,11,11,11
0,208,repaginada,0.026755600,0.026755500,11,10,11
0,209,presidencialista,0.037106900,0.037106800,16,16,16
0,210,pampilhosa,0.023476800,0.023476700,9,10,9
0,211,avispa,0.017617000,0.017616900,7,6,7
0,212,materna,0.020941400,0.020941300,8,7,8
0,213,eneu,0.013425800,0.013425700,5,4,5
0,214,todo,0.013779900,0.013779800,5,4,5
0,215,atenta,0.015852500,0.015852400,6,6,6
0,216,amós,0.015393000,0.015392900,5,4,5
0,217,timemania,0.026123200,0.026123100,11,9,11
0,218,globosos,0.022632100,0.022632000,9,8,9
0,219,sindicalista,0.031897900,0.031897800,13,12,13
0,220,epitome,0.021252600,0.021252500,8,7,8
0,221,analisaram,0.026425900,0.026425800,11,10,12
0,222,anticristão,0.027362200,0.027362100,12,11,13
0,223,boos,0.015311000,0.015310900,5,4,5
0,224,inovações,0.025558200,0.025558100,10,9,10
0,225,momentânea,0.023932300,0.023932200,10,10,10
0,226,acossados,0.023812000,0.023811900,9,9,9
0,227,antigas,0.021955200,0.021955100,8,7,8
0,228,guitarras,0.021137600,0.021137500,8,9,8
0,229,imediatos,0.025964600,0.025964500,11,9,11
0,230,submúltiplo,0.038560900,0.038560800,13,11,13
0,231,suva,0.018801600,0.018801500,5,4,5
0,232,ferrenhas,0.024624500,0.024624400,8,9,8
0,233,vagabunda,0.024319000,0.024318900,9,9,9
0,234,conceitual,0.031052400,0.031052300,10,10,10
0,235,frequentação,0.029226200,0.029226100,11,12,12
0,236,acomodando,0.028959700,0.028959600,10,10,10
0,237,imaginem,0.023895400,0.023895300,9,8,9
0,238,indigenas,0.024809600,0.024809500,10,9,10
0,239,hermogênio,0.023833500,0.023833400,10,10,10
0,240,importava,0.022457500,0.022457400,9,9,9
0,241,desenrolaram,0.028473700,0.028473600,12,12,13
0,242,élite,0.017533800,0.017533700,7,5,7
0,243,espaguete,0.024144600,0.024144500,10,9,10
0,244,deliberados,0.029019000,0.029018900,12,11,12
0,245,cruzeta,0.021896600,0.021896500,8,7,8
0,246,irrigar,0.017810100,0.017810000,7,7,7
0,247,plastificado,0.032021700,0.032021600,14,12,14
0,248,assediados,0.026508600,0.026508500,11,10,11
0,249,desanimador,0.029706900,0.029706800,12,11,12
0,250,compactador,0.026787800,0.026787700,11,11,11
0,251,seqüestra,0.023447200,0.023447100,10,9,10
0,252,apropriando,0.026558800,0.026558700,11,11,11
0,253,lisonjeiro,0.024537500,0.024537400,10,10,10
0,254,pontilhões,0.024759600,0.024759500,10,10,10
0,255,audácia,0.020088000,0.020087900,8,7,8
0,256,manssor,0.017968400,0.017968300,6,7,6
0,257,centrífuga,0.025318300,0.025318200,10,10,10
0,258,museológicas,0.031837400,0.031837300,13,12,13
0,259,cânhamo,0.018068100,0.018068000,7,7,7
0,260,barceloneta,0.027634000,0.027633900,12,11,12
0,261,depositantes,0.031044100,0.031044000,13,12,13
0,262,alternativa,0.030168700,0.030168600,13,11,13
0,263,carapaças,0.025422400,0.025422300,10,9,10
0,264,alizé,0.015057800,0.015057700,6,5,6
0,265,ex-zagueiro,0.024292700,0.024292600,10,11,10
0,266,ros,0.011622500,0.011622400,4,3,4
0,267,projetavam,0.024804300,0.024804200,11,10,12
0,268,atiradas,0.024556700,0.024556600,10,8,10
0,269,intensificador,0.031123000,0.031122900,13,14,13
0,270,juraram,0.020175100,0.020175000,8,7,9
0,271,encarregada,0.025181600,0.025181500,10,11,10
0,272,górna,0.016289100,0.016289000,6,5,6
0,273,bonobo,0.016654800,0.016654700,7,6,7
0,274,bogotá,0.017412800,0.017412700,7,6,7
0,275,mitocôndria,0.026650200,0.026650100,11,11,11
0,276,subdiretórios,0.033722700,0.033722600,15,13,15
0,277,demanda,0.018745900,0.018745800,7,7,7
0,278,creuza,0.017157000,0.017156900,7,6,7
0,279,propensões,0.024969600,0.024969500,10,10,10
0,280,voltamos,0.022379000,0.022378900,9,8,9
0,281,anelados,0.024122400,0.024122300,9,8,9
0,282,además,0.018371000,0.018370900,7,6,7
0,283,importavam,0.026584400,0.026584300,10,10,11
0,284,escritural,0.027232100,0.027232000,11,10,11
0,285,deves,0.015586400,0.015586300,6,5,6
0,286,anexadas,0.022979200,0.022979100,9,8,9
0,287,coordenados,0.027306700,0.027306600,12,11,12
0,288,outros,0.018085100,0.018085000,7,6,7
0,289,intitulou,0.025786100,0.025786000,10,9,10
0,290,socorrido,0.023500100,0.023500000,9,9,9
0,291,expõe,0.017886000,0.017885900,7,5,7
0,292,abelianos,0.024759600,0.024759500,10,9,10
0,293,desativa,0.024897000,0.024896900,10,8,10
0,294,gímnica,0.018000100,0.018000000,7,7,7
0,295,grudam,0.018074600,0.018074500,7,6,8
0,296,digitalização,0.034556900,0.034556800,15,13,16
0,297,bream,0.016058500,0.016058400,6,5,7
0,298,namorado,0.023018900,0.023018800,9,8,9
0,299,tianguá,0.021962900,0.021962800,8,7,8
0,300,ensinava,0.020563300,0.020563200,8,8,8
0,301,confundissem,0.026272600,0.026272500,11,12,11
0,302,áptera,0.017473800,0.017473700,7,6,7
0,303,moala,0.015265700,0.015265600,6,5,6
0,304,pesto,0.016606400,0.016606300,6,5,6
0,305,otoniano,0.023028800,0.023028700,9,8,9
0,306,aurispa,0.021766600,0.021766500,8,7,8
0,307,quijarro,0.019266100,0.019266000,7,8,7
0,308,confidential,0.026913100,0.026913000,12,12,12
0,309,incontrolavelmente,0.039364200,0.039364100,17,18,17
0,310,adequar,0.020977600,0.020977500,8,7,8
0,311,digivoluções,0.034090300,0.034090200,14,12,14
0,312,gilbertês,0.025857800,0.025857700,10,9,10
0,313,arnos,0.018339400,0.018339300,6,5,6
0,314,alagamento,0.025099100,0.025099000,10,10,10
0,315,saer,0.014411300,0.014411200,5,4,5
0,316,cheirosas,0.024201600,0.024201500,9,9,9
0,317,apresentas,0.024760300,0.024760200,10,10,10
0,318,epigráfica,0.026435000,0.026434900,11,10,11
0,319,conseguiam,0.023856000,0.023855900,9,10,10
0,320,prevaleça,0.025444000,0.025443900,10,9,10
0,321,viveros,0.020270000,0.020269900,8,7,8
0,322,imbuias,0.018847800,0.018847700,7,7,7
0,323,lemúria,0.020530400,0.020530300,8,7,8
0,324,ocos,0.015892300,0.015892200,5,4,5
0,325,catreu,0.018329000,0.018328900,7,6,7
0,326,declaração,0.028093500,0.028093400,11,10,12
0,327,curtidor,0.025194900,0.025194800,10,8,10
0,328,furiosos,0.023866000,0.023865900,9,8,9
0,329,xambrê,0.016776800,0.016776700,6,6,6
0,330,patinam,0.022788800,0.022788700,9,7,10
0,331,grindr,0.018261700,0.018261600,6,6,6
0,332,desviaram,0.024223900,0.024223800,10,9,11
0,333,objetivando,0.029395100,0.029395000,12,11,12
0,334,administrador,0.035519500,0.035519400,15,13,15
0,335,gambás,0.016662400,0.016662300,6,6,6
0,336,samael,0.018896700,0.018896600,7,6,7
0,337,fieira,0.018727800,0.018727700,7,6,7
0,338,interdenominacional,0.045008500,0.045008400,19,19,19
0,339,pródiga,0.024101000,0.024100900,9,7,9
0,340,sumptuosa,0.024289500,0.024289400,9,9,9
0,341,mostrarão,0.024960300,0.024960200,10,9,11
0,342,cangas,0.017483000,0.017482900,6,6,6
0,343,diterpenos,0.029135200,0.029135100,12,10,12
0,344,memorizados,0.030818200,0.030818100,12,11,12
0,345,susano,0.018265800,0.018265700,7,6,7
0,346,fluídas,0.021525200,0.021525100,8,7,8
0,347,trivago,0.021549400,0.021549300,8,7,8
0,348,catarino,0.024443900,0.024443800,9,8,9
0,349,asfixiados,0.030805800,0.030805700,12,10,12
0,350,comprometedores,0.046204200,0.046204100,15,15,15
0,351,talha,0.016460900,0.016460800,5,5,5
0,352,autobiografia,0.043733300,0.043733200,14,13,14
0,353,indicatriz,0.030000000,0.029999900,11,10,11
0,354,responderão,0.029108700,0.029108600,11,11,12
0,355,pericos,0.022153200,0.022153100,8,7,8
0,356,combinador,0.026778800,0.026778700,10,10,10
0,357,corregidora,0.026732800,0.026732700,11,11,11
0,358,enfiando,0.018790500,0.018790400,7,8,7
0,359,pausar,0.018334600,0.018334500,7,6,7
0,360,pinadas,0.019541300,0.019541200,8,7,8
0,361,descendeu,0.021005300,0.021005200,8,9,8
0,362,optimizar,0.025216500,0.025216400,11,9,11
0,363,encaixassem,0.027349500,0.027349400,10,11,10
0,364,inverteram,0.024761700,0.024761600,10,10,11
0,365,permaneceu,0.027660200,0.027660100,11,10,11
0,366,avassalador,0.027993000,0.027992900,11,11,11
0,367,tortosa,0.021077200,0.021077100,8,7,8
0,368,eliza,0.016372900,0.016372800,6,5,6
0,369,aquemênida,0.025613600,0.025613500,10,10,10
0,370,freqüentemente,0.035667600,0.035667500,15,14,15
0,371,simpaticomiméticos,0.046675200,0.046675100,20,18,20
0,372,enquadrava,0.025351600,0.025351500,10,10,10
0,373,ex-alunas,0.022663000,0.022662900,9,9,9
0,374,tomava,0.019830700,0.019830600,7,6,7
0,375,anticapitalismo,0.037716800,0.037716700,16,15,16
0,376,percam,0.019402200,0.019402100,7,6,8
0,377,derecho,0.019351900,0.019351800,7,7,7
0,378,aleatórios,0.027032000,0.027031900,11,10,11
0,379,humbaba,0.016716400,0.016716300,6,7,6
0,380,invadiria,0.025529700,0.025529600,10,9,10
0,381,cronológicas,0.031901400,0.031901300,13,12,13
0,382,nêspera,0.021666600,0.021666500,8,7,8
0,383,araçás,0.018363800,0.018363700,7,6,7
0,384,índigo,0.019610600,0.019610500,7,6,7
0,385,carismáticos,0.031756500,0.031756400,14,12,14
0,386,camarário,0.024142600,0.024142500,10,9,10
0,387,circunstâncias,0.031801000,0.031800900,13,14,13
0,388,quirquistão,0.025440500,0.025440400,10,11,11
0,389,rupícolas,0.025487200,0.025487100,10,9,10
0,390,viremia,0.021886200,0.021886100,8,7,8
0,391,ticunas,0.022495200,0.022495100,9,7,9
0,392,haloperidol,0.026099100,0.026099000,11,11,11
0,393,órficos,0.022040800,0.022040700,8,7,8
0,394,eleonora,0.022366800,0.022366700,9,8,9
0,395,pernambuco,0.025964400,0.025964300,10,10,10
0,396,obando,0.017960000,0.017959900,6,6,6
0,397,permissionários,0.034154500,0.034154400,15,15,15
0,398,emancipações,0.027478100,0.027478000,12,12,12
0,399,co-desenvolvido,0.033238200,0.033238100,14,15,14
0,400,emoldura,0.021202300,0.021202200,9,8,9
0,401,alocar,0.019157900,0.019157800,7,6,7
0,402,duplicaria,0.027371400,0.027371300,11,10,11
0,403,laeta,0.015677700,0.015677600,6,5,6
0,404,constatou,0.022287900,0.022287800,9,9,9
0,405,livrar,0.017807900,0.017807800,7,6,7
0,406,canaranas,0.023339500,0.023339400,10,9,10
0,407,azulgranas,0.026808000,0.026807900,11,10,11
0,408,penalizar,0.024606900,0.024606800,10,9,10
0,409,destilarias,0.031453800,0.031453700,13,11,13
0,410,esfarrapada,0.025368800,0.025368700,11,11,11
0,411,suspeitava,0.025344900,0.025344800,11,10,11
0,412,aba,0.013454800,0.013454700,4,3,4
0,413,bercianos,0.023678800,0.023678700,10,9,10
0,414,acha,0.013704800,0.013704700,4,4,4
0,415,proveitoso,0.025543000,0.025542900,11,10,11
0,416,roma,0.015821400,0.015821300,5,4,5
0,417,usamos,0.017707000,0.017706900,7,6,7
0,418,democratas,0.026461700,0.026461600,11,10,11
0,419,desarticulado,0.032708000,0.032707900,15,13,15
0,420,instalado,0.022948100,0.022948000,9,9,9
0,421,marajó,0.016918500,0.016918400,7,6,7
0,422,meritocracia,0.031250400,0.031250300,13,12,13
0,423,dividiria,0.028647400,0.028647300,12,9,12
0,424,simbolizados,0.029339400,0.029339300,12,12,12
0,425,sóror,0.015419000,0.015418900,6,5,6
0,426,sitas,0.015831800,0.015831700,6,5,6
0,427,incial,0.017271700,0.017271600,6,6,6
0,428,instalações,0.025591600,0.025591500,11,11,11
0,429,filmavam,0.022177900,0.022177800,9,8,10
0,430,sônicas,0.021223800,0.021223700,8,7,8
0,431,termorreceptores,0.036779300,0.036779200,16,16,16
0,432,prescritas,0.025595600,0.025595500,11,10,11
0,433,limões,0.018243900,0.018243800,7,6,7
0,434,funcionalistas,0.033468700,0.033468600,14,14,14
0,435,silvério,0.024121000,0.024120900,9,8,9
0,436,hefe,0.012465900,0.012465800,4,4,4
0,437,antropocêntrica,0.032664600,0.032664500,14,15,14
0,438,anti-americanas,0.034159600,0.034159500,15,15,15
0,439,interpretará,0.028191100,0.028191000,12,12,12
0,440,calvinistas,0.030285900,0.030285800,12,11,12
0,441,beberem,0.021314800,0.021314700,8,7,8
0,442,marinado,0.024542300,0.024542200,9,8,9
0,443,pedófilas,0.026929700,0.026929600,10,9,10
0,444,competitivamente,0.045984600,0.045984500,18,16,18
0,445,soletrado,0.030665100,0.030665000,10,9,10
0,446,superdotada,0.034884100,0.034884000,12,11,12
0,447,gaspa,0.017893300,0.017893200,6,5,6
0,448,histopatológico,0.040862800,0.040862700,15,15,15
0,449,prejuízos,0.026876400,0.026876300,10,9,10
0,450,lágrimas,0.026390700,0.026390600,9,8,9
0,451,treinarem,0.025029500,0.025029400,10,9,10
0,452,agregados,0.025203700,0.025203600,10,9,10
0,453,cravado,0.019676600,0.019676500,8,7,8
0,454,enfiado,0.019644500,0.019644400,7,7,7
0,455,valérico,0.022235000,0.022234900,9,8,9
0,456,exacerbações,0.028974300,0.028974200,13,12,13
0,457,manoliu,0.021022700,0.021022600,8,7,8
0,458,promoveram,0.026903600,0.026903500,11,10,12
0,459,ridolfi,0.019102500,0.019102400,8,7,8
0,460,maritaca,0.021175300,0.021175200,9,8,9
0,461,praieira,0.024040200,0.024040100,9,8,9
0,462,cabaçal,0.020038000,0.020037900,8,7,8
0,463,huainanzi,0.019754300,0.019754200,8,9,8
0,464,negaria,0.020765900,0.020765800,8,7,8
0,465,enola,0.016056800,0.016056700,6,5,6
0,466,espelhadas,0.026011600,0.026011500,10,10,10
0,467,turvos,0.017595200,0.017595100,7,6,7
0,468,subjacente,0.026431000,0.026430900,11,10,11
0,469,montículos,0.025013800,0.025013700,10,10,10
0,470,solicitadoria,0.031336000,0.031335900,14,13,14
0,471,descr,0.015607300,0.015607200,6,5,6
0,472,uniformizado,0.029816500,0.029816400,13,12,13
0,473,macaréu,0.020253700,0.020253600,8,7,8
0,474,arrebentando,0.024741600,0.024741500,10,12,10
0,475,hierarquias,0.023265300,0.023265200,10,11,10
0,476,escalvado,0.024931800,0.024931700,10,9,10
0,477,internal,0.020538100,0.020538000,8,8,8
0,478,busnago,0.019631400,0.019631300,8,7,8
0,479,inalienáveis,0.030121100,0.030121000,13,12,13
0,480,puntual,0.018833000,0.018832900,7,7,7
0,481,giria,0.016135400,0.016135300,6,5,6
0,482,intuitos,0.020765000,0.020764900,8,8,8
0,483,presumidos,0.025468400,0.025468300,11,10,11
0,484,redesenhadas,0.029194600,0.029194500,12,12,12
0,485,comitivas,0.025729100,0.025729000,11,9,11
0,486,ambientação,0.025285700,0.025285600,10,11,11
0,487,dadivosa,0.025320200,0.025320100,10,8,10
0,488,acreide,0.022468800,0.022468700,9,7,9
0,489,uniam,0.015119800,0.015119700,6,5,7
0,490,propositor,0.025409400,0.025409300,11,10,11
0,491,lápis,0.016029100,0.016029000,6,5,6
0,492,vila,0.014904100,0.014904000,5,4,5
0,493,irradiar,0.020987000,0.020986900,9,8,9
0,494,leta,0.014130700,0.014130600,5,4,5
0,495,malo,0.013851500,0.013851400,5,4,5
0,496,voltando,0.021409300,0.021409200,8,8,8
0,497,poliana,0.019142900,0.019142800,8,7,8
0,498,pregado,0.021375300,0.021375200,8,7,8
0,499,pendões,0.017510400,0.017510300,7,7,7
0,500,soltam,0.017288700,0.017288600,7,6,8
0,501,endereçados,0.026408700,0.026408600,11,11,11
0,502,boicotou,0.022231600,0.022231500,9,8,9
0,503,formativas,0.027153100,0.027153000,12,10,12
0,504,recaia,0.019401000,0.019400900,7,6,7
0,505,espádice,0.024873300,0.024873200,10,8,10
0,506,desaconselhado,0.029924000,0.029923900,13,14,13
0,507,orós,0.014177900,0.014177800,5,4,5
0,508,infortunadamente,0.036286300,0.036286200,16,16,16
0,509,cuidarem,0.023103000,0.023102900,9,8,9
0,510,nortenhas,0.022850500,0.022850400,9,9,9
0,511,extra-veiculares,0.035229400,0.035229300,16,16,16
0,512,maculadas,0.022983200,0.022983100,10,9,10
0,513,faturação,0.024670000,0.024669900,10,9,11
0,514,galope,0.018545100,0.018545000,7,6,7
0,515,repetência,0.024081500,0.024081400,10,10,10
0,516,sincero,0.018671000,0.018670900,7,7,7
