run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,123,desativadas,0.011719150,0.011719050,17,11,17
0,124,patriotas,0.011703350,0.011703250,13,9,13
0,125,anunciarem,0.011703350,0.011703250,14,10,14
0,126,morfológicos,0.011703350,0.011703250,17,12,17
0,127,moraes,0.011703350,0.011703250,9,6,9
0,128,elucidativa,0.011732825,0.011732725,18,11,18
0,129,ruça,0.011732825,0.011732725,6,4,6
0,130,interóssea,0.011732825,0.011732725,13,10,13
0,131,planta,0.011732825,0.011732725,7,6,7
0,132,preparações,0.013043100,0.013043000,15,11,15
0,133,neocaledonica,0.013043100,0.013043000,20,13,20
0,134,alder,0.013043100,0.013043000,7,5,7
0,135,focam,0.013043100,0.013043000,7,5,8
0,136,urtica,0.007800300,0.007800200,10,6,10
0,137,posições,0.007800300,0.007800200,11,8,11
0,138,constatou,0.007800300,0.007800200,11,9,11
0,139,círio,0.007800300,0.007800200,8,5,8
0,140,letão,0.013865125,0.013865025,7,5,8
0,141,banovina,0.013865125,0.013865025,12,8,12
0,142,olmecas,0.013865125,0.013865025,10,7,10
0,143,interferometria,0.013865125,0.013865025,21,15,21
0,144,galope,0.012762725,0.012762625,9,6,9
0,145,escandalosos,0.012762725,0.012762625,16,12,16
0,146,superintendia,0.012762725,0.012762625,18,13,18
0,147,freando,0.012762725,0.012762625,9,7,9
0,148,checar,0.011237750,0.011237650,7,6,7
0,149,estado-nação,0.011237750,0.011237650,16,12,17
0,150,respeitável,0.011237750,0.011237650,15,11,15
0,151,multi-nível,0.011237750,0.011237650,15,11,15
0,152,monomorfismo,0.011760075,0.011759975,17,12,17
0,153,diario,0.011760075,0.011759975,11,6,11
0,154,protestarem,0.011760075,0.011759975,15,11,15
0,155,desperdiçar,0.011760075,0.011759975,16,11,16
0,156,expuseram,0.010105350,0.010105250,13,9,14
0,157,empatia,0.010105350,0.010105250,11,7,11
0,158,casavam,0.010105350,0.010105250,10,7,11
0,159,processá-los,0.010105350,0.010105250,14,12,14
0,160,genotípicas,0.010967200,0.010967100,16,11,16
0,161,absorvendo,0.010967200,0.010967100,13,10,13
0,162,senadores,0.010967200,0.010967100,13,9,13
0,163,dublam,0.010967200,0.010967100,8,6,9
0,164,gravatás,0.015407275,0.015407175,11,8,11
0,165,rebêlo,0.015407275,0.015407175,9,6,9
0,166,supercapacitores,0.015407275,0.015407175,23,16,23
0,167,biográfico,0.015407275,0.015407175,15,10,15
0,168,prevenção,0.011407400,0.011407300,11,9,12
0,169,torrados,0.011407400,0.011407300,10,8,10
0,170,protocolaram,0.011407400,0.011407300,17,12,18
0,171,incorridos,0.011407400,0.011407300,12,10,12
0,172,recém-separado,0.012419300,0.012419200,18,14,18
0,173,infamante,0.012419300,0.012419200,12,9,12
0,174,escandaloso,0.012419300,0.012419200,15,11,15
0,175,presumiram,0.012419300,0.012419200,14,10,15
0,176,reptiliano,0.010847500,0.010847400,16,10,16
0,177,obrera,0.010847500,0.010847400,9,6,9
0,178,morcegos,0.010847500,0.010847400,11,8,11
0,179,monossódico,0.010847500,0.010847400,16,11,16
0,180,discrimina,0.010868450,0.010868350,15,10,15
0,181,anacrônicas,0.010868450,0.010868350,16,11,16
0,182,bucovinos,0.010868450,0.010868350,13,9,13
0,183,políptico,0.010868450,0.010868350,14,9,14
0,184,impressionavam,0.012555875,0.012555775,18,14,19
0,185,mundaú,0.012555875,0.012555775,8,6,8
0,186,diretoria,0.012555875,0.012555775,15,9,15
0,187,extracelular,0.012555875,0.012555775,17,12,17
0,188,jurisprudencial,0.013726525,0.013726425,20,15,20
0,189,recortadas,0.013726525,0.013726425,14,10,14
0,190,clavulânico,0.013726525,0.013726425,16,11,16
0,191,guilhotinado,0.013726525,0.013726425,16,12,16
0,192,automobilistas,0.013706650,0.013706550,20,14,20
0,193,contraventores,0.013706650,0.013706550,17,14,17
0,194,alternado,0.013706650,0.013706550,13,9,13
0,195,começarem,0.013706650,0.013706550,13,9,13
0,196,comilão,0.007258000,0.007257900,10,7,11
0,197,ugo,0.007258000,0.007257900,5,3,5
0,198,aguadas,0.007258000,0.007257900,10,7,10
0,199,matete,0.007258000,0.007257900,10,6,10
0,200,fendas,0.014079200,0.014079100,7,6,7
0,201,denotamos,0.014079200,0.014079100,13,9,13
0,202,personificações,0.014079200,0.014079100,21,15,21
0,203,formigas,0.014079200,0.014079100,11,8,11
0,204,carinha,0.012379450,0.012379350,9,7,9
0,205,marianela,0.012379450,0.012379350,14,9,14
0,206,aliteração,0.012379450,0.012379350,15,10,16
0,207,direcionando,0.012379450,0.012379350,18,12,18
0,208,uatumã,0.008586175,0.008586075,10,6,10
0,209,eos,0.008586175,0.008586075,5,3,5
0,210,alani,0.008586175,0.008586075,8,5,8
0,211,esquiador,0.008586175,0.008586075,12,9,12
0,212,pecou,0.010328250,0.010328150,7,5,7
0,213,parodiando,0.010328250,0.010328150,15,10,15
0,214,magra,0.010328250,0.010328150,7,5,7
0,215,recusada,0.010328250,0.010328150,12,8,12
0,216,tombamentos,0.009473000,0.009472900,13,11,13
0,217,escurinho,0.009473000,0.009472900,12,9,12
0,218,lazlo,0.009473000,0.009472900,7,5,7
0,219,dêifobo,0.009473000,0.009472900,10,7,10
0,220,abcásia,0.009598250,0.009598150,11,7,11
0,221,cartolina,0.009598250,0.009598150,13,9,13
0,222,rea,0.009598250,0.009598150,5,3,5
0,223,cromossomas,0.009598250,0.009598150,14,11,14
0,224,estancar,0.009309075,0.009308975,10,8,10
0,225,numas,0.009309075,0.009308975,7,5,7
0,226,citalopram,0.009309075,0.009308975,14,10,15
0,227,ritinha,0.009309075,0.009308975,10,7,10
0,228,irreversibilidade,0.015990275,0.015990175,25,17,25
0,229,caramão,0.015990275,0.015990175,10,7,11
0,230,mecanizado,0.015990275,0.015990175,15,10,15
0,231,senão,0.015990275,0.015990175,7,5,8
0,232,fracassado,0.008976300,0.008976200,13,10,13
0,233,produces,0.008976300,0.008976200,11,8,11
0,234,correições,0.008976300,0.008976200,12,10,12
0,235,camiões,0.008976300,0.008976200,10,7,10
0,236,pregava,0.010968900,0.010968800,10,7,10
0,237,veriam,0.010968900,0.010968800,9,6,10
0,238,transferencia,0.010968900,0.010968800,16,13,16
0,239,declaradas,0.010968900,0.010968800,14,10,14
0,240,legendária,0.009476150,0.009476050,14,10,14
0,241,ésio,0.009476150,0.009476050,7,4,7
0,242,vltavou,0.009476150,0.009476050,10,7,10
0,243,simbólicos,0.009476150,0.009476050,13,10,13
0,244,fotógrafos,0.013849075,0.013848975,14,10,14
0,245,posicionaram,0.013849075,0.013848975,18,12,19
0,246,ciclooxigenase,0.013849075,0.013848975,21,14,21
0,247,bailarico,0.013849075,0.013848975,13,9,13
0,248,condicionada,0.012403625,0.012403525,18,12,18
0,249,pós-secundária,0.012403625,0.012403525,17,14,17
0,250,destacados,0.012403625,0.012403525,14,10,14
0,251,peninsularis,0.012403625,0.012403525,16,12,16
0,252,indicados,0.011112525,0.011112425,13,9,13
0,253,isotrópicos,0.011112525,0.011112425,16,11,16
0,254,peneu,0.011112525,0.011112425,7,5,7
0,255,xenônio,0.011112525,0.011112425,11,7,11
0,256,reintroduzidos,0.013268125,0.013268025,19,14,19
0,257,arraigado,0.013268125,0.013268025,12,9,12
0,258,tsugumi,0.013268125,0.013268025,10,7,10
0,259,sedativas,0.013268125,0.013268025,14,9,14
0,260,ilustra,0.011221700,0.011221600,10,7,10
0,261,termoalina,0.011221700,0.011221600,15,10,15
0,262,motocicleta,0.011221700,0.011221600,16,11,16
0,263,laminadas,0.011221700,0.011221600,13,9,13
0,264,decididos,0.013439575,0.013439475,14,9,14
0,265,deprimentes,0.013439575,0.013439475,15,11,15
0,266,malvada,0.013439575,0.013439475,10,7,10
0,267,sub-arquipélago,0.013439575,0.013439475,19,15,19
0,268,tesoro,0.010501650,0.010501550,9,6,9
0,269,gálica,0.010501650,0.010501550,9,6,9
0,270,mesclaram,0.010501650,0.010501550,12,9,13
0,271,despertaram,0.010501650,0.010501550,15,11,16
0,272,lágrimas,0.010318325,0.010318225,11,8,11
0,273,ostentar,0.010318325,0.010318225,10,8,10
0,274,geodesia,0.010318325,0.010318225,13,8,13
0,275,pedagógica,0.010318325,0.010318225,15,10,15
0,276,bandanas,0.010313950,0.010313850,10,8,10
0,277,gustativas,0.010313950,0.010313850,15,10,15
0,278,estuprou,0.010313950,0.010313850,11,8,11
0,279,tragos,0.010313950,0.010313850,8,6,8
0,280,embarcações,0.010659700,0.010659600,14,11,14
0,281,satipo,0.010659700,0.010659600,10,6,10
0,282,rivalizado,0.010659700,0.010659600,15,10,15
0,283,classista,0.010659700,0.010659600,11,9,11
0,284,criticismo,0.010464025,0.010463925,15,10,15
0,285,jaqueiras,0.010464025,0.010463925,11,9,11
0,286,indolência,0.010464025,0.010463925,13,10,13
0,287,recorreria,0.010464025,0.010463925,14,10,14
0,288,redimensionamento,0.016319225,0.016319125,24,17,24
0,289,deveras,0.016319225,0.016319125,10,7,10
0,290,milha,0.016319225,0.016319125,6,5,6
0,291,mirinzal,0.016319225,0.016319125,10,8,10
0,292,abias,0.009215100,0.009215000,8,5,8
0,293,anão,0.009215100,0.009215000,6,4,7
0,294,afa,0.009215100,0.009215000,5,3,5
0,295,mauricinho,0.009215100,0.009215000,13,10,13
0,296,independem,0.009992575,0.009992475,12,10,12
0,297,doaria,0.009992575,0.009992475,10,6,10
0,298,extasiado,0.009992575,0.009992475,14,9,14
0,299,alcanices,0.009992575,0.009992475,13,9,13
0,300,abrigada,0.008729475,0.008729375,12,8,12
0,301,convento,0.008729475,0.008729375,9,8,9
0,302,trágico,0.008729475,0.008729375,10,7,10
0,303,fabrício,0.008729475,0.008729375,12,8,12
0,304,dejima,0.014582475,0.014582375,9,6,9
0,305,posicionamentos,0.014582475,0.014582375,21,15,21
0,306,patrocinavam,0.014582475,0.014582375,17,12,18
0,307,biotônico,0.014582475,0.014582375,14,9,14
0,308,atribuí,0.007661625,0.007661525,11,7,11
0,309,ornam,0.007661625,0.007661525,7,5,8
0,310,nascida,0.007661625,0.007661525,9,7,9
0,311,samael,0.007661625,0.007661525,9,6,9
0,312,desavença,0.010903450,0.010903350,12,9,12
0,313,suspeitou,0.010903450,0.010903350,12,9,12
0,314,flatulências,0.010903450,0.010903350,16,12,16
0,315,olite,0.010903450,0.010903350,9,5,9
0,316,manuelinho,0.010363550,0.010363450,14,10,14
0,317,buca,0.010363550,0.010363450,6,4,6
0,318,demofoonte,0.010363550,0.010363450,15,10,15
0,319,infectaram,0.010363550,0.010363450,13,10,14
0,320,dielétrico,0.011710650,0.011710550,16,10,16
0,321,gênios,0.011710650,0.011710550,9,6,9
0,322,epilépticos,0.011710650,0.011710550,17,11,17
0,323,ismar,0.011710650,0.011710550,7,5,7
0,324,mamar,0.010843875,0.010843775,7,5,7
0,325,mutimir,0.010843875,0.010843775,11,7,11
0,326,constipações,0.010843875,0.010843775,16,12,16
0,327,adães,0.010843875,0.010843775,7,5,7
0,328,jutlândia,0.008778850,0.008778750,13,9,13
0,329,ovar,0.008778850,0.008778750,6,4,6
0,330,oculares,0.008778850,0.008778750,12,8,12
0,331,privou,0.008778850,0.008778750,8,6,8
0,332,sequenciar,0.009366875,0.009366775,12,10,12
0,333,conflitos,0.009366875,0.009366775,11,9,11
0,334,adido,0.009366875,0.009366775,9,5,9
0,335,calibrado,0.009366875,0.009366775,13,9,13
0,336,esforçam,0.010885975,0.010885875,11,8,12
0,337,petitinga,0.010885975,0.010885875,14,9,14
0,338,incluidos,0.010885975,0.010885875,11,9,11
0,339,justiniana,0.010885975,0.010885875,16,10,16
0,340,iterativo,0.010706175,0.010706075,15,9,15
0,341,resistirá,0.010706175,0.010706075,14,9,14
0,342,jutaí,0.010706175,0.010706075,8,5,8
0,343,violentas,0.010706175,0.010706075,12,9,12
0,344,litológicos,0.012616050,0.012615950,17,11,17
0,345,patologias,0.012616050,0.012615950,15,10,15
0,346,evidenciado,0.012616050,0.012615950,16,11,16
0,347,ferroviarias,0.012616050,0.012615950,17,12,17
0,348,aleno,0.010925125,0.010925025,8,5,8
0,349,cerradão,0.010925125,0.010925025,10,8,11
0,350,nortumbriana,0.010925125,0.010925025,16,12,16
0,351,reportes,0.010925125,0.010925025,12,8,12
0,352,apadrinhados,0.011753950,0.011753850,16,12,16
0,353,libro,0.011753950,0.011753850,7,5,7
0,354,insinuar,0.011753950,0.011753850,11,8,11
0,355,afinal,0.011753950,0.011753850,9,6,9
0,356,caminhoá,0.012138875,0.012138775,11,8,11
0,357,votaram,0.012138875,0.012138775,10,7,11
0,358,reavivou,0.012138875,0.012138775,12,8,12
0,359,facilitariam,0.012138875,0.012138775,18,12,19
0,360,guerrilheiros,0.010331900,0.010331800,14,13,14
0,361,revistos,0.010331900,0.010331800,11,8,11
0,362,sózinho,0.010331900,0.010331800,9,7,9
0,363,xiva,0.010331900,0.010331800,6,4,6
0,364,parecido,0.010679850,0.010679750,12,8,12
0,365,operatória,0.010679850,0.010679750,16,10,16
0,366,persas,0.010679850,0.010679750,8,6,8
0,367,ofensa,0.010679850,0.010679750,8,6,8
0,368,bengalas,0.012160125,0.012160025,10,8,10
0,369,viabilização,0.012160125,0.012160025,18,12,19
0,370,misterio,0.012160125,0.012160025,12,8,12
0,371,indicavam,0.012160125,0.012160025,13,9,14
0,372,clórico,0.007240675,0.007240575,10,7,10
0,373,látea,0.007240675,0.007240575,8,5,8
0,374,inchada,0.007240675,0.007240575,8,7,8
0,375,farinha,0.007240675,0.007240575,9,7,9
0,376,pomarão,0.010879825,0.010879725,10,7,11
0,377,vermudo,0.010879825,0.010879725,10,7,10
0,378,isoptera,0.010879825,0.010879725,12,8,12
0,379,mustelídeos,0.010879825,0.010879725,16,11,16
0,380,duciomar,0.008723450,0.008723350,12,8,12
0,381,psiônica,0.008723450,0.008723350,12,8,12
0,382,cucaracha,0.008723450,0.008723350,12,9,12
0,383,cursos,0.008723450,0.008723350,8,6,8
0,384,recorra,0.013446875,0.013446775,9,7,9
0,385,inacreditável,0.013446875,0.013446775,20,13,20
0,386,nicias,0.013446875,0.013446775,9,6,9
0,387,adquirira,0.013446875,0.013446775,13,9,13
0,388,soando,0.008981475,0.008981375,8,6,8
0,389,fusionou,0.008981475,0.008981375,12,8,12
0,390,ecovilas,0.008981475,0.008981375,12,8,12
0,391,colarinho,0.008981475,0.008981375,12,9,12
0,392,nenia,0.009651075,0.009650975,8,5,8
0,393,efm,0.009651075,0.009650975,4,3,4
0,394,alegórico,0.009651075,0.009650975,14,9,14
0,395,cabalismo,0.009651075,0.009650975,13,9,13
0,396,amolecimento,0.011715450,0.011715350,17,12,17
0,397,pape,0.011715450,0.011715350,6,4,6
0,398,hitara,0.011715450,0.011715350,8,6,8
0,399,tuco,0.011715450,0.011715350,6,4,6
0,400,encarcerada,0.010841800,0.010841700,15,11,15
0,401,acolhedores,0.010841800,0.010841700,15,11,15
0,402,sentidos,0.010841800,0.010841700,11,8,11
0,403,turcos,0.010841800,0.010841700,8,6,8
0,404,raça,0.010905175,0.010905075,6,4,6
0,405,sangrentos,0.010905175,0.010905075,11,10,11
0,406,condominial,0.010905175,0.010905075,15,11,15
0,407,agremiações,0.010905175,0.010905075,16,11,16
0,408,digitalização,0.013468525,0.013468425,20,13,21
0,409,solomou,0.013468525,0.013468425,10,7,10
0,410,supergigante,0.013468525,0.013468425,17,12,17
0,411,publicanos,0.013468525,0.013468425,14,10,14
0,412,ousaria,0.012393725,0.012393625,11,7,11
0,413,judaicos,0.012393725,0.012393625,11,8,11
0,414,alfabetizado,0.012393725,0.012393625,19,12,19
0,415,sinusites,0.012393725,0.012393625,14,9,14
0,416,olharem,0.007835475,0.007835375,9,7,9
0,417,prada,0.007835475,0.007835375,7,5,7
0,418,hedionda,0.007835475,0.007835375,11,8,11
0,419,élderes,0.007835475,0.007835375,10,7,10
0,424,furtivos,0.010418400,0.010418300,12,8,12
0,425,rebordão,0.010418400,0.010418300,11,8,12
0,426,criticassem,0.010418400,0.010418300,15,11,15
0,427,punções,0.010418400,0.010418300,8,7,8
0,428,franquear,0.012550050,0.012549950,10,9,10
0,429,mutável,0.012550050,0.012549950,10,7,10
0,430,conciliada,0.012550050,0.012549950,14,10,14
0,431,magiarização,0.012550050,0.012549950,18,12,19
0,432,cimentou,0.013461175,0.013461075,10,8,10
0,433,portamento,0.013461175,0.013461075,13,10,13
0,434,desencorajavam,0.013461175,0.013461075,19,14,20
0,435,remunerado,0.013461175,0.013461075,15,10,15
0,436,vagou,0.010533825,0.010533725,7,5,7
0,437,sacerdotal,0.010533825,0.010533725,14,10,14
0,438,ônio,0.010533825,0.010533725,7,4,7
0,439,capitaneou,0.010533825,0.010533725,15,10,15
0,440,petrolíferas,0.012060725,0.012060625,17,12,17
0,441,demandados,0.012060725,0.012060625,13,10,13
0,442,consciente,0.012060725,0.012060625,12,10,12
0,443,acrescem,0.012060725,0.012060625,10,8,10
0,444,cotejipe,0.012255150,0.012255050,12,8,12
0,445,materialismo,0.012255150,0.012255050,18,12,18
0,446,escurecido,0.012255150,0.012255050,15,10,15
0,447,bougado,0.012255150,0.012255050,10,7,10
0,448,hecates,0.011362475,0.011362375,10,7,10
0,449,diária,0.011362475,0.011362375,11,6,11
0,450,pronunciarem,0.011362475,0.011362375,16,12,16
0,451,retroflexo,0.011362475,0.011362375,15,10,15
0,452,repartições,0.011078425,0.011078325,16,11,16
0,453,chaveadas,0.011078425,0.011078325,12,9,12
0,454,tilburgo,0.011078425,0.011078325,12,8,12
0,455,xerófilas,0.011078425,0.011078325,13,9,13
0,456,tropicalistas,0.012832725,0.012832625,18,13,18
0,457,mafalda,0.012832725,0.012832625,10,7,10
0,458,afundamentos,0.012832725,0.012832625,15,12,15
0,459,frugalidade,0.012832725,0.012832625,17,11,17
0,460,podridão,0.012060800,0.012060700,11,8,12
0,461,superlativa,0.012060800,0.012060700,17,11,17
0,462,esportivo,0.012060800,0.012060700,14,9,14
0,463,quilometros,0.012060800,0.012060700,14,11,14
0,464,presidia,0.013146000,0.013145900,13,8,13
0,465,minarete,0.013146000,0.013145900,13,8,13
0,466,conspicuamente,0.013146000,0.013145900,19,14,19
0,467,areguá,0.013146000,0.013145900,9,6,9
0,468,tipificada,0.012040625,0.012040525,16,10,16
0,469,caçando,0.012040625,0.012040525,9,7,9
0,470,barraza,0.012040625,0.012040525,9,7,9
0,471,integralistas,0.012040625,0.012040525,17,13,17
0,472,tripura,0.010975500,0.010975400,10,7,10
0,473,comprovando,0.010975500,0.010975400,13,11,13
0,474,pressupostos,0.010975500,0.010975400,15,12,15
0,475,vietnam,0.010975500,0.010975400,11,7,12
0,476,depositado,0.015218350,0.015218250,15,10,15
0,477,ocotea,0.015218350,0.015218250,10,6,10
0,478,amieiros,0.015218350,0.015218250,12,8,12
0,479,maravilhosamente,0.015218350,0.015218250,22,16,22
0,480,superporto,0.011870650,0.011870550,14,10,14
0,481,randomização,0.011870650,0.011870550,16,12,17
0,482,suspeitava,0.011870650,0.011870550,14,10,14
0,483,secretismo,0.011870650,0.011870550,15,10,15
0,484,comunicada,0.011198550,0.011198450,15,10,15
0,485,preciosos,0.011198550,0.011198450,13,9,13
0,486,apagava,0.011198550,0.011198450,11,7,11
0,487,perfumaria,0.011198550,0.011198450,15,10,15
0,488,ausentaram,0.013188200,0.013188100,13,10,14
0,489,bibliófilos,0.013188200,0.013188100,16,11,16
0,490,recém-construído,0.013188200,0.013188100,19,16,19
0,491,pártia,0.013188200,0.013188100,10,6,10
0,492,capitulando,0.010297400,0.010297300,15,11,15
0,493,bramanismo,0.010297400,0.010297300,14,10,14
0,494,sobrevivia,0.010297400,0.010297300,15,10,15
0,495,esmeraldo,0.010297400,0.010297300,13,9,13
0,496,coexistiu,0.009543925,0.009543825,14,9,14
0,497,orbitação,0.009543925,0.009543825,13,9,14
0,498,morreremos,0.009543925,0.009543825,13,10,13
0,499,barrosas,0.009543925,0.009543825,10,8,10
1,0,desenrolaram,0.010683325,0.010683225,16,12,17
1,1,mazo,0.010683325,0.010683225,6,4,6
1,2,oxalufam,0.010683325,0.010683225,12,8,13
1,3,engrossando,0.010683325,0.010683225,12,11,12
1,4,videoteca,0.012582375,0.012582275,15,9,15
1,5,cancel,0.012582375,0.012582275,7,6,7
1,6,infrutescências,0.012582375,0.012582275,19,15,19
1,7,anuario,0.012582375,0.012582275,12,7,12
1,8,cadalora,0.014294175,0.014294075,12,8,12
1,9,aparentava,0.014294175,0.014294075,14,10,14
1,10,sexburga,0.014294175,0.014294075,11,8,11
1,11,estratificações,0.014294175,0.014294075,22,15,22
1,12,anticolonialista,0.015973300,0.015973200,24,16,24
1,13,cidadanias,0.015973300,0.015973200,15,10,15
1,14,echigo,0.015973300,0.015973200,8,6,8
1,15,cultas,0.015973300,0.015973200,8,6,8
1,20,artículos,0.012414550,0.012414450,13,9,13
1,21,destrava,0.012414550,0.012414450,11,8,11
1,22,pontões,0.012414550,0.012414450,9,7,9
1,23,ocasionaria,0.012414550,0.012414450,18,11,18
1,24,cinesiologia,0.012690400,0.012690300,19,12,19
1,25,anatômica,0.012690400,0.012690300,14,9,14
1,26,contactar,0.012690400,0.012690300,11,9,11
1,27,burmês,0.012690400,0.012690300,8,6,8
