run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,44,eletrodeposição,0.008769262,0.008769162,22,15,23
0,45,belomonte,0.008769262,0.008769162,13,9,13
0,46,abrangiam,0.008769262,0.008769162,12,9,13
0,47,parlamentar,0.008769262,0.008769162,14,11,14
0,56,caespitosa,0.007554412,0.007554312,15,10,15
0,57,isoprenóides,0.007554412,0.007554312,18,12,18
0,58,preocuparem,0.007554412,0.007554312,16,11,16
0,59,burruchaga,0.007554412,0.007554312,12,10,12
0,60,frequencia,0.007554412,0.007554312,12,10,12
0,61,irritaram,0.007554412,0.007554312,12,9,13
0,62,companheirismo,0.007554412,0.007554312,17,14,17
0,63,exijam,0.007554412,0.007554312,10,6,11
0,64,angicos,0.007005813,0.007005712,9,7,9
0,65,redondos,0.007005813,0.007005712,10,8,10
0,66,apaga,0.007005813,0.007005712,8,5,8
0,67,óleos,0.007005813,0.007005712,8,5,8
0,68,póstumas,0.007005813,0.007005712,11,8,11
0,69,zapoteca,0.007005813,0.007005712,12,8,12
0,70,deoscóredes,0.007005813,0.007005712,17,11,17
0,71,motos,0.007005813,0.007005712,7,5,7
0,72,iniciação,0.006188625,0.006188525,14,9,15
0,73,duna,0.006188625,0.006188525,6,4,6
0,74,prestigiar,0.006188625,0.006188525,15,10,15
0,75,estocam,0.006188625,0.006188525,10,7,11
0,76,sírmio,0.006188625,0.006188525,9,6,9
0,77,increase,0.006188625,0.006188525,11,8,11
0,78,eclipsou,0.006188625,0.006188525,11,8,11
0,79,torneamento,0.006188625,0.006188525,15,11,15
0,80,ampulhetas,0.007246600,0.007246500,12,10,12
0,81,malharia,0.007246600,0.007246500,11,8,11
0,82,feudalismo,0.007246600,0.007246500,14,10,14
0,83,púnicas,0.007246600,0.007246500,10,7,10
0,84,teratogênico,0.007246600,0.007246500,18,12,18
0,85,valdívia,0.007246600,0.007246500,12,8,12
0,86,caberia,0.007246600,0.007246500,11,7,11
0,87,sussurrantes,0.007246600,0.007246500,14,12,14
0,88,interpelado,0.006202463,0.006202362,15,11,15
0,89,hausas,0.006202463,0.006202362,7,6,7
0,90,liderada,0.006202463,0.006202362,12,8,12
0,91,aferições,0.006202463,0.006202362,13,9,13
0,92,cabeleira,0.006202463,0.006202362,13,9,13
0,93,bicharada,0.006202463,0.006202362,12,9,12
0,94,vocálicas,0.006202463,0.006202362,13,9,13
0,95,amenizou,0.006202463,0.006202362,12,8,12
0,96,fios,0.005837675,0.005837575,6,4,6
0,97,côa,0.005837675,0.005837575,5,3,5
0,98,cavernosa,0.005837675,0.005837575,13,9,13
0,99,estridão,0.005837675,0.005837575,11,8,12
0,100,codificam,0.005837675,0.005837575,14,9,15
0,101,moreninhas,0.005837675,0.005837575,13,10,13
0,102,turismo,0.005837675,0.005837575,10,7,10
0,103,unificar,0.005837675,0.005837575,12,8,12
0,104,estradinha,0.008061587,0.008061487,14,10,14
0,105,transferirem,0.008061587,0.008061487,15,12,15
0,106,memorando,0.008061587,0.008061487,12,9,12
0,107,descascadas,0.008061587,0.008061487,15,11,15
0,108,superestimado,0.008061587,0.008061487,20,13,20
0,109,urinárias,0.008061587,0.008061487,14,9,14
0,110,cancerígenas,0.008061587,0.008061487,16,12,16
0,111,leucemias,0.008061587,0.008061487,13,9,13
0,112,paracas,0.008649275,0.008649175,10,7,10
0,113,teceram,0.008649275,0.008649175,10,7,11
0,114,ensombrada,0.008649275,0.008649175,12,10,12
0,115,puxavam,0.008649275,0.008649175,11,7,12
0,116,amateuroberliga,0.008649275,0.008649175,22,15,22
0,117,amandio,0.008649275,0.008649175,11,7,11
0,118,incas,0.008649275,0.008649175,6,5,6
0,119,circularam,0.008649275,0.008649175,14,10,15
0,120,garfagem,0.007018975,0.007018875,11,8,11
0,121,sangüínea,0.007018975,0.007018875,12,9,12
0,122,abomaso,0.007018975,0.007018875,11,7,11
0,123,desativadas,0.007018975,0.007018875,17,11,17
0,124,patriotas,0.007018975,0.007018875,13,9,13
0,125,anunciarem,0.007018975,0.007018875,14,10,14
0,126,morfológicos,0.007018975,0.007018875,17,12,17
0,127,moraes,0.007018975,0.007018875,9,6,9
0,128,elucidativa,0.007871338,0.007871237,18,11,18
0,129,ruça,0.007871338,0.007871237,6,4,6
0,130,interóssea,0.007871338,0.007871237,13,10,13
0,131,planta,0.007871338,0.007871237,7,6,7
0,132,preparações,0.007871338,0.007871237,15,11,15
0,133,neocaledonica,0.007871338,0.007871237,20,13,20
0,134,alder,0.007871338,0.007871237,7,5,7
0,135,focam,0.007871338,0.007871237,7,5,8
0,136,urtica,0.008369687,0.008369587,10,6,10
0,137,posições,0.008369687,0.008369587,11,8,11
0,138,constatou,0.008369687,0.008369587,11,9,11
0,139,círio,0.008369687,0.008369587,8,5,8
0,140,letão,0.008369687,0.008369587,7,5,8
0,141,banovina,0.008369687,0.008369587,12,8,12
0,142,olmecas,0.008369687,0.008369587,10,7,10
0,143,interferometria,0.008369687,0.008369587,21,15,21
0,144,galope,0.007475263,0.007475162,9,6,9
0,145,escandalosos,0.007475263,0.007475162,16,12,16
0,146,superintendia,0.007475263,0.007475162,18,13,18
0,147,freando,0.007475263,0.007475162,9,7,9
0,148,checar,0.007475263,0.007475162,7,6,7
0,149,estado-nação,0.007475263,0.007475162,16,12,17
0,150,respeitável,0.007475263,0.007475162,15,11,15
0,151,multi-nível,0.007475263,0.007475162,15,11,15
0,152,monomorfismo,0.007015662,0.007015562,17,12,17
0,153,diario,0.007015662,0.007015562,11,6,11
0,154,protestarem,0.007015662,0.007015562,15,11,15
0,155,desperdiçar,0.007015662,0.007015562,16,11,16
0,156,expuseram,0.007015662,0.007015562,13,9,14
0,157,empatia,0.007015662,0.007015562,11,7,11
0,158,casavam,0.007015662,0.007015562,10,7,11
0,159,processá-los,0.007015662,0.007015562,14,12,14
0,160,genotípicas,0.009188612,0.009188512,16,11,16
0,161,absorvendo,0.009188612,0.009188512,13,10,13
0,162,senadores,0.009188612,0.009188512,13,9,13
0,163,dublam,0.009188612,0.009188512,8,6,9
0,164,gravatás,0.009188612,0.009188512,11,8,11
0,165,rebêlo,0.009188612,0.009188512,9,6,9
0,166,supercapacitores,0.009188612,0.009188512,23,16,23
0,167,biográfico,0.009188612,0.009188512,15,10,15
0,168,prevenção,0.007620662,0.007620562,11,9,12
0,169,torrados,0.007620662,0.007620562,10,8,10
0,170,protocolaram,0.007620662,0.007620562,17,12,18
0,171,incorridos,0.007620662,0.007620562,12,10,12
0,172,recém-separado,0.007620662,0.007620562,18,14,18
0,173,infamante,0.007620662,0.007620562,12,9,12
0,174,escandaloso,0.007620662,0.007620562,15,11,15
0,175,presumiram,0.007620662,0.007620562,14,10,15
0,176,reptiliano,0.006527962,0.006527862,16,10,16
0,177,obrera,0.006527962,0.006527862,9,6,9
0,178,morcegos,0.006527962,0.006527862,11,8,11
0,179,monossódico,0.006527962,0.006527862,16,11,16
0,180,discrimina,0.006527962,0.006527862,15,10,15
0,181,anacrônicas,0.006527962,0.006527862,16,11,16
0,182,bucovinos,0.006527962,0.006527862,13,9,13
0,183,políptico,0.006527962,0.006527862,14,9,14
0,184,impressionavam,0.008408500,0.008408400,18,14,19
0,185,mundaú,0.008408500,0.008408400,8,6,8
0,186,diretoria,0.008408500,0.008408400,15,9,15
0,187,extracelular,0.008408500,0.008408400,17,12,17
0,188,jurisprudencial,0.008408500,0.008408400,20,15,20
0,189,recortadas,0.008408500,0.008408400,14,10,14
0,190,clavulânico,0.008408500,0.008408400,16,11,16
0,191,guilhotinado,0.008408500,0.008408400,16,12,16
0,192,automobilistas,0.008157775,0.008157675,20,14,20
0,193,contraventores,0.008157775,0.008157675,17,14,17
0,194,alternado,0.008157775,0.008157675,13,9,13
0,195,começarem,0.008157775,0.008157675,13,9,13
0,196,comilão,0.008157775,0.008157675,10,7,11
0,197,ugo,0.008157775,0.008157675,5,3,5
0,198,aguadas,0.008157775,0.008157675,10,7,10
0,199,matete,0.008157775,0.008157675,10,6,10
0,200,fendas,0.008553900,0.008553800,7,6,7
0,201,denotamos,0.008553900,0.008553800,13,9,13
0,202,personificações,0.008553900,0.008553800,21,15,21
0,203,formigas,0.008553900,0.008553800,11,8,11
0,204,carinha,0.008553900,0.008553800,9,7,9
0,205,marianela,0.008553900,0.008553800,14,9,14
0,206,aliteração,0.008553900,0.008553800,15,10,16
0,207,direcionando,0.008553900,0.008553800,18,12,18
0,208,uatumã,0.005985325,0.005985225,10,6,10
0,209,eos,0.005985325,0.005985225,5,3,5
0,210,alani,0.005985325,0.005985225,8,5,8
0,211,esquiador,0.005985325,0.005985225,12,9,12
0,212,pecou,0.005985325,0.005985225,7,5,7
0,213,parodiando,0.005985325,0.005985225,15,10,15
0,214,magra,0.005985325,0.005985225,7,5,7
0,215,recusada,0.005985325,0.005985225,12,8,12
0,216,tombamentos,0.005810137,0.005810037,13,11,13
0,217,escurinho,0.005810137,0.005810037,12,9,12
0,218,lazlo,0.005810137,0.005810037,7,5,7
0,219,dêifobo,0.005810137,0.005810037,10,7,10
0,220,abcásia,0.005810137,0.005810037,11,7,11
0,221,cartolina,0.005810137,0.005810037,13,9,13
0,222,rea,0.005810137,0.005810037,5,3,5
0,223,cromossomas,0.005810137,0.005810037,14,11,14
0,224,estancar,0.009811187,0.009811087,10,8,10
0,225,numas,0.009811187,0.009811087,7,5,7
0,226,citalopram,0.009811187,0.009811087,14,10,15
0,227,ritinha,0.009811187,0.009811087,10,7,10
0,228,irreversibilidade,0.009811187,0.009811087,25,17,25
0,229,caramão,0.009811187,0.009811087,10,7,11
0,230,mecanizado,0.009811187,0.009811087,15,10,15
0,231,senão,0.009811187,0.009811087,7,5,8
0,232,fracassado,0.006778050,0.006777950,13,10,13
0,233,produces,0.006778050,0.006777950,11,8,11
0,234,correições,0.006778050,0.006777950,12,10,12
0,235,camiões,0.006778050,0.006777950,10,7,10
0,236,pregava,0.006778050,0.006777950,10,7,10
0,237,veriam,0.006778050,0.006777950,9,6,10
0,238,transferencia,0.006778050,0.006777950,16,13,16
0,239,declaradas,0.006778050,0.006777950,14,10,14
0,240,legendária,0.008446150,0.008446050,14,10,14
0,241,ésio,0.008446150,0.008446050,7,4,7
0,242,vltavou,0.008446150,0.008446050,10,7,10
0,243,simbólicos,0.008446150,0.008446050,13,10,13
0,244,fotógrafos,0.008446150,0.008446050,14,10,14
0,245,posicionaram,0.008446150,0.008446050,18,12,19
0,246,ciclooxigenase,0.008446150,0.008446050,21,14,21
0,247,bailarico,0.008446150,0.008446050,13,9,13
0,248,condicionada,0.007573525,0.007573425,18,12,18
0,249,pós-secundária,0.007573525,0.007573425,17,14,17
0,250,destacados,0.007573525,0.007573425,14,10,14
0,251,peninsularis,0.007573525,0.007573425,16,12,16
0,252,indicados,0.007573525,0.007573425,13,9,13
0,253,isotrópicos,0.007573525,0.007573425,16,11,16
0,254,peneu,0.007573525,0.007573425,7,5,7
0,255,xenônio,0.007573525,0.007573425,11,7,11
0,256,reintroduzidos,0.007785612,0.007785512,19,14,19
0,257,arraigado,0.007785612,0.007785512,12,9,12
0,258,tsugumi,0.007785612,0.007785512,10,7,10
0,259,sedativas,0.007785612,0.007785512,14,9,14
0,260,ilustra,0.007785612,0.007785512,10,7,10
0,261,termoalina,0.007785612,0.007785512,15,10,15
0,262,motocicleta,0.007785612,0.007785512,16,11,16
0,263,laminadas,0.007785612,0.007785512,13,9,13
0,264,decididos,0.007958588,0.007958488,14,9,14
0,265,deprimentes,0.007958588,0.007958488,15,11,15
0,266,malvada,0.007958588,0.007958488,10,7,10
0,267,sub-arquipélago,0.007958588,0.007958488,19,15,19
0,268,tesoro,0.007958588,0.007958488,9,6,9
0,269,gálica,0.007958588,0.007958488,9,6,9
0,270,mesclaram,0.007958588,0.007958488,12,9,13
0,271,despertaram,0.007958588,0.007958488,15,11,16
0,272,lágrimas,0.006153750,0.006153650,11,8,11
0,273,ostentar,0.006153750,0.006153650,10,8,10
0,274,geodesia,0.006153750,0.006153650,13,8,13
0,275,pedagógica,0.006153750,0.006153650,15,10,15
0,276,bandanas,0.006153750,0.006153650,10,8,10
0,277,gustativas,0.006153750,0.006153650,15,10,15
0,278,estuprou,0.006153750,0.006153650,11,8,11
0,279,tragos,0.006153750,0.006153650,8,6,8
0,280,embarcações,0.006413125,0.006413025,14,11,14
0,281,satipo,0.006413125,0.006413025,10,6,10
0,282,rivalizado,0.006413125,0.006413025,15,10,15
0,283,classista,0.006413125,0.006413025,11,9,11
0,284,criticismo,0.006413125,0.006413025,15,10,15
0,285,jaqueiras,0.006413125,0.006413025,11,9,11
0,286,indolência,0.006413125,0.006413025,13,10,13
0,287,recorreria,0.006413125,0.006413025,14,10,14
0,288,redimensionamento,0.009495612,0.009495512,24,17,24
0,289,deveras,0.009495612,0.009495512,10,7,10
0,290,milha,0.009495612,0.009495512,6,5,6
0,291,mirinzal,0.009495612,0.009495512,10,8,10
0,292,abias,0.009495612,0.009495512,8,5,8
0,293,anão,0.009495612,0.009495512,6,4,7
0,294,afa,0.009495612,0.009495512,5,3,5
0,295,mauricinho,0.009495612,0.009495512,13,10,13
0,296,independem,0.005885188,0.005885087,12,10,12
0,297,doaria,0.005885188,0.005885087,10,6,10
0,298,extasiado,0.005885188,0.005885087,14,9,14
0,299,alcanices,0.005885188,0.005885087,13,9,13
0,300,abrigada,0.005885188,0.005885087,12,8,12
0,301,convento,0.005885188,0.005885087,9,8,9
0,302,trágico,0.005885188,0.005885087,10,7,10
0,303,fabrício,0.005885188,0.005885087,12,8,12
0,304,dejima,0.008549500,0.008549400,9,6,9
0,305,posicionamentos,0.008549500,0.008549400,21,15,21
0,306,patrocinavam,0.008549500,0.008549400,17,12,18
0,307,biotônico,0.008549500,0.008549400,14,9,14
0,308,atribuí,0.008549500,0.008549400,11,7,11
0,309,ornam,0.008549500,0.008549400,7,5,8
0,310,nascida,0.008549500,0.008549400,9,7,9
0,311,samael,0.008549500,0.008549400,9,6,9
0,312,desavença,0.006897013,0.006896913,12,9,12
0,313,suspeitou,0.006897013,0.006896913,12,9,12
0,314,flatulências,0.006897013,0.006896913,16,12,16
0,315,olite,0.006897013,0.006896913,9,5,9
0,316,manuelinho,0.006897013,0.006896913,14,10,14
0,317,buca,0.006897013,0.006896913,6,4,6
0,318,demofoonte,0.006897013,0.006896913,15,10,15
0,319,infectaram,0.006897013,0.006896913,13,10,14
0,320,dielétrico,0.007078137,0.007078037,16,10,16
0,321,gênios,0.007078137,0.007078037,9,6,9
0,322,epilépticos,0.007078137,0.007078037,17,11,17
0,323,ismar,0.007078137,0.007078037,7,5,7
0,324,mamar,0.007078137,0.007078037,7,5,7
0,325,mutimir,0.007078137,0.007078037,11,7,11
0,326,constipações,0.007078137,0.007078037,16,12,16
0,327,adães,0.007078137,0.007078037,7,5,7
0,328,jutlândia,0.005669637,0.005669537,13,9,13
0,329,ovar,0.005669637,0.005669537,6,4,6
0,330,oculares,0.005669637,0.005669537,12,8,12
0,331,privou,0.005669637,0.005669537,8,6,8
0,332,sequenciar,0.005669637,0.005669537,12,10,12
0,333,conflitos,0.005669637,0.005669537,11,9,11
0,334,adido,0.005669637,0.005669537,9,5,9
0,335,calibrado,0.005669637,0.005669537,13,9,13
0,336,esforçam,0.006441775,0.006441675,11,8,12
0,337,petitinga,0.006441775,0.006441675,14,9,14
0,338,incluidos,0.006441775,0.006441675,11,9,11
0,339,justiniana,0.006441775,0.006441675,16,10,16
0,340,iterativo,0.006441775,0.006441675,15,9,15
0,341,resistirá,0.006441775,0.006441675,14,9,14
0,342,jutaí,0.006441775,0.006441675,8,5,8
0,343,violentas,0.006441775,0.006441675,12,9,12
0,344,litológicos,0.006880900,0.006880800,17,11,17
0,345,patologias,0.006880900,0.006880800,15,10,15
0,346,evidenciado,0.006880900,0.006880800,16,11,16
0,347,ferroviarias,0.006880900,0.006880800,17,12,17
0,348,aleno,0.006880900,0.006880800,8,5,8
0,349,cerradão,0.006880900,0.006880800,10,8,11
0,350,nortumbriana,0.006880900,0.006880800,16,12,16
0,351,reportes,0.006880900,0.006880800,12,8,12
0,352,apadrinhados,0.006994750,0.006994650,16,12,16
0,353,libro,0.006994750,0.006994650,7,5,7
0,354,insinuar,0.006994750,0.006994650,11,8,11
0,355,afinal,0.006994750,0.006994650,9,6,9
0,356,caminhoá,0.006994750,0.006994650,11,8,11
0,357,votaram,0.006994750,0.006994650,10,7,11
0,358,reavivou,0.006994750,0.006994650,12,8,12
0,359,facilitariam,0.006994750,0.006994650,18,12,19
0,360,guerrilheiros,0.006781613,0.006781513,14,13,14
0,361,revistos,0.006781613,0.006781513,11,8,11
0,362,sózinho,0.006781613,0.006781513,9,7,9
0,363,xiva,0.006781613,0.006781513,6,4,6
0,364,parecido,0.006781613,0.006781513,12,8,12
0,365,operatória,0.006781613,0.006781513,16,10,16
0,366,persas,0.006781613,0.006781513,8,6,8
0,367,ofensa,0.006781613,0.006781513,8,6,8
0,368,bengalas,0.007105450,0.007105350,10,8,10
0,369,viabilização,0.007105450,0.007105350,18,12,19
0,370,misterio,0.007105450,0.007105350,12,8,12
0,371,indicavam,0.007105450,0.007105350,13,9,14
0,372,clórico,0.007105450,0.007105350,10,7,10
0,373,látea,0.007105450,0.007105350,8,5,8
0,374,inchada,0.007105450,0.007105350,8,7,8
0,375,farinha,0.007105450,0.007105350,9,7,9
0,376,pomarão,0.006246438,0.006246337,10,7,11
0,377,vermudo,0.006246438,0.006246337,10,7,10
0,378,isoptera,0.006246438,0.006246337,12,8,12
0,379,mustelídeos,0.006246438,0.006246337,16,11,16
0,380,duciomar,0.006246438,0.006246337,12,8,12
0,381,psiônica,0.006246438,0.006246337,12,8,12
0,382,cucaracha,0.006246438,0.006246337,12,9,12
0,383,cursos,0.006246438,0.006246337,8,6,8
0,384,recorra,0.007720113,0.007720012,9,7,9
0,385,inacreditável,0.007720113,0.007720012,20,13,20
0,386,nicias,0.007720113,0.007720012,9,6,9
0,387,adquirira,0.007720113,0.007720012,13,9,13
0,388,soando,0.007720113,0.007720012,8,6,8
0,389,fusionou,0.007720113,0.007720012,12,8,12
0,390,ecovilas,0.007720113,0.007720012,12,8,12
0,391,colarinho,0.007720113,0.007720012,12,9,12
0,392,nenia,0.006766162,0.006766062,8,5,8
0,393,efm,0.006766162,0.006766062,4,3,4
0,394,alegórico,0.006766162,0.006766062,14,9,14
0,395,cabalismo,0.006766162,0.006766062,13,9,13
0,396,amolecimento,0.006766162,0.006766062,17,12,17
0,397,pape,0.006766162,0.006766062,6,4,6
0,398,hitara,0.006766162,0.006766062,8,6,8
0,399,tuco,0.006766162,0.006766062,6,4,6
0,400,encarcerada,0.006598975,0.006598875,15,11,15
0,401,acolhedores,0.006598975,0.006598875,15,11,15
0,402,sentidos,0.006598975,0.006598875,11,8,11
0,403,turcos,0.006598975,0.006598875,8,6,8
0,404,raça,0.006598975,0.006598875,6,4,6
0,405,sangrentos,0.006598975,0.006598875,11,10,11
0,406,condominial,0.006598975,0.006598875,15,11,15
0,407,agremiações,0.006598975,0.006598875,16,11,16
0,408,digitalização,0.008060263,0.008060162,20,13,21
0,409,solomou,0.008060263,0.008060162,10,7,10
0,410,supergigante,0.008060263,0.008060162,17,12,17
0,411,publicanos,0.008060263,0.008060162,14,10,14
0,412,ousaria,0.008060263,0.008060162,11,7,11
0,413,judaicos,0.008060263,0.008060162,11,8,11
0,414,alfabetizado,0.008060263,0.008060162,19,12,19
0,415,sinusites,0.008060263,0.008060162,14,9,14
0,416,olharem,0.010517525,0.010517425,9,7,9
0,417,prada,0.010517525,0.010517425,7,5,7
0,418,hedionda,0.010517525,0.010517425,11,8,11
0,419,élderes,0.010517525,0.010517425,10,7,10
0,420,suspeitaram,0.010517525,0.010517425,15,11,16
0,421,proparoxítonas,0.010517525,0.010517425,20,14,20
0,422,paraeclesiásticas,0.010517525,0.010517425,26,17,26
0,423,projetavam,0.010517525,0.010517425,14,10,15
0,424,furtivos,0.007158338,0.007158238,12,8,12
0,425,rebordão,0.007158338,0.007158238,11,8,12
0,426,criticassem,0.007158338,0.007158238,15,11,15
0,427,punções,0.007158338,0.007158238,8,7,8
0,428,franquear,0.007158338,0.007158238,10,9,10
0,429,mutável,0.007158338,0.007158238,10,7,10
0,430,conciliada,0.007158338,0.007158238,14,10,14
0,431,magiarização,0.007158338,0.007158238,18,12,19
0,432,cimentou,0.007486875,0.007486775,10,8,10
0,433,portamento,0.007486875,0.007486775,13,10,13
0,434,desencorajavam,0.007486875,0.007486775,19,14,20
0,435,remunerado,0.007486875,0.007486775,15,10,15
0,436,vagou,0.007486875,0.007486775,7,5,7
0,437,sacerdotal,0.007486875,0.007486775,14,10,14
0,438,ônio,0.007486875,0.007486775,7,4,7
0,439,capitaneou,0.007486875,0.007486775,15,10,15
0,440,petrolíferas,0.006832388,0.006832287,17,12,17
0,441,demandados,0.006832388,0.006832287,13,10,13
0,442,consciente,0.006832388,0.006832287,12,10,12
0,443,acrescem,0.006832388,0.006832287,10,8,10
0,444,cotejipe,0.006832388,0.006832287,12,8,12
0,445,materialismo,0.006832388,0.006832287,18,12,18
0,446,escurecido,0.006832388,0.006832287,15,10,15
0,447,bougado,0.006832388,0.006832287,10,7,10
0,448,hecates,0.006331112,0.006331012,10,7,10
0,449,diária,0.006331112,0.006331012,11,6,11
0,450,pronunciarem,0.006331112,0.006331012,16,12,16
0,451,retroflexo,0.006331112,0.006331012,15,10,15
0,452,repartições,0.006331112,0.006331012,16,11,16
0,453,chaveadas,0.006331112,0.006331012,12,9,12
0,454,tilburgo,0.006331112,0.006331012,12,8,12
0,455,xerófilas,0.006331112,0.006331012,13,9,13
0,456,tropicalistas,0.007272463,0.007272362,18,13,18
0,457,mafalda,0.007272463,0.007272362,10,7,10
0,458,afundamentos,0.007272463,0.007272362,15,12,15
0,459,frugalidade,0.007272463,0.007272362,17,11,17
0,460,podridão,0.007272463,0.007272362,11,8,12
0,461,superlativa,0.007272463,0.007272362,17,11,17
0,462,esportivo,0.007272463,0.007272362,14,9,14
0,463,quilometros,0.007272463,0.007272362,14,11,14
0,464,presidia,0.007991900,0.007991800,13,8,13
0,465,minarete,0.007991900,0.007991800,13,8,13
0,466,conspicuamente,0.007991900,0.007991800,19,14,19
0,467,areguá,0.007991900,0.007991800,9,6,9
0,468,tipificada,0.007991900,0.007991800,16,10,16
0,469,caçando,0.007991900,0.007991800,9,7,9
0,470,barraza,0.007991900,0.007991800,9,7,9
0,471,integralistas,0.007991900,0.007991800,17,13,17
0,480,superporto,0.007487425,0.007487325,14,10,14
0,481,randomização,0.007487425,0.007487325,16,12,17
0,482,suspeitava,0.007487425,0.007487325,14,10,14
0,483,secretismo,0.007487425,0.007487325,15,10,15
0,484,comunicada,0.007487425,0.007487325,15,10,15
0,485,preciosos,0.007487425,0.007487325,13,9,13
0,486,apagava,0.007487425,0.007487325,11,7,11
0,487,perfumaria,0.007487425,0.007487325,15,10,15
0,488,ausentaram,0.009437462,0.009437362,13,10,14
0,489,bibliófilos,0.009437462,0.009437362,16,11,16
0,490,recém-construído,0.009437462,0.009437362,19,16,19
0,491,pártia,0.009437462,0.009437362,10,6,10
0,492,capitulando,0.009437462,0.009437362,15,11,15
0,493,bramanismo,0.009437462,0.009437362,14,10,14
0,494,sobrevivia,0.009437462,0.009437362,15,10,15
0,495,esmeraldo,0.009437462,0.009437362,13,9,13
1,0,desenrolaram,0.007871575,0.007871475,16,12,17
1,1,mazo,0.007871575,0.007871475,6,4,6
1,2,oxalufam,0.007871575,0.007871475,12,8,13
1,3,engrossando,0.007871575,0.007871475,12,11,12
1,4,videoteca,0.007871575,0.007871475,15,9,15
1,5,cancel,0.007871575,0.007871475,7,6,7
1,6,infrutescências,0.007871575,0.007871475,19,15,19
1,7,anuario,0.007871575,0.007871475,12,7,12
1,8,cadalora,0.009652775,0.009652675,12,8,12
1,9,aparentava,0.009652775,0.009652675,14,10,14
1,10,sexburga,0.009652775,0.009652675,11,8,11
1,11,estratificações,0.009652775,0.009652675,22,15,22
1,12,anticolonialista,0.009652775,0.009652675,24,16,24
1,13,cidadanias,0.009652775,0.009652675,15,10,15
1,14,echigo,0.009652775,0.009652675,8,6,8
1,15,cultas,0.009652775,0.009652675,8,6,8
1,16,tigrão,0.007349388,0.007349287,9,6,10
1,17,briar,0.007349388,0.007349287,7,5,7
1,18,bicaz,0.007349388,0.007349287,7,5,7
1,19,amós,0.007349388,0.007349287,6,4,6
1,20,artículos,0.007349388,0.007349287,13,9,13
1,21,destrava,0.007349388,0.007349287,11,8,11
1,22,pontões,0.007349388,0.007349287,9,7,9
1,23,ocasionaria,0.007349388,0.007349287,18,11,18
1,24,cinesiologia,0.007796412,0.007796312,19,12,19
1,25,anatômica,0.007796412,0.007796312,14,9,14
1,26,contactar,0.007796412,0.007796312,11,9,11
1,27,burmês,0.007796412,0.007796312,8,6,8
1,28,incluíndo,0.007796412,0.007796312,11,9,11
1,29,inexistente,0.007796412,0.007796312,16,11,16
1,30,manipuera,0.007796412,0.007796312,14,9,14
1,31,contemplados,0.007796412,0.007796312,14,12,14
1,32,paganos,0.008795650,0.008795550,10,7,10
1,33,atestem,0.008795650,0.008795550,10,7,10
1,34,carbonífera,0.008795650,0.008795550,16,11,16
1,35,aviônicos,0.008795650,0.008795550,14,9,14
