run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,156,expuseram,0.009523900,0.009523800,13,9,14
0,157,empatia,0.009523900,0.009523800,11,7,11
0,158,casavam,0.009523900,0.009523800,10,7,11
0,159,processá-los,0.009523900,0.009523800,14,12,14
0,160,genotípicas,0.010101325,0.010101225,16,11,16
0,161,absorvendo,0.010101325,0.010101225,13,10,13
0,162,senadores,0.010101325,0.010101225,13,9,13
0,163,dublam,0.010101325,0.010101225,8,6,9
0,164,gravatás,0.013591600,0.013591500,11,8,11
0,165,rebêlo,0.013591600,0.013591500,9,6,9
0,166,supercapacitores,0.013591600,0.013591500,23,16,23
0,167,biográfico,0.013591600,0.013591500,15,10,15
0,168,prevenção,0.010490925,0.010490825,11,9,12
0,169,torrados,0.010490925,0.010490825,10,8,10
0,170,protocolaram,0.010490925,0.010490825,17,12,18
0,171,incorridos,0.010490925,0.010490825,12,10,12
0,172,recém-separado,0.011435750,0.011435650,18,14,18
0,173,infamante,0.011435750,0.011435650,12,9,12
0,174,escandaloso,0.011435750,0.011435650,15,11,15
0,175,presumiram,0.011435750,0.011435650,14,10,15
0,176,reptiliano,0.010342275,0.010342175,16,10,16
0,177,obrera,0.010342275,0.010342175,9,6,9
0,178,morcegos,0.010342275,0.010342175,11,8,11
0,179,monossódico,0.010342275,0.010342175,16,11,16
0,180,discrimina,0.010377800,0.010377700,15,10,15
0,181,anacrônicas,0.010377800,0.010377700,16,11,16
0,182,bucovinos,0.010377800,0.010377700,13,9,13
0,183,políptico,0.010377800,0.010377700,14,9,14
0,184,impressionavam,0.010882875,0.010882775,18,14,19
0,185,mundaú,0.010882875,0.010882775,8,6,8
0,186,diretoria,0.010882875,0.010882775,15,9,15
0,187,extracelular,0.010882875,0.010882775,17,12,17
0,188,jurisprudencial,0.011758900,0.011758800,20,15,20
0,189,recortadas,0.011758900,0.011758800,14,10,14
0,190,clavulânico,0.011758900,0.011758800,16,11,16
0,191,guilhotinado,0.011758900,0.011758800,16,12,16
0,192,automobilistas,0.011509250,0.011509150,20,14,20
0,193,contraventores,0.011509250,0.011509150,17,14,17
0,194,alternado,0.011509250,0.011509150,13,9,13
0,195,começarem,0.011509250,0.011509150,13,9,13
0,196,comilão,0.006747475,0.006747375,10,7,11
0,197,ugo,0.006747475,0.006747375,5,3,5
0,198,aguadas,0.006747475,0.006747375,10,7,10
0,199,matete,0.006747475,0.006747375,10,6,10
0,200,fendas,0.012275375,0.012275275,7,6,7
0,201,denotamos,0.012275375,0.012275275,13,9,13
0,202,personificações,0.012275375,0.012275275,21,15,21
0,203,formigas,0.012275375,0.012275275,11,8,11
0,204,carinha,0.010834875,0.010834775,9,7,9
0,205,marianela,0.010834875,0.010834775,14,9,14
0,206,aliteração,0.010834875,0.010834775,15,10,16
0,207,direcionando,0.010834875,0.010834775,18,12,18
0,208,uatumã,0.007843375,0.007843275,10,6,10
0,209,eos,0.007843375,0.007843275,5,3,5
0,210,alani,0.007843375,0.007843275,8,5,8
0,211,esquiador,0.007843375,0.007843275,12,9,12
0,212,pecou,0.009285775,0.009285675,7,5,7
0,213,parodiando,0.009285775,0.009285675,15,10,15
0,214,magra,0.009285775,0.009285675,7,5,7
0,215,recusada,0.009285775,0.009285675,12,8,12
0,216,tombamentos,0.008607975,0.008607875,13,11,13
0,217,escurinho,0.008607975,0.008607875,12,9,12
0,218,lazlo,0.008607975,0.008607875,7,5,7
0,219,dêifobo,0.008607975,0.008607875,10,7,10
0,220,abcásia,0.008885625,0.008885525,11,7,11
0,221,cartolina,0.008885625,0.008885525,13,9,13
0,222,rea,0.008885625,0.008885525,5,3,5
0,223,cromossomas,0.008885625,0.008885525,14,11,14
0,224,estancar,0.009147500,0.009147400,10,8,10
0,225,numas,0.009147500,0.009147400,7,5,7
0,226,citalopram,0.009147500,0.009147400,14,10,15
0,227,ritinha,0.009147500,0.009147400,10,7,10
0,228,irreversibilidade,0.014794900,0.014794800,25,17,25
0,229,caramão,0.014794900,0.014794800,10,7,11
0,230,mecanizado,0.014794900,0.014794800,15,10,15
0,231,senão,0.014794900,0.014794800,7,5,8
0,232,fracassado,0.008393625,0.008393525,13,10,13
0,233,produces,0.008393625,0.008393525,11,8,11
0,234,correições,0.008393625,0.008393525,12,10,12
0,235,camiões,0.008393625,0.008393525,10,7,10
0,236,pregava,0.010245475,0.010245375,10,7,10
0,237,veriam,0.010245475,0.010245375,9,6,10
0,238,transferencia,0.010245475,0.010245375,16,13,16
0,239,declaradas,0.010245475,0.010245375,14,10,14
0,240,legendária,0.008702350,0.008702250,14,10,14
0,241,ésio,0.008702350,0.008702250,7,4,7
0,242,vltavou,0.008702350,0.008702250,10,7,10
0,243,simbólicos,0.008702350,0.008702250,13,10,13
0,244,fotógrafos,0.012424425,0.012424325,14,10,14
0,245,posicionaram,0.012424425,0.012424325,18,12,19
0,246,ciclooxigenase,0.012424425,0.012424325,21,14,21
0,247,bailarico,0.012424425,0.012424325,13,9,13
0,248,condicionada,0.011377550,0.011377450,18,12,18
0,249,pós-secundária,0.011377550,0.011377450,17,14,17
0,250,destacados,0.011377550,0.011377450,14,10,14
0,251,peninsularis,0.011377550,0.011377450,16,12,16
0,252,indicados,0.010169250,0.010169150,13,9,13
0,253,isotrópicos,0.010169250,0.010169150,16,11,16
0,254,peneu,0.010169250,0.010169150,7,5,7
0,255,xenônio,0.010169250,0.010169150,11,7,11
0,256,reintroduzidos,0.011633700,0.011633600,19,14,19
0,257,arraigado,0.011633700,0.011633600,12,9,12
0,258,tsugumi,0.011633700,0.011633600,10,7,10
0,259,sedativas,0.011633700,0.011633600,14,9,14
0,260,ilustra,0.010229775,0.010229675,10,7,10
0,261,termoalina,0.010229775,0.010229675,15,10,15
0,262,motocicleta,0.010229775,0.010229675,16,11,16
0,263,laminadas,0.010229775,0.010229675,13,9,13
0,264,decididos,0.014221050,0.014220950,14,9,14
0,265,deprimentes,0.014221050,0.014220950,15,11,15
0,266,malvada,0.014221050,0.014220950,10,7,10
0,267,sub-arquipélago,0.014221050,0.014220950,19,15,19
0,268,tesoro,0.011176825,0.011176725,9,6,9
0,269,gálica,0.011176825,0.011176725,9,6,9
0,270,mesclaram,0.011176825,0.011176725,12,9,13
0,271,despertaram,0.011176825,0.011176725,15,11,16
0,272,lágrimas,0.010905575,0.010905475,11,8,11
0,273,ostentar,0.010905575,0.010905475,10,8,10
0,274,geodesia,0.010905575,0.010905475,13,8,13
0,275,pedagógica,0.010905575,0.010905475,15,10,15
0,276,bandanas,0.011106775,0.011106675,10,8,10
0,277,gustativas,0.011106775,0.011106675,15,10,15
0,278,estuprou,0.011106775,0.011106675,11,8,11
0,279,tragos,0.011106775,0.011106675,8,6,8
0,280,embarcações,0.011470100,0.011470000,14,11,14
0,281,satipo,0.011470100,0.011470000,10,6,10
0,282,rivalizado,0.011470100,0.011470000,15,10,15
0,283,classista,0.011470100,0.011470000,11,9,11
0,284,criticismo,0.011335250,0.011335150,15,10,15
0,285,jaqueiras,0.011335250,0.011335150,11,9,11
0,286,indolência,0.011335250,0.011335150,13,10,13
0,287,recorreria,0.011335250,0.011335150,14,10,14
0,288,redimensionamento,0.016251150,0.016251050,24,17,24
0,289,deveras,0.016251150,0.016251050,10,7,10
0,290,milha,0.016251150,0.016251050,6,5,6
0,291,mirinzal,0.016251150,0.016251050,10,8,10
0,292,abias,0.009846950,0.009846850,8,5,8
0,293,anão,0.009846950,0.009846850,6,4,7
0,294,afa,0.009846950,0.009846850,5,3,5
0,295,mauricinho,0.009846950,0.009846850,13,10,13
0,296,independem,0.010922600,0.010922500,12,10,12
0,297,doaria,0.010922600,0.010922500,10,6,10
0,298,extasiado,0.010922600,0.010922500,14,9,14
0,299,alcanices,0.010922600,0.010922500,13,9,13
0,300,abrigada,0.009234675,0.009234575,12,8,12
0,301,convento,0.009234675,0.009234575,9,8,9
0,302,trágico,0.009234675,0.009234575,10,7,10
0,303,fabrício,0.009234675,0.009234575,12,8,12
0,304,dejima,0.014627425,0.014627325,9,6,9
0,305,posicionamentos,0.014627425,0.014627325,21,15,21
0,306,patrocinavam,0.014627425,0.014627325,17,12,18
0,307,biotônico,0.014627425,0.014627325,14,9,14
0,308,atribuí,0.009212650,0.009212550,11,7,11
0,309,ornam,0.009212650,0.009212550,7,5,8
0,310,nascida,0.009212650,0.009212550,9,7,9
0,311,samael,0.009212650,0.009212550,9,6,9
0,312,desavença,0.012050300,0.012050200,12,9,12
0,313,suspeitou,0.012050300,0.012050200,12,9,12
0,314,flatulências,0.012050300,0.012050200,16,12,16
0,315,olite,0.012050300,0.012050200,9,5,9
0,316,manuelinho,0.010729825,0.010729725,14,10,14
0,317,buca,0.010729825,0.010729725,6,4,6
0,318,demofoonte,0.010729825,0.010729725,15,10,15
0,319,infectaram,0.010729825,0.010729725,13,10,14
0,320,dielétrico,0.013473700,0.013473600,16,10,16
0,321,gênios,0.013473700,0.013473600,9,6,9
0,322,epilépticos,0.013473700,0.013473600,17,11,17
0,323,ismar,0.013473700,0.013473600,7,5,7
0,324,mamar,0.011595275,0.011595175,7,5,7
0,325,mutimir,0.011595275,0.011595175,11,7,11
0,326,constipações,0.011595275,0.011595175,16,12,16
0,327,adães,0.011595275,0.011595175,7,5,7
0,328,jutlândia,0.010047150,0.010047050,13,9,13
0,329,ovar,0.010047150,0.010047050,6,4,6
0,330,oculares,0.010047150,0.010047050,12,8,12
0,331,privou,0.010047150,0.010047050,8,6,8
0,332,sequenciar,0.008397700,0.008397600,12,10,12
0,333,conflitos,0.008397700,0.008397600,11,9,11
0,334,adido,0.008397700,0.008397600,9,5,9
0,335,calibrado,0.008397700,0.008397600,13,9,13
0,336,esforçam,0.009763275,0.009763175,11,8,12
0,337,petitinga,0.009763275,0.009763175,14,9,14
0,338,incluidos,0.009763275,0.009763175,11,9,11
0,339,justiniana,0.009763275,0.009763175,16,10,16
0,340,iterativo,0.009174750,0.009174650,15,9,15
0,341,resistirá,0.009174750,0.009174650,14,9,14
0,342,jutaí,0.009174750,0.009174650,8,5,8
0,343,violentas,0.009174750,0.009174650,12,9,12
0,344,litológicos,0.010631100,0.010631000,17,11,17
0,345,patologias,0.010631100,0.010631000,15,10,15
0,346,evidenciado,0.010631100,0.010631000,16,11,16
0,347,ferroviarias,0.010631100,0.010631000,17,12,17
0,348,aleno,0.009645625,0.009645525,8,5,8
0,349,cerradão,0.009645625,0.009645525,10,8,11
0,350,nortumbriana,0.009645625,0.009645525,16,12,16
0,351,reportes,0.009645625,0.009645525,12,8,12
0,352,apadrinhados,0.009731175,0.009731075,16,12,16
0,353,libro,0.009731175,0.009731075,7,5,7
0,354,insinuar,0.009731175,0.009731075,11,8,11
0,355,afinal,0.009731175,0.009731075,9,6,9
0,356,caminhoá,0.010695700,0.010695600,11,8,11
0,357,votaram,0.010695700,0.010695600,10,7,11
0,358,reavivou,0.010695700,0.010695600,12,8,12
0,359,facilitariam,0.010695700,0.010695600,18,12,19
0,360,guerrilheiros,0.008995500,0.008995400,14,13,14
0,361,revistos,0.008995500,0.008995400,11,8,11
0,362,sózinho,0.008995500,0.008995400,9,7,9
0,363,xiva,0.008995500,0.008995400,6,4,6
0,364,parecido,0.009754675,0.009754575,12,8,12
0,365,operatória,0.009754675,0.009754575,16,10,16
0,366,persas,0.009754675,0.009754575,8,6,8
0,367,ofensa,0.009754675,0.009754575,8,6,8
0,368,bengalas,0.010893675,0.010893575,10,8,10
0,369,viabilização,0.010893675,0.010893575,18,12,19
0,370,misterio,0.010893675,0.010893575,12,8,12
0,371,indicavam,0.010893675,0.010893575,13,9,14
0,372,clórico,0.006702475,0.006702375,10,7,10
0,373,látea,0.006702475,0.006702375,8,5,8
0,374,inchada,0.006702475,0.006702375,8,7,8
0,375,farinha,0.006702475,0.006702375,9,7,9
0,376,pomarão,0.009573375,0.009573275,10,7,11
0,377,vermudo,0.009573375,0.009573275,10,7,10
0,378,isoptera,0.009573375,0.009573275,12,8,12
0,379,mustelídeos,0.009573375,0.009573275,16,11,16
0,380,duciomar,0.007533100,0.007533000,12,8,12
0,381,psiônica,0.007533100,0.007533000,12,8,12
0,382,cucaracha,0.007533100,0.007533000,12,9,12
0,383,cursos,0.007533100,0.007533000,8,6,8
0,384,recorra,0.011397200,0.011397100,9,7,9
0,385,inacreditável,0.011397200,0.011397100,20,13,20
0,386,nicias,0.011397200,0.011397100,9,6,9
0,387,adquirira,0.011397200,0.011397100,13,9,13
0,388,soando,0.008192500,0.008192400,8,6,8
0,389,fusionou,0.008192500,0.008192400,12,8,12
0,390,ecovilas,0.008192500,0.008192400,12,8,12
0,391,colarinho,0.008192500,0.008192400,12,9,12
0,392,nenia,0.008944025,0.008943925,8,5,8
0,393,efm,0.008944025,0.008943925,4,3,4
0,394,alegórico,0.008944025,0.008943925,14,9,14
0,395,cabalismo,0.008944025,0.008943925,13,9,13
0,396,amolecimento,0.010230925,0.010230825,17,12,17
0,397,pape,0.010230925,0.010230825,6,4,6
0,398,hitara,0.010230925,0.010230825,8,6,8
0,399,tuco,0.010230925,0.010230825,6,4,6
0,400,encarcerada,0.009178250,0.009178150,15,11,15
0,401,acolhedores,0.009178250,0.009178150,15,11,15
0,402,sentidos,0.009178250,0.009178150,11,8,11
0,403,turcos,0.009178250,0.009178150,8,6,8
0,404,raça,0.009736375,0.009736275,6,4,6
0,405,sangrentos,0.009736375,0.009736275,11,10,11
0,406,condominial,0.009736375,0.009736275,15,11,15
0,407,agremiações,0.009736375,0.009736275,16,11,16
0,408,digitalização,0.011810700,0.011810600,20,13,21
0,409,solomou,0.011810700,0.011810600,10,7,10
0,410,supergigante,0.011810700,0.011810600,17,12,17
0,411,publicanos,0.011810700,0.011810600,14,10,14
0,412,ousaria,0.011324100,0.011324000,11,7,11
0,413,judaicos,0.011324100,0.011324000,11,8,11
0,414,alfabetizado,0.011324100,0.011324000,19,12,19
0,415,sinusites,0.011324100,0.011324000,14,9,14
0,416,olharem,0.007292575,0.007292475,9,7,9
0,417,prada,0.007292575,0.007292475,7,5,7
0,418,hedionda,0.007292575,0.007292475,11,8,11
0,419,élderes,0.007292575,0.007292475,10,7,10
0,420,suspeitaram,0.015066425,0.015066325,15,11,16
0,421,proparoxítonas,0.015066425,0.015066325,20,14,20
0,422,paraeclesiásticas,0.015066425,0.015066325,26,17,26
0,423,projetavam,0.015066425,0.015066325,14,10,15
0,424,furtivos,0.009776725,0.009776625,12,8,12
0,425,rebordão,0.009776725,0.009776625,11,8,12
0,426,criticassem,0.009776725,0.009776625,15,11,15
0,427,punções,0.009776725,0.009776625,8,7,8
0,428,franquear,0.010934650,0.010934550,10,9,10
0,429,mutável,0.010934650,0.010934550,10,7,10
0,430,conciliada,0.010934650,0.010934550,14,10,14
0,431,magiarização,0.010934650,0.010934550,18,12,19
0,432,cimentou,0.011297850,0.011297750,10,8,10
0,433,portamento,0.011297850,0.011297750,13,10,13
0,434,desencorajavam,0.011297850,0.011297750,19,14,20
0,435,remunerado,0.011297850,0.011297750,15,10,15
0,436,vagou,0.009039400,0.009039300,7,5,7
0,437,sacerdotal,0.009039400,0.009039300,14,10,14
0,438,ônio,0.009039400,0.009039300,7,4,7
0,439,capitaneou,0.009039400,0.009039300,15,10,15
0,440,petrolíferas,0.010465250,0.010465150,17,12,17
0,441,demandados,0.010465250,0.010465150,13,10,13
0,442,consciente,0.010465250,0.010465150,12,10,12
0,443,acrescem,0.010465250,0.010465150,10,8,10
0,444,cotejipe,0.010844800,0.010844700,12,8,12
0,445,materialismo,0.010844800,0.010844700,18,12,18
0,446,escurecido,0.010844800,0.010844700,15,10,15
0,447,bougado,0.010844800,0.010844700,10,7,10
0,448,hecates,0.009757825,0.009757725,10,7,10
0,449,diária,0.009757825,0.009757725,11,6,11
0,450,pronunciarem,0.009757825,0.009757725,16,12,16
0,451,retroflexo,0.009757825,0.009757725,15,10,15
0,452,repartições,0.009681525,0.009681425,16,11,16
0,453,chaveadas,0.009681525,0.009681425,12,9,12
0,454,tilburgo,0.009681525,0.009681425,12,8,12
0,455,xerófilas,0.009681525,0.009681425,13,9,13
0,456,tropicalistas,0.010905500,0.010905400,18,13,18
0,457,mafalda,0.010905500,0.010905400,10,7,10
0,458,afundamentos,0.010905500,0.010905400,15,12,15
0,459,frugalidade,0.010905500,0.010905400,17,11,17
0,460,podridão,0.010344725,0.010344625,11,8,12
0,461,superlativa,0.010344725,0.010344625,17,11,17
0,462,esportivo,0.010344725,0.010344625,14,9,14
0,463,quilometros,0.010344725,0.010344625,14,11,14
0,464,presidia,0.011800350,0.011800250,13,8,13
0,465,minarete,0.011800350,0.011800250,13,8,13
0,466,conspicuamente,0.011800350,0.011800250,19,14,19
0,467,areguá,0.011800350,0.011800250,9,6,9
0,468,tipificada,0.010478175,0.010478075,16,10,16
0,469,caçando,0.010478175,0.010478075,9,7,9
0,470,barraza,0.010478175,0.010478075,9,7,9
0,471,integralistas,0.010478175,0.010478075,17,13,17
0,472,tripura,0.009482525,0.009482425,10,7,10
0,473,comprovando,0.009482525,0.009482425,13,11,13
0,474,pressupostos,0.009482525,0.009482425,15,12,15
0,475,vietnam,0.009482525,0.009482425,11,7,12
0,476,depositado,0.013006125,0.013006025,15,10,15
0,477,ocotea,0.013006125,0.013006025,10,6,10
0,478,amieiros,0.013006125,0.013006025,12,8,12
0,479,maravilhosamente,0.013006125,0.013006025,22,16,22
0,480,superporto,0.009655375,0.009655275,14,10,14
0,481,randomização,0.009655375,0.009655275,16,12,17
0,482,suspeitava,0.009655375,0.009655275,14,10,14
0,483,secretismo,0.009655375,0.009655275,15,10,15
0,484,comunicada,0.009043250,0.009043150,15,10,15
0,485,preciosos,0.009043250,0.009043150,13,9,13
0,486,apagava,0.009043250,0.009043150,11,7,11
0,487,perfumaria,0.009043250,0.009043150,15,10,15
0,488,ausentaram,0.011422525,0.011422425,13,10,14
0,489,bibliófilos,0.011422525,0.011422425,16,11,16
0,490,recém-construído,0.011422525,0.011422425,19,16,19
0,491,pártia,0.011422525,0.011422425,10,6,10
0,492,capitulando,0.009496225,0.009496125,15,11,15
0,493,bramanismo,0.009496225,0.009496125,14,10,14
0,494,sobrevivia,0.009496225,0.009496125,15,10,15
0,495,esmeraldo,0.009496225,0.009496125,13,9,13
0,496,coexistiu,0.009023200,0.009023100,14,9,14
0,497,orbitação,0.009023200,0.009023100,13,9,14
0,498,morreremos,0.009023200,0.009023100,13,10,13
0,499,barrosas,0.009023200,0.009023100,10,8,10
0,500,caducifólias,0.010985575,0.010985475,18,12,18
0,501,co-gestão,0.010985575,0.010985475,11,9,12
0,502,instagram,0.010985575,0.010985475,11,9,12
0,503,aditivos,0.010985575,0.010985475,14,8,14
0,504,inobservância,0.011589475,0.011589375,18,13,18
0,505,camisolas,0.011589475,0.011589375,13,9,13
0,506,intuitivamente,0.011589475,0.011589375,20,14,20
0,507,reconquista,0.011589475,0.011589375,13,11,13
0,508,jeroboão,0.011461700,0.011461600,12,8,13
0,509,relacionando,0.011461700,0.011461600,17,12,17
0,510,ideográficos,0.011461700,0.011461600,19,12,19
0,511,hidratante,0.011461700,0.011461600,13,10,13
0,512,bioquímicas,0.012790175,0.012790075,15,11,15
0,513,hieronim,0.012790175,0.012790075,10,8,10
0,514,autodestrutivos,0.012790175,0.012790075,22,15,22
0,515,notou,0.012790175,0.012790075,7,5,7
