run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,143,interferometria,0.011660850,0.011660750,21,15,21
0,144,galope,0.010626475,0.010626375,9,6,9
0,145,escandalosos,0.010626475,0.010626375,16,12,16
0,146,superintendia,0.010626475,0.010626375,18,13,18
0,147,freando,0.010626475,0.010626375,9,7,9
0,148,checar,0.010114750,0.010114650,7,6,7
0,149,estado-nação,0.010114750,0.010114650,16,12,17
0,150,respeitável,0.010114750,0.010114650,15,11,15
0,151,multi-nível,0.010114750,0.010114650,15,11,15
0,152,monomorfismo,0.010029175,0.010029075,17,12,17
0,153,diario,0.010029175,0.010029075,11,6,11
0,154,protestarem,0.010029175,0.010029075,15,11,15
0,155,desperdiçar,0.010029175,0.010029075,16,11,16
0,156,expuseram,0.008642200,0.008642100,13,9,14
0,157,empatia,0.008642200,0.008642100,11,7,11
0,158,casavam,0.008642200,0.008642100,10,7,11
0,159,processá-los,0.008642200,0.008642100,14,12,14
0,160,genotípicas,0.009648700,0.009648600,16,11,16
0,161,absorvendo,0.009648700,0.009648600,13,10,13
0,162,senadores,0.009648700,0.009648600,13,9,13
0,163,dublam,0.009648700,0.009648600,8,6,9
0,164,gravatás,0.013599800,0.013599700,11,8,11
0,165,rebêlo,0.013599800,0.013599700,9,6,9
0,166,supercapacitores,0.013599800,0.013599700,23,16,23
0,167,biográfico,0.013599800,0.013599700,15,10,15
0,168,prevenção,0.010400350,0.010400250,11,9,12
0,169,torrados,0.010400350,0.010400250,10,8,10
0,170,protocolaram,0.010400350,0.010400250,17,12,18
0,171,incorridos,0.010400350,0.010400250,12,10,12
0,172,recém-separado,0.010484450,0.010484350,18,14,18
0,173,infamante,0.010484450,0.010484350,12,9,12
0,174,escandaloso,0.010484450,0.010484350,15,11,15
0,175,presumiram,0.010484450,0.010484350,14,10,15
0,176,reptiliano,0.009431325,0.009431225,16,10,16
0,177,obrera,0.009431325,0.009431225,9,6,9
0,178,morcegos,0.009431325,0.009431225,11,8,11
0,179,monossódico,0.009431325,0.009431225,16,11,16
0,180,discrimina,0.009598100,0.009598000,15,10,15
0,181,anacrônicas,0.009598100,0.009598000,16,11,16
0,182,bucovinos,0.009598100,0.009598000,13,9,13
0,183,políptico,0.009598100,0.009598000,14,9,14
0,184,impressionavam,0.010646400,0.010646300,18,14,19
0,185,mundaú,0.010646400,0.010646300,8,6,8
0,186,diretoria,0.010646400,0.010646300,15,9,15
0,187,extracelular,0.010646400,0.010646300,17,12,17
0,188,jurisprudencial,0.011398500,0.011398400,20,15,20
0,189,recortadas,0.011398500,0.011398400,14,10,14
0,190,clavulânico,0.011398500,0.011398400,16,11,16
0,191,guilhotinado,0.011398500,0.011398400,16,12,16
0,192,automobilistas,0.011332275,0.011332175,20,14,20
0,193,contraventores,0.011332275,0.011332175,17,14,17
0,194,alternado,0.011332275,0.011332175,13,9,13
0,195,começarem,0.011332275,0.011332175,13,9,13
0,196,comilão,0.006313350,0.006313250,10,7,11
0,197,ugo,0.006313350,0.006313250,5,3,5
0,198,aguadas,0.006313350,0.006313250,10,7,10
0,199,matete,0.006313350,0.006313250,10,6,10
0,200,fendas,0.011312475,0.011312375,7,6,7
0,201,denotamos,0.011312475,0.011312375,13,9,13
0,202,personificações,0.011312475,0.011312375,21,15,21
0,203,formigas,0.011312475,0.011312375,11,8,11
0,204,carinha,0.010177275,0.010177175,9,7,9
0,205,marianela,0.010177275,0.010177175,14,9,14
0,206,aliteração,0.010177275,0.010177175,15,10,16
0,207,direcionando,0.010177275,0.010177175,18,12,18
0,208,uatumã,0.007366625,0.007366525,10,6,10
0,209,eos,0.007366625,0.007366525,5,3,5
0,210,alani,0.007366625,0.007366525,8,5,8
0,211,esquiador,0.007366625,0.007366525,12,9,12
0,212,pecou,0.008688775,0.008688675,7,5,7
0,213,parodiando,0.008688775,0.008688675,15,10,15
0,214,magra,0.008688775,0.008688675,7,5,7
0,215,recusada,0.008688775,0.008688675,12,8,12
0,216,tombamentos,0.008314025,0.008313925,13,11,13
0,217,escurinho,0.008314025,0.008313925,12,9,12
0,218,lazlo,0.008314025,0.008313925,7,5,7
0,219,dêifobo,0.008314025,0.008313925,10,7,10
0,220,abcásia,0.008442125,0.008442025,11,7,11
0,221,cartolina,0.008442125,0.008442025,13,9,13
0,222,rea,0.008442125,0.008442025,5,3,5
0,223,cromossomas,0.008442125,0.008442025,14,11,14
0,224,estancar,0.008401125,0.008401025,10,8,10
0,225,numas,0.008401125,0.008401025,7,5,7
0,226,citalopram,0.008401125,0.008401025,14,10,15
0,227,ritinha,0.008401125,0.008401025,10,7,10
0,228,irreversibilidade,0.013836400,0.013836300,25,17,25
0,229,caramão,0.013836400,0.013836300,10,7,11
0,230,mecanizado,0.013836400,0.013836300,15,10,15
0,231,senão,0.013836400,0.013836300,7,5,8
0,232,fracassado,0.007819625,0.007819525,13,10,13
0,233,produces,0.007819625,0.007819525,11,8,11
0,234,correições,0.007819625,0.007819525,12,10,12
0,235,camiões,0.007819625,0.007819525,10,7,10
0,236,pregava,0.009210625,0.009210525,10,7,10
0,237,veriam,0.009210625,0.009210525,9,6,10
0,238,transferencia,0.009210625,0.009210525,16,13,16
0,239,declaradas,0.009210625,0.009210525,14,10,14
0,240,legendária,0.008064925,0.008064825,14,10,14
0,241,ésio,0.008064925,0.008064825,7,4,7
0,242,vltavou,0.008064925,0.008064825,10,7,10
0,243,simbólicos,0.008064925,0.008064825,13,10,13
0,244,fotógrafos,0.011284450,0.011284350,14,10,14
0,245,posicionaram,0.011284450,0.011284350,18,12,19
0,246,ciclooxigenase,0.011284450,0.011284350,21,14,21
0,247,bailarico,0.011284450,0.011284350,13,9,13
0,248,condicionada,0.010239800,0.010239700,18,12,18
0,249,pós-secundária,0.010239800,0.010239700,17,14,17
0,250,destacados,0.010239800,0.010239700,14,10,14
0,251,peninsularis,0.010239800,0.010239700,16,12,16
0,252,indicados,0.009476425,0.009476325,13,9,13
0,253,isotrópicos,0.009476425,0.009476325,16,11,16
0,254,peneu,0.009476425,0.009476325,7,5,7
0,255,xenônio,0.009476425,0.009476325,11,7,11
0,256,reintroduzidos,0.010424225,0.010424125,19,14,19
0,257,arraigado,0.010424225,0.010424125,12,9,12
0,258,tsugumi,0.010424225,0.010424125,10,7,10
0,259,sedativas,0.010424225,0.010424125,14,9,14
0,260,ilustra,0.009643025,0.009642925,10,7,10
0,261,termoalina,0.009643025,0.009642925,15,10,15
0,262,motocicleta,0.009643025,0.009642925,16,11,16
0,263,laminadas,0.009643025,0.009642925,13,9,13
0,264,decididos,0.010896200,0.010896100,14,9,14
0,265,deprimentes,0.010896200,0.010896100,15,11,15
0,266,malvada,0.010896200,0.010896100,10,7,10
0,267,sub-arquipélago,0.010896200,0.010896100,19,15,19
0,268,tesoro,0.008578950,0.008578850,9,6,9
0,269,gálica,0.008578950,0.008578850,9,6,9
0,270,mesclaram,0.008578950,0.008578850,12,9,13
0,271,despertaram,0.008578950,0.008578850,15,11,16
0,272,lágrimas,0.008459275,0.008459175,11,8,11
0,273,ostentar,0.008459275,0.008459175,10,8,10
0,274,geodesia,0.008459275,0.008459175,13,8,13
0,275,pedagógica,0.008459275,0.008459175,15,10,15
0,276,bandanas,0.008426550,0.008426450,10,8,10
0,277,gustativas,0.008426550,0.008426450,15,10,15
0,278,estuprou,0.008426550,0.008426450,11,8,11
0,279,tragos,0.008426550,0.008426450,8,6,8
0,280,embarcações,0.008743825,0.008743725,14,11,14
0,281,satipo,0.008743825,0.008743725,10,6,10
0,282,rivalizado,0.008743825,0.008743725,15,10,15
0,283,classista,0.008743825,0.008743725,11,9,11
0,284,criticismo,0.008592525,0.008592425,15,10,15
0,285,jaqueiras,0.008592525,0.008592425,11,9,11
0,286,indolência,0.008592525,0.008592425,13,10,13
0,287,recorreria,0.008592525,0.008592425,14,10,14
0,288,redimensionamento,0.012412825,0.012412725,24,17,24
0,289,deveras,0.012412825,0.012412725,10,7,10
0,290,milha,0.012412825,0.012412725,6,5,6
0,291,mirinzal,0.012412825,0.012412725,10,8,10
0,292,abias,0.007790000,0.007789900,8,5,8
0,293,anão,0.007790000,0.007789900,6,4,7
0,294,afa,0.007790000,0.007789900,5,3,5
0,295,mauricinho,0.007790000,0.007789900,13,10,13
0,296,independem,0.007923125,0.007923025,12,10,12
0,297,doaria,0.007923125,0.007923025,10,6,10
0,298,extasiado,0.007923125,0.007923025,14,9,14
0,299,alcanices,0.007923125,0.007923025,13,9,13
0,300,abrigada,0.006934500,0.006934400,12,8,12
0,301,convento,0.006934500,0.006934400,9,8,9
0,302,trágico,0.006934500,0.006934400,10,7,10
0,303,fabrício,0.006934500,0.006934400,12,8,12
0,304,dejima,0.011272925,0.011272825,9,6,9
0,305,posicionamentos,0.011272925,0.011272825,21,15,21
0,306,patrocinavam,0.011272925,0.011272825,17,12,18
0,307,biotônico,0.011272925,0.011272825,14,9,14
0,308,atribuí,0.006542350,0.006542250,11,7,11
0,309,ornam,0.006542350,0.006542250,7,5,8
0,310,nascida,0.006542350,0.006542250,9,7,9
0,311,samael,0.006542350,0.006542250,9,6,9
0,312,desavença,0.008779450,0.008779350,12,9,12
0,313,suspeitou,0.008779450,0.008779350,12,9,12
0,314,flatulências,0.008779450,0.008779350,16,12,16
0,315,olite,0.008779450,0.008779350,9,5,9
0,316,manuelinho,0.008430825,0.008430725,14,10,14
0,317,buca,0.008430825,0.008430725,6,4,6
0,318,demofoonte,0.008430825,0.008430725,15,10,15
0,319,infectaram,0.008430825,0.008430725,13,10,14
0,320,dielétrico,0.009351775,0.009351675,16,10,16
0,321,gênios,0.009351775,0.009351675,9,6,9
0,322,epilépticos,0.009351775,0.009351675,17,11,17
0,323,ismar,0.009351775,0.009351675,7,5,7
0,324,mamar,0.008875125,0.008875025,7,5,7
0,325,mutimir,0.008875125,0.008875025,11,7,11
0,326,constipações,0.008875125,0.008875025,16,12,16
0,327,adães,0.008875125,0.008875025,7,5,7
0,328,jutlândia,0.007649700,0.007649600,13,9,13
0,329,ovar,0.007649700,0.007649600,6,4,6
0,330,oculares,0.007649700,0.007649600,12,8,12
0,331,privou,0.007649700,0.007649600,8,6,8
0,332,sequenciar,0.007958425,0.007958325,12,10,12
0,333,conflitos,0.007958425,0.007958325,11,9,11
0,334,adido,0.007958425,0.007958325,9,5,9
0,335,calibrado,0.007958425,0.007958325,13,9,13
0,336,esforçam,0.009759000,0.009758900,11,8,12
0,337,petitinga,0.009759000,0.009758900,14,9,14
0,338,incluidos,0.009759000,0.009758900,11,9,11
0,339,justiniana,0.009759000,0.009758900,16,10,16
0,340,iterativo,0.009268375,0.009268275,15,9,15
0,341,resistirá,0.009268375,0.009268275,14,9,14
0,342,jutaí,0.009268375,0.009268275,8,5,8
0,343,violentas,0.009268375,0.009268275,12,9,12
0,344,litológicos,0.009202425,0.009202325,17,11,17
0,345,patologias,0.009202425,0.009202325,15,10,15
0,346,evidenciado,0.009202425,0.009202325,16,11,16
0,347,ferroviarias,0.009202425,0.009202325,17,12,17
0,348,aleno,0.009667175,0.009667075,8,5,8
0,349,cerradão,0.009667175,0.009667075,10,8,11
0,350,nortumbriana,0.009667175,0.009667075,16,12,16
0,351,reportes,0.009667175,0.009667075,12,8,12
0,352,apadrinhados,0.009463000,0.009462900,16,12,16
0,353,libro,0.009463000,0.009462900,7,5,7
0,354,insinuar,0.009463000,0.009462900,11,8,11
0,355,afinal,0.009463000,0.009462900,9,6,9
0,356,caminhoá,0.011011950,0.011011850,11,8,11
0,357,votaram,0.011011950,0.011011850,10,7,11
0,358,reavivou,0.011011950,0.011011850,12,8,12
0,359,facilitariam,0.011011950,0.011011850,19,12,20
0,360,guerrilheiros,0.008444950,0.008444850,14,13,14
0,361,revistos,0.008444950,0.008444850,11,8,11
0,362,sózinho,0.008444950,0.008444850,9,7,9
0,363,xiva,0.008444950,0.008444850,6,4,6
0,364,parecido,0.009397725,0.009397625,12,8,12
0,365,operatória,0.009397725,0.009397625,16,10,16
0,366,persas,0.009397725,0.009397625,8,6,8
0,367,ofensa,0.009397725,0.009397625,8,6,8
0,368,bengalas,0.011166825,0.011166725,10,8,10
0,369,viabilização,0.011166825,0.011166725,18,12,19
0,370,misterio,0.011166825,0.011166725,12,8,12
0,371,indicavam,0.011166825,0.011166725,13,9,14
0,372,clórico,0.006034975,0.006034875,10,7,10
0,373,látea,0.006034975,0.006034875,8,5,8
0,374,inchada,0.006034975,0.006034875,8,7,8
0,375,farinha,0.006034975,0.006034875,9,7,9
0,376,pomarão,0.009593475,0.009593375,10,7,11
0,377,vermudo,0.009593475,0.009593375,10,7,10
0,378,isoptera,0.009593475,0.009593375,12,8,12
0,379,mustelídeos,0.009593475,0.009593375,16,11,16
0,380,duciomar,0.007283475,0.007283375,12,8,12
0,381,psiônica,0.007283475,0.007283375,12,8,12
0,382,cucaracha,0.007283475,0.007283375,12,9,12
0,383,cursos,0.007283475,0.007283375,8,6,8
0,384,recorra,0.010962875,0.010962775,9,7,9
0,385,inacreditável,0.010962875,0.010962775,20,13,20
0,386,nicias,0.010962875,0.010962775,9,6,9
0,387,adquirira,0.010962875,0.010962775,13,9,13
0,388,soando,0.007355075,0.007354975,8,6,8
0,389,fusionou,0.007355075,0.007354975,12,8,12
0,390,ecovilas,0.007355075,0.007354975,12,8,12
0,391,colarinho,0.007355075,0.007354975,12,9,12
0,392,nenia,0.008446400,0.008446300,8,5,8
0,393,efm,0.008446400,0.008446300,4,3,4
0,394,alegórico,0.008446400,0.008446300,14,9,14
0,395,cabalismo,0.008446400,0.008446300,13,9,13
0,396,amolecimento,0.009253750,0.009253650,17,12,17
0,397,pape,0.009253750,0.009253650,6,4,6
0,398,hitara,0.009253750,0.009253650,8,6,8
0,399,tuco,0.009253750,0.009253650,6,4,6
0,400,encarcerada,0.008749750,0.008749650,15,11,15
0,401,acolhedores,0.008749750,0.008749650,15,11,15
0,402,sentidos,0.008749750,0.008749650,11,8,11
0,403,turcos,0.008749750,0.008749650,8,6,8
0,404,raça,0.009576600,0.009576500,6,4,6
0,405,sangrentos,0.009576600,0.009576500,11,10,11
0,406,condominial,0.009576600,0.009576500,15,11,15
0,407,agremiações,0.009576600,0.009576500,16,11,16
0,408,digitalização,0.011439775,0.011439675,20,13,21
0,409,solomou,0.011439775,0.011439675,10,7,10
0,410,supergigante,0.011439775,0.011439675,17,12,17
0,411,publicanos,0.011439775,0.011439675,14,10,14
0,412,ousaria,0.010861500,0.010861400,11,7,11
0,413,judaicos,0.010861500,0.010861400,11,8,11
0,414,alfabetizado,0.010861500,0.010861400,19,12,19
0,415,sinusites,0.010861500,0.010861400,14,9,14
0,416,olharem,0.006913125,0.006913025,9,7,9
0,417,prada,0.006913125,0.006913025,7,5,7
0,418,hedionda,0.006913125,0.006913025,11,8,11
0,419,élderes,0.006913125,0.006913025,10,7,10
0,420,suspeitaram,0.017079975,0.017079875,15,11,16
0,421,proparoxítonas,0.017079975,0.017079875,20,14,20
0,422,paraeclesiásticas,0.017079975,0.017079875,26,17,26
0,423,projetavam,0.017079975,0.017079875,14,10,15
0,424,furtivos,0.010636625,0.010636525,12,8,12
0,425,rebordão,0.010636625,0.010636525,11,8,12
0,426,criticassem,0.010636625,0.010636525,15,11,15
0,427,punções,0.010636625,0.010636525,8,7,8
0,428,franquear,0.012072450,0.012072350,10,9,10
0,429,mutável,0.012072450,0.012072350,10,7,10
0,430,conciliada,0.012072450,0.012072350,14,10,14
0,431,magiarização,0.012072450,0.012072350,18,12,19
0,432,cimentou,0.015013375,0.015013275,10,8,10
0,433,portamento,0.015013375,0.015013275,13,10,13
0,434,desencorajavam,0.015013375,0.015013275,19,14,20
0,435,remunerado,0.015013375,0.015013275,15,10,15
0,436,vagou,0.011093150,0.011093050,7,5,7
0,437,sacerdotal,0.011093150,0.011093050,14,10,14
0,438,ônio,0.011093150,0.011093050,7,4,7
0,439,capitaneou,0.011093150,0.011093050,15,10,15
0,440,petrolíferas,0.012636150,0.012636050,17,12,17
0,441,demandados,0.012636150,0.012636050,13,10,13
0,442,consciente,0.012636150,0.012636050,12,10,12
0,443,acrescem,0.012636150,0.012636050,10,8,10
0,444,cotejipe,0.013107875,0.013107775,12,8,12
0,445,materialismo,0.013107875,0.013107775,18,12,18
0,446,escurecido,0.013107875,0.013107775,15,10,15
0,447,bougado,0.013107875,0.013107775,10,7,10
0,448,hecates,0.011754975,0.011754875,10,7,10
0,449,diária,0.011754975,0.011754875,11,6,11
0,450,pronunciarem,0.011754975,0.011754875,16,12,16
0,451,retroflexo,0.011754975,0.011754875,15,10,15
0,452,repartições,0.011078975,0.011078875,16,11,16
0,453,chaveadas,0.011078975,0.011078875,12,9,12
0,454,tilburgo,0.011078975,0.011078875,12,8,12
0,455,xerófilas,0.011078975,0.011078875,13,9,13
0,456,tropicalistas,0.012727525,0.012727425,18,13,18
0,457,mafalda,0.012727525,0.012727425,10,7,10
0,458,afundamentos,0.012727525,0.012727425,15,12,15
0,459,frugalidade,0.012727525,0.012727425,17,11,17
0,460,podridão,0.011802500,0.011802400,11,8,12
0,461,superlativa,0.011802500,0.011802400,17,11,17
0,462,esportivo,0.011802500,0.011802400,14,9,14
0,463,quilometros,0.011802500,0.011802400,14,11,14
0,464,presidia,0.013387475,0.013387375,13,8,13
0,465,minarete,0.013387475,0.013387375,13,8,13
0,466,conspicuamente,0.013387475,0.013387375,19,14,19
0,467,areguá,0.013387475,0.013387375,9,6,9
0,468,tipificada,0.010545775,0.010545675,16,10,16
0,469,caçando,0.010545775,0.010545675,9,7,9
0,470,barraza,0.010545775,0.010545675,9,7,9
0,471,integralistas,0.010545775,0.010545675,17,13,17
0,472,tripura,0.008952100,0.008952000,10,7,10
0,473,comprovando,0.008952100,0.008952000,13,11,13
0,474,pressupostos,0.008952100,0.008952000,15,12,15
0,475,vietnam,0.008952100,0.008952000,11,7,12
0,476,depositado,0.012214100,0.012214000,15,10,15
0,477,ocotea,0.012214100,0.012214000,10,6,10
0,478,amieiros,0.012214100,0.012214000,12,8,12
0,479,maravilhosamente,0.012214100,0.012214000,22,16,22
0,480,superporto,0.009494300,0.009494200,14,10,14
0,481,randomização,0.009494300,0.009494200,16,12,17
0,482,suspeitava,0.009494300,0.009494200,14,10,14
0,483,secretismo,0.009494300,0.009494200,15,10,15
0,484,comunicada,0.008868500,0.008868400,15,10,15
0,485,preciosos,0.008868500,0.008868400,13,9,13
0,486,apagava,0.008868500,0.008868400,11,7,11
0,487,perfumaria,0.008868500,0.008868400,15,10,15
0,488,ausentaram,0.010613250,0.010613150,13,10,14
0,489,bibliófilos,0.010613250,0.010613150,16,11,16
0,490,recém-construído,0.010613250,0.010613150,19,16,19
0,491,pártia,0.010613250,0.010613150,10,6,10
0,492,capitulando,0.008664075,0.008663975,15,11,15
0,493,bramanismo,0.008664075,0.008663975,14,10,14
0,494,sobrevivia,0.008664075,0.008663975,15,10,15
0,495,esmeraldo,0.008664075,0.008663975,13,9,13
0,496,coexistiu,0.008248200,0.008248100,14,9,14
0,497,orbitação,0.008248200,0.008248100,13,9,14
0,498,morreremos,0.008248200,0.008248100,13,10,13
0,499,barrosas,0.008248200,0.008248100,10,8,10
0,500,caducifólias,0.010175725,0.010175625,18,12,18
0,501,co-gestão,0.010175725,0.010175625,11,9,12
0,502,instagram,0.010175725,0.010175625,11,9,12
0,503,aditivos,0.010175725,0.010175625,14,8,14
0,504,inobservância,0.011567925,0.011567825,18,13,18
0,505,camisolas,0.011567925,0.011567825,13,9,13
0,506,intuitivamente,0.011567925,0.011567825,20,14,20
0,507,reconquista,0.011567925,0.011567825,13,11,13
0,508,jeroboão,0.010162525,0.010162425,12,8,13
0,509,relacionando,0.010162525,0.010162425,17,12,17
0,510,ideográficos,0.010162525,0.010162425,18,12,18
0,511,hidratante,0.010162525,0.010162425,13,10,13
0,512,bioquímicas,0.011809500,0.011809400,15,11,15
0,513,hieronim,0.011809500,0.011809400,10,8,10
0,514,autodestrutivos,0.011809500,0.011809400,22,15,22
0,515,notou,0.011809500,0.011809400,7,5,7
