run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,35,aviônicos,0.005792181,0.005792081,14,9,14
0,36,eneu,0.005792181,0.005792081,6,4,6
0,37,enfrentarão,0.005792181,0.005792081,13,11,14
0,38,biogeoquímica,0.005792181,0.005792081,19,13,19
0,39,alegorias,0.005792181,0.005792081,14,9,14
0,40,siriá,0.005792181,0.005792081,8,5,8
0,41,supervisionaram,0.005792181,0.005792081,22,15,23
0,42,verdinho,0.005792181,0.005792081,11,8,11
0,43,seguiam,0.005792181,0.005792081,9,7,10
0,44,eletrodeposição,0.005792181,0.005792081,22,15,23
0,45,belomonte,0.005792181,0.005792081,13,9,13
0,46,abrangiam,0.005792181,0.005792081,12,9,13
0,47,parlamentar,0.005792181,0.005792081,14,11,14
0,48,apresentarão,0.007271144,0.007271044,16,12,17
0,49,eletroencefalograma,0.007271144,0.007271044,27,19,27
0,50,rarefação,0.007271144,0.007271044,13,9,14
0,51,alasca,0.007271144,0.007271044,9,6,9
0,52,predicativos,0.007271144,0.007271044,19,12,19
0,53,pausar,0.007271144,0.007271044,8,6,8
0,54,contiguidade,0.007271144,0.007271044,17,12,17
0,55,duante,0.007271144,0.007271044,9,6,9
0,56,caespitosa,0.007271144,0.007271044,15,10,15
0,57,isoprenóides,0.007271144,0.007271044,18,12,18
0,58,preocuparem,0.007271144,0.007271044,16,11,16
0,59,burruchaga,0.007271144,0.007271044,12,10,12
0,60,frequencia,0.007271144,0.007271044,12,10,12
0,61,irritaram,0.007271144,0.007271044,12,9,13
0,62,companheirismo,0.007271144,0.007271044,17,14,17
0,63,exijam,0.007271144,0.007271044,10,6,11
0,64,angicos,0.004352969,0.004352869,9,7,9
0,65,redondos,0.004352969,0.004352869,10,8,10
0,66,apaga,0.004352969,0.004352869,8,5,8
0,67,óleos,0.004352969,0.004352869,8,5,8
0,68,póstumas,0.004352969,0.004352869,11,8,11
0,69,zapoteca,0.004352969,0.004352869,12,8,12
0,70,deoscóredes,0.004352969,0.004352869,17,11,17
0,71,motos,0.004352969,0.004352869,7,5,7
0,72,iniciação,0.004352969,0.004352869,14,9,15
0,73,duna,0.004352969,0.004352869,6,4,6
0,74,prestigiar,0.004352969,0.004352869,15,10,15
0,75,estocam,0.004352969,0.004352869,10,7,11
0,76,sírmio,0.004352969,0.004352869,9,6,9
0,77,increase,0.004352969,0.004352869,11,8,11
0,78,eclipsou,0.004352969,0.004352869,11,8,11
0,79,torneamento,0.004352969,0.004352869,15,11,15
0,80,ampulhetas,0.004728194,0.004728094,12,10,12
0,81,malharia,0.004728194,0.004728094,11,8,11
0,82,feudalismo,0.004728194,0.004728094,14,10,14
0,83,púnicas,0.004728194,0.004728094,10,7,10
0,84,teratogênico,0.004728194,0.004728094,18,12,18
0,85,valdívia,0.004728194,0.004728094,12,8,12
0,86,caberia,0.004728194,0.004728094,11,7,11
0,87,sussurrantes,0.004728194,0.004728094,14,12,14
0,88,interpelado,0.004728194,0.004728094,15,11,15
0,89,hausas,0.004728194,0.004728094,7,6,7
0,90,liderada,0.004728194,0.004728094,12,8,12
0,91,aferições,0.004728194,0.004728094,13,9,13
0,92,cabeleira,0.004728194,0.004728094,13,9,13
0,93,bicharada,0.004728194,0.004728094,12,9,12
0,94,vocálicas,0.004728194,0.004728094,13,9,13
0,95,amenizou,0.004728194,0.004728094,12,8,12
0,96,fios,0.005196094,0.005195994,6,4,6
0,97,côa,0.005196094,0.005195994,5,3,5
0,98,cavernosa,0.005196094,0.005195994,13,9,13
0,99,estridão,0.005196094,0.005195994,11,8,12
0,100,codificam,0.005196094,0.005195994,14,9,15
0,101,moreninhas,0.005196094,0.005195994,13,10,13
0,102,turismo,0.005196094,0.005195994,10,7,10
0,103,unificar,0.005196094,0.005195994,12,8,12
0,104,estradinha,0.005196094,0.005195994,14,10,14
0,105,transferirem,0.005196094,0.005195994,15,12,15
0,106,memorando,0.005196094,0.005195994,12,9,12
0,107,descascadas,0.005196094,0.005195994,15,11,15
0,108,superestimado,0.005196094,0.005195994,20,13,20
0,109,urinárias,0.005196094,0.005195994,14,9,14
0,110,cancerígenas,0.005196094,0.005195994,16,12,16
0,111,leucemias,0.005196094,0.005195994,13,9,13
0,112,paracas,0.005702681,0.005702581,10,7,10
0,113,teceram,0.005702681,0.005702581,10,7,11
0,114,ensombrada,0.005702681,0.005702581,12,10,12
0,115,puxavam,0.005702681,0.005702581,11,7,12
0,116,amateuroberliga,0.005702681,0.005702581,22,15,22
0,117,amandio,0.005702681,0.005702581,11,7,11
0,118,incas,0.005702681,0.005702581,6,5,6
0,119,circularam,0.005702681,0.005702581,14,10,15
0,120,garfagem,0.005702681,0.005702581,11,8,11
0,121,sangüínea,0.005702681,0.005702581,12,9,12
0,122,abomaso,0.005702681,0.005702581,11,7,11
0,123,desativadas,0.005702681,0.005702581,17,11,17
0,124,patriotas,0.005702681,0.005702581,13,9,13
0,125,anunciarem,0.005702681,0.005702581,14,10,14
0,126,morfológicos,0.005702681,0.005702581,17,12,17
0,127,moraes,0.005702681,0.005702581,9,6,9
0,128,elucidativa,0.005513850,0.005513750,18,11,18
0,129,ruça,0.005513850,0.005513750,6,4,6
0,130,interóssea,0.005513850,0.005513750,13,10,13
0,131,planta,0.005513850,0.005513750,7,6,7
0,132,preparações,0.005513850,0.005513750,15,11,15
0,133,neocaledonica,0.005513850,0.005513750,20,13,20
0,134,alder,0.005513850,0.005513750,7,5,7
0,135,focam,0.005513850,0.005513750,7,5,8
0,136,urtica,0.005513850,0.005513750,10,6,10
0,137,posições,0.005513850,0.005513750,11,8,11
0,138,constatou,0.005513850,0.005513750,11,9,11
0,139,círio,0.005513850,0.005513750,8,5,8
0,140,letão,0.005513850,0.005513750,7,5,8
0,141,banovina,0.005513850,0.005513750,12,8,12
0,142,olmecas,0.005513850,0.005513750,10,7,10
0,143,interferometria,0.005513850,0.005513750,21,15,21
0,144,galope,0.004881288,0.004881187,9,6,9
0,145,escandalosos,0.004881288,0.004881187,16,12,16
0,146,superintendia,0.004881288,0.004881187,18,13,18
0,147,freando,0.004881288,0.004881187,9,7,9
0,148,checar,0.004881288,0.004881187,7,6,7
0,149,estado-nação,0.004881288,0.004881187,16,12,17
0,150,respeitável,0.004881288,0.004881187,15,11,15
0,151,multi-nível,0.004881288,0.004881187,15,11,15
0,152,monomorfismo,0.004881288,0.004881187,17,12,17
0,153,diario,0.004881288,0.004881187,11,6,11
0,154,protestarem,0.004881288,0.004881187,15,11,15
0,155,desperdiçar,0.004881288,0.004881187,16,11,16
0,156,expuseram,0.004881288,0.004881187,13,9,14
0,157,empatia,0.004881288,0.004881187,11,7,11
0,158,casavam,0.004881288,0.004881187,10,7,11
0,159,processá-los,0.004881288,0.004881187,14,12,14
0,160,genotípicas,0.006044837,0.006044737,16,11,16
0,161,absorvendo,0.006044837,0.006044737,13,10,13
0,162,senadores,0.006044837,0.006044737,13,9,13
0,163,dublam,0.006044837,0.006044737,8,6,9
0,164,gravatás,0.006044837,0.006044737,11,8,11
0,165,rebêlo,0.006044837,0.006044737,9,6,9
0,166,supercapacitores,0.006044837,0.006044737,23,16,23
0,167,biográfico,0.006044837,0.006044737,15,10,15
0,168,prevenção,0.006044837,0.006044737,11,9,12
0,169,torrados,0.006044837,0.006044737,10,8,10
0,170,protocolaram,0.006044837,0.006044737,17,12,18
0,171,incorridos,0.006044837,0.006044737,12,10,12
0,172,recém-separado,0.006044837,0.006044737,18,14,18
0,173,infamante,0.006044837,0.006044737,12,9,12
0,174,escandaloso,0.006044837,0.006044737,15,11,15
0,175,presumiram,0.006044837,0.006044737,14,10,15
0,176,reptiliano,0.005414331,0.005414231,16,10,16
0,177,obrera,0.005414331,0.005414231,9,6,9
0,178,morcegos,0.005414331,0.005414231,11,8,11
0,179,monossódico,0.005414331,0.005414231,16,11,16
0,180,discrimina,0.005414331,0.005414231,15,10,15
0,181,anacrônicas,0.005414331,0.005414231,16,11,16
0,182,bucovinos,0.005414331,0.005414231,13,9,13
0,183,políptico,0.005414331,0.005414231,14,9,14
0,184,impressionavam,0.005414331,0.005414231,18,14,19
0,185,mundaú,0.005414331,0.005414231,8,6,8
0,186,diretoria,0.005414331,0.005414231,15,9,15
0,187,extracelular,0.005414331,0.005414231,17,12,17
0,188,jurisprudencial,0.005414331,0.005414231,20,15,20
0,189,recortadas,0.005414331,0.005414231,14,10,14
0,190,clavulânico,0.005414331,0.005414231,16,11,16
0,191,guilhotinado,0.005414331,0.005414231,16,12,16
0,192,automobilistas,0.005511475,0.005511375,20,14,20
0,193,contraventores,0.005511475,0.005511375,17,14,17
0,194,alternado,0.005511475,0.005511375,13,9,13
0,195,começarem,0.005511475,0.005511375,13,9,13
0,196,comilão,0.005511475,0.005511375,10,7,11
0,197,ugo,0.005511475,0.005511375,5,3,5
0,198,aguadas,0.005511475,0.005511375,10,7,10
0,199,matete,0.005511475,0.005511375,10,6,10
0,200,fendas,0.005511475,0.005511375,7,6,7
0,201,denotamos,0.005511475,0.005511375,13,9,13
0,202,personificações,0.005511475,0.005511375,21,15,21
0,203,formigas,0.005511475,0.005511375,11,8,11
0,204,carinha,0.005511475,0.005511375,9,7,9
0,205,marianela,0.005511475,0.005511375,14,9,14
0,206,aliteração,0.005511475,0.005511375,15,10,16
0,207,direcionando,0.005511475,0.005511375,18,12,18
0,208,uatumã,0.003911213,0.003911112,10,6,10
0,209,eos,0.003911213,0.003911112,5,3,5
0,210,alani,0.003911213,0.003911112,8,5,8
0,211,esquiador,0.003911213,0.003911112,12,9,12
0,212,pecou,0.003911213,0.003911112,7,5,7
0,213,parodiando,0.003911213,0.003911112,15,10,15
0,214,magra,0.003911213,0.003911112,7,5,7
0,215,recusada,0.003911213,0.003911112,12,8,12
0,216,tombamentos,0.003911213,0.003911112,13,11,13
0,217,escurinho,0.003911213,0.003911112,12,9,12
0,218,lazlo,0.003911213,0.003911112,7,5,7
0,219,dêifobo,0.003911213,0.003911112,10,7,10
0,220,abcásia,0.003911213,0.003911112,11,7,11
0,221,cartolina,0.003911213,0.003911112,13,9,13
0,222,rea,0.003911213,0.003911112,5,3,5
0,223,cromossomas,0.003911213,0.003911112,14,11,14
0,224,estancar,0.006298606,0.006298506,10,8,10
0,225,numas,0.006298606,0.006298506,7,5,7
0,226,citalopram,0.006298606,0.006298506,14,10,15
0,227,ritinha,0.006298606,0.006298506,10,7,10
0,228,irreversibilidade,0.006298606,0.006298506,25,17,25
0,229,caramão,0.006298606,0.006298506,10,7,11
0,230,mecanizado,0.006298606,0.006298506,15,10,15
0,231,senão,0.006298606,0.006298506,7,5,8
0,232,fracassado,0.006298606,0.006298506,13,10,13
0,233,produces,0.006298606,0.006298506,11,8,11
0,234,correições,0.006298606,0.006298506,12,10,12
0,235,camiões,0.006298606,0.006298506,10,7,10
0,236,pregava,0.006298606,0.006298506,10,7,10
0,237,veriam,0.006298606,0.006298506,9,6,10
0,238,transferencia,0.006298606,0.006298506,16,13,16
0,239,declaradas,0.006298606,0.006298506,14,10,14
0,240,legendária,0.005416356,0.005416256,14,10,14
0,241,ésio,0.005416356,0.005416256,7,4,7
0,242,vltavou,0.005416356,0.005416256,10,7,10
0,243,simbólicos,0.005416356,0.005416256,13,10,13
0,244,fotógrafos,0.005416356,0.005416256,14,10,14
0,245,posicionaram,0.005416356,0.005416256,18,12,19
0,246,ciclooxigenase,0.005416356,0.005416256,21,14,21
0,247,bailarico,0.005416356,0.005416256,13,9,13
0,248,condicionada,0.005416356,0.005416256,18,12,18
0,249,pós-secundária,0.005416356,0.005416256,17,14,17
0,250,destacados,0.005416356,0.005416256,14,10,14
0,251,peninsularis,0.005416356,0.005416256,16,12,16
0,252,indicados,0.005416356,0.005416256,13,9,13
0,253,isotrópicos,0.005416356,0.005416256,16,11,16
0,254,peneu,0.005416356,0.005416256,7,5,7
0,255,xenônio,0.005416356,0.005416256,11,7,11
0,256,reintroduzidos,0.005212550,0.005212450,19,14,19
0,257,arraigado,0.005212550,0.005212450,12,9,12
0,258,tsugumi,0.005212550,0.005212450,10,7,10
0,259,sedativas,0.005212550,0.005212450,14,9,14
0,260,ilustra,0.005212550,0.005212450,10,7,10
0,261,termoalina,0.005212550,0.005212450,15,10,15
0,262,motocicleta,0.005212550,0.005212450,16,11,16
0,263,laminadas,0.005212550,0.005212450,13,9,13
0,264,decididos,0.005212550,0.005212450,14,9,14
0,265,deprimentes,0.005212550,0.005212450,15,11,15
0,266,malvada,0.005212550,0.005212450,10,7,10
0,267,sub-arquipélago,0.005212550,0.005212450,19,15,19
0,268,tesoro,0.005212550,0.005212450,9,6,9
0,269,gálica,0.005212550,0.005212450,9,6,9
0,270,mesclaram,0.005212550,0.005212450,12,9,13
0,271,despertaram,0.005212550,0.005212450,15,11,16
0,272,lágrimas,0.004042344,0.004042244,11,8,11
0,273,ostentar,0.004042344,0.004042244,10,8,10
0,274,geodesia,0.004042344,0.004042244,13,8,13
0,275,pedagógica,0.004042344,0.004042244,15,10,15
0,276,bandanas,0.004042344,0.004042244,10,8,10
0,277,gustativas,0.004042344,0.004042244,15,10,15
0,278,estuprou,0.004042344,0.004042244,11,8,11
0,279,tragos,0.004042344,0.004042244,8,6,8
0,280,embarcações,0.004042344,0.004042244,14,11,14
0,281,satipo,0.004042344,0.004042244,10,6,10
0,282,rivalizado,0.004042344,0.004042244,15,10,15
0,283,classista,0.004042344,0.004042244,11,9,11
0,284,criticismo,0.004042344,0.004042244,15,10,15
0,285,jaqueiras,0.004042344,0.004042244,11,9,11
0,286,indolência,0.004042344,0.004042244,13,10,13
0,287,recorreria,0.004042344,0.004042244,14,10,14
0,288,redimensionamento,0.006201588,0.006201487,24,17,24
0,289,deveras,0.006201588,0.006201487,10,7,10
0,290,milha,0.006201588,0.006201487,6,5,6
0,291,mirinzal,0.006201588,0.006201487,10,8,10
0,292,abias,0.006201588,0.006201487,8,5,8
0,293,anão,0.006201588,0.006201487,6,4,7
0,294,afa,0.006201588,0.006201487,5,3,5
0,295,mauricinho,0.006201588,0.006201487,13,10,13
0,296,independem,0.006201588,0.006201487,12,10,12
0,297,doaria,0.006201588,0.006201487,10,6,10
0,298,extasiado,0.006201588,0.006201487,14,9,14
0,299,alcanices,0.006201588,0.006201487,13,9,13
0,300,abrigada,0.006201588,0.006201487,12,8,12
0,301,convento,0.006201588,0.006201487,9,8,9
0,302,trágico,0.006201588,0.006201487,10,7,10
0,303,fabrício,0.006201588,0.006201487,12,8,12
0,304,dejima,0.005435925,0.005435825,9,6,9
0,305,posicionamentos,0.005435925,0.005435825,21,15,21
0,306,patrocinavam,0.005435925,0.005435825,17,12,18
0,307,biotônico,0.005435925,0.005435825,14,9,14
0,308,atribuí,0.005435925,0.005435825,11,7,11
0,309,ornam,0.005435925,0.005435825,7,5,8
0,310,nascida,0.005435925,0.005435825,9,7,9
0,311,samael,0.005435925,0.005435825,9,6,9
0,312,desavença,0.005435925,0.005435825,12,9,12
0,313,suspeitou,0.005435925,0.005435825,12,9,12
0,314,flatulências,0.005435925,0.005435825,16,12,16
0,315,olite,0.005435925,0.005435825,9,5,9
0,316,manuelinho,0.005435925,0.005435825,14,10,14
0,317,buca,0.005435925,0.005435825,6,4,6
0,318,demofoonte,0.005435925,0.005435825,15,10,15
0,319,infectaram,0.005435925,0.005435825,13,10,14
0,320,dielétrico,0.004440450,0.004440350,16,10,16
0,321,gênios,0.004440450,0.004440350,9,6,9
0,322,epilépticos,0.004440450,0.004440350,17,11,17
0,323,ismar,0.004440450,0.004440350,7,5,7
0,324,mamar,0.004440450,0.004440350,7,5,7
0,325,mutimir,0.004440450,0.004440350,11,7,11
0,326,constipações,0.004440450,0.004440350,16,12,16
0,327,adães,0.004440450,0.004440350,7,5,7
0,328,jutlândia,0.004440450,0.004440350,13,9,13
0,329,ovar,0.004440450,0.004440350,6,4,6
0,330,oculares,0.004440450,0.004440350,12,8,12
0,331,privou,0.004440450,0.004440350,8,6,8
0,332,sequenciar,0.004440450,0.004440350,12,10,12
0,333,conflitos,0.004440450,0.004440350,11,9,11
0,334,adido,0.004440450,0.004440350,9,5,9
0,335,calibrado,0.004440450,0.004440350,13,9,13
0,336,esforçam,0.004598250,0.004598150,11,8,12
0,337,petitinga,0.004598250,0.004598150,14,9,14
0,338,incluidos,0.004598250,0.004598150,11,9,11
0,339,justiniana,0.004598250,0.004598150,16,10,16
0,340,iterativo,0.004598250,0.004598150,15,9,15
0,341,resistirá,0.004598250,0.004598150,14,9,14
0,342,jutaí,0.004598250,0.004598150,8,5,8
0,343,violentas,0.004598250,0.004598150,12,9,12
0,344,litológicos,0.004598250,0.004598150,17,11,17
0,345,patologias,0.004598250,0.004598150,15,10,15
0,346,evidenciado,0.004598250,0.004598150,16,11,16
0,347,ferroviarias,0.004598250,0.004598150,17,12,17
0,348,aleno,0.004598250,0.004598150,8,5,8
0,349,cerradão,0.004598250,0.004598150,10,8,11
0,350,nortumbriana,0.004598250,0.004598150,16,12,16
0,351,reportes,0.004598250,0.004598150,12,8,12
0,352,apadrinhados,0.004774494,0.004774394,16,12,16
0,353,libro,0.004774494,0.004774394,7,5,7
0,354,insinuar,0.004774494,0.004774394,11,8,11
0,355,afinal,0.004774494,0.004774394,9,6,9
0,356,caminhoá,0.004774494,0.004774394,11,8,11
0,357,votaram,0.004774494,0.004774394,10,7,11
0,358,reavivou,0.004774494,0.004774394,12,8,12
0,359,facilitariam,0.004774494,0.004774394,18,12,19
0,360,guerrilheiros,0.004774494,0.004774394,14,13,14
0,361,revistos,0.004774494,0.004774394,11,8,11
0,362,sózinho,0.004774494,0.004774394,9,7,9
0,363,xiva,0.004774494,0.004774394,6,4,6
0,364,parecido,0.004774494,0.004774394,12,8,12
0,365,operatória,0.004774494,0.004774394,16,10,16
0,366,persas,0.004774494,0.004774394,8,6,8
0,367,ofensa,0.004774494,0.004774394,8,6,8
0,368,bengalas,0.004607369,0.004607269,10,8,10
0,369,viabilização,0.004607369,0.004607269,18,12,19
0,370,misterio,0.004607369,0.004607269,12,8,12
0,371,indicavam,0.004607369,0.004607269,13,9,14
0,372,clórico,0.004607369,0.004607269,10,7,10
0,373,látea,0.004607369,0.004607269,8,5,8
0,374,inchada,0.004607369,0.004607269,8,7,8
0,375,farinha,0.004607369,0.004607269,9,7,9
0,376,pomarão,0.004607369,0.004607269,10,7,11
0,377,vermudo,0.004607369,0.004607269,10,7,10
0,378,isoptera,0.004607369,0.004607269,12,8,12
0,379,mustelídeos,0.004607369,0.004607269,16,11,16
0,380,duciomar,0.004607369,0.004607269,12,8,12
0,381,psiônica,0.004607369,0.004607269,12,8,12
0,382,cucaracha,0.004607369,0.004607269,12,9,12
0,383,cursos,0.004607369,0.004607269,8,6,8
0,384,recorra,0.005056094,0.005055994,9,7,9
0,385,inacreditável,0.005056094,0.005055994,20,13,20
0,386,nicias,0.005056094,0.005055994,9,6,9
0,387,adquirira,0.005056094,0.005055994,13,9,13
0,388,soando,0.005056094,0.005055994,8,6,8
0,389,fusionou,0.005056094,0.005055994,12,8,12
0,390,ecovilas,0.005056094,0.005055994,12,8,12
0,391,colarinho,0.005056094,0.005055994,12,9,12
0,392,nenia,0.005056094,0.005055994,8,5,8
0,393,efm,0.005056094,0.005055994,4,3,4
0,394,alegórico,0.005056094,0.005055994,14,9,14
0,395,cabalismo,0.005056094,0.005055994,13,9,13
0,396,amolecimento,0.005056094,0.005055994,17,12,17
0,397,pape,0.005056094,0.005055994,6,4,6
0,398,hitara,0.005056094,0.005055994,8,6,8
0,399,tuco,0.005056094,0.005055994,6,4,6
0,400,encarcerada,0.005170119,0.005170019,15,11,15
0,401,acolhedores,0.005170119,0.005170019,15,11,15
0,402,sentidos,0.005170119,0.005170019,11,8,11
0,403,turcos,0.005170119,0.005170019,8,6,8
0,404,raça,0.005170119,0.005170019,6,4,6
0,405,sangrentos,0.005170119,0.005170019,11,10,11
0,406,condominial,0.005170119,0.005170019,15,11,15
0,407,agremiações,0.005170119,0.005170019,16,11,16
0,408,digitalização,0.005170119,0.005170019,20,13,21
0,409,solomou,0.005170119,0.005170019,10,7,10
0,410,supergigante,0.005170119,0.005170019,17,12,17
0,411,publicanos,0.005170119,0.005170019,14,10,14
0,412,ousaria,0.005170119,0.005170019,11,7,11
0,413,judaicos,0.005170119,0.005170019,11,8,11
0,414,alfabetizado,0.005170119,0.005170019,19,12,19
0,415,sinusites,0.005170119,0.005170019,14,9,14
0,416,olharem,0.006737131,0.006737031,9,7,9
0,417,prada,0.006737131,0.006737031,7,5,7
0,418,hedionda,0.006737131,0.006737031,11,8,11
0,419,élderes,0.006737131,0.006737031,10,7,10
0,420,suspeitaram,0.006737131,0.006737031,15,11,16
0,421,proparoxítonas,0.006737131,0.006737031,20,14,20
0,422,paraeclesiásticas,0.006737131,0.006737031,26,17,26
0,423,projetavam,0.006737131,0.006737031,14,10,15
0,424,furtivos,0.006737131,0.006737031,12,8,12
0,425,rebordão,0.006737131,0.006737031,11,8,12
0,426,criticassem,0.006737131,0.006737031,15,11,15
0,427,punções,0.006737131,0.006737031,8,7,8
0,428,franquear,0.006737131,0.006737031,10,9,10
0,429,mutável,0.006737131,0.006737031,10,7,10
0,430,conciliada,0.006737131,0.006737031,14,10,14
0,431,magiarização,0.006737131,0.006737031,18,12,19
0,432,cimentou,0.005081613,0.005081512,10,8,10
0,433,portamento,0.005081613,0.005081512,13,10,13
0,434,desencorajavam,0.005081613,0.005081512,19,14,20
0,435,remunerado,0.005081613,0.005081512,15,10,15
0,436,vagou,0.005081613,0.005081512,7,5,7
0,437,sacerdotal,0.005081613,0.005081512,14,10,14
0,438,ônio,0.005081613,0.005081512,7,4,7
0,439,capitaneou,0.005081613,0.005081512,15,10,15
0,440,petrolíferas,0.005081613,0.005081512,17,12,17
0,441,demandados,0.005081613,0.005081512,13,10,13
0,442,consciente,0.005081613,0.005081512,12,10,12
0,443,acrescem,0.005081613,0.005081512,10,8,10
0,444,cotejipe,0.005081613,0.005081512,12,8,12
0,445,materialismo,0.005081613,0.005081512,18,12,18
0,446,escurecido,0.005081613,0.005081512,15,10,15
0,447,bougado,0.005081613,0.005081512,10,7,10
0,448,hecates,0.004838494,0.004838394,10,7,10
0,449,diária,0.004838494,0.004838394,11,6,11
0,450,pronunciarem,0.004838494,0.004838394,16,12,16
0,451,retroflexo,0.004838494,0.004838394,15,10,15
0,452,repartições,0.004838494,0.004838394,16,11,16
0,453,chaveadas,0.004838494,0.004838394,12,9,12
0,454,tilburgo,0.004838494,0.004838394,12,8,12
0,455,xerófilas,0.004838494,0.004838394,13,9,13
0,456,tropicalistas,0.004838494,0.004838394,18,13,18
0,457,mafalda,0.004838494,0.004838394,10,7,10
0,458,afundamentos,0.004838494,0.004838394,15,12,15
0,459,frugalidade,0.004838494,0.004838394,17,11,17
0,460,podridão,0.004838494,0.004838394,11,8,12
0,461,superlativa,0.004838494,0.004838394,17,11,17
0,462,esportivo,0.004838494,0.004838394,14,9,14
0,463,quilometros,0.004838494,0.004838394,14,11,14
0,464,presidia,0.005846481,0.005846381,13,8,13
0,465,minarete,0.005846481,0.005846381,13,8,13
0,466,conspicuamente,0.005846481,0.005846381,19,14,19
0,467,areguá,0.005846481,0.005846381,9,6,9
0,468,tipificada,0.005846481,0.005846381,16,10,16
0,469,caçando,0.005846481,0.005846381,9,7,9
0,470,barraza,0.005846481,0.005846381,9,7,9
0,471,integralistas,0.005846481,0.005846381,17,13,17
0,472,tripura,0.005846481,0.005846381,10,7,10
0,473,comprovando,0.005846481,0.005846381,13,11,13
0,474,pressupostos,0.005846481,0.005846381,15,12,15
0,475,vietnam,0.005846481,0.005846381,11,7,12
0,476,depositado,0.005846481,0.005846381,15,10,15
0,477,ocotea,0.005846481,0.005846381,10,6,10
0,478,amieiros,0.005846481,0.005846381,12,8,12
0,479,maravilhosamente,0.005846481,0.005846381,22,16,22
0,480,superporto,0.005302000,0.005301900,14,10,14
0,481,randomização,0.005302000,0.005301900,16,12,17
0,482,suspeitava,0.005302000,0.005301900,14,10,14
0,483,secretismo,0.005302000,0.005301900,15,10,15
0,484,comunicada,0.005302000,0.005301900,15,10,15
0,485,preciosos,0.005302000,0.005301900,13,9,13
0,486,apagava,0.005302000,0.005301900,11,7,11
0,487,perfumaria,0.005302000,0.005301900,15,10,15
0,488,ausentaram,0.005302000,0.005301900,13,10,14
0,489,bibliófilos,0.005302000,0.005301900,16,11,16
0,490,recém-construído,0.005302000,0.005301900,19,16,19
0,491,pártia,0.005302000,0.005301900,10,6,10
0,492,capitulando,0.005302000,0.005301900,15,11,15
0,493,bramanismo,0.005302000,0.005301900,14,10,14
0,494,sobrevivia,0.005302000,0.005301900,15,10,15
0,495,esmeraldo,0.005302000,0.005301900,13,9,13
1,0,desenrolaram,0.006281663,0.006281562,16,12,17
1,1,mazo,0.006281663,0.006281562,6,4,6
1,2,oxalufam,0.006281663,0.006281562,12,8,13
1,3,engrossando,0.006281663,0.006281562,12,11,12
1,4,videoteca,0.006281663,0.006281562,15,9,15
1,5,cancel,0.006281663,0.006281562,7,6,7
1,6,infrutescências,0.006281663,0.006281562,19,15,19
1,7,anuario,0.006281663,0.006281562,12,7,12
1,8,cadalora,0.006281663,0.006281562,12,8,12
1,9,aparentava,0.006281663,0.006281562,14,10,14
1,10,sexburga,0.006281663,0.006281562,11,8,11
1,11,estratificações,0.006281663,0.006281562,22,15,22
1,12,anticolonialista,0.006281663,0.006281562,24,16,24
1,13,cidadanias,0.006281663,0.006281562,15,10,15
1,14,echigo,0.006281663,0.006281562,8,6,8
1,15,cultas,0.006281663,0.006281562,8,6,8
1,16,tigrão,0.004829600,0.004829500,9,6,10
1,17,briar,0.004829600,0.004829500,7,5,7
1,18,bicaz,0.004829600,0.004829500,7,5,7
1,19,amós,0.004829600,0.004829500,6,4,6
