run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,82,feudalismo,0.003684981,0.003684881,14,10,14
0,83,púnicas,0.003684981,0.003684881,10,7,10
0,84,teratogênico,0.003684981,0.003684881,18,12,18
0,85,valdívia,0.003684981,0.003684881,12,8,12
0,86,caberia,0.003684981,0.003684881,11,7,11
0,87,sussurrantes,0.003684981,0.003684881,14,12,14
0,88,interpelado,0.003684981,0.003684881,15,11,15
0,89,hausas,0.003684981,0.003684881,7,6,7
0,90,liderada,0.003684981,0.003684881,12,8,12
0,91,aferições,0.003684981,0.003684881,13,9,13
0,92,cabeleira,0.003684981,0.003684881,13,9,13
0,93,bicharada,0.003684981,0.003684881,12,9,12
0,94,vocálicas,0.003684981,0.003684881,13,9,13
0,95,amenizou,0.003684981,0.003684881,12,8,12
0,96,fios,0.003890700,0.003890600,6,4,6
0,97,côa,0.003890700,0.003890600,5,3,5
0,98,cavernosa,0.003890700,0.003890600,13,9,13
0,99,estridão,0.003890700,0.003890600,11,8,12
0,100,codificam,0.003890700,0.003890600,14,9,15
0,101,moreninhas,0.003890700,0.003890600,13,10,13
0,102,turismo,0.003890700,0.003890600,10,7,10
0,103,unificar,0.003890700,0.003890600,12,8,12
0,104,estradinha,0.003890700,0.003890600,14,10,14
0,105,transferirem,0.003890700,0.003890600,15,12,15
0,106,memorando,0.003890700,0.003890600,12,9,12
0,107,descascadas,0.003890700,0.003890600,15,11,15
0,108,superestimado,0.003890700,0.003890600,20,13,20
0,109,urinárias,0.003890700,0.003890600,14,9,14
0,110,cancerígenas,0.003890700,0.003890600,16,12,16
0,111,leucemias,0.003890700,0.003890600,13,9,13
0,112,paracas,0.004305256,0.004305156,10,7,10
0,113,teceram,0.004305256,0.004305156,10,7,11
0,114,ensombrada,0.004305256,0.004305156,12,10,12
0,115,puxavam,0.004305256,0.004305156,11,7,12
0,116,amateuroberliga,0.004305256,0.004305156,22,15,22
0,117,amandio,0.004305256,0.004305156,11,7,11
0,118,incas,0.004305256,0.004305156,6,5,6
0,119,circularam,0.004305256,0.004305156,14,10,15
0,120,garfagem,0.004305256,0.004305156,11,8,11
0,121,sangüínea,0.004305256,0.004305156,12,9,12
0,122,abomaso,0.004305256,0.004305156,11,7,11
0,123,desativadas,0.004305256,0.004305156,17,11,17
0,124,patriotas,0.004305256,0.004305156,13,9,13
0,125,anunciarem,0.004305256,0.004305156,14,10,14
0,126,morfológicos,0.004305256,0.004305156,17,12,17
0,127,moraes,0.004305256,0.004305156,9,6,9
0,128,elucidativa,0.004271025,0.004270925,18,11,18
0,129,ruça,0.004271025,0.004270925,6,4,6
0,130,interóssea,0.004271025,0.004270925,13,10,13
0,131,planta,0.004271025,0.004270925,7,6,7
0,132,preparações,0.004271025,0.004270925,15,11,15
0,133,neocaledonica,0.004271025,0.004270925,20,13,20
0,134,alder,0.004271025,0.004270925,7,5,7
0,135,focam,0.004271025,0.004270925,7,5,8
0,136,urtica,0.004271025,0.004270925,10,6,10
0,137,posições,0.004271025,0.004270925,11,8,11
0,138,constatou,0.004271025,0.004270925,11,9,11
0,139,círio,0.004271025,0.004270925,8,5,8
0,140,letão,0.004271025,0.004270925,7,5,8
0,141,banovina,0.004271025,0.004270925,12,8,12
0,142,olmecas,0.004271025,0.004270925,10,7,10
0,143,interferometria,0.004271025,0.004270925,21,15,21
0,144,galope,0.003834625,0.003834525,9,6,9
0,145,escandalosos,0.003834625,0.003834525,16,12,16
0,146,superintendia,0.003834625,0.003834525,18,13,18
0,147,freando,0.003834625,0.003834525,9,7,9
0,148,checar,0.003834625,0.003834525,7,6,7
0,149,estado-nação,0.003834625,0.003834525,16,12,17
0,150,respeitável,0.003834625,0.003834525,15,11,15
0,151,multi-nível,0.003834625,0.003834525,15,11,15
0,152,monomorfismo,0.003834625,0.003834525,17,12,17
0,153,diario,0.003834625,0.003834525,11,6,11
0,154,protestarem,0.003834625,0.003834525,15,11,15
0,155,desperdiçar,0.003834625,0.003834525,16,11,16
0,156,expuseram,0.003834625,0.003834525,13,9,14
0,157,empatia,0.003834625,0.003834525,11,7,11
0,158,casavam,0.003834625,0.003834525,10,7,11
0,159,processá-los,0.003834625,0.003834525,14,12,14
0,160,genotípicas,0.004556437,0.004556337,16,11,16
0,161,absorvendo,0.004556437,0.004556337,13,10,13
0,162,senadores,0.004556437,0.004556337,13,9,13
0,163,dublam,0.004556437,0.004556337,8,6,9
0,164,gravatás,0.004556437,0.004556337,11,8,11
0,165,rebêlo,0.004556437,0.004556337,9,6,9
0,166,supercapacitores,0.004556437,0.004556337,23,16,23
0,167,biográfico,0.004556437,0.004556337,15,10,15
0,168,prevenção,0.004556437,0.004556337,11,9,12
0,169,torrados,0.004556437,0.004556337,10,8,10
0,170,protocolaram,0.004556437,0.004556337,17,12,18
0,171,incorridos,0.004556437,0.004556337,12,10,12
0,172,recém-separado,0.004556437,0.004556337,18,14,18
0,173,infamante,0.004556437,0.004556337,12,9,12
0,174,escandaloso,0.004556437,0.004556337,15,11,15
0,175,presumiram,0.004556437,0.004556337,14,10,15
0,176,reptiliano,0.004266250,0.004266150,16,10,16
0,177,obrera,0.004266250,0.004266150,9,6,9
0,178,morcegos,0.004266250,0.004266150,11,8,11
0,179,monossódico,0.004266250,0.004266150,16,11,16
0,180,discrimina,0.004266250,0.004266150,15,10,15
0,181,anacrônicas,0.004266250,0.004266150,16,11,16
0,182,bucovinos,0.004266250,0.004266150,13,9,13
0,183,políptico,0.004266250,0.004266150,14,9,14
0,184,impressionavam,0.004266250,0.004266150,18,14,19
0,185,mundaú,0.004266250,0.004266150,8,6,8
0,186,diretoria,0.004266250,0.004266150,15,9,15
0,187,extracelular,0.004266250,0.004266150,17,12,17
0,188,jurisprudencial,0.004266250,0.004266150,20,15,20
0,189,recortadas,0.004266250,0.004266150,14,10,14
0,190,clavulânico,0.004266250,0.004266150,16,11,16
0,191,guilhotinado,0.004266250,0.004266150,16,12,16
0,192,automobilistas,0.004170119,0.004170019,20,14,20
0,193,contraventores,0.004170119,0.004170019,17,14,17
0,194,alternado,0.004170119,0.004170019,13,9,13
0,195,começarem,0.004170119,0.004170019,13,9,13
0,196,comilão,0.004170119,0.004170019,10,7,11
0,197,ugo,0.004170119,0.004170019,5,3,5
0,198,aguadas,0.004170119,0.004170019,10,7,10
0,199,matete,0.004170119,0.004170019,10,6,10
0,200,fendas,0.004170119,0.004170019,7,6,7
0,201,denotamos,0.004170119,0.004170019,13,9,13
0,202,personificações,0.004170119,0.004170019,21,15,21
0,203,formigas,0.004170119,0.004170019,11,8,11
0,204,carinha,0.004170119,0.004170019,9,7,9
0,205,marianela,0.004170119,0.004170019,14,9,14
0,206,aliteração,0.004170119,0.004170019,15,10,16
0,207,direcionando,0.004170119,0.004170019,18,12,18
0,208,uatumã,0.003263169,0.003263069,10,6,10
0,209,eos,0.003263169,0.003263069,5,3,5
0,210,alani,0.003263169,0.003263069,8,5,8
0,211,esquiador,0.003263169,0.003263069,12,9,12
0,212,pecou,0.003263169,0.003263069,7,5,7
0,213,parodiando,0.003263169,0.003263069,15,10,15
0,214,magra,0.003263169,0.003263069,7,5,7
0,215,recusada,0.003263169,0.003263069,12,8,12
0,216,tombamentos,0.003263169,0.003263069,13,11,13
0,217,escurinho,0.003263169,0.003263069,12,9,12
0,218,lazlo,0.003263169,0.003263069,7,5,7
0,219,dêifobo,0.003263169,0.003263069,10,7,10
0,220,abcásia,0.003263169,0.003263069,11,7,11
0,221,cartolina,0.003263169,0.003263069,13,9,13
0,222,rea,0.003263169,0.003263069,5,3,5
0,223,cromossomas,0.003263169,0.003263069,14,11,14
0,224,estancar,0.004114169,0.004114069,10,8,10
0,225,numas,0.004114169,0.004114069,7,5,7
0,226,citalopram,0.004114169,0.004114069,14,10,15
0,227,ritinha,0.004114169,0.004114069,10,7,10
0,228,irreversibilidade,0.004114169,0.004114069,25,17,25
0,229,caramão,0.004114169,0.004114069,10,7,11
0,230,mecanizado,0.004114169,0.004114069,15,10,15
0,231,senão,0.004114169,0.004114069,7,5,8
0,232,fracassado,0.004114169,0.004114069,13,10,13
0,233,produces,0.004114169,0.004114069,11,8,11
0,234,correições,0.004114169,0.004114069,12,10,12
0,235,camiões,0.004114169,0.004114069,10,7,10
0,236,pregava,0.004114169,0.004114069,10,7,10
0,237,veriam,0.004114169,0.004114069,9,6,10
0,238,transferencia,0.004114169,0.004114069,16,13,16
0,239,declaradas,0.004114169,0.004114069,14,10,14
0,240,legendária,0.003686756,0.003686656,14,10,14
0,241,ésio,0.003686756,0.003686656,7,4,7
0,242,vltavou,0.003686756,0.003686656,10,7,10
0,243,simbólicos,0.003686756,0.003686656,13,10,13
0,244,fotógrafos,0.003686756,0.003686656,14,10,14
0,245,posicionaram,0.003686756,0.003686656,18,12,19
0,246,ciclooxigenase,0.003686756,0.003686656,21,14,21
0,247,bailarico,0.003686756,0.003686656,13,9,13
0,248,condicionada,0.003686756,0.003686656,18,12,18
0,249,pós-secundária,0.003686756,0.003686656,17,14,17
0,250,destacados,0.003686756,0.003686656,14,10,14
0,251,peninsularis,0.003686756,0.003686656,16,12,16
0,252,indicados,0.003686756,0.003686656,13,9,13
0,253,isotrópicos,0.003686756,0.003686656,16,11,16
0,254,peneu,0.003686756,0.003686656,7,5,7
0,255,xenônio,0.003686756,0.003686656,11,7,11
0,256,reintroduzidos,0.003464175,0.003464075,19,14,19
0,257,arraigado,0.003464175,0.003464075,12,9,12
0,258,tsugumi,0.003464175,0.003464075,10,7,10
0,259,sedativas,0.003464175,0.003464075,14,9,14
0,260,ilustra,0.003464175,0.003464075,10,7,10
0,261,termoalina,0.003464175,0.003464075,15,10,15
0,262,motocicleta,0.003464175,0.003464075,16,11,16
0,263,laminadas,0.003464175,0.003464075,13,9,13
0,264,decididos,0.003464175,0.003464075,14,9,14
0,265,deprimentes,0.003464175,0.003464075,15,11,15
0,266,malvada,0.003464175,0.003464075,10,7,10
0,267,sub-arquipélago,0.003464175,0.003464075,19,15,19
0,268,tesoro,0.003464175,0.003464075,9,6,9
0,269,gálica,0.003464175,0.003464075,9,6,9
0,270,mesclaram,0.003464175,0.003464075,12,9,13
0,271,despertaram,0.003464175,0.003464075,15,11,16
0,272,lágrimas,0.002887162,0.002887062,11,8,11
0,273,ostentar,0.002887162,0.002887062,10,8,10
0,274,geodesia,0.002887162,0.002887062,13,8,13
0,275,pedagógica,0.002887162,0.002887062,15,10,15
0,276,bandanas,0.002887162,0.002887062,10,8,10
0,277,gustativas,0.002887162,0.002887062,15,10,15
0,278,estuprou,0.002887162,0.002887062,11,8,11
0,279,tragos,0.002887162,0.002887062,8,6,8
0,280,embarcações,0.002887162,0.002887062,14,11,14
0,281,satipo,0.002887162,0.002887062,10,6,10
0,282,rivalizado,0.002887162,0.002887062,15,10,15
0,283,classista,0.002887162,0.002887062,11,9,11
0,284,criticismo,0.002887162,0.002887062,15,10,15
0,285,jaqueiras,0.002887162,0.002887062,11,9,11
0,286,indolência,0.002887162,0.002887062,13,10,13
0,287,recorreria,0.002887162,0.002887062,14,10,14
0,288,redimensionamento,0.003938900,0.003938800,24,17,24
0,289,deveras,0.003938900,0.003938800,10,7,10
0,290,milha,0.003938900,0.003938800,6,5,6
0,291,mirinzal,0.003938900,0.003938800,10,8,10
0,292,abias,0.003938900,0.003938800,8,5,8
0,293,anão,0.003938900,0.003938800,6,4,7
0,294,afa,0.003938900,0.003938800,5,3,5
0,295,mauricinho,0.003938900,0.003938800,13,10,13
0,296,independem,0.003938900,0.003938800,12,10,12
0,297,doaria,0.003938900,0.003938800,10,6,10
0,298,extasiado,0.003938900,0.003938800,14,9,14
0,299,alcanices,0.003938900,0.003938800,13,9,13
0,300,abrigada,0.003938900,0.003938800,12,8,12
0,301,convento,0.003938900,0.003938800,9,8,9
0,302,trágico,0.003938900,0.003938800,10,7,10
0,303,fabrício,0.003938900,0.003938800,12,8,12
0,304,dejima,0.003675525,0.003675425,9,6,9
0,305,posicionamentos,0.003675525,0.003675425,21,15,21
0,306,patrocinavam,0.003675525,0.003675425,17,12,18
0,307,biotônico,0.003675525,0.003675425,14,9,14
0,308,atribuí,0.003675525,0.003675425,11,7,11
0,309,ornam,0.003675525,0.003675425,7,5,8
0,310,nascida,0.003675525,0.003675425,9,7,9
0,311,samael,0.003675525,0.003675425,9,6,9
0,312,desavença,0.003675525,0.003675425,12,9,12
0,313,suspeitou,0.003675525,0.003675425,12,9,12
0,314,flatulências,0.003675525,0.003675425,16,12,16
0,315,olite,0.003675525,0.003675425,9,5,9
0,316,manuelinho,0.003675525,0.003675425,14,10,14
0,317,buca,0.003675525,0.003675425,6,4,6
0,318,demofoonte,0.003675525,0.003675425,15,10,15
0,319,infectaram,0.003675525,0.003675425,13,10,14
0,320,dielétrico,0.003130981,0.003130881,16,10,16
0,321,gênios,0.003130981,0.003130881,9,6,9
0,322,epilépticos,0.003130981,0.003130881,17,11,17
0,323,ismar,0.003130981,0.003130881,7,5,7
0,324,mamar,0.003130981,0.003130881,7,5,7
0,325,mutimir,0.003130981,0.003130881,11,7,11
0,326,constipações,0.003130981,0.003130881,16,12,16
0,327,adães,0.003130981,0.003130881,7,5,7
0,328,jutlândia,0.003130981,0.003130881,13,9,13
0,329,ovar,0.003130981,0.003130881,6,4,6
0,330,oculares,0.003130981,0.003130881,12,8,12
0,331,privou,0.003130981,0.003130881,8,6,8
0,332,sequenciar,0.003130981,0.003130881,12,10,12
0,333,conflitos,0.003130981,0.003130881,11,9,11
0,334,adido,0.003130981,0.003130881,9,5,9
0,335,calibrado,0.003130981,0.003130881,13,9,13
0,336,esforçam,0.003145056,0.003144956,11,8,12
0,337,petitinga,0.003145056,0.003144956,14,9,14
0,338,incluidos,0.003145056,0.003144956,11,9,11
0,339,justiniana,0.003145056,0.003144956,16,10,16
0,340,iterativo,0.003145056,0.003144956,15,9,15
0,341,resistirá,0.003145056,0.003144956,14,9,14
0,342,jutaí,0.003145056,0.003144956,8,5,8
0,343,violentas,0.003145056,0.003144956,12,9,12
0,344,litológicos,0.003145056,0.003144956,17,11,17
0,345,patologias,0.003145056,0.003144956,15,10,15
0,346,evidenciado,0.003145056,0.003144956,16,11,16
0,347,ferroviarias,0.003145056,0.003144956,17,12,17
0,348,aleno,0.003145056,0.003144956,8,5,8
0,349,cerradão,0.003145056,0.003144956,10,8,11
0,350,nortumbriana,0.003145056,0.003144956,16,12,16
0,351,reportes,0.003145056,0.003144956,12,8,12
0,352,apadrinhados,0.003248094,0.003247994,16,12,16
0,353,libro,0.003248094,0.003247994,7,5,7
0,354,insinuar,0.003248094,0.003247994,11,8,11
0,355,afinal,0.003248094,0.003247994,9,6,9
0,356,caminhoá,0.003248094,0.003247994,11,8,11
0,357,votaram,0.003248094,0.003247994,10,7,11
0,358,reavivou,0.003248094,0.003247994,12,8,12
0,359,facilitariam,0.003248094,0.003247994,19,12,20
0,360,guerrilheiros,0.003248094,0.003247994,14,13,14
0,361,revistos,0.003248094,0.003247994,11,8,11
0,362,sózinho,0.003248094,0.003247994,9,7,9
0,363,xiva,0.003248094,0.003247994,6,4,6
0,364,parecido,0.003248094,0.003247994,12,8,12
0,365,operatória,0.003248094,0.003247994,16,10,16
0,366,persas,0.003248094,0.003247994,8,6,8
0,367,ofensa,0.003248094,0.003247994,8,6,8
0,368,bengalas,0.003024269,0.003024169,10,8,10
0,369,viabilização,0.003024269,0.003024169,18,12,19
0,370,misterio,0.003024269,0.003024169,12,8,12
0,371,indicavam,0.003024269,0.003024169,13,9,14
0,372,clórico,0.003024269,0.003024169,10,7,10
0,373,látea,0.003024269,0.003024169,8,5,8
0,374,inchada,0.003024269,0.003024169,8,7,8
0,375,farinha,0.003024269,0.003024169,9,7,9
0,376,pomarão,0.003024269,0.003024169,10,7,11
0,377,vermudo,0.003024269,0.003024169,10,7,10
0,378,isoptera,0.003024269,0.003024169,12,8,12
0,379,mustelídeos,0.003024269,0.003024169,16,11,16
0,380,duciomar,0.003024269,0.003024169,12,8,12
0,381,psiônica,0.003024269,0.003024169,12,8,12
0,382,cucaracha,0.003024269,0.003024169,12,9,12
0,383,cursos,0.003024269,0.003024169,8,6,8
0,384,recorra,0.003438700,0.003438600,9,7,9
0,385,inacreditável,0.003438700,0.003438600,20,13,20
0,386,nicias,0.003438700,0.003438600,9,6,9
0,387,adquirira,0.003438700,0.003438600,13,9,13
0,388,soando,0.003438700,0.003438600,8,6,8
0,389,fusionou,0.003438700,0.003438600,12,8,12
0,390,ecovilas,0.003438700,0.003438600,12,8,12
0,391,colarinho,0.003438700,0.003438600,12,9,12
0,392,nenia,0.003438700,0.003438600,8,5,8
0,393,efm,0.003438700,0.003438600,4,3,4
0,394,alegórico,0.003438700,0.003438600,14,9,14
0,395,cabalismo,0.003438700,0.003438600,13,9,13
0,396,amolecimento,0.003438700,0.003438600,17,12,17
0,397,pape,0.003438700,0.003438600,6,4,6
0,398,hitara,0.003438700,0.003438600,8,6,8
0,399,tuco,0.003438700,0.003438600,6,4,6
0,400,encarcerada,0.003540519,0.003540419,15,11,15
0,401,acolhedores,0.003540519,0.003540419,15,11,15
0,402,sentidos,0.003540519,0.003540419,11,8,11
0,403,turcos,0.003540519,0.003540419,8,6,8
0,404,raça,0.003540519,0.003540419,6,4,6
0,405,sangrentos,0.003540519,0.003540419,11,10,11
0,406,condominial,0.003540519,0.003540419,15,11,15
0,407,agremiações,0.003540519,0.003540419,16,11,16
0,408,digitalização,0.003540519,0.003540419,20,13,21
0,409,solomou,0.003540519,0.003540419,10,7,10
0,410,supergigante,0.003540519,0.003540419,17,12,17
0,411,publicanos,0.003540519,0.003540419,14,10,14
0,412,ousaria,0.003540519,0.003540419,11,7,11
0,413,judaicos,0.003540519,0.003540419,11,8,11
0,414,alfabetizado,0.003540519,0.003540419,19,12,19
0,415,sinusites,0.003540519,0.003540419,14,9,14
0,416,olharem,0.004302125,0.004302025,9,7,9
0,417,prada,0.004302125,0.004302025,7,5,7
0,418,hedionda,0.004302125,0.004302025,11,8,11
0,419,élderes,0.004302125,0.004302025,10,7,10
0,420,suspeitaram,0.004302125,0.004302025,15,11,16
0,421,proparoxítonas,0.004302125,0.004302025,20,14,20
0,422,paraeclesiásticas,0.004302125,0.004302025,26,17,26
0,423,projetavam,0.004302125,0.004302025,14,10,15
0,424,furtivos,0.004302125,0.004302025,12,8,12
0,425,rebordão,0.004302125,0.004302025,11,8,12
0,426,criticassem,0.004302125,0.004302025,15,11,15
0,427,punções,0.004302125,0.004302025,8,7,8
0,428,franquear,0.004302125,0.004302025,10,9,10
0,429,mutável,0.004302125,0.004302025,10,7,10
0,430,conciliada,0.004302125,0.004302025,14,10,14
0,431,magiarização,0.004302125,0.004302025,18,12,19
0,432,cimentou,0.003464712,0.003464612,10,8,10
0,433,portamento,0.003464712,0.003464612,13,10,13
0,434,desencorajavam,0.003464712,0.003464612,19,14,20
0,435,remunerado,0.003464712,0.003464612,15,10,15
0,436,vagou,0.003464712,0.003464612,7,5,7
0,437,sacerdotal,0.003464712,0.003464612,14,10,14
0,438,ônio,0.003464712,0.003464612,7,4,7
0,439,capitaneou,0.003464712,0.003464612,15,10,15
0,440,petrolíferas,0.003464712,0.003464612,17,12,17
0,441,demandados,0.003464712,0.003464612,13,10,13
0,442,consciente,0.003464712,0.003464612,12,10,12
0,443,acrescem,0.003464712,0.003464612,10,8,10
0,444,cotejipe,0.003464712,0.003464612,12,8,12
0,445,materialismo,0.003464712,0.003464612,18,12,18
0,446,escurecido,0.003464712,0.003464612,15,10,15
0,447,bougado,0.003464712,0.003464612,10,7,10
0,448,hecates,0.003447506,0.003447406,10,7,10
0,449,diária,0.003447506,0.003447406,11,6,11
0,450,pronunciarem,0.003447506,0.003447406,16,12,16
0,451,retroflexo,0.003447506,0.003447406,15,10,15
0,452,repartições,0.003447506,0.003447406,16,11,16
0,453,chaveadas,0.003447506,0.003447406,12,9,12
0,454,tilburgo,0.003447506,0.003447406,12,8,12
0,455,xerófilas,0.003447506,0.003447406,13,9,13
0,456,tropicalistas,0.003447506,0.003447406,18,13,18
0,457,mafalda,0.003447506,0.003447406,10,7,10
0,458,afundamentos,0.003447506,0.003447406,15,12,15
0,459,frugalidade,0.003447506,0.003447406,17,11,17
0,460,podridão,0.003447506,0.003447406,11,8,12
0,461,superlativa,0.003447506,0.003447406,17,11,17
0,462,esportivo,0.003447506,0.003447406,14,9,14
0,463,quilometros,0.003447506,0.003447406,14,11,14
0,464,presidia,0.003697925,0.003697825,13,8,13
0,465,minarete,0.003697925,0.003697825,13,8,13
0,466,conspicuamente,0.003697925,0.003697825,19,14,19
0,467,areguá,0.003697925,0.003697825,9,6,9
0,468,tipificada,0.003697925,0.003697825,16,10,16
0,469,caçando,0.003697925,0.003697825,9,7,9
0,470,barraza,0.003697925,0.003697825,9,7,9
0,471,integralistas,0.003697925,0.003697825,17,13,17
0,472,tripura,0.003697925,0.003697825,10,7,10
0,473,comprovando,0.003697925,0.003697825,13,11,13
0,474,pressupostos,0.003697925,0.003697825,15,12,15
0,475,vietnam,0.003697925,0.003697825,11,7,12
0,476,depositado,0.003697925,0.003697825,15,10,15
0,477,ocotea,0.003697925,0.003697825,10,6,10
0,478,amieiros,0.003697925,0.003697825,12,8,12
0,479,maravilhosamente,0.003697925,0.003697825,22,16,22
0,480,superporto,0.003593431,0.003593331,14,10,14
0,481,randomização,0.003593431,0.003593331,16,12,17
0,482,suspeitava,0.003593431,0.003593331,14,10,14
0,483,secretismo,0.003593431,0.003593331,15,10,15
0,484,comunicada,0.003593431,0.003593331,15,10,15
0,485,preciosos,0.003593431,0.003593331,13,9,13
0,486,apagava,0.003593431,0.003593331,11,7,11
0,487,perfumaria,0.003593431,0.003593331,15,10,15
0,488,ausentaram,0.003593431,0.003593331,13,10,14
0,489,bibliófilos,0.003593431,0.003593331,16,11,16
0,490,recém-construído,0.003593431,0.003593331,19,16,19
0,491,pártia,0.003593431,0.003593331,10,6,10
0,492,capitulando,0.003593431,0.003593331,15,11,15
0,493,bramanismo,0.003593431,0.003593331,14,10,14
0,494,sobrevivia,0.003593431,0.003593331,15,10,15
0,495,esmeraldo,0.003593431,0.003593331,13,9,13
0,496,coexistiu,0.003382956,0.003382856,14,9,14
0,497,orbitação,0.003382956,0.003382856,13,9,14
0,498,morreremos,0.003382956,0.003382856,13,10,13
0,499,barrosas,0.003382956,0.003382856,10,8,10
0,500,caducifólias,0.003382956,0.003382856,18,12,18
0,501,co-gestão,0.003382956,0.003382856,11,9,12
0,502,instagram,0.003382956,0.003382856,11,9,12
0,503,aditivos,0.003382956,0.003382856,14,8,14
0,504,inobservância,0.003382956,0.003382856,18,13,18
0,505,camisolas,0.003382956,0.003382856,13,9,13
0,506,intuitivamente,0.003382956,0.003382856,20,14,20
0,507,reconquista,0.003382956,0.003382856,13,11,13
0,508,jeroboão,0.003382956,0.003382856,12,8,13
0,509,relacionando,0.003382956,0.003382856,17,12,17
0,510,ideográficos,0.003382956,0.003382856,18,12,18
0,511,hidratante,0.003382956,0.003382856,13,10,13
0,512,bioquímicas,0.003773456,0.003773356,15,11,15
0,513,hieronim,0.003773456,0.003773356,10,8,10
0,514,autodestrutivos,0.003773456,0.003773356,22,15,22
0,515,notou,0.003773456,0.003773356,7,5,7
