run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,136,urtica,0.007029400,0.007029300,10,6,10
0,137,posições,0.007029400,0.007029300,11,8,11
0,138,constatou,0.007029400,0.007029300,11,9,11
0,139,círio,0.007029400,0.007029300,8,5,8
0,140,letão,0.007029400,0.007029300,7,5,8
0,141,banovina,0.007029400,0.007029300,12,8,12
0,142,olmecas,0.007029400,0.007029300,10,7,10
0,143,interferometria,0.007029400,0.007029300,21,15,21
0,144,galope,0.006356225,0.006356125,9,6,9
0,145,escandalosos,0.006356225,0.006356125,16,12,16
0,146,superintendia,0.006356225,0.006356125,18,13,18
0,147,freando,0.006356225,0.006356125,9,7,9
0,148,checar,0.006356225,0.006356125,7,6,7
0,149,estado-nação,0.006356225,0.006356125,16,12,17
0,150,respeitável,0.006356225,0.006356125,15,11,15
0,151,multi-nível,0.006356225,0.006356125,15,11,15
0,152,monomorfismo,0.005621900,0.005621800,17,12,17
0,153,diario,0.005621900,0.005621800,11,6,11
0,154,protestarem,0.005621900,0.005621800,15,11,15
0,155,desperdiçar,0.005621900,0.005621800,16,11,16
0,156,expuseram,0.005621900,0.005621800,13,9,14
0,157,empatia,0.005621900,0.005621800,11,7,11
0,158,casavam,0.005621900,0.005621800,10,7,11
0,159,processá-los,0.005621900,0.005621800,14,12,14
0,160,genotípicas,0.007933975,0.007933875,16,11,16
0,161,absorvendo,0.007933975,0.007933875,13,10,13
0,162,senadores,0.007933975,0.007933875,13,9,13
0,163,dublam,0.007933975,0.007933875,8,6,9
0,164,gravatás,0.007933975,0.007933875,11,8,11
0,165,rebêlo,0.007933975,0.007933875,9,6,9
0,166,supercapacitores,0.007933975,0.007933875,23,16,23
0,167,biográfico,0.007933975,0.007933875,15,10,15
0,168,prevenção,0.006882575,0.006882475,11,9,12
0,169,torrados,0.006882575,0.006882475,10,8,10
0,170,protocolaram,0.006882575,0.006882475,17,12,18
0,171,incorridos,0.006882575,0.006882475,12,10,12
0,172,recém-separado,0.006882575,0.006882475,18,14,18
0,173,infamante,0.006882575,0.006882475,12,9,12
0,174,escandaloso,0.006882575,0.006882475,15,11,15
0,175,presumiram,0.006882575,0.006882475,14,10,15
0,176,reptiliano,0.005991075,0.005990975,16,10,16
0,177,obrera,0.005991075,0.005990975,9,6,9
0,178,morcegos,0.005991075,0.005990975,11,8,11
0,179,monossódico,0.005991075,0.005990975,16,11,16
0,180,discrimina,0.005991075,0.005990975,15,10,15
0,181,anacrônicas,0.005991075,0.005990975,16,11,16
0,182,bucovinos,0.005991075,0.005990975,13,9,13
0,183,políptico,0.005991075,0.005990975,14,9,14
0,184,impressionavam,0.007288513,0.007288413,18,14,19
0,185,mundaú,0.007288513,0.007288413,8,6,8
0,186,diretoria,0.007288513,0.007288413,15,9,15
0,187,extracelular,0.007288513,0.007288413,17,12,17
0,188,jurisprudencial,0.007288513,0.007288413,20,15,20
0,189,recortadas,0.007288513,0.007288413,14,10,14
0,190,clavulânico,0.007288513,0.007288413,16,11,16
0,191,guilhotinado,0.007288513,0.007288413,16,12,16
0,192,automobilistas,0.007360538,0.007360437,20,14,20
0,193,contraventores,0.007360538,0.007360437,17,14,17
0,194,alternado,0.007360538,0.007360437,13,9,13
0,195,começarem,0.007360538,0.007360437,13,9,13
0,196,comilão,0.007360538,0.007360437,10,7,11
0,197,ugo,0.007360538,0.007360437,5,3,5
0,198,aguadas,0.007360538,0.007360437,10,7,10
0,199,matete,0.007360538,0.007360437,10,6,10
0,200,fendas,0.007415625,0.007415525,7,6,7
0,201,denotamos,0.007415625,0.007415525,13,9,13
0,202,personificações,0.007415625,0.007415525,21,15,21
0,203,formigas,0.007415625,0.007415525,11,8,11
0,204,carinha,0.007415625,0.007415525,9,7,9
0,205,marianela,0.007415625,0.007415525,14,9,14
0,206,aliteração,0.007415625,0.007415525,15,10,16
0,207,direcionando,0.007415625,0.007415525,18,12,18
0,208,uatumã,0.005556863,0.005556763,10,6,10
0,209,eos,0.005556863,0.005556763,5,3,5
0,210,alani,0.005556863,0.005556763,8,5,8
0,211,esquiador,0.005556863,0.005556763,12,9,12
0,212,pecou,0.005556863,0.005556763,7,5,7
0,213,parodiando,0.005556863,0.005556763,15,10,15
0,214,magra,0.005556863,0.005556763,7,5,7
0,215,recusada,0.005556863,0.005556763,12,8,12
0,216,tombamentos,0.005627062,0.005626962,13,11,13
0,217,escurinho,0.005627062,0.005626962,12,9,12
0,218,lazlo,0.005627062,0.005626962,7,5,7
0,219,dêifobo,0.005627062,0.005626962,10,7,10
0,220,abcásia,0.005627062,0.005626962,11,7,11
0,221,cartolina,0.005627062,0.005626962,13,9,13
0,222,rea,0.005627062,0.005626962,5,3,5
0,223,cromossomas,0.005627062,0.005626962,14,11,14
0,224,estancar,0.008722750,0.008722650,10,8,10
0,225,numas,0.008722750,0.008722650,7,5,7
0,226,citalopram,0.008722750,0.008722650,14,10,15
0,227,ritinha,0.008722750,0.008722650,10,7,10
0,228,irreversibilidade,0.008722750,0.008722650,25,17,25
0,229,caramão,0.008722750,0.008722650,10,7,11
0,230,mecanizado,0.008722750,0.008722650,15,10,15
0,231,senão,0.008722750,0.008722650,7,5,8
0,232,fracassado,0.005805775,0.005805675,13,10,13
0,233,produces,0.005805775,0.005805675,11,8,11
0,234,correições,0.005805775,0.005805675,12,10,12
0,235,camiões,0.005805775,0.005805675,10,7,10
0,236,pregava,0.005805775,0.005805675,10,7,10
0,237,veriam,0.005805775,0.005805675,9,6,10
0,238,transferencia,0.005805775,0.005805675,16,13,16
0,239,declaradas,0.005805775,0.005805675,14,10,14
0,240,legendária,0.007130038,0.007129938,14,10,14
0,241,ésio,0.007130038,0.007129938,7,4,7
0,242,vltavou,0.007130038,0.007129938,10,7,10
0,243,simbólicos,0.007130038,0.007129938,13,10,13
0,244,fotógrafos,0.007130038,0.007129938,14,10,14
0,245,posicionaram,0.007130038,0.007129938,18,12,19
0,246,ciclooxigenase,0.007130038,0.007129938,21,14,21
0,247,bailarico,0.007130038,0.007129938,13,9,13
0,248,condicionada,0.006509388,0.006509287,18,12,18
0,249,pós-secundária,0.006509388,0.006509287,17,14,17
0,250,destacados,0.006509388,0.006509287,14,10,14
0,251,peninsularis,0.006509388,0.006509287,16,12,16
0,252,indicados,0.006509388,0.006509287,13,9,13
0,253,isotrópicos,0.006509388,0.006509287,16,11,16
0,254,peneu,0.006509388,0.006509287,7,5,7
0,255,xenônio,0.006509388,0.006509287,11,7,11
0,256,reintroduzidos,0.006791712,0.006791612,19,14,19
0,257,arraigado,0.006791712,0.006791612,12,9,12
0,258,tsugumi,0.006791712,0.006791612,10,7,10
0,259,sedativas,0.006791712,0.006791612,14,9,14
0,260,ilustra,0.006791712,0.006791612,10,7,10
0,261,termoalina,0.006791712,0.006791612,15,10,15
0,262,motocicleta,0.006791712,0.006791612,16,11,16
0,263,laminadas,0.006791712,0.006791612,13,9,13
0,264,decididos,0.006894925,0.006894825,14,9,14
0,265,deprimentes,0.006894925,0.006894825,15,11,15
0,266,malvada,0.006894925,0.006894825,10,7,10
0,267,sub-arquipélago,0.006894925,0.006894825,19,15,19
0,268,tesoro,0.006894925,0.006894825,9,6,9
0,269,gálica,0.006894925,0.006894825,9,6,9
0,270,mesclaram,0.006894925,0.006894825,12,9,13
0,271,despertaram,0.006894925,0.006894825,15,11,16
0,272,lágrimas,0.005560687,0.005560587,11,8,11
0,273,ostentar,0.005560687,0.005560587,10,8,10
0,274,geodesia,0.005560687,0.005560587,13,8,13
0,275,pedagógica,0.005560687,0.005560587,15,10,15
0,276,bandanas,0.005560687,0.005560587,10,8,10
0,277,gustativas,0.005560687,0.005560587,15,10,15
0,278,estuprou,0.005560687,0.005560587,11,8,11
0,279,tragos,0.005560687,0.005560587,8,6,8
0,280,embarcações,0.005190750,0.005190650,14,11,14
0,281,satipo,0.005190750,0.005190650,10,6,10
0,282,rivalizado,0.005190750,0.005190650,15,10,15
0,283,classista,0.005190750,0.005190650,11,9,11
0,284,criticismo,0.005190750,0.005190650,15,10,15
0,285,jaqueiras,0.005190750,0.005190650,11,9,11
0,286,indolência,0.005190750,0.005190650,13,10,13
0,287,recorreria,0.005190750,0.005190650,14,10,14
0,288,redimensionamento,0.007874312,0.007874212,24,17,24
0,289,deveras,0.007874312,0.007874212,10,7,10
0,290,milha,0.007874312,0.007874212,6,5,6
0,291,mirinzal,0.007874312,0.007874212,10,8,10
0,292,abias,0.007874312,0.007874212,8,5,8
0,293,anão,0.007874312,0.007874212,6,4,7
0,294,afa,0.007874312,0.007874212,5,3,5
0,295,mauricinho,0.007874312,0.007874212,13,10,13
0,296,independem,0.005357575,0.005357475,12,10,12
0,297,doaria,0.005357575,0.005357475,10,6,10
0,298,extasiado,0.005357575,0.005357475,14,9,14
0,299,alcanices,0.005357575,0.005357475,13,9,13
0,300,abrigada,0.005357575,0.005357475,12,8,12
0,301,convento,0.005357575,0.005357475,9,8,9
0,302,trágico,0.005357575,0.005357475,10,7,10
0,303,fabrício,0.005357575,0.005357475,12,8,12
0,304,dejima,0.007130437,0.007130337,9,6,9
0,305,posicionamentos,0.007130437,0.007130337,21,15,21
0,306,patrocinavam,0.007130437,0.007130337,17,12,18
0,307,biotônico,0.007130437,0.007130337,14,9,14
0,308,atribuí,0.007130437,0.007130337,11,7,11
0,309,ornam,0.007130437,0.007130337,7,5,8
0,310,nascida,0.007130437,0.007130337,9,7,9
0,311,samael,0.007130437,0.007130337,9,6,9
0,312,desavença,0.005519675,0.005519575,12,9,12
0,313,suspeitou,0.005519675,0.005519575,12,9,12
0,314,flatulências,0.005519675,0.005519575,16,12,16
0,315,olite,0.005519675,0.005519575,9,5,9
0,316,manuelinho,0.005519675,0.005519575,14,10,14
0,317,buca,0.005519675,0.005519575,6,4,6
0,318,demofoonte,0.005519675,0.005519575,15,10,15
0,319,infectaram,0.005519675,0.005519575,13,10,14
0,320,dielétrico,0.006182950,0.006182850,16,10,16
0,321,gênios,0.006182950,0.006182850,9,6,9
0,322,epilépticos,0.006182950,0.006182850,17,11,17
0,323,ismar,0.006182950,0.006182850,7,5,7
0,324,mamar,0.006182950,0.006182850,7,5,7
0,325,mutimir,0.006182950,0.006182850,11,7,11
0,326,constipações,0.006182950,0.006182850,16,12,16
0,327,adães,0.006182950,0.006182850,7,5,7
0,328,jutlândia,0.005182438,0.005182338,13,9,13
0,329,ovar,0.005182438,0.005182338,6,4,6
0,330,oculares,0.005182438,0.005182338,12,8,12
0,331,privou,0.005182438,0.005182338,8,6,8
0,332,sequenciar,0.005182438,0.005182338,12,10,12
0,333,conflitos,0.005182438,0.005182338,11,9,11
0,334,adido,0.005182438,0.005182338,9,5,9
0,335,calibrado,0.005182438,0.005182338,13,9,13
0,336,esforçam,0.005770175,0.005770075,11,8,12
0,337,petitinga,0.005770175,0.005770075,14,9,14
0,338,incluidos,0.005770175,0.005770075,11,9,11
0,339,justiniana,0.005770175,0.005770075,16,10,16
0,340,iterativo,0.005770175,0.005770075,15,9,15
0,341,resistirá,0.005770175,0.005770075,14,9,14
0,342,jutaí,0.005770175,0.005770075,8,5,8
0,343,violentas,0.005770175,0.005770075,12,9,12
0,344,litológicos,0.006403575,0.006403475,17,11,17
0,345,patologias,0.006403575,0.006403475,15,10,15
0,346,evidenciado,0.006403575,0.006403475,16,11,16
0,347,ferroviarias,0.006403575,0.006403475,17,12,17
0,348,aleno,0.006403575,0.006403475,8,5,8
0,349,cerradão,0.006403575,0.006403475,10,8,11
0,350,nortumbriana,0.006403575,0.006403475,16,12,16
0,351,reportes,0.006403575,0.006403475,12,8,12
0,352,apadrinhados,0.006585100,0.006585000,16,12,16
0,353,libro,0.006585100,0.006585000,7,5,7
0,354,insinuar,0.006585100,0.006585000,11,8,11
0,355,afinal,0.006585100,0.006585000,9,6,9
0,356,caminhoá,0.006585100,0.006585000,11,8,11
0,357,votaram,0.006585100,0.006585000,10,7,11
0,358,reavivou,0.006585100,0.006585000,12,8,12
0,359,facilitariam,0.006585100,0.006585000,19,12,20
0,360,guerrilheiros,0.006225537,0.006225437,14,13,14
0,361,revistos,0.006225537,0.006225437,11,8,11
0,362,sózinho,0.006225537,0.006225437,9,7,9
0,363,xiva,0.006225537,0.006225437,6,4,6
0,364,parecido,0.006225537,0.006225437,12,8,12
0,365,operatória,0.006225537,0.006225437,16,10,16
0,366,persas,0.006225537,0.006225437,8,6,8
0,367,ofensa,0.006225537,0.006225437,8,6,8
0,368,bengalas,0.006712088,0.006711988,10,8,10
0,369,viabilização,0.006712088,0.006711988,18,12,19
0,370,misterio,0.006712088,0.006711988,12,8,12
0,371,indicavam,0.006712088,0.006711988,13,9,14
0,372,clórico,0.006712088,0.006711988,10,7,10
0,373,látea,0.006712088,0.006711988,8,5,8
0,374,inchada,0.006712088,0.006711988,8,7,8
0,375,farinha,0.006712088,0.006711988,9,7,9
0,376,pomarão,0.005769713,0.005769613,10,7,11
0,377,vermudo,0.005769713,0.005769613,10,7,10
0,378,isoptera,0.005769713,0.005769613,12,8,12
0,379,mustelídeos,0.005769713,0.005769613,16,11,16
0,380,duciomar,0.005769713,0.005769613,12,8,12
0,381,psiônica,0.005769713,0.005769613,12,8,12
0,382,cucaracha,0.005769713,0.005769613,12,9,12
0,383,cursos,0.005769713,0.005769613,8,6,8
0,384,recorra,0.007650512,0.007650412,9,7,9
0,385,inacreditável,0.007650512,0.007650412,20,13,20
0,386,nicias,0.007650512,0.007650412,9,6,9
0,387,adquirira,0.007650512,0.007650412,13,9,13
0,388,soando,0.007650512,0.007650412,8,6,8
0,389,fusionou,0.007650512,0.007650412,12,8,12
0,390,ecovilas,0.007650512,0.007650412,12,8,12
0,391,colarinho,0.007650512,0.007650412,12,9,12
0,392,nenia,0.005612437,0.005612337,8,5,8
0,393,efm,0.005612437,0.005612337,4,3,4
0,394,alegórico,0.005612437,0.005612337,14,9,14
0,395,cabalismo,0.005612437,0.005612337,13,9,13
0,396,amolecimento,0.005612437,0.005612337,17,12,17
0,397,pape,0.005612437,0.005612337,6,4,6
0,398,hitara,0.005612437,0.005612337,8,6,8
0,399,tuco,0.005612437,0.005612337,6,4,6
0,400,encarcerada,0.006030188,0.006030087,15,11,15
0,401,acolhedores,0.006030188,0.006030087,15,11,15
0,402,sentidos,0.006030188,0.006030087,11,8,11
0,403,turcos,0.006030188,0.006030087,8,6,8
0,404,raça,0.006030188,0.006030087,6,4,6
0,405,sangrentos,0.006030188,0.006030087,11,10,11
0,406,condominial,0.006030188,0.006030087,15,11,15
0,407,agremiações,0.006030188,0.006030087,16,11,16
0,408,digitalização,0.007392338,0.007392238,20,13,21
0,409,solomou,0.007392338,0.007392238,10,7,10
0,410,supergigante,0.007392338,0.007392238,17,12,17
0,411,publicanos,0.007392338,0.007392238,14,10,14
0,412,ousaria,0.007392338,0.007392238,11,7,11
0,413,judaicos,0.007392338,0.007392238,11,8,11
0,414,alfabetizado,0.007392338,0.007392238,19,12,19
0,415,sinusites,0.007392338,0.007392238,14,9,14
0,416,olharem,0.009087700,0.009087600,9,7,9
0,417,prada,0.009087700,0.009087600,7,5,7
0,418,hedionda,0.009087700,0.009087600,11,8,11
0,419,élderes,0.009087700,0.009087600,10,7,10
0,420,suspeitaram,0.009087700,0.009087600,15,11,16
0,421,proparoxítonas,0.009087700,0.009087600,20,14,20
0,422,paraeclesiásticas,0.009087700,0.009087600,26,17,26
0,423,projetavam,0.009087700,0.009087600,14,10,15
0,424,furtivos,0.006468188,0.006468088,12,8,12
0,425,rebordão,0.006468188,0.006468088,11,8,12
0,426,criticassem,0.006468188,0.006468088,15,11,15
0,427,punções,0.006468188,0.006468088,8,7,8
0,428,franquear,0.006468188,0.006468088,10,9,10
0,429,mutável,0.006468188,0.006468088,10,7,10
0,430,conciliada,0.006468188,0.006468088,14,10,14
0,431,magiarização,0.006468188,0.006468088,18,12,19
0,432,cimentou,0.006793162,0.006793062,10,8,10
0,433,portamento,0.006793162,0.006793062,13,10,13
0,434,desencorajavam,0.006793162,0.006793062,19,14,20
0,435,remunerado,0.006793162,0.006793062,15,10,15
0,436,vagou,0.006793162,0.006793062,7,5,7
0,437,sacerdotal,0.006793162,0.006793062,14,10,14
0,438,ônio,0.006793162,0.006793062,7,4,7
0,439,capitaneou,0.006793162,0.006793062,15,10,15
0,440,petrolíferas,0.005872900,0.005872800,17,12,17
0,441,demandados,0.005872900,0.005872800,13,10,13
0,442,consciente,0.005872900,0.005872800,12,10,12
0,443,acrescem,0.005872900,0.005872800,10,8,10
0,444,cotejipe,0.005872900,0.005872800,12,8,12
0,445,materialismo,0.005872900,0.005872800,18,12,18
0,446,escurecido,0.005872900,0.005872800,15,10,15
0,447,bougado,0.005872900,0.005872800,10,7,10
0,448,hecates,0.006097025,0.006096925,10,7,10
0,449,diária,0.006097025,0.006096925,11,6,11
0,450,pronunciarem,0.006097025,0.006096925,16,12,16
0,451,retroflexo,0.006097025,0.006096925,15,10,15
0,452,repartições,0.006097025,0.006096925,16,11,16
0,453,chaveadas,0.006097025,0.006096925,12,9,12
0,454,tilburgo,0.006097025,0.006096925,12,8,12
0,455,xerófilas,0.006097025,0.006096925,13,9,13
0,456,tropicalistas,0.006539137,0.006539037,18,13,18
0,457,mafalda,0.006539137,0.006539037,10,7,10
0,458,afundamentos,0.006539137,0.006539037,15,12,15
0,459,frugalidade,0.006539137,0.006539037,17,11,17
0,460,podridão,0.006539137,0.006539037,11,8,12
0,461,superlativa,0.006539137,0.006539037,17,11,17
0,462,esportivo,0.006539137,0.006539037,14,9,14
0,463,quilometros,0.006539137,0.006539037,14,11,14
0,464,presidia,0.006552612,0.006552512,13,8,13
0,465,minarete,0.006552612,0.006552512,13,8,13
0,466,conspicuamente,0.006552612,0.006552512,19,14,19
0,467,areguá,0.006552612,0.006552512,9,6,9
0,468,tipificada,0.006552612,0.006552512,16,10,16
0,469,caçando,0.006552612,0.006552512,9,7,9
0,470,barraza,0.006552612,0.006552512,9,7,9
0,471,integralistas,0.006552612,0.006552512,17,13,17
0,472,tripura,0.007044912,0.007044812,10,7,10
0,473,comprovando,0.007044912,0.007044812,13,11,13
0,474,pressupostos,0.007044912,0.007044812,15,12,15
0,475,vietnam,0.007044912,0.007044812,11,7,12
0,476,depositado,0.007044912,0.007044812,15,10,15
0,477,ocotea,0.007044912,0.007044812,10,6,10
0,478,amieiros,0.007044912,0.007044812,12,8,12
0,479,maravilhosamente,0.007044912,0.007044812,22,16,22
0,480,superporto,0.005293625,0.005293525,14,10,14
0,481,randomização,0.005293625,0.005293525,16,12,17
0,482,suspeitava,0.005293625,0.005293525,14,10,14
0,483,secretismo,0.005293625,0.005293525,15,10,15
0,484,comunicada,0.005293625,0.005293525,15,10,15
0,485,preciosos,0.005293625,0.005293525,13,9,13
0,486,apagava,0.005293625,0.005293525,11,7,11
0,487,perfumaria,0.005293625,0.005293525,15,10,15
0,488,ausentaram,0.006628525,0.006628425,13,10,14
0,489,bibliófilos,0.006628525,0.006628425,16,11,16
0,490,recém-construído,0.006628525,0.006628425,19,16,19
0,491,pártia,0.006628525,0.006628425,10,6,10
0,492,capitulando,0.006628525,0.006628425,15,11,15
0,493,bramanismo,0.006628525,0.006628425,14,10,14
0,494,sobrevivia,0.006628525,0.006628425,15,10,15
0,495,esmeraldo,0.006628525,0.006628425,13,9,13
0,496,coexistiu,0.006240387,0.006240287,14,9,14
0,497,orbitação,0.006240387,0.006240287,13,9,14
0,498,morreremos,0.006240387,0.006240287,13,10,13
0,499,barrosas,0.006240387,0.006240287,10,8,10
0,500,caducifólias,0.006240387,0.006240287,18,12,18
0,501,co-gestão,0.006240387,0.006240287,11,9,12
0,502,instagram,0.006240387,0.006240287,11,9,12
0,503,aditivos,0.006240387,0.006240287,14,8,14
0,504,inobservância,0.006902900,0.006902800,18,13,18
0,505,camisolas,0.006902900,0.006902800,13,9,13
0,506,intuitivamente,0.006902900,0.006902800,20,14,20
0,507,reconquista,0.006902900,0.006902800,13,11,13
0,508,jeroboão,0.006902900,0.006902800,12,8,13
0,509,relacionando,0.006902900,0.006902800,17,12,17
0,510,ideográficos,0.006902900,0.006902800,18,12,18
0,511,hidratante,0.006902900,0.006902800,13,10,13
0,512,bioquímicas,0.007158675,0.007158575,15,11,15
0,513,hieronim,0.007158675,0.007158575,10,8,10
0,514,autodestrutivos,0.007158675,0.007158575,22,15,22
0,515,notou,0.007158675,0.007158575,7,5,7
