run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,71,motos,0.006565663,0.006565563,7,5,7
0,72,iniciação,0.006084462,0.006084362,14,9,15
0,73,duna,0.006084462,0.006084362,6,4,6
0,74,prestigiar,0.006084462,0.006084362,15,10,15
0,75,estocam,0.006084462,0.006084362,10,7,11
0,76,sírmio,0.006084462,0.006084362,9,6,9
0,77,increase,0.006084462,0.006084362,11,8,11
0,78,eclipsou,0.006084462,0.006084362,11,8,11
0,79,torneamento,0.006084462,0.006084362,15,11,15
0,80,ampulhetas,0.007225950,0.007225850,12,10,12
0,81,malharia,0.007225950,0.007225850,11,8,11
0,82,feudalismo,0.007225950,0.007225850,14,10,14
0,83,púnicas,0.007225950,0.007225850,10,7,10
0,84,teratogênico,0.007225950,0.007225850,18,12,18
0,85,valdívia,0.007225950,0.007225850,12,8,12
0,86,caberia,0.007225950,0.007225850,11,7,11
0,87,sussurrantes,0.007225950,0.007225850,14,12,14
0,88,interpelado,0.006145588,0.006145487,15,11,15
0,89,hausas,0.006145588,0.006145487,7,6,7
0,90,liderada,0.006145588,0.006145487,12,8,12
0,91,aferições,0.006145588,0.006145487,13,9,13
0,92,cabeleira,0.006145588,0.006145487,13,9,13
0,93,bicharada,0.006145588,0.006145487,12,9,12
0,94,vocálicas,0.006145588,0.006145487,13,9,13
0,95,amenizou,0.006145588,0.006145487,12,8,12
0,96,fios,0.005703537,0.005703437,6,4,6
0,97,côa,0.005703537,0.005703437,5,3,5
0,98,cavernosa,0.005703537,0.005703437,13,9,13
0,99,estridão,0.005703537,0.005703437,11,8,12
0,100,codificam,0.005703537,0.005703437,14,9,15
0,101,moreninhas,0.005703537,0.005703437,13,10,13
0,102,turismo,0.005703537,0.005703437,10,7,10
0,103,unificar,0.005703537,0.005703437,12,8,12
0,104,estradinha,0.008184350,0.008184250,14,10,14
0,105,transferirem,0.008184350,0.008184250,15,12,15
0,106,memorando,0.008184350,0.008184250,12,9,12
0,107,descascadas,0.008184350,0.008184250,15,11,15
0,108,superestimado,0.008184350,0.008184250,20,13,20
0,109,urinárias,0.008184350,0.008184250,14,9,14
0,110,cancerígenas,0.008184350,0.008184250,16,12,16
0,111,leucemias,0.008184350,0.008184250,13,9,13
0,112,paracas,0.008720350,0.008720250,10,7,10
0,113,teceram,0.008720350,0.008720250,10,7,11
0,114,ensombrada,0.008720350,0.008720250,12,10,12
0,115,puxavam,0.008720350,0.008720250,11,7,12
0,116,amateuroberliga,0.008720350,0.008720250,22,15,22
0,117,amandio,0.008720350,0.008720250,11,7,11
0,118,incas,0.008720350,0.008720250,6,5,6
0,119,circularam,0.008720350,0.008720250,14,10,15
0,120,garfagem,0.006931025,0.006930925,11,8,11
0,121,sangüínea,0.006931025,0.006930925,12,9,12
0,122,abomaso,0.006931025,0.006930925,11,7,11
0,123,desativadas,0.006931025,0.006930925,17,11,17
0,124,patriotas,0.006931025,0.006930925,13,9,13
0,125,anunciarem,0.006931025,0.006930925,14,10,14
0,126,morfológicos,0.006931025,0.006930925,17,12,17
0,127,moraes,0.006931025,0.006930925,9,6,9
0,128,elucidativa,0.007936225,0.007936125,18,11,18
0,129,ruça,0.007936225,0.007936125,6,4,6
0,130,interóssea,0.007936225,0.007936125,13,10,13
0,131,planta,0.007936225,0.007936125,7,6,7
0,132,preparações,0.007936225,0.007936125,15,11,15
0,133,neocaledonica,0.007936225,0.007936125,20,13,20
0,134,alder,0.007936225,0.007936125,7,5,7
0,135,focam,0.007936225,0.007936125,7,5,8
0,136,urtica,0.008373713,0.008373612,10,6,10
0,137,posições,0.008373713,0.008373612,11,8,11
0,138,constatou,0.008373713,0.008373612,11,9,11
0,139,círio,0.008373713,0.008373612,8,5,8
0,140,letão,0.008373713,0.008373612,7,5,8
0,141,banovina,0.008373713,0.008373612,12,8,12
0,142,olmecas,0.008373713,0.008373612,10,7,10
0,143,interferometria,0.008373713,0.008373612,21,15,21
0,144,galope,0.007477925,0.007477825,9,6,9
0,145,escandalosos,0.007477925,0.007477825,16,12,16
0,146,superintendia,0.007477925,0.007477825,18,13,18
0,147,freando,0.007477925,0.007477825,9,7,9
0,148,checar,0.007477925,0.007477825,7,6,7
0,149,estado-nação,0.007477925,0.007477825,16,12,17
0,150,respeitável,0.007477925,0.007477825,15,11,15
0,151,multi-nível,0.007477925,0.007477825,15,11,15
0,152,monomorfismo,0.007047550,0.007047450,17,12,17
0,153,diario,0.007047550,0.007047450,11,6,11
0,154,protestarem,0.007047550,0.007047450,15,11,15
0,155,desperdiçar,0.007047550,0.007047450,16,11,16
0,156,expuseram,0.007047550,0.007047450,13,9,14
0,157,empatia,0.007047550,0.007047450,11,7,11
0,158,casavam,0.007047550,0.007047450,10,7,11
0,159,processá-los,0.007047550,0.007047450,14,12,14
0,160,genotípicas,0.009293438,0.009293337,16,11,16
0,161,absorvendo,0.009293438,0.009293337,13,10,13
0,162,senadores,0.009293438,0.009293337,13,9,13
0,163,dublam,0.009293438,0.009293337,8,6,9
0,164,gravatás,0.009293438,0.009293337,11,8,11
0,165,rebêlo,0.009293438,0.009293337,9,6,9
0,166,supercapacitores,0.009293438,0.009293337,23,16,23
0,167,biográfico,0.009293438,0.009293337,15,10,15
0,168,prevenção,0.007699237,0.007699137,11,9,12
0,169,torrados,0.007699237,0.007699137,10,8,10
0,170,protocolaram,0.007699237,0.007699137,17,12,18
0,171,incorridos,0.007699237,0.007699137,12,10,12
0,172,recém-separado,0.007699237,0.007699137,18,14,18
0,173,infamante,0.007699237,0.007699137,12,9,12
0,174,escandaloso,0.007699237,0.007699137,15,11,15
0,175,presumiram,0.007699237,0.007699137,14,10,15
0,176,reptiliano,0.006749700,0.006749600,16,10,16
0,177,obrera,0.006749700,0.006749600,9,6,9
0,178,morcegos,0.006749700,0.006749600,11,8,11
0,179,monossódico,0.006749700,0.006749600,16,11,16
0,180,discrimina,0.006749700,0.006749600,15,10,15
0,181,anacrônicas,0.006749700,0.006749600,16,11,16
0,182,bucovinos,0.006749700,0.006749600,13,9,13
0,183,políptico,0.006749700,0.006749600,14,9,14
0,184,impressionavam,0.008382250,0.008382150,18,14,19
0,185,mundaú,0.008382250,0.008382150,8,6,8
0,186,diretoria,0.008382250,0.008382150,15,9,15
0,187,extracelular,0.008382250,0.008382150,17,12,17
0,188,jurisprudencial,0.008382250,0.008382150,20,15,20
0,189,recortadas,0.008382250,0.008382150,14,10,14
0,190,clavulânico,0.008382250,0.008382150,16,11,16
0,191,guilhotinado,0.008382250,0.008382150,16,12,16
0,192,automobilistas,0.008135300,0.008135200,20,14,20
0,193,contraventores,0.008135300,0.008135200,17,14,17
0,194,alternado,0.008135300,0.008135200,13,9,13
0,195,começarem,0.008135300,0.008135200,13,9,13
0,196,comilão,0.008135300,0.008135200,10,7,11
0,197,ugo,0.008135300,0.008135200,5,3,5
0,198,aguadas,0.008135300,0.008135200,10,7,10
0,199,matete,0.008135300,0.008135200,10,6,10
0,200,fendas,0.008553325,0.008553225,7,6,7
0,201,denotamos,0.008553325,0.008553225,13,9,13
0,202,personificações,0.008553325,0.008553225,21,15,21
0,203,formigas,0.008553325,0.008553225,11,8,11
0,204,carinha,0.008553325,0.008553225,9,7,9
0,205,marianela,0.008553325,0.008553225,14,9,14
0,206,aliteração,0.008553325,0.008553225,15,10,16
0,207,direcionando,0.008553325,0.008553225,18,12,18
0,208,uatumã,0.005925012,0.005924912,10,6,10
0,209,eos,0.005925012,0.005924912,5,3,5
0,210,alani,0.005925012,0.005924912,8,5,8
0,211,esquiador,0.005925012,0.005924912,12,9,12
0,212,pecou,0.005925012,0.005924912,7,5,7
0,213,parodiando,0.005925012,0.005924912,15,10,15
0,214,magra,0.005925012,0.005924912,7,5,7
0,215,recusada,0.005925012,0.005924912,12,8,12
0,216,tombamentos,0.005885137,0.005885037,13,11,13
0,217,escurinho,0.005885137,0.005885037,12,9,12
0,218,lazlo,0.005885137,0.005885037,7,5,7
0,219,dêifobo,0.005885137,0.005885037,10,7,10
0,220,abcásia,0.005885137,0.005885037,11,7,11
0,221,cartolina,0.005885137,0.005885037,13,9,13
0,222,rea,0.005885137,0.005885037,5,3,5
0,223,cromossomas,0.005885137,0.005885037,14,11,14
0,224,estancar,0.009955712,0.009955612,10,8,10
0,225,numas,0.009955712,0.009955612,7,5,7
0,226,citalopram,0.009955712,0.009955612,14,10,15
0,227,ritinha,0.009955712,0.009955612,10,7,10
0,228,irreversibilidade,0.009955712,0.009955612,25,17,25
0,229,caramão,0.009955712,0.009955612,10,7,11
0,230,mecanizado,0.009955712,0.009955612,15,10,15
0,231,senão,0.009955712,0.009955612,7,5,8
0,232,fracassado,0.006846412,0.006846312,13,10,13
0,233,produces,0.006846412,0.006846312,11,8,11
0,234,correições,0.006846412,0.006846312,12,10,12
0,235,camiões,0.006846412,0.006846312,10,7,10
0,236,pregava,0.006846412,0.006846312,10,7,10
0,237,veriam,0.006846412,0.006846312,9,6,10
0,238,transferencia,0.006846412,0.006846312,16,13,16
0,239,declaradas,0.006846412,0.006846312,14,10,14
0,240,legendária,0.008579700,0.008579600,14,10,14
0,241,ésio,0.008579700,0.008579600,7,4,7
0,242,vltavou,0.008579700,0.008579600,10,7,10
0,243,simbólicos,0.008579700,0.008579600,13,10,13
0,244,fotógrafos,0.008579700,0.008579600,14,10,14
0,245,posicionaram,0.008579700,0.008579600,18,12,19
0,246,ciclooxigenase,0.008579700,0.008579600,21,14,21
0,247,bailarico,0.008579700,0.008579600,13,9,13
0,248,condicionada,0.007670587,0.007670487,18,12,18
0,249,pós-secundária,0.007670587,0.007670487,17,14,17
0,250,destacados,0.007670587,0.007670487,14,10,14
0,251,peninsularis,0.007670587,0.007670487,16,12,16
0,252,indicados,0.007670587,0.007670487,13,9,13
0,253,isotrópicos,0.007670587,0.007670487,16,11,16
0,254,peneu,0.007670587,0.007670487,7,5,7
0,255,xenônio,0.007670587,0.007670487,11,7,11
0,256,reintroduzidos,0.007949850,0.007949750,19,14,19
0,257,arraigado,0.007949850,0.007949750,12,9,12
0,258,tsugumi,0.007949850,0.007949750,10,7,10
0,259,sedativas,0.007949850,0.007949750,14,9,14
0,260,ilustra,0.007949850,0.007949750,10,7,10
0,261,termoalina,0.007949850,0.007949750,15,10,15
0,262,motocicleta,0.007949850,0.007949750,16,11,16
0,263,laminadas,0.007949850,0.007949750,13,9,13
0,264,decididos,0.007702275,0.007702175,14,9,14
0,265,deprimentes,0.007702275,0.007702175,15,11,15
0,266,malvada,0.007702275,0.007702175,10,7,10
0,267,sub-arquipélago,0.007702275,0.007702175,19,15,19
0,268,tesoro,0.007702275,0.007702175,9,6,9
0,269,gálica,0.007702275,0.007702175,9,6,9
0,270,mesclaram,0.007702275,0.007702175,12,9,13
0,271,despertaram,0.007702275,0.007702175,15,11,16
0,272,lágrimas,0.006031713,0.006031613,11,8,11
0,273,ostentar,0.006031713,0.006031613,10,8,10
0,274,geodesia,0.006031713,0.006031613,13,8,13
0,275,pedagógica,0.006031713,0.006031613,15,10,15
0,276,bandanas,0.006031713,0.006031613,10,8,10
0,277,gustativas,0.006031713,0.006031613,15,10,15
0,278,estuprou,0.006031713,0.006031613,11,8,11
0,279,tragos,0.006031713,0.006031613,8,6,8
0,280,embarcações,0.006287687,0.006287587,14,11,14
0,281,satipo,0.006287687,0.006287587,10,6,10
0,282,rivalizado,0.006287687,0.006287587,15,10,15
0,283,classista,0.006287687,0.006287587,11,9,11
0,284,criticismo,0.006287687,0.006287587,15,10,15
0,285,jaqueiras,0.006287687,0.006287587,11,9,11
0,286,indolência,0.006287687,0.006287587,13,10,13
0,287,recorreria,0.006287687,0.006287587,14,10,14
0,288,redimensionamento,0.009452125,0.009452025,24,17,24
0,289,deveras,0.009452125,0.009452025,10,7,10
0,290,milha,0.009452125,0.009452025,6,5,6
0,291,mirinzal,0.009452125,0.009452025,10,8,10
0,292,abias,0.009452125,0.009452025,8,5,8
0,293,anão,0.009452125,0.009452025,6,4,7
0,294,afa,0.009452125,0.009452025,5,3,5
0,295,mauricinho,0.009452125,0.009452025,13,10,13
0,296,independem,0.005813513,0.005813412,12,10,12
0,297,doaria,0.005813513,0.005813412,10,6,10
0,298,extasiado,0.005813513,0.005813412,14,9,14
0,299,alcanices,0.005813513,0.005813412,13,9,13
0,300,abrigada,0.005813513,0.005813412,12,8,12
0,301,convento,0.005813513,0.005813412,9,8,9
0,302,trágico,0.005813513,0.005813412,10,7,10
0,303,fabrício,0.005813513,0.005813412,12,8,12
0,304,dejima,0.008496350,0.008496250,9,6,9
0,305,posicionamentos,0.008496350,0.008496250,21,15,21
0,306,patrocinavam,0.008496350,0.008496250,17,12,18
0,307,biotônico,0.008496350,0.008496250,14,9,14
0,308,atribuí,0.008496350,0.008496250,11,7,11
0,309,ornam,0.008496350,0.008496250,7,5,8
0,310,nascida,0.008496350,0.008496250,9,7,9
0,311,samael,0.008496350,0.008496250,9,6,9
0,312,desavença,0.006687663,0.006687562,12,9,12
0,313,suspeitou,0.006687663,0.006687562,12,9,12
0,314,flatulências,0.006687663,0.006687562,16,12,16
0,315,olite,0.006687663,0.006687562,9,5,9
0,316,manuelinho,0.006687663,0.006687562,14,10,14
0,317,buca,0.006687663,0.006687562,6,4,6
0,318,demofoonte,0.006687663,0.006687562,15,10,15
0,319,infectaram,0.006687663,0.006687562,13,10,14
0,320,dielétrico,0.006979387,0.006979287,16,10,16
0,321,gênios,0.006979387,0.006979287,9,6,9
0,322,epilépticos,0.006979387,0.006979287,17,11,17
0,323,ismar,0.006979387,0.006979287,7,5,7
0,324,mamar,0.006979387,0.006979287,7,5,7
0,325,mutimir,0.006979387,0.006979287,11,7,11
0,326,constipações,0.006979387,0.006979287,16,12,16
0,327,adães,0.006979387,0.006979287,7,5,7
0,328,jutlândia,0.005535013,0.005534912,13,9,13
0,329,ovar,0.005535013,0.005534912,6,4,6
0,330,oculares,0.005535013,0.005534912,12,8,12
0,331,privou,0.005535013,0.005534912,8,6,8
0,332,sequenciar,0.005535013,0.005534912,12,10,12
0,333,conflitos,0.005535013,0.005534912,11,9,11
0,334,adido,0.005535013,0.005534912,9,5,9
0,335,calibrado,0.005535013,0.005534912,13,9,13
0,336,esforçam,0.006526288,0.006526188,11,8,12
0,337,petitinga,0.006526288,0.006526188,14,9,14
0,338,incluidos,0.006526288,0.006526188,11,9,11
0,339,justiniana,0.006526288,0.006526188,16,10,16
0,340,iterativo,0.006526288,0.006526188,15,9,15
0,341,resistirá,0.006526288,0.006526188,14,9,14
0,342,jutaí,0.006526288,0.006526188,8,5,8
0,343,violentas,0.006526288,0.006526188,12,9,12
0,344,litológicos,0.007130537,0.007130437,17,11,17
0,345,patologias,0.007130537,0.007130437,15,10,15
0,346,evidenciado,0.007130537,0.007130437,16,11,16
0,347,ferroviarias,0.007130537,0.007130437,17,12,17
0,348,aleno,0.007130537,0.007130437,8,5,8
0,349,cerradão,0.007130537,0.007130437,10,8,11
0,350,nortumbriana,0.007130537,0.007130437,16,12,16
0,351,reportes,0.007130537,0.007130437,12,8,12
0,352,apadrinhados,0.007581637,0.007581537,16,12,16
0,353,libro,0.007581637,0.007581537,7,5,7
0,354,insinuar,0.007581637,0.007581537,11,8,11
0,355,afinal,0.007581637,0.007581537,9,6,9
0,356,caminhoá,0.007581637,0.007581537,11,8,11
0,357,votaram,0.007581637,0.007581537,10,7,11
0,358,reavivou,0.007581637,0.007581537,12,8,12
0,359,facilitariam,0.007581637,0.007581537,19,12,20
0,360,guerrilheiros,0.006803150,0.006803050,14,13,14
0,361,revistos,0.006803150,0.006803050,11,8,11
0,362,sózinho,0.006803150,0.006803050,9,7,9
0,363,xiva,0.006803150,0.006803050,6,4,6
0,364,parecido,0.006803150,0.006803050,12,8,12
0,365,operatória,0.006803150,0.006803050,16,10,16
0,366,persas,0.006803150,0.006803050,8,6,8
0,367,ofensa,0.006803150,0.006803050,8,6,8
0,368,bengalas,0.007170525,0.007170425,10,8,10
0,369,viabilização,0.007170525,0.007170425,18,12,19
0,370,misterio,0.007170525,0.007170425,12,8,12
0,371,indicavam,0.007170525,0.007170425,13,9,14
0,372,clórico,0.007170525,0.007170425,10,7,10
0,373,látea,0.007170525,0.007170425,8,5,8
0,374,inchada,0.007170525,0.007170425,8,7,8
0,375,farinha,0.007170525,0.007170425,9,7,9
0,376,pomarão,0.006434850,0.006434750,10,7,11
0,377,vermudo,0.006434850,0.006434750,10,7,10
0,378,isoptera,0.006434850,0.006434750,12,8,12
0,379,mustelídeos,0.006434850,0.006434750,16,11,16
0,380,duciomar,0.006434850,0.006434750,12,8,12
0,381,psiônica,0.006434850,0.006434750,12,8,12
0,382,cucaracha,0.006434850,0.006434750,12,9,12
0,383,cursos,0.006434850,0.006434750,8,6,8
0,384,recorra,0.008120162,0.008120062,9,7,9
0,385,inacreditável,0.008120162,0.008120062,20,13,20
0,386,nicias,0.008120162,0.008120062,9,6,9
0,387,adquirira,0.008120162,0.008120062,13,9,13
0,388,soando,0.008120162,0.008120062,8,6,8
0,389,fusionou,0.008120162,0.008120062,12,8,12
0,390,ecovilas,0.008120162,0.008120062,12,8,12
0,391,colarinho,0.008120162,0.008120062,12,9,12
0,392,nenia,0.006835425,0.006835325,8,5,8
0,393,efm,0.006835425,0.006835325,4,3,4
0,394,alegórico,0.006835425,0.006835325,14,9,14
0,395,cabalismo,0.006835425,0.006835325,13,9,13
0,396,amolecimento,0.006835425,0.006835325,17,12,17
0,397,pape,0.006835425,0.006835325,6,4,6
0,398,hitara,0.006835425,0.006835325,8,6,8
0,399,tuco,0.006835425,0.006835325,6,4,6
0,400,encarcerada,0.006765288,0.006765187,15,11,15
0,401,acolhedores,0.006765288,0.006765187,15,11,15
0,402,sentidos,0.006765288,0.006765187,11,8,11
0,403,turcos,0.006765288,0.006765187,8,6,8
0,404,raça,0.006765288,0.006765187,6,4,6
0,405,sangrentos,0.006765288,0.006765187,11,10,11
0,406,condominial,0.006765288,0.006765187,15,11,15
0,407,agremiações,0.006765288,0.006765187,16,11,16
0,408,digitalização,0.008095437,0.008095337,20,13,21
0,409,solomou,0.008095437,0.008095337,10,7,10
0,410,supergigante,0.008095437,0.008095337,17,12,17
0,411,publicanos,0.008095437,0.008095337,14,10,14
0,412,ousaria,0.008095437,0.008095337,11,7,11
0,413,judaicos,0.008095437,0.008095337,11,8,11
0,414,alfabetizado,0.008095437,0.008095337,19,12,19
0,415,sinusites,0.008095437,0.008095337,14,9,14
0,424,furtivos,0.007389938,0.007389837,12,8,12
0,425,rebordão,0.007389938,0.007389837,11,8,12
0,426,criticassem,0.007389938,0.007389837,15,11,15
0,427,punções,0.007389938,0.007389837,8,7,8
0,428,franquear,0.007389938,0.007389837,10,9,10
0,429,mutável,0.007389938,0.007389837,10,7,10
0,430,conciliada,0.007389938,0.007389837,14,10,14
0,431,magiarização,0.007389938,0.007389837,18,12,19
0,432,cimentou,0.008011025,0.008010925,10,8,10
0,433,portamento,0.008011025,0.008010925,13,10,13
0,434,desencorajavam,0.008011025,0.008010925,19,14,20
0,435,remunerado,0.008011025,0.008010925,15,10,15
0,436,vagou,0.008011025,0.008010925,7,5,7
0,437,sacerdotal,0.008011025,0.008010925,14,10,14
0,438,ônio,0.008011025,0.008010925,7,4,7
0,439,capitaneou,0.008011025,0.008010925,15,10,15
0,440,petrolíferas,0.007438100,0.007438000,17,12,17
0,441,demandados,0.007438100,0.007438000,13,10,13
0,442,consciente,0.007438100,0.007438000,12,10,12
0,443,acrescem,0.007438100,0.007438000,10,8,10
0,444,cotejipe,0.007438100,0.007438000,12,8,12
0,445,materialismo,0.007438100,0.007438000,18,12,18
0,446,escurecido,0.007438100,0.007438000,15,10,15
0,447,bougado,0.007438100,0.007438000,10,7,10
0,448,hecates,0.006790237,0.006790137,10,7,10
0,449,diária,0.006790237,0.006790137,11,6,11
0,450,pronunciarem,0.006790237,0.006790137,16,12,16
0,451,retroflexo,0.006790237,0.006790137,15,10,15
0,452,repartições,0.006790237,0.006790137,16,11,16
0,453,chaveadas,0.006790237,0.006790137,12,9,12
0,454,tilburgo,0.006790237,0.006790137,12,8,12
0,455,xerófilas,0.006790237,0.006790137,13,9,13
0,456,tropicalistas,0.007609025,0.007608925,18,13,18
0,457,mafalda,0.007609025,0.007608925,10,7,10
0,458,afundamentos,0.007609025,0.007608925,15,12,15
0,459,frugalidade,0.007609025,0.007608925,17,11,17
0,460,podridão,0.007609025,0.007608925,11,8,12
0,461,superlativa,0.007609025,0.007608925,17,11,17
0,462,esportivo,0.007609025,0.007608925,14,9,14
0,463,quilometros,0.007609025,0.007608925,14,11,14
0,464,presidia,0.007928725,0.007928625,13,8,13
0,465,minarete,0.007928725,0.007928625,13,8,13
0,466,conspicuamente,0.007928725,0.007928625,19,14,19
0,467,areguá,0.007928725,0.007928625,9,6,9
0,468,tipificada,0.007928725,0.007928625,16,10,16
0,469,caçando,0.007928725,0.007928625,9,7,9
0,470,barraza,0.007928725,0.007928625,9,7,9
0,471,integralistas,0.007928725,0.007928625,17,13,17
0,472,tripura,0.008648675,0.008648575,10,7,10
0,473,comprovando,0.008648675,0.008648575,13,11,13
0,474,pressupostos,0.008648675,0.008648575,15,12,15
0,475,vietnam,0.008648675,0.008648575,11,7,12
0,476,depositado,0.008648675,0.008648575,15,10,15
0,477,ocotea,0.008648675,0.008648575,10,6,10
0,478,amieiros,0.008648675,0.008648575,12,8,12
0,479,maravilhosamente,0.008648675,0.008648575,22,16,22
0,480,superporto,0.006758900,0.006758800,14,10,14
0,481,randomização,0.006758900,0.006758800,16,12,17
0,482,suspeitava,0.006758900,0.006758800,14,10,14
0,483,secretismo,0.006758900,0.006758800,15,10,15
0,484,comunicada,0.006758900,0.006758800,15,10,15
0,485,preciosos,0.006758900,0.006758800,13,9,13
0,486,apagava,0.006758900,0.006758800,11,7,11
0,487,perfumaria,0.006758900,0.006758800,15,10,15
0,488,ausentaram,0.008125912,0.008125812,13,10,14
0,489,bibliófilos,0.008125912,0.008125812,16,11,16
0,490,recém-construído,0.008125912,0.008125812,19,16,19
0,491,pártia,0.008125912,0.008125812,10,6,10
0,492,capitulando,0.008125912,0.008125812,15,11,15
0,493,bramanismo,0.008125912,0.008125812,14,10,14
0,494,sobrevivia,0.008125912,0.008125812,15,10,15
0,495,esmeraldo,0.008125912,0.008125812,13,9,13
0,496,coexistiu,0.009658875,0.009658775,14,9,14
0,497,orbitação,0.009658875,0.009658775,13,9,14
0,498,morreremos,0.009658875,0.009658775,13,10,13
0,499,barrosas,0.009658875,0.009658775,10,8,10
1,0,desenrolaram,0.007776912,0.007776812,16,12,17
1,1,mazo,0.007776912,0.007776812,6,4,6
1,2,oxalufam,0.007776912,0.007776812,12,8,13
1,3,engrossando,0.007776912,0.007776812,12,11,12
1,4,videoteca,0.007776912,0.007776812,15,9,15
1,5,cancel,0.007776912,0.007776812,7,6,7
1,6,infrutescências,0.007776912,0.007776812,19,15,19
1,7,anuario,0.007776912,0.007776812,12,7,12
1,8,cadalora,0.009562350,0.009562250,12,8,12
1,9,aparentava,0.009562350,0.009562250,14,10,14
1,10,sexburga,0.009562350,0.009562250,11,8,11
1,11,estratificações,0.009562350,0.009562250,22,15,22
1,12,anticolonialista,0.009562350,0.009562250,24,16,24
1,13,cidadanias,0.009562350,0.009562250,15,10,15
1,14,echigo,0.009562350,0.009562250,8,6,8
1,15,cultas,0.009562350,0.009562250,8,6,8
1,16,tigrão,0.007058663,0.007058562,9,6,10
1,17,briar,0.007058663,0.007058562,7,5,7
1,18,bicaz,0.007058663,0.007058562,7,5,7
1,19,amós,0.007058663,0.007058562,6,4,6
1,20,artículos,0.007058663,0.007058562,13,9,13
1,21,destrava,0.007058663,0.007058562,11,8,11
1,22,pontões,0.007058663,0.007058562,9,7,9
1,23,ocasionaria,0.007058663,0.007058562,18,11,18
1,24,cinesiologia,0.007685750,0.007685650,19,12,19
1,25,anatômica,0.007685750,0.007685650,14,9,14
1,26,contactar,0.007685750,0.007685650,11,9,11
1,27,burmês,0.007685750,0.007685650,8,6,8
1,28,incluíndo,0.007685750,0.007685650,11,9,11
1,29,inexistente,0.007685750,0.007685650,16,11,16
1,30,manipuera,0.007685750,0.007685650,14,9,14
1,31,contemplados,0.007685750,0.007685650,14,12,14
