run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,106,memorando,0.030500300,0.030500200,12,9,12
0,107,descascadas,0.039953100,0.039953000,15,11,15
0,108,superestimado,0.051592800,0.051592700,20,13,20
0,109,urinárias,0.036869900,0.036869800,14,9,14
0,110,cancerígenas,0.042051300,0.042051200,16,12,16
0,111,leucemias,0.034597000,0.034596900,13,9,13
0,112,paracas,0.028341100,0.028341000,10,7,10
0,113,teceram,0.027453900,0.027453800,10,7,11
0,114,ensombrada,0.032819200,0.032819100,12,10,12
0,115,puxavam,0.028989200,0.028989100,11,7,12
0,116,amateuroberliga,0.054172300,0.054172200,22,15,22
0,117,amandio,0.028261200,0.028261100,11,7,11
0,118,incas,0.018354200,0.018354100,6,5,6
0,119,circularam,0.034956500,0.034956400,14,10,15
0,120,garfagem,0.029355800,0.029355700,11,8,11
0,121,sangüínea,0.032596800,0.032596700,12,9,12
0,122,abomaso,0.028909200,0.028909100,11,7,11
0,123,desativadas,0.042071600,0.042071500,17,11,17
0,124,patriotas,0.034421100,0.034421000,13,9,13
0,125,anunciarem,0.035982900,0.035982800,14,10,14
0,126,morfológicos,0.043051300,0.043051200,17,12,17
0,127,moraes,0.024847900,0.024847800,9,6,9
0,128,elucidativa,0.045168900,0.045168800,18,11,18
0,129,ruça,0.017911100,0.017911000,6,4,6
0,130,interóssea,0.033332300,0.033332200,13,10,13
0,131,planta,0.020558400,0.020558300,7,6,7
0,132,preparações,0.039159700,0.039159600,15,11,15
0,133,neocaledonica,0.050323900,0.050323800,20,13,20
0,134,alder,0.021120800,0.021120700,7,5,7
0,135,focam,0.021010700,0.021010600,7,5,8
0,136,urtica,0.026986000,0.026985900,10,6,10
0,137,posições,0.030119200,0.030119100,11,8,11
0,138,constatou,0.030242900,0.030242800,11,9,11
0,139,círio,0.022364500,0.022364400,8,5,8
0,140,letão,0.020338500,0.020338400,7,5,8
0,141,banovina,0.031535300,0.031535200,12,8,12
0,142,olmecas,0.026902100,0.026902000,10,7,10
0,143,interferometria,0.053058900,0.053058800,21,15,21
0,144,galope,0.024843600,0.024843500,9,6,9
0,145,escandalosos,0.040595200,0.040595100,16,12,16
0,146,superintendia,0.046612500,0.046612400,18,13,18
0,147,freando,0.025230700,0.025230600,9,7,9
0,148,checar,0.021496100,0.021496000,7,6,7
0,149,estado-nação,0.042031200,0.042031100,16,12,17
0,150,respeitável,0.037508800,0.037508700,15,11,15
0,151,multi-nível,0.038739800,0.038739700,15,11,15
0,152,monomorfismo,0.042304700,0.042304600,17,12,17
0,153,diario,0.027671900,0.027671800,11,6,11
0,154,protestarem,0.036892900,0.036892800,15,11,15
0,155,desperdiçar,0.035164300,0.035164200,16,11,16
0,156,expuseram,0.029379200,0.029379100,13,9,14
0,157,empatia,0.025914200,0.025914100,11,7,11
0,158,casavam,0.023977900,0.023977800,10,7,11
0,159,processá-los,0.033143400,0.033143300,14,12,14
0,160,genotípicas,0.035315800,0.035315700,16,11,16
0,161,absorvendo,0.030339800,0.030339700,13,10,13
0,162,senadores,0.030938500,0.030938400,13,9,13
0,163,dublam,0.020720000,0.020719900,8,6,9
0,164,gravatás,0.027790600,0.027790500,11,8,11
0,165,rebêlo,0.022892500,0.022892400,9,6,9
0,166,supercapacitores,0.048703200,0.048703100,23,16,23
0,167,biográfico,0.032272000,0.032271900,15,10,15
0,168,prevenção,0.026558900,0.026558800,11,9,12
0,169,torrados,0.023475800,0.023475700,10,8,10
0,170,protocolaram,0.037254200,0.037254100,17,12,18
0,171,incorridos,0.027737900,0.027737800,12,10,12
0,172,recém-separado,0.040748500,0.040748400,18,14,18
0,173,infamante,0.029561500,0.029561400,12,9,12
0,174,escandaloso,0.035004100,0.035004000,15,11,15
0,175,presumiram,0.032430600,0.032430500,14,10,15
0,176,reptiliano,0.034716700,0.034716600,16,10,16
0,177,obrera,0.021136200,0.021136100,9,6,9
0,178,morcegos,0.024960700,0.024960600,11,8,11
0,179,monossódico,0.034940200,0.034940100,16,11,16
0,180,discrimina,0.034389100,0.034389000,15,10,15
0,181,anacrônicas,0.036815100,0.036815000,16,11,16
0,182,bucovinos,0.030175600,0.030175500,13,9,13
0,183,políptico,0.030876100,0.030876000,14,9,14
0,184,impressionavam,0.038642300,0.038642200,18,14,19
0,185,mundaú,0.018630000,0.018629900,8,6,8
0,186,diretoria,0.033030400,0.033030300,15,9,15
0,187,extracelular,0.037008800,0.037008700,17,12,17
0,188,jurisprudencial,0.042630700,0.042630600,20,15,20
0,189,recortadas,0.032254500,0.032254400,14,10,14
0,190,clavulânico,0.035997900,0.035997800,16,11,16
0,191,guilhotinado,0.036625500,0.036625400,16,12,16
0,192,automobilistas,0.045217200,0.045217100,20,14,20
0,193,contraventores,0.039722300,0.039722200,17,14,17
0,194,alternado,0.030543200,0.030543100,13,9,13
0,195,começarem,0.030175000,0.030174900,13,9,13
0,196,comilão,0.023698400,0.023698300,10,7,11
0,197,ugo,0.013793400,0.013793300,5,3,5
0,198,aguadas,0.023490200,0.023490100,10,7,10
0,199,matete,0.023834200,0.023834100,10,6,10
0,200,fendas,0.018118300,0.018118200,7,6,7
0,201,denotamos,0.028862600,0.028862500,13,9,13
0,202,personificações,0.046944200,0.046944100,21,15,21
0,203,formigas,0.026112500,0.026112400,11,8,11
0,204,carinha,0.022201900,0.022201800,9,7,9
0,205,marianela,0.031242600,0.031242500,14,9,14
0,206,aliteração,0.032485800,0.032485700,15,10,16
0,207,direcionando,0.038526500,0.038526400,18,12,18
0,208,uatumã,0.023568200,0.023568100,10,6,10
0,209,eos,0.013138500,0.013138400,5,3,5
0,210,alani,0.018757200,0.018757100,8,5,8
0,211,esquiador,0.027712200,0.027712100,12,9,12
0,212,pecou,0.017211000,0.017210900,7,5,7
0,213,parodiando,0.033225900,0.033225800,15,10,15
0,214,magra,0.020302700,0.020302600,7,5,7
0,215,recusada,0.032056800,0.032056700,12,8,12
0,216,tombamentos,0.034334000,0.034333900,13,11,13
0,217,escurinho,0.032625400,0.032625300,12,9,12
0,218,lazlo,0.021330100,0.021330000,7,5,7
0,219,dêifobo,0.027016800,0.027016700,10,7,10
0,220,abcásia,0.029364700,0.029364600,11,7,11
0,221,cartolina,0.030958400,0.030958300,13,9,13
0,222,rea,0.013437900,0.013437800,5,3,5
0,223,cromossomas,0.031861000,0.031860900,14,11,14
0,224,estancar,0.024427800,0.024427700,10,8,10
0,225,numas,0.018047400,0.018047300,7,5,7
0,226,citalopram,0.032166300,0.032166200,14,10,15
0,227,ritinha,0.022894000,0.022893900,10,7,10
0,228,irreversibilidade,0.053441700,0.053441600,25,17,25
0,229,caramão,0.024170600,0.024170500,10,7,11
0,230,mecanizado,0.034269200,0.034269100,15,10,15
0,231,senão,0.017621900,0.017621800,7,5,8
0,232,fracassado,0.029757100,0.029757000,13,10,13
0,233,produces,0.026759900,0.026759800,11,8,11
0,234,correições,0.029101800,0.029101700,12,10,12
0,235,camiões,0.023814700,0.023814600,10,7,10
0,236,pregava,0.024245400,0.024245300,10,7,10
0,237,veriam,0.022745300,0.022745200,9,6,10
0,238,transferencia,0.038498800,0.038498700,16,13,16
0,239,declaradas,0.033092800,0.033092700,14,10,14
0,240,legendária,0.032806500,0.032806400,14,10,14
0,241,ésio,0.018203700,0.018203600,7,4,7
0,242,vltavou,0.023906700,0.023906600,10,7,10
0,243,simbólicos,0.030272500,0.030272400,13,10,13
0,244,fotógrafos,0.031936700,0.031936600,14,10,14
0,245,posicionaram,0.039743100,0.039743000,18,12,19
0,246,ciclooxigenase,0.046001900,0.046001800,21,14,21
0,247,bailarico,0.028592300,0.028592200,13,9,13
0,248,condicionada,0.037774000,0.037773900,18,12,18
0,249,pós-secundária,0.037914500,0.037914400,17,14,17
0,250,destacados,0.031674700,0.031674600,14,10,14
0,251,peninsularis,0.034697300,0.034697200,16,12,16
0,252,indicados,0.029278300,0.029278200,13,9,13
0,253,isotrópicos,0.035844900,0.035844800,16,11,16
0,254,peneu,0.017877100,0.017877000,7,5,7
0,255,xenônio,0.025709100,0.025709000,11,7,11
0,256,reintroduzidos,0.040988500,0.040988400,19,14,19
0,257,arraigado,0.027969300,0.027969200,12,9,12
0,258,tsugumi,0.023907500,0.023907400,10,7,10
0,259,sedativas,0.031541400,0.031541300,14,9,14
0,260,ilustra,0.023957300,0.023957200,10,7,10
0,261,termoalina,0.034638000,0.034637900,15,10,15
0,262,motocicleta,0.036265000,0.036264900,16,11,16
0,263,laminadas,0.028727800,0.028727700,13,9,13
0,264,decididos,0.031264200,0.031264100,14,9,14
0,265,deprimentes,0.033539300,0.033539200,15,11,15
0,266,malvada,0.022252600,0.022252500,10,7,10
0,267,sub-arquipélago,0.041885100,0.041885000,19,15,19
0,268,tesoro,0.020972800,0.020972700,9,6,9
0,269,gálica,0.021091800,0.021091700,9,6,9
0,270,mesclaram,0.027234700,0.027234600,12,9,13
0,271,despertaram,0.033294700,0.033294600,15,11,16
0,272,lágrimas,0.024580300,0.024580200,11,8,11
0,273,ostentar,0.025588500,0.025588400,10,8,10
0,274,geodesia,0.030592300,0.030592200,13,8,13
0,275,pedagógica,0.033164900,0.033164800,15,10,15
0,276,bandanas,0.022955800,0.022955700,10,8,10
0,277,gustativas,0.032803400,0.032803300,15,10,15
0,278,estuprou,0.025740500,0.025740400,11,8,11
0,279,tragos,0.019764300,0.019764200,8,6,8
0,280,embarcações,0.033302700,0.033302600,14,11,14
0,281,satipo,0.023237900,0.023237800,10,6,10
0,282,rivalizado,0.036932400,0.036932300,15,10,15
0,283,classista,0.030642100,0.030642000,11,9,11
0,284,criticismo,0.039777800,0.039777700,15,10,15
0,285,jaqueiras,0.031162400,0.031162300,11,9,11
0,286,indolência,0.035342400,0.035342300,13,10,13
0,287,recorreria,0.037658200,0.037658100,14,10,14
0,288,redimensionamento,0.060869500,0.060869400,24,17,24
0,289,deveras,0.027069000,0.027068900,10,7,10
0,290,milha,0.018372000,0.018371900,6,5,6
0,291,mirinzal,0.027916400,0.027916300,10,8,10
0,292,abias,0.023559200,0.023559100,8,5,8
0,293,anão,0.018438100,0.018438000,6,4,7
0,294,afa,0.016183300,0.016183200,5,3,5
0,295,mauricinho,0.034989600,0.034989500,13,10,13
0,296,independem,0.032695600,0.032695500,12,10,12
0,297,doaria,0.026377100,0.026377000,10,6,10
0,298,extasiado,0.037244400,0.037244300,14,9,14
0,299,alcanices,0.035492600,0.035492500,13,9,13
0,300,abrigada,0.032964600,0.032964500,12,8,12
0,301,convento,0.026726100,0.026726000,9,8,9
0,302,trágico,0.027006000,0.027005900,10,7,10
0,303,fabrício,0.031749000,0.031748900,12,8,12
0,304,dejima,0.024344100,0.024344000,9,6,9
0,305,posicionamentos,0.053723900,0.053723800,21,15,21
0,306,patrocinavam,0.044575400,0.044575300,17,12,18
0,307,biotônico,0.036301400,0.036301300,14,9,14
0,308,atribuí,0.030141400,0.030141300,11,7,11
0,309,ornam,0.020380400,0.020380300,7,5,8
0,310,nascida,0.026544700,0.026544600,9,7,9
0,311,samael,0.025453200,0.025453100,9,6,9
0,312,desavença,0.032059500,0.032059400,12,9,12
0,313,suspeitou,0.032178900,0.032178800,12,9,12
0,314,flatulências,0.042150200,0.042150100,16,12,16
0,315,olite,0.024038300,0.024038200,9,5,9
0,316,manuelinho,0.037026300,0.037026200,14,10,14
0,317,buca,0.017978300,0.017978200,6,4,6
0,318,demofoonte,0.039381000,0.039380900,15,10,15
0,319,infectaram,0.034311500,0.034311400,13,10,14
0,320,dielétrico,0.040427000,0.040426900,16,10,16
0,321,gênios,0.024788400,0.024788300,9,6,9
0,322,epilépticos,0.043087100,0.043087000,17,11,17
0,323,ismar,0.019910600,0.019910500,7,5,7
0,324,mamar,0.020898900,0.020898800,7,5,7
0,325,mutimir,0.028803400,0.028803300,11,7,11
0,326,constipações,0.041458200,0.041458100,16,12,16
0,327,adães,0.021134000,0.021133900,7,5,7
0,328,jutlândia,0.033914200,0.033914100,13,9,13
0,329,ovar,0.018297700,0.018297600,6,4,6
0,330,oculares,0.031739000,0.031738900,12,8,12
0,331,privou,0.023273100,0.023273000,8,6,8
0,332,sequenciar,0.032116800,0.032116700,12,10,12
0,333,conflitos,0.030160600,0.030160500,11,9,11
0,334,adido,0.024897500,0.024897400,9,5,9
0,335,calibrado,0.034138600,0.034138500,13,9,13
0,336,esforçam,0.029877300,0.029877200,11,8,12
0,337,petitinga,0.035350500,0.035350400,14,9,14
0,338,incluidos,0.030881500,0.030881400,11,9,11
0,339,justiniana,0.040640400,0.040640300,16,10,16
0,340,iterativo,0.038183700,0.038183600,15,9,15
0,341,resistirá,0.036326400,0.036326300,14,9,14
0,342,jutaí,0.021662500,0.021662400,8,5,8
0,343,violentas,0.030399000,0.030398900,12,9,12
0,344,litológicos,0.042276300,0.042276200,17,11,17
0,345,patologias,0.036648200,0.036648100,15,10,15
0,346,evidenciado,0.039458000,0.039457900,16,11,16
0,347,ferroviarias,0.042437300,0.042437200,17,12,17
0,348,aleno,0.021183700,0.021183600,8,5,8
0,349,cerradão,0.026189400,0.026189300,10,8,11
0,350,nortumbriana,0.040038900,0.040038800,16,12,16
0,351,reportes,0.030940000,0.030939900,12,8,12
0,352,apadrinhados,0.036613100,0.036613000,16,12,16
0,353,libro,0.017873000,0.017872900,7,5,7
0,354,insinuar,0.025850400,0.025850300,11,8,11
0,355,afinal,0.021304100,0.021304000,9,6,9
0,356,caminhoá,0.026657100,0.026657000,11,8,11
0,357,votaram,0.024216900,0.024216800,10,7,11
0,358,reavivou,0.029390500,0.029390400,12,8,12
0,359,facilitariam,0.041159500,0.041159400,18,12,19
0,360,guerrilheiros,0.034088000,0.034087900,14,13,14
0,361,revistos,0.026876400,0.026876300,11,8,11
0,362,sózinho,0.022075400,0.022075300,9,7,9
0,363,xiva,0.016263200,0.016263100,6,4,6
0,364,parecido,0.028165700,0.028165600,12,8,12
0,365,operatória,0.034878400,0.034878300,16,10,16
0,366,persas,0.019439600,0.019439500,8,6,8
0,367,ofensa,0.020333300,0.020333200,8,6,8
0,368,bengalas,0.024654800,0.024654700,10,8,10
0,369,viabilização,0.040147700,0.040147600,18,12,19
0,370,misterio,0.027940100,0.027940000,12,8,12
0,371,indicavam,0.030211500,0.030211400,13,9,14
0,372,clórico,0.024679500,0.024679400,10,7,10
0,373,látea,0.020367100,0.020367000,8,5,8
0,374,inchada,0.020381900,0.020381800,8,7,8
0,375,farinha,0.022492100,0.022492000,9,7,9
0,376,pomarão,0.023960000,0.023959900,10,7,11
0,377,vermudo,0.023014900,0.023014800,10,7,10
0,378,isoptera,0.027197000,0.027196900,12,8,12
0,379,mustelídeos,0.036505800,0.036505700,16,11,16
0,380,duciomar,0.027852900,0.027852800,12,8,12
0,381,psiônica,0.028510600,0.028510500,12,8,12
0,382,cucaracha,0.030471400,0.030471300,12,9,12
0,383,cursos,0.021391900,0.021391800,8,6,8
0,384,recorra,0.023963700,0.023963600,9,7,9
0,385,inacreditável,0.043931100,0.043931000,20,13,20
0,386,nicias,0.022473500,0.022473400,9,6,9
0,387,adquirira,0.031949100,0.031949000,13,9,13
0,388,soando,0.021310800,0.021310700,8,6,8
0,389,fusionou,0.030418200,0.030418100,12,8,12
0,390,ecovilas,0.029351200,0.029351100,12,8,12
0,391,colarinho,0.029945900,0.029945800,12,9,12
0,392,nenia,0.019949400,0.019949300,8,5,8
0,393,efm,0.011623500,0.011623400,4,3,4
0,394,alegórico,0.032590200,0.032590100,14,9,14
0,395,cabalismo,0.030991500,0.030991400,13,9,13
0,396,amolecimento,0.039387300,0.039387200,17,12,17
0,397,pape,0.016419500,0.016419400,6,4,6
0,398,hitara,0.020705500,0.020705400,8,6,8
0,399,tuco,0.016242500,0.016242400,6,4,6
0,400,encarcerada,0.034982500,0.034982400,15,11,15
0,401,acolhedores,0.034911000,0.034910900,15,11,15
0,402,sentidos,0.026459400,0.026459300,11,8,11
0,403,turcos,0.020013900,0.020013800,8,6,8
0,404,raça,0.016629800,0.016629700,6,4,6
0,405,sangrentos,0.027702900,0.027702800,11,10,11
0,406,condominial,0.034660200,0.034660100,15,11,15
0,407,agremiações,0.036613400,0.036613300,16,11,16
0,408,digitalização,0.044027900,0.044027800,20,13,21
0,409,solomou,0.023144700,0.023144600,10,7,10
0,410,supergigante,0.038070900,0.038070800,17,12,17
0,411,publicanos,0.032742300,0.032742200,14,10,14
0,412,ousaria,0.025629000,0.025628900,11,7,11
0,413,judaicos,0.025946800,0.025946700,11,8,11
0,414,alfabetizado,0.040184400,0.040184300,19,12,19
0,415,sinusites,0.030386000,0.030385900,14,9,14
0,416,olharem,0.021829100,0.021829000,9,7,9
0,417,prada,0.020222400,0.020222300,7,5,7
0,418,hedionda,0.030344300,0.030344200,11,8,11
0,419,élderes,0.027275900,0.027275800,10,7,10
0,420,suspeitaram,0.039151100,0.039151000,15,11,16
0,421,proparoxítonas,0.051924900,0.051924800,20,14,20
0,422,paraeclesiásticas,0.060033500,0.060033400,26,17,26
0,423,projetavam,0.030531100,0.030531000,14,10,15
0,424,furtivos,0.026241800,0.026241700,12,8,12
0,425,rebordão,0.024977600,0.024977500,11,8,12
0,426,criticassem,0.032291900,0.032291800,15,11,15
0,427,punções,0.019764700,0.019764600,8,7,8
0,428,franquear,0.023932100,0.023932000,10,9,10
0,429,mutável,0.023401900,0.023401800,10,7,10
0,430,conciliada,0.031898200,0.031898100,14,10,14
0,431,magiarização,0.039851900,0.039851800,18,12,19
0,432,cimentou,0.023659000,0.023658900,10,8,10
0,433,portamento,0.028160800,0.028160700,13,10,13
0,434,desencorajavam,0.042353500,0.042353400,19,14,20
0,435,remunerado,0.034329000,0.034328900,15,10,15
0,436,vagou,0.017331500,0.017331400,7,5,7
0,437,sacerdotal,0.032074000,0.032073900,14,10,14
0,438,ônio,0.017422900,0.017422800,7,4,7
0,439,capitaneou,0.034705000,0.034704900,15,10,15
0,440,petrolíferas,0.038750900,0.038750800,17,12,17
0,441,demandados,0.030750400,0.030750300,13,10,13
0,442,consciente,0.028940100,0.028940000,12,10,12
0,443,acrescem,0.023878600,0.023878500,10,8,10
0,444,cotejipe,0.027687100,0.027687000,12,8,12
0,445,materialismo,0.039077800,0.039077700,18,12,18
0,446,escurecido,0.032570500,0.032570400,15,10,15
0,447,bougado,0.023376900,0.023376800,10,7,10
0,448,hecates,0.023801600,0.023801500,10,7,10
0,449,diária,0.025339300,0.025339200,11,6,11
0,450,pronunciarem,0.035760600,0.035760500,16,12,16
0,451,retroflexo,0.033162600,0.033162500,15,10,15
0,452,repartições,0.035442000,0.035441900,16,11,16
0,453,chaveadas,0.028018900,0.028018800,12,9,12
0,454,tilburgo,0.028695300,0.028695200,12,8,12
0,455,xerófilas,0.030075300,0.030075200,13,9,13
0,456,tropicalistas,0.038454600,0.038454500,18,13,18
0,457,mafalda,0.024311000,0.024310900,10,7,10
0,458,afundamentos,0.035610400,0.035610300,15,12,15
0,459,frugalidade,0.037380600,0.037380500,17,11,17
0,460,podridão,0.025990500,0.025990400,11,8,12
0,461,superlativa,0.038011600,0.038011500,17,11,17
0,462,esportivo,0.031877100,0.031877000,14,9,14
0,463,quilometros,0.032270300,0.032270200,14,11,14
0,464,presidia,0.029516000,0.029515900,13,8,13
0,465,minarete,0.027945400,0.027945300,13,8,13
0,466,conspicuamente,0.042194500,0.042194400,19,14,19
0,467,areguá,0.022146000,0.022145900,9,6,9
0,468,tipificada,0.034894300,0.034894200,16,10,16
0,469,caçando,0.022367500,0.022367400,9,7,9
0,470,barraza,0.022480200,0.022480100,9,7,9
0,471,integralistas,0.038510400,0.038510300,17,13,17
0,472,tripura,0.024320500,0.024320400,10,7,10
0,473,comprovando,0.031197500,0.031197400,13,11,13
0,474,pressupostos,0.035255100,0.035255000,15,12,15
0,475,vietnam,0.026411200,0.026411100,11,7,12
0,476,depositado,0.034533500,0.034533400,15,10,15
0,477,ocotea,0.023983600,0.023983500,10,6,10
0,478,amieiros,0.027895500,0.027895400,12,8,12
0,479,maravilhosamente,0.046874400,0.046874300,22,16,22
0,480,superporto,0.032167000,0.032166900,14,10,14
0,481,randomização,0.038736500,0.038736400,16,12,17
0,482,suspeitava,0.036366300,0.036366200,14,10,14
0,483,secretismo,0.038921900,0.038921800,15,10,15
0,484,comunicada,0.038148000,0.038147900,15,10,15
0,485,preciosos,0.035408200,0.035408100,13,9,13
0,486,apagava,0.029275200,0.029275100,11,7,11
0,487,perfumaria,0.038698500,0.038698400,15,10,15
0,488,ausentaram,0.035954200,0.035954100,13,10,14
0,489,bibliófilos,0.042005800,0.042005700,16,11,16
0,490,recém-construído,0.048652100,0.048652000,19,16,19
0,491,pártia,0.027502900,0.027502800,10,6,10
0,492,capitulando,0.039782500,0.039782400,15,11,15
0,493,bramanismo,0.038245500,0.038245400,14,10,14
0,494,sobrevivia,0.038786800,0.038786700,15,10,15
0,495,esmeraldo,0.034016100,0.034016000,13,9,13
0,496,coexistiu,0.036420800,0.036420700,14,9,14
0,497,orbitação,0.034226200,0.034226100,13,9,14
0,498,morreremos,0.033916300,0.033916200,13,10,13
0,499,barrosas,0.026783000,0.026782900,10,8,10
0,500,caducifólias,0.044995700,0.044995600,18,12,18
0,501,co-gestão,0.030049500,0.030049400,11,9,12
0,502,instagram,0.029990300,0.029990200,11,9,12
0,503,aditivos,0.035326000,0.035325900,14,8,14
0,504,inobservância,0.045056100,0.045056000,18,13,18
0,505,camisolas,0.034134700,0.034134600,13,9,13
0,506,intuitivamente,0.050033000,0.050032900,20,14,20
0,507,reconquista,0.034441800,0.034441700,13,11,13
0,508,jeroboão,0.031902300,0.031902200,12,8,13
0,509,relacionando,0.042392900,0.042392800,17,12,17
0,510,ideográficos,0.046406000,0.046405900,19,12,19
0,511,hidratante,0.033379800,0.033379700,13,10,13
0,512,bioquímicas,0.038977700,0.038977600,15,11,15
0,513,hieronim,0.027888300,0.027888200,10,8,10
0,514,autodestrutivos,0.053914200,0.053914100,22,15,22
0,515,notou,0.019923200,0.019923100,7,5,7
