run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,40,siriá,0.006555062,0.006554962,8,5,8
0,41,supervisionaram,0.006555062,0.006554962,22,15,23
0,42,verdinho,0.006555062,0.006554962,11,8,11
0,43,seguiam,0.006555062,0.006554962,9,7,10
0,44,eletrodeposição,0.006555062,0.006554962,22,15,23
0,45,belomonte,0.006555062,0.006554962,13,9,13
0,46,abrangiam,0.006555062,0.006554962,12,9,13
0,47,parlamentar,0.006555062,0.006554962,14,11,14
0,48,apresentarão,0.007845787,0.007845687,16,12,17
0,49,eletroencefalograma,0.007845787,0.007845687,27,19,27
0,50,rarefação,0.007845787,0.007845687,13,9,14
0,51,alasca,0.007845787,0.007845687,9,6,9
0,52,predicativos,0.007845787,0.007845687,19,12,19
0,53,pausar,0.007845787,0.007845687,8,6,8
0,54,contiguidade,0.007845787,0.007845687,17,12,17
0,55,duante,0.007845787,0.007845687,9,6,9
0,56,caespitosa,0.005855113,0.005855013,15,10,15
0,57,isoprenóides,0.005855113,0.005855013,18,12,18
0,58,preocuparem,0.005855113,0.005855013,16,11,16
0,59,burruchaga,0.005855113,0.005855013,12,10,12
0,60,frequencia,0.005855113,0.005855013,12,10,12
0,61,irritaram,0.005855113,0.005855013,12,9,13
0,62,companheirismo,0.005855113,0.005855013,17,14,17
0,63,exijam,0.005855113,0.005855013,10,6,11
0,64,angicos,0.005288887,0.005288787,9,7,9
0,65,redondos,0.005288887,0.005288787,10,8,10
0,66,apaga,0.005288887,0.005288787,8,5,8
0,67,óleos,0.005288887,0.005288787,8,5,8
0,68,póstumas,0.005288887,0.005288787,11,8,11
0,69,zapoteca,0.005288887,0.005288787,12,8,12
0,70,deoscóredes,0.005288887,0.005288787,17,11,17
0,71,motos,0.005288887,0.005288787,7,5,7
0,72,iniciação,0.004935687,0.004935587,14,9,15
0,73,duna,0.004935687,0.004935587,6,4,6
0,74,prestigiar,0.004935687,0.004935587,15,10,15
0,75,estocam,0.004935687,0.004935587,10,7,11
0,76,sírmio,0.004935687,0.004935587,9,6,9
0,77,increase,0.004935687,0.004935587,11,8,11
0,78,eclipsou,0.004935687,0.004935587,11,8,11
0,79,torneamento,0.004935687,0.004935587,15,11,15
0,80,ampulhetas,0.005661688,0.005661588,12,10,12
0,81,malharia,0.005661688,0.005661588,11,8,11
0,82,feudalismo,0.005661688,0.005661588,14,10,14
0,83,púnicas,0.005661688,0.005661588,10,7,10
0,84,teratogênico,0.005661688,0.005661588,18,12,18
0,85,valdívia,0.005661688,0.005661588,12,8,12
0,86,caberia,0.005661688,0.005661588,11,7,11
0,87,sussurrantes,0.005661688,0.005661588,14,12,14
0,88,interpelado,0.004926737,0.004926637,15,11,15
0,89,hausas,0.004926737,0.004926637,7,6,7
0,90,liderada,0.004926737,0.004926637,12,8,12
0,91,aferições,0.004926737,0.004926637,13,9,13
0,92,cabeleira,0.004926737,0.004926637,13,9,13
0,93,bicharada,0.004926737,0.004926637,12,9,12
0,94,vocálicas,0.004926737,0.004926637,13,9,13
0,95,amenizou,0.004926737,0.004926637,12,8,12
0,96,fios,0.004668475,0.004668375,6,4,6
0,97,côa,0.004668475,0.004668375,5,3,5
0,98,cavernosa,0.004668475,0.004668375,13,9,13
0,99,estridão,0.004668475,0.004668375,11,8,12
0,100,codificam,0.004668475,0.004668375,14,9,15
0,101,moreninhas,0.004668475,0.004668375,13,10,13
0,102,turismo,0.004668475,0.004668375,10,7,10
0,103,unificar,0.004668475,0.004668375,12,8,12
0,104,estradinha,0.006053412,0.006053312,14,10,14
0,105,transferirem,0.006053412,0.006053312,15,12,15
0,106,memorando,0.006053412,0.006053312,12,9,12
0,107,descascadas,0.006053412,0.006053312,15,11,15
0,108,superestimado,0.006053412,0.006053312,20,13,20
0,109,urinárias,0.006053412,0.006053312,14,9,14
0,110,cancerígenas,0.006053412,0.006053312,16,12,16
0,111,leucemias,0.006053412,0.006053312,13,9,13
0,112,paracas,0.006464575,0.006464475,10,7,10
0,113,teceram,0.006464575,0.006464475,10,7,11
0,114,ensombrada,0.006464575,0.006464475,12,10,12
0,115,puxavam,0.006464575,0.006464475,11,7,12
0,116,amateuroberliga,0.006464575,0.006464475,22,15,22
0,117,amandio,0.006464575,0.006464475,11,7,11
0,118,incas,0.006464575,0.006464475,6,5,6
0,119,circularam,0.006464575,0.006464475,14,10,15
0,120,garfagem,0.005402213,0.005402113,11,8,11
0,121,sangüínea,0.005402213,0.005402113,12,9,12
0,122,abomaso,0.005402213,0.005402113,11,7,11
0,123,desativadas,0.005402213,0.005402113,17,11,17
0,124,patriotas,0.005402213,0.005402113,13,9,13
0,125,anunciarem,0.005402213,0.005402113,14,10,14
0,126,morfológicos,0.005402213,0.005402113,17,12,17
0,127,moraes,0.005402213,0.005402113,9,6,9
0,128,elucidativa,0.006319625,0.006319525,18,11,18
0,129,ruça,0.006319625,0.006319525,6,4,6
0,130,interóssea,0.006319625,0.006319525,13,10,13
0,131,planta,0.006319625,0.006319525,7,6,7
0,132,preparações,0.006319625,0.006319525,15,11,15
0,133,neocaledonica,0.006319625,0.006319525,20,13,20
0,134,alder,0.006319625,0.006319525,7,5,7
0,135,focam,0.006319625,0.006319525,7,5,8
0,136,urtica,0.006575638,0.006575538,10,6,10
0,137,posições,0.006575638,0.006575538,11,8,11
0,138,constatou,0.006575638,0.006575538,11,9,11
0,139,círio,0.006575638,0.006575538,8,5,8
0,140,letão,0.006575638,0.006575538,7,5,8
0,141,banovina,0.006575638,0.006575538,12,8,12
0,142,olmecas,0.006575638,0.006575538,10,7,10
0,143,interferometria,0.006575638,0.006575538,21,15,21
0,144,galope,0.006253875,0.006253775,9,6,9
0,145,escandalosos,0.006253875,0.006253775,16,12,16
0,146,superintendia,0.006253875,0.006253775,18,13,18
0,147,freando,0.006253875,0.006253775,9,7,9
0,148,checar,0.006253875,0.006253775,7,6,7
0,149,estado-nação,0.006253875,0.006253775,16,12,17
0,150,respeitável,0.006253875,0.006253775,15,11,15
0,151,multi-nível,0.006253875,0.006253775,15,11,15
0,152,monomorfismo,0.005574137,0.005574037,17,12,17
0,153,diario,0.005574137,0.005574037,11,6,11
0,154,protestarem,0.005574137,0.005574037,15,11,15
0,155,desperdiçar,0.005574137,0.005574037,16,11,16
0,156,expuseram,0.005574137,0.005574037,13,9,14
0,157,empatia,0.005574137,0.005574037,11,7,11
0,158,casavam,0.005574137,0.005574037,10,7,11
0,159,processá-los,0.005574137,0.005574037,14,12,14
0,160,genotípicas,0.007009788,0.007009688,16,11,16
0,161,absorvendo,0.007009788,0.007009688,13,10,13
0,162,senadores,0.007009788,0.007009688,13,9,13
0,163,dublam,0.007009788,0.007009688,8,6,9
0,164,gravatás,0.007009788,0.007009688,11,8,11
0,165,rebêlo,0.007009788,0.007009688,9,6,9
0,166,supercapacitores,0.007009788,0.007009688,23,16,23
0,167,biográfico,0.007009788,0.007009688,15,10,15
0,168,prevenção,0.005885088,0.005884988,11,9,12
0,169,torrados,0.005885088,0.005884988,10,8,10
0,170,protocolaram,0.005885088,0.005884988,17,12,18
0,171,incorridos,0.005885088,0.005884988,12,10,12
0,172,recém-separado,0.005885088,0.005884988,18,14,18
0,173,infamante,0.005885088,0.005884988,12,9,12
0,174,escandaloso,0.005885088,0.005884988,15,11,15
0,175,presumiram,0.005885088,0.005884988,14,10,15
0,176,reptiliano,0.005206675,0.005206575,16,10,16
0,177,obrera,0.005206675,0.005206575,9,6,9
0,178,morcegos,0.005206675,0.005206575,11,8,11
0,179,monossódico,0.005206675,0.005206575,16,11,16
0,180,discrimina,0.005206675,0.005206575,15,10,15
0,181,anacrônicas,0.005206675,0.005206575,16,11,16
0,182,bucovinos,0.005206675,0.005206575,13,9,13
0,183,políptico,0.005206675,0.005206575,14,9,14
0,184,impressionavam,0.006339950,0.006339850,18,14,19
0,185,mundaú,0.006339950,0.006339850,8,6,8
0,186,diretoria,0.006339950,0.006339850,15,9,15
0,187,extracelular,0.006339950,0.006339850,17,12,17
0,188,jurisprudencial,0.006339950,0.006339850,20,15,20
0,189,recortadas,0.006339950,0.006339850,14,10,14
0,190,clavulânico,0.006339950,0.006339850,16,11,16
0,191,guilhotinado,0.006339950,0.006339850,16,12,16
0,192,automobilistas,0.006230162,0.006230062,20,14,20
0,193,contraventores,0.006230162,0.006230062,17,14,17
0,194,alternado,0.006230162,0.006230062,13,9,13
0,195,começarem,0.006230162,0.006230062,13,9,13
0,196,comilão,0.006230162,0.006230062,10,7,11
0,197,ugo,0.006230162,0.006230062,5,3,5
0,198,aguadas,0.006230162,0.006230062,10,7,10
0,199,matete,0.006230162,0.006230062,10,6,10
0,200,fendas,0.006605450,0.006605350,7,6,7
0,201,denotamos,0.006605450,0.006605350,13,9,13
0,202,personificações,0.006605450,0.006605350,21,15,21
0,203,formigas,0.006605450,0.006605350,11,8,11
0,204,carinha,0.006605450,0.006605350,9,7,9
0,205,marianela,0.006605450,0.006605350,14,9,14
0,206,aliteração,0.006605450,0.006605350,15,10,16
0,207,direcionando,0.006605450,0.006605350,18,12,18
0,208,uatumã,0.004882163,0.004882063,10,6,10
0,209,eos,0.004882163,0.004882063,5,3,5
0,210,alani,0.004882163,0.004882063,8,5,8
0,211,esquiador,0.004882163,0.004882063,12,9,12
0,212,pecou,0.004882163,0.004882063,7,5,7
0,213,parodiando,0.004882163,0.004882063,15,10,15
0,214,magra,0.004882163,0.004882063,7,5,7
0,215,recusada,0.004882163,0.004882063,12,8,12
0,216,tombamentos,0.004677338,0.004677238,13,11,13
0,217,escurinho,0.004677338,0.004677238,12,9,12
0,218,lazlo,0.004677338,0.004677238,7,5,7
0,219,dêifobo,0.004677338,0.004677238,10,7,10
0,220,abcásia,0.004677338,0.004677238,11,7,11
0,221,cartolina,0.004677338,0.004677238,13,9,13
0,222,rea,0.004677338,0.004677238,5,3,5
0,223,cromossomas,0.004677338,0.004677238,14,11,14
0,224,estancar,0.007218713,0.007218613,10,8,10
0,225,numas,0.007218713,0.007218613,7,5,7
0,226,citalopram,0.007218713,0.007218613,14,10,15
0,227,ritinha,0.007218713,0.007218613,10,7,10
0,228,irreversibilidade,0.007218713,0.007218613,25,17,25
0,229,caramão,0.007218713,0.007218613,10,7,11
0,230,mecanizado,0.007218713,0.007218613,15,10,15
0,231,senão,0.007218713,0.007218613,7,5,8
0,232,fracassado,0.005236200,0.005236100,13,10,13
0,233,produces,0.005236200,0.005236100,11,8,11
0,234,correições,0.005236200,0.005236100,12,10,12
0,235,camiões,0.005236200,0.005236100,10,7,10
0,236,pregava,0.005236200,0.005236100,10,7,10
0,237,veriam,0.005236200,0.005236100,9,6,10
0,238,transferencia,0.005236200,0.005236100,16,13,16
0,239,declaradas,0.005236200,0.005236100,14,10,14
0,240,legendária,0.006515013,0.006514913,14,10,14
0,241,ésio,0.006515013,0.006514913,7,4,7
0,242,vltavou,0.006515013,0.006514913,10,7,10
0,243,simbólicos,0.006515013,0.006514913,13,10,13
0,244,fotógrafos,0.006515013,0.006514913,14,10,14
0,245,posicionaram,0.006515013,0.006514913,18,12,19
0,246,ciclooxigenase,0.006515013,0.006514913,21,14,21
0,247,bailarico,0.006515013,0.006514913,13,9,13
0,248,condicionada,0.005881850,0.005881750,18,12,18
0,249,pós-secundária,0.005881850,0.005881750,17,14,17
0,250,destacados,0.005881850,0.005881750,14,10,14
0,251,peninsularis,0.005881850,0.005881750,16,12,16
0,252,indicados,0.005881850,0.005881750,13,9,13
0,253,isotrópicos,0.005881850,0.005881750,16,11,16
0,254,peneu,0.005881850,0.005881750,7,5,7
0,255,xenônio,0.005881850,0.005881750,11,7,11
0,256,reintroduzidos,0.005958562,0.005958462,19,14,19
0,257,arraigado,0.005958562,0.005958462,12,9,12
0,258,tsugumi,0.005958562,0.005958462,10,7,10
0,259,sedativas,0.005958562,0.005958462,14,9,14
0,260,ilustra,0.005958562,0.005958462,10,7,10
0,261,termoalina,0.005958562,0.005958462,15,10,15
0,262,motocicleta,0.005958562,0.005958462,16,11,16
0,263,laminadas,0.005958562,0.005958462,13,9,13
0,264,decididos,0.006041350,0.006041250,14,9,14
0,265,deprimentes,0.006041350,0.006041250,15,11,15
0,266,malvada,0.006041350,0.006041250,10,7,10
0,267,sub-arquipélago,0.006041350,0.006041250,19,15,19
0,268,tesoro,0.006041350,0.006041250,9,6,9
0,269,gálica,0.006041350,0.006041250,9,6,9
0,270,mesclaram,0.006041350,0.006041250,12,9,13
0,271,despertaram,0.006041350,0.006041250,15,11,16
0,272,lágrimas,0.004821188,0.004821087,11,8,11
0,273,ostentar,0.004821188,0.004821087,10,8,10
0,274,geodesia,0.004821188,0.004821087,13,8,13
0,275,pedagógica,0.004821188,0.004821087,15,10,15
0,276,bandanas,0.004821188,0.004821087,10,8,10
0,277,gustativas,0.004821188,0.004821087,15,10,15
0,278,estuprou,0.004821188,0.004821087,11,8,11
0,279,tragos,0.004821188,0.004821087,8,6,8
0,280,embarcações,0.004978263,0.004978163,14,11,14
0,281,satipo,0.004978263,0.004978163,10,6,10
0,282,rivalizado,0.004978263,0.004978163,15,10,15
0,283,classista,0.004978263,0.004978163,11,9,11
0,284,criticismo,0.004978263,0.004978163,15,10,15
0,285,jaqueiras,0.004978263,0.004978163,11,9,11
0,286,indolência,0.004978263,0.004978163,13,10,13
0,287,recorreria,0.004978263,0.004978163,14,10,14
0,288,redimensionamento,0.007109975,0.007109875,24,17,24
0,289,deveras,0.007109975,0.007109875,10,7,10
0,290,milha,0.007109975,0.007109875,6,5,6
0,291,mirinzal,0.007109975,0.007109875,10,8,10
0,292,abias,0.007109975,0.007109875,8,5,8
0,293,anão,0.007109975,0.007109875,6,4,7
0,294,afa,0.007109975,0.007109875,5,3,5
0,295,mauricinho,0.007109975,0.007109875,13,10,13
0,296,independem,0.004771263,0.004771162,12,10,12
0,297,doaria,0.004771263,0.004771162,10,6,10
0,298,extasiado,0.004771263,0.004771162,14,9,14
0,299,alcanices,0.004771263,0.004771162,13,9,13
0,300,abrigada,0.004771263,0.004771162,12,8,12
0,301,convento,0.004771263,0.004771162,9,8,9
0,302,trágico,0.004771263,0.004771162,10,7,10
0,303,fabrício,0.004771263,0.004771162,12,8,12
0,304,dejima,0.006499650,0.006499550,9,6,9
0,305,posicionamentos,0.006499650,0.006499550,21,15,21
0,306,patrocinavam,0.006499650,0.006499550,17,12,18
0,307,biotônico,0.006499650,0.006499550,14,9,14
0,308,atribuí,0.006499650,0.006499550,11,7,11
0,309,ornam,0.006499650,0.006499550,7,5,8
0,310,nascida,0.006499650,0.006499550,9,7,9
0,311,samael,0.006499650,0.006499550,9,6,9
0,312,desavença,0.005166575,0.005166475,12,9,12
0,313,suspeitou,0.005166575,0.005166475,12,9,12
0,314,flatulências,0.005166575,0.005166475,16,12,16
0,315,olite,0.005166575,0.005166475,9,5,9
0,316,manuelinho,0.005166575,0.005166475,14,10,14
0,317,buca,0.005166575,0.005166475,6,4,6
0,318,demofoonte,0.005166575,0.005166475,15,10,15
0,319,infectaram,0.005166575,0.005166475,13,10,14
0,320,dielétrico,0.005272675,0.005272575,16,10,16
0,321,gênios,0.005272675,0.005272575,9,6,9
0,322,epilépticos,0.005272675,0.005272575,17,11,17
0,323,ismar,0.005272675,0.005272575,7,5,7
0,324,mamar,0.005272675,0.005272575,7,5,7
0,325,mutimir,0.005272675,0.005272575,11,7,11
0,326,constipações,0.005272675,0.005272575,16,12,16
0,327,adães,0.005272675,0.005272575,7,5,7
0,328,jutlândia,0.004410575,0.004410475,13,9,13
0,329,ovar,0.004410575,0.004410475,6,4,6
0,330,oculares,0.004410575,0.004410475,12,8,12
0,331,privou,0.004410575,0.004410475,8,6,8
0,332,sequenciar,0.004410575,0.004410475,12,10,12
0,333,conflitos,0.004410575,0.004410475,11,9,11
0,334,adido,0.004410575,0.004410475,9,5,9
0,335,calibrado,0.004410575,0.004410475,13,9,13
0,336,esforçam,0.005021213,0.005021113,11,8,12
0,337,petitinga,0.005021213,0.005021113,14,9,14
0,338,incluidos,0.005021213,0.005021113,11,9,11
0,339,justiniana,0.005021213,0.005021113,16,10,16
0,340,iterativo,0.005021213,0.005021113,15,9,15
0,341,resistirá,0.005021213,0.005021113,14,9,14
0,342,jutaí,0.005021213,0.005021113,8,5,8
0,343,violentas,0.005021213,0.005021113,12,9,12
0,344,litológicos,0.005434137,0.005434037,17,11,17
0,345,patologias,0.005434137,0.005434037,15,10,15
0,346,evidenciado,0.005434137,0.005434037,16,11,16
0,347,ferroviarias,0.005434137,0.005434037,17,12,17
0,348,aleno,0.005434137,0.005434037,8,5,8
0,349,cerradão,0.005434137,0.005434037,10,8,11
0,350,nortumbriana,0.005434137,0.005434037,16,12,16
0,351,reportes,0.005434137,0.005434037,12,8,12
0,352,apadrinhados,0.005467138,0.005467037,16,12,16
0,353,libro,0.005467138,0.005467037,7,5,7
0,354,insinuar,0.005467138,0.005467037,11,8,11
0,355,afinal,0.005467138,0.005467037,9,6,9
0,356,caminhoá,0.005467138,0.005467037,11,8,11
0,357,votaram,0.005467138,0.005467037,10,7,11
0,358,reavivou,0.005467138,0.005467037,12,8,12
0,359,facilitariam,0.005467138,0.005467037,18,12,19
0,360,guerrilheiros,0.005048388,0.005048288,14,13,14
0,361,revistos,0.005048388,0.005048288,11,8,11
0,362,sózinho,0.005048388,0.005048288,9,7,9
0,363,xiva,0.005048388,0.005048288,6,4,6
0,364,parecido,0.005048388,0.005048288,12,8,12
0,365,operatória,0.005048388,0.005048288,16,10,16
0,366,persas,0.005048388,0.005048288,8,6,8
0,367,ofensa,0.005048388,0.005048288,8,6,8
0,368,bengalas,0.005433563,0.005433463,10,8,10
0,369,viabilização,0.005433563,0.005433463,18,12,19
0,370,misterio,0.005433563,0.005433463,12,8,12
0,371,indicavam,0.005433563,0.005433463,13,9,14
0,372,clórico,0.005433563,0.005433463,10,7,10
0,373,látea,0.005433563,0.005433463,8,5,8
0,374,inchada,0.005433563,0.005433463,8,7,8
0,375,farinha,0.005433563,0.005433463,9,7,9
0,376,pomarão,0.004963738,0.004963638,10,7,11
0,377,vermudo,0.004963738,0.004963638,10,7,10
0,378,isoptera,0.004963738,0.004963638,12,8,12
0,379,mustelídeos,0.004963738,0.004963638,16,11,16
0,380,duciomar,0.004963738,0.004963638,12,8,12
0,381,psiônica,0.004963738,0.004963638,12,8,12
0,382,cucaracha,0.004963738,0.004963638,12,9,12
0,383,cursos,0.004963738,0.004963638,8,6,8
0,384,recorra,0.005987650,0.005987550,9,7,9
0,385,inacreditável,0.005987650,0.005987550,20,13,20
0,386,nicias,0.005987650,0.005987550,9,6,9
0,387,adquirira,0.005987650,0.005987550,13,9,13
0,388,soando,0.005987650,0.005987550,8,6,8
0,389,fusionou,0.005987650,0.005987550,12,8,12
0,390,ecovilas,0.005987650,0.005987550,12,8,12
0,391,colarinho,0.005987650,0.005987550,12,9,12
0,392,nenia,0.005175550,0.005175450,8,5,8
0,393,efm,0.005175550,0.005175450,4,3,4
0,394,alegórico,0.005175550,0.005175450,14,9,14
0,395,cabalismo,0.005175550,0.005175450,13,9,13
0,396,amolecimento,0.005175550,0.005175450,17,12,17
0,397,pape,0.005175550,0.005175450,6,4,6
0,398,hitara,0.005175550,0.005175450,8,6,8
0,399,tuco,0.005175550,0.005175450,6,4,6
0,400,encarcerada,0.005012638,0.005012538,15,11,15
0,401,acolhedores,0.005012638,0.005012538,15,11,15
0,402,sentidos,0.005012638,0.005012538,11,8,11
0,403,turcos,0.005012638,0.005012538,8,6,8
0,404,raça,0.005012638,0.005012538,6,4,6
0,405,sangrentos,0.005012638,0.005012538,11,10,11
0,406,condominial,0.005012638,0.005012538,15,11,15
0,407,agremiações,0.005012638,0.005012538,16,11,16
0,408,digitalização,0.006142575,0.006142475,20,13,21
0,409,solomou,0.006142575,0.006142475,10,7,10
0,410,supergigante,0.006142575,0.006142475,17,12,17
0,411,publicanos,0.006142575,0.006142475,14,10,14
0,412,ousaria,0.006142575,0.006142475,11,7,11
0,413,judaicos,0.006142575,0.006142475,11,8,11
0,414,alfabetizado,0.006142575,0.006142475,19,12,19
0,415,sinusites,0.006142575,0.006142475,14,9,14
0,416,olharem,0.007549525,0.007549425,9,7,9
0,417,prada,0.007549525,0.007549425,7,5,7
0,418,hedionda,0.007549525,0.007549425,11,8,11
0,419,élderes,0.007549525,0.007549425,10,7,10
0,420,suspeitaram,0.007549525,0.007549425,15,11,16
0,421,proparoxítonas,0.007549525,0.007549425,20,14,20
0,422,paraeclesiásticas,0.007549525,0.007549425,26,17,26
0,423,projetavam,0.007549525,0.007549425,14,10,15
0,424,furtivos,0.005793013,0.005792913,12,8,12
0,425,rebordão,0.005793013,0.005792913,11,8,12
0,426,criticassem,0.005793013,0.005792913,15,11,15
0,427,punções,0.005793013,0.005792913,8,7,8
0,428,franquear,0.005793013,0.005792913,10,9,10
0,429,mutável,0.005793013,0.005792913,10,7,10
0,430,conciliada,0.005793013,0.005792913,14,10,14
0,431,magiarização,0.005793013,0.005792913,18,12,19
0,432,cimentou,0.005984850,0.005984750,10,8,10
0,433,portamento,0.005984850,0.005984750,13,10,13
0,434,desencorajavam,0.005984850,0.005984750,19,14,20
0,435,remunerado,0.005984850,0.005984750,15,10,15
0,436,vagou,0.005984850,0.005984750,7,5,7
0,437,sacerdotal,0.005984850,0.005984750,14,10,14
0,438,ônio,0.005984850,0.005984750,7,4,7
0,439,capitaneou,0.005984850,0.005984750,15,10,15
0,440,petrolíferas,0.005688325,0.005688225,17,12,17
0,441,demandados,0.005688325,0.005688225,13,10,13
0,442,consciente,0.005688325,0.005688225,12,10,12
0,443,acrescem,0.005688325,0.005688225,10,8,10
0,444,cotejipe,0.005688325,0.005688225,12,8,12
0,445,materialismo,0.005688325,0.005688225,18,12,18
0,446,escurecido,0.005688325,0.005688225,15,10,15
0,447,bougado,0.005688325,0.005688225,10,7,10
0,448,hecates,0.005313775,0.005313675,10,7,10
0,449,diária,0.005313775,0.005313675,11,6,11
0,450,pronunciarem,0.005313775,0.005313675,16,12,16
0,451,retroflexo,0.005313775,0.005313675,15,10,15
0,452,repartições,0.005313775,0.005313675,16,11,16
0,453,chaveadas,0.005313775,0.005313675,12,9,12
0,454,tilburgo,0.005313775,0.005313675,12,8,12
0,455,xerófilas,0.005313775,0.005313675,13,9,13
0,456,tropicalistas,0.005772625,0.005772525,18,13,18
0,457,mafalda,0.005772625,0.005772525,10,7,10
0,458,afundamentos,0.005772625,0.005772525,15,12,15
0,459,frugalidade,0.005772625,0.005772525,17,11,17
0,460,podridão,0.005772625,0.005772525,11,8,12
0,461,superlativa,0.005772625,0.005772525,17,11,17
0,462,esportivo,0.005772625,0.005772525,14,9,14
0,463,quilometros,0.005772625,0.005772525,14,11,14
0,464,presidia,0.005915288,0.005915187,13,8,13
0,465,minarete,0.005915288,0.005915187,13,8,13
0,466,conspicuamente,0.005915288,0.005915187,19,14,19
0,467,areguá,0.005915288,0.005915187,9,6,9
0,468,tipificada,0.005915288,0.005915187,16,10,16
0,469,caçando,0.005915288,0.005915187,9,7,9
0,470,barraza,0.005915288,0.005915187,9,7,9
0,471,integralistas,0.005915288,0.005915187,17,13,17
0,472,tripura,0.006878088,0.006877988,10,7,10
0,473,comprovando,0.006878088,0.006877988,13,11,13
0,474,pressupostos,0.006878088,0.006877988,15,12,15
0,475,vietnam,0.006878088,0.006877988,11,7,12
0,476,depositado,0.006878088,0.006877988,15,10,15
0,477,ocotea,0.006878088,0.006877988,10,6,10
0,478,amieiros,0.006878088,0.006877988,12,8,12
0,479,maravilhosamente,0.006878088,0.006877988,22,16,22
0,480,superporto,0.005294038,0.005293938,14,10,14
0,481,randomização,0.005294038,0.005293938,16,12,17
0,482,suspeitava,0.005294038,0.005293938,14,10,14
0,483,secretismo,0.005294038,0.005293938,15,10,15
0,484,comunicada,0.005294038,0.005293938,15,10,15
0,485,preciosos,0.005294038,0.005293938,13,9,13
0,486,apagava,0.005294038,0.005293938,11,7,11
0,487,perfumaria,0.005294038,0.005293938,15,10,15
0,488,ausentaram,0.006167563,0.006167463,13,10,14
0,489,bibliófilos,0.006167563,0.006167463,16,11,16
0,490,recém-construído,0.006167563,0.006167463,19,16,19
0,491,pártia,0.006167563,0.006167463,10,6,10
0,492,capitulando,0.006167563,0.006167463,15,11,15
0,493,bramanismo,0.006167563,0.006167463,14,10,14
0,494,sobrevivia,0.006167563,0.006167463,15,10,15
0,495,esmeraldo,0.006167563,0.006167463,13,9,13
0,496,coexistiu,0.005777950,0.005777850,14,9,14
0,497,orbitação,0.005777950,0.005777850,13,9,14
0,498,morreremos,0.005777950,0.005777850,13,10,13
0,499,barrosas,0.005777950,0.005777850,10,8,10
0,500,caducifólias,0.005777950,0.005777850,18,12,18
0,501,co-gestão,0.005777950,0.005777850,11,9,12
0,502,instagram,0.005777950,0.005777850,11,9,12
0,503,aditivos,0.005777950,0.005777850,14,8,14
0,504,inobservância,0.006329663,0.006329563,18,13,18
0,505,camisolas,0.006329663,0.006329563,13,9,13
0,506,intuitivamente,0.006329663,0.006329563,20,14,20
0,507,reconquista,0.006329663,0.006329563,13,11,13
0,508,jeroboão,0.006329663,0.006329563,12,8,13
0,509,relacionando,0.006329663,0.006329563,17,12,17
0,510,ideográficos,0.006329663,0.006329563,19,12,19
0,511,hidratante,0.006329663,0.006329563,13,10,13
0,512,bioquímicas,0.007056050,0.007055950,15,11,15
0,513,hieronim,0.007056050,0.007055950,10,8,10
0,514,autodestrutivos,0.007056050,0.007055950,22,15,22
0,515,notou,0.007056050,0.007055950,7,5,7
