run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,103,unificar,0.034641700,0.034641600,12,8,12
0,104,estradinha,0.039974000,0.039973900,14,10,14
0,105,transferirem,0.041091700,0.041091600,15,12,15
0,106,memorando,0.035154900,0.035154800,12,9,12
0,107,descascadas,0.044093000,0.044092900,15,11,15
0,108,superestimado,0.053062700,0.053062600,20,13,20
0,109,urinárias,0.037885300,0.037885200,14,9,14
0,110,cancerígenas,0.046602300,0.046602200,16,12,16
0,111,leucemias,0.037156600,0.037156500,13,9,13
0,112,paracas,0.028347200,0.028347100,10,7,10
0,113,teceram,0.029172200,0.029172100,10,7,11
0,114,ensombrada,0.036889000,0.036888900,12,10,12
0,115,puxavam,0.031567200,0.031567100,11,7,12
0,116,amateuroberliga,0.056285700,0.056285600,22,15,22
0,117,amandio,0.030185100,0.030185000,11,7,11
0,118,incas,0.019451800,0.019451700,6,5,6
0,119,circularam,0.039056000,0.039055900,14,10,15
0,120,garfagem,0.031884600,0.031884500,11,8,11
0,121,sangüínea,0.034015800,0.034015700,12,9,12
0,122,abomaso,0.029538800,0.029538700,11,7,11
0,123,desativadas,0.047386600,0.047386500,17,11,17
0,124,patriotas,0.036687800,0.036687700,13,9,13
0,125,anunciarem,0.038575600,0.038575500,14,10,14
0,126,morfológicos,0.045821300,0.045821200,17,12,17
0,127,moraes,0.027541200,0.027541100,9,6,9
0,128,elucidativa,0.041870600,0.041870500,18,11,18
0,129,ruça,0.016328900,0.016328800,6,4,6
0,130,interóssea,0.030805900,0.030805800,13,10,13
0,131,planta,0.017484300,0.017484200,7,6,7
0,132,preparações,0.033437700,0.033437600,15,11,15
0,133,neocaledonica,0.043461600,0.043461500,20,13,20
0,134,alder,0.017143700,0.017143600,7,5,7
0,135,focam,0.018628900,0.018628800,7,5,8
0,136,urtica,0.023441500,0.023441400,10,6,10
0,137,posições,0.025756700,0.025756600,11,8,11
0,138,constatou,0.026171800,0.026171700,11,9,11
0,139,círio,0.020272500,0.020272400,8,5,8
0,140,letão,0.019223100,0.019223000,7,5,8
0,141,banovina,0.027726800,0.027726700,12,8,12
0,142,olmecas,0.025174500,0.025174400,10,7,10
0,143,interferometria,0.047707800,0.047707700,21,15,21
0,144,galope,0.022884100,0.022884000,9,6,9
0,145,escandalosos,0.036729000,0.036728900,16,12,16
0,146,superintendia,0.040780100,0.040780000,18,13,18
0,147,freando,0.022540000,0.022539900,9,7,9
0,148,checar,0.018215800,0.018215700,7,6,7
0,149,estado-nação,0.035064900,0.035064800,16,12,17
0,150,respeitável,0.034873700,0.034873600,15,11,15
0,151,multi-nível,0.034479600,0.034479500,15,11,15
0,152,monomorfismo,0.036871100,0.036871000,17,12,17
0,153,diario,0.025243200,0.025243100,11,6,11
0,154,protestarem,0.034446300,0.034446200,15,11,15
0,155,desperdiçar,0.037607300,0.037607200,16,11,16
0,156,expuseram,0.030453400,0.030453300,13,9,14
0,157,empatia,0.025678600,0.025678500,11,7,11
0,158,casavam,0.025036300,0.025036200,10,7,11
0,159,processá-los,0.033793800,0.033793700,14,12,14
0,160,genotípicas,0.037356900,0.037356800,16,11,16
0,161,absorvendo,0.031235700,0.031235600,13,10,13
0,162,senadores,0.031473100,0.031473000,13,9,13
0,163,dublam,0.019858200,0.019858100,8,6,9
0,164,gravatás,0.025589000,0.025588900,11,8,11
0,165,rebêlo,0.022485000,0.022484900,9,6,9
0,166,supercapacitores,0.051536300,0.051536200,23,16,23
0,167,biográfico,0.034904800,0.034904700,15,10,15
0,168,prevenção,0.026822200,0.026822100,11,9,12
0,169,torrados,0.025496500,0.025496400,10,8,10
0,170,protocolaram,0.039385300,0.039385200,17,12,18
0,171,incorridos,0.029416900,0.029416800,12,10,12
0,172,recém-separado,0.042258200,0.042258100,18,14,18
0,173,infamante,0.028405900,0.028405800,12,9,12
0,174,escandaloso,0.032624400,0.032624300,15,11,15
0,175,presumiram,0.031466300,0.031466200,14,10,15
0,176,reptiliano,0.035965100,0.035965000,16,10,16
0,177,obrera,0.021825200,0.021825100,9,6,9
0,178,morcegos,0.025711600,0.025711500,11,8,11
0,179,monossódico,0.035811300,0.035811200,16,11,16
0,180,discrimina,0.032654300,0.032654200,15,10,15
0,181,anacrônicas,0.033770900,0.033770800,16,11,16
0,182,bucovinos,0.029665700,0.029665600,13,9,13
0,183,políptico,0.031524700,0.031524600,14,9,14
0,184,impressionavam,0.037887600,0.037887500,18,14,19
0,185,mundaú,0.020149700,0.020149600,8,6,8
0,186,diretoria,0.032432600,0.032432500,15,9,15
0,187,extracelular,0.036077200,0.036077100,17,12,17
0,188,jurisprudencial,0.042119300,0.042119200,20,15,20
0,189,recortadas,0.033750100,0.033750000,14,10,14
0,190,clavulânico,0.037403700,0.037403600,16,11,16
0,191,guilhotinado,0.037100000,0.037099900,16,12,16
0,192,automobilistas,0.045061200,0.045061100,20,14,20
0,193,contraventores,0.040389100,0.040389000,17,14,17
0,194,alternado,0.031661000,0.031660900,13,9,13
0,195,começarem,0.028911600,0.028911500,13,9,13
0,196,comilão,0.024583700,0.024583600,10,7,11
0,197,ugo,0.013473200,0.013473100,5,3,5
0,198,aguadas,0.023937500,0.023937400,10,7,10
0,199,matete,0.023257800,0.023257700,10,6,10
0,200,fendas,0.018109800,0.018109700,7,6,7
0,201,denotamos,0.031567900,0.031567800,13,9,13
0,202,personificações,0.045143600,0.045143500,21,15,21
0,203,formigas,0.026048400,0.026048300,11,8,11
0,204,carinha,0.023192900,0.023192800,9,7,9
0,205,marianela,0.032700500,0.032700400,14,9,14
0,206,aliteração,0.034855900,0.034855800,15,10,16
0,207,direcionando,0.040884100,0.040884000,18,12,18
0,208,uatumã,0.024548300,0.024548200,10,6,10
0,209,eos,0.016242800,0.016242700,5,3,5
0,210,alani,0.020726400,0.020726300,8,5,8
0,211,esquiador,0.031393700,0.031393600,12,9,12
0,212,pecou,0.019513700,0.019513600,7,5,7
0,213,parodiando,0.036136200,0.036136100,15,10,15
0,214,magra,0.018311100,0.018311000,7,5,7
0,215,recusada,0.028673900,0.028673800,12,8,12
0,216,tombamentos,0.032387900,0.032387800,13,11,13
0,217,escurinho,0.028148900,0.028148800,12,9,12
0,218,lazlo,0.018877800,0.018877700,7,5,7
0,219,dêifobo,0.024042100,0.024042000,10,7,10
0,220,abcásia,0.025310400,0.025310300,11,7,11
0,221,cartolina,0.031522900,0.031522800,13,9,13
0,222,rea,0.013503400,0.013503300,5,3,5
0,223,cromossomas,0.033045400,0.033045300,14,11,14
0,224,estancar,0.024755700,0.024755600,10,8,10
0,225,numas,0.020308100,0.020308000,7,5,7
0,226,citalopram,0.033889500,0.033889400,14,10,15
0,227,ritinha,0.025077100,0.025077000,10,7,10
0,228,irreversibilidade,0.055495400,0.055495300,25,17,25
0,229,caramão,0.025593000,0.025592900,10,7,11
0,230,mecanizado,0.034608900,0.034608800,15,10,15
0,231,senão,0.019511500,0.019511400,7,5,8
0,232,fracassado,0.030426600,0.030426500,13,10,13
0,233,produces,0.027581800,0.027581700,11,8,11
0,234,correições,0.030301500,0.030301400,12,10,12
0,235,camiões,0.024706300,0.024706200,10,7,10
0,236,pregava,0.025060800,0.025060700,10,7,10
0,237,veriam,0.021976100,0.021976000,9,6,10
0,238,transferencia,0.036638500,0.036638400,16,13,16
0,239,declaradas,0.033107400,0.033107300,14,10,14
0,240,legendária,0.033849300,0.033849200,14,10,14
0,241,ésio,0.017136200,0.017136100,7,4,7
0,242,vltavou,0.022880900,0.022880800,10,7,10
0,243,simbólicos,0.031049900,0.031049800,13,10,13
0,244,fotógrafos,0.032321500,0.032321400,14,10,14
0,245,posicionaram,0.041190600,0.041190500,18,12,19
0,246,ciclooxigenase,0.045492800,0.045492700,21,14,21
0,247,bailarico,0.030187800,0.030187700,13,9,13
0,248,condicionada,0.040644700,0.040644600,18,12,18
0,249,pós-secundária,0.038328100,0.038328000,17,14,17
0,250,destacados,0.033200300,0.033200200,14,10,14
0,251,peninsularis,0.036110300,0.036110200,16,12,16
0,252,indicados,0.029778600,0.029778500,13,9,13
0,253,isotrópicos,0.037607000,0.037606900,16,11,16
0,254,peneu,0.017527100,0.017527000,7,5,7
0,255,xenônio,0.026182100,0.026182000,11,7,11
0,256,reintroduzidos,0.041910200,0.041910100,19,14,19
0,257,arraigado,0.029403000,0.029402900,12,9,12
0,258,tsugumi,0.023551400,0.023551300,10,7,10
0,259,sedativas,0.032330300,0.032330200,14,9,14
0,260,ilustra,0.025114200,0.025114100,10,7,10
0,261,termoalina,0.033746500,0.033746400,15,10,15
0,262,motocicleta,0.034928000,0.034927900,16,11,16
0,263,laminadas,0.030806300,0.030806200,13,9,13
0,264,decididos,0.032631700,0.032631600,14,9,14
0,265,deprimentes,0.035578600,0.035578500,15,11,15
0,266,malvada,0.024376900,0.024376800,10,7,10
0,267,sub-arquipélago,0.041861500,0.041861400,19,15,19
0,268,tesoro,0.022450300,0.022450200,9,6,9
0,269,gálica,0.021155600,0.021155500,9,6,9
0,270,mesclaram,0.029708900,0.029708800,12,9,13
0,271,despertaram,0.034562400,0.034562300,15,11,16
0,272,lágrimas,0.027001800,0.027001700,11,8,11
0,273,ostentar,0.024573000,0.024572900,10,8,10
0,274,geodesia,0.031380800,0.031380700,13,8,13
0,275,pedagógica,0.043239800,0.043239700,15,10,15
0,276,bandanas,0.030652000,0.030651900,10,8,10
0,277,gustativas,0.040558500,0.040558400,15,10,15
0,278,estuprou,0.032435000,0.032434900,11,8,11
0,279,tragos,0.025659400,0.025659300,8,6,8
0,280,embarcações,0.038836800,0.038836700,14,11,14
0,281,satipo,0.029930500,0.029930400,10,6,10
0,282,rivalizado,0.041078400,0.041078300,15,10,15
0,283,classista,0.030066000,0.030065900,11,9,11
0,284,criticismo,0.040461200,0.040461100,15,10,15
0,285,jaqueiras,0.034333200,0.034333100,11,9,11
0,286,indolência,0.038296600,0.038296500,13,10,13
0,287,recorreria,0.036456300,0.036456200,14,10,14
0,288,redimensionamento,0.062418100,0.062418000,24,17,24
0,289,deveras,0.027111000,0.027110900,10,7,10
0,290,milha,0.022301700,0.022301600,6,5,6
0,291,mirinzal,0.029151700,0.029151600,10,8,10
0,292,abias,0.023819400,0.023819300,8,5,8
0,293,anão,0.018039400,0.018039300,6,4,7
0,294,afa,0.016914300,0.016914200,5,3,5
0,295,mauricinho,0.036085200,0.036085100,13,10,13
0,296,independem,0.034551100,0.034551000,12,10,12
0,297,doaria,0.027043700,0.027043600,10,6,10
0,298,extasiado,0.037991500,0.037991400,14,9,14
0,299,alcanices,0.029853800,0.029853700,13,9,13
0,300,abrigada,0.027519000,0.027518900,12,8,12
0,301,convento,0.022230500,0.022230400,9,8,9
0,302,trágico,0.022957700,0.022957600,10,7,10
0,303,fabrício,0.027087600,0.027087500,12,8,12
0,304,dejima,0.020835400,0.020835300,9,6,9
0,305,posicionamentos,0.044085200,0.044085100,21,15,21
0,306,patrocinavam,0.037238000,0.037237900,17,12,18
0,307,biotônico,0.031950900,0.031950800,14,9,14
0,308,atribuí,0.025971700,0.025971600,11,7,11
0,309,ornam,0.017321700,0.017321600,7,5,8
0,310,nascida,0.022323800,0.022323700,9,7,9
0,311,samael,0.021609200,0.021609100,9,6,9
0,312,desavença,0.027893800,0.027893700,12,9,12
0,313,suspeitou,0.028203500,0.028203400,12,9,12
0,314,flatulências,0.036832800,0.036832700,16,12,16
0,315,olite,0.021416400,0.021416300,9,5,9
0,316,manuelinho,0.032176300,0.032176200,14,10,14
0,317,buca,0.015528600,0.015528500,6,4,6
0,318,demofoonte,0.033251900,0.033251800,15,10,15
0,319,infectaram,0.029846800,0.029846700,13,10,14
0,320,dielétrico,0.034506000,0.034505900,16,10,16
0,321,gênios,0.021256200,0.021256100,9,6,9
0,322,epilépticos,0.036854400,0.036854300,17,11,17
0,323,ismar,0.017949400,0.017949300,7,5,7
0,324,mamar,0.016981900,0.016981800,7,5,7
0,325,mutimir,0.026372700,0.026372600,11,7,11
0,326,constipações,0.035187200,0.035187100,16,12,16
0,327,adães,0.017875000,0.017874900,7,5,7
0,328,jutlândia,0.029745000,0.029744900,13,9,13
0,329,ovar,0.015825700,0.015825600,6,4,6
0,330,oculares,0.027771800,0.027771700,12,8,12
0,331,privou,0.019717600,0.019717500,8,6,8
0,332,sequenciar,0.026413800,0.026413700,12,10,12
0,333,conflitos,0.026293200,0.026293100,11,9,11
0,334,adido,0.020817400,0.020817300,9,5,9
0,335,calibrado,0.028457400,0.028457300,13,9,13
0,336,esforçam,0.025516500,0.025516400,11,8,12
0,337,petitinga,0.032913400,0.032913300,14,9,14
0,338,incluidos,0.025903600,0.025903500,11,9,11
0,339,justiniana,0.036106000,0.036105900,16,10,16
0,340,iterativo,0.033062600,0.033062500,15,9,15
0,341,resistirá,0.031304600,0.031304500,14,9,14
0,342,jutaí,0.019985400,0.019985300,8,5,8
0,343,violentas,0.028972900,0.028972800,12,9,12
0,344,litológicos,0.036381700,0.036381600,17,11,17
0,345,patologias,0.033452500,0.033452400,15,10,15
0,346,evidenciado,0.035821200,0.035821100,16,11,16
0,347,ferroviarias,0.038817700,0.038817600,17,12,17
0,348,aleno,0.020244600,0.020244500,8,5,8
0,349,cerradão,0.024108700,0.024108600,10,8,11
0,350,nortumbriana,0.034579200,0.034579100,16,12,16
0,351,reportes,0.026876100,0.026876000,12,8,12
0,352,apadrinhados,0.035376700,0.035376600,16,12,16
0,353,libro,0.017658900,0.017658800,7,5,7
0,354,insinuar,0.025785800,0.025785700,11,8,11
0,355,afinal,0.020476500,0.020476400,9,6,9
0,356,caminhoá,0.025137400,0.025137300,11,8,11
0,357,votaram,0.023210600,0.023210500,10,7,11
0,358,reavivou,0.027529900,0.027529800,12,8,12
0,359,facilitariam,0.041179300,0.041179200,19,12,20
0,360,guerrilheiros,0.031572600,0.031572500,14,13,14
0,361,revistos,0.026471700,0.026471600,11,8,11
0,362,sózinho,0.021609200,0.021609100,9,7,9
0,363,xiva,0.016638100,0.016638000,6,4,6
0,364,parecido,0.027225300,0.027225200,12,8,12
0,365,operatória,0.035957600,0.035957500,16,10,16
0,366,persas,0.019742100,0.019742000,8,6,8
0,367,ofensa,0.020211100,0.020211000,8,6,8
0,368,bengalas,0.024415400,0.024415300,10,8,10
0,369,viabilização,0.040585900,0.040585800,18,12,19
0,370,misterio,0.027433600,0.027433500,12,8,12
0,371,indicavam,0.029210400,0.029210300,13,9,14
0,372,clórico,0.025313100,0.025313000,10,7,10
0,373,látea,0.018937300,0.018937200,8,5,8
0,374,inchada,0.019762000,0.019761900,8,7,8
0,375,farinha,0.021891700,0.021891600,9,7,9
0,376,pomarão,0.023919400,0.023919300,10,7,11
0,377,vermudo,0.023252200,0.023252100,10,7,10
0,378,isoptera,0.026980000,0.026979900,12,8,12
0,379,mustelídeos,0.036964600,0.036964500,16,11,16
0,380,duciomar,0.027940400,0.027940300,12,8,12
0,381,psiônica,0.028552100,0.028552000,12,8,12
0,382,cucaracha,0.029205600,0.029205500,12,9,12
0,383,cursos,0.020262000,0.020261900,8,6,8
0,384,recorra,0.022016400,0.022016300,9,7,9
0,385,inacreditável,0.044973900,0.044973800,20,13,20
0,386,nicias,0.021221200,0.021221100,9,6,9
0,387,adquirira,0.028167700,0.028167600,13,9,13
0,388,soando,0.019230300,0.019230200,8,6,8
0,389,fusionou,0.027731700,0.027731600,12,8,12
0,390,ecovilas,0.027240700,0.027240600,12,8,12
0,391,colarinho,0.027911900,0.027911800,12,9,12
0,392,nenia,0.019824100,0.019824000,8,5,8
0,393,efm,0.011964300,0.011964200,4,3,4
0,394,alegórico,0.032661600,0.032661500,14,9,14
0,395,cabalismo,0.030107500,0.030107400,13,9,13
0,396,amolecimento,0.037641600,0.037641500,17,12,17
0,397,pape,0.015537400,0.015537300,6,4,6
0,398,hitara,0.024507300,0.024507200,8,6,8
0,399,tuco,0.015891800,0.015891700,6,4,6
0,400,encarcerada,0.034604400,0.034604300,15,11,15
0,401,acolhedores,0.034066100,0.034066000,15,11,15
0,402,sentidos,0.026095200,0.026095100,11,8,11
0,403,turcos,0.020249800,0.020249700,8,6,8
0,404,raça,0.016194900,0.016194800,6,4,6
0,405,sangrentos,0.028042600,0.028042500,11,10,11
0,406,condominial,0.035544800,0.035544700,15,11,15
0,407,agremiações,0.038070000,0.038069900,16,11,16
0,408,digitalização,0.045291400,0.045291300,20,13,21
0,409,solomou,0.022600000,0.022599900,10,7,10
0,410,supergigante,0.038296200,0.038296100,17,12,17
0,411,publicanos,0.034007800,0.034007700,14,10,14
0,412,ousaria,0.025630400,0.025630300,11,7,11
0,413,judaicos,0.027216200,0.027216100,11,8,11
0,414,alfabetizado,0.040720200,0.040720100,19,12,19
0,415,sinusites,0.032290800,0.032290700,14,9,14
0,416,olharem,0.023722800,0.023722700,9,7,9
0,417,prada,0.017333200,0.017333100,7,5,7
0,418,hedionda,0.026526600,0.026526500,11,8,11
0,419,élderes,0.023388500,0.023388400,10,7,10
0,420,suspeitaram,0.033722400,0.033722300,15,11,16
0,421,proparoxítonas,0.044597400,0.044597300,20,14,20
0,422,paraeclesiásticas,0.056805800,0.056805700,26,17,26
0,423,projetavam,0.031507400,0.031507300,14,10,15
0,424,furtivos,0.028708100,0.028708000,12,8,12
0,425,rebordão,0.026336000,0.026335900,11,8,12
0,426,criticassem,0.033997400,0.033997300,15,11,15
0,427,punções,0.020618500,0.020618400,8,7,8
0,428,franquear,0.023990200,0.023990100,10,9,10
0,429,mutável,0.024315900,0.024315800,10,7,10
0,430,conciliada,0.031497500,0.031497400,14,10,14
0,431,magiarização,0.041431500,0.041431400,18,12,19
0,432,cimentou,0.025456000,0.025455900,10,8,10
0,433,portamento,0.029539500,0.029539400,13,10,13
0,434,desencorajavam,0.041674800,0.041674700,19,14,20
0,435,remunerado,0.034672300,0.034672200,15,10,15
0,436,vagou,0.017663800,0.017663700,7,5,7
0,437,sacerdotal,0.032120400,0.032120300,14,10,14
0,438,ônio,0.018141100,0.018141000,7,4,7
0,439,capitaneou,0.033365100,0.033365000,15,10,15
0,440,petrolíferas,0.037449600,0.037449500,17,12,17
0,441,demandados,0.030835800,0.030835700,13,10,13
0,442,consciente,0.028730700,0.028730600,12,10,12
0,443,acrescem,0.024602100,0.024602000,10,8,10
0,444,cotejipe,0.028198100,0.028198000,12,8,12
0,445,materialismo,0.040899800,0.040899700,18,12,18
0,446,escurecido,0.033776100,0.033776000,15,10,15
0,447,bougado,0.024728500,0.024728400,10,7,10
0,448,hecates,0.023390000,0.023389900,10,7,10
0,449,diária,0.028228700,0.028228600,11,6,11
0,450,pronunciarem,0.035890100,0.035890000,16,12,16
0,451,retroflexo,0.034833000,0.034832900,15,10,15
0,452,repartições,0.037754600,0.037754500,16,11,16
0,453,chaveadas,0.029732800,0.029732700,12,9,12
0,454,tilburgo,0.027636100,0.027636000,12,8,12
0,455,xerófilas,0.030000800,0.030000700,13,9,13
0,456,tropicalistas,0.039749800,0.039749700,18,13,18
0,457,mafalda,0.025537400,0.025537300,10,7,10
0,458,afundamentos,0.035563800,0.035563700,15,12,15
0,459,frugalidade,0.037009900,0.037009800,17,11,17
0,460,podridão,0.026036500,0.026036400,11,8,12
0,461,superlativa,0.037538600,0.037538500,17,11,17
0,462,esportivo,0.032833000,0.032832900,14,9,14
0,463,quilometros,0.034273200,0.034273100,14,11,14
0,464,presidia,0.031446200,0.031446100,13,8,13
0,465,minarete,0.030033700,0.030033600,13,8,13
0,466,conspicuamente,0.042978600,0.042978500,19,14,19
0,467,areguá,0.024032200,0.024032100,9,6,9
0,468,tipificada,0.037793500,0.037793400,16,10,16
0,469,caçando,0.023693300,0.023693200,9,7,9
0,470,barraza,0.023396500,0.023396400,9,7,9
0,471,integralistas,0.041949300,0.041949200,17,13,17
0,472,tripura,0.025733600,0.025733500,10,7,10
0,473,comprovando,0.031265200,0.031265100,13,11,13
0,474,pressupostos,0.034922200,0.034922100,15,12,15
0,475,vietnam,0.027928900,0.027928800,11,7,12
0,476,depositado,0.036300500,0.036300400,15,10,15
0,477,ocotea,0.024481800,0.024481700,10,6,10
0,478,amieiros,0.028841100,0.028841000,12,8,12
0,479,maravilhosamente,0.056422100,0.056422000,22,16,22
0,480,superporto,0.039302500,0.039302400,14,10,14
0,481,randomização,0.045825800,0.045825700,16,12,17
0,482,suspeitava,0.041394500,0.041394400,14,10,14
0,483,secretismo,0.042026800,0.042026700,15,10,15
0,484,comunicada,0.044887700,0.044887600,15,10,15
0,485,preciosos,0.038223600,0.038223500,13,9,13
0,486,apagava,0.031249600,0.031249500,11,7,11
0,487,perfumaria,0.041085800,0.041085700,15,10,15
0,488,ausentaram,0.037456600,0.037456500,13,10,14
0,489,bibliófilos,0.043679600,0.043679500,16,11,16
0,490,recém-construído,0.055060300,0.055060200,19,16,19
0,491,pártia,0.027036700,0.027036600,10,6,10
0,492,capitulando,0.041720000,0.041719900,15,11,15
0,493,bramanismo,0.039109300,0.039109200,14,10,14
0,494,sobrevivia,0.039934800,0.039934700,15,10,15
0,495,esmeraldo,0.036864800,0.036864700,13,9,13
0,496,coexistiu,0.039433200,0.039433100,14,9,14
0,497,orbitação,0.035032700,0.035032600,13,9,14
0,498,morreremos,0.035751200,0.035751100,13,10,13
0,499,barrosas,0.027792300,0.027792200,10,8,10
0,500,caducifólias,0.045823100,0.045823000,18,12,18
0,501,co-gestão,0.031340900,0.031340800,11,9,12
0,502,instagram,0.031049400,0.031049300,11,9,12
0,503,aditivos,0.037798400,0.037798300,14,8,14
0,504,inobservância,0.048788500,0.048788400,18,13,18
0,505,camisolas,0.029720800,0.029720700,13,9,13
0,506,intuitivamente,0.042553300,0.042553200,20,14,20
0,507,reconquista,0.030738800,0.030738700,13,11,13
0,508,jeroboão,0.028733200,0.028733100,12,8,13
0,509,relacionando,0.039365200,0.039365100,17,12,17
0,510,ideográficos,0.040644000,0.040643900,18,12,18
0,511,hidratante,0.030810700,0.030810600,13,10,13
0,512,bioquímicas,0.034685500,0.034685400,15,11,15
0,513,hieronim,0.023695000,0.023694900,10,8,10
0,514,autodestrutivos,0.049252900,0.049252800,22,15,22
0,515,notou,0.018155800,0.018155700,7,5,7
