run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,159,processá-los,0.003846975,0.003846875,14,12,14
0,160,genotípicas,0.004522819,0.004522719,16,11,16
0,161,absorvendo,0.004522819,0.004522719,13,10,13
0,162,senadores,0.004522819,0.004522719,13,9,13
0,163,dublam,0.004522819,0.004522719,8,6,9
0,164,gravatás,0.004522819,0.004522719,11,8,11
0,165,rebêlo,0.004522819,0.004522719,9,6,9
0,166,supercapacitores,0.004522819,0.004522719,23,16,23
0,167,biográfico,0.004522819,0.004522719,15,10,15
0,168,prevenção,0.004522819,0.004522719,11,9,12
0,169,torrados,0.004522819,0.004522719,10,8,10
0,170,protocolaram,0.004522819,0.004522719,17,12,18
0,171,incorridos,0.004522819,0.004522719,12,10,12
0,172,recém-separado,0.004522819,0.004522719,18,14,18
0,173,infamante,0.004522819,0.004522719,12,9,12
0,174,escandaloso,0.004522819,0.004522719,15,11,15
0,175,presumiram,0.004522819,0.004522719,14,10,15
0,176,reptiliano,0.004264350,0.004264250,16,10,16
0,177,obrera,0.004264350,0.004264250,9,6,9
0,178,morcegos,0.004264350,0.004264250,11,8,11
0,179,monossódico,0.004264350,0.004264250,16,11,16
0,180,discrimina,0.004264350,0.004264250,15,10,15
0,181,anacrônicas,0.004264350,0.004264250,16,11,16
0,182,bucovinos,0.004264350,0.004264250,13,9,13
0,183,políptico,0.004264350,0.004264250,14,9,14
0,184,impressionavam,0.004264350,0.004264250,18,14,19
0,185,mundaú,0.004264350,0.004264250,8,6,8
0,186,diretoria,0.004264350,0.004264250,15,9,15
0,187,extracelular,0.004264350,0.004264250,17,12,17
0,188,jurisprudencial,0.004264350,0.004264250,20,15,20
0,189,recortadas,0.004264350,0.004264250,14,10,14
0,190,clavulânico,0.004264350,0.004264250,16,11,16
0,191,guilhotinado,0.004264350,0.004264250,16,12,16
0,192,automobilistas,0.004295288,0.004295187,20,14,20
0,193,contraventores,0.004295288,0.004295187,17,14,17
0,194,alternado,0.004295288,0.004295187,13,9,13
0,195,começarem,0.004295288,0.004295187,13,9,13
0,196,comilão,0.004295288,0.004295187,10,7,11
0,197,ugo,0.004295288,0.004295187,5,3,5
0,198,aguadas,0.004295288,0.004295187,10,7,10
0,199,matete,0.004295288,0.004295187,10,6,10
0,200,fendas,0.004295288,0.004295187,7,6,7
0,201,denotamos,0.004295288,0.004295187,13,9,13
0,202,personificações,0.004295288,0.004295187,21,15,21
0,203,formigas,0.004295288,0.004295187,11,8,11
0,204,carinha,0.004295288,0.004295187,9,7,9
0,205,marianela,0.004295288,0.004295187,14,9,14
0,206,aliteração,0.004295288,0.004295187,15,10,16
0,207,direcionando,0.004295288,0.004295187,18,12,18
0,208,uatumã,0.003225887,0.003225787,10,6,10
0,209,eos,0.003225887,0.003225787,5,3,5
0,210,alani,0.003225887,0.003225787,8,5,8
0,211,esquiador,0.003225887,0.003225787,12,9,12
0,212,pecou,0.003225887,0.003225787,7,5,7
0,213,parodiando,0.003225887,0.003225787,15,10,15
0,214,magra,0.003225887,0.003225787,7,5,7
0,215,recusada,0.003225887,0.003225787,12,8,12
0,216,tombamentos,0.003225887,0.003225787,13,11,13
0,217,escurinho,0.003225887,0.003225787,12,9,12
0,218,lazlo,0.003225887,0.003225787,7,5,7
0,219,dêifobo,0.003225887,0.003225787,10,7,10
0,220,abcásia,0.003225887,0.003225787,11,7,11
0,221,cartolina,0.003225887,0.003225787,13,9,13
0,222,rea,0.003225887,0.003225787,5,3,5
0,223,cromossomas,0.003225887,0.003225787,14,11,14
0,224,estancar,0.004819294,0.004819194,10,8,10
0,225,numas,0.004819294,0.004819194,7,5,7
0,226,citalopram,0.004819294,0.004819194,14,10,15
0,227,ritinha,0.004819294,0.004819194,10,7,10
0,228,irreversibilidade,0.004819294,0.004819194,25,17,25
0,229,caramão,0.004819294,0.004819194,10,7,11
0,230,mecanizado,0.004819294,0.004819194,15,10,15
0,231,senão,0.004819294,0.004819194,7,5,8
0,232,fracassado,0.004819294,0.004819194,13,10,13
0,233,produces,0.004819294,0.004819194,11,8,11
0,234,correições,0.004819294,0.004819194,12,10,12
0,235,camiões,0.004819294,0.004819194,10,7,10
0,236,pregava,0.004819294,0.004819194,10,7,10
0,237,veriam,0.004819294,0.004819194,9,6,10
0,238,transferencia,0.004819294,0.004819194,16,13,16
0,239,declaradas,0.004819294,0.004819194,14,10,14
0,240,legendária,0.003670994,0.003670894,14,10,14
0,241,ésio,0.003670994,0.003670894,7,4,7
0,242,vltavou,0.003670994,0.003670894,10,7,10
0,243,simbólicos,0.003670994,0.003670894,13,10,13
0,244,fotógrafos,0.003670994,0.003670894,14,10,14
0,245,posicionaram,0.003670994,0.003670894,18,12,19
0,246,ciclooxigenase,0.003670994,0.003670894,21,14,21
0,247,bailarico,0.003670994,0.003670894,13,9,13
0,248,condicionada,0.003670994,0.003670894,18,12,18
0,249,pós-secundária,0.003670994,0.003670894,17,14,17
0,250,destacados,0.003670994,0.003670894,14,10,14
0,251,peninsularis,0.003670994,0.003670894,16,12,16
0,252,indicados,0.003670994,0.003670894,13,9,13
0,253,isotrópicos,0.003670994,0.003670894,16,11,16
0,254,peneu,0.003670994,0.003670894,7,5,7
0,255,xenônio,0.003670994,0.003670894,11,7,11
0,256,reintroduzidos,0.003372956,0.003372856,19,14,19
0,257,arraigado,0.003372956,0.003372856,12,9,12
0,258,tsugumi,0.003372956,0.003372856,10,7,10
0,259,sedativas,0.003372956,0.003372856,14,9,14
0,260,ilustra,0.003372956,0.003372856,10,7,10
0,261,termoalina,0.003372956,0.003372856,15,10,15
0,262,motocicleta,0.003372956,0.003372856,16,11,16
0,263,laminadas,0.003372956,0.003372856,13,9,13
0,264,decididos,0.003372956,0.003372856,14,9,14
0,265,deprimentes,0.003372956,0.003372856,15,11,15
0,266,malvada,0.003372956,0.003372856,10,7,10
0,267,sub-arquipélago,0.003372956,0.003372856,19,15,19
0,268,tesoro,0.003372956,0.003372856,9,6,9
0,269,gálica,0.003372956,0.003372856,9,6,9
0,270,mesclaram,0.003372956,0.003372856,12,9,13
0,271,despertaram,0.003372956,0.003372856,15,11,16
0,272,lágrimas,0.002938869,0.002938769,11,8,11
0,273,ostentar,0.002938869,0.002938769,10,8,10
0,274,geodesia,0.002938869,0.002938769,13,8,13
0,275,pedagógica,0.002938869,0.002938769,15,10,15
0,276,bandanas,0.002938869,0.002938769,10,8,10
0,277,gustativas,0.002938869,0.002938769,15,10,15
0,278,estuprou,0.002938869,0.002938769,11,8,11
0,279,tragos,0.002938869,0.002938769,8,6,8
0,280,embarcações,0.002938869,0.002938769,14,11,14
0,281,satipo,0.002938869,0.002938769,10,6,10
0,282,rivalizado,0.002938869,0.002938769,15,10,15
0,283,classista,0.002938869,0.002938769,11,9,11
0,284,criticismo,0.002938869,0.002938769,15,10,15
0,285,jaqueiras,0.002938869,0.002938769,11,9,11
0,286,indolência,0.002938869,0.002938769,13,10,13
0,287,recorreria,0.002938869,0.002938769,14,10,14
0,288,redimensionamento,0.003876500,0.003876400,24,17,24
0,289,deveras,0.003876500,0.003876400,10,7,10
0,290,milha,0.003876500,0.003876400,6,5,6
0,291,mirinzal,0.003876500,0.003876400,10,8,10
0,292,abias,0.003876500,0.003876400,8,5,8
0,293,anão,0.003876500,0.003876400,6,4,7
0,294,afa,0.003876500,0.003876400,5,3,5
0,295,mauricinho,0.003876500,0.003876400,13,10,13
0,296,independem,0.003876500,0.003876400,12,10,12
0,297,doaria,0.003876500,0.003876400,10,6,10
0,298,extasiado,0.003876500,0.003876400,14,9,14
0,299,alcanices,0.003876500,0.003876400,13,9,13
0,300,abrigada,0.003876500,0.003876400,12,8,12
0,301,convento,0.003876500,0.003876400,9,8,9
0,302,trágico,0.003876500,0.003876400,10,7,10
0,303,fabrício,0.003876500,0.003876400,12,8,12
0,304,dejima,0.003511406,0.003511306,9,6,9
0,305,posicionamentos,0.003511406,0.003511306,21,15,21
0,306,patrocinavam,0.003511406,0.003511306,17,12,18
0,307,biotônico,0.003511406,0.003511306,14,9,14
0,308,atribuí,0.003511406,0.003511306,11,7,11
0,309,ornam,0.003511406,0.003511306,7,5,8
0,310,nascida,0.003511406,0.003511306,9,7,9
0,311,samael,0.003511406,0.003511306,9,6,9
0,312,desavença,0.003511406,0.003511306,12,9,12
0,313,suspeitou,0.003511406,0.003511306,12,9,12
0,314,flatulências,0.003511406,0.003511306,16,12,16
0,315,olite,0.003511406,0.003511306,9,5,9
0,316,manuelinho,0.003511406,0.003511306,14,10,14
0,317,buca,0.003511406,0.003511306,6,4,6
0,318,demofoonte,0.003511406,0.003511306,15,10,15
0,319,infectaram,0.003511406,0.003511306,13,10,14
0,320,dielétrico,0.003098044,0.003097944,16,10,16
0,321,gênios,0.003098044,0.003097944,9,6,9
0,322,epilépticos,0.003098044,0.003097944,17,11,17
0,323,ismar,0.003098044,0.003097944,7,5,7
0,324,mamar,0.003098044,0.003097944,7,5,7
0,325,mutimir,0.003098044,0.003097944,11,7,11
0,326,constipações,0.003098044,0.003097944,16,12,16
0,327,adães,0.003098044,0.003097944,7,5,7
0,328,jutlândia,0.003098044,0.003097944,13,9,13
0,329,ovar,0.003098044,0.003097944,6,4,6
0,330,oculares,0.003098044,0.003097944,12,8,12
0,331,privou,0.003098044,0.003097944,8,6,8
0,332,sequenciar,0.003098044,0.003097944,12,10,12
0,333,conflitos,0.003098044,0.003097944,11,9,11
0,334,adido,0.003098044,0.003097944,9,5,9
0,335,calibrado,0.003098044,0.003097944,13,9,13
0,336,esforçam,0.003168588,0.003168488,11,8,12
0,337,petitinga,0.003168588,0.003168488,14,9,14
0,338,incluidos,0.003168588,0.003168488,11,9,11
0,339,justiniana,0.003168588,0.003168488,16,10,16
0,340,iterativo,0.003168588,0.003168488,15,9,15
0,341,resistirá,0.003168588,0.003168488,14,9,14
0,342,jutaí,0.003168588,0.003168488,8,5,8
0,343,violentas,0.003168588,0.003168488,12,9,12
0,344,litológicos,0.003168588,0.003168488,17,11,17
0,345,patologias,0.003168588,0.003168488,15,10,15
0,346,evidenciado,0.003168588,0.003168488,16,11,16
0,347,ferroviarias,0.003168588,0.003168488,17,12,17
0,348,aleno,0.003168588,0.003168488,8,5,8
0,349,cerradão,0.003168588,0.003168488,10,8,11
0,350,nortumbriana,0.003168588,0.003168488,16,12,16
0,351,reportes,0.003168588,0.003168488,12,8,12
0,352,apadrinhados,0.003281719,0.003281619,16,12,16
0,353,libro,0.003281719,0.003281619,7,5,7
0,354,insinuar,0.003281719,0.003281619,11,8,11
0,355,afinal,0.003281719,0.003281619,9,6,9
0,356,caminhoá,0.003281719,0.003281619,11,8,11
0,357,votaram,0.003281719,0.003281619,10,7,11
0,358,reavivou,0.003281719,0.003281619,12,8,12
0,359,facilitariam,0.003281719,0.003281619,18,12,19
0,360,guerrilheiros,0.003281719,0.003281619,14,13,14
0,361,revistos,0.003281719,0.003281619,11,8,11
0,362,sózinho,0.003281719,0.003281619,9,7,9
0,363,xiva,0.003281719,0.003281619,6,4,6
0,364,parecido,0.003281719,0.003281619,12,8,12
0,365,operatória,0.003281719,0.003281619,16,10,16
0,366,persas,0.003281719,0.003281619,8,6,8
0,367,ofensa,0.003281719,0.003281619,8,6,8
0,368,bengalas,0.003267544,0.003267444,10,8,10
0,369,viabilização,0.003267544,0.003267444,18,12,19
0,370,misterio,0.003267544,0.003267444,12,8,12
0,371,indicavam,0.003267544,0.003267444,13,9,14
0,372,clórico,0.003267544,0.003267444,10,7,10
0,373,látea,0.003267544,0.003267444,8,5,8
0,374,inchada,0.003267544,0.003267444,8,7,8
0,375,farinha,0.003267544,0.003267444,9,7,9
0,376,pomarão,0.003267544,0.003267444,10,7,11
0,377,vermudo,0.003267544,0.003267444,10,7,10
0,378,isoptera,0.003267544,0.003267444,12,8,12
0,379,mustelídeos,0.003267544,0.003267444,16,11,16
0,380,duciomar,0.003267544,0.003267444,12,8,12
0,381,psiônica,0.003267544,0.003267444,12,8,12
0,382,cucaracha,0.003267544,0.003267444,12,9,12
0,383,cursos,0.003267544,0.003267444,8,6,8
0,384,recorra,0.003510306,0.003510206,9,7,9
0,385,inacreditável,0.003510306,0.003510206,20,13,20
0,386,nicias,0.003510306,0.003510206,9,6,9
0,387,adquirira,0.003510306,0.003510206,13,9,13
0,388,soando,0.003510306,0.003510206,8,6,8
0,389,fusionou,0.003510306,0.003510206,12,8,12
0,390,ecovilas,0.003510306,0.003510206,12,8,12
0,391,colarinho,0.003510306,0.003510206,12,9,12
0,392,nenia,0.003510306,0.003510206,8,5,8
0,393,efm,0.003510306,0.003510206,4,3,4
0,394,alegórico,0.003510306,0.003510206,14,9,14
0,395,cabalismo,0.003510306,0.003510206,13,9,13
0,396,amolecimento,0.003510306,0.003510206,17,12,17
0,397,pape,0.003510306,0.003510206,6,4,6
0,398,hitara,0.003510306,0.003510206,8,6,8
0,399,tuco,0.003510306,0.003510206,6,4,6
0,400,encarcerada,0.003674663,0.003674562,15,11,15
0,401,acolhedores,0.003674663,0.003674562,15,11,15
0,402,sentidos,0.003674663,0.003674562,11,8,11
0,403,turcos,0.003674663,0.003674562,8,6,8
0,404,raça,0.003674663,0.003674562,6,4,6
0,405,sangrentos,0.003674663,0.003674562,11,10,11
0,406,condominial,0.003674663,0.003674562,15,11,15
0,407,agremiações,0.003674663,0.003674562,16,11,16
0,408,digitalização,0.003674663,0.003674562,20,13,21
0,409,solomou,0.003674663,0.003674562,10,7,10
0,410,supergigante,0.003674663,0.003674562,17,12,17
0,411,publicanos,0.003674663,0.003674562,14,10,14
0,412,ousaria,0.003674663,0.003674562,11,7,11
0,413,judaicos,0.003674663,0.003674562,11,8,11
0,414,alfabetizado,0.003674663,0.003674562,19,12,19
0,415,sinusites,0.003674663,0.003674562,14,9,14
0,416,olharem,0.004370269,0.004370169,9,7,9
0,417,prada,0.004370269,0.004370169,7,5,7
0,418,hedionda,0.004370269,0.004370169,11,8,11
0,419,élderes,0.004370269,0.004370169,10,7,10
0,420,suspeitaram,0.004370269,0.004370169,15,11,16
0,421,proparoxítonas,0.004370269,0.004370169,20,14,20
0,422,paraeclesiásticas,0.004370269,0.004370169,26,17,26
0,423,projetavam,0.004370269,0.004370169,14,10,15
0,424,furtivos,0.004370269,0.004370169,12,8,12
0,425,rebordão,0.004370269,0.004370169,11,8,12
0,426,criticassem,0.004370269,0.004370169,15,11,15
0,427,punções,0.004370269,0.004370169,8,7,8
0,428,franquear,0.004370269,0.004370169,10,9,10
0,429,mutável,0.004370269,0.004370169,10,7,10
0,430,conciliada,0.004370269,0.004370169,14,10,14
0,431,magiarização,0.004370269,0.004370169,18,12,19
0,432,cimentou,0.003464587,0.003464487,10,8,10
0,433,portamento,0.003464587,0.003464487,13,10,13
0,434,desencorajavam,0.003464587,0.003464487,19,14,20
0,435,remunerado,0.003464587,0.003464487,15,10,15
0,436,vagou,0.003464587,0.003464487,7,5,7
0,437,sacerdotal,0.003464587,0.003464487,14,10,14
0,438,ônio,0.003464587,0.003464487,7,4,7
0,439,capitaneou,0.003464587,0.003464487,15,10,15
0,440,petrolíferas,0.003464587,0.003464487,17,12,17
0,441,demandados,0.003464587,0.003464487,13,10,13
0,442,consciente,0.003464587,0.003464487,12,10,12
0,443,acrescem,0.003464587,0.003464487,10,8,10
0,444,cotejipe,0.003464587,0.003464487,12,8,12
0,445,materialismo,0.003464587,0.003464487,18,12,18
0,446,escurecido,0.003464587,0.003464487,15,10,15
0,447,bougado,0.003464587,0.003464487,10,7,10
0,448,hecates,0.003368269,0.003368169,10,7,10
0,449,diária,0.003368269,0.003368169,11,6,11
0,450,pronunciarem,0.003368269,0.003368169,16,12,16
0,451,retroflexo,0.003368269,0.003368169,15,10,15
0,452,repartições,0.003368269,0.003368169,16,11,16
0,453,chaveadas,0.003368269,0.003368169,12,9,12
0,454,tilburgo,0.003368269,0.003368169,12,8,12
0,455,xerófilas,0.003368269,0.003368169,13,9,13
0,456,tropicalistas,0.003368269,0.003368169,18,13,18
0,457,mafalda,0.003368269,0.003368169,10,7,10
0,458,afundamentos,0.003368269,0.003368169,15,12,15
0,459,frugalidade,0.003368269,0.003368169,17,11,17
0,460,podridão,0.003368269,0.003368169,11,8,12
0,461,superlativa,0.003368269,0.003368169,17,11,17
0,462,esportivo,0.003368269,0.003368169,14,9,14
0,463,quilometros,0.003368269,0.003368169,14,11,14
0,464,presidia,0.003829375,0.003829275,13,8,13
0,465,minarete,0.003829375,0.003829275,13,8,13
0,466,conspicuamente,0.003829375,0.003829275,19,14,19
0,467,areguá,0.003829375,0.003829275,9,6,9
0,468,tipificada,0.003829375,0.003829275,16,10,16
0,469,caçando,0.003829375,0.003829275,9,7,9
0,470,barraza,0.003829375,0.003829275,9,7,9
0,471,integralistas,0.003829375,0.003829275,17,13,17
0,472,tripura,0.003829375,0.003829275,10,7,10
0,473,comprovando,0.003829375,0.003829275,13,11,13
0,474,pressupostos,0.003829375,0.003829275,15,12,15
0,475,vietnam,0.003829375,0.003829275,11,7,12
0,476,depositado,0.003829375,0.003829275,15,10,15
0,477,ocotea,0.003829375,0.003829275,10,6,10
0,478,amieiros,0.003829375,0.003829275,12,8,12
0,479,maravilhosamente,0.003829375,0.003829275,22,16,22
0,480,superporto,0.003571681,0.003571581,14,10,14
0,481,randomização,0.003571681,0.003571581,16,12,17
0,482,suspeitava,0.003571681,0.003571581,14,10,14
0,483,secretismo,0.003571681,0.003571581,15,10,15
0,484,comunicada,0.003571681,0.003571581,15,10,15
0,485,preciosos,0.003571681,0.003571581,13,9,13
0,486,apagava,0.003571681,0.003571581,11,7,11
0,487,perfumaria,0.003571681,0.003571581,15,10,15
0,488,ausentaram,0.003571681,0.003571581,13,10,14
0,489,bibliófilos,0.003571681,0.003571581,16,11,16
0,490,recém-construído,0.003571681,0.003571581,19,16,19
0,491,pártia,0.003571681,0.003571581,10,6,10
0,492,capitulando,0.003571681,0.003571581,15,11,15
0,493,bramanismo,0.003571681,0.003571581,14,10,14
0,494,sobrevivia,0.003571681,0.003571581,15,10,15
0,495,esmeraldo,0.003571681,0.003571581,13,9,13
0,496,coexistiu,0.003631331,0.003631231,14,9,14
0,497,orbitação,0.003631331,0.003631231,13,9,14
0,498,morreremos,0.003631331,0.003631231,13,10,13
0,499,barrosas,0.003631331,0.003631231,10,8,10
0,500,caducifólias,0.003631331,0.003631231,18,12,18
0,501,co-gestão,0.003631331,0.003631231,11,9,12
0,502,instagram,0.003631331,0.003631231,11,9,12
0,503,aditivos,0.003631331,0.003631231,14,8,14
0,504,inobservância,0.003631331,0.003631231,18,13,18
0,505,camisolas,0.003631331,0.003631231,13,9,13
0,506,intuitivamente,0.003631331,0.003631231,20,14,20
0,507,reconquista,0.003631331,0.003631231,13,11,13
0,508,jeroboão,0.003631331,0.003631231,12,8,13
0,509,relacionando,0.003631331,0.003631231,17,12,17
0,510,ideográficos,0.003631331,0.003631231,19,12,19
0,511,hidratante,0.003631331,0.003631231,13,10,13
0,512,bioquímicas,0.003794900,0.003794800,15,11,15
0,513,hieronim,0.003794900,0.003794800,10,8,10
0,514,autodestrutivos,0.003794900,0.003794800,22,15,22
0,515,notou,0.003794900,0.003794800,7,5,7
