run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,52,predicativos,0.041845200,0.041845100,19,12,19
0,53,pausar,0.020062900,0.020062800,8,6,8
0,54,contiguidade,0.038071000,0.038070900,17,12,17
0,55,duante,0.021717600,0.021717500,9,6,9
0,56,caespitosa,0.033832000,0.033831900,15,10,15
0,57,isoprenóides,0.039996400,0.039996300,18,12,18
0,58,preocuparem,0.036210900,0.036210800,16,11,16
0,59,burruchaga,0.029282300,0.029282200,12,10,12
0,60,frequencia,0.029149300,0.029149200,12,10,12
0,61,irritaram,0.029066200,0.029066100,12,9,13
0,62,companheirismo,0.040351900,0.040351800,17,14,17
0,63,exijam,0.023913400,0.023913300,10,6,11
0,64,angicos,0.022066600,0.022066500,9,7,9
0,65,redondos,0.024606500,0.024606400,10,8,10
0,66,apaga,0.019779900,0.019779800,8,5,8
0,67,óleos,0.019630000,0.019629900,8,5,8
0,68,póstumas,0.026145200,0.026145100,11,8,11
0,69,zapoteca,0.028702000,0.028701900,12,8,12
0,70,deoscóredes,0.038417400,0.038417300,17,11,17
0,71,motos,0.018152300,0.018152200,7,5,7
0,72,iniciação,0.031854500,0.031854400,14,9,15
0,73,duna,0.016275600,0.016275500,6,4,6
0,74,prestigiar,0.034540100,0.034540000,15,10,15
0,75,estocam,0.024525800,0.024525700,10,7,11
0,76,sírmio,0.022286200,0.022286100,9,6,9
0,77,increase,0.026540000,0.026539900,11,8,11
0,78,eclipsou,0.026594000,0.026593900,11,8,11
0,79,torneamento,0.035041500,0.035041400,15,11,15
0,80,ampulhetas,0.029591100,0.029591000,12,10,12
0,81,malharia,0.026720300,0.026720200,11,8,11
0,82,feudalismo,0.031649300,0.031649200,14,10,14
0,83,púnicas,0.023654800,0.023654700,10,7,10
0,84,teratogênico,0.039713600,0.039713500,18,12,18
0,85,valdívia,0.028100500,0.028100400,12,8,12
0,86,caberia,0.025771400,0.025771300,11,7,11
0,87,sussurrantes,0.034592300,0.034592200,14,12,14
0,88,interpelado,0.034917000,0.034916900,15,11,15
0,89,hausas,0.018515000,0.018514900,7,6,7
0,90,liderada,0.028189500,0.028189400,12,8,12
0,91,aferições,0.030735000,0.030734900,13,9,13
0,92,cabeleira,0.030889600,0.030889500,13,9,13
0,93,bicharada,0.028646300,0.028646200,12,9,12
0,94,vocálicas,0.030447900,0.030447800,13,9,13
0,95,amenizou,0.028504400,0.028504300,12,8,12
0,96,fios,0.016082200,0.016082100,6,4,6
0,97,côa,0.013737900,0.013737800,5,3,5
0,98,cavernosa,0.029871600,0.029871500,13,9,13
0,99,estridão,0.026305000,0.026304900,11,8,12
0,100,codificam,0.034898000,0.034897900,14,9,15
0,101,moreninhas,0.030745600,0.030745500,13,10,13
0,102,turismo,0.024107400,0.024107300,10,7,10
0,103,unificar,0.028018500,0.028018400,12,8,12
0,104,estradinha,0.032515700,0.032515600,14,10,14
0,105,transferirem,0.034902900,0.034902800,15,12,15
0,106,memorando,0.028290400,0.028290300,12,9,12
0,107,descascadas,0.035103600,0.035103500,15,11,15
0,108,superestimado,0.044977200,0.044977100,20,13,20
0,109,urinárias,0.032121100,0.032121000,14,9,14
0,110,cancerígenas,0.037185300,0.037185200,16,12,16
0,111,leucemias,0.030956800,0.030956700,13,9,13
0,112,paracas,0.023800800,0.023800700,10,7,10
0,113,teceram,0.023572800,0.023572700,10,7,11
0,114,ensombrada,0.028527500,0.028527400,12,10,12
0,115,puxavam,0.026359500,0.026359400,11,7,12
0,116,amateuroberliga,0.049908900,0.049908800,22,15,22
0,117,amandio,0.027245000,0.027244900,11,7,11
0,118,incas,0.016647700,0.016647600,6,5,6
0,119,circularam,0.032681000,0.032680900,14,10,15
0,120,garfagem,0.026794400,0.026794300,11,8,11
0,121,sangüínea,0.028858600,0.028858500,12,9,12
0,122,abomaso,0.026583100,0.026583000,11,7,11
0,123,desativadas,0.038548300,0.038548200,17,11,17
0,124,patriotas,0.030421900,0.030421800,13,9,13
0,125,anunciarem,0.033606400,0.033606300,14,10,14
0,126,morfológicos,0.039681500,0.039681400,17,12,17
0,127,moraes,0.023801800,0.023801700,9,6,9
0,128,elucidativa,0.042175900,0.042175800,18,11,18
0,129,ruça,0.016451200,0.016451100,6,4,6
0,130,interóssea,0.032019300,0.032019200,13,10,13
0,131,planta,0.019600800,0.019600700,7,6,7
0,132,preparações,0.038122500,0.038122400,15,11,15
0,133,neocaledonica,0.045942200,0.045942100,20,13,20
0,134,alder,0.018534500,0.018534400,7,5,7
0,135,focam,0.018320800,0.018320700,7,5,8
0,136,urtica,0.023836600,0.023836500,10,6,10
0,137,posições,0.026569700,0.026569600,11,8,11
0,138,constatou,0.027158000,0.027157900,11,9,11
0,139,círio,0.019856600,0.019856500,8,5,8
0,140,letão,0.018325600,0.018325500,7,5,8
0,141,banovina,0.028714400,0.028714300,12,8,12
0,142,olmecas,0.024370500,0.024370400,10,7,10
0,143,interferometria,0.047425800,0.047425700,21,15,21
0,144,galope,0.021874400,0.021874300,9,6,9
0,145,escandalosos,0.037172600,0.037172500,16,12,16
0,146,superintendia,0.041524700,0.041524600,18,13,18
0,147,freando,0.022629600,0.022629500,9,7,9
0,148,checar,0.018432600,0.018432500,7,6,7
0,149,estado-nação,0.037153600,0.037153500,16,12,17
0,150,respeitável,0.034888700,0.034888600,15,11,15
0,151,multi-nível,0.034740400,0.034740300,15,11,15
0,152,monomorfismo,0.039014600,0.039014500,17,12,17
0,153,diario,0.025716000,0.025715900,11,6,11
0,154,protestarem,0.035030400,0.035030300,15,11,15
0,155,desperdiçar,0.036536500,0.036536400,16,11,16
0,156,expuseram,0.030824900,0.030824800,13,9,14
0,157,empatia,0.025986800,0.025986700,11,7,11
0,158,casavam,0.024235400,0.024235300,10,7,11
0,159,processá-los,0.033893900,0.033893800,14,12,14
0,160,genotípicas,0.036172100,0.036172000,16,11,16
0,161,absorvendo,0.031177100,0.031177000,13,10,13
0,162,senadores,0.030581600,0.030581500,13,9,13
0,163,dublam,0.020447500,0.020447400,8,6,9
0,164,gravatás,0.026461300,0.026461200,11,8,11
0,165,rebêlo,0.021904700,0.021904600,9,6,9
0,167,biográfico,0.034246300,0.034246200,15,10,15
0,168,prevenção,0.026582900,0.026582800,11,9,12
0,169,torrados,0.024514700,0.024514600,10,8,10
0,170,protocolaram,0.038609800,0.038609700,17,12,18
0,171,incorridos,0.029497400,0.029497300,12,10,12
0,172,recém-separado,0.041391500,0.041391400,18,14,18
0,173,infamante,0.028085300,0.028085200,12,9,12
0,174,escandaloso,0.034567900,0.034567800,15,11,15
0,175,presumiram,0.032872500,0.032872400,14,10,15
0,176,reptiliano,0.036357000,0.036356900,16,10,16
0,177,obrera,0.022696000,0.022695900,9,6,9
0,178,morcegos,0.026624700,0.026624600,11,8,11
0,179,monossódico,0.036685000,0.036684900,16,11,16
0,180,discrimina,0.034694900,0.034694800,15,10,15
0,181,anacrônicas,0.036721500,0.036721400,16,11,16
0,182,bucovinos,0.030459300,0.030459200,13,9,13
0,183,políptico,0.032436900,0.032436800,14,9,14
0,184,impressionavam,0.040975400,0.040975300,18,14,19
0,185,mundaú,0.019495000,0.019494900,8,6,8
0,186,diretoria,0.033040200,0.033040100,15,9,15
0,187,extracelular,0.039426000,0.039425900,17,12,17
0,188,jurisprudencial,0.046034700,0.046034600,20,15,20
0,189,recortadas,0.033533700,0.033533600,14,10,14
0,190,clavulânico,0.037401000,0.037400900,16,11,16
0,191,guilhotinado,0.037021200,0.037021100,16,12,16
0,192,automobilistas,0.045481000,0.045480900,20,14,20
0,193,contraventores,0.039845600,0.039845500,17,14,17
0,194,alternado,0.030075300,0.030075200,13,9,13
0,195,começarem,0.029856900,0.029856800,13,9,13
0,196,comilão,0.024275600,0.024275500,10,7,11
0,197,ugo,0.013891700,0.013891600,5,3,5
0,198,aguadas,0.023941600,0.023941500,10,7,10
0,199,matete,0.023448000,0.023447900,10,6,10
0,200,fendas,0.018385200,0.018385100,7,6,7
0,201,denotamos,0.030223600,0.030223500,13,9,13
0,202,personificações,0.047222200,0.047222100,21,15,21
0,203,formigas,0.026214800,0.026214700,11,8,11
0,204,carinha,0.022351100,0.022351000,9,7,9
0,205,marianela,0.032062600,0.032062500,14,9,14
0,206,aliteração,0.034562000,0.034561900,15,10,16
0,207,direcionando,0.040633100,0.040633000,18,12,18
0,208,uatumã,0.023708600,0.023708500,10,6,10
0,209,eos,0.013891100,0.013891000,5,3,5
0,210,alani,0.020199900,0.020199800,8,5,8
0,211,esquiador,0.029434100,0.029434000,12,9,12
0,212,pecou,0.018380700,0.018380600,7,5,7
0,213,parodiando,0.034495900,0.034495800,15,10,15
0,214,magra,0.018131600,0.018131500,7,5,7
0,215,recusada,0.028378300,0.028378200,12,8,12
0,216,tombamentos,0.032014300,0.032014200,13,11,13
0,217,escurinho,0.029388900,0.029388800,12,9,12
0,218,lazlo,0.018393500,0.018393400,7,5,7
0,219,dêifobo,0.024233900,0.024233800,10,7,10
0,220,abcásia,0.025849600,0.025849500,11,7,11
0,221,cartolina,0.030854200,0.030854100,13,9,13
0,222,rea,0.014181200,0.014181100,5,3,5
0,223,cromossomas,0.032943500,0.032943400,14,11,14
0,224,estancar,0.024294800,0.024294700,10,8,10
0,225,numas,0.017853400,0.017853300,7,5,7
0,226,citalopram,0.032690500,0.032690400,14,10,15
0,227,ritinha,0.023937200,0.023937100,10,7,10
0,229,caramão,0.024839600,0.024839500,10,7,11
0,230,mecanizado,0.034482200,0.034482100,15,10,15
0,231,senão,0.017967500,0.017967400,7,5,8
0,232,fracassado,0.030280400,0.030280300,13,10,13
0,233,produces,0.026115400,0.026115300,11,8,11
0,234,correições,0.028875500,0.028875400,12,10,12
0,235,camiões,0.023561900,0.023561800,10,7,10
0,236,pregava,0.024312900,0.024312800,10,7,10
0,237,veriam,0.024441400,0.024441300,9,6,10
0,238,transferencia,0.037051800,0.037051700,16,13,16
0,239,declaradas,0.032277000,0.032276900,14,10,14
0,240,legendária,0.032632500,0.032632400,14,10,14
0,241,ésio,0.018111600,0.018111500,7,4,7
0,242,vltavou,0.025388000,0.025387900,10,7,10
0,243,simbólicos,0.032982600,0.032982500,13,10,13
0,244,fotógrafos,0.034589900,0.034589800,14,10,14
0,245,posicionaram,0.041935300,0.041935200,18,12,19
0,246,ciclooxigenase,0.047411700,0.047411600,21,14,21
0,247,bailarico,0.030835700,0.030835600,13,9,13
0,248,condicionada,0.041352300,0.041352200,18,12,18
0,249,pós-secundária,0.039426200,0.039426100,17,14,17
0,250,destacados,0.032525600,0.032525500,14,10,14
0,251,peninsularis,0.036944600,0.036944500,16,12,16
0,252,indicados,0.030948300,0.030948200,13,9,13
0,253,isotrópicos,0.037622700,0.037622600,16,11,16
0,254,peneu,0.019062600,0.019062500,7,5,7
0,255,xenônio,0.027072600,0.027072500,11,7,11
0,256,reintroduzidos,0.044797600,0.044797500,19,14,19
0,257,arraigado,0.030375100,0.030375000,12,9,12
0,258,tsugumi,0.023288300,0.023288200,10,7,10
0,259,sedativas,0.030745700,0.030745600,14,9,14
0,260,ilustra,0.024537100,0.024537000,10,7,10
0,261,termoalina,0.034150000,0.034149900,15,10,15
0,262,motocicleta,0.036723100,0.036723000,16,11,16
0,263,laminadas,0.030942000,0.030941900,13,9,13
0,264,decididos,0.032001100,0.032001000,14,9,14
0,265,deprimentes,0.034077700,0.034077600,15,11,15
0,266,malvada,0.023819500,0.023819400,10,7,10
0,267,sub-arquipélago,0.042576100,0.042576000,19,15,19
0,268,tesoro,0.021836300,0.021836200,9,6,9
0,269,gálica,0.022025700,0.022025600,9,6,9
0,270,mesclaram,0.027733300,0.027733200,12,9,13
0,271,despertaram,0.035113400,0.035113300,15,11,16
0,272,lágrimas,0.026775200,0.026775100,11,8,11
0,273,ostentar,0.024591100,0.024591000,10,8,10
0,274,geodesia,0.030101000,0.030100900,13,8,13
0,275,pedagógica,0.035150600,0.035150500,15,10,15
0,276,bandanas,0.024969700,0.024969600,10,8,10
0,277,gustativas,0.034279900,0.034279800,15,10,15
0,278,estuprou,0.026919800,0.026919700,11,8,11
0,279,tragos,0.021124200,0.021124100,8,6,8
0,280,embarcações,0.033406900,0.033406800,14,11,14
0,281,satipo,0.024342100,0.024342000,10,6,10
0,282,rivalizado,0.034775800,0.034775700,15,10,15
0,283,classista,0.027316900,0.027316800,11,9,11
0,284,criticismo,0.034708700,0.034708600,15,10,15
0,285,jaqueiras,0.028069700,0.028069600,11,9,11
0,286,indolência,0.031179800,0.031179700,13,10,13
0,287,recorreria,0.032472100,0.032472000,14,10,14
0,289,deveras,0.024213300,0.024213200,10,7,10
0,290,milha,0.016331900,0.016331800,6,5,6
0,291,mirinzal,0.026110800,0.026110700,10,8,10
0,292,abias,0.019499800,0.019499700,8,5,8
0,293,anão,0.015932700,0.015932600,6,4,7
0,294,afa,0.013685600,0.013685500,5,3,5
0,295,mauricinho,0.030436800,0.030436700,13,10,13
0,296,independem,0.028820000,0.028819900,12,10,12
0,297,doaria,0.023766200,0.023766100,10,6,10
0,298,extasiado,0.032031700,0.032031600,14,9,14
0,299,alcanices,0.030166000,0.030165900,13,9,13
0,300,abrigada,0.027718700,0.027718600,12,8,12
0,301,convento,0.022767600,0.022767500,9,8,9
0,302,trágico,0.023942700,0.023942600,10,7,10
0,303,fabrício,0.027810800,0.027810700,12,8,12
0,304,dejima,0.022001800,0.022001700,9,6,9
0,305,posicionamentos,0.048018000,0.048017900,21,15,21
0,306,patrocinavam,0.040981400,0.040981300,17,12,18
0,307,biotônico,0.033637900,0.033637800,14,9,14
0,308,atribuí,0.025963900,0.025963800,11,7,11
0,309,ornam,0.018105100,0.018105000,7,5,8
0,310,nascida,0.022877400,0.022877300,9,7,9
0,311,samael,0.022411500,0.022411400,9,6,9
0,312,desavença,0.029128000,0.029127900,12,9,12
0,313,suspeitou,0.028435000,0.028434900,12,9,12
0,314,flatulências,0.036798400,0.036798300,16,12,16
0,315,olite,0.021711000,0.021710900,9,5,9
0,316,manuelinho,0.032582400,0.032582300,14,10,14
0,317,buca,0.016079800,0.016079700,6,4,6
0,318,demofoonte,0.034033900,0.034033800,15,10,15
0,319,infectaram,0.031196500,0.031196400,13,10,14
0,320,dielétrico,0.036568100,0.036568000,16,10,16
0,321,gênios,0.022483500,0.022483400,9,6,9
0,322,epilépticos,0.038245400,0.038245300,17,11,17
0,323,ismar,0.018219100,0.018219000,7,5,7
0,324,mamar,0.018215400,0.018215300,7,5,7
0,325,mutimir,0.025792300,0.025792200,11,7,11
0,326,constipações,0.037338800,0.037338700,16,12,16
0,327,adães,0.018332300,0.018332200,7,5,7
0,328,jutlândia,0.030921100,0.030921000,13,9,13
0,329,ovar,0.016157400,0.016157300,6,4,6
0,330,oculares,0.028700700,0.028700600,12,8,12
0,331,privou,0.020911700,0.020911600,8,6,8
0,332,sequenciar,0.029251100,0.029251000,12,10,12
0,333,conflitos,0.027244100,0.027244000,11,9,11
0,334,adido,0.021602600,0.021602500,9,5,9
0,335,calibrado,0.030374800,0.030374700,13,9,13
0,336,esforçam,0.025646400,0.025646300,11,8,12
0,337,petitinga,0.030879500,0.030879400,14,9,14
0,338,incluidos,0.026701600,0.026701500,11,9,11
0,339,justiniana,0.036185200,0.036185100,16,10,16
0,340,iterativo,0.035175100,0.035175000,15,9,15
0,341,resistirá,0.035109600,0.035109500,14,9,14
0,342,jutaí,0.019947200,0.019947100,8,5,8
0,343,violentas,0.028591400,0.028591300,12,9,12
0,344,litológicos,0.037985300,0.037985200,17,11,17
0,345,patologias,0.034459700,0.034459600,15,10,15
0,346,evidenciado,0.036871900,0.036871800,16,11,16
0,347,ferroviarias,0.038794900,0.038794800,17,12,17
0,348,aleno,0.019913800,0.019913700,8,5,8
0,349,cerradão,0.024953800,0.024953700,10,8,11
0,350,nortumbriana,0.037510800,0.037510700,16,12,16
0,351,reportes,0.028247600,0.028247500,12,8,12
0,352,apadrinhados,0.037227000,0.037226900,16,12,16
0,353,libro,0.018411000,0.018410900,7,5,7
0,354,insinuar,0.026467600,0.026467500,11,8,11
0,355,afinal,0.022371500,0.022371400,9,6,9
0,356,caminhoá,0.026768900,0.026768800,11,8,11
0,357,votaram,0.024571100,0.024571000,10,7,11
0,358,reavivou,0.028821600,0.028821500,12,8,12
0,359,facilitariam,0.041049000,0.041048900,18,12,19
0,360,guerrilheiros,0.034488200,0.034488100,14,13,14
0,361,revistos,0.026206800,0.026206700,11,8,11
0,362,sózinho,0.022855600,0.022855500,9,7,9
0,363,xiva,0.016646900,0.016646800,6,4,6
0,364,parecido,0.028189300,0.028189200,12,8,12
0,365,operatória,0.036221700,0.036221600,16,10,16
0,366,persas,0.020656000,0.020655900,8,6,8
0,367,ofensa,0.020385000,0.020384900,8,6,8
0,368,bengalas,0.025001800,0.025001700,10,8,10
0,369,viabilização,0.040414300,0.040414200,18,12,19
0,370,misterio,0.028488000,0.028487900,12,8,12
0,371,indicavam,0.030991100,0.030991000,13,9,14
0,372,clórico,0.024479500,0.024479400,10,7,10
0,373,látea,0.019567200,0.019567100,8,5,8
0,374,inchada,0.020543500,0.020543400,8,7,8
0,375,farinha,0.022069900,0.022069800,9,7,9
0,376,pomarão,0.024349000,0.024348900,10,7,11
0,377,vermudo,0.024301400,0.024301300,10,7,10
0,378,isoptera,0.028395500,0.028395400,12,8,12
0,379,mustelídeos,0.037127400,0.037127300,16,11,16
0,380,duciomar,0.028249000,0.028248900,12,8,12
0,381,psiônica,0.028006700,0.028006600,12,8,12
0,382,cucaracha,0.028372600,0.028372500,12,9,12
0,383,cursos,0.020485100,0.020485000,8,6,8
0,384,recorra,0.022850300,0.022850200,9,7,9
0,385,inacreditável,0.045224900,0.045224800,20,13,20
0,386,nicias,0.022214300,0.022214200,9,6,9
0,387,adquirira,0.030360300,0.030360200,13,9,13
0,388,soando,0.020262800,0.020262700,8,6,8
0,389,fusionou,0.028576000,0.028575900,12,8,12
0,390,ecovilas,0.028372100,0.028372000,12,8,12
0,391,colarinho,0.028890700,0.028890600,12,9,12
0,392,nenia,0.020552300,0.020552200,8,5,8
0,393,efm,0.012241200,0.012241100,4,3,4
0,394,alegórico,0.032689500,0.032689400,14,9,14
0,395,cabalismo,0.031076800,0.031076700,13,9,13
0,396,amolecimento,0.039028200,0.039028100,17,12,17
0,397,pape,0.016408500,0.016408400,6,4,6
0,398,hitara,0.021173700,0.021173600,8,6,8
0,399,tuco,0.015836700,0.015836600,6,4,6
0,400,encarcerada,0.034154100,0.034154000,15,11,15
0,401,acolhedores,0.034137700,0.034137600,15,11,15
0,402,sentidos,0.026199900,0.026199800,11,8,11
0,403,turcos,0.020459000,0.020458900,8,6,8
0,404,raça,0.015994000,0.015993900,6,4,6
0,405,sangrentos,0.027615200,0.027615100,11,10,11
0,406,condominial,0.035244800,0.035244700,15,11,15
0,407,agremiações,0.036543300,0.036543200,16,11,16
0,408,digitalização,0.044567600,0.044567500,20,13,21
0,409,solomou,0.024453700,0.024453600,10,7,10
0,410,supergigante,0.039320200,0.039320100,17,12,17
0,411,publicanos,0.032702900,0.032702800,14,10,14
0,412,ousaria,0.030291000,0.030290900,11,7,11
0,413,judaicos,0.027879400,0.027879300,11,8,11
0,414,alfabetizado,0.042350200,0.042350100,19,12,19
0,415,sinusites,0.032172500,0.032172400,14,9,14
0,416,olharem,0.022634800,0.022634700,9,7,9
0,417,prada,0.018409500,0.018409400,7,5,7
0,418,hedionda,0.027456500,0.027456400,11,8,11
0,419,élderes,0.024804200,0.024804100,10,7,10
0,420,suspeitaram,0.034867000,0.034866900,15,11,16
0,421,proparoxítonas,0.044959900,0.044959800,20,14,20
0,423,projetavam,0.032646200,0.032646100,14,10,15
0,424,furtivos,0.028531100,0.028531000,12,8,12
0,425,rebordão,0.026597500,0.026597400,11,8,12
0,426,criticassem,0.035046100,0.035046000,15,11,15
0,427,punções,0.021167600,0.021167500,8,7,8
0,428,franquear,0.025749800,0.025749700,10,9,10
0,429,mutável,0.024734200,0.024734100,10,7,10
0,430,conciliada,0.033164500,0.033164400,14,10,14
0,431,magiarização,0.041310000,0.041309900,18,12,19
0,432,cimentou,0.025153500,0.025153400,10,8,10
0,433,portamento,0.033503100,0.033503000,13,10,13
0,434,desencorajavam,0.045316300,0.045316200,19,14,20
0,435,remunerado,0.035211600,0.035211500,15,10,15
0,436,vagou,0.019308300,0.019308200,7,5,7
0,437,sacerdotal,0.032203300,0.032203200,14,10,14
0,438,ônio,0.017663600,0.017663500,7,4,7
0,439,capitaneou,0.034156000,0.034155900,15,10,15
0,440,petrolíferas,0.038121100,0.038121000,17,12,17
0,441,demandados,0.030384900,0.030384800,13,10,13
0,442,consciente,0.028496700,0.028496600,12,10,12
0,443,acrescem,0.024446100,0.024446000,10,8,10
0,444,cotejipe,0.028117800,0.028117700,12,8,12
0,445,materialismo,0.040206000,0.040205900,18,12,18
0,446,escurecido,0.034293500,0.034293400,15,10,15
0,447,bougado,0.023966400,0.023966300,10,7,10
0,448,hecates,0.024147800,0.024147700,10,7,10
0,449,diária,0.025674900,0.025674800,11,6,11
0,450,pronunciarem,0.037236000,0.037235900,16,12,16
0,451,retroflexo,0.034420900,0.034420800,15,10,15
0,452,repartições,0.036461800,0.036461700,16,11,16
0,453,chaveadas,0.028557700,0.028557600,12,9,12
0,454,tilburgo,0.028196800,0.028196700,12,8,12
0,455,xerófilas,0.030231900,0.030231800,13,9,13
0,456,tropicalistas,0.042108400,0.042108300,18,13,18
0,457,mafalda,0.024756600,0.024756500,10,7,10
0,458,afundamentos,0.036239200,0.036239100,15,12,15
0,459,frugalidade,0.038627700,0.038627600,17,11,17
0,460,podridão,0.026816400,0.026816300,11,8,12
0,461,superlativa,0.039520500,0.039520400,17,11,17
0,462,esportivo,0.032734600,0.032734500,14,9,14
0,463,quilometros,0.033981600,0.033981500,14,11,14
0,464,presidia,0.030733600,0.030733500,13,8,13
0,465,minarete,0.030264700,0.030264600,13,8,13
0,466,conspicuamente,0.043543400,0.043543300,19,14,19
0,467,areguá,0.022339900,0.022339800,9,6,9
0,468,tipificada,0.036961400,0.036961300,16,10,16
0,469,caçando,0.023147400,0.023147300,9,7,9
0,470,barraza,0.022624600,0.022624500,9,7,9
0,471,integralistas,0.039598900,0.039598800,17,13,17
0,472,tripura,0.023931700,0.023931600,10,7,10
0,473,comprovando,0.030706000,0.030705900,13,11,13
0,474,pressupostos,0.034529800,0.034529700,15,12,15
0,475,vietnam,0.025671500,0.025671400,11,7,12
0,476,depositado,0.033930400,0.033930300,15,10,15
0,477,ocotea,0.023588200,0.023588100,10,6,10
0,478,amieiros,0.027875800,0.027875700,12,8,12
0,479,maravilhosamente,0.048941500,0.048941400,22,16,22
0,480,superporto,0.031906000,0.031905900,14,10,14
0,481,randomização,0.037245100,0.037245000,16,12,17
0,482,suspeitava,0.032008600,0.032008500,14,10,14
0,483,secretismo,0.033195900,0.033195800,15,10,15
0,484,comunicada,0.034533700,0.034533600,15,10,15
0,485,preciosos,0.031656100,0.031656000,13,9,13
0,486,apagava,0.026332600,0.026332500,11,7,11
0,487,perfumaria,0.035140800,0.035140700,15,10,15
0,488,ausentaram,0.031153300,0.031153200,13,10,14
0,489,bibliófilos,0.036708500,0.036708400,16,11,16
0,490,recém-construído,0.044939400,0.044939300,19,16,19
0,491,pártia,0.024367800,0.024367700,10,6,10
0,492,capitulando,0.035314100,0.035314000,15,11,15
0,493,bramanismo,0.033152800,0.033152700,14,10,14
0,494,sobrevivia,0.034849700,0.034849600,15,10,15
0,495,esmeraldo,0.031110800,0.031110700,13,9,13
0,496,coexistiu,0.032168300,0.032168200,14,9,14
0,497,orbitação,0.030737600,0.030737500,13,9,14
0,498,morreremos,0.031021700,0.031021600,13,10,13
0,499,barrosas,0.025197600,0.025197500,10,8,10
1,0,desenrolaram,0.038133700,0.038133600,16,12,17
1,1,mazo,0.016529400,0.016529300,6,4,6
1,2,oxalufam,0.028924500,0.028924400,12,8,13
1,3,engrossando,0.030298500,0.030298400,12,11,12
1,4,videoteca,0.033781700,0.033781600,15,9,15
1,5,cancel,0.018529900,0.018529800,7,6,7
1,6,infrutescências,0.042820400,0.042820300,19,15,19
1,7,anuario,0.027253600,0.027253500,12,7,12
1,8,cadalora,0.027567700,0.027567600,12,8,12
1,9,aparentava,0.032176900,0.032176800,14,10,14
1,10,sexburga,0.026105300,0.026105200,11,8,11
1,11,estratificações,0.049382000,0.049381900,22,15,22
1,13,cidadanias,0.034878000,0.034877900,15,10,15
1,14,echigo,0.020176100,0.020176000,8,6,8
1,15,cultas,0.020351300,0.020351200,8,6,8
1,16,tigrão,0.022261700,0.022261600,9,6,10
1,17,briar,0.018641300,0.018641200,7,5,7
1,18,bicaz,0.018378800,0.018378700,7,5,7
1,19,amós,0.016006800,0.016006700,6,4,6
1,20,artículos,0.030494400,0.030494300,13,9,13
1,21,destrava,0.026788100,0.026788000,11,8,11
1,22,pontões,0.022923500,0.022923400,9,7,9
1,23,ocasionaria,0.040538400,0.040538300,18,11,18
