run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,151,multi-nível,0.010982425,0.010982325,15,11,15
0,152,monomorfismo,0.011327825,0.011327725,17,12,17
0,153,diario,0.011327825,0.011327725,11,6,11
0,154,protestarem,0.011327825,0.011327725,15,11,15
0,155,desperdiçar,0.011327825,0.011327725,16,11,16
0,156,expuseram,0.009555500,0.009555400,13,9,14
0,157,empatia,0.009555500,0.009555400,11,7,11
0,158,casavam,0.009555500,0.009555400,10,7,11
0,159,processá-los,0.009555500,0.009555400,14,12,14
0,160,genotípicas,0.010559325,0.010559225,16,11,16
0,161,absorvendo,0.010559325,0.010559225,13,10,13
0,162,senadores,0.010559325,0.010559225,13,9,13
0,163,dublam,0.010559325,0.010559225,8,6,9
0,164,gravatás,0.014872700,0.014872600,11,8,11
0,165,rebêlo,0.014872700,0.014872600,9,6,9
0,166,supercapacitores,0.014872700,0.014872600,23,16,23
0,167,biográfico,0.014872700,0.014872600,15,10,15
0,168,prevenção,0.011269550,0.011269450,11,9,12
0,169,torrados,0.011269550,0.011269450,10,8,10
0,170,protocolaram,0.011269550,0.011269450,17,12,18
0,171,incorridos,0.011269550,0.011269450,12,10,12
0,172,recém-separado,0.012181325,0.012181225,18,14,18
0,173,infamante,0.012181325,0.012181225,12,9,12
0,174,escandaloso,0.012181325,0.012181225,15,11,15
0,175,presumiram,0.012181325,0.012181225,14,10,15
0,176,reptiliano,0.011003125,0.011003025,16,10,16
0,177,obrera,0.011003125,0.011003025,9,6,9
0,178,morcegos,0.011003125,0.011003025,11,8,11
0,179,monossódico,0.011003125,0.011003025,16,11,16
0,180,discrimina,0.011419750,0.011419650,15,10,15
0,181,anacrônicas,0.011419750,0.011419650,16,11,16
0,182,bucovinos,0.011419750,0.011419650,13,9,13
0,183,políptico,0.011419750,0.011419650,14,9,14
0,184,impressionavam,0.012548825,0.012548725,18,14,19
0,185,mundaú,0.012548825,0.012548725,8,6,8
0,186,diretoria,0.012548825,0.012548725,15,9,15
0,187,extracelular,0.012548825,0.012548725,17,12,17
0,188,jurisprudencial,0.013983125,0.013983025,20,15,20
0,189,recortadas,0.013983125,0.013983025,14,10,14
0,190,clavulânico,0.013983125,0.013983025,16,11,16
0,191,guilhotinado,0.013983125,0.013983025,16,12,16
0,192,automobilistas,0.014046325,0.014046225,20,14,20
0,193,contraventores,0.014046325,0.014046225,17,14,17
0,194,alternado,0.014046325,0.014046225,13,9,13
0,195,começarem,0.014046325,0.014046225,13,9,13
0,196,comilão,0.007180975,0.007180875,10,7,11
0,197,ugo,0.007180975,0.007180875,5,3,5
0,198,aguadas,0.007180975,0.007180875,10,7,10
0,199,matete,0.007180975,0.007180875,10,6,10
0,200,fendas,0.014887950,0.014887850,7,6,7
0,201,denotamos,0.014887950,0.014887850,13,9,13
0,202,personificações,0.014887950,0.014887850,21,15,21
0,203,formigas,0.014887950,0.014887850,11,8,11
0,204,carinha,0.012173350,0.012173250,9,7,9
0,205,marianela,0.012173350,0.012173250,14,9,14
0,206,aliteração,0.012173350,0.012173250,15,10,16
0,207,direcionando,0.012173350,0.012173250,18,12,18
0,208,uatumã,0.008364275,0.008364175,10,6,10
0,209,eos,0.008364275,0.008364175,5,3,5
0,210,alani,0.008364275,0.008364175,8,5,8
0,211,esquiador,0.008364275,0.008364175,12,9,12
0,212,pecou,0.010061825,0.010061725,7,5,7
0,213,parodiando,0.010061825,0.010061725,15,10,15
0,214,magra,0.010061825,0.010061725,7,5,7
0,215,recusada,0.010061825,0.010061725,12,8,12
0,216,tombamentos,0.009348000,0.009347900,13,11,13
0,217,escurinho,0.009348000,0.009347900,12,9,12
0,218,lazlo,0.009348000,0.009347900,7,5,7
0,219,dêifobo,0.009348000,0.009347900,10,7,10
0,220,abcásia,0.009914325,0.009914225,11,7,11
0,221,cartolina,0.009914325,0.009914225,13,9,13
0,222,rea,0.009914325,0.009914225,5,3,5
0,223,cromossomas,0.009914325,0.009914225,14,11,14
0,224,estancar,0.009966175,0.009966075,10,8,10
0,225,numas,0.009966175,0.009966075,7,5,7
0,226,citalopram,0.009966175,0.009966075,14,10,15
0,227,ritinha,0.009966175,0.009966075,10,7,10
0,232,fracassado,0.009308100,0.009308000,13,10,13
0,233,produces,0.009308100,0.009308000,11,8,11
0,234,correições,0.009308100,0.009308000,12,10,12
0,235,camiões,0.009308100,0.009308000,10,7,10
0,236,pregava,0.011305500,0.011305400,10,7,10
0,237,veriam,0.011305500,0.011305400,9,6,10
0,238,transferencia,0.011305500,0.011305400,16,13,16
0,239,declaradas,0.011305500,0.011305400,14,10,14
0,240,legendária,0.009904100,0.009904000,14,10,14
0,241,ésio,0.009904100,0.009904000,7,4,7
0,242,vltavou,0.009904100,0.009904000,10,7,10
0,243,simbólicos,0.009904100,0.009904000,13,10,13
0,244,fotógrafos,0.014370150,0.014370050,14,10,14
0,245,posicionaram,0.014370150,0.014370050,18,12,19
0,246,ciclooxigenase,0.014370150,0.014370050,21,14,21
0,247,bailarico,0.014370150,0.014370050,13,9,13
0,248,condicionada,0.012756925,0.012756825,18,12,18
0,249,pós-secundária,0.012756925,0.012756825,17,14,17
0,250,destacados,0.012756925,0.012756825,14,10,14
0,251,peninsularis,0.012756925,0.012756825,16,12,16
0,252,indicados,0.010870500,0.010870400,13,9,13
0,253,isotrópicos,0.010870500,0.010870400,16,11,16
0,254,peneu,0.010870500,0.010870400,7,5,7
0,255,xenônio,0.010870500,0.010870400,11,7,11
0,256,reintroduzidos,0.012909175,0.012909075,19,14,19
0,257,arraigado,0.012909175,0.012909075,12,9,12
0,258,tsugumi,0.012909175,0.012909075,10,7,10
0,259,sedativas,0.012909175,0.012909075,14,9,14
0,260,ilustra,0.011226175,0.011226075,10,7,10
0,261,termoalina,0.011226175,0.011226075,15,10,15
0,262,motocicleta,0.011226175,0.011226075,16,11,16
0,263,laminadas,0.011226175,0.011226075,13,9,13
0,264,decididos,0.013210550,0.013210450,14,9,14
0,265,deprimentes,0.013210550,0.013210450,15,11,15
0,266,malvada,0.013210550,0.013210450,10,7,10
0,267,sub-arquipélago,0.013210550,0.013210450,19,15,19
0,268,tesoro,0.010357700,0.010357600,9,6,9
0,269,gálica,0.010357700,0.010357600,9,6,9
0,270,mesclaram,0.010357700,0.010357600,12,9,13
0,271,despertaram,0.010357700,0.010357600,15,11,16
0,272,lágrimas,0.010138450,0.010138350,11,8,11
0,273,ostentar,0.010138450,0.010138350,10,8,10
0,274,geodesia,0.010138450,0.010138350,13,8,13
0,275,pedagógica,0.010138450,0.010138350,15,10,15
0,276,bandanas,0.009820000,0.009819900,10,8,10
0,277,gustativas,0.009820000,0.009819900,15,10,15
0,278,estuprou,0.009820000,0.009819900,11,8,11
0,279,tragos,0.009820000,0.009819900,8,6,8
0,280,embarcações,0.010246375,0.010246275,14,11,14
0,281,satipo,0.010246375,0.010246275,10,6,10
0,282,rivalizado,0.010246375,0.010246275,15,10,15
0,283,classista,0.010246375,0.010246275,11,9,11
0,284,criticismo,0.010412300,0.010412200,15,10,15
0,285,jaqueiras,0.010412300,0.010412200,11,9,11
0,286,indolência,0.010412300,0.010412200,13,10,13
0,287,recorreria,0.010412300,0.010412200,14,10,14
0,288,redimensionamento,0.016116600,0.016116500,24,17,24
0,289,deveras,0.016116600,0.016116500,10,7,10
0,290,milha,0.016116600,0.016116500,6,5,6
0,291,mirinzal,0.016116600,0.016116500,10,8,10
0,292,abias,0.008913625,0.008913525,8,5,8
0,293,anão,0.008913625,0.008913525,6,4,7
0,294,afa,0.008913625,0.008913525,5,3,5
0,295,mauricinho,0.008913625,0.008913525,13,10,13
0,296,independem,0.009510275,0.009510175,12,10,12
0,297,doaria,0.009510275,0.009510175,10,6,10
0,298,extasiado,0.009510275,0.009510175,14,9,14
0,299,alcanices,0.009510275,0.009510175,13,9,13
0,300,abrigada,0.008387350,0.008387250,12,8,12
0,301,convento,0.008387350,0.008387250,9,8,9
0,302,trágico,0.008387350,0.008387250,10,7,10
0,303,fabrício,0.008387350,0.008387250,12,8,12
0,304,dejima,0.014242725,0.014242625,9,6,9
0,305,posicionamentos,0.014242725,0.014242625,21,15,21
0,306,patrocinavam,0.014242725,0.014242625,17,12,18
0,307,biotônico,0.014242725,0.014242625,14,9,14
0,308,atribuí,0.007820050,0.007819950,11,7,11
0,309,ornam,0.007820050,0.007819950,7,5,8
0,310,nascida,0.007820050,0.007819950,9,7,9
0,311,samael,0.007820050,0.007819950,9,6,9
0,312,desavença,0.011159375,0.011159275,12,9,12
0,313,suspeitou,0.011159375,0.011159275,12,9,12
0,314,flatulências,0.011159375,0.011159275,16,12,16
0,315,olite,0.011159375,0.011159275,9,5,9
0,316,manuelinho,0.010214825,0.010214725,14,10,14
0,317,buca,0.010214825,0.010214725,6,4,6
0,318,demofoonte,0.010214825,0.010214725,15,10,15
0,319,infectaram,0.010214825,0.010214725,13,10,14
0,320,dielétrico,0.011300850,0.011300750,16,10,16
0,321,gênios,0.011300850,0.011300750,9,6,9
0,322,epilépticos,0.011300850,0.011300750,17,11,17
0,323,ismar,0.011300850,0.011300750,7,5,7
0,324,mamar,0.010906350,0.010906250,7,5,7
0,325,mutimir,0.010906350,0.010906250,11,7,11
0,326,constipações,0.010906350,0.010906250,16,12,16
0,327,adães,0.010906350,0.010906250,7,5,7
0,328,jutlândia,0.009268450,0.009268350,13,9,13
0,329,ovar,0.009268450,0.009268350,6,4,6
0,330,oculares,0.009268450,0.009268350,12,8,12
0,331,privou,0.009268450,0.009268350,8,6,8
0,332,sequenciar,0.010141675,0.010141575,12,10,12
0,333,conflitos,0.010141675,0.010141575,11,9,11
0,334,adido,0.010141675,0.010141575,9,5,9
0,335,calibrado,0.010141675,0.010141575,13,9,13
0,336,esforçam,0.010596575,0.010596475,11,8,12
0,337,petitinga,0.010596575,0.010596475,14,9,14
0,338,incluidos,0.010596575,0.010596475,11,9,11
0,339,justiniana,0.010596575,0.010596475,16,10,16
0,340,iterativo,0.010151350,0.010151250,15,9,15
0,341,resistirá,0.010151350,0.010151250,14,9,14
0,342,jutaí,0.010151350,0.010151250,8,5,8
0,343,violentas,0.010151350,0.010151250,12,9,12
0,344,litológicos,0.011430725,0.011430625,17,11,17
0,345,patologias,0.011430725,0.011430625,15,10,15
0,346,evidenciado,0.011430725,0.011430625,16,11,16
0,347,ferroviarias,0.011430725,0.011430625,17,12,17
0,348,aleno,0.010990475,0.010990375,8,5,8
0,349,cerradão,0.010990475,0.010990375,10,8,11
0,350,nortumbriana,0.010990475,0.010990375,16,12,16
0,351,reportes,0.010990475,0.010990375,12,8,12
0,352,apadrinhados,0.010811175,0.010811075,16,12,16
0,353,libro,0.010811175,0.010811075,7,5,7
0,354,insinuar,0.010811175,0.010811075,11,8,11
0,355,afinal,0.010811175,0.010811075,9,6,9
0,356,caminhoá,0.012466525,0.012466425,11,8,11
0,357,votaram,0.012466525,0.012466425,10,7,11
0,358,reavivou,0.012466525,0.012466425,12,8,12
0,359,facilitariam,0.012466525,0.012466425,19,12,20
0,360,guerrilheiros,0.010430450,0.010430350,14,13,14
0,361,revistos,0.010430450,0.010430350,11,8,11
0,362,sózinho,0.010430450,0.010430350,9,7,9
0,363,xiva,0.010430450,0.010430350,6,4,6
0,364,parecido,0.010918250,0.010918150,12,8,12
0,365,operatória,0.010918250,0.010918150,16,10,16
0,366,persas,0.010918250,0.010918150,8,6,8
0,367,ofensa,0.010918250,0.010918150,8,6,8
0,368,bengalas,0.012367850,0.012367750,10,8,10
0,369,viabilização,0.012367850,0.012367750,18,12,19
0,370,misterio,0.012367850,0.012367750,12,8,12
0,371,indicavam,0.012367850,0.012367750,13,9,14
0,372,clórico,0.007351650,0.007351550,10,7,10
0,373,látea,0.007351650,0.007351550,8,5,8
0,374,inchada,0.007351650,0.007351550,8,7,8
0,375,farinha,0.007351650,0.007351550,9,7,9
0,376,pomarão,0.010826825,0.010826725,10,7,11
0,377,vermudo,0.010826825,0.010826725,10,7,10
0,378,isoptera,0.010826825,0.010826725,12,8,12
0,379,mustelídeos,0.010826825,0.010826725,16,11,16
0,380,duciomar,0.008459075,0.008458975,12,8,12
0,381,psiônica,0.008459075,0.008458975,12,8,12
0,382,cucaracha,0.008459075,0.008458975,12,9,12
0,383,cursos,0.008459075,0.008458975,8,6,8
0,384,recorra,0.013239800,0.013239700,9,7,9
0,385,inacreditável,0.013239800,0.013239700,20,13,20
0,386,nicias,0.013239800,0.013239700,9,6,9
0,387,adquirira,0.013239800,0.013239700,13,9,13
0,388,soando,0.008562400,0.008562300,8,6,8
0,389,fusionou,0.008562400,0.008562300,12,8,12
0,390,ecovilas,0.008562400,0.008562300,12,8,12
0,391,colarinho,0.008562400,0.008562300,12,9,12
0,392,nenia,0.009174200,0.009174100,8,5,8
0,393,efm,0.009174200,0.009174100,4,3,4
0,394,alegórico,0.009174200,0.009174100,14,9,14
0,395,cabalismo,0.009174200,0.009174100,13,9,13
0,396,amolecimento,0.010849375,0.010849275,17,12,17
0,397,pape,0.010849375,0.010849275,6,4,6
0,398,hitara,0.010849375,0.010849275,8,6,8
0,399,tuco,0.010849375,0.010849275,6,4,6
0,400,encarcerada,0.010155750,0.010155650,15,11,15
0,401,acolhedores,0.010155750,0.010155650,15,11,15
0,402,sentidos,0.010155750,0.010155650,11,8,11
0,403,turcos,0.010155750,0.010155650,8,6,8
0,404,raça,0.010669625,0.010669525,6,4,6
0,405,sangrentos,0.010669625,0.010669525,11,10,11
0,406,condominial,0.010669625,0.010669525,15,11,15
0,407,agremiações,0.010669625,0.010669525,16,11,16
0,408,digitalização,0.013207400,0.013207300,20,13,21
0,409,solomou,0.013207400,0.013207300,10,7,10
0,410,supergigante,0.013207400,0.013207300,17,12,17
0,411,publicanos,0.013207400,0.013207300,14,10,14
0,412,ousaria,0.011959300,0.011959200,11,7,11
0,413,judaicos,0.011959300,0.011959200,11,8,11
0,414,alfabetizado,0.011959300,0.011959200,19,12,19
0,415,sinusites,0.011959300,0.011959200,14,9,14
0,416,olharem,0.007524350,0.007524250,9,7,9
0,417,prada,0.007524350,0.007524250,7,5,7
0,418,hedionda,0.007524350,0.007524250,11,8,11
0,419,élderes,0.007524350,0.007524250,10,7,10
0,424,furtivos,0.009935350,0.009935250,12,8,12
0,425,rebordão,0.009935350,0.009935250,11,8,12
0,426,criticassem,0.009935350,0.009935250,15,11,15
0,427,punções,0.009935350,0.009935250,8,7,8
0,428,franquear,0.011626675,0.011626575,10,9,10
0,429,mutável,0.011626675,0.011626575,10,7,10
0,430,conciliada,0.011626675,0.011626575,14,10,14
0,431,magiarização,0.011626675,0.011626575,18,12,19
0,432,cimentou,0.012398325,0.012398225,10,8,10
0,433,portamento,0.012398325,0.012398225,13,10,13
0,434,desencorajavam,0.012398325,0.012398225,19,14,20
0,435,remunerado,0.012398325,0.012398225,15,10,15
0,436,vagou,0.009779050,0.009778950,7,5,7
0,437,sacerdotal,0.009779050,0.009778950,14,10,14
0,438,ônio,0.009779050,0.009778950,7,4,7
0,439,capitaneou,0.009779050,0.009778950,15,10,15
0,440,petrolíferas,0.011493500,0.011493400,17,12,17
0,441,demandados,0.011493500,0.011493400,13,10,13
0,442,consciente,0.011493500,0.011493400,12,10,12
0,443,acrescem,0.011493500,0.011493400,10,8,10
0,444,cotejipe,0.012094650,0.012094550,12,8,12
0,445,materialismo,0.012094650,0.012094550,18,12,18
0,446,escurecido,0.012094650,0.012094550,15,10,15
0,447,bougado,0.012094650,0.012094550,10,7,10
0,448,hecates,0.011040225,0.011040125,10,7,10
0,449,diária,0.011040225,0.011040125,11,6,11
0,450,pronunciarem,0.011040225,0.011040125,16,12,16
0,451,retroflexo,0.011040225,0.011040125,15,10,15
0,452,repartições,0.011226250,0.011226150,16,11,16
0,453,chaveadas,0.011226250,0.011226150,12,9,12
0,454,tilburgo,0.011226250,0.011226150,12,8,12
0,455,xerófilas,0.011226250,0.011226150,13,9,13
0,456,tropicalistas,0.012495350,0.012495250,18,13,18
0,457,mafalda,0.012495350,0.012495250,10,7,10
0,458,afundamentos,0.012495350,0.012495250,15,12,15
0,459,frugalidade,0.012495350,0.012495250,17,11,17
0,460,podridão,0.011534400,0.011534300,11,8,12
0,461,superlativa,0.011534400,0.011534300,17,11,17
0,462,esportivo,0.011534400,0.011534300,14,9,14
0,463,quilometros,0.011534400,0.011534300,14,11,14
0,464,presidia,0.012765075,0.012764975,13,8,13
0,465,minarete,0.012765075,0.012764975,13,8,13
0,466,conspicuamente,0.012765075,0.012764975,19,14,19
0,467,areguá,0.012765075,0.012764975,9,6,9
0,468,tipificada,0.011761850,0.011761750,16,10,16
0,469,caçando,0.011761850,0.011761750,9,7,9
0,470,barraza,0.011761850,0.011761750,9,7,9
0,471,integralistas,0.011761850,0.011761750,17,13,17
0,472,tripura,0.010661100,0.010661000,10,7,10
0,473,comprovando,0.010661100,0.010661000,13,11,13
0,474,pressupostos,0.010661100,0.010661000,15,12,15
0,475,vietnam,0.010661100,0.010661000,11,7,12
0,476,depositado,0.014493350,0.014493250,15,10,15
0,477,ocotea,0.014493350,0.014493250,10,6,10
0,478,amieiros,0.014493350,0.014493250,12,8,12
0,479,maravilhosamente,0.014493350,0.014493250,22,16,22
0,480,superporto,0.010588375,0.010588275,14,10,14
0,481,randomização,0.010588375,0.010588275,16,12,17
0,482,suspeitava,0.010588375,0.010588275,14,10,14
0,483,secretismo,0.010588375,0.010588275,15,10,15
0,484,comunicada,0.009961325,0.009961225,15,10,15
0,485,preciosos,0.009961325,0.009961225,13,9,13
0,486,apagava,0.009961325,0.009961225,11,7,11
0,487,perfumaria,0.009961325,0.009961225,15,10,15
0,488,ausentaram,0.013241800,0.013241700,13,10,14
0,489,bibliófilos,0.013241800,0.013241700,16,11,16
0,490,recém-construído,0.013241800,0.013241700,19,16,19
0,491,pártia,0.013241800,0.013241700,10,6,10
0,492,capitulando,0.010282275,0.010282175,15,11,15
0,493,bramanismo,0.010282275,0.010282175,14,10,14
0,494,sobrevivia,0.010282275,0.010282175,15,10,15
0,495,esmeraldo,0.010282275,0.010282175,13,9,13
0,496,coexistiu,0.009622625,0.009622525,14,9,14
0,497,orbitação,0.009622625,0.009622525,13,9,14
0,498,morreremos,0.009622625,0.009622525,13,10,13
0,499,barrosas,0.009622625,0.009622525,10,8,10
1,0,desenrolaram,0.010877150,0.010877050,16,12,17
1,1,mazo,0.010877150,0.010877050,6,4,6
1,2,oxalufam,0.010877150,0.010877050,12,8,13
1,3,engrossando,0.010877150,0.010877050,12,11,12
1,4,videoteca,0.012582425,0.012582325,15,9,15
1,5,cancel,0.012582425,0.012582325,7,6,7
1,6,infrutescências,0.012582425,0.012582325,19,15,19
1,7,anuario,0.012582425,0.012582325,12,7,12
1,8,cadalora,0.014172700,0.014172600,12,8,12
1,9,aparentava,0.014172700,0.014172600,14,10,14
1,10,sexburga,0.014172700,0.014172600,11,8,11
1,11,estratificações,0.014172700,0.014172600,22,15,22
1,12,anticolonialista,0.015222325,0.015222225,24,16,24
1,13,cidadanias,0.015222325,0.015222225,15,10,15
1,14,echigo,0.015222325,0.015222225,8,6,8
1,15,cultas,0.015222325,0.015222225,8,6,8
1,20,artículos,0.011315250,0.011315150,13,9,13
1,21,destrava,0.011315250,0.011315150,11,8,11
1,22,pontões,0.011315250,0.011315150,9,7,9
1,23,ocasionaria,0.011315250,0.011315150,18,11,18
1,24,cinesiologia,0.011952050,0.011951950,19,12,19
1,25,anatômica,0.011952050,0.011951950,14,9,14
1,26,contactar,0.011952050,0.011951950,11,9,11
1,27,burmês,0.011952050,0.011951950,8,6,8
1,28,incluíndo,0.011123750,0.011123650,11,9,11
1,29,inexistente,0.011123750,0.011123650,16,11,16
1,30,manipuera,0.011123750,0.011123650,14,9,14
1,31,contemplados,0.011123750,0.011123650,14,12,14
1,32,paganos,0.010692500,0.010692400,10,7,10
