run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,140,letão,0.017894100,0.017894000,7,5,8
0,141,banovina,0.027734000,0.027733900,12,8,12
0,142,olmecas,0.024601400,0.024601300,10,7,10
0,143,interferometria,0.046867700,0.046867600,21,15,21
0,144,galope,0.021992700,0.021992600,9,6,9
0,145,escandalosos,0.037954200,0.037954100,16,12,16
0,146,superintendia,0.041144100,0.041144000,18,13,18
0,147,freando,0.022895400,0.022895300,9,7,9
0,148,checar,0.017815000,0.017814900,7,6,7
0,149,estado-nação,0.035327400,0.035327300,16,12,17
0,150,respeitável,0.034149200,0.034149100,15,11,15
0,151,multi-nível,0.034318900,0.034318800,15,11,15
0,152,monomorfismo,0.038104900,0.038104800,17,12,17
0,153,diario,0.025063000,0.025062900,11,6,11
0,154,protestarem,0.034152600,0.034152500,15,11,15
0,155,desperdiçar,0.035793500,0.035793400,16,11,16
0,156,expuseram,0.029917900,0.029917800,13,9,14
0,157,empatia,0.026289600,0.026289500,11,7,11
0,158,casavam,0.024132000,0.024131900,10,7,11
0,159,processá-los,0.033384500,0.033384400,14,12,14
0,160,genotípicas,0.035881800,0.035881700,16,11,16
0,161,absorvendo,0.031036100,0.031036000,13,10,13
0,162,senadores,0.030777400,0.030777300,13,9,13
0,163,dublam,0.020282400,0.020282300,8,6,9
0,164,gravatás,0.026457000,0.026456900,11,8,11
0,165,rebêlo,0.021756400,0.021756300,9,6,9
0,167,biográfico,0.034143200,0.034143100,15,10,15
0,168,prevenção,0.026606500,0.026606400,11,9,12
0,169,torrados,0.024897300,0.024897200,10,8,10
0,170,protocolaram,0.038976200,0.038976100,17,12,18
0,171,incorridos,0.029333000,0.029332900,12,10,12
0,172,recém-separado,0.041578100,0.041578000,18,14,18
0,173,infamante,0.028876300,0.028876200,12,9,12
0,174,escandaloso,0.034448200,0.034448100,15,11,15
0,175,presumiram,0.032355900,0.032355800,14,10,15
0,176,reptiliano,0.035504700,0.035504600,16,10,16
0,177,obrera,0.021887600,0.021887500,9,6,9
0,178,morcegos,0.026326600,0.026326500,11,8,11
0,179,monossódico,0.035888700,0.035888600,16,11,16
0,180,discrimina,0.033379600,0.033379500,15,10,15
0,181,anacrônicas,0.035940500,0.035940400,16,11,16
0,182,bucovinos,0.030243300,0.030243200,13,9,13
0,183,políptico,0.031760600,0.031760500,14,9,14
0,184,impressionavam,0.040922200,0.040922100,18,14,19
0,185,mundaú,0.020236300,0.020236200,8,6,8
0,186,diretoria,0.033659600,0.033659500,15,9,15
0,187,extracelular,0.038212100,0.038212000,17,12,17
0,188,jurisprudencial,0.045510500,0.045510400,20,15,20
0,189,recortadas,0.032364000,0.032363900,14,10,14
0,190,clavulânico,0.036115600,0.036115500,16,11,16
0,191,guilhotinado,0.036501600,0.036501500,16,12,16
0,192,automobilistas,0.044109700,0.044109600,20,14,20
0,193,contraventores,0.039625800,0.039625700,17,14,17
0,194,alternado,0.030396800,0.030396700,13,9,13
0,195,começarem,0.029913400,0.029913300,13,9,13
0,196,comilão,0.024392000,0.024391900,10,7,11
0,197,ugo,0.013755500,0.013755400,5,3,5
0,198,aguadas,0.023978900,0.023978800,10,7,10
0,199,matete,0.023617900,0.023617800,10,6,10
0,200,fendas,0.018497400,0.018497300,7,6,7
0,201,denotamos,0.030071300,0.030071200,13,9,13
0,202,personificações,0.047454100,0.047454000,21,15,21
0,203,formigas,0.026597800,0.026597700,11,8,11
0,204,carinha,0.022616200,0.022616100,9,7,9
0,205,marianela,0.032313400,0.032313300,14,9,14
0,206,aliteração,0.034574100,0.034574000,15,10,16
0,207,direcionando,0.040481300,0.040481200,18,12,18
0,208,uatumã,0.024017500,0.024017400,10,6,10
0,209,eos,0.014162600,0.014162500,5,3,5
0,210,alani,0.019794100,0.019794000,8,5,8
0,211,esquiador,0.029137400,0.029137300,12,9,12
0,212,pecou,0.018185400,0.018185300,7,5,7
0,213,parodiando,0.034333700,0.034333600,15,10,15
0,214,magra,0.018447700,0.018447600,7,5,7
0,215,recusada,0.028311900,0.028311800,12,8,12
0,216,tombamentos,0.031754300,0.031754200,13,11,13
0,217,escurinho,0.028243200,0.028243100,12,9,12
0,218,lazlo,0.018035600,0.018035500,7,5,7
0,219,dêifobo,0.024063500,0.024063400,10,7,10
0,220,abcásia,0.025822800,0.025822700,11,7,11
0,221,cartolina,0.029496000,0.029495900,13,9,13
0,222,rea,0.013713000,0.013712900,5,3,5
0,223,cromossomas,0.032860000,0.032859900,14,11,14
0,224,estancar,0.024840000,0.024839900,10,8,10
0,225,numas,0.018026300,0.018026200,7,5,7
0,226,citalopram,0.031921400,0.031921300,14,10,15
0,227,ritinha,0.023771300,0.023771200,10,7,10
0,229,caramão,0.023845100,0.023845000,10,7,11
0,230,mecanizado,0.034489400,0.034489300,15,10,15
0,231,senão,0.017844500,0.017844400,7,5,8
0,232,fracassado,0.030308600,0.030308500,13,10,13
0,233,produces,0.025563900,0.025563800,11,8,11
0,234,correições,0.028190100,0.028190000,12,10,12
0,235,camiões,0.024261800,0.024261700,10,7,10
0,236,pregava,0.024175900,0.024175800,10,7,10
0,237,veriam,0.021861000,0.021860900,9,6,10
0,238,transferencia,0.038669300,0.038669200,16,13,16
0,239,declaradas,0.032380100,0.032380000,14,10,14
0,240,legendária,0.032234800,0.032234700,14,10,14
0,241,ésio,0.017629100,0.017629000,7,4,7
0,242,vltavou,0.024099900,0.024099800,10,7,10
0,243,simbólicos,0.030585900,0.030585800,13,10,13
0,244,fotógrafos,0.032184700,0.032184600,14,10,14
0,245,posicionaram,0.040125000,0.040124900,18,12,19
0,246,ciclooxigenase,0.046760400,0.046760300,21,14,21
0,247,bailarico,0.030186000,0.030185900,13,9,13
0,248,condicionada,0.040532300,0.040532200,18,12,18
0,249,pós-secundária,0.040530500,0.040530400,17,14,17
0,250,destacados,0.032594000,0.032593900,14,10,14
0,251,peninsularis,0.036344700,0.036344600,16,12,16
0,252,indicados,0.029897300,0.029897200,13,9,13
0,253,isotrópicos,0.035625800,0.035625700,16,11,16
0,254,peneu,0.018012000,0.018011900,7,5,7
0,255,xenônio,0.025788900,0.025788800,11,7,11
0,256,reintroduzidos,0.042858200,0.042858100,19,14,19
0,257,arraigado,0.028026600,0.028026500,12,9,12
0,258,tsugumi,0.025431400,0.025431300,10,7,10
0,259,sedativas,0.031329700,0.031329600,14,9,14
0,260,ilustra,0.023773300,0.023773200,10,7,10
0,261,termoalina,0.033625200,0.033625100,15,10,15
0,262,motocicleta,0.035981200,0.035981100,16,11,16
0,263,laminadas,0.029401500,0.029401400,13,9,13
0,264,decididos,0.030040100,0.030040000,14,9,14
0,265,deprimentes,0.032792100,0.032792000,15,11,15
0,266,malvada,0.022993200,0.022993100,10,7,10
0,267,sub-arquipélago,0.041279500,0.041279400,19,15,19
0,268,tesoro,0.020982000,0.020981900,9,6,9
0,269,gálica,0.021315200,0.021315100,9,6,9
0,270,mesclaram,0.027729000,0.027728900,12,9,13
0,271,despertaram,0.033698700,0.033698600,15,11,16
0,272,lágrimas,0.025770500,0.025770400,11,8,11
0,273,ostentar,0.024194500,0.024194400,10,8,10
0,274,geodesia,0.028759500,0.028759400,13,8,13
0,275,pedagógica,0.032998100,0.032998000,15,10,15
0,276,bandanas,0.025097600,0.025097500,10,8,10
0,277,gustativas,0.036877400,0.036877300,15,10,15
0,278,estuprou,0.026377400,0.026377300,11,8,11
0,279,tragos,0.020210400,0.020210300,8,6,8
0,280,embarcações,0.032999400,0.032999300,14,11,14
0,281,satipo,0.023292700,0.023292600,10,6,10
0,282,rivalizado,0.034454500,0.034454400,15,10,15
0,283,classista,0.027097900,0.027097800,11,9,11
0,284,criticismo,0.034994200,0.034994100,15,10,15
0,285,jaqueiras,0.026932100,0.026932000,11,9,11
0,286,indolência,0.030500700,0.030500600,13,10,13
0,287,recorreria,0.031968800,0.031968700,14,10,14
0,289,deveras,0.023832900,0.023832800,10,7,10
0,290,milha,0.016075000,0.016074900,6,5,6
0,291,mirinzal,0.024591000,0.024590900,10,8,10
0,292,abias,0.020066500,0.020066400,8,5,8
0,293,anão,0.016027900,0.016027800,6,4,7
0,294,afa,0.013828000,0.013827900,5,3,5
0,295,mauricinho,0.030535900,0.030535800,13,10,13
0,296,independem,0.028290200,0.028290100,12,10,12
0,297,doaria,0.023616000,0.023615900,10,6,10
0,298,extasiado,0.031571900,0.031571800,14,9,14
0,299,alcanices,0.030105300,0.030105200,13,9,13
0,300,abrigada,0.027728400,0.027728300,12,8,12
0,301,convento,0.022765600,0.022765500,9,8,9
0,302,trágico,0.024218600,0.024218500,10,7,10
0,303,fabrício,0.028010600,0.028010500,12,8,12
0,304,dejima,0.022135900,0.022135800,9,6,9
0,305,posicionamentos,0.047526900,0.047526800,21,15,21
0,306,patrocinavam,0.038816300,0.038816200,17,12,18
0,307,biotônico,0.031421200,0.031421100,14,9,14
0,308,atribuí,0.025441300,0.025441200,11,7,11
0,309,ornam,0.018013600,0.018013500,7,5,8
0,310,nascida,0.022539000,0.022538900,9,7,9
0,311,samael,0.022133300,0.022133200,9,6,9
0,312,desavença,0.028706500,0.028706400,12,9,12
0,313,suspeitou,0.032580600,0.032580500,12,9,12
0,314,flatulências,0.037492900,0.037492800,16,12,16
0,315,olite,0.022201800,0.022201700,9,5,9
0,316,manuelinho,0.034324500,0.034324400,14,10,14
0,317,buca,0.015919800,0.015919700,6,4,6
0,318,demofoonte,0.034051300,0.034051200,15,10,15
0,319,infectaram,0.031075500,0.031075400,13,10,14
0,320,dielétrico,0.035897500,0.035897400,16,10,16
0,321,gênios,0.021957000,0.021956900,9,6,9
0,322,epilépticos,0.037841800,0.037841700,17,11,17
0,323,ismar,0.018215700,0.018215600,7,5,7
0,324,mamar,0.017871100,0.017871000,7,5,7
0,325,mutimir,0.025757100,0.025757000,11,7,11
0,326,constipações,0.036843700,0.036843600,16,12,16
0,327,adães,0.018211700,0.018211600,7,5,7
0,328,jutlândia,0.030487100,0.030487000,13,9,13
0,329,ovar,0.016058800,0.016058700,6,4,6
0,330,oculares,0.028684100,0.028684000,12,8,12
0,331,privou,0.020636000,0.020635900,8,6,8
0,332,sequenciar,0.029846500,0.029846400,12,10,12
0,333,conflitos,0.027119000,0.027118900,11,9,11
0,334,adido,0.021547600,0.021547500,9,5,9
0,335,calibrado,0.029811500,0.029811400,13,9,13
0,336,esforçam,0.026104300,0.026104200,11,8,12
0,337,petitinga,0.031125000,0.031124900,14,9,14
0,338,incluidos,0.026502900,0.026502800,11,9,11
0,339,justiniana,0.037958800,0.037958700,16,10,16
0,340,iterativo,0.034390400,0.034390300,15,9,15
0,341,resistirá,0.041621100,0.041621000,14,9,14
0,342,jutaí,0.020783800,0.020783700,8,5,8
0,343,violentas,0.028168600,0.028168500,12,9,12
0,344,litológicos,0.038454600,0.038454500,17,11,17
0,345,patologias,0.034442100,0.034442000,15,10,15
0,346,evidenciado,0.036257700,0.036257600,16,11,16
0,347,ferroviarias,0.038909300,0.038909200,17,12,17
0,348,aleno,0.020080200,0.020080100,8,5,8
0,349,cerradão,0.024728700,0.024728600,10,8,11
0,350,nortumbriana,0.036895100,0.036895000,16,12,16
0,351,reportes,0.028696400,0.028696300,12,8,12
0,352,apadrinhados,0.037002000,0.037001900,16,12,16
0,353,libro,0.018240000,0.018239900,7,5,7
0,354,insinuar,0.026845100,0.026845000,11,8,11
0,355,afinal,0.022209700,0.022209600,9,6,9
0,356,caminhoá,0.026856700,0.026856600,11,8,11
0,357,votaram,0.024471900,0.024471800,10,7,11
0,358,reavivou,0.028369600,0.028369500,12,8,12
0,359,facilitariam,0.042211300,0.042211200,19,12,20
0,360,guerrilheiros,0.034078500,0.034078400,14,13,14
0,361,revistos,0.026617300,0.026617200,11,8,11
0,362,sózinho,0.022784500,0.022784400,9,7,9
0,363,xiva,0.016211600,0.016211500,6,4,6
0,364,parecido,0.028345200,0.028345100,12,8,12
0,365,operatória,0.036377600,0.036377500,16,10,16
0,366,persas,0.020516400,0.020516300,8,6,8
0,367,ofensa,0.020444400,0.020444300,8,6,8
0,368,bengalas,0.025111600,0.025111500,10,8,10
0,369,viabilização,0.040819900,0.040819800,18,12,19
0,370,misterio,0.028290100,0.028290000,12,8,12
0,371,indicavam,0.030316500,0.030316400,13,9,14
0,372,clórico,0.024003800,0.024003700,10,7,10
0,373,látea,0.019710600,0.019710500,8,5,8
0,374,inchada,0.020477400,0.020477300,8,7,8
0,375,farinha,0.022620500,0.022620400,9,7,9
0,376,pomarão,0.024287200,0.024287100,10,7,11
0,377,vermudo,0.024241200,0.024241100,10,7,10
0,378,isoptera,0.028358900,0.028358800,12,8,12
0,379,mustelídeos,0.037352200,0.037352100,16,11,16
0,380,duciomar,0.029105500,0.029105400,12,8,12
0,381,psiônica,0.027956400,0.027956300,12,8,12
0,382,cucaracha,0.028620200,0.028620100,12,9,12
0,383,cursos,0.020123100,0.020123000,8,6,8
0,384,recorra,0.022224200,0.022224100,9,7,9
0,385,inacreditável,0.043583900,0.043583800,20,13,20
0,386,nicias,0.021826800,0.021826700,9,6,9
0,387,adquirira,0.030226800,0.030226700,13,9,13
0,388,soando,0.020630100,0.020630000,8,6,8
0,389,fusionou,0.027523400,0.027523300,12,8,12
0,390,ecovilas,0.027919300,0.027919200,12,8,12
0,391,colarinho,0.028214900,0.028214800,12,9,12
0,392,nenia,0.019329300,0.019329200,8,5,8
0,393,efm,0.011774600,0.011774500,4,3,4
0,394,alegórico,0.031632400,0.031632300,14,9,14
0,395,cabalismo,0.029156000,0.029155900,13,9,13
0,396,amolecimento,0.037294800,0.037294700,17,12,17
0,397,pape,0.015396500,0.015396400,6,4,6
0,398,hitara,0.019347800,0.019347700,8,6,8
0,399,tuco,0.015268800,0.015268700,6,4,6
0,400,encarcerada,0.033167200,0.033167100,15,11,15
0,401,acolhedores,0.033835200,0.033835100,15,11,15
0,402,sentidos,0.025875900,0.025875800,11,8,11
0,403,turcos,0.020516200,0.020516100,8,6,8
0,404,raça,0.016148600,0.016148500,6,4,6
0,405,sangrentos,0.027254500,0.027254400,11,10,11
0,406,condominial,0.034668000,0.034667900,15,11,15
0,407,agremiações,0.036204500,0.036204400,16,11,16
0,408,digitalização,0.044716900,0.044716800,20,13,21
0,409,solomou,0.024247600,0.024247500,10,7,10
0,410,supergigante,0.038793400,0.038793300,17,12,17
0,411,publicanos,0.032473800,0.032473700,14,10,14
0,412,ousaria,0.028166500,0.028166400,11,7,11
0,413,judaicos,0.026344700,0.026344600,11,8,11
0,414,alfabetizado,0.042604900,0.042604800,19,12,19
0,415,sinusites,0.032093100,0.032093000,14,9,14
0,416,olharem,0.022473200,0.022473100,9,7,9
0,417,prada,0.018091600,0.018091500,7,5,7
0,418,hedionda,0.026341000,0.026340900,11,8,11
0,419,élderes,0.024217700,0.024217600,10,7,10
0,420,suspeitaram,0.035012900,0.035012800,15,11,16
0,421,proparoxítonas,0.044693800,0.044693700,20,14,20
0,423,projetavam,0.032882200,0.032882100,14,10,15
0,424,furtivos,0.028593200,0.028593100,12,8,12
0,425,rebordão,0.027370700,0.027370600,11,8,12
0,426,criticassem,0.035000500,0.035000400,15,11,15
0,427,punções,0.020617700,0.020617600,8,7,8
0,428,franquear,0.025537600,0.025537500,10,9,10
0,429,mutável,0.024042400,0.024042300,10,7,10
0,430,conciliada,0.032389000,0.032388900,14,10,14
0,431,magiarização,0.040202300,0.040202200,18,12,19
0,432,cimentou,0.024418300,0.024418200,10,8,10
0,433,portamento,0.031162400,0.031162300,13,10,13
0,434,desencorajavam,0.043989200,0.043989100,19,14,20
0,435,remunerado,0.034705100,0.034705000,15,10,15
0,436,vagou,0.018380600,0.018380500,7,5,7
0,437,sacerdotal,0.033016600,0.033016500,14,10,14
0,438,ônio,0.018026600,0.018026500,7,4,7
0,439,capitaneou,0.034541900,0.034541800,15,10,15
0,440,petrolíferas,0.038411400,0.038411300,17,12,17
0,441,demandados,0.030663300,0.030663200,13,10,13
0,442,consciente,0.028882000,0.028881900,12,10,12
0,443,acrescem,0.024596600,0.024596500,10,8,10
0,444,cotejipe,0.027887000,0.027886900,12,8,12
0,445,materialismo,0.040963200,0.040963100,18,12,18
0,446,escurecido,0.034428400,0.034428300,15,10,15
0,447,bougado,0.024431700,0.024431600,10,7,10
0,448,hecates,0.024313500,0.024313400,10,7,10
0,449,diária,0.025652400,0.025652300,11,6,11
0,450,pronunciarem,0.037354800,0.037354700,16,12,16
0,451,retroflexo,0.034597200,0.034597100,15,10,15
0,452,repartições,0.036677000,0.036676900,16,11,16
0,453,chaveadas,0.028609200,0.028609100,12,9,12
0,454,tilburgo,0.028069100,0.028069000,12,8,12
0,455,xerófilas,0.030335800,0.030335700,13,9,13
0,456,tropicalistas,0.040985600,0.040985500,18,13,18
0,457,mafalda,0.024269500,0.024269400,10,7,10
0,458,afundamentos,0.035143600,0.035143500,15,12,15
0,459,frugalidade,0.037303300,0.037303200,17,11,17
0,460,podridão,0.025158000,0.025157900,11,8,12
0,461,superlativa,0.037554600,0.037554500,17,11,17
0,462,esportivo,0.032457200,0.032457100,14,9,14
0,463,quilometros,0.033704300,0.033704200,14,11,14
0,464,presidia,0.030324200,0.030324100,13,8,13
0,465,minarete,0.030200100,0.030200000,13,8,13
0,466,conspicuamente,0.043558400,0.043558300,19,14,19
0,467,areguá,0.022444400,0.022444300,9,6,9
0,468,tipificada,0.036731300,0.036731200,16,10,16
0,469,caçando,0.022844700,0.022844600,9,7,9
0,470,barraza,0.023108500,0.023108400,9,7,9
0,471,integralistas,0.039726000,0.039725900,17,13,17
0,472,tripura,0.024825900,0.024825800,10,7,10
0,473,comprovando,0.031346100,0.031346000,13,11,13
0,474,pressupostos,0.035548500,0.035548400,15,12,15
0,475,vietnam,0.026227600,0.026227500,11,7,12
0,476,depositado,0.034929600,0.034929500,15,10,15
0,477,ocotea,0.023992400,0.023992300,10,6,10
0,478,amieiros,0.028501300,0.028501200,12,8,12
0,480,superporto,0.032563600,0.032563500,14,10,14
0,481,randomização,0.037082200,0.037082100,16,12,17
0,482,suspeitava,0.032455800,0.032455700,14,10,14
0,483,secretismo,0.034271800,0.034271700,15,10,15
0,484,comunicada,0.034275200,0.034275100,15,10,15
0,485,preciosos,0.030370700,0.030370600,13,9,13
0,486,apagava,0.026918800,0.026918700,11,7,11
0,487,perfumaria,0.035520200,0.035520100,15,10,15
0,488,ausentaram,0.030717800,0.030717700,13,10,14
0,489,bibliófilos,0.037044500,0.037044400,16,11,16
0,490,recém-construído,0.044694600,0.044694500,19,16,19
0,491,pártia,0.024417200,0.024417100,10,6,10
0,492,capitulando,0.035715100,0.035715000,15,11,15
0,493,bramanismo,0.033328700,0.033328600,14,10,14
0,494,sobrevivia,0.034404400,0.034404300,15,10,15
0,495,esmeraldo,0.030728100,0.030728000,13,9,13
0,496,coexistiu,0.032400200,0.032400100,14,9,14
0,497,orbitação,0.030735500,0.030735400,13,9,14
0,498,morreremos,0.031353500,0.031353400,13,10,13
0,499,barrosas,0.025186300,0.025186200,10,8,10
1,0,desenrolaram,0.036718400,0.036718300,16,12,17
1,1,mazo,0.016215100,0.016215000,6,4,6
1,2,oxalufam,0.027958300,0.027958200,12,8,13
1,3,engrossando,0.029970200,0.029970100,12,11,12
1,4,videoteca,0.033897100,0.033897000,15,9,15
1,5,cancel,0.018667500,0.018667400,7,6,7
1,6,infrutescências,0.043455800,0.043455700,19,15,19
1,7,anuario,0.027652800,0.027652700,12,7,12
1,8,cadalora,0.028796300,0.028796200,12,8,12
1,9,aparentava,0.032683100,0.032683000,14,10,14
1,10,sexburga,0.026305700,0.026305600,11,8,11
1,11,estratificações,0.048674700,0.048674600,22,15,22
1,13,cidadanias,0.034095900,0.034095800,15,10,15
1,14,echigo,0.021805000,0.021804900,8,6,8
1,15,cultas,0.025369600,0.025369500,8,6,8
1,16,tigrão,0.022244600,0.022244500,9,6,10
1,17,briar,0.018152800,0.018152700,7,5,7
1,18,bicaz,0.017963500,0.017963400,7,5,7
1,19,amós,0.015995400,0.015995300,6,4,6
1,20,artículos,0.030193900,0.030193800,13,9,13
1,21,destrava,0.027861300,0.027861200,11,8,11
1,22,pontões,0.022423800,0.022423700,9,7,9
1,23,ocasionaria,0.040471700,0.040471600,18,11,18
1,24,cinesiologia,0.043308500,0.043308400,19,12,19
1,25,anatômica,0.032422600,0.032422500,14,9,14
