run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,311,samael,0.002393719,0.002393619,9,6,9
0,312,desavença,0.002393719,0.002393619,12,9,12
0,313,suspeitou,0.002393719,0.002393619,12,9,12
0,314,flatulências,0.002393719,0.002393619,16,12,16
0,315,olite,0.002393719,0.002393619,9,5,9
0,316,manuelinho,0.002393719,0.002393619,14,10,14
0,317,buca,0.002393719,0.002393619,6,4,6
0,318,demofoonte,0.002393719,0.002393619,15,10,15
0,319,infectaram,0.002393719,0.002393619,13,10,14
0,320,dielétrico,0.001941997,0.001941897,16,10,16
0,321,gênios,0.001941997,0.001941897,9,6,9
0,322,epilépticos,0.001941997,0.001941897,17,11,17
0,323,ismar,0.001941997,0.001941897,7,5,7
0,324,mamar,0.001941997,0.001941897,7,5,7
0,325,mutimir,0.001941997,0.001941897,11,7,11
0,326,constipações,0.001941997,0.001941897,16,12,16
0,327,adães,0.001941997,0.001941897,7,5,7
0,328,jutlândia,0.001941997,0.001941897,13,9,13
0,329,ovar,0.001941997,0.001941897,6,4,6
0,330,oculares,0.001941997,0.001941897,12,8,12
0,331,privou,0.001941997,0.001941897,8,6,8
0,332,sequenciar,0.001941997,0.001941897,12,10,12
0,333,conflitos,0.001941997,0.001941897,11,9,11
0,334,adido,0.001941997,0.001941897,9,5,9
0,335,calibrado,0.001941997,0.001941897,13,9,13
0,336,esforçam,0.001941997,0.001941897,11,8,12
0,337,petitinga,0.001941997,0.001941897,14,9,14
0,338,incluidos,0.001941997,0.001941897,11,9,11
0,339,justiniana,0.001941997,0.001941897,16,10,16
0,340,iterativo,0.001941997,0.001941897,15,9,15
0,341,resistirá,0.001941997,0.001941897,14,9,14
0,342,jutaí,0.001941997,0.001941897,8,5,8
0,343,violentas,0.001941997,0.001941897,12,9,12
0,344,litológicos,0.001941997,0.001941897,17,11,17
0,345,patologias,0.001941997,0.001941897,15,10,15
0,346,evidenciado,0.001941997,0.001941897,16,11,16
0,347,ferroviarias,0.001941997,0.001941897,17,12,17
0,348,aleno,0.001941997,0.001941897,8,5,8
0,349,cerradão,0.001941997,0.001941897,10,8,11
0,350,nortumbriana,0.001941997,0.001941897,16,12,16
0,351,reportes,0.001941997,0.001941897,12,8,12
0,352,apadrinhados,0.001879013,0.001878912,16,12,16
0,353,libro,0.001879013,0.001878912,7,5,7
0,354,insinuar,0.001879013,0.001878912,11,8,11
0,355,afinal,0.001879013,0.001878912,9,6,9
0,356,caminhoá,0.001879013,0.001878912,11,8,11
0,357,votaram,0.001879013,0.001878912,10,7,11
0,358,reavivou,0.001879013,0.001878912,12,8,12
0,359,facilitariam,0.001879013,0.001878912,18,12,19
0,360,guerrilheiros,0.001879013,0.001878912,14,13,14
0,361,revistos,0.001879013,0.001878912,11,8,11
0,362,sózinho,0.001879013,0.001878912,9,7,9
0,363,xiva,0.001879013,0.001878912,6,4,6
0,364,parecido,0.001879013,0.001878912,12,8,12
0,365,operatória,0.001879013,0.001878912,16,10,16
0,366,persas,0.001879013,0.001878912,8,6,8
0,367,ofensa,0.001879013,0.001878912,8,6,8
0,368,bengalas,0.001879013,0.001878912,10,8,10
0,369,viabilização,0.001879013,0.001878912,18,12,19
0,370,misterio,0.001879013,0.001878912,12,8,12
0,371,indicavam,0.001879013,0.001878912,13,9,14
0,372,clórico,0.001879013,0.001878912,10,7,10
0,373,látea,0.001879013,0.001878912,8,5,8
0,374,inchada,0.001879013,0.001878912,8,7,8
0,375,farinha,0.001879013,0.001878912,9,7,9
0,376,pomarão,0.001879013,0.001878912,10,7,11
0,377,vermudo,0.001879013,0.001878912,10,7,10
0,378,isoptera,0.001879013,0.001878912,12,8,12
0,379,mustelídeos,0.001879013,0.001878912,16,11,16
0,380,duciomar,0.001879013,0.001878912,12,8,12
0,381,psiônica,0.001879013,0.001878912,12,8,12
0,382,cucaracha,0.001879013,0.001878912,12,9,12
0,383,cursos,0.001879013,0.001878912,8,6,8
0,384,recorra,0.002054759,0.002054659,9,7,9
0,385,inacreditável,0.002054759,0.002054659,20,13,20
0,386,nicias,0.002054759,0.002054659,9,6,9
0,387,adquirira,0.002054759,0.002054659,13,9,13
0,388,soando,0.002054759,0.002054659,8,6,8
0,389,fusionou,0.002054759,0.002054659,12,8,12
0,390,ecovilas,0.002054759,0.002054659,12,8,12
0,391,colarinho,0.002054759,0.002054659,12,9,12
0,392,nenia,0.002054759,0.002054659,8,5,8
0,393,efm,0.002054759,0.002054659,4,3,4
0,394,alegórico,0.002054759,0.002054659,14,9,14
0,395,cabalismo,0.002054759,0.002054659,13,9,13
0,396,amolecimento,0.002054759,0.002054659,17,12,17
0,397,pape,0.002054759,0.002054659,6,4,6
0,398,hitara,0.002054759,0.002054659,8,6,8
0,399,tuco,0.002054759,0.002054659,6,4,6
0,400,encarcerada,0.002054759,0.002054659,15,11,15
0,401,acolhedores,0.002054759,0.002054659,15,11,15
0,402,sentidos,0.002054759,0.002054659,11,8,11
0,403,turcos,0.002054759,0.002054659,8,6,8
0,404,raça,0.002054759,0.002054659,6,4,6
0,405,sangrentos,0.002054759,0.002054659,11,10,11
0,406,condominial,0.002054759,0.002054659,15,11,15
0,407,agremiações,0.002054759,0.002054659,16,11,16
0,408,digitalização,0.002054759,0.002054659,20,13,21
0,409,solomou,0.002054759,0.002054659,10,7,10
0,410,supergigante,0.002054759,0.002054659,17,12,17
0,411,publicanos,0.002054759,0.002054659,14,10,14
0,412,ousaria,0.002054759,0.002054659,11,7,11
0,413,judaicos,0.002054759,0.002054659,11,8,11
0,414,alfabetizado,0.002054759,0.002054659,19,12,19
0,415,sinusites,0.002054759,0.002054659,14,9,14
0,416,olharem,0.002437653,0.002437553,9,7,9
0,417,prada,0.002437653,0.002437553,7,5,7
0,418,hedionda,0.002437653,0.002437553,11,8,11
0,419,élderes,0.002437653,0.002437553,10,7,10
0,420,suspeitaram,0.002437653,0.002437553,15,11,16
0,421,proparoxítonas,0.002437653,0.002437553,20,14,20
0,422,paraeclesiásticas,0.002437653,0.002437553,26,17,26
0,423,projetavam,0.002437653,0.002437553,14,10,15
0,424,furtivos,0.002437653,0.002437553,12,8,12
0,425,rebordão,0.002437653,0.002437553,11,8,12
0,426,criticassem,0.002437653,0.002437553,15,11,15
0,427,punções,0.002437653,0.002437553,8,7,8
0,428,franquear,0.002437653,0.002437553,10,9,10
0,429,mutável,0.002437653,0.002437553,10,7,10
0,430,conciliada,0.002437653,0.002437553,14,10,14
0,431,magiarização,0.002437653,0.002437553,18,12,19
0,432,cimentou,0.002437653,0.002437553,10,8,10
0,433,portamento,0.002437653,0.002437553,13,10,13
0,434,desencorajavam,0.002437653,0.002437553,19,14,20
0,435,remunerado,0.002437653,0.002437553,15,10,15
0,436,vagou,0.002437653,0.002437553,7,5,7
0,437,sacerdotal,0.002437653,0.002437553,14,10,14
0,438,ônio,0.002437653,0.002437553,7,4,7
0,439,capitaneou,0.002437653,0.002437553,15,10,15
0,440,petrolíferas,0.002437653,0.002437553,17,12,17
0,441,demandados,0.002437653,0.002437553,13,10,13
0,442,consciente,0.002437653,0.002437553,12,10,12
0,443,acrescem,0.002437653,0.002437553,10,8,10
0,444,cotejipe,0.002437653,0.002437553,12,8,12
0,445,materialismo,0.002437653,0.002437553,18,12,18
0,446,escurecido,0.002437653,0.002437553,15,10,15
0,447,bougado,0.002437653,0.002437553,10,7,10
0,448,hecates,0.002328691,0.002328591,10,7,10
0,449,diária,0.002328691,0.002328591,11,6,11
0,450,pronunciarem,0.002328691,0.002328591,16,12,16
0,451,retroflexo,0.002328691,0.002328591,15,10,15
0,452,repartições,0.002328691,0.002328591,16,11,16
0,453,chaveadas,0.002328691,0.002328591,12,9,12
0,454,tilburgo,0.002328691,0.002328591,12,8,12
0,455,xerófilas,0.002328691,0.002328591,13,9,13
0,456,tropicalistas,0.002328691,0.002328591,18,13,18
0,457,mafalda,0.002328691,0.002328591,10,7,10
0,458,afundamentos,0.002328691,0.002328591,15,12,15
0,459,frugalidade,0.002328691,0.002328591,17,11,17
0,460,podridão,0.002328691,0.002328591,11,8,12
0,461,superlativa,0.002328691,0.002328591,17,11,17
0,462,esportivo,0.002328691,0.002328591,14,9,14
0,463,quilometros,0.002328691,0.002328591,14,11,14
0,464,presidia,0.002328691,0.002328591,13,8,13
0,465,minarete,0.002328691,0.002328591,13,8,13
0,466,conspicuamente,0.002328691,0.002328591,19,14,19
0,467,areguá,0.002328691,0.002328591,9,6,9
0,468,tipificada,0.002328691,0.002328591,16,10,16
0,469,caçando,0.002328691,0.002328591,9,7,9
0,470,barraza,0.002328691,0.002328591,9,7,9
0,471,integralistas,0.002328691,0.002328591,17,13,17
0,472,tripura,0.002328691,0.002328591,10,7,10
0,473,comprovando,0.002328691,0.002328591,13,11,13
0,474,pressupostos,0.002328691,0.002328591,15,12,15
0,475,vietnam,0.002328691,0.002328591,11,7,12
0,476,depositado,0.002328691,0.002328591,15,10,15
0,477,ocotea,0.002328691,0.002328591,10,6,10
0,478,amieiros,0.002328691,0.002328591,12,8,12
0,479,maravilhosamente,0.002328691,0.002328591,22,16,22
0,480,superporto,0.002252803,0.002252703,14,10,14
0,481,randomização,0.002252803,0.002252703,16,12,17
0,482,suspeitava,0.002252803,0.002252703,14,10,14
0,483,secretismo,0.002252803,0.002252703,15,10,15
0,484,comunicada,0.002252803,0.002252703,15,10,15
0,485,preciosos,0.002252803,0.002252703,13,9,13
0,486,apagava,0.002252803,0.002252703,11,7,11
0,487,perfumaria,0.002252803,0.002252703,15,10,15
0,488,ausentaram,0.002252803,0.002252703,13,10,14
0,489,bibliófilos,0.002252803,0.002252703,16,11,16
0,490,recém-construído,0.002252803,0.002252703,19,16,19
0,491,pártia,0.002252803,0.002252703,10,6,10
0,492,capitulando,0.002252803,0.002252703,15,11,15
0,493,bramanismo,0.002252803,0.002252703,14,10,14
0,494,sobrevivia,0.002252803,0.002252703,15,10,15
0,495,esmeraldo,0.002252803,0.002252703,13,9,13
0,496,coexistiu,0.002252803,0.002252703,14,9,14
0,497,orbitação,0.002252803,0.002252703,13,9,14
0,498,morreremos,0.002252803,0.002252703,13,10,13
0,499,barrosas,0.002252803,0.002252703,10,8,10
0,500,caducifólias,0.002252803,0.002252703,18,12,18
0,501,co-gestão,0.002252803,0.002252703,11,9,12
0,502,instagram,0.002252803,0.002252703,11,9,12
0,503,aditivos,0.002252803,0.002252703,14,8,14
0,504,inobservância,0.002252803,0.002252703,18,13,18
0,505,camisolas,0.002252803,0.002252703,13,9,13
0,506,intuitivamente,0.002252803,0.002252703,20,14,20
0,507,reconquista,0.002252803,0.002252703,13,11,13
0,508,jeroboão,0.002252803,0.002252703,12,8,13
0,509,relacionando,0.002252803,0.002252703,17,12,17
0,510,ideográficos,0.002252803,0.002252703,19,12,19
0,511,hidratante,0.002252803,0.002252703,13,10,13
0,512,bioquímicas,0.002598275,0.002598175,15,11,15
0,513,hieronim,0.002598275,0.002598175,10,8,10
0,514,autodestrutivos,0.002598275,0.002598175,22,15,22
0,515,notou,0.002598275,0.002598175,7,5,7
