run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,57,ciclóide,0.008887100,0.008887000,10,8,10
0,58,acrescentada,0.008887100,0.008887000,11,12,11
0,59,raiz,0.008887100,0.008887000,5,4,5
0,60,horripilante,0.006566725,0.006566625,11,12,11
0,61,norceca,0.006566725,0.006566625,8,7,8
0,62,frequentando,0.006566725,0.006566625,10,12,10
0,63,orelhão,0.006566725,0.006566625,7,7,8
0,64,policias,0.006404050,0.006403950,9,8,9
0,65,coqueijo,0.006404050,0.006403950,8,8,8
0,66,contemplavam,0.006404050,0.006403950,11,12,12
0,67,antietam,0.006404050,0.006403950,9,8,10
0,68,institudo,0.005885350,0.005885250,10,9,10
0,69,urubatão,0.005885350,0.005885250,9,8,10
0,70,demotape,0.005885350,0.005885250,9,8,9
0,71,itabirinha,0.005885350,0.005885250,10,10,10
0,72,vendedoras,0.007331100,0.007331000,10,10,10
0,73,nódulo,0.007331100,0.007331000,7,6,7
0,74,secor,0.007331100,0.007331000,6,5,6
0,75,compositivos,0.007331100,0.007331000,13,12,13
0,76,batas,0.005355800,0.005355700,6,5,6
0,77,camisão,0.005355800,0.005355700,8,7,9
0,78,indultado,0.005355800,0.005355700,9,9,9
0,79,tríduo,0.005355800,0.005355700,7,6,7
0,80,denotamos,0.007311750,0.007311650,10,9,10
0,81,catecismos,0.007311750,0.007311650,11,10,11
0,82,projetaram,0.007311750,0.007311650,11,10,12
0,83,finalizações,0.007311750,0.007311650,13,12,13
0,84,quetzaltenango,0.008048675,0.008048575,15,14,15
0,85,completos,0.008048675,0.008048575,9,9,9
0,86,seguiam,0.008048675,0.008048575,7,7,8
0,87,aeróbicos,0.008048675,0.008048575,10,9,10
0,88,guianês,0.007903625,0.007903525,7,7,7
0,89,placebo,0.007903625,0.007903525,8,7,8
0,90,descentralizando,0.007903625,0.007903525,14,16,14
0,91,exponencial,0.007903625,0.007903525,11,11,11
0,92,própriamente,0.008427625,0.008427525,13,12,13
0,93,co-protagonizou,0.008427625,0.008427525,15,15,15
0,94,itanhaém,0.008427625,0.008427525,8,8,8
0,95,demagógica,0.008427625,0.008427525,11,10,11
0,96,permite-nos,0.007689000,0.007688900,11,11,11
0,97,delírios,0.007689000,0.007688900,9,8,9
0,98,profiláticos,0.007689000,0.007688900,14,12,14
0,99,cancelou,0.007689000,0.007688900,8,8,8
0,100,informalismo,0.007191000,0.007190900,12,12,12
0,101,luxuoso,0.007191000,0.007190900,8,7,8
0,102,vestidos,0.007191000,0.007190900,10,8,10
0,103,abordada,0.007191000,0.007190900,9,8,9
0,104,urzelina,0.005963750,0.005963650,9,8,9
0,105,armendáriz,0.005963750,0.005963650,10,10,10
0,106,milagros,0.005963750,0.005963650,9,8,9
0,107,lagostas,0.005963750,0.005963650,9,8,9
0,108,pireu,0.004783275,0.004783175,6,5,6
0,109,pápias,0.004783275,0.004783175,7,6,7
0,110,lumeje,0.004783275,0.004783175,7,6,7
0,111,regição,0.004783275,0.004783175,8,7,9
0,112,maniqueia,0.005390350,0.005390250,9,9,9
0,113,erna,0.005390350,0.005390250,5,4,5
0,114,revogar,0.005390350,0.005390250,8,7,8
0,115,colombia,0.005390350,0.005390250,8,8,8
0,116,apraxia,0.009139125,0.009139025,9,7,9
0,117,conversibilidade,0.009139125,0.009139025,17,16,17
0,118,estremenho,0.009139125,0.009139025,10,10,10
0,119,preguiçosas,0.009139125,0.009139025,11,11,11
0,120,evaporado,0.006026450,0.006026350,10,9,10
0,121,bajas,0.006026450,0.006026350,6,5,6
0,122,convalescer,0.006026450,0.006026350,10,11,10
0,123,libelinha,0.006026450,0.006026350,9,9,9
0,124,fretada,0.006985175,0.006985075,8,7,8
0,125,minimalista,0.006985175,0.006985075,12,11,12
0,126,destroçou,0.006985175,0.006985075,10,9,10
0,127,compaoré,0.006985175,0.006985075,8,8,8
0,128,solidariamente,0.008478675,0.008478575,15,14,15
0,129,corral,0.008478675,0.008478575,6,6,6
0,130,alpendorada,0.008478675,0.008478575,11,11,11
0,131,obedecer,0.008478675,0.008478575,9,8,9
0,132,cheltenham,0.008076950,0.008076850,9,10,10
0,133,ingestão,0.008076950,0.008076850,8,8,9
0,134,pará,0.008076950,0.008076850,5,4,5
0,135,desconcentração,0.008076950,0.008076850,14,15,15
0,136,classificatórias,0.008957175,0.008957075,16,16,16
0,137,sozinhas,0.008957175,0.008957075,8,8,8
0,138,hieronim,0.008957175,0.008957075,7,8,7
0,139,grampeados,0.008957175,0.008957075,10,10,10
0,140,dedutível,0.010035400,0.010035300,10,9,10
0,141,principado-bispado,0.010035400,0.010035300,17,18,17
0,142,sobrepondo,0.010035400,0.010035300,10,10,10
0,143,aparecidinha,0.010035400,0.010035300,13,12,13
0,144,simpatia,0.007443500,0.007443400,9,8,9
0,145,bolinhos,0.007443500,0.007443400,8,8,8
0,146,entretinham,0.007443500,0.007443400,11,11,12
0,147,frontispício,0.007443500,0.007443400,13,12,13
0,148,miliário,0.005958650,0.005958550,9,8,9
0,149,pagus,0.005958650,0.005958550,6,5,6
0,150,apreensivo,0.005958650,0.005958550,10,10,10
0,151,modeladas,0.005958650,0.005958550,10,9,10
0,152,ifba,0.006367175,0.006367075,5,4,5
0,153,lichinga,0.006367175,0.006367075,7,8,7
0,154,obedecessem,0.006367175,0.006367075,11,11,11
0,155,perdas,0.006367175,0.006367075,7,6,7
0,156,telos,0.009259725,0.009259625,6,5,6
0,157,criticos,0.009259725,0.009259625,10,8,10
0,158,muziano,0.009259725,0.009259625,8,7,8
0,159,médico-cirurgião,0.009259725,0.009259625,17,16,18
0,160,vulgrino,0.006324850,0.006324750,9,8,9
0,161,boiuna,0.006324850,0.006324750,7,6,7
0,162,deliberada,0.006324850,0.006324750,11,10,11
0,163,torroselo,0.006324850,0.006324750,9,9,9
0,164,sinápticas,0.007520400,0.007520300,12,10,12
0,165,chantageou,0.007520400,0.007520300,9,10,9
0,166,desacompanhado,0.007520400,0.007520300,13,14,13
0,167,arriscou,0.007520400,0.007520300,8,8,8
0,168,numídico,0.007357375,0.007357275,10,8,10
0,169,circunvolução,0.007357375,0.007357275,13,13,14
0,170,ancinho,0.007357375,0.007357275,6,7,6
0,171,ameaças,0.007357375,0.007357275,8,7,8
0,172,bucheiro,0.006765275,0.006765175,8,8,8
0,173,jordanianos,0.006765275,0.006765175,12,11,12
0,174,âmbula,0.006765275,0.006765175,6,6,6
0,175,sorábios,0.006765275,0.006765175,9,8,9
0,176,loirinha,0.005389900,0.005389800,8,8,8
0,177,joaninha,0.005389900,0.005389800,8,8,8
0,178,devorou,0.005389900,0.005389800,8,7,8
0,179,fulgencio,0.005389900,0.005389800,9,9,9
0,180,guatemalteca,0.007211200,0.007211100,13,12,13
0,181,alargou,0.007211200,0.007211100,8,7,8
0,182,retângulos,0.007211200,0.007211100,10,10,10
0,183,dacosta,0.007211200,0.007211100,8,7,8
0,184,emanando,0.005898825,0.005898725,8,8,8
0,185,oligoceno,0.005898825,0.005898725,10,9,10
0,186,estrelo,0.005898825,0.005898725,8,7,8
0,187,batráquios,0.005898825,0.005898725,10,10,10
0,188,funrural,0.004865525,0.004865425,8,8,8
0,189,prensado,0.004865525,0.004865425,8,8,8
0,190,bobeira,0.004865525,0.004865425,8,7,8
0,191,aldonza,0.004865525,0.004865425,7,7,7
0,192,decoro,0.005698650,0.005698550,7,6,7
0,193,solitário,0.005698650,0.005698550,10,9,10
0,194,ulmanis,0.005698650,0.005698550,8,7,8
0,195,dorinda,0.005698650,0.005698550,7,7,7
0,196,dezasseis-avos,0.007656225,0.007656125,13,14,13
0,197,relatando,0.007656225,0.007656125,9,9,9
0,198,desprendidos,0.007656225,0.007656125,13,12,13
0,199,descobriu,0.007656225,0.007656125,10,9,10
0,200,escandaloso,0.006454525,0.006454425,11,11,11
0,201,aptas,0.006454525,0.006454425,6,5,6
0,202,abelardo,0.006454525,0.006454425,9,8,9
0,203,escutado,0.006454525,0.006454425,9,8,9
0,204,ponteiro,0.006488025,0.006487925,8,8,8
0,205,abstenção,0.006488025,0.006487925,9,9,10
0,206,salonica,0.006488025,0.006487925,9,8,9
0,207,empreiteiro,0.006488025,0.006487925,11,11,11
0,208,repaginada,0.009020250,0.009020150,11,10,11
0,209,presidencialista,0.009020250,0.009020150,16,16,16
0,210,pampilhosa,0.009020250,0.009020150,9,10,9
0,211,avispa,0.009020250,0.009020150,7,6,7
0,212,materna,0.004734825,0.004734725,8,7,8
0,213,eneu,0.004734825,0.004734725,5,4,5
0,214,todo,0.004734825,0.004734725,5,4,5
0,215,atenta,0.004734825,0.004734725,6,6,6
0,216,amós,0.007297300,0.007297200,5,4,5
0,217,timemania,0.007297300,0.007297200,11,9,11
0,218,globosos,0.007297300,0.007297200,9,8,9
0,219,sindicalista,0.007297300,0.007297200,13,12,13
0,220,epitome,0.006881175,0.006881075,8,7,8
0,221,analisaram,0.006881175,0.006881075,11,10,12
0,222,anticristão,0.006881175,0.006881075,12,11,13
0,223,boos,0.006881175,0.006881075,5,4,5
0,224,inovações,0.005962625,0.005962525,10,9,10
0,225,momentânea,0.005962625,0.005962525,10,10,10
0,226,acossados,0.005962625,0.005962525,9,9,9
0,227,antigas,0.005962625,0.005962525,8,7,8
0,228,guitarras,0.007219125,0.007219025,8,9,8
0,229,imediatos,0.007219125,0.007219025,11,9,11
0,230,submúltiplo,0.007219125,0.007219025,13,11,13
0,231,suva,0.007219125,0.007219025,5,4,5
0,232,ferrenhas,0.006620975,0.006620875,8,9,8
0,233,vagabunda,0.006620975,0.006620875,9,9,9
0,234,conceitual,0.006620975,0.006620875,10,10,10
0,235,frequentação,0.006620975,0.006620875,11,12,12
0,236,acomodando,0.006029225,0.006029125,10,10,10
0,237,imaginem,0.006029225,0.006029125,9,8,9
0,238,indigenas,0.006029225,0.006029125,10,9,10
0,239,hermogênio,0.006029225,0.006029125,10,10,10
0,240,importava,0.006949425,0.006949325,9,9,9
0,241,desenrolaram,0.006949425,0.006949325,12,12,13
0,242,élite,0.006949425,0.006949325,7,5,7
0,243,espaguete,0.006949425,0.006949325,10,9,10
0,244,deliberados,0.007699850,0.007699750,12,11,12
0,245,cruzeta,0.007699850,0.007699750,8,7,8
0,246,irrigar,0.007699850,0.007699750,7,7,7
0,247,plastificado,0.007699850,0.007699750,14,12,14
0,248,assediados,0.006958900,0.006958800,11,10,11
0,249,desanimador,0.006958900,0.006958800,12,11,12
0,250,compactador,0.006958900,0.006958800,12,11,12
0,251,seqüestra,0.006958900,0.006958800,10,9,10
0,252,apropriando,0.006538100,0.006538000,11,11,11
0,253,lisonjeiro,0.006538100,0.006538000,10,10,10
0,254,pontilhões,0.006538100,0.006538000,10,10,10
0,255,audácia,0.006538100,0.006538000,8,7,8
0,256,manssor,0.007357650,0.007357550,6,7,6
0,257,centrífuga,0.007357650,0.007357550,10,10,10
0,258,museológicas,0.007357650,0.007357550,13,12,13
0,259,cânhamo,0.007357650,0.007357550,7,7,7
0,260,barceloneta,0.007305125,0.007305025,12,11,12
0,261,depositantes,0.007305125,0.007305025,13,12,13
0,262,alternativa,0.007305125,0.007305025,13,11,13
0,263,carapaças,0.007305125,0.007305025,10,9,10
0,264,alizé,0.006511325,0.006511225,6,5,6
0,265,ex-zagueiro,0.006511325,0.006511225,10,11,10
0,266,ros,0.006511325,0.006511225,4,3,4
0,267,projetavam,0.006511325,0.006511225,11,10,12
0,268,atiradas,0.007729025,0.007728925,10,8,10
0,269,intensificador,0.007729025,0.007728925,13,14,13
0,270,juraram,0.007729025,0.007728925,8,7,9
0,271,encarregada,0.007729025,0.007728925,10,11,10
0,272,górna,0.006342875,0.006342775,6,5,6
0,273,bonobo,0.006342875,0.006342775,7,6,7
0,274,bogotá,0.006342875,0.006342775,7,6,7
0,275,mitocôndria,0.006342875,0.006342775,11,11,11
0,276,subdiretórios,0.008308550,0.008308450,15,13,15
0,277,demanda,0.008308550,0.008308450,7,7,7
0,278,creuza,0.008308550,0.008308450,7,6,7
0,279,propensões,0.008308550,0.008308450,10,10,10
0,280,voltamos,0.005910575,0.005910475,9,8,9
0,281,anelados,0.005910575,0.005910475,9,8,9
0,282,además,0.005910575,0.005910475,7,6,7
0,283,importavam,0.005910575,0.005910475,10,10,11
0,284,escritural,0.006901650,0.006901550,11,10,11
0,285,deves,0.006901650,0.006901550,6,5,6
0,286,anexadas,0.006901650,0.006901550,9,8,9
0,287,coordenados,0.006901650,0.006901550,12,11,12
0,288,outros,0.005778575,0.005778475,7,6,7
0,289,intitulou,0.005778575,0.005778475,10,9,10
0,290,socorrido,0.005778575,0.005778475,9,9,9
0,291,expõe,0.005778575,0.005778475,6,5,6
0,292,abelianos,0.005749675,0.005749575,10,9,10
0,293,desativa,0.005749675,0.005749575,10,8,10
0,294,gímnica,0.005749675,0.005749575,7,7,7
0,295,grudam,0.005749675,0.005749575,7,6,8
0,296,digitalização,0.008236625,0.008236525,15,13,16
0,297,bream,0.008236625,0.008236525,6,5,7
0,298,namorado,0.008236625,0.008236525,9,8,9
0,299,tianguá,0.008236625,0.008236525,8,7,8
0,300,ensinava,0.006453100,0.006453000,8,8,8
0,301,confundissem,0.006453100,0.006453000,11,12,11
0,302,áptera,0.006453100,0.006453000,7,6,7
0,303,moala,0.006453100,0.006453000,6,5,6
0,304,pesto,0.005270300,0.005270200,6,5,6
0,305,otoniano,0.005270300,0.005270200,9,8,9
0,306,aurispa,0.005270300,0.005270200,8,7,8
0,307,quijarro,0.005270300,0.005270200,7,8,7
0,308,confidential,0.009717750,0.009717650,12,12,12
0,309,incontrolavelmente,0.009717750,0.009717650,17,18,17
0,310,adequar,0.009717750,0.009717650,8,7,8
0,311,digivoluções,0.009717750,0.009717650,14,12,14
0,312,gilbertês,0.005870950,0.005870850,10,9,10
0,313,arnos,0.005870950,0.005870850,6,5,6
0,314,alagamento,0.005870950,0.005870850,10,10,10
0,315,saer,0.005870950,0.005870850,5,4,5
0,316,cheirosas,0.006575825,0.006575725,9,9,9
0,317,apresentas,0.006575825,0.006575725,10,10,10
0,318,epigráfica,0.006575825,0.006575725,11,10,11
0,319,conseguiam,0.006575825,0.006575725,9,10,10
0,320,prevaleça,0.005665500,0.005665400,10,9,10
0,321,viveros,0.005665500,0.005665400,8,7,8
0,322,imbuias,0.005665500,0.005665400,7,7,7
0,323,lemúria,0.005665500,0.005665400,8,7,8
0,324,ocos,0.006245700,0.006245600,5,4,5
0,325,catreu,0.006245700,0.006245600,7,6,7
0,326,declaração,0.006245700,0.006245600,11,10,12
0,327,curtidor,0.006245700,0.006245600,10,8,10
0,328,furiosos,0.005214975,0.005214875,9,8,9
0,329,xambrê,0.005214975,0.005214875,6,6,6
0,330,patinam,0.005214975,0.005214875,9,7,10
0,331,grindr,0.005214975,0.005214875,6,6,6
0,332,desviaram,0.008220750,0.008220650,10,9,11
0,333,objetivando,0.008220750,0.008220650,12,11,12
0,334,administrador,0.008220750,0.008220650,15,13,15
0,335,gambás,0.008220750,0.008220650,6,6,6
0,336,samael,0.010267900,0.010267800,7,6,7
0,337,fieira,0.010267900,0.010267800,7,6,7
0,338,interdenominacional,0.010267900,0.010267800,19,19,19
0,339,pródiga,0.010267900,0.010267800,9,7,9
0,340,sumptuosa,0.006633025,0.006632925,9,9,9
0,341,mostrarão,0.006633025,0.006632925,10,9,11
0,342,cangas,0.006633025,0.006632925,6,6,6
0,343,diterpenos,0.006633025,0.006632925,12,10,12
0,344,memorizados,0.006760825,0.006760725,12,11,12
0,345,susano,0.006760825,0.006760725,7,6,7
0,346,fluídas,0.006760825,0.006760725,8,7,8
0,347,trivago,0.006760825,0.006760725,8,7,8
0,348,catarino,0.008546250,0.008546150,9,8,9
0,349,asfixiados,0.008546250,0.008546150,11,10,11
0,350,comprometedores,0.008546250,0.008546150,15,15,15
0,351,talha,0.008546250,0.008546150,5,5,5
0,352,autobiografia,0.007973975,0.007973875,14,13,14
0,353,indicatriz,0.007973975,0.007973875,11,10,11
0,354,responderão,0.007973975,0.007973875,11,11,12
0,355,pericos,0.007973975,0.007973875,8,7,8
0,356,combinador,0.006467250,0.006467150,10,10,10
0,357,corregidora,0.006467250,0.006467150,11,11,11
0,358,enfiando,0.006467250,0.006467150,7,8,7
0,359,pausar,0.006467250,0.006467150,7,6,7
0,360,pinadas,0.006348100,0.006348000,8,7,8
0,361,descendeu,0.006348100,0.006348000,8,9,8
0,362,optimizar,0.006348100,0.006348000,11,9,11
0,363,encaixassem,0.006348100,0.006348000,10,11,10
0,364,inverteram,0.006406625,0.006406525,10,10,11
0,365,permaneceu,0.006406625,0.006406525,11,10,11
0,366,avassalador,0.006406625,0.006406525,11,11,11
0,367,tortosa,0.006406625,0.006406525,8,7,8
0,372,enquadrava,0.008824050,0.008823950,10,10,10
0,373,ex-alunas,0.008824050,0.008823950,9,9,9
0,374,tomava,0.008824050,0.008823950,7,6,7
0,375,anticapitalismo,0.008824050,0.008823950,16,15,16
0,376,percam,0.006246800,0.006246700,7,6,8
0,377,derecho,0.006246800,0.006246700,7,7,7
0,378,aleatórios,0.006246800,0.006246700,11,10,11
0,379,humbaba,0.006246800,0.006246700,6,7,6
0,380,invadiria,0.007271600,0.007271500,10,9,10
0,381,cronológicas,0.007271600,0.007271500,13,12,13
0,382,nêspera,0.007271600,0.007271500,8,7,8
0,383,araçás,0.007271600,0.007271500,7,6,7
0,384,índigo,0.007942225,0.007942125,7,6,7
0,385,carismáticos,0.007942225,0.007942125,14,12,14
0,386,camarário,0.007942225,0.007942125,10,9,10
0,387,circunstâncias,0.007942225,0.007942125,13,14,13
0,388,quirquistão,0.006017025,0.006016925,10,11,11
0,389,rupícolas,0.006017025,0.006016925,10,9,10
0,390,viremia,0.006017025,0.006016925,8,7,8
0,391,ticunas,0.006017025,0.006016925,9,7,9
0,392,haloperidol,0.006504825,0.006504725,11,11,11
0,393,órficos,0.006504825,0.006504725,8,7,8
0,394,eleonora,0.006504825,0.006504725,9,8,9
0,395,pernambuco,0.006504825,0.006504725,10,10,10
0,396,obando,0.008207075,0.008206975,6,6,6
0,397,permissionários,0.008207075,0.008206975,15,15,15
0,398,emancipações,0.008207075,0.008206975,12,12,12
0,399,co-desenvolvido,0.008207075,0.008206975,14,15,14
0,400,emoldura,0.005812700,0.005812600,9,8,9
0,401,alocar,0.005812700,0.005812600,7,6,7
0,402,duplicaria,0.005812700,0.005812600,11,10,11
0,403,laeta,0.005812700,0.005812600,6,5,6
0,404,constatou,0.006127125,0.006127025,9,9,9
0,405,livrar,0.006127125,0.006127025,7,6,7
0,406,canaranas,0.006127125,0.006127025,10,9,10
0,407,azulgranas,0.006127125,0.006127025,11,10,11
0,408,penalizar,0.007076875,0.007076775,10,9,10
0,409,destilarias,0.007076875,0.007076775,13,11,13
0,410,esfarrapada,0.007076875,0.007076775,11,11,11
0,411,suspeitava,0.007076875,0.007076775,11,10,11
0,412,aba,0.006209925,0.006209825,4,3,4
0,413,bercianos,0.006209925,0.006209825,10,9,10
0,414,acha,0.006209925,0.006209825,4,4,4
0,415,proveitoso,0.006209925,0.006209825,11,10,11
0,416,roma,0.008046125,0.008046025,5,4,5
0,417,usamos,0.008046125,0.008046025,7,6,7
0,418,democratas,0.008046125,0.008046025,11,10,11
0,419,desarticulado,0.008046125,0.008046025,15,13,15
0,420,instalado,0.006984575,0.006984475,9,9,9
0,421,marajó,0.006984575,0.006984475,7,6,7
0,422,meritocracia,0.006984575,0.006984475,13,12,13
0,423,dividiria,0.006984575,0.006984475,12,9,12
0,424,simbolizados,0.006585850,0.006585750,12,12,12
0,425,sóror,0.006585850,0.006585750,6,5,6
0,426,sitas,0.006585850,0.006585750,6,5,6
0,427,incial,0.006585850,0.006585750,6,6,6
0,428,instalações,0.008738000,0.008737900,11,11,11
0,429,filmavam,0.008738000,0.008737900,9,8,10
0,430,sônicas,0.008738000,0.008737900,8,7,8
0,431,termorreceptores,0.008738000,0.008737900,16,16,16
0,432,prescritas,0.007659525,0.007659425,11,10,11
0,433,limões,0.007659525,0.007659425,7,6,7
0,434,funcionalistas,0.007659525,0.007659425,14,14,14
0,435,silvério,0.007659525,0.007659425,9,8,9
0,436,hefe,0.008696325,0.008696225,4,4,4
0,437,antropocêntrica,0.008696325,0.008696225,14,15,14
0,438,anti-americanas,0.008696325,0.008696225,15,15,15
0,439,interpretará,0.008696325,0.008696225,12,12,12
0,440,calvinistas,0.006825125,0.006825025,12,11,12
0,441,beberem,0.006825125,0.006825025,8,7,8
0,442,marinado,0.006825125,0.006825025,9,8,9
0,443,pedófilas,0.006825125,0.006825025,10,9,10
0,444,competitivamente,0.009921025,0.009920925,18,16,18
0,445,soletrado,0.009921025,0.009920925,10,9,10
0,446,superdotada,0.009921025,0.009920925,12,11,12
0,447,gaspa,0.009921025,0.009920925,6,5,6
0,448,histopatológico,0.008503525,0.008503425,15,15,15
0,449,prejuízos,0.008503525,0.008503425,10,9,10
0,450,lágrimas,0.008503525,0.008503425,9,8,9
0,451,treinarem,0.008503525,0.008503425,10,9,10
0,452,agregados,0.005869225,0.005869125,10,9,10
0,453,cravado,0.005869225,0.005869125,8,7,8
0,454,enfiado,0.005869225,0.005869125,7,7,7
0,455,valérico,0.005869225,0.005869125,9,8,9
0,456,exacerbações,0.007329600,0.007329500,13,12,13
0,457,manoliu,0.007329600,0.007329500,8,7,8
0,458,promoveram,0.007329600,0.007329500,11,10,12
0,459,ridolfi,0.007329600,0.007329500,8,7,8
0,460,maritaca,0.005462625,0.005462525,9,8,9
0,461,praieira,0.005462625,0.005462525,9,8,9
0,462,cabaçal,0.005462625,0.005462525,8,7,8
0,463,huainanzi,0.005462625,0.005462525,8,9,8
0,464,negaria,0.005839150,0.005839050,8,7,8
0,465,enola,0.005839150,0.005839050,6,5,6
0,466,espelhadas,0.005839150,0.005839050,10,10,10
0,467,turvos,0.005839150,0.005839050,7,6,7
0,468,subjacente,0.007756975,0.007756875,11,10,11
0,469,montículos,0.007756975,0.007756875,10,10,10
0,470,solicitadoria,0.007756975,0.007756875,14,13,14
0,471,descr,0.007756975,0.007756875,6,5,6
0,472,uniformizado,0.007401350,0.007401250,13,12,13
0,473,macaréu,0.007401350,0.007401250,8,7,8
0,474,arrebentando,0.007401350,0.007401250,10,12,10
0,475,hierarquias,0.007401350,0.007401250,10,11,10
0,476,escalvado,0.007245550,0.007245450,10,9,10
0,477,internal,0.007245550,0.007245450,8,8,8
0,478,busnago,0.007245550,0.007245450,8,7,8
0,479,inalienáveis,0.007245550,0.007245450,13,12,13
0,480,puntual,0.006217200,0.006217100,7,7,7
0,481,giria,0.006217200,0.006217100,6,5,6
0,482,intuitos,0.006217200,0.006217100,8,8,8
0,483,presumidos,0.006217200,0.006217100,11,10,11
0,484,redesenhadas,0.007188200,0.007188100,12,12,12
0,485,comitivas,0.007188200,0.007188100,11,9,11
0,486,ambientação,0.007188200,0.007188100,10,11,11
0,487,dadivosa,0.007188200,0.007188100,10,8,10
0,488,acreide,0.006306925,0.006306825,9,7,9
0,489,uniam,0.006306925,0.006306825,6,5,7
0,490,propositor,0.006306925,0.006306825,11,10,11
0,491,lápis,0.006306925,0.006306825,6,5,6
0,492,vila,0.005195750,0.005195650,5,4,5
0,493,irradiar,0.005195750,0.005195650,9,8,9
0,494,leta,0.005195750,0.005195650,5,4,5
0,495,malo,0.005195750,0.005195650,5,4,5
0,496,voltando,0.005064125,0.005064025,8,8,8
0,497,poliana,0.005064125,0.005064025,8,7,8
0,498,pregado,0.005064125,0.005064025,8,7,8
0,499,pendões,0.005064125,0.005064025,7,7,7
1,0,baptizar,0.006711725,0.006711625,10,8,10
1,1,atlante,0.006711725,0.006711625,8,7,8
1,2,publicaria,0.006711725,0.006711625,11,10,11
1,3,alcaidaria,0.006711725,0.006711625,12,10,12
1,4,escoada,0.006480900,0.006480800,8,7,8
1,5,sumidouro,0.006480900,0.006480800,10,9,10
1,6,recoba,0.006480900,0.006480800,7,6,7
1,7,denunciaria,0.006480900,0.006480800,11,11,11
1,8,promocionar,0.006810575,0.006810475,12,11,12
1,9,atendesse,0.006810575,0.006810475,8,9,8
1,10,realismo,0.006810575,0.006810475,9,8,9
1,11,duque,0.006810575,0.006810475,5,5,5
1,12,binda,0.007764825,0.007764725,5,5,5
1,13,anta,0.007764825,0.007764725,4,4,4
1,14,pagar,0.007764825,0.007764725,6,5,6
1,15,mobilizava,0.007764825,0.007764725,11,10,11
1,16,caixotão,0.005246925,0.005246825,9,8,10
1,17,ataúlfo,0.005246925,0.005246825,8,7,8
1,18,vaidade,0.005246925,0.005246825,9,7,9
1,19,livia,0.005246925,0.005246825,6,5,6
1,20,vascaína,0.006712750,0.006712650,9,8,9
